日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-12,20.38,20.38,20.05,20.26,689951,-0.11,-0.54
2017-01-13,20.34,20.595,20.28,20.39,732772,0.13,0.64
2017-01-17,20.31,20.33,20.03,20.11,537602,-0.28,-1.37
2017-01-18,20.05,20.35,20.02,20.23,658229,0.12,0.6
2017-01-19,20.08,20.245,19.92,20.12,920290,-0.11,-0.54
2017-01-20,20.29,20.625,20.29,20.36,826414,0.24,1.19
2017-01-23,20.18,20.326,19.97,20.29,764574,-0.07,-0.34
2017-01-24,20.43,20.85,20.36,20.81,933036,0.52,2.56
2017-01-25,20.98,21.48,20.971,21.44,1211804,0.63,3.03
2017-01-26,21.34,21.43,21.11,21.35,412470,-0.09,-0.42
2017-01-27,21.35,21.5,21.29,21.45,392397,0.1,0.47
2017-01-30,21.26,21.386,20.97,21.34,550968,-0.11,-0.51
2017-01-31,21.38,21.39,21.1,21.21,521894,-0.13,-0.61
2017-02-01,21.54,21.66,21.26,21.63,679198,0.42,1.98
2017-02-02,21.46,21.63,21.34,21.44,712740,-0.19,-0.88
2017-02-03,21.64,21.832,21.53,21.69,637783,0.25,1.17
2017-02-06,21.76,22.06,21.69,21.85,1769652,0.16,0.74
2017-02-07,21.96,22.05,21.69,21.79,895044,-0.06,-0.27
2017-02-08,21.84,21.85,21.52,21.54,860879,-0.25,-1.15
2017-02-09,21.63,22.2,21.59,22.04,901222,0.5,2.32
2017-02-10,22.13,22.25,21.836,22.07,953315,0.03,0.14
2017-02-13,22.91,23.0,22.03,22.56,3339996,0.49,2.22
2017-02-14,22.66,22.77,22.06,22.16,1540062,-0.4,-1.77
2017-02-15,21.98,22.23,21.66,21.82,1336601,-0.34,-1.53
2017-02-16,21.8,22.16,21.79,21.97,627216,0.15,0.69
2017-02-17,21.93,22.75,21.66,22.62,1386193,0.65,2.96
2017-02-21,23.1,23.12,22.9,23.06,1034025,0.44,1.95
2017-02-22,23.13,23.15,22.91,23.05,654208,-0.01,-0.04
2017-02-23,23.19,23.19,22.838,22.955,528728,-0.1,-0.43
2017-02-24,22.8,23.1,22.71,23.09,583281,0.14,0.61
2017-02-27,23.24,23.24,22.91,23.12,438819,0.03,0.13
2017-02-28,23.36,23.36,22.89,22.95,619994,-0.17,-0.74
2017-03-01,23.26,23.49,23.04,23.42,633061,0.47,2.05
2017-03-02,23.44,23.5,23.23,23.26,406546,-0.16,-0.68
2017-03-03,23.08,23.23,22.94,23.1,356540,-0.16,-0.69
2017-03-06,23.07,23.26,22.988,23.21,362452,0.11,0.48
2017-03-07,23.23,23.388,23.15,23.28,365642,0.07,0.3
2017-03-08,23.4,23.41,23.11,23.18,460220,-0.1,-0.43
2017-03-09,23.01,23.08,22.65,22.955,711539,-0.23,-0.97
2017-03-10,23.05,23.39,22.9,23.06,226376,0.11,0.46
2017-03-13,23.12,23.2,22.98,23.0,554082,-0.06,-0.26
2017-03-14,22.77,22.82,22.35,22.48,772963,-0.52,-2.26
2017-03-15,22.62,23.15,22.53,23.08,2165120,0.6,2.67
2017-03-16,23.08,23.1,22.71,22.73,478809,-0.35,-1.52
2017-03-17,22.75,23.01,22.73,22.92,411999,0.19,0.84
2017-03-20,23.18,23.56,23.12,23.33,585624,0.41,1.79
2017-03-21,23.57,23.65,22.677,22.72,682673,-0.61,-2.61
2017-03-22,22.71,23.03,22.701,22.96,341014,0.24,1.06
2017-03-23,23.05,23.09,22.88,22.91,332498,-0.05,-0.22
2017-03-24,23.0,23.23,22.935,23.05,372274,0.14,0.61
2017-03-27,22.86,23.17,22.55,23.06,360226,0.01,0.04
2017-03-28,23.0,23.34,22.88,23.16,426919,0.1,0.43
2017-03-29,23.1,23.19,23.01,23.09,254731,-0.07,-0.3
2017-03-30,22.91,23.315,22.909,23.26,345757,0.17,0.74
2017-03-31,23.3,23.3,23.05,23.05,248816,-0.21,-0.9
2017-04-03,23.16,23.2,22.64,22.67,449478,-0.38,-1.65
2017-04-04,22.57,22.67,22.33,22.61,567516,-0.06,-0.26
2017-04-05,22.55,22.77,22.35,22.35,424031,-0.26,-1.15
2017-04-06,22.39,22.54,22.16,22.48,390548,0.13,0.58
2017-04-07,22.45,22.56,22.34,22.34,312296,-0.14,-0.62
2017-04-10,22.34,22.57,22.03,22.03,320801,-0.31,-1.39
2017-04-11,22.0,22.085,21.19,21.63,946325,-0.4,-1.82
2017-04-12,21.61,21.619,21.13,21.21,517743,-0.42,-1.94
2017-04-13,21.06,21.36,20.78,20.8,617025,-0.41,-1.93
2017-04-17,20.69,21.11,20.601,21.0,402642,0.2,0.96
2017-04-18,20.96,21.06,20.84,20.99,217036,-0.01,-0.05
2017-04-19,21.19,21.41,21.13,21.27,510331,0.28,1.33
2017-04-20,21.47,21.715,21.31,21.66,269147,0.39,1.83
2017-04-21,21.66,21.66,21.41,21.52,277707,-0.14,-0.65
2017-04-24,21.98,22.12,21.89,22.11,254193,0.59,2.74
2017-04-25,22.19,22.33,22.19,22.21,207721,0.1,0.45
2017-04-26,22.24,22.275,21.79,21.91,575685,-0.3,-1.35
2017-04-27,21.8,22.065,21.76,22.06,443158,0.15,0.68
2017-04-28,22.02,22.02,21.43,21.52,446035,-0.54,-2.45
2017-05-01,21.97,21.98,21.58,21.74,831691,0.22,1.02
2017-05-02,21.8,21.85,21.06,21.26,658693,-0.48,-2.21
2017-05-03,21.35,21.44,21.1,21.26,474483,0.0,0.0
2017-05-04,21.4,21.42,21.13,21.33,392117,0.07,0.33
2017-05-05,21.4,21.4,21.1,21.35,1159585,0.02,0.09
2017-05-08,22.66,24.8,22.51,24.0,3846181,2.65,12.41
2017-05-09,24.06,25.01,24.01,24.66,1747757,0.66,2.75
2017-05-10,24.47,24.86,24.47,24.62,886529,-0.04,-0.16
2017-05-11,24.5,25.0,24.48,24.86,773250,0.24,0.97
2017-05-12,24.88,24.985,24.565,24.61,270310,-0.25,-1.01
2017-05-15,24.61,24.99,24.61,24.85,588970,0.24,0.98
2017-05-16,24.96,25.0,24.67,24.96,701643,0.11,0.44
2017-05-17,24.59,24.73,23.9,23.92,701817,-1.04,-4.17
2017-05-18,23.9,24.78,23.88,24.72,685744,0.8,3.34
2017-05-19,24.88,25.4,24.76,25.25,936744,0.53,2.14
2017-05-22,25.43,25.65,25.15,25.19,596820,-0.06,-0.24
2017-05-23,25.17,25.28,24.93,25.0,451760,-0.19,-0.75
2017-05-24,25.0,25.6,24.984,25.49,761810,0.49,1.96
2017-05-25,25.59,25.89,25.47,25.61,602558,0.12,0.47
2017-05-26,25.6,25.69,25.43,25.49,267477,-0.12,-0.47
2017-05-30,25.55,25.7,25.36,25.42,362429,-0.07,-0.27
2017-05-31,25.51,25.525,24.98,25.36,236556,-0.06,-0.24
2017-06-01,25.45,25.45,25.05,25.32,287037,-0.04,-0.16
2017-06-02,25.41,25.65,25.23,25.59,611836,0.27,1.07
2017-06-05,25.31,25.59,25.29,25.36,425654,-0.23,-0.9
2017-06-06,25.25,25.55,25.24,25.31,346820,-0.05,-0.2
2017-06-07,25.27,25.5,24.97,25.23,327996,-0.08,-0.32
2017-06-08,25.38,25.49,25.24,25.45,364040,0.22,0.87
2017-06-09,25.64,25.88,24.443,24.92,1108416,-0.53,-2.08
2017-06-12,24.74,24.78,23.85,24.33,1042478,-0.59,-2.37
2017-06-13,24.58,24.96,24.31,24.44,565441,0.11,0.45
2017-06-14,24.7,24.702,24.1,24.3,322559,-0.14,-0.57
2017-06-15,23.81,23.99,23.75,23.91,443630,-0.39,-1.6
2017-06-16,23.9,24.211,23.8,23.93,377078,0.02,0.08
2017-06-19,24.29,24.49,24.07,24.38,437588,0.45,1.88
2017-06-20,24.38,24.41,23.7,23.8,625265,-0.58,-2.38
2017-06-21,23.87,24.16,23.8,24.06,677588,0.26,1.09
2017-06-22,24.24,24.7,24.15,24.47,533362,0.41,1.7
2017-06-23,24.48,24.84,24.37,24.8,319967,0.33,1.35
2017-06-26,25.0,25.19,24.37,24.54,368845,-0.26,-1.05
2017-06-27,24.6,24.77,24.2,24.21,434198,-0.33,-1.34
2017-06-28,24.47,24.69,24.181,24.64,383560,0.43,1.78
2017-06-29,24.45,24.555,23.62,24.07,681606,-0.57,-2.31
2017-06-30,24.14,24.14,23.77,23.85,381250,-0.22,-0.91
2017-07-03,24.28,24.31,23.38,23.6,422070,-0.25,-1.05
2017-07-05,23.77,23.95,23.41,23.85,376178,0.25,1.06
2017-07-06,23.74,24.021,23.561,23.82,308308,-0.03,-0.13
2017-07-07,23.86,24.32,23.86,24.26,261835,0.44,1.85
2017-07-10,24.44,24.59,24.23,24.31,1190639,0.05,0.21
2017-07-11,24.24,24.39,24.03,24.23,293579,-0.08,-0.33
2017-07-12,24.57,25.39,24.51,25.26,1861076,1.03,4.25
2017-07-13,25.37,25.76,25.16,25.63,902582,0.37,1.46
2017-07-14,25.54,26.41,25.37,26.27,4446209,0.64,2.5
2017-07-17,26.37,26.71,26.29,26.53,1223692,0.26,0.99
2017-07-18,26.69,27.33,26.6,27.21,1178505,0.68,2.56
2017-07-19,27.23,27.51,27.08,27.36,805187,0.15,0.55
2017-07-20,27.56,27.6,27.24,27.39,494674,0.03,0.11
2017-07-21,27.46,27.475,26.51,27.05,669492,-0.34,-1.24
2017-07-24,27.0,27.15,26.73,26.84,2556279,-0.21,-0.78
2017-07-25,27.03,27.09,26.71,26.87,711479,0.03,0.11
2017-07-26,27.08,27.223,26.97,27.15,444381,0.28,1.04
2017-07-27,27.44,27.57,26.416,26.81,447233,-0.34,-1.25
2017-07-28,26.59,26.97,26.51,26.57,2155304,-0.24,-0.9
2017-07-31,26.83,26.9,26.12,26.15,573163,-0.42,-1.58
2017-08-01,26.17,26.33,26.01,26.26,409368,0.11,0.42
2017-08-02,26.55,26.67,25.52,25.67,882192,-0.59,-2.25
2017-08-03,25.95,25.95,24.19,24.39,1732732,-1.28,-4.99
2017-08-04,24.33,24.75,24.13,24.48,1052314,0.09,0.37
2017-08-07,24.81,25.46,24.77,25.18,709853,0.7,2.86
2017-08-08,25.57,25.75,25.292,25.5,636949,0.32,1.27
2017-08-09,25.94,26.42,25.82,25.98,1004908,0.48,1.88
2017-08-10,25.49,25.49,24.55,24.76,1002846,-1.22,-4.7
2017-08-11,24.72,25.05,24.51,24.81,538707,0.05,0.2
2017-08-14,26.13,26.57,25.68,25.92,1222381,1.11,4.47
2017-08-15,26.08,26.13,25.31,25.51,428534,-0.41,-1.58
2017-08-16,25.52,25.59,25.24,25.47,493099,-0.04,-0.16
2017-08-17,25.37,25.684,25.045,25.06,399957,-0.41,-1.61
2017-08-18,25.03,25.27,24.751,25.02,355912,-0.04,-0.16
2017-08-21,26.68,26.87,26.114,26.42,1766855,1.4,5.6
2017-08-22,26.98,27.24,26.7,27.12,1068061,0.7,2.65
2017-08-23,27.23,28.3,27.23,28.07,1270759,0.95,3.5
2017-08-24,28.31,28.39,27.78,27.92,578122,-0.15,-0.53
2017-08-25,27.99,27.99,27.37,27.6,556520,-0.32,-1.15
2017-08-28,27.85,28.16,27.71,28.06,630586,0.46,1.67
2017-08-29,27.56,28.2,27.56,28.13,650755,0.07,0.25
2017-08-30,28.4,29.25,28.4,29.07,1593715,0.94,3.34
2017-08-31,29.19,30.27,29.15,30.21,1546042,1.14,3.92
2017-09-01,30.22,30.44,29.64,29.96,782297,-0.25,-0.83
2017-09-05,29.81,30.009,28.91,29.57,732797,-0.39,-1.3
2017-09-06,29.54,29.69,29.03,29.21,490058,-0.36,-1.22
2017-09-07,29.34,29.4,28.92,29.04,532828,-0.17,-0.58
2017-09-08,28.95,29.11,28.51,28.6,481537,-0.44,-1.52
2017-09-11,29.22,29.44,29.03,29.19,582886,0.59,2.06
2017-09-12,29.01,29.04,28.6,29.0,559502,-0.19,-0.65
2017-09-13,28.98,29.175,28.79,29.09,386495,0.09,0.31
2017-09-14,30.05,30.305,29.72,30.14,973950,1.05,3.61
2017-09-15,30.14,30.304,29.9,30.02,583693,-0.12,-0.4
2017-09-18,30.38,30.48,30.07,30.18,606755,0.16,0.53
2017-09-19,30.34,30.54,30.02,30.1,328504,-0.08,-0.27
2017-09-20,30.07,30.1,29.17,29.59,319632,-0.51,-1.69
2017-09-21,29.48,29.79,29.19,29.66,238673,0.07,0.24
2017-09-22,29.47,29.92,29.47,29.9,249337,0.24,0.81
2017-09-25,29.69,29.74,28.63,29.04,606292,-0.86,-2.88
2017-09-26,30.16,30.33,29.35,29.87,942969,0.83,2.86
2017-09-27,30.15,30.91,29.861,30.61,993255,0.74,2.48
2017-09-28,30.86,30.89,30.51,30.77,437816,0.16,0.52
2017-09-29,30.74,30.84,30.541,30.75,329170,-0.02,-0.06
2017-10-02,31.29,32.33,31.17,31.55,880734,0.8,2.6
2017-10-03,31.54,31.55,30.96,31.15,522845,-0.4,-1.27
2017-10-04,31.06,31.37,30.775,31.32,302082,0.17,0.55
2017-10-05,31.46,31.52,31.168,31.32,179608,0.0,0.0
2017-10-06,31.17,31.51,31.09,31.2,209830,-0.12,-0.38
2017-10-09,31.47,31.72,31.42,31.6,345881,0.4,1.28
2017-10-10,31.64,31.74,31.14,31.38,706578,-0.22,-0.7
2017-10-11,31.51,31.51,31.085,31.23,1025493,-0.15,-0.48
2017-10-12,31.22,31.328,30.92,30.99,214024,-0.24,-0.77
2017-10-13,31.05,31.081,30.78,31.03,306612,0.04,0.13
2017-10-16,31.2,31.377,30.89,31.12,552804,0.09,0.29
2017-10-17,31.14,31.61,31.0,31.61,1628591,0.49,1.57
2017-10-18,31.95,31.98,31.34,31.73,488922,0.12,0.38
2017-10-19,31.46,31.46,30.4,31.23,425511,-0.5,-1.58
2017-10-20,31.49,31.75,31.36,31.5,369223,0.27,0.86
2017-10-23,31.57,31.64,31.23,31.43,649154,-0.07,-0.22
2017-10-24,31.68,32.58,31.65,32.52,563517,1.09,3.47
2017-10-25,32.34,32.6,31.88,32.27,574062,-0.25,-0.77
2017-10-26,32.25,32.55,32.17,32.45,571499,0.18,0.56
2017-10-27,32.75,33.125,32.525,32.63,544858,0.18,0.55
2017-10-30,32.44,32.98,32.233,32.44,575345,-0.19,-0.58
2017-10-31,32.72,33.3,32.72,33.06,537869,0.62,1.91
2017-11-01,33.27,33.36,32.41,32.78,405868,-0.28,-0.85
2017-11-02,32.59,32.68,32.16,32.39,515209,-0.39,-1.19
2017-11-03,32.56,32.693,32.25,32.45,382136,0.06,0.19
2017-11-06,32.63,33.18,32.54,33.15,952878,0.7,2.16
2017-11-07,31.99,32.424,31.105,32.19,1169823,-0.96,-2.9
2017-11-08,32.71,34.2,32.71,33.87,962551,1.68,5.22
2017-11-09,32.83,33.47,32.31,33.24,691514,-0.63,-1.86
2017-11-10,33.23,33.661,32.98,33.51,957054,0.27,0.81
2017-11-13,32.98,34.02,32.84,33.88,637342,0.37,1.1
2017-11-14,33.81,34.25,33.72,33.92,409992,0.04,0.12
2017-11-15,33.77,34.369,33.51,34.04,556206,0.12,0.35
2017-11-16,34.39,34.96,34.33,34.8,609920,0.76,2.23
2017-11-17,34.81,35.0,34.58,34.59,282178,-0.21,-0.6
2017-11-20,34.7,34.87,34.31,34.55,493230,-0.04,-0.12
2017-11-21,34.77,35.43,34.72,35.28,431534,0.73,2.11
2017-11-22,35.4,35.51,35.08,35.16,337557,-0.12,-0.34
2017-11-24,35.33,35.56,35.18,35.45,112282,0.29,0.82
2017-11-27,35.63,35.65,35.16,35.26,413034,-0.19,-0.54
2017-11-28,35.33,35.34,35.05,35.19,237872,-0.07,-0.2
2017-11-29,35.04,35.04,32.66,34.48,1478570,-0.71,-2.02
2017-11-30,35.5,36.69,35.11,35.21,1258002,0.73,2.12
2017-12-01,35.13,35.2,33.517,34.91,1142540,-0.3,-0.85
2017-12-04,35.53,35.65,33.75,34.27,716414,-0.64,-1.83
2017-12-05,34.2,34.8,33.84,34.21,447292,-0.06,-0.18
2017-12-06,34.0,34.07,32.7,33.39,892852,-0.82,-2.4
2017-12-07,33.62,33.9,33.35,33.41,502819,0.02,0.06
2017-12-08,33.67,33.98,33.21,33.25,283317,-0.16,-0.48
2017-12-11,33.44,33.65,33.075,33.38,391195,0.13,0.39
2017-12-12,33.49,33.6,33.04,33.15,384553,-0.23,-0.69
2017-12-13,33.3,33.52,33.13,33.25,294108,0.1,0.3
2017-12-14,33.05,33.68,33.04,33.46,353380,0.21,0.63
2017-12-15,33.54,33.99,33.14,33.73,394762,0.27,0.81
2017-12-18,34.11,34.43,33.99,34.35,590685,0.62,1.84
2017-12-19,34.24,34.31,33.56,33.81,416177,-0.54,-1.57
2017-12-20,34.19,34.48,33.99,34.27,304790,0.46,1.36
2017-12-21,34.42,34.45,34.02,34.07,194288,-0.2,-0.58
2017-12-22,34.06,34.06,33.69,33.99,58883,-0.08,-0.23
2017-12-26,33.98,34.13,33.73,33.95,258563,-0.18,-0.53
2017-12-27,34.06,34.57,34.02,34.27,289302,0.32,0.94
2017-12-28,34.36,34.59,34.18,34.31,271657,0.04,0.12
2017-12-29,34.39,34.55,33.9801,34.08,237443,-0.23,-0.67
2018-01-02,34.55,34.575,34.25,34.5,532561,0.42,1.23
2018-01-03,34.74,35.45,34.71,35.28,449412,0.78,2.26
2018-01-04,35.54,35.64,35.16,35.23,432330,-0.05,-0.14
2018-01-05,35.3,35.79,35.3,35.67,274077,0.44,1.25
2018-01-08,35.6,36.08,35.53,35.95,270397,0.28,0.78
2018-01-09,35.85,35.93,35.41,35.55,226930,-0.4,-1.11
2018-01-10,35.25,35.3,34.48,34.83,398215,-0.72,-2.03
2018-01-11,34.93,35.0,34.58,34.78,253324,-0.05,-0.14
2018-01-12,34.8,35.05,34.71,34.97,239419,0.19,0.55
2018-01-16,34.66,34.75,33.29,33.67,852481,-1.3,-3.72
2018-01-17,33.3,34.3,33.01,34.09,598342,0.42,1.25
2018-01-18,33.79,34.35,33.755,33.97,435544,-0.12,-0.35
2018-01-19,33.97,34.07,33.68,33.78,313130,-0.19,-0.56
2018-01-22,33.79,34.28,33.73,34.24,396205,0.46,1.36
2018-01-23,34.45,34.7016,34.18,34.41,408511,0.17,0.5
2018-01-24,34.52,34.52,33.3202,33.72,869921,-0.69,-2.01
2018-01-25,34.04,34.25,33.63,33.81,395727,0.09,0.27
2018-01-26,33.84,34.85,33.84,34.8,684994,0.99,2.93
2018-01-29,34.64,35.18,34.56,35.02,590138,0.22,0.63
2018-01-30,34.71,35.14,34.58,34.89,430525,-0.13,-0.37
2018-01-31,35.12,35.4,34.39,34.74,647968,-0.15,-0.43
2018-02-01,34.35,34.56,33.325,33.44,727473,-1.3,-3.74
2018-02-02,33.04,33.23,31.16,32.22,1003253,-1.22,-3.65
2018-02-05,32.0,32.65,31.12,31.48,823259,-0.74,-2.3
2018-02-06,30.81,32.64,30.501,32.57,676174,1.09,3.46
2018-02-07,32.13,32.83,31.63,31.96,1014119,-0.61,-1.87
2018-02-08,31.78,31.93,30.85,31.49,966232,-0.47,-1.47
2018-02-09,31.71,32.4299,30.85,31.67,549888,0.18,0.57
2018-02-12,32.05,32.54,31.84,32.41,472283,0.74,2.34
2018-02-13,31.86,32.51,31.75,32.38,298161,-0.03,-0.09
2018-02-14,32.0,32.55,31.92,32.4,376905,0.02,0.06
2018-02-15,32.73,33.39,32.55,33.36,648767,0.96,2.96
2018-02-16,33.32,33.4435,32.76,33.27,446466,-0.09,-0.27
2018-02-20,33.0,34.28,32.97,33.85,825927,0.58,1.74
2018-02-21,34.1,34.24,33.55,33.57,709303,-0.28,-0.83
2018-02-22,31.2,31.9,30.06,30.16,3410427,-3.41,-10.16
2018-02-23,30.5,30.5538,29.39,29.94,2722395,-0.22,-0.73
2018-02-26,30.59,30.74,30.21,30.36,1142696,0.42,1.4
2018-02-27,30.3,30.3899,29.45,29.46,656547,-0.9,-2.96
2018-02-28,29.65,29.7,28.951,29.02,530547,-0.44,-1.49
2018-03-01,28.96,29.2577,28.11,28.4,642475,-0.62,-2.14
2018-03-02,28.42,29.3,28.14,29.25,499660,0.85,2.99
2018-03-05,29.29,29.5768,29.09,29.31,659365,0.06,0.21
2018-03-06,29.58,30.05,29.33,29.62,561912,0.31,1.06
2018-03-07,29.2,29.37,28.838,29.11,564566,-0.51,-1.72
2018-03-08,28.94,29.04,28.37,28.81,922071,-0.3,-1.03
2018-03-09,28.81,29.85,28.81,29.74,497692,0.93,3.23
2018-03-12,29.97,30.3,29.8355,29.94,594419,0.2,0.67
2018-03-13,30.26,30.3699,29.33,29.46,419044,-0.48,-1.6
2018-03-14,29.67,29.6799,29.315,29.48,541459,0.02,0.07
2018-03-15,29.88,30.39,29.69,29.83,458552,0.35,1.19
2018-03-16,29.71,30.28,29.67,30.05,388593,0.22,0.74
2018-03-19,29.48,29.89,29.26,29.71,536394,-0.34,-1.13
2018-03-20,29.57,30.035,29.5,29.98,493594,0.27,0.91
2018-03-21,29.87,30.11,29.76,29.8,336691,-0.18,-0.6
2018-03-22,29.14,29.39,28.595,28.61,408127,-1.19,-3.99
2018-03-23,28.6,28.82,28.29,28.29,358373,-0.32,-1.12
2018-03-26,28.3,28.73,28.165,28.72,366248,0.43,1.52
2018-03-27,28.56,28.57,27.07,27.23,810232,-1.49,-5.19
2018-03-28,26.92,27.08,26.5201,26.62,621924,-0.61,-2.24
2018-03-29,26.63,27.15,26.516,26.91,376041,0.29,1.09
2018-04-02,26.65,26.88,26.28,26.75,551263,-0.16,-0.59
2018-04-03,26.85,27.45,26.795,27.2,512826,0.45,1.68
2018-04-04,26.2,27.18,26.0,27.13,790838,-0.07,-0.26
2018-04-05,27.25,27.5,27.08,27.25,322538,0.12,0.44
2018-04-06,27.07,27.32,26.5,26.57,496460,-0.68,-2.5
2018-04-09,26.65,27.25,26.5,26.98,621673,0.41,1.54
2018-04-10,27.48,27.86,27.45,27.72,353066,0.74,2.74
2018-04-11,27.24,28.09,27.23,27.95,447654,0.23,0.83
2018-04-12,28.38,28.88,28.32,28.84,562722,0.89,3.18
2018-04-13,29.0,29.0,28.31,28.47,287188,-0.37,-1.28
2018-04-16,28.82,28.89,28.51,28.7,355009,0.23,0.81
2018-04-17,28.7,29.16,28.36,29.1,439363,0.4,1.39
2018-04-18,29.11,29.36,28.81,29.2,313093,0.1,0.34
2018-04-19,28.95,28.9742,26.825,26.905,935038,-2.295,-7.86
2018-04-20,26.96,27.05,26.221,26.51,725464,-0.395,-1.47
2018-04-23,26.62,26.67,25.74,25.86,696614,-0.65,-2.45
2018-04-24,25.65,25.95,25.03,25.33,1197353,-0.53,-2.05
2018-04-25,25.18,25.95,25.16,25.26,785746,-0.07,-0.28
2018-04-26,25.8,26.21,25.63,26.2,589829,0.94,3.72
2018-04-27,26.38,26.47,25.815,25.93,444493,-0.27,-1.03
2018-04-30,26.06,26.4,25.57,25.87,502252,-0.06,-0.23
2018-05-01,25.78,26.58,25.68,26.53,445560,0.66,2.55
2018-05-02,26.61,26.89,26.32,26.72,482588,0.19,0.72
2018-05-03,26.38,26.88,26.3694,26.72,339665,0.0,0.0
2018-05-04,26.73,27.61,26.5305,27.54,670987,0.82,3.07
2018-05-07,22.6,26.05,22.1,25.0,14574073,-2.54,-9.22
2018-05-08,24.52,24.625,24.0,24.13,2566815,-0.87,-3.48
2018-05-09,24.24,24.6303,24.2,24.42,930468,0.29,1.2
2018-05-10,24.35,25.55,24.34,25.36,1183159,0.93,3.81
2018-05-11,25.25,25.5,25.13,25.15,502609,-0.21,-0.83
2018-05-14,25.19,25.65,25.0,25.05,498005,-0.1,-0.4
2018-05-15,24.66,25.14,24.66,24.85,700132,-0.2,-0.8
2018-05-16,24.68,25.0825,24.68,24.83,398864,-0.02,-0.08
2018-05-17,24.77,25.18,24.74,24.82,337818,-0.02,-0.08
2018-05-18,24.82,24.93,24.45,24.52,586933,-0.3,-1.21
2018-05-21,24.82,24.96,24.52,24.88,464726,0.36,1.47
2018-05-22,24.88,25.4,24.88,25.06,351326,0.18,0.72
2018-05-23,24.85,25.02,24.67,24.95,259097,-0.11,-0.44
2018-05-24,25.0,25.31,24.89,25.24,339466,0.29,1.16
2018-05-25,25.3,25.6,25.04,25.43,198707,0.19,0.75
2018-05-29,25.4,25.75,25.23,25.55,423168,0.12,0.47
2018-05-30,25.65,25.92,25.5901,25.88,381982,0.33,1.29
2018-05-31,25.76,26.28,25.72,25.92,364154,0.04,0.15
2018-06-01,26.03,26.34,26.0,26.24,358447,0.32,1.23
2018-06-04,26.3,26.39,26.0,26.29,357177,0.05,0.19
2018-06-05,26.23,26.38,26.04,26.21,383555,-0.08,-0.3
2018-06-06,26.27,26.27,25.78,26.06,272279,-0.15,-0.57
2018-06-07,25.91,25.94,25.19,25.46,541442,-0.6,-2.3
2018-06-08,25.33,25.33,24.93,25.26,254389,-0.2,-0.79
2018-06-11,25.15,25.28,24.98,25.07,401607,-0.19,-0.75
2018-06-12,24.96,24.97,24.26,24.64,593411,-0.43,-1.72
2018-06-13,24.65,24.79,24.435,24.62,497956,-0.02,-0.08
2018-06-14,24.55,24.56,23.89,24.08,709781,-0.54,-2.19
2018-06-15,23.73,24.33,23.56,23.85,516173,-0.23,-0.96
2018-06-18,23.28,23.35,22.76,22.89,895535,-0.96,-4.03
2018-06-19,22.32,22.46,21.93,22.25,876863,-0.64,-2.8
2018-06-20,22.38,22.575,21.88,22.4,918174,0.15,0.67
2018-06-21,22.5,22.58,22.09,22.15,597484,-0.25,-1.12
2018-06-22,22.33,22.97,22.33,22.83,764740,0.68,3.07
2018-06-25,23.0,23.01,21.98,22.3,743756,-0.53,-2.32
2018-06-26,22.39,22.78,22.27,22.72,521793,0.42,1.88
2018-06-27,22.94,23.07,22.07,22.09,529110,-0.63,-2.77
2018-06-28,22.19,22.292,21.69,22.03,528949,-0.06,-0.27
2018-06-29,22.19,22.21,21.95,22.01,405444,-0.02,-0.09
2018-07-02,21.56,21.93,21.4203,21.81,631706,-0.2,-0.91
2018-07-03,21.82,22.0597,21.44,21.53,474127,-0.28,-1.28
2018-07-05,21.7,22.31,21.7,22.26,399103,0.73,3.39
2018-07-06,22.04,22.42,22.04,22.38,259418,0.12,0.54
2018-07-09,22.34,22.41,21.95,22.29,359684,-0.09,-0.4
2018-07-10,22.14,22.58,22.05,22.5,351414,0.21,0.94
2018-07-11,22.31,22.43,21.82,21.83,361764,-0.67,-2.98
2018-07-12,21.9,21.97,21.66,21.83,457057,0.0,0.0
2018-07-13,21.9,22.03,21.435,21.48,429128,-0.35,-1.6
2018-07-16,21.62,21.85,21.42,21.48,497259,0.0,0.0
2018-07-17,21.44,21.92,21.32,21.84,583070,0.36,1.68
2018-07-18,22.03,22.46,21.84,22.42,550139,0.58,2.66
2018-07-19,22.48,22.65,22.39,22.63,438615,0.21,0.94
2018-07-20,22.59,22.96,22.41,22.8,495629,0.17,0.75
2018-07-23,22.88,23.03,22.45,23.01,572083,0.21,0.92
2018-07-24,23.34,23.48,22.9375,23.02,710097,0.01,0.04
2018-07-25,23.3,23.55,22.98,23.2,844257,0.18,0.78
2018-07-26,21.0,21.3,19.79,19.835,4419415,-3.365,-14.5
2018-07-27,19.87,20.23,19.61,20.23,2051851,0.395,1.99
2018-07-30,20.4,20.88,20.15,20.49,1256140,0.26,1.29
2018-07-31,20.49,20.81,20.39,20.65,529086,0.16,0.78
2018-08-01,20.62,20.67,20.41,20.49,383431,-0.16,-0.77
2018-08-02,20.26,20.52,20.07,20.48,391633,-0.01,-0.05
2018-08-03,20.55,20.65,20.3,20.36,210326,-0.12,-0.59
2018-08-06,20.3,20.635,20.11,20.57,501486,0.21,1.03
2018-08-07,20.64,20.76,20.45,20.56,369531,-0.01,-0.05
2018-08-08,20.47,20.73,20.39,20.67,351627,0.11,0.54
