日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-13,7.16,7.18,6.7305,6.83,416699,-0.3,-4.21
2018-12-14,6.79,7.19,6.64,6.75,351459,-0.08,-1.17
2018-12-17,6.7,6.905,6.44,6.5,350365,-0.25,-3.7
2018-12-18,6.61,6.6761,6.11,6.2,590649,-0.3,-4.62
2018-12-19,6.2,6.31,5.53,5.62,614502,-0.58,-9.35
2018-12-20,5.9,5.9799,5.33,5.37,787507,-0.25,-4.45
2018-12-21,5.39,5.42,4.775,4.8,1062800,-0.57,-10.61
2018-12-24,4.78,4.94,4.6,4.75,378570,-0.05,-1.04
2018-12-26,4.75,4.9,4.41,4.58,1040624,-0.17,-3.58
2018-12-27,6.03,9.59,5.75,7.04,40085461,2.46,53.71
2018-12-28,6.9,7.25,5.76,5.87,7163535,-1.17,-16.62
2018-12-31,5.98,5.98,5.21,5.79,2077100,-0.08,-1.36
2019-01-02,5.6,7.13,5.45,6.87,4055423,1.08,18.65
2019-01-03,6.66,6.7498,6.16,6.59,1300464,-0.28,-4.08
2019-01-04,6.71,7.07,6.4309,6.73,1836967,0.14,2.12
2019-01-07,6.8,7.8,6.65,7.1,2058567,0.37,5.5
2019-01-08,7.63,7.75,7.26,7.6,1648686,0.5,7.04
2019-01-09,7.87,8.53,7.7,8.21,2090162,0.61,8.03
2019-01-10,8.11,8.35,7.57,8.15,1028714,-0.06,-0.73
2019-01-11,8.01,8.15,7.68,7.7,723058,-0.45,-5.52
2019-01-14,7.6,7.606,7.1501,7.34,878267,-0.36,-4.68
2019-01-15,7.36,7.6401,7.2858,7.42,621138,0.08,1.09
2019-01-16,7.54,7.7,6.78,6.9,921649,-0.52,-7.01
2019-01-17,6.87,7.0878,6.65,6.85,573416,-0.05,-0.72
2019-01-18,6.89,7.36,6.8,7.25,965456,0.4,5.84
2019-01-22,7.25,7.26,6.69,6.91,987712,-0.34,-4.69
2019-01-23,6.95,7.18,6.51,7.05,1056078,0.14,2.03
2019-01-24,7.04,7.48,6.88,7.41,767306,0.36,5.11
2019-01-25,7.4,7.63,7.1,7.58,856627,0.17,2.29
2019-01-28,7.39,7.4499,7.0487,7.23,509245,-0.35,-4.62
2019-01-29,7.23,7.9165,7.09,7.68,1065389,0.45,6.22
2019-01-30,7.76,7.76,7.1213,7.4,804451,-0.28,-3.65
2019-01-31,7.38,7.47,7.16,7.46,437630,0.06,0.81
2019-02-01,7.49,7.67,7.36,7.52,522509,0.06,0.8
2019-02-04,7.5,7.67,7.4,7.67,409081,0.15,1.99
2019-02-05,7.68,7.919,7.5203,7.83,746068,0.16,2.09
2019-02-06,7.87,8.29,7.55,7.9,931894,0.07,0.89
2019-02-07,7.8,7.9155,7.25,7.66,613158,-0.24,-3.04
2019-02-08,7.56,7.6488,7.33,7.54,467632,-0.12,-1.57
2019-02-11,7.56,8.03,7.4701,7.73,354321,0.19,2.52
2019-02-12,7.88,8.39,7.7,7.96,1022392,0.23,2.98
2019-02-13,8.01,8.4599,8.01,8.36,784768,0.4,5.03
2019-02-14,8.4,9.3772,8.28,8.82,1568881,0.46,5.5
2019-02-15,8.88,9.3,8.5,8.98,740009,0.16,1.81
2019-02-19,8.98,10.0,8.9,10.0,1158000,1.02,11.36
2019-02-20,10.0,11.09,9.9829,10.9,1880911,0.9,9.0
2019-02-21,10.95,11.2,10.25,10.64,1228823,-0.26,-2.39
2019-02-22,10.84,11.05,10.66,10.93,750679,0.29,2.73
2019-02-25,11.48,11.54,9.46,10.03,2395890,-0.9,-8.23
2019-02-26,10.35,10.35,8.01,8.16,1994765,-1.87,-18.64
2019-02-27,6.9,6.95,6.0,6.21,7318738,-1.95,-23.9
2019-02-28,6.36,6.36,5.6,5.76,2779070,-0.45,-7.25
2019-03-01,5.87,6.73,5.76,6.58,3085146,0.82,14.24
2019-03-04,6.61,6.74,6.15,6.47,1415411,-0.11,-1.67
2019-03-05,6.42,6.45,6.05,6.08,1237724,-0.39,-6.03
2019-03-06,6.07,6.14,5.79,6.0,1309467,-0.08,-1.32
2019-03-07,5.99,6.02,5.81,5.94,811172,-0.06,-1.0
2019-03-08,5.9,6.22,5.77,5.89,1202236,-0.05,-0.84
2019-03-11,5.87,6.2799,5.8,6.12,953600,0.23,3.9
2019-03-12,6.14,6.4,6.04,6.16,578967,0.04,0.65
2019-03-13,6.17,6.425,6.0501,6.14,1013618,-0.02,-0.32
2019-03-14,6.12,6.2,5.96,6.08,559320,-0.06,-0.98
2019-03-15,6.09,6.18,5.91,5.92,1041728,-0.16,-2.63
2019-03-18,6.01,6.18,5.82,5.96,1189802,0.04,0.68
2019-03-19,6.06,6.07,5.9,5.92,359162,-0.04,-0.67
2019-03-20,5.89,5.9,5.64,5.8,781556,-0.12,-2.03
2019-03-21,5.77,6.38,5.75,6.22,1860620,0.42,7.24
2019-03-22,6.3,6.33,5.92,6.03,1044184,-0.19,-3.05
2019-03-25,6.04,6.09,5.82,5.93,691901,-0.1,-1.66
2019-03-26,5.98,6.08,5.91,6.01,393422,0.08,1.35
2019-03-27,5.95,6.0,5.83,5.92,401779,-0.09,-1.5
2019-03-28,5.89,6.25,5.89,6.17,846570,0.25,4.22
2019-03-29,6.19,6.79,6.08,6.34,1820429,0.17,2.76
2019-04-01,6.4,6.4,6.0,6.08,670993,-0.26,-4.1
2019-04-02,6.07,6.25,5.89,6.18,812021,0.1,1.64
2019-04-03,6.21,6.35,6.12,6.15,400443,-0.03,-0.49
2019-04-04,6.19,6.28,6.03,6.05,521903,-0.1,-1.63
2019-04-05,6.06,6.14,6.01,6.08,306728,0.03,0.5
2019-04-08,6.18,6.27,6.1,6.18,757168,0.1,1.64
2019-04-09,6.15,6.2199,5.98,6.0,496858,-0.18,-2.91
2019-04-10,5.99,6.0799,5.9,6.0,459548,0.0,0.0
2019-04-11,6.0,6.0099,5.85,5.87,345903,-0.13,-2.17
2019-04-12,5.95,5.95,5.58,5.66,785969,-0.21,-3.58
2019-04-15,5.66,5.74,5.0,5.21,1132822,-0.45,-7.95
2019-04-16,5.17,5.43,5.1,5.31,504777,0.1,1.92
2019-04-17,5.4,5.4525,5.14,5.2,431146,-0.11,-2.07
2019-04-18,5.15,5.2367,5.05,5.08,513070,-0.12,-2.31
2019-04-22,5.09,5.09,4.83,4.93,626301,-0.15,-2.95
2019-04-23,4.92,5.04,4.81,4.99,713559,0.06,1.22
2019-04-24,4.97,5.09,4.91,5.08,808010,0.09,1.8
2019-04-25,5.05,5.05,4.85,4.92,415148,-0.16,-3.15
2019-04-26,4.9,5.1399,4.89,5.11,359181,0.19,3.86
2019-04-29,5.06,5.22,5.0,5.06,401260,-0.05,-0.98
2019-04-30,5.1,5.15,4.96,5.07,450955,0.01,0.2
2019-05-01,4.85,4.95,4.56,4.86,1198416,-0.21,-4.14
2019-05-02,4.91,5.14,4.83,5.09,505121,0.23,4.73
2019-05-03,5.08,5.38,5.08,5.2,517908,0.11,2.16
2019-05-06,5.1,5.22,4.94,5.17,304552,-0.03,-0.58
2019-05-07,5.08,5.15,4.965,5.05,245453,-0.12,-2.32
2019-05-08,5.01,5.29,5.0,5.24,286659,0.19,3.76
2019-05-09,5.19,5.24,4.98,5.09,305009,-0.15,-2.86
2019-05-10,5.07,5.17,4.87,5.17,453183,0.08,1.57
2019-05-13,5.05,5.1,4.91,5.02,445717,-0.15,-2.9
2019-05-14,5.02,5.24,4.96,5.2,361219,0.18,3.59
2019-05-15,5.14,5.28,5.05,5.11,420031,-0.09,-1.73
2019-05-16,5.11,5.21,4.95,4.97,357273,-0.14,-2.74
2019-05-17,4.94,5.08,4.6,4.62,505929,-0.35,-7.04
2019-05-20,4.6,4.65,4.4667,4.64,445346,0.02,0.43
2019-05-21,4.64,4.85,4.64,4.77,326218,0.13,2.8
2019-05-22,4.77,4.96,4.68,4.77,328251,0.0,0.0
2019-05-23,4.73,4.75,4.52,4.61,311869,-0.16,-3.35
2019-05-24,4.62,4.7,4.52,4.55,250660,-0.06,-1.3
2019-05-28,4.55,4.6,4.19,4.25,642360,-0.3,-6.59
2019-05-29,4.21,4.2567,4.02,4.12,598442,-0.13,-3.06
2019-05-30,4.15,4.54,4.04,4.44,836229,0.32,7.77
2019-05-31,4.35,4.36,4.06,4.12,387071,-0.32,-7.21
2019-06-03,4.12,4.28,4.06,4.09,365940,-0.03,-0.73
2019-06-04,4.14,4.38,4.12,4.22,325446,0.13,3.18
2019-06-05,4.22,4.43,4.1,4.34,384164,0.12,2.84
2019-06-06,4.32,4.3435,4.08,4.16,274331,-0.18,-4.15
2019-06-07,4.18,4.3201,4.12,4.27,346483,0.11,2.64
2019-06-10,4.29,4.49,4.28,4.44,424029,0.17,3.98
2019-06-11,4.45,4.5399,4.07,4.13,406860,-0.31,-6.98
2019-06-12,4.13,4.19,3.86,4.14,527628,0.01,0.24
2019-06-13,4.16,4.41,4.11,4.38,287171,0.24,5.8
2019-06-14,4.33,4.33,4.11,4.13,186813,-0.25,-5.71
2019-06-17,4.13,4.265,4.11,4.17,160639,0.04,0.97
2019-06-18,4.22,4.4899,4.2,4.34,400737,0.17,4.08
2019-06-19,4.37,4.44,4.21,4.31,174889,-0.03,-0.69
2019-06-20,4.35,4.4399,4.22,4.25,306397,-0.06,-1.39
2019-06-21,4.24,4.2899,4.1,4.14,359295,-0.11,-2.59
2019-06-24,4.16,4.24,4.0,4.11,266813,-0.03,-0.72
2019-06-25,4.09,4.14,4.0,4.0,222226,-0.11,-2.68
2019-06-26,4.0,4.15,4.0,4.11,153264,0.11,2.75
2019-06-27,4.11,4.29,4.1,4.25,238226,0.14,3.41
2019-06-28,4.25,4.47,4.25,4.37,805166,0.12,2.82
2019-07-01,4.48,4.5202,4.21,4.27,228993,-0.1,-2.29
2019-07-02,4.26,4.2939,4.07,4.15,227386,-0.12,-2.81
2019-07-03,4.16,4.21,4.11,4.17,102339,0.02,0.48
2019-07-05,4.12,4.44,4.1,4.37,256685,0.2,4.8
2019-07-08,4.32,4.33,4.13,4.19,271272,-0.18,-4.12
2019-07-09,4.18,4.25,4.125,4.21,158643,0.02,0.48
2019-07-10,4.24,4.31,4.13,4.24,186282,0.03,0.71
2019-07-11,4.25,4.299,4.16,4.26,181665,0.02,0.47
2019-07-12,4.27,4.68,4.27,4.59,781013,0.33,7.75
2019-07-15,4.6,4.78,4.42,4.54,304285,-0.05,-1.09
2019-07-16,4.51,4.73,4.4522,4.63,225577,0.09,1.98
2019-07-17,4.65,4.71,4.4301,4.52,311248,-0.11,-2.38
2019-07-18,4.52,4.58,4.3,4.34,300429,-0.18,-3.98
2019-07-19,4.35,4.3741,4.105,4.2,352664,-0.14,-3.23
2019-07-22,4.17,4.18,4.03,4.16,214825,-0.04,-0.95
2019-07-23,4.14,4.2,4.06,4.09,245499,-0.07,-1.68
2019-07-24,4.06,4.3,4.06,4.24,278308,0.15,3.67
2019-07-25,4.25,4.25,4.06,4.12,209833,-0.12,-2.83
2019-07-26,4.1,4.22,4.05,4.13,189923,0.01,0.24
2019-07-29,4.13,4.4656,4.05,4.38,1426027,0.25,6.05
2019-07-30,4.46,4.5899,4.27,4.28,645756,-0.1,-2.28
2019-07-31,4.37,4.37,4.012,4.09,581357,-0.19,-4.44
2019-08-01,4.14,4.15,3.94,4.015,445569,-0.075,-1.83
2019-08-02,4.04,4.04,3.86,3.92,367812,-0.095,-2.37
2019-08-05,3.88,3.88,3.59,3.6,564591,-0.32,-8.16
2019-08-06,4.07,4.07,3.6001,3.81,503998,0.21,5.83
2019-08-07,3.74,3.87,3.65,3.82,297363,0.01,0.26
2019-08-08,3.92,4.06,3.8,4.0,468467,0.18,4.71
2019-08-09,3.9,3.98,3.7408,3.79,302193,-0.21,-5.25
2019-08-12,3.81,3.86,3.68,3.78,251121,-0.01,-0.26
2019-08-13,3.74,3.93,3.74,3.91,231787,0.13,3.44
2019-08-14,3.81,3.88,3.7401,3.83,207949,-0.08,-2.05
2019-08-15,3.8,3.85,3.54,3.55,337936,-0.28,-7.31
2019-08-16,3.6,3.7185,3.56,3.58,189514,0.03,0.85
2019-08-19,3.63,3.69,3.57,3.64,146879,0.06,1.68
2019-08-20,3.66,3.68,3.4253,3.44,415030,-0.2,-5.49
2019-08-21,3.5,3.51,3.4094,3.48,298683,0.04,1.16
2019-08-22,3.46,3.52,3.41,3.5,224466,0.02,0.57
2019-08-23,3.46,3.4883,3.2339,3.29,317087,-0.21,-6.0
2019-08-26,3.3,3.3499,3.29,3.31,142320,0.02,0.61
2019-08-27,3.3,3.32,3.1203,3.18,363200,-0.13,-3.93
2019-08-28,3.13,3.3,3.13,3.27,348240,0.09,2.83
2019-08-29,3.3,3.45,3.3,3.37,186016,0.1,3.06
2019-08-30,3.38,3.74,3.38,3.64,381094,0.27,8.01
2019-09-03,3.58,3.65,3.42,3.5,165655,-0.14,-3.85
2019-09-04,3.47,3.54,3.45,3.49,125051,-0.01,-0.29
2019-09-05,3.52,3.65,3.52,3.54,194300,0.05,1.43
2019-09-06,3.57,3.65,3.5529,3.6,167990,0.06,1.69
2019-09-09,3.64,3.81,3.54,3.62,406554,0.02,0.56
2019-09-10,3.63,3.9,3.5501,3.8,275931,0.18,4.97
2019-09-11,3.8,3.95,3.7768,3.91,232922,0.11,2.89
2019-09-12,3.89,4.07,3.7796,4.01,187089,0.1,2.56
2019-09-13,4.07,4.17,4.01,4.07,246277,0.06,1.5
2019-09-16,4.0,4.187,3.91,4.06,286251,-0.01,-0.25
2019-09-17,4.0,4.09,3.87,3.9,228387,-0.16,-3.94
2019-09-18,3.9,3.99,3.84,3.96,136461,0.06,1.54
2019-09-19,3.97,4.01,3.9,3.96,162366,0.0,0.0
2019-09-20,3.96,4.0,3.87,3.87,264824,-0.09,-2.27
2019-09-23,3.87,3.931,3.7,3.85,223608,-0.02,-0.52
2019-09-24,3.82,3.8467,3.63,3.69,213587,-0.16,-4.16
2019-09-25,3.65,3.748,3.56,3.69,163251,0.0,0.0
2019-09-26,3.64,3.69,3.47,3.47,247866,-0.22,-5.96
2019-09-27,3.47,3.58,3.3,3.32,251993,-0.15,-4.32
2019-09-30,3.3,3.34,3.22,3.315,271106,-0.005,-0.15
2019-10-01,3.29,3.44,3.1,3.14,315688,-0.175,-5.28
2019-10-02,3.12,3.24,3.01,3.07,357859,-0.07,-2.23
2019-10-03,3.08,3.45,3.04,3.34,257065,0.27,8.79
2019-10-04,3.34,3.38,3.18,3.24,171672,-0.1,-2.99
2019-10-07,3.2,3.34,3.16,3.31,128454,0.07,2.16
2019-10-08,3.25,3.375,3.18,3.25,158982,-0.06,-1.81
2019-10-09,3.26,3.34,3.22,3.28,127395,0.03,0.92
2019-10-10,3.3,3.39,3.28,3.34,113571,0.06,1.83
2019-10-11,3.36,3.65,3.36,3.41,353235,0.07,2.1
2019-10-14,3.28,3.34,3.11,3.2,378584,-0.21,-6.16
2019-10-15,3.19,3.35,3.19,3.28,180896,0.08,2.5
2019-10-16,3.44,3.58,3.29,3.33,336308,0.05,1.52
2019-10-17,3.35,3.39,3.18,3.23,269278,-0.1,-3.0
2019-10-18,3.19,3.3,3.16,3.25,173411,0.02,0.62
2019-10-21,3.3,3.35,3.235,3.3,410386,0.05,1.54
2019-10-22,3.31,3.31,3.15,3.15,193995,-0.15,-4.55
2019-10-23,3.13,3.18,3.05,3.12,238741,-0.03,-0.95
2019-10-24,3.1,3.15,3.02,3.05,347660,-0.07,-2.24
2019-10-25,3.05,3.07,2.91,2.99,398759,-0.06,-1.97
2019-10-28,3.0,3.03,2.92,2.94,277158,-0.05,-1.67
2019-10-29,2.95,2.9857,2.8,2.8,880127,-0.14,-4.76
2019-10-30,2.79,2.855,2.76,2.81,183332,0.01,0.36
2019-10-31,2.83,2.84,2.66,2.74,346924,-0.07,-2.49
2019-11-01,2.75,2.81,2.68,2.76,292853,0.02,0.73
2019-11-04,2.75,2.851,2.72,2.81,478186,0.05,1.81
2019-11-05,2.8,2.87,2.77,2.81,320532,0.0,0.0
2019-11-06,2.82,2.85,2.77,2.79,209704,-0.02,-0.71
2019-11-07,2.79,2.84,2.7,2.83,321909,0.04,1.43
2019-11-08,2.7,2.7,1.93,2.32,1777959,-0.51,-18.02
2019-11-11,2.29,2.35,2.1116,2.17,511192,-0.15,-6.47
2019-11-12,2.15,2.37,2.1,2.32,639280,0.15,6.91
2019-11-13,2.32,2.32,2.14,2.2,362528,-0.12,-5.17
2019-11-14,2.18,2.23,2.11,2.15,323747,-0.05,-2.27
2019-11-15,2.16,2.23,2.09,2.1,337318,-0.05,-2.33
2019-11-18,2.08,2.18,2.03,2.15,429179,0.05,2.38
2019-11-19,2.12,2.1933,2.12,2.17,326601,0.02,0.93
2019-11-20,2.16,2.24,2.14,2.16,446342,-0.01,-0.46
2019-11-21,2.14,2.17,2.0,2.05,561207,-0.11,-5.09
2019-11-22,2.09,2.11,2.03,2.09,398084,0.04,1.95
2019-11-25,2.08,2.17,2.07,2.14,625120,0.05,2.39
2019-11-26,2.21,2.2388,2.16,2.16,318093,0.02,0.93
2019-11-27,2.15,2.17,2.07,2.12,545330,-0.04,-1.85
2019-11-29,2.09,2.11,2.07,2.1,150929,-0.02,-0.94
2019-12-02,2.13,2.13,1.94,1.95,478553,-0.15,-7.14
2019-12-03,1.91,2.07,1.885,1.93,567369,-0.02,-1.03
2019-12-04,1.93,2.0,1.92,1.96,347590,0.03,1.55
2019-12-05,1.96,2.02,1.934,1.96,402656,0.0,0.0
2019-12-06,2.01,2.06,1.95,1.95,401986,-0.01,-0.51
2019-12-09,1.92,2.17,1.9008,2.02,1341418,0.07,3.59
2019-12-10,2.06,2.0793,1.92,1.93,534380,-0.09,-4.46
2019-12-11,1.96,2.0,1.93,1.96,319822,0.03,1.55
2019-12-12,1.95,2.0,1.94,2.0,371624,0.04,2.04
2019-12-13,2.02,2.03,1.97,2.0,505524,0.0,0.0
2019-12-16,1.98,2.01,1.8,1.85,641691,-0.15,-7.5
2019-12-17,1.85,1.91,1.8499,1.89,426717,0.04,2.16
2019-12-18,1.9,1.9,1.845,1.88,324839,-0.01,-0.53
2019-12-19,1.86,1.89,1.715,1.72,825161,-0.16,-8.51
2019-12-20,1.73,1.76,1.66,1.73,605010,0.01,0.58
2019-12-23,1.76,1.835,1.72,1.81,752148,0.08,4.62
2019-12-24,1.83,1.87,1.74,1.84,344392,0.03,1.66
2019-12-26,1.83,1.905,1.815,1.88,458085,0.04,2.17
2019-12-27,1.85,1.89,1.72,1.78,678459,-0.1,-5.32
2019-12-30,1.78,1.78,1.69,1.74,541293,-0.04,-2.25
2019-12-31,1.7,1.81,1.69,1.77,701006,0.03,1.72
2020-01-02,1.98,2.58,1.85,1.98,5213047,0.21,11.86
2020-01-03,1.98,2.01,1.86,1.92,771444,-0.06,-3.03
2020-01-06,1.92,1.95,1.77,1.78,688143,-0.14,-7.29
2020-01-07,1.8,1.84,1.69,1.78,714947,0.0,0.0
2020-01-08,1.79,1.82,1.71,1.72,366938,-0.06,-3.37
2020-01-09,1.71,1.74,1.65,1.65,801587,-0.07,-4.07
2020-01-10,1.67,1.7,1.65,1.68,525841,0.03,1.82
2020-01-13,1.7,1.75,1.66,1.66,462451,-0.02,-1.19
2020-01-14,1.67,1.85,1.67,1.81,1026070,0.15,9.04
2020-01-15,1.83,1.85,1.73,1.73,462877,-0.08,-4.42
2020-01-16,1.74,1.82,1.74,1.81,347321,0.08,4.62
2020-01-17,1.84,2.06,1.82,1.98,2188212,0.17,9.39
2020-01-21,2.07,2.1,1.91,1.97,1181368,-0.01,-0.51
2020-01-22,2.0,2.1,1.94,2.06,1871036,0.09,4.57
2020-01-23,2.0,2.05,1.88,1.88,1471461,-0.18,-8.74
2020-01-24,1.9,1.93,1.78,1.78,714327,-0.1,-5.32
2020-01-27,1.75,1.76,1.69,1.7,601358,-0.08,-4.49
2020-01-28,1.7,1.72,1.69,1.7,421155,0.0,0.0
2020-01-29,1.75,1.77,1.62,1.63,638029,-0.07,-4.12
2020-01-30,1.62,1.64,1.53,1.56,665063,-0.07,-4.29
2020-01-31,1.56,1.62,1.56,1.57,393101,0.01,0.64
2020-02-03,1.61,1.7,1.58,1.64,437010,0.07,4.46
2020-02-04,1.6,1.83,1.6,1.77,825625,0.13,7.93
2020-02-05,1.78,1.81,1.74,1.76,448228,-0.01,-0.56
2020-02-06,1.76,1.83,1.74,1.8,294726,0.04,2.27
2020-02-07,1.79,1.799,1.75,1.77,201323,-0.03,-1.67
2020-02-10,1.77,1.83,1.75,1.8,300214,0.03,1.69
2020-02-11,1.82,1.99,1.8,1.89,1044354,0.09,5.0
2020-02-12,1.93,1.95,1.78,1.82,808384,-0.07,-3.7
2020-02-13,1.84,1.875,1.72,1.73,625500,-0.09,-4.95
2020-02-14,1.73,1.78,1.72,1.74,412274,0.01,0.58
2020-02-18,1.77,1.8,1.73,1.76,344130,0.02,1.15
2020-02-19,1.76,1.93,1.74,1.9,428025,0.14,7.95
2020-02-20,1.9,2.0385,1.84,1.88,722811,-0.02,-1.05
2020-02-21,1.88,1.97,1.84,1.84,482841,-0.04,-2.13
2020-02-24,1.8,1.84,1.65,1.67,863286,-0.17,-9.24
2020-02-25,1.7,1.7106,1.58,1.585,450482,-0.085,-5.09
2020-02-26,1.69,1.69,1.52,1.62,637593,0.035,2.21
2020-02-27,1.53,1.58,1.43,1.47,1127860,-0.15,-9.26
2020-02-28,1.47,1.47,1.3315,1.37,793255,-0.1,-6.8
2020-03-02,1.4,1.42,1.33,1.37,917101,0.0,0.0
2020-03-03,1.63,1.64,1.39,1.4,2026787,0.03,2.19
2020-03-04,1.4,1.43,1.3071,1.33,720061,-0.07,-5.0
2020-03-05,1.34,1.36,1.26,1.3,668082,-0.03,-2.26
2020-03-06,1.28,1.28,1.1624,1.2,1112852,-0.1,-7.69
2020-03-09,1.1,1.12,1.02,1.09,617577,-0.11,-9.17
2020-03-10,1.2,1.2,1.1,1.14,367819,0.05,4.59
2020-03-11,1.13,1.18,1.07,1.09,461731,-0.05,-4.39
2020-03-12,1.0,1.08,0.9002,0.9202,841938,-0.1698,-15.58
2020-03-13,1.01,1.08,0.93,1.04,580865,0.1198,13.02
2020-03-16,0.9355,0.95,0.9,0.9001,503645,-0.1399,-13.45
2020-03-17,0.9,0.9902,0.86,0.9902,561922,0.0901,10.01
2020-03-18,0.98,0.98,0.8001,0.82,543343,-0.1702,-17.19
2020-03-19,0.82,0.92,0.81,0.9128,551252,0.0928,11.32
2020-03-20,0.92,0.94,0.82,0.82,485146,-0.0928,-10.17
2020-03-23,0.82,0.912439,0.8001,0.834,426940,0.014,1.71
2020-03-24,0.8842,0.9,0.814258,0.88,573124,0.046,5.52
2020-03-25,0.87,0.94,0.821,0.94,1274724,0.06,6.82
2020-03-26,0.9599,0.9599,0.87,0.87,1133026,-0.07,-7.45
2020-03-27,0.87,0.87,0.79,0.79,920641,-0.08,-9.2
2020-03-30,0.8101,0.83,0.7002,0.75,748052,-0.04,-5.06
2020-03-31,0.77,0.8,0.72,0.743,296122,-0.007,-0.93
2020-04-01,0.74,0.78,0.701,0.7063,423739,-0.0367,-4.94
2020-04-02,0.67,0.75,0.632,0.6745,478729,-0.0318,-4.5
2020-04-03,0.64,0.7,0.61,0.6241,583964,-0.0504,-7.47
2020-04-06,0.6553,0.7329,0.6415,0.7329,654586,0.1088,17.43
2020-04-07,0.75,0.8254,0.73,0.8054,725991,0.0725,9.89
2020-04-08,0.83,0.83,0.7602,0.8175,515517,0.0121,1.5
2020-04-09,0.8294,0.9489,0.8201,0.941,1104847,0.1235,15.11
2020-04-13,0.9203,0.9203,0.86201,0.9029,208688,-0.0381,-4.05
2020-04-14,0.8956,0.985,0.89,0.98,402204,0.0771,8.54
2020-04-15,0.97,0.9747,0.8729,0.9374,446917,-0.0426,-4.35
2020-04-16,0.9324,0.95,0.895,0.9372,248406,-0.0002,-0.02
2020-04-17,0.9517,0.99,0.88,0.9876,238666,0.0504,5.38
2020-04-20,1.0,1.07,0.9159,1.045,508689,0.0574,5.81
2020-04-21,2.73,4.17,2.45,2.675,122909597,1.63,155.98
2020-04-22,2.69,2.74,2.03,2.18,14386960,-0.495,-18.5
2020-04-23,1.99,2.4,1.8,2.31,6828577,0.13,5.96
2020-04-24,2.34,2.35,2.15,2.26,2188190,-0.05,-2.16
2020-04-27,2.1,2.41,1.9098,2.31,3809166,0.05,2.21
2020-04-28,2.28,2.45,2.21,2.32,1733858,0.01,0.43
2020-04-29,2.38,2.3999,2.12,2.18,2103444,-0.14,-6.03
2020-04-30,2.15,2.34,2.06,2.23,1642170,0.05,2.29
2020-05-01,2.19,2.2331,2.1,2.19,825207,-0.04,-1.79
2020-05-04,2.24,2.32,2.1,2.3,1292546,0.11,5.02
2020-05-05,2.36,2.59,2.35,2.4,2199411,0.1,4.35
2020-05-06,2.38,2.55,2.16,2.2,3807496,-0.2,-8.33
2020-05-07,2.12,2.17,1.99,2.01,1593366,-0.19,-8.64
2020-05-08,2.05,2.19,1.99,2.13,2139650,0.12,5.97
2020-05-11,2.11,2.11,2.0,2.07,1127162,-0.06,-2.82
2020-05-12,2.07,2.1,1.9,1.92,1655797,-0.15,-7.25
2020-05-13,1.95,1.96,1.76,1.87,1407171,-0.05,-2.6
2020-05-14,1.85,1.91,1.69,1.88,1285286,0.01,0.53
2020-05-15,1.89,1.93,1.78,1.84,981097,-0.04,-2.13
2020-05-18,1.93,1.99,1.86,1.89,1036912,0.05,2.72
2020-05-19,2.06,2.08,1.89,1.95,2221008,0.06,3.17
2020-05-20,1.91,1.97,1.85,1.88,1429921,-0.07,-3.59
2020-05-21,1.89,1.89,1.78,1.85,871084,-0.03,-1.6
2020-05-22,1.83,1.95,1.78,1.91,1186052,0.06,3.24
2020-05-26,1.9,1.99,1.82,1.87,1472963,-0.04,-2.09
2020-05-27,1.9,1.945,1.82,1.92,743020,0.05,2.67
2020-05-28,1.92,2.02,1.86,1.95,1450867,0.03,1.56
2020-05-29,1.95,1.99,1.85,1.93,1028537,-0.02,-1.03
2020-06-01,1.95,1.95,1.83,1.87,1080577,-0.06,-3.11
2020-06-02,1.89,1.93,1.84,1.91,1154067,0.04,2.14
2020-06-03,1.91,1.94,1.86,1.94,891559,0.03,1.57
2020-06-04,1.9,1.98,1.8701,1.94,1264655,0.0,0.0
2020-06-05,1.94,2.38,1.88,2.34,4187186,0.4,20.62
2020-06-08,2.37,2.38,2.12,2.32,2494118,-0.02,-0.85
2020-06-09,2.3,3.67,2.0,3.13,11063245,0.81,34.91
2020-06-10,2.71,2.74,2.345,2.42,4052871,-0.71,-22.68
2020-06-11,2.2,2.29,2.0,2.02,1700775,-0.4,-16.53
2020-06-12,2.15,2.21,2.0,2.12,1129015,0.1,4.95
2020-06-15,2.06,2.1861,2.0246,2.16,1013204,0.04,1.89
2020-06-16,2.19,2.31,2.13,2.21,1025393,0.05,2.31
2020-06-17,3.51,3.51,2.71,2.73,26516550,0.52,23.53
2020-06-18,2.6,2.75,2.53,2.63,2513849,-0.1,-3.66
2020-06-19,2.68,2.68,2.37,2.37,2371513,-0.26,-9.89
2020-06-22,2.41,2.85,2.28,2.61,3112265,0.24,10.13
2020-06-23,2.66,2.8,2.5302,2.75,1495983,0.14,5.36
2020-06-24,2.75,2.94,2.45,2.88,2127351,0.13,4.73
2020-06-25,2.8546,2.975,2.69,2.885,1402549,0.005,0.17
2020-06-26,2.83,2.89,2.73,2.84,3876785,-0.045,-1.56
2020-06-29,2.82,2.8799,2.73,2.79,828877,-0.05,-1.76
2020-06-30,2.8,2.85,2.71,2.82,1025487,0.03,1.08
2020-07-01,2.8,3.14,2.76,2.96,3074692,0.14,4.96
2020-07-02,3.0,3.07,2.82,2.84,1308312,-0.12,-4.05
