日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-26,25.73,25.73,25.58,25.63,53474,-0.06,-0.23
2019-08-27,25.66,25.696,25.63,25.67,21783,0.04,0.16
2019-08-28,25.71,25.77,25.69,25.69,37573,0.02,0.08
2019-08-29,25.75,25.75,25.59,25.63,47467,-0.06,-0.23
2019-08-30,25.29,25.3,25.22,25.27,175636,0.015,0.06
2019-09-03,25.32,25.41,25.29,25.4,46596,0.13,0.51
2019-09-04,25.42,25.47,25.39,25.47,46288,0.07,0.28
2019-09-05,25.48,25.48,25.4,25.46,69800,-0.01,-0.04
2019-09-06,25.414,25.48,25.414,25.47,52488,0.01,0.04
2019-09-09,25.43,25.5,25.43,25.48,45905,0.01,0.04
2019-09-10,25.4724,25.4724,25.36,25.36,91880,-0.12,-0.47
2019-09-11,25.43,25.43,25.3,25.38,98105,0.02,0.08
2019-09-12,25.44,25.44,25.3,25.34,55549,-0.04,-0.16
2019-09-13,25.35,25.3699,25.19,25.34,71381,0.0,0.0
2019-09-16,25.34,25.35,25.3142,25.35,24823,0.01,0.04
2019-09-17,25.35,25.43,25.342,25.3799,57388,0.0299,0.12
2019-09-18,25.37,25.43,25.33,25.34,87373,-0.0399,-0.16
2019-09-19,25.4,25.4,25.31,25.33,147795,-0.01,-0.04
2019-09-20,25.38,25.38,25.2971,25.33,47786,0.0,0.0
2019-09-23,25.38,25.38,25.3,25.31,56147,-0.02,-0.08
2019-09-24,25.34,25.34,25.29,25.32,36750,0.01,0.04
2019-09-25,25.39,25.39,25.29,25.34,45107,0.02,0.08
2019-09-26,25.3,25.3797,25.3,25.34,26153,0.0,0.0
2019-09-27,25.37,25.37,25.3,25.32,58904,-0.02,-0.08
2019-09-30,25.3304,25.34,25.24,25.29,182339,-0.03,-0.12
2019-10-01,25.36,25.37,25.301,25.34,139546,0.05,0.2
2019-10-02,25.36,25.36,25.3,25.31,118383,-0.03,-0.12
2019-10-03,25.31,25.36,25.31,25.35,143762,0.04,0.16
2019-10-04,25.37,25.37,25.31,25.31,62402,-0.04,-0.16
2019-10-07,25.31,25.33,25.31,25.32,59152,0.01,0.04
2019-10-08,25.33,25.34,25.3,25.32,162260,0.0,0.0
2019-10-09,25.33,25.35,25.31,25.31,30411,-0.01,-0.04
2019-10-10,25.34,25.3427,25.31,25.32,61296,0.01,0.04
2019-10-11,25.37,25.37,25.31,25.31,33186,-0.01,-0.04
2019-10-14,25.31,25.37,25.31,25.37,44698,0.06,0.24
2019-10-15,25.37,25.37,25.3,25.32,469385,-0.05,-0.2
2019-10-16,25.32,25.36,25.32,25.36,63618,0.04,0.16
2019-10-17,25.37,25.37,25.33,25.33,108741,-0.03,-0.12
2019-10-18,25.33,25.39,25.33,25.37,40581,0.04,0.16
2019-10-21,25.35,25.38,25.34,25.3486,38642,-0.0214,-0.08
2019-10-22,25.37,25.38,25.36,25.38,61660,0.0314,0.12
2019-10-23,25.38,25.38,25.36,25.38,47939,0.0,0.0
2019-10-24,25.38,25.39,25.3661,25.39,36530,0.01,0.04
2019-10-25,25.39,25.4,25.37,25.39,32331,0.0,0.0
2019-10-28,25.42,25.42,25.37,25.4,39015,0.01,0.04
2019-10-29,25.42,25.42,25.37,25.39,82172,-0.01,-0.04
2019-10-30,25.39,25.41,25.36,25.37,61412,-0.02,-0.08
2019-10-31,25.36,25.4,25.35,25.4,275486,0.03,0.12
2019-11-01,25.37,25.4096,25.34,25.39,93722,-0.01,-0.04
2019-11-04,25.39,25.4,25.34,25.4,66558,0.01,0.04
2019-11-05,25.39,25.39,25.36,25.39,31213,-0.01,-0.04
