日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-02,1.9,1.9,1.79,1.89,19887,0.03,1.61
2015-03-03,1.88,1.92,1.83,1.86,25327,-0.03,-1.59
2015-03-04,1.85,1.88,1.76,1.789,45402,-0.07,-3.77
2015-03-05,1.77,1.859,1.73,1.77,21752,-0.02,-1.11
2015-03-06,1.839,1.839,1.75,1.8,27692,0.03,1.69
2015-03-09,1.77,1.82,1.63,1.65,54877,-0.15,-8.33
2015-03-10,1.58,1.7,1.58,1.66,30016,0.01,0.61
2015-03-11,1.7,1.86,1.57,1.75,44789,0.09,5.42
2015-03-12,1.89,1.89,1.65,1.7,33077,-0.05,-2.86
2015-03-13,1.67,1.75,1.58,1.67,20329,-0.03,-1.76
2015-03-16,1.66,1.87,1.5,1.81,121900,0.14,8.38
2015-03-17,1.83,1.89,1.745,1.767,122728,-0.04,-2.35
2015-03-18,2.25,2.299,1.91,1.97,590316,0.2,11.46
2015-03-19,1.99,2.18,1.86,2.07,201659,0.1,5.08
2015-03-20,2.08,2.22,2.0,2.21,154197,0.14,6.76
2015-03-23,2.19,2.22,1.92,1.92,82953,-0.29,-13.12
2015-03-24,2.0,2.042,1.89,1.94,79564,0.02,1.04
2015-03-25,1.75,1.97,1.75,1.85,65261,-0.09,-4.64
2015-03-26,1.73,1.88,1.73,1.85,44387,0.0,0.0
2015-03-27,1.915,1.915,1.78,1.85,20221,0.0,0.0
2015-03-30,1.919,1.919,1.784,1.84,10776,-0.01,-0.54
2015-03-31,1.878,1.89,1.77,1.77,25064,-0.07,-3.8
2015-04-01,1.77,1.855,1.72,1.74,52379,-0.03,-1.69
2015-04-02,1.75,1.792,1.75,1.78,15163,0.04,2.3
2015-04-06,1.79,1.89,1.73,1.82,44515,0.04,2.25
2015-04-07,1.82,1.87,1.82,1.84,19889,0.02,1.1
2015-04-08,1.81,1.86,1.76,1.84,36966,0.0,0.0
2015-04-09,1.86,1.86,1.76,1.83,9159,,
2015-04-10,1.79,1.86,1.79,1.86,7416,0.03,1.63
2015-04-13,1.86,1.86,1.809,1.83,16080,-0.03,-1.61
2015-04-14,1.85,1.859,1.82,1.84,12522,0.01,0.54
2015-04-15,1.85,1.91,1.78,1.8,37621,-0.04,-2.17
2015-04-16,1.844,1.924,1.81,1.84,24550,0.04,2.22
2015-04-17,1.849,1.85,1.81,1.82,14936,-0.02,-1.09
2015-04-20,1.83,1.838,1.82,1.833,10465,0.01,0.73
2015-04-21,1.83,1.839,1.81,1.823,5309,-0.01,-0.51
2015-04-22,1.83,1.83,1.77,1.8,25331,-0.02,-1.3
2015-04-23,1.82,1.887,1.771,1.84,10352,0.04,2.22
2015-04-24,1.81,1.91,1.77,1.8,32091,-0.04,-2.17
2015-04-27,1.77,1.818,1.75,1.75,43268,-0.05,-2.78
2015-04-28,1.89,1.94,1.76,1.8,74147,0.05,2.86
2015-04-29,1.84,1.84,1.68,1.81,18651,0.01,0.56
2015-04-30,1.799,1.86,1.735,1.8,28531,-0.01,-0.55
2015-05-01,1.8,1.82,1.75,1.76,12109,-0.04,-2.22
2015-05-04,1.72,1.786,1.7,1.7,18341,-0.06,-3.41
2015-05-05,1.719,1.774,1.71,1.74,21493,0.04,2.35
2015-05-06,1.9,1.902,1.81,1.9,54808,0.16,9.2
2015-05-07,1.89,1.91,1.85,1.86,29250,-0.04,-2.11
2015-05-08,1.86,1.86,1.83,1.83,4666,-0.03,-1.61
2015-05-11,1.88,1.88,1.75,1.75,26519,-0.08,-4.37
2015-05-12,1.8,1.893,1.77,1.87,9290,0.12,6.86
2015-05-13,1.83,1.869,1.8,1.83,10692,-0.04,-2.14
2015-05-14,2.0,2.04,1.81,1.81,113927,-0.02,-1.09
2015-05-15,1.8,1.879,1.8,1.86,10393,0.05,2.76
2015-05-18,1.89,1.94,1.87,1.93,13178,0.07,3.76
2015-05-19,1.92,2.08,1.92,2.06,80752,0.13,6.74
2015-05-20,2.06,2.15,2.047,2.14,84591,0.08,3.88
2015-05-21,2.26,2.5,2.08,2.13,409338,-0.01,-0.47
2015-05-22,2.25,2.25,2.101,2.12,38935,-0.01,-0.47
2015-05-26,2.15,2.21,2.02,2.21,39531,0.09,4.25
2015-05-27,2.24,2.24,2.06,2.07,46926,-0.14,-6.33
2015-05-28,2.02,2.136,2.02,2.1,27452,0.03,1.45
2015-05-29,2.1,2.105,2.06,2.06,23871,-0.04,-1.9
2015-06-01,2.11,2.14,2.08,2.09,21027,0.03,1.46
2015-06-02,2.098,2.21,2.06,2.16,18771,0.07,3.35
2015-06-03,2.091,2.25,2.091,2.18,42199,0.02,0.93
2015-06-04,2.18,2.23,2.18,2.23,10469,0.05,2.29
2015-06-05,2.25,2.3,2.2,2.27,43089,0.04,1.79
2015-06-08,2.27,2.27,2.171,2.23,10036,-0.04,-1.76
2015-06-09,2.23,2.27,2.151,2.19,22316,-0.04,-1.79
2015-06-10,2.22,2.26,2.09,2.24,38665,0.05,2.28
2015-06-11,2.25,2.25,2.21,2.22,6177,-0.02,-0.89
2015-06-12,2.25,2.25,2.21,2.21,1517,-0.01,-0.45
2015-06-15,2.23,2.23,2.18,2.2,15003,-0.01,-0.45
2015-06-16,2.206,2.236,2.19,2.19,6197,-0.01,-0.45
2015-06-17,2.217,2.217,2.11,2.15,12713,-0.04,-1.83
2015-06-18,2.2,2.2,2.151,2.16,13389,0.01,0.47
2015-06-19,2.168,2.199,2.07,2.07,36317,-0.09,-4.17
2015-06-22,2.1,2.179,2.07,2.11,2638,0.04,1.93
2015-06-23,2.097,2.12,2.02,2.07,18333,-0.04,-1.9
2015-06-24,2.13,2.2,2.11,2.16,58031,0.09,4.35
2015-06-25,2.09,2.2,2.09,2.12,3654,-0.04,-1.85
2015-06-26,2.07,2.2,2.05,2.2,24484,0.08,3.77
2015-06-29,2.11,2.17,2.08,2.08,8877,-0.12,-5.45
2015-06-30,2.08,2.14,2.07,2.07,15105,-0.01,-0.48
2015-07-01,2.12,2.19,2.08,2.08,1740,0.01,0.48
2015-07-02,2.07,2.1,2.04,2.05,12632,-0.03,-1.44
2015-07-06,2.016,2.033,2.01,2.033,3092,-0.02,-0.98
2015-07-07,2.002,2.01,1.943,1.95,37538,-0.1,-4.93
2015-07-08,1.9,1.944,1.83,1.86,44968,-0.09,-4.62
2015-07-09,1.92,1.96,1.917,1.917,10470,0.06,3.1
2015-07-10,1.98,2.033,1.8,1.96,43307,0.04,2.21
2015-07-13,1.98,2.1,1.98,2.04,59742,0.08,4.08
2015-07-14,1.87,2.01,1.87,1.96,455933,-0.08,-3.92
2015-07-15,2.0,2.05,1.9,1.95,245853,-0.01,-0.51
2015-07-16,1.96,2.119,1.94,1.98,148670,0.03,1.54
2015-07-17,2.07,2.163,1.98,2.07,83705,0.09,4.55
2015-07-20,2.08,2.14,1.93,2.01,18237,-0.06,-2.9
2015-07-21,2.11,2.11,1.98,2.06,15835,0.05,2.49
2015-07-22,2.09,2.13,1.94,2.11,63648,0.05,2.43
2015-07-23,2.109,2.19,2.05,2.14,55443,0.03,1.42
2015-07-24,2.2,2.2,2.05,2.05,24583,-0.09,-4.21
2015-07-27,2.1,2.189,2.0,2.03,24620,-0.02,-0.98
2015-07-28,2.0,2.172,1.94,2.13,28173,0.1,4.93
2015-07-29,2.06,2.09,2.04,2.05,26886,-0.08,-3.76
2015-07-30,2.07,2.07,2.04,2.06,12730,0.01,0.49
2015-07-31,2.05,2.06,1.96,2.0,89707,-0.06,-2.91
2015-08-03,2.018,2.12,1.96,2.01,45498,0.01,0.5
2015-08-04,2.0,2.0,1.95,1.97,35135,-0.04,-1.99
2015-08-05,1.99,2.132,1.9,1.97,166843,0.0,0.0
2015-08-06,1.98,1.99,1.92,1.95,27823,-0.02,-1.02
2015-08-07,1.96,1.96,1.82,1.89,52528,-0.06,-3.08
2015-08-10,1.9,1.9,1.81,1.89,50036,0.0,0.0
2015-08-11,1.86,1.96,1.832,1.86,30960,-0.03,-1.59
2015-08-12,1.819,1.9,1.819,1.881,19172,0.02,1.13
2015-08-13,1.92,1.95,1.84,1.86,35774,-0.02,-1.12
2015-08-14,1.84,1.93,1.84,1.93,5514,0.07,3.76
2015-08-17,1.95,2.0,1.85,1.88,22366,-0.05,-2.59
2015-08-18,2.0,2.014,1.83,1.94,43353,0.06,3.19
2015-08-19,2.06,2.06,1.9,1.96,23627,0.02,1.03
2015-08-20,1.96,1.96,1.83,1.92,36960,-0.04,-2.04
2015-08-21,1.874,1.98,1.874,1.96,48057,0.04,2.08
2015-08-24,1.9,2.0,1.832,1.87,69138,-0.09,-4.59
2015-08-25,1.928,1.969,1.87,1.89,19003,0.02,1.07
2015-08-26,1.9,1.9,1.81,1.89,38879,0.0,0.03
2015-08-27,1.9,2.0,1.82,1.9,66308,0.01,0.5
2015-08-28,1.87,1.961,1.87,1.94,22476,0.04,2.11
2015-08-31,1.94,2.08,1.91,2.04,43881,0.1,5.15
2015-09-01,2.01,2.09,2.01,2.07,25046,0.03,1.47
2015-09-02,2.09,2.17,2.05,2.15,77974,0.08,3.86
2015-09-03,2.19,2.26,2.15,2.23,123952,0.08,3.72
2015-09-04,2.281,2.281,2.23,2.27,36971,0.04,1.79
2015-09-08,2.27,2.27,2.1,2.1,97144,-0.17,-7.49
2015-09-09,2.249,2.249,2.07,2.1,38174,0.0,0.0
2015-09-10,2.05,2.15,2.05,2.1,57829,0.0,0.0
2015-09-11,2.09,2.11,2.05,2.08,18063,-0.02,-0.95
2015-09-14,2.05,2.11,2.0,2.02,40321,-0.06,-2.88
2015-09-15,2.0,2.02,1.95,1.95,37315,-0.07,-3.47
2015-09-16,1.95,2.08,1.9,2.05,162747,0.1,5.13
2015-09-17,1.97,2.08,1.97,2.05,22330,0.0,0.0
2015-09-18,2.01,2.29,2.0,2.23,122420,0.18,8.78
2015-09-21,2.15,2.19,1.955,1.96,26578,-0.27,-12.11
2015-09-22,1.9,2.18,1.47,2.0,15876,0.04,2.04
2015-09-23,1.97,2.09,1.58,2.05,16445,0.05,2.5
2015-09-24,1.86,2.099,1.86,1.99,6031,-0.06,-2.93
2015-09-25,2.069,2.069,1.98,2.01,13299,0.02,1.01
2015-09-28,2.0,2.08,1.96,2.01,44252,0.0,0.0
2015-09-29,2.03,2.13,1.98,2.0,16507,-0.01,-0.5
2015-09-30,2.02,2.088,1.97,2.0,21870,0.0,0.0
2015-10-01,2.0,2.03,2.0,2.0,40301,0.0,0.0
2015-10-02,1.99,2.05,1.96,2.04,35054,0.04,2.0
2015-10-05,2.048,2.132,2.0,2.05,37142,0.01,0.49
2015-10-06,2.05,2.16,1.99,2.08,43122,0.03,1.46
2015-10-07,2.05,2.18,2.05,2.1,10419,0.02,0.96
2015-10-08,2.06,2.12,1.96,2.08,49725,-0.02,-0.95
2015-10-09,2.05,2.1,2.05,2.1,15784,0.02,0.96
2015-10-12,2.12,2.12,2.02,2.08,3449,-0.02,-0.95
2015-10-13,2.1,2.14,2.01,2.14,26441,0.06,2.88
2015-10-14,2.08,2.14,2.06,2.06,11746,-0.08,-3.74
2015-10-15,2.15,2.2,2.1,2.18,90628,0.12,5.83
2015-10-16,2.2,2.2,2.095,2.15,50540,-0.03,-1.38
2015-10-19,2.175,2.2,2.09,2.12,39333,-0.03,-1.4
2015-10-20,2.11,2.152,1.95,2.01,44352,-0.11,-5.19
2015-10-21,2.07,2.14,2.03,2.13,29881,0.12,5.97
2015-10-22,2.12,2.12,2.06,2.1,14838,-0.03,-1.41
2015-10-23,2.09,2.159,1.99,2.09,38280,-0.01,-0.45
2015-10-26,2.2,2.2,2.03,2.08,58348,-0.01,-0.5
2015-10-27,2.11,2.11,1.97,2.03,50391,-0.05,-2.4
2015-10-28,1.99,2.1,1.99,2.06,11443,0.03,1.48
2015-10-29,2.05,2.057,1.98,2.0,11554,-0.06,-2.91
2015-10-30,2.08,2.08,1.95,1.96,31367,-0.04,-2.0
2015-11-02,2.01,2.04,1.995,2.0,9540,0.04,2.04
2015-11-03,2.0,2.02,1.983,2.01,16600,0.01,0.5
2015-11-04,2.03,2.04,2.0,2.0,18766,-0.01,-0.5
2015-11-05,2.01,2.02,1.98,1.98,5383,-0.02,-1.0
2015-11-06,1.984,1.995,1.95,1.974,7206,-0.01,-0.3
2015-11-09,2.02,2.04,1.9,1.95,19834,-0.02,-1.22
2015-11-10,1.95,1.95,1.9,1.9,34453,-0.05,-2.56
2015-11-11,1.92,1.92,1.81,1.86,47997,-0.04,-2.11
2015-11-12,1.81,1.88,1.75,1.78,37828,-0.08,-4.3
2015-11-13,1.84,1.84,1.78,1.84,9980,0.06,3.37
2015-11-16,1.81,1.83,1.78,1.78,8065,-0.06,-3.26
2015-11-17,1.81,1.81,1.78,1.78,807,0.0,0.0
2015-11-18,1.794,1.83,1.794,1.82,9012,0.04,2.25
2015-11-19,1.836,1.848,1.83,1.848,1596,0.03,1.54
2015-11-20,1.81,1.85,1.81,1.838,3432,-0.01,-0.54
2015-11-23,1.84,1.85,1.82,1.83,8083,-0.01,-0.44
2015-11-24,1.81,1.84,1.78,1.79,22422,-0.04,-2.19
2015-11-25,1.84,1.84,1.755,1.8,10184,0.01,0.56
2015-11-27,1.82,1.82,1.75,1.79,7037,-0.01,-0.56
2015-11-30,1.76,1.83,1.71,1.79,65864,0.0,0.0
2015-12-01,1.77,1.996,1.77,1.88,25943,0.09,5.03
2015-12-02,1.84,1.99,1.84,1.89,12898,0.01,0.53
2015-12-03,1.816,1.97,1.81,1.93,7573,0.04,2.12
2015-12-04,1.96,1.99,1.79,1.88,34740,-0.05,-2.59
2015-12-07,1.93,1.95,1.86,1.89,14565,0.01,0.53
2015-12-08,1.84,1.97,1.84,1.97,14483,0.08,4.23
2015-12-09,1.96,1.98,1.8,1.88,32583,-0.09,-4.57
2015-12-10,1.88,1.96,1.86,1.88,13976,0.0,0.0
2015-12-11,1.79,1.88,1.79,1.85,12378,-0.03,-1.6
2015-12-14,1.85,1.88,1.76,1.88,15944,0.03,1.62
2015-12-15,1.88,1.88,1.76,1.77,15157,-0.11,-5.85
2015-12-16,1.74,1.86,1.63,1.78,11932,0.01,0.56
2015-12-17,1.84,1.86,1.72,1.73,42757,-0.05,-2.81
2015-12-18,1.83,1.88,1.7,1.77,69598,0.04,2.31
2015-12-21,1.721,1.78,1.69,1.75,31052,-0.02,-1.13
2015-12-22,1.73,1.85,1.73,1.8,15190,0.05,2.86
2015-12-23,1.748,1.84,1.71,1.8,53246,0.0,-0.01
2015-12-24,1.78,1.796,1.73,1.73,2698,-0.07,-3.88
2015-12-28,1.77,1.8,1.77,1.77,8686,0.04,2.31
2015-12-29,1.8,1.834,1.77,1.82,10994,0.05,2.82
2015-12-30,1.79,1.81,1.735,1.81,38141,-0.01,-0.55
2015-12-31,1.82,1.83,1.76,1.8,6626,-0.01,-0.55
2016-01-04,1.74,1.84,1.74,1.78,6118,-0.02,-1.11
2016-01-05,1.81,1.81,1.788,1.79,13161,0.01,0.56
2016-01-06,1.774,1.799,1.74,1.785,10437,-0.01,-0.28
2016-01-07,1.78,1.79,1.71,1.77,27318,-0.01,-0.82
2016-01-08,1.72,1.8,1.72,1.78,12689,0.01,0.56
2016-01-11,1.71,1.74,1.67,1.7,16610,-0.08,-4.49
2016-01-12,1.65,1.69,1.6,1.66,8577,-0.04,-2.35
2016-01-13,1.63,1.67,1.6,1.65,9196,-0.01,-0.6
2016-01-14,1.63,1.649,1.57,1.63,22588,-0.02,-1.21
2016-01-15,1.54,1.65,1.0,1.54,51110,-0.09,-5.52
2016-01-19,1.5,1.5,1.29,1.465,77662,-0.08,-4.87
2016-01-20,1.36,1.57,1.35,1.53,62946,0.07,4.44
2016-01-21,1.59,1.59,1.5,1.53,27598,0.0,0.0
2016-01-22,1.55,1.59,1.503,1.54,2854,0.01,0.65
2016-01-25,1.54,1.61,1.54,1.54,7008,0.0,0.0
2016-01-26,1.54,1.6,1.54,1.58,4116,0.04,2.6
2016-01-27,1.6,1.693,1.58,1.59,9402,0.01,0.63
2016-01-28,1.632,1.66,1.6,1.64,5766,0.05,3.14
2016-01-29,1.6,1.64,1.51,1.53,18930,-0.11,-6.71
2016-02-01,1.5,1.578,1.5,1.578,1765,0.05,3.14
2016-02-02,1.54,1.566,1.54,1.55,23742,-0.03,-1.77
2016-02-03,1.53,1.55,1.5,1.55,4139,0.0,0.0
2016-02-04,1.51,1.52,1.37,1.4,18223,-0.15,-9.68
2016-02-05,1.44,1.44,1.37,1.37,19734,-0.03,-2.14
2016-02-08,1.44,1.44,1.198,1.24,45598,-0.13,-9.49
2016-02-09,1.301,1.308,1.15,1.15,22662,-0.09,-7.26
2016-02-10,1.13,1.25,1.13,1.18,6859,0.03,2.61
2016-02-11,1.22,1.259,1.042,1.17,35519,-0.01,-0.84
2016-02-12,1.26,1.265,1.19,1.25,20606,0.08,6.83
2016-02-16,1.27,1.27,1.21,1.23,17537,-0.02,-1.6
2016-02-17,1.23,1.39,1.225,1.38,510186,0.15,12.2
2016-02-18,1.515,1.53,1.29,1.35,13950,-0.03,-2.17
2016-02-19,1.34,1.52,1.29,1.4,8650,0.05,3.7
2016-02-22,1.53,1.53,1.36,1.42,212200,0.02,1.43
2016-02-23,1.5,1.5,1.38,1.41,9702,-0.01,-0.7
2016-02-24,1.309,1.41,1.21,1.31,89093,-0.1,-7.09
2016-02-25,1.37,1.39,1.3,1.37,28573,0.06,4.58
2016-02-26,1.35,1.62,1.35,1.6,85946,0.23,16.79
2016-02-29,1.6,1.65,1.49,1.62,17598,-0.02,-1.25
2016-03-01,1.452,1.53,1.45,1.51,14427,-0.11,-6.8
2016-03-02,1.54,1.54,1.4,1.48,68195,-0.03,-1.98
2016-03-03,1.51,1.65,1.43,1.65,19987,0.17,11.49
2016-03-04,1.61,1.61,1.52,1.55,26549,-0.1,-6.06
2016-03-07,1.52,1.69,1.52,1.56,16917,0.01,0.65
2016-03-08,1.56,1.56,1.5,1.5,21917,-0.06,-3.85
2016-03-09,1.51,1.67,1.4,1.6,60993,0.1,6.67
2016-03-10,1.54,1.6,1.481,1.53,15867,-0.07,-4.37
2016-03-11,1.5,1.545,1.5,1.5,11551,-0.03,-1.96
2016-03-14,1.51,1.64,1.5,1.56,6585,0.06,4.0
2016-03-15,1.24,1.6,1.22,1.48,16143,-0.08,-5.13
2016-03-16,1.54,1.55,1.44,1.54,6248,0.06,4.05
2016-03-17,1.52,1.6,1.44,1.57,15377,0.03,1.95
2016-03-18,1.6,1.6,1.523,1.57,11835,0.0,0.0
2016-03-21,1.6,1.94,1.55,1.67,363441,0.1,6.37
2016-03-22,1.72,1.72,1.59,1.65,103214,-0.02,-1.2
2016-03-23,1.72,1.72,1.55,1.55,51276,-0.1,-6.06
2016-03-24,1.511,1.54,1.41,1.45,79710,-0.1,-6.45
2016-03-28,1.51,1.58,1.5,1.53,39014,0.08,5.52
2016-03-29,1.52,1.59,1.48,1.48,36982,-0.05,-3.27
2016-03-30,1.46,1.566,1.46,1.53,14850,0.05,3.38
2016-03-31,1.52,1.57,1.46,1.47,38176,-0.06,-3.92
2016-04-01,1.48,1.56,1.48,1.49,7923,0.02,1.36
2016-04-04,1.47,1.501,1.46,1.47,7747,-0.02,-1.34
2016-04-05,1.481,1.5,1.38,1.38,42748,-0.09,-6.12
2016-04-06,1.37,1.44,1.32,1.33,93742,-0.05,-3.62
2016-04-07,1.27,1.328,1.27,1.29,21164,-0.04,-3.01
2016-04-08,1.31,1.38,1.3,1.32,122149,0.03,2.33
2016-04-11,1.33,1.58,1.33,1.51,65489,0.19,14.39
2016-04-12,1.51,1.52,1.38,1.48,37722,-0.03,-1.99
2016-04-13,1.46,1.54,1.38,1.51,59365,0.03,2.03
2016-04-14,1.49,1.51,1.35,1.42,7425,-0.09,-5.96
2016-04-15,1.41,1.51,1.41,1.45,21148,0.03,2.11
2016-04-18,1.451,1.5,1.382,1.45,6941,0.0,0.0
2016-04-19,1.49,1.49,1.36,1.45,11996,0.0,0.0
2016-04-20,1.4,1.45,1.36,1.43,36459,-0.02,-1.38
2016-04-21,1.46,1.46,1.36,1.41,19830,-0.02,-1.4
2016-04-22,1.41,1.41,1.36,1.36,10206,-0.05,-3.55
2016-04-25,1.37,1.44,1.37,1.43,7424,0.07,5.15
2016-04-26,1.36,1.39,1.35,1.37,38741,-0.06,-4.2
2016-04-27,1.43,1.43,1.35,1.35,19657,-0.02,-1.46
2016-04-28,1.37,1.37,1.31,1.31,16228,-0.04,-2.96
2016-04-29,1.37,1.41,1.3,1.39,15941,0.08,6.11
2016-05-02,1.42,1.42,1.3,1.3,6844,-0.09,-6.47
2016-05-03,1.28,1.37,1.269,1.28,28035,-0.02,-1.54
2016-05-04,1.28,1.29,1.26,1.26,3044,-0.02,-1.56
2016-05-05,1.26,1.283,1.15,1.21,26629,-0.05,-3.97
2016-05-06,1.24,1.3,1.17,1.2,16997,-0.01,-0.83
2016-05-09,1.22,1.28,1.17,1.235,13826,0.04,2.92
2016-05-10,1.27,1.27,1.17,1.2,6460,-0.04,-2.83
2016-05-11,1.24,1.25,1.2,1.22,6183,0.02,1.67
2016-05-12,1.2,1.2,1.07,1.11,16793,-0.11,-9.02
2016-05-13,1.08,1.23,1.08,1.13,122296,0.02,1.8
2016-05-16,1.14,1.4,1.14,1.14,67056,0.01,0.88
2016-05-17,1.17,1.39,1.17,1.23,41479,0.09,7.89
2016-05-18,1.24,1.32,1.24,1.3,27687,0.07,5.69
2016-05-19,1.336,1.336,1.18,1.3,15091,0.0,0.0
2016-05-20,1.201,1.31,1.201,1.23,10061,-0.07,-5.38
2016-05-23,1.259,1.263,1.2,1.25,13793,0.02,1.63
2016-05-24,1.21,1.25,1.15,1.15,20372,-0.1,-8.0
2016-05-25,1.22,1.3,1.22,1.3,21378,0.15,13.04
2016-05-26,1.29,1.4,1.15,1.3,25624,0.0,0.0
2016-05-27,1.31,1.31,1.16,1.21,23575,-0.09,-6.92
2016-05-31,1.26,1.27,1.19,1.23,7029,0.02,1.65
2016-06-01,1.19,1.28,1.19,1.21,26973,-0.02,-1.63
2016-06-02,1.24,1.33,1.19,1.23,17926,0.02,1.65
2016-06-03,1.235,1.31,1.21,1.26,18248,0.03,2.44
2016-06-06,1.28,1.35,1.23,1.3,47613,0.04,3.17
2016-06-07,1.294,1.3,1.25,1.27,19619,-0.03,-2.31
2016-06-08,1.3,1.3,1.25,1.25,62789,-0.02,-1.57
2016-06-09,1.27,1.29,1.22,1.29,45287,0.04,3.2
2016-06-10,1.24,1.34,1.22,1.27,30455,-0.02,-1.55
2016-06-13,1.27,1.3,1.21,1.25,18662,-0.02,-1.57
2016-06-14,1.23,1.25,1.2,1.23,44167,-0.02,-1.6
2016-06-15,1.21,1.27,1.2,1.24,137322,0.01,0.81
2016-06-16,1.22,1.24,1.22,1.24,8238,0.0,0.0
2016-06-17,1.23,1.28,1.2,1.27,33354,0.03,2.42
2016-06-20,1.25,1.28,1.22,1.24,3499,-0.03,-2.36
2016-06-21,1.28,1.28,1.22,1.25,30933,0.01,0.81
2016-06-22,1.25,1.4,1.22,1.25,123792,0.0,0.0
2016-06-23,1.25,1.28,1.22,1.24,19723,-0.01,-0.8
2016-06-24,1.2,1.233,1.2,1.2,33082,-0.04,-3.23
2016-06-27,1.2,1.23,1.0,1.01,228993,-0.19,-15.83
2016-06-28,1.02,1.1,1.01,1.04,24947,0.03,2.97
2016-06-29,1.14,1.14,1.025,1.04,46764,0.0,0.0
2016-06-30,1.13,1.13,1.07,1.11,29038,0.07,6.73
2016-07-01,1.12,1.12,1.1,1.1,6297,-0.01,-0.9
2016-07-05,1.11,1.11,0.995,1.06,106038,-0.04,-3.64
2016-07-06,1.09,1.1,0.92,1.03,151486,-0.03,-2.83
2016-07-07,1.01,1.16,1.01,1.07,102483,0.04,3.88
2016-07-08,1.08,1.17,1.04,1.08,47515,0.01,0.93
2016-07-11,1.09,1.17,1.07,1.07,37728,-0.01,-0.93
2016-07-12,1.09,1.16,1.09,1.14,59244,0.07,6.54
2016-07-13,1.13,1.23,1.13,1.15,29994,0.01,0.88
2016-07-14,1.15,1.4,1.145,1.28,317540,0.13,11.3
2016-07-15,1.3,1.3,1.15,1.23,38070,-0.05,-3.91
2016-07-18,1.24,1.3,1.11,1.19,47004,-0.04,-3.25
2016-07-19,1.21,1.222,1.1,1.13,52086,-0.06,-5.04
2016-07-20,1.189,1.19,1.11,1.16,17216,0.03,2.65
2016-07-21,1.13,1.19,1.13,1.18,11098,0.02,1.72
2016-07-22,1.18,1.22,1.18,1.19,21493,0.01,0.85
2016-07-25,1.18,1.181,1.17,1.18,17290,-0.01,-0.84
2016-07-26,1.18,1.218,1.18,1.2,1544,0.02,1.69
2016-07-27,1.2,1.5,1.2,1.31,205531,0.11,9.17
2016-07-28,1.35,1.5,1.35,1.36,126701,0.05,3.82
2016-07-29,1.38,1.39,1.27,1.37,62224,0.01,0.74
2016-08-01,1.4,1.41,1.37,1.38,7118,0.01,0.73
2016-08-02,1.4,1.4,1.26,1.28,47485,-0.1,-7.25
2016-08-03,1.34,1.4,1.26,1.3,43113,0.02,1.56
2016-08-04,1.31,1.39,1.31,1.37,18135,0.07,5.38
2016-08-05,1.4,1.41,1.32,1.41,10364,0.04,2.93
2016-08-08,1.41,1.41,1.33,1.39,9262,-0.02,-1.42
2016-08-09,1.37,1.37,1.24,1.34,29465,-0.05,-3.6
2016-08-10,1.4,1.4,1.28,1.3,21822,-0.04,-2.99
2016-08-11,1.3,1.34,1.26,1.34,13345,0.04,3.08
2016-08-12,1.31,1.36,1.27,1.36,7843,0.02,1.49
2016-08-15,1.33,1.36,1.28,1.31,15575,-0.05,-3.68
2016-08-16,1.3,1.32,1.21,1.22,38990,-0.09,-6.87
2016-08-17,1.22,1.27,1.22,1.23,9068,0.01,0.82
2016-08-18,1.31,1.31,1.24,1.28,3805,0.05,4.07
2016-08-19,1.27,1.29,1.27,1.29,3501,0.01,0.77
2016-08-22,1.28,1.3,1.27,1.27,7255,-0.02,-1.54
2016-08-23,1.29,1.32,1.29,1.29,16022,0.02,1.57
2016-08-24,1.31,1.33,1.25,1.26,7429,-0.03,-2.33
2016-08-25,1.26,1.36,1.21,1.32,29200,0.06,4.76
2016-08-26,1.311,1.354,1.26,1.33,5049,0.01,0.76
2016-08-29,1.33,1.42,1.3,1.42,41092,0.09,6.77
2016-08-30,1.4,1.41,1.33,1.38,21817,-0.04,-2.82
2016-08-31,1.38,1.42,1.37,1.41,10701,0.03,2.17
2016-09-01,1.388,1.47,1.33,1.37,35973,-0.04,-2.84
2016-09-02,1.41,1.41,1.3,1.35,13697,-0.02,-1.46
2016-09-06,1.32,1.41,1.32,1.39,23424,0.04,2.96
2016-09-07,1.4,1.42,1.26,1.31,76989,-0.08,-5.76
2016-09-08,1.32,1.37,1.32,1.37,11968,0.06,4.58
2016-09-09,1.362,1.4,1.362,1.4,32201,0.03,2.19
2016-09-12,1.41,1.42,1.35,1.39,31557,-0.01,-0.71
2016-09-13,1.37,1.39,1.29,1.38,27290,-0.01,-0.72
2016-09-14,1.37,1.37,1.31,1.35,36229,-0.03,-2.17
2016-09-15,1.33,1.37,1.31,1.34,25552,-0.01,-0.74
2016-09-16,1.33,1.36,1.25,1.25,82985,-0.09,-6.72
2016-09-19,1.25,1.44,1.25,1.4,169231,0.15,12.0
2016-09-20,1.4,1.4,1.35,1.39,19723,-0.01,-0.71
2016-09-21,1.37,1.4,1.34,1.38,20260,-0.01,-0.72
2016-09-22,1.37,1.37,1.31,1.32,21623,-0.06,-4.35
2016-09-23,1.37,1.37,1.3,1.36,18351,0.04,3.03
2016-09-26,1.38,1.38,1.318,1.36,11116,0.0,0.0
2016-09-27,1.35,1.38,1.3,1.38,8498,0.02,1.47
