日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-04,4.51,4.55,4.47,4.54,19526,-0.01,-0.22
2019-02-05,4.5,4.63,4.5,4.5,23832,-0.04,-0.88
2019-02-06,4.55,4.7,4.54,4.57,74307,0.07,1.56
2019-02-07,4.57,4.6302,4.42,4.43,30276,-0.14,-3.06
2019-02-08,4.43,4.52,4.4,4.52,18984,0.09,2.03
2019-02-11,4.51,4.55,4.445,4.47,14269,-0.05,-1.11
2019-02-12,4.53,4.62,4.46,4.48,50575,0.01,0.22
2019-02-13,4.51,4.72,4.51,4.52,59336,0.04,0.89
2019-02-14,4.53,4.8,4.53,4.78,60132,0.26,5.75
2019-02-15,4.79,4.84,4.65,4.7,23889,-0.08,-1.67
2019-02-19,4.69,5.03,4.69,4.99,75813,0.29,6.17
2019-02-20,5.0,5.06,4.91,4.97,13335,-0.02,-0.4
2019-02-21,4.97,5.02,4.87,4.9,30981,-0.07,-1.41
2019-02-22,4.92,5.02,4.92,4.98,26599,0.08,1.63
2019-02-25,5.03,5.13,4.9733,4.99,142823,0.01,0.2
2019-02-26,4.99,5.05,4.92,4.98,32364,-0.01,-0.2
2019-02-27,4.96,5.06,4.93,5.02,77256,0.04,0.8
2019-02-28,5.03,5.05,4.76,4.98,140323,-0.04,-0.8
2019-03-01,4.98,4.98,4.83,4.84,28071,-0.14,-2.81
2019-03-04,4.8,4.91,4.76,4.79,52869,-0.05,-1.03
2019-03-05,4.75,5.79,4.74,5.79,351671,1.0,20.88
2019-03-06,4.64,5.74,4.64,5.49,155126,-0.3,-5.18
2019-03-07,5.3,5.3767,5.14,5.22,76425,-0.27,-4.92
2019-03-08,5.1,5.24,5.07,5.23,55585,0.01,0.19
2019-03-11,5.15,5.3,5.15,5.25,42225,0.02,0.38
2019-03-12,5.25,5.39,5.2021,5.23,43786,-0.02,-0.38
2019-03-13,5.26,5.47,5.01,5.25,70485,0.02,0.38
2019-03-14,5.22,5.2915,5.11,5.16,44316,-0.09,-1.71
2019-03-15,5.16,5.21,4.97,5.02,38889,-0.14,-2.71
2019-03-18,4.96,5.17,4.82,4.98,51844,-0.04,-0.8
2019-03-19,4.9,5.06,4.84,4.84,44789,-0.14,-2.81
2019-03-20,4.84,4.9,4.7,4.88,32544,0.04,0.83
2019-03-21,4.83,5.0,4.83,4.88,15890,0.0,0.0
2019-03-22,4.87,5.0,4.77,4.84,30821,-0.04,-0.82
2019-03-25,4.79,4.93,4.7,4.85,21555,0.01,0.21
2019-03-26,4.85,5.12,4.8,4.99,83158,0.14,2.89
2019-03-27,4.95,5.02,4.85,4.88,27406,-0.11,-2.2
2019-03-28,4.86,5.04,4.86,4.98,22657,0.1,2.05
2019-03-29,4.95,4.99,4.8,4.8,16396,-0.18,-3.61
2019-04-01,4.82,4.975,4.69,4.82,34405,0.02,0.42
2019-04-02,4.76,4.82,4.66,4.7,41399,-0.12,-2.49
2019-04-03,4.68,4.83,4.68,4.73,70900,0.03,0.64
2019-04-04,4.69,4.77,4.64,4.73,12447,0.0,0.0
2019-04-05,4.71,4.92,4.7,4.73,27981,0.0,0.0
2019-04-08,4.72,4.88,4.72,4.87,25858,0.14,2.96
2019-04-09,4.81,4.87,4.685,4.71,17677,-0.16,-3.29
2019-04-10,4.67,4.76,4.64,4.66,22518,-0.05,-1.06
2019-04-11,4.65,4.67,4.5202,4.6,102261,-0.06,-1.29
2019-04-12,4.6,4.755,4.6,4.72,32558,0.12,2.61
2019-04-15,4.71,4.84,4.65,4.84,43800,0.12,2.54
2019-04-16,4.84,4.86,4.58,4.79,53348,-0.05,-1.03
2019-04-17,4.716,4.84,4.716,4.82,29456,0.03,0.63
2019-04-18,4.81,4.91,4.75,4.89,38793,0.07,1.45
2019-04-22,4.85,4.9,4.75,4.79,20924,-0.1,-2.04
2019-04-23,4.73,4.88,4.73,4.88,29210,0.09,1.88
2019-04-24,4.78,5.01,4.7,4.7,46995,-0.18,-3.69
2019-04-25,4.75,4.77,4.645,4.75,17088,0.05,1.06
2019-04-26,4.72,4.73,4.61,4.66,7833,-0.09,-1.89
2019-04-29,4.62,4.72,4.57,4.57,26559,-0.09,-1.93
2019-04-30,4.54,4.63,4.54,4.6,21938,0.03,0.66
2019-05-01,4.58,4.645,4.54,4.58,8282,-0.02,-0.43
2019-05-02,4.56,4.61,4.5,4.575,15531,-0.005,-0.11
2019-05-03,4.6,4.6005,4.54,4.59,16732,0.015,0.33
2019-05-06,4.5,4.55,4.42,4.53,24320,-0.06,-1.31
2019-05-07,4.47,4.47,4.3297,4.37,31520,-0.16,-3.53
2019-05-08,4.36,4.445,4.2973,4.4275,22673,0.0575,1.32
2019-05-09,4.35,4.35,4.21,4.31,35199,-0.1175,-2.65
2019-05-10,4.27,4.4,4.27,4.29,32591,-0.02,-0.46
2019-05-13,4.16,4.28,4.02,4.02,25320,-0.27,-6.29
2019-05-14,3.95,4.1,3.54,4.0,68979,-0.02,-0.5
2019-05-15,3.99,4.14,3.9493,4.09,29879,0.09,2.25
2019-05-16,4.07,4.1,3.69,4.02,51524,-0.07,-1.71
2019-05-17,3.94,4.12,3.84,3.99,35056,-0.03,-0.75
2019-05-20,3.7,3.89,3.51,3.82,69382,-0.17,-4.26
2019-05-21,3.82,3.98,3.82,3.98,8117,0.16,4.19
2019-05-22,3.94,4.09,3.71,4.08,51866,0.1,2.51
2019-05-23,3.97,3.97,3.3255,3.5,100888,-0.58,-14.22
2019-05-24,3.48,3.58,3.4021,3.52,14008,0.02,0.57
2019-05-28,3.42,3.4818,3.3,3.3,73068,-0.22,-6.25
2019-05-29,3.1,3.2,3.1,3.13,51720,-0.17,-5.15
2019-05-30,3.15,3.29,3.05,3.14,149724,0.01,0.32
2019-05-31,3.1,3.14,3.0101,3.14,27477,0.0,0.0
2019-06-03,3.06,3.16,2.98,3.07,40409,-0.07,-2.23
2019-06-04,2.98,3.12,2.88,3.05,45575,-0.02,-0.65
2019-06-05,3.04,3.14,3.03,3.09,37853,0.04,1.31
2019-06-06,3.04,3.09,2.9973,3.03,36583,-0.06,-1.94
2019-06-07,3.03,3.13,2.96,3.05,31559,0.02,0.66
2019-06-10,3.02,3.13,2.814,3.09,102957,0.04,1.31
2019-06-11,3.11,3.2,2.98,3.11,38897,0.02,0.65
2019-06-12,3.07,3.14,3.01,3.07,122101,-0.04,-1.29
2019-06-13,3.08,3.1,2.89,2.95,64065,-0.12,-3.91
2019-06-14,2.91,2.97,2.49,2.55,553149,-0.4,-13.56
2019-06-17,2.56,2.68,2.48,2.68,43741,0.13,5.1
2019-06-18,2.69,2.83,2.5075,2.8,60039,0.12,4.48
2019-06-19,2.81,3.0,2.7205,3.0,148931,0.2,7.14
2019-06-20,3.0,3.09,2.96,2.99,24228,-0.01,-0.33
2019-06-21,2.96,3.11,2.96,3.0,34890,0.01,0.33
2019-06-24,2.97,3.18,2.97,3.16,28979,0.16,5.33
2019-06-25,3.12,3.16,3.12,3.13,13211,-0.03,-0.95
2019-06-26,3.12,3.25,3.12,3.19,17891,0.06,1.92
2019-06-27,3.19,3.39,3.17,3.17,57873,-0.02,-0.63
2019-06-28,3.14,3.35,3.14,3.23,13827,0.06,1.89
2019-07-01,3.27,3.35,3.1943,3.25,20508,0.02,0.62
2019-07-02,3.22,3.34,3.22,3.28,6437,0.03,0.92
2019-07-03,3.26,3.35,3.13,3.15,14485,-0.13,-3.96
2019-07-05,3.11,3.28,3.09,3.16,5363,0.01,0.32
2019-07-08,3.17,3.2,3.04,3.2,13844,0.04,1.27
2019-07-09,3.11,3.15,3.025,3.1,14708,-0.1,-3.13
2019-07-10,3.1,3.22,3.09,3.2,14491,0.1,3.23
2019-07-11,3.23,3.24,3.19,3.23,4971,0.03,0.94
2019-07-12,3.2,3.2,3.13,3.17,5237,-0.06,-1.86
2019-07-15,3.13,3.21,3.12,3.19,9218,0.02,0.63
2019-07-16,3.15,3.325,3.15,3.295,20921,0.105,3.29
2019-07-17,3.3,3.39,3.25,3.34,34297,0.045,1.37
2019-07-18,3.32,3.32,2.99,3.17,42815,-0.17,-5.09
2019-07-19,3.12,3.19,3.12,3.15,14510,-0.02,-0.63
2019-07-22,3.13,3.24,3.13,3.24,15340,0.09,2.86
2019-07-23,3.24,3.37,3.1893,3.37,22967,0.13,4.01
2019-07-24,3.32,3.4,3.31,3.33,18083,-0.04,-1.19
2019-07-25,3.36,3.4,3.255,3.38,13002,0.05,1.5
2019-07-26,3.33,3.35,3.3,3.35,1568,-0.03,-0.89
2019-07-29,3.12,3.2,3.04,3.16,16127,-0.19,-5.67
2019-07-30,3.12,3.23,3.11,3.18,7050,0.02,0.63
2019-07-31,3.17,3.17,3.08,3.09,18766,-0.09,-2.83
2019-08-01,3.07,3.275,3.07,3.21,43964,0.12,3.88
2019-08-02,3.23,3.23,2.93,3.04,12892,-0.17,-5.3
2019-08-05,2.97,2.97,2.82,2.84,12668,-0.2,-6.58
2019-08-06,2.9,3.06,2.9,3.06,11993,0.22,7.75
2019-08-07,3.0,3.0196,2.73,2.94,5211,-0.12,-3.92
2019-08-08,2.98,3.1,2.98,3.07,6209,0.13,4.42
2019-08-09,2.98,3.08,2.98,3.07,6836,0.0,0.0
2019-08-12,3.0,3.13,2.8138,3.05,1517,-0.02,-0.65
2019-08-13,2.8,3.145,2.8,3.08,10511,0.03,0.98
2019-08-14,3.03,3.13,3.03,3.13,5948,0.05,1.62
2019-08-15,3.13,3.28,3.13,3.17,21026,0.04,1.28
2019-08-16,3.16,3.365,3.16,3.24,16980,0.07,2.21
2019-08-19,3.28,3.4,3.15,3.4,23526,0.16,4.94
2019-08-20,3.37,3.4,3.31,3.33,10178,-0.07,-2.06
2019-08-21,3.33,3.38,3.3,3.33,4858,0.0,0.0
2019-08-22,3.34,3.43,3.34,3.4,3632,0.07,2.1
2019-08-23,3.35,3.4,3.24,3.35,9205,-0.05,-1.47
2019-08-26,3.32,3.32,3.16,3.28,15683,-0.07,-2.09
2019-08-27,3.32,3.425,3.24,3.37,47726,0.09,2.74
2019-08-28,3.08,3.38,3.08,3.38,13381,0.01,0.3
2019-08-29,3.37,3.38,3.15,3.25,15626,-0.13,-3.85
2019-08-30,3.17,3.19,3.1,3.1,24354,-0.15,-4.62
2019-09-03,3.04,3.15,2.98,3.11,30252,0.01,0.32
2019-09-04,3.12,3.18,3.07,3.07,5340,-0.04,-1.29
2019-09-05,3.07,3.26,3.07,3.26,14161,0.19,6.19
2019-09-06,3.17,3.3,3.11,3.24,32634,-0.02,-0.61
2019-09-09,3.15,3.28,3.15,3.26,15872,0.02,0.62
2019-09-10,3.2,3.35,3.06,3.29,16366,0.03,0.92
2019-09-11,3.25,3.36,3.01,3.33,21749,0.04,1.22
2019-09-12,3.27,3.4,3.27,3.33,16108,0.0,0.0
2019-09-13,3.31,3.45,3.31,3.45,34359,0.12,3.6
2019-09-16,3.37,3.43,3.32,3.39,15925,-0.06,-1.74
2019-09-17,3.32,3.38,3.32,3.34,8678,-0.05,-1.47
2019-09-18,3.31,3.43,3.31,3.42,15998,0.08,2.4
2019-09-19,3.37,3.45,3.37,3.43,57485,0.01,0.29
2019-09-20,3.39,3.42,3.3,3.36,71889,-0.07,-2.04
2019-09-23,3.3,3.37,3.24,3.37,13914,0.01,0.3
2019-09-24,3.3,3.34,3.17,3.31,60686,-0.06,-1.78
2019-09-25,3.23,3.29,3.07,3.29,66460,-0.02,-0.6
2019-09-26,3.12,3.17,2.71,3.14,36206,-0.15,-4.56
2019-09-27,3.06,3.207,2.98,3.09,6405,-0.05,-1.59
2019-09-30,2.94,3.02,2.9233,2.98,10767,-0.11,-3.56
2019-10-01,2.94,3.05,2.91,3.05,16571,0.07,2.35
2019-10-02,2.94,3.1,2.91,3.1,9472,0.05,1.64
2019-10-03,3.0465,3.11,3.0,3.1,5920,0.0,0.0
2019-10-04,3.1,3.24,3.1,3.195,8136,0.095,3.06
2019-10-07,3.14,3.25,3.14,3.25,4027,0.055,1.72
2019-10-08,3.23,3.3,3.09,3.185,328699,-0.065,-2.0
2019-10-09,3.18,3.3,2.87,3.155,122598,-0.03,-0.94
2019-10-10,3.13,3.29,3.115,3.29,17531,0.135,4.28
2019-10-11,3.3,3.4,3.22,3.4,14941,0.11,3.34
2019-10-14,3.315,3.35,3.24,3.32,212333,-0.08,-2.35
2019-10-15,3.16,3.3,3.13,3.3,109792,-0.02,-0.6
2019-10-16,3.3,3.3,3.17,3.3,118698,0.0,0.0
2019-10-17,3.25,3.3,3.13,3.23,10777,-0.07,-2.12
2019-10-18,3.18,3.18,3.04,3.09,9811,-0.14,-4.33
2019-10-21,3.07,3.15,2.99,3.14,12217,0.05,1.62
2019-10-22,3.06,3.08,3.0,3.07,9348,-0.07,-2.23
2019-10-23,3.04,3.12,3.02,3.07,6660,0.0,0.0
2019-10-24,3.05,3.25,3.05,3.09,273795,0.02,0.65
2019-10-25,2.97,3.1,2.97,3.1,22104,0.01,0.32
2019-10-28,3.06,3.1,3.01,3.07,63855,-0.03,-0.97
2019-10-29,3.04,3.1,3.04,3.08,6845,0.01,0.33
2019-10-30,3.06,3.09,3.0,3.05,256277,-0.03,-0.97
2019-10-31,3.06,3.07,2.87,3.0,198790,-0.05,-1.64
2019-11-01,3.0,3.06,2.97,3.01,195188,0.01,0.33
2019-11-04,3.0,3.09,2.98,3.03,123015,0.02,0.66
2019-11-05,3.01,3.17,3.0,3.14,108625,0.11,3.63
2019-11-06,3.14,3.15,3.06,3.12,23312,-0.02,-0.64
2019-11-07,3.11,3.16,3.03,3.12,11396,0.0,0.0
2019-11-08,3.13,3.15,2.99,3.13,125275,0.01,0.32
2019-11-11,3.13,3.15,3.06,3.14,68436,0.01,0.32
2019-11-12,3.11,3.13,3.06,3.13,90610,-0.01,-0.32
2019-11-13,3.11,3.22,3.05,3.13,240145,0.0,0.0
2019-11-14,3.12,3.17,3.06,3.13,114682,0.0,0.0
2019-11-15,3.11,3.16,2.93,2.95,248806,-0.18,-5.75
2019-11-18,2.92,3.0,2.9,2.96,67816,0.01,0.34
2019-11-19,3.05,3.06,2.95,3.01,45762,0.05,1.69
2019-11-20,3.0201,3.0201,2.88,2.9,34686,-0.11,-3.65
2019-11-21,2.87,2.91,2.71,2.76,59089,-0.14,-4.83
2019-11-22,2.72,2.72,2.57,2.57,40768,-0.19,-6.88
2019-11-25,2.6,2.64,2.5,2.55,54139,-0.02,-0.78
2019-11-26,2.52,2.55,2.3,2.34,622533,-0.21,-8.24
2019-11-27,2.38,2.5,2.31,2.49,38914,0.15,6.41
2019-11-29,2.39,2.72,2.39,2.53,126517,0.04,1.61
2019-12-02,2.48,2.5,2.3121,2.41,61831,-0.12,-4.74
2019-12-03,2.32,2.41,2.26,2.28,48696,-0.13,-5.39
2019-12-04,2.28,2.46,2.28,2.4,54557,0.12,5.26
2019-12-05,2.37,2.45,2.37,2.39,19929,-0.01,-0.42
2019-12-06,2.37,2.47,2.37,2.39,23024,0.0,0.0
2019-12-09,2.36,2.39,2.28,2.28,20626,-0.11,-4.6
2019-12-10,2.26,2.26,2.18,2.23,76144,-0.05,-2.19
2019-12-11,2.2,2.28,2.2,2.27,31670,0.04,1.79
2019-12-12,2.25,2.4,2.2,2.21,91202,-0.06,-2.64
2019-12-13,2.21,2.3,2.2047,2.21,52450,0.0,0.0
2019-12-16,2.2,2.25,2.2,2.21,17816,0.0,0.0
2019-12-17,2.21,2.29,2.21,2.29,28793,0.08,3.62
2019-12-18,2.26,2.33,2.243,2.3,157230,0.01,0.44
2019-12-19,2.3,2.33,2.22,2.3,48048,0.0,0.0
2019-12-20,2.27,2.3099,2.22,2.27,46275,-0.03,-1.3
2019-12-23,2.23,2.35,2.21,2.35,65966,0.08,3.52
2019-12-24,2.33,2.38,2.32,2.35,15450,0.0,0.0
2019-12-26,2.28,2.4,2.21,2.39,41206,0.04,1.7
2019-12-27,2.32,2.43,2.32,2.35,20276,-0.04,-1.67
2019-12-30,2.32,2.6,2.3075,2.56,90789,0.21,8.94
2019-12-31,2.47,2.55,2.36,2.52,50118,-0.04,-1.56
2020-01-02,2.49,2.54,2.37,2.39,117433,-0.13,-5.16
2020-01-03,2.36,2.4606,2.31,2.46,103048,0.07,2.93
2020-01-06,2.37,2.53,2.37,2.51,7888,0.05,2.03
2020-01-07,2.53,2.61,2.53,2.6,18623,0.09,3.59
2020-01-08,2.38,2.6,2.37,2.52,19912,-0.08,-3.08
2020-01-09,2.53,2.62,2.51,2.56,53963,0.04,1.59
2020-01-10,2.6249,2.6249,2.44,2.44,119181,-0.12,-4.69
2020-01-13,2.41,2.42,2.33,2.39,55049,-0.05,-2.05
2020-01-14,2.3601,2.4101,2.3601,2.38,15660,-0.01,-0.42
2020-01-15,2.37,2.425,2.37,2.4,25087,0.02,0.84
2020-01-16,2.39,2.54,2.39,2.4,187406,0.0,0.0
2020-01-17,2.46,2.46,2.4,2.4,39462,0.0,0.0
2020-01-21,2.39,2.39,2.25,2.29,41150,-0.11,-4.58
2020-01-22,2.28,2.3438,2.26,2.26,25248,-0.03,-1.31
2020-01-23,2.25,2.3,2.25,2.25,17744,-0.01,-0.44
2020-01-24,2.25,2.25,2.13,2.2,75756,-0.05,-2.22
2020-01-27,2.12,2.12,2.0307,2.04,29543,-0.16,-7.27
2020-01-28,2.01,2.16,2.0073,2.11,29015,0.07,3.43
2020-01-29,2.15,2.17,2.11,2.17,31337,0.06,2.84
2020-01-30,2.15,2.18,2.12,2.14,13430,-0.03,-1.38
2020-01-31,2.14,2.14,1.91,1.92,14896,-0.22,-10.28
2020-02-03,1.84,1.9,1.84,1.855,32370,-0.065,-3.39
2020-02-04,1.9,1.93,1.86,1.9,19362,0.045,2.43
2020-02-05,1.9128,1.98,1.9,1.91,25108,0.01,0.53
2020-02-06,1.9668,1.99,1.93,1.98,20079,0.07,3.66
2020-02-07,1.96,1.98,1.91,1.98,22520,0.0,0.0
2020-02-10,1.91,1.93,1.91,1.92,10586,-0.06,-3.03
2020-02-11,1.94,1.94,1.92,1.925,17485,0.005,0.26
2020-02-12,1.94,1.965,1.94,1.94,60521,0.015,0.78
2020-02-13,1.955,1.96,1.85,1.85,46637,-0.09,-4.64
2020-02-14,1.89,1.8923,1.85,1.85,29547,0.0,0.0
2020-02-18,1.905,1.905,1.86,1.86,29548,0.01,0.54
2020-02-19,1.85,1.96,1.85,1.85,42805,-0.01,-0.54
2020-02-20,1.86,1.91,1.86,1.88,23482,0.03,1.62
2020-02-21,1.895,1.895,1.81,1.81,133222,-0.07,-3.72
2020-02-24,1.81,1.85,1.74,1.75,36474,-0.06,-3.31
2020-02-25,1.82,1.82,1.65,1.65,59684,-0.1,-5.71
2020-02-26,1.68,1.68,1.56,1.62,99370,-0.03,-1.82
2020-02-27,1.655,1.655,1.5,1.59,50723,-0.03,-1.85
2020-02-28,1.52,1.6,1.52,1.58,7649,-0.01,-0.63
2020-03-02,1.54,1.64,1.51,1.6,20815,0.02,1.27
2020-03-03,1.51,1.61,1.51,1.6,18878,0.0,0.0
2020-03-04,1.56,1.69,1.55,1.55,12014,-0.05,-3.13
2020-03-05,1.54,1.57,1.5,1.56,67077,0.01,0.65
2020-03-06,1.51,1.56,1.5,1.505,118761,-0.055,-3.53
2020-03-09,1.44,1.44,1.32,1.34,24111,-0.165,-10.96
2020-03-10,1.31,1.36,1.3,1.36,44670,0.02,1.49
2020-03-11,1.35,1.42,1.3,1.3,24418,-0.06,-4.41
2020-03-12,1.3,1.3,0.97,1.18,89162,-0.12,-9.23
2020-03-13,1.05,1.165,1.025,1.13,25333,-0.05,-4.24
2020-03-16,0.95,1.08,0.94,0.96,40014,-0.17,-15.04
2020-03-17,0.98,1.0299,0.95,0.9501,21981,-0.0099,-1.03
2020-03-18,0.95,1.0,0.86,0.89,52536,-0.0601,-6.33
2020-03-19,0.82,0.98,0.801,0.8475,41733,-0.0425,-4.78
2020-03-20,0.9,0.92,0.87,0.8702,15346,0.0227,2.68
2020-03-23,0.87,0.9,0.8,0.89,103858,0.0198,2.28
2020-03-24,0.9,1.15,0.9,1.02,123772,0.13,14.61
2020-03-25,1.14,1.14,0.96,1.04,108986,0.02,1.96
2020-03-26,1.09,1.15,1.0419,1.0916,252562,0.0516,4.96
2020-03-27,1.1,1.16,1.02,1.02,41400,-0.0716,-6.56
2020-03-30,1.05,1.07,1.01,1.02,37593,0.0,0.0
2020-03-31,0.9626,1.09,0.9626,1.0,18521,-0.02,-1.96
2020-04-01,1.07,1.07,0.98,1.025,64158,0.025,2.5
2020-04-02,1.02,1.03,1.0,1.015,18868,-0.01,-0.98
2020-04-03,1.0,1.04,0.994,1.0,17630,-0.015,-1.48
2020-04-06,0.98,1.04,0.951,0.951,29498,-0.049,-4.9
2020-04-07,0.951,0.9998,0.9112,0.91375,73453,-0.03725,-3.92
2020-04-08,0.95,0.9836,0.9004,0.9836,48295,0.06985,7.64
2020-04-09,0.91,0.979,0.884,0.914,90234,-0.0696,-7.08
2020-04-13,0.86,0.8959,0.8,0.847899,266180,-0.066101,-7.23
2020-04-14,0.86,0.875359,0.79,0.81,207746,-0.037899,-4.47
2020-04-15,0.81,1.05,0.7252,0.8459,1689560,0.0359,4.43
2020-04-16,0.8701,0.9,0.76,0.7601,223340,-0.0858,-10.14
2020-04-17,0.85,0.85,0.765,0.8,82913,0.0399,5.25
2020-04-20,0.824,0.824,0.77,0.8015,86687,0.0015,0.19
2020-04-21,0.804,0.832,0.76,0.77,51246,-0.0315,-3.93
2020-04-22,0.77,0.805,0.755,0.77001,29329,1e-05,0.0
2020-04-23,0.8037,0.8037,0.73,0.7842,193553,0.01419,1.84
2020-04-24,0.77,0.87,0.742773,0.87,330601,0.0858,10.94
2020-04-27,0.81,0.93,0.794,0.7962,564916,-0.0738,-8.48
2020-04-28,0.88,0.88,0.8102,0.8209,63274,0.0247,3.1
2020-04-29,0.91,0.91,0.81,0.875,191170,0.0541,6.59
2020-04-30,0.879,0.879,0.7764,0.8417,263360,-0.0333,-3.81
2020-05-01,0.829899,0.83,0.7817,0.7817,100686,-0.06,-7.13
2020-05-04,0.8147,0.8147,0.76,0.778799,97191,-0.002901,-0.37
2020-05-05,0.79,0.7999,0.755,0.755,66046,-0.023799,-3.06
2020-05-06,0.7692,0.77,0.74001,0.749084,110925,-0.005916,-0.78
2020-05-07,0.7522,0.7998,0.7522,0.79,165983,0.040916,5.46
2020-05-08,0.79,0.8,0.77,0.781,356397,-0.009,-1.14
2020-05-11,0.78,0.81,0.76,0.8,132570,0.019,2.43
2020-05-12,0.7951,0.8,0.77,0.7713,125752,-0.0287,-3.59
2020-05-13,0.7711,0.7999,0.76,0.78,173358,0.0087,1.13
2020-05-14,0.76,0.8,0.753,0.78,127333,0.0,0.0
2020-05-15,0.7788,0.78945,0.75,0.78,57026,0.0,0.0
2020-05-18,0.76,0.8,0.76,0.8,77867,0.02,2.56
2020-05-19,0.7967,0.8,0.77,0.775,141362,-0.025,-3.13
2020-05-20,0.7875,0.8199,0.7875,0.81,234698,0.035,4.52
2020-05-21,0.8064,0.81,0.7802,0.785,148770,-0.025,-3.09
2020-05-22,0.78,0.8001,0.75,0.7594,157998,-0.0256,-3.26
2020-05-26,0.77,0.860459,0.7633,0.8,412253,0.0406,5.35
2020-05-27,0.93,0.93,0.78,0.8576,1082460,0.0576,7.2
2020-05-28,0.89,1.27,0.827,1.1,3213478,0.2424,28.26
2020-05-29,1.11,1.23,0.9499,0.9989,1408364,-0.1011,-9.19
2020-06-01,0.95,0.99,0.9,0.9174,592695,-0.0815,-8.16
2020-06-02,0.92,0.9727,0.9012,0.9361,272299,0.0187,2.04
2020-06-03,0.946,1.06,0.93,1.04,739144,0.1039,11.1
2020-06-04,1.03,1.1,1.0,1.04,447062,0.0,0.0
2020-06-05,1.02,1.25,1.0,1.12,2621392,0.08,7.69
2020-06-08,1.17,1.36,1.1362,1.29,1208628,0.17,15.18
2020-06-09,1.16,1.16,1.11,1.15,1320320,-0.14,-10.85
2020-06-10,1.05,1.18,0.97,1.08,2413507,-0.07,-6.09
2020-06-11,0.99,1.02,0.98,0.9812,738737,-0.0988,-9.15
2020-06-12,1.02,1.19,1.01,1.12,2914430,0.1388,14.15
2020-06-15,1.1,1.18,1.05,1.1399,1353461,0.0199,1.78
2020-06-16,1.15,1.15,1.03,1.08,989343,-0.0599,-5.25
2020-06-17,1.07,1.09,1.03,1.03,443826,-0.05,-4.63
2020-06-18,1.03,1.0999,1.03,1.045,324821,0.015,1.46
2020-06-19,1.06,1.12,1.05,1.1,375268,0.055,5.26
2020-06-22,1.1,1.111,1.06,1.06,463180,-0.04,-3.64
2020-06-23,1.11,1.28,1.09,1.18,2276275,0.12,11.32
2020-06-24,1.18,1.39,1.1,1.295,2719137,0.115,9.75
2020-06-25,1.26,1.48,1.25,1.35,1131964,0.055,4.25
2020-06-26,1.25,1.25,1.15,1.19,1101086,-0.16,-11.85
2020-06-29,1.18,1.25,1.17,1.19,336913,0.0,0.0
2020-06-30,1.21,1.32,1.18,1.23,522156,0.04,3.36
2020-07-01,1.23,1.35,1.23,1.33,489721,0.1,8.13
2020-07-02,1.35,1.4399,1.25,1.38,880067,0.05,3.76
2020-07-06,1.43,1.48,1.38,1.43,920974,0.05,3.62
2020-07-07,1.42,1.42,1.35,1.38,296111,-0.05,-3.5
2020-07-08,1.35,1.43,1.17,1.25,1717413,-0.13,-9.42
2020-07-09,1.27,1.4,1.263,1.36,688597,0.11,8.8
2020-07-10,1.35,1.43,1.32,1.37,368161,0.01,0.74
2020-07-13,1.41,1.43,1.26,1.28,623449,-0.09,-6.57
2020-07-14,1.35,1.35,1.24,1.29,405619,0.01,0.78
2020-07-15,1.34,1.36,1.28,1.33,286770,0.04,3.1
2020-07-16,1.33,1.33,1.27,1.29,179178,-0.04,-3.01
2020-07-17,1.29,1.3,1.22,1.23,371009,-0.06,-4.65
2020-07-20,1.23,1.27,1.21,1.21,250755,-0.02,-1.63
2020-07-21,1.2,1.23,1.17,1.17,289371,-0.04,-3.31
2020-07-22,1.09,1.15,1.09,1.1,445999,-0.07,-5.98
2020-07-23,1.11,1.1399,1.09,1.09,318162,-0.01,-0.91
2020-07-24,1.07,1.08,1.0,1.08,494098,-0.01,-0.92
2020-07-27,1.1,1.1,1.01,1.05,266742,-0.03,-2.78
2020-07-28,1.05,1.15,1.03,1.13,325229,0.08,7.62
2020-07-29,1.12,1.13,1.1,1.1,86265,-0.03,-2.65
2020-07-30,1.02,1.09,1.02,1.07,194772,-0.03,-2.73
2020-07-31,1.0,1.05,0.99,1.02,1068340,-0.05,-4.67
2020-08-03,1.02,1.09,1.02,1.06,329935,0.04,3.92
2020-08-04,1.07,1.245,1.065,1.2106,861988,0.1506,14.21
2020-08-05,1.25,1.33,1.2,1.25,510605,0.0394,3.25
2020-08-06,1.27,1.28,1.23,1.26,182610,0.01,0.8
2020-08-07,1.27,1.27,1.17,1.19,259911,-0.07,-5.56
2020-08-10,1.2,1.23,1.16,1.18,270557,-0.01,-0.84
2020-08-11,1.21,1.34,1.17,1.26,2188020,0.08,6.78
2020-08-12,1.22,1.25,1.0901,1.13,852824,-0.13,-10.32
2020-08-13,1.12,1.1899,1.12,1.145,184401,0.015,1.33
2020-08-14,1.13,1.1689,1.095,1.15,236521,0.005,0.44
2020-08-17,1.17,1.18,1.11,1.18,101457,0.03,2.61
2020-08-18,1.19,1.19,1.14,1.17,61509,-0.01,-0.85
2020-08-19,1.17,1.17,1.07,1.08,208265,-0.09,-7.69
2020-08-20,1.08,1.08,1.02,1.06,380126,-0.02,-1.85
2020-08-21,1.05,1.12,1.03,1.11,101529,0.05,4.72
2020-08-24,1.12,1.12,1.05,1.06,272602,-0.05,-4.5
