日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-17,13.55,13.6,13.3667,13.45,44209,-0.13,-0.96
2018-08-20,13.44,13.75,13.42,13.75,67572,0.3,2.23
2018-08-21,13.78,13.78,13.06,13.49,119556,-0.26,-1.89
2018-08-22,13.43,13.5271,13.25,13.34,59025,-0.15,-1.11
2018-08-23,13.43,13.8,13.08,13.08,90858,-0.26,-1.95
2018-08-24,13.4226,13.4226,12.81,13.08,46760,0.0,0.0
2018-08-27,13.17,13.18,12.54,12.66,40592,-0.42,-3.21
2018-08-28,12.6,13.07,12.6,12.74,30380,0.08,0.63
2018-08-29,12.98,13.5,12.9,13.1,67080,0.36,2.83
2018-08-30,13.07,13.235,12.7,13.0,86981,-0.1,-0.76
2018-08-31,12.89,13.04,12.805,13.04,67526,0.04,0.31
2018-09-04,12.95,13.1,12.45,12.86,87912,-0.18,-1.38
2018-09-05,12.86,12.86,12.4,12.4,71600,-0.46,-3.58
2018-09-06,12.3973,12.3973,11.57,11.95,70812,-0.45,-3.63
2018-09-07,11.8,12.1,11.5,11.5,40634,-0.45,-3.77
2018-09-10,11.5,11.81,11.2,11.77,96892,0.27,2.35
2018-09-11,11.5701,11.78,11.505,11.78,18844,0.01,0.08
2018-09-12,11.65,11.69,11.53,11.64,9755,-0.14,-1.19
2018-09-13,11.79,11.8057,11.4,11.64,37817,0.0,0.0
2018-09-14,11.74,11.74,11.49,11.56,32327,-0.08,-0.69
2018-09-17,11.4,11.59,11.34,11.41,42312,-0.15,-1.3
2018-09-18,11.43,11.43,11.25,11.31,36353,-0.1,-0.88
2018-09-19,11.33,11.7,11.27,11.51,148547,0.2,1.77
2018-09-20,11.62,11.62,11.32,11.37,13112,-0.14,-1.22
2018-09-21,11.37,11.7,10.79,10.86,102421,-0.51,-4.49
2018-09-24,10.86,10.89,10.63,10.81,26197,-0.05,-0.46
2018-09-25,10.84,11.2,10.84,11.15,26258,0.34,3.15
2018-09-26,11.1,11.29,11.0739,11.13,43283,-0.02,-0.18
2018-09-27,11.04,11.12,10.93,11.06,19517,-0.07,-0.63
2018-09-28,10.95,11.06,10.8,11.06,131262,0.0,0.0
2018-10-01,11.11,11.11,10.9601,11.09,13357,0.03,0.27
2018-10-02,11.11,11.11,10.67,10.67,12591,-0.42,-3.79
2018-10-03,10.71,10.95,10.54,10.93,7773,0.26,2.44
2018-10-04,10.77,10.96,10.56,10.84,27079,-0.09,-0.82
2018-10-05,10.85,10.87,10.25,10.25,24931,-0.59,-5.44
2018-10-08,10.1,10.1,8.92,9.26,124120,-0.99,-9.66
2018-10-09,9.23,9.585,8.85,9.56,91476,0.3,3.24
2018-10-10,9.68,9.68,9.05,9.05,18535,-0.51,-5.33
2018-10-11,9.03,9.08,8.59,8.92,111739,-0.13,-1.44
2018-10-12,9.15,9.2173,8.84,8.85,40041,-0.07,-0.78
2018-10-15,8.85,8.97,8.71,8.78,19126,-0.07,-0.79
2018-10-16,8.85,8.96,8.65,8.94,9157,0.16,1.82
2018-10-17,8.98,8.98,8.18,8.27,49557,-0.67,-7.49
2018-10-18,8.27,8.3,7.01,7.17,97995,-1.1,-13.3
2018-10-19,7.3,7.78,7.2762,7.3,84317,0.13,1.81
2018-10-22,7.43,7.5285,7.23,7.26,47904,-0.04,-0.55
2018-10-23,7.53,7.53,7.0,7.11,24350,-0.15,-2.07
2018-10-24,7.03,7.24,6.82,6.88,26690,-0.23,-3.23
2018-10-25,7.05,7.1,6.87,6.87,22348,-0.01,-0.15
2018-10-26,7.07,7.08,6.81,7.07,22559,0.2,2.91
2018-10-29,7.08,7.23,6.8101,7.1,25629,0.03,0.42
2018-10-30,6.6,7.23,5.2225,7.01,20345,-0.09,-1.27
2018-10-31,7.16,7.43,6.81,7.33,20109,0.32,4.56
2018-11-01,7.38,7.71,7.1,7.57,22456,0.24,3.27
2018-11-02,7.67,8.37,7.61,8.37,66254,0.8,10.57
2018-11-05,8.44,8.87,7.75,8.05,45908,-0.32,-3.82
2018-11-06,8.36,8.66,7.211,7.44,87965,-0.61,-7.58
2018-11-07,7.45,7.71,7.45,7.62,23053,0.18,2.42
2018-11-08,7.48,8.2,7.21,7.53,83356,-0.09,-1.18
2018-11-09,7.54,7.82,7.54,7.76,54788,0.23,3.05
2018-11-12,7.65,7.99,7.65,7.82,87382,0.06,0.77
2018-11-13,7.77,8.11,7.77,7.9,30711,0.08,1.02
2018-11-14,8.03,8.03,7.04,7.19,60346,-0.71,-8.99
2018-11-15,7.38,7.79,7.34,7.54,22244,0.35,4.87
2018-11-16,7.46,7.9699,7.46,7.94,49418,0.4,5.31
2018-11-19,7.97,8.09,7.52,8.01,44496,0.07,0.88
2018-11-20,7.715,7.86,7.71,7.85,9094,-0.16,-2.0
2018-11-21,7.95,8.17,7.95,8.11,15971,0.26,3.31
2018-11-23,7.9,8.21,7.8,8.11,10642,0.0,0.0
2018-11-26,8.19,8.38,8.1,8.21,26688,0.1,1.23
2018-11-27,8.25,8.25,8.01,8.16,14315,-0.05,-0.61
2018-11-28,8.24,8.34,7.88,8.0,33687,-0.16,-1.96
2018-11-29,8.1,8.17,7.67,7.79,16244,-0.21,-2.63
2018-11-30,7.75,7.97,7.42,7.84,21656,0.05,0.64
2018-12-03,8.15,8.29,7.95,8.15,25106,0.31,3.95
2018-12-04,8.27,8.33,8.1386,8.22,9921,0.07,0.86
2018-12-06,7.88,8.03,7.56,7.72,19294,-0.5,-6.08
2018-12-07,7.69,8.16,7.67,8.08,32522,0.36,4.66
2018-12-10,8.25,8.25,7.895,7.92,25712,-0.16,-1.98
2018-12-11,8.19,8.35,7.835,8.35,20347,0.43,5.43
2018-12-12,8.53,10.25,8.27,8.27,77701,-0.08,-0.96
2018-12-13,8.86,8.93,8.28,8.37,41416,0.1,1.21
2018-12-14,8.26,8.52,7.88,7.88,14804,-0.49,-5.85
2018-12-17,8.19,8.19,7.65,7.8,19533,-0.08,-1.02
2018-12-18,7.8,8.36,7.8,8.02,10407,0.22,2.82
2018-12-19,7.95,8.14,7.705,8.01,30913,-0.01,-0.12
2018-12-20,8.1,8.2,7.3,7.55,65698,-0.46,-5.74
2018-12-21,7.39,7.59,7.25,7.31,29837,-0.24,-3.18
2018-12-24,7.3459,7.59,7.27,7.59,8976,0.28,3.83
2018-12-26,7.55,7.84,7.43,7.49,14238,-0.1,-1.32
2018-12-27,7.42,7.49,6.77,6.79,40235,-0.7,-9.35
2018-12-28,6.77,7.55,6.77,7.28,38345,0.49,7.22
2018-12-31,7.29,7.58,7.25,7.58,9448,0.3,4.12
2019-01-02,7.58,7.79,7.3,7.61,10587,0.03,0.4
2019-01-03,7.61,7.99,7.55,7.91,13404,0.3,3.94
2019-01-04,7.93,8.86,7.93,8.8,76735,0.89,11.25
2019-01-07,8.5,9.24,8.11,9.1,24039,0.3,3.41
2019-01-08,9.1,9.7,9.1,9.7,20795,0.6,6.59
2019-01-09,9.83,10.79,9.83,10.36,136902,0.66,6.8
2019-01-10,10.28,13.99,10.251,13.22,355338,2.86,27.61
2019-01-11,12.89,13.72,11.8995,12.82,114576,-0.4,-3.03
2019-01-14,12.71,13.29,12.52,13.29,36060,0.47,3.67
2019-01-15,13.3,13.36,12.2948,12.95,94136,-0.34,-2.56
2019-01-16,12.4,12.91,12.4,12.63,29920,-0.32,-2.47
2019-01-17,12.43,13.17,12.2656,13.0,58717,0.37,2.93
2019-01-18,13.22,13.22,12.5387,12.81,15246,-0.19,-1.46
2019-01-22,12.51,13.0248,12.5,12.9,59395,0.09,0.7
2019-01-23,12.94,13.85,12.94,13.31,108410,0.41,3.18
2019-01-24,13.31,13.49,13.1,13.17,50133,-0.14,-1.05
2019-01-25,13.46,13.67,13.05,13.49,43220,0.32,2.43
2019-01-28,13.69,14.52,13.69,14.52,53117,1.03,7.64
2019-01-29,14.84,15.575,14.45,14.78,136395,0.26,1.79
2019-01-30,14.95,14.95,13.7141,14.8,107213,0.02,0.14
2019-01-31,14.79,14.9,14.1,14.88,95366,0.08,0.54
2019-02-01,14.88,15.3,14.18,14.95,153496,0.07,0.47
2019-02-04,14.78,15.15,14.78,14.92,10857,-0.03,-0.2
2019-02-05,14.92,15.8,14.67,15.7,99837,0.78,5.23
2019-02-06,15.8,15.8,14.3,14.9,41387,-0.8,-5.1
2019-02-07,14.77,14.976,14.2,14.55,39167,-0.35,-2.35
2019-02-08,14.87,15.12,14.0088,14.67,22978,0.12,0.82
2019-02-11,14.85,14.99,14.31,14.82,14394,0.15,1.02
2019-02-12,14.85,14.85,14.24,14.7,24622,-0.12,-0.81
2019-02-13,14.8,15.0,13.76,13.8,194481,-0.9,-6.12
2019-02-14,13.67,13.67,12.26,12.26,114585,-1.54,-11.16
2019-02-15,12.25,12.5,11.4654,12.02,126168,-0.24,-1.96
2019-02-19,12.0,14.162,12.0,13.69,168443,1.67,13.89
2019-02-20,13.95,14.77,13.59,14.33,124324,0.64,4.67
2019-02-21,14.74,14.74,14.02,14.7,69863,0.37,2.58
2019-02-22,14.61,14.8,13.8011,14.07,59824,-0.63,-4.29
2019-02-25,14.44,14.44,12.92,13.1,87580,-0.97,-6.89
2019-02-26,13.09,14.19,12.91,14.06,98072,0.96,7.33
2019-02-27,14.04,15.0,13.97,15.0,209103,0.94,6.69
2019-02-28,14.96,15.28,14.18,15.2,181341,0.2,1.33
2019-03-01,15.25,15.88,14.955,15.69,99556,0.49,3.22
2019-03-04,15.7,15.79,14.25,14.54,103979,-1.15,-7.33
2019-03-05,14.54,15.2,14.52,15.07,62530,0.53,3.65
2019-03-06,14.91,15.19,14.13,14.46,20262,-0.61,-4.05
2019-03-07,14.88,14.88,14.055,14.57,81337,0.11,0.76
2019-03-08,14.41,14.89,14.4,14.74,21788,0.17,1.17
2019-03-11,14.98,14.98,14.12,14.12,28763,-0.62,-4.21
2019-03-12,14.6,15.0,13.95,14.88,189717,0.76,5.38
2019-03-13,14.93,15.0,13.74,14.43,139976,-0.45,-3.02
2019-03-14,14.47,14.5985,14.23,14.41,17940,-0.02,-0.14
2019-03-15,14.59,14.95,14.28,14.28,100283,-0.13,-0.9
2019-03-18,14.38,14.615,14.0,14.28,77081,0.0,0.0
2019-03-19,14.38,14.6296,14.38,14.38,38365,0.1,0.7
2019-03-20,14.27,14.4,13.8405,14.32,49805,-0.06,-0.42
2019-03-21,14.4,14.54,14.2,14.26,43572,-0.06,-0.42
2019-03-22,14.16,14.35,13.99,14.08,18566,-0.18,-1.26
2019-03-25,13.98,14.13,13.84,13.99,48969,-0.09,-0.64
2019-03-26,14.25,14.25,13.68,13.75,53610,-0.24,-1.72
2019-03-27,13.65,13.95,13.1201,13.95,251363,0.2,1.45
2019-03-28,13.76,14.0973,13.76,13.91,25524,-0.04,-0.29
2019-03-29,14.05,14.05,13.725,13.96,40697,0.05,0.36
2019-04-01,14.0,14.5,13.92,14.44,25500,0.48,3.44
2019-04-02,14.53,14.53,14.07,14.26,27509,-0.18,-1.25
2019-04-03,14.4,14.47,13.615,13.98,52012,-0.28,-1.96
2019-04-04,14.01,14.46,13.6986,14.41,24418,0.43,3.08
2019-04-05,14.43,14.43,14.05,14.24,14368,-0.17,-1.18
2019-04-08,14.1,14.34,14.0038,14.15,16079,-0.09,-0.63
2019-04-09,14.2,14.2,14.03,14.05,5583,-0.1,-0.71
2019-04-10,13.96,14.12,13.73,13.85,21132,-0.2,-1.42
2019-04-11,13.61,13.85,13.61,13.695,18088,-0.155,-1.12
2019-04-12,13.88,13.88,13.64,13.7,14999,0.005,0.04
2019-04-15,13.72,13.79,13.0701,13.3,20515,-0.4,-2.92
2019-04-16,13.4243,13.43,13.1,13.3,13649,0.0,0.0
2019-04-17,13.39,13.5,12.21,12.22,65362,-1.08,-8.12
2019-04-18,12.5,12.78,12.17,12.52,60982,0.3,2.45
2019-04-22,12.44,12.63,12.2025,12.47,11379,-0.05,-0.4
2019-04-23,12.56,12.56,12.36,12.47,10487,0.0,0.0
2019-04-24,12.59,12.67,11.75,11.95,75155,-0.52,-4.17
2019-04-25,11.9,12.16,11.48,11.76,27231,-0.19,-1.59
2019-04-26,11.74,11.76,11.19,11.28,16325,-0.48,-4.08
2019-04-29,11.18,12.48,11.17,11.97,46757,0.69,6.12
2019-04-30,11.97,13.01,11.79,12.74,46413,0.77,6.43
2019-05-01,12.7037,13.42,12.7,12.89,19204,0.15,1.18
2019-05-02,12.5448,12.94,12.5196,12.94,7613,0.05,0.39
2019-05-03,13.2,13.2,12.23,12.23,19784,-0.71,-5.49
2019-05-06,11.96,12.3,11.85,12.03,19284,-0.2,-1.64
2019-05-07,11.84,11.84,11.51,11.51,1071,-0.52,-4.32
2019-05-08,11.5,11.59,11.23,11.28,16690,-0.23,-2.0
2019-05-09,11.15,11.49,11.0736,11.42,4478,0.14,1.24
2019-05-10,11.4,11.43,11.01,11.07,11561,-0.35,-3.06
2019-05-13,10.88,10.96,10.58,10.58,12213,-0.49,-4.43
2019-05-14,10.5,11.25,10.4614,11.08,12531,0.5,4.73
2019-05-15,11.45,11.54,11.2058,11.35,17857,0.27,2.44
2019-05-16,11.24,11.4,11.07,11.35,22711,0.0,0.0
2019-05-17,11.25,11.27,10.47,10.95,12091,-0.4,-3.52
2019-05-20,11.35,11.35,10.4938,10.79,10806,-0.16,-1.46
2019-05-21,10.69,11.06,10.555,10.95,35333,0.16,1.48
2019-05-22,11.18,11.33,10.56,10.79,30592,-0.16,-1.46
2019-05-23,10.52,10.6052,9.99,10.01,30153,-0.78,-7.23
2019-05-24,10.01,10.01,9.8295,9.84,11013,-0.17,-1.7
2019-05-28,9.97,10.0,9.9,10.0,99195,0.16,1.63
2019-05-29,9.97,9.97,9.8,9.85,5724,-0.15,-1.5
2019-05-30,9.9,9.9,9.81,9.88,21542,0.03,0.3
2019-05-31,9.87,9.87,9.78,9.81,8239,-0.07,-0.71
2019-06-03,9.8,9.958,9.5,9.5,26735,-0.31,-3.16
2019-06-04,9.51,9.63,9.51,9.51,11142,0.01,0.11
2019-06-05,9.95,9.95,9.11,9.24,16404,-0.27,-2.84
2019-06-06,9.1,9.33,8.52,8.54,12695,-0.7,-7.58
2019-06-07,8.55,8.68,8.43,8.43,35540,-0.11,-1.29
2019-06-10,8.44,8.5,8.25,8.25,19539,-0.18,-2.14
2019-06-11,8.25,8.37,8.2,8.2,8279,-0.05,-0.61
2019-06-12,8.29,8.42,8.1027,8.42,20209,0.22,2.68
2019-06-13,8.45,8.63,8.39,8.62,7352,0.2,2.38
2019-06-14,8.92,9.28,8.67,9.18,13244,0.56,6.5
2019-06-17,9.21,9.23,8.8652,9.025,7017,-0.155,-1.69
2019-06-18,9.07,9.55,8.83,9.33,22461,0.305,3.38
2019-06-19,9.159,9.6,9.159,9.24,7786,-0.09,-0.96
2019-06-20,9.4,10.22,9.4,9.88,53924,0.64,6.93
2019-06-21,9.47,11.88,9.47,11.76,11902,1.88,19.03
2019-06-24,11.3,11.3,10.5611,10.97,15352,-0.79,-6.72
2019-06-25,11.0,11.0,10.19,10.24,10428,-0.73,-6.65
2019-06-26,10.13,10.59,10.07,10.47,7234,0.23,2.25
2019-06-27,10.46,10.5,10.21,10.4,4364,-0.07,-0.67
2019-06-28,10.6,10.73,10.32,10.63,7822,0.23,2.21
2019-07-01,10.91,11.0428,10.04,10.04,12289,-0.59,-5.55
2019-07-02,10.17,10.8,10.1,10.72,15377,0.68,6.77
2019-07-03,10.5,10.86,10.0,10.51,16465,-0.21,-1.96
2019-07-05,10.67,10.67,10.17,10.4,3374,-0.11,-1.05
2019-07-08,10.05,10.77,10.05,10.16,56148,-0.24,-2.31
2019-07-09,10.1,10.51,10.03,10.45,67740,0.29,2.85
2019-07-10,10.6,11.0,10.6,10.71,44801,0.26,2.49
2019-07-11,10.85,10.9,10.19,10.42,68281,-0.29,-2.71
2019-07-12,10.57,10.58,10.215,10.3,66694,-0.12,-1.15
2019-07-15,10.48,11.08,10.48,10.79,88272,0.49,4.76
2019-07-16,10.85,11.66,10.8077,11.07,128962,0.28,2.59
2019-07-17,11.19,11.51,11.13,11.4,56646,0.33,2.98
2019-07-18,11.3,11.45,11.19,11.19,105363,-0.21,-1.84
2019-07-19,11.27,11.3,10.86,10.86,13158,-0.33,-2.95
2019-07-22,11.09,11.4,10.85,11.17,91947,0.31,2.85
2019-07-23,11.16,11.44,11.16,11.21,54895,0.04,0.36
2019-07-24,11.1525,11.46,10.89,11.13,115103,-0.08,-0.71
2019-07-25,10.97,11.5,10.86,11.03,155124,-0.1,-0.9
2019-07-26,11.29,11.29,11.08,11.08,16255,0.05,0.45
2019-07-29,11.1035,11.43,11.03,11.36,58689,0.28,2.53
2019-07-30,11.43,11.45,11.03,11.11,66792,-0.25,-2.2
2019-07-31,11.06,11.32,11.03,11.17,89241,0.06,0.54
2019-08-01,11.1,11.4,10.9,11.0,92166,-0.17,-1.52
2019-08-02,10.96,11.12,10.9,10.99,73581,-0.01,-0.09
2019-08-05,10.9,11.07,9.61,9.88,300583,-1.11,-10.1
2019-08-06,10.13,11.2,10.01,11.04,124139,1.16,11.74
2019-08-07,10.9,10.97,10.06,10.33,88226,-0.71,-6.43
2019-08-08,10.27,11.05,10.27,10.75,122492,0.42,4.07
2019-08-09,10.52,10.71,9.55,9.76,156432,-0.99,-9.21
2019-08-12,9.95,10.1,9.49,9.9,64156,0.14,1.43
2019-08-13,9.89,10.0,9.49,9.53,123555,-0.26,-2.66
2019-08-14,9.5,10.6,9.46,9.89,437429,0.36,3.78
2019-08-15,10.01,10.4,9.91,10.08,73189,0.19,1.92
2019-08-16,9.96,10.05,9.46,9.46,93591,-0.62,-6.15
2019-08-19,9.7,9.91,9.59,9.63,28324,0.17,1.8
2019-08-20,9.63,9.82,9.46,9.51,57888,-0.12,-1.25
2019-08-21,9.51,9.77,9.5,9.56,32412,0.05,0.53
2019-08-22,9.51,9.68,9.46,9.46,126082,-0.1,-1.05
2019-08-23,9.46,9.7,9.46,9.5,58965,0.04,0.42
2019-08-26,9.54,9.9,9.51,9.55,46375,0.05,0.53
2019-08-27,9.64,9.8,9.41,9.45,68579,-0.1,-1.05
2019-08-28,9.34,9.585,9.3,9.31,13117,-0.14,-1.48
2019-08-29,9.41,9.69,9.41,9.51,26141,0.2,2.15
2019-08-30,9.6,9.685,9.14,9.25,73262,-0.26,-2.73
2019-09-03,9.25,9.25,8.75,8.75,45542,-0.5,-5.41
2019-09-04,8.88,8.88,8.33,8.33,43253,-0.42,-4.8
2019-09-05,8.41,8.41,8.03,8.1,55100,-0.23,-2.76
2019-09-06,8.25,8.61,8.1,8.4,127887,0.3,3.7
2019-09-09,8.59,8.89,8.17,8.85,134239,0.45,5.36
2019-09-10,8.78,8.95,8.5,8.62,81745,-0.23,-2.6
2019-09-11,8.61,9.15,8.55,9.03,137411,0.41,4.76
2019-09-12,9.06,9.6,8.93,9.1,95998,0.07,0.78
2019-09-13,9.14,9.49,9.14,9.35,101692,0.25,2.75
2019-09-16,9.06,9.5,9.06,9.37,45650,0.02,0.21
2019-09-17,9.23,10.06,9.23,9.96,207042,0.59,6.3
2019-09-18,10.02,10.14,9.6,10.0,157116,0.04,0.4
2019-09-19,10.04,10.395,9.71,10.02,194332,0.02,0.2
2019-09-20,10.09,10.14,9.79,10.0,267616,-0.02,-0.2
2019-09-23,10.0,10.17,9.8,10.09,295241,0.09,0.9
2019-09-24,10.04,10.1,9.8,9.95,90014,-0.14,-1.39
2019-09-25,9.87,10.28,9.86,10.2,144149,0.25,2.51
2019-09-26,10.19,10.5,10.076,10.5,188000,0.3,2.94
2019-09-27,10.5,10.5,9.8,9.92,130430,-0.58,-5.52
2019-09-30,10.22,10.79,10.05,10.66,178007,0.74,7.46
2019-10-01,10.4,10.66,10.3,10.65,69033,-0.01,-0.09
2019-10-02,10.6,10.6,10.22,10.52,87703,-0.13,-1.22
2019-10-03,10.51,10.85,10.385,10.57,94598,0.05,0.48
2019-10-04,10.71,10.84,10.44,10.81,122446,0.24,2.27
2019-10-07,10.91,11.5,10.83,11.46,103791,0.65,6.01
2019-10-08,11.44,11.47,11.2279,11.31,61150,-0.15,-1.31
2019-10-09,11.35,11.45,11.06,11.09,36346,-0.22,-1.95
2019-10-10,11.04,11.41,11.04,11.2,53205,0.11,0.99
2019-10-11,11.3288,11.44,11.0899,11.13,31845,-0.07,-0.63
2019-10-14,11.08,11.3027,11.08,11.17,35766,0.04,0.36
2019-10-15,11.22,11.22,10.7096,10.76,7942,-0.41,-3.67
2019-10-16,10.82,10.82,10.4,10.62,26896,-0.14,-1.3
2019-10-17,10.82,10.82,10.07,10.42,99045,-0.2,-1.88
2019-10-18,10.63,10.71,10.09,10.16,37922,-0.26,-2.5
2019-10-21,10.24,10.24,9.81,9.83,8944,-0.33,-3.25
2019-10-22,9.92,9.92,9.35,9.52,20740,-0.31,-3.15
2019-10-23,9.5,9.5,9.32,9.33,1570,-0.19,-2.0
2019-10-24,9.48,9.99,9.47,9.99,9934,0.66,7.07
2019-10-25,9.94,10.24,9.73,10.15,6172,0.16,1.6
2019-10-28,10.3,10.3,9.73,9.91,7485,-0.24,-2.36
2019-10-29,9.775,9.965,9.6001,9.85,6368,-0.06,-0.61
2019-10-30,9.776,9.776,9.58,9.59,1061,-0.26,-2.64
2019-10-31,9.87,9.87,9.56,9.74,7913,0.15,1.56
2019-11-01,9.73,9.9,9.65,9.7,9660,-0.04,-0.41
2019-11-04,9.83,10.31,9.83,10.09,24430,0.39,4.02
2019-11-05,10.0,10.0,9.55,9.91,40150,-0.18,-1.78
2019-11-06,10.215,10.215,9.7,9.76,41194,-0.15,-1.51
2019-11-07,9.98,10.03,9.62,9.87,38058,0.11,1.13
2019-11-08,9.72,10.05,9.72,9.86,20946,-0.01,-0.1
2019-11-11,9.62,9.945,9.45,9.87,30283,0.01,0.1
2019-11-12,9.4,9.8,9.4,9.8,6137,-0.07,-0.71
2019-11-13,9.51,9.88,9.48,9.49,15105,-0.31,-3.16
2019-11-14,9.38,9.47,9.04,9.3,20065,-0.19,-2.0
2019-11-15,9.37,9.4318,8.9,8.9,22564,-0.4,-4.3
2019-11-18,9.14,9.23,8.5,8.67,24200,-0.23,-2.58
2019-11-19,8.72,8.88,8.69,8.88,6030,0.21,2.42
2019-11-20,8.62,8.68,8.49,8.67,8170,-0.21,-2.36
2019-11-21,8.53,9.75,8.49,9.38,130419,0.71,8.19
2019-11-22,9.61,10.0,9.545,9.7,32735,0.32,3.41
2019-11-25,9.88,9.9999,9.3182,9.8,15362,0.1,1.03
2019-11-26,9.9,10.0,9.4953,10.0,19384,0.2,2.04
2019-11-27,9.85,10.0,9.53,9.99,193738,-0.01,-0.1
2019-11-29,9.76,9.76,9.32,9.55,7214,-0.44,-4.4
2019-12-02,9.32,9.55,9.27,9.4,19176,-0.15,-1.57
2019-12-03,9.5,9.5,9.3,9.31,8433,-0.09,-0.96
2019-12-04,9.46,9.49,9.1,9.45,22229,0.14,1.5
2019-12-05,9.3965,9.48,9.25,9.38,10621,-0.07,-0.74
2019-12-06,9.38,9.46,9.32,9.32,2422,-0.06,-0.64
2019-12-09,9.35,9.43,8.95,9.15,58202,-0.17,-1.82
2019-12-10,9.26,9.5,9.019,9.45,16783,0.3,3.28
2019-12-11,9.5,9.5,8.77,8.8,22423,-0.65,-6.88
2019-12-12,8.85,9.47,8.85,9.26,35719,0.46,5.23
2019-12-13,9.37,9.37,9.09,9.35,10609,0.09,0.97
2019-12-16,9.5,9.5,9.06,9.26,34431,-0.09,-0.96
2019-12-17,9.14,9.26,9.06,9.25,17516,-0.01,-0.11
2019-12-18,9.3,9.45,9.25,9.36,23346,0.11,1.19
2019-12-19,9.45,9.45,9.23,9.4,45888,0.04,0.43
2019-12-20,9.27,9.42,9.21,9.26,32874,-0.14,-1.49
2019-12-23,9.18,9.26,8.92,8.95,22241,-0.31,-3.35
2019-12-24,8.92,9.28,8.7703,9.26,39249,0.31,3.46
2019-12-26,9.4,9.4,8.79,9.08,38683,-0.18,-1.94
2019-12-27,9.28,9.28,8.68,8.79,20429,-0.29,-3.19
2019-12-30,8.62,8.66,8.4,8.59,40315,-0.2,-2.28
2019-12-31,8.62,8.71,8.6,8.6,18573,0.01,0.12
2020-01-02,8.41,8.43,7.5,7.52,129003,-1.08,-12.56
2020-01-03,7.33,7.55,7.22,7.41,89990,-0.11,-1.46
2020-01-06,7.27,7.958,7.11,7.92,39954,0.51,6.88
2020-01-07,7.8,8.0,7.57,7.57,21761,-0.35,-4.42
2020-01-08,7.8,7.895,7.68,7.83,31886,0.26,3.43
2020-01-09,7.62,7.7501,7.6,7.66,93354,-0.17,-2.17
2020-01-10,7.6997,7.78,7.64,7.65,9173,-0.01,-0.13
2020-01-13,7.6,8.0,7.6,7.9,37676,0.25,3.27
2020-01-14,7.84,8.18,7.83,8.0,61322,0.1,1.27
2020-01-15,8.03,8.3,8.0,8.0,36689,0.0,0.0
2020-01-16,8.0,8.09,7.6,7.95,38366,-0.05,-0.63
2020-01-17,7.9,8.06,7.87,7.91,33052,-0.04,-0.5
2020-01-21,7.73,8.04,7.65,7.74,26996,-0.17,-2.15
2020-01-22,7.8735,7.8735,7.6,7.76,17248,0.02,0.26
2020-01-23,7.76,7.76,7.5,7.51,13159,-0.25,-3.22
2020-01-24,7.66,7.76,7.4,7.41,8361,-0.1,-1.33
2020-01-27,7.42,7.42,7.2335,7.32,5209,-0.09,-1.21
2020-01-28,7.32,7.32,6.93,6.93,19168,-0.39,-5.33
2020-01-29,6.958,7.42,6.958,7.36,11104,0.43,6.2
2020-01-30,7.1401,7.29,7.0,7.0,5922,-0.36,-4.89
2020-01-31,7.04,7.08,6.85,6.85,18188,-0.15,-2.14
2020-02-03,6.84,7.0,6.5901,6.98,33155,0.13,1.9
2020-02-04,7.02,7.23,6.82,7.12,29048,0.14,2.01
2020-02-05,7.06,7.085,6.5507,6.9,23788,-0.22,-3.09
2020-02-06,6.6812,6.88,6.35,6.42,24731,-0.48,-6.96
2020-02-07,6.62,7.88,6.42,6.6,37009,0.18,2.8
2020-02-10,6.5,6.72,6.5,6.59,3246,-0.01,-0.15
2020-02-11,6.6744,7.0,6.3,6.5,33545,-0.09,-1.37
2020-02-12,6.6,6.75,6.35,6.35,27424,-0.15,-2.31
2020-02-13,6.55,6.66,6.37,6.47,18293,0.12,1.89
2020-02-14,6.36,6.7,6.32,6.5,37887,0.03,0.46
2020-02-18,6.65,6.7,6.4116,6.58,3804,0.08,1.23
2020-02-19,6.58,6.6,6.22,6.26,10240,-0.32,-4.86
2020-02-20,6.2611,6.6,6.26,6.48,19288,0.22,3.51
2020-02-21,6.4,6.4,6.24,6.28,7667,-0.2,-3.09
2020-02-24,6.3,6.3,5.95,5.95,13776,-0.33,-5.25
2020-02-25,5.9,5.9,4.78,4.78,34891,-1.17,-19.66
2020-02-26,4.98,5.21,4.88,5.03,37955,0.25,5.23
2020-02-27,5.0,6.0,4.9,5.67,76380,0.64,12.72
2020-02-28,5.31,5.47,5.2,5.39,25614,-0.28,-4.94
2020-03-02,5.23,5.64,5.23,5.4,8908,0.01,0.19
2020-03-03,5.56,6.12,5.56,6.0,115386,0.6,11.11
2020-03-04,6.03,6.94,6.03,6.58,74552,0.58,9.67
2020-03-05,6.6,6.6,5.82,6.11,30423,-0.47,-7.14
2020-03-06,6.01,6.47,5.89,6.47,8764,0.36,5.89
2020-03-09,6.12,6.22,5.77,5.82,27398,-0.65,-10.05
2020-03-10,5.85,6.3,5.85,6.07,27984,0.25,4.3
2020-03-11,6.095,6.26,5.77,6.03,10309,-0.04,-0.66
2020-03-12,5.83,5.83,5.07,5.15,30824,-0.88,-14.59
2020-03-13,5.21,5.23,4.9,5.1,72979,-0.05,-0.97
