日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-29,0.47,0.485,0.4561,0.463592,299721,-0.010508,-2.22
2019-07-30,0.4712,0.4712,0.456,0.4638,262874,0.000208,0.04
2019-07-31,0.4869,0.4869,0.4549,0.4631,313142,-0.0007,-0.15
2019-08-01,0.4549,0.47,0.4421,0.4496,469911,-0.0135,-2.92
2019-08-02,0.472,0.472,0.42,0.4267,677329,-0.0229,-5.09
2019-08-05,0.425,0.444081,0.4202,0.4343,390306,0.0076,1.78
2019-08-06,0.42,0.4303,0.394,0.425,530205,-0.0093,-2.14
2019-08-07,0.425,0.434,0.403,0.422,562771,-0.003,-0.71
2019-08-08,0.402,0.4677,0.4,0.434,710082,0.012,2.84
2019-08-09,0.45,0.47,0.41,0.4229,495653,-0.0111,-2.56
2019-08-12,0.47,0.47,0.422,0.435,441673,0.0121,2.86
2019-08-13,0.4401,0.4401,0.421,0.43,153414,-0.005,-1.15
2019-08-14,0.42,0.4301,0.41,0.415,384582,-0.015,-3.49
2019-08-15,0.416,0.4279,0.406,0.415,233246,0.0,0.0
2019-08-16,0.415,0.424,0.4071,0.4201,224576,0.0051,1.23
2019-08-19,0.4295,0.43,0.4157,0.4159,469749,-0.0042,-1.0
2019-08-20,0.4225,0.4242,0.4037,0.4059,396451,-0.01,-2.4
2019-08-21,0.4152,0.4154,0.4,0.4088,271575,0.0029,0.71
2019-08-22,0.4107,0.412831,0.398,0.401,390551,-0.0078,-1.91
2019-08-23,0.4,0.4099,0.396,0.397,547615,-0.004,-1.0
2019-08-26,0.397,0.41,0.38,0.3864,385618,-0.0106,-2.67
2019-08-27,0.3946,0.4,0.383,0.3912,317073,0.0048,1.24
2019-08-28,0.39,0.41,0.385,0.4,586643,0.0088,2.25
2019-08-29,0.4,0.43,0.3999,0.4212,439212,0.0212,5.3
2019-08-30,0.43,0.45,0.421,0.43,370758,0.0088,2.09
2019-09-03,0.43,0.4349,0.404,0.405,285538,-0.025,-5.81
2019-09-04,0.4,0.4294,0.4,0.4233,280425,0.0183,4.52
2019-09-05,0.44,0.45,0.415,0.42,383635,-0.0033,-0.78
2019-09-06,0.4231,0.4325,0.415,0.4164,73228,-0.0036,-0.86
2019-09-09,0.4164,0.425,0.4164,0.4198,108089,0.0034,0.82
2019-09-10,0.4225,0.4264,0.416,0.4171,159397,-0.0027,-0.64
2019-09-11,0.42,0.435,0.415,0.4246,150240,0.0075,1.8
2019-09-12,0.429,0.431,0.415,0.4256,372373,0.001,0.24
2019-09-13,0.44,0.4697,0.44,0.466004,743797,0.040404,9.49
2019-09-16,0.47,0.48,0.45,0.4799,476494,0.013896,2.98
2019-09-17,0.46,0.5,0.45,0.493,361253,0.0131,2.73
2019-09-18,0.509,0.509,0.4629,0.4629,125681,-0.0301,-6.11
2019-09-19,0.463,0.475,0.4629,0.465,93928,0.0021,0.45
2019-09-20,0.47,0.4739,0.43,0.4391,363077,-0.0259,-5.57
2019-09-23,0.45,0.459223,0.434092,0.442,233608,0.0029,0.66
2019-09-24,0.459,0.4594,0.4385,0.4398,127632,-0.0022,-0.5
2019-09-25,0.435,0.449603,0.4223,0.4275,136650,-0.0123,-2.8
2019-09-26,0.428,0.4455,0.4141,0.4141,147879,-0.0134,-3.13
2019-09-27,0.4158,0.4347,0.415,0.425,138350,0.0109,2.63
2019-09-30,0.4394,0.4394,0.4171,0.41855,119951,-0.00645,-1.52
2019-10-01,0.415,0.4185,0.413,0.41581,111865,-0.00274,-0.65
2019-10-02,0.4365,0.4365,0.396,0.4099,469446,-0.00591,-1.42
2019-10-03,0.4,0.417,0.396,0.4143,100709,0.0044,1.07
2019-10-04,0.4176,0.425,0.4001,0.401997,98122,-0.012303,-2.97
2019-10-07,0.405,0.418,0.3975,0.4,411494,-0.001997,-0.5
2019-10-08,0.4006,0.4273,0.4006,0.405,210670,0.005,1.25
2019-10-09,0.4118,0.4253,0.4006,0.4055,174249,0.0005,0.12
2019-10-10,0.405,0.415,0.405,0.4071,99592,0.0016,0.39
2019-10-11,0.42,0.4225,0.41,0.4149,217664,0.0078,1.92
2019-10-14,0.42,0.42,0.406,0.4062,94396,-0.0087,-2.1
2019-10-15,0.406,0.4099,0.3951,0.402,146563,-0.0042,-1.03
2019-10-16,0.396,0.4048,0.3929,0.3948,62584,-0.0072,-1.79
2019-10-17,0.3948,0.404,0.393759,0.395,375463,0.0002,0.05
2019-10-18,0.3912,0.4094,0.39,0.4079,130189,0.0129,3.27
2019-10-21,0.4086,0.4498,0.4086,0.4301,240614,0.0222,5.44
2019-10-22,0.4305,0.4495,0.4272,0.428,166156,-0.0021,-0.49
2019-10-23,0.45,0.45,0.43,0.4379,142845,0.0099,2.31
2019-10-24,0.44,0.44,0.425,0.425409,138639,-0.012491,-2.85
2019-10-25,0.43,0.4394,0.43,0.4394,88334,0.013991,3.29
2019-10-28,0.44,0.4526,0.4357,0.4405,342620,0.0011,0.25
2019-10-29,0.45,0.45,0.42,0.4242,216985,-0.0163,-3.7
2019-10-30,0.42,0.439,0.4,0.4029,893849,-0.0213,-5.02
2019-10-31,0.405,0.4149,0.4,0.4,261616,-0.0029,-0.72
2019-11-01,0.4,0.415,0.4,0.4138,220238,0.0138,3.45
2019-11-04,0.416,0.44,0.416,0.4312,217129,0.0174,4.2
2019-11-05,0.421,0.4565,0.42,0.44,299678,0.0088,2.04
2019-11-06,0.4548,0.4548,0.4314,0.446,137838,0.006,1.36
2019-11-07,0.4447,0.49,0.4447,0.464,655158,0.018,4.04
2019-11-08,0.465,0.465,0.4449,0.4484,195245,-0.0156,-3.36
2019-11-11,0.4346,0.4499,0.4301,0.4405,267402,-0.0079,-1.76
2019-11-12,0.4401,0.448,0.4351,0.4448,120080,0.0043,0.98
2019-11-13,0.44,0.44,0.423,0.423,223879,-0.0218,-4.9
2019-11-14,0.423,0.4389,0.42,0.4311,140463,0.0081,1.91
2019-11-15,0.44,0.44,0.4278,0.44,226167,0.0089,2.06
2019-11-18,0.45,0.45,0.418,0.42,495120,-0.02,-4.55
2019-11-19,0.42,0.426,0.415,0.415889,247358,-0.004111,-0.98
2019-11-20,0.42,0.42,0.41,0.4109,115391,-0.004989,-1.2
2019-11-21,0.41,0.4189,0.393,0.4095,672094,-0.0014,-0.34
2019-11-22,0.393,0.44,0.393,0.4146,404371,0.0051,1.25
2019-11-25,0.41,0.4207,0.4,0.4129,278775,-0.0017,-0.41
2019-11-26,0.413,0.42,0.4051,0.4118,115431,-0.0011,-0.27
2019-11-27,0.41,0.4288,0.4065,0.42,188932,0.0082,1.99
2019-11-29,0.42,0.42,0.401,0.4155,28655,-0.0045,-1.07
2019-12-02,0.42,0.42,0.3965,0.40332,264192,-0.01218,-2.93
2019-12-03,0.3941,0.402105,0.393,0.395,272889,-0.00832,-2.06
2019-12-04,0.393,0.4,0.393,0.3985,209627,0.0035,0.89
2019-12-05,0.4,0.41,0.3931,0.39365,346382,-0.00485,-1.22
2019-12-06,0.41,0.42,0.4,0.4143,782358,0.02065,5.25
2019-12-09,0.42,0.42,0.4002,0.4076,239070,-0.0067,-1.62
2019-12-10,0.41,0.42,0.4025,0.4101,150873,0.0025,0.61
2019-12-11,0.41,0.44,0.41,0.4251,790122,0.015,3.66
2019-12-12,0.42,0.4259,0.4,0.4,716116,-0.0251,-5.9
2019-12-13,0.4106,0.43,0.41,0.418,597814,0.018,4.5
2019-12-16,0.425,0.458,0.425,0.4492,1135845,0.0312,7.46
2019-12-17,0.45,0.4636,0.438,0.446,724856,-0.0032,-0.71
2019-12-18,0.45,0.45,0.432,0.4326,525712,-0.0134,-3.0
2019-12-19,0.43,0.45755,0.425,0.4399,703390,0.0073,1.69
2019-12-20,0.445,0.4563,0.42,0.4237,380836,-0.0162,-3.68
2019-12-23,0.4276,0.44,0.423,0.43,331528,0.0063,1.49
2019-12-24,0.4303,0.4362,0.425,0.4362,339978,0.0062,1.44
2019-12-26,0.45,0.4884,0.4477,0.4651,1180645,0.0289,6.63
2019-12-27,0.461,0.4671,0.45,0.4555,561831,-0.0096,-2.06
2019-12-30,0.456,0.4626,0.45,0.455,667721,-0.0005,-0.11
2019-12-31,0.45,0.487,0.45,0.48,520816,0.025,5.49
2020-01-02,0.49,0.56,0.4801,0.5307,1404827,0.0507,10.56
2020-01-03,0.54,0.5448,0.51,0.522,899899,-0.0087,-1.64
2020-01-06,0.52,0.53,0.512,0.515,391386,-0.007,-1.34
2020-01-07,0.5199,0.5426,0.515,0.531938,1032594,0.016938,3.29
2020-01-08,0.54,0.545,0.535,0.538,341625,0.006062,1.14
2020-01-09,0.53,0.54,0.5169,0.5348,307408,-0.0032,-0.59
2020-01-10,0.5301,0.568,0.5301,0.5675,594421,0.0327,6.11
2020-01-13,0.56,0.5863,0.55021,0.571,597018,0.0035,0.62
2020-01-14,0.5899,0.5899,0.565112,0.5706,246457,-0.0004,-0.07
2020-01-15,0.56,0.5847,0.5557,0.5661,600881,-0.0045,-0.79
2020-01-16,0.5944,0.6172,0.59,0.59,960615,0.0239,4.22
2020-01-17,0.61,0.6164,0.5806,0.605759,706930,0.015759,2.67
2020-01-21,0.61,0.61,0.52,0.5564,1425807,-0.049359,-8.15
2020-01-22,0.55,0.572,0.52,0.535,656219,-0.0214,-3.85
2020-01-23,0.5251,0.5251,0.494,0.5,761023,-0.035,-6.54
2020-01-24,0.51,0.51,0.478,0.49,602471,-0.01,-2.0
2020-01-27,0.48,0.48,0.43,0.47,965805,-0.02,-4.08
2020-01-28,0.48,0.49,0.452079,0.4712,430577,0.0012,0.26
2020-01-29,0.5,0.5,0.4616,0.48,936708,0.0088,1.87
2020-01-30,0.47,0.479,0.4511,0.4548,625431,-0.0252,-5.25
2020-01-31,0.46,0.4689,0.45,0.4579,294038,0.0031,0.68
2020-02-03,0.46,0.4699,0.4482,0.4511,234634,-0.0068,-1.49
2020-02-04,0.48,0.4849,0.44,0.4462,365166,-0.0049,-1.09
2020-02-05,0.4403,0.4689,0.44011,0.4626,413178,0.0164,3.68
2020-02-06,0.46,0.4679,0.4491,0.4672,340262,0.0046,0.99
2020-02-07,0.45,0.46,0.4429,0.4579,331262,-0.0093,-1.99
2020-02-10,0.45,0.4599,0.4331,0.443,436462,-0.0149,-3.25
2020-02-11,0.45,0.4599,0.443,0.4599,217439,0.0169,3.81
2020-02-12,0.46,0.4613,0.4475,0.4613,140528,0.0014,0.3
2020-02-13,0.46,0.46,0.453,0.46,132836,-0.0013,-0.28
2020-02-14,0.4571,0.46,0.445,0.445,412298,-0.015,-3.26
2020-02-18,0.44,0.4415,0.402,0.41,1206292,-0.035,-7.87
2020-02-19,0.41,0.44,0.40611,0.4389,603032,0.0289,7.05
2020-02-20,0.44,0.44,0.421,0.44,232621,0.0011,0.25
2020-02-21,0.43,0.4376,0.401,0.4055,890989,-0.0345,-7.84
2020-02-24,0.39,0.4125,0.3884,0.4005,767791,-0.005,-1.23
2020-02-25,0.4,0.4012,0.39,0.3989,601794,-0.0016,-0.4
2020-02-26,0.398,0.3984,0.39,0.3914,529527,-0.0075,-1.88
2020-02-27,0.39,0.3978,0.36,0.3672,789152,-0.0242,-6.18
2020-02-28,0.37,0.381164,0.34,0.351,920176,-0.0162,-4.41
2020-03-02,0.3621,0.3845,0.3531,0.3713,350981,0.0203,5.78
2020-03-03,0.375,0.38,0.365,0.3665,367379,-0.0048,-1.29
2020-03-04,0.37,0.3749,0.367,0.37,297577,0.0035,0.95
2020-03-05,0.3666,0.374,0.36,0.3726,251126,0.0026,0.7
2020-03-06,0.37,0.37,0.35,0.3623,252680,-0.0103,-2.76
2020-03-09,0.35,0.351,0.31,0.328049,879247,-0.034251,-9.45
2020-03-10,0.3401,0.35,0.3077,0.322078,619094,-0.005971,-1.82
2020-03-11,0.3231,0.3382,0.3019,0.305595,537219,-0.016483,-5.12
2020-03-12,0.3,0.3,0.27,0.2964,985306,-0.009195,-3.01
2020-03-13,0.2988,0.32,0.2711,0.29685,955743,0.00045,0.15
2020-03-16,0.2967,0.2999,0.2603,0.296,1316054,-0.00085,-0.29
2020-03-17,0.28,0.28,0.2552,0.27,843244,-0.026,-8.78
2020-03-18,0.251,0.2713,0.2201,0.2509,1672468,-0.0191,-7.07
2020-03-19,0.2,0.246,0.2,0.232,874446,-0.0189,-7.53
2020-03-20,0.24,0.2464,0.2111,0.2196,814326,-0.0124,-5.34
2020-03-23,0.221,0.2387,0.201,0.2189,745680,-0.0007,-0.32
2020-03-24,0.25,0.2649,0.2473,0.2596,890283,0.0407,18.59
2020-03-25,0.2597,0.2978,0.2505,0.28,829494,0.0204,7.86
2020-03-26,0.291,0.2976,0.26,0.2669,774052,-0.0131,-4.68
2020-03-27,0.26,0.2621,0.24,0.2422,377180,-0.0247,-9.25
2020-03-30,0.25,0.2599,0.245,0.2465,523224,0.0043,1.78
2020-03-31,0.29,0.29,0.2521,0.267084,377252,0.020584,8.35
2020-04-01,0.25,0.2607,0.24,0.2606,292439,-0.006484,-2.43
2020-04-02,0.26,0.2639,0.2547,0.259,172199,-0.0016,-0.61
2020-04-03,0.26,0.2632,0.25,0.2533,201322,-0.0057,-2.2
2020-04-06,0.2659,0.275,0.2534,0.2623,248000,0.009,3.55
2020-04-07,0.29,0.32,0.28,0.28,611470,0.0177,6.75
2020-04-08,0.2908,0.297,0.27251,0.2895,164717,0.0095,3.39
2020-04-09,0.294,0.3,0.285,0.29,335559,0.0005,0.17
2020-04-13,0.3,0.301,0.2873,0.2885,400685,-0.0015,-0.52
2020-04-14,0.2885,0.3128,0.2885,0.305,428965,0.0165,5.72
2020-04-15,0.309,0.309,0.27,0.29,410411,-0.015,-4.92
2020-04-16,0.2801,0.3099,0.2801,0.2898,562449,-0.0002,-0.07
2020-04-17,0.3,0.3065,0.2924,0.306399,230439,0.016599,5.73
2020-04-20,0.32,0.34,0.3013,0.34,861804,0.033601,10.97
2020-04-21,0.33,0.33,0.3023,0.3056,179958,-0.0344,-10.12
2020-04-22,0.337,0.337,0.3056,0.3118,387131,0.0062,2.03
2020-04-23,0.315,0.319,0.302709,0.3088,323141,-0.003,-0.96
2020-04-24,0.31,0.3219,0.3,0.318,377989,0.0092,2.98
2020-04-27,0.3199,0.325,0.29,0.3147,386017,-0.0033,-1.04
2020-04-28,0.31,0.318,0.3056,0.316,276964,0.0013,0.41
2020-04-29,0.3303,0.337,0.3102,0.33,729689,0.014,4.43
2020-04-30,0.3409,0.35,0.335,0.344,364681,0.014,4.24
2020-05-01,0.3425,0.3425,0.32,0.3425,355919,-0.0015,-0.44
2020-05-04,0.3425,0.3425,0.3184,0.33,163507,-0.0125,-3.65
2020-05-05,0.33,0.33,0.3102,0.321,286060,-0.009,-2.73
2020-05-06,0.3195,0.321,0.2997,0.306,301947,-0.015,-4.67
2020-05-07,0.31,0.33,0.3098,0.321,201464,0.015,4.9
2020-05-08,0.32,0.3527,0.32,0.3527,623681,0.0317,9.88
2020-05-11,0.35,0.3527,0.3259,0.34,308213,-0.0127,-3.6
2020-05-12,0.36,0.36,0.33001,0.34,319022,0.0,0.0
2020-05-13,0.345,0.3569,0.316702,0.3309,438864,-0.0091,-2.68
2020-05-14,0.3305,0.331,0.31,0.3263,214890,-0.0046,-1.39
2020-05-15,0.3241,0.3443,0.3101,0.3443,322842,0.018,5.52
2020-05-18,0.3654,0.42,0.36,0.395,922345,0.0507,14.73
2020-05-19,0.385,0.4,0.372,0.3988,562888,0.0038,0.96
2020-05-20,0.41,0.44,0.385,0.44,724471,0.0412,10.33
2020-05-21,0.448,0.45,0.401,0.41,797600,-0.03,-6.82
2020-05-22,0.4479,0.4479,0.4,0.4,338167,-0.01,-2.44
2020-05-26,0.41,0.43,0.4,0.43,270340,0.03,7.5
2020-05-27,0.43,0.43,0.3854,0.405,570388,-0.025,-5.81
2020-05-28,0.4032,0.423,0.3901,0.4099,308172,0.0049,1.21
2020-05-29,0.4099,0.415,0.3908,0.3971,319184,-0.0128,-3.12
2020-06-01,0.42,0.4293,0.40001,0.428,520743,0.0309,7.78
2020-06-02,0.4295,0.445,0.426,0.44,420923,0.012,2.8
2020-06-03,0.44,0.443,0.42,0.437,652470,-0.003,-0.68
2020-06-04,0.435,0.43749,0.414,0.4219,761684,-0.0151,-3.46
2020-06-05,0.43,0.4879,0.42,0.484,2002339,0.0621,14.72
2020-06-08,0.49,0.5148,0.465,0.4903,1397396,0.0063,1.3
2020-06-09,0.48,0.508,0.45,0.502,753081,0.0117,2.39
2020-06-10,0.5,0.54,0.4811,0.54,992739,0.038,7.57
2020-06-11,0.51,0.51,0.44,0.46,1542825,-0.08,-14.81
2020-06-12,0.4764,0.4826,0.4501,0.48,733510,0.02,4.35
2020-06-15,0.46,0.4799,0.43875,0.4724,646336,-0.0076,-1.58
2020-06-16,0.497,0.497,0.4611,0.4889,1038945,0.0165,3.49
2020-06-17,0.49,0.499,0.47,0.49,389019,0.0011,0.22
2020-06-18,0.463,0.4949,0.4603,0.49,467432,0.0,0.0
2020-06-19,0.4799,0.4828,0.4627,0.476,408089,-0.014,-2.86
2020-06-22,0.4773,0.4888,0.47,0.4888,272780,0.0128,2.69
2020-06-23,0.49,0.49,0.465,0.476,469169,-0.0128,-2.62
2020-06-24,0.47,0.4779,0.4526,0.4615,687235,-0.0145,-3.05
2020-06-25,0.455,0.4747,0.451,0.47,684258,0.0085,1.84
2020-06-26,0.4654,0.4699,0.4511,0.46,324121,-0.01,-2.13
2020-06-29,0.483,0.483,0.4528,0.468,380973,0.008,1.74
2020-06-30,0.468,0.499,0.46,0.495,696746,0.027,5.77
2020-07-01,0.49,0.5095,0.455,0.4873,599209,-0.0077,-1.56
2020-07-02,0.5,0.5,0.4831,0.499,400883,0.0117,2.4
2020-07-06,0.49,0.524,0.4801,0.5148,601515,0.0158,3.17
2020-07-07,0.5199,0.5199,0.4904,0.5,405412,-0.0148,-2.87
2020-07-08,0.501,0.5274,0.501,0.5174,456696,0.0174,3.48
2020-07-09,0.5249,0.5309,0.4948,0.51,488042,-0.0074,-1.43
2020-07-10,0.51,0.546,0.5011,0.546,616872,0.036,7.06
2020-07-13,0.5775,0.6133,0.551,0.56,2108209,0.014,2.56
2020-07-14,0.54,0.5824,0.525,0.571,957917,0.011,1.96
2020-07-15,0.58,0.582091,0.56,0.5752,357015,0.0042,0.74
2020-07-16,0.58,0.582567,0.5529,0.5673,500090,-0.0079,-1.37
2020-07-17,0.5525,0.58,0.5373,0.5688,430592,0.0015,0.26
2020-07-20,0.56,0.5876,0.55,0.57,769735,0.0012,0.21
2020-07-21,0.59,0.64,0.58011,0.6297,1360737,0.0597,10.47
2020-07-22,0.6277,0.6277,0.56111,0.5946,1929997,-0.0351,-5.57
2020-07-23,0.605,0.6104,0.5801,0.6101,1213230,0.0155,2.61
2020-07-24,0.62,0.82,0.592001,0.765,18766318,0.1549,25.39
2020-07-27,0.8102,0.856,0.7211,0.78,11657359,0.015,1.96
2020-07-28,0.739,0.78,0.7,0.7136,4743567,-0.0664,-8.51
2020-07-29,0.7,0.71,0.6174,0.6808,5199054,-0.0328,-4.6
2020-07-30,0.67,0.67,0.6222,0.6517,2356543,-0.0291,-4.27
2020-07-31,0.65,0.6699,0.6044,0.645,2239386,-0.0067,-1.03
2020-08-03,0.68,0.68,0.6302,0.64,2046061,-0.005,-0.78
2020-08-04,0.69,0.6905,0.65,0.6905,1765831,0.0505,7.89
2020-08-05,0.7,0.7749,0.7,0.765,4232291,0.0745,10.79
2020-08-06,0.82,0.8398,0.7801,0.8294,4107494,0.0644,8.42
2020-08-07,0.8,0.8275,0.7502,0.7892,2653922,-0.0402,-4.85
2020-08-10,0.79,0.8,0.74,0.7838,4915719,-0.0054,-0.68
2020-08-11,0.74,0.7977,0.7266,0.7876,1705271,0.0038,0.48
2020-08-12,0.784,0.7951,0.7764,0.7893,776303,0.0017,0.22
2020-08-13,0.7818,0.79,0.76401,0.7869,1080359,-0.0024,-0.3
2020-08-14,0.789,0.789,0.76,0.7676,398001,-0.0193,-2.45
2020-08-17,0.78,0.81,0.77001,0.81,1612174,0.0424,5.52
2020-08-18,0.81,0.82,0.7925,0.812,1035437,0.002,0.25
2020-08-19,0.812,0.87,0.81011,0.87,1870969,0.058,7.14
2020-08-20,0.865,0.88,0.8402,0.875,1156939,0.005,0.57
2020-08-21,0.87,0.875899,0.8208,0.85,752231,-0.025,-2.86
2020-08-24,0.8654,0.89,0.8249,0.8319,1114604,-0.0181,-2.13
2020-08-25,0.8726,0.8726,0.781,0.82,1041227,-0.0119,-1.43
2020-08-26,0.81,0.8497,0.795,0.8497,857374,0.0297,3.62
2020-08-27,0.86,0.8711,0.8005,0.8709,1449711,0.0212,2.49
2020-08-28,0.88,0.8875,0.865,0.8875,932674,0.0166,1.91
2020-08-31,0.89,0.9769,0.8854,0.96,2735500,0.0725,8.17
2020-09-01,0.98,0.9949,0.94,0.9725,1460532,0.0125,1.3
2020-09-02,0.98,0.9849,0.921,0.9772,838668,0.0047,0.48
2020-09-03,0.9656,0.9699,0.8961,0.9469,1382395,-0.0303,-3.1
2020-09-04,0.93,1.05,0.92,1.03,3286783,0.0831,8.78
2020-09-08,1.04,1.11,1.0,1.11,2993667,0.08,7.77
2020-09-09,1.12,1.19,1.07,1.1,2536532,-0.01,-0.9
2020-09-10,1.13,1.13,1.01,1.07,1394021,-0.03,-2.73
2020-09-11,1.09,1.09,1.02,1.05,1451040,-0.02,-1.87
2020-09-14,1.09,1.15,1.03,1.11,1705146,0.06,5.71
2020-09-15,1.11,1.1745,1.11,1.13,1145775,0.02,1.8
2020-09-16,1.17,1.19,1.1277,1.16,1177753,0.03,2.65
2020-09-17,1.15,1.22,1.13,1.2,1448873,0.04,3.45
2020-09-18,1.23,1.34,1.2101,1.33,3348472,0.13,10.83
2020-09-21,1.28,1.29,1.14,1.22,2600725,-0.11,-8.27
2020-09-22,1.22,1.26,1.2,1.22,1138796,0.0,0.0
2020-09-23,1.16,1.22,0.9601,1.01,3729151,-0.21,-17.21
2020-09-24,0.9423,1.02,0.92,0.98,2640847,-0.03,-2.97
2020-09-25,0.962,1.02,0.9401,0.99,1301884,0.01,1.02
2020-09-28,1.09,1.09,1.02,1.05,1061631,0.06,6.06
2020-09-29,1.06,1.07,1.0,1.03,848161,-0.02,-1.9
2020-09-30,1.05,1.1,1.022,1.06,1174179,0.03,2.91
2020-10-01,1.05,1.08,0.9965,1.02,1271090,-0.04,-3.77
2020-10-02,0.98,1.04,0.96,1.02,728573,0.0,0.0
2020-10-05,1.02,1.09,1.01,1.08,569983,0.06,5.88
2020-10-06,1.07,1.0817,1.03,1.04,767461,-0.04,-3.7
2020-10-07,1.07,1.15,1.035,1.07,1882986,0.03,2.88
2020-10-08,1.04,1.11,1.0304,1.07,666879,0.0,0.0
2020-10-09,1.11,1.11,1.045,1.1,611781,0.03,2.8
2020-10-12,1.1,1.1,1.05,1.09,386210,-0.01,-0.91
2020-10-13,1.07,1.1,1.03,1.08,583096,-0.01,-0.92
2020-10-14,1.1,1.1,1.05,1.07,459028,-0.01,-0.93
2020-10-15,1.03,1.09,0.99,1.08,701339,0.01,0.93
2020-10-16,1.06,1.11,1.05,1.1,917048,0.02,1.85
2020-10-19,1.12,1.21,1.08,1.1,1916615,0.0,0.0
2020-10-20,1.11,1.155,1.08,1.12,1979865,0.02,1.82
2020-10-21,1.14,1.2,1.12,1.15,1201407,0.03,2.68
2020-10-22,1.18,1.18,1.11,1.15,856781,0.0,0.0
2020-10-23,1.16,1.16,1.1,1.14,699465,-0.01,-0.87
2020-10-26,1.11,1.155,1.1,1.15,1205300,0.01,0.88
2020-10-27,1.07,1.105,1.0,1.04,2370022,-0.11,-9.57
2020-10-28,0.99,1.01,0.87,0.89,3110392,-0.15,-14.42
2020-10-29,0.9065,1.02,0.88,0.9429,1606792,0.0529,5.94
2020-10-30,0.94,0.955,0.89,0.9357,753510,-0.0072,-0.76
2020-11-02,0.93,0.93,0.890201,0.9067,787463,-0.029,-3.1
2020-11-03,0.9238,0.96,0.9111,0.93,617982,0.0233,2.57
2020-11-04,0.93,0.9417,0.89,0.9058,606412,-0.0242,-2.6
2020-11-05,0.92,1.02,0.9,0.9812,1095400,0.0754,8.32
2020-11-06,1.02,1.05,0.99,1.03,874022,0.0488,4.97
2020-11-09,1.06,1.07,1.0,1.03,960800,0.0,0.0
2020-11-10,1.03,1.0427,1.005,1.03,395873,0.0,0.0
2020-11-11,1.01,1.03,0.9842,0.99,626367,-0.04,-3.88
2020-11-12,0.84,0.8491,0.7947,0.81,11271170,-0.18,-18.18
2020-11-13,0.83,0.85,0.82,0.826,5403426,0.016,1.9753
2020-11-16,0.86,0.875,0.8263,0.83,3382380,0.004,0.48
2020-11-17,0.82,0.84,0.82,0.83,1554881,0.0,0.0
2020-11-18,0.84,0.8479,0.801,0.8091,1489146,-0.021,-2.53
2020-11-19,0.7951,0.825,0.7817,0.793,1679633,-0.016,-1.98
2020-11-20,0.8101,0.845,0.8101,0.8308,2034898,0.038,4.79
2020-11-23,0.8424,0.85,0.816,0.8225,1465923,-0.008,-0.96
2020-11-24,0.834,0.8558,0.821,0.849,1942039,0.026,3.16
2020-11-25,0.854,0.8989,0.8344,0.8884,1647378,0.039,4.59
2020-11-27,0.92,0.965,0.92,0.9393,1777310,0.051,5.74
2020-11-30,0.99,0.99,0.9401,0.9565,1623730,0.017,1.81
2020-12-01,0.982,1.03,0.9561,0.99,1371361,0.033,3.45
2020-12-02,1.0,1.08,0.9917,1.08,1129236,0.09,9.09
2020-12-03,1.08,1.09,1.0,1.02,4393693,-0.06,-5.56
2020-12-04,1.02,1.08,1.01,1.06,2450285,0.04,3.92
2020-12-07,1.1,1.1,1.02,1.07,3807162,0.01,0.94
2020-12-08,1.06,1.08,1.03,1.06,1494916,-0.01,-0.93
2020-12-09,1.09,1.1,1.02,1.06,2165907,0.0,0.0
2020-12-10,1.07,1.14,1.06,1.13,3315076,0.07,6.6
2020-12-11,1.11,1.12,1.065,1.1,1443840,-0.03,-2.6549
2020-12-14,1.13,1.15,1.09,1.14,2420536,0.04,3.64
2020-12-15,1.15,1.2,1.14,1.2,2131339,0.06,5.26
2020-12-16,1.22,1.25,1.2,1.23,2663799,0.03,2.5
2020-12-17,1.25,1.39,1.25,1.39,3965663,0.16,13.01
2020-12-18,1.39,1.39,1.26,1.29,2726482,-0.1,-7.19
2020-12-21,1.25,1.32,1.22,1.31,2598302,0.02,1.55
2020-12-22,1.29,1.33,1.21,1.27,2581841,-0.04,-3.05
2020-12-23,1.27,1.35,1.25,1.34,1518734,0.07,5.51
2020-12-24,1.35,1.35,1.3,1.3,557313,-0.04,-2.99
2020-12-28,1.34,1.35,1.2998,1.31,1155421,0.01,0.77
2020-12-29,1.31,1.34,1.2811,1.32,2044608,0.01,0.76
2020-12-30,1.34,1.39,1.31,1.38,4412021,0.06,4.55
2020-12-31,1.4,1.42,1.305,1.32,2224385,-0.06,-4.35
2021-01-04,1.35,1.4,1.32,1.34,2147988,0.02,1.52
2021-01-05,1.35,1.4,1.35,1.39,1639081,0.05,3.73
2021-01-06,1.4,1.45,1.38,1.42,3379452,0.03,2.16
2021-01-07,1.43,1.47,1.4,1.47,2353495,0.05,3.52
2021-01-08,1.46,1.47,1.35,1.43,2780617,-0.04,-2.72
2021-01-11,1.38,1.39,1.25,1.31,2969106,-0.12,-8.39
2021-01-12,1.32,1.39,1.32,1.39,1270757,0.08,6.11
2021-01-13,1.4,1.4,1.33,1.35,1843513,-0.04,-2.88
2021-01-14,1.35,1.395,1.34,1.36,1060784,0.01,0.74
2021-01-15,1.36,1.36,1.2711,1.31,1658967,-0.05,-3.68
2021-01-19,1.33,1.37,1.26,1.37,3637413,0.06,4.58
