日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-11,0.94,1.08,0.92,1.0,297800,0.1,11.1
2016-03-14,1.05,1.08,1.01,1.06,75100,0.06,6.01
2016-03-15,1.06,1.09,1.0,1.02,57897,-0.04,-3.77
2016-03-16,1.03,1.07,0.95,1.02,26198,0.0,0.0
2016-03-17,1.02,1.05,0.99,0.99,27240,-0.03,-2.95
2016-03-18,1.02,1.06,0.99,1.02,33502,0.03,3.04
2016-03-21,1.0,1.07,1.0,1.05,39340,0.03,2.94
2016-03-22,1.08,1.1,1.04,1.09,95245,0.04,3.81
2016-03-23,1.05,1.13,1.05,1.08,92497,-0.01,-0.92
2016-03-24,1.094,1.13,1.082,1.11,53350,0.03,2.78
2016-03-28,1.09,1.13,1.05,1.05,44786,-0.06,-5.41
2016-03-29,1.09,1.11,1.06,1.07,47167,0.02,1.9
2016-03-30,1.08,1.11,1.08,1.1,41626,0.03,2.8
2016-03-31,1.1,1.14,1.1,1.1,67435,0.0,0.0
2016-04-01,1.11,1.13,1.1,1.11,51379,0.01,0.91
2016-04-04,1.16,1.9,1.15,1.65,3245061,0.54,48.65
2016-04-05,1.7,1.74,1.48,1.71,1575803,0.06,3.64
2016-04-06,1.69,1.69,1.57,1.63,326046,-0.08,-4.68
2016-04-07,1.76,1.82,1.55,1.65,780966,0.02,1.23
2016-04-08,1.65,1.65,1.5,1.61,169220,-0.04,-2.42
2016-04-11,1.6,1.64,1.52,1.61,54263,0.0,0.0
2016-04-12,1.6,1.61,1.55,1.59,69183,-0.02,-1.24
2016-04-13,1.59,1.7,1.55,1.67,167527,0.08,5.03
2016-04-14,1.66,1.95,1.66,1.76,755385,0.09,5.39
2016-04-15,1.74,1.74,1.66,1.69,103999,-0.07,-3.98
2016-04-18,1.66,1.76,1.62,1.67,76944,-0.02,-1.18
2016-04-19,1.66,1.67,1.57,1.57,69779,-0.1,-5.99
2016-04-20,1.56,1.65,1.56,1.62,67096,0.05,3.18
2016-04-21,1.61,1.66,1.59,1.63,49433,0.01,0.62
2016-04-22,1.64,1.69,1.63,1.64,77736,0.01,0.61
2016-04-25,1.61,1.69,1.61,1.67,34354,0.03,1.83
2016-04-26,1.69,1.69,1.61,1.62,59404,-0.05,-2.99
2016-04-27,1.68,1.68,1.5,1.55,50238,-0.07,-4.32
2016-04-28,1.51,1.568,1.41,1.449,114636,-0.1,-6.52
2016-04-29,1.45,1.49,1.42,1.47,45126,0.02,1.46
2016-05-02,1.47,1.54,1.46,1.46,19709,-0.01,-0.68
2016-05-03,1.46,1.48,1.38,1.46,40926,0.0,0.0
2016-05-04,1.47,1.72,1.45,1.59,61556,0.13,8.9
2016-05-05,1.6,1.6,1.5,1.53,15641,-0.06,-3.77
2016-05-06,1.56,1.58,1.45,1.53,16885,0.0,0.0
2016-05-09,1.49,1.55,1.43,1.52,20662,-0.01,-0.65
2016-05-10,1.55,1.55,1.11,1.26,152409,-0.26,-17.11
2016-05-11,1.22,1.33,1.2,1.25,61315,-0.01,-0.79
2016-05-12,1.26,1.3,1.24,1.24,44515,-0.01,-0.8
2016-05-13,1.22,1.37,1.215,1.26,28614,0.02,1.61
2016-05-16,1.25,1.29,1.16,1.18,83823,-0.08,-6.35
2016-05-17,1.19,1.28,1.18,1.25,20688,0.07,5.93
2016-05-18,1.23,1.28,1.19,1.25,26046,0.0,0.0
2016-05-19,1.192,1.22,1.16,1.19,5721,-0.06,-4.8
2016-05-20,1.17,1.25,1.17,1.19,11443,0.0,0.0
2016-05-23,1.17,1.24,1.15,1.22,14686,0.03,2.52
2016-05-24,1.192,1.25,1.192,1.25,14064,0.03,2.46
2016-05-25,1.23,1.26,1.2,1.2,13272,-0.05,-4.0
2016-05-26,1.21,1.21,1.13,1.18,14183,-0.02,-1.67
2016-05-27,1.181,1.22,1.18,1.2,14993,0.02,1.69
2016-05-31,1.23,1.306,1.19,1.24,63719,0.04,3.33
2016-06-01,1.24,1.26,1.2,1.24,25437,0.0,0.0
2016-06-02,1.24,1.25,1.2,1.2,28022,-0.04,-3.23
2016-06-03,1.21,1.23,1.197,1.21,15292,0.01,0.83
2016-06-06,1.22,1.22,1.12,1.18,18388,-0.03,-2.48
2016-06-07,1.157,1.16,1.01,1.1,56983,-0.08,-6.78
2016-06-08,1.04,1.1,1.04,1.075,53425,-0.03,-2.27
2016-06-09,1.2,1.2,1.07,1.12,21264,0.05,4.19
2016-06-10,1.2,1.2,1.06,1.17,19805,0.05,4.46
2016-06-13,1.18,1.2,1.064,1.14,15775,-0.03,-2.56
2016-06-14,1.15,1.2,1.11,1.15,34363,0.01,0.88
2016-06-15,1.1,1.18,1.1,1.14,31816,-0.01,-0.87
2016-06-16,1.11,1.17,1.07,1.07,20102,-0.07,-6.14
2016-06-17,1.05,1.09,1.03,1.03,27625,-0.04,-3.74
2016-06-20,1.08,1.08,1.02,1.03,11066,0.0,0.0
2016-06-21,1.0,1.05,0.95,0.96,68162,-0.07,-6.8
2016-06-22,0.97,0.998,0.96,0.982,18036,0.02,2.3
2016-06-23,0.96,1.0,0.942,0.961,61583,-0.02,-2.15
2016-06-24,0.91,0.95,0.91,0.95,30442,-0.01,-1.14
2016-06-27,0.96,0.976,0.91,0.968,11682,0.02,1.88
2016-06-28,0.978,0.999,0.92,0.96,6467,-0.01,-0.82
2016-06-29,0.95,1.0,0.95,0.99,10706,0.03,3.14
2016-06-30,1.0,1.0,0.9,0.98,88073,-0.01,-1.02
2016-07-01,0.998,0.998,0.91,0.988,20949,0.01,0.82
2016-07-05,0.99,0.99,0.94,0.99,7615,0.0,0.2
2016-07-06,0.94,1.0,0.92,0.98,24370,-0.01,-1.01
2016-07-07,1.01,1.02,0.95,1.01,11230,0.03,3.06
2016-07-08,1.13,1.45,1.05,1.26,1004430,0.25,24.75
2016-07-11,1.28,1.36,1.16,1.26,198893,0.0,0.0
2016-07-12,1.26,1.26,1.143,1.17,22647,-0.09,-7.14
2016-07-13,1.19,1.4,1.19,1.28,610648,0.11,9.4
2016-07-14,1.26,1.31,1.236,1.26,38839,-0.02,-1.56
2016-07-15,1.28,1.42,1.25,1.38,100801,0.12,9.52
2016-07-18,1.4,1.46,1.31,1.42,100650,0.04,2.89
2016-07-19,1.44,1.44,1.39,1.41,97626,-0.01,-0.7
2016-07-20,1.43,1.43,1.33,1.38,22747,-0.03,-2.13
2016-07-21,1.37,1.41,1.21,1.37,58035,-0.01,-0.72
2016-07-22,1.4,1.4,1.24,1.39,107706,0.02,1.46
2016-07-25,1.38,1.39,1.28,1.34,27838,-0.05,-3.6
2016-07-26,1.35,1.35,1.28,1.3,35388,-0.04,-2.99
2016-07-27,1.32,1.35,1.23,1.3,23081,0.0,0.0
2016-07-28,1.33,1.33,1.24,1.27,27262,-0.03,-2.31
2016-07-29,1.24,1.299,1.2,1.21,32503,-0.06,-4.72
2016-08-01,1.27,1.4,1.23,1.35,119299,0.14,11.57
2016-08-02,1.32,1.43,1.318,1.38,52525,0.03,2.21
2016-08-03,1.38,1.43,0.88,0.92,929117,-0.46,-33.33
2018-12-27,1.1,1.17,1.05,1.16,16486,0.04,3.57
2018-12-28,1.2,1.2,1.09,1.15,30421,-0.01,-0.86
2018-12-31,1.1,1.15,1.01,1.081,63605,-0.069,-6.0
2019-01-02,1.07,1.2,1.07,1.19,3253,0.109,10.08
2019-01-03,1.15,1.23,1.07,1.22,16614,0.03,2.52
2019-01-04,1.215,1.22,1.09,1.195,34643,-0.025,-2.05
2019-01-07,1.23,1.23,1.19,1.21,21977,0.015,1.26
2019-01-08,1.21,1.4,1.21,1.279,60266,0.069,5.7
2019-01-09,1.245,1.33,1.245,1.25,33726,-0.029,-2.27
2019-01-10,1.275,1.29,1.2615,1.29,2756,0.04,3.2
2019-09-06,3.06,3.34,3.02,3.34,202537,0.17,5.36
2019-09-09,3.35,3.7,3.26,3.3,384547,-0.04,-1.2
2019-09-10,3.39,3.53,3.31,3.48,180219,0.18,5.45
2019-09-11,3.55,3.69,3.4,3.5171,174993,0.0371,1.07
2019-09-12,3.74,3.74,3.4,3.41,88691,-0.1071,-3.05
2019-09-13,3.3,3.69,3.3,3.65,172480,0.24,7.04
2019-09-16,3.78,4.25,3.68,4.25,562794,0.6,16.44
2019-09-17,4.38,4.75,4.2731,4.68,522598,0.43,10.12
2019-09-18,4.4,4.7,4.2801,4.4,335365,-0.28,-5.98
2019-09-19,4.38,4.5,3.95,4.27,390716,-0.13,-2.95
2019-09-20,4.13,4.23,3.95,4.03,233241,-0.24,-5.62
2019-09-23,3.96,4.1,3.93,3.93,108733,-0.1,-2.48
2019-09-24,4.23,4.23,3.7313,3.88,123992,-0.05,-1.27
2019-09-25,3.9,3.9,3.8,3.86,45858,-0.02,-0.52
2019-09-26,3.87,3.96,3.8163,3.94,49670,0.08,2.07
2019-09-27,3.9,4.1,3.8,3.85,74897,-0.09,-2.28
2019-09-30,3.76,3.819,3.51,3.51,154820,-0.34,-8.83
2019-10-01,3.44,3.58,3.4,3.45,167244,-0.06,-1.71
2019-10-02,3.57,3.6,3.42,3.48,68262,0.03,0.87
2019-10-03,3.63,3.65,3.4864,3.61,107338,0.13,3.74
2019-10-04,3.59,3.62,3.25,3.34,139746,-0.27,-7.48
2019-10-07,3.3,3.45,3.18,3.22,136420,-0.12,-3.59
2019-10-08,3.1,3.2,2.99,2.99,184850,-0.23,-7.14
2019-10-09,3.03,3.2,3.0,3.2,66619,0.21,7.02
2019-10-10,3.19,3.2,3.07,3.16,54625,-0.04,-1.25
2019-10-11,3.11,3.35,3.11,3.25,83654,0.09,2.85
2019-10-14,3.33,3.33,3.05,3.27,62232,0.02,0.62
2019-10-15,3.27,3.57,3.27,3.57,101769,0.3,9.17
2019-10-16,3.6,3.65,3.43,3.5,118032,-0.07,-1.96
2019-10-17,3.43,3.6,3.43,3.55,115070,0.05,1.43
2019-10-18,3.6,3.63,3.39,3.48,41696,-0.07,-1.97
2019-10-21,3.49,3.65,3.4001,3.56,144871,0.08,2.3
2019-10-22,3.55,3.67,3.5301,3.6,75723,0.04,1.12
2019-10-23,3.6213,3.7,3.54,3.65,198290,0.05,1.39
2019-10-24,3.7,3.71,3.62,3.65,57660,0.0,0.0
2019-10-25,3.59,3.5901,3.38,3.55,111482,-0.1,-2.74
2019-10-28,3.7,3.7,3.43,3.57,61502,0.02,0.56
2019-10-29,3.49,3.65,3.42,3.65,61311,0.08,2.24
2019-10-30,3.54,3.5874,3.47,3.52,48500,-0.13,-3.56
2019-10-31,3.53,3.63,3.51,3.54,62739,0.02,0.57
2019-11-01,3.6,3.6,3.51,3.59,34690,0.05,1.41
2019-11-04,3.6,3.8198,3.5236,3.65,117522,0.06,1.67
2019-11-05,3.7,3.75,3.65,3.69,115858,0.04,1.1
2019-11-06,3.77,3.77,3.62,3.62,117893,-0.07,-1.9
2019-11-07,3.65,3.82,3.62,3.66,57514,0.04,1.1
2019-11-08,3.7,3.9296,3.69,3.75,184336,0.09,2.46
2019-11-11,3.8,3.8,3.55,3.58,62182,-0.17,-4.53
2019-11-12,3.51,3.6,3.35,3.38,93349,-0.2,-5.59
2019-11-13,3.31,3.495,3.26,3.41,67761,0.03,0.89
2019-11-14,3.75,3.88,3.34,3.41,293567,0.18,5.28
2019-11-15,3.4474,3.9,3.4,3.8,189242,0.39,11.44
2019-11-18,3.85,3.85,3.67,3.75,103810,-0.05,-1.32
2019-11-19,3.77,3.82,3.72,3.75,69970,0.0,0.0
2019-11-20,3.84,3.84,3.66,3.71,124595,-0.04,-1.07
2019-11-21,3.73,3.8,3.65,3.76,75239,0.05,1.35
2019-11-22,3.7167,3.9108,3.7167,3.81,197040,0.05,1.33
2019-11-25,3.83,3.96,3.82,3.95,207063,0.14,3.67
2019-11-26,3.92,3.97,3.85,3.95,178687,0.0,0.0
2019-11-27,3.91,4.31,3.88,4.27,390262,0.32,8.1
2019-11-29,4.33,4.33,4.198,4.27,110512,0.0,0.0
2019-12-02,4.27,4.2722,4.16,4.19,86082,-0.08,-1.87
2019-12-03,4.22,4.47,4.17,4.36,247553,0.17,4.06
2019-12-04,4.44,4.45,4.32,4.4,185889,0.04,0.92
2019-12-05,4.4,4.51,4.33,4.49,179259,0.09,2.05
2019-12-06,4.5,4.61,4.47,4.47,190869,-0.02,-0.45
2019-12-09,4.51,4.65,4.51,4.55,281441,0.08,1.79
2019-12-10,4.58,4.64,4.5,4.6,168145,0.05,1.1
2019-12-11,4.67,4.68,4.39,4.48,226830,-0.12,-2.61
2019-12-12,4.54,4.7,4.48,4.66,318079,0.18,4.02
2019-12-13,4.7,4.7,4.55,4.62,160817,-0.04,-0.86
2019-12-16,4.7,4.77,4.54,4.54,1053713,-0.08,-1.73
2019-12-17,4.62,4.85,4.5014,4.7,533125,0.16,3.52
2019-12-18,4.75,4.95,4.65,4.65,592634,-0.05,-1.06
2019-12-19,4.68,5.82,4.65,5.27,1360757,0.62,13.33
2019-12-20,5.33,5.5,5.03,5.11,1715720,-0.16,-3.04
2019-12-23,5.14,5.29,5.11,5.27,280284,0.16,3.13
2019-12-24,5.34,5.34,5.09,5.17,122728,-0.1,-1.9
2019-12-26,5.15,5.231,5.08,5.16,127409,-0.01,-0.19
2019-12-27,5.15,5.205,5.02,5.03,151537,-0.13,-2.52
2019-12-30,5.07,5.21,4.8855,5.18,191694,0.15,2.98
2019-12-31,5.17,5.31,5.05,5.29,247848,0.11,2.12
2020-01-02,5.34,5.34,5.04,5.24,156789,-0.05,-0.95
2020-01-03,5.3,5.3,5.12,5.25,148368,0.01,0.19
2020-01-06,5.3,5.3,5.0101,5.2,340830,-0.05,-0.95
2020-01-07,5.2,5.24,5.08,5.17,185774,-0.03,-0.58
2020-01-08,5.2,5.22,5.07,5.19,129495,0.02,0.39
2020-01-09,5.15,5.27,5.12,5.22,329524,0.03,0.58
2020-01-10,5.28,5.35,5.19,5.26,348912,0.04,0.77
2020-01-13,5.34,5.3791,5.11,5.16,138709,-0.1,-1.9
2020-01-14,5.16,5.2,4.97,5.16,160790,0.0,0.0
2020-01-15,5.21,5.22,5.15,5.18,235274,0.02,0.39
2020-01-16,5.17,5.265,5.15,5.2,197092,0.02,0.39
2020-01-17,5.18,5.21,5.16,5.21,176847,0.01,0.19
2020-01-21,5.2,5.3,5.14,5.23,415101,0.02,0.38
2020-01-22,5.17,5.33,5.12,5.32,344273,0.09,1.72
2020-01-23,5.28,5.47,5.27,5.32,314623,0.0,0.0
2020-01-24,5.26,5.38,5.16,5.35,429678,0.03,0.56
2020-01-27,5.37,5.5,5.27,5.4,293734,0.05,0.93
2020-01-28,5.4,5.45,5.3,5.33,222542,-0.07,-1.3
2020-01-29,5.3,5.3,4.7105,4.83,574995,-0.5,-9.38
2020-01-30,4.82,4.85,4.5,4.71,274091,-0.12,-2.48
2020-01-31,4.54,4.62,4.2,4.34,367141,-0.37,-7.86
2020-02-03,4.28,4.51,4.25,4.28,200180,-0.06,-1.38
2020-02-04,4.3,4.4,4.13,4.28,264227,0.0,0.0
2020-02-05,4.29,4.29,3.55,4.11,555540,-0.17,-3.97
2020-02-06,4.1,4.2,4.0,4.15,187203,0.04,0.97
2020-02-07,4.14,4.214,3.96,4.02,113787,-0.13,-3.13
2020-02-10,4.01,4.07,3.79,3.85,205557,-0.17,-4.23
2020-02-11,3.93,4.08,3.8955,3.98,106818,0.13,3.38
2020-02-12,4.05,4.29,4.017,4.27,223019,0.29,7.29
2020-02-13,4.4,4.52,4.03,4.25,279331,-0.02,-0.47
2020-02-14,4.26,4.3233,4.19,4.25,124030,0.0,0.0
2020-02-18,4.18,4.48,4.15,4.45,145852,0.2,4.71
2020-02-19,4.52,4.54,4.35,4.5,149049,0.05,1.12
2020-02-20,4.5,4.54,4.31,4.4,90235,-0.1,-2.22
2020-02-21,4.43,4.45,4.2914,4.4,61701,0.0,0.0
2020-02-24,4.29,4.29,3.87,4.04,258566,-0.36,-8.18
2020-02-25,4.08,4.13,3.88,4.01,183693,-0.03,-0.74
2020-02-26,3.99,4.14,3.79,3.8,142477,-0.21,-5.24
2020-02-27,3.31,3.61,3.1695,3.45,497030,-0.35,-9.21
2020-02-28,3.28,3.66,3.28,3.65,205258,0.2,5.8
2020-03-02,3.73,3.84,3.52,3.8,123818,0.15,4.11
2020-03-03,3.86,3.96,3.45,3.58,169421,-0.22,-5.79
2020-03-04,3.72,3.92,3.69,3.92,263038,0.34,9.5
2020-03-05,3.79,3.96,3.75,3.95,131327,0.03,0.77
2020-03-06,4.55,4.89,4.37,4.6,987973,0.65,16.46
2020-03-09,4.37,4.66,4.1,4.52,429208,-0.08,-1.74
2020-03-10,4.6,5.0,4.5,4.65,755930,0.13,2.88
2020-03-11,4.69,4.7864,3.72,3.78,399023,-0.87,-18.71
2020-03-12,3.39,3.5,2.65,2.81,779606,-0.97,-25.66
2020-03-13,2.87,3.35,2.86,3.01,397068,0.2,7.12
2020-03-16,2.8,2.88,2.61,2.68,321957,-0.33,-10.96
2020-03-17,2.7,2.7701,2.5,2.52,485615,-0.16,-5.97
2020-03-18,2.47,2.5407,1.7,1.77,818803,-0.75,-29.76
2020-03-19,1.78,2.22,1.78,2.08,389250,0.31,17.51
2020-03-20,2.08,2.57,2.05,2.52,419205,0.44,21.15
2020-03-23,2.3,2.71,2.0,2.71,385001,0.19,7.54
2020-03-24,2.87,3.06,2.6666,2.95,218166,0.24,8.86
2020-03-25,3.05,3.08,2.61,2.73,337641,-0.22,-7.46
2020-03-26,2.78,2.82,2.6,2.66,194218,-0.07,-2.56
2020-03-27,2.53,2.87,2.42,2.77,177396,0.11,4.14
2020-03-30,2.8,2.9,2.65,2.74,120839,-0.03,-1.08
2020-03-31,2.77,3.05,2.71,3.02,223197,0.28,10.22
2020-04-01,3.01,3.16,2.8944,2.97,310867,-0.05,-1.66
2020-04-02,2.92,3.15,2.92,2.97,206432,0.0,0.0
2020-04-03,3.02,3.03,2.91,3.0,168720,0.03,1.01
2020-04-06,3.13,3.13,2.78,2.84,191295,-0.16,-5.33
2020-04-07,3.13,3.14,2.67,2.88,266755,0.04,1.41
2020-04-08,2.97,2.97,2.71,2.71,207621,-0.17,-5.9
2020-04-09,2.97,3.13,2.65,2.98,451099,0.27,9.96
2020-04-13,3.13,3.23,2.99,3.23,150787,0.25,8.39
2020-04-14,3.33,3.35,3.25,3.35,214162,0.12,3.72
2020-04-15,3.36,3.39,3.16,3.39,94001,0.04,1.19
2020-04-16,3.42,3.48,3.3201,3.4,210336,0.01,0.29
2020-04-17,3.49,3.73,3.43,3.67,366110,0.27,7.94
2020-04-20,3.73,3.81,3.64,3.8,336767,0.13,3.54
2020-04-21,3.79,3.88,3.4,3.49,244098,-0.31,-8.16
2020-04-22,3.63,3.72,3.55,3.59,142758,0.1,2.87
2020-04-23,3.69,3.69,3.32,3.52,306644,-0.07,-1.95
2020-04-24,3.5,3.66,3.42,3.6,112900,0.08,2.27
2020-04-27,3.67,4.0,3.6489,4.0,326700,0.4,11.11
2020-04-28,4.13,4.13,3.85,4.0,275191,0.0,0.0
2020-04-29,4.13,4.13,3.86,3.94,178550,-0.06,-1.5
2020-04-30,3.92,4.0,3.77,3.97,124578,0.03,0.76
2020-05-01,3.93,3.95,3.58,3.61,129325,-0.36,-9.07
2020-05-04,3.76,3.82,3.38,3.49,266365,-0.12,-3.32
2020-05-05,3.68,3.85,3.58,3.8,282717,0.25,7.16
2020-05-06,3.8,4.05,3.68,3.83,297069,0.03,0.79
2020-05-07,3.92,3.93,3.61,3.62,208920,-0.21,-5.48
2020-05-08,3.66,4.05,3.62,3.91,265650,0.29,8.01
2020-05-11,3.9,4.15,3.89,3.91,304440,0.0,0.0
2020-05-12,3.96,4.0,3.57,3.62,169116,-0.29,-7.42
2020-05-13,3.67,3.73,3.51,3.55,180560,-0.07,-1.93
2020-05-14,3.57,3.61,3.34,3.58,155353,0.03,0.85
2020-05-15,3.51,3.57,3.4101,3.44,91619,-0.14,-3.91
2020-05-18,3.51,3.81,3.5,3.75,216973,0.31,9.01
2020-05-19,3.73,3.98,3.6681,3.9,171200,0.15,4.0
2020-05-20,3.91,3.96,3.8,3.93,110483,0.03,0.77
2020-05-21,3.93,3.98,3.81,3.91,95840,-0.02,-0.51
2020-05-22,3.9,3.91,3.72,3.86,107478,-0.05,-1.28
2020-05-26,3.98,4.07,3.79,3.89,226287,0.03,0.78
2020-05-27,3.9,4.18,3.795,4.09,382492,0.2,5.14
2020-05-28,4.1,4.15,4.0,4.05,184307,-0.04,-0.98
2020-05-29,4.05,4.18,4.025,4.13,304728,0.08,1.98
2020-06-01,4.17,4.54,4.0476,4.41,463562,0.28,6.78
2020-06-02,4.45,4.4523,4.23,4.36,145075,-0.05,-1.13
2020-06-03,4.43,4.5,4.28,4.44,158010,0.08,1.83
2020-06-04,4.8,4.8,4.41,4.65,236610,0.21,4.73
2020-06-05,4.84,4.84,4.4727,4.55,211958,-0.1,-2.15
2020-06-08,4.65,4.8602,4.55,4.86,222031,0.31,6.81
2020-06-09,4.88,4.88,4.6,4.82,184419,-0.04,-0.82
2020-06-10,4.85,5.01,4.6,4.97,538740,0.15,3.11
2020-06-11,4.74,5.08,4.61,5.0,505639,0.03,0.6
2020-06-12,5.09,5.19,4.86,4.97,355375,-0.03,-0.6
2020-06-15,4.85,5.28,4.85,5.22,409563,0.25,5.03
2020-06-16,5.3,5.4,5.04,5.13,254177,-0.09,-1.72
2020-06-17,5.16,5.3,5.05,5.3,503532,0.17,3.31
2020-06-18,5.26,5.39,5.09,5.19,269020,-0.11,-2.08
2020-06-19,5.26,5.47,5.17,5.47,648583,0.28,5.39
2020-06-22,5.49,5.58,5.15,5.17,551124,-0.3,-5.48
2020-06-23,5.27,5.44,5.03,5.23,414706,0.06,1.16
2020-06-24,5.24,5.43,5.11,5.3,386710,0.07,1.34
2020-06-25,5.3,5.31,4.87,5.12,578132,-0.18,-3.4
2020-06-26,5.17,5.17,4.56,4.62,5582896,-0.5,-9.77
2020-06-29,4.61,4.7,4.46,4.52,296197,-0.1,-2.16
2020-06-30,4.49,4.66,4.4,4.46,303025,-0.06,-1.33
2020-07-01,4.5,4.7,4.38,4.39,675619,-0.07,-1.57
2020-07-02,4.4,4.48,4.29,4.3,177710,-0.09,-2.05
2020-07-06,4.39,4.42,4.3201,4.4,218597,0.1,2.33
2020-07-07,4.42,4.42,4.31,4.38,253159,-0.02,-0.45
2020-07-08,4.37,4.46,4.14,4.23,308734,-0.15,-3.42
2020-07-09,4.16,4.38,4.075,4.22,313356,-0.01,-0.24
2020-07-10,4.22,4.25,4.03,4.08,204184,-0.14,-3.32
2020-07-13,4.36,4.45,4.08,4.16,518957,0.08,1.96
2020-07-14,4.16,4.53,4.085,4.51,354173,0.35,8.41
2020-07-15,4.56,4.67,4.47,4.57,275372,0.06,1.33
2020-07-16,4.58,4.6,4.22,4.31,165102,-0.26,-5.69
2020-07-17,4.26,4.37,4.19,4.2,205124,-0.11,-2.55
2020-07-20,4.18,4.32,4.13,4.25,156543,0.05,1.19
2020-07-21,4.31,4.34,4.09,4.14,145343,-0.11,-2.59
2020-07-22,4.07,4.1798,4.07,4.14,137849,0.0,0.0
2020-07-23,4.1,4.12,3.9,3.93,175625,-0.21,-5.07
2020-07-24,3.93,3.95,3.59,3.72,419590,-0.21,-5.34
2020-07-27,3.84,3.96,3.74,3.9,253141,0.18,4.84
2020-07-28,3.87,3.94,3.75,3.84,140057,-0.06,-1.54
2020-07-29,3.88,3.9399,3.83,3.9,127163,0.06,1.56
2020-07-30,3.89,3.89,3.78,3.83,164943,-0.07,-1.79
2020-07-31,4.07,4.08,3.66,3.85,342014,0.02,0.52
2020-08-03,3.8,4.19,3.795,4.15,268965,0.3,7.79
2020-08-04,4.18,4.2111,4.045,4.18,210840,0.03,0.72
2020-08-05,4.21,4.23,4.08,4.22,233308,0.04,0.96
2020-08-06,4.43,4.43,3.9,3.99,236841,-0.23,-5.45
2020-08-07,3.97,3.97,3.79,3.87,195572,-0.12,-3.01
2020-08-10,3.82,3.92,3.75,3.87,170529,0.0,0.0
2020-08-11,3.87,3.92,3.74,3.75,178773,-0.12,-3.1
2020-08-12,3.81,3.89,3.71,3.82,235976,0.07,1.87
2020-08-13,3.84,3.84,3.74,3.8,107037,-0.02,-0.52
2020-08-14,3.77,3.82,3.72,3.79,104406,-0.01,-0.26
2020-08-17,3.8,3.84,3.75,3.81,142959,0.02,0.53
2020-08-18,3.81,3.915,3.7,3.72,186777,-0.09,-2.36
2020-08-19,3.71,3.79,3.66,3.71,97422,-0.01,-0.27
2020-08-20,3.66,3.71,3.58,3.66,82093,-0.05,-1.35
2020-08-21,3.62,3.66,3.25,3.36,423871,-0.3,-8.2
2020-08-24,3.35,3.42,3.25,3.38,101282,0.02,0.6
2020-08-25,3.35,3.45,3.18,3.26,257689,-0.12,-3.55
2020-08-26,3.21,3.3,3.1303,3.26,171641,0.0,0.0
2020-08-27,3.3,3.69,3.25,3.69,483541,0.43,13.19
2020-08-28,3.69,3.72,3.29,3.6,246106,-0.09,-2.44
2020-08-31,3.52,3.6,3.43,3.52,146109,-0.08,-2.22
2020-09-01,3.5,3.57,3.37,3.55,171587,0.03,0.85
2020-09-02,3.53,3.54,3.39,3.51,102185,-0.04,-1.13
2020-09-03,3.56,3.58,3.31,3.48,159676,-0.03,-0.85
2020-09-04,3.45,3.4999,3.23,3.46,155522,-0.02,-0.57
2020-09-08,3.5,3.97,3.41,3.95,446652,0.49,14.16
2020-09-09,4.0,4.22,3.9,3.98,353077,0.03,0.76
2020-09-10,4.07,4.07,3.86,3.99,214315,0.01,0.25
2020-09-11,4.02,4.04,3.7678,3.95,235600,-0.04,-1.0
2020-09-14,4.02,4.43,3.97,4.38,303381,0.43,10.89
2020-09-15,4.41,4.5,4.11,4.2,236888,-0.18,-4.11
2020-09-16,4.17,4.21,4.02,4.07,362929,-0.13,-3.1
2020-09-17,4.0,4.05,3.92,3.98,251645,-0.09,-2.21
2020-09-18,3.97,4.03,3.67,3.77,1134685,-0.21,-5.28
2020-09-21,3.64,3.66,3.345,3.35,292587,-0.42,-11.14
2020-09-22,3.34,3.43,3.28,3.39,149839,0.04,1.19
2020-09-23,3.38,3.42,3.26,3.29,150449,-0.1,-2.95
2020-09-24,3.27,3.28,3.18,3.18,112937,-0.11,-3.34
2020-09-25,3.18,3.33,3.18,3.27,113602,0.09,2.83
2020-09-28,3.35,3.46,3.3,3.35,70211,0.08,2.45
2020-09-29,3.38,3.4208,3.33,3.39,54920,0.04,1.19
2020-09-30,3.37,3.6,3.37,3.58,150494,0.19,5.6
2020-10-01,3.63,3.63,3.41,3.55,149744,-0.03,-0.84
2020-10-02,3.43,3.6,3.4,3.52,91679,-0.03,-0.85
2020-10-05,3.53,3.71,3.5094,3.7,161309,0.18,5.11
2020-10-06,3.75,3.75,3.48,3.55,135088,-0.15,-4.05
2020-10-07,3.58,3.65,3.48,3.49,131233,-0.06,-1.69
2020-10-08,3.5,3.57,3.48,3.52,61451,0.03,0.86
2020-10-09,3.6,3.65,3.5,3.63,184297,0.09,2.56
2020-10-12,3.67,3.73,3.65,3.71,115814,0.08,2.2
2020-10-13,3.61,3.79,3.56,3.62,136377,-0.09,-2.43
2020-10-14,3.64,3.7168,3.46,3.54,145998,-0.08,-2.21
2020-10-15,3.5,3.69,3.5,3.65,94958,0.11,3.11
2020-10-16,3.63,3.7,3.52,3.59,138926,-0.06,-1.64
2020-10-19,3.63,3.76,3.6,3.6,96234,0.01,0.28
2020-10-20,3.65,3.78,3.61,3.65,65183,0.05,1.39
2020-10-21,3.63,3.64,3.43,3.5,135045,-0.165,-4.52
2020-10-22,3.46,3.535,3.38,3.42,91926,-0.08,-2.29
