日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-14,12.788,13.0546,12.6859,12.9015,35111,0.091,0.71
2015-07-15,12.9015,12.9866,12.6887,12.8731,56957,-0.0284,-0.22
2015-07-16,13.0036,13.6901,12.8788,13.4801,121482,0.6076,4.72
2015-07-17,13.5028,13.5028,12.7539,12.8334,55188,-0.6471,-4.8
2015-07-20,12.822,12.9446,12.4079,12.4589,73535,-0.3747,-2.92
2015-07-21,12.4532,12.6291,12.1923,12.3511,45153,-0.1084,-0.87
2015-07-22,12.3625,12.6291,12.2717,12.3738,40383,0.0222,0.18
2015-07-23,12.3228,12.4759,12.0016,12.1299,41372,-0.2438,-1.97
2015-07-24,12.0448,12.1724,11.6192,11.9313,167292,-0.1989,-1.64
2015-07-27,11.7724,11.8632,11.381,11.4037,135190,-0.5274,-4.42
2015-07-28,11.4377,11.4377,11.0065,11.0576,93243,-0.3455,-3.03
2015-07-29,11.0008,11.5455,11.0008,11.2505,110186,0.1924,1.74
2015-07-30,11.0916,11.3356,10.9555,11.0122,97414,-0.2385,-2.12
2015-07-31,11.0406,11.0406,9.1116,9.5655,438786,-1.447,-13.14
2015-08-03,9.6449,9.8605,9.3328,9.8264,198196,0.2611,2.73
2015-08-04,9.8945,10.0817,9.6489,9.6676,195033,-0.1592,-1.62
2015-08-05,9.7754,9.8435,9.3669,9.3839,143597,-0.2832,-2.93
2015-08-06,9.4236,9.5484,9.174,9.4917,151659,0.1079,1.15
2015-08-07,9.3669,9.5428,9.1343,9.174,63868,-0.318,-3.35
2015-08-10,9.1797,9.4577,9.1218,9.3669,136374,0.1927,2.1
2015-08-11,9.2931,9.2988,9.0775,9.2137,46932,-0.1536,-1.64
2015-08-12,9.1638,9.1797,8.896,9.0662,70309,-0.1474,-1.6
2015-08-13,9.0775,9.174,8.601,8.652,118391,-0.4143,-4.57
2015-08-14,8.635,8.7712,8.4081,8.5215,99534,-0.1306,-1.51
2015-08-17,8.5102,8.7882,8.4364,8.7655,63078,0.2437,2.86
2015-08-18,8.6917,8.7031,8.3003,8.4251,75370,-0.3401,-3.88
2015-08-19,8.3116,8.5953,8.062,8.4988,100873,0.0741,0.88
2015-08-20,8.4308,8.5783,8.3059,8.3627,104621,-0.136,-1.6
2015-08-21,8.2492,8.4932,8.1528,8.3967,130471,0.0343,0.41
2015-08-24,8.0053,8.4024,7.9712,8.0109,135516,-0.3854,-4.59
2015-08-25,8.2833,8.2833,7.4538,7.4833,168694,-0.5279,-6.59
2015-08-26,7.6535,7.6535,7.3103,7.4776,170813,-0.006,-0.08
2015-08-27,7.4719,7.8294,7.2847,7.8124,203480,0.335,4.48
2015-08-28,7.7556,8.2379,7.7556,8.1584,110320,0.3461,4.43
2015-08-31,8.1414,8.2549,8.0569,8.2208,115344,0.062,0.76
2015-09-01,8.045,8.1074,7.8351,7.8861,96387,-0.3346,-4.07
2015-09-02,8.0109,8.0109,7.818,7.9542,168022,0.0678,0.86
2015-09-03,7.9712,8.0279,7.5344,7.6422,268336,-0.3118,-3.92
2015-09-04,7.5344,7.6535,7.4549,7.5797,77882,-0.0627,-0.82
2015-09-08,7.6989,7.9882,7.6024,7.8067,173993,0.2266,2.99
2015-09-09,7.8975,7.9281,7.6308,7.6478,168378,-0.1585,-2.03
2015-09-10,7.6195,7.7726,7.523,7.7102,80688,0.0627,0.82
2015-09-11,7.5968,7.6223,7.2961,7.5173,133171,-0.1928,-2.5
2015-09-14,7.506,7.506,7.3131,7.4039,64241,-0.1135,-1.51
2015-09-15,7.4493,7.5344,7.3188,7.3698,87374,-0.0341,-0.46
2015-09-16,7.4099,7.5701,7.3698,7.5072,123082,0.1371,1.86
2015-09-17,7.4557,7.6439,7.3241,7.5014,140444,-0.006,-0.08
2015-09-18,7.4099,7.4957,7.3241,7.3984,241545,-0.1028,-1.37
2015-09-21,7.4728,7.6388,7.4442,7.6159,90692,0.2175,2.94
2015-09-22,7.5358,7.5701,7.2668,7.3012,141681,-0.3145,-4.13
2015-09-23,7.3755,7.3755,7.1982,7.2268,112432,-0.0745,-1.02
2015-09-24,7.2096,7.3813,7.1066,7.3469,118506,0.12,1.66
2015-09-25,7.387,7.4557,7.2726,7.3584,100943,0.0118,0.16
2015-09-28,7.2726,7.5415,7.2726,7.4213,104125,0.0633,0.86
2015-09-29,7.4042,7.4951,7.3698,7.3813,108693,-0.0401,-0.54
2015-09-30,7.4843,7.6216,7.4042,7.4843,107696,0.1033,1.4
2015-10-01,7.4785,7.5243,7.2497,7.49,149353,0.006,0.08
2015-10-02,7.3927,8.0736,7.3698,8.0679,160247,0.5782,7.72
2015-10-05,8.148,8.6172,8.1194,8.4742,113754,0.4066,5.04
2015-10-06,8.497,8.7259,8.354,8.4799,91529,0.0059,0.07
2015-10-07,8.5657,9.1322,8.4799,8.7145,364243,0.2349,2.77
2015-10-08,8.6687,9.0235,8.6687,8.9548,95112,0.2405,2.76
2015-10-09,8.9548,9.0635,8.6916,8.6916,112941,-0.2633,-2.94
2015-10-12,8.6744,8.6744,8.394,8.4227,49357,-0.2686,-3.09
2015-10-13,8.3883,8.5371,8.3082,8.4284,75019,0.0059,0.07
2015-10-14,8.4455,8.6744,8.354,8.5657,89493,0.1374,1.63
2015-10-15,8.5657,8.6115,8.2338,8.5543,117209,-0.0111,-0.13
2015-10-16,8.6058,8.6058,8.2567,8.4513,86296,-0.1026,-1.2
2015-10-19,8.3826,8.5657,8.2911,8.354,36509,-0.0972,-1.15
2015-10-20,8.3197,8.5085,8.2567,8.4341,48883,0.0802,0.96
2015-10-21,8.4742,8.4742,8.2167,8.251,39342,-0.183,-2.17
2015-10-22,8.2796,8.5772,8.2796,8.4684,57769,0.2178,2.64
2015-10-23,8.5085,8.6458,8.394,8.5314,60751,0.0627,0.74
2015-10-26,8.5428,8.5714,8.2224,8.3311,60649,-0.2005,-2.35
2015-10-27,8.2682,8.2682,7.9317,8.108,68701,-0.2233,-2.68
2015-10-28,8.1881,8.6058,8.0736,8.4455,85335,0.3373,4.16
2015-10-29,8.3311,8.5314,8.3082,8.3597,134334,-0.0861,-1.02
2015-10-30,8.3483,8.4341,8.0622,8.1595,81598,-0.2006,-2.4
2015-11-02,8.1251,8.4398,7.8505,8.394,109249,0.235,2.88
2015-11-03,8.4284,8.806,8.4055,8.6401,92064,0.2459,2.93
2015-11-04,8.6344,8.6973,8.4799,8.6859,58818,0.0458,0.53
2015-11-05,8.6916,8.8289,8.4799,8.8175,63515,0.132,1.52
2015-11-06,8.7316,8.972,8.5028,8.909,78136,0.0917,1.04
2015-11-09,9.0864,9.7845,8.9147,9.2523,137985,0.343,3.85
2015-11-10,9.1493,9.2294,8.6286,8.7374,126413,-0.5154,-5.57
2015-11-11,8.6973,8.7088,8.0908,8.251,120878,-0.4867,-5.57
2015-11-12,8.1995,8.2796,8.0965,8.2109,96260,-0.0404,-0.49
2015-11-13,8.1308,8.457,8.1194,8.3483,74341,0.1371,1.67
2015-11-16,8.3597,8.4742,8.2401,8.4112,54983,0.0626,0.75
2015-11-17,8.4398,8.497,8.2567,8.4455,59560,0.0345,0.41
2015-11-18,8.4799,8.5543,8.3597,8.4742,90018,0.0287,0.34
2015-11-19,8.4513,8.6515,8.394,8.6115,53070,0.1373,1.62
2015-11-20,8.6744,8.8924,8.4627,8.5257,76147,-0.0861,-1.0
2015-11-23,8.5371,8.6515,8.3597,8.457,55591,-0.0691,-0.81
2015-11-24,8.4055,8.6,8.1823,8.5829,76943,0.126,1.49
2015-11-25,8.6058,8.703,8.4799,8.6401,82695,0.0575,0.67
2015-11-27,8.6229,8.8976,8.5148,8.806,31858,0.1659,1.92
2015-11-30,8.8461,9.0692,8.7288,9.0177,72439,0.2114,2.4
2015-12-01,9.0406,9.0463,8.6973,8.8232,90025,-0.1948,-2.16
2015-12-02,8.7946,8.9319,8.7545,8.7831,59609,-0.0397,-0.45
2015-12-03,8.8232,8.9548,8.6458,8.7431,98157,-0.0404,-0.46
2015-12-04,8.806,8.929,8.7431,8.869,84695,0.1259,1.44
2015-12-07,8.8461,8.9033,8.6344,8.6801,94727,-0.1889,-2.13
2015-12-08,8.5943,8.6058,8.2682,8.3025,96733,-0.3776,-4.35
2015-12-09,8.2853,8.5772,8.2453,8.3368,63184,0.034,0.41
2015-12-10,8.3254,8.5829,8.2624,8.3769,177059,0.04,0.48
2015-12-11,8.1823,8.3483,8.1194,8.1595,73963,-0.2178,-2.6
2015-12-14,8.2052,8.2853,8.0336,8.1537,87206,-0.0057,-0.07
2015-12-15,8.1938,8.3139,8.1194,8.2624,56156,0.1084,1.33
2015-12-16,8.3489,8.4008,8.0606,8.2451,64819,-0.0174,-0.21
2015-12-17,8.2279,8.2279,7.8012,7.8185,75404,-0.4263,-5.17
2015-12-18,7.7781,8.0895,7.7262,7.7493,264270,-0.0688,-0.88
2015-12-21,7.8358,8.3778,7.6686,7.8646,84843,0.1155,1.49
2015-12-22,7.8531,8.1356,7.7666,8.0549,94014,0.1903,2.42
2015-12-23,8.1068,8.4585,8.101,8.2279,75966,0.1732,2.15
2015-12-24,8.2682,8.5277,8.2567,8.47,26694,0.2419,2.94
2015-12-28,8.4066,8.4988,8.2624,8.4642,56256,-0.0059,-0.07
2015-12-29,8.4642,8.6257,8.3778,8.5277,63862,0.0635,0.75
2015-12-30,8.4873,8.6113,8.1183,8.1471,84218,-0.3803,-4.46
2015-12-31,8.0895,8.1587,7.8358,7.8531,93000,-0.2941,-3.61
2016-01-04,7.7435,8.1933,7.6167,8.1298,152414,0.2764,3.52
2016-01-05,8.1529,8.2106,7.9626,7.9742,87635,-0.1553,-1.91
2016-01-06,7.83,7.8588,7.4783,7.5014,162639,-0.4729,-5.93
2016-01-07,7.3918,7.4091,7.0632,7.0862,96959,-0.4148,-5.53
2016-01-08,7.0747,7.1439,6.8613,6.9132,340583,-0.1729,-2.44
2016-01-11,6.9421,7.0487,6.723,7.017,130871,0.1037,1.5
2016-01-12,7.1208,7.3341,6.9305,7.1554,119487,0.1382,1.97
2016-01-13,7.2131,7.2592,6.919,7.0632,145730,-0.0923,-1.29
2016-01-14,7.1266,7.4149,7.0343,7.2592,82053,0.1963,2.78
2016-01-15,7.0401,7.1554,6.844,7.115,96194,-0.1445,-1.99
2016-01-19,7.2073,7.2188,6.7558,6.844,89538,-0.2711,-3.81
2016-01-20,6.7576,7.0459,6.5558,6.9709,75679,0.1266,1.85
2016-01-21,6.9651,7.2361,6.9248,7.1439,97227,0.1729,2.48
2016-01-22,7.2823,7.4495,7.017,7.1323,69935,-0.0114,-0.16
2016-01-25,7.0747,7.0747,6.6999,6.7345,79734,-0.398,-5.58
2016-01-26,6.7806,7.2073,6.7806,7.1093,64696,0.3751,5.57
2016-01-27,7.0747,7.1612,6.919,6.9824,39331,-0.1265,-1.78
2016-01-28,7.0804,7.1266,6.9882,7.0401,46361,0.058,0.83
2016-01-29,7.0343,7.5705,7.0343,7.5705,142170,0.5301,7.53
2016-02-01,7.461,7.461,7.2188,7.2419,48831,-0.3286,-4.34
2016-02-02,7.1266,7.1669,7.0603,7.1035,39404,-0.1383,-1.91
2016-02-03,7.1785,7.2534,6.9997,7.1266,53161,0.0227,0.32
2016-02-04,7.1208,7.5878,7.1208,7.4091,52611,0.2822,3.96
2016-02-05,7.3803,7.6513,7.2015,7.3687,103535,-0.04,-0.54
2016-02-08,7.2592,7.5475,7.2477,7.4783,47144,0.1098,1.49
2016-02-09,7.3341,7.4783,7.3053,7.3514,31567,-0.1271,-1.7
2016-02-10,7.3918,7.4091,7.19,7.2015,28952,-0.15,-2.04
2016-02-11,7.0689,7.2419,7.0401,7.1496,25562,-0.0519,-0.72
2016-02-12,7.2419,7.4841,7.2419,7.4379,46215,0.2881,4.03
2016-02-16,7.5187,7.634,7.2361,7.4264,55063,-0.0119,-0.16
2016-02-17,7.461,7.6109,7.2823,7.2938,75448,-0.1329,-1.79
2016-02-18,7.3226,7.4495,7.0459,7.2015,47286,-0.0919,-1.26
2016-02-19,7.1785,7.1785,6.9709,7.0286,62481,-0.1728,-2.4
2016-02-22,7.0804,7.3832,7.0459,7.2938,92364,0.265,3.77
2016-02-23,7.2823,7.3803,6.9478,6.9536,52415,-0.3399,-4.66
2016-02-24,6.8902,7.1727,6.7806,7.1496,34987,0.1961,2.82
2016-02-25,7.2361,7.2361,6.919,7.0804,37772,-0.0694,-0.97
2016-02-26,7.1842,7.3168,7.0632,7.1554,46290,0.0751,1.06
2016-02-29,7.4956,8.176,7.4379,7.9165,226133,0.6822,9.43
2016-03-01,7.9453,8.3143,7.9453,8.3143,113627,0.3982,5.03
2016-03-02,8.3374,8.5796,8.1702,8.5623,69189,0.2478,2.98
2016-03-03,8.643,8.7871,8.5911,8.7871,81144,0.2252,2.63
2016-03-04,8.8217,8.937,8.5796,8.6372,84974,-0.1503,-1.71
2016-03-07,8.6199,9.1244,8.6199,9.0639,62864,0.4267,4.94
2016-03-08,8.9889,9.1446,8.8852,8.9774,59481,-0.0861,-0.95
2016-03-09,9.012,9.3234,9.012,9.2311,105840,0.2541,2.83
2016-03-10,9.2369,9.4617,8.8506,8.8909,46696,-0.3406,-3.69
2016-03-11,8.9716,9.0178,8.7237,8.8448,72394,-0.0462,-0.52
2016-03-14,8.8217,8.9774,8.8217,8.8909,49252,0.046,0.52
2016-03-15,8.8217,8.937,8.6834,8.7525,38167,-0.1387,-1.56
2016-03-16,8.7061,8.9732,8.6887,8.8513,43942,0.0989,1.13
2016-03-17,8.8397,9.1998,8.77,9.1707,91137,0.3195,3.61
2016-03-18,9.252,9.2811,9.0145,9.2404,156210,0.0697,0.76
2016-03-21,9.2114,9.2927,9.0487,9.1823,49717,-0.0582,-0.63
2016-03-22,9.0429,9.1475,8.8745,8.9907,39537,-0.1919,-2.09
2016-03-23,8.9442,9.1068,8.6422,8.6422,39284,-0.3489,-3.88
2016-03-24,8.5609,8.9791,8.5127,8.9558,61560,0.3137,3.63
2016-03-28,8.9558,9.0487,8.8292,8.9442,48452,-0.0116,-0.13
2016-03-29,8.9035,9.2288,8.8397,9.1881,54542,0.2442,2.73
2016-03-30,9.252,9.277,9.0429,9.1881,35629,0.0,0.0
2016-03-31,9.1998,9.2665,9.1126,9.1301,52402,-0.0579,-0.63
2016-04-01,9.0139,9.5831,8.9035,9.496,95763,0.3661,4.01
2016-04-04,9.496,9.496,9.101,9.1184,48993,-0.378,-3.98
2016-04-05,9.0197,9.223,8.9442,9.0894,87506,-0.0292,-0.32
2016-04-06,9.1126,9.1475,8.9297,9.0662,34122,-0.0236,-0.26
2016-04-07,8.9849,9.1765,8.6538,8.7816,40285,-0.2847,-3.14
2016-04-08,8.8861,9.0371,8.7816,9.0255,45427,0.2441,2.78
2016-04-11,9.0604,9.1649,8.8513,8.8919,40946,-0.1336,-1.48
2016-04-12,8.8745,9.1998,8.8745,8.9965,57367,0.1049,1.18
2016-04-13,9.0662,9.5482,9.0023,9.525,83141,0.5281,5.87
2016-04-14,9.4146,9.4146,9.101,9.1707,40510,-0.3543,-3.72
2016-04-15,9.1301,9.4611,9.101,9.3972,57540,0.2265,2.47
2016-04-18,9.374,9.5715,9.2172,9.5482,49041,0.1513,1.61
2016-04-19,9.6179,9.7341,9.5657,9.6644,23884,0.1165,1.22
2016-04-20,9.6412,9.8444,9.6412,9.7515,41592,0.087,0.9
2016-04-21,9.7747,9.8154,9.4437,9.5482,25458,-0.2028,-2.08
2016-04-22,9.5715,9.7631,9.5715,9.7108,51608,0.1623,1.7
2016-04-25,9.647,9.647,9.2869,9.4669,50041,-0.2437,-2.51
2016-04-26,9.4785,9.8096,9.3566,9.798,94394,0.3313,3.5
2016-04-27,9.7573,9.8444,9.3914,9.6063,54185,-0.192,-1.96
2016-04-28,9.5076,9.7573,9.5076,9.5366,33859,-0.0701,-0.73
2016-04-29,9.5076,9.5889,9.252,9.2694,48802,-0.267,-2.8
2016-05-02,9.2694,9.7805,9.2085,9.7457,61300,0.4764,5.14
2016-05-03,9.5598,9.7922,9.2346,9.3275,67191,-0.4181,-4.29
2016-05-04,9.374,9.5424,9.1242,9.4321,83972,0.1045,1.12
2016-05-05,9.5308,9.6121,9.2985,9.3333,69270,-0.099,-1.05
2016-05-06,9.3333,9.5831,9.3333,9.5715,106728,0.238,2.55
2016-05-09,9.5018,9.5715,9.2578,9.3449,62903,-0.2269,-2.37
2016-05-10,9.4088,9.5482,9.3043,9.3856,90489,0.0411,0.44
2016-05-11,9.3682,9.6353,9.3682,9.4263,25215,0.0404,0.43
2016-05-12,9.4495,9.6586,9.2056,9.252,35349,-0.1744,-1.85
2016-05-13,9.1823,9.4437,8.8571,9.0023,114818,-0.2498,-2.7
2016-05-16,9.0313,9.4843,9.0313,9.3101,49635,0.3079,3.42
2016-05-17,9.3101,9.4321,8.5667,8.6654,80065,-0.6442,-6.92
2016-05-18,8.6132,8.9965,8.5957,8.8339,50103,0.1681,1.94
2016-05-19,8.77,9.0139,8.5667,8.5957,39845,-0.2385,-2.7
2016-05-20,8.6422,8.8513,8.6422,8.8513,41729,0.2553,2.97
2016-05-23,8.7642,9.0023,8.7235,8.799,33105,-0.0522,-0.59
2016-05-24,8.8919,9.2404,8.8687,9.1939,66034,0.3951,4.49
2016-05-25,9.1939,9.3566,9.1765,9.2753,48868,0.0809,0.88
2016-05-26,9.2927,9.3508,9.1649,9.3159,34097,0.0408,0.44
2016-05-27,9.2404,9.3217,9.1417,9.252,31825,-0.0643,-0.69
2016-05-31,9.2694,9.5134,9.1881,9.4379,73268,0.186,2.01
2016-06-01,9.3449,9.554,9.2636,9.3391,57393,-0.0991,-1.05
2016-06-02,9.3333,9.5598,9.1881,9.4669,66382,0.1279,1.37
2016-06-03,9.5018,9.5424,9.3246,9.5076,54893,0.0407,0.43
2016-06-06,9.5134,9.8735,9.5134,9.7108,73857,0.2035,2.14
2016-06-07,9.7631,9.8212,9.6353,9.798,43127,0.0874,0.9
2016-06-08,9.8735,9.8735,9.5808,9.8038,50782,0.0059,0.06
2016-06-09,9.7631,9.8735,9.5715,9.8212,43312,0.0176,0.18
2016-06-10,9.7108,10.0129,9.6934,9.7631,87295,-0.0579,-0.59
2016-06-13,9.7341,9.9461,9.2811,9.3217,59473,-0.4413,-4.52
2016-06-14,9.2636,9.6063,9.1417,9.2346,53856,-0.0867,-0.93
2016-06-15,9.2872,9.4276,9.2814,9.2872,36844,0.0526,0.57
2016-06-16,9.2288,9.4744,9.0884,9.4393,45325,0.1523,1.64
2016-06-17,9.4627,9.6381,9.1995,9.2697,164277,-0.1699,-1.8
2016-06-20,9.4276,9.6498,9.334,9.4802,45769,0.2104,2.27
2016-06-21,9.5036,9.603,9.3019,9.5563,38299,0.0758,0.8
2016-06-22,9.6264,9.761,9.603,9.7551,63934,0.1988,2.08
2016-06-23,9.913,10.1645,9.9013,10.1586,100296,0.4038,4.14
2016-06-24,9.5797,9.9773,9.5036,9.5212,351056,-0.638,-6.28
2016-06-27,9.3633,9.7376,9.1001,9.1644,78553,-0.3571,-3.75
2016-06-28,9.334,9.375,9.065,9.2229,78721,0.0587,0.64
2016-06-29,9.3808,9.3808,9.2112,9.2755,75678,0.0526,0.57
2016-06-30,9.2872,9.4334,9.2171,9.4276,105570,0.1521,1.64
2016-07-01,9.3984,9.6966,9.3925,9.6206,88844,0.1933,2.05
2016-07-05,9.5329,9.5738,9.3574,9.5329,61145,-0.0875,-0.91
2016-07-06,9.4451,9.8136,9.4451,9.7259,87594,0.1926,2.02
2016-07-07,9.7668,9.8797,9.6498,9.7025,36214,-0.0233,-0.24
2016-07-08,9.8136,10.2815,9.8136,10.2405,73946,0.5385,5.55
2016-07-11,10.3341,10.3388,10.2288,10.3107,51934,0.0707,0.69
2016-07-12,10.3809,10.6031,10.375,10.5388,82595,0.2279,2.21
2016-07-13,10.5856,10.6031,10.4394,10.5973,101601,0.058,0.55
2016-07-14,10.5271,10.8195,10.5271,10.6558,77600,0.0583,0.55
2016-07-15,10.7669,10.9014,10.6441,10.8838,60360,0.228,2.14
2016-07-18,10.8312,10.8838,10.6324,10.6441,69454,-0.2394,-2.2
2016-07-19,10.5505,10.6499,10.3809,10.4101,80013,-0.2342,-2.2
2016-07-20,10.4569,10.6441,10.3049,10.5154,45333,0.1051,1.01
2016-07-21,10.5329,10.568,10.4101,10.5388,38103,0.0231,0.22
2016-07-22,10.5329,10.5481,10.3399,10.4101,27889,-0.1286,-1.22
2016-07-25,10.3984,10.3984,10.2054,10.2815,31236,-0.1291,-1.24
2016-07-26,10.2756,10.5271,10.2581,10.4979,41599,0.2159,2.1
2016-07-27,10.5329,10.6751,10.5037,10.6265,54531,0.1291,1.23
2016-07-28,10.5856,10.7669,10.4394,10.5154,42060,-0.1116,-1.05
2016-07-29,10.492,10.5446,10.2756,10.3516,86043,-0.164,-1.56
2016-08-01,10.3692,10.5563,10.2932,10.4394,61056,0.088,0.85
2016-08-02,10.4277,10.4803,10.1996,10.2639,64009,-0.1754,-1.68
2016-08-03,9.9832,10.2054,9.6498,10.0066,130641,-0.2576,-2.51
2016-08-04,9.9949,10.3809,9.9715,10.3633,69800,0.3572,3.57
2016-08-05,10.3984,10.5212,10.1996,10.2522,94823,-0.1109,-1.07
2016-08-08,10.2522,10.3458,10.1557,10.1879,41318,-0.0646,-0.63
2016-08-09,10.2522,10.4394,10.2464,10.3867,57185,0.1987,1.95
2016-08-10,10.416,10.416,10.1411,10.223,36579,-0.1641,-1.58
2016-08-11,10.2581,10.4628,10.1119,10.4569,64077,0.2341,2.29
2016-08-12,10.3984,10.4745,10.3353,10.4394,49048,-0.0178,-0.17
2016-08-15,10.4686,10.5212,10.3809,10.4628,58655,0.023,0.22
2016-08-16,10.416,10.5271,10.3633,10.5095,52454,0.0471,0.45
2016-08-17,10.4803,10.5388,10.3458,10.492,43466,-0.0179,-0.17
2016-08-18,10.5154,10.6031,10.5095,10.5388,69880,0.0472,0.45
2016-08-19,10.5329,10.7376,10.5329,10.6441,72563,0.1054,1.0
2016-08-22,10.6382,10.7914,10.5242,10.7318,69693,0.0873,0.82
2016-08-23,10.7903,10.8897,10.7669,10.7786,48875,0.0472,0.44
2016-08-24,10.7844,10.7844,10.537,10.6558,40509,-0.1229,-1.14
2016-08-25,10.5973,10.8721,10.5973,10.8195,47622,0.1641,1.54
2016-08-26,10.7903,11.1119,10.6792,10.8721,109116,0.053,0.49
2016-08-29,10.8605,11.0593,10.7903,10.9891,78142,0.1174,1.08
2016-08-30,11.0184,11.1412,10.9189,10.9774,56272,-0.0121,-0.11
2016-08-31,10.995,11.0885,10.7756,11.0184,85955,0.0406,0.37
2016-09-01,11.0593,11.0593,10.8195,11.0008,59070,-0.0176,-0.16
2016-09-02,10.995,11.34,10.9575,11.34,82327,0.3388,3.08
2016-09-06,11.3459,11.381,11.0359,11.264,81451,-0.076,-0.67
2016-09-07,11.2464,11.34,11.1061,11.1821,171345,-0.0822,-0.73
2016-09-08,11.1353,11.3576,11.1353,11.2581,36805,0.076,0.68
2016-09-09,11.1412,11.2172,10.7786,10.7903,64589,-0.4684,-4.16
2016-09-12,10.6675,10.7844,10.5914,10.6908,57940,-0.0993,-0.92
2016-09-13,10.5856,10.7365,10.2873,10.3399,65306,-0.3507,-3.28
2016-09-14,10.387,10.4341,10.2105,10.2634,46223,-0.0765,-0.74
2016-09-15,10.287,10.4576,10.2517,10.3929,38966,0.1293,1.26
2016-09-16,10.3929,10.7284,10.387,10.6872,199550,0.2941,2.83
2016-09-19,10.693,10.8284,10.6518,10.6695,57589,-0.0182,-0.17
2016-09-20,10.6342,10.7401,10.4576,10.4694,41068,-0.2006,-1.88
2016-09-21,10.5518,10.6989,10.4282,10.6695,74868,0.2,1.91
2016-09-22,10.7342,11.0991,10.7342,11.0873,80885,0.4182,3.92
2016-09-23,10.9991,10.9991,10.7225,10.8107,44571,-0.2761,-2.49
2016-09-26,10.7637,10.8637,10.646,10.6636,32494,-0.147,-1.36
2016-09-27,10.6283,10.8166,10.5606,10.7225,44477,0.0587,0.55
2016-09-28,10.7284,10.9579,10.6695,10.952,55752,0.2295,2.14
2016-09-29,10.8931,10.9814,10.746,10.7519,43023,-0.2004,-1.83
2016-09-30,10.799,11.0167,10.7225,10.9402,53351,0.1882,1.75
2016-10-03,10.899,10.899,10.683,10.799,93495,-0.1411,-1.29
2016-10-04,10.8107,10.8714,10.6048,10.6283,38265,-0.1706,-1.58
2016-10-05,10.7284,10.8461,10.6636,10.7931,40510,0.1647,1.55
2016-10-06,10.8696,11.1521,10.7872,11.1285,45850,0.3357,3.11
2016-10-07,11.0756,11.0756,10.7637,10.7813,31237,-0.3472,-3.12
2016-10-10,10.8872,11.2109,10.8872,11.1815,32053,0.4,3.71
2016-10-11,11.1226,11.1226,10.8284,10.9461,54345,-0.2359,-2.11
2016-10-12,10.9755,11.1815,10.8578,11.0932,27132,0.1467,1.34
2016-10-13,11.0049,11.0049,10.7107,10.7401,52700,-0.3528,-3.18
2016-10-14,10.8872,11.1521,10.8872,11.0049,26626,0.2653,2.47
2016-10-17,10.9461,11.1815,10.9461,11.0344,21909,0.0297,0.27
2016-10-18,11.1521,11.1521,10.7107,10.7401,36831,-0.2946,-2.67
2016-10-19,10.799,11.1815,10.6813,11.1521,44639,0.4124,3.84
2016-10-20,11.1815,11.2698,11.0049,11.0638,29725,-0.0881,-0.79
2016-10-21,10.8578,11.1226,10.8578,10.9755,15802,-0.0885,-0.8
2016-10-24,11.0932,11.2403,11.0344,11.1521,27591,0.1767,1.61
2016-10-25,11.0932,11.0932,10.7401,10.7401,20280,-0.4115,-3.69
2016-10-26,10.7401,10.8672,10.5047,10.5341,32249,-0.2062,-1.92
2016-10-27,10.5341,10.6518,10.3282,10.5341,29636,0.0,0.0
2016-10-28,10.5636,10.7401,10.4753,10.593,25573,0.059,0.56
2016-10-31,10.593,10.8872,10.2987,10.8872,69733,0.2945,2.78
2016-11-01,10.8578,10.8872,10.2105,10.2693,43783,-0.6184,-5.68
2016-11-02,10.2987,10.6518,10.181,10.3282,45727,0.0585,0.57
2016-11-03,10.3282,10.4753,10.181,10.2693,47802,-0.0589,-0.57
2016-11-04,10.387,10.4459,10.1516,10.181,49079,-0.0883,-0.86
2016-11-07,10.387,10.7107,10.2105,10.6813,60178,0.4999,4.91
2016-11-08,10.593,10.8578,10.593,10.6518,40802,-0.0299,-0.28
2016-11-09,10.593,11.4757,10.5636,11.4757,72142,0.8234,7.73
2016-11-10,11.5052,12.1525,11.3875,11.976,125106,0.5003,4.36
2016-11-11,11.7994,12.6822,11.77,12.535,124400,0.5593,4.67
2016-11-14,12.6527,12.8587,11.8288,12.3291,122185,-0.2056,-1.64
2016-11-15,12.2702,12.3585,11.976,12.2996,52897,-0.0296,-0.24
2016-11-16,12.1231,12.3585,11.9171,12.3291,71832,0.0295,0.24
2016-11-17,12.3585,12.535,12.1231,12.4173,46579,0.0888,0.72
2016-11-18,12.5056,12.5645,12.1819,12.535,71091,0.118,0.95
2016-11-21,12.5056,12.6233,12.2408,12.5939,61986,0.0589,0.47
2016-11-22,12.6527,13.0058,12.5645,13.0058,59405,0.4118,3.27
2016-11-23,12.8881,13.3589,12.8293,13.3589,61058,0.3525,2.71
2016-11-25,13.3001,13.3589,13.153,13.3001,25473,-0.0588,-0.44
2016-11-28,13.1824,13.3001,12.6527,13.1235,65570,-0.1769,-1.33
2016-11-29,13.1824,13.6238,12.947,13.4472,61466,0.3241,2.47
2016-11-30,13.5061,13.8592,13.0353,13.1235,70063,-0.3241,-2.41
2016-12-01,13.2707,13.6532,13.0353,13.1235,67693,0.0,0.0
2016-12-02,13.0941,13.3295,12.8587,13.2707,41608,0.147,1.12
2016-12-05,13.4472,13.8003,13.4472,13.7709,51691,0.5003,3.77
