日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-27,32.05,32.38,30.42,30.76,4356244,-1.08,-3.39
2017-07-28,30.0,30.32,29.15,29.53,6868925,-1.23,-4.0
2017-07-31,29.62,29.635,28.78,28.98,4062943,-0.55,-1.86
2017-08-01,29.26,29.46,28.74,28.98,3446367,0.0,0.0
2017-08-02,29.07,29.19,28.13,28.36,2890281,-0.62,-2.14
2017-08-03,28.79,29.29,28.61,29.16,4643830,0.8,2.82
2017-08-04,29.41,29.67,29.14,29.61,4030197,0.45,1.54
2017-08-07,29.93,30.09,29.75,29.96,2088349,0.35,1.18
2017-08-08,29.86,30.02,29.51,29.84,1960771,-0.12,-0.4
2017-08-09,30.67,31.31,30.38,30.69,4205411,0.85,2.85
2017-08-10,30.56,30.75,29.08,29.28,2493744,-1.41,-4.59
2017-08-11,29.28,29.39,28.87,29.05,2507784,-0.23,-0.79
2017-08-14,29.45,29.89,29.35,29.73,1549452,0.68,2.34
2017-08-15,29.85,30.29,29.64,30.25,1599348,0.52,1.75
2017-08-16,30.31,31.06,30.28,30.95,2515444,0.7,2.31
2017-08-17,30.91,31.355,30.3,30.34,2145651,-0.61,-1.97
2017-08-18,30.25,30.38,29.67,29.81,1891824,-0.53,-1.75
2017-08-21,30.0,30.29,29.6,29.72,1210218,-0.09,-0.3
2017-08-22,29.84,30.145,29.62,30.08,2382559,0.36,1.21
2017-08-23,29.81,29.99,29.58,29.94,2317550,-0.14,-0.47
2017-08-24,30.09,30.18,29.69,29.88,1300038,-0.06,-0.2
2017-08-25,30.08,30.4,29.61,29.75,1556318,-0.13,-0.44
2017-08-28,29.93,30.04,29.29,29.47,987795,-0.28,-0.94
2017-08-29,29.19,29.63,29.04,29.49,2235476,0.02,0.07
2017-08-30,29.63,30.08,29.31,29.85,3910855,0.36,1.22
2017-08-31,30.21,30.46,29.93,30.01,4852648,0.16,0.54
2017-09-01,30.3,32.85,30.292,32.21,7719067,2.2,7.33
2017-09-05,32.21,32.875,32.075,32.35,4757632,0.14,0.43
2017-09-06,32.34,32.76,31.751,32.1,3723054,-0.25,-0.77
2017-09-07,32.23,33.19,31.61,33.01,4861266,0.91,2.83
2017-09-08,33.0,33.26,31.82,31.87,2423175,-1.14,-3.45
2017-09-11,32.315,33.33,32.17,33.11,3583026,1.24,3.89
2017-09-12,33.16,33.61,32.7,33.08,2210072,-0.03,-0.09
2017-09-13,32.65,32.95,32.37,32.44,1845143,-0.64,-1.93
2017-09-14,32.45,32.525,32.0,32.2,1897370,-0.24,-0.74
2017-09-15,32.43,33.2,32.36,32.64,4729758,0.44,1.37
2017-09-18,32.46,32.76,32.14,32.32,1510225,-0.32,-0.98
2017-09-19,32.09,32.4,31.66,32.24,2359881,-0.08,-0.25
2017-09-20,32.36,32.73,31.74,32.03,1342679,-0.21,-0.65
2017-09-21,32.35,32.69,31.96,32.63,2234307,0.6,1.87
2017-09-22,32.63,33.68,32.44,33.2,3799986,0.57,1.75
2017-09-25,33.44,33.59,31.6,32.49,3367771,-0.71,-2.14
2017-09-26,32.31,32.65,31.65,31.71,2210358,-0.78,-2.4
2017-09-27,32.09,32.52,31.94,32.34,2227208,0.63,1.99
2017-09-28,32.3,32.43,31.85,32.37,1706151,0.03,0.09
2017-09-29,32.23,32.97,32.08,32.95,2345310,0.58,1.79
2017-10-02,32.94,33.555,32.63,32.96,1470868,0.01,0.03
2017-10-03,33.21,34.18,33.0,34.18,2674746,1.22,3.7
2017-10-04,34.23,34.27,33.3,33.43,967031,-0.75,-2.19
2017-10-05,33.72,33.823,33.23,33.76,1176018,0.33,0.99
2017-10-06,33.26,33.51,32.46,32.51,2846280,-1.25,-3.7
2017-10-09,32.49,32.89,32.41,32.47,1581153,-0.04,-0.12
2017-10-10,32.68,32.7,31.5,31.71,2950127,-0.76,-2.34
2017-10-11,31.82,32.265,31.6,31.83,2153952,0.12,0.38
2017-10-12,31.8,32.46,31.78,32.34,1932977,0.51,1.6
2017-10-13,32.45,32.8,32.305,32.44,1882551,0.1,0.31
2017-10-16,32.5,32.68,31.735,31.89,1814194,-0.55,-1.7
2017-10-17,31.8,31.99,31.6,31.75,1306650,-0.14,-0.44
2017-10-18,31.79,32.48,31.61,32.32,1768358,0.57,1.8
2017-10-19,32.13,32.14,31.61,31.64,1710219,-0.68,-2.1
2017-10-20,31.72,31.88,31.095,31.16,3166742,-0.48,-1.52
2017-10-23,31.29,31.47,30.74,30.77,3135857,-0.39,-1.25
2017-10-24,32.08,34.13,31.6,32.82,6444356,2.05,6.66
2017-10-25,32.65,32.875,31.85,32.01,2917952,-0.81,-2.47
2017-10-26,32.14,33.17,31.97,32.68,2093992,0.67,2.09
2017-10-27,32.72,33.53,32.26,32.38,3539371,-0.3,-0.92
2017-10-30,32.69,33.41,32.45,33.1,3295066,0.72,2.22
2017-10-31,32.47,34.08,32.47,33.83,2592074,0.73,2.21
2017-11-01,34.12,34.83,33.94,34.03,2412358,0.2,0.59
2017-11-02,33.5,33.8,33.0,33.44,2863880,-0.59,-1.73
2017-11-03,33.42,33.8,32.84,33.01,2020557,-0.43,-1.29
2017-11-06,33.05,33.69,33.01,33.55,1644639,0.54,1.64
2017-11-07,33.6,33.7,32.32,32.58,3079975,-0.97,-2.89
2017-11-08,32.76,32.96,32.25,32.72,1958500,0.14,0.43
2017-11-09,32.34,32.36,31.11,31.92,3302493,-0.8,-2.44
2017-11-10,31.94,32.21,30.85,30.99,3913934,-0.93,-2.91
2017-11-13,30.99,32.15,30.95,31.62,3383133,0.63,2.03
2017-11-14,31.35,31.48,30.95,31.25,2445348,-0.37,-1.17
2017-11-15,31.05,31.29,30.84,31.24,2059581,-0.01,-0.03
2017-11-16,31.25,32.6,31.24,32.4,2667884,1.16,3.71
2017-11-17,32.57,33.48,32.43,33.19,3956720,0.79,2.44
2017-11-20,33.19,34.06,32.94,33.71,4856277,0.52,1.57
2017-11-21,34.29,34.78,34.0,34.28,4389516,0.57,1.69
2017-11-22,34.38,34.57,33.33,33.9,2425919,-0.38,-1.11
2017-11-24,34.84,35.32,34.67,35.0,2958312,1.1,3.24
2017-11-27,35.07,35.3,34.07,34.43,2555808,-0.57,-1.63
2017-11-28,34.69,34.82,34.01,34.49,2561972,0.06,0.17
2017-11-29,34.33,34.76,32.53,32.95,5363066,-1.54,-4.47
2017-11-30,32.82,33.35,32.65,33.11,2519641,0.16,0.49
2017-12-01,33.14,33.14,31.9,32.53,3437331,-0.58,-1.75
2017-12-04,32.77,32.95,31.91,32.03,3801397,-0.5,-1.54
2017-12-05,32.18,32.9,31.75,32.37,2795908,0.34,1.06
2017-12-06,32.22,32.95,31.94,32.62,2428118,0.25,0.77
2017-12-07,32.36,33.19,32.26,33.02,1495999,0.4,1.23
2017-12-08,33.31,33.35,32.77,32.89,1219597,-0.13,-0.39
2017-12-11,33.37,33.92,33.19,33.29,2018218,0.4,1.22
2017-12-12,33.45,33.45,32.83,32.89,1737593,-0.4,-1.2
2017-12-13,33.0,33.14,32.7,32.72,1281501,-0.17,-0.52
2017-12-14,32.83,33.0,31.86,32.05,1894451,-0.67,-2.05
2017-12-15,32.25,32.3,31.79,32.05,1805711,0.0,0.0
2017-12-18,32.2,32.55,32.065,32.32,2434700,0.27,0.84
2017-12-19,32.01,32.45,31.84,32.26,1392658,-0.06,-0.19
2017-12-20,32.01,32.24,31.86,32.01,1783393,-0.25,-0.77
2017-12-21,31.85,32.39,31.34,31.44,1975182,-0.57,-1.78
2017-12-22,31.68,31.77,31.35,31.4,824917,-0.04,-0.13
2017-12-26,31.84,32.31,31.41,32.2,1735872,0.54,1.71
2017-12-27,32.2,32.49,32.01,32.45,1993618,0.25,0.78
2017-12-28,32.44,32.75,32.3,32.56,1303617,0.11,0.34
2017-12-29,32.57,33.09,32.55,32.75,1587790,0.19,0.58
2018-01-02,32.99,33.94,32.81,33.64,2086967,0.89,2.72
2018-01-03,33.49,34.36,33.47,34.16,2644931,0.52,1.55
2018-01-04,34.29,34.74,34.06,34.22,1563584,0.06,0.18
2018-01-05,34.16,34.45,34.02,34.25,1481577,0.03,0.09
2018-01-08,33.86,34.68,33.8,34.63,1627019,0.38,1.11
2018-01-09,34.54,34.89,34.25,34.34,1878130,-0.29,-0.84
2018-01-10,34.19,34.83,34.14,34.54,1521211,0.2,0.58
2018-01-11,34.55,34.83,34.29,34.57,1473979,0.03,0.09
2018-01-12,34.66,34.69,34.34,34.6,1105181,0.02,0.06
2018-01-16,35.1,36.28,34.99,35.18,2930628,0.58,1.68
2018-01-17,35.24,36.6,35.24,36.5,3004117,1.32,3.75
2018-01-18,36.27,37.69,36.25,37.51,3490474,1.01,2.77
2018-01-19,37.29,37.445,36.85,37.2,2393024,-0.31,-0.83
2018-01-22,37.02,38.0,36.92,37.97,1688590,0.77,2.07
2018-01-23,37.52,38.31,37.32,38.03,1764491,0.06,0.16
2018-01-24,38.08,38.275,37.45,37.87,2105176,-0.16,-0.42
2018-01-25,38.55,38.64,37.7,38.4,2314719,0.53,1.4
2018-01-26,38.44,39.2,38.4,39.19,1687570,0.79,2.06
2018-01-29,39.11,39.2,38.46,38.5,1761345,-0.69,-1.76
2018-01-30,38.05,38.77,37.81,38.1,3397530,-0.4,-1.04
2018-01-31,38.64,39.06,38.2,38.73,3079047,0.63,1.65
2018-02-01,38.74,39.669,38.52,39.41,2186688,0.68,1.76
2018-02-02,38.93,39.01,37.48,37.87,2703382,-1.54,-3.91
2018-02-05,37.43,38.21,36.13,36.16,1692935,-1.71,-4.52
2018-02-06,35.9,37.5,35.79,37.3,2664546,1.14,3.15
2018-02-07,37.14,38.19,36.895,36.98,1795250,-0.32,-0.86
2018-02-08,37.46,37.81,35.2,35.2,2705364,-1.78,-4.81
2018-02-09,35.94,36.27,34.195,35.89,4969532,0.69,1.96
2018-02-12,36.32,36.83,36.24,36.5,1504207,0.61,1.7
2018-02-13,36.67,37.69,36.47,37.42,2854319,0.92,2.52
2018-02-14,37.58,39.44,37.5,38.89,4953839,1.47,3.93
2018-02-15,41.47,42.72,40.06,41.96,9890005,3.07,7.89
2018-02-16,40.9,42.9,40.821,42.1,3583646,0.14,0.33
2018-02-20,42.37,43.48,42.03,43.05,3161417,0.95,2.26
2018-02-21,43.4,44.485,43.29,43.49,5005882,0.44,1.02
2018-02-22,43.62,43.6952,42.39,42.39,3517490,-1.1,-2.53
2018-02-23,42.58,42.87,42.14,42.49,3130938,0.1,0.24
2018-02-26,43.58,43.675,41.98,42.0,3046973,-0.49,-1.15
2018-02-27,41.93,42.63,41.67,42.05,2748071,0.05,0.12
2018-02-28,41.95,42.05,40.94,41.09,2826810,-0.96,-2.28
2018-03-01,40.9,41.07,39.87,40.13,3044356,-0.96,-2.34
2018-03-02,39.88,41.32,39.52,41.26,2687693,1.13,2.82
2018-03-05,41.23,41.89,40.8,41.72,2018955,0.46,1.11
2018-03-06,42.03,42.85,41.8,42.66,2197160,0.94,2.25
2018-03-07,41.72,43.235,41.64,43.16,2264882,0.5,1.17
2018-03-08,44.19,44.2,43.23,43.75,2240958,0.59,1.37
2018-03-09,44.12,44.2,42.67,43.09,2106529,-0.66,-1.51
2018-03-12,43.54,43.54,42.85,42.98,1568916,-0.11,-0.26
2018-03-13,43.09,43.2,41.9314,42.29,1762948,-0.69,-1.61
2018-03-14,42.3,43.42,42.16,42.99,1879281,0.7,1.66
2018-03-15,42.32,42.91,42.09,42.27,1576680,-0.72,-1.67
2018-03-16,42.23,42.48,41.91,42.3,1448568,0.03,0.07
2018-03-19,41.81,42.34,41.43,42.21,1705109,-0.09,-0.21
2018-03-20,42.21,43.05,42.17,42.78,3082413,0.57,1.35
2018-03-21,42.6,43.54,42.55,43.21,3184791,0.43,1.01
2018-03-22,42.51,43.03,41.4,41.84,3296260,-1.37,-3.17
2018-03-23,41.74,42.11,41.15,41.15,1526171,-0.69,-1.65
2018-03-26,41.82,41.93,40.295,41.48,2942769,0.33,0.8
2018-03-27,41.65,41.7,39.52,39.73,2678079,-1.75,-4.22
2018-03-28,39.65,39.99,38.63,39.25,2924818,-0.48,-1.21
2018-03-29,40.19,40.47,39.37,39.45,6919968,0.2,0.51
2018-04-02,39.21,39.86,38.85,39.14,2688201,-0.31,-0.79
2018-04-03,39.5,39.84,38.57,39.07,3923971,-0.07,-0.18
2018-04-04,38.37,39.77,38.1,39.66,3344145,0.59,1.51
2018-04-05,39.92,40.33,39.82,40.13,3369033,0.47,1.19
2018-04-06,39.87,40.16,39.13,39.39,3132204,-0.74,-1.84
2018-04-09,35.9,36.44,34.4,34.66,15040887,-4.73,-12.01
2018-04-10,34.7,34.73,33.8,33.99,8035194,-0.67,-1.93
2018-04-11,33.52,36.5278,33.32,35.01,10120548,1.02,3.0
2018-04-12,36.02,36.17,32.9,33.16,11643388,-1.85,-5.28
2018-04-13,33.56,33.9471,32.71,32.98,7121268,-0.18,-0.54
2018-04-16,32.7,34.13,32.02,33.63,26058259,0.65,1.97
2018-04-17,34.18,34.3,32.97,33.03,12087754,-0.6,-1.78
2018-04-18,34.24,35.395,33.98,34.98,9844022,1.95,5.9
2018-04-19,35.55,36.0,34.1,34.39,6977540,-0.59,-1.69
2018-04-20,34.13,34.51,33.495,33.72,5603856,-0.67,-1.95
2018-04-23,34.54,35.47,33.88,34.07,6240606,0.35,1.04
2018-04-24,34.66,34.7,33.04,33.54,10601365,-0.53,-1.56
2018-04-25,34.0,34.16,31.77,33.01,11125573,-0.53,-1.58
2018-04-26,33.26,33.29,32.43,32.73,5620253,-0.28,-0.85
2018-04-27,33.09,33.22,31.99,32.51,4579719,-0.22,-0.67
2018-04-30,32.5,33.58,32.475,33.36,6843245,0.85,2.61
2018-05-01,33.26,33.71,32.805,33.63,3441838,0.27,0.81
2018-05-02,33.32,34.74,33.2,34.25,8197027,0.62,1.84
2018-05-03,34.33,34.72,33.26,33.95,4235698,-0.3,-0.88
2018-05-04,33.75,33.86,32.98,33.58,3323350,-0.37,-1.09
2018-05-07,33.64,34.72,33.61,34.08,2659043,0.5,1.49
2018-05-08,34.09,34.32,33.32,33.74,2173839,-0.34,-1.0
2018-05-09,33.77,34.485,33.77,34.32,3329433,0.58,1.72
2018-05-10,34.7,35.58,34.54,35.27,4097293,0.95,2.77
2018-05-11,35.32,35.92,34.57,35.09,3311954,-0.18,-0.51
2018-05-14,35.31,35.8,34.81,34.86,3271724,-0.23,-0.66
2018-05-15,34.33,34.33,33.56,33.9,3955956,-0.96,-2.75
2018-05-16,34.06,34.54,34.0,34.19,1835759,0.29,0.86
2018-05-17,33.99,34.69,33.55,34.08,2781904,-0.11,-0.32
2018-05-18,33.95,34.08,33.7,33.99,1760894,-0.08,-0.23
2018-05-21,34.32,34.9797,34.32,34.63,2781623,0.64,1.88
2018-05-22,34.8,34.83,34.17,34.22,1346216,-0.41,-1.18
2018-05-23,33.88,34.59,33.745,34.54,1693429,0.32,0.94
2018-05-24,34.23,34.59,33.33,33.54,4637215,-1.0,-2.9
2018-05-25,33.67,33.745,33.24,33.29,1933051,-0.25,-0.75
2018-05-29,33.38,33.395,32.35,32.46,3312307,-0.83,-2.49
2018-05-30,32.83,33.43,32.44,33.34,3493450,0.88,2.71
2018-05-31,33.29,33.92,33.18,33.52,2675799,0.18,0.54
2018-06-01,33.7,34.73,33.67,34.4,2809205,0.88,2.63
2018-06-04,34.47,35.59,34.33,35.48,3169038,1.08,3.14
2018-06-05,35.25,36.1,35.25,35.69,3614547,0.21,0.59
2018-06-06,35.79,35.97,35.41,35.8,1607880,0.11,0.31
2018-06-07,35.88,35.901,34.11,34.31,3353644,-1.49,-4.16
2018-06-08,34.23,34.635,34.045,34.56,1570100,0.25,0.73
2018-06-11,35.31,35.315,34.78,34.99,2394580,0.43,1.24
2018-06-12,34.99,36.835,34.99,36.47,4444014,1.48,4.23
2018-06-13,36.5,37.31,36.11,36.41,4025379,-0.06,-0.16
2018-06-14,36.47,37.01,36.3,36.82,2968687,0.41,1.13
2018-06-15,36.63,36.66,35.73,35.96,2280432,-0.86,-2.34
2018-06-18,35.62,37.08,35.29,36.85,3525759,0.89,2.47
2018-06-19,36.14,36.37,35.4,35.99,3989909,-0.86,-2.33
2018-06-20,36.3,36.69,35.91,36.14,1977079,0.15,0.42
2018-06-21,36.19,36.25,35.23,35.36,1913842,-0.78,-2.16
2018-06-22,35.76,35.87,34.7375,35.55,2008459,0.19,0.54
2018-06-25,35.38,35.39,34.33,34.56,2679933,-0.99,-2.78
2018-06-26,34.48,35.15,34.14,34.95,2280033,0.39,1.13
2018-06-27,35.15,35.69,34.51,34.55,2724969,-0.4,-1.14
2018-06-28,34.52,35.425,34.3,35.3,3697215,0.75,2.17
2018-06-29,35.18,36.17,35.03,35.9,3913540,0.6,1.7
2018-07-02,35.5,36.14,35.12,36.13,2025201,0.23,0.64
2018-07-03,36.12,36.21,35.01,35.11,1509684,-1.02,-2.82
2018-07-05,35.71,36.255,34.985,36.2,2750493,1.09,3.1
2018-07-06,35.9,37.01,35.9,36.95,1719903,0.75,2.07
2018-07-09,37.07,37.59,36.85,37.49,2339051,0.54,1.46
2018-07-10,37.63,37.83,36.79,37.05,2491408,-0.44,-1.17
2018-07-11,36.76,37.6,36.54,36.73,1906484,-0.32,-0.86
2018-07-12,36.8,38.61,36.74,38.56,3817284,1.83,4.98
2018-07-13,38.35,38.56,37.595,37.91,1914904,-0.65,-1.69
2018-07-16,38.02,38.02,37.05,37.55,2066413,-0.36,-0.95
2018-07-17,37.13,39.04,37.07,38.47,3669481,0.92,2.45
2018-07-18,38.18,38.36,37.55,38.06,2724500,-0.41,-1.07
2018-07-19,37.79,38.06,36.43,36.49,3641114,-1.57,-4.13
2018-07-20,36.46,36.96,36.23,36.82,2714785,0.33,0.9
2018-07-23,36.86,37.17,36.46,37.14,1729603,0.32,0.87
2018-07-24,37.72,38.58,37.18,37.29,3091674,0.15,0.4
2018-07-25,37.51,38.65,37.32,38.62,3126599,1.33,3.57
2018-07-26,39.49,39.7,37.24,37.37,6142255,-1.25,-3.24
2018-07-27,37.96,38.68,36.63,36.87,4954214,-0.5,-1.34
2018-07-30,37.24,37.48,34.9,35.7,4566896,-1.17,-3.17
2018-07-31,36.08,36.33,35.63,35.96,4493264,0.26,0.73
2018-08-01,36.31,36.52,35.71,35.73,3751513,-0.23,-0.64
2018-08-02,35.31,35.98,34.78,35.95,3676199,0.22,0.62
2018-08-03,35.68,35.89,35.38,35.59,3542215,-0.36,-1.0
2018-08-06,35.4,35.62,34.63,35.29,3076303,-0.3,-0.84
2018-08-07,35.39,36.1,35.35,35.4,2031703,0.11,0.31
2018-08-08,34.59,34.74,32.1,32.14,10302824,-3.26,-9.21
2018-08-09,32.51,33.02,31.76,31.82,7149741,-0.32,-1.0
2018-08-10,31.25,32.14,30.78,31.89,6407021,0.07,0.22
2018-08-13,32.0,32.27,31.57,32.04,4153124,0.15,0.47
2018-08-14,32.53,32.67,31.68,32.1,2840818,0.06,0.19
2018-08-15,31.45,31.66,30.53,31.34,4339191,-0.76,-2.37
2018-08-16,31.4,32.06,31.4,31.69,4077470,0.35,1.12
2018-08-17,31.56,31.74,30.83,31.27,3655748,-0.42,-1.33
2018-08-20,31.48,31.9699,31.39,31.63,3566352,0.36,1.15
2018-08-21,31.65,32.28,31.65,31.96,3511111,0.33,1.04
2018-08-22,31.73,32.04,31.285,31.49,3389312,-0.47,-1.47
2018-08-23,31.4,31.9,30.83,30.86,2749939,-0.63,-2.0
2018-08-24,31.3,31.82,31.15,31.79,3989968,0.93,3.01
2018-08-27,31.95,32.39,31.65,32.09,3688233,0.3,0.94
2018-08-28,32.24,32.4154,31.6,31.68,1856388,-0.41,-1.28
2018-08-29,31.75,32.2351,31.51,32.0,2991940,0.32,1.01
2018-08-30,31.77,31.9,31.105,31.2,2697584,-0.8,-2.5
2018-08-31,31.22,32.24,31.15,32.13,2701747,0.93,2.98
2018-09-04,31.82,32.14,31.34,32.02,3194761,-0.11,-0.34
2018-09-05,31.95,32.0,30.79,30.99,3640623,-1.03,-3.22
2018-09-06,30.74,30.82,29.5,29.71,6113733,-1.28,-4.13
2018-09-07,29.69,30.35,29.565,30.14,6857489,0.43,1.45
2018-09-10,30.01,30.39,29.84,30.32,2229671,0.18,0.6
2018-09-11,29.97,30.1798,29.67,30.04,3378167,-0.28,-0.92
2018-09-12,30.22,30.43,29.48,30.18,2314641,0.14,0.47
2018-09-13,30.77,31.72,30.67,31.34,3327267,1.16,3.84
2018-09-14,31.5,32.47,31.451,32.34,2939400,1.0,3.19
2018-09-17,32.15,32.37,31.02,31.09,1571831,-1.25,-3.87
2018-09-18,31.43,32.055,31.23,31.68,1624687,0.59,1.9
2018-09-19,32.1,32.62,31.743,32.42,1582767,0.74,2.34
2018-09-20,32.83,33.37,32.51,33.0,2494649,0.58,1.79
2018-09-21,32.95,33.25,32.82,33.0,1740025,0.0,0.0
2018-09-24,33.07,33.58,32.55,33.47,2284943,0.47,1.42
2018-09-25,33.29,33.66,33.17,33.45,1439894,-0.02,-0.06
2018-09-26,33.44,33.82,33.12,33.19,2348062,-0.26,-0.78
2018-09-27,33.95,33.95,33.13,33.28,2148425,0.09,0.27
2018-09-28,32.9,33.15,32.53,32.89,2306930,-0.39,-1.17
2018-10-01,33.08,33.27,32.31,32.47,1754471,-0.42,-1.28
2018-10-02,32.63,32.91,32.02,32.75,2768888,0.28,0.86
2018-10-03,32.89,33.47,32.84,33.45,2284500,0.7,2.14
2018-10-04,32.31,32.89,31.72,32.31,5404759,-1.14,-3.41
2018-10-05,32.12,32.81,31.725,32.43,5791899,0.12,0.37
2018-10-08,32.0,33.38,31.85,33.35,2925436,0.92,2.84
2018-10-09,33.03,33.67,33.03,33.33,2957372,-0.02,-0.06
2018-10-10,33.16,33.2,31.8,31.8,5223568,-1.53,-4.59
2018-10-11,32.06,32.68,31.6,31.93,2786760,0.13,0.41
2018-10-12,32.62,32.89,31.93,32.73,1593661,0.8,2.51
2018-10-15,32.49,33.634,32.43,33.2,1405274,0.47,1.44
2018-10-16,34.72,35.8,34.1,35.68,5704915,2.48,7.47
2018-10-17,35.1,35.98,35.03,35.88,2410713,0.2,0.56
2018-10-18,35.35,35.9,28.52,29.49,21324450,-6.39,-17.81
2018-10-19,30.48,30.5,24.9,27.42,30773137,-2.07,-7.02
2018-10-22,29.72,30.5,25.9,27.53,20156945,0.11,0.4
2018-10-23,26.94,27.45,26.41,26.78,9622801,-0.75,-2.72
2018-10-24,27.48,27.65,25.8,25.81,5326284,-0.97,-3.62
2018-10-25,26.48,27.28,26.38,27.0,5985127,1.19,4.61
2018-10-26,26.57,27.65,26.13,27.25,5740886,0.25,0.93
2018-10-29,28.3,28.89,26.82,27.22,6768639,-0.03,-0.11
2018-10-30,27.54,28.32,27.1,27.56,4459933,0.34,1.25
2018-10-31,28.38,30.5,28.31,30.13,7304922,2.57,9.33
2018-11-01,29.77,31.07,29.67,30.74,5708548,0.61,2.02
2018-11-02,30.48,30.84,29.62,29.7,4318639,-1.04,-3.38
2018-11-05,29.72,30.28,29.155,30.18,2878139,0.48,1.62
2018-11-06,30.33,30.65,29.82,30.15,2448880,-0.03,-0.1
2018-11-07,30.3,30.4,29.54,29.71,2834719,-0.44,-1.46
2018-11-08,29.71,29.861,28.76,29.1,3548849,-0.61,-2.05
2018-11-09,28.57,28.79,27.82,28.21,2606488,-0.89,-3.06
2018-11-12,28.27,28.5,27.15,27.74,3287804,-0.47,-1.67
2018-11-13,28.18,28.41,27.79,28.04,2900925,0.3,1.08
2018-11-14,28.66,29.27,28.43,28.91,3559159,0.87,3.1
2018-11-15,28.84,29.41,28.72,29.41,3278412,0.5,1.73
2018-11-16,29.19,29.43,28.845,29.25,1911668,-0.16,-0.54
2018-11-19,29.16,29.54,28.94,29.09,3052889,-0.16,-0.55
2018-11-20,28.28,29.19,27.66,27.85,3876736,-1.24,-4.26
2018-11-21,28.83,30.0,28.6,29.38,2348222,1.53,5.49
2018-11-23,28.68,28.88,27.94,28.31,1945373,-1.07,-3.64
2018-11-26,27.89,29.245,27.84,28.96,2047966,0.65,2.3
2018-11-27,28.62,29.41,28.62,29.07,869402,0.11,0.38
2018-11-28,29.01,30.0,28.64,29.93,1700388,0.86,2.96
2018-11-29,30.01,30.01,29.02,29.16,1677011,-0.77,-2.57
2018-11-30,29.16,29.565,28.79,29.5,2135064,0.34,1.17
2018-12-03,30.01,30.38,29.64,30.01,3079673,0.51,1.73
2018-12-04,29.82,29.93,28.4,28.7,2240565,-1.31,-4.37
2018-12-06,28.37,28.7,27.89,28.6,3509768,-0.1,-0.35
2018-12-07,29.0,29.3,28.515,28.68,1929075,0.08,0.28
2018-12-10,28.56,28.9827,27.8,27.91,2295723,-0.77,-2.68
2018-12-11,28.37,28.4,26.795,26.85,3729732,-1.06,-3.8
2018-12-12,27.62,28.94,27.41,28.69,3408083,1.84,6.85
2018-12-13,28.56,28.68,27.86,27.9,1910436,-0.79,-2.75
2018-12-14,27.74,28.59,27.48,28.01,1848725,0.11,0.39
2018-12-17,27.96,28.29,27.11,27.48,2414061,-0.53,-1.89
2018-12-18,27.69,27.97,27.08,27.2,2617593,-0.28,-1.02
2018-12-19,27.2,28.35,27.14,27.26,2336586,0.06,0.22
2018-12-20,27.48,27.74,26.46,27.28,2010765,0.02,0.07
2018-12-21,27.23,27.41,26.35,26.44,2449309,-0.84,-3.08
2018-12-24,26.58,27.305,26.37,27.08,1575460,0.64,2.42
2018-12-26,26.95,27.79,26.2,27.79,2042071,0.71,2.62
2018-12-27,27.0,27.58,26.71,27.56,1147693,-0.23,-0.83
2018-12-28,27.5,28.47,27.43,27.91,1437999,0.35,1.27
2018-12-31,28.05,28.25,27.02,27.35,931225,-0.56,-2.01
2019-01-02,26.86,27.775,26.86,27.51,971303,0.16,0.59
2019-01-03,27.57,27.64,26.77,26.8,1589697,-0.71,-2.58
2019-01-04,27.49,28.88,27.39,28.56,1834815,1.76,6.57
2019-01-07,28.68,29.33,28.32,29.02,1323557,0.46,1.61
2019-01-08,29.02,29.16,28.55,29.09,1157194,0.07,0.24
2019-01-09,29.16,29.9,29.07,29.78,1648766,0.69,2.37
2019-01-10,29.31,29.95,29.24,29.7,1572123,-0.08,-0.27
2019-01-11,29.65,30.41,29.41,29.89,1196301,0.19,0.64
2019-01-14,29.39,30.03,29.29,29.55,1330878,-0.34,-1.14
2019-01-15,29.61,30.01,29.365,29.54,1275039,-0.01,-0.03
2019-01-16,29.84,30.03,29.6,29.81,1651949,0.27,0.91
2019-01-17,29.52,31.09,29.47,31.03,2816534,1.22,4.09
2019-01-18,30.97,31.1,30.7,30.82,1383899,-0.21,-0.68
2019-01-22,30.61,31.23,30.255,30.53,1827929,-0.29,-0.94
2019-01-23,31.27,31.38,30.69,31.3,2196942,0.77,2.52
2019-01-24,31.21,32.1,31.2,32.02,2980735,0.72,2.3
2019-01-25,32.15,33.63,32.15,33.6,3292040,1.58,4.93
2019-01-28,32.25,33.37,32.2,33.06,3367657,-0.54,-1.61
2019-01-29,32.94,33.03,32.2,32.28,1805237,-0.78,-2.36
2019-01-30,32.68,33.82,32.48,33.79,3017518,1.51,4.68
2019-01-31,33.53,33.97,33.3,33.58,2605128,-0.21,-0.62
2019-02-01,33.41,33.83,33.35,33.68,1309586,0.1,0.3
2019-02-04,33.59,34.2899,33.45,34.26,776657,0.58,1.72
2019-02-05,34.17,34.7,34.1,34.42,1550033,0.16,0.47
2019-02-06,34.02,34.29,33.69,33.77,1517645,-0.65,-1.89
2019-02-07,33.35,33.48,32.75,33.03,1567633,-0.74,-2.19
2019-02-08,32.83,33.25,32.57,33.23,1475520,0.2,0.61
2019-02-11,33.47,33.76,33.21,33.5,1001346,0.27,0.81
