日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-28,176.44,180.64,175.88,180.09,204029,3.83,2.17
2017-11-29,180.22,180.22,177.74,179.87,238191,-0.22,-0.12
2017-11-30,180.25,183.42,179.3,182.92,272615,3.05,1.7
2017-12-01,182.3,182.89,181.01,181.79,350740,-1.13,-0.62
2017-12-04,183.78,184.38,180.84,183.71,470670,1.92,1.06
2017-12-05,184.02,188.215,182.88,183.7,522752,-0.01,-0.01
2017-12-06,182.8,185.61,181.79,181.96,218243,-1.74,-0.95
2017-12-07,181.6,184.95,181.6,184.11,160287,2.15,1.18
2017-12-08,184.8,185.71,183.26,183.65,201923,-0.46,-0.25
2017-12-11,183.43,184.38,182.28,182.89,178231,-0.76,-0.41
2017-12-12,183.05,183.43,180.89,181.5,219419,-1.39,-0.76
2017-12-13,181.01,182.61,180.77,181.28,141450,-0.22,-0.12
2017-12-14,181.7,181.7,180.04,180.22,168266,-1.06,-0.58
2017-12-15,180.52,182.3,179.02,181.09,442091,0.87,0.48
2017-12-18,182.34,182.99,181.49,181.86,184169,0.77,0.43
2017-12-19,181.89,181.89,178.77,180.29,202538,-1.57,-0.86
2017-12-20,180.3,180.73,178.66,179.11,142300,-1.18,-0.65
2017-12-21,179.67,179.97,178.06,178.33,117640,-0.78,-0.44
2017-12-22,178.62,178.53,177.1,178.21,20538,-0.12,-0.07
2017-12-26,177.09,178.3,176.36,177.81,134404,0.45,0.25
2017-12-27,177.89,178.7,177.01,177.1,97515,-0.71,-0.4
2017-12-28,177.4,177.58,176.445,177.43,59074,0.33,0.19
2017-12-29,177.5,178.73,176.54,177.05,84112,-0.38,-0.21
2018-01-02,177.83,179.01,176.932,178.69,183438,1.64,0.93
2018-01-03,179.0,180.28,178.81,180.19,132624,1.5,0.84
2018-01-04,180.82,185.05,180.82,183.95,165105,3.76,2.09
2018-01-05,184.58,185.34,183.86,184.39,113745,0.44,0.24
2018-01-08,184.05,185.52,182.92,185.19,209362,0.8,0.43
2018-01-09,185.51,187.24,184.79,186.86,120004,1.67,0.9
2018-01-10,186.09,186.39,183.59,186.11,180628,-0.75,-0.4
2018-01-11,186.07,188.08,185.23,187.89,136787,1.78,0.96
2018-01-12,187.61,188.65,186.9,187.94,76299,0.05,0.03
2018-01-16,189.71,190.98,188.93,189.72,150824,1.77,0.94
2018-01-17,190.57,192.39,189.1,191.18,103316,1.55,0.82
2018-01-18,191.19,192.65,190.65,191.73,102112,0.45,0.24
2018-01-19,192.0,194.59,192.0,194.125,93449,2.305,1.2
2018-01-22,194.08,198.14,193.845,197.71,215314,3.61,1.86
2018-01-23,197.26,199.35,193.985,199.03,208866,1.35,0.68
2018-01-24,199.6,200.88,197.96,198.6,183891,-0.47,-0.24
2018-01-25,199.26,199.6352,197.6401,198.765,94401,0.175,0.09
2018-01-26,199.28,202.16,198.63,201.99,104967,3.23,1.63
2018-01-29,201.61,202.74,201.07,202.01,136537,-0.04,-0.02
2018-01-30,200.8,202.85,199.115,201.0,257982,-0.95,-0.47
2018-01-31,201.72,204.62,201.05,201.49,192944,0.48,0.24
2018-02-01,200.47,201.39,199.34,199.98,208855,-1.53,-0.76
2018-02-02,199.82,199.82,196.33,196.46,90720,-3.54,-1.77
2018-02-05,194.61,197.07,189.86,190.19,146943,-6.34,-3.23
2018-02-06,186.52,190.88,183.2962,189.71,148781,-0.23,-0.12
2018-02-07,189.05,193.13,189.05,190.53,134001,0.78,0.41
2018-02-08,192.5,193.15,187.42,187.42,202062,-3.11,-1.63
2018-02-09,188.76,192.22,185.0,191.7,230905,4.29,2.29
2018-02-12,194.19,194.86,189.07,191.875,223090,-1.125,-0.58
2018-02-13,191.36,194.27,190.6,193.685,135058,1.715,0.89
2018-02-14,192.14,198.36,191.46,198.29,202848,4.65,2.4
2018-02-15,199.6,206.865,198.05,205.86,252990,7.45,3.75
2018-02-16,205.97,208.25,204.04,205.8,163959,-0.07,-0.03
2018-02-20,205.76,208.6699,203.73,207.45,245200,1.64,0.8
2018-02-21,207.52,208.5999,204.38,205.14,389243,-2.38,-1.15
2018-02-22,207.03,208.0,200.21,201.64,355762,-3.5,-1.71
2018-02-23,204.23,206.525,203.445,206.28,208800,4.56,2.26
2018-02-26,203.32,205.92,201.72,205.75,206946,-0.72,-0.35
2018-02-27,205.87,205.87,201.975,203.2,185481,-2.46,-1.2
2018-02-28,204.33,206.0,202.99,203.22,178090,-0.09,-0.04
2018-03-01,203.0,203.71,199.21,203.465,270551,0.355,0.17
2018-03-02,202.22,207.35,201.1014,207.03,226449,3.47,1.7
2018-03-05,206.37,210.61,205.75,209.845,217521,2.755,1.33
2018-03-06,210.97,212.05,208.0815,211.8257,288007,1.7957,0.85
2018-03-07,211.11,213.22,209.7801,211.28,231630,-0.6,-0.28
2018-03-08,211.92,213.38,210.09,211.1,157372,-0.25,-0.12
2018-03-09,212.26,213.15,210.9,211.95,243009,0.84,0.4
2018-03-12,209.0,209.525,206.81,208.55,288523,-3.65,-1.72
2018-03-13,209.42,209.93,205.61,209.34,211349,0.74,0.35
2018-03-14,210.46,210.9836,208.22,209.18,291050,-0.3,-0.14
2018-03-15,209.44,210.0,206.59,209.15,137450,-0.1,-0.05
2018-03-16,209.54,210.98,208.18,208.66,228756,-0.38,-0.18
2018-03-19,208.37,208.37,205.37,208.135,124735,-0.545,-0.26
2018-03-20,207.85,212.5,206.65,212.3797,174437,4.3397,2.09
2018-03-21,211.73,214.31,211.04,212.47,192711,0.07,0.03
2018-03-22,211.26,212.23,209.15,210.02,134232,-2.46,-1.16
2018-03-23,209.74,210.95,207.165,207.355,156493,-2.695,-1.28
2018-03-26,210.53,212.98,207.595,210.185,180426,2.815,1.36
2018-03-27,211.8,213.64,207.77,209.04,291987,-1.27,-0.6
2018-03-28,208.53,209.45,204.57,206.25,239945,-2.83,-1.35
2018-03-29,207.02,211.85,206.17,210.96,140688,4.69,2.27
2018-04-02,210.57,211.999,203.1833,204.13,274881,-6.83,-3.24
2018-04-03,205.8,206.67,202.25,206.24,203289,1.91,0.93
2018-04-04,203.29,209.76,202.19,209.05,187878,2.82,1.37
2018-04-05,209.83,211.06,207.68,208.84,207774,-0.2,-0.1
2018-04-06,207.81,209.56,205.5,206.59,114006,-2.21,-1.06
2018-04-09,207.81,211.56,207.455,209.09,115811,2.43,1.18
2018-04-10,211.26,213.54,209.85,212.57,147337,3.48,1.66
2018-04-11,210.93,215.33,210.93,214.22,124424,1.46,0.69
2018-04-12,215.0,216.75,210.244,214.745,119867,0.325,0.15
2018-04-13,215.22,215.43,213.0,214.17,103279,-0.47,-0.22
2018-04-16,216.0,219.05,214.59,218.95,304292,4.74,2.21
2018-04-17,219.98,223.98,219.35,223.79,281933,4.89,2.23
2018-04-18,224.06,226.76,222.14,225.59,279202,1.59,0.71
2018-04-19,225.89,226.55,224.3,225.77,353289,0.18,0.08
2018-04-20,226.2,227.03,224.89,226.565,193403,0.565,0.25
2018-04-23,227.33,227.59,225.25,227.11,372815,0.58,0.26
2018-04-24,228.97,230.82,222.06,223.09,209520,-4.41,-1.94
2018-04-25,222.75,222.75,218.55,220.79,191890,-2.26,-1.01
2018-04-26,221.89,222.94,221.55,221.74,190477,0.88,0.4
2018-04-27,222.84,223.915,220.8,221.915,222455,0.105,0.05
2018-04-30,223.26,227.495,218.66,218.86,249291,-3.03,-1.37
2018-05-01,219.52,220.0,217.475,220.0,225345,1.08,0.49
2018-05-02,220.03,222.84,218.95,219.33,245391,-0.69,-0.31
2018-05-03,216.98,220.56,214.505,219.43,199215,0.25,0.11
2018-05-04,218.09,223.21,217.26,222.04,101571,2.48,1.13
2018-05-07,221.94,224.33,221.0,222.045,269751,-0.095,-0.04
2018-05-08,221.62,223.96,220.59,223.96,208301,1.82,0.82
2018-05-09,224.96,227.9,223.9,227.52,164241,3.64,1.63
2018-05-10,228.48,229.72,227.14,229.5,191128,1.98,0.87
2018-05-11,229.0,232.12,227.011,231.01,172219,1.51,0.66
2018-05-14,231.68,232.48,228.73,229.07,269951,-1.94,-0.84
2018-05-15,227.5,228.85,224.27,226.63,201811,-2.44,-1.07
2018-05-16,226.3,228.82,225.58,226.92,168847,0.29,0.13
2018-05-17,226.97,227.88,225.565,227.23,114919,0.31,0.14
2018-05-18,227.62,228.95,226.3797,227.75,243218,0.52,0.23
2018-05-21,228.5,229.53,224.38,225.72,163137,-2.03,-0.89
2018-05-22,225.95,226.73,223.66,224.12,120153,-1.6,-0.71
2018-05-23,222.97,226.39,222.97,226.39,175952,2.27,1.01
2018-05-24,226.28,229.23,225.12,228.21,94173,1.82,0.8
2018-05-25,227.5,230.16,225.95,227.99,93601,-0.22,-0.1
2018-05-29,226.45,228.65,226.025,227.19,165008,-0.8,-0.35
2018-05-30,228.19,231.885,228.19,230.94,213945,3.75,1.65
2018-05-31,230.91,232.14,229.89,231.62,176052,0.68,0.29
2018-06-01,232.17,232.65,230.95,231.68,130458,0.06,0.03
2018-06-04,232.13,236.03,231.61,234.97,223142,3.29,1.42
2018-06-05,235.57,237.8,235.38,235.72,181629,0.75,0.32
2018-06-06,236.91,236.91,232.62,235.71,166062,-0.01,0.0
2018-06-07,235.5,236.43,225.85,228.07,266791,-7.64,-3.24
2018-06-08,228.07,231.855,227.53,231.7,207367,3.63,1.59
2018-06-11,231.98,233.05,231.73,232.18,147471,0.48,0.21
2018-06-12,232.44,236.74,231.0728,236.27,179962,4.09,1.76
2018-06-13,236.27,237.225,234.37,235.74,155964,-0.53,-0.22
2018-06-14,236.56,237.49,235.55,237.0,187360,1.26,0.53
2018-06-15,236.1,237.32,234.61,236.67,383462,-0.33,-0.14
2018-06-18,235.11,237.899,235.11,237.88,160357,1.21,0.51
2018-06-19,236.21,238.57,232.46,238.16,157146,0.28,0.12
2018-06-20,238.03,240.35,238.03,239.16,131074,1.0,0.42
2018-06-21,239.18,239.98,234.18,234.54,118381,-4.62,-1.93
2018-06-22,235.95,235.95,230.1,230.34,287880,-4.2,-1.79
2018-06-25,230.65,230.65,222.69,224.56,253774,-5.78,-2.51
2018-06-26,225.56,227.9,222.07,222.83,321123,-1.73,-0.77
2018-06-27,223.3,225.39,217.67,217.93,202800,-4.9,-2.2
2018-06-28,217.67,221.3,217.45,220.68,270168,2.75,1.26
2018-06-29,222.21,223.2397,219.95,222.1,228157,1.42,0.64
2018-07-02,220.49,226.87,219.59,226.28,195622,4.18,1.88
2018-07-03,227.05,227.93,225.2901,225.76,107322,-0.52,-0.23
2018-07-05,226.0,226.3403,223.24,224.78,283367,-0.98,-0.43
2018-07-06,225.13,227.59,225.13,227.37,182259,2.59,1.15
2018-07-09,228.1,231.62,227.11,231.41,125477,4.04,1.78
2018-07-10,232.12,233.71,230.03,231.05,100386,-0.36,-0.16
2018-07-11,229.73,232.98,229.4273,231.3,98168,0.25,0.11
2018-07-12,233.7,237.37,233.38,236.89,107388,5.59,2.42
2018-07-13,237.22,237.74,235.035,235.84,93890,-1.05,-0.44
2018-07-16,236.11,237.26,234.85,236.14,69642,0.3,0.13
2018-07-17,235.29,238.12,234.5,237.49,85410,1.35,0.57
2018-07-18,237.52,238.28,236.4454,237.74,93939,0.25,0.11
2018-07-19,238.63,239.15,237.72,238.44,106736,0.7,0.29
2018-07-20,239.25,240.895,237.97,238.45,134469,0.01,0.0
2018-07-23,237.54,240.9767,236.35,240.73,90335,2.28,0.96
2018-07-24,241.54,242.695,234.76,236.92,124351,-3.81,-1.58
2018-07-25,237.61,239.64,236.48,238.34,135818,1.42,0.6
2018-07-26,237.76,238.42,235.0,237.84,150158,-0.5,-0.21
2018-07-27,243.53,248.25,229.2983,231.41,281577,-6.43,-2.7
2018-07-30,230.04,232.36,221.36,224.17,266702,-7.24,-3.13
2018-07-31,226.14,229.0015,220.53,224.99,160359,0.82,0.37
2018-08-01,225.79,228.23,224.31,226.78,148872,1.79,0.8
2018-08-02,225.95,229.82,225.95,228.05,135149,1.27,0.56
2018-08-03,228.39,228.6,224.8,226.69,113752,-1.36,-0.6
2018-08-06,226.89,231.63,226.1,231.53,90232,4.84,2.14
2018-08-07,232.48,234.06,231.03,233.53,90578,2.0,0.86
2018-08-08,233.13,235.05,232.31,234.18,76161,0.65,0.28
2018-08-09,234.33,236.98,233.1,233.49,81164,-0.69,-0.29
2018-08-10,232.54,234.31,232.46,233.3,83435,-0.19,-0.08
2018-08-13,233.46,234.7,230.8675,231.39,101069,-1.91,-0.82
2018-08-14,232.4,235.12,230.6,234.22,96454,2.83,1.22
2018-08-15,233.54,234.32,229.42,232.09,135257,-2.13,-0.91
2018-08-16,233.39,235.56,233.09,234.4,120740,2.31,1.0
2018-08-17,234.07,235.04,233.105,234.51,144825,0.11,0.05
2018-08-20,235.04,235.67,232.64,234.79,81324,0.28,0.12
2018-08-21,235.23,239.61,235.23,236.36,118563,1.57,0.67
2018-08-22,236.57,239.2,235.33,237.1,75155,0.74,0.31
2018-08-23,237.17,239.75,236.69,237.27,123464,0.17,0.07
2018-08-24,238.37,242.59,238.37,242.15,136374,4.88,2.06
2018-08-27,243.49,244.12,241.47,242.38,108961,0.23,0.09
2018-08-28,243.68,243.92,242.02,243.35,142418,0.97,0.4
2018-08-29,243.75,245.41,243.36,245.24,150847,1.89,0.78
2018-08-30,245.17,247.57,243.36,245.43,101499,0.19,0.08
2018-08-31,245.05,248.399,243.0148,246.95,134853,1.52,0.62
2018-09-04,247.15,251.73,246.2819,250.8,159140,3.85,1.56
2018-09-05,249.72,249.72,242.6841,246.19,145222,-4.61,-1.84
2018-09-06,245.93,249.05,245.19,248.33,203552,2.14,0.87
2018-09-07,247.27,249.0,245.06,246.09,171863,-2.24,-0.9
2018-09-10,248.38,248.45,246.88,247.44,169839,1.35,0.55
2018-09-11,246.47,252.47,246.47,249.93,150589,2.49,1.01
2018-09-12,250.0,251.4,246.835,250.29,222397,0.36,0.14
2018-09-13,251.5,252.175,246.525,247.93,183048,-2.36,-0.94
2018-09-14,248.33,250.44,248.07,249.27,200941,1.34,0.54
2018-09-17,248.57,248.57,239.64,240.17,234244,-9.1,-3.65
2018-09-18,240.64,243.82,240.3,242.73,277611,2.56,1.07
2018-09-19,242.38,242.38,237.445,239.7,166696,-3.03,-1.25
2018-09-20,241.21,242.46,239.65,242.1,214296,2.4,1.0
2018-09-21,242.3,243.45,239.81,241.35,725859,-0.75,-0.31
2018-09-24,240.86,246.07,238.3801,245.86,155759,4.51,1.87
2018-09-25,245.73,248.44,243.97,244.17,205238,-1.69,-0.69
2018-09-26,244.86,246.5535,242.95,244.21,144653,0.04,0.02
2018-09-27,244.8,247.965,244.31,244.43,161721,0.22,0.09
2018-09-28,244.23,246.64,243.255,245.06,176145,0.63,0.26
2018-10-01,246.62,246.62,239.03,239.8,107928,-5.26,-2.15
2018-10-02,240.36,242.98,234.76,236.0,152870,-3.8,-1.58
2018-10-03,236.96,238.2,235.13,237.23,86300,1.23,0.52
2018-10-04,237.02,237.29,228.3,229.76,149994,-7.47,-3.15
2018-10-05,229.92,232.0,224.2659,225.36,260336,-4.4,-1.92
2018-10-08,224.45,224.45,216.11,219.97,186662,-5.39,-2.39
2018-10-09,219.07,221.19,217.0,219.82,233392,-0.15,-0.07
2018-10-10,218.66,218.66,211.21,212.81,346414,-7.01,-3.19
2018-10-11,211.38,215.28,209.0,210.8,264995,-2.01,-0.94
2018-10-12,215.13,216.91,210.13,213.64,226509,2.84,1.35
2018-10-15,213.57,216.02,210.55,213.9,171834,0.26,0.12
2018-10-16,216.97,224.22,215.5,223.74,274330,9.84,4.6
2018-10-17,222.79,222.79,218.96,220.38,130032,-3.36,-1.5
2018-10-18,219.09,220.07,214.04,215.72,108790,-4.66,-2.11
2018-10-19,216.85,218.14,211.1,212.53,155641,-3.19,-1.48
2018-10-22,213.87,215.0,211.04,211.12,334683,-1.41,-0.66
2018-10-23,207.72,214.25,205.91,213.28,186841,2.16,1.02
2018-10-24,212.55,213.28,206.0,206.1,246658,-7.18,-3.37
2018-10-25,208.5,211.8899,206.75,210.56,207154,4.46,2.16
2018-10-26,205.87,211.15,205.41,206.21,163710,-4.35,-2.07
2018-10-29,209.6,212.46,202.17,205.44,202292,-0.77,-0.37
2018-10-30,205.13,211.15,203.33,208.21,195850,2.77,1.35
2018-10-31,211.06,215.93,210.72,211.66,257591,3.45,1.66
2018-11-01,209.56,211.67,191.91,195.0,734660,-16.66,-7.87
2018-11-02,196.0,198.56,194.07,194.9,408054,-0.1,-0.05
2018-11-05,194.39,195.6533,187.855,188.0,1011221,-6.9,-3.54
2018-11-06,187.28,189.92,187.0,187.3,970261,-0.7,-0.37
2018-11-07,189.54,191.17,187.45,187.5,1370889,0.2,0.11
2018-11-08,187.85,190.005,184.58,187.75,909539,0.25,0.13
2018-11-09,186.44,191.19,186.09,188.48,383916,0.73,0.39
2018-11-12,187.46,189.05,184.67,187.02,400206,-1.46,-0.77
2018-11-13,187.96,190.04,185.76,187.27,357174,0.25,0.13
2018-11-14,188.5,190.45,186.53,187.08,520170,-0.19,-0.1
2018-11-15,186.3,190.5395,186.3,190.18,337514,3.1,1.66
2018-11-16,188.98,190.35,187.89,188.69,243414,-1.49,-0.78
2018-11-19,188.31,189.33,180.63,181.0,265982,-7.69,-4.08
2018-11-20,177.81,184.79,176.5505,182.4,304489,1.4,0.77
2018-11-21,184.12,185.92,182.77,184.91,197680,2.51,1.38
2018-11-23,183.11,186.79,183.11,186.18,99947,1.27,0.69
2018-11-26,188.53,189.2,186.91,189.11,191414,2.93,1.57
2018-11-27,188.53,188.91,187.0303,187.79,291296,-1.32,-0.7
2018-11-28,189.14,191.3875,187.54,190.67,299111,2.88,1.53
2018-11-29,189.35,192.61,188.85,191.07,355220,0.4,0.21
2018-11-30,191.69,193.94,190.47,192.76,255196,1.69,0.88
2018-12-03,195.2,196.695,192.16,193.44,240453,0.68,0.35
2018-12-04,192.07,193.74,187.24,187.33,224009,-6.11,-3.16
2018-12-06,183.55,186.24,181.74,185.51,339184,-1.82,-0.97
2018-12-07,185.86,188.38,181.105,182.28,288699,-3.23,-1.74
2018-12-10,182.0,188.18,182.0,187.06,314025,4.78,2.62
2018-12-11,189.12,190.34,183.11,184.08,171411,-2.98,-1.59
2018-12-12,186.56,188.76,185.15,187.16,239969,3.08,1.67
2018-12-13,187.59,188.06,185.0106,186.35,131903,-0.81,-0.43
2018-12-14,184.29,187.215,184.29,186.28,307223,-0.07,-0.04
2018-12-17,185.83,186.415,180.495,180.92,326050,-5.36,-2.88
2018-12-18,182.77,184.345,180.8,183.15,289152,2.23,1.23
2018-12-19,182.71,187.03,180.78,182.69,253747,-0.46,-0.25
2018-12-20,182.1,183.5,176.49,180.14,357090,-2.55,-1.4
2018-12-21,180.71,182.71,176.86,177.18,445630,-2.96,-1.64
2018-12-24,176.01,178.0,173.26,173.85,168725,-3.33,-1.88
2018-12-26,175.0,181.14,173.7,181.12,179544,7.27,4.18
2018-12-27,178.34,182.88,177.35,182.88,230057,1.76,0.97
2018-12-28,183.11,185.02,180.38,181.51,218719,-1.37,-0.75
2018-12-31,182.82,186.06,181.49,185.82,311635,4.31,2.37
2019-01-02,183.42,186.94,181.23,182.24,306470,-3.58,-1.93
2019-01-03,181.1,181.345,176.27,176.63,230658,-5.61,-3.08
2019-01-04,178.84,182.52,178.06,180.16,455297,3.53,2.0
2019-01-07,180.69,184.87,177.85,182.84,174190,2.68,1.49
2019-01-08,184.55,186.4722,183.255,185.11,251654,2.27,1.24
2019-01-09,185.58,186.3604,183.68,185.44,205015,0.33,0.18
2019-01-10,184.19,185.95,183.08,185.46,211363,0.02,0.01
2019-01-11,184.79,185.47,182.91,183.96,180380,-1.5,-0.81
2019-01-14,182.85,184.05,181.27,182.65,165217,-1.31,-0.71
2019-01-15,182.67,185.7,181.22,184.72,207951,2.07,1.13
2019-01-16,185.25,185.95,183.67,185.1,176175,0.38,0.21
2019-01-17,184.88,186.75,184.2,184.89,361990,-0.21,-0.11
2019-01-18,186.54,190.83,184.77,189.45,248245,4.56,2.47
2019-01-22,188.42,189.22,183.14,184.21,250399,-5.24,-2.77
2019-01-23,183.94,186.37,183.69,185.95,180503,1.74,0.94
2019-01-24,185.65,188.15,185.54,187.84,171430,1.89,1.02
2019-01-25,189.84,191.48,189.37,189.76,256889,1.92,1.02
2019-01-28,188.81,191.41,188.55,190.64,150814,0.88,0.46
2019-01-29,190.62,190.62,187.645,188.26,153796,-2.38,-1.25
2019-01-30,189.0,190.0,187.64,189.46,134761,1.2,0.64
2019-01-31,188.98,192.48,188.82,189.19,231892,-0.27,-0.14
2019-02-01,190.1,197.3,190.01,196.67,318687,7.48,3.95
2019-02-04,197.08,200.77,195.83,200.59,523899,3.92,1.99
2019-02-05,201.75,205.9,201.55,205.68,346603,5.09,2.54
2019-02-06,206.2,206.3995,202.23,204.27,198715,-1.41,-0.69
2019-02-07,202.3,205.22,200.71,203.91,250415,-0.36,-0.18
2019-02-08,203.14,208.83,203.14,208.2,238356,4.29,2.1
2019-02-11,208.93,210.75,206.845,207.53,295350,-0.67,-0.32
2019-02-12,209.11,209.775,206.57,209.64,266602,2.11,1.02
2019-02-13,209.66,214.0,209.66,213.29,455761,3.65,1.74
2019-02-14,212.52,216.87,212.46,215.75,494524,2.46,1.15
2019-02-15,216.56,217.89,214.58,216.04,411108,0.29,0.13
2019-02-19,215.4,216.99,214.15,215.84,212447,-0.2,-0.09
2019-02-20,215.4,215.52,211.55,213.19,299964,-2.65,-1.23
2019-02-21,208.87,211.21,201.2012,208.7,756700,-4.49,-2.11
2019-02-22,206.48,209.2099,205.905,207.55,478862,-1.15,-0.55
2019-02-25,208.57,209.0,205.38,205.5,354000,-2.05,-0.99
2019-02-26,204.61,206.04,203.53,204.38,366963,-1.12,-0.55
2019-02-27,204.0,206.78,203.81,206.04,303424,1.66,0.81
2019-02-28,205.42,207.2,204.73,204.79,388809,-1.25,-0.61
2019-03-01,206.91,207.32,203.39,206.28,267592,1.49,0.73
2019-03-04,206.61,206.6753,199.7,201.53,366373,-4.75,-2.3
2019-03-05,201.95,203.04,200.59,200.59,230833,-0.94,-0.47
2019-03-06,200.28,201.6,198.55,199.41,207974,-1.18,-0.59
2019-03-07,200.02,202.0299,198.48,199.91,186411,0.5,0.25
2019-03-08,197.86,199.79,197.1,199.19,323622,-0.72,-0.36
2019-03-11,199.5,202.455,198.525,202.03,328392,2.84,1.43
2019-03-12,201.97,202.77,200.26,201.37,337435,-0.66,-0.33
2019-03-13,201.65,203.61,200.48,201.64,513641,0.27,0.13
2019-03-14,201.55,202.135,199.32,201.62,508657,-0.02,-0.01
2019-03-15,201.66,203.38,201.35,202.39,553886,0.77,0.38
2019-03-18,202.17,204.64,201.195,203.7,273343,1.31,0.65
2019-03-19,204.39,205.48,202.93,204.57,162280,0.87,0.43
2019-03-20,203.76,205.69,202.37,203.51,156664,-1.06,-0.52
2019-03-21,203.06,208.43,203.05,207.73,183397,4.22,2.07
2019-03-22,206.64,207.07,198.95,199.07,608098,-8.66,-4.17
2019-03-25,199.07,199.33,196.88,198.09,204474,-0.98,-0.49
2019-03-26,199.94,201.28,198.21,199.25,405616,1.16,0.59
2019-03-27,199.55,200.68,197.77,199.85,274819,0.6,0.3
2019-03-28,201.18,204.705,200.62,204.47,246679,4.62,2.31
2019-03-29,205.06,206.03,203.605,204.4,209857,-0.07,-0.03
2019-04-01,205.98,207.46,203.77,206.87,164221,2.47,1.21
2019-04-02,207.0,207.6,205.19,207.24,229202,0.37,0.18
2019-04-03,208.7,208.96,207.39,208.7,201037,1.46,0.7
2019-04-04,209.12,209.52,205.63,207.73,206059,-0.97,-0.46
2019-04-05,208.23,210.33,207.81,209.44,142056,1.71,0.82
2019-04-08,209.15,210.11,206.25,210.11,117952,0.67,0.32
2019-04-09,210.41,212.47,209.5144,211.49,143067,1.38,0.66
2019-04-10,212.05,214.5395,212.05,213.07,211896,1.58,0.75
2019-04-11,213.34,215.59,212.07,213.63,138446,0.56,0.26
2019-04-12,214.74,218.315,212.7156,217.0,311490,3.37,1.58
2019-04-15,217.01,217.76,215.52,217.76,116370,0.76,0.35
2019-04-16,218.5,220.315,217.86,219.43,192534,1.67,0.77
2019-04-17,220.01,221.7,218.65,218.97,335047,-0.46,-0.21
2019-04-18,219.74,219.74,215.48,218.48,199035,-0.49,-0.22
2019-04-22,217.45,220.21,217.41,219.69,215710,1.21,0.55
2019-04-23,220.27,223.61,219.7,223.55,217365,3.86,1.76
2019-04-24,224.67,226.465,222.57,222.89,250529,-0.66,-0.3
2019-04-25,223.33,224.81,221.215,224.06,189639,1.17,0.52
2019-04-26,224.07,226.4175,222.63,225.91,182729,1.85,0.83
2019-04-29,227.12,228.765,225.57,228.49,288274,2.58,1.14
2019-04-30,228.1,232.27,227.11,231.91,343902,3.42,1.5
2019-05-01,232.36,233.15,224.62,225.91,367230,-6.0,-2.59
2019-05-02,220.0,221.1667,207.53,216.03,636483,-9.88,-4.37
2019-05-03,216.54,220.0,215.53,218.29,270341,2.26,1.05
2019-05-06,215.0,222.67,213.905,222.22,430240,3.93,1.8
2019-05-07,220.0,220.64,215.75,217.28,185152,-4.94,-2.22
2019-05-08,217.13,220.14,216.01,217.31,170689,0.03,0.01
2019-05-09,215.33,216.93,210.37,215.7,224997,-1.61,-0.74
2019-05-10,215.0,219.96,212.08,218.23,223834,2.53,1.17
2019-05-13,213.6,214.37,209.87,210.59,173570,-7.64,-3.5
2019-05-14,211.12,215.3,210.11,211.18,208622,0.59,0.28
2019-05-15,209.46,214.0775,209.46,213.17,111421,1.99,0.94
2019-05-16,214.47,218.0,212.9,217.0,161584,3.83,1.8
2019-05-17,215.2,217.1299,212.71,213.71,139945,-3.29,-1.52
2019-05-20,210.44,213.7,209.89,212.88,154079,-0.83,-0.39
2019-05-21,214.53,217.26,213.0441,217.13,228308,4.25,2.0
2019-05-22,216.11,220.8,215.99,220.1,217253,2.97,1.37
2019-05-23,217.25,217.25,212.15,213.38,144742,-6.72,-3.05
2019-05-24,214.0,216.67,214.0,215.45,119865,2.07,0.97
2019-05-28,216.13,220.705,215.76,217.21,254531,1.76,0.82
2019-05-29,216.07,217.19,212.5,212.99,162765,-4.22,-1.94
2019-05-30,213.85,215.15,212.33,213.23,92383,0.24,0.11
2019-05-31,210.7,215.87,210.7,213.35,160761,0.12,0.06
2019-06-03,212.73,212.73,205.9,208.03,195007,-5.32,-2.49
2019-06-04,209.96,212.4594,208.69,211.5,201362,3.47,1.67
2019-06-05,212.49,216.45,211.05,215.74,179490,4.24,2.0
2019-06-06,215.19,218.7,213.235,218.43,125716,2.69,1.25
2019-06-07,219.0,220.826,216.8,219.91,155894,1.48,0.68
2019-06-10,220.32,222.79,218.64,220.09,127021,0.18,0.08
2019-06-11,221.75,221.75,218.655,219.5,121719,-0.59,-0.27
2019-06-12,219.05,222.84,216.6852,222.47,187359,2.97,1.35
2019-06-13,222.79,224.0,218.02,219.39,228332,-3.08,-1.38
2019-06-14,219.51,219.8078,217.5522,219.19,100908,-0.2,-0.09
2019-06-17,217.52,221.55,217.005,219.29,79107,0.1,0.05
2019-06-18,221.11,223.91,219.6,221.06,79000,1.77,0.81
2019-06-19,221.29,225.7,220.35,224.89,120352,3.83,1.73
2019-06-20,227.29,228.47,221.11,222.05,228775,-2.84,-1.26
2019-06-21,220.78,225.48,220.2,223.8,237261,1.75,0.79
2019-06-24,223.78,225.12,217.65,218.23,179279,-5.57,-2.49
2019-06-25,217.95,219.34,212.78,213.25,153343,-4.98,-2.28
2019-06-26,214.38,215.85,210.8,211.54,191292,-1.71,-0.8
2019-06-27,212.8,216.18,212.46,213.16,172677,1.62,0.77
2019-06-28,213.63,217.375,213.63,216.02,351521,2.86,1.34
