日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-11,10.1115,10.2486,9.8844,10.0169,851874,0.0756,0.76
2016-05-12,9.9696,10.3858,9.8561,10.3006,1352307,0.2835,2.83
2016-05-13,10.0547,10.1777,9.8182,9.8182,1016324,-0.4821,-4.68
2016-05-16,9.8844,10.1115,9.8844,9.9034,718824,0.0854,0.87
2016-05-17,9.8844,9.9885,9.6953,9.7804,860752,-0.1228,-1.24
2016-05-18,9.5723,9.6101,9.3075,9.3926,809940,-0.3883,-3.97
2016-05-19,9.298,9.3358,9.0804,9.175,663063,-0.2179,-2.32
2016-05-20,9.2602,9.3737,9.175,9.2129,621944,0.0376,0.41
2016-05-23,8.9386,9.071,8.8061,8.9669,812255,-0.246,-2.67
2016-05-24,9.071,9.2318,9.0048,9.0994,579308,0.1327,1.48
2016-05-25,9.1656,9.3926,9.1183,9.2034,701040,0.1037,1.14
2016-05-26,9.2507,9.3879,9.2223,9.3358,477796,0.1325,1.44
2016-05-27,9.2318,9.3358,9.1277,9.1372,953629,-0.1989,-2.13
2016-05-31,9.175,9.3926,9.1372,9.3453,763715,0.2083,2.28
2016-06-01,9.1656,9.2034,9.071,9.1845,756842,-0.1607,-1.72
2016-06-02,9.0899,9.1656,8.9953,9.071,620502,-0.1139,-1.24
2016-06-03,9.2129,9.4257,9.1561,9.3926,708411,0.322,3.55
2016-06-06,9.4588,9.525,9.2696,9.3264,504868,-0.0657,-0.7
2016-06-07,9.2129,9.8088,9.2129,9.7615,870087,0.4355,4.67
2016-06-08,9.8939,10.102,9.875,9.9317,1066030,0.1699,1.74
2016-06-09,9.8088,9.8088,9.5156,9.6291,1524988,-0.3029,-3.05
2016-06-10,9.4399,9.4399,9.2129,9.3169,1310541,-0.312,-3.24
2016-06-13,9.0521,9.1656,8.9291,8.9386,664123,-0.3783,-4.06
2016-06-14,8.948,9.0804,8.6548,8.7872,1846792,-0.1511,-1.69
2016-06-15,8.7399,9.1656,8.7399,9.1561,2991988,0.3691,4.2
2016-06-16,8.9953,8.9953,8.7116,8.948,756813,-0.2078,-2.27
2016-06-17,9.0426,9.3075,8.9291,9.2412,1917165,0.2935,3.28
2016-06-20,9.4399,9.5818,9.3264,9.4304,1034876,0.1894,2.05
2016-06-21,9.6858,9.7047,9.4493,9.5534,1238003,0.1226,1.3
2016-06-22,9.5534,9.648,9.4115,9.4399,897549,-0.1137,-1.19
2016-06-23,9.648,9.8277,9.4115,9.8277,816702,0.388,4.11
2016-06-24,9.3075,9.5156,9.0426,9.0994,1287681,-0.7282,-7.41
2016-06-27,9.1372,9.1514,8.6832,8.8818,1164000,-0.2175,-2.39
2016-06-28,8.948,9.4304,8.948,9.3831,774910,0.501,5.64
2016-06-29,9.6953,9.8939,9.6527,9.8182,1336024,0.4354,4.64
2016-06-30,9.9128,10.0263,9.7095,9.979,1023252,0.161,1.64
2016-07-01,10.0358,10.2912,10.0074,10.2439,578700,0.2645,2.65
2016-07-05,9.8182,9.9317,9.7189,9.8088,841077,-0.4354,-4.25
2016-07-06,9.6764,9.6858,9.4777,9.6007,732602,-0.2079,-2.12
2016-07-07,9.648,9.8844,9.648,9.7804,974277,0.1795,1.87
2016-07-08,10.0074,10.2817,9.9317,10.2344,630138,0.4538,4.64
2016-07-11,10.2723,10.4047,10.2723,10.4047,423006,0.1699,1.66
2016-07-12,10.5844,10.731,10.4236,10.4236,682763,0.0187,0.18
2016-07-13,10.5087,10.9249,10.4614,10.8965,1100330,0.4732,4.54
2016-07-14,11.0384,11.3222,10.8918,11.2938,2127953,0.3977,3.65
2016-07-15,11.1992,11.3033,11.0195,11.1425,910707,-0.1513,-1.34
2016-07-18,11.0763,11.3458,11.0195,11.3033,542416,0.1605,1.44
2016-07-19,11.133,11.3127,11.0763,11.3127,731209,0.009,0.08
2016-07-20,11.3033,11.4641,11.2465,11.3884,875900,0.0758,0.67
2016-07-21,11.36,11.5776,11.2796,11.4073,2628387,0.0194,0.17
2016-07-22,11.4546,11.587,11.3411,11.587,1100298,0.1802,1.58
2016-07-25,11.4357,11.5019,11.1708,11.2938,1309367,-0.2931,-2.53
2016-07-26,11.3127,12.1167,11.3127,11.8992,2089344,0.6054,5.36
2016-07-27,11.8519,12.06,11.7242,12.0127,2128926,0.113,0.95
2016-07-28,12.0127,12.0505,11.7195,12.0127,1168986,0.0,0.0
2016-07-29,12.1546,12.3059,11.9938,12.1924,1406887,0.1802,1.5
2016-08-01,12.0883,12.1971,11.9654,12.1167,1188411,-0.0756,-0.62
2016-08-02,12.0978,12.2113,11.8282,11.937,648326,-0.1793,-1.48
2016-08-03,11.7951,12.2302,11.7195,12.2113,805767,0.2745,2.3
2016-08-04,12.287,12.4714,12.1971,12.3154,578764,0.1038,0.85
2016-08-05,12.3627,12.3627,11.9559,12.164,1109801,-0.1515,-1.23
2016-08-08,12.1167,12.3343,12.1167,12.2491,667177,0.0851,0.7
2016-08-09,12.391,12.391,12.2208,12.3154,566133,0.0661,0.54
2016-08-10,12.4099,12.4383,12.1451,12.2113,661974,-0.1034,-0.84
2016-08-11,12.2586,12.4383,12.2019,12.4194,579627,0.2076,1.7
2016-08-12,12.1356,12.4383,12.0978,12.3343,500628,-0.0857,-0.69
2016-08-15,12.4005,12.5991,12.4005,12.4572,1410501,0.1233,1.0
2016-08-16,12.7788,12.7788,12.4194,12.4762,851936,0.0187,0.15
2016-08-17,12.3721,12.4856,12.1735,12.4383,1121638,-0.0374,-0.3
2016-08-18,12.4478,12.5235,12.2964,12.4005,1353145,-0.0373,-0.3
2016-08-19,12.3248,12.3343,12.1451,12.3059,667274,-0.0942,-0.76
2016-08-22,12.2302,12.2302,11.937,12.1073,797135,-0.1981,-1.61
2016-08-23,12.1924,12.3532,12.1451,12.164,655669,0.0569,0.47
2016-08-24,11.9938,12.3721,11.9181,12.1924,617743,0.028,0.23
2016-08-25,12.1262,12.2681,12.1073,12.1356,492802,-0.0573,-0.47
2016-08-26,12.1451,12.3532,11.8046,11.8803,880456,-0.2548,-2.1
2016-08-29,11.8708,12.1829,11.8519,12.0978,502266,0.2174,1.83
2016-08-30,12.0316,12.1167,11.8708,11.9748,395498,-0.1234,-1.02
2016-08-31,12.1167,12.2397,11.9748,12.2019,779350,0.2275,1.9
2016-09-01,12.1073,12.3154,12.0221,12.2397,523499,0.0378,0.31
2016-09-02,12.3532,12.4383,12.1167,12.2775,768444,0.0379,0.31
2016-09-06,12.2019,12.6843,12.1829,12.618,683232,0.3401,2.77
2016-09-07,12.6086,12.7788,12.5802,12.7694,577524,0.1514,1.2
2016-09-08,12.6653,12.7883,12.3059,12.3343,732735,-0.4354,-3.41
2016-09-09,11.9938,12.0411,11.5776,11.6249,1256341,-0.7092,-5.75
2016-09-12,11.3789,11.6391,11.3033,11.6154,974335,-0.0093,-0.08
2016-09-13,11.4357,11.4357,11.029,11.1708,1295099,-0.4449,-3.83
2016-09-14,11.1898,11.256,11.0526,11.1425,1520245,-0.0279,-0.25
2016-09-15,11.1708,11.5776,11.0668,11.5303,870694,0.3878,3.48
2016-09-16,11.4451,11.5208,11.3695,11.4546,870218,-0.0761,-0.66
2016-09-19,11.587,11.6249,11.2465,11.3411,662026,-0.1134,-0.99
2016-09-20,11.4168,11.5208,11.2938,11.3033,578204,-0.0374,-0.33
2016-09-21,11.4073,11.5114,11.1614,11.4262,2123056,0.1232,1.09
2016-09-22,11.7005,11.8424,11.5397,11.6722,1697731,0.2457,2.15
2016-09-23,11.587,11.6911,11.4641,11.4735,569695,-0.1984,-1.7
2016-09-26,11.4073,11.5255,11.3506,11.4735,993309,0.0,0.0
2016-09-27,11.5114,11.5681,11.3506,11.5397,1010634,0.0665,0.58
2016-09-28,11.5492,11.7762,11.4735,11.7762,2246199,0.2366,2.05
2016-09-29,11.7384,11.9275,11.5114,11.5587,1128397,-0.2179,-1.85
2016-09-30,11.6532,11.7667,11.5492,11.5776,506813,0.0185,0.16
2016-10-03,11.5776,11.7951,11.5114,11.7667,712732,0.1887,1.63
2016-10-04,11.7478,11.7951,11.5019,11.6154,703572,-0.1518,-1.29
2016-10-05,11.7857,12.0127,11.7667,11.9559,720132,0.3403,2.93
2016-10-06,11.6343,11.9654,11.6343,11.8708,942352,-0.0849,-0.71
2016-10-07,12.0032,12.2208,11.937,12.164,695678,0.2932,2.47
2016-10-10,12.1262,12.3532,12.1167,12.2964,1297205,0.1326,1.09
2016-10-11,12.2491,12.4099,12.2113,12.4005,1939218,0.1045,0.85
2016-10-12,12.3248,12.4289,12.287,12.4099,1012811,0.0099,0.08
2016-10-13,12.2964,12.4809,12.2302,12.391,2168555,-0.0186,-0.15
2016-10-14,12.5897,12.6511,12.3627,12.3721,1214795,-0.0186,-0.15
2016-10-17,12.7883,12.7883,12.4194,12.514,2118885,0.1423,1.15
2016-10-18,12.7126,12.8829,12.5707,12.8356,1737542,0.3216,2.57
2016-10-19,12.8545,12.9396,12.7883,12.864,1063684,0.0282,0.22
2016-10-20,12.7883,13.0011,12.7694,12.9586,601570,0.0952,0.74
2016-10-21,12.7694,13.0815,12.7694,13.0721,714796,0.114,0.88
2016-10-24,13.1761,13.2329,12.9586,13.0721,646175,0.0,0.0
2016-10-25,12.968,13.1383,12.9302,13.0626,893930,-0.0092,-0.07
2016-10-26,12.9586,13.1477,12.9491,13.1004,1048946,0.0379,0.29
2016-10-27,13.2329,13.2423,12.968,13.0342,2241606,-0.0668,-0.51
2016-10-28,12.9491,13.1335,12.9018,12.9491,1412657,-0.0847,-0.65
2016-10-31,13.1288,13.1383,12.9727,13.1004,944770,0.1515,1.17
2016-11-01,13.5166,13.5355,12.7032,12.7505,1552543,-0.3498,-2.67
2016-11-02,12.7032,12.741,12.4478,12.6559,1261693,-0.0944,-0.74
2016-11-03,12.8167,13.0437,12.5991,12.618,1235865,-0.038,-0.3
2016-11-04,12.5707,12.741,12.4099,12.5518,762442,-0.0656,-0.52
2016-11-07,13.0437,13.0815,12.9207,12.9869,602551,0.4355,3.47
2016-11-08,12.9491,13.2612,12.8356,13.0248,1023179,0.0377,0.29
2016-11-09,12.4478,13.0153,12.4478,12.741,1408402,-0.2839,-2.18
2016-11-10,12.1451,12.2397,11.4641,11.483,1513853,-1.2575,-9.87
2016-11-11,11.1046,11.1898,10.854,11.1519,780832,-0.3307,-2.88
2016-11-14,10.9249,11.2181,10.8776,11.1992,1586901,0.0468,0.42
2016-11-15,11.256,11.6154,11.256,11.5492,798951,0.3505,3.13
2016-11-16,11.4546,11.7384,11.4168,11.6722,610223,0.1224,1.06
2016-11-17,11.6722,11.7289,11.4357,11.483,1174716,-0.1891,-1.62
2016-11-18,11.5587,11.6722,11.483,11.5303,639506,0.0471,0.41
2016-11-21,11.7336,11.9654,11.7005,11.7478,820946,0.2179,1.89
2016-11-22,11.9181,11.9181,11.6012,11.6438,666906,-0.1046,-0.89
2016-11-23,11.4735,11.6438,11.4546,11.6059,924171,-0.0373,-0.32
2016-11-25,11.36,11.5492,11.36,11.4357,268831,-0.1706,-1.47
2016-11-28,11.3506,11.5681,11.2569,11.4924,603804,0.0572,0.5
2016-11-29,11.3789,11.5114,11.3364,11.3884,894985,-0.1046,-0.91
2016-11-30,11.6722,11.6911,11.4641,11.5019,1267077,0.1139,1.0
2016-12-01,10.9722,11.1046,10.7547,10.7925,1999198,-0.7097,-6.17
2016-12-02,10.6412,10.9155,10.6317,10.8492,1189172,0.0572,0.53
2016-12-05,10.7168,11.0006,10.7168,10.9438,924635,0.0944,0.87
2016-12-06,10.8776,11.3127,10.8682,11.2465,1617285,0.3031,2.77
2016-12-07,11.3127,11.5019,11.2276,11.4924,1724453,0.2463,2.19
2016-12-08,11.5114,11.6059,11.3033,11.5965,1178995,0.1046,0.91
2016-12-09,11.3789,11.5823,11.2465,11.3411,662036,-0.2551,-2.2
2016-12-12,11.2276,11.4073,11.1708,11.2465,1307745,-0.0941,-0.83
2016-12-13,11.36,11.5028,11.0621,11.1425,808201,-0.1046,-0.93
2016-12-14,11.1425,11.1614,10.7405,10.7547,1246058,-0.3878,-3.48
2016-12-15,10.679,10.8729,10.5655,10.8398,852522,0.085,0.79
2016-12-16,10.8682,10.9911,10.7074,10.7736,1405981,-0.0661,-0.61
2016-12-19,10.7925,10.8492,10.5939,10.6695,861704,-0.1045,-0.97
2016-12-20,10.783,10.9249,10.7263,10.9155,735032,0.2454,2.3
2016-12-21,10.9249,11.0668,10.8303,10.9533,602265,0.0382,0.35
2016-12-22,10.8682,10.9675,10.7357,10.8682,340832,-0.0854,-0.78
2016-12-23,10.9817,11.1425,10.9533,11.0479,321844,0.1793,1.65
2016-12-27,11.0384,11.1425,10.9911,11.0763,243598,0.0287,0.26
2016-12-28,11.1235,11.3127,11.0668,11.0857,788579,0.01,0.09
2016-12-29,11.1519,11.3789,11.1235,11.3506,538972,0.2649,2.39
2016-12-30,11.3506,11.36,11.133,11.1614,423081,-0.1896,-1.67
2017-01-03,11.4168,11.8235,11.4168,11.6343,715029,0.4732,4.24
2017-01-04,11.8613,12.0221,11.7573,11.9654,1215954,0.3316,2.85
2017-01-05,12.0789,12.3248,12.0127,12.2586,1102568,0.2932,2.45
2017-01-06,12.1735,12.2302,11.9843,12.0411,1270175,-0.217,-1.77
2017-01-09,12.1829,12.2019,12.0694,12.0789,604047,0.0373,0.31
2017-01-10,12.2397,12.3059,12.0411,12.2491,771426,0.1703,1.41
2017-01-11,12.1735,12.3248,12.0221,12.3059,862250,0.0563,0.46
2017-01-12,12.4572,12.5518,12.3627,12.4099,589764,0.1046,0.85
2017-01-13,12.3343,12.4147,12.2331,12.3343,365516,-0.0757,-0.61
2017-01-17,12.4194,12.6086,12.3437,12.4762,606959,0.1418,1.15
2017-01-18,12.5235,12.6795,12.4762,12.6086,1248462,0.1322,1.06
2017-01-19,12.8829,13.0248,12.7032,12.9964,1663644,0.3883,3.08
2017-01-20,13.3653,13.3653,12.7978,13.0437,1596421,0.0468,0.36
2017-01-23,13.5072,13.545,13.318,13.4126,1830875,0.3691,2.83
2017-01-24,13.441,13.5355,13.3558,13.5072,2504015,0.0952,0.71
2017-01-25,13.5261,13.649,13.4078,13.545,1053871,0.0378,0.28
2017-01-26,13.4315,13.5545,13.3937,13.4599,1439348,-0.0853,-0.63
2017-01-27,13.5166,13.5355,13.2896,13.5072,2107343,0.0471,0.35
2017-01-30,13.6585,13.6869,13.2991,13.422,1701525,-0.0851,-0.63
2017-01-31,13.5261,13.5261,13.2234,13.3653,2002194,-0.0564,-0.42
2017-02-01,13.2518,13.3653,13.0059,13.3558,1921958,-0.0094,-0.07
2017-02-02,13.6869,13.7153,13.3558,13.4315,2332258,0.0761,0.57
2017-02-03,14.1504,14.1882,13.9801,14.0842,3588865,0.6528,4.86
2017-02-06,14.1598,14.3301,14.0274,14.3112,1813596,0.2268,1.61
2017-02-07,14.0936,14.3726,14.0747,14.226,1922108,-0.0844,-0.59
2017-02-08,14.2355,14.5949,14.1787,14.5666,1955302,0.34,2.39
2017-02-09,14.5949,14.7037,14.3254,14.472,3254860,-0.0947,-0.65
2017-02-10,14.472,14.6848,14.4152,14.6044,1769337,0.1331,0.92
2017-02-13,14.8219,14.8219,14.3868,14.4814,1780911,-0.1227,-0.84
2017-02-14,14.7936,14.9071,14.5287,14.8787,2002267,0.3968,2.74
2017-02-15,14.8409,15.3422,14.803,15.276,2560886,0.3973,2.67
2017-02-16,15.257,15.3895,14.9638,14.9827,1409141,-0.2933,-1.92
2017-02-17,15.0206,15.0773,14.8598,15.0017,1368435,0.0195,0.13
2017-02-21,15.1246,15.1341,14.9686,15.03,1925746,0.0285,0.19
2017-02-22,15.1057,15.1908,14.9827,15.1341,1213773,0.1037,0.69
2017-02-23,15.2665,15.3043,15.0348,15.0584,4392879,-0.0757,-0.5
2017-02-24,14.7274,15.0962,14.7179,14.8598,1182228,-0.1988,-1.32
2017-02-27,14.9165,15.03,14.8314,14.9449,1043930,0.0847,0.57
2017-02-28,14.9165,14.9449,14.6328,14.6706,1115677,-0.275,-1.84
2017-03-01,14.7841,15.0537,14.7841,15.0017,2354246,0.3315,2.26
2017-03-02,14.7557,14.8125,14.5571,14.6611,1261275,-0.3405,-2.27
2017-03-03,14.7463,15.1057,14.7368,15.03,1905431,0.3694,2.52
2017-03-06,15.03,15.0348,14.8409,14.8598,1333592,-0.1698,-1.13
2017-03-07,14.9544,14.9544,14.699,14.7274,711859,-0.1323,-0.89
2017-03-08,14.6706,14.7746,14.4909,14.5003,1076929,-0.2268,-1.54
2017-03-09,14.6138,14.6233,14.3679,14.453,772350,-0.0479,-0.33
2017-03-10,14.5193,14.6706,14.4862,14.6044,1127182,0.1518,1.05
2017-03-13,14.6233,14.9449,14.5666,14.8976,1068319,0.2935,2.01
2017-03-14,14.8125,14.8882,14.7037,14.8125,1192678,-0.0849,-0.57
2017-03-15,14.9638,15.1908,14.751,15.1057,1086886,0.2933,1.98
2017-03-16,15.3043,15.5645,15.2381,15.503,1771516,0.3973,2.63
2017-03-17,15.5881,15.6259,15.2003,15.3989,1446752,-0.1039,-0.67
2017-03-20,15.5219,15.8719,15.4746,15.7962,1371374,0.3973,2.58
2017-03-21,15.8624,15.9002,15.4273,15.4273,1459988,-0.3696,-2.34
2017-03-22,15.1057,15.5219,15.0679,15.3422,955131,-0.0848,-0.55
2017-03-23,15.2287,15.6354,15.2287,15.4273,1532064,0.0844,0.55
2017-03-24,15.4841,15.5692,15.4178,15.503,1808952,0.0756,0.49
2017-03-27,15.3043,15.4037,15.1483,15.3138,595061,-0.1891,-1.22
2017-03-28,15.2854,15.3706,15.0962,15.153,786067,-0.1608,-1.05
2017-03-29,15.1908,15.3611,15.0962,15.3327,825340,0.1803,1.19
2017-03-30,15.2949,15.4178,15.1435,15.1719,879122,-0.161,-1.05
2017-03-31,15.0773,15.1908,14.9733,15.1152,1214598,-0.0561,-0.37
2017-04-03,15.2287,15.4651,15.2098,15.4462,2510502,0.331,2.19
2017-04-04,15.3516,15.7016,15.3327,15.6449,1046083,0.1992,1.29
2017-04-05,15.7678,15.8151,15.3706,15.38,887424,-0.2644,-1.69
2017-04-06,15.3043,15.3989,15.1341,15.2192,1017865,-0.1615,-1.05
2017-04-07,15.3043,15.3989,15.0111,15.0679,606318,-0.1507,-0.99
2017-04-10,15.1152,15.2098,15.0158,15.2003,1419154,0.1326,0.88
2017-04-11,15.1341,15.3469,14.9354,15.2192,1905096,0.0182,0.12
2017-04-12,15.1625,15.3327,15.0679,15.3233,819878,0.1035,0.68
2017-04-13,15.3233,15.4368,15.2854,15.3706,716316,0.0475,0.31
2017-04-17,15.5124,15.5408,15.3989,15.503,1746684,0.1322,0.86
2017-04-18,15.4935,15.6165,15.4415,15.5314,1086468,0.0279,0.18
2017-04-19,15.6449,15.6543,15.4462,15.4651,1167563,-0.0668,-0.43
2017-04-20,15.6065,15.7111,15.5275,15.654,1061704,0.1703,1.1
2017-04-21,15.6636,15.7302,15.5874,15.5969,508519,-0.0564,-0.36
2017-04-24,15.7968,15.911,15.654,15.654,957853,0.0577,0.37
2017-04-25,15.5779,15.7587,15.5303,15.7587,1741891,0.1049,0.67
2017-04-26,15.616,15.7758,15.5541,15.616,1131281,-0.1434,-0.91
2017-04-27,15.6921,15.7492,15.359,15.4447,1015561,-0.1718,-1.1
2017-04-28,15.6731,15.7492,15.2924,15.3305,4185125,-0.1143,-0.74
2017-05-01,15.4637,15.5684,15.2829,15.3876,1321384,0.0567,0.37
2017-05-02,15.4827,15.5969,15.34,15.5874,1658114,0.2,1.3
2017-05-03,15.5779,15.6065,15.1402,15.3019,1463766,-0.2852,-1.83
2017-05-04,15.2068,15.2258,14.9118,14.9689,989982,-0.3336,-2.18
2017-05-05,14.9784,15.1497,14.9784,15.1402,1580326,0.1707,1.14
2017-05-08,15.0736,15.1306,14.8404,15.0165,749550,-0.1242,-0.82
2017-05-09,15.026,15.2734,15.0069,15.2448,638849,0.2283,1.52
2017-05-10,15.3876,15.5589,15.3876,15.4923,749717,0.247,1.62
2017-05-11,15.4637,15.4637,15.3115,15.3876,1739228,-0.1054,-0.68
2017-05-12,15.4732,15.6731,15.4256,15.5874,1005971,0.2,1.3
2017-05-15,15.635,15.8253,15.616,15.7397,835290,0.1528,0.98
2017-05-16,15.8348,15.8919,15.7016,15.7206,859518,-0.0189,-0.12
2017-05-17,15.635,15.6826,15.3019,15.321,959700,-0.3993,-2.54
2017-05-18,12.98,14.5026,12.9714,13.0847,2315170,-2.237,-14.6
2017-05-19,13.6461,13.9221,13.5795,13.7508,1386732,0.666,5.09
2017-05-22,13.3606,13.884,13.3226,13.6271,1748701,-0.1238,-0.9
2017-05-23,13.7889,13.8936,13.6747,13.8269,4062579,0.2003,1.47
2017-05-24,13.8555,14.1219,13.7127,14.0077,1209561,0.1811,1.31
2017-05-25,14.2171,14.2932,14.0839,14.2647,1178518,0.2564,1.83
2017-05-26,14.3789,14.5121,14.2171,14.4455,831848,0.1812,1.27
2017-05-30,14.16,14.3694,14.1315,14.2361,505032,-0.2095,-1.45
2017-05-31,14.3598,14.5692,14.3218,14.4931,1266696,0.2563,1.8
2017-06-01,14.474,14.5073,14.16,14.179,966097,-0.3145,-2.17
2017-06-02,14.3979,14.4265,14.2076,14.3313,475696,0.1517,1.07
2017-06-05,14.2647,14.4265,14.2076,14.2456,759226,-0.086,-0.6
2017-06-06,14.2647,14.2837,14.1172,14.1505,468407,-0.0954,-0.67
2017-06-07,14.141,14.16,13.8555,14.0173,955957,-0.133,-0.94
2017-06-08,13.9411,13.9411,13.7413,13.8079,615149,-0.2088,-1.49
2017-06-09,13.8555,13.8936,13.3559,13.4177,1210494,-0.3908,-2.83
2017-06-12,13.3511,13.6271,13.3511,13.6081,879481,0.1905,1.42
2017-06-13,13.6081,13.6842,13.5129,13.6461,514867,0.0381,0.28
2017-06-14,13.7318,13.7603,13.4273,13.551,778040,-0.0955,-0.7
2017-06-15,13.3987,13.5129,13.2893,13.4368,502974,-0.1138,-0.84
2017-06-16,13.4939,13.7318,13.4368,13.7032,1062313,0.2661,1.98
2017-06-19,13.5795,13.9316,13.5462,13.9031,1065253,0.2001,1.46
2017-06-20,13.7889,13.8269,13.4748,13.5319,655487,-0.3712,-2.67
2017-06-21,13.5795,13.7127,13.4844,13.5605,344800,0.0284,0.21
2017-06-22,13.589,13.9554,13.5415,13.884,672215,0.3241,2.39
2017-06-23,13.9221,14.2171,13.8365,13.9887,804830,0.1041,0.75
2017-06-26,14.1695,14.2647,14.0458,14.2266,565065,0.2378,1.7
2017-06-27,14.16,14.16,13.7318,13.7508,802176,-0.4751,-3.34
2017-06-28,13.8365,14.0839,13.7223,14.0173,439282,0.2668,1.94
2017-06-29,14.0268,14.0553,13.8079,13.9221,1096799,-0.0953,-0.68
2017-06-30,13.9506,14.1315,13.8079,14.0839,547280,0.1615,1.16
2017-07-03,14.1219,14.4455,14.1077,14.2837,432642,0.2,1.42
2017-07-05,14.2932,14.5406,14.0648,14.5121,749332,0.2285,1.6
2017-07-06,14.4931,14.5216,14.1219,14.1695,1141318,-0.3425,-2.36
2017-07-07,14.3027,14.4836,13.9982,14.3789,530865,0.2097,1.48
2017-07-10,14.5597,14.6263,14.4169,14.5216,632960,0.1424,0.99
2017-07-11,14.5121,14.7881,14.3694,14.7595,524548,0.2382,1.64
2017-07-12,14.7881,14.9308,14.5406,14.769,1991850,0.0089,0.06
2017-07-13,14.8927,14.8927,14.75,14.7976,443697,0.0281,0.19
2017-07-14,14.9118,15.0069,14.8832,14.9403,416240,0.1421,0.96
2017-07-17,14.9879,15.026,14.7024,14.8452,807305,-0.0956,-0.64
2017-07-18,14.8927,15.2639,14.8261,15.2353,444068,0.3904,2.63
2017-07-19,15.2353,15.2924,15.045,15.1973,338998,-0.0381,-0.25
2017-07-20,15.2924,15.2924,15.0831,15.1306,296919,-0.0669,-0.44
2017-07-21,15.2068,15.3971,15.1021,15.3971,486054,0.2663,1.76
2017-07-24,15.4637,15.8634,15.3876,15.8063,1109599,0.4096,2.66
2017-07-25,15.7682,15.8348,15.5113,15.5874,1095322,-0.2181,-1.38
2017-07-26,15.9395,16.1156,15.6065,16.0632,1723677,0.4754,3.05
2017-07-27,16.1869,16.4439,16.1869,16.225,827972,0.1622,1.01
2017-07-28,16.1584,16.3202,15.911,16.2536,1382481,0.0292,0.18
2017-07-31,16.3487,16.3487,15.949,16.0537,1076101,-0.1999,-1.23
2017-08-01,16.1489,16.4248,16.1489,16.3582,1482168,0.305,1.9
2017-08-02,16.3487,16.6865,16.3106,16.6627,1556770,0.3043,1.86
2017-08-03,16.5866,16.8055,16.4344,16.5866,2044542,-0.0767,-0.46
2017-08-04,16.5961,16.7198,16.4772,16.5771,1212202,-0.01,-0.06
2017-08-07,16.6056,16.7579,16.5676,16.7008,1365364,0.1243,0.75
2017-08-08,16.6723,16.7769,16.5581,16.5961,727491,-0.1052,-0.63
2017-08-09,16.52,16.8531,16.4915,16.7389,1016203,0.1427,0.86
2017-08-10,16.6342,16.7484,16.5486,16.5676,742572,-0.1707,-1.02
2017-08-11,16.539,16.815,16.5295,16.7198,1005112,0.1524,0.92
2017-08-14,16.6627,17.1148,16.5961,16.9197,763977,0.2006,1.2
2017-08-15,16.9006,17.0434,16.8531,17.0148,557350,0.0948,0.56
2017-08-16,17.0624,17.2147,17.0053,17.1671,1038750,0.1514,0.89
2017-08-17,16.9673,17.1623,16.8626,16.8816,712014,-0.285,-1.66
2017-08-18,16.9006,17.0577,16.8626,16.9577,1103753,0.076,0.45
2017-08-21,16.9958,17.1623,16.9768,17.0339,675444,0.0763,0.45
2017-08-22,17.1766,17.4906,17.0719,17.2813,902820,0.247,1.45
2017-08-23,17.2813,17.5002,17.1671,17.3955,799675,0.1141,0.66
2017-08-24,17.4145,17.5477,17.3003,17.4431,1190063,0.047,0.27
2017-08-25,17.4716,17.4811,17.1576,17.1671,652576,-0.2756,-1.58
2017-08-28,17.2432,17.2908,17.0434,17.129,872411,-0.0378,-0.22
2017-08-29,17.0624,17.2432,16.9958,17.1481,753077,0.0188,0.11
2017-08-30,17.1956,17.1956,17.0244,17.1386,828377,-0.0103,-0.06
2017-08-31,17.2337,17.2527,16.9102,16.9482,827254,-0.1902,-1.11
2017-09-01,17.1766,17.1766,16.9102,16.9958,873358,0.0475,0.28
2017-09-05,17.2432,17.2718,16.9197,17.1766,1155453,0.1802,1.06
2017-09-06,17.2813,17.3574,17.0862,17.2147,631144,0.0378,0.22
2017-09-07,17.2623,17.4431,17.2527,17.3669,854115,0.1515,0.88
2017-09-08,17.4811,17.5097,16.9006,16.9387,1457334,-0.429,-2.47
2017-09-11,17.1671,17.4811,17.1386,17.2908,1103138,0.3523,2.08
2017-09-12,17.2337,17.424,17.0815,17.1195,1032980,-0.1712,-0.99
2017-09-13,17.1481,17.3098,16.9673,17.1861,795332,0.0668,0.39
2017-09-14,17.0244,17.2052,16.9197,17.091,1056201,-0.0945,-0.55
2017-09-15,17.1671,17.3669,17.091,17.2908,874710,0.2,1.17
2017-09-18,17.6048,17.7571,17.4811,17.6144,1041289,0.3233,1.87
2017-09-19,17.8427,18.0902,17.7856,17.9094,1713981,0.2942,1.67
2017-09-20,18.2044,18.2662,18.0616,18.1473,1224792,0.2382,1.33
2017-09-21,18.1187,18.1758,17.995,18.0426,804042,-0.1053,-0.58
2017-09-22,18.1282,18.2757,17.9189,17.976,615944,-0.0668,-0.37
2017-09-25,17.9189,17.9379,17.6058,17.6905,419843,-0.2858,-1.59
2017-09-26,17.7095,18.0236,17.6048,17.8427,1059347,0.1521,0.86
2017-09-27,17.7952,17.8523,17.5382,17.5573,855021,-0.2855,-1.6
2017-09-28,17.4906,17.7381,17.4431,17.4906,1183939,-0.0667,-0.38
