日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-27,24.78,25.79,24.2,24.79,655419,0.0,0.0
2019-02-28,24.43,24.84,23.6909,24.27,194256,-0.52,-2.1
2019-03-01,24.45,24.66,24.0,24.42,267917,0.15,0.62
2019-03-04,24.56,26.24,24.06,24.46,238311,0.04,0.16
2019-03-05,24.47,24.88,23.89,24.29,285460,-0.17,-0.7
2019-03-06,24.32,24.5,22.22,22.77,556578,-1.52,-6.26
2019-03-07,22.74,23.16,22.06,22.57,325410,-0.2,-0.88
2019-03-08,22.43,22.96,21.9,22.66,273450,0.09,0.4
2019-03-11,22.66,22.96,21.04,22.87,364733,0.21,0.93
2019-03-12,22.86,23.37,22.41,22.82,165764,-0.05,-0.22
2019-03-13,23.01,24.35,22.58,24.0,335808,1.18,5.17
2019-03-14,23.9,24.36,22.85,22.96,377428,-1.04,-4.33
2019-03-15,23.02,23.39,22.5,22.95,504681,-0.01,-0.04
2019-03-18,22.84,24.42,22.81,24.08,300324,1.13,4.92
2019-03-19,24.15,24.83,23.57,24.01,236614,-0.07,-0.29
2019-03-20,24.02,24.82,23.78,24.2,171131,0.19,0.79
2019-03-21,24.1,25.02,24.1,24.49,117124,0.29,1.2
2019-03-22,24.39,24.415,21.755,22.82,555496,-1.67,-6.82
2019-03-25,22.77,23.35,21.83,22.95,233649,0.13,0.57
2019-03-26,23.08,23.08,22.44,22.96,125701,0.01,0.04
2019-03-27,22.85,23.12,22.42,22.84,276403,-0.12,-0.52
2019-03-28,22.82,23.41,22.5,22.84,204331,0.0,0.0
2019-03-29,22.8,23.38,22.5,22.67,153683,-0.17,-0.74
2019-04-01,22.87,23.58,22.55,23.49,246843,0.82,3.62
2019-04-02,23.49,23.75,22.57,23.65,269486,0.16,0.68
2019-04-03,23.77,23.77,22.789,23.51,179828,-0.14,-0.59
2019-04-04,23.52,23.87,23.24,23.3,147235,-0.21,-0.89
2019-04-05,23.37,24.275,23.03,24.14,309181,0.84,3.61
2019-04-08,24.21,24.77,23.53,24.5,168701,0.36,1.49
2019-04-09,24.25,24.44,23.55,23.78,216687,-0.72,-2.94
2019-04-10,23.81,24.485,23.58,23.86,245760,0.08,0.34
2019-04-11,23.87,23.87,23.35,23.61,125208,-0.25,-1.05
2019-04-12,23.8,23.91,23.32,23.49,146194,-0.12,-0.51
2019-04-15,23.52,23.54,22.92,23.38,151264,-0.11,-0.47
2019-04-16,23.41,23.74,22.78,22.98,122845,-0.4,-1.71
2019-04-17,23.09,23.2413,21.81,22.53,270480,-0.45,-1.96
2019-04-18,22.52,23.08,21.71,22.8,172843,0.27,1.2
2019-04-22,22.68,22.99,21.91,22.96,120901,0.16,0.7
2019-04-23,22.99,23.83,22.63,23.54,116941,0.58,2.53
2019-04-24,23.54,23.84,23.12,23.23,100161,-0.31,-1.32
2019-04-25,23.17,23.551,22.9,23.51,199423,0.28,1.21
2019-04-26,24.28,24.28,23.39,23.88,150791,0.37,1.57
2019-04-29,23.97,24.19,23.65,24.07,109342,0.19,0.8
2019-04-30,24.1,24.1,23.36,23.85,175075,-0.22,-0.91
2019-05-01,23.86,24.35,23.57,23.61,224063,-0.24,-1.01
2019-05-02,23.49,25.2,23.49,25.15,479136,1.54,6.52
2019-05-03,25.06,25.34,24.5,25.05,285488,-0.1,-0.4
2019-05-06,24.73,25.38,24.72,25.09,143500,0.04,0.16
2019-05-07,24.9,25.05,24.3,24.45,391987,-0.64,-2.55
2019-05-08,23.75,24.115,21.735,22.13,869289,-2.32,-9.49
2019-05-09,22.0,22.27,21.22,22.01,352627,-0.12,-0.54
2019-05-10,21.91,22.15,21.4,21.89,335595,-0.12,-0.55
2019-05-13,21.35,21.4567,20.545,20.81,416934,-1.08,-4.93
2019-05-14,21.0,21.46,20.995,21.37,225758,0.56,2.69
2019-05-15,21.31,21.41,20.77,21.13,345832,-0.24,-1.12
2019-05-16,21.07,21.45,20.395,20.64,129002,-0.49,-2.32
2019-05-17,20.4,20.78,20.0962,20.62,365830,-0.02,-0.1
2019-05-20,20.63,20.63,19.77,19.84,195667,-0.78,-3.78
2019-05-21,19.95,20.7257,19.2,19.65,267252,-0.19,-0.96
2019-05-22,19.49,19.81,18.95,19.2,219239,-0.45,-2.29
2019-05-23,18.95,18.95,17.87,18.26,412637,-0.94,-4.9
2019-05-24,18.4,18.74,18.02,18.18,173752,-0.08,-0.44
2019-05-28,18.14,18.34,17.51,17.65,336279,-0.53,-2.92
2019-05-29,17.53,17.53,16.81,17.09,547146,-0.56,-3.17
2019-05-30,17.18,17.5,16.64,16.74,219995,-0.35,-2.05
2019-05-31,16.44,16.81,16.19,16.62,221132,-0.12,-0.72
2019-06-03,16.69,16.99,16.43,16.76,364831,0.14,0.84
2019-06-04,16.96,17.62,16.44,16.65,160949,-0.11,-0.66
2019-06-05,16.72,16.82,15.82,16.0,429949,-0.65,-3.9
2019-06-06,15.98,15.98,15.18,15.6,283135,-0.4,-2.5
2019-06-07,15.86,16.7281,15.4533,15.69,403406,0.09,0.58
2019-06-10,15.72,16.3,15.6,15.96,543907,0.27,1.72
2019-06-11,16.03,16.62,15.68,16.15,756865,0.19,1.19
2019-06-12,16.11,16.43,15.92,16.28,202215,0.13,0.8
2019-06-13,16.4,17.0,16.095,16.76,335824,0.48,2.95
2019-06-14,16.67,17.145,15.7,15.95,400229,-0.81,-4.83
2019-06-17,16.45,17.06,16.28,16.7,341149,0.75,4.7
2019-06-18,16.74,17.08,16.16,16.61,196167,-0.09,-0.54
2019-06-19,16.82,17.17,16.39,16.81,276170,0.2,1.2
2019-06-20,16.95,17.15,16.63,16.73,255008,-0.08,-0.48
2019-06-21,16.65,17.19,16.265,16.56,316075,-0.17,-1.02
2019-06-24,16.65,16.805,15.76,16.02,249201,-0.54,-3.26
2019-06-25,16.11,16.53,15.95,16.01,168081,-0.01,-0.06
2019-06-26,16.03,16.155,15.35,15.62,243207,-0.39,-2.44
2019-06-27,15.68,16.04,15.68,15.96,218055,0.34,2.18
2019-06-28,16.05,16.91,15.85,16.33,603316,0.37,2.32
2019-07-01,16.6,17.13,16.16,16.94,262491,0.61,3.74
2019-07-02,16.97,17.67,16.7,16.92,388324,-0.02,-0.12
2019-07-03,17.08,17.57,16.93,17.45,161310,0.53,3.13
2019-07-05,17.32,17.68,17.17,17.22,207643,-0.23,-1.32
2019-07-08,17.07,17.35,16.0,16.51,236404,-0.71,-4.12
2019-07-09,16.47,17.24,16.47,17.05,228651,0.54,3.27
2019-07-10,17.17,17.94,16.76,17.41,260785,0.36,2.11
2019-07-11,17.31,17.42,16.81,17.02,192086,-0.39,-2.24
2019-07-12,17.05,17.56,16.86,17.34,192336,0.32,1.88
2019-07-15,17.47,17.82,17.1,17.51,177895,0.17,0.98
2019-07-16,17.59,18.5,17.34,18.07,218029,0.56,3.2
2019-07-17,18.03,18.22,17.5,17.71,211002,-0.36,-1.99
2019-07-18,17.69,18.48,17.65,18.36,184131,0.65,3.67
2019-07-19,18.26,18.41,17.54,17.56,196636,-0.8,-4.36
2019-07-22,17.65,18.5,17.44,18.1,234914,0.54,3.08
2019-07-23,18.19,18.41,17.94,18.16,186611,0.06,0.33
2019-07-24,18.23,18.39,17.66,18.35,245933,0.19,1.05
2019-07-25,18.34,19.23,18.33,19.04,287443,0.69,3.76
2019-07-26,19.21,19.76,18.95,19.36,371099,0.32,1.68
2019-07-29,19.53,19.68,19.205,19.43,278328,0.07,0.36
2019-07-30,19.16,19.985,19.0341,19.89,270652,0.46,2.37
2019-07-31,21.77,21.88,20.26,20.85,448958,0.96,4.83
2019-08-01,21.05,21.57,20.68,21.16,353971,0.31,1.49
2019-08-02,21.03,21.47,20.28,20.66,320049,-0.5,-2.36
2019-08-05,20.12,20.74,19.575,19.87,214257,-0.79,-3.82
2019-08-06,20.18,20.215,19.26,19.44,202511,-0.43,-2.16
2019-08-07,19.19,19.51,19.0,19.36,673803,-0.08,-0.41
2019-08-08,19.67,20.38,19.42,20.03,776736,0.67,3.46
2019-08-09,19.96,20.95,19.96,20.71,221086,0.68,3.39
2019-08-12,20.77,21.13,20.49,20.93,174679,0.22,1.06
2019-08-13,20.92,21.73,20.91,21.25,276136,0.32,1.53
2019-08-14,20.87,21.34,20.6,21.29,253578,0.04,0.19
2019-08-15,21.26,22.0851,20.9,21.27,219258,-0.02,-0.09
2019-08-16,21.3,21.62,21.13,21.26,123727,-0.01,-0.05
2019-08-19,21.46,21.57,20.75,21.31,192388,0.05,0.24
2019-08-20,21.29,21.78,21.155,21.51,102177,0.2,0.94
2019-08-21,21.6,21.88,21.09,21.67,264553,0.16,0.74
2019-08-22,21.56,21.67,20.52,21.19,291211,-0.48,-2.22
2019-08-23,21.13,21.38,20.09,20.48,233816,-0.71,-3.35
2019-08-26,20.76,20.92,20.39,20.57,92720,0.09,0.44
2019-08-27,20.68,21.11,20.11,20.26,111263,-0.31,-1.51
2019-08-28,20.16,21.13,20.0,20.92,392937,0.66,3.26
2019-08-29,21.2,21.77,20.915,21.46,170812,0.54,2.58
2019-08-30,21.6,22.21,21.23,22.03,185092,0.57,2.66
2019-09-03,22.01,22.38,21.43,21.47,157962,-0.56,-2.54
2019-09-04,21.64,21.64,20.72,21.31,193882,-0.16,-0.75
2019-09-05,21.55,22.1,21.23,21.66,154918,0.35,1.64
2019-09-06,21.78,22.09,21.5,21.54,105865,-0.12,-0.55
2019-09-09,22.35,22.35,21.07,21.84,273277,0.3,1.39
2019-09-10,21.73,24.34,21.25,23.78,412968,1.94,8.88
2019-09-11,23.75,24.2,23.02,23.77,278332,-0.01,-0.04
2019-09-12,23.81,24.0,23.21,23.67,305779,-0.1,-0.42
2019-09-13,23.74,24.06,22.76,22.93,217266,-0.74,-3.13
2019-09-16,22.78,23.38,22.67,22.98,179732,0.05,0.22
2019-09-17,22.84,22.95,22.12,22.65,101748,-0.33,-1.44
2019-09-18,22.62,22.92,22.31,22.66,134313,0.01,0.04
2019-09-19,22.69,23.14,22.23,22.36,112760,-0.3,-1.32
2019-09-20,22.34,22.7,22.04,22.58,332899,0.22,0.98
2019-09-23,22.46,22.94,22.01,22.15,79721,-0.43,-1.9
2019-09-24,22.18,22.26,20.94,21.06,199044,-1.09,-4.92
2019-09-25,21.06,21.39,20.6,21.25,98520,0.19,0.9
2019-09-26,21.23,21.27,19.59,19.61,167919,-1.64,-7.72
2019-09-27,19.67,20.21,19.22,19.44,98921,-0.17,-0.87
2019-09-30,19.57,19.78,18.8,19.48,141608,0.04,0.21
2019-10-01,19.51,19.9,18.53,19.07,204829,-0.41,-2.1
2019-10-02,18.92,19.31,18.39,18.9,317519,-0.17,-0.89
2019-10-03,18.83,19.72,18.77,19.49,283188,0.59,3.12
2019-10-04,19.55,19.85,18.74,19.15,133953,-0.34,-1.74
2019-10-07,19.08,19.515,18.69,18.76,539176,-0.39,-2.04
2019-10-08,18.6,18.84,17.64,17.67,134428,-1.09,-5.81
2019-10-09,17.75,17.95,17.2,17.33,196908,-0.34,-1.92
2019-10-10,17.31,17.86,17.3,17.79,142350,0.46,2.65
2019-10-11,17.98,18.36,17.69,17.74,244867,-0.05,-0.28
2019-10-14,17.68,17.68,16.8,17.2,525112,-0.54,-3.04
2019-10-15,17.21,17.48,16.7,16.875,750265,-0.325,-1.89
2019-10-16,16.85,17.35,16.81,17.0,345894,0.125,0.74
2019-10-17,17.02,17.55,17.0,17.18,411471,0.18,1.06
2019-10-18,17.08,17.6,16.47,16.895,352049,-0.285,-1.66
2019-10-21,16.97,17.81,16.88,17.22,239490,0.325,1.92
2019-10-22,17.29,17.52,16.59,16.68,277060,-0.54,-3.14
2019-10-23,16.65,16.89,16.5,16.64,179064,-0.04,-0.24
2019-10-24,16.64,16.7589,16.07,16.19,352433,-0.45,-2.7
2019-10-25,16.32,16.75,15.95,16.43,278024,0.24,1.48
2019-10-28,16.52,16.78,15.99,16.15,237563,-0.28,-1.7
2019-10-29,16.48,16.54,16.035,16.2,195043,0.05,0.31
2019-10-30,16.2,16.31,15.83,16.22,208364,0.02,0.12
2019-10-31,16.07,16.29,15.72,16.12,224227,-0.1,-0.62
2019-11-01,16.21,17.19,16.07,17.16,296956,1.04,6.45
2019-11-04,17.36,17.625,16.98,17.03,222338,-0.13,-0.76
2019-11-05,17.05,17.88,16.8717,17.12,733836,0.09,0.53
2019-11-06,17.96,17.96,16.54,17.18,235186,0.06,0.35
2019-11-07,17.31,17.66,17.31,17.48,152432,0.3,1.75
2019-11-08,17.32,18.03,17.2401,17.6,171461,0.12,0.69
2019-11-11,17.46,17.74,17.38,17.56,154018,-0.04,-0.23
2019-11-12,17.55,17.65,17.1,17.22,326759,-0.34,-1.94
2019-11-13,17.08,17.5794,17.06,17.33,197584,0.11,0.64
2019-11-14,17.25,17.71,16.74,17.7,359669,0.37,2.14
2019-11-15,17.7,18.06,17.51,17.84,270474,0.14,0.79
2019-11-18,17.7,17.87,17.135,17.32,212145,-0.52,-2.91
2019-11-19,17.32,17.95,17.18,17.46,225748,0.14,0.81
2019-11-20,17.37,17.74,17.165,17.6,312365,0.14,0.8
2019-11-21,17.77,18.3,17.73,17.9,169818,0.3,1.7
2019-11-22,17.81,18.24,17.56,18.12,259314,0.22,1.23
2019-11-25,18.26,18.75,18.1,18.5,328120,0.38,2.1
2019-11-26,18.53,19.43,18.39,19.22,436962,0.72,3.89
2019-11-27,19.25,21.41,19.25,21.15,932568,1.93,10.04
2019-11-29,21.1,22.0,21.1,21.76,477579,0.61,2.88
2019-12-02,21.78,21.92,21.17,21.84,231928,0.08,0.37
2019-12-03,21.53,22.17,21.53,21.72,281541,-0.12,-0.55
2019-12-04,21.39,21.71,20.79,21.58,244457,-0.14,-0.64
2019-12-05,21.52,21.63,20.9201,20.99,123398,-0.59,-2.73
2019-12-06,21.07,21.21,20.64,21.09,312906,0.1,0.48
2019-12-09,21.22,21.59,21.07,21.11,154999,0.02,0.09
2019-12-10,21.02,21.121,20.44,20.8,479339,-0.31,-1.47
2019-12-11,20.96,21.0,20.57,20.72,100314,-0.08,-0.38
2019-12-12,20.69,21.74,20.43,21.07,328937,0.35,1.69
2019-12-13,21.23,21.84,20.89,21.84,327147,0.77,3.65
2019-12-16,22.09,22.87,21.99,22.71,267370,0.87,3.98
2019-12-17,22.69,22.83,22.45,22.72,278100,0.01,0.04
2019-12-18,22.84,23.73,22.58,23.53,819771,0.81,3.57
2019-12-19,23.69,24.68,23.53,24.55,622786,1.02,4.33
2019-12-20,24.7,24.85,23.71,24.26,417376,-0.29,-1.18
2019-12-23,24.55,25.23,23.87,24.89,176266,0.63,2.6
2019-12-24,24.92,25.93,24.83,25.88,76124,0.99,3.98
2019-12-26,25.91,26.47,25.53,25.78,198466,-0.1,-0.39
2019-12-27,25.94,26.01,25.27,25.78,269849,0.0,0.0
2019-12-30,25.69,25.92,25.12,25.83,427434,0.05,0.19
2019-12-31,25.78,26.31,25.48,25.89,244236,0.06,0.23
2020-01-02,25.91,25.91,23.8601,24.67,347363,-1.22,-4.71
2020-01-03,24.33,24.39,23.5642,23.83,403637,-0.84,-3.4
2020-01-06,23.5,23.97,23.28,23.84,302480,0.01,0.04
2020-01-07,23.78,23.81,23.01,23.63,185459,-0.21,-0.88
2020-01-08,24.24,24.625,23.54,24.2,346087,0.57,2.41
2020-01-09,24.44,24.65,23.7346,24.21,206659,0.01,0.04
2020-01-10,24.32,24.74,24.14,24.41,206874,0.2,0.83
2020-01-13,24.38,24.58,23.675,24.53,332065,0.12,0.49
2020-01-14,24.48,25.52,24.29,25.16,171579,0.63,2.57
2020-01-15,25.15,25.83,25.04,25.33,150125,0.17,0.68
2020-01-16,25.52,25.83,25.21,25.46,209501,0.13,0.51
2020-01-17,25.68,25.68,25.02,25.22,117527,-0.24,-0.94
2020-01-21,25.26,26.47,25.25,26.44,221617,1.22,4.84
2020-01-22,26.5,26.6427,25.495,25.77,312766,-0.67,-2.53
2020-01-23,25.62,25.88,25.13,25.86,392395,0.09,0.35
2020-01-24,26.0,26.4,25.76,26.19,250809,0.26,1.01
2020-01-27,25.74,26.83,25.74,26.14,255909,-0.05,-0.19
2020-01-28,26.33,27.36,26.1,27.2,398180,1.06,4.06
2020-01-29,27.25,27.88,27.1,27.8,294661,0.6,2.21
2020-01-30,27.62,27.97,26.965,27.97,175729,0.17,0.61
2020-01-31,27.87,28.375,27.32,27.88,635503,-0.09,-0.32
2020-02-03,28.02,29.44,28.01,29.28,364621,1.4,5.02
2020-02-04,29.57,30.13,28.78,30.0,220689,0.72,2.46
2020-02-05,30.27,31.54,30.04,31.21,621160,1.21,4.03
2020-02-06,31.31,31.31,30.49,30.77,364905,-0.44,-1.41
2020-02-07,30.81,30.99,30.28,30.65,298274,-0.12,-0.39
2020-02-10,30.64,30.91,30.27,30.58,221190,-0.07,-0.23
2020-02-11,29.4,29.96,27.52,27.89,458715,-2.69,-8.8
2020-02-12,26.115,26.115,24.41,24.67,3995021,-3.22,-11.55
2020-02-13,24.15,25.47,24.02,25.11,539136,0.44,1.78
2020-02-14,25.09,25.37,24.8,25.08,575360,-0.03,-0.12
2020-02-18,25.24,26.3,23.52,24.83,973558,-0.25,-1.0
2020-02-19,24.99,25.91,24.585,25.295,256121,0.465,1.87
2020-02-20,25.2,26.245,25.0,25.9,474881,0.605,2.39
2020-02-21,25.86,25.92,25.27,25.77,502133,-0.13,-0.5
2020-02-24,25.01,25.275,22.81,23.51,553355,-2.26,-8.77
2020-02-25,23.51,23.98,22.37,23.06,852523,-0.45,-1.91
2020-02-26,23.27,23.83,22.67,23.77,448099,0.71,3.08
2020-02-27,23.18,24.69,22.44,23.92,549988,0.15,0.63
2020-02-28,23.2,24.63,22.81,24.35,674897,0.43,1.8
2020-03-02,24.71,25.89,24.06,25.42,435284,1.07,4.39
2020-03-03,25.31,26.06,25.0,25.37,288296,-0.05,-0.2
2020-03-04,25.4,26.36,25.4,26.09,283632,0.72,2.84
2020-03-05,25.61,26.51,25.19,26.0,288452,-0.09,-0.34
2020-03-06,25.42,26.15,25.26,26.12,400794,0.12,0.46
2020-03-09,24.1,25.76,24.1,25.06,394385,-1.06,-4.06
2020-03-10,25.51,25.99,24.15,25.99,537342,0.93,3.71
2020-03-11,25.42,26.54,24.375,24.8,648693,-1.19,-4.58
2020-03-12,23.39,25.49,22.75,24.44,635886,-0.36,-1.45
2020-03-13,25.33,25.5,20.94,24.84,465336,0.4,1.64
2020-03-16,22.6,22.6,17.06,17.84,475084,-7.0,-28.18
2020-03-17,18.07,19.8,17.09,18.28,897180,0.44,2.47
2020-03-18,17.57,19.375,17.0,17.96,391426,-0.32,-1.75
2020-03-19,17.92,22.44,16.86,21.21,403028,3.25,18.1
2020-03-20,21.24,22.735,20.78,22.14,984060,0.93,4.38
2020-03-23,22.57,24.3,21.22,22.46,327235,0.32,1.45
2020-03-24,23.34,24.83,22.8,23.54,324738,1.08,4.81
2020-03-25,23.39,24.19,21.56,22.27,291778,-1.27,-5.4
2020-03-26,22.27,23.64,22.15,23.29,226060,1.02,4.58
2020-03-27,22.58,23.12,20.73,21.13,269744,-2.16,-9.27
2020-03-30,21.24,23.21,21.24,23.06,239783,1.93,9.13
2020-03-31,22.98,23.36,22.13,23.11,296873,0.05,0.22
2020-04-01,22.53,22.85,20.89,21.43,269791,-1.68,-7.27
2020-04-02,21.29,22.25,20.79,22.17,267567,0.74,3.45
2020-04-03,22.16,23.13,21.48,22.84,201420,0.67,3.02
2020-04-06,23.46,24.019,22.78,23.29,327694,0.45,1.97
2020-04-07,23.54,23.66,21.95,22.56,178577,-0.73,-3.13
2020-04-08,22.82,23.785,22.61,23.5,263954,0.94,4.17
2020-04-09,24.01,24.97,23.65,24.7,508204,1.2,5.11
2020-04-13,24.65,26.18,24.6,25.83,177148,1.13,4.57
2020-04-14,26.59,26.94,25.8,26.86,207498,1.03,3.99
2020-04-15,26.24,27.32,25.86,25.91,282681,-0.95,-3.54
2020-04-16,25.91,26.575,25.22,26.08,462740,0.17,0.66
2020-04-17,26.6,27.1,25.98,26.66,225261,0.58,2.22
2020-04-20,26.09,28.12,26.09,27.33,569529,0.67,2.51
2020-04-21,26.64,27.43,26.095,27.24,198405,-0.09,-0.33
2020-04-22,27.73,28.1,27.11,27.86,464383,0.62,2.28
2020-04-23,28.11,29.415,27.95,28.94,458955,1.08,3.88
2020-04-24,29.37,30.62,28.65,30.28,472945,1.34,4.63
2020-04-27,30.68,31.0,30.11,30.5,238105,0.22,0.73
2020-04-28,31.0,31.0,29.88,30.14,165892,-0.36,-1.18
2020-04-29,30.42,31.35,30.17,30.69,289416,0.55,1.82
2020-04-30,30.35,30.91,29.09,29.16,168998,-1.53,-4.99
2020-05-01,28.96,29.09,26.2,26.75,235542,-2.41,-8.26
2020-05-04,26.64,27.405,26.25,26.615,361858,-0.135,-0.5
2020-05-05,27.19,28.25,26.38,27.71,442601,1.095,4.11
2020-05-06,27.69,28.55,27.44,28.13,150066,0.42,1.52
2020-05-07,28.07,28.605,26.74,27.03,245594,-1.1,-3.91
2020-05-08,27.53,28.32,27.37,28.08,174962,1.05,3.88
2020-05-11,27.46,29.07,27.24,28.75,324457,0.67,2.39
2020-05-12,28.93,29.81,28.18,28.49,208624,-0.26,-0.9
2020-05-13,28.98,28.98,26.49,26.96,183002,-1.53,-5.37
2020-05-14,26.47,27.18,25.62,26.735,273315,-0.225,-0.83
2020-05-15,26.6,27.55,26.53,27.41,131255,0.675,2.52
2020-05-18,27.72,28.57,27.16,27.73,334672,0.32,1.17
2020-05-19,27.46,28.28,26.93,26.94,183095,-0.79,-2.85
2020-05-20,27.33,27.4,26.365,26.67,216277,-0.27,-1.0
2020-05-21,26.73,27.48,26.36,27.36,205972,0.69,2.59
2020-05-22,27.29,27.44,26.81,27.38,270194,0.02,0.07
2020-05-26,27.77,28.0,26.13,26.69,268318,-0.69,-2.52
2020-05-27,26.65,26.65,24.79,25.11,331293,-1.58,-5.92
2020-05-28,25.29,25.59,24.79,24.97,354749,-0.14,-0.56
2020-05-29,25.05,25.55,24.61,25.25,434104,0.28,1.12
2020-06-01,25.32,25.62,25.13,25.58,517178,0.33,1.31
2020-06-02,26.23,27.005,25.62,26.54,1078972,0.96,3.75
2020-06-03,26.99,27.0,26.4,26.64,644244,0.1,0.38
2020-06-04,26.3,26.98,25.96,26.3,529777,-0.34,-1.28
2020-06-05,26.31,27.35,25.59,25.84,592560,-0.46,-1.75
2020-06-08,26.02,27.025,25.71,26.11,350195,0.27,1.04
2020-06-09,25.99,26.64,25.95,26.18,413903,0.07,0.27
2020-06-10,26.35,26.86,26.0,26.38,314009,0.2,0.76
2020-06-11,26.02,26.45,25.69,25.74,350427,-0.64,-2.43
2020-06-12,26.25,26.51,24.59,25.25,959202,-0.49,-1.9
2020-06-15,24.54,25.14,23.28,23.58,582322,-1.67,-6.61
2020-06-16,24.05,24.68,23.65,23.8,494057,0.22,0.93
2020-06-17,22.75,22.9,20.92,21.645,1876604,-2.155,-9.05
2020-06-18,21.54,21.575,20.8001,20.98,1322096,-0.665,-3.07
2020-06-19,21.12,21.98,20.96,21.875,1080560,0.895,4.27
2020-06-22,21.99,22.47,21.6,22.36,675703,0.485,2.22
2020-06-23,22.51,22.99,22.35,22.48,442863,0.12,0.54
2020-06-24,22.42,22.49,21.335,22.06,359191,-0.42,-1.87
2020-06-25,22.12,22.3,21.29,21.63,328040,-0.43,-1.95
2020-06-26,21.48,21.55,20.1721,21.01,1126772,-0.62,-2.87
2020-06-29,21.05,21.31,20.355,20.64,429654,-0.37,-1.76
2020-06-30,20.62,21.35,20.39,20.99,588058,0.35,1.7
2020-07-01,21.08,21.17,20.56,20.66,579154,-0.33,-1.57
2020-07-02,20.99,21.21,20.32,20.52,368509,-0.14,-0.68
2020-07-06,20.73,20.85,19.87,19.94,358876,-0.58,-2.83
2020-07-07,20.41,21.07,20.13,20.64,456108,0.7,3.51
2020-07-08,20.69,21.3,20.42,21.16,502917,0.52,2.52
2020-07-09,21.2,21.55,20.68,21.42,451749,0.26,1.23
2020-07-10,21.52,22.2,21.26,21.62,395721,0.2,0.93
2020-07-13,21.98,22.4,21.17,21.21,334756,-0.41,-1.9
2020-07-14,21.11,21.56,20.8428,21.23,534241,0.02,0.09
2020-07-15,21.54,22.39,21.42,22.02,466130,0.79,3.72
2020-07-16,21.88,21.88,21.46,21.66,283694,-0.36,-1.63
2020-07-17,21.55,22.39,21.55,22.19,452174,0.53,2.45
2020-07-20,22.33,22.765,21.95,22.43,271700,0.24,1.08
2020-07-21,22.58,22.82,22.13,22.49,208190,0.06,0.27
2020-07-22,22.42,22.45,21.82,21.85,269709,-0.64,-2.85
2020-07-23,21.66,21.98,20.96,21.02,196552,-0.83,-3.8
2020-07-24,20.86,21.32,20.25,20.75,319074,-0.27,-1.28
2020-07-27,20.75,21.09,20.3,20.78,158031,0.03,0.14
2020-07-28,20.76,21.18,20.65,20.67,154403,-0.11,-0.53
2020-07-29,20.78,20.98,20.12,20.22,207745,-0.45,-2.18
2020-07-30,20.06,20.5,20.06,20.19,295441,-0.03,-0.15
2020-07-31,20.13,20.3,19.21,19.42,349687,-0.77,-3.81
2020-08-03,19.47,20.0458,19.34,19.91,246180,0.49,2.52
2020-08-04,19.8,20.2414,19.8,20.22,194942,0.31,1.56
2020-08-05,20.41,20.44,20.05,20.38,279600,0.16,0.79
2020-08-06,20.33,20.96,20.33,20.84,287539,0.46,2.26
2020-08-07,19.11,20.38,17.69,17.96,736097,-2.88,-13.82
2020-08-10,18.04,18.67,17.4,17.55,307938,-0.41,-2.28
2020-08-11,17.59,18.12,17.06,17.16,348538,-0.39,-2.22
2020-08-12,17.32,17.64,16.7,16.81,281829,-0.35,-2.04
2020-08-13,16.79,17.43,16.6,16.92,263863,0.11,0.65
2020-08-14,16.81,16.9739,16.52,16.7,268771,-0.22,-1.3
2020-08-17,16.83,17.365,16.69,17.25,306658,0.55,3.29
2020-08-18,17.27,17.31,16.56,16.61,182712,-0.64,-3.71
2020-08-19,16.71,17.2,16.42,17.15,569102,0.54,3.25
2020-08-20,17.1,18.37,17.0,18.22,421883,1.07,6.24
2020-08-21,18.1,18.55,17.92,18.455,443041,0.235,1.29
2020-08-24,18.39,18.47,17.8,17.96,415222,-0.495,-2.68
2020-08-25,17.84,18.01,17.37,17.94,525853,-0.02,-0.11
2020-08-26,17.93,18.11,17.35,17.75,344068,-0.19,-1.06
2020-08-27,17.83,17.83,16.88,17.03,303801,-0.72,-4.06
2020-08-28,17.17,17.38,16.81,17.32,302272,0.29,1.7
2020-08-31,17.21,18.65,17.21,18.33,382759,1.01,5.83
2020-09-01,18.33,18.38,17.98,18.29,344183,-0.04,-0.22
2020-09-02,18.18,18.82,18.07,18.71,289472,0.42,2.3
2020-09-03,18.74,19.09,18.21,18.37,924685,-0.34,-1.82
2020-09-04,18.49,18.49,16.7,17.16,295432,-1.21,-6.59
2020-09-08,16.98,17.35,16.7345,17.03,206875,-0.13,-0.76
2020-09-09,17.11,17.5599,16.98,17.07,139115,0.04,0.23
2020-09-10,17.2,17.73,16.94,16.96,180123,-0.11,-0.64
2020-09-11,16.97,17.15,16.655,16.87,248016,-0.09,-0.53
2020-09-14,17.13,18.26,17.02,18.13,228059,1.26,7.47
2020-09-15,18.3,18.53,17.53,17.83,193028,-0.3,-1.65
2020-09-16,17.96,18.09,17.675,17.74,154034,-0.09,-0.5
2020-09-17,17.72,17.83,17.19,17.62,180822,-0.12,-0.68
2020-09-18,17.81,17.88,17.42,17.82,537131,0.2,1.14
2020-09-21,17.54,17.76,16.69,17.01,260195,-0.81,-4.55
2020-09-22,17.08,17.19,16.33,16.92,1067785,-0.09,-0.53
2020-09-23,16.96,16.96,16.13,16.14,593700,-0.78,-4.61
