日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-28,20.24,20.65,19.99,20.58,294612,0.6,3.0
2019-07-01,21.04,21.24,20.48,20.56,269520,-0.02,-0.1
2019-07-02,20.46,21.04,20.24,20.43,228150,-0.13,-0.63
2019-07-03,20.46,20.545,19.73,20.12,156164,-0.31,-1.52
2019-07-05,19.88,19.98,19.19,19.37,128909,-0.75,-3.73
2019-07-08,19.07,19.51,18.74,19.4,243114,0.03,0.15
2019-07-09,19.34,19.69,19.0516,19.69,152118,0.29,1.49
2019-07-10,19.85,20.62,19.09,19.9,824144,0.21,1.07
2019-07-11,20.02,20.33,19.89,19.99,260138,0.09,0.45
2019-07-12,20.12,20.4843,20.04,20.34,163750,0.35,1.75
2019-07-15,20.53,20.61,19.905,20.21,120736,-0.13,-0.64
2019-07-16,20.21,20.45,19.9292,20.42,202617,0.21,1.04
2019-07-17,20.37,20.51,20.11,20.39,218829,-0.03,-0.15
2019-07-18,20.43,20.46,20.04,20.12,84217,-0.27,-1.32
2019-07-19,20.16,20.415,20.02,20.14,109726,0.02,0.1
2019-07-22,20.18,20.4999,19.79,19.85,93922,-0.29,-1.44
2019-07-23,20.0,20.3,19.8296,20.26,50812,0.41,2.07
2019-07-24,20.05,21.17,20.05,21.14,129247,0.88,4.34
2019-07-25,21.14,21.25,20.84,21.18,191798,0.04,0.19
2019-07-26,21.23,21.79,21.11,21.63,144245,0.45,2.12
2019-07-29,21.55,21.63,21.185,21.35,107836,-0.28,-1.29
2019-07-30,21.19,21.81,20.48,21.74,132738,0.39,1.83
2019-07-31,21.77,21.88,20.52,20.74,169808,-1.0,-4.6
2019-08-01,20.68,21.14,20.09,20.2,157216,-0.54,-2.6
2019-08-02,20.01,20.29,19.57,19.94,146741,-0.26,-1.29
2019-08-05,19.46,19.62,18.67,18.99,126485,-0.95,-4.76
2019-08-06,19.21,19.475,18.775,19.13,215907,0.14,0.74
2019-08-07,18.82,19.67,18.82,19.55,138919,0.42,2.2
2019-08-08,19.69,20.05,19.62,19.9,75658,0.35,1.79
2019-08-09,19.9,19.93,19.0492,19.24,98696,-0.66,-3.32
2019-08-12,19.02,19.17,18.6301,18.73,114987,-0.51,-2.65
2019-08-13,18.72,19.51,18.6101,18.69,77171,-0.04,-0.21
2019-08-14,18.34,18.38,17.46,17.79,159259,-0.9,-4.82
2019-08-15,17.79,17.8486,17.4,17.52,75555,-0.27,-1.52
2019-08-16,17.64,18.24,17.64,17.96,88633,0.44,2.51
2019-08-19,18.21,18.38,17.96,18.2,72969,0.24,1.34
2019-08-20,18.14,18.38,17.9,17.94,71082,-0.26,-1.43
2019-08-21,18.06,18.32,17.98,18.14,109609,0.2,1.11
2019-08-22,18.26,18.72,18.15,18.15,159063,0.01,0.06
2019-08-23,18.05,18.17,16.94,16.99,146784,-1.16,-6.39
2019-08-26,17.02,17.2084,16.73,16.78,160863,-0.21,-1.24
2019-08-27,16.93,17.0,16.32,16.33,436058,-0.45,-2.68
2019-08-28,16.29,17.21,16.04,16.93,300375,0.6,3.67
2019-08-29,15.31,16.69,14.41,15.19,654595,-1.74,-10.28
2019-08-30,15.54,15.54,14.45,15.06,375381,-0.13,-0.86
2019-09-03,14.76,15.13,14.4,14.41,235759,-0.65,-4.32
2019-09-04,14.56,14.5705,14.2,14.31,189721,-0.1,-0.69
2019-09-05,14.5,14.842,14.45,14.47,156900,0.16,1.12
2019-09-06,14.47,14.68,14.18,14.22,114613,-0.25,-1.73
2019-09-09,14.25,14.68,14.1101,14.65,155358,0.43,3.02
2019-09-10,14.66,15.24,14.55,15.15,153513,0.5,3.41
2019-09-11,15.23,15.2943,14.84,15.01,118302,-0.14,-0.92
2019-09-12,14.99,15.22,14.6488,15.07,192428,0.06,0.4
2019-09-13,15.19,15.33,14.96,15.06,127062,-0.01,-0.07
2019-09-16,14.97,15.23,14.9,15.18,107587,0.12,0.8
2019-09-17,15.1,15.16,14.845,15.14,122851,-0.04,-0.26
2019-09-18,15.17,15.17,14.652,14.81,148303,-0.33,-2.18
2019-09-19,14.85,15.01,14.645,14.7,77975,-0.11,-0.74
2019-09-20,14.69,14.88,14.67,14.69,192139,-0.01,-0.07
2019-09-23,14.52,14.97,14.52,14.9,123625,0.21,1.43
2019-09-24,14.85,14.88,14.14,14.36,199267,-0.54,-3.62
2019-09-25,14.36,14.595,14.16,14.58,88554,0.22,1.53
2019-09-26,14.58,14.75,14.38,14.63,129589,0.05,0.34
2019-09-27,14.72,14.87,14.51,14.54,74049,-0.09,-0.62
2019-09-30,14.52,14.57,14.3,14.34,68496,-0.2,-1.38
2019-10-01,14.34,14.785,14.28,14.29,159601,-0.05,-0.35
2019-10-02,14.23,14.44,14.1,14.34,134740,0.05,0.35
2019-10-03,14.26,14.51,14.17,14.395,109630,0.055,0.38
2019-10-04,14.46,14.48,14.27,14.45,53979,0.055,0.38
2019-10-07,14.41,14.52,14.24,14.3,87092,-0.15,-1.04
2019-10-08,14.14,14.69,14.14,14.52,126246,0.22,1.54
2019-10-09,14.75,14.875,14.425,14.72,116629,0.2,1.38
2019-10-10,14.78,15.02,14.7,14.93,85323,0.21,1.43
2019-10-11,15.14,15.74,15.075,15.51,188952,0.58,3.88
2019-10-14,15.35,15.36,15.11,15.34,72996,-0.17,-1.1
2019-10-15,15.4,15.85,15.337,15.81,84558,0.47,3.06
2019-10-16,15.73,16.0,15.73,15.9,81037,0.09,0.57
2019-10-17,16.09,16.38,15.84,16.21,93734,0.31,1.95
2019-10-18,16.1,16.29,15.975,16.1,89465,-0.11,-0.68
2019-10-21,16.19,16.54,16.19,16.27,84878,0.17,1.06
2019-10-22,16.23,16.6,16.14,16.52,67084,0.25,1.54
2019-10-23,16.54,16.66,16.21,16.49,73814,-0.03,-0.18
2019-10-24,16.56,16.64,16.29,16.395,45612,-0.095,-0.58
2019-10-25,16.35,16.71,16.26,16.63,57201,0.235,1.43
2019-10-28,16.69,16.94,16.68,16.71,71152,0.08,0.48
2019-10-29,16.71,16.88,16.62,16.8,64728,0.09,0.54
2019-10-30,16.81,16.93,16.495,16.76,69939,-0.04,-0.24
2019-10-31,16.67,16.735,16.34,16.6,79641,-0.16,-0.95
2019-11-01,16.73,16.99,16.61,16.96,120141,0.36,2.17
2019-11-04,17.06,17.47,17.06,17.23,71082,0.27,1.59
2019-11-05,17.37,18.175,17.29,18.12,103908,0.89,5.17
2019-11-06,18.04,18.04,17.19,17.23,98921,-0.89,-4.91
2019-11-07,17.47,17.48,17.11,17.19,72523,-0.04,-0.23
2019-11-08,17.19,17.45,17.18,17.24,45789,0.05,0.29
2019-11-11,17.18,17.48,17.07,17.47,79675,0.23,1.33
2019-11-12,17.48,17.85,17.41,17.555,58673,0.085,0.49
2019-11-13,17.34,17.64,17.275,17.59,71432,0.035,0.2
2019-11-14,17.62,17.94,17.57,17.6,59949,0.01,0.06
2019-11-15,17.81,17.98,17.74,17.8,64029,0.2,1.14
2019-11-18,17.81,17.81,17.56,17.75,44333,-0.05,-0.28
2019-11-19,17.78,17.95,17.68,17.86,66353,0.11,0.62
2019-11-20,17.69,17.8,17.08,17.28,116962,-0.58,-3.25
2019-11-21,17.17,17.6035,16.96,17.52,153556,0.24,1.39
2019-11-22,17.61,18.03,17.5,17.76,72063,0.24,1.37
2019-11-25,17.77,18.13,17.7,18.03,122242,0.27,1.52
2019-11-26,16.37,16.59,14.7401,15.23,562926,-2.8,-15.53
2019-11-27,15.3,15.3,13.9299,14.18,527621,-1.05,-6.89
2019-11-29,14.0,14.04,13.3,13.47,249306,-0.71,-5.01
2019-12-02,13.42,13.625,13.15,13.31,360341,-0.16,-1.19
2019-12-03,13.11,13.3,12.88,13.05,284494,-0.26,-1.95
2019-12-04,13.2,13.55,12.99,13.24,207319,0.19,1.46
2019-12-05,13.42,13.85,13.3,13.36,210689,0.12,0.91
2019-12-06,13.43,13.79,13.42,13.69,183750,0.33,2.47
2019-12-09,13.63,14.0,13.61,13.74,165379,0.05,0.37
2019-12-10,13.71,13.86,13.5,13.77,141674,0.03,0.22
2019-12-11,13.77,14.065,13.75,14.0,183243,0.23,1.67
2019-12-12,14.05,14.36,13.87,14.07,204761,0.07,0.5
2019-12-13,14.09,14.21,13.72,13.91,212241,-0.16,-1.14
2019-12-16,13.95,14.75,13.95,14.5,240657,0.59,4.24
2019-12-17,14.53,14.92,14.53,14.77,267626,0.27,1.86
2019-12-18,14.74,14.88,14.29,14.61,177573,-0.16,-1.08
2019-12-19,14.62,14.64,14.17,14.41,245283,-0.2,-1.37
2019-12-20,14.45,14.47,14.16,14.26,185508,-0.15,-1.04
2019-12-23,14.26,14.42,13.93,14.33,189490,0.07,0.49
2019-12-24,14.33,14.51,14.21,14.4,58585,0.07,0.49
2019-12-26,14.44,14.65,14.38,14.4,84658,0.0,0.0
2019-12-27,14.45,14.7,14.2401,14.62,176758,0.22,1.53
2019-12-30,14.75,14.93,14.44,14.81,121309,0.19,1.3
2019-12-31,14.76,14.96,14.6,14.78,142391,-0.03,-0.2
2020-01-02,14.91,14.91,14.42,14.61,121605,-0.17,-1.15
2020-01-03,14.41,14.73,14.27,14.66,127728,0.05,0.34
2020-01-06,14.52,14.8,14.35,14.52,143529,-0.14,-0.95
2020-01-07,14.5,14.78,14.34,14.78,223436,0.26,1.79
2020-01-08,14.76,14.93,14.45,14.45,135943,-0.33,-2.23
2020-01-09,14.48,14.57,14.19,14.22,107273,-0.23,-1.59
2020-01-10,14.16,14.16,13.63,13.85,159912,-0.37,-2.6
2020-01-13,13.87,14.3,13.73,14.28,306890,0.43,3.1
2020-01-14,14.26,14.26,13.82,13.9,138007,-0.38,-2.66
2020-01-15,13.9,14.2,13.74,13.8,98097,-0.1,-0.72
2020-01-16,13.93,14.2,13.91,14.01,74945,0.21,1.52
2020-01-17,14.11,14.11,13.82,13.89,74630,-0.12,-0.86
2020-01-21,13.6,13.75,13.34,13.46,123647,-0.43,-3.1
2020-01-22,13.48,13.52,13.18,13.22,167440,-0.24,-1.78
2020-01-23,13.16,13.35,13.01,13.22,86580,0.0,0.0
2020-01-24,13.22,13.38,12.98,13.08,113512,-0.14,-1.06
2020-01-27,12.87,13.17,12.71,12.86,115081,-0.22,-1.68
2020-01-28,12.93,13.055,12.83,12.91,74305,0.05,0.39
2020-01-29,12.96,13.073,12.61,12.68,83062,-0.23,-1.78
2020-01-30,12.6,12.93,12.4,12.59,172022,-0.09,-0.71
2020-01-31,12.6,12.6,12.17,12.21,153811,-0.38,-3.02
2020-02-03,12.31,12.48,12.19,12.37,125398,0.16,1.31
2020-02-04,12.58,12.715,12.34,12.35,123035,-0.02,-0.16
2020-02-05,12.51,12.77,12.51,12.7,75165,0.35,2.83
2020-02-06,12.77,12.92,12.3459,12.4,96316,-0.3,-2.36
2020-02-07,12.27,12.27,11.73,11.86,180731,-0.54,-4.35
2020-02-10,11.82,11.82,11.47,11.71,167406,-0.15,-1.26
2020-02-11,11.74,12.42,11.74,12.15,164048,0.44,3.76
2020-02-12,12.27,12.4251,12.01,12.17,85483,0.02,0.16
2020-02-13,12.11,12.18,11.69,11.75,74030,-0.42,-3.45
2020-02-14,11.75,12.27,11.75,12.0,107622,0.25,2.13
2020-02-18,11.95,12.14,11.795,12.11,139605,0.11,0.92
2020-02-19,12.18,12.255,11.82,11.87,83653,-0.24,-1.98
2020-02-20,11.77,11.98,11.665,11.91,54198,0.04,0.34
2020-02-21,11.94,12.1673,11.72,12.07,184072,0.16,1.34
2020-02-24,11.7,11.8,11.32,11.43,105556,-0.64,-5.3
2020-02-25,11.41,11.46,11.12,11.24,396465,-0.19,-1.66
2020-02-26,11.33,11.36,10.97,10.99,118033,-0.25,-2.22
2020-02-27,10.75,10.795,10.34,10.4,122393,-0.59,-5.37
2020-02-28,10.0,10.2,9.97,10.11,191995,-0.29,-2.79
2020-03-02,10.2,10.41,9.84,10.185,280941,0.075,0.74
2020-03-03,10.24,10.39,9.86,10.0,169148,-0.185,-1.82
2020-03-04,10.14,10.43,9.8717,10.32,207098,0.32,3.2
2020-03-05,10.0,10.47,10.0,10.43,132520,0.11,1.07
2020-03-06,10.06,10.37,9.88,10.28,120164,-0.15,-1.44
2020-03-09,9.7,9.89,9.16,9.23,141237,-1.05,-10.21
2020-03-10,9.5,9.72,8.52,8.82,202148,-0.41,-4.44
2020-03-11,8.61,8.6732,8.2,8.39,127980,-0.43,-4.88
2020-03-12,7.92,8.07,7.24,7.32,137291,-1.07,-12.75
2020-03-13,7.7,8.7,7.15,8.65,226141,1.33,18.17
2020-03-16,11.07,11.07,6.96,8.18,139850,-0.47,-5.43
2020-03-17,8.17,9.29,8.17,8.93,219558,0.75,9.17
2020-03-18,8.45,8.45,6.97,7.14,123642,-1.79,-20.04
2020-03-19,6.98,8.13,6.98,7.66,234823,0.52,7.28
2020-03-20,7.68,8.64,7.66,8.16,257403,0.5,6.53
2020-03-23,8.3,8.43,7.43,7.96,150036,-0.2,-2.45
2020-03-24,8.12,8.35,7.34,7.69,192304,-0.27,-3.39
2020-03-25,7.81,8.09,7.13,7.76,216602,0.07,0.91
2020-03-26,8.95,9.72,7.77,9.26,325380,1.5,19.33
2020-03-27,9.0,9.8,8.76,9.06,274614,-0.2,-2.16
2020-03-30,9.03,9.06,8.48,9.0,272491,-0.06,-0.66
2020-03-31,8.88,8.91,8.24,8.69,276231,-0.31,-3.44
2020-04-01,8.22,8.52,7.99,8.32,306833,-0.37,-4.26
2020-04-02,8.21,8.53,7.96,8.38,194533,0.06,0.72
2020-04-03,8.34,8.53,7.97,8.13,205620,-0.25,-2.98
2020-04-06,8.39,9.33,8.19,9.2,379401,1.07,13.16
2020-04-07,9.57,10.04,8.69,8.84,216198,-0.36,-3.91
2020-04-08,9.0,9.692,8.84,9.43,199510,0.59,6.67
2020-04-09,9.78,9.945,9.365,9.47,203292,0.04,0.42
2020-04-13,9.29,9.47,9.02,9.19,123226,-0.28,-2.96
2020-04-14,9.54,9.64,8.75,8.87,230062,-0.32,-3.48
2020-04-15,8.61,8.61,8.16,8.44,184572,-0.43,-4.85
2020-04-16,8.47,8.62,8.27,8.53,190725,0.09,1.07
2020-04-17,8.82,9.27,8.78,8.98,178315,0.45,5.28
2020-04-20,8.89,9.02,8.7525,8.87,140700,-0.11,-1.22
2020-04-21,8.57,8.73,8.21,8.36,195400,-0.51,-5.75
2020-04-22,8.6,8.6,7.91,8.33,193327,-0.03,-0.36
2020-04-23,8.36,8.6936,8.15,8.41,214389,0.08,0.96
2020-04-24,8.42,8.96,8.35,8.9,123050,0.49,5.83
2020-04-27,8.91,9.155,8.8,9.08,74019,0.18,2.02
2020-04-28,9.27,9.51,9.06,9.4,136152,0.32,3.52
2020-04-29,9.77,10.13,9.46,9.98,181283,0.58,6.17
2020-04-30,9.74,9.74,9.12,9.4,152548,-0.58,-5.81
2020-05-01,9.06,9.24,8.53,8.83,137340,-0.57,-6.06
2020-05-04,8.77,8.77,8.31,8.54,65375,-0.29,-3.28
2020-05-05,8.66,9.24,8.66,9.09,151785,0.55,6.44
2020-05-06,9.06,9.27,8.63,8.81,101502,-0.28,-3.08
2020-05-07,9.04,9.14,8.64,8.72,80557,-0.09,-1.02
2020-05-08,8.95,9.44,8.95,9.25,122033,0.53,6.08
2020-05-11,9.17,9.46,8.83,9.35,104208,0.1,1.08
2020-05-12,9.36,9.36,9.02,9.02,92474,-0.33,-3.53
2020-05-13,8.99,8.99,8.4,8.55,239101,-0.47,-5.21
2020-05-14,8.32,8.5,8.035,8.37,101419,-0.18,-2.11
2020-05-15,8.35,8.72,8.1797,8.62,71882,0.25,2.99
2020-05-18,9.06,9.65,9.06,9.56,124988,0.94,10.9
2020-05-19,9.46,9.56,8.79,8.79,62459,-0.77,-8.05
2020-05-20,8.9,9.17,8.74,8.8,102288,0.01,0.11
2020-05-21,8.84,9.125,8.71,8.92,102092,0.12,1.36
2020-05-22,8.99,9.245,8.78,9.17,108176,0.25,2.8
2020-05-26,9.6,9.81,9.52,9.79,197230,0.62,6.76
2020-05-27,9.81,10.81,9.73,10.76,183527,0.97,9.91
2020-05-28,12.1,12.1,10.8105,10.87,458351,0.11,1.02
2020-05-29,10.84,11.32,10.17,10.47,533352,-0.4,-3.68
2020-06-01,10.61,10.795,10.21,10.33,141649,-0.14,-1.34
2020-06-02,10.34,10.84,10.23,10.42,124920,0.09,0.87
2020-06-03,10.5,10.76,10.3,10.35,178497,-0.07,-0.67
2020-06-04,10.29,10.55,10.05,10.375,164905,0.025,0.24
2020-06-05,10.81,11.27,10.72,11.14,198647,0.765,7.37
2020-06-08,11.39,11.7623,11.28,11.47,98760,0.33,2.96
2020-06-09,11.17,11.4,10.82,11.26,66174,-0.21,-1.83
2020-06-10,11.17,11.535,10.82,11.25,93271,-0.01,-0.09
2020-06-11,10.93,10.93,10.13,10.17,105026,-1.08,-9.6
2020-06-12,10.65,10.77,10.01,10.36,106989,0.19,1.87
2020-06-15,10.0,10.65,9.4524,10.57,292903,0.21,2.03
2020-06-16,11.08,11.43,10.64,11.2,182222,0.63,5.96
2020-06-17,11.36,11.36,10.15,10.25,123400,-0.95,-8.48
2020-06-18,10.11,10.64,10.11,10.27,152173,0.02,0.2
2020-06-19,10.5,10.68,9.98,10.06,155856,-0.21,-2.04
2020-06-22,10.0,10.3,9.86,10.16,111588,0.1,0.99
2020-06-23,10.3,10.41,10.165,10.21,120139,0.05,0.49
2020-06-24,10.03,10.27,9.8,10.04,131987,-0.17,-1.67
2020-06-25,10.01,10.25,9.81,10.08,76699,0.04,0.4
2020-06-26,9.97,10.12,9.8,10.09,290593,0.01,0.1
2020-06-29,10.29,10.69,10.13,10.61,129565,0.52,5.15
2020-06-30,10.57,11.22,10.37,10.86,231085,0.25,2.36
2020-07-01,10.92,11.0899,10.46,10.505,103081,-0.355,-3.27
2020-07-02,10.74,10.9999,10.41,10.47,65406,-0.035,-0.33
2020-07-06,10.72,11.2387,10.705,10.88,88041,0.41,3.92
2020-07-07,10.73,10.82,10.51,10.6,73584,-0.28,-2.57
2020-07-08,10.58,10.74,10.39,10.48,74062,-0.12,-1.13
2020-07-09,10.45,10.67,10.095,10.53,136514,0.05,0.48
2020-07-10,10.56,10.66,10.3232,10.64,60432,0.11,1.04
2020-07-13,10.8,11.025,10.6,10.77,84747,0.13,1.22
2020-07-14,10.79,11.085,10.64,11.01,171087,0.24,2.23
2020-07-15,11.17,11.79,11.17,11.65,147374,0.64,5.81
2020-07-16,11.6,11.69,11.1194,11.27,75508,-0.38,-3.26
2020-07-17,11.25,11.53,11.21,11.3,118349,0.03,0.27
2020-07-20,11.32,11.37,10.91,11.01,104195,-0.29,-2.57
2020-07-21,11.18,11.62,11.15,11.49,111310,0.48,4.36
2020-07-22,11.4,11.61,11.01,11.18,74454,-0.31,-2.7
2020-07-23,11.2,11.79,11.18,11.45,91704,0.27,2.42
2020-07-24,11.44,11.47,11.025,11.06,63582,-0.39,-3.41
2020-07-27,11.07,11.43,10.96,11.39,191346,0.33,2.98
2020-07-28,11.22,11.48,10.96,11.26,96891,-0.13,-1.14
2020-07-29,11.22,11.49,11.22,11.48,54417,0.22,1.95
2020-07-30,11.27,11.37,11.04,11.32,122781,-0.16,-1.39
2020-07-31,11.27,11.31,10.44,10.865,129762,-0.455,-4.02
2020-08-03,10.96,11.16,10.7605,11.05,70848,0.185,1.7
2020-08-04,11.05,11.51,10.99,11.4,83798,0.35,3.17
2020-08-05,11.5,11.55,11.35,11.47,68819,0.07,0.61
2020-08-06,11.49,11.49,11.08,11.22,53276,-0.25,-2.18
2020-08-07,11.2,11.62,11.08,11.6,69976,0.38,3.39
2020-08-10,11.64,12.41,11.64,12.3,139243,0.7,6.03
2020-08-11,12.43,12.6873,12.22,12.27,133443,-0.03,-0.24
2020-08-12,12.45,12.45,12.02,12.27,54962,0.0,0.0
2020-08-13,12.2,12.35,12.06,12.1,39238,-0.17,-1.39
2020-08-14,12.03,12.64,11.98,12.6,92609,0.5,4.13
2020-08-17,12.55,12.55,12.33,12.44,51534,-0.16,-1.27
2020-08-18,12.4,12.4,12.03,12.32,92791,-0.12,-0.96
2020-08-19,12.32,12.39,12.11,12.2,78311,-0.12,-0.97
2020-08-20,12.08,12.08,11.77,11.8,50408,-0.4,-3.28
2020-08-21,11.85,12.47,11.7511,12.33,262546,0.53,4.49
2020-08-24,12.44,12.445,12.03,12.19,52105,-0.14,-1.14
2020-08-25,12.3,12.38,12.17,12.19,90445,0.0,0.0
2020-08-26,12.17,12.4133,12.1,12.34,105680,0.15,1.23
2020-08-27,14.1,14.24,12.77,13.66,412062,1.32,10.7
2020-08-28,13.9,13.9899,13.35,13.45,173361,-0.21,-1.54
2020-08-31,13.48,13.68,13.22,13.5,144009,0.05,0.37
2020-09-01,13.42,14.14,13.3897,14.09,244699,0.59,4.37
2020-09-02,14.01,14.23,13.72,13.89,112229,-0.2,-1.42
2020-09-03,13.92,13.95,13.54,13.73,219990,-0.16,-1.15
2020-09-04,13.95,14.01,13.54,13.64,136936,-0.09,-0.66
2020-09-08,13.59,13.59,13.26,13.26,168866,-0.38,-2.79
2020-09-09,13.42,13.46,13.01,13.12,57182,-0.14,-1.06
2020-09-10,13.15,13.22,12.7,12.83,66095,-0.29,-2.21
2020-09-11,12.73,12.86,12.5,12.74,122017,-0.09,-0.7
2020-09-14,12.98,13.5,12.85,13.45,331158,0.71,5.57
2020-09-15,13.69,13.77,12.98,13.05,174533,-0.4,-2.97
2020-09-16,13.11,13.48,13.0,13.22,159991,0.17,1.3
2020-09-17,13.71,14.11,13.29,14.0,316511,0.78,5.9
2020-09-18,14.0,14.15,13.5901,13.87,252621,-0.13,-0.93
2020-09-21,13.88,13.88,12.68,12.905,172521,-0.965,-6.96
2020-09-22,12.98,13.11,12.61,13.0,100718,0.095,0.74
2020-09-23,13.02,13.16,12.58,12.64,95793,-0.36,-2.77
2020-09-24,12.57,13.14,12.5,12.96,108964,0.32,2.53
2020-09-25,12.86,13.01,12.6,12.66,78276,-0.3,-2.31
2020-09-28,12.8,13.28,12.8,13.09,88029,0.43,3.4
2020-09-29,13.17,13.17,12.75,12.9,140442,-0.19,-1.45
2020-09-30,12.94,13.46,12.94,13.23,149625,0.33,2.56
2020-10-01,13.24,13.79,13.04,13.68,333872,0.45,3.4
2020-10-02,13.26,14.39,13.12,14.31,263990,0.63,4.61
2020-10-05,14.52,15.04,14.44,14.95,284923,0.64,4.47
2020-10-06,15.0,15.38,14.5,14.57,262951,-0.38,-2.54
2020-10-07,14.75,15.32,14.44,15.08,178001,0.51,3.5
2020-10-08,15.26,15.325,14.86,15.24,85332,0.16,1.06
2020-10-09,15.36,15.36,14.97,15.22,104693,-0.02,-0.13
2020-10-12,15.21,15.44,14.98,15.22,131532,0.0,0.0
2020-10-13,15.02,15.24,14.8,14.97,123734,-0.25,-1.64
2020-10-14,15.16,15.16,14.45,14.64,142426,-0.33,-2.2
2020-10-15,14.245,15.06,14.1301,15.03,135818,0.39,2.66
2020-10-16,15.0,15.14,14.72,14.97,85180,-0.06,-0.4
2020-10-19,15.03,15.35,14.82,14.85,70604,-0.12,-0.8
2020-10-20,15.02,15.4,14.74,15.12,143601,0.27,1.82
2020-10-21,16.11,16.73,15.63,15.75,575129,0.63,4.17
2020-10-22,15.83,16.165,15.83,15.93,362104,0.18,1.14
2020-10-23,16.0,16.2115,15.57,16.07,361138,0.14,0.88
2020-10-26,16.02,16.07,15.625,15.995,231987,-0.075,-0.47
2020-10-27,15.98,16.23,15.69,15.7,239822,-0.295,-1.84
2020-10-28,15.3,15.84,14.98,15.63,158387,-0.07,-0.45
2020-10-29,15.61,15.75,15.19,15.25,109556,-0.38,-2.43
2020-10-30,15.25,15.56,14.82,14.99,168393,-0.26,-1.7
2020-11-02,15.11,15.49,15.0201,15.46,142809,0.47,3.14
2020-11-03,15.5,15.86,15.459,15.73,132392,0.27,1.75
2020-11-04,15.54,15.82,15.1,15.24,90775,-0.49,-3.12
2020-11-05,15.21,15.77,15.1041,15.59,121294,0.35,2.3
2020-11-06,15.74,15.74,15.3,15.47,110976,-0.12,-0.77
2020-11-09,15.96,16.2099,15.36,15.37,212884,-0.1,-0.65
2020-11-10,15.48,16.87,15.44,16.51,227546,1.14,7.42
2020-11-11,16.55,16.63,16.0154,16.6,193109,0.09,0.55
2020-11-12,16.52,16.52,15.8938,16.28,152589,-0.32,-1.93
2020-11-13,16.27,16.96,16.165,16.59,136201,0.31,1.9042
2020-11-16,16.97,17.24,16.69,17.22,213491,0.63,3.8
2020-11-17,17.2,17.75,16.95,17.57,185918,0.35,2.03
2020-11-18,17.965,19.04,17.66,18.41,845670,0.84,4.78
2020-11-19,18.56,18.88,18.09,18.46,378892,0.05,0.27
2020-11-20,18.46,18.79,18.2,18.33,222650,-0.13,-0.7
2020-11-23,18.5,19.005,18.39,18.98,429777,0.65,3.55
2020-11-24,19.4,19.42,18.35,19.4,479604,0.42,2.21
2020-11-25,19.27,19.4,18.31,18.53,393691,-0.87,-4.48
2020-11-27,18.44,18.99,18.4,18.81,156170,0.28,1.51
2020-11-30,18.74,19.06,18.18,18.27,355847,-0.54,-2.87
2020-12-01,18.41,18.67,18.12,18.3,276776,0.03,0.16
2020-12-02,18.11,18.47,17.92,18.39,332442,0.09,0.4918
2020-12-03,18.45,19.08,18.35,18.75,324154,0.36,1.96
2020-12-04,18.77,19.4,18.77,19.33,125386,0.58,3.09
2020-12-07,19.29,19.71,19.05,19.65,217600,0.32,1.66
2020-12-08,19.45,19.89,19.33,19.56,176415,-0.09,-0.46
2020-12-09,19.67,20.01,19.41,19.61,136981,0.05,0.2556
2020-12-10,19.44,19.8267,18.71,19.0,133043,-0.61,-3.11
2020-12-11,18.99,19.1,18.77,18.97,155758,-0.03,-0.1579
2020-12-14,19.1,19.89,19.1,19.82,276124,0.85,4.4808
2020-12-15,20.01,20.295,19.66,20.1,247138,0.28,1.41
2020-12-16,20.2,20.25,19.37,19.68,124222,-0.42,-2.0896
2020-12-17,19.84,19.88,19.27,19.62,237435,-0.06,-0.3049
2020-12-18,19.69,19.8,19.09,19.11,276634,-0.51,-2.6
2020-12-21,18.495,19.0721,18.29,18.87,181757,-0.24,-1.26
2020-12-22,18.9,18.99,18.448,18.51,89866,-0.36,-1.91
2020-12-23,18.69,18.99,18.52,18.92,86333,0.41,2.22
2020-12-24,18.93,19.07,18.87,18.95,37002,0.03,0.16
2020-12-28,19.1,19.32,19.0299,19.04,101666,0.09,0.4749
2020-12-29,19.05,19.22,18.73,18.92,161365,-0.12,-0.6303
2020-12-30,18.99,19.44,18.95,19.37,89993,0.45,2.3784
2020-12-31,19.36,19.5999,19.23,19.55,88441,0.18,0.93
2021-01-04,19.62,19.7413,18.6501,18.94,288974,-0.61,-3.12
2021-01-05,18.99,20.01,18.99,19.96,230226,1.02,5.39
2021-01-06,20.08,22.305,19.4817,22.1,706331,2.14,10.72
2021-01-07,22.42,22.545,21.37,21.87,231620,-0.23,-1.04
2021-01-08,21.9,21.975,20.5655,21.0,140995,-0.87,-3.98
2021-01-11,20.64,21.06,20.6,20.94,74779,-0.06,-0.29
2021-01-12,21.03,22.34,20.77,22.29,175677,1.35,6.45
2021-01-13,22.01,22.9,21.68,21.73,141382,-0.56,-2.51
2021-01-14,21.77,23.0514,21.77,23.01,843983,1.28,5.89
2021-01-15,22.71,22.75,21.78,22.28,249941,-0.73,-3.17
2021-01-19,22.64,23.31,22.47,23.15,276189,0.87,3.9
2021-01-20,23.16,23.3033,22.34,22.65,158390,-0.5,-2.1598
2021-01-21,22.83,22.83,22.035,22.41,232285,-0.24,-1.0596
2021-01-22,22.18,22.55,21.5,22.48,110775,0.07,0.3124
2021-01-25,22.53,22.68,21.67,22.47,207891,-0.01,-0.04
