日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-10,16.74,16.98,16.61,16.62,745390,-0.13,-0.78
2017-11-13,16.56,16.64,16.34,16.45,722007,-0.17,-1.02
2017-11-14,16.35,16.38,16.23,16.25,1183654,-0.2,-1.22
2017-11-15,16.1,16.18,15.87,16.17,830239,-0.08,-0.49
2017-11-16,16.21,16.68,16.07,16.56,1192480,0.39,2.41
2017-11-17,16.56,16.85,16.445,16.71,652390,0.15,0.91
2017-11-20,16.73,16.88,16.63,16.86,640057,0.15,0.9
2017-11-21,16.95,17.49,16.94,17.39,1720077,0.53,3.14
2017-11-22,17.43,17.56,17.05,17.19,540064,-0.2,-1.15
2017-11-24,17.27,17.63,17.2,17.55,333870,0.36,2.09
2017-11-27,17.56,17.65,17.26,17.32,1360346,-0.23,-1.31
2017-11-28,17.36,17.49,17.25,17.43,1582701,0.11,0.64
2017-11-29,17.42,17.55,16.62,16.66,960209,-0.77,-4.42
2017-11-30,16.59,16.73,16.09,16.33,1448975,-0.33,-1.98
2017-12-01,16.35,16.44,15.44,15.89,2125659,-0.44,-2.69
2017-12-04,16.22,16.73,15.81,15.85,1671252,-0.04,-0.25
2017-12-05,15.88,16.22,15.71,15.72,1251921,-0.13,-0.82
2017-12-06,15.65,15.89,15.61,15.66,976918,-0.06,-0.38
2017-12-07,15.63,15.965,15.63,15.68,794596,0.02,0.13
2017-12-08,15.68,15.89,15.549,15.61,748053,-0.07,-0.45
2017-12-11,15.61,15.84,15.29,15.32,1178824,-0.29,-1.86
2017-12-12,15.33,15.53,15.29,15.4,1754476,0.08,0.52
2017-12-13,15.44,15.89,15.381,15.69,869944,0.29,1.88
2017-12-14,15.8,16.09,15.76,15.78,1204156,0.09,0.57
2017-12-15,15.82,16.37,15.67,16.34,1461456,0.56,3.55
2017-12-18,16.48,16.7,16.4,16.52,906659,0.18,1.1
2017-12-19,16.54,16.6,16.36,16.44,664983,-0.08,-0.48
2017-12-20,16.63,16.69,16.42,16.52,899778,0.08,0.49
2017-12-21,16.63,16.676,16.375,16.4,702827,-0.12,-0.73
2017-12-22,16.36,16.36,16.12,16.21,80624,-0.19,-1.16
2017-12-26,15.7,15.84,15.51,15.69,729269,-0.28,-1.75
2017-12-27,15.62,15.82,15.52,15.64,614900,-0.05,-0.32
2017-12-28,15.7,15.76,15.59,15.71,271966,0.07,0.45
2017-12-29,15.73,15.89,15.64,15.67,500760,-0.04,-0.25
2018-01-02,15.73,15.965,15.61,15.86,473071,0.19,1.21
2018-01-03,15.83,16.01,15.74,16.01,1068064,0.15,0.95
2018-01-04,16.07,16.25,15.98,15.99,1312700,-0.02,-0.12
2018-01-05,16.1,16.33,16.0,16.32,747731,0.33,2.06
2018-01-08,16.27,16.67,16.12,16.64,743460,0.32,1.96
2018-01-09,16.63,16.79,16.51,16.59,643257,-0.05,-0.3
2018-01-10,16.51,16.58,16.38,16.57,390389,-0.02,-0.12
2018-01-11,16.6,16.87,16.58,16.8,502353,0.23,1.39
2018-01-12,16.82,17.47,16.743,17.39,1162601,0.59,3.51
2018-01-16,17.45,17.67,17.05,17.1,1005174,-0.29,-1.67
2018-01-17,17.17,17.57,17.11,17.49,565932,0.39,2.28
2018-01-18,17.39,17.58,17.12,17.49,564445,0.0,0.0
2018-01-19,17.47,17.615,17.4,17.59,499635,0.1,0.57
2018-01-22,17.48,17.51,16.98,17.2,1119091,-0.39,-2.22
2018-01-23,17.17,17.38,16.99,17.16,948398,-0.04,-0.23
2018-01-24,17.18,17.31,16.695,16.85,1635629,-0.31,-1.81
2018-01-25,17.01,17.01,16.58,16.73,1382394,-0.12,-0.71
2018-01-26,16.85,16.92,16.73,16.9,917114,0.17,1.02
2018-01-29,16.85,17.0,16.72,16.97,904356,0.07,0.41
2018-01-30,16.87,17.03,16.74,17.0,637481,0.03,0.18
2018-01-31,17.09,17.19,16.49,16.49,773628,-0.51,-3.0
2018-02-01,16.46,17.03,16.3,16.935,2045701,0.445,2.7
2018-02-02,16.85,16.85,16.09,16.12,1287162,-0.82,-4.84
2018-02-05,15.93,16.14,15.3268,15.35,1223497,-0.77,-4.78
2018-02-06,15.12,15.7,15.12,15.56,1737485,0.21,1.37
2018-02-07,15.49,15.59,15.26,15.48,744683,-0.08,-0.51
2018-02-08,14.8,15.24,14.31,15.14,2621567,-0.34,-2.2
2018-02-09,15.31,15.4,14.3,14.99,1513121,-0.15,-0.99
2018-02-12,15.08,15.4399,15.01,15.31,1125071,0.32,2.13
2018-02-13,15.22,15.43,15.185,15.32,578271,0.01,0.07
2018-02-14,15.2,15.63,15.2,15.56,762678,0.24,1.57
2018-02-15,15.8,15.87,15.42,15.72,593307,0.16,1.03
2018-02-16,15.64,15.93,15.62,15.8,651754,0.08,0.51
2018-02-20,15.7,16.04,15.7,15.94,816704,0.14,0.89
2018-02-21,16.01,16.09,15.58,15.59,967787,-0.35,-2.2
2018-02-22,15.63,15.81,15.5,15.52,531649,-0.07,-0.45
2018-02-23,15.66,15.91,15.63,15.8,437334,0.28,1.8
2018-02-26,15.8,16.34,15.75,16.32,538582,0.52,3.29
2018-02-27,16.27,16.6,16.16,16.24,576050,-0.08,-0.49
2018-02-28,16.24,16.36,15.99,16.16,665654,-0.08,-0.49
2018-03-01,16.22,16.24,15.81,16.08,693173,-0.08,-0.5
2018-03-02,15.9,16.28,15.58,16.24,962972,0.16,1.0
2018-03-05,16.06,16.06,15.66,15.88,707692,-0.37,-2.28
2018-03-06,15.91,16.07,15.67,16.02,712620,0.14,0.88
2018-03-07,15.87,16.24,15.795,16.18,479632,0.16,1.0
2018-03-08,16.19,16.24,16.05,16.15,361154,-0.03,-0.19
2018-03-09,16.27,16.6,16.07,16.53,569824,0.38,2.35
2018-03-12,16.52,17.05,16.52,17.03,843983,0.5,3.02
2018-03-13,17.09,17.27,16.83,16.94,619729,-0.09,-0.53
2018-03-14,17.03,17.05,16.76,16.8,698874,-0.14,-0.83
2018-03-15,16.77,16.935,16.75,16.84,379279,0.04,0.24
2018-03-16,16.82,16.99,16.76,16.97,1011629,0.13,0.77
2018-03-19,16.92,16.92,16.485,16.67,501269,-0.3,-1.77
2018-03-20,16.75,16.8,16.58,16.63,285424,-0.04,-0.24
2018-03-21,16.64,16.88,16.63,16.65,251632,0.02,0.12
2018-03-22,16.43,16.61,16.21,16.21,538008,-0.44,-2.64
2018-03-23,16.17,16.3,15.48,15.48,622798,-0.73,-4.5
2018-03-26,15.71,15.8,15.31,15.78,651916,0.3,1.94
2018-03-27,15.86,15.86,15.37,15.45,660578,-0.33,-2.09
2018-03-28,15.49,15.51,15.1,15.14,677839,-0.31,-2.01
2018-03-29,15.28,15.44,14.69,15.29,629044,0.15,0.99
2018-04-02,15.27,15.27,14.75,14.91,547604,-0.38,-2.49
2018-04-03,14.99,15.22,14.85,15.19,746827,0.28,1.88
2018-04-04,14.95,15.425,14.885,15.37,427525,0.18,1.18
2018-04-05,15.47,15.49,15.19,15.28,403179,-0.09,-0.59
2018-04-06,15.18,15.3499,14.77,14.89,556763,-0.39,-2.55
2018-04-09,15.0,15.23,14.87,14.89,326711,0.0,0.0
2018-04-10,15.05,15.42,15.05,15.27,436743,0.38,2.55
2018-04-11,15.19,15.5,15.14,15.44,345866,0.17,1.11
2018-04-12,15.49,15.645,15.44,15.51,323632,0.07,0.45
2018-04-13,15.58,15.77,15.45,15.5,530386,-0.01,-0.06
2018-04-16,15.59,15.77,15.46,15.7,337029,0.2,1.29
2018-04-17,15.77,15.8708,15.51,15.59,519095,-0.11,-0.7
2018-04-18,15.64,15.99,15.55,15.78,437082,0.19,1.22
2018-04-19,15.6,15.929,15.38,15.42,325684,-0.36,-2.28
2018-04-20,15.34,15.52,15.11,15.16,442959,-0.26,-1.69
2018-04-23,15.15,15.29,14.75,14.79,431760,-0.37,-2.44
2018-04-24,14.96,15.06,14.345,14.47,1441403,-0.32,-2.16
2018-04-25,14.47,15.19,14.24,14.96,1209851,0.49,3.39
2018-04-26,15.0,15.0,14.5648,14.66,930615,-0.3,-2.01
2018-04-27,14.73,14.73,14.06,14.14,837114,-0.52,-3.55
2018-04-30,14.52,14.52,13.94,13.94,828527,-0.2,-1.41
2018-05-01,13.88,14.29,13.7221,14.2,1941044,0.26,1.87
2018-05-02,14.24,14.57,13.94,14.54,960373,0.34,2.39
2018-05-03,15.83,16.73,15.3,16.61,2531884,2.07,14.24
2018-05-04,16.38,16.49,16.05,16.22,1222124,-0.39,-2.35
2018-05-07,16.38,16.59,16.25,16.28,998448,0.06,0.37
2018-05-08,16.25,16.68,16.25,16.58,698348,0.3,1.84
2018-05-09,16.63,16.86,16.51,16.6,959015,0.02,0.12
2018-05-10,16.58,16.68,16.195,16.22,582402,-0.38,-2.29
2018-05-11,16.24,16.43,16.165,16.25,501910,0.02,0.12
2018-05-14,16.26,16.47,16.0,16.03,814664,-0.23,-1.41
2018-05-15,15.99,16.155,15.81,15.85,817862,-0.18,-1.12
2018-05-16,15.85,16.25,15.81,16.13,592666,0.28,1.77
2018-05-17,16.13,16.315,16.08,16.12,1305714,0.0,0.0
2018-05-18,16.17,16.18,15.84,15.85,944220,-0.27,-1.67
2018-05-21,16.01,16.32,15.97,16.18,820838,0.33,2.08
2018-05-22,16.3,16.54,16.28,16.53,1147712,0.35,2.16
2018-05-23,16.44,16.6,16.3,16.59,767815,0.06,0.36
2018-05-24,16.63,16.82,16.33,16.75,890103,0.16,0.96
2018-05-25,16.85,17.16,16.605,17.12,1183600,0.37,2.21
2018-05-29,16.98,17.63,16.97,17.6,1068011,0.48,2.8
2018-05-30,17.66,17.87,17.54,17.8,1343435,0.2,1.14
2018-05-31,17.78,18.03,17.6,18.03,1359731,0.23,1.29
2018-06-01,18.05,18.15,17.77,17.87,1316596,-0.16,-0.89
2018-06-04,17.9,18.19,17.79,18.01,900480,0.14,0.78
2018-06-05,18.0,18.5,18.0,18.42,1042432,0.41,2.28
2018-06-06,18.49,18.88,18.4,18.85,840652,0.43,2.33
2018-06-07,18.86,19.14,18.796,18.96,1209390,0.11,0.58
2018-06-08,18.94,19.03,18.525,18.83,1112190,-0.13,-0.69
2018-06-11,18.83,19.28,17.946,19.18,877163,0.35,1.86
2018-06-12,19.19,19.3,18.93,19.28,1008828,0.1,0.52
2018-06-13,19.36,19.62,19.24,19.3,664237,0.02,0.1
2018-06-14,19.07,19.145,18.73,18.83,901999,-0.47,-2.44
2018-06-15,18.77,19.16,18.69,19.03,966001,0.2,1.06
2018-06-18,19.07,19.19,18.64,19.14,813374,0.11,0.58
2018-06-19,18.97,19.19,18.67,19.15,1021849,0.01,0.05
2018-06-20,19.29,19.46,19.07,19.36,831046,0.21,1.1
2018-06-21,19.42,19.49,19.04,19.18,1330835,-0.18,-0.93
2018-06-22,19.27,19.27,18.88,18.9,1184203,-0.28,-1.46
2018-06-25,18.72,18.78,17.93,18.15,1050840,-0.75,-3.97
2018-06-26,18.21,18.5,18.06,18.38,501243,0.23,1.27
2018-06-27,18.38,18.5,18.04,18.05,498256,-0.33,-1.8
2018-06-28,18.0,18.04,17.41,17.71,716142,-0.34,-1.88
2018-06-29,17.76,18.03,17.63,17.63,770626,-0.08,-0.45
2018-07-02,17.57,17.89,17.39,17.89,580754,0.26,1.47
2018-07-03,17.95,17.95,17.62,17.63,280766,-0.26,-1.45
2018-07-05,17.78,18.025,17.63,17.89,558874,0.26,1.47
2018-07-06,17.87,18.07,17.78,18.04,362783,0.15,0.84
2018-07-09,18.12,18.57,17.99,18.56,659724,0.52,2.88
2018-07-10,18.57,18.62,18.355,18.51,589465,-0.05,-0.27
2018-07-11,18.39,18.51,18.03,18.08,748403,-0.43,-2.32
2018-07-12,18.22,18.33,17.85,18.24,344470,0.16,0.88
2018-07-13,18.29,18.39,18.06,18.2,258480,-0.04,-0.22
2018-07-16,18.24,18.295,17.98,18.13,309687,-0.07,-0.38
2018-07-17,18.09,18.375,18.09,18.35,461779,0.22,1.21
2018-07-18,18.35,18.35,17.82,18.06,952007,-0.29,-1.58
2018-07-19,18.01,18.1243,17.78,17.89,1134207,-0.17,-0.94
2018-07-20,17.86,17.92,17.54,17.59,532620,-0.3,-1.68
2018-07-23,17.52,17.577,17.06,17.55,508684,-0.04,-0.23
2018-07-24,17.61,17.8342,17.48,17.57,648381,0.02,0.11
2018-07-25,17.59,17.705,17.24,17.69,687945,0.12,0.68
2018-07-26,17.69,17.95,17.69,17.85,342135,0.16,0.9
2018-07-27,17.86,17.91,17.33,17.41,405394,-0.44,-2.46
2018-07-30,17.37,17.58,17.22,17.33,396380,-0.08,-0.46
2018-07-31,17.34,17.48,17.16,17.36,767160,0.03,0.17
2018-08-01,17.35,17.61,17.31,17.52,918661,0.16,0.92
2018-08-02,19.24,19.91,18.46,19.47,2285879,1.95,11.13
2018-08-03,19.34,19.53,18.49,18.76,1246501,-0.71,-3.65
2018-08-06,18.86,19.15,18.45,18.83,856411,0.07,0.37
2018-08-07,18.93,19.145,18.87,18.89,496042,0.06,0.32
2018-08-08,18.94,19.25,18.68,19.21,674654,0.32,1.69
2018-08-09,19.17,19.21,18.61,18.65,688839,-0.56,-2.92
2018-08-10,18.62,18.81,18.41,18.6,813357,-0.05,-0.27
2018-08-13,18.6,18.68,18.2,18.46,636913,-0.14,-0.75
2018-08-14,18.5,18.67,18.4,18.55,380287,0.09,0.49
2018-08-15,18.5,18.56,18.04,18.26,405274,-0.29,-1.56
2018-08-16,18.37,18.49,18.08,18.1,549751,-0.16,-0.88
2018-08-17,18.06,18.13,17.78,17.93,749124,-0.17,-0.94
2018-08-20,17.99,18.05,17.73,17.98,451125,0.05,0.28
2018-08-21,18.19,18.39,18.07,18.16,547064,0.18,1.0
2018-08-22,18.09,18.3,18.05,18.27,738721,0.11,0.61
2018-08-23,18.3,18.35,18.04,18.11,518328,-0.16,-0.88
2018-08-24,18.18,18.18,17.97,17.98,470344,-0.13,-0.72
2018-08-27,18.06,18.35,17.95,18.19,499666,0.21,1.17
2018-08-28,18.28,18.545,18.19,18.44,564000,0.25,1.37
2018-08-29,18.46,18.73,18.34,18.66,917345,0.22,1.19
2018-08-30,18.68,18.94,18.62,18.8,902740,0.14,0.75
2018-08-31,18.76,18.84,18.38,18.7,514020,-0.1,-0.53
2018-09-04,18.62,18.62,17.93,18.44,874944,-0.26,-1.39
2018-09-05,18.41,18.44,17.99,18.37,489704,-0.07,-0.38
2018-09-06,18.41,18.525,17.88,17.89,1280352,-0.48,-2.61
2018-09-07,17.81,17.94,17.53,17.9,1016583,0.01,0.06
2018-09-10,17.89,17.92,17.355,17.59,665486,-0.31,-1.73
2018-09-11,17.49,17.65,17.2,17.27,417102,-0.32,-1.82
2018-09-12,17.19,17.27,16.8428,17.19,482221,-0.08,-0.46
2018-09-13,17.26,17.45,17.02,17.1,620338,-0.09,-0.52
2018-09-14,17.08,17.425,17.07,17.32,451789,0.22,1.29
2018-09-17,17.34,17.34,16.98,17.07,605296,-0.25,-1.44
2018-09-18,17.1,17.19,16.86,16.98,693276,-0.09,-0.53
2018-09-19,17.04,17.12,16.89,17.1,696165,0.12,0.71
2018-09-20,17.23,17.39,17.05,17.35,507793,0.25,1.46
2018-09-21,17.45,17.6066,17.28,17.31,1138162,-0.04,-0.23
2018-09-24,17.28,17.34,16.93,17.32,651687,0.01,0.06
2018-09-25,17.24,17.24,16.57,16.76,703273,-0.56,-3.23
2018-09-26,16.73,16.75,16.12,16.12,780061,-0.64,-3.82
2018-09-27,16.19,16.33,15.98,16.08,731679,-0.04,-0.25
2018-09-28,16.04,16.12,15.85,15.91,837240,-0.17,-1.06
2018-10-01,15.98,15.98,15.6099,15.77,1287169,-0.14,-0.88
2018-10-02,15.72,15.93,15.46,15.64,623675,-0.13,-0.82
2018-10-03,15.68,15.75,15.42,15.62,879404,-0.02,-0.13
2018-10-04,15.58,15.73,15.02,15.31,678524,-0.31,-1.98
2018-10-05,15.31,15.3211,14.49,14.66,1355234,-0.65,-4.25
2018-10-08,14.56,14.74,14.3,14.46,968715,-0.2,-1.36
2018-10-09,14.6,14.71,14.3,14.48,1017112,0.02,0.14
2018-10-10,14.48,14.51,14.03,14.04,1705607,-0.44,-3.04
2018-10-11,14.05,14.4025,13.97,14.14,1334668,0.1,0.71
2018-10-12,14.41,14.67,13.88,14.18,1069810,0.04,0.28
2018-10-15,14.28,14.46,13.96,14.06,766218,-0.12,-0.85
2018-10-16,14.16,14.67,14.06,14.59,677527,0.53,3.77
2018-10-17,14.59,14.83,14.46,14.82,1612947,0.23,1.58
2018-10-18,14.75,14.87,14.435,14.54,817488,-0.28,-1.89
2018-10-19,14.52,14.69,14.27,14.35,538505,-0.19,-1.31
2018-10-22,14.46,14.545,14.21,14.31,636045,-0.04,-0.28
2018-10-23,14.08,14.39,14.03,14.24,983316,-0.07,-0.49
2018-10-24,14.22,14.2464,13.35,13.38,1277315,-0.86,-6.04
2018-10-25,13.44,13.915,13.44,13.76,792050,0.38,2.84
2018-10-26,13.47,13.8,13.09,13.35,1762817,-0.41,-2.98
2018-10-29,13.37,13.71,12.99,13.16,1248849,-0.19,-1.42
2018-10-30,13.21,13.79,13.13,13.53,1478240,0.37,2.81
2018-10-31,12.1,12.45,11.24,11.7,5977282,-1.83,-13.53
2018-11-01,11.72,12.99,11.72,12.74,2599187,1.04,8.89
2018-11-02,12.86,13.15,12.57,12.92,1393222,0.18,1.41
2018-11-05,12.89,13.0,12.44,12.6,1133553,-0.32,-2.48
2018-11-06,12.58,12.78,12.465,12.61,703312,0.01,0.08
2018-11-07,12.66,12.76,12.12,12.75,876975,0.14,1.11
2018-11-08,12.73,12.81,12.4,12.44,1345160,-0.31,-2.43
2018-11-09,12.34,12.3586,11.865,12.17,954859,-0.27,-2.17
2018-11-12,12.0,12.21,11.79,11.97,807974,-0.2,-1.64
2018-11-13,11.97,12.41,11.89,11.89,926541,-0.08,-0.67
2018-11-14,11.95,12.17,11.59,11.7,712616,-0.19,-1.6
2018-11-15,11.73,12.06,11.58,11.94,854695,0.24,2.05
2018-11-16,11.88,12.24,11.75,12.17,862017,0.23,1.93
2018-11-19,12.34,12.49,11.9802,12.0,1308169,-0.17,-1.4
2018-11-20,11.82,12.205,11.63,11.88,1343269,-0.12,-1.0
2018-11-21,12.02,12.24,11.83,11.84,751137,-0.04,-0.34
2018-11-23,11.8,11.96,11.76,11.91,339827,0.07,0.59
2018-11-26,12.03,12.05,11.735,11.94,826021,0.03,0.25
2018-11-27,11.82,11.9,11.685,11.75,499628,-0.19,-1.59
2018-11-28,11.82,11.89,11.4,11.87,1035063,0.12,1.02
2018-11-29,11.87,11.9,11.48,11.74,801414,-0.13,-1.1
2018-11-30,11.72,11.955,11.52,11.89,771674,0.15,1.28
2018-12-03,12.12,12.13,11.6299,11.79,961978,-0.1,-0.84
2018-12-04,11.75,11.85,11.15,11.2,1112560,-0.59,-5.0
2018-12-06,11.05,11.239,10.67,10.81,1278811,-0.39,-3.48
2018-12-07,10.79,10.95,10.35,10.44,933258,-0.37,-3.42
2018-12-10,10.38,10.49,10.24,10.34,1219699,-0.1,-0.96
2018-12-11,10.46,10.56,10.16,10.2,998644,-0.14,-1.35
2018-12-12,10.36,10.49,10.19,10.19,1521353,-0.01,-0.1
2018-12-13,10.25,10.32,9.95,9.95,1212138,-0.24,-2.36
2018-12-14,9.8,10.0099,9.72,9.78,791391,-0.17,-1.71
2018-12-17,9.75,10.05,9.54,9.54,1784232,-0.24,-2.45
2018-12-18,9.67,9.85,9.57,9.72,1112471,0.18,1.89
2018-12-19,9.66,9.7887,9.33,9.39,1384360,-0.33,-3.4
2018-12-20,9.33,9.67,9.33,9.47,718576,0.08,0.85
2018-12-21,9.58,9.6,9.08,9.28,3661914,-0.19,-2.01
2018-12-24,9.16,9.39,9.09,9.2,404221,-0.08,-0.86
2018-12-26,9.25,9.53,8.97,9.52,472578,0.32,3.48
2018-12-27,9.41,9.64,9.25,9.56,837431,0.04,0.42
2018-12-28,9.57,9.81,9.49,9.64,695292,0.08,0.84
2018-12-31,9.69,9.74,9.4,9.73,693452,0.09,0.93
2019-01-02,9.56,10.0,9.48,9.79,721829,0.06,0.62
2019-01-03,9.63,9.63,9.02,9.04,1489475,-0.75,-7.66
2019-01-04,9.16,9.64,9.16,9.56,841333,0.52,5.75
2019-01-07,9.6,9.895,9.56,9.85,840776,0.29,3.03
2019-01-08,9.92,9.985,9.7633,9.96,973386,0.11,1.12
2019-01-09,10.06,10.32,10.06,10.2,1666916,0.24,2.41
2019-01-10,10.18,10.415,10.15,10.4,711369,0.2,1.96
2019-01-11,10.34,10.55,10.3352,10.46,666070,0.06,0.58
2019-01-14,10.4,10.635,10.32,10.56,1433410,0.1,0.96
2019-01-15,10.76,11.12,10.51,10.6,1672585,0.04,0.38
2019-01-16,10.6,10.76,10.48,10.74,937970,0.14,1.32
2019-01-17,10.67,10.71,10.5,10.63,746688,-0.11,-1.02
2019-01-18,10.69,10.875,10.545,10.83,959354,0.2,1.88
2019-01-22,10.8,10.8022,10.53,10.63,623626,-0.2,-1.85
2019-01-23,10.71,10.8,10.5,10.56,564526,-0.07,-0.66
2019-01-24,10.6,11.05,10.6,10.94,644098,0.38,3.6
2019-01-25,10.98,11.34,10.98,11.23,598285,0.29,2.65
2019-01-28,11.13,11.28,11.02,11.19,802011,-0.04,-0.36
2019-01-29,11.23,11.33,11.16,11.21,675477,0.02,0.18
2019-01-30,11.35,11.535,11.1,11.51,731523,0.3,2.68
2019-01-31,11.52,11.6,11.41,11.48,502587,-0.03,-0.26
2019-02-01,11.49,11.62,11.4,11.51,1479509,0.03,0.26
2019-02-04,11.52,11.64,11.42,11.6,725115,0.09,0.78
2019-02-05,11.61,11.71,11.53,11.68,1240936,0.08,0.69
2019-02-06,11.67,12.12,11.58,12.09,1919354,0.41,3.51
2019-02-07,11.51,11.88,11.04,11.8,1898592,-0.29,-2.4
2019-02-08,11.72,12.28,11.69,11.7,1281456,-0.1,-0.85
2019-02-11,11.79,12.01,11.49,11.98,1200354,0.28,2.39
2019-02-12,12.01,12.31,12.01,12.18,1120966,0.2,1.67
2019-02-13,12.17,12.21,11.79,11.84,1117084,-0.34,-2.79
2019-02-14,11.8,11.99,11.74,11.97,1093978,0.13,1.1
2019-02-15,12.06,12.25,11.945,12.14,677262,0.17,1.42
2019-02-19,12.08,12.16,11.725,12.15,1300856,0.01,0.08
2019-02-20,12.15,12.46,12.0511,12.36,1006602,0.21,1.73
2019-02-21,12.35,12.4,12.26,12.26,576428,-0.1,-0.81
2019-02-22,12.32,12.42,12.245,12.37,553076,0.11,0.9
2019-02-25,12.5,12.72,12.4,12.51,898658,0.14,1.13
2019-02-26,12.46,12.57,12.392,12.54,1177935,0.03,0.24
2019-02-27,12.49,12.55,12.28,12.44,910143,-0.1,-0.8
2019-02-28,12.36,12.41,12.11,12.12,965709,-0.32,-2.57
2019-03-01,12.35,12.6,12.26,12.55,895197,0.43,3.55
2019-03-04,12.58,12.58,11.71,11.97,1349736,-0.58,-4.62
2019-03-05,11.97,12.12,11.91,11.93,575399,-0.04,-0.33
2019-03-06,11.92,11.94,11.635,11.68,1219977,-0.25,-2.1
2019-03-07,11.61,11.62,11.27,11.3,863329,-0.38,-3.25
2019-03-08,11.18,11.52,11.09,11.48,964393,0.18,1.59
2019-03-11,11.55,11.88,11.52,11.88,1243188,0.4,3.48
2019-03-12,11.93,11.97,11.785,11.95,818372,0.07,0.59
2019-03-13,12.0,12.35,11.98,12.26,850153,0.31,2.59
2019-03-14,12.26,12.26,11.89,11.91,816337,-0.35,-2.85
2019-03-15,11.97,12.27,11.92,12.18,1559668,0.27,2.27
2019-03-18,12.19,12.28,11.77,11.83,582970,-0.35,-2.87
2019-03-19,11.89,11.98,11.81,11.86,539575,0.03,0.25
2019-03-20,11.84,11.98,11.53,11.69,455623,-0.17,-1.43
2019-03-21,11.69,12.11,11.69,12.05,677005,0.36,3.08
2019-03-22,12.0,12.0399,11.55,11.74,1293869,-0.31,-2.57
2019-03-25,11.7,11.89,11.57,11.61,1034873,-0.13,-1.11
2019-03-26,11.67,11.94,11.6,11.76,672325,0.15,1.29
2019-03-27,11.72,11.92,11.69,11.81,737357,0.05,0.43
2019-03-28,11.81,11.96,11.61,11.8,621239,-0.01,-0.08
2019-03-29,11.94,12.02,11.68,11.73,889957,-0.07,-0.59
2019-04-01,11.84,12.27,11.81,12.26,714237,0.53,4.52
2019-04-02,12.24,12.37,12.15,12.22,1083464,-0.04,-0.33
2019-04-03,12.39,12.62,12.24,12.26,836447,0.04,0.33
2019-04-04,12.26,12.425,12.22,12.23,615993,-0.03,-0.24
2019-04-05,12.31,12.72,12.31,12.65,991397,0.42,3.43
2019-04-08,12.59,12.73,12.48,12.73,745089,0.08,0.63
2019-04-09,12.69,12.76,12.53,12.62,670930,-0.11,-0.86
2019-04-10,12.64,12.81,12.55,12.73,1665164,0.11,0.87
2019-04-11,12.77,12.86,12.6,12.74,567464,0.01,0.08
2019-04-12,12.88,12.96,12.67,12.73,428198,-0.01,-0.08
2019-04-15,12.74,12.83,12.4,12.52,513048,-0.21,-1.65
2019-04-16,12.54,13.03,12.54,13.01,658002,0.49,3.91
2019-04-17,13.13,13.62,13.02,13.52,1931612,0.51,3.92
2019-04-18,13.48,13.63,13.36,13.61,712281,0.09,0.67
2019-04-22,13.5,13.67,13.315,13.45,931746,-0.16,-1.18
2019-04-23,13.45,13.66,13.4,13.6,914836,0.15,1.12
2019-04-24,13.66,13.92,13.57,13.74,745753,0.14,1.03
2019-04-25,13.71,13.75,13.32,13.51,2438321,-0.23,-1.67
2019-04-26,13.41,13.575,13.28,13.42,753445,-0.09,-0.67
2019-04-29,13.49,13.62,13.29,13.46,512292,0.04,0.3
2019-04-30,13.46,13.48,13.22,13.24,623463,-0.22,-1.63
2019-05-01,13.37,13.44,13.12,13.14,1456182,-0.1,-0.76
2019-05-02,12.25,12.94,11.535,12.05,2751505,-1.09,-8.3
2019-05-03,12.04,12.46,12.03,12.36,1479623,0.31,2.57
2019-05-06,12.1,12.485,12.02,12.41,917228,0.05,0.4
2019-05-07,12.15,12.24,11.79,11.82,2179857,-0.59,-4.75
2019-05-08,11.76,11.875,11.54,11.54,698279,-0.28,-2.37
2019-05-09,11.36,11.67,11.125,11.44,1615183,-0.1,-0.87
2019-05-10,11.42,11.61,11.17,11.4,2048019,-0.04,-0.35
2019-05-13,11.15,11.23,10.91,11.0,1423162,-0.4,-3.51
2019-05-14,11.03,11.16,10.86,10.94,1519837,-0.06,-0.55
2019-05-15,10.79,10.98,10.71,10.88,1370418,-0.06,-0.55
2019-05-16,10.86,10.92,10.66,10.77,1052155,-0.11,-1.01
2019-05-17,10.62,10.8,10.4,10.41,1517604,-0.36,-3.34
2019-05-20,10.27,10.29,10.05,10.06,791642,-0.35,-3.36
2019-05-21,10.16,10.22,10.0,10.05,516397,-0.01,-0.1
2019-05-22,10.03,10.12,9.78,9.93,999050,-0.12,-1.19
2019-05-23,9.78,9.82,9.3,9.39,2556240,-0.54,-5.44
2019-05-24,9.49,9.54,9.36,9.37,604091,-0.02,-0.21
2019-05-28,9.39,9.39,9.05,9.17,925502,-0.2,-2.13
2019-05-29,9.05,9.175,8.86,8.91,883944,-0.26,-2.84
2019-05-30,8.91,9.04,8.74,8.85,782955,-0.06,-0.67
2019-05-31,8.7,8.78,8.51,8.53,938765,-0.32,-3.62
2019-06-03,8.49,8.915,8.49,8.76,1991338,0.23,2.7
2019-06-04,8.86,9.37,8.86,9.32,1245547,0.56,6.39
2019-06-05,9.4,9.53,8.81,8.91,1138785,-0.41,-4.4
2019-06-06,8.86,9.16,8.74,9.08,1187715,0.17,1.91
2019-06-07,9.15,9.29,9.06,9.21,1203909,0.13,1.43
