日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-29,25.05,25.45,25.025,25.35,249319,0.3,1.2
2016-12-30,25.55,25.875,25.2,25.25,351131,-0.1,-0.39
2017-01-03,25.45,26.15,25.25,25.95,398552,0.7,2.77
2017-01-04,25.9,27.4,25.9,27.3,703975,1.35,5.2
2017-01-05,27.3,27.5,26.85,27.1,484655,-0.2,-0.73
2017-01-06,27.3,27.325,26.8,26.9,292831,-0.2,-0.74
2017-01-09,27.15,27.15,26.5,26.6,526451,-0.3,-1.12
2017-01-10,26.65,27.0,26.0,26.1,719350,-0.5,-1.88
2017-01-11,25.95,26.2,24.4,25.2,737007,-0.9,-3.45
2017-01-12,25.0,25.4,24.475,24.9,509798,-0.3,-1.19
2017-01-13,24.95,25.44,24.85,25.1,349279,0.2,0.8
2017-01-17,24.8,24.9,23.1,23.8,568135,-1.3,-5.18
2017-01-18,24.0,24.2,23.625,24.1,272230,0.3,1.26
2017-01-19,23.85,24.25,23.45,23.5,494100,-0.6,-2.49
2017-01-20,23.55,23.8,23.1,23.45,340824,-0.05,-0.21
2017-01-23,23.45,25.3,23.4,24.7,625811,1.25,5.33
2017-01-24,24.6,24.9,23.7,24.875,423252,0.18,0.71
2017-01-25,25.0,26.1,24.9,25.9,474577,1.03,4.12
2017-01-26,25.9,26.3,25.725,26.0,324620,0.1,0.39
2017-01-27,26.1,26.2,25.65,26.0,274030,0.0,0.0
2017-01-30,25.75,25.914,25.25,25.45,303198,-0.55,-2.12
2017-01-31,25.25,27.2,25.05,27.05,479068,1.6,6.29
2017-02-01,27.2,27.95,26.6,26.7,546895,-0.35,-1.29
2017-02-02,26.55,26.75,25.6,26.05,432524,-0.65,-2.43
2017-02-03,26.25,26.775,25.35,26.75,443108,0.7,2.69
2017-02-06,26.55,26.575,25.0,25.0,614746,-1.75,-6.54
2017-02-07,25.1,25.3,24.5,24.65,412670,-0.35,-1.4
2017-02-08,24.55,25.25,24.05,25.2,371712,0.55,2.23
2017-02-09,25.2,25.75,25.0,25.75,376759,0.55,2.18
2017-02-10,25.75,26.0,25.55,25.8,347321,0.05,0.19
2017-02-13,25.9,26.3,25.9,26.2,430667,0.4,1.55
2017-02-14,26.3,26.65,26.0,26.4,364181,0.2,0.76
2017-02-15,26.35,26.75,26.2,26.6,316568,0.2,0.76
2017-02-16,26.55,26.75,25.6,26.2,363399,-0.4,-1.5
2017-02-17,26.15,26.45,25.65,26.1,363623,-0.1,-0.38
2017-02-21,26.3,26.8,25.4,25.85,445016,-0.25,-0.96
2017-02-22,25.75,26.03,25.025,25.1,302343,-0.75,-2.9
2017-02-23,25.1,25.35,24.65,25.3,398299,0.25,1.0
2017-02-24,24.95,25.55,24.95,25.3,231218,-0.05,-0.2
2017-02-27,25.35,26.81,25.15,26.65,478948,1.35,5.34
2017-02-28,26.6,26.85,25.55,25.7,457365,-0.95,-3.56
2017-03-01,26.1,26.75,24.922,26.0,647994,0.3,1.17
2017-03-02,26.1,28.0,26.05,27.4,1249601,1.4,5.38
2017-03-03,27.5,29.55,27.5,28.75,1000976,1.35,4.93
2017-03-06,29.05,30.365,28.45,29.75,899881,1.0,3.48
2017-03-07,29.45,29.45,25.0,26.4,2946700,-3.35,-11.26
2017-03-08,26.55,28.5,26.4,27.8,1022626,1.4,5.3
2017-03-09,27.85,28.079,27.05,27.35,595080,-0.45,-1.62
2017-03-10,27.35,27.45,26.0,26.35,893621,-1.0,-3.66
2017-03-13,26.25,28.0,26.24,27.55,714044,1.2,4.55
2017-03-14,27.5,27.6,26.85,27.35,317199,-0.2,-0.73
2017-03-15,27.4,28.65,27.2,28.5,725347,1.15,4.2
2017-03-16,28.5,28.65,27.8,27.95,348480,-0.55,-1.93
2017-03-17,27.85,29.0,27.85,28.9,903529,0.95,3.4
2017-03-20,28.9,29.95,28.725,29.9,631015,1.0,3.46
2017-03-21,29.45,29.5,28.15,28.45,672834,-1.45,-4.85
2017-03-22,28.5,28.75,28.05,28.45,305864,0.0,0.0
2017-03-23,28.35,28.55,27.8,28.4,512205,-0.05,-0.18
2017-03-24,28.65,30.2,28.46,29.95,769978,1.55,5.46
2017-03-27,29.75,31.325,29.569,30.8,905142,0.85,2.84
2017-03-28,30.9,31.35,30.25,30.85,446260,0.05,0.16
2017-03-29,30.85,31.426,30.705,30.75,456592,-0.1,-0.32
2017-03-30,30.75,31.6,30.5,31.25,604986,0.5,1.63
2017-03-31,31.3,32.0,30.919,31.3,679150,0.05,0.16
2017-04-03,31.8,31.9,30.75,31.25,730044,-0.05,-0.16
2017-04-04,31.45,31.951,30.7,30.9,684807,-0.35,-1.12
2017-04-05,30.95,31.345,29.96,30.15,664469,-0.75,-2.43
2017-04-06,30.6,30.7,29.55,30.2,524592,0.05,0.17
2017-04-07,30.0,31.4,29.86,31.2,600902,1.0,3.31
2017-04-10,31.15,31.6,30.786,31.3,417563,0.1,0.32
2017-04-11,31.2,31.5,30.995,31.175,320541,-0.13,-0.4
2017-04-12,31.2,31.5,30.8,31.35,279230,0.18,0.56
2017-04-13,31.25,31.745,30.9,31.05,253380,-0.3,-0.96
2017-04-17,31.05,31.3,30.755,31.25,288391,0.2,0.64
2017-04-18,31.25,32.5,31.05,31.85,549365,0.6,1.92
2017-04-19,32.05,32.65,31.85,32.45,659431,0.6,1.88
2017-04-20,32.65,33.15,32.05,32.75,294063,0.3,0.92
2017-04-21,32.7,33.045,31.742,32.15,366378,-0.6,-1.83
2017-04-24,32.55,32.95,32.1,32.4,380689,0.25,0.78
2017-04-25,32.6,33.025,32.35,32.95,457345,0.55,1.7
2017-04-26,33.0,33.65,32.85,33.25,462180,0.3,0.91
2017-04-27,33.35,33.35,32.65,33.2,352769,-0.05,-0.15
2017-04-28,33.3,33.3,32.1,32.6,378057,-0.6,-1.81
2017-05-01,32.55,33.775,32.55,33.65,517184,1.05,3.22
2017-05-02,33.8,34.05,32.8,33.25,408594,-0.4,-1.19
2017-05-03,33.3,33.424,32.3,32.75,480500,-0.5,-1.5
2017-05-04,32.7,32.85,32.15,32.25,355867,-0.5,-1.53
2017-05-05,32.5,32.5,31.95,32.05,617246,-0.2,-0.62
2017-05-08,31.75,32.55,31.01,31.9,767920,-0.15,-0.47
2017-05-09,31.9,33.0,31.41,32.9,1011406,1.0,3.13
2017-05-10,30.95,32.4,29.95,31.9,1471052,-1.0,-3.04
2017-05-11,32.0,34.2,32.0,33.4,645922,1.5,4.7
2017-05-12,33.4,33.65,32.85,33.25,432628,-0.15,-0.45
2017-05-15,33.4,33.7,32.65,32.65,400631,-0.6,-1.8
2017-05-16,32.8,33.55,32.5,33.55,418142,0.9,2.76
2017-05-17,32.9,33.225,32.65,32.95,461257,-0.6,-1.79
2017-05-18,32.9,33.9,32.8,33.65,409119,0.7,2.12
2017-05-19,33.75,34.125,33.31,33.7,610240,0.05,0.15
2017-05-22,33.85,34.35,33.7,34.15,568658,0.45,1.34
2017-05-23,34.35,34.6,33.85,34.55,416202,0.4,1.17
2017-05-24,34.5,34.95,34.0,34.55,532245,0.0,0.0
2017-05-25,34.75,35.35,34.15,34.15,475192,-0.4,-1.16
2017-05-26,34.35,36.05,34.35,35.75,821965,1.6,4.69
2017-05-30,36.0,36.4,34.9,35.4,707311,-0.35,-0.98
2017-05-31,36.55,38.6,35.85,37.6,1911018,2.2,6.21
2017-06-01,38.4,39.2,37.85,38.75,1468026,1.15,3.06
2017-06-02,39.2,40.2,38.7,40.05,1068805,1.3,3.35
2017-06-05,40.2,41.2,38.55,39.05,786280,-1.0,-2.5
2017-06-06,38.85,39.975,38.618,39.65,411287,0.6,1.54
2017-06-07,39.75,40.85,39.6,40.45,578253,0.8,2.02
2017-06-08,40.45,41.15,39.675,41.05,554640,0.6,1.48
2017-06-09,41.0,41.35,38.3,38.85,797108,-2.2,-5.36
2017-06-12,38.85,39.15,37.9,38.55,616290,-0.3,-0.77
2017-06-13,38.7,39.225,38.5,38.6,340334,0.05,0.13
2017-06-14,38.75,38.95,37.75,38.85,504382,0.25,0.65
2017-06-15,38.3,39.25,38.05,39.15,444843,0.3,0.77
2017-06-16,38.85,39.25,38.2,38.65,1266125,-0.5,-1.28
2017-06-19,39.0,40.25,38.45,40.25,848162,1.6,4.14
2017-06-20,40.35,41.5,39.95,41.4,734772,1.15,2.86
2017-06-21,41.4,42.85,41.4,42.75,606255,1.35,3.26
2017-06-22,42.6,43.65,42.6,43.65,543684,0.9,2.11
2017-06-23,43.85,44.95,43.4,44.15,686153,0.5,1.15
2017-06-26,44.35,44.525,43.45,44.1,310040,-0.05,-0.11
2017-06-27,43.85,43.85,41.505,41.85,733510,-2.25,-5.1
2017-06-28,42.85,43.75,42.15,43.2,951660,1.35,3.23
2017-06-29,43.0,43.15,42.45,42.8,668492,-0.4,-0.93
2017-06-30,42.75,43.475,42.35,43.1,355400,0.3,0.7
2017-07-03,43.25,43.7,42.8,43.6,181055,0.5,1.16
2017-07-05,44.05,44.125,42.65,42.75,790430,-0.85,-1.95
2017-07-06,42.1,42.95,40.9,42.85,652341,0.1,0.23
2017-07-07,43.05,43.225,42.8,43.15,452098,0.3,0.7
2017-07-10,43.2,43.775,42.8,43.35,509440,0.2,0.46
2017-07-11,43.2,44.35,43.2,44.05,491349,0.7,1.61
2017-07-12,44.5,44.9,44.375,44.4,381139,0.35,0.79
2017-07-13,44.35,44.734,43.0,44.05,564029,-0.35,-0.79
2017-07-14,44.05,44.45,43.596,44.25,368420,0.2,0.45
2017-07-17,42.8,43.24,40.205,41.95,1366935,-2.3,-5.2
2017-07-18,42.05,43.75,41.95,43.05,1012932,1.1,2.62
2017-07-19,43.6,44.0,42.9,43.55,785537,0.5,1.16
2017-07-20,43.45,43.67,41.8,42.3,526500,-1.25,-2.87
2017-07-21,42.65,42.9,42.0,42.2,424282,-0.1,-0.24
2017-07-24,42.3,43.5,42.25,43.5,395291,1.3,3.08
2017-07-25,43.45,43.9,42.75,42.8,410896,-0.7,-1.61
2017-07-26,42.75,42.813,41.8,42.2,363512,-0.6,-1.4
2017-07-27,42.25,43.0,41.0,41.1,513408,-1.1,-2.61
2017-07-28,40.9,41.35,40.766,41.0,579942,-0.1,-0.24
2017-07-31,41.05,41.5,40.4,40.45,626345,-0.55,-1.34
2017-08-01,40.45,40.95,40.25,40.45,465403,0.0,0.0
2017-08-02,40.7,41.35,39.55,40.6,604080,0.15,0.37
2017-08-03,42.95,42.95,40.7,41.7,1060237,1.1,2.71
2017-08-04,41.8,41.8,40.35,41.05,661571,-0.65,-1.56
2017-08-07,41.2,42.425,41.2,42.1,474606,1.05,2.56
2017-08-08,42.15,42.445,41.45,41.7,358778,-0.4,-0.95
2017-08-09,41.45,41.75,40.75,41.2,397116,-0.5,-1.2
2017-08-10,41.0,42.1,40.25,40.35,487759,-0.85,-2.06
2017-08-11,40.7,41.75,40.0,41.4,794247,1.05,2.6
2017-08-14,41.65,42.85,41.3,42.7,513174,1.3,3.14
2017-08-15,42.95,44.425,42.35,44.3,749164,1.6,3.75
2017-08-16,44.75,46.45,44.104,45.65,1128367,1.35,3.05
2017-08-17,45.9,46.35,43.5,43.5,812429,-2.15,-4.71
2017-08-18,43.3,43.85,42.81,43.2,626131,-0.3,-0.69
2017-08-21,43.25,44.125,43.25,43.95,445777,0.75,1.74
2017-08-22,44.1,46.55,44.1,46.3,650776,2.35,5.35
2017-08-23,46.0,46.15,44.9,45.0,575766,-1.3,-2.81
2017-08-24,45.3,46.024,44.35,45.0,458913,0.0,0.0
2017-08-25,45.15,45.2,43.9,43.95,578264,-1.05,-2.33
2017-08-28,44.25,44.85,43.65,44.75,859926,0.8,1.82
2017-08-29,44.1,44.407,43.1,43.75,632973,-1.0,-2.23
2017-08-30,43.8,44.6,43.55,43.55,488534,-0.2,-0.46
2017-08-31,43.7,46.4,43.65,45.8,835200,2.25,5.17
2017-09-01,46.0,47.5,45.75,47.4,788060,1.6,3.49
2017-09-05,47.1,47.75,46.5,47.05,458533,-0.35,-0.74
2017-09-06,47.25,47.9,45.9,46.75,485285,-0.3,-0.64
2017-09-07,46.85,48.05,45.85,47.8,834435,1.05,2.25
2017-09-08,47.65,49.95,47.65,48.6,806019,0.8,1.67
2017-09-11,49.05,49.791,47.9,48.2,494557,-0.4,-0.82
2017-09-12,48.3,48.5,47.8,48.35,361758,0.15,0.31
2017-09-13,48.15,48.95,47.71,47.9,651586,-0.45,-0.93
2017-09-14,47.9,50.0,47.7,48.85,842251,0.95,1.98
2017-09-15,48.65,49.175,46.9,49.05,1026254,0.2,0.41
2017-09-18,49.25,50.045,48.875,49.65,650680,0.6,1.22
2017-09-19,44.7,45.79,37.223,38.05,6101185,-11.6,-23.36
2017-09-20,38.7,38.962,36.5,36.75,2358459,-1.3,-3.42
2017-09-21,36.3,39.75,36.16,39.4,1555291,2.65,7.21
2017-09-22,39.35,39.625,38.8,39.0,670853,-0.4,-1.02
2017-09-25,38.85,39.6,38.5,39.1,653145,0.1,0.26
2017-09-26,39.05,39.1,37.55,37.7,528356,-1.4,-3.58
2017-09-27,37.95,39.35,37.455,39.05,627054,1.35,3.58
2017-09-28,38.8,39.3,37.95,39.3,638512,0.25,0.64
2017-09-29,39.45,40.2,39.35,40.0,843527,0.7,1.78
2017-10-02,40.35,41.0,40.0,40.9,692902,0.9,2.25
2017-10-03,41.0,41.2,39.9,41.1,594860,0.2,0.49
2017-10-04,41.15,41.65,40.8,41.35,354837,0.25,0.61
2017-10-05,41.4,41.85,40.95,41.75,583635,0.4,0.97
2017-10-06,41.5,42.4,41.35,42.4,539435,0.65,1.56
2017-10-09,42.2,42.45,40.95,41.15,437870,-1.25,-2.95
2017-10-10,41.45,41.45,40.71,41.1,306221,-0.05,-0.12
2017-10-11,41.15,41.7,41.05,41.2,334200,0.1,0.24
2017-10-12,41.3,41.675,41.05,41.3,247482,0.1,0.24
2017-10-13,41.25,41.7,40.875,41.35,371322,0.05,0.12
2017-10-16,41.6,42.15,40.85,41.2,332555,-0.15,-0.36
2017-10-17,41.25,41.25,40.75,41.05,249416,-0.15,-0.36
2017-10-18,41.35,41.55,40.8,41.25,236624,0.2,0.49
2017-10-19,41.65,42.8,40.36,42.6,703609,1.35,3.27
2017-10-20,42.85,43.25,41.8,41.85,421091,-0.75,-1.76
2017-10-23,41.85,42.05,40.95,41.4,249387,-0.45,-1.08
2017-10-24,41.7,42.2,41.25,41.55,324839,0.15,0.36
2017-10-25,41.45,41.9,40.8,41.5,276981,-0.05,-0.12
2017-10-26,41.35,41.4,39.625,39.85,413173,-1.65,-3.98
2017-10-27,39.85,41.45,39.7,41.25,373608,1.4,3.51
2017-10-30,41.25,41.85,40.2,40.9,313107,-0.35,-0.85
2017-10-31,41.05,41.9,40.505,41.6,330038,0.7,1.71
2017-11-01,41.65,42.0,40.75,41.95,495546,0.35,0.84
2017-11-02,41.8,41.8,41.0,41.5,264750,-0.45,-1.07
2017-11-03,41.65,42.15,41.2,42.05,347083,0.55,1.33
2017-11-06,42.25,43.15,41.0,41.1,642656,-0.95,-2.26
2017-11-07,38.0,38.0,33.3,36.4,2741006,-4.7,-11.44
2017-11-08,37.8,38.0,35.925,36.9,727793,0.5,1.37
2017-11-09,36.5,36.875,35.95,36.55,545437,-0.35,-0.95
2017-11-10,36.6,38.25,36.4,37.25,458677,0.7,1.92
2017-11-13,37.0,38.25,36.547,37.8,441206,0.55,1.48
2017-11-14,37.6,37.65,36.65,37.2,545236,-0.6,-1.59
2017-11-15,37.0,37.75,36.55,37.6,351917,0.4,1.08
2017-11-16,37.75,38.4,37.25,37.9,456532,0.3,0.8
2017-11-17,38.1,38.65,37.805,38.0,459664,0.1,0.26
2017-11-20,38.35,38.85,38.05,38.1,401887,0.1,0.26
2017-11-21,38.4,38.75,37.51,38.7,366134,0.6,1.57
2017-11-22,38.75,39.4,38.65,39.05,241087,0.35,0.9
2017-11-24,39.25,39.75,38.8,39.5,117822,0.45,1.15
2017-11-27,39.65,39.8,38.8,38.9,433919,-0.6,-1.52
2017-11-28,39.2,39.75,38.7,39.15,391309,0.25,0.64
2017-11-29,39.1,39.25,37.505,37.85,324568,-1.3,-3.32
2017-11-30,38.05,38.4,37.65,37.8,433803,-0.05,-0.13
2017-12-01,37.85,37.9,36.4,37.2,511359,-0.6,-1.59
2017-12-04,38.85,39.35,37.05,37.15,465433,-0.05,-0.13
2017-12-05,37.25,37.75,36.55,37.1,380559,-0.05,-0.13
2017-12-06,37.05,37.409,36.45,36.45,277469,-0.65,-1.75
2017-12-07,36.5,37.65,36.105,37.55,627505,1.1,3.02
2017-12-08,37.8,38.3,37.34,38.15,227408,0.6,1.6
2017-12-11,38.15,38.5,37.65,37.95,351573,-0.2,-0.52
2017-12-12,38.05,38.8,37.5,38.15,329292,0.2,0.53
2017-12-13,38.3,40.5,38.275,40.0,505759,1.85,4.85
2017-12-14,40.05,40.2,38.4,38.6,375803,-1.4,-3.5
2017-12-15,38.65,39.9,38.0,39.65,933667,1.05,2.72
2017-12-18,40.0,40.2,38.575,38.8,443498,-0.85,-2.14
2017-12-19,38.75,39.3,37.95,38.0,302690,-0.8,-2.06
2017-12-20,38.5,38.5,38.0,38.05,229326,0.05,0.13
2017-12-21,38.05,38.85,37.7,38.65,388401,0.6,1.58
2017-12-22,38.8,39.0,38.4,38.85,95679,0.2,0.52
2017-12-26,38.85,39.25,38.4,38.95,365178,0.1,0.26
2017-12-27,38.95,39.4705,38.55,38.7,231854,-0.25,-0.64
2017-12-28,39.3,41.2,38.95,40.8,722860,2.1,5.43
2017-12-29,40.8,41.145,39.8,39.85,344899,-0.95,-2.33
2018-01-02,40.3,41.2,39.825,40.45,539790,0.6,1.51
2018-01-03,40.75,41.95,40.5,41.7,496450,1.25,3.09
2018-01-04,41.85,41.85,39.5,39.75,625681,-1.95,-4.68
2018-01-05,40.2,41.75,39.9,41.5,708286,1.75,4.4
2018-01-08,41.95,42.0,39.75,40.95,647439,-0.55,-1.33
2018-01-09,41.25,43.0,40.95,42.7,744574,1.75,4.27
2018-01-10,42.35,43.73,41.65,43.65,434961,0.95,2.22
2018-01-11,43.6,44.8,43.05,44.75,473387,1.1,2.52
2018-01-12,44.9,45.45,43.9402,44.2,442164,-0.55,-1.23
2018-01-16,44.4,44.45,42.45,42.75,740559,-1.4,-3.17
2018-01-17,42.85,47.25,42.8,46.5,1666673,3.75,8.77
2018-01-18,46.05,46.05,43.3,43.55,896059,-2.95,-6.34
2018-01-19,43.85,47.5,43.16,46.9,1226946,3.35,7.69
2018-01-22,46.7,48.65,43.35,44.25,2056373,-2.65,-5.65
2018-01-23,44.6,46.0,44.3,44.7,819429,0.45,1.02
2018-01-24,44.85,45.0,41.36,43.15,862621,-1.55,-3.47
2018-01-25,43.45,43.505,42.6,43.0,442428,-0.15,-0.35
2018-01-26,42.5,42.6,40.35,41.45,868284,-1.55,-3.6
2018-01-29,41.35,41.75,40.95,41.05,499660,-0.4,-0.97
2018-01-30,40.5,40.675,39.7,40.25,876793,-0.8,-1.95
2018-01-31,40.5,41.05,38.4,39.05,793016,-1.2,-2.98
2018-02-01,39.4,41.325,39.3,40.7,570338,1.65,4.23
2018-02-02,40.3,40.9,39.05,39.15,512546,-1.55,-3.81
2018-02-05,38.75,39.45,37.35,38.4,670875,-0.75,-1.92
2018-02-06,36.5,38.0,35.75,37.3,870438,-1.1,-2.86
2018-02-07,37.5,38.6,37.4,38.1,467664,0.8,2.14
2018-02-08,38.1,39.45,37.1,37.15,977841,-0.95,-2.49
2018-02-09,37.4,37.8,34.9,37.2,750135,0.05,0.13
2018-02-12,37.55,39.3313,36.85,38.65,428341,1.45,3.9
2018-02-13,38.55,38.55,37.825,38.1,284768,-0.55,-1.42
2018-02-14,37.9,39.8,37.9,39.4,348738,1.3,3.41
2018-02-15,39.6,39.7,38.65,39.15,306921,-0.25,-0.63
2018-02-16,39.2,39.8,37.85,38.35,441648,-0.8,-2.04
2018-02-20,38.1,38.45,37.175,37.25,436892,-1.1,-2.87
2018-02-21,37.25,39.05,37.25,38.1,406086,0.85,2.28
2018-02-22,38.3,39.0,37.8,38.45,350480,0.35,0.92
2018-02-23,38.55,39.7,38.15,39.4,287338,0.95,2.47
2018-02-26,39.45,40.05,38.75,38.9,459939,-0.5,-1.27
2018-02-27,38.95,39.3,37.3,38.1,670595,-0.8,-2.06
2018-02-28,38.85,40.55,38.1,38.9,988571,0.8,2.1
2018-03-01,38.85,39.75,38.25,38.75,702060,-0.15,-0.39
2018-03-02,38.6,39.75,38.4,39.65,338437,0.9,2.32
2018-03-05,39.6,41.45,39.3,41.3,421779,1.65,4.16
2018-03-06,41.1,41.75,40.7,41.7,452167,0.4,0.97
2018-03-07,41.4,43.125,41.3,43.05,593706,1.35,3.24
2018-03-08,43.0,44.1,42.55,44.1,449514,1.05,2.44
2018-03-09,43.95,45.2,43.7,44.85,726219,0.75,1.7
2018-03-12,45.15,45.375,44.0,45.15,819658,0.3,0.67
2018-03-13,45.45,45.525,44.625,44.9,537294,-0.25,-0.55
2018-03-14,40.3,43.575,39.55,43.15,1778466,-1.75,-3.9
2018-03-15,43.45,44.6,42.55,43.175,1799156,0.025,0.06
2018-03-16,43.25,45.0,43.15,44.7,1059914,1.525,3.53
2018-03-19,44.55,44.7,43.225,44.6,440106,-0.1,-0.22
2018-03-20,44.75,45.5,43.9,45.35,783930,0.75,1.68
2018-03-21,45.15,45.35,43.945,44.05,334281,-1.3,-2.87
2018-03-22,43.75,44.85,43.65,44.05,409107,0.0,0.0
2018-03-23,44.25,45.8,43.75,44.45,594357,0.4,0.91
2018-03-26,44.8,45.6626,43.775,44.9,466472,0.45,1.01
2018-03-27,45.2,45.75,44.75,45.15,480103,0.25,0.56
2018-03-28,44.9,46.95,44.9,45.8,723734,0.65,1.44
2018-03-29,46.1,46.45,45.2,45.8,486819,0.0,0.0
2018-04-02,45.6,45.6,44.1,44.15,475556,-1.65,-3.6
2018-04-03,44.4,45.4338,43.9,45.2,795012,1.05,2.38
2018-04-04,44.5,45.75,44.0,45.5,409270,0.3,0.66
2018-04-05,45.6,46.0,45.05,45.3,544189,-0.2,-0.44
2018-04-06,45.1,45.275,43.525,44.1,409391,-1.2,-2.65
2018-04-09,44.5,45.95,44.5,45.35,515385,1.25,2.83
2018-04-10,45.65,46.35,45.3,45.8,596699,0.45,0.99
2018-04-11,45.7,46.3,45.2,45.65,401378,-0.15,-0.33
2018-04-12,45.7,46.45,44.95,46.05,440435,0.4,0.88
2018-04-13,46.0,46.2,45.05,45.25,395829,-0.8,-1.74
2018-04-16,45.75,45.95,45.075,45.3,654851,0.05,0.11
2018-04-17,45.8,46.55,45.075,46.35,551638,1.05,2.32
2018-04-18,46.7,48.65,46.3,48.05,917131,1.7,3.67
2018-04-19,47.75,49.75,47.55,48.85,794206,0.8,1.66
2018-04-20,48.7,49.45,47.51,48.5,547861,-0.35,-0.72
2018-04-23,48.75,48.9,47.05,47.5,676097,-1.0,-2.06
2018-04-24,47.75,48.5,46.45,46.75,1102074,-0.75,-1.58
2018-04-25,46.8,47.7,46.4,47.35,628450,0.6,1.28
2018-04-26,47.45,48.05,46.6,47.6,416441,0.25,0.53
2018-04-27,47.65,48.0509,47.0,47.7,276534,0.1,0.21
2018-04-30,48.0,48.055,46.8,46.9,296711,-0.8,-1.68
2018-05-01,46.9,47.3,46.35,46.95,569340,0.05,0.11
2018-05-02,46.8,47.7,46.75,46.85,460173,-0.1,-0.21
2018-05-03,46.8,47.0,45.85,46.15,402812,-0.7,-1.49
2018-05-04,46.1,46.1,45.6,45.85,578729,-0.3,-0.65
2018-05-07,45.85,46.05,44.85,45.1,783891,-0.75,-1.64
2018-05-08,45.2,45.35,43.8,44.65,610078,-0.45,-1.0
2018-05-09,50.295,50.295,46.6,47.95,1392669,3.3,7.39
2018-05-10,48.3,51.1,47.55,49.9,1085802,1.95,4.07
2018-05-11,50.7,57.95,50.7,57.05,2415120,7.15,14.33
2018-05-14,57.45,57.6884,54.9,57.15,1397370,0.1,0.18
2018-05-15,56.4,58.5,56.05,58.1,1098611,0.95,1.66
2018-05-16,58.3,59.05,57.3,58.3,664722,0.2,0.34
2018-05-17,58.45,58.8,55.95,56.5,1125161,-1.85,-3.17
2018-05-18,56.75,56.75,55.3,56.1,933515,-0.4,-0.71
2018-05-21,56.05,56.1,52.95,55.0,1133321,-1.1,-1.96
2018-05-22,54.9,55.25,53.85,54.55,665727,-0.45,-0.82
2018-05-23,54.55,55.75,54.1,54.95,792627,0.4,0.73
2018-05-24,55.15,55.75,54.7,55.65,547326,0.7,1.27
2018-05-25,56.0,58.0,55.8,57.25,735163,1.6,2.88
2018-05-29,56.75,57.895,55.0,56.05,656560,-1.2,-2.1
2018-05-30,56.4,57.55,56.2,57.35,564755,1.3,2.32
2018-05-31,57.5,57.99,56.25,56.35,698625,-1.0,-1.74
2018-06-01,56.55,57.75,56.25,57.7,759075,1.35,2.4
2018-06-04,58.0,58.94,56.55,58.05,800778,0.35,0.61
2018-06-05,58.3,58.55,55.0,55.15,830549,-2.9,-5.0
2018-06-06,55.05,56.2,54.545,54.7,602603,-0.45,-0.82
2018-06-07,55.0,55.15,53.3,54.2,575182,-0.5,-0.91
2018-06-08,54.3,55.45,53.875,54.0,713167,-0.2,-0.37
2018-06-11,54.05,55.55,53.65,54.7,617096,0.7,1.3
2018-06-12,55.0,55.8475,53.5,54.0,466620,-0.7,-1.28
2018-06-13,54.25,54.7,53.65,54.05,459187,0.05,0.09
2018-06-14,54.25,54.675,53.1,53.75,563004,-0.3,-0.56
2018-06-15,53.65,55.1,53.15,54.95,870188,1.2,2.23
2018-06-18,54.8,54.9,53.9,54.15,514593,-0.8,-1.46
2018-06-19,54.05,55.25,53.7,55.2,637432,1.05,1.94
2018-06-20,55.7,58.55,55.575,58.05,1494928,2.85,5.16
2018-06-21,58.85,61.1,56.95,58.35,1738197,0.3,0.52
2018-06-22,58.15,58.85,55.65,57.05,1024794,-1.3,-2.23
2018-06-25,56.6,57.25,55.4,56.65,526162,-0.4,-0.7
2018-06-26,56.65,58.15,56.2,57.4,676499,0.75,1.32
2018-06-27,57.3,59.45,57.3,58.15,951189,0.75,1.31
2018-06-28,58.0,60.05,57.7,58.35,727375,0.2,0.34
2018-06-29,58.95,61.25,58.45,59.85,1247332,1.5,2.57
2018-07-02,59.65,59.75,55.9,56.55,934015,-3.3,-5.51
2018-07-03,56.55,56.7,53.1,53.4,825132,-3.15,-5.57
2018-07-05,53.7,54.0,49.9,51.2,1227615,-2.2,-4.12
2018-07-06,50.9,52.95,50.0182,52.4,684095,1.2,2.34
2018-07-09,52.5,52.6,49.75,52.1,870379,-0.3,-0.57
2018-07-10,52.45,52.8,51.75,52.7,396209,0.6,1.15
2018-07-11,52.65,54.25,52.35,52.95,477896,0.25,0.47
2018-07-12,53.45,53.99,52.1,53.65,497990,0.7,1.32
2018-07-13,53.65,53.8,51.5,51.7,380304,-1.95,-3.63
2018-07-16,51.95,52.95,51.95,52.7,352941,1.0,1.93
2018-07-17,52.85,53.75,52.2,53.55,460151,0.85,1.61
2018-07-18,53.6,54.7,52.7,54.7,464625,1.15,2.15
2018-07-19,54.5,54.6,53.25,54.25,414953,-0.45,-0.82
2018-07-20,54.3,55.05,53.9,54.875,361646,0.625,1.15
2018-07-23,54.85,56.35,54.6697,55.35,615209,0.475,0.87
2018-07-24,55.9,56.4,54.3,54.4,684775,-0.95,-1.72
2018-07-25,54.15,54.65,52.3,54.55,562801,0.15,0.28
2018-07-26,54.3,54.52,52.95,53.35,419739,-1.2,-2.2
2018-07-27,53.5,54.0,53.05,53.45,475445,0.1,0.19
2018-07-30,53.25,53.75,52.6,52.95,950759,-0.5,-0.94
