日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-25,64.959,64.959,63.17,63.17,3883,-1.13,-1.76
2019-07-26,63.79,64.56,63.1,63.6,3511,0.43,0.68
2019-07-29,64.0,64.0,62.27,62.27,3187,-1.33,-2.09
2019-07-30,62.87,63.05,62.36,62.45,7300,0.18,0.29
2019-07-31,62.64,63.938,61.62,62.25,11194,-0.2,-0.32
2019-08-01,62.19,63.045,61.16,61.16,9386,-1.09,-1.75
2019-08-02,60.37,60.37,58.49,58.94,6325,-2.22,-3.63
2019-08-05,58.26,58.88,57.53,58.11,7222,-0.83,-1.41
2019-08-06,59.01,60.7724,59.01,60.2,6486,2.09,3.6
2019-08-07,59.02,60.91,59.02,59.26,3769,-0.94,-1.56
2019-08-08,59.35,61.2166,59.35,59.61,10583,0.35,0.59
2019-08-09,59.13,60.63,58.5001,59.76,7679,0.15,0.25
2019-08-12,59.25,59.67,56.88,57.6,11516,-2.16,-3.61
2019-08-13,57.72,59.36,57.321,59.36,5828,1.76,3.06
2019-08-14,58.24,59.34,57.6556,59.31,10886,-0.05,-0.08
2019-08-15,59.4,60.21,58.8692,59.98,7610,0.67,1.13
2019-08-16,60.18,60.8909,59.61,59.61,17220,-0.37,-0.62
2019-08-19,60.47,60.47,59.31,59.6,6554,-0.01,-0.02
2019-08-20,59.4218,60.03,59.01,59.25,5686,-0.35,-0.59
2019-08-21,59.485,60.79,59.1,60.7,5762,1.45,2.45
2019-08-22,60.84,60.84,59.61,60.61,17040,-0.09,-0.15
2019-08-23,60.62,60.62,58.6,58.6,8768,-2.01,-3.32
2019-08-26,58.8106,59.29,58.6,59.1,5972,0.5,0.85
2019-08-27,59.17,59.17,58.3362,59.09,8520,-0.01,-0.02
2019-08-28,60.3,61.0635,60.0,60.87,6765,1.78,3.01
2019-08-29,61.23,62.2,61.1084,61.83,6568,0.96,1.58
2019-08-30,62.9,62.9,61.77,61.77,3346,-0.06,-0.1
2019-09-03,61.85,62.9487,61.44,61.53,8592,-0.24,-0.39
2019-09-04,62.2844,62.2844,61.3,61.48,5104,-0.05,-0.08
2019-09-05,61.7848,62.68,61.45,62.55,5304,1.07,1.74
2019-09-06,61.86,62.3655,61.15,61.4,5749,-1.15,-1.84
2019-09-09,61.3716,61.48,60.7,61.48,6573,0.08,0.13
2019-09-10,60.82,66.06,60.82,66.06,8252,4.58,7.45
2019-09-11,65.82,69.9,64.4646,69.1,10020,3.04,4.6
2019-09-12,69.64,71.9629,69.4144,70.9,21384,1.8,2.6
2019-09-13,71.37,74.46,71.2162,74.0,16122,3.1,4.37
2019-09-16,70.0,70.0,58.0,58.79,58840,-15.21,-20.55
2019-09-17,58.79,59.5277,57.58,57.58,13669,-1.21,-2.06
2019-09-18,57.23,58.13,57.07,57.81,24872,0.23,0.4
2019-09-19,57.69,58.545,57.11,57.5,19741,-0.31,-0.54
2019-09-20,57.54,57.9954,56.9,56.9,39310,-0.6,-1.04
2019-09-23,56.51,57.31,56.02,56.02,16814,-0.88,-1.55
2019-09-24,55.56,55.94,54.51,54.87,19795,-1.15,-2.05
2019-09-25,55.23,57.02,55.23,56.97,6505,2.1,3.83
2019-09-26,57.14,57.14,56.0,56.0,5573,-0.97,-1.7
2019-09-27,56.0,56.11,55.02,55.02,7773,-0.98,-1.75
2019-09-30,55.1,55.59,55.1,55.38,9525,0.36,0.65
2019-10-01,55.2,55.5,54.22,54.22,13704,-1.16,-2.09
2019-10-02,53.9,54.49,53.5545,54.15,15196,-0.07,-0.13
2019-10-03,54.3,54.6703,54.0,54.46,7060,0.31,0.57
2019-10-04,54.96,56.64,54.96,56.14,4468,1.68,3.08
2019-10-07,56.475,57.72,56.475,57.12,5113,0.98,1.75
2019-10-08,57.09,57.15,54.81,55.37,7845,-1.75,-3.06
2019-10-09,55.42,55.79,54.76,55.1,9801,-0.27,-0.49
2019-10-10,55.42,55.8,54.26,54.82,10432,-0.28,-0.51
2019-10-11,55.47,55.79,54.86,55.55,11476,0.73,1.33
2019-10-14,55.5,55.5,54.26,54.55,8044,-1.0,-1.8
2019-10-15,54.955,55.06,54.53,55.06,6792,0.51,0.93
2019-10-16,54.945,55.39,54.51,54.87,6814,-0.19,-0.35
2019-10-17,55.03,55.49,54.315,55.2,8576,0.33,0.6
2019-10-18,54.99,55.08,54.51,54.51,6076,-0.69,-1.25
2019-10-21,54.7379,54.96,54.31,54.84,4809,0.33,0.61
2019-10-22,54.5994,54.681,54.345,54.681,4779,-0.159,-0.29
2019-10-23,54.35,54.7495,54.35,54.36,4404,-0.321,-0.59
2019-10-24,54.36,54.5688,54.14,54.27,4284,-0.09,-0.17
2019-10-25,54.01,54.74,54.01,54.74,4975,0.47,0.87
2019-10-28,54.74,55.41,54.0101,55.41,4855,0.67,1.22
2019-10-29,54.54,55.69,54.54,55.57,1905,0.16,0.29
2019-10-30,55.655,55.655,54.45,54.45,5117,-1.12,-2.02
2019-10-31,54.37,54.925,54.37,54.51,6165,0.06,0.11
2019-11-01,54.98,56.4,54.98,56.1,4772,1.59,2.92
2019-11-04,56.39,56.77,55.72,56.77,5083,0.67,1.19
2019-11-05,57.38,62.274,57.38,62.18,24430,5.41,9.53
2019-11-06,62.0,63.49,61.7,63.0,14960,0.82,1.32
2019-11-07,63.43,63.48,60.45,61.3,22078,-1.7,-2.7
2019-11-08,61.21,61.79,61.21,61.65,6538,0.35,0.57
2019-11-11,61.45,61.45,60.5654,60.9,9344,-0.75,-1.22
2019-11-12,60.89,60.89,59.7,59.7,3344,-1.2,-1.97
2019-11-13,59.71,60.85,59.71,60.47,3713,0.77,1.29
2019-11-14,60.3455,61.34,60.01,60.01,3176,-0.46,-0.76
2019-11-15,60.45,60.8,59.94,59.94,2619,-0.07,-0.12
2019-11-18,59.73,60.27,59.73,60.15,5266,0.21,0.35
2019-11-19,60.15,61.49,60.15,60.98,5815,0.83,1.38
2019-11-20,60.15,61.37,60.15,60.37,7355,-0.61,-1.0
2019-11-21,60.84,60.84,59.24,59.66,6057,-0.71,-1.18
2019-11-22,59.96,60.6,58.64,60.6,4327,0.94,1.58
2019-11-25,60.75,62.22,60.75,61.855,7130,1.255,2.07
2019-11-26,61.93,61.93,61.05,61.41,2505,-0.445,-0.72
2019-11-27,61.54,61.5467,60.04,60.04,4893,-1.37,-2.23
2019-11-29,59.98,60.1722,59.95,60.0,1428,-0.04,-0.07
2019-12-02,60.0,61.29,60.0,61.29,2944,1.29,2.15
2019-12-03,60.44,61.74,60.44,61.49,3543,0.2,0.33
2019-12-04,61.72,62.23,60.86,61.33,8285,-0.16,-0.26
2019-12-05,61.87,61.98,60.92,60.92,4820,-0.41,-0.67
2019-12-06,61.62,61.77,61.32,61.38,4364,0.46,0.76
2019-12-09,61.26,61.96,60.76,60.81,9194,-0.57,-0.93
2019-12-10,60.95,61.4,60.39,60.5,8341,-0.31,-0.51
2019-12-11,60.35,61.49,60.35,61.49,3615,0.99,1.64
2019-12-12,61.32,62.0,61.17,61.84,8625,0.35,0.57
2019-12-13,60.47,62.0,60.43,62.0,10846,0.16,0.26
2019-12-16,62.41,62.41,61.0,61.45,12165,-0.55,-0.89
2019-12-17,61.2,61.99,61.2,61.42,4522,-0.03,-0.05
2019-12-18,61.62,61.75,60.5,60.56,9504,-0.86,-1.4
2019-12-19,60.6,60.95,59.42,59.42,5937,-1.14,-1.88
2019-12-20,59.5,61.48,58.99,59.12,28460,-0.3,-0.5
2019-12-23,59.3306,59.6776,58.34,58.49,6304,-0.63,-1.07
2019-12-24,59.4395,59.4395,58.78,59.2,1957,0.71,1.21
2019-12-26,59.47,60.1895,58.61,59.7,9475,0.5,0.84
2019-12-27,59.98,60.74,59.1939,59.53,6886,-0.17,-0.28
2019-12-30,59.6,59.6,58.31,58.31,5727,-1.22,-2.05
2019-12-31,58.6,59.2,58.26,58.91,7079,0.6,1.03
2020-01-02,59.46,59.46,58.31,58.64,8514,-0.27,-0.46
2020-01-03,58.5,60.05,58.27,59.12,4918,0.48,0.82
2020-01-06,59.15,59.9,59.01,59.71,3933,0.59,1.0
2020-01-07,60.0948,61.0,59.9687,61.0,4095,1.29,2.16
2020-01-08,61.0,61.69,60.5747,60.85,5727,-0.15,-0.25
2020-01-09,60.52,61.97,60.52,61.7,2421,0.85,1.4
2020-01-10,60.76,60.915,60.1,60.1,3255,-1.6,-2.59
2020-01-13,59.97,60.5,59.4134,59.9,8631,-0.2,-0.33
2020-01-14,59.42,59.42,58.31,58.6,7969,-1.3,-2.17
2020-01-15,58.79,59.1255,58.37,58.37,4208,-0.23,-0.39
2020-01-16,58.54,59.19,58.54,58.56,3923,0.19,0.33
2020-01-17,59.14,59.69,58.55,58.75,5017,0.19,0.32
2020-01-21,59.12,59.2858,58.8,58.81,7754,0.06,0.1
2020-01-22,59.0496,59.2,58.76,58.76,3773,-0.05,-0.09
2020-01-23,58.76,59.16,58.76,58.85,3766,0.09,0.15
2020-01-24,58.99,59.17,58.7,58.8,5300,-0.05,-0.08
2020-01-27,58.52,60.635,58.4278,60.02,10708,1.22,2.07
2020-01-28,60.09,60.58,59.75,60.53,11504,0.51,0.85
2020-01-29,60.76,61.66,60.76,61.58,6482,1.05,1.73
2020-01-30,61.31,61.457,58.91,60.1,2560,-1.48,-2.4
2020-01-31,60.43,61.29,59.3,59.3,10814,-0.8,-1.33
2020-02-03,59.73,60.91,59.73,60.79,6439,1.49,2.51
2020-02-04,61.1,61.1,60.2296,60.8,1581,0.01,0.02
2020-02-05,60.9999,60.9999,60.8,60.8,1909,0.0,0.0
2020-02-06,60.71,60.71,59.15,59.21,5955,-1.59,-2.62
2020-02-07,59.63,59.8912,58.41,58.41,6239,-0.8,-1.35
2020-02-10,59.5,61.4994,59.2579,60.5,22431,2.09,3.58
2020-02-11,60.4,60.65,60.01,60.1,1931,-0.4,-0.66
2020-02-12,60.5,61.03,60.5,60.54,3889,0.44,0.73
2020-02-13,60.6,60.6,60.3,60.3,2247,-0.24,-0.4
2020-02-14,60.2631,60.6746,59.275,59.45,3892,-0.85,-1.41
2020-02-18,59.59,60.295,59.525,60.1,2957,0.65,1.09
2020-02-19,59.69,60.3,59.69,59.78,3361,-0.32,-0.53
2020-02-20,59.73,59.74,59.01,59.45,8782,-0.33,-0.55
2020-02-21,59.48,59.65,59.48,59.55,3501,0.1,0.17
2020-02-24,58.52,59.1388,58.52,58.68,7525,-0.87,-1.46
2020-02-25,58.86,59.43,58.55,59.3,12785,0.62,1.06
2020-02-26,59.54,60.2517,59.32,59.52,3047,0.22,0.37
2020-02-27,59.1,59.5,58.52,58.7,20739,-0.82,-1.38
2020-02-28,58.14,58.3223,55.74,56.7,19972,-2.0,-3.41
2020-03-02,56.51,56.51,55.11,56.0,16689,-0.7,-1.23
2020-03-03,55.88,55.88,53.69,55.06,25026,-0.94,-1.68
2020-03-04,55.21,55.42,54.01,55.4,18133,0.34,0.62
2020-03-05,54.13,54.8,51.82,51.82,13937,-3.58,-6.46
2020-03-06,47.8,51.62,45.71,50.7,20872,-1.12,-2.16
2020-03-09,48.3,48.3,39.06,39.69,16671,-11.01,-21.72
2020-03-10,40.81,41.2083,38.65,38.65,14703,-1.04,-2.62
2020-03-11,38.58,38.6565,34.15,34.8,25796,-3.85,-9.96
2020-03-12,32.33,33.76,30.51,30.52,24102,-4.28,-12.3
2020-03-13,31.44,31.44,28.76,28.9,13044,-1.62,-5.31
2020-03-16,28.5,28.5,22.01,22.02,21017,-6.88,-23.81
2020-03-17,21.71,24.0,19.31,19.84,20745,-2.18,-9.9
2020-03-18,19.83,20.17,17.46,17.75,21656,-2.09,-10.53
2020-03-19,17.48,18.05,16.9177,17.88,22174,0.13,0.73
2020-03-20,17.67,18.4299,17.26,18.3,29445,0.42,2.35
2020-03-23,18.01,18.71,16.07,16.14,14026,-2.16,-11.8
2020-03-24,17.75,20.48,17.75,19.86,29783,3.72,23.05
2020-03-25,20.7264,22.57,20.7264,21.9,26502,2.04,10.27
2020-03-26,22.67,28.5,21.51,23.98,28001,2.08,9.5
2020-03-27,23.89,24.55,22.5233,22.97,30243,-1.01,-4.21
2020-03-30,24.606,24.62,22.6379,24.05,9964,1.08,4.7
2020-03-31,24.21,28.27,24.21,26.6,23310,2.55,10.6
2020-04-01,25.53,25.5886,18.4689,18.75,23524,-7.85,-29.51
2020-04-02,19.11,23.9226,18.79,20.32,14059,1.57,8.37
2020-04-03,20.04,22.04,18.47,19.22,14376,-1.1,-5.41
2020-04-06,20.39,21.5967,19.42,20.81,16711,1.59,8.27
2020-04-07,21.74,22.76,20.0,20.0,13727,-0.81,-3.89
2020-04-08,20.76,24.02,20.76,22.65,15058,2.65,13.25
2020-04-09,22.65,24.88,22.0958,24.75,15075,2.1,9.27
2020-04-13,24.74,24.74,23.4314,23.46,7432,-1.29,-5.21
2020-04-14,24.5,25.67,22.86,22.87,9184,-0.59,-2.51
2020-04-15,22.44,22.78,21.25,21.35,10675,-1.52,-6.65
2020-04-16,23.6387,23.6387,18.4,19.94,21448,-1.41,-6.6
2020-04-17,20.28,21.97,20.21,21.34,10241,1.4,7.02
2020-04-20,21.34,21.34,20.2566,20.8,6288,-0.54,-2.53
2020-04-21,20.65,20.66,18.5,18.5,12384,-2.3,-11.06
2020-04-22,18.63,18.7,17.51,17.63,20764,-0.87,-4.7
2020-04-23,19.165,19.17,17.51,18.3,12266,0.67,3.8
2020-04-24,18.3,18.97,18.0,18.5,5286,0.2,1.09
2020-04-27,18.5,19.99,18.5,19.99,6856,1.49,8.05
2020-04-28,19.63,20.65,19.63,20.35,7610,0.36,1.8
2020-04-29,21.39,24.1,21.1298,22.63,16483,2.28,11.2
2020-04-30,22.74,24.16,20.01,20.01,9860,-2.62,-11.58
2020-05-01,20.097,20.29,18.59,19.28,11274,-0.73,-3.65
2020-05-04,20.37,20.37,18.06,18.6,19527,-0.68,-3.53
2020-05-05,18.61,22.31,18.61,19.0,22037,0.4,2.15
2020-05-06,19.2571,19.755,16.51,16.81,23890,-2.19,-11.53
2020-05-07,17.99,18.355,16.4001,17.04,14083,0.23,1.37
2020-05-08,17.1,18.8,17.1,17.66,11548,0.62,3.64
2020-05-11,17.66,17.66,16.55,16.72,21686,-0.94,-5.32
2020-05-12,16.6,16.6,15.66,15.66,23256,-1.06,-6.34
2020-05-13,16.29,16.29,14.8,15.09,20437,-0.57,-3.64
2020-05-14,14.76,15.64,14.11,15.64,13079,0.55,3.64
2020-05-15,15.6,15.73,14.51,14.98,20752,-0.66,-4.22
2020-05-18,15.33,18.4999,15.33,18.18,24596,3.2,21.36
2020-05-19,17.59,18.15,17.1,17.85,9672,-0.33,-1.82
2020-05-20,17.85,19.64,17.84,18.23,23626,0.38,2.13
2020-05-21,18.25,19.1,17.67,17.67,7158,-0.56,-3.07
2020-05-22,18.37,18.37,17.13,17.67,6229,0.0,0.0
2020-05-26,18.23,19.93,18.1048,19.05,24798,1.38,7.81
2020-05-27,19.175,20.77,18.5375,19.99,14628,0.94,4.93
2020-05-28,20.75,24.49,20.75,23.02,33091,3.03,15.16
2020-05-29,23.0,23.0,20.99,21.08,12786,-1.94,-8.43
2020-06-01,20.7,22.1995,20.5,20.57,17405,-0.51,-2.42
2020-06-02,20.55,21.59,19.86,20.05,15709,-0.52,-2.53
2020-06-03,20.12,22.5,20.12,21.52,27020,1.47,7.33
2020-06-04,21.16,26.5,21.16,25.27,62854,3.75,17.43
2020-06-05,26.8,33.0,26.8,28.71,71476,3.44,13.61
2020-06-08,30.02,33.76,30.02,32.64,40282,3.93,13.69
2020-06-09,32.0,32.0,30.5,31.31,31352,-1.33,-4.07
2020-06-10,31.91,32.125,29.67,29.9,24320,-1.41,-4.5
2020-06-11,28.01,28.135,23.5,23.76,21609,-6.14,-20.54
2020-06-12,25.03,29.26,24.0302,26.01,16864,2.25,9.47
2020-06-15,24.84,27.84,23.69,27.67,25708,1.66,6.38
2020-06-16,29.13,30.958,26.68,26.68,15499,-0.99,-3.58
2020-06-17,27.3,28.5899,25.1,25.5,10166,-1.18,-4.42
2020-06-18,25.13,26.3,24.13,24.5,10312,-1.0,-3.92
2020-06-19,24.81,24.81,23.15,23.42,21315,-1.08,-4.41
2020-06-22,23.4865,24.1,23.4865,24.1,9970,0.68,2.9
2020-06-23,23.868,24.774,23.5,24.41,11854,0.31,1.29
2020-06-24,24.0,24.21,21.8495,24.07,16247,-0.34,-1.39
2020-06-25,23.11,24.0,21.1601,24.0,13191,-0.07,-0.29
2020-06-26,23.47,23.8139,21.4361,22.35,20198,-1.65,-6.88
2020-06-29,23.05,24.69,22.38,24.69,9938,2.34,10.47
2020-06-30,24.2,24.3648,23.745,24.28,13008,-0.41,-1.66
2020-07-01,24.27,24.55,23.11,23.41,7933,-0.87,-3.58
2020-07-02,24.05,24.05,21.87,22.01,12114,-1.4,-5.98
2020-07-06,22.67,22.8,21.33,21.7,9471,-0.31,-1.41
2020-07-07,21.9,22.37,20.12,20.23,20561,-1.47,-6.77
2020-07-08,20.0001,22.12,20.0001,20.77,8021,0.54,2.67
2020-07-09,20.0001,21.38,20.0001,20.33,9444,-0.44,-2.12
2020-07-10,20.79,22.99,20.44,22.86,12713,2.53,12.44
2020-07-13,23.39,24.281,20.7,20.7,14250,-2.16,-9.45
2020-07-14,21.19,23.31,21.06,21.99,6771,1.29,6.23
2020-07-15,22.05,22.82,21.83,22.5,28481,0.51,2.32
2020-07-16,22.5,23.09,22.2,22.89,8879,0.39,1.73
2020-07-17,22.91,22.96,22.25,22.25,8464,-0.64,-2.8
2020-07-20,22.1,22.5,20.9,20.9,6967,-1.35,-6.07
2020-07-21,21.56,22.14,21.55,22.13,7689,1.23,5.89
2020-07-22,21.99,22.825,21.89,22.33,10503,0.2,0.9
2020-07-23,22.33,22.33,21.9,22.2,6687,-0.13,-0.58
2020-07-24,22.22,22.22,21.57,22.21,5868,0.01,0.05
2020-07-27,21.4771,22.14,21.4771,21.5,7394,-0.71,-3.2
2020-07-28,21.61,22.03,20.03,20.58,6906,-0.92,-4.28
2020-07-29,20.63,21.0699,20.23,20.35,14951,-0.23,-1.12
2020-07-30,20.01,21.93,20.0,20.63,13484,0.28,1.38
2020-07-31,21.94,21.94,19.41,19.5,14504,-1.13,-5.48
2020-08-03,19.88,21.83,18.33,21.79,17411,2.29,11.74
2020-08-04,21.49,21.49,19.4512,20.45,9600,-1.34,-6.15
2020-08-05,21.3,28.1,21.236,28.1,60782,7.65,37.41
2020-08-06,27.7,28.0,24.9603,26.595,32519,-1.505,-5.36
2020-08-07,26.58,27.0,25.8,25.84,7632,-0.755,-2.84
2020-08-10,25.78,27.265,24.8763,27.0,12795,1.16,4.49
2020-08-11,27.72,27.72,26.3,26.32,8204,-0.68,-2.52
2020-08-12,26.98,27.98,26.08,26.08,3924,-0.24,-0.91
2020-08-13,25.65,26.1,24.06,26.1,9175,0.02,0.08
2020-08-14,25.24,25.9,24.7,24.7,5078,-1.4,-5.36
2020-08-17,24.98,25.16,24.5,24.78,4954,0.08,0.32
2020-08-18,24.38,24.65,23.425,24.15,7669,-0.63,-2.54
2020-08-19,24.3,24.95,24.3,24.51,2660,0.36,1.49
2020-08-20,24.3199,24.3199,23.0,23.2,10426,-1.31,-5.34
2020-08-21,23.1,23.1,22.2,22.2,11379,-1.0,-4.31
2020-08-24,22.67,22.6758,19.89,20.41,19115,-1.79,-8.06
2020-08-25,20.5,20.5,19.22,20.06,14548,-0.35,-1.71
2020-08-26,20.27,20.74,20.1501,20.45,10708,0.39,1.94
2020-08-27,20.88,22.305,20.88,21.43,9508,0.98,4.79
2020-08-28,21.85,22.735,21.51,22.21,12569,0.78,3.64
2020-08-31,22.0,22.96,20.81,21.38,13573,-0.83,-3.74
2020-09-01,21.44,22.19,21.44,22.0,5972,0.62,2.9
2020-09-02,22.35,22.7099,21.83,21.83,9369,-0.17,-0.77
2020-09-03,21.6,22.1661,21.0,21.55,4470,-0.28,-1.28
2020-09-04,22.09,22.09,21.0,21.09,2410,-0.46,-2.13
2020-09-08,20.5,21.06,20.42,20.42,7724,-0.67,-3.18
2020-09-09,20.84,20.84,20.11,20.15,11378,-0.27,-1.32
2020-09-10,20.565,20.565,20.16,20.5,5216,0.35,1.74
2020-09-11,20.21,20.57,20.12,20.12,3864,-0.38,-1.85
2020-09-14,20.1,20.5799,20.1,20.41,8815,0.29,1.44
2020-09-15,20.25,20.44,20.17,20.17,9165,-0.24,-1.18
2020-09-16,20.353,20.353,20.01,20.28,8608,0.11,0.55
2020-09-17,20.18,20.35,20.01,20.14,7323,-0.14,-0.69
2020-09-18,20.39,20.39,20.01,20.29,13162,0.15,0.74
2020-09-21,20.0,20.19,18.72,18.96,18523,-1.33,-6.55
2020-09-22,18.96,19.14,18.3,19.0,21293,0.04,0.21
2020-09-23,19.0,19.0,18.66,18.89,6895,-0.11,-0.58
2020-09-24,18.89,18.95,18.51,18.72,7455,-0.17,-0.9
2020-09-25,18.67,18.94,18.56,18.94,5870,0.22,1.18
2020-09-28,19.09,19.09,18.57,18.63,9968,-0.31,-1.64
2020-09-29,18.44,18.95,18.44,18.95,1340,0.32,1.72
2020-09-30,18.552,19.0054,18.45,18.45,21887,-0.5,-2.64
2020-10-01,18.36,18.99,18.36,18.61,10433,0.16,0.87
2020-10-02,18.28,19.9899,18.15,18.67,22048,0.06,0.32
2020-10-05,18.38,19.03,18.38,18.67,15797,0.0,0.0
2020-10-06,18.82,19.25,18.67,19.07,6677,0.4,2.14
2020-10-07,19.1,19.49,18.83,19.2,8163,0.13,0.68
2020-10-08,19.25,20.49,19.25,20.32,11611,1.12,5.83
2020-10-09,20.31,20.49,20.0483,20.49,6104,0.17,0.84
2020-10-12,20.5,20.9,20.1,20.9,13830,0.41,2.0
2020-10-13,20.51,20.725,20.27,20.6,11877,-0.3,-1.44
2020-10-14,20.5,20.85,20.44,20.65,9131,0.05,0.24
2020-10-15,20.5,20.98,20.48,20.61,5278,-0.04,-0.19
2020-10-16,20.59,20.81,20.51,20.51,8574,-0.1,-0.49
2020-10-19,20.77,21.9,20.77,21.58,22020,1.07,5.22
2020-10-20,21.29,22.36,21.29,22.36,15981,0.78,3.61
2020-10-21,22.25,22.82,22.07,22.68,9045,0.32,1.43
2020-10-22,22.68,23.29,22.676,22.81,9181,0.13,0.57
2020-10-23,23.0,23.46,22.51,22.72,6708,-0.09,-0.39
2020-10-26,22.19,22.2,21.97,22.09,10965,-0.63,-2.77
2020-10-27,22.23,23.2239,22.16,22.16,4600,0.07,0.32
2020-10-28,21.59,21.7991,21.36,21.78,9218,-0.38,-1.71
2020-10-29,21.76,21.76,21.01,21.57,7842,-0.21,-0.96
2020-10-30,21.377,21.5271,21.1,21.21,10743,-0.36,-1.67
2020-11-02,21.55,22.98,21.55,21.985,6736,0.775,3.65
2020-11-03,22.19,23.39,21.87,23.39,13093,1.405,6.39
2020-11-04,22.91,22.91,21.92,22.04,5599,-1.35,-5.77
2020-11-05,22.39,22.61,21.9858,22.11,5469,0.07,0.32
2020-11-06,22.2,22.25,21.89,22.01,9459,-0.1,-0.45
2020-11-09,23.83,26.52,23.83,25.97,26471,3.96,17.99
2020-11-10,26.07,28.7,25.5311,28.7,23159,2.73,10.51
2020-11-11,29.85,29.95,27.22,28.23,12544,-0.47,-1.64
2020-11-12,28.23,28.23,25.15,26.36,12949,-1.87,-6.6242
2020-11-13,26.32,27.14,25.4253,27.14,6271,0.78,2.959
2020-11-16,27.81,29.97,27.81,28.9,10009,1.76,6.48
2020-11-17,28.45,29.18,27.99,28.86,7332,-0.04,-0.1384
2020-11-18,28.6158,29.8,28.6158,29.0,11872,0.14,0.4851
2020-11-19,29.5467,29.5467,28.63,28.97,3269,-0.03,-0.1
2020-11-20,28.5,29.1206,28.5,28.63,5332,-0.34,-1.1736
2020-11-23,29.13,29.48,29.13,29.3,5802,0.67,2.34
2020-11-24,29.88,32.99,29.5,32.78,16273,3.48,11.8771
2020-11-25,32.08,32.8769,31.825,32.54,11633,-0.24,-0.7322
2020-11-27,31.56,32.26,31.157,31.79,8174,-0.75,-2.3049
2020-11-30,31.36,32.29,31.3268,32.21,10909,0.42,1.32
2020-12-01,32.92,33.75,32.2275,33.05,13322,0.84,2.6079
2020-12-02,32.8,33.89,31.868,33.63,5503,0.58,1.75
2020-12-03,33.93,37.74,33.67,36.61,9698,2.98,8.86
2020-12-04,37.1,40.91,37.06,40.91,11144,4.3,11.75
2020-12-07,40.91,40.91,38.6568,40.15,16083,-0.76,-1.86
2020-12-08,39.15,40.665,35.8,39.8,25947,-0.35,-0.8717
2020-12-09,40.21,40.21,38.745,39.72,13413,-0.08,-0.201
2020-12-10,39.82,40.34,39.5,40.17,25230,0.45,1.1329
2020-12-11,39.95,40.78,39.22,39.22,14145,-0.95,-2.3649
2020-12-14,40.16,40.16,36.78,37.18,10061,-2.04,-5.2014
2020-12-15,37.49,38.5002,35.5,35.54,15506,-1.64,-4.41
2020-12-16,35.72,36.6935,32.045,32.11,21986,-3.43,-9.65
2020-12-17,32.43,33.775,31.5025,32.57,18032,0.46,1.43
2020-12-18,32.8,36.4,31.425,34.38,69432,1.81,5.56
2020-12-21,33.49,33.99,30.14,33.16,17614,-1.22,-3.5486
2020-12-22,33.37,35.39,31.66,32.1,21262,-1.06,-3.2
2020-12-23,31.705,33.555,31.705,32.7,16246,0.6,1.8692
2020-12-24,32.24,33.11,32.24,32.99,1764,0.29,0.89
2020-12-28,33.0,35.89,33.0,35.51,18778,2.52,7.6387
2020-12-29,35.44,35.5,34.02,34.33,8035,-1.18,-3.323
2020-12-30,34.74,34.74,33.1,33.5,5745,-0.83,-2.42
2020-12-31,33.79,33.79,29.5501,30.46,18770,-3.04,-9.07
2021-01-04,30.5,31.77,30.3,30.49,7772,0.03,0.1
2021-01-05,30.77,30.9785,30.28,30.56,7301,0.07,0.2296
2021-01-06,31.01,33.07,30.57,32.64,13955,2.08,6.81
2021-01-07,33.22,33.7699,32.21,32.76,11439,0.12,0.37
2021-01-08,33.5,33.5,31.78,32.05,6673,-0.71,-2.17
2021-01-11,31.41,32.07,30.0001,31.23,6868,-0.82,-2.56
2021-01-12,33.3031,33.8,30.56,33.59,8833,2.36,7.56
2021-01-13,33.17,33.17,31.5,31.6,6917,-1.99,-5.92
2021-01-14,31.64,32.78,30.87,32.42,7949,0.82,2.59
2021-01-15,31.55,37.2441,31.01,36.05,18873,3.63,11.2
2021-01-19,37.05,37.12,35.25,36.0,10758,-0.05,-0.1387
2021-01-20,36.0,36.0,33.65,35.0,10854,-1.0,-2.7778
2021-01-21,34.03,34.03,31.97,31.97,89391,-3.03,-8.66
2021-01-22,32.24,33.7001,30.28,30.5,29348,-1.47,-4.5981
2021-01-25,30.5,31.0012,29.02,29.08,78735,-1.42,-4.66
2021-01-26,29.08,29.08,27.66,27.85,23929,-1.23,-4.23
2021-01-27,27.27,27.85,26.32,27.08,23012,-0.77,-2.76
2021-01-28,27.46,29.8227,27.46,28.21,12148,1.13,4.17
2021-01-29,28.21,28.21,27.6,27.72,12736,-0.49,-1.74
2021-02-01,28.4,29.7297,27.55,28.49,11258,0.77,2.7778
2021-02-02,28.79,30.9951,28.79,30.66,9431,2.17,7.62
2021-02-03,31.0,31.6,30.68,31.6,7522,0.94,3.0659
2021-02-04,30.55,33.03,30.3,33.03,11433,1.43,4.53
2021-02-05,33.21,34.02,33.0,33.7,10104,0.67,2.03
2021-02-08,34.0,34.787,33.77,34.52,7872,0.82,2.43
2021-02-09,34.49,34.53,33.77,34.53,3328,0.01,0.029
2021-02-10,35.09,35.09,33.7,33.7,5929,-0.83,-2.4037
2021-02-11,34.0867,34.0867,33.0,33.02,8135,-0.68,-2.02
2021-02-12,33.3813,33.9999,33.2,33.91,8870,0.89,2.6953
