日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-30,25.5,25.73,25.5,25.73,51104,0.191,0.75
2019-05-01,25.67,25.7199,25.54,25.6004,5110,-0.1296,-0.5
2019-05-02,25.56,25.56,25.51,25.51,6197,-0.0904,-0.35
2019-05-03,25.51,25.595,25.46,25.46,13171,-0.05,-0.2
2019-05-06,25.4,25.53,25.4,25.4515,4595,-0.0085,-0.03
2019-05-07,25.44,25.4999,25.44,25.45,2697,-0.0015,-0.01
2019-05-08,25.5,25.5,25.39,25.45,2280,0.0,0.0
2019-05-09,25.39,25.52,25.39,25.51,3998,0.06,0.24
2019-05-10,25.41,25.52,25.41,25.52,4271,0.01,0.04
2019-05-13,25.32,25.5,25.32,25.4159,8885,-0.1041,-0.41
2019-05-14,25.4413,25.58,25.4413,25.55,2759,0.1341,0.53
2019-05-15,25.41,25.59,25.41,25.59,6265,0.04,0.16
2019-05-16,25.52,25.72,25.49,25.72,2262,0.13,0.51
2019-05-17,25.6474,25.72,25.6474,25.72,1822,0.0,0.0
2019-05-20,25.59,25.66,25.54,25.64,4403,-0.08,-0.31
2019-05-21,25.62,25.64,25.55,25.64,5818,0.0,0.0
2019-05-22,25.6136,25.73,25.6136,25.73,6009,0.09,0.35
2019-05-23,25.6409,25.77,25.6409,25.77,1914,0.04,0.16
2019-05-24,25.82,25.83,25.766,25.83,3355,0.06,0.23
2019-05-28,25.83,25.86,25.83,25.86,2112,0.03,0.12
2019-05-29,25.85,25.86,25.741,25.8009,5551,-0.0591,-0.23
2019-05-30,25.53,25.53,25.4501,25.48,4674,0.038475,0.15
2019-05-31,25.41,25.68,25.41,25.64,46516,0.16,0.63
2019-06-03,25.51,25.564,25.5,25.5394,3379,-0.1006,-0.39
2019-06-04,25.5138,25.555,25.39,25.47,22905,-0.0694,-0.27
2019-06-05,25.44,25.49,25.38,25.435,7118,-0.035,-0.14
2019-06-06,25.4,25.45,25.36,25.44,4234,0.005,0.02
2019-06-07,25.5,25.54,25.47,25.51,12234,0.07,0.28
2019-06-10,25.51,25.5284,25.46,25.483,3245,-0.027,-0.11
2019-06-11,25.46,25.544,25.43,25.45,2711,-0.033,-0.13
2019-06-12,25.5,25.5,25.45,25.49,1572,0.04,0.16
2019-06-13,25.45,25.54,25.45,25.54,2914,0.05,0.2
2019-06-14,25.4934,25.54,25.45,25.54,3229,0.0,0.0
2019-06-17,25.55,25.57,25.46,25.57,6452,0.03,0.12
2019-06-18,25.57,25.579,25.47,25.57,5555,0.0,0.0
2019-06-19,25.57,25.5999,25.5227,25.58,5658,0.01,0.04
2019-06-20,25.625,25.625,25.59,25.62,4789,0.04,0.16
2019-06-21,25.56,25.65,25.56,25.65,2317,0.03,0.12
2019-06-24,25.67,25.67,25.32,25.41,31385,-0.24,-0.94
2019-06-25,25.42,25.48,25.39,25.48,10279,0.07,0.28
2019-06-26,25.46,25.48,25.36,25.48,11573,0.0,0.0
2019-06-27,25.49,25.57,25.49,25.57,8037,0.09,0.35
2019-06-28,25.57,25.7,25.57,25.7,46388,0.13,0.51
2019-07-01,25.54,25.6747,25.54,25.5899,5489,-0.1101,-0.43
2019-07-02,25.7,25.76,25.5974,25.76,4164,0.1701,0.66
2019-07-05,25.71,25.71,25.61,25.61,611,-0.15,-0.58
2019-07-08,25.69,25.69,25.69,25.69,173,0.08,0.31
2019-07-09,25.69,25.69,25.69,25.69,655,0.0,0.0
2019-07-10,25.555,25.65,25.54,25.62,5805,-0.07,-0.27
2019-07-11,25.66,25.66,25.59,25.59,1490,-0.03,-0.12
2019-07-12,25.51,25.71,25.51,25.5912,1938,0.0012,0.0
2019-07-15,25.638,25.638,25.5791,25.5791,1194,-0.0121,-0.05
2019-07-16,25.71,25.71,25.566,25.566,715,-0.0131,-0.05
2019-07-17,25.58,25.6718,25.58,25.64,3466,0.074,0.29
2019-07-18,25.59,25.7154,25.59,25.67,4041,0.03,0.12
2019-07-19,25.71,25.71,25.6775,25.7,1726,0.03,0.12
2019-07-22,25.6,25.82,25.6,25.815,6417,0.115,0.45
2019-07-23,25.82,25.82,25.6644,25.79,4609,-0.025,-0.1
2019-07-24,25.66,25.7375,25.66,25.71,6439,-0.08,-0.31
2019-07-25,25.64,25.74,25.64,25.69,3830,-0.02,-0.08
2019-07-26,25.74,25.74,25.65,25.69,4275,0.0,0.0
2019-07-29,25.699,25.8436,25.699,25.81,2318,0.12,0.47
2019-07-30,25.7832,25.88,25.78,25.88,5429,0.07,0.27
2019-07-31,25.7923,26.07,25.7,26.01,49153,0.13,0.5
2019-08-01,26.0,26.114,26.0,26.02,6428,0.01,0.04
2019-08-02,26.0,26.0,25.89,25.89,5917,-0.13,-0.5
2019-08-05,25.7294,25.9,25.61,25.61,3012,-0.28,-1.08
2019-08-06,25.666,25.666,25.666,25.666,443,0.056,0.22
2019-08-07,25.41,25.62,25.41,25.58,18403,-0.086,-0.34
2019-08-08,25.609,25.62,25.45,25.56,37862,-0.02,-0.08
2019-08-09,25.46,25.5873,25.445,25.52,28744,-0.04,-0.16
2019-08-12,25.52,25.52,25.44,25.5,19281,-0.02,-0.08
2019-08-13,25.45,25.54,25.34,25.46,31713,-0.04,-0.16
2019-08-14,25.42,25.47,25.4,25.47,5741,0.01,0.04
2019-08-15,25.47,25.5,25.47,25.48,5661,0.01,0.04
2019-08-16,25.48,25.5464,25.48,25.54,27808,0.06,0.24
2019-08-19,25.54,25.61,25.51,25.58,15346,0.04,0.16
2019-08-20,25.58,25.58,25.57,25.57,1985,-0.01,-0.04
2019-08-21,25.56,25.63,25.56,25.63,6068,0.06,0.23
2019-08-22,25.66,25.69,25.6,25.69,10305,0.06,0.23
2019-08-23,25.645,25.75,25.61,25.7,10349,0.01,0.04
2019-08-26,25.72,25.76,25.5748,25.6,34366,-0.1,-0.39
2019-08-27,25.64,25.7,25.6017,25.69,10400,0.09,0.35
2019-08-28,25.6696,25.72,25.56,25.67,24430,-0.02,-0.08
2019-08-29,25.37,25.46,25.3673,25.43,19416,0.119375,0.47
2019-08-30,25.47,25.57,25.45,25.47,42276,0.04,0.16
2019-09-03,25.52,25.5213,25.45,25.466,4157,-0.004,-0.02
2019-09-04,25.44,25.47,25.43,25.47,10645,0.004,0.02
2019-09-05,25.47,25.4827,25.47,25.47,3090,0.0,0.0
2019-09-06,25.44,25.49,25.3636,25.49,8841,0.02,0.08
2019-09-09,25.5,25.5,25.47,25.47,3691,-0.02,-0.08
2019-09-10,25.49,25.5,25.4,25.4,2371,-0.07,-0.27
2019-09-11,25.4,25.5,25.35,25.5,7421,0.1,0.39
2019-09-12,25.5,25.59,25.5,25.59,942,0.09,0.35
2019-09-13,25.42,25.57,25.27,25.48,6811,-0.11,-0.43
2019-09-16,25.57,25.57,25.5,25.5,2278,0.02,0.08
2019-09-17,25.4592,25.67,25.4592,25.67,5670,0.17,0.67
2019-09-18,25.61,25.67,25.5594,25.67,4927,0.0,0.0
2019-09-19,25.5653,25.69,25.5554,25.69,3036,0.02,0.08
2019-09-20,25.61,25.77,25.61,25.72,5698,0.03,0.12
2019-09-23,25.7,25.87,25.68,25.87,11615,0.15,0.58
2019-09-24,25.86,25.86,25.79,25.85,3533,-0.02,-0.08
2019-09-25,25.853,25.87,25.7537,25.8,2857,-0.05,-0.19
2019-09-26,25.8,25.87,25.72,25.79,10459,-0.01,-0.04
2019-09-27,25.7,25.88,25.7,25.88,12655,0.09,0.35
2019-09-30,25.81,26.0,25.81,26.0,48140,0.12,0.46
2019-10-01,25.97,25.98,25.9,25.9,3434,-0.1,-0.38
2019-10-02,25.75,25.75,25.75,25.75,371,-0.15,-0.58
2019-10-03,25.75,25.8888,25.63,25.67,9973,-0.08,-0.31
2019-10-04,25.7619,25.77,25.74,25.75,2997,0.08,0.31
2019-10-07,25.81,25.81,25.71,25.71,4517,-0.04,-0.16
2019-10-08,25.775,25.775,25.6566,25.6566,3033,-0.0534,-0.21
2019-10-09,25.7658,25.7658,25.66,25.66,1508,0.0034,0.01
2019-10-10,25.66,25.66,25.57,25.57,3218,-0.09,-0.35
2019-10-11,25.65,25.83,25.65,25.83,3003,0.26,1.02
2019-10-14,25.812,25.99,25.81,25.99,12932,0.16,0.62
2019-10-15,25.99,26.11,25.95,26.11,5159,0.12,0.46
2019-10-16,25.86,26.13,25.86,26.12,4424,0.01,0.04
2019-10-17,26.11,26.13,26.098,26.13,1480,0.01,0.04
2019-10-18,26.13,26.181,26.13,26.15,1794,0.02,0.08
2019-10-21,26.19,26.19,25.96,26.12,8135,-0.03,-0.11
2019-10-22,26.1499,26.17,26.0905,26.17,5448,0.05,0.19
2019-10-23,26.2,26.3,26.195,26.3,3877,0.13,0.5
2019-10-24,26.3,26.34,26.3,26.34,1318,0.04,0.15
2019-10-25,26.3307,26.3307,26.215,26.22,3643,-0.12,-0.46
2019-10-28,26.2639,26.35,26.2639,26.35,3161,0.13,0.5
2019-10-29,26.21,26.2928,26.21,26.21,2290,-0.14,-0.53
2019-10-30,26.45,26.45,26.1803,26.405,3532,0.195,0.74
2019-10-31,26.5,26.57,26.1534,26.57,47285,0.165,0.62
2019-11-01,26.48,26.48,26.194,26.25,7408,-0.32,-1.2
2019-11-04,26.2123,26.32,26.13,26.175,7752,-0.075,-0.29
2019-11-05,26.16,26.19,26.03,26.03,10200,-0.145,-0.55
2019-11-06,26.05,26.14,26.04,26.04,1272,0.01,0.04
2019-11-07,26.0,26.155,25.95,25.9647,7660,-0.0753,-0.29
2019-11-08,25.85,25.984,25.81,25.9,3727,-0.0647,-0.25
2019-11-11,25.9026,25.9852,25.9,25.92,4486,0.02,0.08
2019-11-12,25.9802,25.9802,25.91,25.91,1682,-0.01,-0.04
2019-11-13,25.9,25.9704,25.9,25.9704,1210,0.0604,0.23
2019-11-14,26.018,26.19,26.018,26.19,1770,0.2196,0.85
2019-11-15,26.0,26.18,26.0,26.18,708,-0.01,-0.04
2019-11-18,26.0788,26.18,26.07,26.16,3176,-0.02,-0.08
2019-11-19,26.06,26.104,26.06,26.085,807,-0.075,-0.29
2019-11-20,26.04,26.1094,26.0,26.1094,1350,0.0244,0.09
2019-11-21,25.9523,26.1452,25.95,26.11,2666,0.0006,0.0
2019-11-22,26.154,26.18,26.0229,26.08,12769,-0.03,-0.11
2019-11-25,26.09,26.09,26.0527,26.0527,1560,-0.0273,-0.1
2019-11-26,25.92,26.134,25.92,26.07,3992,0.0173,0.07
2019-11-27,25.791,25.791,25.53,25.5387,4016,-0.171925,-0.67
2019-11-29,25.55,25.55,25.31,25.31,23339,-0.2287,-0.9
2019-12-02,25.36,25.36,25.2,25.2,8727,-0.11,-0.43
2019-12-03,25.335,25.335,25.2,25.24,5463,0.04,0.16
2019-12-04,25.272,25.35,25.21,25.3,10070,0.06,0.24
2019-12-05,25.235,25.29,25.2,25.2,6105,-0.1,-0.4
2019-12-06,25.19,25.3,25.19,25.26,2733,0.06,0.24
2019-12-09,25.2601,25.2801,25.2601,25.28,1776,0.02,0.08
2019-12-10,25.27,25.27,25.23,25.27,1112,-0.01,-0.04
2019-12-11,25.24,25.2914,25.24,25.2914,1236,0.0214,0.08
2019-12-12,25.32,25.35,25.25,25.25,2766,-0.0414,-0.16
2019-12-13,25.26,25.4,25.26,25.4,935,0.15,0.59
2019-12-16,25.42,25.44,25.35,25.4,3071,0.0,0.0
2019-12-17,25.33,25.43,25.32,25.337,4903,-0.063,-0.25
2019-12-18,25.3498,25.4593,25.3498,25.4593,4676,0.1223,0.48
2019-12-19,25.4883,25.54,25.454,25.5,5359,0.0407,0.16
2019-12-20,25.5519,25.58,25.5519,25.58,1427,0.08,0.31
2019-12-23,25.545,25.59,25.51,25.51,2602,-0.07,-0.27
2019-12-24,25.4677,25.4677,25.4677,25.4677,862,-0.0423,-0.17
2019-12-26,25.41,25.515,25.41,25.491,1341,0.0233,0.09
2019-12-27,25.42,25.5,25.42,25.5,1109,0.009,0.04
2019-12-30,25.5,25.64,25.43,25.5278,10057,0.0278,0.11
2019-12-31,25.63,25.78,25.46,25.78,29624,0.2522,0.99
