日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-08,124.4,125.224,121.0,123.074,711867,0.019,0.0154
2021-06-09,122.75,124.279,121.4988,121.556,516278,-1.5138,-1.23
2021-06-10,121.5,123.706,119.81,123.11,989257,1.5559,1.28
2021-06-11,123.824,125.0,122.8,124.702,885011,1.5882,1.29
2021-06-14,124.7,131.092,124.5346,130.664,1447650,5.9608,4.78
2021-06-15,130.9,135.0,128.6,132.108,1722159,1.4503,1.11
2021-06-16,132.428,137.7,131.8265,136.63,2323028,4.5182,3.42
2021-06-17,135.231,146.1,135.1,144.927,3147272,8.2936,6.07
2021-06-18,143.502,148.5495,143.452,146.687,2549009,1.7537,1.21
2021-06-21,147.326,155.223,145.25,148.023,3254048,1.3349,0.91
2021-06-22,148.0,151.636,146.697,150.844,2168025,2.8271,1.91
2021-06-23,151.093,153.4958,149.43,150.053,1371611,-0.7844,-0.52
2021-06-24,151.339,152.98,147.366,147.899,1340125,-2.1609,-1.44
2021-06-25,148.995,148.995,142.903,147.354,1802425,-0.5472,-0.37
2021-06-28,148.378,152.3145,147.8,149.499,1281174,2.1513,1.46
2021-06-29,149.714,151.297,147.325,148.299,1058087,-1.196,-0.8
2021-06-30,147.858,149.1799,145.404,146.098,1044116,-2.1947,-1.48
2021-07-01,146.098,146.9485,144.2,145.8,764108,-0.2922,-0.2
2021-07-02,146.998,149.8,144.902,146.475,1045169,0.6707,0.46
2021-07-06,146.806,154.1,146.761,153.803,1933426,7.324,5.0
2021-07-07,155.101,158.774,150.837,152.022,1664682,-1.7842,-1.16
2021-07-08,147.5,149.95,145.232,146.334,1659480,-5.6855,-3.74
2021-07-09,147.25,149.692,145.788,149.499,1257617,3.1609,2.16
2021-07-12,150.293,153.018,147.6,149.474,1184187,-0.0299,-0.02
2021-07-13,149.259,153.227,149.074,151.647,1192788,2.1675,1.45
2021-07-14,153.5,155.0,145.9,146.3,1459056,-5.3534,-3.53
2021-07-15,147.6,148.1107,142.002,144.15,1167227,-2.1506,-1.47
2021-07-16,145.427,146.3814,142.6,144.263,960101,0.1153,0.08
2021-07-19,141.516,147.537,139.301,147.201,1430084,2.9429,2.04
2021-07-20,147.735,153.352,145.8161,152.478,1286298,5.277,3.5849
2021-07-21,151.751,156.936,151.564,156.936,1349525,4.458,2.9237
2021-07-22,156.426,160.257,156.426,159.409,1851583,2.4795,1.58
2021-07-23,160.8,165.0,159.593,164.332,1401767,4.9257,3.09
2021-07-26,164.923,165.0,157.671,158.228,1432986,-6.0964,-3.71
2021-07-27,158.203,160.242,151.3035,155.51,1733092,-2.7216,-1.72
2021-07-28,157.7,158.315,149.7025,153.8,2211800,-1.7106,-1.1
2021-07-29,152.806,156.0215,151.0,152.5,1760647,-1.3074,-0.85
2021-07-30,149.995,152.987,149.02,149.993,1030982,-2.5009,-1.64
2021-08-02,150.383,155.5,149.3051,153.867,1431883,3.8699,2.58
2021-08-03,154.214,155.975,149.9,152.256,1611938,-1.6157,-1.05
2021-08-04,152.408,155.825,151.701,155.552,669063,3.2889,2.16
2021-08-05,155.321,157.6,153.385,154.555,822806,-0.9955,-0.64
2021-08-06,153.291,155.099,150.1272,152.506,692867,-2.0557,-1.33
2021-08-09,152.58,155.199,151.008,154.999,1093812,2.486,1.63
2021-08-10,155.7,158.337,151.4435,152.594,1207497,-2.4024,-1.55
2021-08-11,153.625,153.7435,148.08,148.523,921913,-4.0743,-2.67
2021-08-12,148.253,151.4,145.594,150.32,1087689,1.7971,1.21
2021-08-13,150.0,150.498,147.5,149.8,622936,-0.52,-0.3459
2021-08-16,149.146,153.46,146.871,148.9,1281459,-0.8988,-0.6
2021-08-17,148.568,149.3265,145.808,148.187,1145173,-0.7147,-0.48
2021-08-18,147.458,151.4,147.12,148.918,820365,0.731,0.4933
2021-08-19,147.201,149.955,146.311,146.611,624951,-2.3082,-1.55
2021-08-20,147.76,148.58,143.75,145.07,783489,-1.5394,-1.05
2021-08-23,145.621,148.815,145.3079,148.141,869373,3.071,2.1169
2021-08-24,151.001,156.2,151.0,153.851,1356758,5.7037,3.85
2021-08-25,154.145,155.597,151.16,155.224,803124,1.3693,0.89
2021-08-26,154.899,155.69,151.419,151.558,627138,-3.6632,-2.36
2021-08-27,151.7,153.899,151.114,153.142,521015,1.5839,1.0451
2021-08-30,154.094,156.0,152.801,154.9,660040,1.7611,1.15
2021-08-31,155.423,155.423,152.129,152.478,520121,-2.4164,-1.56
2021-09-01,152.765,155.224,152.328,153.903,575343,1.4181,0.93
2021-09-02,154.24,158.8,153.8402,154.26,942162,0.354,0.23
2021-09-03,154.5,156.803,154.1,155.425,602231,1.1723,0.76
2021-09-07,155.474,156.3766,152.6895,153.67,612216,-1.7563,-1.13
2021-09-08,153.7,153.794,147.575,147.781,1068104,-5.8854,-3.83
2021-09-09,149.1,151.931,148.593,150.408,662290,2.6304,1.78
2021-09-10,151.5,151.771,147.95,148.41,502410,-1.998,-1.3284
2021-09-13,149.2,149.539,143.236,147.687,975663,-0.7231,-0.4872
2021-09-14,147.541,149.144,144.3,145.128,779502,-2.559,-1.7327
2021-09-15,145.5,147.764,143.311,147.494,650085,2.3656,1.63
2021-09-16,146.9,147.93,145.1,147.597,756614,0.1032,0.07
2021-09-17,146.666,148.746,145.221,148.629,547939,1.0332,0.7
2021-09-20,144.003,146.4803,140.112,143.453,1267725,-5.1722,-3.48
2021-09-21,144.5,144.867,142.344,143.715,770936,0.2619,0.1826
2021-09-22,144.5,147.473,142.904,146.59,593178,2.8743,2.0
2021-09-23,147.4,148.496,145.6,147.66,619644,1.0701,0.73
2021-09-24,147.344,147.595,142.8,144.4,868365,-3.2634,-2.21
2021-09-27,143.6,145.17,141.426,144.381,765464,-0.0191,-0.0132
2021-09-28,142.0,142.555,135.9,136.931,1327986,-7.4501,-5.16
2021-09-29,138.1,139.299,134.114,134.655,1005928,-2.273,-1.66
2021-09-30,134.695,137.699,134.695,135.578,767897,0.9291,0.69
2021-10-01,136.246,136.983,133.925,135.076,729419,-0.5016,-0.37
2021-10-04,132.632,133.9,128.59,131.49,1174248,-3.5793,-2.65
2021-10-05,131.246,135.6,131.246,131.808,787847,0.3156,0.24
2021-10-06,131.172,135.9,130.537,134.988,860216,3.1767,2.41
2021-10-07,137.299,140.646,136.517,139.85,1108554,4.8597,3.6
2021-10-08,141.778,142.9,137.2357,137.803,890446,-2.0417,-1.46
2021-10-11,136.9,138.549,135.3,135.701,622947,-2.1085,-1.53
2021-10-12,136.994,137.899,135.1,135.722,599797,0.021,0.0155
2021-10-13,137.7,139.951,136.868,139.897,643003,4.1801,3.08
2021-10-14,141.315,142.7,140.1708,140.675,623138,0.7834,0.56
2021-10-15,141.481,142.987,139.705,142.458,732004,1.7865,1.27
2021-10-18,142.503,146.602,141.8,146.511,840631,4.0599,2.85
2021-10-19,147.985,150.198,147.0,148.574,726110,2.0658,1.41
2021-10-20,149.795,150.2315,146.202,148.747,712537,0.1729,0.1164
2021-10-21,147.22,150.672,147.22,149.671,626655,0.9222,0.62
2021-10-22,147.0,147.295,140.448,142.585,1529104,-7.0791,-4.73
2021-10-25,142.888,143.9,139.501,142.516,800119,-0.0713,-0.05
2021-10-26,142.8,143.015,135.771,136.37,1290994,-6.1423,-4.31
2021-10-27,136.4,137.9167,133.611,136.112,1451959,-0.2591,-0.19
2021-10-28,135.004,150.471,132.854,145.7,3759490,9.5827,7.04
2021-10-29,143.5,148.817,141.982,146.673,1263183,0.9762,0.67
2021-11-01,146.51,153.176,146.0,152.762,1548839,6.087,4.15
2021-11-02,152.3,153.402,147.102,147.664,906376,-5.098,-3.3372
2021-11-03,149.533,149.718,145.205,149.534,708862,1.87,1.2664
2021-11-04,151.529,154.921,149.55,154.056,993245,4.5161,3.02
2021-11-05,153.5,154.9999,151.018,152.806,653819,-1.25,-0.8114
2021-11-08,154.0,156.433,152.2001,153.377,764436,0.5654,0.37
2021-11-09,154.6,156.3051,151.981,155.485,594492,2.1014,1.37
2021-11-10,153.74,154.487,147.0,147.4,692237,-8.0852,-5.2
2021-11-11,150.05,151.2,149.0,149.034,545771,1.6361,1.11
2021-11-12,152.097,167.4785,151.001,166.952,2839550,17.9143,12.02
2021-11-15,165.34,170.439,163.251,165.65,1473036,-1.3021,-0.7799
2021-11-16,163.0,171.451,162.851,167.532,915954,1.8883,1.14
2021-11-17,165.81,167.6788,163.5652,163.781,607771,-3.751,-2.239
2021-11-18,164.6,169.755,163.721,168.13,970717,4.3564,2.66
2021-11-19,171.8,176.2918,168.5095,169.06,1507021,0.9247,0.55
2021-11-22,170.101,170.35,158.052,159.501,1357576,-9.5515,-5.65
2021-11-23,158.801,161.364,153.212,157.306,1060086,-2.1951,-1.3762
2021-11-24,155.541,164.202,154.124,162.87,971373,5.5685,3.54
2021-11-26,165.0,166.127,157.623,157.67,755751,-5.1954,-3.19
2021-11-29,157.732,158.347,152.471,156.702,1118812,-0.9617,-0.61
2021-11-30,160.05,162.9938,151.664,152.179,1614425,-4.5289,-2.89
2021-12-01,154.66,155.8,145.798,145.971,1453109,-6.2089,-4.08
2021-12-02,145.749,148.483,143.1,144.715,1122281,-1.2553,-0.86
2021-12-03,146.598,146.7545,135.703,141.0,1415175,-3.7193,-2.57
2021-12-06,137.312,143.086,134.0,142.812,1208254,1.8188,1.29
2021-12-07,147.141,153.599,146.6621,152.051,1464873,9.2399,6.47
2021-12-08,150.86,153.494,149.2,152.029,776923,-0.0152,-0.01
2021-12-09,151.5,153.398,148.212,149.495,796096,-2.539,-1.67
2021-12-10,150.849,153.15,144.2053,146.158,794286,-3.3337,-2.23
2021-12-13,144.76,147.039,137.101,139.715,1273021,-6.4429,-4.4082
2021-12-14,136.8,140.255,132.9,135.428,1207938,-4.2893,-3.07
2021-12-15,135.2,137.642,128.894,136.808,1576826,1.3814,1.02
2021-12-16,142.8,142.8,129.7915,132.688,1406547,-4.1179,-3.01
2021-12-17,130.537,135.207,128.001,132.34,1209334,-0.345,-0.26
2021-12-20,130.74,132.0,127.1889,128.217,1073791,-4.1292,-3.12
2021-12-21,131.252,137.129,130.4705,137.011,1259161,8.7956,6.86
2021-12-22,135.949,139.235,135.136,138.563,833125,1.5521,1.1328
2021-12-23,139.0,144.361,138.083,143.933,1096017,5.376,3.88
2021-12-27,144.361,145.7,139.615,140.059,721384,-3.874,-2.6915
2021-12-28,140.818,141.499,136.417,137.562,584498,-2.493,-1.78
2021-12-29,136.899,140.0789,135.137,139.208,641015,1.6461,1.1966
2021-12-30,138.809,143.288,138.809,139.824,568781,0.6125,0.44
2021-12-31,139.991,140.3652,137.704,137.739,471261,-2.0834,-1.49
2022-01-03,139.19,139.367,133.4185,136.314,716120,-1.425,-1.0346
2022-01-04,135.65,137.0,121.1245,122.186,2944288,-14.1215,-10.36
2022-01-05,121.35,122.879,117.375,119.001,2115163,-3.185,-2.6067
2022-01-06,117.244,119.776,113.858,116.893,1804348,-2.108,-1.7714
2022-01-07,116.9,118.237,112.14,114.448,1288713,-2.443,-2.09
2022-01-10,111.701,113.323,106.402,113.117,2112591,-1.3276,-1.16
2022-01-11,109.7,116.598,108.601,115.731,1262640,2.613,2.31
2022-01-12,118.516,119.12,115.7,116.876,1132894,1.145,0.9894
2022-01-13,117.0,117.805,106.15,106.436,2280104,-10.4367,-8.93
2022-01-14,105.3,111.198,104.8601,110.291,2220343,3.855,3.6219
2022-01-18,108.721,108.834,102.906,105.466,2189739,-4.825,-4.3748
2022-01-19,106.821,112.249,103.0245,103.095,1960139,-2.371,-2.2481
2022-01-20,104.997,108.444,102.267,102.395,1417635,-0.7,-0.679
2022-01-21,100.469,101.364,86.875,88.212,5335124,-14.1815,-13.85
2022-01-24,83.4,96.399,78.0,93.849,7762392,5.6368,6.39
2022-01-25,91.0,93.899,84.1,89.239,4675941,-4.6079,-4.91
2022-01-26,93.701,95.0,85.23,86.892,3316027,-2.347,-2.63
2022-01-27,90.469,90.665,81.312,81.576,2161351,-5.3179,-6.12
2022-01-28,82.503,87.434,79.2515,87.223,2657007,5.6452,6.92
2022-01-31,88.19,96.821,87.5,96.424,2500401,9.2019,10.55
2022-02-01,98.43,98.85,93.7851,98.42,1752079,1.996,2.07
2022-02-02,98.35,98.511,86.493,88.588,3183100,-9.8322,-9.99
2022-02-03,83.0,85.7422,80.6,80.944,3025990,-7.6453,-8.63
2022-02-04,83.0,89.2622,81.0865,87.6,2942507,6.6538,8.22
2022-02-07,88.156,90.8,85.5489,86.689,1653963,-0.911,-1.04
2022-02-08,85.9,88.05,85.2,87.8,1155047,1.1096,1.28
2022-02-09,90.519,92.563,88.401,92.497,1485453,4.6973,5.35
2022-02-10,90.0,93.254,88.5,89.334,1913548,-3.1634,-3.42
2022-02-11,89.215,90.599,83.501,85.4,1352458,-3.9305,-4.4
2022-02-14,84.637,87.113,83.551,84.745,1579870,-0.6576,-0.77
2022-02-15,86.443,89.1348,84.314,88.95,1726933,4.2034,4.96
2022-02-16,79.985,80.0,72.0,74.685,9924998,-14.2681,-16.04
2022-02-17,72.712,73.224,65.5,66.0,7050549,-8.685,-11.6288
2022-02-18,66.278,68.348,64.042,65.688,3973901,-0.3102,-0.47
2022-02-22,63.203,66.199,62.427,62.616,3156457,-3.072,-4.6767
2022-02-23,63.48,65.99,62.502,62.661,2432851,0.045,0.0719
2022-02-24,58.503,66.879,58.503,66.398,3552021,3.7347,5.96
2022-02-25,67.728,68.465,64.296,67.695,2275398,1.2948,1.95
2022-02-28,68.976,70.407,66.749,69.426,1703236,1.7329,2.56
2022-03-01,68.895,71.1175,67.061,67.344,1611806,-2.0828,-3.0
2022-03-02,67.135,67.798,63.541,65.983,2212118,-1.3603,-2.02
2022-03-03,66.491,66.626,63.22,64.075,1552985,-1.9069,-2.89
2022-03-04,64.098,65.094,59.151,60.084,2817391,-3.9919,-6.23
2022-03-07,59.9,60.607,55.7367,56.08,2762610,-4.0014,-6.66
2022-03-08,55.256,55.499,51.12,51.495,5242338,-4.5876,-8.18
2022-03-09,54.499,59.49,53.407,58.765,3983554,7.271,14.12
2022-03-10,56.72,57.198,54.525,55.318,2982602,-3.4497,-5.87
2022-03-11,56.898,58.054,54.224,54.437,2736063,-0.8795,-1.59
2022-03-14,54.141,55.3225,51.002,51.255,2494862,-3.1847,-5.85
2022-03-15,51.858,56.3,51.365,55.343,2655390,4.09,7.98
2022-03-16,57.458,62.386,56.7,62.238,3159612,6.8957,12.46
2022-03-17,61.222,65.778,60.461,65.738,3035597,3.4979,5.62
2022-03-18,64.988,78.0,64.73,78.0,4630871,12.2604,18.65
2022-03-21,69.9,71.305,65.303,68.345,6669931,-9.6566,-12.38
2022-03-22,68.917,73.378,67.095,72.701,4449833,4.356,6.3735
2022-03-23,71.5,73.949,69.5,70.359,3397314,-2.3409,-3.22
2022-03-24,71.032,71.181,68.0372,70.5,2411888,0.1407,0.2
2022-03-25,70.5,70.685,66.6,67.953,2235035,-2.545,-3.61
2022-03-28,68.497,71.66,67.066,70.16,2452412,2.2084,3.25
2022-03-29,71.683,75.878,70.244,74.398,2947487,4.2377,6.04
2022-03-30,72.572,73.78,69.2,70.56,3192870,-3.839,-5.16
2022-03-31,70.851,70.864,67.523,67.596,2222722,-2.9635,-4.2
2022-04-01,68.756,71.6877,67.851,69.3,2941207,1.7034,2.52
2022-04-04,69.639,73.089,69.2,72.729,1972134,3.4303,4.95
2022-04-05,72.9,74.134,69.201,70.292,2378434,-2.4364,-3.35
2022-04-06,68.463,68.544,63.844,65.658,3337220,-4.6321,-6.59
2022-04-07,65.6,66.905,62.045,64.397,2900146,-1.2606,-1.92
2022-04-08,63.93,64.173,60.006,60.318,4183251,-4.0761,-6.33
2022-04-11,61.451,62.898,59.368,61.738,3902748,1.4175,2.35
2022-04-12,62.756,64.437,59.024,59.106,3680142,-2.63,-4.26
2022-04-13,59.097,62.2,57.895,60.478,2884666,1.3713,2.32
2022-04-14,60.241,60.7,57.901,57.951,2282506,-2.528,-4.18
2022-04-18,57.5,58.6891,55.6,58.1,2319862,0.1507,0.26
2022-04-19,57.75,61.4,57.6,60.563,2142494,2.4634,4.24
2022-04-20,59.298,59.4,52.5,52.5,5118651,-8.0606,-13.31
2022-04-21,53.501,53.7745,47.2574,48.1,5935512,-4.3995,-8.38
2022-04-22,48.0,49.271,45.403,45.997,4486039,-2.103,-4.3721
2022-04-25,46.198,47.585,45.339,45.921,4006942,-0.0782,-0.17
2022-04-26,45.506,45.853,42.8,42.809,3741158,-3.1135,-6.78
2022-04-27,42.399,43.997,41.332,41.62,3191283,-1.1901,-2.78
2022-04-28,42.881,45.213,41.117,44.328,4185634,2.7094,6.51
2022-04-29,42.2,46.338,42.149,42.682,3976893,-1.6445,-3.71
2022-05-02,42.115,45.414,42.115,45.298,3371941,2.6164,6.13
2022-05-03,45.175,47.535,44.945,46.52,3736343,1.223,2.7
2022-05-04,45.766,48.799,43.91,48.549,4470783,2.0283,4.36
2022-05-05,40.764,42.488,39.586,41.309,11360825,-7.2384,-14.91
2022-05-06,40.106,40.149,35.513,37.749,10269575,-3.5609,-8.62
2022-05-09,36.2,37.171,33.729,34.004,6412678,-3.7447,-9.92
2022-05-10,35.49,36.61,31.8,33.539,6086236,-0.4659,-1.37
2022-05-11,33.194,34.6,31.525,31.859,6328749,-1.6803,-5.01
2022-05-12,31.361,38.5,30.806,35.351,9427376,3.492,10.9608
2022-05-13,37.218,40.863,37.218,40.248,6151418,4.897,13.8525
2022-05-16,39.776,39.824,35.695,35.995,5413447,-4.253,-10.567
2022-05-17,37.4008,38.497,34.6382,37.264,4719627,1.2706,3.53
2022-05-18,36.306,37.973,35.502,36.062,4240429,-1.2037,-3.23
2022-05-19,36.216,41.37,36.05,39.133,7601763,3.0724,8.52
2022-05-20,40.069,40.399,34.001,36.385,5664262,-2.748,-7.0222
2022-05-23,36.201,36.879,34.2,36.849,4042850,0.4657,1.28
2022-05-24,35.641,35.641,31.9,32.484,4437549,-4.3668,-11.85
2022-05-25,32.948,33.675,31.8,33.311,3799350,0.827,2.5459
2022-05-26,32.973,35.7127,32.535,35.132,3073419,1.8221,5.47
2022-05-27,35.677,37.1815,35.5635,36.904,3113480,1.7707,5.04
2022-05-31,37.441,38.74,36.22,37.512,3606235,0.6089,1.65
2022-06-01,37.964,39.294,35.188,36.153,3870900,-1.3579,-3.62
2022-06-02,36.247,40.1,36.201,39.887,4014976,3.7345,10.33
2022-06-03,37.99,38.5504,34.827,35.366,5021644,-4.519,-11.33
2022-06-06,36.7,37.456,35.453,36.062,3786468,0.6967,1.97
2022-06-07,35.411,38.132,35.0,38.074,4770719,2.0122,5.58
2022-06-08,38.1,39.605,37.709,39.147,3517962,1.0737,2.82
2022-06-09,38.521,39.752,37.105,37.139,3403396,-2.0083,-5.13
2022-06-10,35.5,36.281,33.931,34.843,4030013,-2.296,-6.1822
2022-06-13,33.142,34.014,31.164,31.294,4066560,-3.5507,-10.19
2022-06-14,31.661,32.077,29.7641,30.354,3819438,-0.9388,-3.0
2022-06-15,30.57,33.0975,30.4798,32.603,4776679,2.2492,7.41
2022-06-16,31.481,31.931,29.957,30.523,4094312,-2.0801,-6.38
2022-06-17,30.69,32.586,30.631,31.689,3700841,1.166,3.82
2022-06-21,32.4,33.682,32.161,32.825,3160147,1.1345,3.58
2022-06-22,32.438,34.825,32.253,33.854,3466679,1.0275,3.13
2022-06-23,33.85,36.527,33.213,36.383,4375314,2.5289,7.47
2022-06-24,36.451,38.7897,36.383,38.523,4665285,2.1394,5.88
2022-06-27,39.248,39.5,35.829,37.321,5816505,-1.2019,-3.12
2022-06-28,37.132,38.049,34.656,35.026,4418090,-2.2953,-6.15
2022-06-29,34.4,34.9799,32.47,33.05,30879360,-1.976,-5.64
2022-06-30,32.65,33.34,30.86,31.24,26019553,-1.81,-5.48
2022-07-01,32.08,33.06,30.7,31.41,20371645,0.17,0.54
2022-07-05,30.84,34.28,29.72,34.0,29167805,2.59,8.25
2022-07-06,34.14,35.31,32.75,33.04,25782266,-0.96,-2.82
2022-07-07,32.84,35.48,32.3,35.33,23042320,2.29,6.93
2022-07-08,34.25,36.75,34.1,35.57,22067217,0.24,0.6793
2022-07-11,34.76,35.1,32.04,32.32,22564836,-3.25,-9.14
2022-07-12,32.57,33.48,31.7,32.38,21445021,0.06,0.19
2022-07-13,31.35,33.21,30.28,32.15,26325758,-0.23,-0.71
2022-07-14,31.84,32.25,30.38,30.67,24247445,-1.48,-4.6
2022-07-15,31.29,31.84,30.02,31.27,22398709,0.6,1.96
2022-07-18,31.92,34.2,31.83,32.54,28950702,1.27,4.0614
2022-07-19,34.02,34.38,32.04,34.37,27254852,1.83,5.62
2022-07-20,34.19,38.84,33.95,38.49,42330762,4.12,11.99
2022-07-21,37.97,40.68,37.85,40.4,39578459,1.91,4.96
2022-07-22,39.4,39.8588,36.765,37.35,28254363,-3.05,-7.55
2022-07-25,37.05,37.43,35.71,36.71,19770525,-0.64,-1.71
2022-07-26,31.81,31.95,30.55,31.55,65071885,-5.16,-14.06
2022-07-27,31.46,35.48,31.31,35.24,79941453,3.69,11.7
2022-07-28,34.7,36.16,33.6,35.91,33198405,0.67,1.9
2022-07-29,35.21,36.649,33.75,34.83,31716759,-1.08,-3.01
2022-08-01,34.9,37.4201,34.05,36.44,26421460,1.61,4.62
2022-08-02,35.7,38.98,35.55,37.74,29706954,1.3,3.57
2022-08-03,38.3,42.15,38.3,41.93,38072773,4.19,11.1
2022-08-04,41.95,42.59,40.175,41.02,31569738,-0.91,-2.17
2022-08-05,39.27,42.55,39.04,40.81,28771535,-0.21,-0.51
2022-08-08,41.41,42.45,39.27,39.77,29845891,-1.04,-2.5484
2022-08-09,38.75,38.84,36.31,36.75,34712092,-3.02,-7.5937
2022-08-10,39.44,40.87,37.97,40.61,39813058,3.86,10.5
2022-08-11,42.82,45.43,39.66,40.42,55567198,-0.19,-0.47
2022-08-12,41.3,41.53,39.61,40.76,29889591,0.34,0.84
2022-08-15,40.14,41.1,38.86,39.84,28841621,-0.92,-2.26
2022-08-16,39.93,40.39,37.63,39.58,30792064,-0.26,-0.65
2022-08-17,38.75,39.015,37.1,37.3,29058812,-2.28,-5.76
2022-08-18,37.29,37.38,36.0101,36.86,20334675,-0.44,-1.18
2022-08-19,36.09,36.44,34.11,34.2,28335162,-2.66,-7.22
2022-08-22,33.39,33.98,32.57,33.18,23788802,-1.02,-2.98
2022-08-23,33.05,33.8,32.38,32.47,20640420,-0.71,-2.14
2022-08-24,32.68,34.265,32.41,33.29,23435798,0.82,2.53
2022-08-25,33.74,34.71,33.29,34.34,23870648,1.05,3.15
2022-08-26,34.37,34.59,31.8,32.42,30299990,-1.92,-5.59
2022-08-29,31.76,33.2,31.76,31.94,21041836,-0.48,-1.48
2022-08-30,32.47,32.91,30.53,31.36,33550299,-0.58,-1.82
2022-08-31,31.98,33.35,31.34,31.65,26208648,0.29,0.92
2022-09-01,30.94,31.36,29.8207,31.27,28553505,-0.38,-1.2
2022-09-02,31.8,31.99,29.86,30.11,31478548,-1.16,-3.71
2022-09-06,30.15,30.36,29.07,29.84,25659491,-0.27,-0.9
2022-09-07,29.96,31.0979,29.37,30.98,22289250,1.14,3.82
2022-09-08,30.42,32.03,29.89,31.94,30419414,0.96,3.1
2022-09-09,32.44,34.9,32.34,34.81,40648173,2.87,8.99
2022-09-12,34.75,35.81,34.6,35.16,24260643,0.35,1.01
2022-09-13,32.75,33.52,32.4,32.7,29833310,-2.46,-7.0
2022-09-14,32.58,33.73,31.89,33.69,22981738,0.99,3.03
2022-09-15,33.16,34.73,32.94,33.85,23235238,0.16,0.47
2022-09-16,32.43,32.83,31.22,31.73,33163666,-2.12,-6.26
2022-09-19,31.17,33.03,31.14,32.94,25049747,1.21,3.8134
2022-09-20,32.31,32.39,30.79,30.95,26104071,-1.99,-6.04
2022-09-21,31.04,32.43,30.5,30.55,28911792,-0.4,-1.29
2022-09-22,30.21,30.5691,28.32,28.57,34457099,-1.98,-6.48
2022-09-23,28.41,28.91,27.65,28.76,27542946,0.19,0.67
2022-09-26,28.67,29.94,28.24,28.25,25033050,-0.51,-1.77
2022-09-27,29.03,29.4,27.66,27.85,23308546,-0.4,-1.4159
2022-09-28,27.94,29.37,27.66,29.24,24820608,1.39,4.99
2022-09-29,28.32,28.6,26.51,26.77,32086934,-2.47,-8.45
2022-09-30,26.57,28.14,26.38,26.94,24803940,0.17,0.64
2022-10-03,27.3,28.22,26.48,27.76,26422896,0.82,3.04
2022-10-04,29.08,31.845,29.0,31.53,43030957,3.77,13.58
2022-10-05,30.42,31.25,30.12,30.83,24091907,-0.7,-2.22
2022-10-06,30.55,31.08,29.78,30.06,36021984,-0.77,-2.5
2022-10-07,29.08,29.19,27.01,27.21,29793393,-2.85,-9.48
2022-10-10,27.28,27.28,26.01,26.45,21516597,-0.76,-2.79
2022-10-11,26.4,26.58,24.95,25.67,32097969,-0.78,-2.95
2022-10-12,25.66,26.45,25.255,25.99,20772494,0.32,1.25
2022-10-13,24.11,26.56,23.6304,26.24,34677454,0.25,0.96
2022-10-14,26.99,27.39,25.98,26.06,30476590,-0.18,-0.69
2022-10-17,27.45,27.995,27.07,27.76,22387317,1.7,6.52
2022-10-18,29.25,29.72,28.33,28.73,22754297,0.97,3.49
2022-10-19,28.45,28.63,27.84,28.35,22677749,-0.38,-1.3227
2022-10-20,28.5,30.82,28.38,29.73,37547134,1.38,4.87
2022-10-21,29.03,29.75,28.035,29.75,32835880,0.02,0.07
2022-10-24,29.32,29.39,27.83,28.75,24463897,-1.0,-3.36
2022-10-25,29.16,30.16,29.15,29.83,19598758,1.08,3.76
2022-10-26,29.2,30.87,28.55,29.06,29508496,-0.77,-2.58
2022-10-27,31.03,34.6,30.9,34.1,85884016,5.04,17.34
2022-10-28,33.84,34.7799,32.58,34.19,39189504,0.09,0.26
2022-10-31,34.07,36.16,33.9,34.23,46021125,0.04,0.12
2022-11-01,35.38,36.4,34.72,34.79,32527652,0.56,1.64
2022-11-02,34.93,36.06,33.505,33.51,34904997,-1.28,-3.6792
2022-11-03,32.92,35.1561,32.83,33.74,23395008,0.23,0.69
2022-11-04,34.73,35.0,31.33,32.15,30310850,-1.59,-4.7125
2022-11-07,32.61,32.93,31.46,32.24,16129035,0.09,0.28
2022-11-08,32.57,33.25,31.66,32.8,18576017,0.56,1.74
2022-11-09,32.03,32.39,30.44,30.9,17640818,-1.9,-5.79
2022-11-10,33.9,36.6,33.45,36.51,32449064,5.61,18.16
2022-11-11,36.61,40.921,36.13,39.44,39173373,2.93,8.03
2022-11-14,39.05,39.31,37.92,38.4,17931145,-1.04,-2.64
2022-11-15,40.41,41.73,39.9604,40.02,26589082,1.62,4.2188
2022-11-16,39.07,39.78,37.86,38.51,17334221,-1.51,-3.77
2022-11-17,37.48,38.27,36.84,37.72,16916577,-0.79,-2.05
2022-11-18,38.29,38.37,36.08,36.59,14746255,-1.13,-3.0
2022-11-21,35.77,36.091,34.66,35.21,15565559,-1.38,-3.77
2022-11-22,35.12,35.38,34.38,35.28,12669111,0.07,0.2
2022-11-23,35.37,37.04,35.15,36.77,15970701,1.49,4.22
2022-11-25,36.73,37.01,36.04,36.79,9401497,0.02,0.05
2022-11-28,38.8,40.15,37.537,38.03,42647295,1.24,3.37
2022-11-29,38.48,39.96,36.73,37.15,29118158,-0.88,-2.31
2022-11-30,37.42,40.9,37.09,40.88,30671795,3.73,10.04
2022-12-01,41.45,43.74,41.3,43.4,33691868,2.52,6.1644
2022-12-02,42.15,45.06,42.01,43.06,30820931,-0.34,-0.78
2022-12-05,42.77,43.6996,40.41,40.79,22014003,-2.27,-5.27
2022-12-06,40.57,40.8499,38.57,38.97,19295204,-1.82,-4.46
