日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-02,118.0,118.78,113.23,113.39,15066346,-2.51,-2.17
2020-07-06,118.79,128.36,118.03,118.97,34424018,5.58,4.92
2020-07-07,121.2,129.84,120.03,125.6,28573937,6.63,5.57
2020-07-08,127.2,133.43,127.0,133.35,25627376,7.75,6.17
2020-07-09,132.54,133.81,127.67,129.39,21959347,-3.96,-2.97
2020-07-10,128.39,129.6,125.255,128.05,11260837,-1.34,-1.04
2020-07-13,131.05,133.24,116.67,118.65,18489526,-9.4,-7.34
2020-07-14,118.59,121.8536,111.14,121.24,17175130,2.59,2.18
2020-07-15,124.01,124.48,117.66,122.2,9606889,0.96,0.79
2020-07-16,119.94,123.3,117.55,119.95,11827551,-2.25,-1.84
2020-07-17,120.98,122.38,118.59,120.73,6968161,0.78,0.65
2020-07-20,121.26,129.46,120.53,128.39,12423992,7.66,6.34
2020-07-21,129.95,130.8,125.07,126.99,10787519,-1.4,-1.09
2020-07-22,127.49,131.71,127.06,129.18,8437494,2.19,1.72
2020-07-23,127.74,129.8494,121.32,122.93,11010216,-6.25,-4.84
2020-07-24,119.89,122.91,117.0,121.41,8059974,-1.52,-1.24
2020-07-27,124.62,126.77,122.34,125.75,9685703,4.34,3.57
2020-07-28,125.2,127.53,123.32,123.51,7126066,-2.24,-1.78
2020-07-29,125.14,128.95,124.9,128.55,8693399,5.04,4.08
2020-07-30,128.54,131.37,125.33,129.13,10192331,0.58,0.45
2020-07-31,131.34,131.9,127.36,129.85,8606777,0.72,0.56
2020-08-03,130.26,136.135,130.26,134.8,11472572,4.95,3.81
2020-08-04,135.88,137.8,133.6,136.83,10870280,2.03,1.51
2020-08-05,153.16,158.43,146.2,146.55,39629708,9.72,7.1
2020-08-06,149.76,155.89,149.12,154.0,19352781,7.45,5.08
2020-08-07,151.51,153.8399,143.35,147.22,15456705,-6.78,-4.4
2020-08-10,147.53,147.82,138.66,139.34,13066330,-7.88,-5.35
2020-08-11,137.94,142.9475,135.03,138.25,13157143,-1.09,-0.78
2020-08-12,140.01,143.42,137.69,139.02,10603820,0.77,0.56
2020-08-13,140.9,145.51,140.2,143.19,9834960,4.17,3.0
2020-08-14,143.89,143.9999,139.7303,141.96,6654720,-1.23,-0.86
2020-08-17,144.49,153.68,143.18,152.48,13280509,10.52,7.41
2020-08-18,151.97,153.19,147.4121,151.04,8523389,-1.44,-0.94
2020-08-19,151.22,152.355,148.56,150.37,6539856,-0.67,-0.44
2020-08-20,150.17,158.1,149.82,155.86,12428092,5.49,3.65
2020-08-21,156.4,159.47,153.12,155.1,8630546,-0.76,-0.49
2020-08-24,159.0,159.0,150.98,151.79,8807667,-3.31,-2.13
2020-08-25,151.8,155.74,149.0,155.0,6429420,3.21,2.11
2020-08-26,156.09,158.69,151.73,153.74,7689908,-1.26,-0.81
2020-08-27,156.87,161.5399,155.5,155.61,11617224,1.87,1.22
2020-08-28,159.15,159.15,154.06,155.93,6296358,0.32,0.21
2020-08-31,157.0,160.7745,156.02,159.56,7630240,3.63,2.33
2020-09-01,164.81,170.46,162.0,166.66,12318671,7.1,4.45
2020-09-02,170.6,170.61,158.11,162.88,11214784,-3.78,-2.27
2020-09-03,157.0,157.23,149.51,152.86,16421239,-10.02,-6.15
2020-09-04,149.63,152.22,134.0,146.39,17995164,-6.47,-4.23
2020-09-08,137.01,146.14,136.89,139.11,10681379,-7.28,-4.97
2020-09-09,145.65,145.65,139.25,144.21,9463558,5.1,3.67
2020-09-10,147.02,148.545,139.82,141.07,6711455,-3.14,-2.18
2020-09-11,143.9098,143.9098,134.26,137.45,8428436,-3.62,-2.57
2020-09-14,140.07,145.4,138.81,144.4,7754847,6.95,5.06
2020-09-15,146.13,158.5,146.13,154.5,18400009,10.1,6.99
2020-09-16,155.2,159.0,149.8801,151.05,10207732,-3.45,-2.23
2020-09-17,146.27,147.6899,142.24,145.64,11972190,-5.41,-3.58
2020-09-18,147.37,149.13,141.64,145.01,8886573,-0.63,-0.43
2020-09-21,140.42,151.98,139.3101,151.12,12662663,6.11,4.21
2020-09-22,152.82,156.34,148.59,155.59,11189711,4.47,2.96
2020-09-23,155.87,157.98,147.8,149.59,8866980,-6.0,-3.86
2020-09-24,151.01,155.9227,148.0,152.31,12906185,2.72,1.82
2020-09-25,153.06,158.98,151.751,157.72,8782784,5.41,3.55
2020-09-28,160.49,164.5,158.23,160.76,10287141,3.04,1.93
2020-09-29,164.0,167.56,163.13,164.81,12088373,4.05,2.52
2020-09-30,164.47,166.19,161.23,162.55,6561202,-2.26,-1.37
2020-10-01,166.14,168.61,164.5801,168.49,6631720,5.94,3.65
2020-10-02,164.05,171.24,163.8006,169.61,11160161,1.12,0.66
2020-10-05,172.43,181.89,171.5,180.92,16666741,11.31,6.67
2020-10-06,180.13,182.24,172.61,175.34,12543957,-5.58,-3.08
2020-10-07,180.61,182.75,179.02,180.18,7119275,4.84,2.76
2020-10-08,183.18,185.3699,181.72,183.5,7133438,3.32,1.84
2020-10-09,185.12,188.74,183.73,187.28,6719664,3.78,2.06
2020-10-12,190.68,191.94,184.26,185.17,7964706,-2.11,-1.13
2020-10-13,186.81,191.36,186.0,190.47,6399879,5.3,2.86
2020-10-14,191.59,193.4399,185.11,187.49,6176616,-2.98,-1.56
2020-10-15,182.6,188.68,181.2,188.6,6726400,1.11,0.59
2020-10-16,191.68,192.84,184.7,186.35,5219400,-2.25,-1.19
2020-10-19,188.11,191.3999,185.91,186.96,5454020,0.61,0.33
2020-10-20,188.1,189.7,184.33,185.74,4875972,-1.22,-0.65
2020-10-21,183.55,184.74,175.5901,177.82,9990709,-7.92,-4.26
2020-10-22,178.5,181.98,173.61,175.93,6681642,-1.89,-1.06
2020-10-23,177.5,177.79,173.34,176.77,3998720,0.84,0.48
2020-10-26,175.01,176.86,166.77,169.89,6489402,-6.88,-3.89
2020-10-27,175.31,176.26,169.26,171.02,6937558,1.13,0.67
2020-10-28,166.59,168.9399,164.45,167.13,5420308,-3.89,-2.27
2020-10-29,170.08,172.08,168.11,169.86,4431756,2.73,1.63
2020-10-30,166.49,167.3974,152.43,154.88,14948427,-14.98,-8.82
2020-11-02,158.0,161.24,152.1,155.23,8753566,0.35,0.23
2020-11-03,153.22,161.05,151.1,158.21,8001436,2.98,1.92
2020-11-04,166.38,171.36,162.15,171.29,7760592,13.08,8.27
2020-11-05,177.1,177.29,172.65,175.23,15519726,3.94,2.3
2020-11-06,185.24,201.33,182.99,198.08,27088286,22.85,13.04
2020-11-09,191.305,197.0,181.83,184.08,14985958,-14.0,-7.07
2020-11-10,182.37,183.46,167.11,172.0,14840004,-12.08,-6.56
2020-11-11,179.65,184.0,177.7,183.42,9040818,11.42,6.64
2020-11-12,184.26,185.1899,177.0,178.51,9151584,-4.91,-2.68
2020-11-13,180.6,180.9,175.5,177.19,6965709,-1.32,-0.74
2020-11-16,175.83,179.22,173.01,179.16,7428200,1.97,1.11
2020-11-17,180.12,190.74,180.12,187.9,11140670,8.74,4.88
2020-11-18,187.49,187.5,182.2703,185.54,5627316,-2.36,-1.26
2020-11-19,190.78,194.01,185.74,191.66,12280087,6.12,3.3
2020-11-20,193.69,200.99,191.55,195.97,10935076,4.31,2.25
2020-11-23,200.11,209.36,199.27,207.78,12509644,11.81,6.03
2020-11-24,208.0,208.04,199.55,202.9,12288948,-4.88,-2.35
2020-11-25,207.45,214.52,204.57,212.92,12948072,10.02,4.94
2020-11-27,215.0,215.0,205.9,212.52,6525960,-0.4,-0.19
2020-11-30,213.0,213.54,200.23,210.96,14091108,-1.56,-0.73
2020-12-01,212.56,212.95,200.5,203.0,10814393,-7.96,-3.77
2020-12-02,200.13,204.0596,195.13,202.0,10483654,-1.0,-0.49
2020-12-03,207.0,208.69,204.05,205.53,6918231,3.53,1.75
2020-12-04,206.29,209.75,203.58,208.15,6566152,2.62,1.27
2020-12-07,209.79,213.6615,208.25,212.58,5895304,4.43,2.13
2020-12-08,213.33,213.9,208.25,213.01,5373248,0.43,0.2
2020-12-09,213.96,220.5,205.01,207.04,11133017,-5.97,-2.8
2020-12-10,205.39,217.61,203.57,217.25,7919206,10.21,4.93
2020-12-11,218.26,222.2,213.17,216.59,7914599,-0.66,-0.3038
2020-12-14,218.01,220.43,214.5008,215.86,7379020,-0.73,-0.34
2020-12-15,218.415,221.7199,216.7301,219.99,5713631,4.13,1.91
2020-12-16,223.86,227.96,220.03,227.08,8216471,7.09,3.22
2020-12-17,230.0,237.09,227.7,230.74,10440067,3.66,1.61
2020-12-18,235.0,236.37,231.1,235.45,8099521,4.71,2.04
2020-12-21,236.09,241.85,232.26,233.5,11155405,-1.95,-0.83
2020-12-22,236.5,243.38,236.0,241.58,9440011,8.08,3.46
2020-12-23,241.36,241.82,230.58,230.68,13482696,-10.9,-4.51
2020-12-24,234.23,236.0,225.9,228.28,8411200,-2.4,-1.04
2020-12-28,232.38,232.95,219.65,223.34,11640019,-4.94,-2.16
2020-12-29,223.88,224.59,208.81,214.0,15453083,-9.34,-4.18
2020-12-30,215.94,221.51,214.0671,221.04,9836969,7.04,3.29
2020-12-31,217.71,219.45,214.42,217.64,6872354,-3.4,-1.54
2021-01-04,222.495,225.98,216.0,221.16,9838438,3.52,1.62
2021-01-05,219.42,230.34,219.0,229.75,9699380,8.59,3.8841
2021-01-06,223.41,233.5,223.161,226.89,12003503,-2.86,-1.24
2021-01-07,232.52,240.4,231.5,239.48,10214207,12.59,5.55
2021-01-08,244.35,246.49,237.18,241.45,9102059,1.97,0.82
2021-01-11,231.61,232.74,225.3,225.5,14107525,-15.95,-6.61
2021-01-12,228.51,229.3299,223.72,227.52,8452892,2.02,0.9
2021-01-13,228.95,234.8213,226.8,230.92,7601353,3.4,1.49
2021-01-14,233.9,238.76,229.59,232.79,6706528,1.87,0.81
2021-01-15,233.63,236.43,225.58,227.75,7049176,-5.04,-2.17
2021-01-19,231.07,231.59,223.25,227.26,6505627,-0.49,-0.22
2021-01-20,230.12,230.88,225.5,226.65,6012419,-0.61,-0.2684
2021-01-21,227.0,227.5,218.2001,219.62,10472442,-7.03,-3.1
2021-01-22,219.0,222.91,217.71,222.88,6867511,3.26,1.4844
2021-01-25,225.0,225.94,209.75,216.64,11328134,-6.24,-2.8
2021-01-26,217.09,219.0,208.71,209.17,10039511,-7.47,-3.45
2021-01-27,204.01,209.3503,197.7,202.46,10892749,-6.71,-3.21
2021-01-28,208.72,222.58,206.56,219.91,12500800,17.45,8.62
2021-01-29,224.97,225.9,212.58,215.96,9383862,-3.95,-1.8
2021-02-01,215.81,223.01,213.44,221.94,7849340,5.98,2.77
2021-02-02,225.19,230.2199,221.99,227.63,6545320,5.69,2.56
2021-02-03,228.5,234.57,221.88,227.94,5193375,0.31,0.1362
2021-02-04,233.53,239.31,231.07,237.72,8893436,9.78,4.29
2021-02-05,238.0,240.57,235.27,240.38,5090772,2.66,1.12
2021-02-08,245.08,264.2669,244.0,259.97,17149920,19.59,8.15
2021-02-09,256.58,262.57,250.55,258.12,10815078,-1.85,-0.71
2021-02-10,259.77,263.15,252.75,257.49,8644634,-0.63,-0.24
2021-02-11,262.0,269.6651,258.5,265.93,10214068,8.44,3.28
2021-02-12,265.15,273.84,262.5312,272.75,6780809,6.82,2.56
2021-02-16,277.12,283.1898,272.3201,276.02,9193550,3.27,1.2
2021-02-17,274.37,274.47,260.76,270.94,11094327,-5.08,-1.84
2021-02-18,265.49,272.79,261.8525,270.85,7236412,-0.09,-0.03
2021-02-19,275.12,280.9391,273.59,276.57,7373362,5.72,2.1119
2021-02-22,271.85,278.1,266.36,268.08,9740392,-8.49,-3.07
2021-02-23,247.55,261.3,232.5,256.59,18971868,-11.49,-4.29
2021-02-24,243.11,246.0,230.68,237.32,26123119,-19.27,-7.51
2021-02-25,244.87,245.84,223.66,227.11,15916265,-10.21,-4.3
2021-02-26,226.32,232.78,217.4,230.03,14913781,2.92,1.29
2021-03-01,238.11,241.7194,232.1001,241.0,8989220,10.97,4.77
2021-03-02,251.9,258.4899,246.47,252.2,17345760,11.2,4.65
2021-03-03,249.0,250.95,232.0064,234.2,12151695,-18.0,-7.14
2021-03-04,228.76,232.63,210.0,218.41,18495966,-15.79,-6.74
2021-03-05,221.27,222.01,191.36,216.44,24773606,-1.97,-0.9
2021-03-08,217.71,221.63,201.0,201.87,13488132,-14.57,-6.73
2021-03-09,215.37,226.49,211.5,225.09,14495532,23.22,11.5
2021-03-10,231.61,237.92,223.205,226.73,12973062,1.64,0.73
2021-03-11,234.97,243.49,231.01,241.72,11727987,14.99,6.61
2021-03-12,232.0,242.22,230.05,242.11,8850054,0.39,0.16
2021-03-15,243.52,251.26,239.6171,251.23,8889573,9.12,3.77
2021-03-16,252.26,252.5,238.67,243.36,7491649,-7.87,-3.13
2021-03-17,235.0,248.68,232.75,246.47,10154044,3.11,1.28
2021-03-18,242.8,243.4,222.56,224.3,12481349,-22.17,-9.0
2021-03-19,227.19,229.4,219.52,224.84,10480756,0.54,0.24
2021-03-22,225.24,230.18,221.74,226.13,6386095,1.29,0.57
2021-03-23,226.39,228.38,221.49,223.2,5591488,-2.93,-1.3
2021-03-24,224.3,225.9,212.155,213.51,9262534,-9.69,-4.34
2021-03-25,204.6,211.96,202.1,208.47,12878863,-5.04,-2.36
2021-03-26,209.32,216.79,203.96,213.6,9200914,5.13,2.46
2021-03-29,212.0,214.39,202.93,207.18,9695810,-6.42,-3.01
2021-03-30,204.49,214.3,202.83,212.83,9735707,5.65,2.73
2021-03-31,218.41,232.76,218.41,227.05,14453736,14.22,6.68
2021-04-01,231.26,236.46,227.57,229.51,9260798,2.46,1.08
2021-04-05,231.62,233.32,224.1,229.95,7534968,0.44,0.19
2021-04-06,230.49,238.5,228.0801,236.5,8768483,6.55,2.85
2021-04-07,237.51,249.9,236.0,245.12,17012173,8.62,3.64
2021-04-08,248.83,258.59,248.82,258.37,15728207,13.25,5.41
2021-04-09,255.89,265.3,253.68,261.65,14969047,3.28,1.2695
2021-04-12,258.19,266.96,255.85,265.2,9051274,3.55,1.36
2021-04-13,267.48,275.45,266.9,273.23,10561683,8.03,3.03
2021-04-14,274.13,278.13,256.575,258.4,12486381,-14.83,-5.4277
2021-04-15,262.85,268.4142,260.74,263.08,8944424,4.68,1.81
2021-04-16,263.24,263.44,254.669,256.1,8549254,-6.98,-2.6532
2021-04-19,250.22,253.3,242.58,245.33,10735492,-10.77,-4.21
2021-04-20,247.59,253.0,243.68,245.5,12580005,0.17,0.07
2021-04-21,243.11,251.4817,240.3401,245.25,9965195,-0.25,-0.1
2021-04-22,246.46,255.805,242.71,245.11,12730803,-0.14,-0.06
2021-04-23,243.39,247.5703,240.3401,246.43,8467380,1.32,0.54
2021-04-26,248.27,256.97,246.3,255.77,8494373,9.34,3.79
2021-04-27,256.96,260.81,253.4,253.79,6791542,-1.98,-0.77
2021-04-28,253.0,258.97,249.4,254.2,6140714,0.41,0.16
2021-04-29,257.358,259.88,245.01,247.76,6592836,-6.44,-2.53
2021-04-30,244.24,249.9599,243.39,244.82,6188255,-2.94,-1.19
2021-05-03,246.6,249.4194,241.79,243.68,5268790,-1.14,-0.47
2021-05-04,238.83,240.19,228.6191,231.19,9123591,-12.49,-5.13
2021-05-05,237.5,240.2,229.8,231.87,6538015,0.68,0.29
2021-05-06,235.21,235.35,216.7,223.96,14759100,-7.91,-3.41
2021-05-07,240.09,241.6994,231.1793,233.35,14836327,9.39,4.19
2021-05-10,229.62,230.0,216.01,216.43,13256919,-16.92,-7.25
2021-05-11,205.89,221.78,205.69,220.65,13676089,4.22,1.95
2021-05-12,215.3,218.76,205.6,206.67,11778333,-13.98,-6.34
2021-05-13,208.2,211.5,192.29,197.13,21397114,-9.54,-4.62
2021-05-14,200.28,208.3,198.17,207.85,11497776,10.72,5.44
2021-05-17,205.0,205.0,195.55,202.92,12133751,-4.93,-2.37
2021-05-18,202.5,209.73,199.729,203.16,10087957,0.24,0.12
2021-05-19,193.8,200.85,192.21,200.11,16413293,-3.05,-1.5
2021-05-20,202.59,206.69,202.2,204.91,8336519,4.8,2.4
2021-05-21,207.0,208.9,199.62,200.01,9250344,-4.9,-2.39
2021-05-24,202.17,212.8,197.3,210.95,13214987,10.94,5.47
2021-05-25,212.07,219.09,211.77,216.2,14778974,5.25,2.49
2021-05-26,218.04,223.83,215.8,222.34,11914389,6.14,2.84
2021-05-27,222.38,223.39,217.66,220.9,8555693,-1.44,-0.65
2021-05-28,221.88,225.9,221.65,222.52,6779787,1.62,0.7334
2021-06-01,223.54,227.065,218.577,221.95,6902884,-0.57,-0.26
2021-06-02,221.33,224.8799,219.49,220.41,7147510,-1.54,-0.69
2021-06-03,218.87,219.94,211.25,211.43,7255738,-8.98,-4.07
2021-06-04,212.51,218.2808,211.74,213.69,8988498,2.26,1.07
2021-06-07,214.25,217.31,211.65,216.95,5770770,3.26,1.53
2021-06-08,218.0,221.41,212.21,214.12,6074024,-2.83,-1.3
2021-06-09,216.93,217.9459,210.06,210.21,6817943,-3.91,-1.83
2021-06-10,211.01,217.63,209.8,217.14,7575807,6.93,3.3
2021-06-11,218.1,222.7899,218.0,219.34,7533159,2.2,1.01
2021-06-14,223.05,231.45,221.64,230.95,11591734,11.61,5.29
2021-06-15,231.15,233.21,226.0,227.75,9437416,-3.2,-1.39
2021-06-16,226.15,229.12,220.11,225.11,9148966,-2.64,-1.16
2021-06-17,223.79,237.8399,223.59,236.13,10830215,11.02,4.9
2021-06-18,235.03,239.96,233.0,237.05,8518347,0.92,0.39
2021-06-21,234.91,235.66,228.82,233.89,6628926,-3.16,-1.33
2021-06-22,232.89,236.2782,229.8065,235.97,6748942,2.08,0.89
2021-06-23,236.9,243.0,236.86,238.7,8165471,2.73,1.16
2021-06-24,244.3,248.9,243.01,244.15,8165694,5.45,2.28
2021-06-25,243.19,244.87,237.15,239.94,7614834,-4.21,-1.72
2021-06-28,241.7,247.7298,241.7,246.6,7372311,6.66,2.78
2021-06-29,247.84,251.91,246.1407,248.87,6186846,2.27,0.92
2021-06-30,248.08,248.79,243.34,243.8,6655458,-5.07,-2.04
2021-07-01,242.82,245.05,237.8,241.85,5627948,-1.95,-0.8
2021-07-02,243.0,245.41,239.36,241.08,4403474,-0.77,-0.32
2021-07-06,241.31,249.37,241.31,246.7,6252170,5.62,2.33
2021-07-07,250.0,254.78,244.31,244.64,7238276,-2.06,-0.84
2021-07-08,238.75,239.0,230.6,235.9,7683000,-8.74,-3.57
2021-07-09,239.0,241.9599,235.56,241.89,5404636,5.99,2.54
2021-07-12,243.58,247.22,241.7805,243.35,5722683,1.46,0.6
2021-07-13,243.35,247.49,239.84,241.43,6304526,-1.92,-0.79
2021-07-14,244.35,246.1899,238.48,239.0,6188270,-2.43,-1.01
2021-07-15,239.83,241.6213,233.11,235.16,7143467,-3.84,-1.61
2021-07-16,238.7,241.77,234.4,237.52,7879883,2.36,1.0
2021-07-19,231.91,234.02,225.28,233.69,7309999,-3.83,-1.61
2021-07-20,234.61,247.69,232.2,246.47,8851602,12.78,5.4688
2021-07-21,246.28,258.5,244.8,257.25,9068901,10.78,4.3738
2021-07-22,256.93,262.5688,256.5,260.59,6660077,3.34,1.3
2021-07-23,261.85,267.77,261.28,264.0,6374083,3.41,1.31
2021-07-26,264.97,265.74,260.4,261.99,5928282,-2.01,-0.76
2021-07-27,261.28,261.86,245.057,251.73,7828102,-10.26,-3.92
2021-07-28,254.03,259.87,250.77,258.61,4698860,6.88,2.73
2021-07-29,255.51,261.83,254.53,255.28,4713837,-3.33,-1.29
2021-07-30,249.28,254.36,244.35,247.26,7566513,-8.02,-3.14
2021-08-02,247.93,280.875,247.01,272.38,45730624,25.12,10.16
2021-08-03,270.43,274.95,261.75,269.49,21445072,-2.89,-1.06
2021-08-04,268.0,268.39,261.0,266.42,10241437,-3.07,-1.14
2021-08-05,265.6,289.23,264.77,281.81,19413650,15.39,5.78
2021-08-06,279.51,285.86,273.1,275.1,9490663,-6.71,-2.38
2021-08-09,272.99,286.52,270.63,279.73,10561694,4.63,1.68
2021-08-10,280.01,283.59,272.6401,273.08,6694815,-6.65,-2.38
2021-08-11,277.76,281.34,269.615,271.09,8018190,-1.99,-0.73
2021-08-12,270.45,272.84,265.55,268.59,5215901,-2.5,-0.92
2021-08-13,269.95,271.91,266.46,267.88,4267542,-0.71,-0.2643
2021-08-16,266.35,267.3799,257.6,263.4,6550548,-4.48,-1.67
2021-08-17,260.98,264.25,257.91,260.88,5707835,-2.52,-0.96
2021-08-18,261.54,266.6667,259.08,259.66,4705093,-1.22,-0.4676
2021-08-19,256.84,260.4799,254.14,257.35,5121004,-2.31,-0.89
2021-08-20,257.14,263.5,257.085,263.05,4749643,5.7,2.21
2021-08-23,267.71,273.5,267.07,270.44,6071292,7.39,2.8094
2021-08-24,272.4,274.188,269.13,270.17,4258055,-0.27,-0.1
2021-08-25,269.53,270.325,266.22,267.57,3428707,-2.6,-0.96
2021-08-26,268.0,268.0,260.94,262.13,4314383,-5.44,-2.03
2021-08-27,262.0,270.4838,261.6153,268.01,4646212,5.88,2.2432
2021-08-30,271.0,273.87,268.5001,271.92,6348103,3.91,1.46
2021-08-31,273.5,276.14,266.26,268.07,6309250,-3.85,-1.42
2021-09-01,269.01,273.15,267.94,268.25,3941962,0.18,0.07
2021-09-02,272.37,274.37,265.47,265.94,5224640,-2.31,-0.86
2021-09-03,266.54,270.63,263.68,269.74,4908525,3.8,1.43
2021-09-07,270.08,270.45,263.75,265.83,5679829,-3.91,-1.45
2021-09-08,264.76,265.0,251.73,254.72,10481768,-11.11,-4.18
2021-09-09,256.0,258.63,251.38,251.54,5606223,-3.18,-1.25
2021-09-10,253.01,254.75,247.38,247.9,6509321,-3.64,-1.45
2021-09-13,248.74,248.84,237.91,246.68,7879068,-1.22,-0.4921
2021-09-14,249.1,253.42,245.68,247.05,4940366,0.37,0.15
2021-09-15,247.73,248.9,245.07,248.8,4092159,1.75,0.71
2021-09-16,248.8,255.49,247.48,255.09,5795078,6.29,2.53
2021-09-17,256.06,257.27,252.38,255.79,5893621,0.7,0.27
2021-09-20,245.33,251.72,244.61,250.23,5861465,-5.56,-2.17
2021-09-21,252.82,254.0999,249.83,251.3,4658653,1.07,0.4276
2021-09-22,253.0,261.79,252.29,261.07,6270964,9.77,3.89
2021-09-23,263.49,268.17,262.7,266.72,7837891,5.65,2.16
2021-09-24,263.99,264.97,257.91,262.5,6958900,-4.22,-1.58
2021-09-27,258.1,259.86,255.7932,258.11,4683153,-4.39,-1.6724
2021-09-28,252.51,252.85,241.62,242.7,11052230,-15.41,-5.97
2021-09-29,245.52,246.24,235.2201,236.04,7323712,-6.66,-2.74
2021-09-30,236.69,243.27,236.27,239.84,5474019,3.8,1.61
2021-10-01,239.44,242.05,236.88,239.29,5934560,-0.55,-0.23
2021-10-04,235.61,236.285,222.92,226.25,12376667,-13.04,-5.45
2021-10-05,226.91,239.14,226.26,235.98,9928190,9.73,4.3
2021-10-06,231.97,241.0,231.33,239.12,7079553,3.14,1.33
2021-10-07,246.09,251.65,244.92,249.16,9170897,10.04,4.2
2021-10-08,249.3,251.44,238.12,238.49,8488297,-10.67,-4.28
2021-10-11,238.49,240.72,232.0,232.33,7632272,-6.16,-2.58
2021-10-12,237.75,240.32,234.08,237.41,5800287,5.08,2.1865
2021-10-13,239.3,243.53,238.67,242.73,5422801,5.32,2.24
2021-10-14,248.115,251.34,247.1001,247.41,6756603,4.68,1.93
2021-10-15,250.0,250.4599,246.51,249.0,4673527,1.59,0.64
2021-10-18,247.45,253.6,244.16,252.2,6911138,3.2,1.29
2021-10-19,253.94,256.97,251.8101,254.41,5248578,2.21,0.88
2021-10-20,257.89,260.38,253.02,255.35,4695141,0.94,0.3695
2021-10-21,255.54,265.65,253.6,265.08,7003131,9.73,3.81
2021-10-22,259.88,262.0,251.94,253.06,7656210,-12.02,-4.53
2021-10-25,252.55,262.41,252.53,262.0,5747711,8.94,3.53
2021-10-26,263.03,270.16,259.06,263.39,7089469,1.39,0.53
2021-10-27,261.92,262.31,252.28,253.02,6305703,-10.37,-3.94
2021-10-28,257.19,261.61,254.6653,261.33,4912935,8.31,3.28
2021-10-29,258.16,258.7499,253.975,254.5,4093759,-6.83,-2.61
2021-11-01,255.12,255.54,251.12,255.04,4426630,0.54,0.21
2021-11-02,253.04,255.2242,247.4,249.01,5465929,-6.03,-2.3643
2021-11-03,249.4,252.82,248.23,252.48,4205636,3.47,1.39
2021-11-04,252.64,253.3195,244.55,247.46,10195338,-5.02,-1.99
2021-11-05,247.64,255.9499,237.08,237.38,15227987,-10.08,-4.0734
2021-11-08,237.99,241.42,234.15,236.77,7458695,-0.61,-0.26
2021-11-09,238.4,240.9,229.7172,230.78,7280613,-5.99,-2.53
2021-11-10,230.0,234.6899,225.25,227.21,7326827,-3.57,-1.55
2021-11-11,231.01,231.22,225.65,226.51,4699475,-0.7,-0.31
2021-11-12,228.2,229.76,226.51,227.3,5668986,0.79,0.35
2021-11-15,229.0,238.5999,228.8,233.02,6501806,5.72,2.5165
2021-11-16,231.3,238.9,230.4,238.47,5690782,5.45,2.3389
2021-11-17,238.85,241.5,229.69,231.85,5185119,-6.62,-2.776
2021-11-18,234.69,237.82,228.114,230.35,5396129,-1.5,-0.65
2021-11-19,228.63,229.99,224.09,225.14,7451097,-5.21,-2.26
2021-11-22,222.71,224.57,205.28,211.31,15737621,-13.83,-6.14
2021-11-23,209.86,214.7,205.41,210.55,9836508,-0.76,-0.3597
2021-11-24,207.31,217.09,207.31,215.65,6910333,5.1,2.42
2021-11-26,211.01,215.65,209.27,212.08,3687232,-3.57,-1.66
2021-11-29,220.46,220.6,209.05,212.87,5575358,0.79,0.37
2021-11-30,214.88,217.75,206.0,208.33,10092548,-4.54,-2.13
2021-12-01,210.19,211.61,193.93,194.5,13430430,-13.83,-6.64
2021-12-02,191.18,195.52,185.28,192.15,16858564,-2.35,-1.21
2021-12-03,192.66,192.89,174.335,181.31,19166046,-10.84,-5.64
2021-12-06,176.87,180.17,170.75,179.72,11654102,-1.59,-0.88
2021-12-07,187.975,192.89,187.17,189.51,10652871,9.79,5.45
2021-12-08,190.0,195.28,185.8,194.78,8883664,5.27,2.78
2021-12-09,191.51,194.53,185.4023,186.75,6251253,-8.03,-4.12
2021-12-10,187.51,189.87,179.69,181.32,7956449,-5.43,-2.91
2021-12-13,179.11,181.1,171.81,175.44,10548028,-5.88,-3.24
2021-12-14,170.3,175.9,168.61,170.72,8982805,-4.72,-2.69
2021-12-15,169.95,174.96,162.96,173.8,11626537,3.08,1.8
2021-12-16,175.26,176.91,163.85,165.88,10913698,-7.92,-4.56
2021-12-17,161.07,168.87,158.38,167.06,12713744,1.18,0.71
2021-12-20,162.99,163.5677,157.57,158.3,9387784,-8.76,-5.24
2021-12-21,160.87,171.89,159.41,170.47,10771035,12.17,7.69
2021-12-22,167.08,171.835,164.76,167.38,7471031,-3.09,-1.8126
2021-12-23,166.36,168.8,164.59,167.71,6668618,0.33,0.2
2021-12-27,168.15,171.4,167.5,168.48,5477234,0.77,0.4591
2021-12-28,168.5,169.24,162.88,163.67,6570549,-4.81,-2.85
2021-12-29,164.1,164.9,158.5,161.85,7021935,-1.82,-1.11
2021-12-30,161.56,168.625,161.27,165.34,6656720,3.49,2.16
2021-12-31,164.0,165.33,161.39,161.51,6448481,-3.83,-2.32
2022-01-03,162.87,165.2,159.31,164.03,7323995,2.52,1.5603
2022-01-04,163.5,163.89,151.02,156.33,14768493,-7.7,-4.69
2022-01-05,155.0,156.45,143.31,143.49,17546227,-12.84,-8.21
2022-01-06,140.62,148.36,138.09,144.66,16244220,1.17,0.8154
2022-01-07,143.25,148.5199,141.19,141.54,9426004,-3.12,-2.16
