日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-21,14.08,14.545,13.88,13.995,44971,-0.215,-1.51
2019-06-24,14.08,14.435,13.59,13.74,22795,-0.255,-1.82
2019-06-25,14.02,14.525,13.6,13.75,23418,0.01,0.07
2019-06-26,13.75,13.98,13.53,13.61,21772,-0.14,-1.02
2019-06-27,13.65,14.72,13.62,14.72,27136,1.11,8.16
2019-06-28,14.8,15.48,14.7129,15.1,144961,0.38,2.58
2019-07-01,15.18,15.18,14.47,14.69,18055,-0.41,-2.72
2019-07-02,14.51,15.16,14.42,14.43,10457,-0.26,-1.77
2019-07-03,14.5,14.6532,14.0101,14.44,4979,0.01,0.07
2019-07-05,14.61,14.8881,14.09,14.22,13103,-0.22,-1.52
2019-07-08,14.22,14.35,13.88,14.35,13245,0.13,0.91
2019-07-09,14.4318,14.4318,13.91,14.08,10002,-0.27,-1.88
2019-07-10,14.08,14.32,13.5,14.24,26879,0.16,1.14
2019-07-11,14.555,14.555,13.94,14.1,13315,-0.14,-0.98
2019-07-12,14.4,14.62,13.44,14.43,25706,0.33,2.34
2019-07-15,14.4,14.4,13.89,14.18,16528,-0.25,-1.73
2019-07-16,14.19,14.28,13.83,13.86,21943,-0.32,-2.26
2019-07-17,14.67,14.67,13.6205,13.75,67313,-0.11,-0.79
2019-07-18,13.785,13.8,13.41,13.48,32766,-0.27,-1.96
2019-07-19,13.41,14.29,13.1,13.22,12307,-0.26,-1.93
2019-07-22,13.22,13.2542,12.75,12.8,66128,-0.42,-3.18
2019-07-23,12.84,12.9899,12.68,12.69,29953,-0.11,-0.86
2019-07-24,12.75,12.88,12.74,12.8,35758,0.11,0.87
2019-07-25,12.795,12.795,12.5,12.57,24508,-0.23,-1.8
2019-07-26,12.64,13.02,12.56,12.88,27617,0.31,2.47
2019-07-29,12.91,12.91,12.463,12.5,50874,-0.38,-2.95
2019-07-30,12.45,12.645,12.4,12.45,129090,-0.05,-0.4
2019-07-31,12.41,12.815,12.05,12.07,99481,-0.38,-3.05
2019-08-01,12.18,12.21,11.29,11.43,67240,-0.64,-5.3
2019-08-02,11.38,12.39,11.38,12.22,28049,0.79,6.91
2019-08-05,12.2108,12.2108,11.45,11.57,20493,-0.65,-5.32
2019-08-06,11.62,11.6562,11.055,11.27,26041,-0.3,-2.59
2019-08-07,11.07,11.99,11.07,11.79,38449,0.52,4.61
2019-08-08,11.95,12.46,11.95,12.18,44509,0.39,3.31
2019-08-09,11.85,12.49,11.0,11.29,85916,-0.89,-7.31
2019-08-12,11.19,11.19,10.4,10.52,26499,-0.77,-6.82
2019-08-13,10.5,11.115,10.5,10.79,34261,0.27,2.57
2019-08-14,10.75,10.8,10.3,10.35,45443,-0.44,-4.08
2019-08-15,10.75,10.75,9.72,9.97,52632,-0.38,-3.67
2019-08-16,10.1,10.59,9.77,9.85,73518,-0.12,-1.2
2019-08-19,10.08,10.25,9.94,10.03,35860,0.18,1.83
2019-08-20,9.98,10.055,9.91,10.0,28047,-0.03,-0.3
2019-08-21,10.05,10.115,9.95,9.98,54264,-0.02,-0.2
2019-08-22,10.49,10.6001,9.99,10.02,38177,0.04,0.4
2019-08-23,10.0,10.23,9.595,9.75,53843,-0.27,-2.69
2019-08-26,10.0,10.11,9.9,10.06,34914,0.31,3.18
2019-08-27,10.05,10.3,9.68,9.7,34490,-0.36,-3.58
2019-08-28,9.81,10.08,9.81,9.99,19689,0.29,2.99
2019-08-29,10.21,10.56,9.9,10.02,49599,0.03,0.3
2019-08-30,10.05,10.2,9.86,10.11,28539,0.09,0.9
2019-09-03,10.1,10.11,9.8,9.92,32490,-0.19,-1.88
2019-09-04,10.0,10.11,9.9,9.97,21179,0.05,0.5
2019-09-05,10.05,10.19,9.9,9.99,59662,0.02,0.2
2019-09-06,10.03,10.2,9.9,9.96,55169,-0.03,-0.3
2019-09-09,9.87,10.1625,9.85,9.93,25110,-0.03,-0.3
2019-09-10,9.93,10.37,9.93,10.25,153775,0.32,3.22
2019-09-11,10.29,11.54,10.29,11.43,74664,1.18,11.51
2019-09-12,11.53,12.35,11.3,12.28,31514,0.85,7.44
2019-09-13,12.37,13.41,11.9,12.93,44694,0.65,5.29
2019-09-16,12.93,13.99,12.42,13.64,33486,0.71,5.49
2019-09-17,13.29,13.49,12.96,13.19,42433,-0.45,-3.3
2019-09-18,13.22,13.22,12.32,12.73,24211,-0.46,-3.49
2019-09-19,13.52,13.52,12.63,12.65,24847,-0.08,-0.63
2019-09-20,12.72,12.8391,11.56,11.76,109471,-0.89,-7.04
2019-09-23,11.61,12.03,11.61,11.93,17234,0.17,1.45
2019-09-24,11.9274,12.08,11.311,11.38,62224,-0.55,-4.61
2019-09-25,11.44,11.44,11.16,11.2,24458,-0.18,-1.58
2019-09-26,11.14,11.17,10.8,10.81,33293,-0.39,-3.48
2019-09-27,10.98,10.99,10.75,10.76,16980,-0.05,-0.46
2019-09-30,10.72,10.85,10.41,10.59,24177,-0.17,-1.58
2019-10-01,10.5,10.6,10.13,10.28,19537,-0.31,-2.93
2019-10-02,10.2,10.37,10.2,10.33,49187,0.05,0.49
2019-10-03,10.34,10.81,10.2175,10.78,159223,0.45,4.36
2019-10-04,10.79,11.45,10.79,11.38,16763,0.6,5.57
2019-10-07,11.38,11.55,11.18,11.27,13119,-0.11,-0.97
2019-10-08,11.08,11.08,10.55,10.63,10251,-0.64,-5.68
2019-10-09,10.7,10.767,10.2364,10.54,11511,-0.09,-0.85
2019-10-10,10.63,11.03,10.36,10.91,17339,0.37,3.51
2019-10-11,11.18,11.67,10.9497,11.28,44043,0.37,3.39
2019-10-14,11.36,11.45,10.72,10.77,8594,-0.51,-4.52
2019-10-15,10.89,11.14,10.28,10.34,22300,-0.43,-3.99
2019-10-16,10.41,10.858,9.75,9.81,22242,-0.53,-5.13
2019-10-17,9.9706,10.26,9.83,10.14,30151,0.33,3.36
2019-10-18,10.03,10.12,9.82,9.98,10524,-0.16,-1.58
2019-10-21,10.06,10.39,9.94,10.07,30382,0.09,0.9
2019-10-22,10.2607,10.44,9.9,10.03,24650,-0.04,-0.4
2019-10-23,10.005,10.43,9.7988,10.13,34832,0.1,1.0
2019-10-24,10.095,10.31,10.095,10.26,20100,0.13,1.28
2019-10-25,10.05,10.65,9.97,10.25,20845,-0.01,-0.1
2019-10-28,10.39,10.93,10.31,10.52,26941,0.27,2.63
2019-10-29,10.46,10.65,10.43,10.61,23239,0.09,0.86
2019-10-30,10.45,11.28,10.28,10.93,20486,0.32,3.02
2019-10-31,10.78,10.89,10.445,10.76,24886,-0.17,-1.56
2019-11-01,9.97,11.4163,9.59,10.6,32861,-0.16,-1.49
2019-11-04,10.28,10.84,10.24,10.74,20998,0.14,1.32
2019-11-05,10.33,11.77,10.2483,11.49,30178,0.75,6.98
2019-11-06,11.54,11.6998,11.3401,11.62,16682,0.13,1.13
2019-11-07,11.87,12.57,11.83,11.94,37874,0.32,2.75
2019-11-08,11.89,12.59,11.88,12.29,23445,0.35,2.93
2019-11-11,12.19,12.2,11.35,11.62,22162,-0.67,-5.45
2019-11-12,11.6,11.72,10.9,11.04,25179,-0.58,-4.99
2019-11-13,11.21,11.21,10.55,10.84,12280,-0.2,-1.81
2019-11-14,10.71,10.85,10.38,10.56,13781,-0.28,-2.58
2019-11-15,10.68,10.88,10.34,10.6,22514,0.04,0.38
2019-11-18,10.51,10.75,10.04,10.5,31672,-0.1,-0.94
2019-11-19,10.45,10.8,10.21,10.51,34488,0.01,0.1
2019-11-20,10.32,10.61,10.05,10.07,28337,-0.44,-4.19
2019-11-21,10.07,10.24,9.96,10.01,15543,-0.06,-0.6
2019-11-22,9.92,10.25,9.91,10.04,33098,0.03,0.3
2019-11-25,10.1,10.44,10.09,10.19,33529,0.15,1.49
2019-11-26,10.22,10.73,10.22,10.66,26040,0.47,4.61
2019-11-27,10.65,10.785,9.98,10.13,20663,-0.53,-4.97
2019-11-29,10.02,10.18,9.96,10.18,5852,0.05,0.49
2019-12-02,10.04,10.05,9.83,9.99,29864,-0.19,-1.87
2019-12-03,9.95,10.195,9.78,10.01,41180,0.02,0.2
2019-12-04,10.13,10.13,9.83,9.94,21840,-0.07,-0.7
2019-12-05,9.92,10.04,9.857,9.96,14305,0.02,0.2
2019-12-06,9.96,10.245,9.96,10.03,44697,0.07,0.7
2019-12-09,10.03,10.17,9.84,10.08,46823,0.05,0.5
2019-12-10,10.15,10.15,9.5,9.6,71704,-0.48,-4.76
2019-12-11,9.59,10.3,9.59,10.27,31630,0.67,6.98
2019-12-12,10.17,10.45,10.15,10.26,33121,-0.01,-0.1
2019-12-13,10.17,10.2,9.65,9.96,37403,-0.3,-2.92
2019-12-16,9.95,10.05,9.73,9.84,48304,-0.12,-1.2
2019-12-17,9.85,10.0,9.82,9.87,37206,0.03,0.3
2019-12-18,9.94,10.03,9.88,9.92,28956,0.05,0.51
2019-12-19,9.9,10.05,9.61,9.89,48059,-0.03,-0.3
2019-12-20,9.98,10.04,9.825,9.88,86829,-0.01,-0.1
2019-12-23,9.84,9.975,9.65,9.85,44718,-0.03,-0.3
2019-12-24,9.9,10.42,9.9,10.0,44598,0.15,1.52
2019-12-26,9.99,10.06,9.88,10.0,36171,0.0,0.0
2019-12-27,10.0,10.65,9.97,10.42,57597,0.42,4.2
2019-12-30,10.42,10.85,10.33,10.76,75664,0.34,3.26
2019-12-31,11.0441,11.16,10.65,11.02,38843,0.26,2.42
2020-01-02,11.2,11.41,10.73,11.17,48581,0.15,1.36
2020-01-03,11.12,11.46,11.0,11.2,35138,0.03,0.27
2020-01-06,11.19,11.61,11.11,11.42,26175,0.22,1.96
2020-01-07,11.35,11.45,11.155,11.27,22331,-0.15,-1.31
2020-01-08,11.3,11.58,11.18,11.42,34970,0.15,1.33
2020-01-09,11.55,11.55,11.23,11.4,38857,-0.02,-0.18
2020-01-10,11.37,11.37,11.2,11.31,33331,-0.09,-0.79
2020-01-13,11.35,11.42,10.68,10.78,48643,-0.53,-4.69
2020-01-14,10.72,10.87,10.66,10.68,27868,-0.1,-0.93
2020-01-15,10.68,10.81,10.39,10.59,38840,-0.09,-0.84
2020-01-16,10.59,10.98,10.47,10.86,23174,0.27,2.55
2020-01-17,10.97,10.97,10.52,10.56,23381,-0.3,-2.76
2020-01-21,10.46,10.54,10.29,10.46,44698,-0.1,-0.95
2020-01-22,10.5,10.59,10.01,10.2,46116,-0.26,-2.49
2020-01-23,10.03,10.1577,9.95,10.01,50702,-0.19,-1.86
2020-01-24,10.0,10.26,9.78,9.94,45032,-0.07,-0.7
2020-01-27,9.76,10.095,9.76,9.95,24685,0.01,0.1
2020-01-28,10.11,10.11,9.88,9.89,26531,-0.06,-0.6
2020-01-29,9.94,10.01,9.7387,9.89,28277,0.0,0.0
2020-01-30,9.92,9.92,9.54,9.6,37383,-0.29,-2.93
2020-01-31,9.51,10.0,9.1,9.75,103032,0.15,1.56
2020-02-03,10.07,10.5,9.56,9.77,40588,0.02,0.21
2020-02-04,9.84,9.92,9.46,9.84,48113,0.07,0.72
2020-02-05,10.0,10.13,9.91,10.11,22134,0.27,2.74
2020-02-06,10.09,10.12,9.77,9.92,17733,-0.19,-1.88
2020-02-07,9.95,9.95,9.25,9.66,49241,-0.26,-2.62
2020-02-10,9.56,9.83,9.56,9.75,33980,0.09,0.93
2020-02-11,9.89,9.95,9.74,9.91,9320,0.16,1.64
2020-02-12,9.96,10.48,9.95,10.32,51630,0.41,4.14
2020-02-13,10.2,10.53,10.19,10.53,36854,0.21,2.03
2020-02-14,10.43,10.43,10.14,10.14,11675,-0.39,-3.7
2020-02-18,10.1,10.22,9.635,9.75,40633,-0.39,-3.85
2020-02-19,9.85,9.94,9.65,9.85,23077,0.1,1.03
2020-02-20,9.8,10.13,9.74,10.06,13385,0.21,2.13
2020-02-21,10.09,10.1349,9.97,10.05,27591,-0.01,-0.1
2020-02-24,9.71,9.88,9.3339,9.44,37622,-0.61,-6.07
2020-02-25,9.55,9.78,8.7393,8.95,43190,-0.49,-5.19
2020-02-26,8.94,8.95,8.32,8.64,26392,-0.31,-3.46
2020-02-27,8.6,8.6,8.05,8.05,46128,-0.59,-6.83
2020-02-28,7.96,8.24,7.81,8.06,47321,0.01,0.12
2020-03-02,8.27,8.83,8.17,8.65,59069,0.59,7.32
2020-03-03,8.6454,8.82,7.935,8.03,29415,-0.62,-7.17
2020-03-04,8.16,8.9,7.85,8.9,29904,0.87,10.83
2020-03-05,8.69,8.84,8.01,8.44,33469,-0.46,-5.17
2020-03-06,8.16,8.41,7.71,8.31,53712,-0.13,-1.54
2020-03-09,7.65,7.8,7.27,7.74,73632,-0.57,-6.86
2020-03-10,8.13,8.14,7.7,8.05,70313,0.31,4.01
2020-03-11,7.77,8.06,7.39,7.74,51469,-0.31,-3.85
2020-03-12,7.11,7.545,6.87,7.11,52218,-0.63,-8.14
2020-03-13,7.72,7.85,6.97,7.18,47051,0.07,0.98
2020-03-16,7.0,7.1857,6.06,6.19,76771,-0.99,-13.79
2020-03-17,6.17,7.32,6.17,7.32,60750,1.13,18.26
2020-03-18,7.01,7.285,6.5,6.98,44493,-0.34,-4.64
2020-03-19,6.8967,9.88,6.8967,9.88,37447,2.9,41.55
2020-03-20,9.46,9.46,7.471,8.25,105682,-1.63,-16.5
2020-03-23,8.17,8.44,7.2,7.62,37882,-0.63,-7.64
2020-03-24,7.99,8.54,7.43,8.54,49932,0.92,12.07
2020-03-25,8.4,9.085,7.84,8.6,52452,0.06,0.7
2020-03-26,8.59,9.8,8.52,9.72,73519,1.12,13.02
2020-03-27,9.65,9.65,8.3301,8.35,44314,-1.37,-14.09
2020-03-30,8.35,8.35,6.9,7.17,48873,-1.18,-14.13
2020-03-31,7.12,7.18,6.53,6.98,48349,-0.19,-2.65
2020-04-01,6.525,6.79,6.17,6.18,43492,-0.8,-11.46
2020-04-02,6.34,6.48,5.7,5.71,58724,-0.47,-7.61
2020-04-03,5.64,5.91,5.0,5.13,52391,-0.58,-10.16
2020-04-06,5.3,6.25,5.3,6.07,45221,0.94,18.32
2020-04-07,6.22,6.62,5.98,6.15,56982,0.08,1.32
2020-04-08,6.36,6.36,6.105,6.2,48332,0.05,0.81
2020-04-09,6.48,6.86,6.28,6.77,52232,0.57,9.19
2020-04-13,6.67,6.94,6.4,6.49,35048,-0.28,-4.14
2020-04-14,6.78,7.09,6.13,6.13,75967,-0.36,-5.55
2020-04-15,5.88,6.1567,5.5,5.79,33447,-0.34,-5.55
2020-04-16,5.74,5.74,5.055,5.23,28695,-0.56,-9.67
2020-04-17,5.4,6.35,5.4,6.29,33707,1.06,20.27
2020-04-20,6.25,6.25,5.63,5.7,40846,-0.59,-9.38
2020-04-21,5.47,6.02,5.25,5.39,30274,-0.31,-5.44
2020-04-22,5.6,5.6,5.15,5.21,77507,-0.18,-3.34
2020-04-23,5.3,5.73,5.15,5.4,49507,0.19,3.65
2020-04-24,6.04,6.29,5.34,5.84,44458,0.44,8.15
2020-04-27,5.84,6.23,5.51,6.09,61545,0.25,4.28
2020-04-28,6.29,6.305,5.76,5.89,49721,-0.2,-3.28
2020-04-29,6.16,6.64,6.0,6.35,50394,0.46,7.81
2020-04-30,6.12,6.19,5.71,6.01,34058,-0.34,-5.35
2020-05-01,5.51,6.2,5.51,6.2,60282,0.19,3.16
2020-05-04,6.06,6.1523,5.95,6.1,29455,-0.1,-1.61
2020-05-05,6.2,6.62,6.17,6.37,52935,0.27,4.43
2020-05-06,6.295,6.5,6.13,6.32,49297,-0.05,-0.78
2020-05-07,6.55,6.55,6.19,6.29,23989,-0.03,-0.47
2020-05-08,6.79,6.79,6.27,6.47,31667,0.18,2.86
2020-05-11,6.31,6.62,6.09,6.49,52338,0.02,0.31
2020-05-12,6.46,6.48,5.82,6.05,53362,-0.44,-6.78
2020-05-13,6.0,6.32,5.88,6.0,66328,-0.05,-0.83
2020-05-14,5.8,5.93,5.34,5.5,29006,-0.5,-8.33
2020-05-15,5.53,5.84,5.25,5.74,38296,0.24,4.36
2020-05-18,5.9,6.22,5.66,5.73,52365,-0.01,-0.17
2020-05-19,5.63,5.67,5.02,5.02,122582,-0.71,-12.39
2020-05-20,5.12,5.52,5.12,5.48,81781,0.46,9.16
2020-05-21,5.57,5.57,5.1,5.14,76702,-0.34,-6.2
2020-05-22,5.29,5.43,5.05,5.43,64245,0.29,5.64
2020-05-26,5.68,5.76,4.84,5.29,126292,-0.14,-2.58
2020-05-27,5.36,5.63,5.31,5.59,85734,0.3,5.67
2020-05-28,5.65,5.65,5.36,5.48,53624,-0.11,-1.97
2020-05-29,5.4,5.79,5.3,5.49,66074,0.01,0.18
2020-06-01,5.62,5.76,5.33,5.4,57666,-0.09,-1.64
2020-06-02,5.46,5.49,5.165,5.26,91149,-0.14,-2.59
2020-06-03,5.29,5.56,5.22,5.26,69825,0.0,0.0
2020-06-04,5.28,5.48,5.16,5.42,75772,0.16,3.04
2020-06-05,5.49,6.1986,5.44,6.02,132190,0.6,11.07
2020-06-08,6.09,6.3599,6.0517,6.27,159158,0.25,4.15
2020-06-09,6.24,7.04,6.2,6.87,92263,0.6,9.57
2020-06-10,6.99,7.0528,6.64,6.83,102097,-0.04,-0.58
2020-06-11,6.69,6.69,6.25,6.26,113018,-0.57,-8.35
2020-06-12,6.55,6.55,5.63,5.88,71681,-0.38,-6.07
2020-06-15,5.7,5.88,5.61,5.81,72856,-0.07,-1.19
2020-06-16,5.95,6.2691,5.67,5.8,55302,-0.01,-0.17
2020-06-17,5.82,5.92,5.6,5.6,59548,-0.2,-3.45
2020-06-18,5.63,5.63,5.4,5.53,58796,-0.07,-1.25
2020-06-19,5.59,5.59,5.4,5.46,100030,-0.07,-1.27
2020-06-22,5.44,5.74,5.325,5.58,107463,0.12,2.2
2020-06-23,5.63,5.71,5.4,5.48,95115,-0.1,-1.79
2020-06-24,5.41,5.45,4.9,5.0,150848,-0.48,-8.76
2020-06-25,5.05,5.64,5.0,5.54,153347,0.54,10.8
2020-06-26,5.56,5.605,5.12,5.33,1185169,-0.21,-3.79
2020-06-29,5.43,5.63,5.3014,5.62,80151,0.29,5.44
2020-06-30,5.59,5.7,5.23,5.54,54612,-0.08,-1.42
2020-07-01,5.48,5.48,5.24,5.27,29563,-0.27,-4.87
2020-07-02,5.37,5.45,5.1,5.35,71736,0.08,1.52
2020-07-06,5.45,5.57,5.36,5.36,57868,0.01,0.19
2020-07-07,5.45,5.8,5.445,5.54,75426,0.18,3.36
2020-07-08,5.5,6.24,5.5,6.18,119170,0.64,11.55
2020-07-09,6.15,6.36,5.8,6.35,55654,0.17,2.75
2020-07-10,6.35,6.57,6.3,6.37,47510,0.02,0.31
2020-07-13,6.43,6.43,5.85,5.88,46458,-0.49,-7.69
2020-07-14,5.86,6.08,5.79,5.89,49239,0.01,0.17
2020-07-15,6.05,6.19,5.86,5.91,62696,0.02,0.34
2020-07-16,5.91,6.0,5.73,5.8,37195,-0.11,-1.86
2020-07-17,5.72,6.05,5.65,5.91,22086,0.11,1.9
2020-07-20,5.91,5.91,5.66,5.85,24490,-0.06,-1.02
2020-07-21,5.98,6.4599,5.98,6.28,70689,0.43,7.35
2020-07-22,6.27,6.36,5.86,6.06,36856,-0.22,-3.5
2020-07-23,6.08,6.255,5.84,6.06,48830,0.0,0.0
2020-07-24,6.01,6.07,5.94,5.94,29120,-0.12,-1.98
2020-07-27,5.93,6.3,5.93,6.28,36137,0.34,5.72
2020-07-28,6.25,6.39,5.82,5.95,43743,-0.33,-5.25
2020-07-29,5.89,6.09,5.81,6.01,46451,0.06,1.01
2020-07-30,6.0,6.07,6.0,6.04,13439,0.03,0.5
2020-07-31,6.0,6.02,5.67,5.86,30516,-0.18,-2.98
2020-08-03,5.85,5.96,5.7335,5.88,9617,0.02,0.34
2020-08-04,5.81,5.95,5.65,5.79,23453,-0.09,-1.53
2020-08-05,5.87,5.87,5.67,5.73,15694,-0.06,-1.04
2020-08-06,5.83,5.89,5.65,5.66,10731,-0.07,-1.22
2020-08-07,5.81,6.28,5.81,6.06,80628,0.4,7.07
2020-08-10,6.0751,6.63,6.0751,6.62,39338,0.56,9.24
2020-08-11,6.65,7.76,6.65,7.23,95037,0.61,9.21
2020-08-12,7.25,7.25,6.45,6.68,78844,-0.55,-7.61
2020-08-13,6.64,6.78,6.395,6.5,42909,-0.18,-2.69
2020-08-14,6.42,6.85,6.27,6.82,36213,0.32,4.92
2020-08-17,6.74,6.85,6.62,6.82,14859,0.0,0.0
2020-08-18,6.7871,6.8084,6.33,6.45,36032,-0.37,-5.43
2020-08-19,6.4599,6.83,6.4138,6.82,30564,0.37,5.74
2020-08-20,6.98,7.18,6.39,6.45,25765,-0.37,-5.43
2020-08-21,6.44,6.51,6.11,6.39,47608,-0.06,-0.93
2020-08-24,6.5,6.8258,6.17,6.57,49031,0.18,2.82
2020-08-25,6.59,6.59,6.195,6.48,27001,-0.09,-1.37
2020-08-26,6.5,6.58,6.2,6.25,75465,-0.23,-3.55
2020-08-27,6.25,6.34,6.14,6.26,99277,0.01,0.16
2020-08-28,6.25,6.41,6.24,6.24,21406,-0.02,-0.32
2020-08-31,6.3,6.3,6.0,6.05,50899,-0.19,-3.04
2020-09-01,6.0,6.17,5.9363,6.17,21905,0.12,1.98
2020-09-02,6.22,6.44,6.09,6.44,14654,0.27,4.38
2020-09-03,6.35,6.56,6.06,6.19,26160,-0.25,-3.88
2020-09-04,6.14,6.45,5.92,6.45,30350,0.26,4.2
2020-09-08,6.28,6.53,5.9,6.24,29882,-0.21,-3.26
2020-09-09,6.28,6.41,6.06,6.41,29776,0.17,2.72
2020-09-10,6.35,6.8,6.2,6.45,43158,0.04,0.62
2020-09-11,6.36,6.36,5.85,6.0,48821,-0.45,-6.98
2020-09-14,6.01,6.01,5.6,5.66,47994,-0.34,-5.67
2020-09-15,5.71,5.71,5.33,5.44,40634,-0.22,-3.89
2020-09-16,5.54,5.91,5.54,5.71,28145,0.27,4.96
2020-09-17,5.66,5.74,5.58,5.68,20140,-0.03,-0.53
2020-09-18,5.63,5.63,5.445,5.58,30143,-0.1,-1.76
2020-09-21,5.46,5.575,5.265,5.46,23994,-0.12,-2.15
2020-09-22,5.42,5.52,5.12,5.22,44206,-0.24,-4.4
2020-09-23,5.22,5.22,5.0,5.0,36403,-0.22,-4.21
2020-09-24,5.04,5.23,4.66,4.75,98193,-0.25,-5.0
2020-09-25,4.74,5.05,4.7,4.86,62885,0.11,2.32
2020-09-28,5.01,5.35,5.01,5.33,48305,0.47,9.67
2020-09-29,5.17,5.24,4.87,5.23,65129,-0.1,-1.88
2020-09-30,5.16,5.25,5.01,5.06,52044,-0.17,-3.25
2020-10-01,5.06,5.19,4.96,5.18,46069,0.12,2.37
2020-10-02,4.99,5.14,4.96,5.09,21218,-0.09,-1.74
2020-10-05,5.15,5.84,5.15,5.71,50256,0.62,12.18
2020-10-06,5.61,5.81,5.35,5.4,15231,-0.31,-5.43
2020-10-07,5.43,5.64,5.21,5.51,21363,0.11,2.04
2020-10-08,5.425,5.99,5.425,5.92,39362,0.41,7.44
2020-10-09,5.87,6.12,5.59,6.07,26165,0.15,2.53
2020-10-12,5.915,6.1,5.88,5.99,20837,-0.08,-1.32
2020-10-13,5.99,6.13,5.82,6.13,13560,0.14,2.34
2020-10-14,6.03,6.22,5.95,6.06,11458,-0.07,-1.14
2020-10-15,6.0,6.0,5.7,5.9,12654,-0.16,-2.64
2020-10-16,5.85,5.85,5.25,5.71,21585,-0.19,-3.22
2020-10-19,5.6,5.61,5.48,5.49,12366,-0.22,-3.85
2020-10-20,5.935,5.935,5.4,5.53,13420,0.04,0.73
2020-10-21,5.5,5.59,5.4,5.59,19751,0.06,1.08
2020-10-22,5.45,5.52,5.4,5.4,14893,-0.19,-3.4
2020-10-23,5.59,5.59,5.25,5.39,25877,-0.01,-0.19
2020-10-26,5.26,5.3278,5.12,5.21,20901,-0.18,-3.34
2020-10-27,5.31,5.31,4.9753,5.12,80130,-0.09,-1.73
2020-10-28,4.97,5.26,4.97,5.25,16895,0.13,2.54
2020-10-29,5.25,5.39,5.165,5.39,21938,0.14,2.67
2020-10-30,5.39,5.39,5.01,5.06,23083,-0.33,-6.12
2020-11-02,5.09,5.16,4.93,4.98,51149,-0.08,-1.58
2020-11-03,5.1,5.4,5.1,5.31,12935,0.33,6.63
2020-11-04,5.3,5.3,5.02,5.02,23630,-0.29,-5.46
2020-11-05,5.29,5.45,5.1,5.1,24517,0.08,1.59
2020-11-06,5.2,5.48,5.07,5.08,16350,-0.02,-0.39
2020-11-09,5.47,5.5,5.05,5.12,44803,0.04,0.79
2020-11-10,5.13,5.38,4.95,5.26,62826,0.14,2.73
2020-11-11,5.36,5.58,5.31,5.41,36009,0.15,2.85
2020-11-12,5.4,5.6,5.31,5.45,19577,0.04,0.7394
2020-11-13,5.45,5.78,5.45,5.64,36113,0.19,3.4862
2020-11-16,5.74,6.0,5.6739,5.93,86591,0.29,5.1418
2020-11-17,5.92,6.0,5.71,5.8,49304,-0.13,-2.19
2020-11-18,5.77,5.95,5.65,5.71,27551,-0.09,-1.55
2020-11-19,5.63,5.78,5.48,5.68,26984,-0.03,-0.53
2020-11-20,5.61,5.89,5.58,5.87,26017,0.19,3.3451
2020-11-23,5.85,5.86,5.62,5.79,33238,-0.08,-1.3629
2020-11-24,5.85,6.92,5.85,6.85,90511,1.06,18.3074
2020-11-25,6.75,6.75,6.2,6.74,43925,-0.11,-1.61
2020-11-27,6.76,6.76,6.25,6.31,24150,-0.43,-6.3798
2020-11-30,6.35,6.35,5.91,6.15,64310,-0.16,-2.54
2020-12-01,6.14,6.49,6.0625,6.45,37796,0.3,4.88
2020-12-02,6.45,7.29,6.4001,7.29,35856,0.84,13.02
2020-12-03,7.17,7.3365,6.85,7.12,30418,-0.17,-2.332
2020-12-04,7.13,7.362,7.0661,7.21,38003,0.09,1.264
2020-12-07,7.27,7.27,7.15,7.17,25698,-0.04,-0.5548
2020-12-08,7.18,7.4,7.15,7.24,22285,0.07,0.9763
2020-12-09,7.3,7.31,7.15,7.21,24015,-0.03,-0.4144
2020-12-10,7.22,7.64,7.15,7.55,72918,0.34,4.7157
2020-12-11,7.45,7.54,7.39,7.51,20307,-0.04,-0.5298
2020-12-14,7.49,7.54,7.39,7.46,11057,-0.05,-0.67
2020-12-15,7.68,7.68,7.5,7.5,19281,0.04,0.54
2020-12-16,7.5629,7.69,7.48,7.61,49565,0.11,1.47
2020-12-17,7.7,7.76,7.49,7.75,51817,0.14,1.8397
2020-12-18,7.75,7.97,7.72,7.81,80630,0.06,0.7742
2020-12-21,7.69,7.8688,7.6,7.67,20476,-0.14,-1.79
2020-12-22,7.72,7.9,7.21,7.35,65625,-0.32,-4.1721
2020-12-23,7.22,7.41,7.22,7.35,21792,0.0,0.0
2020-12-24,7.38,7.46,7.35,7.46,7979,0.11,1.4966
2020-12-28,7.5,7.53,7.35,7.46,20908,0.0,0.0
2020-12-29,7.48,7.74,7.35,7.63,17135,0.17,2.28
2020-12-30,7.54,7.71,7.48,7.71,36282,0.08,1.05
2020-12-31,7.64,8.12,7.64,7.85,45518,0.14,1.8158
2021-01-04,7.99,7.99,7.61,7.65,23846,-0.2,-2.55
2021-01-05,7.7,8.95,7.7,8.85,53843,1.2,15.69
2021-01-06,8.93,9.35,8.85,8.85,46413,0.0,0.0
2021-01-07,9.0765,9.08,8.27,8.32,36494,-0.53,-5.99
2021-01-08,8.46,8.66,8.18,8.58,42903,0.26,3.125
2021-01-11,8.57,8.94,8.57,8.94,13537,0.36,4.1958
2021-01-12,8.89,9.17,8.512,9.04,26870,0.1,1.1186
2021-01-13,8.39,9.68,8.39,9.65,42197,0.61,6.7478
