日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-09,8.65,8.79,8.55,8.58,229353,-0.07,-0.81
2018-05-10,8.6,8.97,8.6,8.8,227564,0.22,2.56
2018-05-11,9.3,10.7,9.25,10.18,1105461,1.37,15.55
2018-05-14,10.01,10.56,10.0,10.48,782409,0.29,2.85
2018-05-15,10.41,10.55,10.19,10.34,291212,-0.14,-1.34
2018-05-16,10.43,10.58,10.39,10.48,404632,0.14,1.35
2018-05-17,10.4,10.71,10.36,10.55,460461,0.07,0.67
2018-05-18,10.55,10.55,10.29,10.32,243805,-0.22,-2.09
2018-05-21,10.4,10.55,10.11,10.12,277918,-0.2,-1.94
2018-05-22,10.18,10.19,10.0,10.03,355266,-0.09,-0.89
2018-05-23,10.04,10.1,9.89,10.07,428796,0.04,0.4
2018-05-24,10.09,10.15,9.97,10.11,243008,0.04,0.4
2018-05-25,10.12,10.15,9.95,10.02,153266,-0.09,-0.89
2018-05-29,10.04,10.09,9.72,9.9,247777,-0.12,-1.2
2018-05-30,9.95,10.02,9.71,9.78,241306,-0.12,-1.21
2018-05-31,9.77,9.91,9.73,9.76,163894,-0.02,-0.2
2018-06-01,9.74,9.83,9.65,9.76,165901,0.0,0.0
2018-06-04,9.75,9.8752,9.67,9.83,114840,0.07,0.72
2018-06-05,9.78,9.89,9.76,9.88,177141,0.05,0.51
2018-06-06,9.86,9.94,9.7442,9.78,95067,-0.1,-1.01
2018-06-07,9.83,9.86,9.51,9.66,350495,-0.12,-1.23
2018-06-08,9.62,9.7,9.54,9.64,133545,-0.02,-0.21
2018-06-11,9.71,9.75,9.35,9.37,150063,-0.27,-2.8
2018-06-12,9.38,9.595,9.36,9.4,142148,0.03,0.32
2018-06-13,9.4,9.43,9.11,9.27,202509,-0.13,-1.38
2018-06-14,9.32,9.43,9.19,9.42,218974,0.15,1.62
2018-06-15,9.37,9.48,9.28,9.43,522006,0.01,0.11
2018-06-18,9.38,9.38,9.16,9.22,410738,-0.21,-2.23
2018-06-19,9.17,9.17,8.97,9.01,163315,-0.21,-2.28
2018-06-20,9.05,9.16,8.78,8.8,222663,-0.21,-2.33
2018-06-21,8.81,8.84,8.62,8.63,234177,-0.17,-1.93
2018-06-22,8.68,8.77,8.36,8.73,348046,0.1,1.16
2018-06-25,8.7,8.9,8.49,8.76,253011,0.03,0.34
2018-06-26,8.72,8.8,8.58,8.72,250833,-0.04,-0.46
2018-06-27,8.73,8.8,8.57,8.65,214272,-0.07,-0.8
2018-06-28,8.7,9.17,8.57,9.13,537739,0.48,5.55
2018-06-29,9.16,9.32,8.99,9.08,1358696,-0.05,-0.55
2018-07-02,9.09,9.21,9.05,9.1,569805,0.02,0.22
2018-07-03,9.1,9.19,9.0,9.06,158122,-0.04,-0.44
2018-07-05,9.1,9.36,9.01,9.35,163489,0.29,3.2
2018-07-06,9.31,9.38,9.24,9.29,138356,-0.06,-0.64
2018-07-09,9.33,9.4,9.31,9.36,130694,0.07,0.75
2018-07-10,9.41,9.43,9.34,9.37,201982,0.01,0.11
2018-07-11,9.35,9.36,9.24,9.33,157546,-0.04,-0.43
2018-07-12,9.39,9.45,9.25,9.27,134961,-0.06,-0.64
2018-07-13,9.28,9.405,9.19,9.39,203315,0.12,1.29
2018-07-16,9.41,9.41,9.25,9.3,94349,-0.09,-0.96
2018-07-17,9.31,9.46,9.3,9.43,92014,0.13,1.4
2018-07-18,9.38,9.4,9.25,9.32,118265,-0.11,-1.17
2018-07-19,9.31,9.33,9.2,9.27,99540,-0.05,-0.54
2018-07-20,9.28,9.34,9.11,9.3,109347,0.03,0.32
2018-07-23,9.28,9.35,9.2,9.24,228093,-0.06,-0.65
2018-07-24,9.25,9.44,9.21,9.34,258134,0.1,1.08
2018-07-25,9.32,9.41,9.32,9.37,186896,0.03,0.32
2018-07-26,9.37,9.52,9.32,9.43,223312,0.06,0.64
2018-07-27,9.43,9.5275,9.26,9.37,110099,-0.06,-0.64
2018-07-30,9.4,9.42,9.11,9.17,164100,-0.2,-2.13
2018-07-31,9.26,9.36,9.14,9.34,237711,0.17,1.85
2018-08-01,9.34,9.66,9.34,9.47,320818,0.13,1.39
2018-08-02,9.41,9.41,9.23,9.29,113616,-0.18,-1.9
2018-08-03,9.35,9.35,9.09,9.15,145467,-0.14,-1.51
2018-08-06,9.13,9.37,9.13,9.35,103340,0.2,2.19
2018-08-07,9.35,9.38,9.2,9.25,109679,-0.1,-1.07
2018-08-08,9.29,9.33,9.16,9.26,106914,0.01,0.11
2018-08-09,9.29,9.54,9.29,9.38,176857,0.12,1.3
2018-08-10,9.4,9.4,9.07,9.16,463038,-0.22,-2.35
2018-08-13,9.15,9.21,9.09,9.12,204632,-0.04,-0.44
2018-08-14,9.1,9.1,8.93,8.99,217679,-0.13,-1.43
2018-08-15,8.92,8.97,8.56,8.75,314100,-0.24,-2.67
2018-08-16,8.75,8.82,8.64,8.73,131380,-0.02,-0.23
2018-08-17,8.75,8.84,8.69,8.79,163588,0.06,0.69
2018-08-20,8.8,8.92,8.79,8.84,229968,0.05,0.57
2018-08-21,8.83,8.9,8.79,8.81,295690,-0.03,-0.34
2018-08-22,8.82,8.91,8.76,8.8,139710,-0.01,-0.11
2018-08-23,8.8,8.84,8.7,8.72,82517,-0.08,-0.91
2018-08-24,8.71,8.91,8.68,8.81,110763,0.09,1.03
2018-08-27,8.85,8.98,8.78,8.8,182571,-0.01,-0.11
2018-08-28,8.85,8.97,8.77,8.91,336242,0.11,1.25
2018-08-29,8.9,8.9,8.615,8.78,395132,-0.13,-1.46
2018-08-30,7.65,7.693,7.05,7.35,1599495,-1.43,-16.29
2018-08-31,7.45,7.48,7.12,7.24,1122632,-0.11,-1.5
2018-09-04,7.2,7.26,6.61,6.64,1252543,-0.6,-8.29
2018-09-05,6.66,6.67,6.23,6.27,1140404,-0.37,-5.57
2018-09-06,6.26,6.31,6.12,6.2,696853,-0.07,-1.12
2018-09-07,6.21,6.36,6.16,6.2,568567,0.0,0.0
2018-09-10,6.26,6.39,6.02,6.02,396928,-0.18,-2.9
2018-09-11,6.04,6.08,5.9,6.0,645015,-0.02,-0.33
2018-09-12,5.97,6.13,5.97,6.05,585101,0.05,0.83
2018-09-13,6.11,6.37,6.09,6.3,378194,0.25,4.13
2018-09-14,6.3,6.5354,6.2801,6.42,435541,0.12,1.9
2018-09-17,6.42,6.61,6.37,6.47,384579,0.05,0.78
2018-09-18,6.48,6.59,6.44,6.58,513211,0.11,1.7
2018-09-19,6.58,6.885,6.58,6.74,451545,0.16,2.43
2018-09-20,6.87,7.54,6.87,7.23,641115,0.49,7.27
2018-09-21,7.35,7.79,7.35,7.65,702376,0.42,5.81
2018-09-24,7.68,7.89,7.6,7.68,401680,0.03,0.39
2018-09-25,7.71,8.04,7.68,7.89,328758,0.21,2.73
2018-09-26,7.86,7.86,7.56,7.58,253400,-0.31,-3.93
2018-09-27,7.67,7.98,7.56,7.79,511432,0.21,2.77
2018-09-28,7.8,8.07,7.53,8.0,325689,0.21,2.7
2018-10-01,8.06,8.06,7.8,8.02,327757,0.02,0.25
2018-10-02,7.95,8.05,7.91,7.99,344799,-0.03,-0.37
2018-10-03,7.94,8.04,7.77,8.01,306896,0.02,0.25
2018-10-04,7.95,8.02,7.67,7.74,263720,-0.27,-3.37
2018-10-05,7.76,7.89,7.59,7.65,233456,-0.09,-1.16
2018-10-08,7.58,7.79,7.5675,7.6,257051,-0.05,-0.65
2018-10-09,7.61,7.86,7.57,7.76,449102,0.16,2.11
2018-10-10,7.76,7.89,7.21,7.22,520273,-0.54,-6.96
2018-10-11,7.19,7.28,6.98,7.0,425609,-0.22,-3.05
2018-10-12,7.09,7.1024,6.88,6.93,195466,-0.07,-1.0
2018-10-15,6.94,7.22,6.85,7.06,288846,0.13,1.88
2018-10-16,7.1,7.25,7.0,7.2,541923,0.14,1.98
2018-10-17,7.2,7.24,7.06,7.19,168487,-0.01,-0.14
2018-10-18,7.12,7.12,6.91,6.97,495697,-0.22,-3.06
2018-10-19,6.98,7.07,6.775,6.88,345085,-0.09,-1.29
2018-10-22,6.86,6.99,6.86,6.92,257943,0.04,0.58
2018-10-23,6.84,6.94,6.72,6.86,319745,-0.06,-0.87
2018-10-24,6.84,6.92,6.75,6.78,284456,-0.08,-1.17
2018-10-25,6.81,7.145,6.74,7.11,375498,0.33,4.87
2018-10-26,7.03,7.1434,6.87,6.91,957726,-0.2,-2.81
2018-10-29,6.96,7.02,6.54,6.63,249244,-0.28,-4.05
2018-10-30,6.63,6.75,6.53,6.62,297646,-0.01,-0.15
2018-10-31,6.71,6.905,6.71,6.77,176925,0.15,2.27
2018-11-01,6.77,6.96,6.75,6.9,170881,0.13,1.92
2018-11-02,6.93,7.053,6.92,7.0,305099,0.1,1.45
2018-11-05,7.0,7.06,6.73,6.86,377273,-0.14,-2.0
2018-11-06,6.88,7.0,6.81,6.92,244321,0.06,0.87
2018-11-07,6.93,6.945,6.59,6.72,676150,-0.2,-2.89
2018-11-08,6.72,7.04,6.69,7.0,271297,0.28,4.17
2018-11-09,5.95,5.95,4.435,4.84,3607559,-2.16,-30.86
2018-11-12,4.91,5.01,4.45,4.52,1235800,-0.32,-6.61
2018-11-13,4.53,4.65,4.44,4.5,1299422,-0.02,-0.44
2018-11-14,4.58,4.8,4.51,4.76,433275,0.26,5.78
2018-11-15,4.82,4.92,4.61,4.87,413049,0.11,2.31
2018-11-16,4.89,4.92,4.63,4.82,388315,-0.05,-1.03
2018-11-19,4.75,4.75,4.56,4.6,381738,-0.22,-4.56
2018-11-20,4.51,4.76,4.51,4.72,539007,0.12,2.61
2018-11-21,4.73,4.99,4.73,4.86,574294,0.14,2.97
2018-11-23,4.84,4.84,4.705,4.75,169379,-0.11,-2.26
2018-11-26,4.86,4.88,4.64,4.82,319140,0.07,1.47
2018-11-27,4.78,4.9,4.76,4.8,170015,-0.02,-0.41
2018-11-28,4.82,4.88,4.6701,4.86,207733,0.06,1.25
2018-11-29,4.86,5.305,4.86,5.26,622209,0.4,8.23
2018-11-30,5.26,5.535,5.1632,5.46,371126,0.2,3.8
2018-12-03,5.54,5.54,5.17,5.26,245022,-0.2,-3.66
2018-12-04,5.2,5.37,5.1,5.11,466018,-0.15,-2.85
2018-12-06,5.02,5.06,4.83,4.84,368746,-0.27,-5.28
2018-12-07,4.82,4.88,4.73,4.76,152741,-0.08,-1.65
2018-12-10,4.83,4.8599,4.7,4.84,205664,0.08,1.68
2018-12-11,4.91,4.98,4.715,4.83,217174,-0.01,-0.21
2018-12-12,4.92,5.2,4.86,5.1,290796,0.27,5.59
2018-12-13,5.11,5.2,5.1,5.14,147614,0.04,0.78
2018-12-14,5.12,5.14,4.84,4.86,515829,-0.28,-5.45
2018-12-17,4.8,4.8,4.495,4.54,667440,-0.32,-6.58
2018-12-18,4.6,4.65,4.48,4.54,447179,0.0,0.0
2018-12-19,4.54,4.6,4.4699,4.57,360635,0.03,0.66
2018-12-20,4.5,4.57,4.48,4.51,511362,-0.06,-1.31
2018-12-21,4.52,4.67,4.42,4.67,661520,0.16,3.55
2018-12-24,4.61,4.65,4.35,4.48,329425,-0.19,-4.07
2018-12-26,4.53,4.53,4.32,4.48,350498,0.0,0.0
2018-12-27,4.44,4.6,4.37,4.46,264709,-0.02,-0.45
2018-12-28,4.45,4.63,4.4,4.5,271930,0.04,0.9
2018-12-31,4.5,4.7,4.4,4.69,413365,0.19,4.22
2019-01-02,4.65,4.92,4.48,4.8,174832,0.11,2.35
2019-01-03,4.77,4.77,4.5,4.64,136139,-0.16,-3.33
2019-01-04,4.71,4.84,4.59,4.8,111570,0.16,3.45
2019-01-07,4.8,5.045,4.75,4.94,427649,0.14,2.92
2019-01-08,4.98,5.11,4.95,4.99,433520,0.05,1.01
2019-01-09,5.0,5.04,4.92,4.92,84908,-0.07,-1.4
2019-01-10,4.87,4.94,4.72,4.8,186145,-0.12,-2.44
2019-01-11,4.78,4.96,4.65,4.9,274224,0.1,2.08
2019-01-14,4.87,5.03,4.81,4.89,357496,-0.01,-0.2
2019-01-15,4.9,5.08,4.9,4.97,630819,0.08,1.64
2019-01-16,4.98,5.0175,4.8,4.88,311199,-0.09,-1.81
2019-01-17,4.85,4.91,4.78,4.85,527710,-0.03,-0.61
2019-01-18,5.0,5.31,4.8247,5.22,1137310,0.37,7.63
2019-01-22,5.25,5.31,4.8,4.86,615016,-0.36,-6.9
2019-01-23,4.86,4.86,4.45,4.65,570419,-0.21,-4.32
2019-01-24,4.65,4.655,4.47,4.49,368809,-0.16,-3.44
2019-01-25,4.51,4.523,4.32,4.4,531581,-0.09,-2.0
2019-01-28,4.42,4.78,4.369,4.71,383408,0.31,7.05
2019-01-29,4.72,4.77,4.44,4.5,371539,-0.21,-4.46
2019-01-30,4.5,4.7,4.5,4.63,177368,0.13,2.89
2019-01-31,4.17,4.17,2.82,2.85,3088528,-1.78,-38.44
2019-02-01,2.91,2.97,2.78,2.89,2420855,0.04,1.4
2019-02-04,2.9,3.34,2.9,3.32,1946738,0.43,14.88
2019-02-05,3.3,3.53,3.25,3.48,1005545,0.16,4.82
2019-02-06,3.48,3.55,3.36,3.41,1164338,-0.07,-2.01
2019-02-07,3.42,3.45,3.13,3.18,710581,-0.23,-6.74
2019-02-08,3.07,3.82,2.86,3.81,1760214,0.63,19.81
2019-02-11,3.8,3.81,3.69,3.73,1241861,-0.08,-2.1
2019-02-12,3.79,3.89,3.68,3.86,1078826,0.13,3.49
2019-02-13,3.86,3.98,3.75,3.92,677944,0.06,1.55
2019-02-14,3.91,4.08,3.91,3.98,539422,0.06,1.53
2019-02-15,3.97,4.045,3.94,3.95,435517,-0.03,-0.75
2019-02-19,3.95,4.1,3.95,4.09,458136,0.14,3.54
2019-02-20,4.1,4.15,4.02,4.11,547833,0.02,0.49
2019-02-21,4.12,4.13,4.05,4.11,683414,0.0,0.0
2019-02-22,4.12,4.16,4.06,4.13,869072,0.02,0.49
2019-02-25,4.14,4.15,4.07,4.09,594748,-0.04,-0.97
2019-02-26,4.07,4.12,4.0501,4.06,165557,-0.03,-0.73
2019-02-27,4.07,4.11,4.01,4.04,253472,-0.02,-0.49
2019-02-28,4.04,4.04,3.84,3.91,454243,-0.13,-3.22
2019-03-01,3.92,4.02,3.841,3.88,210542,-0.03,-0.77
2019-03-04,3.89,3.94,3.8,3.84,386985,-0.04,-1.03
2019-03-05,3.86,3.905,3.79,3.88,318951,0.04,1.04
2019-03-06,3.87,3.87,3.65,3.72,412518,-0.16,-4.12
2019-03-07,3.71,3.8,3.64,3.76,556322,0.04,1.08
2019-03-08,3.72,3.84,3.53,3.82,302680,0.06,1.6
2019-03-11,3.84,3.96,3.82,3.9,461240,0.08,2.09
2019-03-12,3.9,3.98,3.86,3.9,345614,0.0,0.0
2019-03-13,3.91,3.99,3.88,3.98,320880,0.08,2.05
2019-03-14,3.97,4.02,3.95,4.01,355792,0.03,0.75
2019-03-15,4.02,4.25,3.93,4.07,804014,0.06,1.5
2019-03-18,4.06,4.06,3.79,3.96,247437,-0.11,-2.7
2019-03-19,3.97,4.01,3.9,3.95,89451,-0.01,-0.25
2019-03-20,3.93,3.9821,3.855,3.92,140695,-0.03,-0.76
2019-03-21,3.89,3.99,3.78,3.92,507377,0.0,0.0
2019-03-22,3.91,3.91,3.74,3.78,285757,-0.14,-3.57
2019-03-25,3.76,3.79,3.7,3.73,378159,-0.05,-1.32
2019-03-26,3.76,3.77,3.7,3.76,114360,0.03,0.8
2019-03-27,3.76,3.76,3.6,3.69,205752,-0.07,-1.86
2019-03-28,3.68,3.68,3.5,3.57,517076,-0.12,-3.25
2019-03-29,3.57,3.63,3.49,3.59,197527,0.02,0.56
2019-04-01,3.63,3.67,3.54,3.54,168508,-0.05,-1.39
2019-04-02,3.56,3.57,3.48,3.56,239895,0.02,0.56
2019-04-03,3.63,3.67,3.51,3.61,495210,0.05,1.4
2019-04-04,3.61,3.72,3.61,3.63,90284,0.02,0.55
2019-04-05,3.62,3.66,3.55,3.62,336353,-0.01,-0.28
2019-04-08,3.64,3.66,3.58,3.6,110874,-0.02,-0.55
2019-04-09,3.6,3.64,3.475,3.49,510233,-0.11,-3.06
2019-04-10,3.49,3.55,3.4546,3.54,172815,0.05,1.43
2019-04-11,3.54,3.55,3.4,3.44,117757,-0.1,-2.82
2019-04-12,3.44,3.48,3.32,3.36,107844,-0.08,-2.33
2019-04-15,3.37,3.41,3.28,3.3,290078,-0.06,-1.79
2019-04-16,3.28,3.43,3.18,3.42,315329,0.12,3.64
2019-04-17,3.44,3.6,3.44,3.5,126197,0.08,2.34
2019-04-18,3.48,3.58,3.48,3.51,129738,0.01,0.29
2019-04-22,3.48,3.54,3.44,3.52,84803,0.01,0.28
2019-04-23,3.53,3.62,3.5,3.55,107890,0.03,0.85
2019-04-24,3.54,3.5678,3.5,3.55,197660,0.0,0.0
2019-04-25,3.54,3.59,3.49,3.52,124274,-0.03,-0.85
2019-04-26,3.52,3.71,3.5,3.65,117083,0.13,3.69
2019-04-29,3.67,3.75,3.6,3.63,124661,-0.02,-0.55
2019-04-30,3.63,3.73,3.55,3.57,214932,-0.06,-1.65
2019-05-01,3.58,3.66,3.52,3.55,154679,-0.02,-0.56
2019-05-02,3.53,3.61,3.43,3.49,235004,-0.06,-1.69
2019-05-03,3.51,3.66,3.44,3.5,140863,0.01,0.29
2019-05-06,3.49,3.615,3.46,3.59,223188,0.09,2.57
2019-05-07,3.53,3.53,3.37,3.4,130066,-0.19,-5.29
2019-05-08,3.42,3.89,3.42,3.83,504197,0.43,12.65
2019-05-09,3.83,3.85,3.64,3.75,305861,-0.08,-2.09
2019-05-10,3.9,3.9973,3.5,3.57,866983,-0.18,-4.8
2019-05-13,3.57,3.805,3.43,3.49,370607,-0.08,-2.24
2019-05-14,3.52,3.62,3.34,3.5,1286740,0.01,0.29
2019-05-15,3.44,3.57,3.41,3.56,223328,0.06,1.71
2019-05-16,3.54,3.68,3.54,3.59,299077,0.03,0.84
2019-05-17,3.58,3.71,3.53,3.62,387251,0.03,0.84
2019-05-20,3.62,3.64,3.53,3.63,193118,0.01,0.28
2019-05-21,3.63,3.86,3.62,3.69,341978,0.06,1.65
2019-05-22,3.7,4.04,3.68,4.02,335882,0.33,8.94
2019-05-23,3.94,3.9521,3.79,3.9,344534,-0.12,-2.99
2019-05-24,3.93,3.99,3.75,3.78,322611,-0.12,-3.08
2019-05-28,3.8,3.87,3.75,3.76,962426,-0.02,-0.53
2019-05-29,3.77,3.82,3.7,3.73,344972,-0.03,-0.8
2019-05-30,3.73,3.8,3.64,3.7,253224,-0.03,-0.8
2019-05-31,3.63,3.7,3.62,3.67,200198,-0.03,-0.81
2019-06-03,3.7,3.73,3.58,3.59,205145,-0.08,-2.18
2019-06-04,3.6,3.69,3.48,3.5,256813,-0.09,-2.51
2019-06-05,3.53,3.53,3.38,3.52,257839,0.02,0.57
2019-06-06,3.53,3.53,3.375,3.4,253427,-0.12,-3.41
2019-06-07,3.41,3.49,3.275,3.32,266892,-0.08,-2.35
2019-06-10,3.33,3.48,3.33,3.39,232448,0.07,2.11
2019-06-11,3.47,3.49,3.35,3.37,199940,-0.02,-0.59
2019-06-12,3.34,3.42,3.31,3.4,108395,0.03,0.89
2019-06-13,3.4,3.57,3.4,3.54,170484,0.14,4.12
2019-06-14,3.55,3.59,3.45,3.46,187834,-0.08,-2.26
2019-06-17,3.45,3.49,3.42,3.47,124500,0.01,0.29
2019-06-18,3.5,3.57,3.44,3.45,239433,-0.02,-0.58
2019-06-19,3.49,3.54,3.43,3.44,187063,-0.01,-0.29
2019-06-20,3.47,3.54,3.35,3.47,474109,0.03,0.87
2019-06-21,3.47,4.0,3.47,3.98,927993,0.51,14.7
2019-06-24,3.96,3.98,3.69,3.77,268018,-0.21,-5.28
2019-06-25,3.76,3.82,3.51,3.77,133979,0.0,0.0
2019-06-26,3.77,3.85,3.72,3.85,156029,0.08,2.12
2019-06-27,3.84,4.0,3.77,4.0,219467,0.15,3.9
2019-06-28,4.01,4.1,3.93,4.0,159152,0.0,0.0
2019-07-01,4.05,4.05,3.91,3.98,154992,-0.02,-0.5
2019-07-02,3.98,4.09,3.92,3.95,125763,-0.03,-0.75
2019-07-03,3.95,4.02,3.91,3.97,43969,0.02,0.51
2019-07-05,3.99,4.19,3.91,4.175,101868,0.205,5.16
2019-07-08,4.17,4.18,4.06,4.1,204263,-0.075,-1.8
2019-07-09,4.05,4.17,4.01,4.13,292568,0.03,0.73
2019-07-10,4.14,4.18,3.995,4.11,203151,-0.02,-0.48
2019-07-11,4.11,4.15,4.03,4.07,449390,-0.04,-0.97
2019-07-12,4.1,4.15,4.04,4.05,247793,-0.02,-0.49
2019-07-15,4.05,4.13,4.01,4.12,139812,0.07,1.73
2019-07-16,4.11,4.17,4.03,4.1,470525,-0.02,-0.49
2019-07-17,4.11,4.145,4.06,4.09,114823,-0.01,-0.24
2019-07-18,4.11,4.12,4.04,4.06,86759,-0.03,-0.73
2019-07-19,4.09,4.13,3.99,4.05,145548,-0.01,-0.25
2019-07-22,4.03,4.15,3.96,4.03,163722,-0.02,-0.49
2019-07-23,4.06,4.06,3.84,3.97,175848,-0.06,-1.49
2019-07-24,3.98,4.08,3.95,4.06,112083,0.09,2.27
2019-07-25,4.05,4.16,3.96,4.15,251058,0.09,2.22
2019-07-26,4.17,4.17,3.99,4.05,111222,-0.1,-2.41
2019-07-29,4.04,4.0847,4.01,4.07,64956,0.02,0.49
2019-07-30,4.06,4.1509,4.04,4.12,101648,0.05,1.23
2019-07-31,4.1,4.19,3.98,4.05,138254,-0.07,-1.7
2019-08-01,4.0,4.13,3.94,3.97,95940,-0.08,-1.98
2019-08-02,3.93,3.99,3.86,3.9,136076,-0.07,-1.76
2019-08-05,3.78,3.83,3.59,3.61,191267,-0.29,-7.44
2019-08-06,3.65,3.6799,3.56,3.61,124923,0.0,0.0
2019-08-07,3.56,3.635,3.53,3.61,108112,0.0,0.0
2019-08-08,3.6,3.64,3.56,3.58,142995,-0.03,-0.83
2019-08-09,3.55,3.62,3.45,3.46,127190,-0.12,-3.35
2019-08-12,3.45,3.5,3.42,3.45,75260,-0.01,-0.29
2019-08-13,3.45,3.5,3.425,3.49,171986,0.04,1.16
2019-08-14,3.47,3.5,3.37,3.37,62530,-0.12,-3.44
2019-08-15,3.36,3.36,3.21,3.25,133205,-0.12,-3.56
2019-08-16,3.29,3.33,3.24,3.24,88093,-0.01,-0.31
2019-08-19,3.29,3.34,3.25,3.28,67208,0.04,1.23
2019-08-20,3.26,3.28,3.16,3.23,98864,-0.05,-1.52
2019-08-21,3.22,3.28,3.19,3.21,72922,-0.02,-0.62
2019-08-22,3.23,3.32,3.175,3.27,118657,0.06,1.87
2019-08-23,3.26,3.26,3.16,3.21,95530,-0.06,-1.83
2019-08-26,3.22,3.2699,3.1753,3.26,89434,0.05,1.56
2019-08-27,3.26,3.28,3.19,3.23,90214,-0.03,-0.92
2019-08-28,3.22,3.26,3.18,3.19,90134,-0.04,-1.24
2019-08-29,3.22,3.22,3.1,3.18,130884,-0.01,-0.31
2019-08-30,3.2,3.25,3.08,3.13,284783,-0.05,-1.57
2019-09-03,3.13,3.15,2.93,3.02,536315,-0.11,-3.51
2019-09-04,3.03,3.11,3.0,3.04,125520,0.02,0.66
2019-09-05,3.06,3.24,3.06,3.14,394175,0.1,3.29
2019-09-06,3.18,3.24,3.14,3.14,110641,0.0,0.0
2019-09-09,3.15,3.35,3.11,3.31,190997,0.17,5.41
2019-09-10,3.35,3.48,3.35,3.46,242264,0.15,4.53
2019-09-11,3.46,3.51,3.38,3.5,190406,0.04,1.16
2019-09-12,3.51,3.55,3.48,3.53,96273,0.03,0.86
2019-09-13,3.55,3.61,3.43,3.51,201137,-0.02,-0.57
2019-09-16,3.45,3.48,3.3707,3.4,65929,-0.11,-3.13
2019-09-17,3.37,3.41,3.3474,3.41,68656,0.01,0.29
2019-09-18,3.4,3.45,3.38,3.43,42723,0.02,0.59
2019-09-19,3.42,3.51,3.39,3.49,86833,0.06,1.75
2019-09-20,3.51,3.87,3.41,3.81,777551,0.32,9.17
2019-09-23,3.81,3.84,3.56,3.59,101886,-0.22,-5.77
2019-09-24,3.58,3.68,3.47,3.48,288488,-0.11,-3.06
2019-09-25,3.5,3.54,3.34,3.51,98787,0.03,0.86
2019-09-26,3.53,3.63,3.46,3.63,201941,0.12,3.42
2019-09-27,3.78,4.0,3.66,3.755,386667,0.125,3.44
2019-09-30,3.82,3.8582,3.56,3.57,305155,-0.185,-4.93
2019-10-01,3.54,3.54,3.1877,3.23,455570,-0.34,-9.52
2019-10-02,3.16,3.22,3.116,3.16,363354,-0.07,-2.17
2019-10-03,3.08,3.11,3.0,3.01,498806,-0.15,-4.75
2019-10-04,2.97,3.155,2.96,3.13,247915,0.12,3.99
2019-10-07,3.1,3.2,3.02,3.16,160196,0.03,0.96
2019-10-08,3.15,3.15,2.89,2.91,446568,-0.25,-7.91
2019-10-09,2.91,3.18,2.91,3.12,246012,0.21,7.22
2019-10-10,3.16,3.16,3.0231,3.04,183083,-0.08,-2.56
2019-10-11,3.09,3.14,3.07,3.07,107012,0.03,0.99
2019-10-14,3.1,3.1,2.95,2.95,124129,-0.12,-3.91
2019-10-15,2.96,3.0,2.93,2.93,122767,-0.02,-0.68
2019-10-16,2.92,3.13,2.92,3.09,103624,0.16,5.46
2019-10-17,3.15,3.15,2.96,3.08,181802,-0.01,-0.32
2019-10-18,3.09,3.12,2.94,3.06,112744,-0.02,-0.65
2019-10-21,3.02,3.11,2.9,2.97,130265,-0.09,-2.94
2019-10-22,2.97,3.01,2.9,2.97,179183,0.0,0.0
2019-10-23,2.99,3.03,2.93,3.01,70248,0.04,1.35
2019-10-24,2.98,3.01,2.94,3.01,90295,0.0,0.0
2019-10-25,2.98,3.11,2.98,3.08,68266,0.07,2.33
2019-10-28,3.06,3.08,2.94,3.0,81203,-0.08,-2.6
2019-10-29,3.01,3.02,2.97,3.02,54056,0.02,0.67
2019-10-30,3.03,3.07,2.98,3.02,71909,0.0,0.0
2019-10-31,3.04,3.05,2.91,2.93,109111,-0.09,-2.98
2019-11-01,2.96,3.0,2.84,2.95,703312,0.02,0.68
2019-11-04,2.93,2.9699,2.91,2.93,338049,-0.02,-0.68
2019-11-05,2.95,2.97,2.88,2.9,194296,-0.03,-1.02
2019-11-06,2.9,3.03,2.9,2.94,171344,0.04,1.38
2019-11-07,2.98,3.08,2.89,2.91,322516,-0.03,-1.02
2019-11-08,3.03,3.06,2.95,2.97,416683,0.06,2.06
2019-11-11,3.0,3.05,2.92,2.92,257376,-0.05,-1.68
2019-11-12,2.96,2.99,2.92,2.97,227973,0.05,1.71
2019-11-13,2.93,3.14,2.93,3.06,257909,0.09,3.03
2019-11-14,3.07,3.22,3.06,3.19,306332,0.13,4.25
2019-11-15,3.24,3.25,3.14,3.14,159510,-0.05,-1.57
2019-11-18,3.18,3.2,3.1,3.12,131963,-0.02,-0.64
2019-11-19,3.16,3.24,3.1,3.21,340413,0.09,2.88
2019-11-20,3.2,3.73,3.2,3.56,686631,0.35,10.9
2019-11-21,3.48,3.62,3.48,3.61,426756,0.05,1.4
2019-11-22,3.6,3.81,3.5501,3.73,502039,0.12,3.32
2019-11-25,3.8,3.81,3.64,3.67,174311,-0.06,-1.61
2019-11-26,3.64,3.69,3.62,3.68,121465,0.01,0.27
2019-11-27,3.67,3.69,3.57,3.6,178834,-0.08,-2.17
2019-11-29,3.58,3.6,3.5,3.5,109113,-0.1,-2.78
2019-12-02,3.53,3.705,3.53,3.62,159635,0.12,3.43
2019-12-03,3.57,3.69,3.54,3.67,263316,0.05,1.38
