日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-07,9.29,9.29,8.85,8.98,43725,-0.2,-2.18
2019-08-08,9.02,9.5,8.995,9.48,33057,0.5,5.57
2019-08-09,9.45,9.5,9.19,9.29,18711,-0.19,-2.0
2019-08-12,9.18,9.37,9.02,9.06,8178,-0.23,-2.48
2019-08-13,9.06,9.32,8.98,9.14,39192,0.08,0.88
2019-08-14,8.98,9.07,8.75,8.83,135019,-0.31,-3.39
2019-08-15,8.86,8.86,8.54,8.74,60017,-0.09,-1.02
2019-08-16,8.8,9.0,8.69,8.76,43608,0.02,0.23
2019-08-19,8.78,8.99,8.73,8.87,48935,0.11,1.26
2019-08-20,8.84,9.15,8.685,8.9,46670,0.03,0.34
2019-08-21,9.01,9.12,8.8701,9.0,29108,0.1,1.12
2019-08-22,8.95,8.96,8.8,8.9,32264,-0.1,-1.11
2019-08-23,8.86,9.135,8.78,8.78,103956,-0.12,-1.35
2019-08-26,8.88,9.15,8.8277,9.07,46509,0.29,3.3
2019-08-27,9.12,9.12,8.9,8.98,62386,-0.09,-0.99
2019-08-28,8.97,9.19,8.84,9.13,23503,0.15,1.67
2019-08-29,9.16,9.3799,9.0,9.29,21306,0.16,1.75
2019-08-30,9.32,9.32,8.985,9.32,15908,0.03,0.32
2019-09-03,9.29,9.65,9.22,9.58,70458,0.26,2.79
2019-09-04,9.65,9.93,9.493,9.8,50945,0.22,2.3
2019-09-05,9.95,9.95,9.66,9.84,15698,0.04,0.41
2019-09-06,9.77,9.9,9.63,9.73,18854,-0.11,-1.12
2019-09-09,9.75,9.8,9.32,9.51,27329,-0.22,-2.26
2019-09-10,9.196,9.6,9.19,9.32,28455,-0.19,-2.0
2019-09-11,9.32,9.44,9.255,9.38,14674,0.06,0.64
2019-09-12,9.41,9.4499,9.18,9.32,22687,-0.06,-0.64
2019-09-13,9.28,9.38,9.03,9.25,20600,-0.07,-0.75
2019-09-16,9.5,9.85,9.42,9.44,29215,0.19,2.05
2019-09-17,9.65,9.8,9.23,9.26,24030,-0.18,-1.91
2019-09-18,9.2,9.325,9.15,9.23,44920,-0.03,-0.32
2019-09-19,9.23,9.35,9.18,9.23,36295,0.0,0.0
2019-09-20,9.33,9.6,9.24,9.4,92068,0.17,1.84
2019-09-23,9.35,9.4,9.22,9.23,23809,-0.17,-1.81
2019-09-24,9.25,9.4,8.99,9.17,87310,-0.06,-0.65
2019-09-25,9.2,9.44,8.93,9.4,14870,0.23,2.51
2019-09-26,9.1748,9.38,8.95,8.95,38276,-0.45,-4.79
2019-09-27,8.962,9.04,8.66,8.77,73323,-0.18,-2.01
2019-09-30,8.85,9.01,8.62,9.01,36187,0.24,2.74
2019-10-01,8.97,9.24,8.95,8.97,51377,-0.04,-0.44
2019-10-02,9.07,9.14,8.9,8.99,39219,0.02,0.22
2019-10-03,8.98,9.19,8.74,8.96,156346,-0.03,-0.33
2019-10-04,8.9,9.04,8.47,8.64,139291,-0.32,-3.57
2019-10-07,8.3852,8.65,7.8783,8.26,143880,-0.38,-4.4
2019-10-08,8.3,8.49,8.12,8.18,52013,-0.08,-0.97
2019-10-09,8.23,8.23,7.93,8.11,68041,-0.07,-0.86
2019-10-10,8.1,8.2,7.9,8.15,51442,0.04,0.49
2019-10-11,8.14,8.48,8.14,8.35,60245,0.2,2.45
2019-10-14,8.6632,8.77,8.07,8.27,144653,-0.08,-0.96
2019-10-15,8.33,8.89,8.16,8.85,38405,0.58,7.01
2019-10-16,8.85,9.03,8.56,8.75,28753,-0.1,-1.13
2019-10-17,9.19,9.19,8.8,8.91,15337,0.16,1.83
2019-10-18,8.62,8.8,8.36,8.8,27522,-0.11,-1.23
2019-10-21,8.78,9.0,8.5387,8.97,16214,0.17,1.93
2019-10-22,8.96,9.04,8.83,8.95,43926,-0.02,-0.22
2019-10-23,9.0,9.02,8.78,8.89,13679,-0.06,-0.67
2019-10-24,8.86,8.86,8.46,8.75,78882,-0.14,-1.57
2019-10-25,8.75,8.985,8.5824,8.8,55075,0.05,0.57
2019-10-28,9.04,9.04,8.7,8.87,51198,0.07,0.8
2019-10-29,8.79,8.84,8.36,8.73,40639,-0.14,-1.58
2019-10-30,8.66,8.79,8.47,8.65,27797,-0.08,-0.92
2019-10-31,8.56,8.73,8.35,8.54,30018,-0.11,-1.27
2019-11-01,8.6,8.8,8.34,8.71,33660,0.17,1.99
2019-11-04,8.8,9.1,8.785,9.02,35936,0.31,3.56
2019-11-05,9.02,9.19,9.02,9.15,35775,0.13,1.44
2019-11-06,9.05,9.27,8.92,9.1,53656,-0.05,-0.55
2019-11-07,9.23,9.24,8.755,8.88,23858,-0.22,-2.42
2019-11-08,8.88,9.15,8.76,9.0,27714,0.12,1.35
2019-11-11,8.876,9.1,8.65,9.04,24167,0.04,0.44
2019-11-12,9.0,9.12,8.7,9.02,85570,-0.02,-0.22
2019-11-13,9.0567,9.1499,9.0,9.09,15507,0.07,0.78
2019-11-14,9.16,9.16,8.62,8.75,39808,-0.34,-3.74
2019-11-15,8.7,9.04,8.66,8.77,101272,0.02,0.23
2019-11-18,8.77,9.05,8.75,8.95,89382,0.18,2.05
2019-11-19,9.05,9.45,8.9,9.33,104053,0.38,4.25
2019-11-20,9.41,9.76,9.09,9.16,109582,-0.17,-1.82
2019-11-21,9.2,9.5,9.14,9.4,85980,0.24,2.62
2019-11-22,9.4,9.6,9.09,9.38,76505,-0.02,-0.21
2019-11-25,9.44,10.06,9.44,10.02,171546,0.64,6.82
2019-11-26,9.99,11.98,9.99,11.66,344609,1.64,16.37
2019-11-27,11.92,12.4787,11.36,11.49,123954,-0.17,-1.46
2019-11-29,11.38,12.05,11.38,11.83,77974,0.34,2.96
2019-12-02,13.25,13.75,11.7,12.31,616780,0.48,4.06
2019-12-03,12.23,13.9,12.0501,13.58,827249,1.27,10.32
2019-12-04,13.66,14.44,13.65,14.28,230453,0.7,5.15
2019-12-05,14.39,14.39,12.6101,13.88,292460,-0.4,-2.8
2019-12-06,13.98,14.22,13.64,13.95,114065,0.07,0.5
2019-12-09,13.99,14.4,13.6,13.87,167798,-0.08,-0.57
2019-12-10,13.85,14.95,13.8,14.65,404599,0.78,5.62
2019-12-11,14.65,14.65,13.1824,13.36,137306,-1.29,-8.81
2019-12-12,13.45,14.15,13.39,13.99,717180,0.63,4.72
2019-12-13,14.08,14.15,13.19,13.28,90318,-0.71,-5.08
2019-12-16,13.28,13.383,12.64,12.98,152151,-0.3,-2.26
2019-12-17,12.98,13.38,12.755,13.02,106876,0.04,0.31
2019-12-18,13.05,13.22,12.705,12.99,96403,-0.03,-0.23
2019-12-19,12.97,13.52,12.8,13.3,187789,0.31,2.39
2019-12-20,13.34,13.59,13.01,13.48,497894,0.18,1.35
2019-12-23,13.4,13.98,13.21,13.8,76391,0.32,2.37
2019-12-24,13.96,14.05,13.8,13.95,42779,0.15,1.09
2019-12-26,14.0,14.01,13.67,13.75,51757,-0.2,-1.43
2019-12-27,13.8,13.8,13.09,13.36,60610,-0.39,-2.84
2019-12-30,13.36,13.5,13.1,13.2,62586,-0.16,-1.2
2019-12-31,13.06,13.37,12.9033,13.11,88183,-0.09,-0.68
2020-01-02,13.21,13.92,12.855,13.72,125031,0.61,4.65
2020-01-03,13.7,13.85,13.0,13.25,90731,-0.47,-3.43
2020-01-06,13.15,13.75,13.02,13.49,117995,0.24,1.81
2020-01-07,13.62,15.47,13.59,14.73,308479,1.24,9.19
2020-01-08,14.98,15.3977,14.72,15.24,219414,0.51,3.46
2020-01-09,15.35,16.13,15.35,15.88,315693,0.64,4.2
2020-01-10,15.96,17.25,15.8258,16.65,2663874,0.77,4.85
2020-01-13,16.65,16.83,15.7088,16.42,176032,-0.23,-1.38
2020-01-14,16.36,16.98,15.99,16.72,192042,0.3,1.83
2020-01-15,16.74,16.94,16.24,16.93,143387,0.21,1.26
2020-01-16,17.0,17.91,16.865,17.45,240391,0.52,3.07
2020-01-17,17.59,18.1,17.1544,17.4,201180,-0.05,-0.29
2020-01-21,17.43,17.43,16.47,16.72,196088,-0.68,-3.91
2020-01-22,16.87,16.962,16.45,16.83,125628,0.11,0.66
2020-01-23,16.0,16.24,15.51,15.66,1179454,-1.17,-6.95
2020-01-24,15.78,16.3,15.34,15.5,498410,-0.16,-1.02
2020-01-27,15.19,15.99,15.01,15.29,174431,-0.21,-1.35
2020-01-28,15.19,15.47,15.06,15.29,109372,0.0,0.0
2020-01-29,15.34,15.77,15.17,15.31,225195,0.02,0.13
2020-01-30,15.25,15.29,14.66,14.92,114385,-0.39,-2.55
2020-01-31,14.85,14.85,14.13,14.64,215608,-0.28,-1.88
2020-02-03,14.69,14.7,13.91,14.14,200691,-0.5,-3.42
2020-02-04,14.29,14.68,14.25,14.56,181638,0.42,2.97
2020-02-05,14.73,15.29,14.5,15.04,236144,0.48,3.3
2020-02-06,15.12,15.12,14.5,14.75,177083,-0.29,-1.93
2020-02-07,14.72,14.7977,14.51,14.73,79798,-0.02,-0.14
2020-02-10,14.75,15.39,14.75,15.03,167865,0.3,2.04
2020-02-11,14.95,15.54,14.95,15.4,173800,0.37,2.46
2020-02-12,15.41,17.4,15.41,17.18,553016,1.78,11.56
2020-02-13,16.36,18.45,16.024,17.57,803280,0.39,2.27
2020-02-14,17.73,17.9899,16.38,16.91,440933,-0.66,-3.76
