日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-10,11.7,11.9,11.61,11.85,96728,0.1,0.85
2017-10-11,11.8,12.375,11.75,12.2,184816,0.35,2.95
2017-10-12,12.15,12.9,12.1,12.45,274541,0.25,2.05
2017-10-13,12.45,12.45,11.65,11.7,199909,-0.75,-6.02
2017-10-16,11.7,11.825,11.4,11.6,167837,-0.1,-0.85
2017-10-17,11.7,11.7,10.8,11.1,219101,-0.5,-4.31
2017-10-18,11.2,11.2,10.6,10.9,198509,-0.2,-1.8
2017-10-19,10.9,11.05,10.65,10.85,166933,-0.05,-0.46
2017-10-20,10.95,11.15,10.7,11.1,121634,0.25,2.3
2017-10-23,11.1,11.15,10.66,11.0,249323,-0.1,-0.9
2017-10-24,11.05,11.05,10.7,10.825,114185,-0.18,-1.59
2017-10-25,10.85,10.95,10.65,10.8,219144,-0.03,-0.23
2017-10-26,10.85,10.95,10.209,10.325,212938,-0.48,-4.4
2017-10-27,10.35,10.9,10.2,10.8,168842,0.48,4.6
2017-10-30,10.7,10.8,10.3,10.55,164401,-0.25,-2.31
2017-10-31,11.4,14.0,10.968,13.65,3062438,3.1,29.38
2017-11-01,13.6,14.445,13.55,13.95,971885,0.3,2.2
2017-11-02,13.95,14.15,13.45,13.8,515808,-0.15,-1.08
2017-11-03,13.7,14.6,13.6,14.15,410462,0.35,2.54
2017-11-06,13.9,13.975,13.15,13.3,333005,-0.85,-6.01
2017-11-07,13.2,13.2,12.35,12.75,305127,-0.55,-4.14
2017-11-08,12.7,13.125,12.55,13.05,208550,0.3,2.35
2017-11-09,12.85,13.3,12.71,13.25,164190,0.2,1.53
2017-11-10,12.65,14.15,12.65,14.0,442697,0.75,5.66
2017-11-13,13.8,14.3,13.8,14.1,250850,0.1,0.71
2017-11-14,14.05,14.1,13.5,14.0,273523,-0.1,-0.71
2017-11-15,13.9,14.05,13.65,13.75,139197,-0.25,-1.79
2017-11-16,14.05,14.35,13.927,14.05,287671,0.3,2.18
2017-11-17,14.0,14.1,13.7,14.0,232334,-0.05,-0.36
2017-11-20,14.05,14.85,14.0,14.25,304249,0.25,1.79
2017-11-21,14.35,14.55,14.35,14.45,187524,0.2,1.4
2017-11-22,14.4,14.95,14.3,14.7,164157,0.25,1.73
2017-11-24,14.85,15.15,14.45,14.45,132050,-0.25,-1.7
2017-11-27,14.6,15.05,14.45,14.9,157469,0.45,3.11
2017-11-28,15.0,15.45,14.95,15.3,240822,0.4,2.68
2017-11-29,15.4,15.575,15.1,15.4,184406,0.1,0.65
2017-11-30,15.5,15.55,15.3,15.4,211582,0.0,0.0
2017-12-01,15.55,15.6,14.85,15.55,164218,0.15,0.97
2017-12-04,15.9,15.95,15.0,15.15,192535,-0.4,-2.57
2017-12-05,15.2,15.55,14.75,14.75,135829,-0.4,-2.64
2017-12-06,14.65,14.8,14.2,14.525,208296,-0.23,-1.53
2017-12-07,14.5,15.275,14.35,14.975,214681,0.45,3.1
2017-12-08,15.05,15.15,14.7,14.85,87189,-0.13,-0.83
2017-12-11,13.5,15.65,13.01,15.225,375823,0.38,2.53
2017-12-12,15.3,15.5,14.9,15.35,170726,0.13,0.82
2017-12-13,15.575,16.0,15.3,15.65,180642,0.3,1.95
2017-12-14,15.65,15.7,14.45,14.7,227602,-0.95,-6.07
2017-12-15,14.7,14.8,13.35,14.75,602463,0.05,0.34
2017-12-18,14.75,15.15,14.25,14.45,107591,-0.3,-2.03
2017-12-19,14.4,14.4,13.85,13.9,124235,-0.55,-3.81
2017-12-20,13.8,14.025,13.55,13.65,117928,-0.25,-1.8
2017-12-21,13.65,13.91,13.4721,13.65,143867,0.0,0.0
2017-12-22,13.65,13.975,13.65,13.825,112932,0.175,1.28
2017-12-26,13.9,14.3,13.9,14.05,301303,0.15,1.08
2017-12-27,14.05,14.85,13.7,14.6,186136,0.55,3.91
2017-12-28,14.6,15.2,14.6,14.75,131637,0.15,1.03
2017-12-29,14.65,15.75,14.65,15.6,263423,0.85,5.76
2018-01-02,15.75,15.9,15.2718,15.65,239512,0.05,0.32
2018-01-03,15.65,16.15,15.65,16.0,306213,0.35,2.24
2018-01-04,16.0,16.2,15.0,15.2,223560,0.0,0.0
2018-01-05,15.3,15.35,14.4,14.65,128719,-0.55,-3.62
2018-01-08,14.55,14.65,13.7,13.9,253444,-0.75,-5.12
2018-01-09,14.0,14.25,13.85,13.9,218983,0.0,0.0
2018-01-10,13.9,13.95,13.55,13.85,114438,-0.05,-0.36
2018-01-11,13.95,13.95,13.05,13.85,289389,0.0,0.0
2018-01-12,13.9,14.35,13.65,14.1,97889,0.25,1.81
2018-01-16,14.25,14.35,13.4,13.45,133316,-0.65,-4.61
2018-01-17,13.55,13.65,13.24,13.45,114148,0.0,0.0
2018-01-18,13.4,13.65,13.25,13.4,100820,-0.05,-0.37
2018-01-19,13.35,13.75,13.3,13.55,108369,0.15,1.12
2018-01-22,13.65,14.35,13.6,14.25,298936,0.7,5.17
2018-01-23,13.65,14.65,13.4,14.15,611629,-0.1,-0.7
2018-01-24,14.6,15.5,14.3,15.35,2497260,1.2,8.48
2018-01-25,15.0,15.74,14.95,15.6,428769,0.35,2.3
2018-01-26,15.65,17.4,15.55,16.6,896198,1.0,6.41
2018-01-29,16.55,17.05,16.1073,16.7,298978,0.1,0.6
2018-01-30,16.25,17.2,16.06,16.45,263612,-0.25,-1.5
2018-01-31,16.45,16.6,15.61,15.95,217500,-0.5,-3.04
2018-02-01,15.85,16.2,15.7,15.85,207648,-0.1,-0.63
2018-02-02,15.75,16.55,15.705,15.85,356623,0.0,0.0
2018-02-05,15.8,16.45,15.15,15.275,292454,-0.575,-3.63
2018-02-06,15.0,15.95,14.85,15.75,208101,0.475,3.11
2018-02-07,15.65,17.0,15.5,16.5,331429,0.75,4.76
2018-02-08,16.5,17.195,15.95,16.05,291403,-0.45,-2.73
2018-02-09,16.3,16.612,14.9,15.7,333494,-0.35,-2.18
2018-02-12,15.8,15.95,15.1,15.35,236789,-0.35,-2.23
2018-02-13,15.15,15.625,15.0,15.55,140672,0.2,1.3
2018-02-14,15.35,16.05,15.2,15.85,168365,0.3,1.93
2018-02-15,16.0,16.15,15.625,15.95,146572,0.1,0.63
2018-02-16,16.0,16.3,15.155,15.9,197690,-0.05,-0.31
2018-02-20,15.7,16.15,15.4,15.8,217842,-0.1,-0.63
2018-02-21,15.8,17.25,15.625,16.55,342273,0.75,4.75
2018-02-22,16.55,18.0,16.55,17.6,514898,1.05,6.34
2018-02-23,17.7,17.8047,17.15,17.75,304481,0.15,0.85
2018-02-26,17.8,17.95,17.4,17.55,229895,-0.2,-1.13
2018-02-27,17.5,17.5,16.9,17.0,302354,-0.55,-3.13
2018-02-28,17.15,17.95,16.95,17.15,199045,0.15,0.88
2018-03-01,17.1,17.7,16.4217,16.75,162712,-0.4,-2.33
2018-03-02,16.55,17.0,16.1,16.85,127812,0.1,0.6
2018-03-05,16.8,17.225,16.65,17.2,142925,0.35,2.08
2018-03-06,17.2,17.5,16.6,16.8,176032,-0.4,-2.33
2018-03-07,16.65,17.1,16.35,17.0,168400,0.2,1.19
2018-03-08,17.05,17.85,16.75,17.6,148860,0.6,3.53
2018-03-09,17.8,18.5,17.65,18.5,282846,0.9,5.11
2018-03-12,18.5,18.7528,16.7,17.4,382023,-1.1,-5.95
2018-03-13,17.45,17.9,16.55,16.75,313853,-0.65,-3.74
2018-03-14,16.75,16.9,16.1,16.25,238523,-0.5,-2.99
2018-03-15,16.3,16.375,15.0,15.0,367864,-1.25,-7.69
2018-03-16,14.55,15.125,13.51,14.05,1865565,-0.95,-6.33
2018-03-19,14.05,14.7,14.05,14.1,495253,0.05,0.36
2018-03-20,14.05,14.1,13.1,13.75,356824,-0.35,-2.48
2018-03-21,13.7,14.45,13.55,13.85,352635,0.1,0.73
2018-03-22,13.85,15.645,13.75,14.2,565475,0.35,2.53
2018-03-23,14.1,14.675,13.9,14.35,301835,0.15,1.06
2018-03-26,14.4,15.4,14.3,15.25,381802,0.9,6.27
2018-03-27,15.2,15.65,15.15,15.35,502570,0.1,0.66
2018-03-28,15.3,16.0,14.95,15.8,415968,0.45,2.93
2018-03-29,15.9,16.2,15.2,15.3,412411,-0.5,-3.16
2018-04-02,15.15,15.3,14.35,14.65,318929,-0.65,-4.25
2018-04-03,14.75,14.9,14.2,14.7,186744,0.05,0.34
2018-04-04,14.45,15.65,14.45,15.55,268008,0.85,5.78
2018-04-05,15.55,16.0,15.05,15.2,365140,-0.35,-2.25
2018-04-06,15.4,15.7,15.0,15.1,198361,-0.1,-0.66
2018-04-09,15.35,16.4,15.2,16.2,258060,1.1,7.28
2018-04-10,16.35,17.5,16.2,17.4,318906,1.2,7.41
2018-04-11,17.35,17.75,17.15,17.75,252435,0.35,2.01
2018-04-12,17.95,18.1,17.4,17.55,257070,-0.2,-1.13
2018-04-13,17.55,17.65,16.95,17.35,194360,-0.2,-1.14
2018-04-16,17.4,17.65,16.9,17.2,206348,-0.15,-0.86
2018-04-17,17.25,17.65,16.855,17.5,187953,0.3,1.74
2018-04-18,17.6,17.8,17.25,17.3,119055,-0.2,-1.14
2018-04-19,17.25,17.6,17.0,17.2,147311,-0.1,-0.58
2018-04-20,17.1,17.6,17.005,17.3,177230,0.1,0.58
2018-04-23,17.3,17.4,16.55,16.7,195391,-0.6,-3.47
2018-04-24,16.7,17.0,16.5,16.85,139542,0.15,0.9
2018-04-25,16.8,17.45,16.8,17.0,113340,0.15,0.89
2018-04-26,17.0,18.0,17.0,17.65,227353,0.65,3.82
2018-04-27,17.75,18.7,17.7,17.8,236543,0.15,0.85
2018-04-30,17.8,18.1,17.15,17.2,145402,-0.6,-3.37
2018-05-01,17.3,17.75,17.05,17.75,142694,0.55,3.2
2018-05-02,17.8,18.4683,17.7,17.9,308070,0.15,0.85
2018-05-03,17.9,18.0,17.5,17.9,128477,0.0,0.0
2018-05-04,17.9,18.4,17.85,18.35,181953,0.45,2.51
2018-05-07,18.45,18.55,18.0,18.2,119875,-0.15,-0.82
2018-05-08,18.3,18.3,17.65,17.75,130476,-0.45,-2.47
2018-05-09,17.9,18.6,17.6,18.45,235100,0.7,3.94
2018-05-10,18.75,20.2,18.425,19.25,470476,0.8,4.34
2018-05-11,19.2,19.2,18.55,18.85,226939,-0.4,-2.08
2018-05-14,19.05,19.55,19.025,19.45,223995,0.55,2.91
2018-05-15,19.4,19.5,18.75,19.2,184733,-0.25,-1.29
2018-05-16,19.3,19.35,19.0,19.225,228046,0.025,0.13
2018-05-17,19.3,19.6,18.9,19.5,473046,0.25,1.3
2018-05-18,19.5,19.55,19.35,19.45,114819,-0.05,-0.26
2018-05-21,19.6,19.85,19.4,19.45,163227,0.0,0.0
2018-05-22,19.6,19.85,19.25,19.75,128345,0.3,1.54
2018-05-23,19.8,19.9,19.2,19.4,205586,-0.35,-1.77
2018-05-24,19.4,19.8,19.25,19.65,97721,0.25,1.29
2018-05-25,19.55,19.55,18.95,19.15,167808,-0.5,-2.54
2018-05-29,19.35,19.7,19.15,19.4,216282,0.25,1.31
2018-05-30,19.5,19.85,19.5,19.6,151268,0.2,1.03
2018-05-31,19.5,19.8,19.4,19.65,186967,0.05,0.26
2018-06-01,19.6,19.7,19.25,19.65,259611,0.0,0.0
2018-06-04,19.7,20.55,19.3,19.55,1502401,-0.1,-0.51
2018-06-05,20.15,20.55,19.35,19.6,347127,0.05,0.26
2018-06-06,19.65,19.775,18.6,19.2,283763,-0.4,-2.04
2018-06-07,19.15,19.25,18.35,18.4,219871,-0.8,-4.17
2018-06-08,18.4,18.8,18.2,18.25,119777,-0.15,-0.82
2018-06-11,18.25,18.4,17.85,17.9,177915,-0.35,-1.92
2018-06-12,18.45,19.7,17.85,18.0,329739,0.1,0.56
2018-06-13,18.0,18.15,17.6,17.9,195588,-0.1,-0.56
2018-06-14,17.95,18.1,17.55,17.7,200367,-0.2,-1.12
2018-06-15,17.7,18.1,17.6,17.8,365838,0.1,0.56
2018-06-18,17.7,17.8,17.4,17.75,150451,-0.05,-0.28
2018-06-19,17.8,17.875,17.55,17.75,199343,0.0,0.0
2018-06-20,17.65,18.0,17.5,17.7,205062,-0.05,-0.28
2018-06-21,17.8,18.0248,16.95,17.1,193899,-0.6,-3.39
2018-06-22,17.2,17.2,16.2,16.55,580536,-0.55,-3.22
2018-06-25,16.45,17.45,16.45,16.775,220159,0.225,1.36
2018-06-26,16.8,17.6,16.8,17.4,320651,0.625,3.73
2018-06-27,17.35,18.0,16.55,16.55,170845,-0.85,-4.89
2018-06-28,16.6,16.6,16.05,16.35,108832,-0.2,-1.21
2018-06-29,16.4,16.7,15.85,16.05,238083,-0.3,-1.83
2018-07-02,16.05,17.14,15.75,16.25,131564,0.2,1.25
2018-07-03,16.35,16.9902,16.0,16.6,89060,0.35,2.15
2018-07-05,16.75,16.9,16.15,16.85,169895,0.25,1.51
2018-07-06,16.85,17.55,16.8,17.3,203141,0.45,2.67
2018-07-09,17.3,17.6,16.9,17.05,138553,-0.25,-1.45
2018-07-10,17.05,17.3,16.5,16.65,73378,-0.4,-2.35
2018-07-11,16.5,17.1,16.5,16.7,80929,0.05,0.3
2018-07-12,16.8,17.05,16.55,16.6,178042,-0.1,-0.6
2018-07-13,16.6,16.7,16.15,16.2,233731,-0.4,-2.41
2018-07-16,16.2,16.425,15.25,15.5,152543,-0.7,-4.32
2018-07-17,15.45,16.25,15.35,16.1,124759,0.6,3.87
2018-07-18,16.05,16.275,15.8,16.1,87153,0.0,0.0
2018-07-19,16.25,17.1,16.05,16.6,330860,0.5,3.11
2018-07-20,16.55,17.05,16.45,16.6,130951,0.0,0.0
2018-07-23,16.5,16.85,16.45,16.7,74358,0.1,0.6
2018-07-24,16.75,17.1,15.85,15.9,383086,-0.8,-4.79
2018-07-25,15.9,16.7,15.9,16.3,147560,0.4,2.52
2018-07-26,16.2,16.55,15.8633,16.3,104741,0.0,0.0
2018-07-27,16.35,16.35,15.2,15.4,165669,-0.9,-5.52
2018-07-30,15.35,15.5,14.75,14.95,243069,-0.45,-2.92
2018-07-31,15.0,15.475,14.81,15.4,286434,0.45,3.01
2018-08-01,15.3,15.45,14.75,14.85,105476,-0.55,-3.57
2018-08-02,14.85,14.85,14.305,14.5,190701,-0.35,-2.36
2018-08-03,14.55,14.55,13.905,14.15,113685,-0.35,-2.41
2018-08-06,14.1,14.9,14.1,14.4,215805,0.25,1.77
2018-08-07,14.4,14.7,14.3827,14.5,115766,0.1,0.69
2018-08-08,14.5,14.5,13.95,14.2,90567,-0.3,-2.07
2018-08-09,14.5,15.15,14.2,15.0,205625,0.8,5.63
2018-08-10,15.0,15.425,14.9,14.95,99578,-0.05,-0.33
2018-08-13,15.05,15.5172,14.65,15.15,319042,0.2,1.34
2018-08-14,15.15,16.1,15.15,15.4,145688,0.25,1.65
2018-08-15,15.35,15.85,15.05,15.2,127713,-0.2,-1.3
2018-08-16,15.3,15.6,15.05,15.15,149364,-0.05,-0.33
2018-08-17,15.1,15.25,14.85,15.15,130232,0.0,0.0
2018-08-20,15.1,15.25,14.825,14.9,80939,-0.25,-1.65
2018-08-21,14.95,15.45,14.95,15.4,93037,0.5,3.36
2018-08-22,15.35,15.8,15.2,15.5,81565,0.1,0.65
2018-08-23,15.55,15.65,15.25,15.35,67747,-0.15,-0.97
2018-08-24,15.3,15.65,15.3,15.65,46544,0.3,1.95
2018-08-27,15.65,16.15,15.65,16.05,177679,0.4,2.56
2018-08-28,16.1,16.5,15.9,16.4,83876,0.35,2.18
2018-08-29,16.6,17.1,16.45,16.6,108766,0.2,1.22
2018-08-30,16.6,16.9,16.25,16.35,145270,-0.25,-1.51
2018-08-31,16.35,17.15,16.35,17.1,147398,0.75,4.59
2018-09-04,16.95,17.4,16.275,16.4,145495,-0.7,-4.09
2018-09-05,16.45,16.8,16.2,16.5,113801,0.1,0.61
2018-09-06,16.5,16.8,15.8,15.85,113652,-0.65,-3.94
2018-09-07,15.8,16.2,15.65,15.85,78932,0.0,0.0
2018-09-10,15.9,16.2,15.75,16.05,76953,0.2,1.26
2018-09-11,16.05,16.5,16.0,16.15,62932,0.1,0.62
2018-09-12,16.1,16.625,15.6,16.5,183025,0.35,2.17
2018-09-13,16.55,16.8,16.35,16.75,162410,0.25,1.52
2018-09-14,17.35,17.35,16.85,17.0,143020,0.25,1.49
2018-09-17,17.0,17.85,16.4,17.05,164774,0.05,0.29
2018-09-18,17.15,17.55,17.05,17.225,83402,0.175,1.03
2018-09-19,17.2,17.55,17.05,17.45,74805,0.225,1.31
2018-09-20,17.5,17.7,16.9,17.0,115939,-0.45,-2.58
2018-09-21,17.0,17.85,16.95,17.3,524265,0.3,1.76
2018-09-24,17.2,17.5,16.9,17.1,157858,-0.2,-1.16
2018-09-25,17.2,17.5,16.45,16.5,106576,-0.6,-3.51
2018-09-26,16.55,17.1,16.175,16.4,165038,-0.1,-0.61
2018-09-27,16.4,17.0,16.35,16.45,173391,0.05,0.3
2018-09-28,16.5,16.75,16.45,16.6,300121,0.15,0.91
2018-10-01,16.84,17.29,16.75,17.04,335767,0.44,2.65
2018-10-02,17.03,17.23,16.71,16.89,152402,-0.15,-0.88
2018-10-03,16.91,17.07,16.65,17.06,221554,0.17,1.01
2018-10-04,16.91,17.14,16.85,17.1,226439,0.04,0.23
2018-10-05,17.07,17.35,16.7801,17.12,194998,0.02,0.12
2018-10-08,17.09,17.27,16.85,17.09,156872,-0.03,-0.18
2018-10-09,17.02,17.375,17.0,17.16,118407,0.07,0.41
2018-10-10,17.1,17.33,16.72,16.8,270924,-0.36,-2.1
2018-10-11,16.75,17.19,15.99,16.05,207041,-0.75,-4.46
2018-10-12,16.29,16.56,14.68,15.05,257290,-1.0,-6.23
2018-10-15,15.0,15.18,14.32,14.98,185454,-0.07,-0.47
2018-10-16,15.07,16.02,14.87,15.91,207787,0.93,6.21
2018-10-17,15.81,15.87,15.02,15.58,161888,-0.33,-2.07
2018-10-18,15.52,15.78,14.78,15.48,134674,-0.1,-0.64
2018-10-19,15.47,16.09,15.44,15.61,155113,0.13,0.84
2018-10-22,15.63,15.98,15.25,15.68,131102,0.07,0.45
2018-10-23,15.44,16.21,15.07,15.81,148984,0.13,0.83
2018-10-24,15.81,16.22,15.13,15.15,224407,-0.66,-4.17
2018-10-25,15.26,16.04,15.26,15.78,375827,0.63,4.16
2018-10-26,15.53,15.86,15.34,15.49,188099,-0.29,-1.84
2018-10-29,15.68,15.68,14.56,14.77,162289,-0.72,-4.65
2018-10-30,14.73,15.31,14.645,15.0,129083,0.23,1.56
2018-10-31,14.85,15.2,14.76,14.98,183395,-0.02,-0.13
2018-11-01,15.0,15.25,14.965,15.17,248296,0.19,1.27
2018-11-02,15.06,15.61,14.89,15.21,123492,0.04,0.26
2018-11-05,15.25,15.38,14.89,15.08,82977,-0.13,-0.85
2018-11-06,15.08,15.28,14.98,15.09,145181,0.01,0.07
2018-11-07,15.04,15.08,14.73,14.94,204247,-0.15,-0.99
2018-11-08,14.88,15.22,14.39,14.58,197225,-0.36,-2.41
2018-11-09,14.01,15.03,12.6,13.2,359337,-1.38,-9.47
2018-11-12,13.31,13.31,12.09,12.31,291852,-0.89,-6.74
2018-11-13,12.21,12.87,11.68,11.71,283235,-0.6,-4.87
2018-11-14,11.71,11.85,11.08,11.44,364419,-0.27,-2.31
2018-11-15,11.32,11.61,11.22,11.37,443306,-0.07,-0.61
2018-11-16,11.33,11.65,11.24,11.39,391378,0.02,0.18
2018-11-19,11.43,11.5,10.46,10.59,298295,-0.8,-7.02
2018-11-20,10.59,11.0,10.37,10.53,367234,-0.06,-0.57
2018-11-21,10.84,11.761,10.84,11.73,325578,1.2,11.4
2018-11-23,11.72,12.33,11.72,12.26,119896,0.53,4.52
2018-11-26,12.33,12.54,11.65,11.85,529010,-0.41,-3.34
2018-11-27,11.76,12.27,10.41,10.43,602309,-1.42,-11.98
2018-11-28,10.55,10.585,10.14,10.52,468100,0.09,0.86
2018-11-29,10.52,10.83,10.0,10.12,420641,-0.4,-3.8
2018-11-30,10.12,11.1,10.11,10.99,811203,0.87,8.6
2018-12-03,11.27,11.32,10.76,11.01,779665,0.02,0.18
2018-12-04,10.97,11.16,10.1888,10.47,943956,-0.54,-4.9
2018-12-06,10.47,10.53,9.98,10.17,435616,-0.3,-2.87
2018-12-07,10.2,10.23,9.65,9.98,248048,-0.19,-1.87
2018-12-10,9.98,10.43,9.735,10.35,225101,0.37,3.71
2018-12-11,10.8,11.25,10.38,10.62,464196,0.27,2.61
2018-12-12,10.66,11.25,10.39,10.86,302537,0.24,2.26
2018-12-13,10.84,10.95,9.96,9.97,427762,-0.89,-8.2
2018-12-14,9.86,10.42,9.76,10.36,402568,0.39,3.91
2018-12-17,10.26,10.9,10.21,10.74,625276,0.38,3.67
2018-12-18,10.79,10.99,10.08,10.36,496252,-0.38,-3.54
2018-12-19,10.39,10.54,9.67,9.81,248730,-0.55,-5.31
2018-12-20,9.85,10.0,8.615,8.68,865414,-1.13,-11.52
2018-12-21,8.71,9.1,7.82,8.23,2091010,-0.45,-5.18
2018-12-24,8.18,8.49,8.18,8.29,546538,0.06,0.73
2018-12-26,8.62,9.4,8.47,9.33,1326275,1.04,12.55
2018-12-27,9.27,9.99,9.2689,9.86,481214,0.53,5.68
2018-12-28,9.95,10.35,9.91,10.21,491740,0.35,3.55
2018-12-31,10.3,11.13,9.3,9.5,633449,-0.71,-6.95
2019-01-02,9.36,9.88,9.2,9.87,449132,0.37,3.89
2019-01-03,9.82,9.87,9.31,9.37,305954,-0.5,-5.07
2019-01-04,9.4,10.09,9.38,10.07,372977,0.7,7.47
2019-01-07,10.18,10.57,10.0801,10.44,797491,0.37,3.67
2019-01-08,10.5,10.75,9.94,10.48,447945,0.04,0.38
2019-01-09,10.51,10.61,10.26,10.35,439179,-0.13,-1.24
2019-01-10,10.28,10.45,9.68,10.02,614567,-0.33,-3.19
2019-01-11,9.97,10.09,9.86,9.89,513823,-0.13,-1.3
2019-01-14,9.86,10.07,8.9,9.08,610489,-0.81,-8.19
2019-01-15,8.72,10.1,8.72,9.94,2186211,0.86,9.47
2019-01-16,9.79,10.29,9.45,10.05,5185032,0.11,1.11
2019-01-17,10.02,10.25,9.82,10.18,1335660,0.13,1.29
2019-01-18,10.19,10.885,10.0,10.68,1086843,0.5,4.91
2019-01-22,10.59,10.885,10.42,10.61,752606,-0.07,-0.66
2019-01-23,10.61,10.83,9.85,10.19,732445,-0.42,-3.96
2019-01-24,10.18,10.385,9.97,10.22,418936,0.03,0.29
2019-01-25,10.28,10.4,9.96,10.27,1124836,0.05,0.49
2019-01-28,10.14,10.64,10.04,10.17,737922,-0.1,-0.97
2019-01-29,10.2,10.85,10.09,10.7,590963,0.53,5.21
2019-01-30,10.79,10.98,10.52,10.7,707615,0.0,0.0
2019-01-31,10.7,11.15,10.6055,11.06,807229,0.36,3.36
2019-02-01,11.05,11.2,10.73,10.9,445230,-0.16,-1.45
2019-02-04,10.89,11.23,10.85,11.21,300876,0.31,2.84
2019-02-05,11.23,11.92,11.15,11.48,1036549,0.27,2.41
2019-02-06,11.44,11.55,11.1,11.17,474470,-0.31,-2.7
2019-02-07,11.1,11.12,10.65,10.86,706879,-0.31,-2.78
2019-02-08,10.71,11.05,10.68,10.91,463787,0.05,0.46
2019-02-11,10.98,11.4,10.69,11.34,479266,0.43,3.94
2019-02-12,11.42,11.58,11.165,11.36,463776,0.02,0.18
2019-02-13,11.39,11.6,11.08,11.24,312853,-0.12,-1.06
2019-02-14,11.21,11.26,10.93,11.11,651749,-0.13,-1.16
2019-02-15,11.19,11.59,11.06,11.49,451915,0.38,3.42
2019-02-19,11.5,11.84,11.41,11.55,326798,0.06,0.52
2019-02-20,11.55,11.755,11.29,11.7,373057,0.15,1.3
2019-02-21,11.63,11.66,11.448,11.55,234306,-0.15,-1.28
2019-02-22,11.55,11.63,11.24,11.6,370905,0.05,0.43
2019-02-25,11.69,12.255,11.68,11.93,715466,0.33,2.84
2019-02-26,11.91,12.05,11.7,11.73,365481,-0.2,-1.68
2019-02-27,11.65,11.76,11.03,11.1,576375,-0.63,-5.37
2019-02-28,11.1,11.1,10.57,10.97,530325,-0.13,-1.17
2019-03-01,11.07,11.33,10.905,11.27,242545,0.3,2.73
2019-03-04,11.31,11.555,11.31,11.41,298625,0.14,1.24
2019-03-05,11.48,12.15,11.42,11.97,666337,0.56,4.91
2019-03-06,11.94,11.94,11.3268,11.6,504701,-0.37,-3.09
2019-03-07,11.54,11.58,10.88,11.02,816421,-0.58,-5.0
2019-03-08,10.97,11.7,10.805,11.62,1108432,0.6,5.44
2019-03-11,11.75,11.96,10.98,11.05,580478,-0.57,-4.91
2019-03-12,11.05,12.99,11.02,12.91,1397233,1.86,16.83
2019-03-13,13.01,13.79,13.01,13.51,671002,0.6,4.65
2019-03-14,13.44,13.81,13.17,13.47,579400,-0.04,-0.3
2019-03-15,13.48,13.77,13.22,13.62,2407518,0.15,1.11
2019-03-18,13.05,13.43,12.15,12.9,831207,-0.72,-5.29
2019-03-19,13.03,13.67,13.01,13.36,414121,0.46,3.57
2019-03-20,13.22,13.37,12.85,13.0,651998,-0.36,-2.69
2019-03-21,12.88,13.5,12.88,13.26,492360,0.26,2.0
2019-03-22,13.2,13.3813,12.35,12.37,686353,-0.89,-6.71
2019-03-25,12.37,12.43,12.07,12.21,562628,-0.16,-1.29
2019-03-26,12.25,12.58,12.15,12.37,201436,0.16,1.31
2019-03-27,12.35,12.4,11.94,12.06,242855,-0.31,-2.51
2019-03-28,12.06,12.34,11.86,12.29,209686,0.23,1.91
2019-03-29,12.36,13.03,12.33,12.85,330682,0.56,4.56
2019-04-01,12.88,13.43,12.79,13.4,366132,0.55,4.28
2019-04-02,13.33,13.4259,13.17,13.28,475184,-0.12,-0.9
2019-04-03,13.37,13.97,13.0115,13.8,372074,0.52,3.92
2019-04-04,13.8,13.9092,13.39,13.6,366219,-0.2,-1.45
2019-04-05,13.65,14.51,13.62,14.5,678840,0.9,6.62
2019-04-08,14.5,14.55,14.03,14.38,421105,-0.12,-0.83
2019-04-09,14.32,14.42,13.87,14.01,616164,-0.37,-2.57
2019-04-10,14.04,14.21,13.93,14.2,337167,0.19,1.36
2019-04-11,14.2,15.1,14.0594,14.5,1442149,0.3,2.11
2019-04-12,14.64,14.72,14.3,14.44,1048232,-0.06,-0.41
2019-04-15,14.47,14.56,13.9,13.99,456316,-0.45,-3.12
2019-04-16,14.11,14.3,13.88,14.0,669044,0.01,0.07
2019-04-17,14.0,14.0,12.76,13.13,926823,-0.87,-6.21
2019-04-18,13.16,13.255,12.58,12.9,738305,-0.23,-1.75
2019-04-22,12.88,13.39,12.66,13.31,731748,0.41,3.18
2019-04-23,13.5,14.311,13.355,14.01,1282135,0.7,5.26
2019-04-24,14.01,14.38,13.87,14.25,748678,0.24,1.71
2019-04-25,14.15,14.46,13.55,14.25,359808,0.0,0.0
2019-04-26,14.26,15.17,14.14,14.78,607641,0.53,3.72
2019-04-29,14.79,15.27,14.44,15.15,344434,0.37,2.5
2019-04-30,15.19,15.26,14.765,15.0,481443,-0.15,-0.99
2019-05-01,15.13,15.46,14.94,15.02,825356,0.02,0.13
2019-05-02,15.06,15.24,14.75,15.08,539045,0.06,0.4
2019-05-03,15.08,15.44,15.01,15.33,345551,0.25,1.66
2019-05-06,14.92,16.0,14.92,15.94,400710,0.61,3.98
2019-05-07,15.8,15.9,15.07,15.39,576755,-0.55,-3.45
2019-05-08,15.47,15.917,15.25,15.76,434093,0.37,2.4
2019-05-09,15.54,16.2,15.45,16.08,488220,0.32,2.03
2019-05-10,15.84,16.35,15.05,16.1,1372876,0.02,0.12
