日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-28,1.5,1.5,1.482,1.489,9157,-0.01,-0.67
2015-08-31,1.5,1.5,1.48,1.5,11321,0.01,0.68
2015-09-01,1.5,1.52,1.5,1.511,5405,0.01,0.77
2015-09-02,1.5,1.5,1.499,1.5,10880,-0.01,-0.77
2015-09-03,1.52,1.59,1.52,1.59,4558,0.09,6.0
2015-09-04,1.52,1.55,1.52,1.55,463,-0.04,-2.52
2015-09-08,1.53,1.59,1.53,1.59,15764,0.04,2.58
2015-09-09,1.67,1.68,1.66,1.67,31997,0.08,5.03
2015-09-10,1.68,1.68,1.65,1.65,13297,-0.02,-1.18
2015-09-11,1.65,1.65,1.62,1.65,1799,0.0,-0.02
2015-09-14,1.61,1.66,1.58,1.66,16091,0.01,0.61
2015-09-15,1.59,1.66,1.589,1.66,14395,0.0,0.0
2015-09-16,1.62,1.63,1.6,1.6,1432,-0.06,-3.61
2015-09-17,1.54,1.62,1.54,1.608,5821,0.01,0.53
2015-09-18,1.59,1.6,1.54,1.6,19814,-0.01,-0.52
2015-09-21,1.56,1.62,1.56,1.62,2968,0.02,1.25
2015-09-22,1.6,1.6,1.6,1.6,1469,-0.02,-1.23
2015-09-23,1.6,1.63,1.6,1.63,13185,0.03,1.88
2015-09-24,1.54,1.629,1.46,1.629,14794,0.0,-0.01
2015-09-25,1.53,1.628,1.52,1.628,589,0.0,-0.09
2015-09-28,1.598,1.598,1.49,1.57,4275,-0.06,-3.59
2015-09-29,1.55,1.552,1.55,1.55,18745,-0.02,-1.27
2015-09-30,1.53,1.57,1.511,1.55,21037,0.0,0.0
2015-10-01,1.53,1.55,1.53,1.54,10886,-0.01,-0.65
2015-10-02,1.539,1.54,1.53,1.54,11624,0.0,0.0
2015-10-05,1.53,1.54,1.52,1.53,8733,-0.01,-0.65
2015-10-06,1.554,1.68,1.55,1.56,20042,0.03,1.96
2015-10-07,1.56,1.69,1.56,1.69,9633,0.13,8.33
2015-10-09,1.69,1.69,1.65,1.69,3781,0.0,0.0
2015-10-12,1.64,1.64,1.63,1.63,6400,-0.06,-3.55
2015-10-13,1.68,1.68,1.48,1.58,11233,-0.05,-3.07
2015-10-14,1.62,1.62,1.55,1.58,1295,0.0,-0.01
2015-10-15,1.63,1.65,1.607,1.607,4065,0.03,1.74
2015-10-16,1.6,1.6,1.58,1.58,11338,-0.03,-1.7
2015-10-19,1.52,1.611,1.52,1.61,11674,0.03,1.9
2015-10-20,1.578,1.58,1.57,1.58,7503,-0.03,-1.86
2015-10-21,1.58,1.6,1.58,1.6,5138,0.02,1.27
2015-10-22,1.62,1.62,1.62,1.62,550,0.02,1.25
2015-10-23,1.6,1.6,1.51,1.56,42203,-0.06,-3.7
2015-10-26,1.56,1.56,1.41,1.49,32204,-0.07,-4.49
2015-10-27,1.49,1.561,1.46,1.51,38609,0.02,1.35
2015-10-28,1.46,1.5,1.38,1.38,56895,-0.13,-8.61
2015-10-29,1.39,1.48,1.38,1.48,17928,0.1,7.25
2015-10-30,1.46,1.47,1.419,1.42,3261,-0.06,-4.05
2015-11-02,1.42,1.455,1.38,1.41,47055,-0.01,-0.7
2015-11-03,1.38,1.48,1.38,1.449,2093,0.04,2.75
2015-11-04,1.45,1.47,1.43,1.47,15584,0.02,1.46
2015-11-06,1.46,1.48,1.43,1.452,2540,-0.02,-1.21
2015-11-09,1.42,1.46,1.4,1.46,3643,0.01,0.54
2015-11-10,1.46,1.474,1.4,1.45,8500,-0.01,-0.68
2015-11-12,1.38,1.45,1.38,1.43,24933,-0.02,-1.38
2015-11-13,1.39,1.414,1.38,1.41,10567,-0.02,-1.4
2015-11-16,1.4,1.4,1.38,1.38,8528,-0.03,-2.13
2015-11-17,1.4,1.42,1.35,1.4,8645,0.02,1.45
2015-11-18,1.44,1.45,1.42,1.43,25134,0.03,2.14
2015-11-19,1.395,1.5,1.395,1.484,10549,0.05,3.74
2015-11-20,1.47,1.5,1.46,1.5,10200,0.02,1.11
2015-11-23,1.47,1.47,1.4,1.44,15961,-0.06,-4.0
2015-11-24,1.36,1.47,1.36,1.45,2263,0.01,0.69
2015-11-25,1.43,1.43,1.37,1.4,12757,-0.05,-3.45
2015-11-27,1.434,1.5,1.41,1.41,4202,0.01,0.71
2015-11-30,1.42,1.45,1.393,1.45,11498,0.04,2.84
2015-12-01,1.4,1.424,1.4,1.4,1700,-0.03,-2.07
2015-12-02,1.4,1.4,1.33,1.35,16243,-0.07,-4.93
2015-12-03,1.34,1.34,1.298,1.31,44032,-0.04,-2.96
2015-12-04,1.28,1.42,1.28,1.39,48991,0.08,6.11
2015-12-07,1.39,1.46,1.309,1.44,42355,0.05,3.6
2015-12-08,1.391,1.47,1.391,1.44,20849,0.0,0.0
2015-12-09,1.4,1.47,1.39,1.44,17115,0.0,0.0
2015-12-10,1.402,1.5,1.402,1.49,11415,0.05,3.47
2015-12-11,1.34,1.49,1.34,1.46,23192,-0.03,-2.01
2015-12-14,1.46,1.5,1.426,1.5,60209,0.04,2.74
2015-12-15,1.48,1.69,1.41,1.49,57373,-0.01,-0.67
2015-12-16,1.53,1.56,1.39,1.56,47320,0.07,4.7
2015-12-17,1.47,1.58,1.44,1.58,31416,0.02,1.28
2015-12-18,1.52,1.58,1.37,1.37,79453,-0.21,-13.29
2015-12-21,1.46,1.57,1.37,1.48,18848,0.11,8.03
2015-12-22,1.47,1.59,1.47,1.56,4882,0.08,5.41
2015-12-23,1.63,1.64,1.57,1.61,2890,0.05,3.21
2015-12-28,1.5,1.549,1.5,1.53,24475,-0.08,-4.97
2015-12-29,1.49,1.56,1.47,1.5,37805,-0.03,-1.96
2015-12-30,1.5,1.5,1.47,1.49,5327,-0.01,-0.67
2015-12-31,1.5,1.57,1.5,1.55,18026,0.06,4.03
2016-01-04,1.514,1.52,1.414,1.45,5701,-0.1,-6.45
2016-01-05,1.44,1.5,1.41,1.45,20897,0.0,0.0
2016-01-06,1.45,1.49,1.4,1.45,12308,0.0,0.0
2016-01-07,1.5,1.5,1.41,1.49,9260,0.04,2.76
2016-01-08,1.49,1.49,1.42,1.43,25351,-0.06,-4.03
2016-01-11,1.47,1.472,1.37,1.417,20941,-0.01,-0.91
2016-01-12,1.42,1.42,1.35,1.37,13698,-0.05,-3.32
2016-01-13,1.35,1.39,1.28,1.33,29755,-0.04,-2.92
2016-01-14,1.33,1.394,1.33,1.35,9363,0.02,1.5
2016-01-15,1.33,1.33,1.257,1.28,19046,-0.07,-5.19
2016-01-19,1.25,1.306,1.17,1.23,86098,-0.05,-3.91
2016-01-20,1.16,1.28,1.15,1.25,17698,0.02,1.63
2016-01-21,1.26,1.32,1.25,1.31,24670,0.06,4.8
2016-01-22,1.31,1.35,1.31,1.33,4171,0.02,1.53
2016-01-25,1.3,1.34,1.14,1.272,18104,-0.06,-4.39
2016-01-26,1.32,1.32,1.27,1.27,1270,0.0,-0.13
2016-01-27,1.3,1.3,1.25,1.25,2593,-0.02,-1.57
2016-01-28,1.29,1.29,1.2,1.21,20803,-0.04,-3.2
2016-01-29,1.263,1.29,1.263,1.29,519,0.08,6.61
2016-02-01,1.21,1.32,1.2,1.32,12179,0.03,2.33
2016-02-02,1.32,1.33,1.31,1.33,2217,0.01,0.76
2016-02-03,1.329,1.39,1.328,1.38,28896,0.05,3.76
2016-02-04,1.38,1.38,1.32,1.38,3890,0.0,0.0
2016-02-05,1.38,1.38,1.36,1.36,10537,-0.02,-1.45
2016-02-08,1.32,1.33,1.32,1.32,5377,-0.04,-2.94
2016-02-09,1.3,1.31,1.28,1.288,5512,-0.03,-2.42
2016-02-10,1.27,1.28,1.26,1.26,3541,-0.03,-2.17
2016-02-11,1.251,1.28,1.251,1.26,26110,0.0,0.0
2016-02-12,1.28,1.28,1.259,1.259,12646,0.0,-0.08
2016-02-16,1.21,1.36,1.21,1.35,13094,0.09,7.23
2016-02-17,1.362,1.37,1.36,1.36,3570,0.01,0.74
2016-02-18,1.318,1.37,1.26,1.27,42282,-0.09,-6.62
2016-02-19,1.27,1.31,1.27,1.27,2036,0.0,0.0
2016-02-22,1.32,1.32,1.25,1.255,10860,-0.02,-1.2
2016-02-23,1.3,1.36,1.3,1.33,18102,0.08,5.99
2016-02-24,1.3,1.35,1.3,1.33,10850,0.0,0.0
2016-02-25,1.34,1.36,1.34,1.34,12050,0.01,0.75
2016-02-26,1.377,1.382,1.34,1.34,6100,0.0,0.0
2016-02-29,1.27,1.29,1.27,1.28,42347,-0.05,-3.73
2016-03-01,1.31,1.32,1.26,1.26,4660,-0.02,-1.56
2016-03-02,1.3,1.31,1.28,1.3,6574,0.04,3.17
2016-03-03,1.31,1.31,1.3,1.3,4804,0.0,0.0
2016-03-04,1.32,1.32,1.23,1.25,101510,-0.05,-3.85
2016-03-07,1.27,1.31,1.27,1.31,7447,0.06,4.8
2016-03-08,1.316,1.35,1.3,1.3,2371,-0.01,-0.76
2016-03-09,1.375,1.375,1.31,1.34,4420,0.04,3.08
2016-03-10,1.39,1.39,1.3,1.3,2572,-0.04,-2.98
2016-03-11,1.3,1.354,1.249,1.34,45762,0.04,3.07
2016-03-14,1.35,1.36,1.297,1.33,13075,-0.01,-0.75
2016-03-15,1.36,1.36,1.36,1.36,316,0.03,2.26
2016-03-16,1.366,1.369,1.31,1.362,37182,0.0,0.15
2016-03-17,1.39,1.405,1.37,1.39,50977,0.03,2.06
2016-03-18,1.42,1.42,1.41,1.41,3185,0.02,1.44
2016-03-21,1.35,1.43,1.34,1.37,76970,-0.04,-2.84
2016-03-22,1.41,1.41,1.39,1.4,2447,0.03,2.19
2016-03-23,1.39,1.41,1.39,1.41,2300,0.01,0.71
2016-03-24,1.402,1.432,1.402,1.431,3015,0.02,1.49
2016-03-28,1.44,1.48,1.43,1.478,69019,0.05,3.28
2016-03-29,1.48,1.51,1.45,1.46,30468,-0.02,-1.22
2016-03-30,1.468,1.52,1.46,1.48,7380,0.02,1.37
2016-03-31,1.48,1.51,1.48,1.5,33433,0.02,1.35
2016-04-01,1.514,1.53,1.502,1.502,658,0.0,0.13
2016-04-04,1.52,1.54,1.5,1.53,7370,0.03,1.86
2016-04-05,1.55,1.58,1.51,1.51,29284,-0.02,-1.3
2016-04-06,1.56,1.56,1.505,1.54,3172,0.03,1.98
2016-04-07,1.51,1.644,1.49,1.61,54477,0.07,4.55
2016-04-08,1.61,1.61,1.55,1.59,6720,-0.02,-1.24
2016-04-11,1.57,1.587,1.51,1.55,12362,-0.04,-2.52
2016-04-12,1.597,1.6,1.55,1.6,14361,0.05,3.2
2016-04-13,1.58,1.59,1.56,1.58,27610,-0.02,-1.23
2016-04-14,1.58,1.6,1.56,1.59,27493,0.01,0.63
2016-04-15,1.6,1.645,1.57,1.64,30955,0.05,3.14
2016-04-18,1.65,1.65,1.619,1.64,7847,0.0,0.0
2016-04-19,1.64,1.65,1.638,1.64,8295,0.0,0.0
2016-04-20,1.64,1.67,1.6,1.642,111223,0.0,0.1
2016-04-21,1.6,1.65,1.6,1.64,33697,0.0,-0.1
2016-04-22,1.63,1.66,1.61,1.611,12396,-0.03,-1.76
2016-04-25,1.64,1.64,1.63,1.63,2860,0.02,1.17
2016-04-26,1.64,1.64,1.6,1.612,13742,-0.02,-1.1
2016-04-27,1.64,1.64,1.59,1.59,24427,-0.02,-1.36
2016-04-28,1.59,1.63,1.59,1.62,2322,0.03,1.89
2016-04-29,1.63,1.63,1.607,1.63,2623,0.01,0.62
2016-05-02,1.63,1.68,1.63,1.64,18903,0.01,0.61
2016-05-03,1.65,1.66,1.639,1.65,1550,0.01,0.61
2016-05-04,1.63,1.64,1.62,1.64,1322,-0.01,-0.61
2016-05-05,1.63,1.67,1.6,1.61,45567,-0.03,-1.83
2016-05-06,1.58,1.58,1.43,1.43,107263,-0.18,-11.17
2016-05-09,1.36,1.52,1.36,1.43,11294,0.0,0.0
2016-05-10,1.45,1.527,1.37,1.48,15502,0.05,3.49
2016-05-11,1.46,1.51,1.42,1.48,5704,0.0,0.0
2016-05-12,1.48,1.5,1.456,1.5,4040,0.02,1.35
2016-05-13,1.5,1.58,1.47,1.47,43118,-0.03,-2.0
2016-05-16,1.47,1.48,1.47,1.48,14918,0.01,0.68
2016-05-17,1.51,1.51,1.33,1.47,66959,-0.01,-0.68
2016-05-18,1.45,1.49,1.4,1.45,4317,-0.02,-1.36
2016-05-19,1.47,1.48,1.44,1.44,6534,-0.01,-0.69
2016-05-20,1.484,1.49,1.47,1.47,700,0.03,2.08
2016-05-23,1.47,1.49,1.46,1.49,11257,0.02,1.36
2016-05-24,1.47,1.5,1.47,1.5,8730,0.01,0.67
2016-05-25,1.5,1.51,1.461,1.49,11436,-0.01,-0.67
2016-05-26,1.51,1.55,1.5,1.521,8108,0.03,2.07
2016-05-27,1.53,1.57,1.519,1.55,1250,0.03,1.92
2016-05-31,1.5,1.53,1.5,1.53,9610,-0.02,-1.29
2016-06-01,1.559,1.57,1.503,1.503,832,-0.03,-1.78
2016-06-02,1.522,1.529,1.52,1.529,2014,0.03,1.74
2016-06-03,1.556,1.56,1.51,1.51,2173,-0.02,-1.24
2016-06-06,1.501,1.57,1.501,1.55,1320,0.04,2.65
2016-06-07,1.55,1.55,1.51,1.55,2502,0.0,0.0
2016-06-08,1.544,1.55,1.51,1.52,14542,-0.03,-1.94
2016-06-09,1.529,1.54,1.529,1.54,700,0.02,1.32
2016-06-10,1.5,1.52,1.49,1.5,20754,-0.04,-2.6
2016-06-13,1.51,1.51,1.49,1.49,10136,-0.01,-0.67
2016-06-14,1.491,1.509,1.49,1.509,11400,0.02,1.28
2016-06-15,1.5,1.51,1.483,1.483,14903,-0.03,-1.71
2016-06-16,1.497,1.525,1.42,1.49,24900,0.01,0.46
2016-06-17,1.509,1.55,1.509,1.52,24941,0.03,2.01
2016-06-20,1.5,1.53,1.479,1.52,24321,0.0,0.0
2016-06-21,1.47,1.52,1.47,1.51,1010,-0.01,-0.66
2016-06-22,1.49,1.55,1.49,1.52,24004,0.01,0.66
2016-06-23,1.49,1.53,1.49,1.5,648,-0.02,-1.32
2016-06-24,1.498,1.53,1.49,1.53,5498,0.03,2.0
2016-06-27,1.52,1.53,1.49,1.49,24557,-0.04,-2.61
2016-06-28,1.55,1.55,1.5,1.508,1885,0.02,1.17
2016-06-29,1.51,1.56,1.51,1.55,7884,0.04,2.82
2016-06-30,1.55,1.557,1.51,1.51,7578,-0.04,-2.58
2016-07-01,1.54,1.54,1.5,1.5,5980,-0.01,-0.66
2016-07-05,1.48,1.53,1.48,1.51,3108,0.01,0.67
2016-07-06,1.481,1.58,1.481,1.51,4247,0.0,0.0
2016-07-07,1.525,1.55,1.48,1.51,3027,0.0,0.0
2016-07-08,1.523,1.57,1.52,1.57,12250,0.06,3.97
2016-07-11,1.567,1.57,1.55,1.558,3863,-0.01,-0.79
2016-07-12,1.55,1.71,1.53,1.602,44930,0.04,2.86
2016-07-13,1.56,1.62,1.5,1.559,5019,-0.04,-2.72
2016-07-14,1.56,1.56,1.5,1.5,3244,-0.06,-3.76
2016-07-15,1.537,1.55,1.49,1.49,6690,-0.01,-0.67
2016-07-18,1.555,1.58,1.53,1.53,2765,0.04,2.66
2016-07-19,1.6,1.85,1.57,1.7,219055,0.17,11.14
2016-07-20,1.75,1.779,1.65,1.705,52736,0.0,0.26
2016-07-21,1.7,1.77,1.688,1.72,49487,0.02,0.91
2016-07-22,1.7,1.73,1.7,1.72,13972,0.0,0.0
2016-07-25,1.72,1.742,1.7,1.74,41042,0.02,1.16
2016-07-26,1.73,1.73,1.66,1.66,26284,-0.08,-4.6
2016-07-27,1.66,1.72,1.66,1.7,3892,0.04,2.41
2016-07-28,1.7,1.73,1.7,1.73,13610,0.03,1.76
2016-07-29,1.71,1.74,1.68,1.68,5804,-0.05,-2.89
2016-08-01,1.68,1.68,1.65,1.67,23101,-0.01,-0.6
2016-08-02,1.65,1.69,1.65,1.69,16495,0.02,1.2
2016-08-03,1.7,1.7,1.54,1.59,40995,-0.1,-5.92
2016-08-04,1.59,1.59,1.45,1.49,24964,-0.1,-6.29
2016-08-05,1.51,1.624,1.47,1.62,7994,0.13,8.72
2016-08-08,1.61,1.63,1.53,1.58,22318,-0.04,-2.47
2016-08-09,1.49,1.49,1.408,1.47,85318,-0.11,-6.96
2016-08-10,1.44,1.49,1.44,1.47,28437,0.0,0.0
2016-08-11,1.47,1.5,1.47,1.5,4992,0.03,2.04
2016-08-12,1.48,1.52,1.47,1.51,21987,0.01,0.67
2016-08-15,1.47,1.49,1.438,1.49,21452,-0.02,-1.32
2016-08-16,1.46,1.49,1.42,1.47,19038,-0.02,-1.35
2016-08-17,1.45,1.45,1.42,1.44,39486,-0.03,-2.03
2016-08-18,1.42,1.433,1.355,1.38,41304,-0.06,-4.17
2016-08-19,1.38,1.45,1.33,1.45,47018,0.07,5.08
2016-08-22,1.44,1.48,1.37,1.48,19588,0.03,2.07
2016-08-23,1.47,1.51,1.45,1.49,3355,0.01,0.68
2016-08-24,1.49,1.54,1.46,1.46,55973,-0.03,-2.01
2016-08-25,1.47,1.5,1.47,1.48,7600,0.02,1.36
2016-08-26,1.5,1.5,1.5,1.5,840,,
2016-08-29,1.48,1.52,1.476,1.49,57907,-0.01,-0.67
2016-08-30,1.492,1.51,1.492,1.5,715,0.01,0.67
2016-08-31,1.49,1.49,1.43,1.44,39429,-0.06,-4.0
2016-09-01,1.435,1.46,1.435,1.44,4271,0.0,0.0
2016-09-02,1.47,1.47,1.47,1.47,719,0.03,2.08
2016-09-06,1.45,1.45,1.4,1.431,27390,-0.04,-2.65
2016-09-07,1.42,1.42,1.41,1.42,701,-0.01,-0.78
2016-09-08,1.435,1.435,1.431,1.431,400,0.01,0.77
2016-09-09,1.435,1.46,1.39,1.46,22108,0.03,2.03
2016-09-12,1.46,1.46,1.43,1.43,4032,-0.03,-2.05
2016-09-13,1.46,1.46,1.4,1.4,16062,-0.03,-2.1
2016-09-14,1.412,1.412,1.37,1.398,25061,0.0,-0.16
2016-09-15,1.39,1.42,1.39,1.41,19788,0.01,0.88
2016-09-16,1.375,1.41,1.36,1.39,14710,-0.02,-1.42
2016-09-19,1.39,1.39,1.339,1.36,38051,-0.03,-2.16
2016-09-20,1.369,1.37,1.35,1.37,8660,0.01,0.72
2016-09-21,1.388,1.388,1.38,1.38,2900,0.01,0.74
2016-09-22,1.388,1.39,1.36,1.38,31554,0.0,0.0
2016-09-23,1.39,1.39,1.39,1.39,190,0.01,0.72
2016-09-26,1.36,1.37,1.34,1.36,11405,-0.03,-2.16
2016-09-27,1.36,1.39,1.36,1.39,2700,0.03,2.21
2016-09-28,1.37,1.39,1.37,1.39,800,0.0,0.0
2016-09-29,1.33,1.37,1.3,1.37,3858,-0.02,-1.44
2016-09-30,1.344,1.39,1.34,1.38,21759,0.01,0.73
2016-10-03,1.38,1.38,1.379,1.379,263,0.0,-0.04
2016-10-04,1.361,1.361,1.34,1.36,3263,-0.02,-1.41
2016-10-05,1.36,1.37,1.36,1.37,517,0.01,0.74
2016-10-06,1.362,1.39,1.36,1.39,650,0.02,1.46
2016-10-07,1.36,1.39,1.36,1.39,2705,0.0,0.0
2016-10-10,1.37,1.37,1.36,1.36,12246,-0.03,-2.16
2016-10-11,1.369,1.39,1.369,1.38,1400,0.02,1.47
2016-10-12,1.372,1.372,1.37,1.37,300,-0.01,-0.72
2016-10-13,1.352,1.37,1.352,1.37,1141,0.0,0.0
2016-10-14,1.354,1.38,1.35,1.37,12685,0.0,0.0
2016-10-17,1.35,1.38,1.33,1.38,5410,0.01,0.73
2016-10-18,1.4,1.403,1.38,1.38,10320,0.0,0.0
2016-10-19,1.38,1.41,1.36,1.41,8661,0.03,2.17
2016-10-20,1.38,1.4,1.38,1.399,14197,-0.01,-0.82
2016-10-21,1.407,1.42,1.4,1.41,11008,0.01,0.82
2016-10-24,1.42,1.45,1.418,1.45,7574,0.04,2.84
2016-10-25,1.45,1.46,1.44,1.448,20200,0.0,-0.12
2016-10-26,1.46,1.49,1.46,1.47,12203,0.02,1.51
2016-10-27,1.47,1.49,1.47,1.49,8706,0.02,1.35
2016-10-28,1.47,1.49,1.47,1.49,16165,0.0,0.0
2016-10-31,1.44,1.5,1.44,1.49,2745,0.0,0.0
2016-11-01,1.45,1.5,1.44,1.44,15298,-0.05,-3.36
2016-11-02,1.42,1.48,1.37,1.4,12260,-0.04,-2.78
2016-11-03,1.38,1.38,1.379,1.38,5377,-0.02,-1.43
2016-11-04,1.369,1.4,1.359,1.4,20532,0.02,1.45
2016-11-07,1.39,1.4,1.38,1.38,26773,-0.02,-1.43
2016-11-08,1.37,1.4,1.355,1.39,13268,0.01,0.72
2016-11-09,1.349,1.35,1.23,1.34,12948,-0.05,-3.6
2016-11-10,1.339,1.39,1.305,1.33,27656,-0.01,-0.75
2016-11-11,1.35,1.38,1.31,1.38,16295,0.05,3.75
2016-11-14,1.35,1.38,1.32,1.32,20515,-0.06,-4.33
2016-11-15,1.31,1.37,1.28,1.35,12600,0.03,2.26
2016-11-16,1.35,1.36,1.33,1.33,29932,-0.02,-1.48
2016-11-17,1.33,1.36,1.3,1.3,28447,-0.03,-2.26
2016-11-18,1.31,1.35,1.31,1.35,8572,0.04,3.05
2016-11-21,1.31,1.36,1.31,1.34,11592,-0.01,-0.74
2016-11-22,1.35,1.36,1.32,1.32,15874,-0.02,-1.49
2016-11-23,1.322,1.35,1.32,1.34,22370,0.02,1.51
2016-11-25,1.33,1.342,1.33,1.33,10500,-0.01,-0.75
2016-11-28,1.33,1.36,1.3,1.34,32881,0.01,0.75
2016-11-29,1.33,1.37,1.33,1.342,19913,0.0,0.11
2016-11-30,1.34,1.37,1.3,1.36,23898,0.02,1.38
2016-12-01,1.36,1.36,1.31,1.33,31812,-0.03,-2.21
2016-12-02,1.34,1.34,1.31,1.324,49061,-0.01,-0.44
2016-12-05,1.32,1.36,1.3,1.33,128364,0.01,0.45
2016-12-06,1.35,1.4,1.32,1.33,32289,0.0,0.0
2016-12-07,1.33,1.36,1.3,1.3,123831,-0.03,-2.26
2016-12-08,1.32,1.35,1.3,1.33,33680,0.03,2.31
2016-12-09,1.31,1.312,1.3,1.3,33540,-0.03,-2.26
2016-12-12,1.3,1.35,1.3,1.33,31633,0.03,2.31
2016-12-13,1.31,1.41,1.31,1.36,70734,0.03,2.26
2016-12-14,1.41,1.45,1.35,1.4,90515,0.04,2.94
2016-12-15,1.41,1.46,1.4,1.46,47963,0.06,4.29
2016-12-16,1.5,1.6,1.464,1.57,127253,0.11,7.53
2016-12-19,1.57,1.679,1.57,1.57,35522,0.0,0.0
2016-12-20,1.57,1.65,1.56,1.6,32996,0.03,1.91
2016-12-21,1.57,1.62,1.56,1.56,26187,-0.04,-2.5
2016-12-22,1.57,1.61,1.56,1.565,27983,0.01,0.32
2016-12-23,1.57,1.62,1.57,1.6,14470,0.04,2.24
2016-12-27,1.6,1.62,1.58,1.58,9228,-0.02,-1.25
2016-12-28,1.6,1.6,1.58,1.58,19058,0.0,0.0
2016-12-29,1.59,1.6,1.56,1.57,14355,-0.01,-0.63
2016-12-30,1.57,1.57,1.48,1.53,34035,-0.04,-2.55
2017-01-03,1.53,1.55,1.48,1.5,10009,-0.03,-1.96
2017-01-04,1.492,1.54,1.48,1.483,13375,-0.02,-1.11
2017-01-05,1.48,1.54,1.46,1.46,5037,-0.02,-1.57
2017-01-06,1.47,1.51,1.37,1.37,117758,-0.09,-6.16
2017-01-09,1.388,1.44,1.34,1.35,17576,-0.02,-1.46
2017-01-10,1.39,1.42,1.35,1.35,17693,0.0,0.0
2017-01-11,1.43,1.43,1.35,1.39,6265,0.04,2.96
2017-01-12,1.4,1.42,1.34,1.37,19410,-0.02,-1.44
2017-01-13,1.38,1.41,1.37,1.37,18294,0.0,0.0
2017-01-17,1.36,1.38,1.34,1.36,16280,-0.01,-0.73
2017-01-18,1.37,1.39,1.37,1.39,9456,0.03,2.21
2017-01-19,1.38,1.39,1.34,1.36,11842,-0.03,-2.16
2017-01-20,1.36,1.38,1.35,1.36,6409,0.0,0.0
2017-01-23,1.34,1.359,1.18,1.23,187193,-0.13,-9.56
2017-01-24,1.24,1.3,1.2,1.25,145465,0.02,1.63
2017-01-25,1.252,1.3,1.252,1.284,18810,0.03,2.73
2017-01-26,1.27,1.31,1.27,1.302,35102,0.02,1.39
2017-01-27,1.29,1.35,1.29,1.35,32882,0.05,3.69
2017-01-30,1.33,1.352,1.31,1.33,33973,-0.02,-1.48
2017-01-31,1.32,1.35,1.3,1.32,27631,-0.01,-0.75
2017-02-01,1.31,1.35,1.303,1.35,59757,0.03,2.27
2017-02-02,1.339,1.38,1.336,1.35,4135,0.0,0.0
2017-02-03,1.377,1.38,1.33,1.37,13638,0.02,1.48
2017-02-06,1.38,1.45,1.35,1.42,65033,0.05,3.64
2017-02-07,1.39,1.422,1.39,1.42,40346,0.0,0.01
2017-02-08,1.42,1.43,1.37,1.4,39155,-0.02,-1.41
2017-02-09,1.42,1.529,1.406,1.52,78541,0.12,8.57
2017-02-10,1.5,1.559,1.38,1.5,68888,-0.02,-1.32
2017-02-13,1.5,1.5,1.41,1.473,57665,-0.03,-1.83
2017-02-14,1.49,1.5,1.42,1.45,10708,-0.02,-1.53
2017-02-15,1.45,1.48,1.38,1.45,78886,0.0,0.0
2017-02-16,1.47,1.497,1.43,1.48,15916,0.03,2.07
2017-02-17,1.48,1.505,1.43,1.47,29815,-0.01,-0.68
2017-02-21,1.45,1.47,1.42,1.44,13524,-0.03,-2.04
2017-02-22,1.49,1.5,1.45,1.5,28766,0.06,4.17
2017-02-23,1.459,1.47,1.44,1.47,51309,-0.03,-2.0
2017-02-24,1.47,1.476,1.452,1.47,16802,0.0,0.0
2017-02-27,1.47,1.47,1.43,1.46,15527,-0.01,-0.68
2017-02-28,1.47,1.47,1.44,1.46,3124,0.0,0.0
2017-03-01,1.468,1.5,1.459,1.49,39764,0.03,2.06
2017-03-02,1.5,1.5,1.389,1.41,79621,-0.08,-5.38
2017-03-03,1.413,1.48,1.38,1.41,80632,0.0,0.0
2017-03-06,1.394,1.41,1.394,1.41,6870,0.0,0.0
2017-03-07,1.4,1.41,1.36,1.38,19965,-0.03,-2.13
2017-03-08,1.41,1.41,1.36,1.41,38341,0.03,2.17
2017-03-09,1.38,1.386,1.3,1.3,173463,-0.11,-7.8
2017-03-10,1.29,1.35,1.29,1.35,55460,0.05,3.85
2017-03-13,1.35,1.35,1.34,1.35,6703,0.0,-0.01
2017-03-14,1.35,1.35,1.32,1.33,5710,-0.02,-1.47
2017-03-15,1.325,1.36,1.323,1.36,11424,0.03,2.26
2017-03-16,1.36,1.36,1.323,1.35,953,-0.01,-0.74
2017-03-17,1.33,1.36,1.33,1.36,13621,0.01,0.74
2017-03-20,1.34,1.36,1.33,1.36,25835,0.0,0.0
2017-03-21,1.36,1.38,1.36,1.36,34066,0.0,0.0
2017-03-22,1.355,1.4,1.35,1.35,34587,-0.01,-0.74
2017-03-23,1.351,1.38,1.34,1.38,18921,0.03,2.22
2017-03-24,1.35,1.4,1.35,1.36,901,-0.02,-1.45
2017-03-27,1.37,1.4,1.272,1.31,33499,-0.05,-3.67
2017-03-28,1.33,1.36,1.33,1.34,6800,0.03,2.28
2017-03-29,1.35,1.38,1.3,1.38,24205,0.04,2.99
2017-03-30,1.41,1.41,1.38,1.4,15991,0.02,1.45
2017-03-31,1.35,1.35,1.25,1.28,50516,-0.12,-8.57
2017-04-03,1.31,1.31,1.26,1.28,21934,0.0,0.0
2017-04-04,1.265,1.29,1.265,1.29,626,0.01,0.78
2017-04-05,1.269,1.27,1.23,1.24,36699,-0.05,-3.88
2017-04-06,1.238,1.38,1.238,1.27,106399,0.03,2.42
