日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-22,13.48,13.58,13.41,13.44,34528,0.02,0.15
2015-06-23,13.43,13.67,13.41,13.57,81204,0.13,0.97
2015-06-24,13.455,13.576,13.0,13.08,58803,-0.49,-3.61
2015-06-25,13.09,13.09,12.58,12.89,94401,-0.19,-1.45
2015-06-26,12.92,12.92,11.8,11.86,406665,-1.03,-7.99
2015-06-29,11.78,12.49,11.07,11.73,102736,-0.13,-1.1
2015-06-30,11.83,12.32,11.61,12.19,477009,0.46,3.92
2015-07-01,12.28,12.42,11.75,11.89,70471,-0.3,-2.46
2015-07-02,11.84,11.85,11.21,11.56,95296,-0.33,-2.78
2015-07-06,11.38,11.63,11.12,11.29,125305,-0.27,-2.34
2015-07-07,11.34,11.34,10.595,11.03,106356,-0.26,-2.3
2015-07-08,10.98,11.01,10.53,10.77,447464,-0.26,-2.36
2015-07-09,10.83,11.17,10.75,11.09,104381,0.32,2.97
2015-07-10,11.2,11.52,11.05,11.45,74069,0.36,3.25
2015-07-13,11.49,11.66,11.24,11.41,35733,-0.04,-0.35
2015-07-14,11.44,11.53,11.32,11.35,36731,-0.06,-0.53
2015-07-15,11.19,11.39,11.14,11.32,30241,-0.03,-0.26
2015-07-16,11.43,11.75,11.43,11.54,21709,0.22,1.94
2015-07-17,11.59,11.65,11.31,11.32,26711,-0.22,-1.91
2015-07-20,11.37,11.38,11.054,11.37,35263,0.05,0.44
2015-07-21,11.32,11.39,11.03,11.17,39718,-0.2,-1.76
2015-07-22,11.13,11.2,11.0,11.1,19894,-0.07,-0.63
2015-07-23,11.1,11.1,10.71,10.75,39056,-0.35,-3.15
2015-07-24,10.72,10.72,10.29,10.41,55368,-0.34,-3.16
2015-07-27,10.33,10.48,10.14,10.43,59854,0.06,0.58
2015-07-28,10.43,10.6,9.91,10.47,85304,0.04,0.38
2015-07-29,9.25,10.54,9.25,10.34,102181,-0.13,-1.24
2015-07-30,10.32,10.32,9.81,9.88,45856,-0.46,-4.45
2015-07-31,9.93,10.45,9.79,10.41,49167,0.53,5.36
2015-08-03,10.03,10.38,10.03,10.37,56290,-0.04,-0.38
2015-08-04,10.33,10.67,10.33,10.42,27172,0.05,0.48
2015-08-05,10.45,10.98,10.45,10.77,91744,0.35,3.36
2015-08-06,10.74,11.21,10.33,10.95,75007,0.18,1.67
2015-08-07,10.89,11.17,10.5,10.75,36881,-0.2,-1.83
2015-08-10,11.13,11.13,10.78,11.06,47311,0.31,2.88
2015-08-11,10.93,11.09,10.69,10.73,39472,-0.33,-2.98
2015-08-12,10.65,11.05,10.493,10.95,31089,0.22,2.05
2015-08-13,11.03,11.69,10.919,11.21,55720,0.26,2.37
2015-08-14,11.16,11.43,11.16,11.42,37191,0.21,1.87
2015-08-17,11.35,11.518,11.08,11.11,51787,-0.31,-2.71
2015-08-18,11.12,11.26,10.75,10.79,37433,-0.32,-2.88
2015-08-19,10.72,10.97,10.43,10.48,39084,-0.31,-2.87
2015-08-20,10.45,10.54,9.76,9.77,57324,-0.71,-6.77
2015-08-21,9.56,11.37,9.56,10.03,79472,0.26,2.66
2015-08-24,9.67,10.22,9.67,9.74,52109,-0.29,-2.89
2015-08-25,10.01,10.04,9.24,9.3,99844,-0.44,-4.52
2015-08-26,9.47,9.599,8.96,9.3,110771,0.0,0.0
2015-08-27,9.35,9.65,9.098,9.55,89771,0.25,2.69
2015-08-28,9.48,9.82,9.28,9.49,55750,-0.06,-0.63
2015-08-31,9.42,9.78,9.37,9.76,39827,0.27,2.85
2015-09-01,9.48,9.9,9.48,9.72,61386,-0.04,-0.41
2015-09-02,9.85,9.86,9.61,9.76,44238,0.04,0.41
2015-09-03,9.84,9.88,9.37,9.4,70362,-0.36,-3.69
2015-09-04,9.25,9.68,9.25,9.28,52932,-0.12,-1.28
2015-09-08,9.45,9.49,9.25,9.45,40116,0.17,1.83
2015-09-09,9.57,9.57,8.88,8.93,127873,-0.52,-5.5
2015-09-10,8.95,9.71,8.95,9.37,79841,0.44,4.93
2015-09-11,9.3,9.865,9.16,9.32,20170,-0.05,-0.53
2015-09-14,9.35,9.75,9.27,9.73,37105,0.41,4.4
2015-09-15,9.75,10.25,9.6,10.2,64526,0.47,4.83
2015-09-16,10.18,10.7,10.16,10.6,85465,0.4,3.92
2015-09-17,10.53,10.9,10.43,10.48,54221,-0.12,-1.13
2015-09-18,10.3,10.47,9.72,9.8,99371,-0.68,-6.49
2015-09-21,9.92,10.3,9.68,9.91,27926,0.11,1.12
2015-09-22,9.81,10.12,9.8,9.94,48980,0.03,0.3
2015-09-23,9.9,10.35,9.44,9.47,104504,-0.47,-4.73
2015-09-24,9.31,9.5,9.28,9.47,54846,0.0,0.0
2015-09-25,9.6,9.89,9.36,9.7,42207,0.23,2.43
2015-09-28,9.68,9.8,9.43,9.69,30237,-0.01,-0.1
2015-09-29,9.69,9.96,9.655,9.91,25440,0.22,2.27
2015-09-30,10.0,10.43,9.61,10.2,70699,0.29,2.93
2015-10-01,10.31,10.31,9.32,9.53,69828,-0.67,-6.57
2015-10-02,9.45,9.52,9.25,9.47,39699,-0.06,-0.63
2015-10-05,9.49,9.98,9.49,9.94,41287,0.47,4.96
2015-10-06,10.06,10.06,9.65,9.66,26459,-0.28,-2.82
2015-10-07,9.71,10.07,9.52,9.89,152074,0.23,2.38
2015-10-08,9.81,10.16,9.59,10.16,86392,0.27,2.73
2015-10-09,10.23,10.29,10.116,10.13,21539,-0.03,-0.3
2015-10-12,10.17,10.74,9.34,10.66,43945,0.53,5.23
2015-10-13,10.58,10.64,10.28,10.29,41599,-0.37,-3.47
2015-10-14,9.99,10.38,9.99,10.25,33628,-0.04,-0.39
2015-10-15,9.81,10.65,9.76,10.58,34262,0.33,3.22
2015-10-16,10.63,10.65,10.18,10.26,15716,-0.32,-3.02
2015-10-19,10.17,10.17,9.6,10.01,13908,-0.25,-2.44
2015-10-20,10.02,10.02,9.57,9.93,22830,-0.08,-0.8
2015-10-21,9.99,10.255,9.7,9.84,28635,-0.09,-0.91
2015-10-22,9.88,9.98,9.58,9.69,51852,-0.15,-1.52
2015-10-23,9.81,10.36,9.76,10.33,21524,0.64,6.6
2015-10-26,10.35,10.35,9.7,9.83,20878,-0.5,-4.84
2015-10-27,9.74,10.13,9.63,9.84,41928,0.01,0.1
2015-10-28,9.78,10.35,9.51,10.15,85057,0.31,3.15
2015-10-29,9.95,10.1,9.58,9.82,66358,-0.33,-3.25
2015-10-30,9.78,9.88,9.59,9.66,21689,-0.16,-1.63
2015-11-02,9.64,10.11,9.64,10.09,27593,0.43,4.45
2015-11-03,10.02,10.3,10.02,10.13,35922,0.04,0.4
2015-11-04,10.13,10.17,9.81,10.17,30845,0.04,0.39
2015-11-05,10.21,10.25,9.82,10.08,23719,-0.09,-0.88
2015-11-06,10.02,10.07,9.63,10.05,51527,-0.03,-0.3
2015-11-09,10.05,10.05,9.35,9.52,59937,-0.53,-5.27
2015-11-10,9.31,9.6,9.3,9.52,34639,0.0,0.0
2015-11-11,9.54,9.61,9.43,9.48,24540,-0.04,-0.42
2015-11-12,9.36,9.54,9.28,9.31,40004,-0.17,-1.79
2015-11-13,9.22,9.29,9.07,9.15,32256,-0.16,-1.72
2015-11-16,9.11,9.22,9.039,9.14,22768,-0.01,-0.11
2015-11-17,9.15,9.15,8.96,9.12,33729,-0.02,-0.22
2015-11-18,9.12,9.5,9.05,9.5,24558,0.38,4.17
2015-11-19,9.54,9.54,9.17,9.29,25450,-0.21,-2.21
2015-11-20,9.22,9.44,9.18,9.21,26182,-0.08,-0.86
2015-11-23,9.12,9.415,9.074,9.33,18485,0.12,1.3
2015-11-24,9.23,9.87,9.23,9.64,24611,0.31,3.32
2015-11-25,9.59,10.0,9.11,9.59,44987,-0.05,-0.52
2015-11-27,9.54,9.56,9.36,9.45,7699,-0.14,-1.46
2015-11-30,9.45,9.54,9.22,9.26,28208,-0.19,-2.01
2015-12-01,9.32,9.39,9.02,9.34,21428,0.08,0.86
2015-12-02,9.4,9.43,9.06,9.21,21330,-0.13,-1.39
2015-12-03,9.33,9.41,9.12,9.35,22106,0.14,1.52
2015-12-04,9.41,9.6,9.41,9.55,21861,0.2,2.14
2015-12-07,9.58,9.58,9.44,9.52,27232,-0.03,-0.31
2015-12-08,9.44,9.52,9.0,9.09,27967,-0.43,-4.52
2015-12-09,9.05,9.43,8.83,8.96,78000,-0.13,-1.43
2015-12-10,9.0,9.55,8.93,9.5,41441,0.54,6.03
2015-12-11,9.24,9.6,9.19,9.51,37342,0.01,0.11
2015-12-14,9.51,9.78,9.12,9.57,32932,0.06,0.63
2015-12-15,9.59,9.77,9.45,9.64,30827,0.07,0.73
2015-12-16,9.66,9.85,9.43,9.81,19352,0.17,1.76
2015-12-17,9.8,9.985,9.104,9.45,68558,-0.36,-3.67
2015-12-18,9.45,9.5,9.19,9.19,155812,-0.26,-2.75
2015-12-21,9.34,9.44,9.0,9.11,34860,-0.08,-0.87
2015-12-22,9.12,9.29,8.97,9.23,20458,0.12,1.32
2015-12-23,9.33,9.53,9.02,9.34,34344,0.11,1.19
2015-12-24,9.29,9.55,9.29,9.43,8704,0.09,0.96
2015-12-28,9.42,9.43,9.23,9.35,15281,-0.08,-0.85
2015-12-29,9.37,9.43,9.12,9.33,15571,-0.02,-0.21
2015-12-30,9.22,9.38,9.11,9.13,19591,-0.2,-2.14
2015-12-31,8.96,9.37,8.95,9.12,95411,-0.01,-0.11
2016-01-04,9.02,9.23,8.96,9.16,52938,0.04,0.44
2016-01-05,9.16,9.2,8.85,8.87,43989,-0.29,-3.17
2016-01-06,8.81,9.02,8.81,8.96,48919,0.09,1.01
2016-01-07,8.87,8.94,8.52,8.54,43701,-0.42,-4.69
2016-01-08,8.56,8.62,8.07,8.08,54377,-0.46,-5.39
2016-01-11,8.34,8.37,8.09,8.2,37533,0.12,1.49
2016-01-12,8.33,8.37,7.85,7.92,63816,-0.28,-3.41
2016-01-13,7.94,8.05,7.59,7.66,57593,-0.26,-3.28
2016-01-14,7.63,8.015,7.63,7.77,22430,0.11,1.44
2016-01-15,7.53,7.76,7.33,7.72,59368,-0.05,-0.64
2016-01-19,7.81,7.96,7.317,7.45,43583,-0.27,-3.5
2016-01-20,7.31,7.64,7.0,7.57,109520,0.12,1.61
2016-01-21,7.3,7.81,7.3,7.49,46063,-0.08,-1.06
2016-01-22,7.67,7.95,7.228,7.89,45442,0.4,5.34
2016-01-25,7.84,7.9,7.56,7.6,32702,-0.29,-3.68
2016-01-26,7.71,8.1,7.55,8.08,47662,0.48,6.32
2016-01-27,8.04,8.07,7.76,7.76,24928,-0.32,-3.96
2016-01-28,7.8,8.01,7.72,7.75,17994,-0.01,-0.13
2016-01-29,7.8,8.4,7.35,8.4,55664,0.65,8.39
2016-02-01,8.4,8.4,7.94,7.96,38402,-0.44,-5.24
2016-02-02,7.85,8.0,7.67,7.71,24701,-0.25,-3.14
2016-02-03,7.87,7.87,7.51,7.55,37402,-0.16,-2.08
2016-02-04,7.53,8.046,7.53,7.78,65515,0.23,3.05
2016-02-05,7.75,7.9,7.38,7.42,78329,-0.36,-4.63
2016-02-08,7.41,7.653,7.2,7.58,53264,0.16,2.16
2016-02-09,7.47,7.75,7.41,7.64,16999,0.06,0.79
2016-02-10,7.71,7.89,7.52,7.65,30675,0.01,0.13
2016-02-11,7.49,7.6,7.2,7.44,33484,-0.21,-2.75
2016-02-12,7.55,7.56,7.31,7.49,32982,0.05,0.67
2016-02-16,7.65,7.753,7.59,7.64,25743,0.15,2.0
2016-02-17,7.71,7.77,7.36,7.38,32001,-0.26,-3.4
2016-02-18,7.44,7.53,7.19,7.33,23542,-0.05,-0.68
2016-02-19,7.29,7.42,7.135,7.19,33145,-0.14,-1.91
2016-02-22,7.25,7.766,7.13,7.6,81917,0.41,5.7
2016-02-23,7.62,7.74,7.48,7.49,47582,-0.11,-1.45
2016-02-24,7.39,7.87,7.25,7.84,27179,0.35,4.67
2016-02-25,7.809,8.15,7.79,8.14,27549,0.3,3.83
2016-02-26,8.07,8.22,7.36,8.11,80100,-0.03,-0.37
2016-02-29,8.11,8.45,8.08,8.3,92640,0.27,3.33
2016-03-01,8.34,8.62,8.24,8.57,53147,0.27,3.25
2016-03-02,8.54,9.02,8.5,8.99,39647,0.42,4.9
2016-03-03,9.01,9.43,8.9,9.15,73034,0.16,1.78
2016-03-04,9.1,9.63,9.08,9.61,77784,0.46,5.03
2016-03-07,9.58,10.04,9.58,9.96,51795,0.35,3.64
2016-03-08,10.01,10.01,9.6,9.79,64900,-0.17,-1.71
2016-03-09,9.977,10.12,9.74,10.02,53627,0.23,2.35
2016-03-10,10.11,10.46,10.01,10.12,87394,0.1,1.0
2016-03-11,10.3,10.53,10.02,10.46,71848,0.34,3.36
2016-03-14,10.35,10.46,10.074,10.27,24944,-0.19,-1.82
2016-03-15,10.14,10.25,10.05,10.07,46712,-0.2,-1.95
2016-03-16,10.08,10.49,10.08,10.3,46894,0.23,2.28
2016-03-17,10.27,10.5,10.05,10.41,52586,0.11,1.07
2016-03-18,10.54,10.81,10.29,10.59,171361,0.18,1.73
2016-03-21,10.61,11.0,10.57,10.6,40561,0.01,0.09
2016-03-22,10.54,10.77,10.38,10.48,30164,-0.12,-1.13
2016-03-23,10.43,10.65,9.58,9.63,60783,-0.85,-8.11
2016-03-24,9.54,9.78,9.47,9.76,46638,0.13,1.35
2016-03-28,9.82,10.15,9.55,9.66,27475,-0.1,-1.02
2016-03-29,10.06,10.08,9.602,10.04,33585,0.38,3.93
2016-03-30,10.23,10.5,9.82,9.9,24139,-0.14,-1.39
2016-03-31,10.03,10.52,10.03,10.48,76339,0.58,5.86
2016-04-01,10.39,10.875,9.79,10.12,31087,-0.36,-3.44
2016-04-04,10.1,10.22,9.53,9.6,31922,-0.52,-5.14
2016-04-05,9.51,9.805,9.35,9.63,35624,0.03,0.31
2016-04-06,9.61,9.671,9.33,9.37,24768,-0.26,-2.7
2016-04-07,9.29,9.786,8.96,9.01,35484,-0.36,-3.84
2016-04-08,9.04,9.3,9.04,9.13,29371,0.12,1.33
2016-04-11,9.2,9.47,9.0,9.07,24145,-0.06,-0.66
2016-04-12,9.07,9.2,8.86,9.01,28576,-0.06,-0.66
2016-04-13,9.04,9.53,9.04,9.52,36674,0.51,5.66
2016-04-14,9.52,9.52,9.25,9.29,16071,-0.23,-2.42
2016-04-15,9.23,10.01,9.172,9.97,35189,0.68,7.32
2016-04-18,9.81,10.055,9.61,10.0,35698,0.03,0.3
2016-04-19,10.14,10.23,9.79,9.81,21890,-0.19,-1.9
2016-04-20,9.79,10.03,9.64,9.95,30539,0.14,1.43
2016-04-21,10.0,10.22,9.89,10.16,47926,0.21,2.11
2016-04-22,10.23,10.46,10.035,10.44,86645,0.28,2.76
2016-04-25,10.3,10.548,10.1,10.29,34893,-0.15,-1.44
2016-04-26,9.8,10.5,9.8,10.42,41532,0.13,1.26
2016-04-27,9.82,10.895,9.54,10.51,118834,0.09,0.86
2016-04-28,10.43,10.48,9.91,9.95,38105,-0.56,-5.33
2016-04-29,9.85,9.86,9.35,9.59,84958,-0.36,-3.62
2016-05-02,9.68,9.83,8.94,9.77,38011,0.18,1.88
2016-05-03,9.72,9.73,9.43,9.51,18856,-0.26,-2.66
2016-05-04,9.69,9.69,9.19,9.25,26634,-0.26,-2.73
2016-05-05,9.3,9.59,8.85,9.24,20226,-0.01,-0.11
2016-05-06,9.21,9.29,8.75,9.2,29209,-0.04,-0.43
2016-05-09,9.15,9.52,9.11,9.32,19427,0.12,1.3
2016-05-10,9.39,9.83,9.3,9.62,15069,0.3,3.22
2016-05-11,9.64,9.88,9.64,9.78,32271,0.16,1.66
2016-05-12,9.84,9.98,9.39,9.59,18626,-0.19,-1.94
2016-05-13,9.46,9.52,9.08,9.1,23483,-0.49,-5.11
2016-05-16,9.1,9.52,9.1,9.29,55216,0.19,2.09
2016-05-17,9.29,9.29,8.81,8.94,53350,-0.35,-3.77
2016-05-18,8.89,9.34,8.89,9.18,13686,0.24,2.68
2016-05-19,9.21,9.21,8.95,8.98,11664,-0.2,-2.18
2016-05-20,9.05,9.8,9.05,9.74,39946,0.76,8.46
2016-05-23,9.79,10.09,9.54,9.57,27390,-0.17,-1.75
2016-05-24,9.75,10.12,9.68,10.09,26956,0.52,5.43
2016-05-25,10.04,10.24,9.93,10.09,10173,0.0,0.0
2016-05-26,10.07,10.07,9.42,10.06,64678,-0.03,-0.3
2016-05-27,10.01,10.24,10.01,10.22,22591,0.16,1.59
2016-05-31,10.21,10.29,9.98,10.16,54694,-0.06,-0.59
2016-06-01,10.04,10.38,10.01,10.22,19291,0.06,0.59
2016-06-02,10.09,10.31,10.02,10.3,15994,0.08,0.78
2016-06-03,10.3,10.39,10.11,10.33,21680,0.03,0.29
2016-06-06,10.44,10.83,10.37,10.71,35944,0.38,3.68
2016-06-07,10.42,10.92,10.42,10.72,38480,0.01,0.09
2016-06-08,10.7,11.0,10.61,10.87,21086,0.15,1.4
2016-06-09,10.84,10.93,10.498,10.87,14871,0.0,0.0
2016-06-10,10.7,10.75,10.54,10.65,18402,-0.22,-2.02
2016-06-13,10.6,10.85,10.41,10.68,13736,0.03,0.28
2016-06-14,10.68,10.7,10.47,10.62,24470,-0.06,-0.56
2016-06-15,10.15,10.71,9.39,10.41,12323,-0.21,-1.98
2016-06-16,10.29,10.91,10.0,10.87,21037,0.46,4.42
2016-06-17,10.89,10.89,10.478,10.61,55995,-0.26,-2.39
2016-06-20,10.62,10.73,10.4,10.44,34261,-0.17,-1.6
2016-06-21,10.43,10.52,10.345,10.44,65497,0.0,0.0
2016-06-22,10.49,10.86,10.19,10.75,190746,0.31,2.97
2016-06-23,10.95,11.07,10.8,11.06,64241,0.31,2.88
2016-06-24,10.44,10.76,10.105,10.43,101159,-0.63,-5.7
2016-06-27,10.24,10.24,9.74,9.77,51253,-0.66,-6.33
2016-06-28,10.0,10.13,9.87,9.95,33408,0.18,1.84
2016-06-29,10.11,10.19,9.9,10.04,42939,0.09,0.9
2016-06-30,10.05,10.21,9.76,10.07,60870,0.03,0.3
2016-07-01,10.07,10.2,9.98,10.06,19976,-0.01,-0.1
2016-07-05,10.945,10.945,9.74,9.85,21833,-0.21,-2.09
2016-07-06,9.73,9.93,9.73,9.85,16856,0.0,0.0
2016-07-07,10.23,10.24,9.83,9.95,11708,0.1,1.02
2016-07-08,10.25,10.52,10.17,10.5,36768,0.55,5.53
2016-07-11,10.54,10.7,10.36,10.63,22856,0.13,1.24
2016-07-12,10.63,10.97,10.51,10.86,28014,0.23,2.16
2016-07-13,11.0,11.1,10.77,11.08,43487,0.22,2.03
2016-07-14,11.18,11.18,10.97,11.08,27038,0.0,0.0
2016-07-15,11.18,11.18,10.81,11.15,28309,0.07,0.63
2016-07-18,11.18,11.38,10.93,11.0,50533,-0.15,-1.35
2016-07-19,11.05,11.05,10.86,10.88,17557,-0.12,-1.09
2016-07-20,10.99,11.05,10.58,10.98,10839,0.1,0.92
2016-07-21,10.92,10.97,10.691,10.83,11904,-0.15,-1.37
2016-07-22,10.77,11.18,10.7,11.18,19386,0.35,3.23
2016-07-25,11.04,11.27,10.96,10.98,18758,-0.2,-1.79
2016-07-26,10.91,11.3,10.91,11.19,26309,0.21,1.91
2016-07-27,10.9,11.05,10.5,10.87,64276,-0.32,-2.86
2016-07-28,10.78,10.91,10.71,10.89,44861,0.02,0.18
2016-07-29,10.89,11.14,10.6,10.6,44578,-0.29,-2.66
2016-08-01,10.68,10.71,10.26,10.44,29682,-0.16,-1.51
2016-08-02,10.26,10.4,9.88,10.16,78249,-0.28,-2.68
2016-08-03,10.18,10.33,10.01,10.16,43533,0.0,0.0
2016-08-04,10.23,10.44,9.93,9.98,20545,-0.18,-1.77
2016-08-05,10.04,10.1,9.81,10.01,31359,0.03,0.3
2016-08-08,9.94,10.03,9.841,9.92,14097,-0.09,-0.9
2016-08-09,9.8,9.88,9.62,9.78,50033,-0.14,-1.41
2016-08-10,9.82,9.83,9.7,9.74,9791,-0.04,-0.41
2016-08-11,9.74,9.909,9.64,9.82,17714,0.08,0.82
2016-08-12,9.62,9.83,9.62,9.8,7788,-0.02,-0.2
2016-08-15,9.75,9.99,9.61,9.89,18409,0.09,0.92
2016-08-16,9.65,10.11,9.65,10.02,27273,0.13,1.31
2016-08-17,9.82,9.97,9.72,9.86,24889,-0.16,-1.6
2016-08-18,9.82,9.97,9.81,9.9,20678,0.04,0.41
2016-08-19,9.9,10.5,9.9,10.3,60169,0.4,4.04
2016-08-22,10.23,10.6,10.215,10.49,63118,0.19,1.84
2016-08-23,10.5,10.9,10.41,10.51,67515,0.02,0.19
2016-08-24,10.59,10.67,10.48,10.62,25630,0.11,1.05
2016-08-25,10.5,10.75,10.5,10.73,45470,0.11,1.04
2016-08-26,10.8,10.84,10.57,10.7,27680,-0.03,-0.28
2016-08-29,10.75,10.82,10.68,10.73,17893,0.03,0.28
2016-08-30,10.7,10.79,10.693,10.74,22499,0.01,0.09
2016-08-31,10.78,11.0,10.6,10.91,86419,0.17,1.58
2016-09-01,10.9,11.35,10.87,11.34,52056,0.43,3.94
2016-09-02,11.43,11.88,11.288,11.82,83535,0.48,4.23
2016-09-06,11.54,11.724,11.39,11.42,70135,-0.4,-3.38
2016-09-07,11.38,11.71,11.38,11.59,25592,0.17,1.49
2016-09-08,11.59,11.82,11.52,11.56,17411,-0.03,-0.26
2016-09-09,11.43,11.515,11.14,11.17,42557,-0.39,-3.37
2016-09-12,11.12,11.65,11.12,11.63,29935,0.46,4.12
2016-09-13,11.45,11.65,11.13,11.47,46480,-0.16,-1.38
2016-09-14,11.53,11.53,11.29,11.39,20569,-0.08,-0.7
2016-09-15,11.45,11.82,11.41,11.8,37144,0.41,3.6
2016-09-16,11.8,12.0,11.74,11.77,199650,-0.03,-0.25
2016-09-19,11.84,11.84,11.42,11.5,26723,-0.27,-2.29
2016-09-20,11.64,11.64,10.83,11.36,22372,-0.14,-1.22
2016-09-21,11.46,11.6,11.39,11.57,23579,0.21,1.85
2016-09-22,11.635,12.19,11.63,12.16,94505,0.59,5.1
2016-09-23,11.99,12.059,11.85,11.88,29983,-0.28,-2.3
2016-09-26,11.67,12.05,11.575,11.64,37514,-0.24,-2.02
2016-09-27,11.67,11.82,11.13,11.3,38104,-0.34,-2.92
2016-09-28,11.37,11.63,11.31,11.6,16924,0.3,2.65
2016-09-29,11.65,11.65,11.37,11.41,17991,-0.19,-1.64
2016-09-30,11.5,11.68,11.27,11.6,35243,0.19,1.67
2016-10-03,11.48,11.815,11.456,11.56,18598,-0.04,-0.34
2016-10-04,11.57,11.62,11.5,11.58,15622,0.02,0.17
2016-10-05,11.71,11.95,11.51,11.9,10701,0.32,2.76
2016-10-06,11.9,12.0,11.63,11.87,25050,-0.03,-0.25
2016-10-07,11.82,11.82,11.57,11.63,13099,-0.24,-2.02
2016-10-10,11.945,11.945,11.65,11.75,10430,0.12,1.03
2016-10-11,11.7,11.75,11.6,11.65,11913,-0.1,-0.85
2016-10-12,11.7,11.95,11.6,11.8,39048,0.15,1.29
2016-10-13,11.65,11.75,11.6,11.6,23660,-0.2,-1.69
2016-10-14,11.65,11.7,11.4,11.6,16453,0.0,0.0
2016-10-17,11.6,11.6,11.35,11.5,6618,-0.1,-0.86
2016-10-18,11.65,11.85,11.355,11.75,9736,0.25,2.17
2016-10-19,11.75,11.9,11.75,11.85,18413,0.1,0.85
2016-10-20,11.7,11.85,11.65,11.8,8834,-0.05,-0.42
2016-10-21,11.55,11.85,11.55,11.7,10873,-0.1,-0.85
2016-10-24,11.85,11.85,11.65,11.85,27106,0.15,1.28
2016-10-25,11.7,12.45,11.6,12.3,63942,0.45,3.8
2016-10-26,11.8,13.2,11.8,13.0,261667,0.7,5.69
2016-10-27,13.0,13.35,12.716,13.2,94105,0.2,1.54
2016-10-28,13.1,13.25,12.9,13.0,61725,-0.2,-1.52
2016-10-31,13.0,13.0,12.65,12.75,71905,-0.25,-1.92
2016-11-01,12.6,12.8,12.5,12.6,37329,-0.15,-1.18
2016-11-02,12.55,12.7,12.3,12.3,35161,-0.3,-2.38
2016-11-03,12.25,12.65,12.25,12.35,29623,0.05,0.41
2016-11-04,12.5,12.695,12.25,12.5,37216,0.15,1.21
2016-11-07,12.75,13.25,12.368,12.95,98450,0.45,3.6
2016-11-08,12.85,13.25,12.55,12.85,70674,-0.1,-0.77
2016-11-09,12.7,13.85,12.545,13.8,70986,0.95,7.39
2016-11-10,14.0,14.3,13.755,14.25,77212,0.45,3.26
2016-11-11,14.35,14.8,14.15,14.55,150230,0.3,2.11
2016-11-14,14.75,14.95,13.55,13.9,93601,-0.65,-4.47
2016-11-15,13.85,14.5,13.7,14.25,40463,0.35,2.52
2016-11-16,14.25,14.45,14.05,14.4,40830,0.15,1.05
2016-11-17,14.4,14.86,14.4,14.75,29562,0.35,2.43
2016-11-18,14.75,14.75,13.7,14.1,50680,-0.65,-4.41
2016-11-21,14.2,14.625,14.15,14.45,42514,0.35,2.48
2016-11-22,14.35,15.0,14.35,15.0,42782,0.55,3.81
2016-11-23,14.9,15.1,14.45,14.75,150449,-0.25,-1.67
2016-11-25,14.6,15.15,14.025,15.0,118108,0.25,1.69
2016-11-28,14.8,15.35,14.75,15.35,56335,0.35,2.33
2016-11-29,15.3,15.3,14.7,14.8,39667,-0.55,-3.58
2016-11-30,14.9,14.9,14.5,14.6,55008,-0.2,-1.35
2016-12-01,14.55,15.0,14.35,14.55,40689,-0.05,-0.34
2016-12-02,14.5,14.6,14.25,14.3,20887,-0.25,-1.72
2016-12-05,14.45,14.7,14.425,14.65,43419,0.35,2.45
2016-12-06,14.55,15.95,14.55,15.75,126727,1.1,7.51
2016-12-07,15.55,15.95,15.35,15.85,50868,0.1,0.63
2016-12-08,15.75,16.15,15.6,15.7,64707,-0.15,-0.95
2016-12-09,15.75,15.8,15.15,15.45,47151,-0.25,-1.59
2016-12-12,15.5,15.6,14.9,15.05,43997,-0.4,-2.59
2016-12-13,15.15,15.65,14.8,15.6,32173,0.55,3.65
2016-12-14,15.55,15.8,15.35,15.45,39422,-0.15,-0.96
2016-12-15,15.5,15.95,15.5,15.9,62992,0.45,2.91
2016-12-16,15.95,16.1,15.65,15.75,334619,-0.15,-0.94
2016-12-19,15.85,16.0,15.65,15.85,45857,0.1,0.63
2016-12-20,15.75,16.0,15.75,16.0,37725,0.15,0.95
2016-12-21,15.85,15.95,15.6,15.75,41433,-0.25,-1.56
2016-12-22,15.7,15.85,15.625,15.65,25474,-0.1,-0.63
2016-12-23,15.65,15.8,15.65,15.8,29627,0.15,0.96
2016-12-27,15.85,16.15,15.85,16.05,30243,0.25,1.58
2016-12-28,16.15,16.15,15.45,15.75,26161,-0.3,-1.87
2016-12-29,15.85,15.85,15.35,15.4,27814,-0.35,-2.22
2016-12-30,15.4,15.4,14.9,15.1,39788,-0.3,-1.95
2017-01-03,15.35,15.65,14.55,15.4,32024,0.3,1.99
2017-01-04,15.3,15.8,15.3,15.75,37932,0.35,2.27
2017-01-05,15.65,15.65,15.4,15.5,51406,-0.25,-1.59
2017-01-06,15.5,15.625,15.4,15.55,43723,0.05,0.32
2017-01-09,15.5,15.6,15.5,15.5,25660,-0.05,-0.32
2017-01-10,15.55,15.7,15.25,15.35,38659,-0.15,-0.97
2017-01-11,15.4,15.8,15.3,15.8,43462,0.45,2.93
2017-01-12,15.55,15.6,15.05,15.3,26119,-0.5,-3.16
2017-01-13,15.3,15.6,14.8,15.45,16063,0.15,0.98
2017-01-17,15.35,15.39,14.9,15.05,46734,-0.4,-2.59
2017-01-18,15.25,15.5,14.9,15.05,76505,0.0,0.0
