日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-13,27.5,28.3,27.2,28.2,1567873,0.8001,2.92
2013-06-14,28.2,29.5,26.95,28.7,3779984,0.4992,1.77
2013-06-17,30.2,32.8,29.8,32.5,11562332,3.7999,13.24
2013-06-18,32.7,33.3,31.35,31.5,4017028,-1.001,-3.08
2013-06-19,31.7,32.2,31.0,31.5,2066325,0.0,0.0
2013-06-20,30.5,30.7,27.9,28.2,4863788,-3.3013,-10.48
2013-06-21,29.1,30.6,28.5,30.6,3913939,2.3998,8.51
2013-06-24,28.9,29.5,28.3,29.1,3876797,-1.4994,-4.9
2013-06-25,29.5,30.8,29.5,30.6,2375500,1.4987,5.15
2013-06-26,31.0,32.4,31.0,31.8,4021109,1.1995,3.92
2013-06-27,32.1,32.8,31.2,31.8,4345950,0.0,0.0
2013-06-28,31.8,33.4,31.5,32.4,3807925,0.601,1.89
2013-07-01,32.7,34.5,32.5,32.8,2694653,0.3985,1.23
2013-07-02,33.0,35.1,32.45,33.9,6243081,1.0988,3.35
2013-07-03,33.0,34.2,32.6,33.2,2096715,-0.6983,-2.06
2013-07-05,33.7,37.9,33.5,37.6,8172139,4.3991,13.25
2013-07-08,38.2,40.4,37.5,38.0,6196203,0.3986,1.06
2013-07-09,38.5,38.5,35.5,36.6,4084118,-1.3983,-3.68
2013-07-10,36.0,38.1,35.5,37.0,2333837,0.399,1.09
2013-07-11,38.8,38.9,37.35,38.2,2743199,1.1988,3.24
2013-07-12,37.7,38.9,37.0,37.4,3811097,-0.7983,-2.09
2013-07-15,39.5,41.7,38.5,41.6,9091029,4.2,11.23
2013-07-16,41.8,44.0,39.6,41.8,10939725,0.1997,0.48
2013-07-17,42.1,42.8,41.0,41.8,3331717,0.0,0.0
2013-07-18,41.7,42.9,41.3,41.8,2697832,0.0,0.0
2013-07-19,41.4,42.0,40.7,41.3,2059645,-0.5016,-1.2
2013-07-22,41.4,43.2,40.95,41.7,4620298,0.4006,0.97
2013-07-23,42.3,43.0,40.8,41.1,4096274,-0.6005,-1.44
2013-07-24,41.3,41.7,38.85,39.7,4098148,-1.4016,-3.41
2013-07-25,39.7,40.8,39.19,40.7,2491324,1.0004,2.52
2013-07-26,39.8,40.7,39.6,40.1,1553680,-0.5983,-1.47
2013-07-29,43.2,43.4,40.4,40.5,5111501,0.401,1.0
2013-07-30,41.1,41.2,39.2,40.0,4324265,-0.4981,-1.23
2013-07-31,40.0,41.2,39.4,40.1,4245479,0.1,0.25
2013-08-01,40.5,41.3,38.2,39.1,3958336,-0.9985,-2.49
2013-08-02,38.9,39.5,38.0,38.2,2269121,-0.8993,-2.3
2013-08-05,38.2,40.3,38.2,39.5,3935348,1.2988,3.4
2013-08-06,39.8,40.2,38.4,38.7,2438688,-0.8019,-2.03
2013-08-07,37.3,37.5,35.7,36.4,2892489,-2.2987,-5.94
2013-08-08,39.6,40.5,38.2,38.7,5525397,2.3005,6.32
2013-08-09,38.6,39.4,38.4,39.0,2030760,0.3018,0.78
2013-08-12,39.1,40.0,39.1,39.6,2522804,0.6006,1.54
2013-08-13,40.0,40.1,38.1,38.5,3214577,-1.1009,-2.78
2013-08-14,39.69,39.69,38.4,38.7,1659069,0.2002,0.52
2013-08-15,38.3,38.4,36.2,36.3,4015587,-2.3994,-6.2
2013-08-16,36.7,38.6,36.6,37.9,3030307,1.6008,4.41
2013-08-19,38.1,38.1,35.5,35.5,2272322,-2.399,-6.33
2013-08-20,35.9,38.8,35.9,38.6,3793516,3.0992,8.73
2013-08-21,38.4,41.6,38.1,41.1,7518988,2.5012,6.48
2013-08-22,42.0,42.7,39.3,41.9,6626727,0.8014,1.95
2013-08-23,42.3,42.85,41.2,42.8,3318698,0.9008,2.15
2013-08-26,43.2,44.7,42.8,43.6,4672730,0.8004,1.87
2013-08-27,42.0,42.4,40.1,40.7,5180100,-2.8994,-6.65
2013-08-28,40.3,41.9,40.3,40.7,3178519,0.0,0.0
2013-08-29,41.1,42.7,41.1,42.0,4652805,1.2984,3.19
2013-08-30,43.9,43.9,41.3,43.0,7343096,0.9996,2.38
2013-09-03,43.2,47.4,43.2,46.9,8638899,3.9001,9.07
2013-09-04,46.6,53.7,45.7,52.9,12572573,5.9987,12.79
2013-09-05,53.4,57.2,53.3,55.1,10431233,2.2006,4.16
2013-09-06,55.8,58.65,53.5,55.9,8802722,0.799,1.45
2013-09-09,55.2,58.4,53.2,57.4,9283350,1.4982,2.68
2013-09-10,58.3,60.8,58.1,58.9,8180861,1.4982,2.61
2013-09-11,59.9,61.5,55.5,57.2,9362440,-1.7023,-2.89
2013-09-12,56.6,57.1,53.8,54.9,7687825,-2.2994,-4.02
2013-09-13,55.7,58.0,53.8,57.4,4727714,2.498,4.55
2013-09-16,59.2,59.79,57.5,57.5,4679275,0.0976,0.17
2013-09-17,57.0,57.59,54.6,55.4,5159497,-2.0987,-3.65
2013-09-18,55.5,58.0,54.5,55.5,6236027,0.0997,0.18
2013-09-19,56.0,57.4,55.6,56.5,3768717,0.999,1.8
2013-09-20,57.0,59.8,55.95,56.0,7187203,-0.4972,-0.88
2013-09-23,56.4,56.8,53.3,54.6,5300968,-1.4,-2.5
2013-09-24,54.6,57.9,54.4,55.6,5306536,0.9992,1.83
2013-09-25,56.4,60.5,55.25,58.8,8771169,3.2024,5.76
2013-09-26,60.7,63.5,60.3,61.0,9270259,2.1992,3.74
2013-09-27,63.7,68.2,63.3,67.3,13570252,6.3012,10.33
2013-09-30,66.1,70.4,64.2,69.4,14849390,2.0998,3.12
2013-10-01,71.5,73.0,69.8,71.1,10307219,1.7003,2.45
2013-10-02,70.0,72.4,68.8,71.7,6595077,0.5973,0.84
2013-10-03,71.7,73.6,69.6,72.8,8376576,1.0971,1.53
2013-10-04,73.8,77.5,72.5,76.8,8670027,3.9969,5.49
2013-10-07,75.3,83.3,74.5,81.3,15325494,4.5005,5.86
2013-10-08,83.2,87.7,73.1,77.9,21500504,-3.3983,-4.18
2013-10-09,78.1,80.9,70.3,73.3,11485851,-4.6041,-5.91
2013-10-10,76.5,78.5,74.0,78.1,11073959,4.8011,6.55
2013-10-11,79.6,81.4,77.5,80.2,7698274,2.1009,2.69
2013-10-14,76.9,80.6,76.0,79.3,5954438,-0.8982,-1.12
2013-10-15,80.2,83.3,79.5,80.0,9380738,0.6979,0.88
2013-10-16,81.7,82.8,78.4,81.1,6759888,1.0961,1.37
2013-10-17,80.2,81.7,77.0,79.4,7671635,-1.7032,-2.1
2013-10-18,80.4,80.5,76.8,78.6,6759420,-0.802,-1.01
2013-10-21,79.5,81.0,77.5,78.0,7998638,-0.5973,-0.76
2013-10-22,78.7,79.8,71.0,78.0,9651819,0.0,0.0
2013-10-23,76.2,76.7,73.0,74.9,6440503,-3.0965,-3.97
2013-10-24,77.9,78.4,74.27,74.8,5504652,-0.0974,-0.13
2013-10-25,74.0,74.5,64.8,65.6,13137396,-9.2005,-12.3
2013-10-28,66.7,66.7,59.3,62.8,11256832,-2.8012,-4.27
2013-10-29,64.09,65.0,63.1,64.5,6472856,1.7018,2.71
2013-10-30,64.8,64.9,59.0,60.1,11196744,-4.3988,-6.82
2013-10-31,57.3,61.5,57.0,60.0,7292039,-0.1022,-0.17
2013-11-01,61.8,64.8,61.8,63.2,6945886,3.1981,5.33
2013-11-04,65.6,68.8,64.8,67.7,8289368,4.4999,7.12
2013-11-05,69.5,71.7,67.3,67.7,10510934,0.0,0.0
2013-11-06,68.6,68.7,62.5,64.5,7029970,-3.2023,-4.73
2013-11-07,64.0,64.9,59.5,61.0,6557029,-3.5025,-5.43
2013-11-08,61.9,65.5,60.4,64.6,5275579,3.5991,5.9
2013-11-11,66.5,70.5,65.2,69.4,10419008,4.7998,7.43
2013-11-12,63.0,64.9,61.2,62.0,11910781,-7.3978,-10.66
2013-11-13,63.5,66.4,62.3,65.8,8985799,3.8006,6.13
2013-11-14,67.8,68.2,62.8,63.5,7693852,-2.3031,-3.5
2013-11-15,64.4,64.5,61.69,62.6,5169532,-0.9017,-1.42
2013-11-18,64.55,64.6,59.8,60.4,7990109,-2.1972,-3.51
2013-11-19,62.0,62.2,53.4,54.3,12173119,-6.1004,-10.1
2013-11-20,55.4,56.5,53.6,54.1,5251341,-0.2009,-0.37
2013-11-21,53.0,57.4,52.7,57.0,6539715,2.8998,5.36
2013-11-22,57.0,57.1,54.2,55.4,4809186,-1.6017,-2.81
2013-11-25,56.1,56.15,52.8,53.2,4446154,-2.1994,-3.97
2013-11-26,52.3,52.9,49.6,52.0,7852945,-1.2024,-2.26
2013-11-27,51.6,53.0,50.8,52.8,3228445,0.8008,1.54
2013-11-29,52.8,52.8,51.0,52.5,3434657,-0.301,-0.57
2013-12-02,51.5,53.4,51.0,51.2,3415127,-1.3021,-2.48
2013-12-03,50.7,52.2,50.5,52.0,3270564,0.7987,1.56
2013-12-04,51.4,54.8,51.3,53.4,4358596,1.3988,2.69
2013-12-05,52.4,53.4,50.5,50.7,4847998,-2.7021,-5.06
2013-12-06,51.0,51.19,45.0,45.2,9400721,-5.5011,-10.85
2013-12-09,45.3,45.4,41.7,41.8,8959009,-3.399,-7.52
2013-12-10,41.9,45.1,41.9,44.8,7442667,3.0012,7.18
2013-12-11,45.1,45.3,42.5,43.2,6194039,-1.5993,-3.57
2013-12-12,43.6,44.9,42.5,43.8,3966635,0.6005,1.39
2013-12-13,44.3,44.8,42.0,42.1,3906124,-1.6994,-3.88
2013-12-16,43.8,44.3,42.8,43.2,3482628,1.0988,2.61
2013-12-17,43.2,48.5,43.0,48.3,7115722,5.1017,11.81
2013-12-18,48.9,51.3,47.0,50.1,10318701,1.8015,3.73
2013-12-19,50.4,52.8,50.3,51.9,5495195,1.7986,3.59
2013-12-20,52.4,53.8,50.4,51.4,7340642,-0.4982,-0.96
2013-12-23,51.8,51.8,46.8,46.8,11378070,-4.6003,-8.95
2013-12-24,46.8,47.3,44.8,45.8,5744449,-1.0016,-2.14
2013-12-26,46.0,47.9,45.97,46.3,4318597,0.4992,1.09
2013-12-27,46.5,48.2,45.5,47.8,5550688,1.5001,3.24
2013-12-30,48.6,51.8,48.5,51.7,6905435,3.9004,8.16
2013-12-31,51.9,52.3,49.7,50.5,5715724,-1.1994,-2.32
2014-01-02,51.8,63.0,51.5,62.8,24344668,12.3014,24.36
2014-01-03,62.9,67.0,60.7,66.1,19630292,3.2971,5.25
2014-01-06,68.5,69.69,63.7,65.3,12366987,-0.7998,-1.21
2014-01-07,68.0,74.5,68.0,70.8,16560236,5.4984,8.42
2014-01-08,70.7,74.3,70.4,72.4,7486540,1.6001,2.26
2014-01-09,73.0,74.3,68.2,68.5,8692177,-3.9025,-5.39
2014-01-10,69.0,70.5,65.1,68.9,6448918,0.3973,0.58
2014-01-13,70.0,70.5,64.5,65.2,5791242,-3.6999,-5.37
2014-01-14,65.8,69.3,65.7,68.9,5599796,3.697,5.67
2014-01-15,70.1,72.5,69.1,70.1,8192560,1.1989,1.74
2014-01-16,72.0,72.8,69.8,71.3,7174170,1.1987,1.71
2014-01-17,72.2,73.2,68.3,69.0,7498255,-2.3031,-3.23
2014-01-21,69.3,69.5,66.3,68.3,5317402,-0.6969,-1.01
2014-01-22,68.7,69.5,67.75,68.2,4403727,-0.1025,-0.15
2014-01-23,65.7,66.0,63.0,63.8,8047638,-4.3988,-6.45
2014-01-24,61.9,61.9,58.3,58.6,9725298,-5.1997,-8.15
2014-01-27,57.0,62.5,56.9,60.5,8648040,1.8987,3.24
2014-01-28,61.0,62.6,60.2,61.5,4831966,0.9983,1.65
2014-01-29,59.7,62.1,58.79,61.1,4190646,-0.3997,-0.65
2014-01-30,61.8,63.7,61.8,62.7,3956842,1.6008,2.62
2014-01-31,60.4,62.7,59.8,60.9,3599122,-1.7995,-2.87
2014-02-03,61.0,62.0,54.2,57.2,5683236,-3.7029,-6.08
2014-02-04,58.2,59.8,57.0,59.0,3824972,1.8017,3.15
2014-02-05,58.6,58.6,54.2,55.7,7204320,-3.298,-5.59
2014-02-06,56.9,57.7,54.95,55.7,4390329,0.0,0.0
2014-02-07,56.3,56.8,53.7,55.1,5191557,-0.6016,-1.08
2014-02-10,55.0,59.8,54.8,59.6,7765395,4.5015,8.17
2014-02-11,59.3,60.7,57.6,58.0,6347853,-1.5972,-2.68
2014-02-12,59.5,59.8,57.8,59.0,3445053,0.9976,1.72
2014-02-13,57.8,61.5,57.4,61.1,5413378,2.1004,3.56
2014-02-14,61.7,61.7,59.0,60.1,3046504,-1.0021,-1.64
2014-02-18,60.1,64.0,59.6,63.4,5936315,3.2995,5.49
2014-02-19,62.8,64.9,61.0,61.3,4396635,-2.0985,-3.31
2014-02-20,60.9,63.0,60.2,62.9,3071714,1.5999,2.61
2014-02-21,62.5,63.0,60.5,60.6,2870187,-2.3022,-3.66
2014-02-24,61.0,62.7,60.6,61.4,3717287,0.7999,1.32
2014-02-25,62.0,62.5,60.5,61.2,3099588,-0.2026,-0.33
2014-02-26,60.0,63.15,59.5,61.1,4948647,-0.0979,-0.16
2014-02-27,61.6,64.6,61.2,63.3,6778671,2.1996,3.6
2014-02-28,63.8,64.2,61.0,61.8,5509436,-1.5002,-2.37
2014-03-03,61.4,61.5,58.4,59.1,4568071,0.8849,1.52
2014-03-04,60.8,63.3,59.5,60.0,12879671,0.4939,0.83
2014-03-05,60.7,62.5,59.2,60.5,5196091,6.5159,12.07
2014-03-06,60.8,71.4,60.0,67.8,21892040,-0.1972,-0.29
2014-03-07,68.5,71.5,65.8,67.6,10942349,,
2014-03-10,68.0,68.0,62.9,63.8,9829083,-3.7991,-5.62
2014-03-11,65.0,65.0,59.0,59.9,8611484,-3.8981,-6.11
2014-03-12,58.8,60.2,57.0,57.8,8104599,-2.1026,-3.51
2014-03-13,59.3,60.4,56.1,57.7,6033206,-0.0983,-0.17
2014-03-14,57.7,58.5,56.6,57.6,2837098,-0.0981,-0.17
2014-03-17,61.0,61.1,58.7,59.0,6705393,1.3997,2.43
2014-03-18,54.0,55.0,51.1,54.1,14135252,-4.9032,-8.31
2014-03-19,54.0,55.5,53.4,53.6,7828813,-0.4977,-0.92
2014-03-20,53.3,53.6,49.9,50.3,9217557,-3.3019,-6.16
2014-03-21,50.5,50.7,47.6,47.6,6883102,-2.7012,-5.37
2014-03-24,48.2,48.7,44.8,46.2,5539839,-1.3994,-2.94
2014-03-25,47.3,48.1,45.65,46.3,3283789,0.1016,0.22
2014-03-26,46.8,47.0,42.5,42.5,5791976,-3.8013,-8.21
2014-03-27,42.5,43.9,41.2,43.3,4683275,0.799,1.88
2014-03-28,43.7,45.8,43.0,43.5,4754369,0.1992,0.46
2014-03-31,44.9,46.0,43.5,43.5,4308454,0.0,0.0
2014-04-01,45.5,46.0,44.5,45.7,4585432,2.201,5.06
2014-04-02,46.3,48.45,45.8,47.2,4680733,1.499,3.28
2014-04-03,47.4,48.8,45.1,45.3,4469902,-1.9023,-4.03
2014-04-04,45.6,47.1,43.8,44.6,3628675,-0.7022,-1.55
2014-04-07,43.8,44.5,40.95,42.0,4175354,-2.6002,-5.83
2014-04-08,42.3,42.5,41.1,41.4,4260450,-0.6006,-1.43
2014-04-09,41.6,43.8,41.1,43.3,2734667,1.9002,4.59
2014-04-10,43.8,43.9,41.3,41.5,2802449,-1.8013,-4.16
2014-04-11,39.8,41.8,38.0,38.8,5107287,-2.7018,-6.51
2014-04-14,40.2,41.8,38.7,40.3,4158258,1.5015,3.87
2014-04-15,40.0,41.9,39.0,40.1,4171611,-0.2015,-0.5
2014-04-16,41.6,42.9,40.3,42.2,3063504,2.1012,5.24
2014-04-17,41.8,42.5,40.5,41.4,2687835,-0.8018,-1.9
2014-04-21,41.5,43.0,41.2,41.8,3056072,0.4016,0.97
2014-04-22,42.0,45.4,42.0,45.1,5804121,3.2982,7.89
2014-04-23,45.1,46.5,43.2,43.3,3941321,-1.7995,-3.99
2014-04-24,42.6,45.2,41.2,42.2,6208696,-1.0998,-2.54
2014-04-25,36.8,37.3,35.3,36.8,17704957,-5.4018,-12.8
2014-04-28,36.8,36.9,35.0,35.0,6493508,-1.7995,-4.89
2014-04-29,35.3,35.6,33.4,34.4,4638136,-0.5985,-1.71
2014-04-30,34.4,34.7,34.1,34.2,3009367,-0.1995,-0.58
2014-05-01,34.3,34.7,33.3,33.5,3961155,-0.7011,-2.05
2014-05-02,33.5,34.0,32.4,32.5,3367223,-1.0017,-2.99
2014-05-05,32.1,32.5,30.3,31.2,5739910,-1.3,-4.0
2014-05-06,31.0,32.7,31.0,31.0,2833337,-0.1997,-0.64
2014-05-07,31.9,31.9,28.5,29.8,7345195,-1.1997,-3.87
2014-05-08,30.1,30.5,27.9,28.3,5808802,-1.4989,-5.03
2014-05-09,29.0,29.5,28.3,29.4,3142909,1.1008,3.89
2014-05-12,30.2,32.5,29.7,31.0,6435886,1.5994,5.44
2014-05-13,31.3,31.7,30.2,30.3,2450456,-0.7006,-2.26
2014-05-14,30.4,31.6,30.2,30.5,3412403,0.2,0.66
2014-05-15,30.2,30.2,28.8,28.8,4530472,-1.6988,-5.57
2014-05-16,28.8,29.0,27.7,27.9,3892737,-0.8985,-3.12
2014-05-19,28.0,30.2,28.0,30.0,5113926,2.1008,7.53
2014-05-20,30.2,30.4,28.3,28.5,3350576,-1.5,-5.0
2014-05-21,30.2,32.2,29.4,31.4,9581739,2.9012,10.18
2014-05-22,33.3,35.0,32.5,33.5,13665210,2.1006,6.69
2014-05-23,34.1,34.1,32.5,33.8,6906068,0.3015,0.9
2014-05-27,33.6,34.4,32.8,33.5,4574096,-0.3008,-0.89
2014-05-28,33.5,34.5,32.6,34.1,4092588,0.5997,1.79
2014-05-29,34.1,35.5,33.5,35.1,7425639,0.9992,2.93
2014-05-30,35.0,35.1,33.7,33.8,3834054,-1.2987,-3.7
2014-06-02,34.3,34.4,31.2,31.4,7166974,-2.3998,-7.1
2014-06-03,31.0,31.5,29.0,29.5,9847317,-1.8997,-6.05
2014-06-04,27.7,29.2,26.8,28.3,7711885,-1.2007,-4.07
2014-06-05,28.8,29.4,27.8,28.5,3646741,0.2009,0.71
2014-06-06,28.5,29.2,28.3,28.7,2108357,0.1995,0.7
2014-06-09,28.9,29.7,28.5,29.3,3030101,0.5998,2.09
2014-06-10,29.3,29.7,28.8,29.0,2813308,-0.2988,-1.02
2014-06-11,28.8,29.3,28.69,29.1,1559875,0.0986,0.34
2014-06-12,29.3,31.3,29.2,30.5,5149671,1.3997,4.81
2014-06-13,31.0,33.0,31.0,33.0,6645286,2.5009,8.2
2014-06-16,33.8,35.2,33.3,35.2,8922928,2.201,6.67
2014-06-17,36.2,39.8,34.2,39.5,21457279,4.3013,12.22
2014-06-18,38.9,40.35,36.6,39.2,12236163,-0.3002,-0.76
2014-06-19,40.0,40.2,38.1,38.2,5774710,-0.9996,-2.55
2014-06-20,37.6,40.1,37.3,40.1,7975158,1.8986,4.97
2014-06-23,39.3,39.9,37.6,38.4,5994313,-1.7003,-4.24
2014-06-24,38.0,39.3,35.1,35.6,7785670,-2.7993,-7.29
2014-06-25,35.6,37.5,35.5,37.5,3409844,1.901,5.34
2014-06-26,38.0,38.3,37.1,37.1,2650939,-0.4013,-1.07
2014-06-27,37.6,38.0,36.2,37.8,2731352,0.7012,1.89
2014-06-30,38.1,38.5,37.0,37.4,2634202,-0.4007,-1.06
2014-07-01,38.3,38.3,36.5,36.5,3120564,-0.9014,-2.41
2014-07-02,36.6,37.2,35.4,35.4,3608176,-1.0986,-3.01
2014-07-03,35.5,36.5,35.3,35.6,1380295,0.1982,0.56
2014-07-07,35.8,36.1,33.75,34.1,3353675,-1.4987,-4.21
2014-07-08,34.1,34.2,31.6,32.1,4798107,-2.0018,-5.87
2014-07-09,32.2,33.8,31.9,33.1,2996439,1.0015,3.12
2014-07-10,31.8,32.8,30.8,31.7,4105650,-1.4001,-4.23
2014-07-11,31.8,32.5,31.1,32.2,3153144,0.5008,1.58
2014-07-14,32.3,34.5,32.3,33.9,4290402,1.7002,5.28
2014-07-15,34.0,35.8,34.0,35.1,4610355,1.2001,3.54
2014-07-16,35.7,36.0,33.3,33.5,4478927,-1.6006,-4.56
2014-07-17,33.1,33.5,31.7,32.0,3462458,-1.5008,-4.48
2014-07-18,31.8,32.8,31.6,32.5,2748473,0.4992,1.56
2014-07-21,32.0,33.0,31.8,33.0,2282881,0.5005,1.54
2014-07-22,33.5,35.5,33.0,34.5,3889423,1.5014,4.55
2014-07-23,35.7,36.4,35.1,35.6,4490786,1.1005,3.19
2014-07-24,36.0,36.5,34.6,34.8,3028954,-0.801,-2.25
2014-07-25,35.5,35.7,34.5,35.0,1997964,0.1984,0.57
2014-07-28,33.8,34.5,33.1,34.0,2922346,-1.001,-2.86
2014-07-29,34.0,34.6,32.6,33.3,2605939,-0.7004,-2.06
2014-07-30,33.4,34.1,32.9,34.1,2231910,0.7992,2.4
2014-07-31,33.1,34.0,32.6,33.0,1749624,-1.1015,-3.23
2014-08-01,32.9,33.1,31.0,31.8,2925135,-1.2012,-3.64
2014-08-04,32.1,32.5,31.2,31.6,1641454,-0.2003,-0.63
2014-08-05,32.2,33.5,31.6,32.6,3536525,,
2014-08-06,32.0,33.4,31.8,32.8,1992836,0.1989,0.61
2014-08-07,33.1,34.3,32.9,33.6,3438896,0.8003,2.44
2014-08-08,33.9,34.0,33.2,33.6,1011775,0.0,0.0
2014-08-11,34.5,35.1,33.8,35.1,2570780,1.4986,4.46
2014-08-12,35.4,35.8,33.6,34.3,2637929,-0.8003,-2.28
2014-08-13,34.8,35.5,33.99,35.0,3097501,0.6997,2.04
2014-08-14,34.9,35.9,34.2,35.1,2497793,0.1015,0.29
2014-08-15,35.6,35.9,34.7,35.3,2567757,0.2001,0.57
2014-08-18,35.4,36.39,35.0,35.7,2441689,0.3989,1.13
2014-08-19,36.4,37.9,36.3,37.7,5644491,1.9992,5.6
2014-08-20,37.3,37.8,36.3,37.4,3211157,-0.3016,-0.8
2014-08-21,37.7,37.8,36.3,36.6,2742763,-0.8004,-2.14
2014-08-22,36.2,36.3,35.3,35.9,2062479,-0.699,-1.91
2014-08-25,36.4,38.3,36.0,37.8,6549397,1.8992,5.29
2014-08-26,37.1,37.4,35.1,35.6,6176424,-2.2,-5.82
2014-08-27,33.5,35.0,32.1,33.8,7864543,-1.8014,-5.06
2014-08-28,33.9,34.0,32.5,33.3,3109216,-0.5002,-1.48
2014-08-29,33.5,33.9,33.0,33.6,1298712,0.2997,0.9
2014-09-02,33.5,34.5,33.1,33.6,4001102,0.0,0.0
2014-09-03,34.5,35.42,34.2,34.4,2823309,0.7997,2.38
2014-09-04,34.8,37.0,34.7,36.6,7818947,2.2015,6.4
2014-09-05,37.0,37.8,36.4,37.5,4524488,0.9004,2.46
2014-09-08,37.2,40.3,37.1,39.7,7358326,2.2012,5.87
2014-09-09,39.6,39.8,36.85,37.0,5247965,-2.6996,-6.8
2014-09-10,37.0,38.3,36.1,37.7,5233849,0.6993,1.89
2014-09-11,37.5,37.6,36.5,36.6,2928254,-1.1009,-2.92
2014-09-12,37.0,38.9,36.1,37.2,6754036,0.6002,1.64
2014-09-15,37.1,37.7,35.2,35.2,5765735,-2.0014,-5.38
2014-09-16,35.1,35.4,34.2,34.7,2805282,-0.4998,-1.42
2014-09-17,36.2,37.5,35.8,36.5,4872578,1.8009,5.19
2014-09-18,37.2,38.2,35.8,35.8,3547390,-0.7008,-1.92
2014-09-19,36.1,36.5,33.9,33.9,7158540,-1.901,-5.31
2014-09-22,35.0,35.01,33.7,34.3,4587995,0.4,1.18
2014-09-23,34.2,35.45,34.1,34.6,2932719,0.2984,0.87
2014-09-24,35.6,35.6,34.5,35.1,1515753,0.5017,1.45
2014-09-25,35.1,35.2,33.7,34.3,2224208,-0.8003,-2.28
2014-09-26,34.3,34.5,33.6,33.8,2071610,-0.5008,-1.46
2014-09-29,33.1,33.9,32.5,32.8,2905804,-1.0005,-2.96
2014-09-30,32.9,33.2,31.0,31.1,4081674,-1.699,-5.18
2014-10-01,31.0,31.2,29.1,30.8,5241040,-0.2985,-0.96
2014-10-02,31.0,31.2,29.5,30.6,3460013,-0.2002,-0.65
2014-10-03,30.6,32.0,30.6,31.2,3916658,0.5998,1.96
2014-10-06,31.2,32.15,29.2,30.7,3714839,-0.4992,-1.6
2014-10-07,30.0,30.67,29.7,29.9,1668917,-0.8013,-2.61
2014-10-08,29.7,30.4,29.0,29.5,3146103,-0.4007,-1.34
2014-10-09,29.7,29.7,27.6,27.7,3639322,-1.7995,-6.1
2014-10-10,27.5,27.7,25.6,26.0,3307375,-1.7008,-6.14
2014-10-13,26.0,27.4,24.6,24.7,3210727,-1.3,-5.0
2014-10-14,25.2,26.15,24.45,26.1,2271170,1.4005,5.67
2014-10-15,25.5,27.1,24.3,26.7,2999887,0.6003,2.3
2014-10-16,26.9,29.15,26.9,28.7,2756236,1.9998,7.49
2014-10-17,29.9,30.5,28.2,28.6,3327074,-0.1005,-0.35
2014-10-20,28.2,29.6,28.1,29.5,1233648,0.9009,3.15
2014-10-21,30.0,31.4,29.5,30.3,2463012,0.7995,2.71
2014-10-22,30.5,30.9,28.3,28.3,2406938,-1.9998,-6.6
2014-10-23,28.9,29.9,28.5,29.5,3174459,1.1999,4.24
2014-10-24,29.2,29.7,28.9,29.2,1006685,-0.3009,-1.02
2014-10-27,29.4,29.4,28.1,28.2,1640509,-0.9986,-3.42
2014-10-28,28.6,30.0,28.4,29.5,1796811,1.3,4.61
2014-10-29,29.3,29.8,28.7,29.3,1108995,-0.2006,-0.68
2014-10-30,29.1,29.2,28.2,28.5,1525870,-0.7999,-2.73
2014-10-31,29.0,29.8,28.6,29.3,1707430,0.8008,2.81
2014-11-03,29.2,30.5,29.1,29.4,2486119,0.0996,0.34
2014-11-04,29.0,29.8,28.1,28.8,2834818,-0.5998,-2.04
2014-11-05,28.8,29.7,27.6,27.8,3475272,-0.9993,-3.47
2014-11-06,27.8,29.0,27.6,27.9,1509022,0.1001,0.36
2014-11-07,27.7,28.7,27.0,27.7,1816292,-0.2009,-0.72
2014-11-10,27.7,28.3,27.5,27.8,1404266,0.0997,0.36
2014-11-11,28.0,28.6,27.8,28.0,971561,0.2002,0.72
2014-11-12,28.8,28.9,26.8,27.2,2350367,-0.8008,-2.86
2014-11-13,27.5,27.6,26.0,26.8,1970070,-0.3998,-1.47
2014-11-14,26.5,27.5,26.1,27.4,1152887,0.6003,2.24
2014-11-17,27.1,27.39,26.0,26.4,1680853,-1.0001,-3.65
2014-11-18,27.1,27.8,26.5,27.5,1899048,1.1008,4.17
2014-11-19,27.5,28.7,27.11,28.2,1635779,0.7012,2.55
2014-11-20,28.0,29.2,28.0,28.4,1380792,0.2002,0.71
2014-11-21,29.7,30.0,28.9,29.6,2265194,1.2013,4.23
2014-11-24,30.3,30.8,29.4,29.9,3499788,0.299,1.01
2014-11-25,28.5,29.3,28.0,28.8,2413759,-1.1003,-3.68
2014-11-26,28.5,30.0,28.2,29.8,1736320,0.9994,3.47
2014-11-28,29.0,29.3,27.5,27.7,1671770,-2.101,-7.05
2014-12-01,27.3,27.4,24.8,25.2,4300875,-2.5014,-9.03
2014-12-02,25.5,26.4,25.3,25.6,1290602,0.4007,1.59
2014-12-03,25.8,26.5,25.3,25.5,1373675,-0.0998,-0.39
2014-12-04,25.9,25.9,25.2,25.2,978186,-0.3009,-1.18
2014-12-05,25.4,25.9,25.2,25.5,1070342,0.2999,1.19
2014-12-08,25.4,25.9,24.0,24.0,1666761,-1.4994,-5.88
2014-12-09,23.5,25.0,22.6,25.0,2967615,1.0008,4.17
2014-12-10,25.2,25.4,23.3,23.9,1799439,-1.1,-4.4
2014-12-11,23.7,24.6,23.0,23.0,2212253,-0.9011,-3.77
