日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-18,82.05,84.04,82.01,83.21,1407424,-0.23,-0.28
2018-06-19,82.17,83.3602,80.71,83.17,1061803,-0.04,-0.05
2018-06-20,83.83,84.89,83.83,84.53,888335,1.36,1.64
2018-06-21,84.73,85.0,82.46,83.56,894644,-0.97,-1.15
2018-06-22,83.91,84.08,81.48,82.84,1522568,-0.72,-0.86
2018-06-25,82.8,82.8,78.24,78.75,1506703,-4.09,-4.94
2018-06-26,79.01,79.8717,78.22,78.47,905106,-0.28,-0.36
2018-06-27,78.59,79.1408,75.21,75.37,1495385,-3.1,-3.95
2018-06-28,75.06,76.31,73.75,76.2,1745243,0.83,1.1
2018-06-29,76.94,77.69,76.5,76.86,922493,0.66,0.87
2018-07-02,76.02,78.23,75.74,78.21,667656,1.35,1.76
2018-07-03,78.83,79.0,77.45,78.24,485366,0.03,0.04
2018-07-05,78.58,78.84,77.45,78.6,673920,0.36,0.46
2018-07-06,78.7,79.85,78.57,79.73,725193,1.13,1.44
2018-07-09,80.35,80.72,78.36,80.2,720396,0.47,0.59
2018-07-10,80.14,80.425,79.34,79.45,507101,-0.75,-0.94
2018-07-11,78.71,80.44,78.71,80.31,497830,0.86,1.08
2018-07-12,80.97,82.56,80.55,82.51,666666,2.2,2.74
2018-07-13,82.27,82.8,81.73,82.53,576408,0.02,0.02
2018-07-16,82.85,83.1917,82.0084,82.23,355642,-0.3,-0.36
2018-07-17,81.32,83.08,81.0,82.75,532535,0.52,0.63
2018-07-18,83.03,83.63,81.995,83.61,669208,0.86,1.04
2018-07-19,83.43,84.22,82.85,83.26,413846,-0.35,-0.42
2018-07-20,83.61,83.7,82.66,83.1,461619,-0.16,-0.19
2018-07-23,83.03,83.99,82.1,83.73,470093,0.63,0.76
2018-07-24,83.92,84.24,80.04,80.19,909453,-3.54,-4.23
2018-07-25,80.69,83.01,80.47,82.7,879715,2.51,3.13
2018-07-26,82.55,83.58,81.18,82.81,928625,0.11,0.13
2018-07-27,83.63,83.64,78.4615,79.0,993933,-3.81,-4.6
2018-07-30,78.8,78.94,74.23,75.16,1364318,-3.84,-4.86
2018-07-31,75.24,76.69,73.47,75.63,937288,0.47,0.63
2018-08-01,75.68,78.51,75.68,78.5,892180,2.87,3.79
2018-08-02,78.09,80.62,77.8,80.5,705601,2.0,2.55
2018-08-03,80.32,80.39,78.435,79.58,1032712,-0.92,-1.14
2018-08-06,79.02,80.93,78.4,80.91,506639,1.33,1.67
2018-08-07,81.16,81.9564,80.6,81.31,416915,0.4,0.49
2018-08-08,81.88,82.37,80.825,82.0,638206,0.69,0.85
2018-08-09,81.8,84.07,81.703,83.03,548247,1.03,1.26
2018-08-10,82.57,84.5,81.68,83.51,448152,0.48,0.58
2018-08-13,83.57,85.97,83.57,83.7,1064508,0.19,0.23
2018-08-14,83.86,85.05,82.34,84.98,645160,1.28,1.53
2018-08-15,84.38,85.34,82.58,82.76,850464,-2.22,-2.61
2018-08-16,83.83,85.04,83.02,84.71,982528,1.95,2.36
2018-08-17,84.71,85.33,83.48,84.72,895042,0.01,0.01
2018-08-20,85.35,86.515,84.44,85.57,1083624,0.85,1.0
2018-08-21,85.69,87.76,85.69,87.09,1195290,1.52,1.78
2018-08-22,86.93,89.19,86.7,88.99,1019544,1.9,2.18
2018-08-23,89.02,90.73,88.53,89.52,2067066,0.53,0.6
2018-08-24,91.15,101.1,91.15,100.64,4414423,11.12,12.42
2018-08-27,101.48,103.49,100.71,102.08,2144855,1.44,1.43
2018-08-28,102.5,103.56,100.6801,102.72,1677016,0.64,0.63
2018-08-29,103.0,104.54,102.95,103.62,1235915,0.9,0.88
2018-08-30,103.21,104.32,102.59,103.4,1146773,-0.22,-0.21
2018-08-31,103.35,104.7562,102.9,104.36,1114080,0.96,0.93
2018-09-04,104.21,105.04,103.59,104.25,1201634,-0.11,-0.11
2018-09-05,103.52,103.68,98.32,101.0,2205128,-3.25,-3.12
2018-09-06,101.43,102.065,100.06,101.71,1163961,0.71,0.7
2018-09-07,100.47,103.61,100.2998,102.07,1086565,0.36,0.35
2018-09-10,103.39,103.39,101.27,102.46,903322,0.39,0.38
2018-09-11,102.7,104.38,102.07,103.46,954154,1.0,0.98
2018-09-12,103.49,104.7,101.24,104.61,859499,1.15,1.11
2018-09-13,105.0,107.44,104.805,105.31,933174,0.7,0.67
2018-09-14,106.44,107.57,105.8285,106.92,1169076,1.61,1.53
2018-09-17,107.11,107.77,104.19,104.48,1106909,-2.44,-2.28
2018-09-18,104.33,106.95,104.11,105.2,789885,0.72,0.69
2018-09-19,104.85,105.18,102.05,103.18,1368966,-2.02,-1.92
2018-09-20,103.57,105.04,101.89,103.07,1669035,-0.11,-0.11
2018-09-21,103.05,104.52,102.75,103.91,1699903,0.84,0.81
2018-09-24,103.67,105.41,102.2903,105.14,1759180,1.23,1.18
2018-09-25,103.82,104.93,102.62,104.35,1642455,-0.79,-0.75
2018-09-26,104.71,105.05,103.23,104.46,1042654,0.11,0.11
2018-09-27,104.68,106.85,104.68,106.68,1201550,2.22,2.13
2018-09-28,106.5,109.05,106.5,108.87,1562727,2.19,2.05
2018-10-01,107.49,108.545,105.18,105.2,1797037,-3.67,-3.37
2018-10-02,105.35,106.095,103.1,103.2,1315634,-2.0,-1.9
2018-10-03,103.13,104.71,100.75,104.4,1136459,1.2,1.16
2018-10-04,104.09,104.615,96.95,98.14,2494371,-6.26,-6.0
2018-10-05,99.65,102.01,95.73,98.04,2802844,-0.1,-0.1
2018-10-08,97.17,98.15,93.5535,95.07,1820402,-2.97,-3.03
2018-10-09,94.47,97.875,94.03,94.31,1529462,-0.76,-0.8
2018-10-10,93.5,93.83,89.28,89.39,1782858,-4.92,-5.22
2018-10-11,88.98,92.34,88.13,89.2,1245829,-0.19,-0.21
2018-10-12,93.0,93.37,89.84,91.56,1219711,2.36,2.65
2018-10-15,91.22,91.52,88.67,90.33,967855,-1.23,-1.34
2018-10-16,92.07,95.56,91.67,95.3,1280914,4.97,5.5
2018-10-17,95.76,96.11,94.195,95.54,1226632,0.24,0.25
2018-10-18,95.54,96.39,91.48,93.5,1679899,-2.04,-2.14
2018-10-19,94.53,95.38,91.1,91.63,1662034,-1.87,-2.0
2018-10-22,91.63,92.32,89.8,91.62,1427416,-0.01,-0.01
2018-10-23,88.69,89.97,87.31,89.21,1781491,-2.41,-2.63
2018-10-24,89.45,90.99,85.05,85.06,1964066,-4.15,-4.65
2018-10-25,86.27,88.37,85.1,87.35,1006912,2.29,2.69
2018-10-26,84.44,86.77,82.61,83.41,1617976,-3.94,-4.51
2018-10-29,85.7,86.69,82.38,83.68,2407188,0.27,0.32
2018-10-30,83.35,88.23,82.7904,88.15,2071672,4.47,5.34
2018-10-31,89.83,92.785,89.83,91.35,1888192,3.2,3.63
2018-11-01,91.64,92.81,89.41,92.44,1086448,1.09,1.19
2018-11-02,92.83,94.34,91.4801,92.23,1022894,-0.21,-0.23
2018-11-05,91.93,92.44,89.65,92.22,1687390,-0.01,-0.01
2018-11-06,91.93,93.9,90.48,92.06,1288072,-0.16,-0.17
2018-11-07,93.6,98.09,93.4657,97.15,1364177,5.09,5.53
2018-11-08,97.34,98.279,96.01,96.63,1260631,-0.52,-0.54
2018-11-09,96.19,96.19,92.05,93.6,1472097,-3.03,-3.14
2018-11-12,92.92,93.13,89.28,89.72,919911,-3.88,-4.15
2018-11-13,90.38,92.65,89.121,90.52,771635,0.8,0.89
2018-11-14,91.24,92.99,88.36,89.65,682629,-0.87,-0.96
2018-11-15,89.53,92.76,88.01,92.43,749680,2.78,3.1
2018-11-16,91.77,93.565,90.17,92.44,758004,0.01,0.01
2018-11-19,91.77,92.48,84.09,84.76,1731376,-7.68,-8.31
2018-11-20,80.85,86.67,79.61,85.55,1792903,0.79,0.93
2018-11-21,87.33,90.14,86.87,89.11,1140233,3.56,4.16
2018-11-23,87.86,90.98,87.52,88.87,450497,-0.24,-0.27
2018-11-26,90.88,91.64,89.49,91.61,1108612,2.74,3.08
2018-11-27,90.78,91.61,89.51,89.79,1525197,-1.82,-1.99
2018-11-28,93.32,98.03,92.42,97.79,2877446,8.0,8.91
2018-11-29,97.5,101.39,94.01,98.69,4632833,0.9,0.92
2018-11-30,98.8,99.65,94.36,96.16,2541967,-2.53,-2.56
2018-12-03,99.17,99.212,96.76,98.9,1819162,2.74,2.85
2018-12-04,97.99,100.155,90.31,93.0,3450434,-5.9,-5.97
2018-12-06,89.1,92.6,88.3,92.34,2541778,-0.66,-0.71
2018-12-07,92.35,92.94,88.35,88.56,1587236,-3.78,-4.09
2018-12-10,88.21,91.245,87.6892,90.04,1904058,1.48,1.67
2018-12-11,91.5,93.0,89.56,90.41,823453,0.37,0.41
2018-12-12,92.23,93.08,91.24,92.04,1122603,1.63,1.8
2018-12-13,92.96,93.61,91.23,92.11,879752,0.07,0.08
2018-12-14,90.45,92.61,89.501,91.39,1016916,-0.72,-0.78
2018-12-17,89.5,89.96,85.4,86.02,1394019,-5.37,-5.88
2018-12-18,86.88,88.32,86.38,87.85,1076402,1.83,2.13
2018-12-19,88.17,90.94,85.4856,87.06,1107809,-0.79,-0.9
2018-12-20,86.56,87.6,82.51,85.42,1306031,-1.64,-1.88
2018-12-21,85.25,85.52,79.2645,80.99,2928739,-4.43,-5.19
2018-12-24,80.15,82.28,79.6828,80.01,791566,-0.98,-1.21
2018-12-26,80.39,86.94,80.22,86.93,1001474,6.92,8.65
2018-12-27,84.75,87.53,83.5,87.53,1322105,0.6,0.69
2018-12-28,87.75,88.6623,85.37,87.55,761294,0.02,0.02
2018-12-31,88.51,89.69,88.22,89.32,882262,1.77,2.02
2019-01-02,87.55,89.06,86.77,87.49,1381187,-1.83,-2.05
2019-01-03,85.96,86.74,82.41,84.89,1886384,-2.6,-2.97
2019-01-04,86.76,92.05,86.51,90.99,2510775,6.1,7.19
2019-01-07,91.59,94.55,91.3,94.09,1253460,3.1,3.41
2019-01-08,95.91,96.74,92.65,94.78,1426013,0.69,0.73
2019-01-09,96.14,97.99,95.2601,96.51,1039910,1.73,1.83
2019-01-10,95.32,98.35,95.0,97.97,1049447,1.46,1.51
2019-01-11,97.77,99.7,97.32,98.67,1124691,0.7,0.71
2019-01-14,97.6,98.08,96.74,97.26,869008,-1.41,-1.43
2019-01-15,97.61,102.35,97.6,101.4,2307427,4.14,4.26
2019-01-16,102.46,104.69,100.59,101.67,1267648,0.27,0.27
2019-01-17,100.78,103.87,100.78,103.45,990204,1.78,1.75
2019-01-18,104.58,106.74,103.67,106.03,1410246,2.58,2.49
2019-01-22,105.72,106.49,102.55,103.11,1511282,-2.92,-2.75
2019-01-23,104.12,105.0,102.7,103.65,623386,0.54,0.52
2019-01-24,104.02,105.54,103.82,105.49,902370,1.84,1.78
2019-01-25,106.69,109.415,106.51,109.2,1262708,3.71,3.52
2019-01-28,108.2,109.03,106.64,107.25,1124174,-1.95,-1.79
2019-01-29,107.25,107.534,104.68,104.93,997149,-2.32,-2.16
2019-01-30,105.94,108.6,105.9142,108.39,698451,3.46,3.3
2019-01-31,108.37,110.0,107.71,109.06,1915320,0.67,0.62
2019-02-01,109.0,113.32,107.84,113.27,1887861,4.21,3.86
2019-02-04,113.95,116.21,113.66,114.65,1901323,1.38,1.22
2019-02-05,115.85,116.2999,114.8,115.9,1150737,1.25,1.09
2019-02-06,115.9,117.28,113.54,116.54,982834,0.64,0.55
2019-02-07,115.2417,115.67,112.68,112.94,1444477,-3.6,-3.09
2019-02-08,111.61,115.76,110.61,115.21,1331312,2.27,2.01
2019-02-11,116.71,117.9668,115.26,115.95,824314,0.74,0.64
2019-02-12,116.77,118.87,116.39,118.67,1117886,2.72,2.35
2019-02-13,119.0,120.1,117.7734,118.97,1047622,0.3,0.25
2019-02-14,117.99,120.91,117.201,120.6,975851,1.63,1.37
2019-02-15,121.5,122.12,120.29,120.81,1012232,0.21,0.17
2019-02-19,120.81,122.73,119.73,120.4,1248820,-0.41,-0.34
2019-02-20,120.22,120.99,117.1424,118.0,1727340,-2.4,-1.99
2019-02-21,117.85,118.5,115.87,116.85,1474901,-1.15,-0.97
2019-02-22,117.33,119.3474,117.13,118.69,1254378,1.84,1.57
2019-02-25,120.1,121.1892,118.9,119.78,1603483,1.09,0.92
2019-02-26,119.49,120.39,117.72,119.72,2245990,-0.06,-0.05
2019-02-27,118.83,124.0,113.8365,116.24,3424151,-3.48,-2.91
2019-02-28,116.0,119.625,115.78,117.91,1709671,1.67,1.44
2019-03-01,118.85,120.69,117.77,120.24,1428789,2.33,1.98
2019-03-04,121.2,121.49,111.644,115.24,2297931,-5.0,-4.16
2019-03-05,114.27,116.56,113.53,115.53,980487,0.29,0.25
2019-03-06,115.07,115.14,111.9,113.45,1372357,-2.08,-1.8
2019-03-07,113.06,115.17,112.055,113.78,1238560,0.33,0.29
2019-03-08,111.04,114.7,110.23,114.54,1916872,0.76,0.67
2019-03-11,115.03,118.73,115.0,118.48,1580507,3.94,3.44
2019-03-12,119.09,119.79,117.5001,119.04,1348449,0.56,0.47
2019-03-13,119.72,122.66,119.05,121.4,1223737,2.36,1.98
2019-03-14,121.25,122.63,120.52,122.32,1219164,0.92,0.76
2019-03-15,122.58,123.6,122.11,122.36,3262753,0.04,0.03
2019-03-18,122.74,124.0,120.38,122.45,1132073,0.09,0.07
2019-03-19,122.94,124.53,120.99,124.17,1037290,1.72,1.4
2019-03-20,124.14,125.3887,122.17,124.57,840183,0.4,0.32
2019-03-21,123.99,128.82,123.95,128.62,1013088,4.05,3.25
2019-03-22,127.53,127.86,122.26,123.12,1423467,-5.5,-4.28
2019-03-25,122.72,124.11,121.58,123.45,1035872,0.33,0.27
2019-03-26,125.14,125.89,123.94,125.57,889859,2.12,1.72
2019-03-27,125.54,125.82,120.52,123.44,895320,-2.13,-1.7
2019-03-28,124.0,124.67,122.09,124.09,692164,0.65,0.53
2019-03-29,125.36,127.0,124.3026,126.86,812356,2.77,2.23
2019-04-01,128.0,129.87,125.56,126.76,847151,-0.1,-0.08
2019-04-02,127.29,128.91,126.4645,128.7,676769,1.94,1.53
2019-04-03,129.71,131.47,129.1467,130.96,1015310,2.26,1.76
2019-04-04,131.48,131.88,126.54,129.07,1370663,-1.89,-1.44
2019-04-05,129.72,130.8,128.75,130.2,890236,1.13,0.88
2019-04-08,130.08,130.99,127.35,130.98,881858,0.78,0.6
2019-04-09,130.64,132.6468,130.24,131.88,806616,0.9,0.69
2019-04-10,132.03,136.97,132.03,135.96,1624565,4.08,3.09
2019-04-11,136.11,136.65,134.58,135.49,919250,-0.47,-0.35
2019-04-12,136.89,137.26,134.64,134.75,1149304,-0.74,-0.55
2019-04-15,134.63,135.2271,132.055,132.63,1276053,-2.12,-1.57
2019-04-16,134.06,135.86,132.78,133.3,1229926,0.67,0.51
2019-04-17,134.42,134.855,128.5,128.82,1430889,-4.48,-3.36
2019-04-18,128.35,129.2568,125.07,127.83,1436730,-0.99,-0.77
2019-04-22,127.48,134.315,127.48,134.06,1052567,6.23,4.87
2019-04-23,134.14,137.53,133.95,136.54,1233599,2.48,1.85
2019-04-24,137.0,138.05,135.59,136.65,823823,0.11,0.08
2019-04-25,137.4,138.88,135.24,137.11,695334,0.46,0.34
2019-04-26,137.07,139.75,136.28,139.24,869990,2.13,1.55
2019-04-29,140.0,142.21,140.0,141.55,1128144,2.31,1.66
2019-04-30,141.03,141.915,138.72,139.87,753468,-1.68,-1.19
2019-05-01,141.12,141.74,138.01,138.39,778623,-1.48,-1.06
2019-05-02,138.1,141.36,137.24,140.91,604864,2.52,1.82
2019-05-03,141.88,143.955,140.56,142.58,717726,1.67,1.19
2019-05-06,138.12,143.42,138.12,142.94,797064,0.36,0.25
2019-05-07,141.24,142.57,138.42,139.62,777998,-3.32,-2.32
2019-05-08,139.51,142.25,138.5866,141.41,503359,1.79,1.28
2019-05-09,139.81,143.1664,137.54,142.08,591077,0.67,0.47
2019-05-10,141.28,145.2327,139.93,144.53,857165,2.45,1.72
2019-05-13,140.11,141.23,134.7159,134.92,1421223,-9.61,-6.65
2019-05-14,137.24,141.4635,136.81,140.0,1700893,5.08,3.77
2019-05-15,139.0,143.9,138.96,142.6,951360,2.6,1.86
2019-05-16,142.69,145.7,142.62,144.21,1322757,1.61,1.13
2019-05-17,141.84,144.69,139.62,141.76,1012245,-2.45,-1.7
2019-05-20,139.2,141.4,137.3,140.66,911922,-1.1,-0.78
2019-05-21,142.12,144.0,142.12,143.11,833347,2.45,1.74
2019-05-22,141.78,145.08,141.21,144.43,736531,1.32,0.92
2019-05-23,142.64,143.19,138.8898,140.94,1127813,-3.49,-2.42
2019-05-24,138.5,142.02,138.42,139.39,1411852,-1.55,-1.1
2019-05-28,140.0,142.5,139.41,139.54,1780862,0.15,0.11
2019-05-29,138.89,138.91,134.02,134.49,2363120,-5.05,-3.62
2019-05-30,147.6,156.93,145.5,154.3,6239922,19.81,14.73
2019-05-31,152.4,156.979,151.01,154.29,2851978,-0.01,-0.01
2019-06-03,154.86,156.0,147.635,149.21,2287893,-5.08,-3.29
2019-06-04,150.33,155.9669,149.845,155.58,2324198,6.37,4.27
2019-06-05,156.86,159.8,154.9,158.09,1951108,2.51,1.61
2019-06-06,158.35,161.78,157.26,159.0,1993380,0.91,0.58
2019-06-07,160.59,164.6,160.04,162.2,1949838,3.2,2.01
2019-06-10,166.42,166.9296,162.36,162.51,2039032,0.31,0.19
2019-06-11,163.95,165.4864,160.3906,164.44,1221685,1.93,1.19
2019-06-12,164.75,167.9224,164.08,167.02,1715155,2.58,1.57
2019-06-13,167.5,168.46,165.27,166.33,868482,-0.69,-0.41
2019-06-14,166.04,167.365,164.5,164.63,748884,-1.7,-1.02
2019-06-17,165.6,167.358,164.6,166.46,915565,1.83,1.11
2019-06-18,167.9,169.79,166.84,167.22,889334,0.76,0.46
2019-06-19,167.63,170.04,165.76,169.79,1431454,2.57,1.54
2019-06-20,172.51,173.65,168.68,171.15,1938425,1.36,0.8
2019-06-21,171.0,171.2,167.85,168.93,1832893,-2.22,-1.3
2019-06-24,169.38,170.07,162.15,162.97,2977270,-5.96,-3.53
2019-06-25,164.37,164.9491,155.78,157.16,3460669,-5.81,-3.57
2019-06-26,159.32,161.0,155.52,155.52,2374354,-1.64,-1.04
2019-06-27,157.24,160.99,155.0,160.51,2487509,4.99,3.21
2019-06-28,161.0,162.305,157.9859,162.11,2241865,1.6,1.0
2019-07-01,165.62,165.62,160.835,163.47,1095470,1.36,0.84
2019-07-02,163.47,166.73,162.59,166.6,1717945,3.13,1.91
2019-07-03,167.16,168.73,166.55,168.68,764736,2.08,1.25
2019-07-05,167.84,170.69,165.7,170.05,747054,1.37,0.81
2019-07-08,169.4,169.5,166.91,167.87,730397,-2.18,-1.28
2019-07-09,167.38,172.16,166.78,171.91,1000558,4.04,2.41
2019-07-10,172.51,176.62,171.96,173.82,1194463,1.91,1.11
2019-07-11,175.28,175.7835,173.302,175.65,921486,1.83,1.05
2019-07-12,176.0,176.64,173.01,175.09,885256,-0.56,-0.32
2019-07-15,175.58,176.0602,173.6926,174.33,663040,-0.76,-0.43
2019-07-16,174.48,176.9,170.58,171.04,1167772,-3.29,-1.89
2019-07-17,170.72,173.08,170.06,172.75,845457,1.71,1.0
2019-07-18,172.61,174.235,171.25,173.17,803117,0.42,0.24
2019-07-19,174.13,174.26,169.36,169.49,800289,-3.68,-2.13
2019-07-22,170.23,170.92,168.42,168.78,970682,-0.71,-0.42
2019-07-23,168.91,169.155,163.32,165.73,1720081,-3.05,-1.81
2019-07-24,165.95,167.08,164.6,166.06,2571509,0.33,0.2
2019-07-25,166.03,169.51,163.69,167.72,1201489,1.66,1.0
2019-07-26,168.46,171.29,167.83,170.47,884622,2.75,1.64
2019-07-29,169.89,170.0,159.26,161.75,2626041,-8.72,-5.12
2019-07-30,161.17,163.94,159.65,161.73,2339994,-0.02,-0.01
2019-07-31,162.39,168.12,161.83,165.9,1811310,4.17,2.58
2019-08-01,165.52,169.2,164.4,165.24,1168979,-0.66,-0.4
2019-08-02,164.31,164.7,159.79,162.81,1054952,-2.43,-1.47
2019-08-05,156.75,158.58,153.21,155.99,1769752,-6.82,-4.19
2019-08-06,158.74,161.65,158.5,160.42,1199586,4.43,2.84
2019-08-07,159.33,161.36,157.3614,159.85,963613,-0.57,-0.36
2019-08-08,160.99,165.13,160.6822,163.3,1261671,3.45,2.16
2019-08-09,161.64,163.28,160.26,162.16,662647,-1.14,-0.7
2019-08-12,161.08,161.59,157.35,159.84,655318,-2.32,-1.43
2019-08-13,158.65,163.89,158.2904,162.34,921080,2.3,1.44
2019-08-14,158.95,160.68,155.2139,156.87,925749,-5.47,-3.37
2019-08-15,158.0,159.39,157.05,158.6,839872,1.73,1.1
2019-08-16,160.61,162.0,158.66,160.34,698749,1.74,1.1
2019-08-19,162.0,162.5,157.68,158.1,1063085,-2.24,-1.4
2019-08-20,157.2,159.4,156.081,157.67,845447,-0.43,-0.27
2019-08-21,159.32,162.2,158.1707,161.98,751773,4.31,2.73
2019-08-22,162.72,164.19,157.75,159.52,787093,-2.46,-1.52
2019-08-23,161.0,164.2,157.54,158.13,1243276,-1.39,-0.87
2019-08-26,160.48,163.18,159.0,162.67,1262376,4.54,2.87
2019-08-27,165.24,166.98,162.1197,163.41,2979905,0.74,0.45
2019-08-28,167.61,167.95,154.5,164.12,4727374,0.71,0.43
2019-08-29,165.0,169.17,160.37,168.62,2219251,4.5,2.74
2019-08-30,169.64,170.3473,159.64,160.38,2056210,-8.24,-4.89
2019-09-03,159.68,160.48,155.91,157.81,1646841,-2.57,-1.6
2019-09-04,158.01,158.77,155.18,156.51,1427838,-1.3,-0.82
2019-09-05,158.04,159.74,155.48,159.42,927346,2.91,1.86
2019-09-06,160.58,161.29,157.0,157.33,1130484,-2.09,-1.31
2019-09-09,158.34,158.34,143.51,144.51,3426465,-12.82,-8.15
2019-09-10,143.1,145.44,137.76,145.12,3414030,0.61,0.42
2019-09-11,145.28,146.9407,142.55,143.01,1334483,-2.11,-1.45
2019-09-12,144.5,146.85,142.75,142.9,1389958,-0.11,-0.08
2019-09-13,142.24,142.85,139.13,139.82,2159505,-3.08,-2.16
2019-09-16,138.68,146.32,138.2,146.15,1952440,6.33,4.53
2019-09-17,146.15,149.695,145.915,148.72,1680408,2.57,1.76
2019-09-18,148.0,149.16,143.14,146.62,1183039,-2.1,-1.41
2019-09-19,146.16,147.745,145.35,147.43,918093,0.81,0.55
2019-09-20,147.83,150.28,147.0,149.63,2222484,2.2,1.49
2019-09-23,150.0,154.16,149.76,152.69,1728585,3.06,2.05
2019-09-24,153.64,154.955,149.0187,151.31,2745119,-1.38,-0.9
2019-09-25,150.59,155.55,149.02,155.3,2641093,3.99,2.64
2019-09-26,158.15,159.75,151.83,154.63,2288511,-0.67,-0.43
2019-09-27,154.62,155.05,147.66,149.58,1805240,-5.05,-3.27
2019-09-30,149.4,153.18,147.51,152.69,1500254,3.11,2.08
2019-10-01,152.51,155.33,151.6211,154.99,1820057,2.3,1.51
2019-10-02,152.28,153.355,147.62,151.06,2340234,-3.93,-2.54
2019-10-03,151.25,151.25,141.88,148.97,2872519,-2.09,-1.38
2019-10-04,150.0,154.06,150.0,154.0,1835970,5.03,3.38
2019-10-07,153.45,154.62,151.92,152.62,1016671,-1.38,-0.9
2019-10-08,151.95,152.28,145.98,146.43,1911691,-6.19,-4.06
2019-10-09,146.67,150.0,145.41,149.33,696178,2.9,1.98
2019-10-10,148.73,150.58,148.695,150.29,1322367,0.96,0.64
2019-10-11,151.61,154.9,151.28,152.04,1099623,1.75,1.16
2019-10-14,152.71,153.98,152.03,153.23,1018268,1.19,0.78
2019-10-15,154.65,157.28,154.461,156.47,963066,3.24,2.11
2019-10-16,154.56,154.56,147.25,149.88,1504103,-6.59,-4.21
2019-10-17,150.52,151.627,147.86,148.89,1290415,-0.99,-0.66
2019-10-18,148.34,148.8,140.0228,142.9,2525497,-5.99,-4.02
2019-10-21,143.8,147.15,142.02,145.06,1666262,2.16,1.51
2019-10-22,146.66,147.78,140.52,141.33,1537624,-3.73,-2.57
2019-10-23,140.02,144.53,138.25,142.27,989000,0.94,0.67
2019-10-24,143.91,145.89,143.41,144.85,952947,2.58,1.81
2019-10-25,144.0,147.04,143.41,146.77,838843,1.92,1.33
2019-10-28,147.23,149.66,145.77,148.37,784211,1.6,1.09
2019-10-29,148.25,148.6,145.66,145.72,588032,-2.65,-1.79
2019-10-30,145.02,147.22,142.52,147.22,1068114,1.5,1.03
2019-10-31,146.75,147.8,141.14,141.83,1567869,-5.39,-3.66
2019-11-01,142.51,146.21,141.84,144.37,870859,2.54,1.79
2019-11-04,146.01,146.83,144.37,145.23,1080254,0.86,0.6
2019-11-05,145.23,145.89,140.44,140.68,1607508,-4.55,-3.13
2019-11-06,140.85,143.61,139.69,140.85,1237194,0.17,0.12
2019-11-07,140.46,143.83,140.0005,141.0,767078,0.15,0.11
2019-11-08,140.87,143.94,139.1864,143.77,952400,2.77,1.96
2019-11-11,143.12,145.79,142.37,144.71,731043,0.94,0.65
2019-11-12,144.7,147.71,144.61,146.68,1079946,1.97,1.36
2019-11-13,146.05,148.53,144.85,148.31,951236,1.63,1.11
2019-11-14,147.95,149.75,147.81,148.69,593091,0.38,0.26
2019-11-15,149.01,153.69,148.0,153.16,1648322,4.47,3.01
2019-11-18,152.28,154.71,150.94,151.76,1305610,-1.4,-0.91
2019-11-19,152.51,153.57,150.37,152.24,755378,0.48,0.32
2019-11-20,152.25,156.54,151.465,154.33,1006470,2.09,1.37
2019-11-21,154.1,154.2578,150.41,150.66,1113902,-3.67,-2.38
2019-11-22,153.85,155.4,152.505,153.27,1205514,2.61,1.73
2019-11-25,154.93,157.66,154.74,156.95,1311364,3.68,2.4
2019-11-26,157.0,160.0,156.56,159.23,2789595,2.28,1.45
2019-11-27,165.17,168.65,147.84,153.32,6803196,-5.91,-3.71
2019-11-29,151.42,152.19,148.51,149.18,1507726,-4.14,-2.7
2019-12-02,148.61,148.87,141.21,144.34,3151344,-4.84,-3.24
2019-12-03,140.3,147.74,139.63,147.36,2078635,3.02,2.09
2019-12-04,148.0,148.07,142.86,144.01,1780954,-3.35,-2.27
2019-12-05,145.01,146.88,143.45,145.11,2013840,1.1,0.76
2019-12-06,145.42,147.08,143.88,144.67,1179831,-0.44,-0.3
2019-12-09,144.38,145.7363,142.57,143.55,1397939,-1.12,-0.77
2019-12-10,143.71,144.735,142.61,142.9,889193,-0.65,-0.45
2019-12-11,143.5,143.69,141.25,142.24,1121779,-0.66,-0.46
2019-12-12,141.92,142.97,139.6,142.65,1112043,0.41,0.29
2019-12-13,141.87,146.11,141.6256,146.1,1203485,3.45,2.42
2019-12-16,146.76,148.49,146.15,147.67,1097216,1.57,1.07
2019-12-17,148.33,148.33,143.93,144.63,1438089,-3.04,-2.06
2019-12-18,145.36,146.39,144.3466,144.53,898712,-0.1,-0.07
2019-12-19,144.57,144.88,138.38,139.77,3050470,-4.76,-3.29
2019-12-20,139.64,142.86,139.64,141.87,2223431,2.1,1.5
2019-12-23,141.0,144.13,141.0,143.09,889253,1.22,0.86
2019-12-24,142.39,142.7139,140.4791,141.67,498894,-1.42,-0.99
2019-12-26,142.5,143.21,141.3,141.95,503261,0.28,0.2
2019-12-27,142.0,142.55,140.39,140.65,715892,-1.3,-0.92
2019-12-30,140.75,141.22,138.3,140.91,1225971,0.26,0.18
2019-12-31,140.12,142.25,140.08,140.66,1174610,-0.25,-0.18
2020-01-02,142.0,144.49,141.44,143.4,1269845,2.74,1.95
2020-01-03,141.13,143.1,140.85,142.51,849202,-0.89,-0.62
2020-01-06,141.49,144.33,140.59,144.2,1306480,1.69,1.19
