日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-09,14.73,14.84,14.52,14.54,186378,-0.21,-1.44
2014-10-10,14.49,14.54,14.16,14.16,82259,-0.38,-2.61
2014-10-13,14.17,14.29,13.93,13.93,86104,-0.23,-1.62
2014-10-14,13.94,13.99,13.748,13.82,114622,-0.11,-0.79
2014-10-15,13.1,13.75,13.1,13.67,106010,-0.15,-1.09
2014-10-16,13.5,13.86,13.46,13.84,71313,0.17,1.24
2014-10-17,13.97,14.24,13.96,14.05,57604,0.21,1.52
2014-10-20,14.04,14.19,14.04,14.18,45035,0.13,0.93
2014-10-21,14.3,14.526,14.25,14.519,43816,0.34,2.39
2014-10-22,14.59,14.71,14.526,14.53,60987,0.01,0.08
2014-10-23,14.73,14.78,14.65,14.69,50043,0.16,1.1
2014-10-24,14.7,14.86,14.7,14.86,35359,0.17,1.16
2014-10-27,14.76,14.8,14.69,14.78,53570,-0.08,-0.54
2014-10-28,14.78,14.93,14.77,14.9,52586,0.12,0.81
2014-10-29,14.84,15.0,14.83,14.91,102746,0.01,0.07
2014-10-30,14.82,15.02,14.82,14.97,41950,0.06,0.4
2014-10-31,15.1,15.17,15.1,15.16,40521,0.19,1.27
2014-11-03,15.2,15.27,15.18,15.2,19590,0.04,0.26
2014-11-04,15.17,15.18,15.09,15.13,29679,-0.07,-0.46
2014-11-05,15.23,15.23,15.12,15.14,24482,0.01,0.07
2014-11-06,15.13,15.2,15.12,15.18,26189,0.04,0.26
2014-11-07,15.18,15.21,15.14,15.17,59216,-0.01,-0.07
2014-11-10,15.17,15.22,15.13,15.14,52829,-0.03,-0.2
2014-11-11,15.14,15.18,15.12,15.17,49019,0.03,0.2
2014-11-12,15.12,15.22,15.12,15.22,58791,0.05,0.33
2014-11-13,15.18,15.28,15.13,15.16,43253,-0.06,-0.39
2014-11-14,15.14,15.19,15.12,15.14,52503,-0.02,-0.13
2014-11-17,15.12,15.2,15.09,15.11,78008,-0.03,-0.2
2014-11-18,15.12,15.24,15.12,15.22,69990,0.11,0.73
2014-11-19,15.18,15.23,15.16,15.22,31851,0.0,0.0
2014-11-20,15.16,15.3,15.15,15.26,51540,0.04,0.26
2014-11-21,15.4,15.49,15.33,15.34,56762,0.08,0.52
2014-11-24,15.37,15.42,15.34,15.4,56532,0.06,0.39
2014-11-25,15.41,15.513,15.4,15.48,40101,0.08,0.52
2014-11-26,15.47,15.52,15.47,15.51,22465,0.03,0.19
2014-11-28,15.51,15.53,15.41,15.43,24984,-0.08,-0.52
2014-12-01,15.39,15.39,15.23,15.25,34407,-0.18,-1.17
2014-12-02,15.24,15.32,15.2,15.32,36272,0.07,0.46
2014-12-03,15.34,15.47,15.34,15.46,43721,0.14,0.91
2014-12-04,15.45,15.515,15.44,15.44,18118,-0.02,-0.13
2014-12-05,15.48,15.55,15.47,15.49,23938,0.05,0.32
2014-12-08,15.45,15.51,15.32,15.36,19767,-0.13,-0.84
2014-12-09,15.17,15.3,15.11,15.3,37962,-0.06,-0.39
2014-12-10,15.25,15.28,15.06,15.06,46538,-0.24,-1.57
2014-12-11,15.14,15.26,15.09,15.11,40467,0.05,0.33
2014-12-12,15.04,15.07,14.895,14.895,32339,-0.22,-1.42
2014-12-15,15.2,15.3,14.77,14.79,39556,-0.11,-0.71
2014-12-16,14.72,14.94,14.63,14.7,51993,-0.09,-0.61
2014-12-17,14.71,15.0,14.71,14.94,46594,0.24,1.63
2014-12-18,15.2,15.29,15.15,15.29,31486,0.35,2.34
2014-12-19,15.35,15.49,15.32,15.43,32395,0.14,0.92
2014-12-22,15.46,15.505,15.44,15.48,30096,0.08,0.52
2014-12-23,15.54,15.61,15.54,15.56,43279,,
2014-12-24,15.6,15.62,15.563,15.6,17348,0.04,0.26
2014-12-26,15.62,15.69,15.62,15.67,37128,0.07,0.45
2014-12-29,15.57,15.71,15.57,15.62,38321,-0.05,-0.32
2014-12-30,15.65,15.65,15.5,15.52,53883,-0.1,-0.64
2014-12-31,15.61,15.65,15.434,15.46,28603,-0.06,-0.39
2015-01-02,15.51,15.522,15.33,15.44,43613,-0.02,-0.13
2015-01-05,15.37,15.37,15.055,15.15,62128,-0.29,-1.88
2015-01-06,14.97,15.06,14.76,14.85,77226,-0.04,-0.25
2015-01-07,14.98,14.98,14.84,14.96,37993,0.11,0.74
2015-01-08,15.09,15.224,15.08,15.2,65694,0.24,1.6
2015-01-09,15.26,15.26,15.04,15.12,52593,-0.08,-0.53
2015-01-12,15.15,15.15,14.93,15.04,45887,-0.08,-0.53
2015-01-13,15.14,15.19,14.82,14.89,67911,-0.15,-1.0
2015-01-14,14.73,14.77,14.57,14.76,63944,-0.13,-0.87
2015-01-15,14.8,14.81,14.65,14.669,36651,-0.09,-0.61
2015-01-16,14.57,14.86,14.56,14.84,95762,0.17,1.16
2015-01-20,14.89,14.89,14.77,14.84,52693,0.0,0.0
2015-01-21,14.8,14.94,14.73,14.88,35412,0.04,0.27
2015-01-22,14.95,15.16,14.86,15.16,75047,0.28,1.88
2015-01-23,15.12,15.23,15.12,15.14,28333,-0.02,-0.13
2015-01-26,15.13,15.19,15.08,15.15,19679,0.01,0.07
2015-01-27,15.04,15.14,14.99,15.05,36166,-0.1,-0.66
2015-01-28,15.09,15.11,14.85,14.87,40535,-0.18,-1.2
2015-01-29,14.89,14.99,14.776,14.98,48549,0.11,0.74
2015-01-30,14.86,14.92,14.78,14.83,28773,-0.15,-1.0
2015-02-02,14.88,14.94,14.72,14.94,26717,0.11,0.74
2015-02-03,15.0,15.14,14.98,15.13,37525,0.19,1.27
2015-02-04,15.08,15.23,15.06,15.15,57002,0.02,0.13
2015-02-05,15.15,15.229,15.12,15.16,41008,0.01,0.07
2015-02-06,15.17,15.241,15.11,15.13,44562,-0.03,-0.2
2015-02-09,15.12,15.19,15.1,15.12,55298,-0.01,-0.07
2015-02-10,15.2,15.27,15.13,15.27,38721,0.15,0.99
2015-02-11,15.22,15.35,15.21,15.32,36168,0.05,0.33
2015-02-12,15.39,15.47,15.35,15.37,86676,0.05,0.33
2015-02-13,15.39,15.472,15.32,15.45,40028,0.08,0.52
2015-02-17,15.44,15.5,15.37,15.48,38950,0.03,0.19
2015-02-18,15.43,15.55,15.43,15.5,35769,0.02,0.13
2015-02-19,15.5,15.645,15.47,15.59,65474,0.09,0.58
2015-02-20,15.6,15.71,15.55,15.71,34957,0.12,0.77
2015-02-23,15.71,15.74,15.64,15.73,69604,0.02,0.13
2015-02-24,15.74,15.82,15.72,15.79,54726,0.06,0.38
2015-02-25,15.79,15.83,15.72,15.8,37795,0.01,0.06
2015-02-26,15.78,15.82,15.751,15.77,28158,-0.03,-0.19
2015-02-27,15.8,15.8,15.74,15.76,33165,-0.01,-0.06
2015-03-02,15.74,15.84,15.66,15.83,21128,0.07,0.44
2015-03-03,15.79,15.794,15.745,15.79,19130,-0.04,-0.25
2015-03-04,15.73,15.73,15.65,15.71,24062,-0.08,-0.51
2015-03-05,15.71,15.76,15.64,15.7,29284,-0.01,-0.06
2015-03-06,15.66,15.73,15.49,15.51,54910,-0.19,-1.21
2015-03-09,15.52,15.61,15.46,15.57,35406,0.06,0.39
2015-03-10,15.45,15.45,15.27,15.32,29022,-0.25,-1.61
2015-03-11,15.33,15.335,15.24,15.27,44038,-0.05,-0.33
2015-03-12,15.3,15.44,15.3,15.42,28772,0.15,0.98
2015-03-13,15.38,15.43,15.27,15.33,30755,-0.09,-0.58
2015-03-16,15.4,15.48,15.4,15.47,39540,0.14,0.91
2015-03-17,15.37,15.45,15.32,15.4,37953,-0.07,-0.45
2015-03-18,15.31,15.58,15.26,15.51,32144,0.11,0.71
2015-03-19,15.5,15.555,15.41,15.48,39057,-0.03,-0.19
2015-03-20,15.52,15.66,15.52,15.59,40509,0.11,0.71
2015-03-23,15.59,15.69,15.59,15.64,19819,0.05,0.32
2015-03-24,15.64,15.64,15.51,15.55,50172,-0.09,-0.58
2015-03-25,15.59,15.6,15.4,15.43,57718,-0.12,-0.77
2015-03-26,15.33,15.39,15.31,15.32,32123,-0.11,-0.71
2015-03-27,15.36,15.39,15.325,15.35,27966,0.03,0.2
2015-03-30,15.42,15.5,15.41,15.47,32013,0.12,0.78
2015-03-31,15.4,15.49,15.38,15.38,35473,-0.09,-0.58
2015-04-01,15.43,15.43,15.27,15.34,51997,-0.04,-0.26
2015-04-02,15.38,15.43,15.31,15.33,33578,-0.01,-0.07
2015-04-06,15.23,15.446,15.23,15.42,78902,0.09,0.59
2015-04-07,15.44,15.46,15.39,15.44,45450,0.02,0.13
2015-04-08,15.46,15.48,15.4,15.45,61672,0.01,0.06
2015-04-09,15.3,15.3,15.15,15.23,49752,0.04,0.28
2015-04-10,15.28,15.3,15.26,15.28,55539,0.05,0.33
2015-04-13,15.27,15.37,15.27,15.29,66520,0.01,0.07
2015-04-14,15.27,15.32,15.219,15.29,41416,0.0,0.0
2015-04-15,15.32,15.39,15.32,15.38,48560,0.09,0.59
2015-04-16,15.36,15.45,15.36,15.42,19185,0.04,0.26
2015-04-17,15.35,15.38,15.19,15.26,47608,-0.16,-1.04
2015-04-20,15.37,15.39,15.33,15.34,44976,0.08,0.52
2015-04-21,15.41,15.42,15.34,15.4,50147,0.06,0.39
2015-04-22,15.43,15.5,15.39,15.5,64160,0.1,0.65
2015-04-23,15.5,15.64,15.44,15.59,48096,0.09,0.58
2015-04-24,15.63,15.63,15.46,15.544,64739,-0.05,-0.29
2015-04-27,15.49,15.51,15.36,15.37,44941,-0.18,-1.13
2015-04-28,15.38,15.427,15.28,15.38,45865,0.01,0.07
2015-04-29,15.3,15.33,15.25,15.27,43791,-0.11,-0.72
2015-04-30,15.28,15.28,15.1,15.11,27557,-0.16,-1.05
2015-05-01,15.14,15.2,15.11,15.18,35698,0.07,0.46
2015-05-04,15.23,15.31,15.2,15.22,38328,0.04,0.26
2015-05-05,15.21,15.24,15.1,15.12,44484,-0.1,-0.66
2015-05-06,15.17,15.17,14.97,15.03,27151,-0.09,-0.6
2015-05-07,15.0,15.1,15.0,15.06,35888,0.03,0.2
2015-05-08,15.16,15.25,15.16,15.2,34789,0.14,0.93
2015-05-11,15.24,15.29,15.19,15.19,29443,-0.01,-0.07
2015-05-12,15.15,15.26,15.12,15.23,32957,0.04,0.26
2015-05-13,15.24,15.28,15.19,15.21,30565,-0.02,-0.13
2015-05-14,15.3,15.37,15.26,15.35,31782,0.14,0.92
2015-05-15,15.39,15.39,15.31,15.32,32673,-0.03,-0.2
2015-05-18,15.32,15.43,15.27,15.41,26889,0.09,0.59
2015-05-19,15.45,15.45,15.37,15.43,39121,0.02,0.13
2015-05-20,15.47,15.5,15.39,15.44,21057,0.01,0.06
2015-05-21,15.43,15.51,15.34,15.5,55380,0.06,0.39
2015-05-22,15.49,15.49,15.41,15.42,19243,-0.08,-0.52
2015-05-26,15.37,15.37,15.251,15.3,24784,-0.12,-0.78
2015-05-27,15.35,15.36,15.25,15.34,83041,0.04,0.26
2015-05-28,15.28,15.33,15.22,15.25,28432,-0.09,-0.59
2015-05-29,15.26,15.26,15.11,15.12,46939,-0.13,-0.85
2015-06-01,15.18,15.18,15.11,15.16,50121,0.04,0.26
2015-06-02,15.12,15.21,15.12,15.14,43777,-0.02,-0.13
2015-06-03,15.18,15.24,15.17,15.18,35237,0.04,0.26
2015-06-04,15.18,15.18,15.04,15.07,39394,-0.11,-0.72
2015-06-05,15.06,15.11,15.01,15.09,33326,0.02,0.13
2015-06-08,15.08,15.1,14.96,15.0,42942,-0.09,-0.6
2015-06-09,14.97,14.97,14.88,14.9,54069,-0.1,-0.67
2015-06-10,14.95,15.07,14.95,15.05,36832,0.15,1.01
2015-06-11,15.08,15.16,15.08,15.13,42668,0.08,0.53
2015-06-12,15.09,15.09,14.91,15.04,142170,-0.09,-0.59
2015-06-15,14.92,14.98,14.84,14.95,37526,-0.09,-0.6
2015-06-16,14.95,15.015,14.92,15.0,49928,0.05,0.33
2015-06-17,15.02,15.03,14.91,14.98,67773,-0.02,-0.13
2015-06-18,14.99,15.11,14.99,15.089,44091,0.11,0.73
2015-06-19,15.05,15.07,14.94,15.06,62292,-0.03,-0.2
2015-06-22,15.13,15.135,15.06,15.07,46010,0.01,0.07
2015-06-23,15.1,15.154,15.1,15.13,26231,0.06,0.4
2015-06-24,15.13,15.14,15.07,15.07,42318,-0.06,-0.4
2015-06-25,15.07,15.1,14.99,15.0,49298,-0.07,-0.46
2015-06-26,15.05,15.05,14.95,14.96,62640,-0.04,-0.27
2015-06-29,14.8,14.865,14.61,14.63,69481,-0.33,-2.21
2015-06-30,14.7,14.73,14.6,14.7,63094,0.07,0.48
2015-07-01,14.8,14.83,14.72,14.77,54616,0.07,0.48
2015-07-02,14.77,14.805,14.68,14.72,27732,-0.05,-0.34
2015-07-06,14.67,14.708,14.55,14.59,48760,-0.13,-0.88
2015-07-07,14.62,14.63,14.4,14.62,45363,0.03,0.21
2015-07-08,14.51,14.526,14.34,14.37,40943,-0.25,-1.71
2015-07-09,14.24,14.272,14.05,14.05,49338,-0.07,-0.5
2015-07-10,14.19,14.29,14.19,14.28,91133,0.23,1.64
2015-07-13,14.38,14.47,14.37,14.45,39985,0.17,1.19
2015-07-14,14.42,14.509,14.42,14.48,38378,0.03,0.21
2015-07-15,14.49,14.56,14.46,14.49,60743,0.01,0.07
2015-07-16,14.51,14.56,14.51,14.54,60839,0.05,0.35
2015-07-17,14.52,14.55,14.49,14.55,36155,0.01,0.07
2015-07-20,14.6,14.6,14.54,14.58,51959,0.03,0.21
2015-07-21,14.53,14.6,14.47,14.53,52785,-0.05,-0.34
2015-07-22,14.46,14.58,14.46,14.56,115942,0.03,0.21
2015-07-23,14.6,14.63,14.49,14.5,114360,-0.06,-0.41
2015-07-24,14.52,14.54,14.26,14.35,173840,-0.15,-1.03
2015-07-27,14.22,14.26,14.17,14.26,34760,-0.09,-0.63
2015-07-28,14.26,14.32,14.17,14.32,43694,0.06,0.42
2015-07-29,14.34,14.39,14.31,14.39,57804,0.07,0.49
2015-07-30,14.35,14.41,14.31,14.41,76693,0.02,0.14
2015-07-31,14.45,14.45,14.33,14.4,49990,-0.01,-0.07
2015-08-03,14.4,14.4,14.26,14.32,25510,-0.08,-0.56
2015-08-04,14.34,14.36,14.29,14.36,37296,0.04,0.28
2015-08-05,14.4,14.42,14.342,14.39,80209,0.03,0.21
2015-08-06,14.39,14.39,14.2,14.27,71390,-0.12,-0.83
2015-08-07,14.23,14.24,14.12,14.14,46878,-0.13,-0.91
2015-08-10,14.25,14.32,14.23,14.3,54936,0.16,1.13
2015-08-11,14.21,14.23,14.13,14.199,58710,-0.1,-0.7
2015-08-12,14.06,14.149,13.96,14.13,67006,-0.07,-0.49
2015-08-13,14.13,14.17,14.05,14.11,73472,-0.02,-0.14
2015-08-14,14.11,14.17,14.08,14.15,68868,0.04,0.28
2015-08-17,14.08,14.18,14.05,14.16,87090,0.01,0.07
2015-08-18,14.1,14.14,13.98,14.13,50872,-0.03,-0.21
2015-08-19,14.01,14.099,13.98,14.06,61569,-0.07,-0.5
2015-08-20,13.92,13.92,13.75,13.75,45617,-0.31,-2.2
2015-08-21,13.6,13.61,13.26,13.29,78242,-0.46,-3.35
2015-08-24,12.55,13.02,12.33,12.67,167577,-0.62,-4.67
2015-08-25,13.03,13.04,12.68,12.9,78749,0.23,1.82
2015-08-26,13.07,13.081,12.8,13.08,57516,0.18,1.4
2015-08-27,13.24,13.369,13.19,13.34,35696,0.26,1.99
2015-08-28,13.33,13.46,13.33,13.44,42349,0.1,0.75
2015-08-31,13.37,13.44,13.33,13.38,47233,-0.06,-0.45
2015-09-01,13.08,13.16,12.97,13.01,55764,-0.37,-2.77
2015-09-02,13.14,13.15,13.01,13.116,27014,0.11,0.82
2015-09-03,13.2,13.27,13.2,13.21,21095,0.09,0.71
2015-09-04,13.06,13.09,12.98,13.03,14583,-0.18,-1.36
2015-09-08,13.23,13.27,13.16,13.27,26269,0.24,1.84
2015-09-09,13.38,13.38,13.05,13.08,50778,-0.19,-1.43
2015-09-10,13.12,13.22,13.05,13.21,34232,0.13,0.99
2015-09-11,13.1,13.243,13.08,13.23,40946,0.02,0.15
2015-09-14,13.21,13.24,13.15,13.16,54255,-0.07,-0.53
2015-09-15,13.18,13.34,13.16,13.3,41051,0.14,1.06
2015-09-16,13.3,13.46,13.21,13.46,55067,0.16,1.2
2015-09-17,13.37,13.58,13.3,13.43,56059,-0.03,-0.22
2015-09-18,13.2,13.35,13.17,13.25,29664,-0.18,-1.34
2015-09-21,13.28,13.32,13.2,13.27,72303,0.02,0.15
2015-09-22,13.05,13.119,12.97,13.1,47774,-0.17,-1.28
2015-09-23,13.08,13.11,13.02,13.07,46858,-0.03,-0.23
2015-09-24,12.95,13.03,12.81,13.03,97674,-0.04,-0.31
2015-09-25,13.1,13.1,12.93,13.01,73427,-0.02,-0.15
2015-09-28,12.93,12.93,12.58,12.67,49984,-0.34,-2.61
2015-09-29,12.63,12.65,12.53,12.6,40179,-0.07,-0.55
2015-09-30,12.73,12.83,12.61,12.83,52719,0.23,1.83
2015-10-01,12.83,12.85,12.64,12.77,48043,-0.06,-0.47
2015-10-02,12.6,12.909,12.51,12.9,115624,0.13,1.02
2015-10-05,12.99,13.2,12.95,13.17,88662,0.27,2.09
2015-10-06,13.14,13.2,13.08,13.13,132165,-0.04,-0.3
2015-10-07,13.19,13.26,13.12,13.24,70004,0.11,0.84
2015-10-08,13.04,13.199,13.0,13.09,97848,0.07,0.55
2015-10-09,13.11,13.19,13.11,13.12,108016,0.03,0.23
2015-10-12,13.12,13.21,13.08,13.17,23046,0.05,0.38
2015-10-13,13.11,13.19,13.08,13.1,74081,-0.07,-0.53
2015-10-14,13.07,13.1,13.0,13.03,79484,-0.07,-0.53
2015-10-15,13.11,13.2,13.05,13.2,69053,0.17,1.3
2015-10-16,13.21,13.31,13.2,13.31,130336,0.11,0.83
2015-10-19,13.25,13.32,13.24,13.32,48763,0.01,0.08
2015-10-20,13.26,13.352,13.26,13.34,85440,0.02,0.15
2015-10-21,13.37,13.4,13.28,13.29,235669,-0.05,-0.37
2015-10-22,13.33,13.46,13.32,13.41,193779,0.12,0.9
2015-10-23,13.54,13.7,13.521,13.67,68812,0.26,1.94
2015-10-26,13.65,13.65,13.56,13.56,49045,-0.11,-0.8
2015-10-27,13.51,13.54,13.46,13.46,41939,-0.1,-0.74
2015-10-28,13.53,13.64,13.5,13.61,57202,0.15,1.11
2015-10-29,13.64,13.64,13.55,13.61,61336,0.0,0.0
2015-10-30,13.64,13.64,13.54,13.58,30984,-0.03,-0.22
2015-11-02,13.62,13.71,13.55,13.69,29840,0.11,0.81
2015-11-03,13.65,13.78,13.62,13.78,21558,0.09,0.66
2015-11-04,13.74,13.77,13.66,13.68,27270,-0.1,-0.73
2015-11-05,13.68,13.68,13.6,13.67,80940,-0.01,-0.07
2015-11-06,13.61,13.63,13.53,13.57,41883,-0.1,-0.73
2015-11-09,13.57,13.57,13.37,13.43,58271,-0.14,-1.03
2015-11-10,13.44,13.49,13.38,13.44,35819,0.01,0.07
2015-11-11,13.48,13.5,13.39,13.39,43414,-0.05,-0.37
2015-11-12,13.34,13.4,13.21,13.21,55276,-0.18,-1.34
2015-11-13,13.17,13.19,13.06,13.06,60090,-0.15,-1.14
2015-11-16,13.07,13.22,13.03,13.2,41820,0.14,1.07
2015-11-17,13.23,13.3,13.19,13.27,57381,0.07,0.53
2015-11-18,13.29,13.475,13.29,13.475,41188,0.21,1.54
2015-11-19,13.44,13.5,13.44,13.5,24785,0.03,0.19
2015-11-20,13.59,13.59,13.513,13.55,21523,0.05,0.37
2015-11-23,13.59,13.62,13.54,13.58,23288,0.03,0.22
2015-11-24,13.48,13.57,13.4,13.53,25860,-0.05,-0.37
2015-11-25,13.49,13.58,13.49,13.54,34006,0.01,0.07
2015-11-27,13.55,13.57,13.5,13.54,19529,0.0,0.0
2015-11-30,13.54,13.54,13.495,13.52,10780,-0.02,-0.15
2015-12-01,13.55,13.62,13.54,13.61,33024,0.09,0.67
2015-12-02,13.59,13.59,13.46,13.46,26267,-0.15,-1.1
2015-12-03,13.53,13.53,13.29,13.31,38194,-0.15,-1.11
2015-12-04,13.38,13.54,13.35,13.52,55245,0.21,1.58
2015-12-07,13.51,13.51,13.36,13.42,34541,-0.1,-0.74
2015-12-08,13.3,13.42,13.28,13.32,32796,-0.1,-0.75
2015-12-09,13.26,13.42,13.221,13.24,55109,-0.08,-0.6
2015-12-10,13.25,13.4,13.2,13.32,38398,0.08,0.6
2015-12-11,13.19,13.25,13.066,13.072,18963,-0.25,-1.86
2015-12-14,13.06,13.06,12.89,12.95,42015,-0.12,-0.93
2015-12-15,13.01,13.15,13.01,13.13,44530,0.18,1.39
2015-12-16,13.2,13.34,13.15,13.34,39464,0.21,1.6
2015-12-17,13.34,13.34,13.21,13.22,33762,-0.12,-0.9
2015-12-18,13.17,13.17,13.03,13.04,51186,-0.18,-1.36
2015-12-21,13.07,13.11,13.0,13.04,47172,0.0,0.0
2015-12-22,13.08,13.13,13.02,13.1,58734,0.06,0.46
2015-12-23,13.21,13.3,13.195,13.29,35880,0.19,1.45
2015-12-24,13.24,13.26,13.155,13.23,56667,-0.06,-0.45
2015-12-28,13.1,13.2,13.04,13.13,77499,-0.1,-0.76
2015-12-29,12.93,13.08,12.93,13.02,61759,0.11,0.87
2015-12-30,13.07,13.24,13.04,13.21,87720,0.19,1.46
2015-12-31,13.06,13.17,12.95,13.14,109286,-0.07,-0.53
2016-01-04,12.92,12.97,12.91,12.95,73653,-0.19,-1.45
2016-01-05,12.98,12.98,12.76,12.77,72128,-0.18,-1.39
2016-01-06,12.61,12.72,12.61,12.7,69520,-0.07,-0.55
2016-01-07,12.59,12.63,12.45,12.45,152045,-0.25,-1.97
2016-01-08,12.44,12.54,12.27,12.28,50208,-0.17,-1.37
2016-01-11,12.33,12.33,12.09,12.19,84661,-0.09,-0.73
2016-01-12,12.34,12.38,12.21,12.3,124452,0.11,0.9
2016-01-13,12.32,12.39,12.02,12.04,97387,-0.26,-2.11
2016-01-14,12.04,12.202,11.86,12.11,45739,0.07,0.58
2016-01-15,11.79,11.88,11.68,11.72,54630,-0.39,-3.22
2016-01-19,11.87,11.87,11.53,11.54,54236,-0.18,-1.54
2016-01-20,11.32,11.35,11.0,11.07,118434,-0.47,-4.07
2016-01-21,11.17,11.49,11.17,11.4,65859,0.33,2.98
2016-01-22,11.48,11.812,11.44,11.76,36852,0.36,3.16
2016-01-25,11.71,11.717,11.58,11.59,29021,-0.17,-1.45
2016-01-26,11.56,11.77,11.56,11.75,41870,0.16,1.38
2016-01-27,11.71,11.84,11.7,11.71,50172,-0.04,-0.34
2016-01-28,11.81,11.83,11.695,11.79,95899,0.08,0.68
2016-01-29,11.83,12.02,11.83,11.99,61291,0.2,1.7
2016-02-01,11.95,12.1,11.92,12.06,74169,0.07,0.58
2016-02-02,11.94,11.95,11.82,11.86,47042,-0.2,-1.66
2016-02-03,11.91,11.91,11.71,11.85,55768,-0.01,-0.09
2016-02-04,11.82,11.974,11.81,11.89,22241,0.04,0.34
2016-02-05,11.84,11.865,11.68,11.7,31261,-0.19,-1.6
2016-02-08,11.58,11.6,11.22,11.31,44496,-0.39,-3.33
2016-02-09,11.2,11.34,11.13,11.16,63172,-0.15,-1.33
2016-02-10,11.21,11.34,11.21,11.27,62648,0.11,0.99
2016-02-11,11.08,11.25,11.04,11.11,76559,-0.16,-1.42
2016-02-12,11.15,11.35,11.14,11.25,61913,0.14,1.26
2016-02-16,11.39,11.52,11.37,11.49,59471,0.24,2.13
2016-02-17,11.55,11.82,11.52,11.79,48160,0.3,2.61
2016-02-18,11.8,11.84,11.78,11.8,33799,0.01,0.08
2016-02-19,11.72,11.84,11.7,11.84,55584,0.04,0.34
2016-02-22,11.94,12.06,11.89,12.06,97728,0.22,1.86
2016-02-23,12.04,12.07,11.99,12.07,30658,0.01,0.08
2016-02-24,11.97,12.26,11.9,12.26,42032,0.19,1.57
2016-02-25,12.22,12.398,12.03,12.26,21438,0.0,0.0
2016-02-26,12.32,12.4,12.26,12.32,26422,0.06,0.49
2016-02-29,12.27,12.438,12.18,12.21,43879,-0.02,-0.16
2016-03-01,12.26,12.44,12.23,12.44,52915,0.23,1.88
2016-03-02,12.39,12.5,12.39,12.5,32945,0.06,0.48
2016-03-03,12.48,12.64,12.43,12.64,35601,0.14,1.12
2016-03-04,12.57,12.64,12.51,12.57,44167,-0.07,-0.55
2016-03-07,12.52,12.63,12.51,12.54,31652,-0.03,-0.24
2016-03-08,12.54,12.57,12.43,12.45,86594,-0.09,-0.72
2016-03-09,12.44,12.47,12.41,12.45,64420,0.0,0.0
2016-03-10,12.47,12.55,12.4,12.52,55916,0.07,0.56
2016-03-11,12.55,12.78,12.55,12.755,31829,0.23,1.87
2016-03-14,12.72,12.73,12.66,12.7,19535,-0.05,-0.43
2016-03-15,12.63,12.67,12.57,12.59,14715,-0.11,-0.87
2016-03-16,12.57,12.73,12.57,12.71,53750,0.12,0.95
2016-03-17,12.74,12.822,12.69,12.78,30061,0.07,0.55
2016-03-18,12.76,12.88,12.76,12.86,34469,0.08,0.63
2016-03-21,12.81,12.89,12.81,12.86,45446,0.0,0.0
2016-03-22,12.8,12.91,12.8,12.85,32240,-0.01,-0.08
2016-03-23,12.81,12.86,12.71,12.74,43093,-0.11,-0.86
2016-03-24,12.64,12.7,12.62,12.69,54976,-0.05,-0.39
2016-03-28,12.68,12.82,12.68,12.74,61563,0.05,0.39
2016-03-29,12.76,12.9,12.69,12.89,38098,0.15,1.18
2016-03-30,12.99,12.99,12.85,12.92,33491,0.03,0.23
2016-03-31,12.9,12.97,12.87,12.88,65664,-0.04,-0.31
2016-04-01,12.76,13.236,12.75,13.05,100744,0.17,1.32
2016-04-04,13.05,13.05,12.86,12.86,71286,-0.19,-1.46
2016-04-05,12.89,13.16,12.89,12.99,210465,0.13,1.01
2016-04-06,13.03,13.17,12.95,13.07,71665,0.08,0.62
2016-04-07,12.74,12.81,12.6,12.6,98941,-0.11,-0.85
2016-04-08,12.73,12.76,12.65,12.65,52318,0.05,0.4
2016-04-11,12.74,12.76,12.66,12.66,50632,0.01,0.08
2016-04-12,12.67,12.78,12.66,12.71,59414,0.05,0.39
2016-04-13,12.83,12.94,12.81,12.88,52197,0.17,1.34
2016-04-14,12.85,12.961,12.85,12.89,41435,0.01,0.08
2016-04-15,12.93,12.93,12.86,12.89,18632,0.0,0.0
2016-04-18,12.91,13.06,12.881,13.04,35773,0.15,1.16
2016-04-19,13.1,13.25,13.05,13.14,56948,0.1,0.77
2016-04-20,13.16,13.238,13.11,13.21,23204,0.07,0.53
2016-04-21,13.24,13.24,13.09,13.21,50248,0.0,0.0
2016-04-22,13.17,13.21,13.13,13.16,26226,-0.05,-0.38
2016-04-25,13.1,13.145,13.02,13.08,116173,-0.08,-0.61
2016-04-26,13.09,13.17,13.07,13.15,31040,0.07,0.54
2016-04-27,13.15,13.24,13.14,13.22,28028,0.07,0.53
2016-04-28,13.07,13.26,13.07,13.13,62124,-0.09,-0.68
2016-04-29,13.08,13.15,12.87,12.93,34425,-0.2,-1.52
2016-05-02,12.92,13.05,12.92,13.01,43321,0.08,0.62
2016-05-03,12.96,12.96,12.78,12.87,31801,-0.14,-1.08
2016-05-04,12.75,12.84,12.75,12.8,46312,-0.07,-0.54
2016-05-05,12.8,12.872,12.74,12.75,45555,-0.05,-0.39
2016-05-06,12.74,12.81,12.66,12.73,64196,-0.02,-0.16
2016-05-09,12.76,12.84,12.76,12.8,75719,0.07,0.55
2016-05-10,12.8,12.93,12.8,12.91,136716,0.11,0.86
