日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-02,16.84,17.9013,16.84,17.8067,416059,0.9921,5.9
2020-03-03,17.8602,17.9794,17.5311,17.9013,427439,0.0944,0.53
2020-03-04,18.074,18.4854,17.9177,18.4772,205311,0.5764,3.22
2020-03-05,18.1645,18.3291,17.9836,18.1399,317297,-0.3381,-1.83
2020-03-06,17.6956,18.0987,17.5621,18.0165,525506,-0.1234,-0.68
2020-03-09,17.3248,17.4498,16.6331,16.6331,372294,-1.3837,-7.68
2020-03-10,16.9915,17.1648,15.6748,16.5498,735006,-0.0832,-0.5
2020-03-11,16.2248,16.2915,15.5498,15.6582,367269,-0.8921,-5.39
2020-03-12,14.8665,15.2415,14.163,14.4082,413482,-1.2495,-7.98
2020-03-13,15.0582,15.4573,14.2498,14.5582,691148,0.1498,1.04
2020-03-16,13.4748,14.2748,11.3499,13.5665,368339,-0.9914,-6.81
2020-03-17,13.7498,14.8415,13.7498,14.8165,399048,1.2495,9.21
2020-03-18,14.0582,14.2123,13.0165,13.2998,591269,-1.5173,-10.24
2020-03-19,12.8999,13.2707,11.9415,13.0249,502161,-0.2753,-2.07
2020-03-20,13.0999,14.3748,12.0415,12.4249,810571,-0.6005,-4.61
2020-03-23,12.1915,12.6332,11.6624,11.6999,874770,-0.7257,-5.84
2020-03-24,12.3415,12.8749,12.129,12.4582,461130,0.7582,6.48
2020-03-25,12.3915,12.8499,11.9582,12.0915,365824,-0.3663,-2.94
2020-03-26,12.1165,13.4582,12.0915,13.3332,352141,1.2418,10.27
2020-03-27,12.9082,13.4118,12.4999,12.5749,179597,-0.7587,-5.69
2020-03-30,12.5749,12.9415,12.3165,12.8999,246668,0.3244,2.58
2020-03-31,12.7749,12.8915,12.4582,12.7249,239848,-0.1754,-1.36
2020-04-01,12.2499,12.5749,11.5999,11.6332,394980,-1.0918,-8.58
2020-04-02,11.5749,11.8582,11.2832,11.4832,489341,-0.1501,-1.29
2020-04-03,11.3165,11.5415,10.5415,10.6332,474540,-0.8497,-7.4
2020-04-06,10.8832,11.2415,10.6999,10.9332,373328,0.2999,2.82
2020-04-07,11.2499,11.6165,10.8165,10.8415,478456,-0.0918,-0.84
2020-04-08,10.9082,11.1082,10.6749,10.9999,422300,0.1583,1.46
2020-04-09,11.0832,11.4749,10.9665,11.2499,559214,0.2497,2.27
2020-04-13,11.2749,11.3915,10.7999,10.9999,270139,-0.2497,-2.22
2020-04-14,11.1249,11.5499,10.7499,11.429,493042,0.429,3.9
2020-04-15,11.2165,11.2415,10.8583,11.0332,487509,-0.3954,-3.46
2020-04-16,11.0915,11.3665,10.9957,11.2499,341537,0.2163,1.96
2020-04-17,11.5832,11.7915,11.454,11.5915,334579,0.342,3.04
2020-04-20,11.5249,11.8415,11.4179,11.4915,232353,-0.0997,-0.86
2020-04-21,11.2915,11.6582,11.1999,11.2832,237465,-0.208,-1.81
2020-04-22,11.4082,11.5165,11.1665,11.3582,196101,0.0745,0.66
2020-04-23,11.4165,11.5415,11.1832,11.1999,165197,-0.1579,-1.39
2020-04-24,11.3082,11.3082,11.0499,11.1749,248796,-0.0246,-0.22
2020-04-27,11.1915,11.6749,11.1915,11.5499,363271,0.3755,3.36
2020-04-28,11.8415,11.8665,11.5165,11.5332,303430,-0.0162,-0.14
2020-04-29,11.6499,11.7332,11.3999,11.5165,474544,-0.0161,-0.14
2020-04-30,11.4582,11.5499,11.0082,11.3749,441023,-0.1417,-1.23
2020-05-01,11.2082,11.9499,11.2082,11.8832,382321,0.5085,4.47
2020-05-04,11.8749,12.3499,11.6665,12.3165,354106,0.4337,3.65
2020-05-05,12.4082,12.4499,11.8415,11.8749,392086,-0.4422,-3.59
2020-05-06,11.8665,12.0207,11.6832,11.8499,329412,-0.0249,-0.21
2020-05-07,11.9665,12.1582,11.8415,11.9082,432851,0.0581,0.49
2020-05-08,12.0415,12.7832,12.0415,12.6749,329658,0.7669,6.44
2020-05-11,12.6332,12.6332,12.1749,12.2582,323504,-0.417,-3.29
2020-05-12,12.3582,12.6862,11.879,11.9082,212570,-0.3506,-2.86
2020-05-13,11.8415,12.2749,11.3082,11.5665,326789,-0.3418,-2.87
2020-05-14,11.3582,11.5249,11.0582,11.4499,249296,-0.1168,-1.01
2020-05-15,11.3165,11.9165,11.2832,11.7332,304288,0.2828,2.47
2020-05-18,12.0582,12.4957,12.0082,12.4249,205444,0.6911,5.89
2020-05-19,12.3665,12.3665,11.8265,11.8832,169969,-0.5417,-4.36
2020-05-20,12.0332,12.3665,11.9415,12.3249,174843,0.442,3.72
2020-05-21,12.2915,12.3665,12.0749,12.1915,153417,-0.1331,-1.08
2020-05-22,12.2665,12.3249,11.8665,11.9332,157016,-0.2585,-2.12
2020-05-26,12.1749,12.7332,12.1749,12.6332,205696,0.7005,5.87
2020-05-27,12.8332,13.3665,12.8332,13.3248,354980,0.6911,5.47
2020-05-28,13.4665,13.4915,12.8832,12.9165,267754,-0.4077,-3.06
2020-05-29,12.8415,12.854,12.6749,12.8415,178355,-0.0749,-0.58
2020-06-01,12.8749,12.9082,12.6665,12.7082,206368,-0.1336,-1.04
2020-06-02,12.7082,13.0499,12.3999,12.4915,226612,-0.216,-1.7
2020-06-03,12.6832,13.1332,12.6749,12.9665,188833,0.4747,3.8
2020-06-04,12.9499,13.3248,12.7249,13.3248,205229,0.3579,2.76
2020-06-05,13.6582,13.9457,13.5665,13.8373,352895,0.513,3.85
2020-06-08,13.7907,14.0705,13.7568,13.9518,303553,0.1148,0.83
2020-06-09,13.7738,13.9009,13.4856,13.8162,266310,-0.1353,-0.97
2020-06-10,13.7907,13.7907,13.172,13.2652,650274,-0.5513,-3.99
2020-06-11,12.9262,13.0024,12.3413,12.3583,295646,-0.9074,-6.84
2020-06-12,12.7482,12.7651,12.3837,12.638,623366,0.2793,2.26
2020-06-15,12.1972,12.7482,12.1379,12.6295,158750,-0.0088,-0.07
2020-06-16,13.1211,13.1296,12.638,12.8668,156640,0.2374,1.88
2020-06-17,12.9092,12.9177,12.4939,12.4939,111198,-0.3731,-2.9
2020-06-18,12.3837,12.6464,12.3243,12.4769,553781,-0.0175,-0.14
2020-06-19,12.6041,12.8389,12.282,12.4176,315836,-0.0599,-0.48
2020-06-22,12.3159,12.6464,12.2142,12.5023,167173,0.0844,0.68
2020-06-23,12.7821,12.8244,12.4176,12.5702,258015,0.0675,0.54
2020-06-24,12.4006,12.46,11.9175,11.9514,215725,-0.6184,-4.92
2020-06-25,11.8751,12.2777,11.7988,12.2481,167820,0.2964,2.48
2020-06-26,12.1718,12.2014,11.7225,11.7734,381253,-0.4752,-3.88
2020-06-29,11.8327,12.1591,11.8327,12.0362,191601,0.2626,2.23
2020-06-30,11.9344,12.2226,11.9344,12.1294,221749,0.0927,0.77
2020-07-01,12.1124,12.2411,12.0616,12.1294,275066,0.0,0.0
2020-07-02,12.2904,12.4091,11.8666,11.9005,166411,-0.2293,-1.89
2020-07-06,11.9429,12.1803,11.6208,11.7395,376334,-0.1607,-1.35
2020-07-07,11.5445,11.6335,11.4513,11.5276,343518,-0.2125,-1.81
2020-07-08,11.5784,11.748,11.4349,11.5615,305270,0.0334,0.29
2020-07-09,11.4767,11.7395,11.3411,11.375,269017,-0.1861,-1.61
2020-07-10,11.2903,11.6208,11.2903,11.553,506219,0.1775,1.56
2020-07-13,11.6378,11.8497,11.4767,11.6081,167297,0.0555,0.48
2020-07-14,11.5361,11.748,11.4004,11.5445,215369,-0.0638,-0.55
2020-07-15,11.5361,11.9599,11.5361,11.837,206688,0.2921,2.53
2020-07-16,11.7819,11.9811,11.6632,11.7819,154158,-0.0556,-0.47
2020-07-17,11.7564,11.8073,11.6123,11.6505,181634,-0.132,-1.12
2020-07-20,11.6293,11.6886,11.5784,11.6717,256774,0.021,0.18
2020-07-21,11.7819,12.087,11.7819,12.0362,236213,0.3642,3.12
2020-07-22,12.0023,12.0277,11.7395,11.8073,139454,-0.2287,-1.9
2020-07-23,11.8497,11.9852,11.7819,11.926,165950,0.1192,1.01
2020-07-24,11.9768,12.0616,11.8582,11.8582,130396,-0.068,-0.57
2020-07-27,11.7819,11.8243,11.6463,11.7056,177410,-0.153,-1.29
2020-07-28,11.7395,11.8709,11.6802,11.748,124805,0.0421,0.36
2020-07-29,11.8158,11.909,11.6336,11.8582,138043,0.1104,0.94
2020-07-30,11.748,12.1803,11.748,11.8921,151126,0.0344,0.29
2020-07-31,12.2904,12.5702,12.0277,12.2735,330886,0.3817,3.21
2020-08-03,12.2057,12.2142,11.8836,11.8836,231381,-0.3903,-3.18
2020-08-04,11.8751,11.9416,11.6039,11.6971,282595,-0.1866,-1.57
2020-08-05,11.6971,12.1379,11.6971,12.0023,292419,0.3053,2.61
2020-08-06,11.9768,12.2396,11.909,12.1379,206682,0.1356,1.13
2020-08-07,12.0192,12.6253,12.0192,12.5956,286637,0.4576,3.77
2020-08-10,12.6041,13.0957,12.6041,12.799,255173,0.204,1.62
2020-08-11,12.8753,13.1889,12.8753,13.0448,232115,0.2457,1.92
2020-08-12,13.155,13.2991,13.0957,13.2652,274427,0.2205,1.69
2020-08-13,13.1804,13.1804,12.8838,13.0024,227548,-0.2626,-1.98
2020-08-14,12.9262,13.0957,12.8583,13.0618,209281,0.0598,0.46
2020-08-17,13.0618,13.172,12.9346,13.1042,186080,0.0418,0.32
2020-08-18,13.1381,13.1381,12.9855,13.0533,285724,-0.0511,-0.39
2020-08-19,13.0279,13.1296,12.7397,12.799,201085,-0.2545,-1.95
2020-08-20,12.7227,12.8075,12.621,12.6464,198356,-0.1523,-1.19
2020-08-21,12.638,12.7482,12.5686,12.6719,129982,0.0253,0.2
2020-08-24,12.7651,12.9516,12.6464,12.9262,119857,0.2547,2.01
2020-08-25,13.0363,13.1889,12.9262,13.1465,164178,0.2198,1.7
2020-08-26,13.1974,13.2567,12.8923,12.9177,196463,-0.2287,-1.74
2020-08-27,12.8668,13.0787,12.816,13.0024,210139,0.0853,0.66
2020-08-28,13.0024,13.2398,12.9462,13.2059,226121,0.2028,1.56
2020-08-31,13.172,13.2228,13.0024,13.0957,147323,-0.1096,-0.83
2020-09-01,13.0957,13.1974,13.0194,13.1126,136192,0.017,0.13
2020-09-02,13.1126,13.3076,13.0279,13.2143,115089,0.1023,0.78
2020-09-03,13.1889,13.5503,13.172,13.2482,174061,0.0344,0.26
2020-09-04,13.4093,13.5619,13.2822,13.4262,256234,0.1775,1.34
2020-09-08,13.3313,13.3658,12.805,12.805,344456,-0.6217,-4.63
2020-09-09,12.8136,13.1674,12.6842,12.7101,223870,-0.0948,-0.74
2020-09-10,12.6842,12.7877,12.4857,12.5116,212986,-0.1983,-1.56
2020-09-11,12.4771,12.6238,12.4339,12.5375,149724,0.0263,0.21
2020-09-14,12.6928,12.8481,12.6065,12.8136,187475,0.2758,2.2
2020-09-15,12.8826,12.9344,12.5116,12.6238,132418,-0.1896,-1.48
2020-09-16,12.6152,12.8136,12.572,12.7101,217832,0.0858,0.68
2020-09-17,12.641,12.736,12.572,12.6669,192991,-0.0432,-0.34
2020-09-18,12.6583,12.6669,12.5202,12.5806,484933,-0.0861,-0.68
2020-09-21,12.4598,12.641,12.2182,12.3477,353910,-0.2327,-1.85
2020-09-22,12.3045,12.5548,12.2786,12.3563,244559,0.0086,0.07
2020-09-23,12.4857,12.7964,12.1837,12.1837,287112,-0.173,-1.4
2020-09-24,12.1837,12.5461,12.1837,12.3477,218216,0.1645,1.35
2020-09-25,12.2269,12.5168,12.2269,12.4167,125595,0.0691,0.56
2020-09-28,12.5634,12.9172,12.5548,12.8654,219864,0.4483,3.61
2020-09-29,12.9258,12.9258,12.5202,12.7187,157785,-0.1467,-1.14
2020-09-30,12.6238,12.8222,12.5893,12.6756,210124,-0.0432,-0.34
2020-10-01,12.6756,12.8568,12.572,12.8395,191572,0.1635,1.29
2020-10-02,12.7446,13.491,12.736,13.4521,286731,0.6125,4.77
2020-10-05,13.6075,13.6075,13.3486,13.478,191749,0.0256,0.19
2020-10-06,13.4608,13.642,13.3227,13.4262,241607,-0.0512,-0.38
2020-10-07,13.642,13.8491,13.4867,13.7628,273464,0.337,2.51
2020-10-08,13.8491,14.1079,13.78,14.0907,156578,0.3276,2.38
2020-10-09,14.1511,14.1856,13.9353,14.1165,229450,0.0254,0.18
2020-10-12,14.0044,14.1079,13.6592,13.6937,282663,-0.4235,-3.0
2020-10-13,13.6506,13.6506,13.2796,13.34,240819,-0.3533,-2.58
2020-10-14,13.2364,13.3745,13.2019,13.2666,261668,-0.0734,-0.55
2020-10-15,13.1933,13.7455,13.1242,13.7196,188909,0.4524,3.41
2020-10-16,13.7196,13.7541,13.4694,13.5125,207871,-0.2072,-1.51
2020-10-19,13.642,13.8059,13.5729,13.6247,323564,0.1122,0.83
2020-10-20,13.6247,13.8577,13.6247,13.6765,145603,0.0518,0.38
2020-10-21,13.642,13.8824,13.642,13.7714,182336,0.0944,0.69
2020-10-22,13.78,14.1683,13.7196,14.1252,169036,0.3539,2.57
2020-10-23,14.3754,14.3754,13.9785,14.1252,146779,0.0,0.0
2020-10-26,13.9871,14.1813,13.8577,14.1165,267673,-0.0085,-0.06
2020-10-27,14.1424,14.1511,13.6679,13.6937,153353,-0.4235,-3.0
2020-10-28,13.5039,13.8059,13.3917,13.5729,193557,-0.1205,-0.88
2020-10-29,13.5471,13.8232,13.4176,13.8059,213260,0.2334,1.72
2020-10-30,13.6851,13.9095,13.5125,13.5557,221348,-0.2499,-1.81
2020-11-02,13.5988,13.7369,13.4953,13.5902,212117,0.0339,0.25
2020-11-03,13.7973,13.8491,13.6333,13.6937,238648,0.1033,0.76
2020-11-04,13.1991,13.4694,12.9085,12.9517,278568,-0.7422,-5.42
2020-11-05,12.9344,13.4306,12.9344,13.3141,220077,0.3626,2.8
2020-11-06,13.3313,13.409,13.0449,13.0984,211880,-0.2157,-1.62
2020-11-09,13.6247,14.5307,13.6247,14.0475,341954,0.9496,7.25
2020-11-10,14.1942,14.4013,14.1079,14.1856,179344,0.1377,0.98
2020-11-11,14.384,14.384,13.8577,13.9267,157089,-0.2582,-1.82
2020-11-12,13.7196,13.7628,13.4953,13.6765,127909,-0.2502,-1.7968
2020-11-13,13.7196,13.8361,13.7196,13.7714,201380,0.0949,0.694
2020-11-16,14.2891,14.3236,13.9526,14.2373,255516,0.466,3.3835
2020-11-17,14.1165,14.1769,13.9267,14.1424,198259,-0.0954,-0.67
2020-11-18,14.1769,14.3581,14.1511,14.1683,165812,0.0255,0.18
2020-11-19,14.1338,14.4617,13.9871,14.4531,157090,0.2848,2.01
2020-11-20,14.4444,14.6256,14.3038,14.617,185165,0.1633,1.13
2020-11-23,14.7551,15.0743,14.6256,15.0484,206015,0.4312,2.95
2020-11-24,15.3418,15.4799,15.2512,15.454,140630,0.4048,2.69
2020-11-25,15.4454,15.6266,15.152,15.6266,197070,0.1731,1.12
2020-11-27,15.6956,15.6956,15.2296,15.29,100093,-0.336,-2.15
2020-11-30,15.1147,15.2988,15.0183,15.0796,235654,-0.211,-1.38
2020-12-01,15.2374,15.4479,15.1585,15.4128,176171,0.3333,2.21
2020-12-02,15.4479,15.5706,15.2559,15.369,192591,-0.0432,-0.28
2020-12-03,15.4303,15.518,15.1673,15.3076,165057,-0.0615,-0.4
2020-12-04,15.4216,15.5969,15.2938,15.4479,109580,0.1408,0.92
2020-12-07,15.3602,15.5092,15.1499,15.3427,126841,-0.105,-0.68
2020-12-08,15.2374,15.3427,15.1673,15.2637,90530,-0.0782,-0.51
2020-12-09,15.2637,15.5443,15.2374,15.3777,155289,0.1145,0.75
2020-12-10,15.3777,15.4829,15.2374,15.4742,144370,0.0969,0.63
2020-12-11,15.3427,15.6758,15.3427,15.5048,174251,0.0307,0.1983
2020-12-14,15.6758,15.8248,15.4917,15.4917,233259,-0.0124,-0.08
2020-12-15,15.5881,15.6627,15.404,15.5443,231869,0.0527,0.34
2020-12-16,15.5355,15.5355,15.3427,15.4128,237364,-0.1321,-0.85
2020-12-17,15.404,15.6057,15.2374,15.5794,195985,0.1665,1.08
2020-12-18,15.6495,15.8248,15.5481,15.6144,1134512,0.0358,0.23
2020-12-21,15.5005,15.5487,15.1761,15.3163,191094,-0.2982,-1.91
2020-12-22,15.2988,15.3427,15.0884,15.141,103834,-0.1746,-1.14
2020-12-23,15.1673,15.632,15.1673,15.6232,227555,0.4815,3.18
2020-12-24,15.6407,15.6407,15.29,15.4742,69160,-0.1484,-0.95
2020-12-28,15.5618,15.6495,15.4254,15.4479,102197,-0.0263,-0.17
2020-12-29,15.4654,15.4654,15.1815,15.2374,135325,-0.2101,-1.36
2020-12-30,15.2111,15.4917,15.2111,15.3339,99694,0.096,0.63
2020-12-31,15.2374,15.4829,15.2374,15.4566,73214,0.1227,0.8
2021-01-04,15.5531,15.6407,15.3514,15.5092,287276,0.0526,0.34
2021-01-05,15.4128,15.6846,15.404,15.5925,257406,0.0833,0.537
2021-01-06,15.781,16.6928,15.6977,16.6665,222020,1.0743,6.89
2021-01-07,16.8155,16.9353,16.3596,16.4736,206030,-0.1933,-1.16
2021-01-08,16.6139,16.6797,16.0002,16.2632,144792,-0.2109,-1.28
2021-01-11,16.2632,16.4736,16.1931,16.3158,137630,0.052,0.32
2021-01-12,16.3333,16.8155,16.2983,16.8068,221517,0.4911,3.01
2021-01-13,16.7805,16.7805,16.3333,16.7279,160124,-0.079,-0.47
2021-01-14,16.7892,17.1662,16.535,17.0786,189471,0.3513,2.1
2021-01-15,16.9032,17.0873,16.6577,16.8331,314194,-0.2459,-1.44
2021-01-19,16.8594,16.9602,16.5087,16.6577,384172,-0.1751,-1.04
2021-01-20,16.6577,16.7016,16.4123,16.6577,238572,0.0,0.0
2021-01-21,16.5964,16.6577,16.4123,16.5525,240041,-0.1049,-0.63
2021-01-22,16.386,16.7103,16.3333,16.7016,183183,0.149,0.9004
2021-01-25,16.6577,16.9646,16.386,16.8331,232054,0.1319,0.79
2021-01-26,16.8243,16.8243,16.5701,16.6139,157542,-0.2188,-1.3
2021-01-27,16.3421,16.4473,15.9388,15.9476,194208,-0.6662,-4.01
2021-01-28,15.8862,16.4035,15.7898,16.2281,169714,0.2807,1.76
2021-01-29,15.8775,16.1574,15.4479,15.4917,338069,-0.7368,-4.54
2021-02-01,15.7109,15.781,15.4216,15.4303,224066,-0.062,-0.4
2021-02-02,15.5531,15.7898,15.4303,15.4654,185440,0.0355,0.23
2021-02-03,15.5531,15.632,15.2024,15.2988,231192,-0.1666,-1.0771
2021-02-04,15.3514,15.6057,15.3514,15.5443,196070,0.2448,1.6
2021-02-05,15.5706,15.724,15.3339,15.369,289487,-0.1757,-1.13
2021-02-08,15.369,15.6057,15.2988,15.3953,207871,0.0261,0.17
2021-02-09,15.4303,15.7722,15.2988,15.632,295574,0.2371,1.54
2021-02-10,15.6758,15.781,15.5443,15.5881,241582,-0.0438,-0.28
2021-02-11,15.6057,15.8336,15.4303,15.7898,820087,0.2011,1.29
2021-02-12,15.781,16.4386,15.6495,16.3947,466789,0.6048,3.83
2021-02-16,16.6051,16.6051,16.1317,16.421,904819,0.0262,0.16
2021-02-17,16.3947,16.4297,16.0879,16.3246,308779,-0.0969,-0.59
2021-02-18,16.1405,16.6665,16.044,16.6402,375509,0.3151,1.93
2021-02-19,16.6928,17.2451,16.6577,17.1312,338695,0.491,2.9505
2021-02-22,17.1224,17.7799,17.0523,17.7361,332038,0.6047,3.53
2021-02-23,17.8501,17.9728,17.5608,17.8501,401202,0.1135,0.64
2021-02-24,17.8676,18.4901,17.8676,18.2008,1051549,0.3499,1.96
2021-02-25,18.192,18.4112,17.7887,17.8676,1318362,-0.3331,-1.83
2021-02-26,17.6923,17.8895,17.061,17.1224,868295,-0.7451,-4.17
2021-03-01,17.2451,17.5432,17.2451,17.4994,304896,0.3767,2.2
2021-03-02,17.4994,17.9027,17.2977,17.7624,307295,0.2625,1.5
2021-03-03,17.9114,18.6577,17.8588,18.3323,375536,0.5702,3.21
2021-03-04,18.2008,18.4024,17.6923,17.8501,271573,-0.4821,-2.63
2021-03-05,18.1657,18.569,17.9728,18.4726,379334,0.623,3.49
2021-03-08,18.6503,19.2278,18.5082,19.059,657081,0.5856,3.17
2021-03-09,19.0412,19.0412,18.5081,18.5081,331132,-0.5508,-2.89
2021-03-10,18.5969,18.9346,18.3926,18.9168,184825,0.409,2.21
2021-03-11,18.899,18.9968,18.6058,18.7391,225316,-0.1778,-0.94
2021-03-12,19.0057,19.0856,18.7302,18.9168,249430,0.178,0.95
2021-03-15,19.0501,19.0501,18.5259,18.668,140010,-0.2497,-1.32
2021-03-16,18.5792,18.6725,18.2771,18.5614,133664,-0.1064,-0.57
2021-03-17,18.6414,18.7302,18.3037,18.4548,177798,-0.1058,-0.57
2021-03-18,18.9468,18.9468,18.4726,18.5614,202429,0.107,0.58
2021-03-19,18.4726,18.6591,18.2415,18.5347,394688,-0.026,-0.14
2021-03-22,18.3659,18.3926,18.0727,18.3215,203237,-0.2131,-1.15
2021-03-23,18.206,18.5525,18.0549,18.1349,290462,-0.1869,-1.02
2021-03-24,18.126,18.6815,18.1171,18.1349,172731,0.0,0.0
2021-03-25,18.1705,18.5436,18.0372,18.4992,112808,0.3645,2.01
2021-03-26,18.6769,18.6769,18.3748,18.5792,130773,0.0795,0.43
2021-03-29,18.4637,18.6503,18.1971,18.2326,106431,-0.3474,-1.87
2021-03-30,18.477,18.477,18.2815,18.357,93406,0.124,0.68
2021-03-31,18.2682,18.4548,18.0816,18.0994,192482,-0.257,-1.4
2021-04-01,18.0905,18.437,18.0461,18.3037,155724,0.2045,1.13
2021-04-05,18.437,18.5037,18.1349,18.2682,115619,-0.0348,-0.19
2021-04-06,18.286,18.4104,18.1349,18.1616,154788,-0.106,-0.58
2021-04-07,18.1171,18.286,18.0016,18.1438,161429,-0.0182,-0.1
2021-04-08,18.0549,18.2948,18.0194,18.2415,288646,0.098,0.54
2021-04-09,18.2326,18.3331,17.9839,18.1705,129952,-0.0711,-0.3897
2021-04-12,18.1349,18.3304,18.1349,18.2238,136378,0.0527,0.29
2021-04-13,18.2682,18.2682,17.6284,17.6995,228530,-0.5249,-2.88
2021-04-14,17.6107,18.0905,17.6107,17.7884,120113,0.0889,0.502
2021-04-15,17.7706,17.8861,17.4507,17.8595,170568,0.0712,0.4
2021-04-16,17.8772,18.0614,17.8772,17.9839,125606,0.1244,0.6965
2021-04-19,17.8684,17.9839,17.6818,17.744,110050,-0.2392,-1.33
2021-04-20,17.6729,17.7262,17.4952,17.5218,130229,-0.2218,-1.25
2021-04-21,17.4241,17.8506,17.4241,17.744,180938,0.2221,1.2677
2021-04-22,17.7262,17.744,17.4152,17.4596,127930,-0.2839,-1.6
2021-04-23,17.4774,18.0105,17.4774,17.9217,159146,0.4627,2.65
2021-04-26,18.0549,18.1616,17.8772,17.975,123789,0.0538,0.3
2021-04-27,17.9394,18.0461,17.8239,17.9661,92942,-0.009,-0.05
2021-04-28,17.9394,18.0535,17.744,17.7795,137422,-0.1869,-1.04
2021-04-29,17.8684,18.0194,17.7884,17.9217,115606,0.1422,0.8
2021-04-30,17.7884,18.0372,17.3441,17.3797,220695,-0.5412,-3.02
2021-05-03,17.3441,17.5663,17.202,17.353,145999,-0.0261,-0.15
2021-05-04,17.3175,17.5129,17.2286,17.2997,117045,-0.0538,-0.31
2021-05-05,17.3797,17.4285,17.2108,17.3708,109239,0.0709,0.41
2021-05-06,17.4507,17.5396,17.2464,17.4863,223698,0.1147,0.66
2021-05-07,17.353,17.8328,17.3263,17.7706,159396,0.285,1.63
2021-05-10,17.8506,18.0994,17.6373,17.6818,255199,-0.0889,-0.5
2021-05-11,17.433,19.1923,17.4064,18.828,872771,1.1458,6.48
2021-05-12,19.1923,19.2367,18.5347,18.5614,439521,-0.2674,-1.42
2021-05-13,18.7213,19.6721,18.7213,19.5743,370950,1.0134,5.46
2021-05-14,19.7343,19.7882,19.37,19.5566,274258,-0.0176,-0.09
2021-05-17,19.6365,19.7609,19.5121,19.6632,181310,0.1076,0.55
2021-05-18,19.681,19.9119,19.3789,19.4055,189576,-0.2576,-1.31
2021-05-19,19.3433,19.4411,18.979,19.1478,240962,-0.2581,-1.33
2021-05-20,19.0945,19.4499,18.9612,19.4144,143264,0.2662,1.39
2021-05-21,19.4499,19.6898,19.3789,19.521,136979,0.1068,0.55
2021-05-24,19.6543,19.6987,19.4233,19.6099,209683,0.0898,0.46
2021-05-25,19.5654,19.752,18.668,18.6858,376019,-0.9236,-4.71
2021-05-26,18.9524,19.3078,18.9257,19.2545,267567,0.5681,3.04
2021-05-27,19.5477,19.6898,19.5477,19.6454,428542,0.3909,2.03
2021-05-28,19.7343,19.7787,19.5921,19.6898,192200,0.0444,0.2261
2021-06-01,19.9297,20.0186,19.752,19.8587,240074,0.1693,0.86
2021-06-02,19.9742,20.0275,19.5743,19.601,205095,-0.2582,-1.3
2021-06-03,19.6543,19.8587,19.6365,19.7698,151264,0.1686,0.86
2021-06-04,19.7787,20.0097,19.6898,19.9919,199460,0.2214,1.12
2021-06-07,19.9919,20.0549,19.704,19.722,235409,-0.2699,-1.35
2021-06-08,19.704,19.875,19.5511,19.803,238268,0.0809,0.41
2021-06-09,19.758,19.758,19.4521,19.4791,222093,-0.3248,-1.64
2021-06-10,19.5961,19.6141,19.1822,19.2002,205985,-0.2785,-1.43
2021-06-11,19.3171,19.3441,19.0112,19.1282,196605,-0.071,-0.37
2021-06-14,19.1822,19.1822,18.8052,19.0112,180454,-0.1167,-0.61
2021-06-15,19.0472,19.1192,18.7323,18.9303,207136,-0.0818,-0.43
2021-06-16,18.8943,19.0202,18.6783,18.9842,213591,0.0549,0.29
2021-06-17,18.9752,19.0202,18.3364,18.3814,259642,-0.6037,-3.18
2021-06-18,18.3005,18.5254,17.8506,17.9046,419636,-0.4761,-2.59
2021-06-21,18.0575,18.3814,18.0035,18.3634,250135,0.4584,2.56
2021-06-22,18.3994,18.4264,18.1385,18.3544,231655,-0.0092,-0.05
2021-06-23,18.3454,18.6334,18.2645,18.3994,211733,0.0459,0.25
2021-06-24,18.4534,18.6603,18.3634,18.6334,137782,0.2337,1.27
2021-06-25,18.6693,18.8673,18.5704,18.6783,342908,0.0447,0.24
2021-06-28,18.6693,18.6963,18.3094,18.3814,143052,-0.297,-1.59
2021-06-29,18.4804,18.5065,18.2195,18.2465,129817,-0.1342,-0.73
2021-06-30,18.1565,18.3364,18.1565,18.2645,140448,0.0182,0.1
2021-07-01,18.3904,18.3904,18.1835,18.2285,144728,-0.0365,-0.2
2021-07-02,18.2285,18.4039,18.0126,18.1205,165454,-0.1075,-0.59
2021-07-06,18.0485,18.1205,17.8101,17.8686,238405,-0.2519,-1.39
2021-07-07,17.7606,17.9766,17.6742,17.8416,260914,-0.0268,-0.15
2021-07-08,17.6257,17.7156,17.3377,17.4997,335876,-0.3426,-1.92
2021-07-09,17.7876,18.2285,17.7876,18.1475,215455,0.6475,3.7
2021-07-12,18.3769,18.3769,17.8416,18.0935,154868,-0.0544,-0.3
2021-07-13,18.1385,18.1385,17.7606,17.8596,204025,-0.2334,-1.29
2021-07-14,17.8596,18.0485,17.7336,17.9136,96009,0.0536,0.3
2021-07-15,17.8686,18.1025,17.8146,18.0305,169256,0.1164,0.65
2021-07-16,18.2105,18.2105,17.8506,17.8506,134441,-0.1803,-1.0
2021-07-19,17.5807,17.6526,17.3737,17.4907,190945,-0.3606,-2.02
2021-07-20,17.4907,18.0305,17.4727,17.7156,210826,0.2256,1.29
2021-07-21,17.7966,18.2555,17.7696,17.8776,158358,0.162,0.9142
2021-07-22,17.8596,17.8982,17.4457,17.4547,113453,-0.4237,-2.37
