日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-01,9.85,10.19,9.73,10.11,301784,0.3,3.06
2019-02-04,10.12,10.42,10.1,10.32,281652,0.21,2.08
2019-02-05,10.29,10.51,10.28,10.45,337925,0.13,1.26
2019-02-06,10.47,10.99,10.3524,10.91,420534,0.46,4.4
2019-02-07,10.59,10.8,10.25,10.69,414034,-0.22,-2.02
2019-02-08,10.52,10.905,10.48,10.88,301671,0.19,1.78
2019-02-11,10.87,11.21,10.67,10.99,864089,0.11,1.01
2019-02-12,9.65,11.5799,9.52,11.27,1095276,0.28,2.55
2019-02-13,11.24,11.73,11.0302,11.29,548819,0.02,0.18
2019-02-14,11.29,11.59,11.17,11.45,427245,0.16,1.42
2019-02-15,11.57,11.8,11.335,11.64,313743,0.19,1.66
2019-02-19,11.67,11.77,11.39,11.66,527896,0.02,0.17
2019-02-20,11.65,11.91,11.51,11.67,362681,0.01,0.09
2019-02-21,11.66,11.66,11.215,11.37,320871,-0.3,-2.57
2019-02-22,11.39,11.74,11.39,11.71,283083,0.34,2.99
2019-02-25,11.9,12.17,11.85,11.91,344555,0.2,1.71
2019-02-26,11.88,11.93,11.37,11.45,463501,-0.46,-3.86
2019-02-27,11.37,11.4399,11.07,11.28,370302,-0.17,-1.48
2019-02-28,11.2,11.48,11.08,11.42,430891,0.14,1.24
2019-03-01,11.52,11.63,11.4,11.6,282858,0.18,1.58
2019-03-04,11.65,11.96,11.53,11.95,381706,0.35,3.02
2019-03-05,11.94,12.19,11.74,12.15,334509,0.2,1.67
2019-03-06,11.66,11.66,10.91,10.92,392101,-1.23,-10.12
2019-03-07,10.9,10.9,10.5201,10.63,273051,-0.29,-2.66
2019-03-08,10.53,10.84,10.4,10.46,320410,-0.17,-1.6
2019-03-11,10.52,10.93,10.5,10.91,239072,0.45,4.3
2019-03-12,10.94,11.03,10.775,10.92,286457,0.01,0.09
2019-03-13,10.96,11.08,10.82,10.87,257052,-0.05,-0.46
2019-03-14,10.85,11.21,10.85,11.13,378931,0.26,2.39
2019-03-15,11.26,11.68,11.25,11.68,775104,0.55,4.94
2019-03-18,11.66,11.81,11.435,11.59,342089,-0.09,-0.77
2019-03-19,11.66,11.76,11.54,11.66,166720,0.07,0.6
2019-03-20,11.66,11.81,11.455,11.6,229626,-0.06,-0.51
2019-03-21,11.56,12.12,11.56,11.98,232034,0.38,3.28
2019-03-22,11.83,11.89,11.31,11.31,399480,-0.67,-5.59
2019-03-25,11.26,11.41,10.9,10.93,245652,-0.38,-3.36
2019-03-26,11.06,11.16,10.73,10.79,250043,-0.14,-1.28
2019-03-27,10.75,10.88,10.35,10.64,210513,-0.15,-1.39
2019-03-28,10.65,10.79,10.4,10.48,343614,-0.16,-1.5
2019-03-29,10.6,10.93,10.6,10.84,240546,0.36,3.44
2019-04-01,10.99,11.41,10.9402,11.28,242201,0.44,4.06
2019-04-02,11.33,11.4,11.19,11.27,241316,-0.01,-0.09
2019-04-03,11.44,11.91,11.33,11.82,434374,0.55,4.88
2019-04-04,11.78,12.08,11.78,11.91,196864,0.09,0.76
2019-04-05,12.03,12.19,11.99,12.07,143650,0.16,1.34
2019-04-08,12.0,12.0,11.74,11.96,106145,-0.11,-0.91
2019-04-09,11.89,11.97,11.75,11.8,236023,-0.16,-1.34
2019-04-10,11.79,12.12,11.725,12.05,302716,0.25,2.12
2019-04-11,12.14,12.14,11.83,11.91,132082,-0.14,-1.16
2019-04-12,12.03,12.09,11.88,12.01,145366,0.1,0.84
2019-04-15,12.01,12.1,11.75,11.91,140854,-0.1,-0.83
2019-04-16,12.02,12.45,11.99,12.45,263841,0.54,4.53
2019-04-17,12.56,12.79,12.4,12.78,263548,0.33,2.65
2019-04-18,12.75,12.85,12.56,12.65,191483,-0.13,-1.02
2019-04-22,12.62,12.655,12.33,12.42,127318,-0.23,-1.82
2019-04-23,12.41,12.73,12.32,12.54,176939,0.12,0.97
2019-04-24,12.55,12.82,12.54,12.58,157205,0.04,0.32
2019-04-25,12.6,12.61,11.98,12.19,223274,-0.39,-3.1
2019-04-26,12.04,12.43,11.81,12.41,278058,0.22,1.8
2019-04-29,12.41,12.5689,12.31,12.32,150958,-0.09,-0.73
2019-04-30,12.31,12.41,12.1,12.18,309943,-0.14,-1.14
2019-05-01,12.31,12.44,12.04,12.05,386907,-0.13,-1.07
2019-05-02,11.94,12.49,11.94,12.32,249404,0.27,2.24
2019-05-03,12.42,12.87,12.32,12.86,306037,0.54,4.38
2019-05-06,12.4,13.085,12.3834,12.97,275042,0.11,0.86
2019-05-07,14.51,15.0,13.9001,14.4,782572,1.43,11.03
2019-05-08,14.4,14.5565,14.05,14.39,403634,-0.01,-0.07
2019-05-09,14.16,14.44,13.8471,14.24,357255,-0.15,-1.04
2019-05-10,14.11,14.28,13.775,14.01,385144,-0.23,-1.62
2019-05-13,13.71,13.9437,13.25,13.31,258717,-0.7,-5.0
2019-05-14,13.51,13.62,13.045,13.08,503735,-0.23,-1.73
2019-05-15,12.91,13.12,12.84,12.98,569165,-0.1,-0.76
2019-05-16,12.86,12.95,12.53,12.73,204330,-0.25,-1.93
2019-05-17,12.61,12.96,12.39,12.5,214435,-0.23,-1.81
2019-05-20,12.21,12.2848,11.41,11.5,293108,-1.0,-8.0
2019-05-21,11.69,11.94,11.6266,11.73,257929,0.23,2.0
2019-05-22,11.55,11.76,11.55,11.58,172181,-0.15,-1.28
2019-05-23,11.37,11.5,11.3,11.49,211491,-0.09,-0.78
2019-05-24,11.57,11.72,11.51,11.7,183160,0.21,1.83
2019-05-28,11.78,12.22,11.78,12.1,217902,0.4,3.42
2019-05-29,11.91,12.11,11.81,12.02,219920,-0.08,-0.66
2019-05-30,12.07,12.32,11.88,12.02,137157,0.0,0.0
2019-05-31,11.82,11.9,11.4,11.49,232753,-0.53,-4.41
2019-06-03,11.58,11.58,11.31,11.38,289415,-0.11,-0.96
2019-06-04,11.61,12.04,11.42,12.0,445643,0.62,5.45
2019-06-05,12.07,12.07,11.58,11.64,238015,-0.36,-3.0
2019-06-06,11.67,11.67,11.31,11.6,281331,-0.04,-0.34
2019-06-07,11.59,11.86,11.5,11.83,214469,0.23,1.98
2019-06-10,11.8,12.36,11.708,12.35,294455,0.52,4.4
2019-06-11,12.53,12.53,11.83,12.0,263982,-0.35,-2.83
2019-06-12,11.92,11.95,11.53,11.8,196528,-0.2,-1.67
2019-06-13,11.83,11.95,11.67,11.81,183590,0.01,0.08
2019-06-14,11.57,11.67,10.94,10.95,316441,-0.86,-7.28
2019-06-17,10.93,11.12,10.8431,10.91,260419,-0.04,-0.37
2019-06-18,11.01,11.47,11.01,11.26,310775,0.35,3.21
2019-06-19,11.3,11.42,11.15,11.27,296428,0.01,0.09
2019-06-20,11.51,11.55,11.34,11.41,182012,0.14,1.24
2019-06-21,11.34,11.365,11.14,11.24,447975,-0.17,-1.49
2019-06-24,11.22,11.41,11.1,11.18,144860,-0.06,-0.53
2019-06-25,11.18,11.3,10.94,10.94,196730,-0.24,-2.15
2019-06-26,11.14,11.33,11.0,11.31,486147,0.37,3.38
2019-06-27,11.38,12.27,11.38,12.26,600480,0.95,8.4
2019-06-28,12.4,12.56,12.0,12.22,717038,-0.04,-0.33
2019-07-01,12.53,12.69,12.22,12.37,402357,0.15,1.23
2019-07-02,12.27,12.52,12.09,12.5,298432,0.13,1.05
2019-07-03,12.4,12.46,12.245,12.29,179880,-0.21,-1.68
2019-07-05,12.25,12.35,12.08,12.26,398307,-0.03,-0.24
2019-07-08,12.17,12.2,11.83,11.88,355659,-0.38,-3.1
2019-07-09,11.79,11.98,11.22,11.51,532543,-0.37,-3.11
2019-07-10,11.69,12.045,11.64,11.99,478989,0.48,4.17
2019-07-11,12.12,12.16,11.41,11.47,345576,-0.52,-4.34
2019-07-12,11.46,11.9,11.46,11.86,219318,0.39,3.4
2019-07-15,11.88,11.96,11.64,11.84,133756,-0.02,-0.17
2019-07-16,11.81,11.89,11.61,11.65,308504,-0.19,-1.6
2019-07-17,11.74,11.92,11.63,11.85,278627,0.2,1.72
2019-07-18,11.96,12.1,11.69,11.82,723217,-0.03,-0.25
2019-07-19,11.8,12.06,11.725,11.8,425023,-0.02,-0.17
2019-07-22,11.89,12.0,11.56,11.67,408293,-0.13,-1.1
2019-07-23,11.78,12.1,11.7,11.94,469699,0.27,2.31
2019-07-24,11.96,12.48,11.8,12.48,666600,0.54,4.52
2019-07-25,12.4,12.42,11.96,11.98,333644,-0.5,-4.01
2019-07-26,12.06,12.345,12.04,12.17,917148,0.19,1.59
2019-07-29,12.08,12.19,11.67,12.04,531171,-0.13,-1.07
2019-07-30,11.85,12.29,11.755,12.22,387839,0.18,1.5
2019-07-31,12.22,12.22,11.8,11.91,429704,-0.31,-2.54
2019-08-01,11.9,12.52,11.765,11.94,421007,0.03,0.25
2019-08-02,11.78,12.29,11.42,11.77,215690,-0.17,-1.42
2019-08-05,11.37,11.55,10.76,10.96,365620,-0.81,-6.88
2019-08-06,12.53,12.53,11.69,12.27,745193,1.31,11.95
2019-08-07,12.12,12.26,11.845,11.89,464654,-0.38,-3.1
2019-08-08,11.93,12.01,11.65,11.67,321671,-0.22,-1.85
2019-08-09,11.5,11.51,11.04,11.05,303313,-0.62,-5.31
2019-08-12,10.94,11.18,10.87,10.99,263663,-0.06,-0.54
2019-08-13,10.95,11.57,10.95,11.31,153165,0.32,2.91
2019-08-14,11.0,11.09,10.68,10.85,223021,-0.46,-4.07
2019-08-15,10.9,10.92,10.69,10.78,142001,-0.07,-0.65
2019-08-16,10.92,11.07,10.83,10.95,319479,0.17,1.58
2019-08-19,11.19,11.32,10.85,10.93,227598,-0.02,-0.18
2019-08-20,10.88,10.9,10.43,10.44,216732,-0.49,-4.48
2019-08-21,10.53,10.68,10.36,10.49,214466,0.05,0.48
2019-08-22,10.5,10.6,10.2,10.29,485199,-0.2,-1.91
2019-08-23,10.2,10.335,9.91,9.91,379691,-0.38,-3.69
2019-08-26,10.08,10.08,9.85,9.91,145911,0.0,0.0
2019-08-27,10.01,10.01,9.32,9.33,196988,-0.58,-5.85
2019-08-28,9.28,9.46,9.18,9.22,156316,-0.11,-1.18
2019-08-29,9.42,9.62,9.34,9.36,165681,0.14,1.52
2019-08-30,9.43,9.5,9.08,9.26,558414,-0.1,-1.07
2019-09-03,9.21,9.28,8.98,9.0,211965,-0.26,-2.81
2019-09-04,9.16,9.3,9.145,9.18,162394,0.18,2.0
2019-09-05,9.39,9.72,9.39,9.53,273966,0.35,3.81
2019-09-06,9.57,9.69,9.32,9.65,231061,0.12,1.26
2019-09-09,9.76,10.06,9.65,9.97,221045,0.32,3.32
2019-09-10,9.99,10.41,9.93,10.32,282585,0.35,3.51
2019-09-11,10.4,11.1,10.26,10.98,346196,0.66,6.4
2019-09-12,11.02,11.24,10.65,11.19,283969,0.21,1.91
2019-09-13,11.26,11.53,11.13,11.3,208388,0.11,0.98
2019-09-16,11.17,11.4,11.04,11.36,639681,0.06,0.53
2019-09-17,11.3,11.62,11.125,11.6,166667,0.24,2.11
2019-09-18,11.63,11.81,11.515,11.73,235042,0.13,1.12
2019-09-19,11.81,12.01,11.53,11.63,245639,-0.1,-0.85
2019-09-20,11.66,11.83,11.54,11.77,378947,0.14,1.2
2019-09-23,11.75,12.125,11.7,12.11,278998,0.34,2.89
2019-09-24,12.12,12.31,12.02,12.11,325192,0.0,0.0
2019-09-25,12.04,12.37,12.04,12.365,303439,0.255,2.11
2019-09-26,12.4,12.53,12.12,12.23,223126,-0.135,-1.09
2019-09-27,12.18,12.28,11.68,11.77,470096,-0.46,-3.76
2019-09-30,11.83,11.8499,11.59,11.68,217207,-0.09,-0.76
2019-10-01,11.75,12.0335,11.28,11.35,352660,-0.33,-2.83
2019-10-02,11.17,11.37,10.66,11.27,169503,-0.08,-0.7
2019-10-03,11.19,11.29,10.95,11.17,111186,-0.1,-0.89
2019-10-04,11.19,11.5099,11.19,11.49,122863,0.32,2.86
2019-10-07,11.49,11.65,11.42,11.54,165331,0.05,0.44
2019-10-08,11.4,11.4,11.0702,11.15,128766,-0.39,-3.38
2019-10-09,11.28,11.37,11.2,11.28,164444,0.13,1.17
2019-10-10,11.32,11.36,11.08,11.23,242486,-0.05,-0.44
2019-10-11,11.49,11.77,11.49,11.595,266203,0.365,3.25
2019-10-14,11.6,11.69,11.15,11.26,116027,-0.335,-2.89
2019-10-15,11.26,11.81,11.26,11.79,224080,0.53,4.71
2019-10-16,11.73,12.015,11.73,11.8,105008,0.01,0.08
2019-10-17,11.95,12.3,11.95,12.22,275737,0.42,3.56
2019-10-18,12.15,12.2043,11.72,11.97,121224,-0.25,-2.05
2019-10-21,12.16,12.46,12.1464,12.36,175503,0.39,3.26
2019-10-22,12.34,12.51,12.28,12.39,123819,0.03,0.24
2019-10-23,12.24,12.49,12.24,12.405,117242,0.015,0.12
2019-10-24,12.55,12.98,12.55,12.9,174204,0.495,3.99
2019-10-25,12.87,13.46,12.85,13.42,244141,0.52,4.03
2019-10-28,13.5,13.8,13.49,13.72,246248,0.3,2.24
2019-10-29,13.8,13.98,13.575,13.91,224453,0.19,1.38
2019-10-30,13.91,13.911,13.49,13.68,162341,-0.23,-1.65
2019-10-31,13.66,13.66,13.205,13.64,256043,-0.04,-0.29
2019-11-01,13.71,14.63,13.66,14.35,386252,0.71,5.21
2019-11-04,14.5,14.59,14.1556,14.5,460835,0.15,1.05
2019-11-05,14.49,17.23,14.49,16.85,1299965,2.35,16.21
2019-11-06,16.12,16.76,15.9,16.3,467167,-0.55,-3.26
2019-11-07,16.62,16.64,15.58,15.69,270923,-0.61,-3.74
2019-11-08,15.69,15.76,15.23,15.565,143202,-0.125,-0.8
2019-11-11,15.39,15.4368,14.77,14.815,264731,-0.75,-4.82
2019-11-12,14.86,15.2,14.76,14.93,229352,0.115,0.78
2019-11-13,14.8,14.91,14.73,14.81,147683,-0.12,-0.8
2019-11-14,14.83,15.06,14.67,14.68,339324,-0.13,-0.88
2019-11-15,14.9,15.27,14.6707,15.22,208701,0.54,3.68
2019-11-18,15.31,15.44,14.86,14.9,219054,-0.32,-2.1
2019-11-19,15.04,15.04,14.62,14.73,237453,-0.17,-1.14
2019-11-20,14.57,14.73,14.1702,14.38,230625,-0.35,-2.38
2019-11-21,14.35,14.35,13.81,13.81,147075,-0.57,-3.96
2019-11-22,13.88,13.88,13.465,13.51,158967,-0.3,-2.17
2019-11-25,13.66,14.28,13.55,14.25,198249,0.74,5.48
2019-11-26,14.25,14.26,13.74,13.75,264063,-0.5,-3.51
2019-11-27,13.84,13.92,13.68,13.84,136236,0.09,0.65
2019-11-29,13.7,13.93,13.61,13.69,77772,-0.15,-1.08
2019-12-02,13.68,13.85,13.07,13.13,193722,-0.56,-4.09
2019-12-03,12.93,13.2,12.77,13.13,180246,0.0,0.0
2019-12-04,13.34,13.64,13.31,13.53,183398,0.4,3.05
2019-12-05,13.63,13.94,13.4329,13.64,160443,0.11,0.81
2019-12-06,13.84,14.19,13.771,13.98,422156,0.34,2.49
2019-12-09,13.86,14.05,13.75,13.76,251342,-0.22,-1.57
2019-12-10,13.83,13.93,13.78,13.88,126317,0.12,0.87
2019-12-11,13.98,14.07,13.74,13.97,156341,0.09,0.65
2019-12-12,13.5,13.98,13.25,13.91,184434,-0.06,-0.43
2019-12-13,13.82,13.96,13.44,13.875,266069,-0.035,-0.25
2019-12-16,13.99,14.24,13.965,14.05,219563,0.175,1.26
2019-12-17,14.17,14.2,13.995,14.14,153714,0.09,0.64
2019-12-18,14.24,14.29,13.96,14.105,238043,-0.035,-0.25
2019-12-19,14.21,14.26,13.71,14.25,319699,0.145,1.03
2019-12-20,14.33,14.82,14.26,14.82,1976206,0.57,4.0
2019-12-23,14.88,15.26,14.72,15.04,183672,0.22,1.48
2019-12-24,15.01,15.0277,14.73,14.95,50685,-0.09,-0.6
2019-12-26,14.95,14.95,14.774,14.91,83194,-0.04,-0.27
2019-12-27,15.01,15.01,14.45,14.79,209360,-0.12,-0.8
2019-12-30,14.86,14.86,14.32,14.8,209058,0.01,0.07
2019-12-31,14.74,14.9,14.59,14.685,237023,-0.115,-0.78
2020-01-02,14.93,15.01,14.49,14.93,159740,0.245,1.67
2020-01-03,14.59,14.78,14.45,14.73,234048,-0.2,-1.34
2020-01-06,14.5,14.54,14.16,14.52,234343,-0.21,-1.43
2020-01-07,14.56,14.94,14.455,14.79,149815,0.27,1.86
2020-01-08,14.84,15.04,14.72,14.88,148658,0.09,0.61
2020-01-09,15.05,15.195,14.7,14.75,322552,-0.13,-0.87
2020-01-10,14.71,14.96,14.47,14.54,153435,-0.21,-1.42
2020-01-13,14.58,14.83,14.535,14.83,134965,0.29,1.99
2020-01-14,14.76,15.47,14.73,15.45,267065,0.62,4.18
2020-01-15,15.36,15.7201,15.26,15.49,410153,0.04,0.26
2020-01-16,15.75,16.51,15.5,16.43,380553,0.94,6.07
2020-01-17,16.56,16.74,16.22,16.69,254370,0.26,1.58
2020-01-21,16.54,16.5806,16.21,16.39,292383,-0.3,-1.8
2020-01-22,16.5,16.5,15.845,15.9,312959,-0.49,-2.99
2020-01-23,15.85,15.93,15.61,15.91,293909,0.01,0.06
2020-01-24,16.06,16.075,14.97,15.05,239348,-0.86,-5.41
2020-01-27,14.51,14.51,14.09,14.17,284781,-0.88,-5.85
2020-01-28,14.36,14.5,13.9,14.0,301803,-0.17,-1.2
2020-01-29,14.02,14.1,13.53,13.59,270567,-0.41,-2.93
2020-01-30,13.46,13.64,13.27,13.49,147017,-0.1,-0.74
2020-01-31,13.39,13.39,12.7,12.75,297679,-0.74,-5.49
2020-02-03,12.75,13.455,12.75,13.42,343987,0.67,5.25
2020-02-04,13.73,14.39,13.685,14.32,273572,0.9,6.71
2020-02-05,14.63,14.76,14.1267,14.695,165794,0.375,2.62
2020-02-06,14.62,14.82,14.565,14.68,148380,-0.015,-0.1
2020-02-07,14.52,14.74,14.075,14.18,159830,-0.5,-3.41
2020-02-10,14.13,14.73,13.95,14.705,182181,0.525,3.7
2020-02-11,14.92,15.43,14.92,15.37,495634,0.665,4.52
2020-02-12,15.63,16.18,15.45,15.83,272961,0.46,2.99
2020-02-13,15.7,16.5,15.52,16.37,270606,0.54,3.41
2020-02-14,17.05,19.21,16.5003,18.08,972983,1.71,10.45
2020-02-18,17.82,18.12,15.96,16.16,452296,-1.92,-10.62
2020-02-19,16.33,16.7,15.65,16.68,355976,0.52,3.22
2020-02-20,16.52,16.7563,16.13,16.39,224790,-0.29,-1.74
2020-02-21,16.27,16.325,14.97,14.99,197889,-1.4,-8.54
2020-02-24,14.17,14.43,13.58,13.87,345168,-1.12,-7.47
2020-02-25,14.04,14.0775,13.43,13.55,198864,-0.32,-2.31
2020-02-26,13.7,13.78,13.4,13.45,401062,-0.1,-0.74
2020-02-27,12.95,13.52,12.58,12.92,362701,-0.53,-3.94
2020-02-28,12.28,13.43,12.27,13.39,315506,0.47,3.64
2020-03-02,13.48,13.5,13.04,13.46,260798,0.07,0.52
2020-03-03,14.28,15.66,14.0,14.37,406566,0.91,6.76
2020-03-04,14.76,14.96,14.07,14.88,269570,0.51,3.55
2020-03-05,14.36,14.92,14.01,14.26,303317,-0.62,-4.17
2020-03-06,13.63,14.22,13.63,13.87,171072,-0.39,-2.73
2020-03-09,12.54,12.81,12.16,12.26,315699,-1.61,-11.61
2020-03-10,12.8,13.0405,12.21,12.8,199045,0.54,4.4
2020-03-11,12.33,12.37,11.48,11.66,225415,-1.14,-8.91
2020-03-12,10.94,11.2424,9.89,9.9,351785,-1.76,-15.09
2020-03-13,10.65,10.65,9.51,10.18,349576,0.28,2.83
2020-03-16,9.03,9.49,7.67,7.84,355142,-2.34,-22.99
2020-03-17,8.06,9.23,7.5,9.23,397180,1.39,17.73
2020-03-18,8.3,8.63,7.42,7.95,308291,-1.28,-13.87
2020-03-19,7.86,9.22,7.66,8.85,400870,0.9,11.32
2020-03-20,8.88,9.36,7.81,7.81,427264,-1.04,-11.75
2020-03-23,7.75,8.67,7.68,8.49,356456,0.68,8.71
2020-03-24,9.08,9.48,8.74,9.48,320691,0.99,11.66
2020-03-25,9.51,10.19,9.16,9.77,321849,0.29,3.06
2020-03-26,9.97,11.3049,9.88,10.5,231651,0.73,7.47
2020-03-27,10.05,10.17,9.14,9.22,245562,-1.28,-12.19
2020-03-30,9.43,10.06,9.32,9.93,375175,0.71,7.7
2020-03-31,9.93,9.965,8.94,9.57,569222,-0.36,-3.63
2020-04-01,9.27,9.27,8.05,8.14,348968,-1.43,-14.94
2020-04-02,7.98,8.8,7.91,8.58,261129,0.44,5.41
2020-04-03,8.53,8.85,7.985,8.3,229636,-0.28,-3.26
2020-04-06,8.8,9.67,8.72,9.59,415551,1.29,15.54
2020-04-07,10.05,10.13,9.33,9.45,270229,-0.14,-1.46
2020-04-08,9.62,10.025,9.37,9.93,284163,0.48,5.08
2020-04-09,10.01,10.36,9.49,9.8,367467,-0.13,-1.31
2020-04-13,9.8,10.3,9.39,10.22,320672,0.42,4.29
2020-04-14,10.68,11.03,10.22,10.64,446034,0.42,4.11
2020-04-15,10.2,10.59,9.82,10.07,244085,-0.57,-5.36
2020-04-16,10.27,10.42,9.53,9.99,245952,-0.08,-0.79
2020-04-17,10.42,10.61,9.99,10.15,491012,0.16,1.6
2020-04-20,9.91,10.075,9.62,9.86,217567,-0.29,-2.86
2020-04-21,9.52,9.6,8.91,9.26,387389,-0.6,-6.09
2020-04-22,9.61,9.91,9.39,9.87,361260,0.61,6.59
2020-04-23,9.92,10.165,9.68,9.85,293537,-0.02,-0.2
2020-04-24,9.81,10.07,9.57,10.02,235792,0.17,1.73
2020-04-27,10.24,10.66,9.92,10.42,212299,0.4,3.99
2020-04-28,10.7,11.015,10.59,10.8,309517,0.38,3.65
2020-04-29,11.0,12.06,10.87,11.82,448266,1.02,9.44
2020-04-30,11.49,11.49,10.9,10.93,389433,-0.89,-7.53
2020-05-01,10.47,10.68,10.245,10.51,431843,-0.42,-3.84
2020-05-04,10.61,11.36,10.17,10.89,753411,0.38,3.62
2020-05-05,11.15,11.49,10.69,10.76,471735,-0.13,-1.19
2020-05-06,10.88,11.09,10.7701,10.89,258517,0.13,1.21
2020-05-07,11.12,11.58,11.04,11.55,465480,0.66,6.06
2020-05-08,12.62,14.28,12.58,13.77,585071,2.22,19.22
2020-05-11,13.7,14.2012,13.16,13.92,587795,0.15,1.09
2020-05-12,14.03,14.28,12.52,12.6,431106,-1.32,-9.48
2020-05-13,11.4,11.77,10.38,10.55,2324131,-2.05,-16.27
2020-05-14,10.32,10.46,9.59,10.44,4871894,-0.11,-1.04
2020-05-15,10.35,11.32,9.98,10.87,2983002,0.43,4.12
2020-05-18,11.5,11.7,10.62,11.2,2484684,0.33,3.04
2020-05-19,11.35,11.81,11.25,11.43,1066777,0.23,2.05
2020-05-20,11.79,12.15,11.46,11.7,806290,0.27,2.36
2020-05-21,11.68,11.95,11.33,11.35,454090,-0.35,-2.99
2020-05-22,11.41,11.51,10.98,11.45,456985,0.1,0.88
2020-05-26,11.97,11.99,11.62,11.72,443724,0.27,2.36
2020-05-27,11.91,12.05,11.02,12.03,628372,0.31,2.65
2020-05-28,12.08,12.18,11.305,11.37,384840,-0.66,-5.49
2020-05-29,11.44,11.9,11.29,11.74,947041,0.37,3.25
2020-06-01,11.7,12.1,11.5,11.89,600941,0.15,1.28
2020-06-02,12.01,12.28,11.7,11.9,1178052,0.01,0.08
2020-06-03,12.14,12.46,11.76,12.34,758481,0.44,3.7
2020-06-04,12.27,12.88,12.09,12.69,597598,0.35,2.84
2020-06-05,13.45,14.355,13.4,14.235,710384,1.545,12.17
2020-06-08,14.26,14.3599,13.18,13.49,1188029,-0.745,-5.23
2020-06-09,13.22,14.31,13.09,13.72,868237,0.23,1.7
2020-06-10,13.62,13.71,12.95,13.12,429725,-0.6,-4.37
2020-06-11,12.55,13.12,12.18,12.35,1367289,-0.77,-5.87
2020-06-12,13.0,13.01,12.23,12.61,576422,0.26,2.11
2020-06-15,12.1,13.04,12.1,12.74,481013,0.13,1.03
2020-06-16,13.3,13.38,12.73,13.11,410705,0.37,2.9
2020-06-17,13.18,14.23,13.07,13.63,951911,0.52,3.97
2020-06-18,13.47,13.55,12.853,13.09,718739,-0.54,-3.96
2020-06-19,13.33,13.66,13.08,13.27,749123,0.18,1.38
2020-06-22,13.23,13.47,12.84,13.19,526304,-0.08,-0.6
2020-06-23,13.48,13.6,13.06,13.12,899326,-0.07,-0.53
2020-06-24,13.05,13.22,12.35,12.68,736942,-0.44,-3.35
2020-06-25,12.62,13.0,12.35,12.94,730456,0.26,2.05
2020-06-26,12.9,13.05,12.43,12.57,705262,-0.37,-2.86
2020-06-29,12.72,12.96,12.39,12.78,478309,0.21,1.67
2020-06-30,12.83,13.8,12.83,13.49,733875,0.71,5.56
2020-07-01,13.47,13.62,13.0,13.04,579007,-0.45,-3.34
2020-07-02,13.43,13.76,13.31,13.4,417255,0.36,2.76
2020-07-06,13.69,14.125,13.44,14.09,488215,0.69,5.15
2020-07-07,14.0,14.13,13.57,13.6,468143,-0.49,-3.48
2020-07-08,13.65,13.8,13.39,13.73,361118,0.13,0.96
2020-07-09,13.72,13.92,13.37,13.66,318112,-0.07,-0.51
2020-07-10,13.66,13.73,13.43,13.6,271584,-0.06,-0.44
2020-07-13,13.85,14.435,13.38,13.4,757212,-0.2,-1.47
2020-07-14,13.3,13.51,12.91,13.47,711603,0.07,0.52
2020-07-15,13.85,13.92,13.26,13.56,636800,0.09,0.67
2020-07-16,13.26,13.6,13.22,13.54,385850,-0.02,-0.15
2020-07-17,13.57,13.85,13.45,13.64,273322,0.1,0.74
2020-07-20,13.83,13.83,13.5,13.64,386822,0.0,0.0
2020-07-21,13.85,14.01,13.46,13.57,238996,-0.07,-0.51
2020-07-22,13.5,13.65,13.25,13.34,192326,-0.23,-1.69
2020-07-23,13.62,13.71,13.17,13.5,304740,0.16,1.2
2020-07-24,13.29,13.29,12.47,12.55,565245,-0.95,-7.04
2020-07-27,12.55,13.2499,12.55,13.1,241677,0.55,4.38
2020-07-28,13.01,13.285,12.62,12.76,227723,-0.34,-2.6
2020-07-29,12.94,13.38,12.85,13.21,235772,0.45,3.53
2020-07-30,13.02,13.585,13.0,13.53,404562,0.32,2.42
2020-07-31,13.65,13.75,13.15,13.52,712887,-0.01,-0.07
2020-08-03,13.64,14.79,13.39,14.31,1890830,0.79,5.84
2020-08-04,15.0,15.11,13.1,14.06,1714131,-0.25,-1.75
2020-08-05,14.15,14.25,13.5,13.715,503722,-0.345,-2.45
2020-08-06,13.73,13.73,13.45,13.51,369267,-0.205,-1.49
2020-08-07,13.37,13.84,13.26,13.68,338379,0.17,1.26
2020-08-10,13.7,14.02,13.65,13.83,330449,0.15,1.1
2020-08-11,13.94,14.017,13.49,13.62,299867,-0.21,-1.52
2020-08-12,13.77,14.13,13.6,14.04,263518,0.42,3.08
2020-08-13,14.06,14.1,13.5,13.64,426761,-0.4,-2.85
2020-08-14,13.66,13.88,13.65,13.725,192613,0.085,0.62
2020-08-17,13.84,13.8936,12.69,13.64,1737439,-0.085,-0.62
2020-08-18,13.5,13.6,12.82,13.16,519844,-0.48,-3.52
2020-08-19,13.19,13.31,12.75,12.81,661976,-0.35,-2.66
2020-08-20,12.62,12.62,12.2,12.39,436161,-0.42,-3.28
2020-08-21,12.3,12.44,12.17,12.29,361739,-0.1,-0.81
2020-08-24,12.33,12.57,12.25,12.39,229227,0.1,0.81
2020-08-25,12.7,12.7,12.26,12.47,216742,0.08,0.65
2020-08-26,12.4,12.5,12.22,12.31,211736,-0.16,-1.28
2020-08-27,12.35,12.54,12.1719,12.35,617075,0.04,0.32
