日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-29,25.35,25.35,24.65,24.75,232128,-0.55,-2.17
2018-05-30,24.9,25.2,24.65,24.9,220426,0.15,0.61
2018-05-31,25.15,25.3,24.05,24.25,199775,-0.65,-2.61
2018-06-01,24.4,24.95,24.05,24.8,282154,0.55,2.27
2018-06-04,24.8,25.35,24.7875,25.1,281867,0.3,1.21
2018-06-05,25.05,27.0,24.75,26.8,659077,1.7,6.77
2018-06-06,26.75,27.0,26.15,26.65,609045,-0.15,-0.56
2018-06-07,26.8,27.0,26.45,27.0,1188036,0.35,1.31
2018-06-08,31.0,31.55,26.0,26.85,4344362,-0.15,-0.56
2018-06-11,26.85,27.3,26.0,26.7,925019,-0.15,-0.56
2018-06-12,26.85,28.2,26.7,27.2,741998,0.5,1.87
2018-06-13,27.25,27.395,26.6,26.9,464681,-0.3,-1.1
2018-06-14,26.9,26.9,25.45,25.75,653661,-1.15,-4.28
2018-06-15,25.5,26.05,25.4,25.8,724539,0.05,0.19
2018-06-18,25.7,26.45,25.7,26.2,309864,0.4,1.55
2018-06-19,26.0,26.3,25.75,26.05,250344,-0.15,-0.57
2018-06-20,26.2,26.55,25.85,26.35,729353,0.3,1.15
2018-06-21,26.3,27.15,26.2,27.1,694624,0.75,2.85
2018-06-22,27.15,27.7,26.5,26.7,742387,-0.4,-1.48
2018-06-25,26.55,26.8,26.2,26.5,398286,-0.2,-0.75
2018-06-26,26.55,26.95,24.3,26.6,185949,0.1,0.38
2018-06-27,26.7,27.6,26.05,26.15,511239,-0.45,-1.69
2018-06-28,26.0,26.75,26.0,26.65,318120,0.5,1.91
2018-06-29,26.75,26.95,24.9,25.05,549791,-1.6,-6.0
2018-07-02,24.8,24.8,23.7,24.35,614133,-0.7,-2.79
2018-07-03,24.5,25.15,24.35,24.8,198350,0.45,1.85
2018-07-05,24.95,25.0,24.05,24.3,342827,-0.5,-2.02
2018-07-06,24.2,24.4,23.35,23.65,735339,-0.65,-2.67
2018-07-09,23.75,24.3,23.65,24.05,404725,0.4,1.69
2018-07-10,24.0,24.15,23.6,23.95,342910,-0.1,-0.42
2018-07-11,23.75,23.75,23.3,23.6,295327,-0.35,-1.46
2018-07-12,22.7,23.0,20.5,21.25,1646472,-2.35,-9.96
2018-07-13,21.2,21.5,20.65,20.675,520011,-0.575,-2.71
2018-07-16,20.65,20.95,20.25,20.6,348717,-0.075,-0.36
2018-07-17,20.8,21.1,20.5,20.9,272602,0.3,1.46
2018-07-18,21.0,21.35,20.7,21.35,289783,0.45,2.15
2018-07-19,21.35,21.9,21.3,21.85,380780,0.5,2.34
2018-07-20,21.9,21.9,21.45,21.65,401642,-0.2,-0.92
2018-07-23,21.7,22.0,21.45,21.85,258429,0.2,0.92
2018-07-24,21.9,22.05,21.35,21.45,483235,-0.4,-1.83
2018-07-25,21.55,22.15,21.45,22.05,336950,0.6,2.8
2018-07-26,22.15,22.8,22.0,22.35,370291,0.3,1.36
2018-07-27,22.3,22.4,21.45,21.65,343909,-0.7,-3.13
2018-07-30,21.6,22.85,21.2591,22.6,481078,0.95,4.39
2018-07-31,22.5,22.75,22.0,22.65,409609,0.05,0.22
2018-08-01,22.55,22.85,22.3,22.5,431040,-0.15,-0.66
2018-08-02,22.35,23.45,22.35,23.35,350886,0.85,3.78
2018-08-03,23.35,23.75,23.2,23.5,313738,0.15,0.64
2018-08-06,23.35,24.8,23.3,24.7,525414,1.2,5.11
2018-08-07,24.9,25.2,24.525,24.85,426554,0.15,0.61
2018-08-08,24.9,25.4,24.7,25.3,379162,0.45,1.81
2018-08-09,26.5,27.45,26.15,27.1,1058623,1.8,7.11
2018-08-10,27.0,28.85,26.85,28.05,671644,0.95,3.51
2018-08-13,27.9,29.35,27.9,28.6,629205,0.55,1.96
2018-08-14,28.65,29.55,27.85,29.3,819862,0.7,2.45
2018-08-15,29.25,29.25,27.95,28.4,446858,-0.9,-3.07
2018-08-16,28.4,29.05,28.0,28.7,350842,0.3,1.06
2018-08-17,28.6,29.15,28.4,29.15,389423,0.45,1.57
2018-08-20,29.15,29.65,28.95,29.5,276345,0.35,1.2
2018-08-21,29.7,30.05,29.1,29.9,262810,0.4,1.36
2018-08-22,31.8,31.8,29.7412,29.9,496372,0.0,0.0
2018-08-23,30.0,30.1,29.35,30.0,529353,0.1,0.33
2018-08-24,30.0,30.15,29.0262,29.75,555330,-0.25,-0.83
2018-08-27,30.0,30.0,29.0,29.4,335655,-0.35,-1.18
2018-08-28,29.55,30.1,29.45,29.95,481388,0.55,1.87
2018-08-29,29.85,30.05,29.25,29.95,222715,0.0,0.0
2018-08-30,29.8,30.35,29.7,29.85,256887,-0.1,-0.33
2018-08-31,29.8,31.225,29.75,31.15,236935,1.3,4.36
2018-09-04,31.9,32.7,30.8,31.25,661942,0.1,0.32
2018-09-05,31.3,31.3,29.85,30.1,731041,-1.15,-3.68
2018-09-06,30.1,31.0,29.15,29.15,798948,-0.95,-3.16
2018-09-07,28.6,30.558,27.55,29.2,1039269,0.05,0.17
2018-09-10,29.7,29.8,28.5,29.4,465361,0.2,0.68
2018-09-11,29.35,29.45,28.65,28.95,447370,-0.45,-1.53
2018-09-12,28.9,29.3,27.95,28.3,408189,-0.65,-2.25
2018-09-13,28.5,28.53,27.4,27.95,438324,-0.35,-1.24
2018-09-14,28.0,28.35,27.6,28.3,360855,0.35,1.25
2018-09-17,28.3,28.4,27.65,28.1,242444,-0.2,-0.71
2018-09-18,28.1,28.65,27.8,27.85,190817,-0.25,-0.89
2018-09-19,27.85,28.1,27.55,27.65,206086,-0.2,-0.72
2018-09-20,27.7,28.65,27.5,28.6,424508,0.95,3.44
2018-09-21,28.75,29.2,28.1,28.1,819203,-0.5,-1.75
2018-09-24,28.1,28.55,27.3,27.6,253675,-0.5,-1.78
2018-09-25,27.8,27.9,26.875,27.0,448501,-0.6,-2.17
2018-09-26,26.95,27.25,26.675,27.05,389727,0.05,0.19
2018-09-27,27.1,27.15,26.15,26.55,416817,-0.5,-1.85
2018-09-28,26.55,27.15,26.25,26.35,496099,-0.2,-0.75
2018-10-01,26.4,26.945,26.26,26.83,487968,0.48,1.82
2018-10-02,26.83,26.83,24.95,25.1,334361,-1.73,-6.45
2018-10-03,25.14,25.64,24.99,25.43,225421,0.33,1.31
2018-10-04,25.44,25.44,25.03,25.4,322162,-0.03,-0.12
2018-10-05,25.36,25.51,24.54,24.9,262113,-0.5,-1.97
2018-10-08,24.86,24.91,24.04,24.47,386579,-0.43,-1.73
2018-10-09,24.39,24.87,24.3162,24.75,242041,0.28,1.14
2018-10-10,24.78,24.78,23.82,23.87,361093,-0.88,-3.56
2018-10-11,23.06,23.64,21.54,22.31,708834,-1.56,-6.54
2018-10-12,22.45,22.885,22.19,22.78,765374,0.47,2.11
2018-10-15,22.84,23.45,22.84,23.12,403836,0.34,1.49
2018-10-16,23.2,23.2,22.71,22.94,312057,-0.18,-0.78
2018-10-17,22.94,23.1799,22.23,22.6,311337,-0.34,-1.48
2018-10-18,22.55,22.67,21.87,22.06,332820,-0.54,-2.39
2018-10-19,22.12,22.12,21.3,21.35,318704,-0.71,-3.22
2018-10-22,21.54,21.9,21.33,21.73,361167,0.38,1.78
2018-10-23,21.54,21.94,21.1574,21.71,351880,-0.02,-0.09
2018-10-24,21.77,22.57,21.63,21.92,399442,0.21,0.97
2018-10-25,22.5,23.51,22.1582,23.4,774154,1.48,6.75
2018-10-26,23.14,23.75,22.53,23.66,551136,0.26,1.11
2018-10-29,23.89,24.26,23.23,23.61,568115,-0.05,-0.21
2018-10-30,23.66,24.41,23.54,24.36,389814,0.75,3.18
2018-10-31,24.58,24.58,23.2,23.26,400652,-1.1,-4.52
2018-11-01,23.26,23.85,23.01,23.36,300191,0.1,0.43
2018-11-02,23.5,23.7199,22.37,22.95,717935,-0.41,-1.76
2018-11-05,22.94,22.94,22.3,22.72,482176,-0.23,-1.0
2018-11-06,22.67,22.85,21.93,22.06,567417,-0.66,-2.9
2018-11-07,22.1,22.24,21.05,21.38,1098744,-0.68,-3.08
2018-11-08,21.37,21.73,20.6,21.62,876123,0.24,1.12
2018-11-09,21.59,21.61,20.83,21.07,603461,-0.55,-2.54
2018-11-12,21.15,21.51,20.99,21.24,438079,0.17,0.81
2018-11-13,21.27,21.32,20.76,21.05,191983,-0.19,-0.89
2018-11-14,21.2,21.73,20.8,20.87,348996,-0.18,-0.86
2018-11-15,20.75,21.17,20.2,20.92,420157,0.05,0.24
2018-11-16,20.74,20.97,20.1,20.9,381644,-0.02,-0.1
2018-11-19,20.9,21.16,19.85,19.97,520990,-0.93,-4.45
2018-11-20,19.37,19.94,19.05,19.15,592745,-0.82,-4.11
2018-11-21,19.33,19.97,19.0042,19.67,298501,0.52,2.72
2018-11-23,19.6,19.75,18.83,19.02,315449,-0.65,-3.3
2018-11-26,19.25,19.525,19.0,19.45,402098,0.43,2.26
2018-11-27,19.4,19.42,18.87,19.23,294221,-0.22,-1.13
2018-11-28,19.23,19.32,18.82,19.23,645632,0.0,0.0
2018-11-29,19.23,19.47,19.03,19.21,447896,-0.02,-0.1
2018-11-30,19.27,19.74,19.27,19.72,574077,0.51,2.65
2018-12-03,19.78,20.1199,19.28,19.88,417209,0.16,0.81
2018-12-04,19.91,20.2,18.9,19.21,901356,-0.67,-3.37
2018-12-06,18.87,19.6,18.52,19.26,1239803,0.05,0.26
2018-12-07,18.65,18.97,17.75,18.32,1204866,-0.94,-4.88
2018-12-10,18.23,18.8,17.9528,18.7,727300,0.38,2.07
2018-12-11,18.89,19.05,18.55,18.71,734189,0.01,0.05
2018-12-12,18.73,19.06,18.55,18.8,748649,0.09,0.48
2018-12-13,18.84,18.96,18.17,18.31,653154,-0.49,-2.61
2018-12-14,18.22,19.085,17.5734,19.03,713282,0.72,3.93
2018-12-17,18.97,19.5,18.53,19.16,853933,0.13,0.68
2018-12-18,19.27,19.5,18.8279,18.98,475748,-0.18,-0.94
2018-12-19,19.06,19.19,18.55,18.62,497527,-0.36,-1.9
2018-12-20,18.55,18.67,18.0,18.5,481245,-0.12,-0.64
2018-12-21,18.54,19.04,17.94,17.96,651018,-0.54,-2.92
2018-12-24,17.86,18.37,17.7601,17.88,314733,-0.08,-0.45
2018-12-26,18.1,19.12,17.97,19.06,299305,1.18,6.6
2018-12-27,18.89,19.06,18.56,19.02,341973,-0.04,-0.21
2018-12-28,19.0,19.34,18.81,19.01,245503,-0.01,-0.05
2018-12-31,19.09,19.24,18.6901,19.17,254213,0.16,0.84
2019-01-02,18.99,19.73,18.88,19.62,439493,0.45,2.35
2019-01-03,19.47,19.66,19.0,19.36,392510,-0.26,-1.33
2019-01-04,19.52,19.99,19.2275,19.85,334465,0.49,2.53
2019-01-07,19.89,20.87,19.88,20.79,489137,0.94,4.74
2019-01-08,20.91,21.3,20.7,21.09,441795,0.3,1.44
2019-01-09,21.22,21.4,20.9,21.27,331313,0.18,0.85
2019-01-10,22.17,22.9,21.15,22.89,765414,1.62,7.62
2019-01-11,22.71,22.9511,21.81,22.18,493974,-0.71,-3.1
2019-01-14,22.18,22.435,21.86,22.09,373122,-0.09,-0.41
2019-01-15,22.18,22.2,21.37,21.73,258212,-0.36,-1.63
2019-01-16,21.72,22.46,21.62,22.36,383118,0.63,2.9
2019-01-17,22.15,23.16,22.15,23.16,569059,0.8,3.58
2019-01-18,23.25,23.79,23.11,23.75,455084,0.59,2.55
2019-01-22,23.51,23.61,22.97,23.14,505531,-0.61,-2.57
2019-01-23,23.14,23.25,22.79,23.0,265152,-0.14,-0.61
2019-01-24,23.04,23.39,22.77,23.29,336713,0.29,1.26
2019-01-25,23.5,23.89,23.335,23.87,243398,0.58,2.49
2019-01-28,23.78,25.05,23.75,24.93,556968,1.06,4.44
2019-01-29,24.84,25.25,24.27,24.78,371874,-0.15,-0.6
2019-01-30,24.85,25.49,24.67,25.28,554609,0.5,2.02
2019-01-31,25.18,25.67,25.05,25.41,419237,0.13,0.51
2019-02-01,25.57,25.58,24.7,25.14,409209,-0.27,-1.06
2019-02-04,25.41,25.52,24.74,24.95,1241895,-0.19,-0.76
2019-02-05,25.05,25.06,23.9,24.06,626365,-0.89,-3.57
2019-02-06,24.11,24.187,23.17,23.53,443608,-0.53,-2.2
2019-02-07,23.75,24.8,23.275,23.54,621091,0.01,0.04
2019-02-08,23.45,23.73,23.24,23.36,270887,-0.18,-0.76
2019-02-11,23.4,23.94,23.2,23.86,259229,0.5,2.14
2019-02-12,23.9,24.27,23.6201,23.78,271489,-0.08,-0.34
2019-02-13,23.8,23.8691,23.15,23.6,226117,-0.18,-0.76
2019-02-14,23.54,23.82,23.15,23.5,235258,-0.1,-0.42
2019-02-15,23.61,24.34,23.61,24.22,304652,0.72,3.06
2019-02-19,24.23,24.99,24.2,24.91,359773,0.69,2.85
2019-02-20,24.96,25.93,24.845,25.79,469709,0.88,3.53
2019-02-21,25.79,26.0,24.73,25.09,646651,-0.7,-2.71
2019-02-22,25.08,25.27,24.74,25.0,271882,-0.09,-0.36
2019-02-25,25.2,25.3753,24.64,24.68,498862,-0.32,-1.28
2019-02-26,24.69,24.74,24.2386,24.48,313218,-0.2,-0.81
2019-02-27,24.44,25.16,24.34,24.82,353387,0.34,1.39
2019-02-28,24.72,25.2,24.21,24.7,281971,-0.12,-0.48
2019-03-01,25.0,25.66,24.96,25.32,261760,0.62,2.51
2019-03-04,25.37,25.6034,24.1,24.55,453368,-0.77,-3.04
2019-03-05,24.68,24.925,24.24,24.73,363741,0.18,0.73
2019-03-06,24.8,25.14,24.7,24.97,299811,0.24,0.97
2019-03-07,24.88,25.54,24.36,25.31,594070,0.34,1.36
2019-03-08,25.09,25.35,24.42,24.61,896668,-0.7,-2.77
2019-03-11,24.11,24.92,23.96,24.61,602456,0.0,0.0
2019-03-12,24.66,24.88,24.25,24.58,424078,-0.03,-0.12
2019-03-13,24.58,25.5,24.58,25.33,448508,0.75,3.05
2019-03-14,25.27,25.51,23.57,23.68,1099012,-1.65,-6.51
2019-03-15,22.68,24.16,22.0,24.0,2272520,0.32,1.35
2019-03-18,24.11,24.75,23.6401,24.54,781354,0.54,2.25
2019-03-19,24.58,24.58,24.05,24.29,672710,-0.25,-1.02
2019-03-20,24.28,24.43,23.3,23.4,385917,-0.89,-3.66
2019-03-21,23.27,23.6,23.09,23.16,338228,-0.24,-1.03
2019-03-22,23.05,23.27,22.36,22.51,396715,-0.65,-2.81
2019-03-25,22.41,23.555,22.41,23.47,343262,0.96,4.26
2019-03-26,23.58,23.81,23.28,23.44,301716,-0.03,-0.13
2019-03-27,23.43,24.05,23.17,23.8,440145,0.36,1.54
2019-03-28,23.91,24.38,23.54,24.17,287910,0.37,1.55
2019-03-29,24.25,25.04,24.02,24.89,548629,0.72,2.98
2019-04-01,24.97,25.42,24.56,25.36,322143,0.47,1.89
2019-04-02,25.31,25.36,24.77,24.89,250934,-0.47,-1.85
2019-04-03,25.08,25.445,24.8,24.83,255406,-0.06,-0.24
2019-04-04,24.81,26.04,24.81,25.97,399770,1.14,4.59
2019-04-05,26.02,26.69,26.02,26.3,437457,0.33,1.27
2019-04-08,26.2,26.77,26.16,26.36,351015,0.06,0.23
2019-04-09,26.29,26.43,25.89,26.23,276573,-0.13,-0.49
2019-04-10,26.22,26.79,26.18,26.72,255700,0.49,1.87
2019-04-11,26.8,26.8,26.1,26.39,349219,-0.33,-1.24
2019-04-12,26.43,26.91,25.54,26.87,383739,0.48,1.82
2019-04-15,26.9,26.95,26.45,26.49,272437,-0.38,-1.41
2019-04-16,26.52,26.83,26.22,26.54,355899,0.05,0.19
2019-04-17,26.6,26.72,26.2,26.46,324949,-0.08,-0.3
2019-04-18,26.43,26.89,26.18,26.58,228457,0.12,0.45
2019-04-22,26.58,26.7895,25.94,26.42,447524,-0.16,-0.6
2019-04-23,26.52,26.95,26.07,26.81,274838,0.39,1.48
2019-04-24,26.77,27.73,26.5001,27.61,289281,0.8,2.98
2019-04-25,27.6,27.815,27.15,27.39,214847,-0.22,-0.8
2019-04-26,27.31,27.79,26.83,27.67,218680,0.28,1.02
2019-04-29,27.66,28.33,27.66,27.74,209282,0.07,0.25
2019-04-30,27.63,27.645,26.595,26.63,303499,-1.11,-4.0
2019-05-01,26.75,26.78,25.43,25.45,486345,-1.18,-4.43
2019-05-02,25.46,25.94,24.61,25.79,264457,0.34,1.34
2019-05-03,25.96,26.99,25.87,26.94,207555,1.15,4.46
2019-05-06,26.47,26.7,25.96,26.53,229324,-0.41,-1.52
2019-05-07,26.28,26.585,25.9,26.12,258741,-0.41,-1.55
2019-05-08,26.08,26.36,25.74,25.95,150835,-0.17,-0.65
2019-05-09,24.88,24.93,24.01,24.71,365637,-1.24,-4.78
2019-05-10,24.68,24.82,24.15,24.68,233645,-0.03,-0.12
2019-05-13,24.32,24.32,22.505,22.83,404348,-1.85,-7.5
2019-05-14,22.86,22.95,22.32,22.75,387771,-0.08,-0.35
2019-05-15,22.52,22.56,22.02,22.43,396508,-0.32,-1.41
2019-05-16,22.51,22.905,22.3845,22.45,216776,0.02,0.09
2019-05-17,22.24,22.88,21.99,22.23,247267,-0.22,-0.98
2019-05-20,22.21,22.33,21.97,22.18,224500,-0.05,-0.22
2019-05-21,22.18,22.69,21.96,22.45,337485,0.27,1.22
2019-05-22,22.21,22.35,21.17,21.22,321278,-1.23,-5.48
2019-05-23,21.07,21.48,20.82,20.91,335420,-0.31,-1.46
2019-05-24,20.94,21.35,20.67,21.15,261365,0.24,1.15
2019-05-28,21.15,21.72,21.13,21.17,299747,0.02,0.09
2019-05-29,20.85,20.85,19.47,19.92,427848,-1.25,-5.9
2019-05-30,19.98,20.3,19.68,19.86,294404,-0.06,-0.3
2019-05-31,19.45,19.91,19.34,19.78,355942,-0.08,-0.4
2019-06-03,19.62,20.52,19.51,20.29,477976,0.51,2.58
2019-06-04,20.3,21.19,20.3,20.65,464502,0.36,1.77
2019-06-05,20.87,20.96,19.88,19.94,374678,-0.71,-3.44
2019-06-06,19.81,19.97,18.3775,18.67,1028424,-1.27,-6.37
2019-06-07,21.0,22.45,21.0,21.65,2206811,2.98,15.96
2019-06-10,21.72,22.91,21.22,21.46,959606,-0.19,-0.88
2019-06-11,21.76,22.45,21.56,22.22,745026,0.76,3.54
2019-06-12,22.27,22.73,22.1779,22.66,534953,0.44,1.98
2019-06-13,22.83,23.45,22.7,23.15,480624,0.49,2.16
2019-06-14,23.24,23.52,23.0,23.29,463097,0.14,0.6
2019-06-17,23.21,24.11,23.21,23.64,368682,0.35,1.5
2019-06-18,23.85,24.5,23.72,23.93,330873,0.29,1.23
2019-06-19,23.92,25.03,23.745,24.95,376991,1.02,4.26
2019-06-20,25.25,25.81,24.73,25.55,513457,0.6,2.4
2019-06-21,25.55,26.47,25.3,26.15,706307,0.6,2.35
2019-06-24,26.11,26.21,25.355,25.38,363472,-0.77,-2.94
2019-06-25,25.46,25.5957,24.66,24.83,302306,-0.55,-2.17
2019-06-26,24.9,25.84,24.7501,25.24,285533,0.41,1.65
2019-06-27,25.35,25.56,24.98,25.51,297808,0.27,1.07
2019-06-28,25.66,26.37,25.56,26.1,825163,0.59,2.31
2019-07-01,26.28,26.82,25.32,25.71,294485,-0.39,-1.49
2019-07-02,25.69,26.1,24.76,25.0,221352,-0.71,-2.76
2019-07-03,25.15,25.56,25.06,25.42,153285,0.42,1.68
2019-07-05,25.23,26.07,25.2101,25.91,178020,0.49,1.93
2019-07-08,25.77,25.92,24.21,24.34,437596,-1.57,-6.06
2019-07-09,24.13,24.72,23.99,24.52,502864,0.18,0.74
2019-07-10,24.7,24.8,23.83,24.22,322486,-0.3,-1.22
2019-07-11,24.34,24.66,24.03,24.59,197019,0.37,1.53
2019-07-12,24.75,25.22,24.4456,24.97,297478,0.38,1.55
2019-07-15,24.91,25.35,24.41,24.8,247728,-0.17,-0.68
2019-07-16,24.82,25.2,24.54,24.57,346193,-0.23,-0.93
2019-07-17,24.54,24.54,23.9,24.21,323940,-0.36,-1.47
2019-07-18,24.2,24.24,23.8,23.83,231550,-0.38,-1.57
2019-07-19,23.86,25.17,23.84,24.65,486435,0.82,3.44
2019-07-22,24.62,25.79,24.5,25.66,372210,1.01,4.1
2019-07-23,25.7,26.07,25.2403,25.56,391125,-0.1,-0.39
2019-07-24,25.62,26.59,25.48,26.44,340223,0.88,3.44
2019-07-25,26.34,26.53,25.31,25.72,258697,-0.72,-2.72
2019-07-26,25.72,26.05,25.36,25.98,208198,0.26,1.01
2019-07-29,25.96,26.0,25.06,25.59,163049,-0.39,-1.5
2019-07-30,25.44,25.44,24.77,24.97,255547,-0.62,-2.42
2019-07-31,24.93,25.37,24.52,24.77,206280,-0.2,-0.8
2019-08-01,24.86,25.23,22.51,22.9,496105,-1.87,-7.55
2019-08-02,22.8,23.3714,22.46,22.75,282876,-0.15,-0.66
2019-08-05,22.27,22.54,21.85,22.46,301505,-0.29,-1.27
2019-08-06,22.63,22.785,22.1,22.26,335618,-0.2,-0.89
2019-08-07,21.9,22.75,21.9,22.46,303404,0.2,0.9
2019-08-08,22.74,23.325,22.22,23.29,219930,0.83,3.7
2019-08-09,23.14,23.14,22.515,22.89,211478,-0.4,-1.72
2019-08-12,22.71,22.94,22.32,22.7,416293,-0.19,-0.83
2019-08-13,22.48,24.63,22.35,23.55,376653,0.85,3.74
2019-08-14,22.84,22.84,22.0,22.38,327503,-1.17,-4.97
2019-08-15,22.65,23.16,22.31,22.61,311070,0.23,1.03
2019-08-16,22.84,23.85,22.83,23.59,306532,0.98,4.33
2019-08-19,23.84,24.14,23.66,23.88,217501,0.29,1.23
2019-08-20,23.7,23.75,22.73,23.7,366311,-0.18,-0.75
2019-08-21,24.19,24.56,23.78,24.22,255766,0.52,2.19
2019-08-22,24.45,25.135,24.45,24.88,249587,0.66,2.73
2019-08-23,24.58,24.58,23.38,23.52,250489,-1.36,-5.47
2019-08-26,23.87,24.66,23.57,24.64,263818,1.12,4.76
2019-08-27,24.89,24.96,24.1,24.37,304514,-0.27,-1.1
2019-08-28,24.2,24.84,24.02,24.55,363748,0.18,0.74
2019-08-29,25.26,26.37,25.085,26.12,312575,1.57,6.4
2019-08-30,26.45,26.735,25.86,25.98,312314,-0.14,-0.54
2019-09-03,26.03,26.29,25.5,26.14,797082,0.16,0.62
2019-09-04,26.38,26.81,26.21,26.54,522158,0.4,1.53
2019-09-05,27.44,27.86,26.86,27.6,1085521,1.06,3.99
2019-09-06,30.46,30.81,28.97,30.71,3399108,3.11,11.27
2019-09-09,30.82,33.47,30.79,33.04,1529438,2.33,7.59
2019-09-10,33.0,33.35,32.2,32.51,1031520,-0.53,-1.6
2019-09-11,32.5,33.12,30.94,32.57,674300,0.06,0.18
2019-09-12,32.42,33.39,32.07,32.81,601849,0.24,0.74
2019-09-13,32.97,33.36,32.3,32.35,858188,-0.46,-1.4
2019-09-16,32.32,33.2914,31.99,32.66,767561,0.31,0.96
2019-09-17,32.43,32.56,31.69,31.88,505422,-0.78,-2.39
2019-09-18,31.6,32.07,31.09,31.55,737821,-0.33,-1.04
2019-09-19,31.78,32.12,31.17,31.36,563104,-0.19,-0.6
2019-09-20,31.3,31.89,30.65,30.65,1061731,-0.71,-2.26
2019-09-23,30.47,31.0,30.15,30.77,513159,0.12,0.39
2019-09-24,30.98,31.3,30.15,30.32,375605,-0.45,-1.46
2019-09-25,30.33,31.17,29.9,30.43,411829,0.11,0.36
2019-09-26,30.42,30.53,29.94,30.5,227736,0.07,0.23
2019-09-27,30.73,30.99,29.96,30.065,507425,-0.435,-1.43
2019-09-30,30.18,31.81,30.18,31.675,755208,1.61,5.36
2019-10-01,31.8,32.46,31.28,31.43,360964,-0.245,-0.77
2019-10-02,31.1,31.45,30.71,31.12,305163,-0.31,-0.99
2019-10-03,31.0,31.33,30.29,31.21,419430,0.09,0.29
2019-10-04,31.12,31.37,30.46,31.17,260252,-0.04,-0.13
2019-10-07,30.99,30.99,30.24,30.53,497566,-0.64,-2.05
2019-10-08,30.31,30.38,29.53,30.1,382645,-0.43,-1.41
2019-10-09,30.44,30.93,30.1,30.46,306588,0.36,1.2
2019-10-10,29.93,30.7,29.77,30.5,334938,0.04,0.13
2019-10-11,31.0,31.91,30.79,31.19,429691,0.69,2.26
2019-10-14,31.15,31.15,30.06,30.45,314460,-0.74,-2.37
2019-10-15,30.68,31.29,30.4,31.235,370447,0.785,2.58
2019-10-16,31.12,32.01,31.12,31.85,354323,0.615,1.97
2019-10-17,31.77,32.55,31.77,31.99,416077,0.14,0.44
2019-10-18,31.71,32.86,31.45,32.66,440379,0.67,2.09
2019-10-21,33.04,33.38,32.545,33.07,336263,0.41,1.26
2019-10-22,33.2,34.12,32.67,34.11,372108,1.04,3.14
2019-10-23,34.1,34.15,33.4,34.01,315194,-0.1,-0.29
2019-10-24,33.91,33.91,32.0,32.28,506433,-1.73,-5.09
2019-10-25,32.25,33.115,32.0,33.03,236332,0.75,2.32
2019-10-28,33.32,33.51,32.42,32.58,208097,-0.45,-1.36
2019-10-29,32.51,32.89,32.05,32.09,184854,-0.49,-1.5
2019-10-30,32.03,32.27,31.52,31.88,226076,-0.21,-0.65
2019-10-31,31.75,32.02,31.35,31.91,235489,0.03,0.09
2019-11-01,32.0,32.51,31.86,31.93,187576,0.02,0.06
2019-11-04,32.1,32.5,31.32,31.77,269728,-0.16,-0.5
2019-11-05,31.81,32.73,31.76,32.63,256969,0.86,2.71
2019-11-06,32.5,32.66,31.52,31.63,337599,-1.0,-3.06
2019-11-07,31.83,32.38,31.63,31.88,288853,0.25,0.79
2019-11-08,31.95,32.09,30.54,30.84,367649,-1.04,-3.26
2019-11-11,30.5,30.885,30.375,30.66,280878,-0.18,-0.58
2019-11-12,30.54,31.29,30.32,30.74,227024,0.08,0.26
2019-11-13,30.61,30.75,30.2,30.31,199023,-0.43,-1.4
2019-11-14,30.31,30.98,30.1,30.41,179968,0.1,0.33
2019-11-15,30.64,30.78,30.14,30.47,297109,0.06,0.2
2019-11-18,30.36,30.545,29.88,29.88,300863,-0.59,-1.94
2019-11-19,29.62,30.02,29.317,29.78,442579,-0.1,-0.33
2019-11-20,29.5,29.955,29.03,29.33,266532,-0.45,-1.51
2019-11-21,29.06,29.185,27.51,28.9,682912,-0.43,-1.47
2019-11-22,28.55,29.405,28.48,28.81,203310,-0.09,-0.31
2019-11-25,28.75,29.63,28.67,29.55,512236,0.74,2.57
2019-11-26,29.58,30.3,29.55,30.0,662027,0.45,1.52
2019-11-27,30.05,30.89,29.86,30.74,521101,0.74,2.47
2019-11-29,30.67,30.92,29.36,29.54,349979,-1.2,-3.9
2019-12-02,29.78,30.685,29.46,30.58,763426,1.04,3.52
2019-12-03,30.12,30.75,29.8,30.26,893059,-0.32,-1.05
2019-12-04,30.39,31.09,29.825,29.97,670891,-0.29,-0.96
2019-12-05,30.26,31.33,30.2,30.56,923270,0.59,1.97
2019-12-06,33.99,35.68,32.5,35.47,2834705,4.91,16.07
2019-12-09,35.29,35.47,34.35,34.7,895909,-0.77,-2.17
2019-12-10,34.58,35.21,33.96,34.03,647597,-0.67,-1.93
2019-12-11,33.92,34.17,33.2,33.72,833687,-0.31,-0.91
2019-12-12,33.78,34.15,33.18,33.68,437446,-0.04,-0.12
2019-12-13,33.89,33.905,31.68,32.01,695072,-1.67,-4.96
2019-12-16,32.14,32.375,31.31,31.36,411766,-0.65,-2.03
2019-12-17,31.48,31.53,30.64,31.38,378123,0.02,0.06
2019-12-18,31.46,32.425,31.4,32.31,567161,0.93,2.96
2019-12-19,32.49,32.82,32.03,32.32,431108,0.01,0.03
2019-12-20,32.24,32.24,31.579,31.86,1173201,-0.46,-1.42
2019-12-23,31.73,32.51,31.73,32.33,307526,0.47,1.48
