日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-16,41.51,42.63,41.35,41.82,233277,0.48,1.16
2019-08-19,42.65,42.7852,41.76,42.59,217134,0.77,1.84
2019-08-20,42.37,42.76,42.05,42.33,162939,-0.26,-0.61
2019-08-21,42.96,43.19,42.371,42.73,176212,0.4,0.94
2019-08-22,43.17,43.55,42.25,42.94,231385,0.21,0.49
2019-08-23,42.83,43.69,41.41,41.64,428559,-1.3,-3.03
2019-08-26,42.24,42.24,40.53,40.67,355656,-0.97,-2.33
2019-08-27,40.75,40.87,38.6121,39.47,502402,-1.2,-2.95
2019-08-28,39.16,40.32,38.72,40.0,445150,0.53,1.34
2019-08-29,40.49,40.95,39.785,39.88,150147,-0.12,-0.3
2019-08-30,40.05,40.3,37.09,38.0,751535,-1.88,-4.71
2019-09-03,37.77,38.91,36.44,36.64,436382,-1.36,-3.58
2019-09-04,37.09,37.09,35.85,36.37,348927,-0.27,-0.74
2019-09-05,36.97,38.05,36.36,36.42,331400,0.05,0.14
2019-09-06,36.47,36.89,35.57,36.27,536995,-0.15,-0.41
2019-09-09,36.29,36.54,34.86,36.44,507645,0.17,0.47
2019-09-10,36.1,36.9,35.51,36.54,354872,0.1,0.27
2019-09-11,36.31,37.96,36.1362,37.33,338120,0.79,2.16
2019-09-12,37.64,37.91,36.559,36.99,220859,-0.34,-0.91
2019-09-13,36.93,37.465,35.27,35.52,550400,-1.47,-3.97
2019-09-16,35.2,36.45,35.0,36.02,244315,0.5,1.41
2019-09-17,36.02,36.2465,35.35,35.94,180394,-0.08,-0.22
2019-09-18,36.02,36.72,35.66,36.64,289334,0.7,1.95
2019-09-19,36.77,37.56,36.28,37.13,231704,0.49,1.34
2019-09-20,37.18,37.6356,36.52,36.79,244898,-0.34,-0.92
2019-09-23,36.53,36.948,36.16,36.41,159820,-0.38,-1.03
2019-09-24,36.39,36.77,34.74,34.94,293069,-1.47,-4.04
2019-09-25,34.83,35.36,33.46,35.07,486248,0.13,0.37
2019-09-26,35.11,35.11,34.11,34.79,302305,-0.28,-0.8
2019-09-27,34.95,34.95,32.81,33.68,438652,-1.11,-3.19
2019-09-30,33.58,34.89,33.1,34.86,679745,1.18,3.5
2019-10-01,35.81,38.33,35.4,37.06,574141,2.2,6.31
2019-10-02,36.86,37.79,36.56,36.955,918584,-0.105,-0.28
2019-10-03,36.95,37.52,36.27,37.21,389459,0.255,0.69
2019-10-04,37.45,37.8,36.9741,37.66,349855,0.45,1.21
2019-10-07,38.36,39.32,38.05,38.94,465050,1.28,3.4
2019-10-08,38.86,39.12,37.41,37.815,383941,-1.125,-2.89
2019-10-09,38.66,39.0,38.03,38.61,331343,0.795,2.1
2019-10-10,38.55,38.655,37.61,38.09,267501,-0.52,-1.35
2019-10-11,38.45,39.59,38.1762,39.09,410449,1.0,2.63
2019-10-14,39.11,40.68,38.59,39.99,527297,0.9,2.3
2019-10-15,40.15,40.93,39.84,40.85,315982,0.86,2.15
2019-10-16,40.85,40.96,39.18,40.01,288012,-0.84,-2.06
2019-10-17,40.14,40.41,39.5809,40.22,178179,0.21,0.52
2019-10-18,40.15,40.15,38.5411,39.39,336969,-0.83,-2.06
2019-10-21,39.78,39.78,38.58,38.82,266174,-0.57,-1.45
2019-10-22,38.89,39.28,37.12,37.15,240167,-1.67,-4.3
2019-10-23,36.97,37.75,36.48,36.67,210853,-0.48,-1.29
2019-10-24,36.83,37.94,36.69,37.52,316994,0.85,2.32
2019-10-25,37.5,38.67,37.13,37.61,381912,0.09,0.24
2019-10-28,37.88,38.86,37.3,38.72,247288,1.11,2.95
2019-10-29,38.63,38.94,37.64,38.04,241349,-0.68,-1.76
2019-10-30,38.15,38.68,37.8867,38.43,162103,0.39,1.03
2019-10-31,38.63,38.63,37.27,37.48,226582,-0.95,-2.47
2019-11-01,37.39,38.89,37.285,38.435,252828,0.955,2.55
2019-11-04,38.72,39.63,38.6,38.8,250849,0.365,0.95
2019-11-05,39.0,39.5087,38.11,38.12,174286,-0.68,-1.75
2019-11-06,38.53,39.83,38.18,38.77,186772,0.65,1.71
2019-11-07,39.17,40.03,38.53,39.38,450036,0.61,1.57
2019-11-08,34.05,36.16,32.27,35.01,1772027,-4.37,-11.1
2019-11-11,34.55,35.51,34.34,34.805,555119,-0.205,-0.59
2019-11-12,34.86,36.12,34.76,36.12,272215,1.315,3.78
2019-11-13,35.82,36.375,35.18,35.69,203743,-0.43,-1.19
2019-11-14,35.67,36.0,35.235,35.37,138566,-0.32,-0.9
2019-11-15,35.57,36.5599,35.39,36.44,319493,1.07,3.03
2019-11-18,36.49,36.7,36.04,36.64,208918,0.2,0.55
2019-11-19,36.98,37.9,36.88,37.66,277398,1.02,2.78
2019-11-20,37.47,38.67,37.41,38.21,229290,0.55,1.46
2019-11-21,38.23,38.305,37.24,37.29,165656,-0.92,-2.41
2019-11-22,37.46,38.02,37.1595,37.86,109903,0.57,1.53
2019-11-25,37.84,38.68,37.84,38.38,263983,0.52,1.37
2019-11-26,38.54,38.805,37.95,38.43,163029,0.05,0.13
2019-11-27,38.34,38.88,37.72,37.87,148254,-0.56,-1.46
2019-11-29,37.91,39.05,37.69,38.71,131300,0.84,2.22
2019-12-02,38.59,38.59,36.14,36.24,364104,-2.47,-6.38
2019-12-03,35.71,36.75,35.34,36.64,173036,0.4,1.1
2019-12-04,36.84,37.33,35.95,36.71,211477,0.07,0.19
2019-12-05,36.75,36.89,36.08,36.25,156811,-0.46,-1.25
2019-12-06,36.62,36.855,36.1022,36.27,208087,0.02,0.06
2019-12-09,36.35,37.42,36.3,36.93,153875,0.66,1.82
2019-12-10,37.04,37.235,36.07,36.22,246678,-0.71,-1.92
2019-12-11,36.41,36.51,34.97,35.31,352111,-0.91,-2.51
2019-12-12,35.34,36.08,34.9,35.51,221321,0.2,0.57
2019-12-13,35.42,36.42,35.3024,35.78,156341,0.27,0.76
2019-12-16,35.9,36.75,35.8,36.22,332986,0.44,1.23
2019-12-17,36.19,36.74,35.92,36.28,734375,0.06,0.17
2019-12-18,36.28,36.66,35.7864,36.07,274747,-0.21,-0.58
2019-12-19,36.18,36.33,35.7444,36.04,122907,-0.03,-0.08
2019-12-20,36.3,36.5,35.74,36.14,247807,0.1,0.28
2019-12-23,36.33,37.12,36.21,36.73,127474,0.59,1.63
2019-12-24,36.87,37.02,36.41,36.77,127709,0.04,0.11
2019-12-26,36.94,37.225,36.39,36.51,109080,-0.26,-0.71
2019-12-27,36.65,36.8,35.92,36.27,121416,-0.24,-0.66
2019-12-30,36.32,36.44,35.46,36.21,192753,-0.06,-0.17
2019-12-31,35.87,36.4415,35.64,35.71,176823,-0.5,-1.38
2020-01-02,35.62,36.9,35.62,36.89,218042,1.18,3.3
2020-01-03,36.27,39.0,36.14,38.78,479033,1.89,5.12
2020-01-06,38.61,39.53,38.03,39.35,269542,0.57,1.47
2020-01-07,39.29,39.66,38.845,39.23,166679,-0.12,-0.3
2020-01-08,39.25,40.39,39.25,39.9,185438,0.67,1.71
2020-01-09,40.04,41.43,40.04,41.36,184910,1.46,3.66
2020-01-10,41.32,41.96,41.02,41.61,244674,0.25,0.6
2020-01-13,41.59,42.18,41.3,41.86,214692,0.25,0.6
2020-01-14,41.89,41.89,40.94,41.13,187149,-0.73,-1.74
2020-01-15,40.98,41.7366,40.78,41.01,321929,-0.12,-0.29
2020-01-16,41.42,41.48,40.5,41.27,161970,0.26,0.63
2020-01-17,41.57,41.57,40.54,40.67,157897,-0.6,-1.45
2020-01-21,40.76,41.065,40.43,40.9,165929,0.23,0.57
2020-01-22,41.27,42.145,41.02,41.03,176487,0.13,0.32
2020-01-23,40.99,41.29,40.27,40.52,163026,-0.51,-1.24
2020-01-24,40.75,41.07,39.45,39.8,127452,-0.72,-1.78
2020-01-27,39.15,39.38,38.52,38.77,171518,-1.03,-2.59
2020-01-28,38.84,39.99,38.825,39.72,124932,0.95,2.45
2020-01-29,39.94,40.25,39.145,39.78,93013,0.06,0.15
2020-01-30,39.5,40.25,39.4,40.25,133671,0.47,1.18
2020-01-31,40.25,40.25,38.75,39.04,149220,-1.21,-3.01
2020-02-03,39.19,40.0,39.19,39.7,162646,0.66,1.69
2020-02-04,39.89,40.84,39.5713,40.73,148355,1.03,2.59
2020-02-05,41.16,41.16,38.33,38.64,406675,-2.09,-5.13
2020-02-06,38.81,39.75,38.63,39.01,194350,0.37,0.96
2020-02-07,39.14,40.77,38.98,40.59,224123,1.58,4.05
2020-02-10,40.06,44.1,40.06,43.99,409510,3.4,8.38
2020-02-11,44.19,44.4198,42.7,42.83,237761,-1.16,-2.64
2020-02-12,43.03,43.58,41.76,43.43,156188,0.6,1.4
2020-02-13,43.0,44.47,43.0,44.25,178012,0.82,1.89
2020-02-14,44.08,44.79,44.0466,44.6,145530,0.35,0.79
2020-02-18,44.53,44.98,43.53,43.67,158844,-0.93,-2.09
2020-02-19,43.89,44.36,42.6322,43.71,155434,0.04,0.09
2020-02-20,43.76,43.795,41.94,42.75,122320,-0.96,-2.2
2020-02-21,42.57,42.57,41.55,42.42,108115,-0.33,-0.77
2020-02-24,40.64,42.87,40.21,41.48,173879,-0.94,-2.22
2020-02-25,41.61,42.02,39.41,40.19,211231,-1.29,-3.11
2020-02-26,40.17,41.79,39.17,39.19,309876,-1.0,-2.49
2020-02-27,41.54,43.2645,37.25,38.55,449368,-0.64,-1.63
2020-02-28,37.0,39.94,36.31,38.91,388669,0.36,0.93
2020-03-02,39.0,39.05,37.26,38.75,312174,-0.16,-0.41
2020-03-03,38.85,39.4116,36.19,36.7,239004,-2.05,-5.29
2020-03-04,37.19,37.37,35.04,36.17,256266,-0.53,-1.44
2020-03-05,34.99,35.96,33.075,33.82,369040,-2.35,-6.5
2020-03-06,32.49,33.46,30.8,32.73,641250,-1.09,-3.22
2020-03-09,30.3,30.8492,28.0919,29.32,361766,-3.41,-10.42
2020-03-10,30.27,31.21,28.63,30.05,271375,0.73,2.49
2020-03-11,29.14,29.54,26.93,27.7,274068,-2.35,-7.82
2020-03-12,25.02,26.4083,22.0,25.57,528871,-2.13,-7.69
2020-03-13,26.77,27.675,24.08,25.64,433607,0.07,0.27
2020-03-16,23.38,24.2,22.03,22.61,676998,-3.03,-11.82
2020-03-17,22.98,24.75,21.67,24.09,672576,1.48,6.55
2020-03-18,22.38,23.98,20.75,22.38,754546,-1.71,-7.1
2020-03-19,22.23,25.05,21.7,24.5,518079,2.12,9.47
2020-03-20,24.8,26.03,22.95,23.95,507344,-0.55,-2.24
2020-03-23,23.6,24.18,20.75,22.77,485525,-1.18,-4.93
2020-03-24,24.14,25.15,23.69,24.55,309599,1.78,7.82
2020-03-25,24.54,27.235,24.0088,25.5,458969,0.95,3.87
2020-03-26,25.75,27.7799,25.75,26.35,319241,0.85,3.33
2020-03-27,25.68,26.28,24.5,24.64,314613,-1.71,-6.49
2020-03-30,24.94,25.94,24.5,25.5,303874,0.86,3.49
2020-03-31,25.55,27.03,24.96,26.82,480125,1.32,5.18
2020-04-01,25.67,26.0459,24.46,24.65,574884,-2.17,-8.09
2020-04-02,24.4,26.4,24.04,26.3,344118,1.65,6.69
2020-04-03,26.27,26.61,24.41,25.32,307967,-0.98,-3.73
2020-04-06,26.26,27.24,26.05,27.19,289574,1.87,7.39
2020-04-07,28.06,28.63,27.25,27.53,344592,0.34,1.25
2020-04-08,28.0,28.8598,27.25,27.61,381814,0.0,0.0
2020-04-09,28.04,29.73,27.86,28.61,220349,1.0,3.62
2020-04-13,28.44,29.6,27.74,28.14,187245,-0.47,-1.64
2020-04-14,29.0,29.14,28.07,28.5,204202,0.36,1.28
2020-04-15,28.05,28.47,27.32,27.44,319931,-1.06,-3.72
2020-04-16,27.6,28.18,26.94,28.14,408406,0.7,2.55
2020-04-17,29.19,31.195,28.8,30.52,354819,2.38,8.46
2020-04-20,31.74,32.23,29.47,29.77,198342,-0.75,-2.46
2020-04-21,29.03,29.935,27.55,27.78,161521,-1.99,-6.68
2020-04-22,28.49,29.94,28.163,29.09,192099,1.31,4.72
2020-04-23,29.08,29.42,27.66,27.88,220852,-1.21,-4.16
2020-04-24,27.99,28.12,27.16,27.68,189275,-0.2,-0.72
2020-04-27,28.0,29.5,28.0,29.37,174394,1.69,6.11
2020-04-28,30.22,30.48,29.3,29.77,195705,0.4,1.36
2020-04-29,30.9,31.37,30.31,30.57,305951,0.8,2.69
2020-04-30,30.56,31.75,30.0068,31.63,238308,1.06,3.47
2020-05-01,30.78,31.41,28.44,28.68,210003,-2.95,-9.33
2020-05-04,28.37,29.86,28.0,29.69,175528,1.01,3.52
2020-05-05,30.27,30.27,29.02,29.44,231709,-0.25,-0.84
2020-05-06,29.87,30.13,29.28,29.81,172905,0.37,1.26
2020-05-07,30.55,32.31,30.2,32.0,384433,2.19,7.35
2020-05-08,32.34,32.34,30.03,31.53,407528,-0.47,-1.47
2020-05-11,30.93,31.3112,30.48,30.92,389424,-0.61,-1.93
2020-05-12,30.91,31.02,29.48,29.48,302637,-1.44,-4.66
2020-05-13,29.18,29.74,27.045,27.7,413971,-1.78,-6.04
2020-05-14,27.07,27.45,26.56,27.38,186836,-0.32,-1.16
2020-05-15,27.1,28.77,27.067,28.4,168457,1.02,3.73
2020-05-18,29.4,30.22,29.11,29.54,270989,1.14,4.01
2020-05-19,29.36,31.05,29.36,30.28,139505,0.74,2.51
2020-05-20,30.88,31.17,29.85,30.09,138348,-0.19,-0.63
2020-05-21,30.63,31.01,30.0801,30.43,142819,0.34,1.13
2020-05-22,30.57,32.18,30.57,31.94,202522,1.51,4.96
2020-05-26,32.92,34.25,32.2943,32.77,406523,0.83,2.6
2020-05-27,33.17,34.33,31.94,33.68,362188,0.91,2.78
2020-05-28,33.93,35.48,33.85,34.22,240098,0.54,1.6
2020-05-29,33.87,34.64,33.6755,34.55,158609,0.33,0.96
2020-06-01,34.83,35.38,34.25,34.82,264888,0.27,0.78
2020-06-02,34.63,35.45,34.01,35.31,173699,0.49,1.41
2020-06-03,35.7,36.84,35.23,36.04,146398,0.73,2.07
2020-06-04,35.73,36.46,34.74,34.92,181000,-1.12,-3.11
2020-06-05,35.61,37.12,35.08,35.79,149487,0.87,2.49
2020-06-08,36.08,37.44,35.7,37.36,169147,1.57,4.39
2020-06-09,36.9,37.55,35.7452,36.18,163628,-1.07,-2.86
2020-06-10,36.13,36.47,34.93,35.4,145090,-0.78,-2.16
2020-06-11,33.95,33.95,31.49,31.625,303980,-3.775,-10.66
2020-06-12,32.82,33.145,31.36,31.92,170853,0.295,0.93
2020-06-15,31.19,32.49,30.58,32.31,178335,0.39,1.22
2020-06-16,33.46,34.49,33.12,34.08,191315,1.77,5.48
2020-06-17,34.14,34.758,33.45,33.63,162361,-0.45,-1.32
2020-06-18,33.36,34.58,33.36,34.57,145779,0.94,2.8
2020-06-19,35.06,35.63,34.69,35.26,238294,0.69,2.0
2020-06-22,34.87,35.49,34.78,35.35,164429,0.09,0.26
2020-06-23,35.8,35.945,34.95,34.98,105771,-0.37,-1.05
2020-06-24,34.7,35.1751,33.01,33.4,193009,-1.58,-4.52
2020-06-25,33.26,33.6,31.82,33.56,249045,0.16,0.48
2020-06-26,33.53,33.689,31.8,32.67,224320,-0.89,-2.65
2020-06-29,32.81,33.32,31.95,33.19,195091,0.52,1.59
2020-06-30,33.05,34.89,32.74,34.76,200514,1.57,4.73
2020-07-01,34.83,36.0,34.51,35.71,117975,0.95,2.73
2020-07-02,36.33,36.5,35.75,36.0,185063,0.29,0.81
2020-07-06,36.56,37.29,36.44,36.68,159155,0.68,1.89
2020-07-07,36.33,36.97,35.74,35.77,109961,-0.91,-2.48
2020-07-08,37.22,37.22,35.85,36.43,149138,0.66,1.85
2020-07-09,36.5,37.02,35.2,35.67,225195,-0.76,-2.09
2020-07-10,35.6,35.6,34.2419,34.82,150429,-0.85,-2.38
2020-07-13,35.07,35.495,33.03,33.14,263943,-1.68,-4.82
2020-07-14,33.0,34.32,30.4,31.45,503234,-1.69,-5.1
2020-07-15,31.67,32.61,31.22,32.36,286578,0.91,2.89
2020-07-16,31.98,33.62,31.79,33.11,180606,0.75,2.32
2020-07-17,33.1,34.14,32.95,33.9,113494,0.79,2.39
2020-07-20,33.93,35.49,33.93,35.42,164833,1.52,4.48
2020-07-21,35.76,35.83,34.985,35.21,155589,-0.21,-0.59
2020-07-22,35.21,35.71,34.46,34.54,115683,-0.67,-1.9
2020-07-23,34.33,35.97,34.19,34.61,91757,0.07,0.2
2020-07-24,34.57,35.15,33.91,34.14,104350,-0.47,-1.36
2020-07-27,34.17,34.92,34.02,34.7,69747,0.56,1.64
2020-07-28,34.46,35.03,34.19,34.27,68655,-0.43,-1.24
2020-07-29,34.28,35.11,34.09,34.66,218312,0.39,1.14
2020-07-30,34.14,34.29,32.94,33.74,92176,-0.92,-2.65
2020-07-31,33.94,34.75,32.79,34.42,185077,0.68,2.02
2020-08-03,34.81,38.52,34.61,38.32,246873,3.9,11.33
2020-08-04,38.08,39.21,38.0,39.18,329151,0.86,2.24
2020-08-05,39.63,39.83,38.94,39.7,186581,0.52,1.33
2020-08-06,39.7,40.71,39.425,40.46,272549,0.76,1.91
2020-08-07,42.25,45.0,40.45,40.74,496079,0.28,0.69
2020-08-10,40.74,41.255,39.32,39.85,336548,-0.89,-2.18
2020-08-11,37.81,38.2,33.0,34.67,1257751,-5.18,-13.0
2020-08-12,33.98,34.5,33.96,34.0,1896932,-0.67,-1.93
2020-08-13,34.0,34.28,33.0,33.48,803052,-0.52,-1.53
2020-08-14,33.55,33.55,32.45,33.1,567702,-0.38,-1.14
2020-08-17,33.51,34.07,33.09,33.57,349609,0.47,1.42
2020-08-18,34.0,34.38,33.45,33.87,720836,0.3,0.89
2020-08-19,33.98,34.5,33.5403,34.0,611752,0.13,0.38
2020-08-20,33.89,34.44,33.4,33.84,713608,-0.16,-0.47
2020-08-21,33.8,34.26,33.4,33.63,427666,-0.21,-0.62
2020-08-24,34.5,34.51,33.28,34.48,518774,0.85,2.53
2020-08-25,34.47,36.3,34.11,36.01,584241,1.53,4.44
2020-08-26,36.36,38.39,36.36,38.31,451265,2.3,6.39
2020-08-27,38.11,39.025,37.71,38.76,306071,0.45,1.17
2020-08-28,39.31,40.39,39.165,39.83,319009,1.07,2.76
2020-08-31,39.88,40.3,39.22,39.22,325260,-0.61,-1.53
2020-09-01,39.2,41.41,39.02,41.08,312185,1.86,4.74
2020-09-02,41.61,41.8776,39.82,40.21,290477,-0.87,-2.12
2020-09-03,39.67,39.74,37.03,37.57,326539,-2.64,-6.57
2020-09-04,37.49,37.49,33.8,35.68,444879,-1.89,-5.03
2020-09-08,35.52,36.0,34.41,34.43,217184,-1.25,-3.5
2020-09-09,35.0,35.96,34.54,35.32,363952,0.89,2.58
2020-09-10,35.7,37.06,35.53,35.58,220128,0.26,0.74
2020-09-11,35.84,36.57,34.57,34.9,193911,-0.68,-1.91
2020-09-14,35.27,36.81,35.03,35.71,223498,0.81,2.32
2020-09-15,35.97,36.64,35.14,36.01,136681,0.3,0.84
2020-09-16,36.21,37.88,36.15,36.72,226925,0.71,1.97
2020-09-17,35.83,36.61,35.41,36.14,194737,-0.58,-1.58
2020-09-18,36.52,38.62,36.17,37.19,710108,1.05,2.91
2020-09-21,36.11,36.74,35.45,36.57,223249,-0.62,-1.67
2020-09-22,37.06,37.85,35.96,37.83,180561,1.26,3.45
2020-09-23,37.8,38.7,37.45,38.1,445015,0.27,0.71
2020-09-24,37.99,38.08,36.61,36.68,315437,-1.42,-3.73
2020-09-25,36.43,37.775,36.315,37.61,224693,0.93,2.54
2020-09-28,38.03,38.59,37.795,38.35,148532,0.74,1.97
2020-09-29,38.45,38.5577,37.51,37.57,132348,-0.78,-2.03
2020-09-30,37.59,38.5899,37.24,37.7,321724,0.13,0.35
2020-10-01,37.96,39.3125,37.82,39.26,277794,1.56,4.14
2020-10-02,38.21,40.24,38.21,39.85,232775,0.59,1.5
2020-10-05,40.24,41.63,39.93,41.44,237285,1.59,3.99
2020-10-06,41.52,42.2,40.83,41.06,176198,-0.38,-0.92
2020-10-07,41.31,43.1,41.03,42.62,285246,1.56,3.8
2020-10-08,43.36,43.61,42.55,43.33,150994,0.71,1.67
2020-10-09,43.77,44.0,43.04,43.4,258583,0.07,0.16
2020-10-12,43.92,44.2,42.81,44.04,193522,0.64,1.47
2020-10-13,44.14,44.8584,43.6,44.61,174740,0.57,1.29
2020-10-14,44.84,44.8499,43.88,43.97,202346,-0.64,-1.43
2020-10-15,42.97,44.5,42.815,44.41,179893,0.44,1.0
2020-10-16,44.55,45.0,44.13,44.66,150968,0.25,0.56
2020-10-19,45.0,45.99,44.66,44.82,272526,0.16,0.36
2020-10-20,44.835,45.44,43.52,43.97,144410,-0.85,-1.9
2020-10-21,43.88,44.235,43.15,43.58,98276,-0.39,-0.89
2020-10-22,43.58,43.82,42.47,43.6,151314,0.02,0.05
2020-10-23,44.05,44.33,43.49,44.14,103740,0.54,1.24
2020-10-26,43.63,43.66,41.58,41.91,175570,-2.23,-5.05
2020-10-27,42.0,43.11,41.98,42.24,186471,0.33,0.79
2020-10-28,41.21,42.42,40.37,41.82,264293,-0.42,-0.99
2020-10-29,41.82,43.1,41.26,42.79,165526,0.97,2.32
2020-10-30,42.4,43.1,40.87,41.72,216613,-1.07,-2.5
2020-11-02,41.91,42.87,41.58,42.7,248662,0.98,2.35
2020-11-03,43.65,46.2,43.5,45.79,342819,3.09,7.24
2020-11-04,45.59,47.63,44.68,47.49,255912,1.7,3.71
2020-11-05,48.39,51.48,48.39,49.6,575185,2.11,4.44
2020-11-06,49.6,49.71,44.8,46.68,675199,-2.92,-5.89
2020-11-09,47.9,48.58,42.8,43.46,470323,-3.22,-6.9
2020-11-10,43.09,43.62,40.5,40.89,394885,-2.57,-5.91
2020-11-11,41.45,43.89,41.02,42.89,303462,2.0,4.89
2020-11-12,42.92,43.6599,41.97,42.31,211107,-0.58,-1.35
2020-11-13,42.21,43.98,42.13,43.07,162361,0.76,1.7963
2020-11-16,42.95,43.2598,41.99,42.46,174896,-0.61,-1.42
2020-11-17,42.49,42.875,41.875,42.8,157339,0.34,0.8
2020-11-18,42.96,43.43,42.49,42.51,215744,-0.29,-0.68
2020-11-19,42.33,44.4,42.0,44.29,270090,1.78,4.19
2020-11-20,43.75,44.6547,43.26,43.6,181796,-0.69,-1.56
2020-11-23,44.0,44.27,43.12,44.03,284390,0.43,0.99
2020-11-24,44.29,44.36,42.96,43.86,243305,-0.17,-0.39
2020-11-25,43.86,45.42,43.45,44.96,266275,1.1,2.51
2020-11-27,45.15,45.895,44.87,45.52,94541,0.56,1.25
2020-11-30,45.76,46.13,44.47,45.75,245293,0.23,0.51
2020-12-01,46.0,47.09,45.39,46.39,294181,0.64,1.4
2020-12-02,46.37,46.37,41.98,42.34,453885,-4.05,-8.73
2020-12-03,42.72,45.24,42.7122,43.04,347081,0.7,1.65
2020-12-04,42.99,44.46,42.52,43.83,289883,0.79,1.84
2020-12-07,44.14,44.895,42.3841,42.9,210005,-0.93,-2.12
2020-12-08,42.67,43.97,42.65,43.23,188361,0.33,0.77
2020-12-09,43.5,44.115,42.68,42.83,267667,-0.4,-0.93
2020-12-10,42.4,43.775,42.4,43.08,222630,0.25,0.58
2020-12-11,42.67,43.945,42.67,43.55,233679,0.47,1.091
2020-12-14,43.75,45.85,43.6,45.64,350389,2.09,4.8
2020-12-15,45.7,45.96,44.5,45.13,195410,-0.51,-1.12
2020-12-16,45.37,46.55,45.29,45.92,176995,0.79,1.75
2020-12-17,46.0,47.01,45.969,46.62,285752,0.7,1.52
2020-12-18,47.11,47.11,44.9,45.04,555882,-1.58,-3.39
2020-12-21,44.71,46.6,44.32,46.36,253391,1.32,2.93
2020-12-22,46.8,48.5,46.2,47.34,328896,0.98,2.11
2020-12-23,47.66,47.72,46.8216,47.0,318624,-0.34,-0.72
2020-12-24,47.31,47.66,46.49,46.63,64792,-0.37,-0.79
2020-12-28,47.6,47.6659,44.42,44.59,292420,-2.04,-4.37
2020-12-29,44.93,47.45,44.83,46.35,294942,1.76,3.95
2020-12-30,46.81,47.48,45.77,46.72,190081,0.37,0.8
2020-12-31,47.62,47.62,45.69,45.89,193661,-0.83,-1.78
2021-01-04,46.44,46.8699,44.5,45.83,212526,-0.06,-0.13
2021-01-05,45.77,46.36,45.11,45.8,158440,-0.03,-0.0655
2021-01-06,45.08,46.72,44.93,45.86,232861,0.06,0.13
2021-01-07,46.54,48.74,46.54,47.58,302470,1.72,3.75
2021-01-08,47.99,49.13,47.07,47.51,257946,-0.07,-0.15
2021-01-11,47.17,47.6501,45.58,46.04,174886,-1.47,-3.09
2021-01-12,46.35,47.65,45.78,47.33,139138,1.29,2.8
2021-01-13,47.52,47.81,46.33,46.62,170487,-0.71,-1.5
2021-01-14,47.0,47.86,46.11,46.3,193027,-0.32,-0.69
2021-01-15,46.5,47.13,45.035,45.56,401399,-0.74,-1.6
2021-01-19,46.2,47.47,46.02,47.12,351627,1.56,3.42
2021-01-20,47.91,49.67,47.71,48.81,349323,1.69,3.5866
2021-01-21,49.63,50.0,48.04,48.81,357721,0.0,0.0
2021-01-22,48.16,50.0,48.01,49.86,330480,1.05,2.1512
2021-01-25,50.24,50.5,48.2,48.52,355504,-1.34,-2.69
2021-01-26,48.87,49.78,48.25,49.1,281925,0.58,1.2
2021-01-27,48.57,50.015,47.502,47.98,252687,-1.12,-2.28
2021-01-28,48.49,49.78,47.99,49.09,228393,1.11,2.31
2021-01-29,49.0,49.9538,47.64,47.69,172494,-1.4,-2.85
2021-02-01,48.23,49.96,48.18,49.46,209262,1.77,3.71
2021-02-02,50.0,50.67,49.47,49.88,236448,0.42,0.85
2021-02-03,49.93,50.1,48.66,49.57,123084,-0.31,-0.6215
2021-02-04,49.89,50.15,49.36,50.06,143987,0.49,0.99
2021-02-05,50.5,51.01,49.875,51.0,183104,0.94,1.88
2021-02-08,51.0,51.021,49.0106,49.28,321454,-1.72,-3.37
2021-02-09,49.67,50.95,49.2528,49.88,277072,0.6,1.22
2021-02-10,50.23,50.66,49.13,50.09,240910,0.21,0.42
2021-02-11,50.55,51.38,50.16,50.18,201701,0.09,0.18
2021-02-12,50.65,51.53,50.26,50.46,196247,0.28,0.56
2021-02-16,50.46,50.99,48.36,49.32,239680,-1.14,-2.26
2021-02-17,48.78,50.0,47.66,49.91,213973,0.59,1.2
2021-02-18,49.78,50.44,49.31,50.01,212214,0.1,0.2
2021-02-19,50.22,52.0,50.2,51.89,295079,1.88,3.7592
2021-02-22,51.48,51.48,48.53,48.85,233776,-3.04,-5.86
2021-02-23,48.43,48.43,45.88,47.47,376654,-1.38,-2.82
2021-02-24,47.41,49.73,47.07,49.29,233435,1.82,3.83
2021-02-25,49.25,52.0,47.41,47.61,505947,-1.68,-3.41
2021-02-26,47.93,50.16,47.1,49.43,326585,1.82,3.82
2021-03-01,50.31,51.57,49.12,50.46,424164,1.03,2.08
2021-03-02,50.44,50.97,49.73,50.02,192448,-0.44,-0.87
2021-03-03,49.82,50.34,46.44,48.26,260959,-1.76,-3.52
2021-03-04,47.94,48.85,46.53,46.62,340515,-1.64,-3.4
2021-03-05,47.47,47.59,43.36,46.22,378735,-0.4,-0.86
2021-03-08,44.53,47.3799,44.42,44.42,166364,-1.8,-3.89
2021-03-09,45.0,47.7,44.94,47.22,184973,2.8,6.3
2021-03-10,48.2,48.2,45.49,46.68,271256,-0.54,-1.14
2021-03-11,47.94,49.5,47.5,49.44,403673,2.76,5.91
2021-03-12,48.72,49.53,47.91,48.69,264504,-0.75,-1.52
2021-03-15,48.68,49.3868,48.12,48.65,132234,-0.04,-0.08
2021-03-16,48.75,50.15,47.72,48.45,228459,-0.2,-0.41
