日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-21,25.13,25.13,24.26,24.47,386936,-0.55,-2.2
2017-06-22,24.44,24.91,24.33,24.82,209356,0.35,1.43
2017-06-23,24.86,25.0,24.595,24.96,1073785,0.14,0.56
2017-06-26,25.05,25.13,24.48,25.03,321223,0.07,0.28
2017-06-27,25.03,25.1,24.76,25.06,267702,0.03,0.12
2017-06-28,25.16,25.46,24.86,25.24,312421,0.18,0.72
2017-06-29,25.34,25.43,24.55,24.87,177194,-0.37,-1.47
2017-06-30,24.96,25.3,24.95,25.16,188823,0.29,1.17
2017-07-03,25.35,25.5,25.15,25.22,108542,0.06,0.24
2017-07-05,25.17,25.38,24.85,25.38,176593,0.16,0.63
2017-07-06,25.17,25.44,25.09,25.18,207630,-0.2,-0.79
2017-07-07,25.25,25.64,25.02,25.62,146889,0.44,1.75
2017-07-10,25.52,26.52,25.33,26.45,331552,0.83,3.24
2017-07-11,26.56,27.0,26.365,26.73,339860,0.28,1.06
2017-07-12,27.0,27.38,26.99,27.16,334072,0.43,1.61
2017-07-13,27.2,27.25,26.91,27.21,230430,0.05,0.18
2017-07-14,27.17,27.63,27.17,27.57,214333,0.36,1.32
2017-07-17,27.58,27.81,27.23,27.8,193265,0.23,0.83
2017-07-18,27.71,28.06,27.67,27.98,353718,0.18,0.65
2017-07-19,28.09,28.47,27.985,28.44,183322,0.46,1.64
2017-07-20,28.61,29.25,28.48,28.99,284672,0.55,1.93
2017-07-21,28.86,29.02,28.31,28.49,276215,-0.5,-1.72
2017-07-24,28.4,28.44,28.02,28.22,279185,-0.27,-0.95
2017-07-25,28.44,28.59,27.86,28.11,230562,-0.11,-0.39
2017-07-26,28.17,28.17,27.66,27.75,186008,-0.36,-1.28
2017-07-27,27.91,28.03,27.57,27.66,192697,-0.09,-0.32
2017-07-28,27.47,27.63,27.24,27.45,194740,-0.21,-0.76
2017-07-31,27.6,27.91,27.11,27.52,251058,0.07,0.26
2017-08-01,27.66,27.72,27.12,27.62,237404,0.1,0.36
2017-08-02,27.59,28.0,27.56,27.9,225082,0.28,1.01
2017-08-03,27.95,28.25,27.72,28.19,365339,0.29,1.04
2017-08-04,28.25,28.75,24.041,26.87,1253077,-1.32,-4.68
2017-08-07,26.89,27.1,26.085,26.18,575496,-0.69,-2.57
2017-08-08,26.18,26.52,26.13,26.26,498757,0.08,0.31
2017-08-09,26.08,26.2,25.8,26.01,423439,-0.25,-0.95
2017-08-10,25.92,26.17,25.7,25.89,636990,-0.12,-0.46
2017-08-11,25.75,25.97,25.34,25.6,481233,-0.29,-1.12
2017-08-14,25.82,25.82,25.4,25.44,317150,-0.16,-0.62
2017-08-15,25.45,25.76,25.19,25.3,258703,-0.14,-0.55
2017-08-16,25.43,25.43,25.05,25.06,418691,-0.24,-0.95
2017-08-17,24.97,25.12,24.53,24.54,359522,-0.52,-2.08
2017-08-18,24.31,24.63,24.0,24.14,256268,-0.4,-1.63
2017-08-21,24.12,24.12,23.49,23.6,280941,-0.54,-2.24
2017-08-22,23.74,23.92,23.52,23.84,330824,0.24,1.02
2017-08-23,23.69,24.14,23.6,23.76,408285,-0.08,-0.34
2017-08-24,23.86,23.95,23.54,23.66,206112,-0.1,-0.42
2017-08-25,23.78,23.92,23.57,23.78,174441,0.12,0.51
2017-08-28,23.85,23.89,23.54,23.74,236856,-0.04,-0.17
2017-08-29,23.5,23.78,23.41,23.76,181197,0.02,0.08
2017-08-30,23.74,23.92,23.67,23.91,155858,0.15,0.63
2017-08-31,24.03,24.235,23.83,24.1,254522,0.19,0.79
2017-09-01,24.17,24.58,23.95,24.58,253445,0.48,1.99
2017-09-05,24.57,24.68,24.28,24.35,214987,-0.23,-0.94
2017-09-06,24.45,24.66,23.94,24.14,196424,-0.21,-0.86
2017-09-07,24.2,24.44,24.0,24.42,192141,0.28,1.16
2017-09-08,24.37,24.83,24.29,24.74,172677,0.32,1.31
2017-09-11,25.02,25.616,24.48,25.56,176493,0.82,3.31
2017-09-12,25.63,25.97,25.51,25.81,230541,0.25,0.98
2017-09-13,25.8,26.12,25.745,26.03,251218,0.22,0.85
2017-09-14,26.0,26.22,25.85,26.1,184335,0.07,0.27
2017-09-15,26.13,26.32,25.9,26.32,416970,0.22,0.84
2017-09-18,26.38,27.41,26.36,27.36,201173,1.04,3.95
2017-09-19,27.36,27.52,26.63,26.83,302943,-0.53,-1.94
2017-09-20,26.88,27.2,26.75,27.18,243929,0.35,1.3
2017-09-21,27.1,27.1,26.56,26.75,225773,-0.43,-1.58
2017-09-22,26.72,27.24,26.54,27.17,164876,0.42,1.57
2017-09-25,27.17,27.94,27.17,27.86,284879,0.69,2.54
2017-09-26,27.93,28.47,27.85,28.28,286892,0.42,1.51
2017-09-27,28.37,29.46,28.19,29.17,471263,0.89,3.15
2017-09-28,29.14,29.55,28.89,29.52,248631,0.35,1.2
2017-09-29,29.48,29.515,29.07,29.34,291716,-0.18,-0.61
2017-10-02,29.38,29.89,29.28,29.87,326352,0.53,1.81
2017-10-03,29.9,30.135,29.69,30.12,344316,0.25,0.84
2017-10-04,30.08,30.37,29.16,29.28,280518,-0.84,-2.79
2017-10-05,29.28,29.35,28.42,29.03,234863,-0.25,-0.85
2017-10-06,28.84,29.2,28.725,29.13,178311,0.1,0.34
2017-10-09,29.38,29.39,28.92,29.2,145484,0.07,0.24
2017-10-10,29.37,29.37,28.91,29.09,173545,-0.11,-0.38
2017-10-11,29.17,29.5,29.05,29.18,200593,0.09,0.31
2017-10-12,29.05,29.29,28.88,29.23,209644,0.05,0.17
2017-10-13,29.35,29.64,29.22,29.23,142353,0.0,0.0
2017-10-16,29.42,29.94,29.275,29.63,144769,0.4,1.37
2017-10-17,29.66,30.15,29.49,29.58,181550,-0.05,-0.17
2017-10-18,29.66,29.66,29.21,29.22,170981,-0.36,-1.22
2017-10-19,28.97,29.035,28.53,28.94,162718,-0.28,-0.96
2017-10-20,29.28,29.74,29.28,29.56,208743,0.62,2.14
2017-10-23,29.6,29.67,28.82,28.89,151562,-0.67,-2.27
2017-10-24,29.0,29.51,29.0,29.35,142163,0.46,1.59
2017-10-25,29.21,29.54,28.65,29.45,156709,0.1,0.34
2017-10-26,29.62,30.18,29.57,29.84,190355,0.39,1.32
2017-10-27,29.81,30.1,29.31,30.05,170888,0.21,0.7
2017-10-30,29.89,30.07,28.72,28.98,165154,-1.07,-3.56
2017-10-31,29.12,29.52,28.98,29.29,214460,0.31,1.07
2017-11-01,29.6,29.6,28.53,28.66,178159,-0.63,-2.15
2017-11-02,28.6,29.09,28.09,29.05,282832,0.39,1.36
2017-11-03,32.0,32.71,30.402,31.47,443105,2.42,8.33
2017-11-06,31.46,31.95,30.3,30.87,293033,-0.6,-1.91
2017-11-07,31.12,31.53,30.75,30.92,238691,0.05,0.16
2017-11-08,30.94,31.0,30.54,30.64,156869,-0.28,-0.91
2017-11-09,30.32,30.71,30.17,30.67,194093,0.03,0.1
2017-11-10,30.54,30.88,30.4,30.58,136483,-0.09,-0.29
2017-11-13,30.28,30.36,29.95,30.08,144803,-0.5,-1.64
2017-11-14,29.9,30.29,29.9,30.23,117751,0.15,0.5
2017-11-15,29.9,29.99,29.356,29.43,235332,-0.8,-2.65
2017-11-16,29.58,30.19,29.55,29.87,158267,0.44,1.5
2017-11-17,29.64,30.03,29.52,29.98,181931,0.11,0.37
2017-11-20,30.09,30.11,29.75,30.05,146786,0.07,0.23
2017-11-21,30.26,30.83,30.243,30.72,144538,0.67,2.23
2017-11-22,30.75,31.35,30.75,30.82,150304,0.1,0.33
2017-11-24,30.99,30.99,30.33,30.74,62275,-0.08,-0.26
2017-11-27,30.73,31.17,30.36,30.99,305404,0.25,0.81
2017-11-28,31.02,32.0,30.89,31.98,129399,0.99,3.19
2017-11-29,31.9,32.1,31.59,31.77,91177,-0.21,-0.66
2017-11-30,31.96,32.2,31.19,31.89,231522,0.12,0.38
2017-12-01,31.98,31.98,30.48,31.57,149566,-0.32,-1.0
2017-12-04,32.08,32.29,31.31,31.37,116909,-0.2,-0.63
2017-12-05,31.39,31.39,30.63,30.98,139891,-0.39,-1.24
2017-12-06,30.99,31.43,30.62,31.4,107426,0.42,1.36
2017-12-07,31.33,31.66,31.15,31.34,182947,-0.06,-0.19
2017-12-08,31.6,31.84,30.98,30.98,121007,-0.36,-1.15
2017-12-11,31.22,31.34,30.77,30.8,127643,-0.18,-0.58
2017-12-12,30.8,31.03,30.47,30.47,141619,-0.33,-1.07
2017-12-13,30.51,30.99,30.3,30.48,146146,0.01,0.03
2017-12-14,30.57,31.04,30.19,30.27,179990,-0.21,-0.69
2017-12-15,30.37,30.92,29.93,30.69,570801,0.42,1.39
2017-12-18,31.04,31.84,31.04,31.56,311416,0.87,2.83
2017-12-19,31.59,32.0,30.97,31.05,175097,-0.51,-1.62
2017-12-20,31.22,31.6,30.82,31.16,141315,0.11,0.35
2017-12-21,31.18,31.49,30.95,31.43,110625,0.27,0.87
2017-12-22,31.51,31.56,31.23,31.44,38730,0.01,0.03
2017-12-26,31.39,31.85,31.285,31.44,106269,-0.16,-0.51
2017-12-27,31.49,31.68,31.21,31.44,241945,0.0,0.0
2017-12-28,31.55,31.685,31.255,31.58,167945,0.14,0.45
2017-12-29,31.61,32.0186,31.28,31.39,266984,-0.19,-0.6
2018-01-02,31.65,32.22,31.58,32.2,156259,0.81,2.58
2018-01-03,32.14,32.4634,31.81,32.28,217649,0.08,0.25
2018-01-04,32.32,33.08,32.32,32.82,142662,0.54,1.67
2018-01-05,32.98,33.18,32.49,32.5,266491,-0.32,-0.98
2018-01-08,32.48,32.66,32.14,32.36,169805,-0.14,-0.43
2018-01-09,32.47,32.51,32.19,32.28,113625,-0.08,-0.25
2018-01-10,32.17,32.27,31.69,32.23,114658,-0.05,-0.15
2018-01-11,32.34,32.97,32.199,32.87,98988,0.64,1.99
2018-01-12,32.88,33.18,32.56,32.9,133003,0.03,0.09
2018-01-16,33.17,33.75,32.36,32.61,150893,-0.32,-0.97
2018-01-17,32.73,32.9,32.2201,32.87,110781,0.27,0.83
2018-01-18,32.81,33.02,32.46,32.59,152063,-0.27,-0.82
2018-01-19,32.52,33.19,32.66,33.05,93534,0.44,1.35
2018-01-22,33.04,33.22,32.41,32.61,161087,-0.44,-1.33
2018-01-23,33.13,33.93,32.64,33.41,269261,0.79,2.42
2018-01-24,33.55,33.76,32.13,32.64,318586,-0.76,-2.28
2018-01-25,32.8,32.8999,32.055,32.51,188471,-0.11,-0.34
2018-01-26,32.64,32.6972,31.98,32.33,196523,-0.18,-0.55
2018-01-29,32.18,32.65,31.72,31.83,141355,-0.52,-1.61
2018-01-30,31.49,31.86,31.14,31.52,341670,-0.31,-0.97
2018-01-31,31.71,31.91,31.11,31.24,334167,-0.26,-0.83
2018-02-01,31.02,31.5399,30.89,31.42,129437,0.17,0.54
2018-02-02,31.09,31.419,30.84,31.0,137515,-0.43,-1.37
2018-02-05,30.76,31.16,29.55,29.56,218232,-1.44,-4.65
2018-02-06,28.88,29.89,28.73,29.82,411401,0.29,0.98
2018-02-07,29.75,30.97,29.75,30.41,235786,0.57,1.91
2018-02-08,30.48,30.48,29.49,29.49,211468,-0.92,-3.03
2018-02-09,29.89,29.94,28.62,29.33,237270,-0.16,-0.54
2018-02-12,29.5,30.1999,29.16,29.89,168084,0.55,1.87
2018-02-13,29.73,30.12,29.435,30.01,213441,0.11,0.37
2018-02-14,29.7,30.67,29.7,30.49,165896,0.48,1.6
2018-02-15,30.77,31.355,29.95,31.28,290608,0.79,2.59
2018-02-16,29.28,31.3,28.38,30.995,471897,-0.305,-0.97
2018-02-20,30.9,32.77,30.9,32.44,408398,1.5,4.85
2018-02-21,32.45,33.19,32.265,32.8997,279774,0.4797,1.48
2018-02-22,32.97,33.28,32.51,32.68,259690,-0.19,-0.58
2018-02-23,32.92,32.92,32.03,32.21,339345,-0.48,-1.47
2018-02-26,32.31,33.14,32.0,32.86,278157,0.65,2.02
2018-02-27,32.93,33.25,32.06,32.08,368213,-0.81,-2.46
2018-02-28,32.13,32.73,31.16,31.23,349586,-0.84,-2.62
2018-03-01,31.29,31.47,30.09,30.81,339470,-0.42,-1.34
2018-03-02,30.53,30.57,29.69,30.48,305536,-0.33,-1.07
2018-03-05,30.23,30.775,30.0,30.56,207151,0.11,0.36
2018-03-06,30.71,30.59,30.04,30.52,184199,-0.03,-0.1
2018-03-07,30.21,30.769,29.88,30.71,174990,0.18,0.59
2018-03-08,30.81,31.22,30.61,31.13,88190,0.43,1.4
2018-03-09,31.28,31.92,31.04,31.91,118408,0.77,2.47
2018-03-12,31.95,32.17,31.51,31.54,234818,-0.37,-1.16
2018-03-13,31.71,31.94,31.475,31.66,133074,0.12,0.38
2018-03-14,31.82,31.86,31.48,31.51,166784,-0.15,-0.47
2018-03-15,31.62,31.747,30.99,31.11,106720,-0.39,-1.24
2018-03-16,31.06,31.54,30.491,31.47,173624,0.37,1.19
2018-03-19,31.38,31.36,30.58,31.19,95272,-0.24,-0.76
2018-03-20,31.25,31.65,30.66,31.53,171967,0.34,1.09
2018-03-21,31.45,32.3,31.275,32.115,147241,0.575,1.82
2018-03-22,31.83,32.21,31.7,31.771,338792,-0.339,-1.06
2018-03-23,31.77,31.81,31.16,31.31,321182,-0.46,-1.45
2018-03-26,31.87,32.4,31.59,32.36,214809,1.04,3.32
2018-03-27,32.4,32.44,31.9,32.17,220222,-0.17,-0.53
2018-03-28,32.21,32.185,31.66,31.945,316538,-0.205,-0.64
2018-03-29,32.11,32.61,31.76,32.48,382928,0.54,1.69
2018-04-02,32.42,32.44,31.08,31.43,405331,-1.05,-3.23
2018-04-03,31.62,31.79,31.115,31.6,171858,0.2,0.64
2018-04-04,31.12,32.52,31.12,32.41,279039,0.81,2.56
2018-04-05,32.59,32.6,32.1,32.345,228462,-0.075,-0.23
2018-04-06,32.17,32.6597,31.26,31.66,154592,-0.69,-2.13
2018-04-09,31.93,31.93,31.125,31.145,170116,-0.515,-1.63
2018-04-10,31.6,32.6149,31.6,32.505,247475,1.355,4.35
2018-04-11,32.28,32.21,31.8242,32.21,179794,-0.3,-0.92
2018-04-12,32.32,32.89,32.1,32.71,273955,0.5,1.55
2018-04-13,32.9,32.96,32.57,32.59,165056,-0.11,-0.34
2018-04-16,32.88,32.97,32.63,32.645,118797,0.065,0.2
2018-04-17,32.97,33.34,32.85,32.92,200056,0.27,0.83
2018-04-18,33.15,33.41,32.79,33.04,174696,0.12,0.36
2018-04-19,32.9,33.14,32.46,32.54,178803,-0.48,-1.45
2018-04-20,32.49,32.57,32.1,32.14,121988,-0.39,-1.2
2018-04-23,32.35,32.97,32.35,32.69,237393,0.54,1.68
2018-04-24,32.74,32.84,30.95,31.42,227183,-1.27,-3.88
2018-04-25,31.49,31.92,31.11,31.685,102628,0.275,0.88
2018-04-26,31.67,31.89,31.41,31.8,126710,0.12,0.38
2018-04-27,31.79,31.8839,31.435,31.72,97033,-0.08,-0.25
2018-04-30,31.75,32.11,31.5763,31.64,213319,-0.07,-0.22
2018-05-01,31.49,31.72,30.35,31.65,253166,0.01,0.03
2018-05-02,31.61,32.33,31.61,32.02,131600,0.37,1.17
2018-05-03,31.96,32.32,31.77,32.01,298722,-0.01,-0.03
2018-05-04,31.92,32.43,31.67,31.74,250446,-0.28,-0.87
2018-05-07,31.89,32.45,31.89,32.14,149255,0.4,1.26
2018-05-08,32.15,32.96,32.15,32.84,181905,0.68,2.11
2018-05-09,32.9,33.32,32.7755,33.23,245084,0.4,1.22
2018-05-10,33.33,33.71,33.195,33.65,235368,0.42,1.26
2018-05-11,33.73,33.97,33.37,33.63,150060,-0.02,-0.06
2018-05-14,33.79,33.96,33.5,33.71,170913,0.08,0.24
2018-05-15,33.61,33.74,33.3,33.45,213247,-0.26,-0.77
2018-05-16,33.56,34.48,33.56,34.28,140226,0.83,2.48
2018-05-17,34.24,34.47,33.88,34.08,164251,-0.2,-0.58
2018-05-18,34.22,35.29,34.17,34.89,372194,0.81,2.38
2018-05-21,35.13,35.7225,34.92,35.62,255207,0.73,2.09
2018-05-22,35.67,35.67,34.95,34.95,254907,-0.67,-1.88
2018-05-23,34.84,35.0,34.63,34.97,141859,0.02,0.06
2018-05-24,34.94,35.49,34.82,35.14,139926,0.17,0.49
2018-05-25,35.07,35.14,34.67,34.84,73878,-0.3,-0.85
2018-05-29,34.57,34.72,34.0,34.19,164634,-0.65,-1.87
2018-05-30,34.45,34.76,34.425,34.7,247749,0.51,1.49
2018-05-31,34.65,34.7,34.21,34.26,335199,-0.44,-1.27
2018-06-01,34.43,34.61,34.16,34.22,211034,-0.04,-0.12
2018-06-04,34.37,34.93,34.3,34.9,165295,0.68,1.99
2018-06-05,34.92,35.265,34.88,35.19,197195,0.29,0.83
2018-06-06,35.26,35.27,34.98,35.24,178040,0.05,0.14
2018-06-07,35.55,35.59,34.75,35.4,167619,0.16,0.45
2018-06-08,35.42,36.21,35.42,36.15,240114,0.75,2.12
2018-06-11,36.34,37.5,36.34,37.35,478296,1.2,3.32
2018-06-12,37.47,37.78,36.8,37.75,221226,0.4,1.07
2018-06-13,37.68,37.94,37.52,37.56,351900,-0.19,-0.5
2018-06-14,37.73,37.9629,37.22,37.56,185994,0.0,0.0
2018-06-15,37.45,37.45,36.675,36.86,400037,-0.7,-1.86
2018-06-18,36.6,36.95,36.44,36.86,183578,0.0,0.0
2018-06-19,36.5,36.63,35.82,36.35,160722,-0.51,-1.38
2018-06-20,36.49,36.7157,36.12,36.13,145972,-0.22,-0.61
2018-06-21,36.09,36.09,34.88,35.09,230599,-1.04,-2.88
2018-06-22,35.41,35.86,35.02,35.48,478091,0.39,1.11
2018-06-25,35.29,35.56,34.82,35.21,278927,-0.27,-0.76
2018-06-26,35.34,35.99,35.25,35.7,109262,0.49,1.39
2018-06-27,35.8,36.21,35.22,35.24,128665,-0.46,-1.29
2018-06-28,35.18,35.39,34.74,35.1,129765,-0.14,-0.4
2018-06-29,35.2,35.64,35.04,35.05,121428,-0.05,-0.14
2018-07-02,34.76,35.23,34.395,35.19,227910,0.14,0.4
2018-07-03,35.42,36.05,35.42,36.0,154397,0.81,2.3
2018-07-05,36.28,36.45,35.83,36.45,213328,0.45,1.25
2018-07-06,36.45,36.54,36.22,36.48,110230,0.03,0.08
2018-07-09,36.66,37.01,36.5387,36.89,368656,0.41,1.12
2018-07-10,36.79,37.03,36.38,36.75,541703,-0.14,-0.38
2018-07-11,36.35,36.64,35.895,36.24,310339,-0.51,-1.39
2018-07-12,36.49,36.49,35.67,36.14,185377,-0.1,-0.28
2018-07-13,36.09,36.88,36.03,36.61,187348,0.47,1.3
2018-07-16,36.65,36.7,36.07,36.2,182019,-0.41,-1.12
2018-07-17,36.12,36.72,36.07,36.68,95760,0.48,1.33
2018-07-18,36.62,36.83,36.38,36.53,165035,-0.15,-0.41
2018-07-19,36.38,36.67,36.16,36.55,318635,0.02,0.05
2018-07-20,36.58,36.69,36.28,36.3,88809,-0.25,-0.68
2018-07-23,36.19,36.19,35.57,35.62,75905,-0.68,-1.87
2018-07-24,35.9,36.19,35.77,36.04,148101,0.42,1.18
2018-07-25,36.02,36.265,35.51,36.1,116796,0.06,0.17
2018-07-26,36.15,37.14,36.15,36.94,196799,0.84,2.33
2018-07-27,36.95,37.09,36.39,36.49,118376,-0.45,-1.22
2018-07-30,36.51,36.74,36.17,36.2,134169,-0.29,-0.79
2018-07-31,36.43,37.36,36.345,37.1,481488,0.9,2.49
2018-08-01,37.1,37.17,36.63,36.75,269828,-0.35,-0.94
2018-08-02,36.57,37.06,36.45,36.75,222014,0.0,0.0
2018-08-03,39.28,39.28,36.06,36.49,246130,-0.26,-0.71
2018-08-06,36.59,36.89,36.13,36.75,174155,0.26,0.71
2018-08-07,36.89,37.3,36.58,36.6,254372,-0.15,-0.41
2018-08-08,36.61,36.61,35.75,35.82,138340,-0.78,-2.13
2018-08-09,35.81,35.95,35.63,35.66,110834,-0.16,-0.45
2018-08-10,35.45,35.57,34.79,34.8,118364,-0.86,-2.41
2018-08-13,34.81,35.1185,34.38,34.8,128389,0.0,0.0
2018-08-14,34.9,35.25,34.835,34.91,66938,0.11,0.32
2018-08-15,34.72,34.72,33.685,33.93,146202,-0.98,-2.81
2018-08-16,34.16,34.45,33.995,34.26,112109,0.33,0.97
2018-08-17,34.17,34.67,34.02,34.63,105309,0.37,1.08
2018-08-20,34.77,35.12,34.45,34.71,162039,0.08,0.23
2018-08-21,34.79,35.59,34.79,35.35,161323,0.64,1.84
2018-08-22,35.33,35.48,34.43,34.57,152356,-0.78,-2.21
2018-08-23,34.55,34.55,33.95,34.24,99743,-0.33,-0.95
2018-08-24,34.39,34.62,34.18,34.35,191995,0.11,0.32
2018-08-27,34.55,34.81,34.07,34.14,197577,-0.21,-0.61
2018-08-28,34.17,34.38,33.79,34.19,160086,0.05,0.15
2018-08-29,34.24,34.48,33.93,34.35,187412,0.16,0.47
2018-08-30,34.29,34.56,33.93,34.23,143506,-0.12,-0.35
2018-08-31,34.12,34.12,33.71,33.99,107853,-0.24,-0.7
2018-09-04,33.94,33.94,33.08,33.46,197113,-0.53,-1.56
2018-09-05,33.38,33.95,33.16,33.95,213257,0.49,1.46
2018-09-06,34.0,34.31,33.49,33.64,158136,-0.31,-0.91
2018-09-07,33.58,33.58,33.0658,33.42,129611,-0.22,-0.65
2018-09-10,33.61,34.02,33.56,33.82,153079,0.4,1.2
2018-09-11,33.64,34.0194,33.34,33.84,116124,0.02,0.06
2018-09-12,33.74,34.07,33.48,33.79,216120,-0.05,-0.15
2018-09-13,33.97,34.33,33.82,34.31,129827,0.52,1.54
2018-09-14,34.31,34.85,34.11,34.65,154212,0.34,0.99
2018-09-17,34.62,34.64,34.245,34.31,131663,-0.34,-0.98
2018-09-18,35.41,35.62,34.32,35.28,228683,0.97,2.83
2018-09-19,35.37,35.64,34.55,34.58,185892,-0.7,-1.98
2018-09-20,34.89,35.49,34.64,35.48,181260,0.9,2.6
2018-09-21,35.56,35.9,34.69,34.75,439107,-0.73,-2.06
2018-09-24,34.72,34.72,33.77,34.21,168620,-0.54,-1.55
2018-09-25,34.23,34.47,33.95,34.19,230298,-0.02,-0.06
2018-09-26,34.19,34.4262,33.77,33.97,150882,-0.22,-0.64
2018-09-27,34.02,34.23,33.28,33.58,307879,-0.39,-1.15
2018-09-28,33.45,33.68,33.22,33.31,289754,-0.27,-0.8
2018-10-01,33.56,33.705,32.86,32.99,195528,-0.32,-0.96
2018-10-02,33.0,33.17,32.4,32.65,148676,-0.34,-1.03
2018-10-03,32.82,33.39,32.64,33.13,161444,0.48,1.47
2018-10-04,32.97,33.18,32.35,32.41,183969,-0.72,-2.17
2018-10-05,32.41,32.52,31.68,32.16,224723,-0.25,-0.77
2018-10-08,32.05,32.51,31.86,32.39,124131,0.23,0.72
2018-10-09,32.3,32.46,31.75,31.87,195690,-0.52,-1.61
2018-10-10,31.75,31.83,30.57,30.6,179645,-1.27,-3.98
2018-10-11,30.43,30.72,29.65,29.66,197429,-0.94,-3.07
2018-10-12,30.21,30.32,29.26,29.75,230565,0.09,0.3
2018-10-15,29.68,30.06,29.36,29.75,184126,0.0,0.0
2018-10-16,30.0,30.87,29.42,30.8,391557,1.05,3.53
2018-10-17,30.54,30.675,29.77,30.33,150560,-0.47,-1.53
2018-10-18,30.0,30.37,29.67,30.2,279505,-0.13,-0.43
2018-10-19,30.12,30.6,30.06,30.2,266416,0.0,0.0
2018-10-22,30.19,30.75,29.98,30.5,166346,0.3,0.99
2018-10-23,29.96,30.42,29.47,30.17,305784,-0.33,-1.08
2018-10-24,30.12,30.35,29.48,29.49,358258,-0.68,-2.25
2018-10-25,29.75,30.09,29.21,30.02,263728,0.53,1.8
2018-10-26,29.66,30.16,29.14,29.59,192718,-0.43,-1.43
2018-10-29,30.13,30.23,29.1062,29.43,214381,-0.16,-0.54
2018-10-30,29.44,29.85,28.865,29.59,196231,0.16,0.54
2018-10-31,30.05,30.35,29.28,29.32,310586,-0.27,-0.91
2018-11-01,29.49,30.77,29.26,30.29,396420,0.97,3.31
2018-11-02,29.4,29.97,28.21,28.48,458537,-1.81,-5.98
2018-11-05,28.37,29.2,28.37,28.86,347892,0.38,1.33
2018-11-06,28.85,29.05,28.53,28.82,271602,-0.04,-0.14
2018-11-07,28.92,29.505,28.45,29.39,271047,0.57,1.98
2018-11-08,29.23,29.62,28.84,29.57,156173,0.18,0.61
2018-11-09,29.37,29.54,28.91,29.37,307682,-0.2,-0.68
2018-11-12,29.37,29.92,29.3075,29.47,223254,0.1,0.34
2018-11-13,29.6,29.91,29.285,29.37,234535,-0.1,-0.34
2018-11-14,29.68,29.915,29.23,29.39,319207,0.02,0.07
2018-11-15,29.17,29.92,29.17,29.75,258303,0.36,1.22
2018-11-16,29.54,30.19,29.46,29.88,342787,0.13,0.44
2018-11-19,29.89,30.0,29.6201,29.68,228191,-0.2,-0.67
2018-11-20,29.33,29.85,29.15,29.4,356509,-0.28,-0.94
2018-11-21,29.52,30.0,29.35,29.63,107952,0.23,0.78
2018-11-23,29.32,29.8424,29.22,29.62,89616,-0.01,-0.03
2018-11-26,29.8,30.02,29.13,29.51,349408,-0.11,-0.37
2018-11-27,29.44,29.44,28.69,28.77,191280,-0.74,-2.51
2018-11-28,28.89,30.0,28.72,29.94,274561,1.17,4.07
2018-11-29,29.78,30.0,29.26,29.31,198372,-0.63,-2.1
2018-11-30,29.17,29.69,28.91,29.58,403722,0.27,0.92
2018-12-03,29.99,30.445,29.72,30.25,276044,0.67,2.27
2018-12-04,30.18,30.32,27.58,27.65,296632,-2.6,-8.6
2018-12-06,27.16,27.48,26.35,27.48,312899,-0.17,-0.61
2018-12-07,27.67,28.13,26.945,27.02,200891,-0.46,-1.67
2018-12-10,26.89,27.2,26.275,27.01,319937,-0.01,-0.04
2018-12-11,27.49,27.62,26.825,27.07,183802,0.06,0.22
2018-12-12,27.47,27.94,27.405,27.51,203248,0.44,1.63
2018-12-13,27.84,28.23,27.37,27.51,253297,0.0,0.0
2018-12-14,27.05,27.46,26.66,26.87,247451,-0.64,-2.33
2018-12-17,26.84,27.01,26.13,26.33,394139,-0.54,-2.01
2018-12-18,26.56,27.21,26.44,26.95,322361,0.62,2.35
2018-12-19,27.0,27.66,26.42,26.6,492342,-0.35,-1.3
2018-12-20,26.46,26.71,26.14,26.37,275839,-0.23,-0.86
2018-12-21,26.55,26.71,26.2,26.25,1643356,-0.12,-0.46
2018-12-24,26.02,26.38,25.48,25.5,262111,-0.75,-2.86
2018-12-26,25.59,26.53,25.2177,26.5,211164,1.0,3.92
2018-12-27,25.95,26.93,25.88,26.91,147667,0.41,1.55
2018-12-28,27.04,27.81,26.87,27.52,329252,0.61,2.27
2018-12-31,27.69,28.01,27.08,28.01,286573,0.49,1.78
2019-01-02,27.12,27.89,27.0,27.28,401988,-0.73,-2.61
2019-01-03,27.15,27.15,26.21,26.25,260237,-1.03,-3.78
2019-01-04,26.7,26.88,26.34,26.87,289308,0.62,2.36
2019-01-07,26.87,27.99,26.87,27.67,313715,0.8,2.98
2019-01-08,28.04,28.53,27.97,28.37,151337,0.7,2.53
2019-01-09,28.43,28.61,28.13,28.57,236388,0.2,0.7
2019-01-10,28.4,29.12,28.19,29.0,202742,0.43,1.51
2019-01-11,28.83,29.41,28.83,29.25,141938,0.25,0.86
2019-01-14,29.03,29.29,28.95,29.03,233334,-0.22,-0.75
2019-01-15,29.03,29.18,28.15,28.46,253685,-0.57,-1.96
2019-01-16,28.46,29.37,28.4168,29.06,303562,0.6,2.11
2019-01-17,28.84,29.45,28.8274,29.39,240140,0.33,1.14
2019-01-18,29.65,30.4,29.64,30.2,218699,0.81,2.76
