日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-21,129.18,130.5,129.1,130.36,1364249,1.76,1.37
2016-11-22,130.38,132.65,130.38,132.6,778336,2.24,1.72
2016-11-23,132.01,135.71,131.97,135.37,433928,2.77,2.09
2016-11-25,136.19,136.26,133.86,134.5,152338,-0.87,-0.64
2016-11-28,133.86,135.255,133.025,133.84,352030,-0.66,-0.49
2016-11-29,134.52,138.2,133.89,137.49,489008,3.65,2.73
2016-11-30,137.48,138.8,136.77,137.02,420634,-0.47,-0.34
2016-12-01,137.0,138.65,136.33,138.51,490170,1.49,1.09
2016-12-02,138.52,139.755,138.0,138.26,353735,-0.25,-0.18
2016-12-05,138.36,139.357,135.82,136.92,433018,-1.34,-0.97
2016-12-06,137.97,139.07,136.79,138.65,505134,1.73,1.26
2016-12-07,139.09,141.35,138.04,139.68,503849,1.03,0.74
2016-12-08,140.16,141.67,139.01,141.4,373186,1.72,1.23
2016-12-09,141.25,141.88,138.12,139.85,393325,-1.55,-1.1
2016-12-12,139.4,141.62,138.79,140.59,366288,0.74,0.53
2016-12-13,138.88,139.705,137.31,139.17,454513,-1.42,-1.01
2016-12-14,138.52,138.935,136.96,137.52,345320,-1.65,-1.19
2016-12-15,137.45,139.035,136.43,137.39,249430,-0.13,-0.09
2016-12-16,137.74,138.95,136.49,136.5,854000,-0.89,-0.65
2016-12-19,135.75,137.5,135.04,135.77,534930,-0.73,-0.53
2016-12-20,136.64,141.21,135.83,137.81,592309,2.04,1.5
2016-12-21,137.82,138.775,136.37,137.79,431015,-0.02,-0.01
2016-12-22,138.22,139.21,135.92,136.04,418024,-1.75,-1.27
2016-12-23,136.0,138.57,135.64,138.3,216685,2.26,1.66
2016-12-27,137.99,139.93,137.99,138.41,167475,0.11,0.08
2016-12-28,138.34,138.9,137.39,137.61,129867,-0.8,-0.58
2016-12-29,137.75,138.7,137.08,137.1,183508,-0.51,-0.37
2016-12-30,137.0,138.16,136.79,137.08,266482,-0.02,-0.01
2017-01-03,138.42,138.42,135.14,136.9,336577,-0.18,-0.13
2017-01-04,134.99,137.41,133.21,136.63,604790,-0.27,-0.2
2017-01-05,136.62,140.22,136.35,138.73,499992,2.1,1.54
2017-01-06,138.8,142.13,138.52,140.68,374418,1.95,1.41
2017-01-09,140.0,140.01,138.15,138.85,274232,-1.83,-1.3
2017-01-10,139.41,142.52,138.79,141.09,368600,2.24,1.61
2017-01-11,141.76,143.66,140.43,143.29,508862,2.2,1.56
2017-01-12,142.18,144.96,142.13,144.59,382941,1.3,0.91
2017-01-13,145.3,147.23,145.3,145.78,335476,1.19,0.82
2017-01-17,146.12,146.3,143.695,145.16,430538,-0.62,-0.43
2017-01-18,145.74,146.64,144.227,145.19,376871,0.03,0.02
2017-01-19,145.49,146.81,143.71,144.96,433137,-0.23,-0.16
2017-01-20,145.29,147.75,144.77,146.02,406848,1.06,0.73
2017-01-23,146.32,147.26,143.25,144.87,461222,-1.15,-0.79
2017-01-24,144.9,145.82,142.89,144.57,317930,-0.3,-0.21
2017-01-25,145.17,147.09,144.98,145.84,340088,1.27,0.88
2017-01-26,146.19,146.35,144.395,144.85,290936,-0.99,-0.68
2017-01-27,145.56,145.99,144.14,145.32,341880,0.47,0.32
2017-01-30,144.95,145.15,142.55,145.01,210843,-0.31,-0.21
2017-01-31,144.69,145.94,143.32,145.54,370407,0.53,0.37
2017-02-01,145.81,148.52,145.81,147.8,394767,2.26,1.55
2017-02-02,147.41,149.18,146.49,148.21,501840,0.41,0.28
2017-02-03,148.62,150.45,148.13,148.67,322297,0.46,0.31
2017-02-06,148.43,148.88,147.06,148.01,398270,-0.66,-0.44
2017-02-07,148.59,151.93,143.74,146.04,788873,-1.97,-1.33
2017-02-08,146.49,146.49,139.43,141.55,1182342,-4.49,-3.07
2017-02-09,142.08,144.19,140.82,142.97,672893,1.42,1.0
2017-02-10,143.0,143.94,142.14,142.55,523932,-0.42,-0.29
2017-02-13,142.87,144.13,142.683,143.76,509762,1.21,0.85
2017-02-14,143.76,144.45,142.23,142.58,706158,-1.1,-0.77
2017-02-15,142.98,144.4,141.38,141.55,619965,-1.11,-0.78
2017-02-16,139.98,142.42,137.9,141.15,614341,-0.4,-0.28
2017-02-17,139.34,139.8,136.67,137.45,524203,-3.7,-2.62
2017-02-21,137.56,140.0,137.56,139.71,304856,2.26,1.64
2017-02-22,139.42,140.6,138.17,139.18,354841,-0.53,-0.38
2017-02-23,139.54,139.815,138.56,139.12,405882,-0.06,-0.04
2017-02-24,138.78,140.56,138.16,140.56,366483,1.44,1.04
2017-02-27,139.91,142.75,139.91,141.56,903022,1.0,0.71
2017-02-28,140.5,142.63,140.19,141.2,483589,-0.36,-0.25
2017-03-01,142.96,144.76,142.44,143.97,430908,2.77,1.96
2017-03-02,143.8,144.57,142.85,143.58,378106,-0.39,-0.27
2017-03-03,143.26,143.59,142.21,142.94,258078,-0.64,-0.45
2017-03-06,141.56,143.64,141.168,143.15,327496,0.21,0.15
2017-03-07,141.82,144.94,137.84,144.43,465285,1.28,0.89
2017-03-08,144.32,146.59,144.3,144.86,345803,0.43,0.3
2017-03-09,144.36,144.935,142.5,143.13,272780,-1.73,-1.19
2017-03-10,143.45,144.4,141.08,141.18,569231,-1.95,-1.36
2017-03-13,141.28,142.51,140.84,142.04,339137,0.86,0.61
2017-03-14,141.17,142.73,138.77,140.02,328711,-2.02,-1.42
2017-03-15,140.38,144.69,140.38,144.25,505781,4.23,3.02
2017-03-16,144.21,145.36,142.925,143.48,261911,-0.77,-0.53
2017-03-17,143.76,145.27,143.14,144.73,390658,1.25,0.87
2017-03-20,144.85,145.34,140.86,141.05,283609,-3.68,-2.54
2017-03-21,141.65,141.89,138.01,138.24,328043,-2.81,-1.99
2017-03-22,138.51,139.03,137.31,137.59,311344,-0.65,-0.47
2017-03-23,137.46,138.44,136.23,137.36,430235,-0.23,-0.17
2017-03-24,137.35,140.26,137.35,139.22,552372,1.86,1.35
2017-03-27,139.36,141.37,138.0,139.02,425286,-0.2,-0.14
2017-03-28,138.73,139.97,136.94,139.35,249824,0.33,0.24
2017-03-29,139.26,139.26,136.83,137.42,281895,-1.93,-1.39
2017-03-30,137.1,139.95,137.1,139.38,253918,1.96,1.43
2017-03-31,139.18,141.06,137.88,140.21,397275,0.83,0.6
2017-04-03,140.45,141.28,139.13,141.2,319963,0.99,0.71
2017-04-04,141.24,141.94,139.7,140.32,280636,-0.88,-0.62
2017-04-05,141.42,144.1,141.415,142.58,396470,2.26,1.61
2017-04-06,142.65,144.17,141.47,143.95,224265,1.37,0.96
2017-04-07,143.5,144.09,142.53,142.95,243826,-1.0,-0.69
2017-04-10,142.66,145.12,142.57,143.41,294912,0.46,0.32
2017-04-11,143.21,146.17,142.8,146.14,282342,2.73,1.9
2017-04-12,146.89,146.98,144.43,145.71,291310,-0.43,-0.29
2017-04-13,145.49,146.26,144.34,144.81,257990,-0.9,-0.62
2017-04-17,145.29,146.73,144.95,146.54,182476,1.73,1.19
2017-04-18,146.68,147.66,145.16,146.63,239758,0.09,0.06
2017-04-19,147.17,148.37,146.41,148.3,258917,1.67,1.14
2017-04-20,148.29,150.7,147.37,150.24,342574,1.94,1.31
2017-04-21,150.46,150.6,149.02,150.14,380059,-0.1,-0.07
2017-04-24,152.04,152.69,150.665,152.65,386370,2.51,1.67
2017-04-25,153.41,155.2,153.41,153.52,412297,0.87,0.57
2017-04-26,154.1,154.88,152.92,153.56,244219,0.04,0.03
2017-04-27,154.06,155.35,153.22,153.38,239805,-0.18,-0.12
2017-04-28,154.39,154.39,152.46,153.41,467277,0.03,0.02
2017-05-01,154.33,158.33,154.0,157.79,392940,4.38,2.86
2017-05-02,158.02,159.6,156.53,158.58,391217,0.79,0.5
2017-05-03,161.86,166.92,161.57,165.9,891874,7.32,4.62
2017-05-04,166.57,170.85,165.913,169.84,835493,3.94,2.37
2017-05-05,169.83,171.87,168.67,170.86,395382,1.02,0.6
2017-05-08,170.09,170.62,169.16,170.01,388460,-0.85,-0.5
2017-05-09,170.3,171.82,169.9,170.02,358911,0.01,0.01
2017-05-10,170.03,173.73,169.07,172.92,433885,2.9,1.71
2017-05-11,172.84,174.44,171.72,172.73,310474,-0.19,-0.11
2017-05-12,171.81,174.51,171.81,172.62,251892,-0.11,-0.06
2017-05-15,172.36,174.18,171.74,173.33,381774,0.71,0.41
2017-05-16,173.57,173.57,167.96,168.27,730496,-5.06,-2.92
2017-05-17,165.89,168.85,164.02,167.53,501654,-0.74,-0.44
2017-05-18,167.39,170.44,166.95,168.77,290916,1.24,0.74
2017-05-19,168.76,171.22,166.3,170.79,265627,2.02,1.2
2017-05-22,171.32,171.77,169.49,171.36,251869,0.57,0.33
2017-05-23,171.47,171.85,169.08,171.25,239833,-0.11,-0.06
2017-05-24,171.21,172.59,170.28,172.07,269607,0.82,0.48
2017-05-25,171.86,173.52,171.19,172.82,332197,0.75,0.44
2017-05-26,173.16,173.99,171.97,172.97,157134,0.15,0.09
2017-05-30,173.0,173.87,171.52,172.49,171082,-0.48,-0.28
2017-05-31,172.4,173.23,170.775,171.8,215980,-0.69,-0.4
2017-06-01,171.93,175.33,171.93,175.33,314656,3.53,2.05
2017-06-02,175.54,176.18,173.82,174.25,192866,-1.08,-0.62
2017-06-05,174.31,175.1,173.3,174.24,153152,-0.01,-0.01
2017-06-06,174.24,178.55,173.34,177.36,292392,3.12,1.79
2017-06-07,177.84,179.53,176.64,179.11,344629,1.75,0.99
2017-06-08,179.78,181.04,178.63,179.96,247679,0.85,0.47
2017-06-09,179.79,180.95,177.03,177.46,264415,-2.5,-1.39
2017-06-12,177.47,177.59,170.89,172.73,604926,-4.73,-2.67
2017-06-13,173.09,175.25,172.58,174.95,258828,2.22,1.29
2017-06-14,176.06,176.67,173.29,174.57,263540,-0.38,-0.22
2017-06-15,174.28,175.09,172.72,173.39,211030,-1.18,-0.68
2017-06-16,172.74,174.95,172.21,174.66,413357,1.27,0.73
2017-06-19,175.11,177.15,175.0,176.56,250664,1.9,1.09
2017-06-20,176.34,177.37,175.68,176.57,323398,0.01,0.01
2017-06-21,176.89,178.74,176.065,177.54,299268,0.97,0.55
2017-06-22,178.69,184.68,178.52,183.6,427726,6.06,3.41
2017-06-23,184.6,184.88,182.43,183.28,442865,-0.32,-0.17
2017-06-26,183.82,183.82,180.365,181.37,378447,-1.91,-1.04
2017-06-27,181.36,181.36,177.97,179.65,343081,-1.72,-0.95
2017-06-28,180.74,182.34,179.83,180.78,280676,1.13,0.63
2017-06-29,180.91,181.23,177.42,178.74,233676,-2.04,-1.13
2017-06-30,179.43,180.899,177.53,179.56,277872,0.82,0.46
2017-07-03,180.21,181.38,178.83,179.81,125479,0.25,0.14
2017-07-05,179.8,182.83,179.075,182.36,190312,2.55,1.42
2017-07-06,181.58,182.7,179.05,179.77,267959,-2.59,-1.42
2017-07-07,180.41,182.71,179.25,181.13,167323,1.36,0.76
2017-07-10,180.12,182.25,179.05,180.78,360130,-0.35,-0.19
2017-07-11,181.37,182.48,179.52,181.74,255303,0.96,0.53
2017-07-12,182.88,183.37,180.46,183.12,221467,1.38,0.76
2017-07-13,182.34,183.04,179.77,182.47,186244,-0.65,-0.35
2017-07-14,182.59,182.99,181.84,182.21,199055,-0.26,-0.14
2017-07-17,182.36,182.76,180.67,182.56,211935,0.35,0.19
2017-07-18,182.62,183.68,180.665,181.47,238226,-1.09,-0.6
2017-07-19,182.36,183.38,181.79,182.28,163456,0.81,0.45
2017-07-20,182.85,183.89,181.46,183.77,175107,1.49,0.82
2017-07-21,183.7,184.07,182.11,183.87,209024,0.1,0.05
2017-07-24,184.44,184.44,182.62,183.49,219261,-0.38,-0.21
2017-07-25,184.1,184.88,180.41,180.54,388751,-2.95,-1.61
2017-07-26,180.4,181.53,179.14,180.04,334231,-0.5,-0.28
2017-07-27,179.68,180.74,178.07,179.06,282395,-0.98,-0.54
2017-07-28,179.06,181.19,177.351,179.96,249631,0.9,0.5
2017-07-31,179.49,180.67,176.81,176.99,232988,-2.97,-1.65
2017-08-01,177.02,178.39,176.13,178.02,308709,1.03,0.58
2017-08-02,178.03,179.92,177.3,179.3,242470,1.28,0.72
2017-08-03,178.74,182.99,178.74,182.52,398046,3.22,1.8
2017-08-04,178.87,181.0,171.5,173.21,646320,-9.31,-5.1
2017-08-07,173.23,174.16,170.45,173.12,662997,-0.09,-0.05
2017-08-08,173.42,175.229,172.42,173.75,438757,0.63,0.36
2017-08-09,173.46,175.12,172.5,173.77,251347,0.02,0.01
2017-08-10,173.49,173.5,170.85,172.03,380386,-1.74,-1.0
2017-08-11,171.12,174.74,170.86,172.39,319511,0.36,0.21
2017-08-14,174.41,174.99,173.9,174.33,124420,1.94,1.13
2017-08-15,175.05,175.43,173.58,174.11,282478,-0.22,-0.13
2017-08-16,174.54,175.6,173.95,174.64,340909,0.53,0.3
2017-08-17,174.65,176.64,174.65,175.76,222030,1.12,0.64
2017-08-18,176.27,176.49,173.43,173.56,222027,-2.2,-1.25
2017-08-21,173.91,174.87,173.02,174.09,261592,0.53,0.31
2017-08-22,174.02,174.1,171.17,171.85,401261,-2.24,-1.29
2017-08-23,171.85,171.85,167.95,169.78,700183,-2.07,-1.2
2017-08-24,170.63,170.63,169.06,169.54,702275,-0.24,-0.14
2017-08-25,171.08,171.29,168.79,168.82,545601,-0.72,-0.42
2017-08-28,168.27,169.77,167.975,168.22,389295,-0.6,-0.36
2017-08-29,167.6,168.57,166.63,167.36,351253,-0.86,-0.51
2017-08-30,167.34,170.7,166.78,169.89,347476,2.53,1.51
2017-08-31,170.61,174.89,170.12,174.68,434226,4.79,2.82
2017-09-01,175.26,175.905,174.29,175.45,212822,0.77,0.44
2017-09-05,175.02,177.31,174.91,176.01,228722,0.56,0.32
2017-09-06,176.74,176.74,170.11,171.34,537112,-4.67,-2.65
2017-09-07,171.22,173.5,170.98,172.44,243258,1.1,0.64
2017-09-08,171.85,173.13,171.12,172.2,283025,-0.24,-0.14
2017-09-11,173.85,176.3,172.25,176.15,219809,3.95,2.29
2017-09-12,176.31,176.48,173.38,175.39,202902,-0.76,-0.43
2017-09-13,175.64,176.71,174.03,174.5,184009,-0.89,-0.51
2017-09-14,175.0,176.43,173.35,176.18,273226,1.68,0.96
2017-09-15,176.18,178.26,175.44,177.79,429045,1.61,0.91
2017-09-18,177.96,178.4,175.92,175.99,228266,-1.8,-1.01
2017-09-19,176.06,176.555,166.1,168.16,596254,-7.83,-4.45
2017-09-20,168.38,168.96,164.58,165.67,848857,-2.49,-1.48
2017-09-21,166.25,168.06,164.95,166.06,323036,0.39,0.24
2017-09-22,166.24,169.59,162.34,167.16,447090,1.1,0.66
2017-09-25,167.48,169.05,163.85,164.15,258481,-3.01,-1.8
2017-09-26,165.02,166.99,164.74,165.42,237233,1.27,0.77
2017-09-27,165.76,168.69,164.45,168.22,225900,2.8,1.69
2017-09-28,168.01,170.95,166.71,170.91,223875,2.69,1.6
2017-09-29,171.02,172.33,170.57,171.74,230357,0.83,0.49
2017-10-02,172.12,173.37,170.44,171.86,185259,0.12,0.07
2017-10-03,172.87,176.4,172.87,175.72,317234,3.86,2.25
2017-10-04,175.71,176.07,174.02,174.09,315541,-1.63,-0.93
2017-10-05,174.17,174.22,170.77,172.1,506673,-1.99,-1.14
2017-10-06,172.62,174.52,172.3,174.04,213451,1.94,1.13
2017-10-09,174.29,174.29,170.25,170.75,187147,-3.29,-1.89
2017-10-10,170.38,170.46,167.23,167.68,253876,-3.07,-1.8
2017-10-11,167.1,170.64,166.82,170.56,422859,2.88,1.72
2017-10-12,170.25,170.7,167.47,168.31,503999,-2.25,-1.32
2017-10-13,163.68,169.39,162.25,168.64,520017,0.33,0.2
2017-10-16,167.94,168.98,166.61,167.92,381784,-0.72,-0.43
2017-10-17,169.47,175.1,167.52,174.03,482313,6.11,3.64
2017-10-18,174.5,179.93,174.5,176.04,538298,2.01,1.15
2017-10-19,175.87,177.26,172.495,177.24,210944,1.2,0.68
2017-10-20,178.44,180.99,177.33,180.52,498534,3.28,1.85
2017-10-23,181.39,181.87,179.7,181.36,225015,0.84,0.47
2017-10-24,180.28,180.76,176.32,177.59,366617,-3.77,-2.08
2017-10-25,178.55,179.61,177.2,179.48,339459,1.89,1.06
2017-10-26,179.96,184.25,178.39,182.27,298178,2.79,1.55
2017-10-27,182.97,186.33,182.262,186.0,297030,3.73,2.05
2017-10-30,186.12,186.12,180.3,181.18,418709,-4.82,-2.59
2017-10-31,190.0,201.37,186.0,197.74,1327065,16.56,9.14
2017-11-01,198.85,203.97,197.25,200.91,715288,3.17,1.6
2017-11-02,202.22,204.055,200.33,200.93,489768,0.02,0.01
2017-11-03,201.45,207.26,201.12,206.5,351530,5.57,2.77
2017-11-06,205.5,208.89,204.07,205.11,260604,-1.39,-0.67
2017-11-07,205.68,206.78,200.82,202.4,376689,-2.71,-1.32
2017-11-08,201.49,203.7,200.23,202.85,260592,0.45,0.22
2017-11-09,201.18,202.4,197.69,200.66,344475,-2.19,-1.08
2017-11-10,200.21,200.75,198.32,200.55,218334,-0.11,-0.05
2017-11-13,200.09,203.24,198.3,201.65,498208,1.1,0.55
2017-11-14,200.37,201.4,198.51,200.11,324152,-1.54,-0.76
2017-11-15,199.35,199.35,195.12,198.2,433345,-1.91,-0.95
2017-11-16,198.5,201.05,197.595,200.02,465413,1.82,0.92
2017-11-17,199.07,201.285,196.6,198.0,192660,-2.02,-1.01
2017-11-20,199.04,199.28,197.08,199.27,250918,1.27,0.64
2017-11-21,199.25,203.59,198.83,202.69,309852,3.42,1.72
2017-11-22,202.41,203.61,199.98,201.37,265177,-1.32,-0.65
2017-11-24,200.81,201.95,200.29,201.73,50819,0.36,0.18
2017-11-27,201.42,204.06,200.55,203.0,248932,1.27,0.63
2017-11-28,203.87,204.92,202.52,204.11,447307,1.11,0.55
2017-11-29,204.85,212.4,204.69,211.18,521272,7.07,3.46
2017-11-30,211.32,213.97,210.23,212.99,382819,1.81,0.86
2017-12-01,213.05,213.62,203.94,211.35,359479,-1.64,-0.77
2017-12-04,213.08,213.252,202.97,203.23,283511,-8.12,-3.84
2017-12-05,203.76,207.86,201.41,206.8,366320,3.57,1.76
2017-12-06,206.47,207.57,203.29,207.47,485220,0.67,0.32
2017-12-07,207.7,209.72,205.95,209.07,339302,1.6,0.77
2017-12-08,209.29,210.4,207.62,207.95,187650,-1.12,-0.54
2017-12-11,207.89,208.82,204.36,205.5,364815,-2.45,-1.18
2017-12-12,206.0,207.29,204.4,205.9,207211,0.4,0.19
2017-12-13,206.73,208.15,205.36,207.34,365475,1.44,0.7
2017-12-14,206.95,207.04,202.52,203.01,412578,-4.33,-2.09
2017-12-15,203.0,205.35,201.45,201.65,702808,-1.36,-0.67
2017-12-18,201.0,201.005,192.11,193.69,844279,-7.96,-3.95
2017-12-19,194.65,199.43,194.01,198.92,650819,5.23,2.7
2017-12-20,199.52,202.46,199.392,200.71,429952,1.79,0.9
2017-12-21,200.55,201.96,199.121,199.73,265757,-0.98,-0.49
2017-12-22,199.23,200.9,199.32,200.05,74195,0.32,0.16
2017-12-26,199.26,201.49,197.0863,200.15,219801,0.54,0.27
2017-12-27,200.21,203.24,200.21,201.76,210357,1.61,0.8
2017-12-28,202.65,203.87,200.57,203.03,175108,1.27,0.63
2017-12-29,204.1,204.1,200.9,201.11,163882,-1.92,-0.95
2018-01-02,201.71,203.24,200.115,202.55,305966,1.44,0.72
2018-01-03,202.82,204.46,200.72,203.32,337441,0.77,0.38
2018-01-04,203.39,208.57,203.39,206.51,309300,3.19,1.57
2018-01-05,207.83,211.71,206.66,211.32,262167,4.81,2.33
2018-01-08,210.93,212.0,205.79,205.99,316596,-5.33,-2.52
2018-01-09,205.85,208.4,205.85,206.85,244736,0.86,0.42
2018-01-10,206.23,206.74,201.47,205.66,246196,-1.19,-0.58
2018-01-11,205.99,207.78,205.36,205.89,254174,0.23,0.11
2018-01-12,207.15,212.0,206.325,211.39,199196,5.5,2.67
2018-01-16,213.09,215.58,209.71,210.21,219536,-1.26,-0.6
2018-01-17,211.26,214.6,211.26,213.72,314391,3.52,1.67
2018-01-18,213.79,216.62,213.08,215.92,190409,2.09,0.98
2018-01-19,217.21,218.8,215.59,218.72,203470,2.79,1.29
2018-01-22,218.75,219.515,216.0,218.19,247379,-0.6,-0.27
2018-01-23,218.81,221.62,218.54,218.805,383243,0.455,0.21
2018-01-24,219.95,219.95,215.405,215.48,269767,-3.29,-1.5
2018-01-25,216.52,217.53,215.02,216.57,211355,0.8,0.37
2018-01-26,217.99,218.585,214.7105,218.55,226570,1.95,0.9
2018-01-29,218.61,220.44,217.67,217.67,151751,-0.94,-0.43
2018-01-30,213.5,214.48,207.34,210.58,452170,-7.08,-3.25
2018-01-31,212.83,215.38,209.92,210.42,235563,-0.17,-0.08
2018-02-01,209.05,212.44,205.87,211.045,379024,0.665,0.32
2018-02-02,210.25,210.25,204.635,204.91,293864,-6.14,-2.91
2018-02-05,203.64,203.96,195.37,196.55,484266,-8.18,-4.0
2018-02-06,193.89,197.15,188.72,195.58,728231,-0.92,-0.47
2018-02-07,194.74,198.86,192.12,195.04,392481,-0.61,-0.31
2018-02-08,194.77,196.45,190.07,190.07,640855,-4.97,-2.55
2018-02-09,191.94,195.02,187.06,193.57,357231,3.47,1.83
2018-02-12,194.63,195.63,192.49,194.91,267752,1.22,0.63
2018-02-13,193.36,194.555,191.74,194.555,206780,-0.365,-0.19
2018-02-14,193.47,195.72,193.07,194.64,166945,0.31,0.16
2018-02-15,195.72,195.72,189.85,191.91,249957,-2.81,-1.44
2018-02-16,191.21,194.02,191.21,193.2,190775,1.24,0.65
2018-02-20,192.68,196.06,191.96,194.73,281085,1.52,0.79
2018-02-21,195.18,195.805,193.59,193.66,255699,-0.99,-0.51
2018-02-22,194.42,194.6,191.76,192.05,259871,-1.59,-0.82
2018-02-23,192.63,193.71,190.3003,192.07,215836,0.05,0.03
2018-02-26,192.83,195.48,192.64,194.95,188912,2.9,1.51
2018-02-27,195.03,198.25,194.96,195.0,161946,0.21,0.11
2018-02-28,195.42,195.84,193.05,193.9,347592,-1.04,-0.53
2018-03-01,193.67,196.25,191.3,193.56,277121,-0.35,-0.18
2018-03-02,192.99,194.31,191.02,193.8,161992,0.29,0.15
2018-03-05,192.84,195.51,191.77,195.01,186677,1.06,0.55
2018-03-06,195.13,196.98,192.0,195.67,329089,0.54,0.28
2018-03-07,194.52,195.86,193.36,194.5,213258,-1.09,-0.56
2018-03-08,192.88,194.23,190.87,191.89,219845,-2.58,-1.33
2018-03-09,193.04,195.8,191.17,195.22,256728,3.37,1.76
2018-03-12,195.39,195.66,193.17,193.68,211584,-1.55,-0.79
2018-03-13,193.72,195.77,192.79,194.33,281236,0.61,0.31
2018-03-14,194.87,196.225,193.52,194.37,300387,0.06,0.03
2018-03-15,194.88,196.485,193.51,193.57,149373,-0.7,-0.36
2018-03-16,199.28,201.53,194.55,194.72,526065,1.15,0.59
2018-03-19,194.58,195.26,191.45,192.57,168627,-2.18,-1.12
2018-03-20,192.84,193.63,192.01,192.64,284021,0.02,0.01
2018-03-21,197.0,200.76,194.6,197.95,581592,5.4,2.8
2018-03-22,197.05,197.05,190.35,190.44,359175,-7.5,-3.79
2018-03-23,191.02,192.63,188.33,188.37,212688,-2.08,-1.09
2018-03-26,189.7,192.055,189.0,191.73,302056,3.32,1.76
2018-03-27,192.76,192.59,189.28,190.36,294081,-1.44,-0.75
2018-03-28,190.94,191.93,189.905,190.41,341903,-0.04,-0.02
2018-03-29,191.46,196.12,190.78,193.63,416183,3.36,1.77
2018-04-02,193.89,195.11,188.45,189.78,210017,-3.85,-1.99
2018-04-03,194.74,196.92,193.21,194.36,600948,4.4,2.32
2018-04-04,192.94,195.045,191.76,194.84,296528,0.45,0.23
2018-04-05,195.75,198.53,194.795,196.34,232295,1.49,0.76
2018-04-06,195.25,196.3,189.73,190.9201,241699,-5.3699,-2.74
2018-04-09,191.77,194.65,191.355,192.52,225001,1.52,0.8
2018-04-10,194.02,197.27,192.78,195.61,238608,3.13,1.63
2018-04-11,194.51,194.98,190.92,191.05,192404,-4.54,-2.32
2018-04-12,192.29,195.95,192.29,194.15,218810,3.06,1.6
2018-04-13,195.67,195.67,192.73,193.75,149589,-0.54,-0.28
2018-04-16,195.26,198.93,194.52,198.03,220561,4.27,2.2
2018-04-17,200.4,202.36,200.4,201.85,274268,3.74,1.89
2018-04-18,202.22,203.97,200.92,202.09,330862,0.37,0.18
2018-04-19,201.69,203.91,200.79,201.62,359589,-0.44,-0.22
2018-04-20,201.94,202.26,199.59,200.24,181041,-1.47,-0.73
2018-04-23,200.75,202.045,200.2,200.475,173392,0.235,0.12
2018-04-24,201.34,202.7799,199.23,200.87,361671,0.43,0.21
2018-04-25,204.4,208.58,202.85,207.94,599993,7.04,3.5
2018-04-26,208.65,210.805,206.33,209.97,372561,2.04,0.98
2018-04-27,209.68,211.33,209.02,209.24,337382,-0.79,-0.38
2018-04-30,210.04,211.35,205.26,205.26,344887,-3.96,-1.89
2018-05-01,205.19,218.28,205.19,214.875,631537,9.715,4.74
2018-05-02,215.62,215.71,211.03,211.46,455553,-3.41,-1.59
2018-05-03,210.96,214.8,208.01,214.2,317221,2.76,1.31
2018-05-04,213.49,219.329,213.1,218.54,373073,4.29,2.0
2018-05-07,220.03,220.33,214.06,214.96,293644,-3.66,-1.67
2018-05-08,215.54,216.245,213.8,214.92,278672,-0.03,-0.01
2018-05-09,215.14,215.14,210.82,211.26,337205,-3.68,-1.71
2018-05-10,212.2,216.21,212.2,214.77,170666,3.51,1.66
2018-05-11,215.2,218.42,213.55,217.45,240980,2.68,1.25
2018-05-14,217.96,219.94,217.85,218.57,178578,1.12,0.52
2018-05-15,217.43,218.12,215.09,215.84,258837,-2.73,-1.25
2018-05-16,216.83,218.2,215.49,217.09,187665,1.25,0.58
2018-05-17,217.03,219.69,216.79,218.2,235974,1.11,0.51
2018-05-18,218.28,219.235,216.94,217.89,241482,-0.31,-0.14
2018-05-21,219.38,219.5,217.17,217.95,179782,0.06,0.03
2018-05-22,217.93,218.3963,215.64,216.96,179507,-0.99,-0.45
2018-05-23,216.28,218.59,216.28,218.43,149246,1.47,0.68
2018-05-24,218.31,218.585,216.62,217.9,176550,-0.53,-0.24
2018-05-25,218.06,221.67,217.61,220.08,226330,2.18,1.0
2018-05-29,218.55,221.5,218.55,221.15,213529,1.07,0.49
2018-05-30,225.0,232.04,224.67,226.99,577429,5.84,2.64
2018-05-31,226.99,227.6606,221.54,221.67,327278,-5.32,-2.34
2018-06-01,221.84,224.9,220.91,222.7,386256,1.03,0.46
2018-06-04,223.92,228.375,221.98,228.04,510898,5.34,2.4
2018-06-05,228.38,230.02,226.25,227.93,228419,-0.11,-0.05
2018-06-06,227.71,229.62,226.89,229.23,259544,1.3,0.57
2018-06-07,234.08,236.22,228.02,230.72,255988,1.49,0.65
2018-06-08,230.7,234.49,228.82,233.99,361712,3.27,1.42
2018-06-11,235.47,238.29,234.54,237.25,211912,3.26,1.39
2018-06-12,237.79,240.699,237.26,239.4,316597,2.15,0.91
2018-06-13,240.63,243.71,239.78,239.97,405688,0.57,0.24
2018-06-14,241.05,241.99,238.95,239.82,217453,-0.15,-0.06
2018-06-15,239.19,240.92,237.89,240.29,384653,0.47,0.2
2018-06-18,239.71,240.51,237.96,239.85,172318,-0.44,-0.18
2018-06-19,238.75,240.09,237.345,238.68,205857,-1.17,-0.49
2018-06-20,239.48,239.77,237.95,239.05,307972,0.37,0.16
2018-06-21,239.45,240.895,238.65,240.47,159111,1.42,0.59
2018-06-22,241.97,244.69,241.095,244.2,397482,3.73,1.55
