日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-13,5.91,5.92,5.82,5.91,245287,,
2013-03-14,5.91,5.95,5.75,5.91,243509,,
2013-03-15,5.95,6.05,5.93,6.035,351305,,
2013-03-18,5.95,6.05,5.91,5.97,324265,,
2013-03-19,5.99,5.99,5.915,5.98,154015,,
2013-03-20,6.0,6.06,5.9,5.97,103731,,
2013-03-21,5.93,6.05,5.93,6.02,174256,,
2013-03-22,6.03,6.07,6.0,6.04,121916,,
2013-03-25,6.05,6.1,5.98,6.09,192486,,
2013-03-26,6.1,6.12,5.98,6.1,236921,,
2013-03-27,6.03,6.08,5.99,6.01,255013,,
2013-03-28,6.05,6.13,6.009,6.04,245773,,
2013-04-01,6.02,6.03,5.915,5.92,483493,,
2013-04-02,5.97,5.97,5.82,5.85,247457,,
2013-04-03,5.85,5.915,5.835,5.85,152607,,
2013-04-04,5.85,5.9,5.68,5.86,129467,,
2013-04-05,5.73,5.85,5.73,5.79,274682,,
2013-04-08,5.8,5.84,5.75,5.83,127945,,
2013-04-09,5.85,5.925,5.8,5.83,186462,,
2013-04-10,5.84,5.99,5.83,5.99,129267,,
2013-04-11,5.95,5.95,5.8,5.82,197791,,
2013-04-12,5.8,5.91,5.74,5.83,128834,,
2013-04-15,5.76,5.83,5.56,5.61,235275,,
2013-04-16,5.66,5.74,5.44,5.69,144667,,
2013-04-17,5.63,5.781,5.63,5.71,219470,,
2013-04-18,5.71,5.81,5.6,5.63,247157,,
2013-04-19,5.61,5.7,5.54,5.68,172775,,
2013-04-22,5.7,5.75,5.6,5.71,282853,,
2013-04-23,5.77,5.89,5.72,5.78,135824,,
2013-04-24,5.75,5.9,5.75,5.86,84935,,
2013-04-25,5.86,6.115,5.86,5.91,373069,,
2013-04-26,5.9,5.9,5.78,5.86,139270,,
2013-04-29,5.9,5.9,5.8,5.81,74759,,
2013-04-30,5.8,5.94,5.75,5.9,152381,,
2013-05-01,5.88,5.937,5.69,5.71,298436,,
2013-05-02,5.73,5.9,5.705,5.77,113826,,
2013-05-03,5.87,6.0,5.86,5.97,156044,,
2013-05-06,5.95,5.97,5.88,5.91,44785,,
2013-05-07,5.94,5.99,5.89,5.95,104589,,
2013-05-08,5.91,5.97,5.87,5.92,144450,,
2013-05-09,5.9,5.949,5.78,5.78,165247,,
2013-05-10,5.81,5.86,5.8,5.86,86727,,
2013-05-13,5.87,5.92,5.76,5.77,58822,,
2013-05-14,5.78,5.93,5.77,5.89,122224,,
2013-05-15,5.86,5.89,5.8,5.88,125488,,
2013-05-16,5.88,5.96,5.84,5.91,118778,,
2013-05-17,5.94,6.1,5.94,6.08,202807,,
2013-05-20,6.12,6.28,6.03,6.09,156794,,
2013-05-21,6.07,6.221,6.02,6.05,233467,,
2013-05-22,5.39,6.03,5.39,5.81,607768,,
2013-05-23,5.77,5.8,5.4,5.51,425141,,
2013-05-24,5.47,5.58,5.41,5.52,191974,,
2013-05-28,5.59,5.71,5.52,5.61,290771,,
2013-05-29,5.55,5.57,5.44,5.53,173467,,
2013-05-30,5.57,5.88,5.56,5.83,191486,,
2013-05-31,5.77,5.84,5.67,5.67,92336,,
2013-06-03,5.66,5.88,5.66,5.86,272300,,
2013-06-04,5.89,5.98,5.88,5.93,172404,,
2013-06-05,5.9,6.0,5.9,5.95,185091,,
2013-06-06,5.95,6.0,5.74,5.81,200435,,
2013-06-07,5.87,5.91,5.73,5.89,237957,,
2013-06-10,5.9,5.92,5.79,5.81,70375,,
2013-06-11,5.75,5.75,5.65,5.7,147715,,
2013-06-12,5.73,5.9,5.64,5.65,95037,,
2013-06-13,5.64,5.69,5.59,5.68,255926,,
2013-06-14,5.67,5.67,5.6,5.61,91049,,
2013-06-17,5.69,5.7,5.6,5.63,68244,,
2013-06-18,5.66,5.88,5.65,5.8,277035,,
2013-06-19,5.78,5.82,5.7,5.71,127570,,
2013-06-20,5.61,5.72,5.59,5.6,121202,,
2013-06-21,5.62,6.04,5.55,6.0,631540,,
2013-06-24,5.92,6.08,5.74,5.78,272492,,
2013-06-25,5.83,5.97,5.79,5.94,159706,,
2013-06-26,5.99,6.0,5.735,5.87,278095,,
2013-06-27,5.93,6.02,5.89,6.0,290276,,
2013-06-28,6.0,6.02,5.89,5.99,615271,,
2013-07-01,6.0,6.27,5.99,6.05,230797,,
2013-07-02,6.03,6.05,5.87,5.9,160992,,
2013-07-03,5.89,5.92,5.85,5.88,60720,,
2013-07-05,6.0,6.0,5.81,5.87,316824,,
2013-07-08,5.87,6.02,5.85,6.0,178282,,
2013-07-09,6.03,6.07,5.99,6.01,189443,,
2013-07-10,6.01,6.07,5.94,5.97,181862,,
2013-07-11,6.05,6.06,5.92,5.95,161227,,
2013-07-12,5.92,5.95,5.86,5.87,97364,,
2013-07-15,5.89,5.89,5.7,5.78,197198,,
2013-07-16,5.76,5.8,5.71,5.75,254371,,
2013-07-17,5.77,5.805,5.71,5.73,171384,,
2013-07-18,5.73,5.75,5.67,5.71,122893,,
2013-07-19,5.7,5.79,5.64,5.75,446771,,
2013-07-22,5.73,5.82,5.64,5.65,132058,,
2013-07-23,5.65,5.75,5.6,5.72,226732,,
2013-07-24,5.73,5.79,5.62,5.64,107517,,
2013-07-25,5.64,5.65,5.55,5.57,121950,,
2013-07-26,5.55,5.63,5.46,5.48,269362,,
2013-07-29,5.45,5.49,5.32,5.33,168768,,
2013-07-30,5.33,5.38,5.31,5.35,132464,,
2013-07-31,5.34,5.38,5.325,5.36,207020,,
2013-08-01,5.4,5.47,5.22,5.35,200694,,
2013-08-02,5.31,5.47,5.31,5.36,107035,,
2013-08-05,5.34,5.4,5.3,5.32,83602,,
2013-08-06,5.29,5.32,5.22,5.24,107602,,
2013-08-07,5.22,5.24,5.16,5.19,91463,,
2013-08-08,5.21,5.31,5.15,5.31,203031,,
2013-08-09,5.29,5.41,5.26,5.4,234572,,
2013-08-12,5.37,5.43,5.31,5.31,35411,,
2013-08-13,5.3,5.47,5.22,5.23,82395,,
2013-08-14,5.22,5.28,5.04,5.09,151062,,
2013-08-15,5.01,5.078,4.96,4.99,123588,,
2013-08-16,4.97,5.08,4.94,4.96,112959,,
2013-08-19,4.98,4.982,4.92,4.92,133248,,
2013-08-20,4.93,4.96,4.9,4.93,93149,,
2013-08-21,4.93,5.0,4.92,4.97,86799,,
2013-08-22,5.0,5.08,4.98,5.04,68202,,
2013-08-23,5.03,5.03,4.92,4.99,158680,,
2013-08-26,5.0,5.15,4.99,5.08,74303,,
2013-08-27,5.01,5.05,4.89,4.89,142148,,
2013-08-28,4.87,4.87,4.27,4.29,1231065,,
2013-08-29,4.21,4.26,4.15,4.2,832509,,
2013-08-30,4.18,4.2,4.05,4.06,870055,,
2013-09-03,4.07,4.14,4.05,4.08,276232,,
2013-09-04,4.07,4.25,4.06,4.24,194638,,
2013-09-05,4.27,4.34,4.15,4.2,300174,,
2013-09-06,4.9,5.87,4.9,5.79,5540016,,
2013-09-09,6.1,6.1,5.52,5.54,1475851,,
2013-09-10,5.56,5.76,5.56,5.63,616201,,
2013-09-11,5.63,5.63,5.51,5.56,654366,,
2013-09-12,5.55,5.56,5.47,5.51,310967,,
2013-09-13,5.54,5.71,5.5,5.53,303673,,
2013-09-16,5.61,5.63,5.51,5.59,422259,,
2013-09-17,5.57,5.6,5.505,5.6,291844,,
2013-09-18,5.61,5.65,5.55,5.6,360957,,
2013-09-19,5.66,5.8,5.66,5.78,735089,,
2013-09-20,5.78,5.88,5.73,5.88,725619,,
2013-09-23,5.88,6.04,5.85,6.04,661450,,
2013-09-24,6.07,6.42,6.041,6.37,915517,,
2013-09-25,6.4,6.67,6.3,6.56,647339,,
2013-09-26,6.57,6.705,6.501,6.68,418397,,
2013-09-27,6.62,6.68,6.52,6.57,339444,,
2013-09-30,6.46,6.645,6.35,6.59,404826,,
2013-10-01,6.56,6.72,6.56,6.67,304468,,
2013-10-02,6.6,6.659,6.543,6.58,393951,,
2013-10-03,6.55,6.59,6.24,6.48,588454,,
2013-10-04,6.45,6.7,6.45,6.63,258144,,
2013-10-07,6.59,6.76,6.56,6.73,327146,,
2013-10-08,6.74,6.855,6.68,6.755,583663,,
2013-10-09,6.8,6.98,6.76,6.91,994888,,
2013-10-10,6.98,7.145,6.98,7.07,619363,,
2013-10-11,7.09,7.3,7.06,7.2,603594,,
2013-10-14,7.17,7.19,6.99,7.05,342991,,
2013-10-15,7.01,7.01,6.71,6.81,692894,,
2013-10-16,6.85,7.0,6.841,6.99,315449,,
2013-10-17,6.94,6.97,6.47,6.6,1115215,,
2013-10-18,6.63,6.65,6.49,6.65,460637,,
2013-10-21,6.65,6.779,6.62,6.67,233302,,
2013-10-22,6.65,6.69,6.26,6.36,487444,,
2013-10-23,6.3,6.4,6.11,6.21,501797,,
2013-10-24,6.21,6.35,6.15,6.33,362923,,
2013-10-25,6.36,6.4,6.26,6.355,132861,,
2013-10-28,6.34,6.44,6.22,6.25,189800,,
2013-10-29,6.25,6.41,6.2,6.37,214501,,
2013-10-30,6.39,6.39,6.02,6.09,374824,,
2013-10-31,6.05,6.18,6.05,6.13,239859,,
2013-11-01,6.12,6.3,6.055,6.27,334558,,
2013-11-04,6.28,6.51,6.28,6.48,327591,,
2013-11-05,6.46,6.5,6.29,6.38,155393,,
2013-11-06,6.42,6.45,6.25,6.27,129846,,
2013-11-07,6.29,6.32,6.08,6.11,234887,,
2013-11-08,6.12,6.31,6.041,6.23,235242,,
2013-11-11,6.23,6.37,6.14,6.26,134051,,
2013-11-12,6.24,6.31,6.12,6.305,262183,,
2013-11-13,6.28,6.35,6.136,6.34,206221,,
2013-11-14,6.34,6.35,6.1,6.14,181058,,
2013-11-15,6.14,6.22,6.14,6.2,141727,,
2013-11-18,6.23,6.295,6.17,6.26,223422,,
2013-11-19,6.26,6.39,6.17,6.19,161462,,
2013-11-20,6.24,6.77,6.24,6.29,567996,,
2013-11-21,6.34,6.82,6.29,6.61,565354,,
2013-11-22,6.63,6.94,6.62,6.78,419448,,
2013-11-25,6.81,6.95,6.66,6.86,301436,,
2013-11-26,6.87,7.13,6.74,7.04,381863,,
2013-11-27,7.07,7.36,7.03,7.26,422509,,
2013-11-29,7.32,7.35,7.15,7.22,137390,,
2013-12-02,7.2,7.28,7.05,7.1,363518,,
2013-12-03,7.05,7.68,6.79,7.21,1706611,,
2013-12-04,7.2,7.45,6.99,7.26,915592,,
2013-12-05,7.25,7.3,7.12,7.13,478380,,
2013-12-06,7.23,7.25,7.07,7.19,493243,,
2013-12-09,7.19,7.23,7.15,7.19,337481,,
2013-12-10,7.19,7.22,7.14,7.15,391084,,
2013-12-11,7.15,7.22,6.85,6.93,905315,,
2013-12-12,6.93,6.95,6.8,6.87,243857,,
2013-12-13,7.07,7.49,7.03,7.1,1180725,,
2013-12-16,7.11,7.399,7.01,7.22,789516,,
2013-12-17,7.2,7.6,7.2,7.36,814456,,
2013-12-18,7.34,7.6,7.34,7.58,466214,,
2013-12-19,7.55,7.6,7.43,7.45,527746,,
2013-12-20,7.48,7.72,7.48,7.56,730473,,
2013-12-23,7.63,7.649,7.53,7.59,337138,,
2013-12-24,7.61,7.74,7.56,7.73,140384,,
2013-12-26,7.75,7.83,7.65,7.71,367469,,
2013-12-27,7.74,7.93,7.5,7.87,251398,,
2013-12-30,7.89,7.96,7.71,7.91,229384,,
2013-12-31,7.9,8.09,7.88,7.99,567009,,
2014-01-02,7.96,8.15,7.83,8.06,505711,,
2014-01-03,8.15,8.5,8.06,8.46,629762,,
2014-01-06,8.47,8.5,8.2,8.44,464382,,
2014-01-07,8.43,8.71,8.42,8.52,795952,,
2014-01-08,8.52,8.59,8.412,8.57,253328,,
2014-01-09,8.63,8.7,8.47,8.53,455694,,
2014-01-10,8.55,8.75,8.43,8.57,392255,,
2014-01-13,8.54,8.6,8.32,8.41,286823,,
2014-01-14,8.48,8.75,8.249,8.72,394602,,
2014-01-15,8.61,8.71,8.32,8.63,313377,,
2014-01-16,8.58,8.99,8.482,8.58,383997,,
2014-01-17,8.61,8.93,8.53,8.63,269714,,
2014-01-21,8.73,8.8,8.55,8.76,321445,,
2014-01-22,8.79,8.88,8.59,8.77,402522,,
2014-01-23,8.77,8.9,8.65,8.82,486437,,
2014-01-24,8.75,8.76,8.28,8.45,466345,,
2014-01-27,8.4,8.51,8.16,8.4,505325,,
2014-01-28,8.38,8.52,8.0,8.46,367078,,
2014-01-29,8.35,8.57,8.28,8.41,243804,,
2014-01-30,8.5,8.63,8.4,8.58,296672,,
2014-01-31,8.42,8.68,8.42,8.55,262835,,
2014-02-03,8.55,8.57,8.25,8.33,445642,,
2014-02-04,8.28,8.48,8.25,8.46,303031,,
2014-02-05,8.4,8.51,8.18,8.29,401625,,
2014-02-06,8.31,8.479,8.24,8.28,278463,,
2014-02-07,8.3,8.57,8.3,8.45,438672,,
2014-02-10,8.46,8.6,8.25,8.49,316486,,
2014-02-11,8.5,8.84,8.337,8.82,265449,,
2014-02-12,8.87,9.24,8.87,9.04,729926,,
2014-02-13,8.98,9.229,8.94,9.1,290548,,
2014-02-14,9.06,9.24,9.06,9.15,489258,,
2014-02-18,9.15,9.19,9.0,9.08,267603,,
2014-02-19,9.02,9.13,8.74,9.01,321400,,
2014-02-20,9.15,9.24,8.896,9.23,465054,,
2014-02-21,9.24,9.26,8.91,9.11,392415,,
2014-02-24,9.16,9.3,9.15,9.29,571535,,
2014-02-25,9.29,9.29,9.11,9.21,318500,,
2014-02-26,9.19,9.3,8.97,9.19,674269,,
2014-02-27,9.53,10.18,9.44,10.0,1449862,,
2014-02-28,10.11,10.54,9.94,10.12,852279,,
2014-03-03,10.03,10.25,9.69,10.21,428171,,
2014-03-04,10.34,10.455,10.105,10.16,528719,,
2014-03-05,10.11,10.275,10.03,10.11,325451,,
2014-03-06,10.12,10.31,9.99,10.13,304208,,
2014-03-07,10.14,10.14,9.99,10.05,333405,,
2014-03-10,10.03,10.12,9.59,9.65,454939,,
2014-03-11,9.64,9.77,9.36,9.46,353268,,
2014-03-12,9.43,9.58,9.21,9.56,304950,,
2014-03-13,9.57,9.61,9.0,9.17,313895,,
2014-03-14,9.09,9.43,8.77,9.3,296894,,
2014-03-17,9.34,9.51,9.1,9.13,302178,,
2014-03-18,9.1,9.59,9.1,9.52,312317,,
2014-03-19,9.48,9.48,9.2,9.31,346892,,
2014-03-20,9.27,9.53,9.21,9.45,233205,,
2014-03-21,9.55,9.72,9.38,9.41,365338,,
2014-03-24,9.43,9.592,9.06,9.23,219389,,
2014-03-25,9.29,9.5,8.97,9.09,186987,,
2014-03-26,9.15,9.15,8.78,8.79,340467,,
2014-03-27,8.8,8.96,8.55,8.59,401441,,
2014-03-28,8.59,8.76,8.48,8.64,309393,,
2014-03-31,8.67,8.93,8.62,8.91,564216,,
2014-04-01,8.97,9.51,8.96,9.48,368192,,
2014-04-02,9.53,9.61,9.37,9.44,304558,,
2014-04-03,9.41,9.55,9.26,9.39,191898,,
2014-04-04,9.49,9.49,9.01,9.25,437222,,
2014-04-07,9.19,9.335,9.03,9.16,318992,,
2014-04-08,9.2,9.42,9.09,9.25,399777,,
2014-04-09,9.3,9.58,9.25,9.56,237302,,
2014-04-10,9.58,9.66,9.06,9.1,1125116,,
2014-04-11,9.01,9.32,8.82,8.9,367347,,
2014-04-14,9.01,9.17,8.79,8.92,368967,,
2014-04-15,8.94,9.13,8.67,8.97,340429,,
2014-04-16,9.09,9.1,8.62,8.69,221639,,
2014-04-17,8.65,8.88,8.61,8.7,324337,,
2014-04-21,8.74,9.13,8.74,9.12,259062,,
2014-04-22,9.15,9.78,9.15,9.66,339306,,
2014-04-23,9.65,9.93,9.44,9.63,536846,,
2014-04-24,9.8,10.29,9.8,10.02,831950,,
2014-04-25,9.93,9.93,9.42,9.46,641209,,
2014-04-28,9.48,9.64,9.12,9.35,322904,,
2014-04-29,9.42,9.55,9.26,9.5,318344,,
2014-04-30,9.45,9.66,9.27,9.63,385842,,
2014-05-01,9.59,9.63,9.241,9.31,369206,,
2014-05-02,9.36,9.4,9.037,9.07,247685,,
2014-05-05,9.0,9.29,8.84,9.2,304579,,
2014-05-06,9.14,9.23,8.94,9.02,284833,,
2014-05-07,9.02,9.055,8.69,8.93,326987,,
2014-05-08,8.93,9.21,8.84,8.9,269870,,
2014-05-09,8.86,9.19,8.78,9.08,185909,,
2014-05-12,9.14,9.55,8.99,9.4,207147,,
2014-05-13,9.36,9.39,9.03,9.03,270717,,
2014-05-14,9.04,9.11,8.94,9.0,315086,,
2014-05-15,8.93,9.02,8.8,8.86,243689,,
2014-05-16,8.84,9.17,8.74,8.87,219773,,
2014-05-19,8.89,9.24,8.82,9.215,148217,,
2014-05-20,9.16,9.16,8.84,8.9,338461,,
2014-05-21,8.96,9.46,8.842,9.35,431326,,
2014-05-22,10.95,10.95,9.8,10.1,526935,-0.28,-2.71
2014-05-23,10.11,10.175,9.71,9.75,345944,-0.35,-3.47
2014-05-27,9.99,10.04,9.55,9.99,328980,0.24,2.46
2014-05-28,10.0,10.0,9.64,9.77,198834,-0.22,-2.2
2014-05-29,9.65,9.76,9.52,9.69,251477,-0.08,-0.82
2014-05-30,9.64,9.7,9.51,9.65,268178,-0.04,-0.41
2014-06-02,9.65,9.65,9.21,9.27,260253,-0.38,-3.94
2014-06-03,9.26,9.53,9.0,9.13,195813,-0.14,-1.51
2014-06-04,9.04,9.148,8.62,9.0,531777,-0.13,-1.42
2014-06-05,9.11,9.4,8.93,9.27,316736,0.27,3.0
2014-06-06,9.35,9.57,9.12,9.39,270676,0.12,1.29
2014-06-09,9.34,9.45,9.27,9.44,238188,0.05,0.53
2014-06-10,9.36,9.405,9.12,9.35,171482,-0.09,-0.95
2014-06-11,9.26,9.26,8.98,9.05,209569,-0.31,-3.32
2014-06-12,9.01,9.11,8.905,8.94,120202,-0.11,-1.22
2014-06-13,8.93,9.115,8.915,9.04,138335,0.1,1.12
2014-06-16,8.99,9.15,8.79,8.86,295965,-0.18,-1.99
2014-06-17,8.9,8.99,8.72,8.91,312525,0.05,0.56
2014-06-18,8.87,8.91,8.76,8.88,199076,-0.03,-0.34
2014-06-19,8.97,8.98,8.73,8.785,228489,-0.1,-1.07
2014-06-20,8.83,8.9,8.72,8.85,309037,0.07,0.74
2014-06-23,8.93,8.93,8.75,8.85,180090,0.0,0.0
2014-06-24,8.79,8.94,8.64,8.65,224269,-0.2,-2.26
2014-06-25,8.62,8.68,8.4,8.61,259785,-0.04,-0.46
2014-06-26,8.64,8.75,8.51,8.72,156103,0.11,1.28
2014-06-27,8.64,9.08,8.64,8.96,763755,0.24,2.75
2014-06-30,8.92,9.12,8.785,9.1,277425,0.14,1.56
2014-07-01,9.18,9.7,9.18,9.48,506089,0.38,4.18
2014-07-02,9.44,9.66,9.35,9.38,218548,-0.1,-1.05
2014-07-03,9.39,9.59,9.272,9.57,98038,0.19,2.03
2014-07-07,9.5,9.69,9.414,9.58,199976,0.01,0.1
2014-07-08,9.58,9.58,9.2,9.26,165418,-0.32,-3.34
2014-07-09,9.3,9.61,9.29,9.51,218839,0.25,2.7
2014-07-10,9.26,9.6,9.26,9.38,152000,-0.13,-1.37
2014-07-11,9.36,9.62,9.31,9.51,198987,0.13,1.39
2014-07-14,9.68,9.68,9.46,9.51,164434,0.0,0.0
2014-07-15,9.52,9.6,9.39,9.53,349747,0.02,0.21
2014-07-16,9.62,9.67,9.5,9.59,156161,0.06,0.63
2014-07-17,9.53,9.66,9.46,9.54,280635,-0.05,-0.52
2014-07-18,9.51,10.01,9.51,9.91,290716,0.37,3.88
2014-07-21,9.85,9.979,9.7,9.81,139698,-0.1,-1.01
2014-07-22,9.86,9.91,9.69,9.73,191086,-0.08,-0.82
2014-07-23,9.75,9.75,9.51,9.55,261679,-0.18,-1.85
2014-07-24,9.56,9.62,9.46,9.46,256557,-0.09,-0.94
2014-07-25,9.38,9.44,9.25,9.42,536288,-0.04,-0.42
2014-07-28,9.46,9.49,9.31,9.39,254819,-0.03,-0.32
2014-07-29,9.38,9.43,9.228,9.37,160667,-0.02,-0.21
2014-07-30,9.39,9.53,9.38,9.49,123128,0.12,1.28
2014-07-31,9.34,9.49,9.25,9.35,263135,-0.14,-1.48
2014-08-01,9.35,9.42,9.3,9.36,331627,0.01,0.11
2014-08-04,9.42,9.53,9.34,9.47,204410,0.11,1.18
2014-08-05,9.39,9.54,9.34,9.47,200946,,
2014-08-06,9.42,9.8,9.42,9.59,171453,0.12,1.27
2014-08-07,9.59,9.685,9.39,9.42,129205,-0.17,-1.77
2014-08-08,9.39,9.63,9.3,9.53,129227,0.11,1.17
2014-08-11,9.62,9.9,9.57,9.76,84424,0.23,2.41
2014-08-12,9.69,9.77,9.48,9.56,104155,-0.2,-2.05
2014-08-13,9.6,9.89,9.6,9.8,209413,0.24,2.51
2014-08-14,9.79,9.97,9.76,9.88,109871,0.08,0.82
2014-08-15,9.99,10.1,9.68,9.88,155511,0.0,0.0
2014-08-18,10.02,10.06,9.94,10.03,121461,0.15,1.52
2014-08-19,10.05,10.394,10.05,10.18,340972,0.15,1.5
2014-08-20,10.15,10.25,10.0,10.17,106529,-0.01,-0.1
2014-08-21,10.19,10.24,10.035,10.16,191884,-0.01,-0.1
2014-08-22,10.16,10.25,10.06,10.15,236147,-0.01,-0.1
2014-08-25,10.21,10.375,10.02,10.3,263408,0.15,1.48
2014-08-26,10.26,10.38,10.21,10.31,182651,0.01,0.1
2014-08-27,10.38,10.5,10.23,10.4,214601,0.09,0.87
2014-08-28,10.32,10.45,10.27,10.36,118694,-0.04,-0.38
2014-08-29,10.39,10.47,10.35,10.45,196112,0.09,0.87
2014-09-02,10.5,10.54,10.39,10.5,335820,0.05,0.48
2014-09-03,10.58,10.9,10.53,10.67,308092,0.17,1.62
2014-09-04,10.73,10.79,10.51,10.59,205150,-0.08,-0.75
2014-09-05,10.61,10.75,10.21,10.68,434849,0.09,0.85
2014-09-08,10.7,10.9,9.82,9.92,1180949,-0.76,-7.12
2014-09-09,10.05,10.46,9.88,10.42,793248,0.5,5.04
2014-09-10,10.34,10.465,10.08,10.42,407157,0.0,0.0
2014-09-11,10.27,10.92,10.27,10.86,842304,0.44,4.22
2014-09-12,10.55,10.75,10.25,10.35,3474255,-0.51,-4.7
2014-09-15,10.32,10.49,10.27,10.38,578377,0.03,0.29
2014-09-16,10.35,10.434,10.24,10.41,573632,0.03,0.29
2014-09-17,10.45,10.62,10.37,10.58,466265,0.17,1.63
2014-09-18,10.51,10.81,10.45,10.74,479637,0.16,1.51
2014-09-19,10.74,10.759,10.33,10.39,662566,-0.35,-3.26
2014-09-22,10.34,10.34,10.1,10.17,364059,-0.22,-2.12
2014-09-23,10.08,10.23,9.97,10.18,461696,0.01,0.1
2014-09-24,10.2,10.3,10.07,10.25,321974,0.07,0.69
2014-09-25,10.19,10.23,9.41,9.59,761702,-0.66,-6.44
2014-09-26,9.71,9.76,9.51,9.66,419976,0.07,0.73
2014-09-29,9.55,9.7,9.4,9.67,388749,0.01,0.1
2014-09-30,9.65,9.94,9.51,9.79,1245460,0.12,1.24
2014-10-01,9.89,9.89,9.43,9.45,480408,-0.34,-3.47
2014-10-02,9.44,9.5,8.991,9.46,344247,0.01,0.11
2014-10-03,9.5,9.57,9.25,9.35,415070,-0.11,-1.16
2014-10-06,9.37,9.46,9.14,9.17,254234,-0.18,-1.93
2014-10-07,9.08,9.11,8.55,8.63,722563,-0.54,-5.89
2014-10-08,8.67,8.68,8.1,8.4,953278,-0.23,-2.67
2014-10-09,8.4,8.435,8.01,8.26,809619,-0.14,-1.67
2014-10-10,8.2,8.33,7.72,7.74,995090,-0.52,-6.3
2014-10-13,7.78,7.795,7.46,7.55,617159,-0.19,-2.45
2014-10-14,7.63,7.82,7.53,7.6,579376,0.05,0.66
2014-10-15,7.6,7.93,7.5,7.81,643916,0.21,2.76
2014-10-16,7.66,8.04,7.65,8.02,555962,0.21,2.69
2014-10-17,8.15,8.29,8.05,8.07,548226,0.05,0.62
2014-10-20,8.05,8.25,8.02,8.15,344807,0.08,0.99
2014-10-21,8.22,8.38,8.09,8.35,445112,0.2,2.45
2014-10-22,8.41,8.52,8.27,8.28,353877,-0.07,-0.84
2014-10-23,8.36,8.545,8.33,8.43,291389,0.15,1.81
2014-10-24,8.4,8.607,8.335,8.41,242202,-0.02,-0.24
2014-10-27,8.36,8.4,8.165,8.24,185287,-0.17,-2.02
2014-10-28,8.33,8.51,8.24,8.5,302271,0.26,3.16
2014-10-29,8.51,8.7,8.3,8.45,226649,-0.05,-0.59
2014-10-30,8.39,8.49,8.23,8.43,250918,-0.02,-0.24
2014-10-31,8.65,8.71,8.229,8.49,294178,0.06,0.71
2014-11-03,8.47,8.6,8.27,8.57,240167,0.08,0.94
2014-11-04,8.56,8.58,8.21,8.22,298617,-0.35,-4.08
2014-11-05,8.32,8.44,8.04,8.42,346790,0.2,2.43
2014-11-06,8.4,8.61,8.326,8.6,270887,0.18,2.14
2014-11-07,8.57,8.7,8.4,8.53,244548,-0.07,-0.81
2014-11-10,8.51,8.53,8.275,8.445,230503,-0.09,-1.0
2014-11-11,8.42,8.53,8.36,8.38,189268,-0.07,-0.77
2014-11-12,8.3,8.46,8.23,8.26,325490,-0.12,-1.43
2014-11-13,8.25,8.56,7.97,8.02,289605,-0.24,-2.91
2014-11-14,8.05,8.37,7.98,8.215,270518,0.2,2.43
2014-11-17,8.18,8.26,7.96,8.0,281820,-0.22,-2.62
2014-11-18,8.03,8.28,8.02,8.24,148832,0.24,3.0
2014-11-19,8.2,8.2,7.78,7.96,380755,-0.28,-3.4
2014-11-20,7.87,8.15,7.834,8.04,165652,0.08,1.01
2014-11-21,8.19,8.36,8.02,8.06,471472,0.02,0.25
2014-11-24,8.06,8.43,8.02,8.42,543809,0.36,4.47
2014-11-25,7.9,8.32,7.838,8.06,1572480,-0.36,-4.28
2014-11-26,8.08,8.38,8.04,8.34,543628,0.28,3.47
2014-11-28,8.27,8.34,7.99,8.01,252882,-0.33,-3.96
2014-12-01,7.96,8.18,7.96,8.0,449818,-0.01,-0.12
2014-12-02,8.04,8.35,8.02,8.23,308885,0.23,2.88
2014-12-03,8.21,8.55,8.17,8.47,244555,0.24,2.92
2014-12-04,8.38,8.75,8.3,8.39,437797,-0.08,-0.94
2014-12-05,8.38,8.64,8.35,8.58,181756,0.19,2.26
2014-12-08,8.52,8.68,8.44,8.53,293223,-0.05,-0.58
2014-12-09,8.44,8.958,8.39,8.93,426365,0.4,4.69
2014-12-10,8.85,8.96,8.45,8.63,490613,-0.3,-3.36
2014-12-11,8.65,8.84,8.52,8.72,380319,0.09,1.04
2014-12-12,8.56,8.915,8.56,8.71,395062,-0.01,-0.11
2014-12-15,8.71,8.85,8.28,8.29,443433,-0.42,-4.82
2014-12-16,8.3,8.54,8.255,8.37,407156,0.08,0.97
2014-12-17,8.33,8.8,8.3,8.78,286713,0.41,4.9
2014-12-18,8.89,8.9,8.59,8.86,193977,0.08,0.91
2014-12-19,8.82,8.897,8.66,8.83,315135,-0.03,-0.34
2014-12-22,8.8,9.14,8.73,9.07,298851,0.24,2.72
2014-12-23,9.06,9.34,8.81,9.15,391456,0.08,0.88
2014-12-24,9.2,9.27,9.07,9.14,41429,-0.01,-0.11
2014-12-26,9.15,9.176,9.04,9.12,139343,-0.02,-0.22
2014-12-29,9.09,9.22,9.01,9.15,142206,0.03,0.33
2014-12-30,9.03,9.25,9.03,9.18,221556,0.03,0.33
2014-12-31,9.18,9.26,8.99,9.16,678720,-0.02,-0.22
2015-01-02,9.25,9.295,8.91,9.14,279278,-0.02,-0.22
2015-01-05,9.07,9.25,8.97,9.05,345425,-0.09,-0.98
