日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-17,8.71,8.93,8.71,8.79,1190456,0.02,0.23
2017-11-20,8.78,8.97,8.78,8.94,1975234,0.15,1.71
2017-11-21,9.0,9.11,8.9,9.09,1500821,0.15,1.68
2017-11-22,9.05,9.171,9.01,9.06,1629552,-0.03,-0.33
2017-11-24,9.08,9.14,9.01,9.13,541826,0.07,0.77
2017-11-27,9.09,9.15,9.045,9.08,1575799,-0.05,-0.55
2017-11-28,9.14,9.31,9.095,9.29,2715105,0.21,2.31
2017-11-29,9.28,9.31,9.14,9.29,4030989,0.0,0.0
2017-11-30,9.35,9.46,9.28,9.37,3727162,0.08,0.86
2017-12-01,9.33,9.345,8.93,9.18,2808483,-0.19,-2.03
2017-12-04,9.28,9.28,8.91,8.93,1750391,-0.25,-2.72
2017-12-05,8.97,9.06,8.89,8.89,1263773,-0.04,-0.45
2017-12-06,8.89,8.89,8.73,8.73,1730066,-0.16,-1.8
2017-12-07,8.75,8.87,8.71,8.81,1005869,0.08,0.92
2017-12-08,8.85,9.02,8.75,8.82,1697290,0.01,0.11
2017-12-11,8.85,8.94,8.76,8.87,1525195,0.05,0.57
2017-12-12,8.89,8.94,8.71,8.72,1234406,-0.15,-1.69
2017-12-13,8.8,9.11,8.8,8.85,2591880,0.13,1.49
2017-12-14,8.87,8.88,8.61,8.65,3448782,-0.2,-2.26
2017-12-15,8.66,8.8,8.62,8.65,7642107,0.0,0.0
2017-12-18,8.75,9.06,8.65,8.85,2437075,0.2,2.31
2017-12-19,8.82,8.91,8.78,8.82,2303358,-0.03,-0.34
2017-12-20,8.83,8.9,8.785,8.86,1477298,0.04,0.45
2017-12-21,8.86,8.9,8.82,8.87,1066091,0.01,0.11
2017-12-22,8.85,8.87,8.82,8.82,1009448,-0.01,-0.11
2017-12-26,8.79,8.82,8.68,8.68,1535573,-0.14,-1.59
2017-12-27,8.65,8.815,8.64,8.75,1080118,0.0,0.0
2017-12-28,8.75,8.78,8.72,8.75,1095528,0.0,0.0
2017-12-29,8.71,8.77,8.67,8.74,1676081,-0.01,-0.11
2018-01-02,8.78,8.98,8.76,8.96,2347571,0.22,2.52
2018-01-03,8.96,8.99,8.85,8.98,1459534,0.02,0.22
2018-01-04,9.02,9.05,8.91,8.95,2306406,-0.03,-0.33
2018-01-05,8.99,9.09,8.93,9.03,2281877,0.08,0.89
2018-01-08,9.0,9.01,8.81,8.84,2109979,-0.19,-2.1
2018-01-09,8.86,8.89,8.7,8.78,2344118,-0.06,-0.68
2018-01-10,8.73,8.78,8.67,8.73,1932969,-0.05,-0.57
2018-01-11,8.76,8.9,8.75,8.87,1418199,0.14,1.6
2018-01-12,8.9,9.04,8.82,9.04,2697401,0.17,1.92
2018-01-16,9.07,9.121,8.99,9.05,1693701,0.01,0.11
2018-01-17,9.11,9.11,9.025,9.05,1263861,0.0,0.0
2018-01-18,9.03,9.03,8.9,8.94,1348158,-0.11,-1.22
2018-01-19,8.93,8.95,8.71,8.8,3104695,-0.14,-1.57
2018-01-22,8.77,8.8,8.67,8.73,2909068,-0.07,-0.8
2018-01-23,8.73,8.805,8.61,8.64,2103495,-0.09,-1.03
2018-01-24,8.65,8.67,8.5,8.56,2238103,-0.08,-0.93
2018-01-25,8.61,8.71,8.54,8.68,1618978,0.14,1.64
2018-01-26,8.75,8.75,8.68,8.74,1340527,0.06,0.69
2018-01-29,8.7,8.81,8.65,8.69,1201388,-0.05,-0.57
2018-01-30,8.57,8.66,8.53,8.61,1512766,-0.08,-0.92
2018-01-31,8.61,8.69,8.51,8.58,1465461,-0.03,-0.35
2018-02-01,8.54,8.69,8.51,8.665,2346741,0.085,0.99
2018-02-02,9.91,10.4999,9.65,10.0,12639778,1.33,15.34
2018-02-05,10.18,10.21,9.64,9.7,5325367,-0.3,-3.0
2018-02-06,9.5,10.09,9.5,9.99,4830111,0.29,2.99
2018-02-07,9.99,10.1547,9.68,9.83,4860790,-0.16,-1.6
2018-02-08,9.91,10.0,9.67,9.77,3365732,-0.06,-0.61
2018-02-09,9.88,9.92,9.41,9.7,3596963,-0.07,-0.72
2018-02-12,9.74,9.76,9.44,9.72,2174758,0.02,0.21
2018-02-13,9.66,9.73,9.63,9.72,1610199,0.0,0.0
2018-02-14,9.65,9.795,9.58,9.67,1550368,-0.05,-0.51
2018-02-15,9.72,9.72,9.555,9.7,1106406,0.03,0.31
2018-02-16,9.74,9.98,9.74,9.93,2743962,0.23,2.37
2018-02-20,9.87,9.94,9.82,9.86,1397707,-0.07,-0.7
2018-02-21,9.9,9.92,9.75,9.81,1242050,-0.05,-0.51
2018-02-22,9.8,9.83,9.61,9.66,1442629,-0.15,-1.53
2018-02-23,9.73,9.76,9.59,9.76,834155,0.1,1.04
2018-02-26,9.75,10.0,9.72,9.95,2022022,0.19,1.95
2018-02-27,9.97,10.02,9.74,9.79,1135057,-0.16,-1.61
2018-02-28,9.79,9.91,9.605,9.62,1776988,-0.17,-1.74
2018-03-01,9.64,9.74,9.52,9.59,1277177,-0.03,-0.31
2018-03-02,9.51,9.82,9.5,9.79,2002362,0.2,2.09
2018-03-05,9.73,10.12,9.5,10.05,2447656,0.26,2.66
2018-03-06,10.14,10.3,10.095,10.24,3752577,0.19,1.89
2018-03-07,10.21,10.33,10.05,10.26,2958291,0.02,0.2
2018-03-08,10.25,10.53,10.189,10.49,4234701,0.23,2.24
2018-03-09,10.5,10.64,10.33,10.64,2891514,0.15,1.43
2018-03-12,10.79,10.89,10.53,10.54,2807922,-0.1,-0.94
2018-03-13,10.55,10.58,10.28,10.32,1940057,-0.22,-2.09
2018-03-14,10.36,10.36,10.14,10.15,1775424,-0.17,-1.65
2018-03-15,10.14,10.2,10.05,10.1,1748974,-0.05,-0.49
2018-03-16,10.09,10.15,10.005,10.11,2365928,0.01,0.1
2018-03-19,10.11,10.14,9.92,10.08,1855086,-0.03,-0.3
2018-03-20,10.12,10.245,10.12,10.19,1689544,0.11,1.09
2018-03-21,10.17,10.21,10.07,10.1,1206630,-0.09,-0.88
2018-03-22,10.03,10.08,9.86,9.86,1535254,-0.24,-2.38
2018-03-23,9.91,9.99,9.69,9.69,2028888,-0.17,-1.72
2018-03-26,9.65,9.86,9.665,9.84,1732552,0.15,1.55
2018-03-27,9.86,9.94,9.57,9.63,3245844,-0.21,-2.13
2018-03-28,9.67,9.67,9.36,9.48,2791425,-0.15,-1.56
2018-03-29,9.54,9.8,9.48,9.72,1760715,0.24,2.53
2018-04-02,9.73,9.8,9.52,9.59,1634138,-0.13,-1.34
2018-04-03,9.65,9.67,9.4375,9.49,1590529,-0.1,-1.04
2018-04-04,9.38,9.72,9.36,9.66,1289168,0.17,1.79
2018-04-05,9.75,9.77,9.62,9.76,1098609,0.1,1.04
2018-04-06,9.71,9.8,9.57,9.65,1697937,-0.11,-1.13
2018-04-09,9.71,9.82,9.61,9.67,1036181,0.02,0.21
2018-04-10,9.76,10.0,9.76,9.97,1449603,0.3,3.1
2018-04-11,9.91,10.23,9.5402,10.21,2286780,0.24,2.41
2018-04-12,10.25,10.44,10.19,10.37,2876238,0.16,1.57
2018-04-13,10.4,10.41,10.2325,10.35,1253698,-0.02,-0.19
2018-04-16,10.35,10.35,9.96,10.04,1735785,-0.31,-3.0
2018-04-17,10.05,10.29,10.04,10.24,1962684,0.2,1.99
2018-04-18,10.21,10.265,10.12,10.17,918690,-0.07,-0.68
2018-04-19,10.16,10.16,10.04,10.1,476069,-0.07,-0.69
2018-04-20,10.1,10.21,10.0,10.07,1097403,-0.03,-0.3
2018-04-23,10.11,10.215,9.93,9.98,998507,-0.09,-0.89
2018-04-24,10.02,10.105,9.78,9.91,1535818,-0.07,-0.7
2018-04-25,9.92,9.98,9.59,9.66,3086655,-0.25,-2.52
2018-04-26,9.69,9.79,9.59,9.77,2039427,0.11,1.14
2018-04-27,9.76,9.83,9.5,9.57,1671001,-0.2,-2.05
2018-04-30,9.54,9.775,9.39,9.45,1806955,-0.12,-1.25
2018-05-01,9.45,9.45,9.11,9.31,2869100,-0.14,-1.48
2018-05-02,9.37,9.73,9.37,9.62,2950548,0.31,3.33
2018-05-03,9.52,9.52,9.12,9.44,3750286,-0.18,-1.87
2018-05-04,10.14,10.155,9.75,9.86,6091284,0.42,4.45
2018-05-07,9.86,10.09,9.81,9.92,2440276,0.06,0.61
2018-05-08,10.22,10.25,9.98,10.09,2780277,0.17,1.71
2018-05-09,10.15,10.26,10.08,10.14,2060995,0.05,0.5
2018-05-10,10.1,10.1,9.84,9.89,2339175,-0.25,-2.47
2018-05-11,9.85,9.9,9.76,9.8,1248658,-0.09,-0.91
2018-05-14,9.86,9.99,9.82,9.92,1991947,0.11,1.12
2018-05-15,9.88,9.97,9.76,9.94,1659836,0.02,0.2
2018-05-16,9.93,10.06,9.88,10.01,3169643,0.07,0.7
2018-05-17,9.99,10.15,9.89,10.1,1143742,0.1,1.0
2018-05-18,10.14,10.21,10.02,10.07,1198124,-0.03,-0.3
2018-05-21,10.08,10.18,10.065,10.16,1279460,0.09,0.89
2018-05-22,10.2,10.32,10.14,10.14,1106459,-0.02,-0.2
2018-05-23,10.08,10.14,9.89,9.97,1696159,-0.17,-1.68
2018-05-24,9.95,10.075,9.81,9.87,1396897,-0.1,-1.0
2018-05-25,9.85,9.97,9.85,9.9,897285,0.03,0.3
2018-05-29,9.85,9.92,9.62,9.73,1779969,-0.17,-1.72
2018-05-30,9.73,9.815,9.6102,9.64,1614848,-0.09,-0.92
2018-05-31,9.64,9.88,9.28,9.51,4276369,-0.13,-1.35
2018-06-01,9.57,9.845,9.5,9.77,4922143,0.26,2.73
2018-06-04,9.8,9.83,9.64,9.74,1473778,-0.03,-0.31
2018-06-05,9.76,9.91,9.7,9.84,2721141,0.1,1.03
2018-06-06,9.82,9.865,9.74,9.8,2068537,-0.04,-0.41
2018-06-07,9.82,9.95,9.76,9.81,2187436,0.01,0.1
2018-06-08,9.74,9.86,9.58,9.68,3936833,-0.13,-1.33
2018-06-11,9.67,9.83,9.64,9.82,1486035,0.14,1.45
2018-06-12,9.79,9.86,9.71,9.8,2320322,-0.02,-0.2
2018-06-13,9.8,9.91,9.7,9.79,1796943,-0.01,-0.1
2018-06-14,9.84,9.8799,9.71,9.83,1406420,0.04,0.41
2018-06-15,9.79,9.85,9.51,9.84,3454618,0.01,0.1
2018-06-18,9.75,10.03,9.66,9.96,1882922,0.12,1.22
2018-06-19,9.84,10.06,9.83,10.05,2036255,0.09,0.9
2018-06-20,10.1,10.26,10.01,10.11,4345588,0.06,0.6
2018-06-21,10.1,10.17,9.9,10.0,2071588,-0.11,-1.09
2018-06-22,10.02,10.05,9.88,9.98,2170966,-0.02,-0.2
2018-06-25,9.94,9.95,9.79,9.82,1466172,-0.16,-1.6
2018-06-26,9.82,10.02,9.79,10.0,1352748,0.18,1.83
2018-06-27,10.0,10.11,9.92,9.94,2144066,-0.06,-0.6
2018-06-28,9.95,10.13,9.89,10.1,1367999,0.16,1.61
2018-06-29,10.11,10.3,10.085,10.24,2375752,0.14,1.39
2018-07-02,10.2,10.33,10.14,10.32,1650365,0.08,0.78
2018-07-03,10.32,10.32,9.93,10.01,1343126,-0.31,-3.0
2018-07-05,10.08,10.21,10.0,10.2,878896,0.19,1.9
2018-07-06,10.21,10.37,10.21,10.34,803636,0.14,1.37
2018-07-09,10.39,10.39,10.24,10.33,927398,-0.01,-0.1
2018-07-10,10.34,10.54,10.34,10.4,1676625,0.07,0.68
2018-07-11,10.39,10.41,10.24,10.4,1305281,0.0,0.0
2018-07-12,10.44,10.59,10.31,10.57,1448499,0.17,1.63
2018-07-13,10.56,10.63,10.41,10.46,822787,-0.11,-1.04
2018-07-16,10.45,10.6,10.43,10.46,854720,0.0,0.0
2018-07-17,10.46,10.61,10.44,10.48,1313209,0.02,0.19
2018-07-18,10.48,10.52,10.355,10.4,791453,-0.08,-0.76
2018-07-19,10.49,10.55,10.26,10.27,2776737,-0.13,-1.25
2018-07-20,10.23,10.39,10.02,10.32,1917211,0.05,0.49
2018-07-23,10.29,10.32,10.09,10.23,984176,-0.09,-0.87
2018-07-24,10.26,10.4,10.13,10.18,1048347,-0.05,-0.49
2018-07-25,10.14,10.35,10.08,10.27,1371988,0.09,0.88
2018-07-26,10.26,10.365,10.26,10.33,909927,0.06,0.58
2018-07-27,10.33,10.34,10.05,10.1,1202982,-0.23,-2.23
2018-07-30,10.12,10.26,10.1,10.13,1326444,0.03,0.3
2018-07-31,10.1,10.25,10.07,10.12,1212444,-0.01,-0.1
2018-08-01,10.13,10.32,10.045,10.15,1915585,0.03,0.3
2018-08-02,10.11,10.21,10.02,10.1,1214813,-0.05,-0.49
2018-08-03,10.13,10.2,9.96,10.04,1953601,-0.06,-0.59
2018-08-06,10.06,10.37,10.06,10.33,2008590,0.29,2.89
2018-08-07,10.34,10.55,10.2944,10.51,1563526,0.18,1.74
2018-08-08,10.51,10.58,10.32,10.43,1024440,-0.08,-0.76
2018-08-09,10.42,10.55,10.4,10.49,1030976,0.06,0.58
2018-08-10,10.44,10.62,10.4,10.61,2501747,0.12,1.14
2018-08-13,11.0,11.18,10.77,10.96,5989652,0.35,3.3
2018-08-14,11.05,11.11,10.91,10.93,5466801,-0.03,-0.27
2018-08-15,10.55,10.99,10.45,10.46,5793184,-0.47,-4.3
2018-08-16,10.55,11.12,10.49,10.99,3382457,0.53,5.07
2018-08-17,10.92,11.155,10.87,11.03,2262562,0.04,0.36
2018-08-20,11.03,11.05,10.91,11.01,1490528,-0.02,-0.18
2018-08-21,11.02,11.26,11.02,11.23,2464260,0.22,2.0
2018-08-22,11.22,11.405,11.22,11.34,1740448,0.11,0.98
2018-08-23,11.3,11.475,11.28,11.37,3025795,0.03,0.26
2018-08-24,11.43,11.51,11.34,11.47,2029087,0.1,0.88
2018-08-27,11.5,11.55,11.4,11.42,1535031,-0.05,-0.44
2018-08-28,11.43,11.5,11.38,11.48,790900,0.06,0.53
2018-08-29,11.47,11.55,11.45,11.48,1222631,0.0,0.0
2018-08-30,11.5,11.52,11.29,11.34,1723300,-0.14,-1.22
2018-08-31,11.27,11.39,11.19,11.2,2032410,-0.14,-1.23
2018-09-04,11.19,11.19,10.97,11.12,2135417,-0.08,-0.71
2018-09-05,11.12,11.12,10.91,10.96,1538198,-0.16,-1.44
2018-09-06,11.02,11.2,11.0,11.15,3170918,0.19,1.73
2018-09-07,11.16,11.345,11.12,11.3,3707494,0.15,1.35
2018-09-10,11.33,11.4,11.245,11.33,1891784,0.03,0.27
2018-09-11,11.28,11.3,11.2125,11.25,1431211,-0.08,-0.71
2018-09-12,11.21,11.31,11.16,11.26,1761637,0.01,0.09
2018-09-13,11.28,11.37,11.2,11.3,1742769,0.04,0.36
2018-09-14,11.31,11.37,11.23,11.26,955674,-0.04,-0.35
2018-09-17,11.25,11.29,11.18,11.22,1513074,-0.04,-0.36
2018-09-18,11.21,11.28,11.15,11.25,2531236,0.03,0.27
2018-09-19,11.28,11.29,11.04,11.13,1484573,-0.12,-1.07
2018-09-20,11.18,11.43,11.1276,11.39,2145014,0.26,2.34
2018-09-21,11.43,11.475,11.21,11.25,3583805,-0.14,-1.23
2018-09-24,11.21,11.37,11.1297,11.32,819212,0.07,0.62
2018-09-25,11.32,11.44,11.19,11.35,1434752,0.03,0.27
2018-09-26,11.37,11.39,11.21,11.22,1593742,-0.13,-1.15
2018-09-27,11.22,11.38,11.22,11.26,1879629,0.04,0.36
2018-09-28,11.23,11.39,11.22,11.34,2056301,0.08,0.71
2018-10-01,11.83,12.17,11.49,12.17,6447279,0.83,7.32
2018-10-02,12.33,12.63,12.15,12.32,5247005,0.15,1.23
2018-10-03,12.39,12.82,12.2,12.72,3973984,0.4,3.25
2018-10-04,12.64,12.79,12.48,12.57,2663781,-0.15,-1.18
2018-10-05,12.57,12.69,12.27,12.35,2487276,-0.22,-1.75
2018-10-08,12.35,12.38,12.1,12.2,1712814,-0.15,-1.21
2018-10-09,12.14,12.29,12.03,12.06,2002825,-0.14,-1.15
2018-10-10,12.02,12.055,11.72,11.75,2428436,-0.31,-2.57
2018-10-11,11.68,12.01,11.65,11.66,1824798,-0.09,-0.77
2018-10-12,11.84,11.84,11.52,11.65,1738212,-0.01,-0.09
2018-10-15,11.61,11.91,11.54,11.82,1738940,0.17,1.46
2018-10-16,11.85,12.27,11.78,12.25,3004597,0.43,3.64
2018-10-17,12.21,12.32,12.15,12.26,4623148,0.01,0.08
2018-10-18,12.26,12.31,12.08,12.14,1871167,-0.12,-0.98
2018-10-19,12.13,12.35,11.98,12.04,1820453,-0.1,-0.82
2018-10-22,12.11,12.15,11.895,11.93,2397627,-0.11,-0.91
2018-10-23,11.9,12.0,11.71,11.84,3360224,-0.09,-0.75
2018-10-24,11.81,11.98,11.51,11.53,1539685,-0.31,-2.62
2018-10-25,11.58,11.665,11.43,11.58,1765989,0.05,0.43
2018-10-26,11.42,11.485,11.075,11.29,2448504,-0.29,-2.5
2018-10-29,11.41,11.48,10.98,11.13,4655281,-0.16,-1.42
2018-10-30,11.08,11.4,10.9548,11.38,2916980,0.25,2.25
2018-10-31,11.53,11.725,11.42,11.53,3540043,0.15,1.32
2018-11-01,11.55,11.87,11.505,11.82,2640453,0.29,2.52
2018-11-02,11.51,11.62,10.617,10.845,4689532,-0.975,-8.25
2018-11-05,10.8,10.885,10.59,10.825,2567406,-0.02,-0.18
2018-11-06,10.84,11.005,10.71,10.75,1498547,-0.075,-0.69
2018-11-07,10.82,11.095,10.745,11.02,2616705,0.27,2.51
2018-11-08,11.03,11.14,10.88,11.11,1800359,0.09,0.82
2018-11-09,11.16,11.285,11.0,11.16,3531926,0.05,0.45
2018-11-12,11.01,11.01,9.85,9.86,4296690,-1.3,-11.65
2018-11-13,9.8,10.04,9.5766,9.82,3108875,-0.04,-0.41
2018-11-14,9.84,10.02,9.79,9.88,2103894,0.06,0.61
2018-11-15,9.88,10.06,9.7943,10.05,1651261,0.17,1.72
2018-11-16,9.93,10.02,9.83,9.99,1670515,-0.06,-0.6
2018-11-19,9.93,9.98,9.55,9.57,2130685,-0.42,-4.2
2018-11-20,9.34,9.65,9.17,9.45,3248501,-0.12,-1.25
2018-11-21,9.52,9.7,9.38,9.49,2201822,0.04,0.42
2018-11-23,9.4,9.6,9.38,9.48,417063,-0.01,-0.11
2018-11-26,9.56,9.7666,9.45,9.7,1936523,0.22,2.32
2018-11-27,9.65,9.87,9.6,9.64,1865503,-0.06,-0.62
2018-11-28,9.67,9.975,9.665,9.91,1914004,0.27,2.8
2018-11-29,9.89,10.23,9.855,10.07,2539720,0.16,1.61
2018-11-30,10.0,10.185,9.9,10.14,2035390,0.07,0.7
2018-12-03,10.25,10.43,10.12,10.43,1955122,0.29,2.86
2018-12-04,10.41,10.4836,10.11,10.21,3999737,-0.22,-2.11
2018-12-06,9.9,10.67,9.8,10.66,3276698,0.45,4.41
2018-12-07,10.67,10.7,10.22,10.3,3541697,-0.36,-3.38
2018-12-10,10.29,10.43,10.15,10.3,2461637,0.0,0.0
2018-12-11,10.46,10.46,10.035,10.14,2039471,-0.16,-1.55
2018-12-12,10.28,10.4,10.135,10.31,2428662,0.17,1.68
2018-12-13,10.38,10.48,10.19,10.21,1932500,-0.1,-0.97
2018-12-14,10.05,10.2901,10.04,10.11,1758753,-0.1,-0.98
2018-12-17,10.06,10.28,9.95,10.01,2094948,-0.1,-0.99
2018-12-18,10.16,10.23,9.96,9.98,1592641,-0.03,-0.3
2018-12-19,9.99,10.28,9.84,9.92,1824517,-0.06,-0.6
2018-12-20,9.88,10.12,9.71,9.83,2097128,-0.09,-0.91
2018-12-21,9.83,9.87,9.5,9.51,4672591,-0.32,-3.26
2018-12-24,9.47,9.55,9.32,9.35,1076401,-0.16,-1.68
2018-12-26,9.39,9.71,9.36,9.7,1300590,0.35,3.74
2018-12-27,9.56,9.85,9.505,9.84,1313788,0.14,1.44
2018-12-28,9.89,10.14,9.74,9.98,1210848,0.14,1.42
2018-12-31,10.01,10.06,9.795,10.05,1651767,0.07,0.7
2019-01-02,9.88,10.01,9.78,9.93,1574282,-0.12,-1.19
2019-01-03,9.75,9.8088,9.53,9.63,1207605,-0.3,-3.02
2019-01-04,9.75,9.84,9.69,9.7,1749636,0.07,0.73
2019-01-07,9.7,9.98,9.7,9.89,1310637,0.19,1.96
2019-01-08,9.96,10.08,9.9,9.97,1376285,0.08,0.81
2019-01-09,9.97,10.48,9.9,10.2,2725534,0.23,2.31
2019-01-10,10.11,10.5,10.11,10.43,1737217,0.23,2.25
2019-01-11,10.38,10.62,10.375,10.56,1957055,0.13,1.25
2019-01-14,10.5,10.5,10.275,10.3,1454825,-0.26,-2.46
2019-01-15,10.33,10.54,10.32,10.44,2119098,0.14,1.36
2019-01-16,10.43,10.61,10.36,10.49,1447872,0.05,0.48
2019-01-17,10.46,10.61,10.36,10.59,1237660,0.1,0.95
2019-01-18,10.6,10.67,10.51,10.65,1294986,0.06,0.57
2019-01-22,10.57,10.61,10.36,10.5,1001483,-0.15,-1.41
2019-01-23,10.51,10.57,10.39,10.51,1492605,0.01,0.1
2019-01-24,10.54,10.86,10.53,10.84,1687851,0.33,3.14
2019-01-25,10.9,11.07,10.88,10.95,1657017,0.11,1.01
2019-01-28,10.88,11.07,10.7912,10.91,1341143,-0.04,-0.37
2019-01-29,10.92,10.93,10.765,10.83,1073103,-0.08,-0.73
2019-01-30,10.83,10.88,10.66,10.87,1929038,0.04,0.37
2019-01-31,10.89,11.13,10.84,11.12,4467442,0.25,2.3
2019-02-01,11.11,11.2,10.97,10.98,1701483,-0.14,-1.26
2019-02-04,10.97,11.08,10.9,11.04,3539107,0.06,0.55
2019-02-05,11.09,11.17,10.89,10.92,3750050,-0.12,-1.09
2019-02-06,11.74,12.67,11.6,11.87,7049237,0.95,8.7
2019-02-07,11.86,12.0,11.6854,11.77,4599312,-0.1,-0.84
2019-02-08,11.73,11.779,11.615,11.7,2678349,-0.07,-0.59
2019-02-11,11.71,11.97,11.71,11.97,3262302,0.27,2.31
2019-02-12,12.14,12.16,11.96,12.03,2640165,0.06,0.5
2019-02-13,12.05,12.11,12.01,12.06,1730044,0.03,0.25
2019-02-14,12.07,12.335,12.07,12.26,2888816,0.2,1.66
2019-02-15,12.32,12.8,12.195,12.8,4572958,0.54,4.4
2019-02-19,13.04,13.24,12.8367,13.1,5886645,0.3,2.34
2019-02-20,13.15,13.32,13.09,13.14,2370099,0.04,0.31
2019-02-21,13.14,13.199,13.0,13.07,2192245,-0.07,-0.53
2019-02-22,13.17,13.4,13.14,13.34,3308157,0.27,2.07
2019-02-25,13.45,13.48,13.14,13.16,1885697,-0.18,-1.35
2019-02-26,13.07,13.26,13.03,13.16,2026017,0.0,0.0
2019-02-27,13.26,13.28,12.95,13.21,1924364,0.05,0.38
2019-02-28,13.15,13.27,13.1,13.13,1613056,-0.08,-0.61
2019-03-01,13.2,13.26,13.11,13.2,1180881,0.07,0.53
2019-03-04,13.23,13.34,13.12,13.21,1989323,0.01,0.08
2019-03-05,13.21,13.25,12.88,12.89,1295343,-0.32,-2.42
2019-03-06,12.89,12.91,12.61,12.66,1785666,-0.23,-1.78
2019-03-07,12.66,12.66,12.37,12.44,2003693,-0.22,-1.74
2019-03-08,12.31,12.49,12.21,12.35,1488252,-0.09,-0.72
2019-03-11,12.39,12.48,12.29,12.45,2334449,0.1,0.81
2019-03-12,12.45,12.48,12.36,12.37,1771486,-0.08,-0.64
2019-03-13,12.41,12.55,12.29,12.42,2369684,0.05,0.4
2019-03-14,12.41,12.41,12.15,12.23,2234488,-0.19,-1.53
2019-03-15,12.29,12.44,12.22,12.23,2459118,0.0,0.0
2019-03-18,12.23,12.36,12.125,12.15,2343174,-0.08,-0.65
2019-03-19,12.18,12.29,12.06,12.18,2998916,0.03,0.25
2019-03-20,12.19,12.2,11.89,12.01,1862437,-0.17,-1.4
2019-03-21,12.0,12.36,11.98,12.35,1524724,0.34,2.83
2019-03-22,12.26,12.31,12.04,12.12,2638502,-0.23,-1.86
2019-03-25,12.11,12.19,11.99,12.14,2382916,0.02,0.17
2019-03-26,12.2,12.34,12.13,12.18,1693595,0.04,0.33
2019-03-27,12.17,12.26,12.0,12.23,1075720,0.05,0.41
2019-03-28,12.28,12.475,12.1866,12.41,2099611,0.18,1.47
2019-03-29,12.48,12.61,12.36,12.38,2336873,-0.03,-0.24
2019-04-01,12.41,12.56,12.34,12.53,2381548,0.15,1.21
2019-04-02,12.56,12.73,12.31,12.41,1848529,-0.12,-0.96
2019-04-03,12.47,12.6,12.4,12.5,1405518,0.09,0.73
2019-04-04,12.55,12.62,12.4,12.48,1013226,-0.02,-0.16
2019-04-05,12.48,12.55,12.43,12.47,1100418,-0.01,-0.08
2019-04-08,12.42,12.65,12.39,12.64,1026679,0.17,1.36
2019-04-09,12.6,12.82,12.58,12.67,1687787,0.03,0.24
2019-04-10,12.69,12.85,12.6,12.8,1344566,0.13,1.03
2019-04-11,12.81,12.83,12.68,12.79,1180565,-0.01,-0.08
2019-04-12,12.84,12.92,12.62,12.9,1877980,0.11,0.86
2019-04-15,12.95,13.015,12.82,12.83,1566657,-0.07,-0.54
2019-04-16,12.87,12.9,12.715,12.77,1780733,-0.06,-0.47
2019-04-17,12.86,12.9,12.7,12.82,1431528,0.05,0.39
2019-04-18,12.76,12.91,12.68,12.69,1728032,-0.13,-1.01
2019-04-22,12.93,12.93,12.665,12.86,1773324,0.17,1.34
2019-04-23,12.86,13.29,12.86,13.17,3484772,0.31,2.41
2019-04-24,13.16,13.38,13.13,13.18,2102941,0.01,0.08
2019-04-25,13.06,13.23,12.885,13.17,3271672,-0.01,-0.08
2019-04-26,13.11,13.25,13.04,13.24,2185613,0.07,0.53
2019-04-29,13.26,13.41,13.1801,13.34,2020853,0.1,0.76
2019-04-30,13.37,13.3793,13.09,13.3,4020454,-0.04,-0.3
2019-05-01,13.32,13.59,13.225,13.34,4024605,0.04,0.3
2019-05-02,13.23,13.405,13.05,13.25,3359487,-0.09,-0.67
2019-05-03,13.59,14.0,13.04,13.74,6098217,0.49,3.7
2019-05-06,13.44,13.865,13.31,13.75,3364151,0.01,0.07
2019-05-07,13.6,13.7,13.36,13.59,2577869,-0.16,-1.16
2019-05-08,13.58,13.68,13.44,13.5,2057926,-0.09,-0.66
2019-05-09,13.35,13.64,13.27,13.58,1968426,0.08,0.59
2019-05-10,13.51,13.71,13.34,13.64,1671670,0.06,0.44
2019-05-13,13.37,13.42,13.1,13.12,3439217,-0.52,-3.81
2019-05-14,13.12,13.45,13.06,13.28,2305586,0.16,1.22
2019-05-15,13.2,13.48,13.18,13.38,2070252,0.1,0.75
2019-05-16,13.44,13.535,13.26,13.27,4713660,-0.11,-0.82
2019-05-17,13.14,13.16,12.79,12.8,2216153,-0.47,-3.54
2019-05-20,12.65,12.7482,12.48,12.52,2048796,-0.28,-2.19
2019-05-21,12.63,12.8,12.435,12.52,2878346,0.0,0.0
2019-05-22,12.48,12.55,12.32,12.35,2015630,-0.17,-1.36
2019-05-23,12.3,12.3,11.91,11.99,2031739,-0.36,-2.91
2019-05-24,12.09,12.205,12.005,12.17,2576449,0.18,1.5
2019-05-28,12.18,12.325,12.09,12.12,2558317,-0.05,-0.41
2019-05-29,12.05,12.15,11.92,11.97,4010901,-0.15,-1.24
2019-05-30,12.05,12.215,12.0286,12.19,1956302,0.22,1.84
2019-05-31,12.1,12.18,12.01,12.05,1848640,-0.14,-1.15
2019-06-03,11.77,12.15,11.77,11.94,2519344,-0.11,-0.91
2019-06-04,12.07,12.26,12.01,12.23,1657752,0.29,2.43
2019-06-05,12.18,12.32,12.15,12.28,1529344,0.05,0.41
2019-06-06,12.34,12.7,12.2979,12.67,2421847,0.39,3.18
