日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-12,32.65,32.725,32.56,32.62,1713312,-0.05,-0.15
2019-06-13,32.64,32.71,32.57,32.64,3254806,0.02,0.06
2019-06-14,32.6,32.715,32.59,32.6,2586448,-0.04,-0.12
2019-06-17,32.61,32.68,32.535,32.61,2461446,0.01,0.03
2019-06-18,32.61,32.8,32.61,32.79,5349491,0.18,0.55
2019-06-19,32.8,32.93,32.78,32.89,2320843,0.1,0.3
2019-06-20,32.93,32.98,32.84,32.86,3880711,-0.03,-0.09
2019-06-21,32.9,33.15,32.85,33.04,3441245,0.18,0.55
2019-06-24,33.1,33.1,32.905,33.0,1738467,-0.04,-0.12
2019-06-25,33.0,33.1,33.0,33.0,1337290,0.0,0.0
2019-06-26,33.02,33.16,33.02,33.14,1759981,0.14,0.42
2019-06-27,33.15,33.15,33.06,33.1,2173600,-0.04,-0.12
2019-06-28,33.1,33.14,32.9,32.91,3282840,-0.19,-0.57
2019-07-01,33.04,33.15,32.97,33.15,2019938,0.24,0.73
2019-07-02,33.1,33.15,33.009,33.03,2122292,-0.12,-0.36
2019-07-03,33.04,33.245,33.04,33.16,2155860,0.13,0.39
2019-07-05,33.11,33.19,33.095,33.17,1182988,0.01,0.03
2019-07-08,33.12,33.33,33.05,33.33,3702541,0.16,0.48
2019-07-09,33.29,33.48,33.21,33.42,2230586,0.09,0.27
2019-07-10,33.44,33.51,33.35,33.37,2011470,-0.05,-0.15
2019-07-11,33.5,33.5,33.4,33.43,1310743,0.06,0.18
2019-07-12,33.44,33.53,33.4,33.48,1461688,0.05,0.15
2019-07-15,33.46,33.52,33.44,33.5,2052211,0.02,0.06
2019-07-16,33.5,33.53,33.48,33.49,1380679,-0.01,-0.03
2019-07-17,33.48,33.54,33.39,33.5,1465202,0.01,0.03
2019-07-18,33.5,33.59,33.43,33.59,2344843,0.09,0.27
2019-07-19,33.58,33.61,33.46,33.54,1087266,-0.05,-0.15
2019-07-22,33.53,33.57,33.5,33.5,700306,-0.04,-0.12
2019-07-23,33.51,33.57,33.48,33.54,1558522,0.04,0.12
2019-07-24,33.56,33.615,33.515,33.58,2120004,0.04,0.12
2019-07-25,33.6,33.64,33.54,33.54,2535417,-0.04,-0.12
2019-07-26,33.59,33.75,33.59,33.63,1667824,0.09,0.27
2019-07-29,33.66,33.74,33.64,33.66,1107437,0.03,0.09
2019-07-30,33.66,33.75,33.63,33.75,835338,0.09,0.27
2019-07-31,33.75,33.78,33.64,33.73,3203771,-0.02,-0.06
2019-08-01,33.77,33.89,33.74,33.75,4117104,0.02,0.06
2019-08-02,33.75,33.89,33.7,33.77,1391701,0.02,0.06
2019-08-05,33.7,33.74,33.62,33.66,1460051,-0.11,-0.33
2019-08-06,33.72,33.785,33.65,33.75,1158055,0.09,0.27
2019-08-07,33.4,33.69,33.4,33.61,4745072,-0.14,-0.41
2019-08-08,33.55,33.72,33.55,33.69,1709475,0.08,0.24
2019-08-09,33.7,33.74,33.66,33.72,1147515,0.03,0.09
2019-08-12,33.71,33.74,33.68,33.71,523753,-0.02,-0.06
2019-08-13,33.71,33.84,33.69,33.82,1833643,0.11,0.33
2019-08-14,33.79,33.85,33.74,33.74,3038842,-0.08,-0.24
2019-08-15,33.77,33.8,33.74,33.77,1405252,0.03,0.09
2019-08-16,33.76,33.83,33.76,33.79,1277548,0.02,0.06
2019-08-19,33.8,33.875,33.77,33.83,751644,0.04,0.12
2019-08-20,33.8,33.88,33.76,33.79,1638344,-0.04,-0.12
2019-08-21,33.82,33.835,33.75,33.76,2267855,-0.03,-0.09
2019-08-22,34.0,34.0,33.83,33.9,1951929,0.14,0.41
2019-08-23,33.89,33.915,33.8125,33.87,1299793,-0.03,-0.09
2019-08-26,33.84,33.91,33.84,33.88,1889422,0.01,0.03
2019-08-27,33.88,33.91,33.82,33.89,2028247,0.01,0.03
2019-08-28,33.85,33.885,33.77,33.8,2590647,-0.09,-0.27
2019-08-29,33.8,33.86,33.0251,33.67,13639628,-0.13,-0.38
2019-08-30,33.67,33.735,33.61,33.66,4132427,-0.01,-0.03
2019-09-03,33.63,33.71,33.5,33.56,5752926,-0.1,-0.3
2019-09-04,33.55,33.89,33.51,33.75,8010796,0.19,0.57
2019-09-05,33.75,33.81,33.74,33.76,2956274,0.01,0.03
2019-09-06,33.79,33.875,33.73,33.82,2119901,0.06,0.18
2019-09-09,33.84,33.84,33.76,33.8,2184342,-0.02,-0.06
2019-09-10,33.78,33.8,33.76,33.79,1351191,-0.01,-0.03
2019-09-11,33.79,33.9,33.73,33.87,12885369,0.08,0.24
2019-09-12,33.87,33.93,33.81,33.86,8760429,-0.01,-0.03
2019-09-13,33.85,33.91,33.8,33.8,5480255,-0.06,-0.18
2019-09-16,33.81,33.85,33.8,33.84,2749132,0.04,0.12
2019-09-17,33.84,33.86,33.79,33.82,3271732,-0.02,-0.06
2019-09-18,33.87,33.88,33.81,33.83,2455761,0.01,0.03
2019-09-19,33.83,33.91,33.83,33.85,7663824,0.02,0.06
2019-09-20,33.86,33.95,33.85,33.9,6957184,0.05,0.15
2019-09-23,33.93,34.055,33.9,34.01,6288711,0.11,0.32
2019-09-24,34.0,34.11,33.9,33.96,9319983,-0.05,-0.15
2019-09-25,33.98,34.02,33.82,33.89,4844731,-0.07,-0.21
2019-09-26,33.9,33.92,33.82,33.84,3601365,-0.05,-0.15
2019-09-27,33.86,33.9,33.83,33.9,3452036,0.06,0.18
2019-09-30,33.89,33.935,33.88,33.9,3283332,0.0,0.0
2019-10-01,33.9,33.9186,33.88,33.88,2813820,-0.02,-0.06
2019-10-02,33.9,33.91,33.85,33.85,1791634,-0.03,-0.09
2019-10-03,33.84,33.95,33.81,33.95,3801576,0.1,0.3
2019-10-04,33.85,33.94,33.85,33.92,2579972,-0.03,-0.09
2019-10-07,33.93,33.94,33.89,33.94,1512447,0.02,0.06
2019-10-08,33.93,33.97,33.88,33.9,1551703,-0.04,-0.12
2019-10-09,33.91,33.96,33.9,33.91,1394885,0.01,0.03
2019-10-10,33.91,34.0,33.89,34.0,1351925,0.09,0.27
2019-10-11,33.97,33.99,33.92,33.95,1720549,-0.05,-0.15
2019-10-14,33.97,34.03,33.97,33.98,2434191,0.03,0.09
2019-10-15,33.99,34.12,33.98,34.11,1593534,0.13,0.38
2019-10-16,34.04,34.15,34.04,34.15,2163540,0.04,0.12
2019-10-17,34.15,34.2,34.1057,34.2,1520541,0.05,0.15
2019-10-18,34.16,34.33,34.15,34.33,1916447,0.13,0.38
2019-10-21,34.29,34.31,34.22,34.27,1054928,-0.06,-0.17
2019-10-22,34.26,34.3,34.19,34.22,2563094,-0.05,-0.15
2019-10-23,34.21,34.29,34.21,34.28,2891607,0.06,0.18
2019-10-24,34.28,34.3,34.21,34.27,1870436,-0.01,-0.03
2019-10-25,34.25,34.295,34.23,34.28,2041387,0.01,0.03
2019-10-28,34.28,34.31,34.2,34.21,900371,-0.07,-0.2
2019-10-29,34.22,34.24,34.15,34.15,1761491,-0.06,-0.18
2019-10-30,34.18,34.25,34.155,34.24,827236,0.09,0.26
2019-10-31,34.23,34.25,34.13,34.14,2051616,-0.1,-0.29
2019-11-01,34.16,34.27,34.15,34.22,4190974,0.08,0.23
2019-11-04,34.22,34.29,34.19,34.29,2763208,0.07,0.2
2019-11-05,34.25,34.28,34.2,34.23,1278671,-0.06,-0.17
2019-11-06,34.25,34.29,34.22,34.29,2699035,0.06,0.18
2019-11-07,34.23,34.27,34.15,34.27,3970048,-0.02,-0.06
2019-11-08,34.23,34.24,34.19,34.23,2369283,-0.04,-0.12
2019-11-11,34.2,34.22,34.15,34.2,2163802,-0.03,-0.09
2019-11-12,34.22,34.24,34.17,34.24,2202644,0.04,0.12
2019-11-13,34.21,34.26,34.18,34.26,2490116,0.02,0.06
2019-11-14,34.21,34.23,34.165,34.18,3014020,-0.08,-0.23
2019-11-15,34.2,34.3,34.2,34.29,1344067,0.11,0.32
2019-11-18,34.27,34.33,34.25,34.33,2439087,0.04,0.12
2019-11-19,34.32,34.355,34.31,34.34,1786325,0.01,0.03
2019-11-20,34.32,34.35,34.3,34.3,4043540,-0.04,-0.12
2019-11-21,34.31,34.335,34.29,34.31,2027550,0.01,0.03
2019-11-22,34.31,34.32,34.29,34.3,1805367,-0.01,-0.03
2019-11-25,34.3,34.32,34.22,34.22,1886281,-0.08,-0.23
2019-11-26,34.23,34.32,34.22,34.31,2135483,0.09,0.26
2019-11-27,34.3,34.33,34.2,34.2,3856791,-0.11,-0.32
2019-11-29,34.22,34.3,34.21,34.24,838026,0.04,0.12
2019-12-02,34.24,34.265,34.2,34.2,2371481,-0.04,-0.12
2019-12-03,34.21,34.28,34.185,34.28,5576465,0.08,0.23
2019-12-04,34.22,34.29,34.21,34.21,2534276,-0.07,-0.2
2019-12-05,34.26,34.37,34.24,34.28,2323224,0.07,0.2
2019-12-06,34.28,34.3,34.23,34.28,3291797,0.0,0.0
2019-12-09,34.27,34.29,34.245,34.26,2377587,-0.02,-0.06
2019-12-10,34.26,34.3,34.25,34.3,1399800,0.04,0.12
2019-12-11,34.27,34.3,34.25,34.26,2774083,-0.04,-0.12
2019-12-12,34.26,34.31,34.25,34.28,2393120,0.02,0.06
2019-12-13,34.26,34.28,34.22,34.25,1776516,-0.03,-0.09
2019-12-16,34.25,34.4,34.25,34.38,3890609,0.13,0.38
2019-12-17,34.41,34.41,34.36,34.38,2334853,0.0,0.0
2019-12-18,34.4,34.44,34.3,34.44,7793839,0.06,0.17
2019-12-19,34.45,34.56,34.43,34.56,3416310,0.12,0.35
2019-12-20,34.52,34.6,34.48,34.59,5548654,0.03,0.09
2019-12-23,34.55,34.61,34.515,34.54,2443664,-0.05,-0.14
2019-12-24,34.54,34.55,34.49,34.51,1136690,-0.03,-0.09
2019-12-26,34.54,34.56,34.5,34.56,1545660,0.05,0.14
2019-12-27,34.55,34.685,34.54,34.59,3994445,0.03,0.09
2019-12-30,34.59,34.64,34.58,34.62,1785329,0.03,0.09
2019-12-31,34.6,34.65,34.575,34.65,1462285,0.03,0.09
2020-01-02,34.66,34.71,34.62,34.69,5287119,0.04,0.12
2020-01-03,34.64,34.72,34.64,34.72,2749990,0.03,0.09
2020-01-06,34.67,34.71,34.65,34.66,4366457,-0.06,-0.17
2020-01-07,34.66,34.7,34.63,34.66,4200548,0.0,0.0
2020-01-08,34.69,34.71,34.65,34.68,2040218,0.02,0.06
2020-01-09,34.67,34.705,34.63,34.67,2256701,-0.01,-0.03
2020-01-10,34.67,34.71,34.65,34.69,1868829,0.02,0.06
2020-01-13,34.68,34.7,34.66,34.67,1157905,-0.02,-0.06
2020-01-14,34.67,34.69,34.67,34.69,713038,0.02,0.06
2020-01-15,34.69,34.72,34.65,34.71,1694658,0.02,0.06
2020-01-16,34.7,34.75,34.7,34.74,2499052,0.03,0.09
2020-01-17,34.73,34.785,34.73,34.77,2559622,0.03,0.09
2020-01-21,34.74,34.79,34.74,34.78,2252430,0.01,0.03
2020-01-22,34.78,34.875,34.76,34.8,9399753,0.02,0.06
2020-01-23,34.79,34.85,34.79,34.8,3514703,0.0,0.0
2020-01-24,34.82,34.82,34.77,34.78,2810341,-0.02,-0.06
2020-01-27,34.8,34.81,34.78,34.79,4382114,0.01,0.03
2020-01-28,34.79,34.83,34.73,34.75,2008373,-0.04,-0.11
2020-01-29,34.75,34.78,34.73,34.76,2337236,0.01,0.03
2020-01-30,34.75,34.8,34.73,34.76,2214915,0.0,0.0
2020-01-31,34.76,34.8,34.74,34.75,1800830,-0.01,-0.03
2020-02-03,34.79,34.87,34.79,34.86,4535526,0.11,0.32
2020-02-04,34.85,34.89,34.84,34.87,3500907,0.01,0.03
2020-02-05,34.87,34.9,34.84,34.9,3407406,0.03,0.09
2020-02-06,34.86,34.92,34.85,34.91,8027309,0.01,0.03
2020-02-07,34.89,34.93,34.89,34.91,2859905,0.0,0.0
2020-02-10,34.9,34.93,34.9,34.92,2296707,0.01,0.03
2020-02-11,34.92,34.94,34.88,34.9,1855701,-0.02,-0.06
2020-02-12,34.9,34.91,34.86,34.91,3510634,0.01,0.03
2020-02-13,34.89,34.92,34.88,34.92,1469961,0.01,0.03
2020-02-14,34.9,34.93,34.9,34.91,3963819,-0.01,-0.03
2020-02-18,34.91,34.97,34.91,34.97,3823845,0.06,0.17
2020-02-19,34.95,34.97,34.93,34.96,4476066,-0.01,-0.03
2020-02-20,34.95,35.0,34.95,35.0,3561066,0.04,0.11
2020-02-21,34.96,34.99,34.95,34.98,2838482,-0.02,-0.06
2020-02-24,34.96,34.96,34.92,34.93,3200225,-0.05,-0.14
2020-02-25,34.93,34.95,34.9,34.91,3113737,-0.02,-0.06
2020-02-26,34.92,34.95,34.87,34.88,3887128,-0.03,-0.09
2020-02-27,34.85,34.97,34.85,34.9,5758115,0.02,0.06
2020-02-28,34.87,35.01,34.87,34.99,22214206,0.09,0.26
2020-03-02,34.94,34.96,34.92,34.94,8341405,-0.05,-0.14
2020-03-03,34.94,34.98,34.93,34.95,7495735,0.01,0.03
2020-03-04,34.94,34.98,34.94,34.98,7986013,0.03,0.09
2020-03-05,34.96,34.97,34.94,34.96,4514977,-0.02,-0.06
2020-03-06,34.96,34.99,34.94,34.99,12897186,0.03,0.09
