日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-20,59.92,60.37,57.7,57.89,804407,-2.66,-4.39
2018-11-21,58.05,59.46,57.21,58.34,479982,0.45,0.78
2018-11-23,57.79,58.91,57.59,58.34,170303,0.0,0.0
2018-11-26,59.0,60.31,58.68,59.08,447219,0.74,1.27
2018-11-27,58.84,59.59,58.1,58.57,500727,-0.51,-0.86
2018-11-28,58.57,59.1,57.0,58.7,1620984,0.13,0.22
2018-11-29,58.7,59.52,58.15,58.94,960557,0.24,0.41
2018-11-30,58.61,60.11,58.61,59.66,1064358,0.72,1.22
2018-12-03,60.33,61.4,59.55,60.49,1005499,0.83,1.39
2018-12-04,60.27,60.56,55.45,55.65,1209916,-4.84,-8.0
2018-12-06,54.76,55.88,53.96,55.84,1631560,0.19,0.34
2018-12-07,55.65,57.54,54.7926,55.47,991030,-0.37,-0.66
2018-12-10,55.03,55.56,53.76,54.96,773010,-0.51,-0.92
2018-12-11,55.73,56.39,54.09,54.4,555693,-0.56,-1.02
2018-12-12,55.4,56.52,54.8,55.41,610134,1.01,1.86
2018-12-13,55.4,56.4925,52.6,53.02,859183,-2.39,-4.31
2018-12-14,52.16,53.35,51.52,51.72,573415,-1.3,-2.45
2018-12-17,51.3,53.81,50.9201,52.3,1117405,0.58,1.12
2018-12-18,52.4,52.93,50.69,50.91,853087,-1.39,-2.66
2018-12-19,50.75,51.92,49.535,49.78,916284,-1.13,-2.22
2018-12-20,49.55,50.63,49.34,49.94,1291187,0.16,0.32
2018-12-21,50.1,51.23,49.72,49.82,2033106,-0.12,-0.24
2018-12-24,49.32,49.54,48.35,48.49,436997,-1.33,-2.67
2018-12-26,48.88,51.19,47.86,51.15,750505,2.66,5.49
2018-12-27,50.3,51.1603,48.87,50.68,613971,-0.47,-0.92
2018-12-28,50.67,51.94,50.08,51.0,638060,0.32,0.63
2018-12-31,51.55,51.805,49.87,51.09,659053,0.09,0.18
2019-01-02,50.3,52.1,50.1,51.61,797802,0.52,1.02
2019-01-03,51.54,53.09,51.125,51.84,732896,0.23,0.45
2019-01-04,52.75,53.27,52.1701,53.2,806304,1.36,2.62
2019-01-07,52.94,54.14,52.43,53.12,664250,-0.08,-0.15
2019-01-08,52.73,53.51,51.66,53.51,718909,0.39,0.73
2019-01-09,53.55,53.885,52.77,53.83,680722,0.32,0.6
2019-01-10,53.84,54.33,53.13,53.83,970307,0.0,0.0
2019-01-11,53.45,54.36,52.79,54.2,546779,0.37,0.69
2019-01-14,53.86,54.92,53.32,54.31,637695,0.11,0.2
2019-01-15,54.15,54.8,53.25,54.77,488701,0.46,0.85
2019-01-16,55.17,56.73,55.095,56.47,735681,1.7,3.1
2019-01-17,56.07,57.23,55.87,56.85,633513,0.38,0.67
2019-01-18,57.0,58.7,56.24,58.56,839133,1.71,3.01
2019-01-22,57.85,58.51,57.35,57.98,730231,-0.58,-0.99
2019-01-23,58.11,59.43,57.5,58.31,1019737,0.33,0.57
2019-01-24,58.3,58.3,55.76,57.67,1779882,-0.64,-1.1
2019-01-25,58.16,60.76,57.98,60.02,993539,2.35,4.07
2019-01-28,59.47,61.2,59.44,61.07,749424,1.05,1.75
2019-01-29,61.33,61.75,60.93,60.95,666026,-0.12,-0.2
2019-01-30,60.97,61.38,59.65,59.91,653431,-1.04,-1.71
2019-01-31,59.52,59.91,57.41,58.27,764360,-1.64,-2.74
2019-02-01,58.62,59.38,58.26,59.28,468838,1.01,1.73
2019-02-04,59.25,60.38,58.85,60.32,430577,1.04,1.75
2019-02-05,60.33,60.56,58.78,59.46,393554,-0.86,-1.43
2019-02-06,59.11,59.93,58.8,59.11,487726,-0.35,-0.59
2019-02-07,59.71,61.15,59.15,59.77,345070,0.66,1.12
2019-02-08,59.35,60.18,57.67,57.92,565336,-1.85,-3.1
2019-02-11,58.04,58.67,57.72,58.6,366435,0.68,1.17
2019-02-12,59.15,59.98,59.1,59.74,414708,1.14,1.95
2019-02-13,59.99,60.3299,59.39,59.85,497995,0.11,0.18
2019-02-14,59.11,59.45,58.56,58.9,742574,-0.95,-1.59
2019-02-15,59.41,60.834,59.0,60.32,729800,1.42,2.41
2019-02-19,59.95,61.21,59.73,60.94,720776,0.62,1.03
2019-02-20,61.13,61.98,60.62,61.87,549905,0.93,1.53
2019-02-21,61.82,61.82,61.05,61.27,410757,-0.6,-0.97
2019-02-22,61.3,61.79,61.22,61.52,506394,0.25,0.41
2019-02-25,61.99,62.46,61.52,61.61,390398,0.09,0.15
2019-02-26,61.44,62.4699,60.5,60.52,471455,-1.09,-1.77
2019-02-27,60.66,61.39,60.23,60.95,378131,0.43,0.71
2019-02-28,61.12,61.255,60.5,61.03,540502,0.08,0.13
2019-03-01,61.8,62.24,61.0,61.95,479194,0.92,1.51
2019-03-04,61.75,61.83,60.74,61.16,664089,-0.79,-1.28
2019-03-05,61.0,62.21,60.3025,61.72,605856,0.56,0.92
2019-03-06,61.52,61.67,59.755,60.14,1109452,-1.58,-2.56
2019-03-07,59.71,60.53,58.55,59.0,1559991,-1.14,-1.9
2019-03-08,58.45,59.54,58.28,59.11,863894,0.11,0.19
2019-03-11,59.45,59.74,58.8501,59.26,643483,0.15,0.25
2019-03-12,59.31,59.93,58.86,59.27,313136,0.01,0.02
2019-03-13,59.65,59.97,59.075,59.36,429083,0.09,0.15
2019-03-14,59.41,59.94,58.3512,58.58,641766,-0.78,-1.31
2019-03-15,58.57,59.57,58.37,58.57,656072,-0.01,-0.02
2019-03-18,58.85,60.13,58.77,59.82,636424,1.25,2.13
2019-03-19,59.93,60.2,58.68,58.81,692408,-1.01,-1.69
2019-03-20,58.49,58.85,55.71,55.77,1875482,-3.04,-5.17
2019-03-21,55.54,55.93,54.52,55.13,774033,-0.64,-1.15
2019-03-22,54.49,54.64,52.25,53.14,2127403,-1.99,-3.61
2019-03-25,53.22,53.96,52.48,52.67,2085311,-0.47,-0.88
2019-03-26,53.18,54.44,53.0,54.34,1243652,1.67,3.17
2019-03-27,53.8,54.2,53.06,53.89,823344,-0.45,-0.83
2019-03-28,53.95,54.64,52.85,54.62,538513,0.73,1.35
2019-03-29,55.24,55.5596,54.26,54.59,594012,-0.03,-0.05
2019-04-01,55.04,56.73,55.04,56.63,773855,2.04,3.74
2019-04-02,56.5,57.28,55.8736,56.7,643817,0.07,0.12
2019-04-03,57.3,57.96,56.5,56.72,985649,0.02,0.04
2019-04-04,56.75,58.6,56.0388,58.27,701990,1.55,2.73
2019-04-05,58.37,59.38,57.97,59.15,472127,0.88,1.51
2019-04-08,59.09,59.62,58.73,59.12,440384,-0.03,-0.05
2019-04-09,58.9,58.9,57.27,57.43,409677,-1.69,-2.86
2019-04-10,57.42,58.3,56.79,58.28,616822,0.85,1.48
2019-04-11,58.55,59.02,57.67,58.2,575071,-0.08,-0.14
2019-04-12,59.1,59.99,58.285,59.22,897459,1.02,1.75
2019-04-15,59.2,59.575,57.935,57.98,749379,-1.24,-2.09
2019-04-16,57.98,58.91,57.49,58.71,894700,0.73,1.26
2019-04-17,59.08,59.08,57.82,58.49,1796671,-0.22,-0.37
2019-04-18,59.98,63.2,59.45,62.63,2033863,4.14,7.08
2019-04-22,62.44,63.15,62.09,62.65,842695,0.02,0.03
2019-04-23,62.81,64.44,62.1,64.24,720295,1.59,2.54
2019-04-24,63.92,64.64,62.94,64.01,950307,-0.23,-0.36
2019-04-25,63.87,64.32,62.8,63.83,701325,-0.18,-0.28
2019-04-26,63.96,64.35,63.31,64.2,629278,0.37,0.58
2019-04-29,64.54,66.15,64.4217,65.64,650652,1.44,2.24
2019-04-30,65.69,66.18,64.46,64.73,459639,-0.91,-1.39
2019-05-01,64.92,65.82,63.72,64.19,568302,-0.54,-0.83
2019-05-02,64.1,65.51,64.1,65.3,583130,1.11,1.73
2019-05-03,65.3,66.15,64.57,66.13,580382,0.83,1.27
2019-05-06,64.83,66.61,64.42,66.19,389456,0.06,0.09
2019-05-07,65.39,66.1,64.77,65.15,608519,-1.04,-1.57
2019-05-08,64.95,65.55,64.34,64.39,360531,-0.76,-1.17
2019-05-09,63.64,64.58,62.69,64.38,452923,-0.01,-0.02
2019-05-10,64.18,64.38,63.365,64.24,343720,-0.14,-0.22
2019-05-13,62.71,63.05,60.43,60.92,522695,-3.32,-5.17
2019-05-14,61.18,62.16,60.6125,61.83,913576,0.91,1.49
2019-05-15,60.8,61.39,59.85,60.79,523396,-1.04,-1.68
2019-05-16,61.04,62.03,61.04,61.71,277196,0.92,1.51
2019-05-17,61.14,61.84,60.6,60.65,511205,-1.06,-1.72
2019-05-20,60.35,61.26,60.21,60.71,806541,0.06,0.1
2019-05-21,61.07,62.48,61.07,62.04,496549,1.33,2.19
2019-05-22,61.67,62.06,60.52,60.67,486888,-1.37,-2.21
2019-05-23,59.86,59.86,57.95,58.71,426881,-1.96,-3.23
2019-05-24,60.08,61.26,59.45,61.14,543716,2.43,4.14
2019-05-28,61.04,61.66,60.12,60.18,515561,-0.96,-1.57
2019-05-29,59.85,60.85,58.86,60.73,383275,0.55,0.91
2019-05-30,60.97,61.43,58.09,58.89,353645,-1.84,-3.03
2019-05-31,58.04,58.55,56.96,57.3,517612,-1.59,-2.7
2019-06-03,57.34,59.25,57.22,58.37,830381,1.07,1.87
2019-06-04,59.25,61.2,59.25,61.06,456284,2.69,4.61
2019-06-05,60.82,61.46,59.75,60.55,596105,-0.51,-0.84
2019-06-06,60.6,60.71,59.19,59.86,490912,-0.69,-1.14
2019-06-07,58.2,58.83,57.22,58.71,654838,-1.15,-1.92
2019-06-10,59.34,60.51,59.25,59.31,436972,0.6,1.02
2019-06-11,59.99,60.53,59.07,59.5,333224,0.19,0.32
2019-06-12,59.32,59.97,58.68,59.28,480173,-0.22,-0.37
2019-06-13,59.53,60.24,59.135,59.45,360941,0.17,0.29
2019-06-14,59.6,60.49,58.37,60.33,480111,0.88,1.48
2019-06-17,60.45,61.3,58.69,58.71,433044,-1.62,-2.69
2019-06-18,58.62,61.25,58.62,60.7,538450,1.99,3.39
2019-06-19,60.98,61.94,59.14,59.35,526605,-1.35,-2.22
2019-06-20,60.04,60.04,57.97,59.24,562807,-0.11,-0.19
2019-06-21,59.03,60.54,59.03,59.69,524931,0.45,0.76
2019-06-24,59.24,60.46,59.07,59.16,388165,-0.53,-0.89
2019-06-25,59.0,59.4,57.88,59.28,484829,0.12,0.2
2019-06-26,59.46,60.77,59.45,60.46,751980,1.18,1.99
2019-06-27,60.6,61.79,60.33,61.09,497115,0.63,1.04
2019-06-28,61.76,62.5,60.62,61.37,1125506,0.28,0.46
2019-07-01,62.67,62.67,60.885,61.2,448074,-0.17,-0.28
2019-07-02,61.17,61.17,59.33,60.03,532806,-1.17,-1.91
2019-07-03,60.21,60.57,59.74,60.5,291209,0.47,0.78
2019-07-05,61.17,61.57,60.5,61.3,613235,0.8,1.32
2019-07-08,60.77,60.95,60.28,60.83,389356,-0.47,-0.77
2019-07-09,60.65,61.5,60.36,61.02,613583,0.19,0.31
2019-07-10,61.09,63.05,59.36,59.4,625820,-1.62,-2.65
2019-07-11,59.4,60.145,58.53,59.6,793724,0.2,0.34
2019-07-12,59.76,61.285,59.19,61.13,832850,1.53,2.57
2019-07-15,61.31,61.31,58.73,59.21,676993,-1.92,-3.14
2019-07-16,59.29,60.04,58.65,59.42,498046,0.21,0.35
2019-07-17,58.85,59.43,57.61,58.77,818061,-0.65,-1.09
2019-07-18,55.85,57.86,54.04,56.71,1838768,-2.06,-3.51
2019-07-19,56.96,58.97,56.77,58.86,1082864,2.15,3.79
2019-07-22,58.64,59.19,57.61,58.87,589551,0.01,0.02
2019-07-23,59.12,60.39,59.12,60.03,536136,1.16,1.97
2019-07-24,59.81,62.35,59.5,62.18,840136,2.15,3.58
2019-07-25,62.28,62.54,60.57,60.68,651923,-1.5,-2.41
2019-07-26,61.03,62.36,60.79,62.08,736570,1.4,2.31
2019-07-29,62.02,62.57,61.4,61.58,608330,-0.5,-0.81
2019-07-30,60.82,62.86,60.82,62.85,409130,1.27,2.06
2019-07-31,62.89,63.53,61.96,62.93,592487,0.08,0.13
2019-08-01,62.74,63.365,58.26,59.02,743286,-3.91,-6.21
2019-08-02,59.07,59.51,57.25,58.59,543604,-0.43,-0.73
2019-08-05,56.07,56.37,54.7,55.52,763271,-3.07,-5.24
2019-08-06,56.06,56.41,54.79,56.25,428325,0.73,1.31
2019-08-07,54.63,55.87,53.88,55.65,395577,-0.6,-1.07
2019-08-08,56.04,57.36,55.36,56.69,355541,1.04,1.87
2019-08-09,56.44,56.63,54.855,56.01,265548,-0.68,-1.2
2019-08-12,55.24,55.575,53.71,54.26,501360,-1.75,-3.12
2019-08-13,53.96,56.59,53.79,55.48,624836,1.22,2.25
2019-08-14,53.75,54.115,52.88,53.75,591380,-1.73,-3.12
2019-08-15,54.03,54.36,52.56,52.81,384762,-0.94,-1.75
2019-08-16,53.41,55.68,53.41,55.45,452908,2.64,5.0
2019-08-19,56.53,56.76,56.03,56.52,474291,1.07,1.93
2019-08-20,55.95,56.22,55.22,55.5,324863,-1.02,-1.8
2019-08-21,56.05,56.21,55.39,55.64,473155,0.14,0.25
2019-08-22,56.04,56.53,54.61,55.55,569804,-0.09,-0.16
2019-08-23,55.17,55.63,53.09,53.25,664556,-2.3,-4.14
2019-08-26,54.04,54.12,52.82,53.52,450351,0.27,0.51
2019-08-27,53.77,54.0,51.6,52.22,576737,-1.3,-2.43
2019-08-28,51.94,53.85,51.87,53.105,536477,0.885,1.69
2019-08-29,52.69,54.31,52.69,53.94,675974,0.835,1.57
2019-08-30,54.21,54.82,53.6,53.88,456498,-0.06,-0.11
2019-09-03,53.38,54.01,51.02,51.57,709333,-2.31,-4.29
2019-09-04,51.86,52.25,51.09,51.29,453540,-0.28,-0.54
2019-09-05,52.61,53.52,52.41,53.0,921086,1.71,3.33
2019-09-06,53.25,53.25,51.79,52.12,505949,-0.88,-1.66
2019-09-09,52.77,54.4,51.99,53.9,770130,1.78,3.42
2019-09-10,54.22,55.61,54.22,55.48,1032485,1.58,2.93
2019-09-11,55.92,57.21,54.23,56.98,1172659,1.5,2.7
2019-09-12,56.38,57.22,55.31,56.4,818296,-0.58,-1.02
2019-09-13,57.47,58.19,56.66,57.38,717760,0.98,1.74
2019-09-16,56.65,58.7904,56.51,58.42,538832,1.04,1.81
2019-09-17,58.02,58.02,55.59,56.17,467163,-2.25,-3.85
2019-09-18,55.8,57.285,55.48,56.99,618833,0.82,1.46
2019-09-19,56.93,57.43,55.86,55.94,388626,-1.05,-1.84
2019-09-20,56.18,56.99,55.54,55.68,878322,-0.26,-0.46
2019-09-23,55.49,56.485,55.21,56.25,847773,0.57,1.02
2019-09-24,56.07,56.485,54.16,54.69,682692,-1.56,-2.77
2019-09-25,54.44,56.79,54.16,56.66,567015,1.97,3.6
2019-09-26,56.28,56.37,54.57,54.64,390826,-2.02,-3.57
2019-09-27,55.12,56.38,54.515,54.84,490672,0.2,0.37
2019-09-30,55.18,55.44,54.34,54.65,288225,-0.19,-0.35
2019-10-01,55.11,55.81,52.39,52.79,405488,-1.86,-3.4
2019-10-02,52.34,53.03,51.66,52.52,402771,-0.27,-0.51
2019-10-03,52.15,52.47,51.2,52.32,692760,-0.2,-0.38
2019-10-04,52.41,52.69,51.37,52.55,800157,0.23,0.44
2019-10-07,52.44,53.05,52.1025,52.31,498767,-0.24,-0.46
2019-10-08,51.79,51.8,50.77,50.87,426389,-1.44,-2.75
2019-10-09,51.05,51.84,50.82,51.54,305347,0.67,1.32
2019-10-10,51.79,53.0,51.7,52.28,318088,0.74,1.44
2019-10-11,53.65,54.9,53.0,53.72,578220,1.44,2.75
2019-10-14,53.16,54.09,52.8,53.89,277599,0.17,0.32
2019-10-15,53.99,55.36,52.19,54.49,936539,0.6,1.11
2019-10-16,54.91,56.205,54.07,54.39,733259,-0.1,-0.18
2019-10-17,59.75,59.75,54.87,55.79,1686072,1.4,2.57
2019-10-18,55.58,56.23,54.78,55.66,716271,-0.13,-0.23
2019-10-21,56.08,56.71,54.96,55.08,1137329,-0.58,-1.04
2019-10-22,54.65,56.345,53.99,55.51,635637,0.43,0.78
2019-10-23,55.23,56.13,55.0,56.04,592012,0.53,0.95
2019-10-24,56.35,56.35,55.29,55.34,625435,-0.7,-1.25
2019-10-25,55.35,56.63,55.095,56.2,326812,0.86,1.55
2019-10-28,56.31,56.88,56.1,56.15,445656,-0.05,-0.09
2019-10-29,56.04,56.65,55.8,56.44,298974,0.29,0.52
2019-10-30,56.4,56.4,55.15,55.54,242538,-0.9,-1.59
2019-10-31,55.05,55.09,53.23,54.06,312510,-1.48,-2.66
2019-11-01,54.69,55.56,54.49,55.55,410901,1.49,2.76
2019-11-04,56.31,58.775,55.88,58.56,732939,3.01,5.42
2019-11-05,58.93,60.24,58.44,59.14,460197,0.58,0.99
2019-11-06,58.82,58.96,57.94,58.35,305499,-0.79,-1.34
2019-11-07,59.18,59.87,58.78,59.15,442757,0.8,1.37
2019-11-08,58.9,59.85,58.575,59.55,288368,0.4,0.68
2019-11-11,58.96,59.46,58.505,59.06,273528,-0.49,-0.82
2019-11-12,59.02,59.84,58.57,59.24,379660,0.18,0.3
2019-11-13,58.57,58.57,57.68,58.17,372125,-1.07,-1.81
2019-11-14,57.94,58.5,57.63,58.18,331670,0.01,0.02
2019-11-15,58.52,58.795,58.13,58.16,200352,-0.02,-0.03
2019-11-18,57.84,57.84,56.92,57.32,341146,-0.84,-1.44
2019-11-19,57.68,57.95,57.2,57.63,481662,0.31,0.54
2019-11-20,57.48,57.79,56.225,57.15,332317,-0.48,-0.83
2019-11-21,57.4,57.75,56.46,57.18,408869,0.03,0.05
2019-11-22,57.21,58.02,57.185,57.48,217802,0.3,0.52
2019-11-25,57.6,58.52,57.31,58.24,294668,0.76,1.32
2019-11-26,57.87,58.02,57.395,57.67,249543,-0.57,-0.98
2019-11-27,58.06,58.4139,57.6,58.18,501080,0.51,0.88
2019-11-29,57.87,58.33,57.58,57.8,134115,-0.38,-0.65
2019-12-02,58.18,58.9,57.6,57.62,289616,-0.18,-0.31
2019-12-03,56.62,56.66,55.655,56.48,260304,-1.14,-1.98
2019-12-04,56.87,57.97,56.73,57.41,279356,0.93,1.65
2019-12-05,57.5,57.93,57.0,57.13,440029,-0.28,-0.49
2019-12-06,58.1,59.795,57.64,57.89,375493,0.76,1.33
2019-12-09,60.5,64.875,60.49,63.49,2711229,5.6,9.67
2019-12-10,62.95,63.445,61.61,61.86,1484739,-1.63,-2.57
2019-12-11,62.69,62.69,60.64,60.73,596026,-1.13,-1.83
2019-12-12,61.19,62.65,60.61,62.15,800694,1.42,2.34
2019-12-13,61.96,62.39,60.505,60.73,463888,-1.42,-2.28
2019-12-16,61.55,61.955,60.3,60.4,494043,-0.33,-0.54
2019-12-17,60.41,61.06,59.92,60.81,646524,0.41,0.68
2019-12-18,60.8,60.9,59.86,60.3,824452,-0.51,-0.84
2019-12-19,60.05,60.68,59.85,59.99,702851,-0.31,-0.51
2019-12-20,60.24,60.56,59.25,59.25,767701,-0.74,-1.23
2019-12-23,59.37,59.44,57.85,57.89,874275,-1.36,-2.3
2019-12-24,57.83,58.3,57.6,57.97,156943,0.08,0.14
2019-12-26,57.98,58.12,57.47,57.64,239979,-0.33,-0.57
2019-12-27,57.73,57.96,56.85,57.01,231433,-0.63,-1.09
2019-12-30,57.47,57.97,56.47,56.63,283885,-0.38,-0.67
2019-12-31,56.53,57.07,56.37,56.77,399820,0.14,0.25
2020-01-02,57.16,57.16,55.71,56.2,704422,-0.57,-1.0
2020-01-03,55.41,55.9,54.86,55.66,1306013,-0.54,-0.96
2020-01-06,55.15,55.87,54.46,55.58,927976,-0.08,-0.14
2020-01-07,55.46,55.99,54.9,55.58,467639,0.0,0.0
2020-01-08,55.41,56.88,55.41,56.835,583937,1.255,2.26
2020-01-09,57.18,57.55,56.78,57.3,480264,0.465,0.82
2020-01-10,57.38,57.41,56.53,56.57,369885,-0.73,-1.27
2020-01-13,56.65,56.87,55.86,56.87,283043,0.3,0.53
2020-01-14,56.89,56.89,55.66,55.85,1513528,-1.02,-1.79
2020-01-15,55.41,55.42,54.23,54.35,762662,-1.5,-2.69
2020-01-16,54.89,55.52,54.37,54.76,657430,0.41,0.75
2020-01-17,54.93,55.32,54.44,54.48,748412,-0.28,-0.51
2020-01-21,54.22,54.42,53.8,53.83,497165,-0.65,-1.19
2020-01-22,53.83,53.89,53.16,53.38,448165,-0.45,-0.84
2020-01-23,52.4,53.9,51.31,53.72,1123432,0.34,0.64
2020-01-24,53.71,53.71,52.15,53.15,539485,-0.57,-1.06
2020-01-27,52.13,53.19,51.94,52.95,507583,-0.2,-0.38
2020-01-28,53.48,55.14,53.19,54.44,516088,1.49,2.81
2020-01-29,54.41,55.28,53.96,54.04,202479,-0.4,-0.73
2020-01-30,53.39,55.42,53.39,55.42,261303,1.38,2.55
2020-01-31,55.07,55.07,54.17,54.96,624032,-0.46,-0.83
2020-02-03,55.35,55.62,54.56,54.69,413943,-0.27,-0.49
2020-02-04,55.43,56.0,55.22,55.5,296102,0.81,1.48
2020-02-05,56.3,58.05,56.1085,57.92,314644,2.42,4.36
2020-02-06,58.29,58.44,57.26,57.33,180872,-0.59,-1.02
2020-02-07,56.76,57.14,56.0901,56.45,159166,-0.88,-1.53
2020-02-10,56.23,56.28,55.76,55.9,178038,-0.55,-0.97
2020-02-11,56.12,56.785,55.56,56.24,275496,0.34,0.61
2020-02-12,56.8,56.95,56.08,56.47,369383,0.23,0.41
2020-02-13,56.21,56.8,56.06,56.75,529832,0.28,0.5
2020-02-14,56.69,57.19,56.61,56.97,492115,0.22,0.39
2020-02-18,56.8,56.94,55.84,56.43,591495,-0.54,-0.95
2020-02-19,56.48,57.195,56.48,56.8,259859,0.37,0.66
2020-02-20,57.18,58.18,57.0,58.16,220128,1.36,2.39
2020-02-21,57.7,57.95,56.06,56.25,457465,-1.91,-3.28
2020-02-24,54.3,55.08,53.85,54.8,252850,-1.45,-2.58
2020-02-25,54.92,54.92,52.915,53.12,259601,-1.68,-3.07
2020-02-26,53.64,53.72,52.07,52.09,236459,-1.03,-1.94
2020-02-27,50.86,52.13,49.6,49.68,666076,-2.41,-4.63
2020-02-28,47.88,48.94,46.32,47.08,692589,-2.6,-5.23
2020-03-02,46.97,48.78,46.21,48.75,466668,1.67,3.55
2020-03-03,48.61,49.725,45.91,46.65,459787,-2.1,-4.31
2020-03-04,47.46,48.15,45.89,47.71,469530,1.06,2.27
2020-03-05,46.17,46.19,43.97,44.47,414690,-3.24,-6.79
2020-03-06,42.09,44.0,41.55,42.18,661757,-2.29,-5.15
2020-03-09,35.69,37.19,31.11,31.9,1913990,-10.28,-24.37
2020-03-10,33.16,35.01,32.75,34.04,1178928,2.14,6.71
2020-03-11,32.89,33.815,31.5,32.03,1188422,-2.01,-5.9
2020-03-12,29.24,31.43,27.09,30.01,1308161,-2.02,-6.31
2020-03-13,32.12,33.55,29.63,33.44,754472,3.43,11.43
2020-03-16,26.96,29.76,26.96,27.22,1087517,-6.22,-18.6
2020-03-17,27.57,30.58,25.94,28.32,910017,1.1,4.04
2020-03-18,26.43,26.79,19.3801,22.36,1282728,-5.96,-21.05
2020-03-19,21.79,26.55,20.05,25.01,1142351,2.65,11.85
2020-03-20,25.0,25.46,21.96,22.36,1049005,-2.65,-10.6
2020-03-23,22.38,22.38,19.1,19.29,1426462,-3.07,-13.73
2020-03-24,20.35,22.81,19.63,22.27,737068,2.98,15.45
2020-03-25,22.83,24.165,21.42,22.84,1484068,0.57,2.56
2020-03-26,23.17,25.8478,22.34,23.81,923171,0.97,4.25
2020-03-27,22.61,22.95,21.215,22.73,820364,-1.08,-4.54
2020-03-30,22.62,23.2,20.74,21.26,1041195,-1.47,-6.47
2020-03-31,21.2,22.23,20.86,22.17,705780,0.91,4.28
2020-04-01,21.05,21.42,19.94,20.45,623678,-1.72,-7.76
2020-04-02,20.37,22.62,19.97,22.12,971886,1.67,8.17
2020-04-03,22.23,22.6,21.39,22.23,1395633,0.11,0.5
2020-04-06,22.98,24.14,21.91,23.34,910282,1.11,4.99
2020-04-07,24.67,26.6,24.4,24.66,590717,1.32,5.66
2020-04-08,25.17,26.18,24.06,25.9,717237,1.24,5.03
2020-04-09,26.92,29.77,26.62,29.27,765826,3.37,13.01
2020-04-13,29.43,29.43,26.55,27.34,583124,-1.93,-6.59
2020-04-14,27.98,29.18,25.58,25.81,704679,-1.53,-5.6
2020-04-15,24.26,24.57,23.25,24.15,704542,-1.66,-6.43
2020-04-16,24.11,24.11,21.89,22.3,994321,-1.85,-7.66
2020-04-17,23.53,24.4882,23.35,24.07,746029,1.77,7.94
2020-04-20,23.08,23.53,22.115,22.47,1419895,-1.6,-6.65
2020-04-21,21.45,23.045,20.75,21.88,2352497,-0.59,-2.63
2020-04-22,22.74,23.0,21.2,22.01,1104203,0.13,0.59
2020-04-23,22.22,23.76,21.875,23.21,889871,1.2,5.45
2020-04-24,23.35,26.495,22.98,26.06,847048,2.85,12.28
2020-04-27,27.23,27.6,25.44,27.05,769473,0.99,3.8
2020-04-28,27.96,29.62,25.815,26.11,1598980,-0.94,-3.48
2020-04-29,27.3,29.71,27.1,28.97,1121014,2.86,10.95
2020-04-30,28.29,28.54,26.87,27.78,763694,-1.19,-4.11
2020-05-01,26.61,27.75,25.01,27.65,1527500,-0.13,-0.47
2020-05-04,26.84,28.01,26.4,27.05,686884,-0.6,-2.17
2020-05-05,27.67,28.575,26.04,26.48,381265,-0.57,-2.11
2020-05-06,26.78,26.78,24.6,25.0,376978,-1.48,-5.59
2020-05-07,25.29,26.92,25.18,25.66,989890,0.66,2.64
2020-05-08,26.51,27.89,26.07,27.82,565154,2.16,8.42
2020-05-11,27.0,27.17,25.715,25.965,389983,-1.855,-6.67
2020-05-12,26.14,26.52,24.54,24.75,437597,-1.215,-4.68
2020-05-13,24.37,24.43,22.23,23.31,500965,-1.44,-5.82
2020-05-14,22.47,24.89,22.01,24.56,441988,1.25,5.36
2020-05-15,24.09,24.94,24.0,24.12,205897,-0.44,-1.79
2020-05-18,25.59,28.21,25.59,27.93,323575,3.81,15.8
2020-05-19,27.71,29.8,26.72,28.25,592552,0.32,1.15
2020-05-20,29.05,30.04,28.6209,29.15,787149,0.9,3.19
2020-05-21,29.11,29.73,28.52,28.65,369571,-0.5,-1.72
2020-05-22,28.61,29.16,27.72,28.52,392144,-0.13,-0.45
2020-05-26,24.79,27.96,24.79,27.5,4305631,-1.02,-3.58
2020-05-27,28.46,29.78,27.37,29.72,2710957,2.22,8.07
2020-05-28,29.8,29.8,27.59,27.92,1120580,-1.8,-6.06
2020-05-29,27.54,28.125,26.43,26.76,1858966,-1.16,-4.15
2020-06-01,27.1,28.98,26.78,28.33,1042383,1.57,5.87
2020-06-02,29.0,29.54,28.16,28.68,902229,0.35,1.24
2020-06-03,29.4,31.27,29.4,30.1,1587437,1.42,4.95
2020-06-04,30.15,32.26,29.54,31.34,779310,1.3,4.33
2020-06-05,35.45,36.32,33.93,35.9,1649319,4.56,14.55
2020-06-08,37.75,37.93,36.55,37.56,1023832,1.66,4.62
2020-06-09,36.0,37.99,35.53,37.42,1133884,-0.14,-0.37
2020-06-10,37.03,37.03,33.47,33.59,1068800,-3.83,-10.24
2020-06-11,30.38,32.345,29.82,31.15,772053,-2.44,-7.26
2020-06-12,33.19,34.15,31.41,32.54,531592,1.39,4.46
2020-06-15,30.8,33.3,30.485,32.42,648674,-0.12,-0.37
2020-06-16,34.25,35.88,33.68,34.95,1075127,2.53,7.8
2020-06-17,35.17,35.59,32.43,32.55,415091,-2.4,-6.87
2020-06-18,32.36,34.44,32.36,33.29,825808,0.74,2.27
