日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-13,43.34,43.76,42.83,43.42,582823,-0.08,-0.18
2019-09-16,42.96,44.88,42.3,44.06,314319,0.64,1.47
2019-09-17,44.04,45.21,43.61,45.19,517863,1.13,2.56
2019-09-18,45.0,45.3,43.88,45.04,702292,-0.15,-0.33
2019-09-19,44.95,45.96,44.46,44.66,342998,-0.38,-0.84
2019-09-20,44.88,45.27,44.0,44.98,529036,0.32,0.72
2019-09-23,44.8,45.41,44.27,45.13,255284,0.15,0.33
2019-09-24,45.24,45.52,43.8,44.04,429260,-1.09,-2.42
2019-09-25,43.87,45.01,43.21,44.69,279553,0.65,1.48
2019-09-26,44.72,45.02,43.68,44.46,207101,-0.23,-0.51
2019-09-27,44.49,44.49,42.57,43.34,294655,-1.12,-2.52
2019-09-30,43.37,44.15,42.87,43.83,428600,0.49,1.13
2019-10-01,44.13,44.52,43.23,43.36,298121,-0.47,-1.07
2019-10-02,42.9,42.9,42.04,42.5,302722,-0.86,-1.98
2019-10-03,42.53,43.7,41.71,43.7,264745,1.2,2.82
2019-10-04,44.18,44.81,43.65,44.21,328897,0.51,1.17
2019-10-07,44.14,44.67,43.555,44.44,258206,0.23,0.52
2019-10-08,44.1,44.7,43.3,44.04,219714,-0.4,-0.9
2019-10-09,44.43,45.345,44.36,45.02,274993,0.98,2.23
2019-10-10,45.08,45.1,44.185,44.63,187613,-0.39,-0.87
2019-10-11,45.15,45.96,44.525,44.92,369320,0.29,0.65
2019-10-14,44.8,45.16,44.165,44.96,111215,0.04,0.09
2019-10-15,44.98,45.34,44.6,45.19,149045,0.23,0.51
2019-10-16,44.5,44.5,41.24,41.3,397363,-3.89,-8.61
2019-10-17,41.31,41.6,40.56,41.15,200285,-0.15,-0.36
2019-10-18,40.97,41.44,39.18,40.08,338459,-1.07,-2.6
2019-10-21,40.28,41.03,39.915,40.44,228302,0.36,0.9
2019-10-22,40.41,41.22,38.77,39.3,394782,-1.14,-2.82
2019-10-23,39.19,40.18,38.785,39.27,257286,-0.03,-0.08
2019-10-24,39.68,41.04,39.68,40.67,179675,1.4,3.57
2019-10-25,40.4,41.5,40.38,41.23,231017,0.56,1.38
2019-10-28,41.5,42.22,41.34,41.83,263319,0.6,1.46
2019-10-29,41.81,42.12,41.44,41.81,167916,-0.02,-0.05
2019-10-30,42.04,42.37,41.5,42.26,291704,0.45,1.08
2019-10-31,42.14,42.14,41.23,41.67,277967,-0.59,-1.4
2019-11-01,41.85,42.26,41.63,41.87,280546,0.2,0.48
2019-11-04,42.23,42.49,41.03,41.25,246689,-0.62,-1.48
2019-11-05,41.53,41.59,40.83,41.23,347641,-0.02,-0.05
2019-11-06,41.19,41.2,40.45,40.87,279404,-0.36,-0.87
2019-11-07,42.33,43.7808,38.05,38.49,524538,-2.38,-5.82
2019-11-08,38.41,40.74,38.05,40.64,365842,2.15,5.59
2019-11-11,40.5,41.37,39.99,41.32,211277,0.68,1.67
2019-11-12,41.02,41.87,40.67,41.76,278921,0.44,1.06
2019-11-13,41.49,41.77,40.53,40.54,273690,-1.22,-2.92
2019-11-14,40.48,41.39,40.36,40.74,233236,0.2,0.49
2019-11-15,40.96,42.3,40.69,42.25,346768,1.51,3.71
2019-11-18,42.19,42.74,41.62,42.29,229576,0.04,0.09
2019-11-19,42.05,43.0,42.05,42.56,230377,0.27,0.64
2019-11-20,42.2,43.73,42.2,43.47,309545,0.91,2.14
2019-11-21,43.66,43.81,42.62,42.7,183453,-0.77,-1.77
2019-11-22,42.67,42.99,41.89,42.25,205955,-0.45,-1.05
2019-11-25,42.47,43.95,42.47,43.66,195589,1.41,3.34
2019-11-26,43.66,44.33,43.42,43.93,311077,0.27,0.62
2019-11-27,44.26,44.35,43.36,44.01,171585,0.08,0.18
2019-11-29,43.48,43.84,42.7,43.37,188219,-0.64,-1.45
2019-12-02,43.25,43.25,40.78,41.62,324014,-1.75,-4.04
2019-12-03,40.87,42.42,40.62,42.28,680503,0.66,1.59
2019-12-04,42.61,43.68,42.18,42.32,223891,0.04,0.09
2019-12-05,42.22,42.74,41.84,42.34,144382,0.02,0.05
2019-12-06,42.61,43.76,42.39,43.71,338408,1.37,3.24
2019-12-09,43.68,43.89,42.88,42.92,256196,-0.79,-1.81
2019-12-10,42.89,42.97,41.62,41.87,141938,-1.05,-2.45
2019-12-11,41.79,42.01,41.28,41.53,169387,-0.34,-0.81
2019-12-12,41.45,41.83,40.56,40.72,194765,-0.81,-1.95
2019-12-13,40.72,41.215,40.39,40.81,146111,0.09,0.22
2019-12-16,41.04,41.88,40.87,41.06,394268,0.25,0.61
2019-12-17,41.06,41.06,40.15,40.83,193710,-0.23,-0.56
2019-12-18,40.95,41.43,40.36,41.4,406165,0.57,1.4
2019-12-19,41.49,42.59,41.11,42.2,284582,0.8,1.93
2019-12-20,42.42,42.59,42.02,42.47,318342,0.27,0.64
2019-12-23,42.45,42.45,40.75,41.47,199513,-1.0,-2.35
2019-12-24,41.61,42.12,41.43,42.01,120319,0.54,1.3
2019-12-26,42.13,42.41,41.67,41.74,141592,-0.27,-0.64
2019-12-27,41.92,42.22,41.315,41.59,129381,-0.15,-0.36
2019-12-30,41.54,42.05,40.65,42.0,240458,0.41,0.99
2019-12-31,41.81,42.27,41.68,42.05,163981,0.05,0.12
2020-01-02,42.29,43.4,42.25,43.36,212900,1.31,3.12
2020-01-03,42.75,43.35,42.35,43.2,208634,-0.16,-0.37
2020-01-06,42.84,43.525,42.54,43.45,192248,0.25,0.58
2020-01-07,43.51,44.33,43.15,43.81,282830,0.36,0.83
2020-01-08,43.86,44.99,43.69,44.09,227715,0.28,0.64
2020-01-09,44.44,45.1,44.25,44.73,232862,0.64,1.45
2020-01-10,45.14,45.79,44.56,45.35,310226,0.62,1.39
2020-01-13,45.63,46.56,45.57,46.2,190427,0.85,1.87
2020-01-14,46.45,46.54,45.62,45.8,265811,-0.4,-0.87
2020-01-15,45.8,46.33,44.88,45.2,245330,-0.6,-1.31
2020-01-16,45.43,45.71,45.0333,45.68,277513,0.48,1.06
2020-01-17,46.0,46.0,44.83,45.15,219355,-0.53,-1.16
2020-01-21,45.14,45.53,44.69,44.81,176104,-0.34,-0.75
2020-01-22,45.02,45.19,44.04,44.27,225362,-0.54,-1.21
2020-01-23,44.21,45.81,43.78,45.29,354033,1.02,2.3
2020-01-24,45.66,45.99,44.87,45.41,279629,0.12,0.26
2020-01-27,44.38,45.16,44.185,44.97,179555,-0.44,-0.97
2020-01-28,45.35,46.34,45.35,45.97,246863,1.0,2.22
2020-01-29,46.11,46.27,45.42,45.74,186672,-0.23,-0.5
2020-01-30,45.64,47.145,45.56,47.09,251176,1.35,2.95
2020-01-31,46.82,47.86,44.77,45.49,278560,-1.6,-3.4
2020-02-03,45.55,46.345,45.52,46.16,124818,0.67,1.47
2020-02-04,46.63,47.1187,46.47,46.75,166495,0.59,1.28
2020-02-05,47.33,47.4,45.39,46.03,153264,-0.72,-1.54
2020-02-06,46.33,46.8198,45.71,46.34,139342,0.31,0.67
2020-02-07,46.18,47.05,45.97,47.03,133675,0.69,1.49
2020-02-10,46.89,47.38,46.28,47.08,103400,0.05,0.11
2020-02-11,47.48,47.48,46.36,46.57,99609,-0.51,-1.08
2020-02-12,46.99,47.03,45.61,46.29,233709,-0.28,-0.6
2020-02-13,46.11,47.24,46.11,47.17,128401,0.88,1.9
2020-02-14,47.39,48.12,47.23,47.57,167330,0.4,0.85
2020-02-18,47.09,47.88,47.0,47.76,204068,0.19,0.4
2020-02-19,47.81,48.94,47.78,48.79,182370,1.03,2.16
2020-02-20,48.41,48.91,47.64,48.31,312876,-0.48,-0.98
2020-02-21,49.02,49.02,46.17,47.11,451426,-1.2,-2.48
2020-02-24,45.0,45.93,44.15,44.88,302529,-2.23,-4.73
2020-02-25,45.45,45.7,43.575,44.95,266295,0.07,0.16
2020-02-26,45.05,46.56,44.66,44.97,405864,0.02,0.04
2020-02-27,43.73,44.89,42.79,43.25,344258,-1.72,-3.82
2020-02-28,42.3,43.23,41.6,42.74,546172,-0.51,-1.18
2020-03-02,42.0,42.81,41.61,42.56,372382,-0.18,-0.42
2020-03-03,42.62,43.13,41.35,42.08,632380,-0.48,-1.13
2020-03-04,42.87,43.9,42.01,43.86,552082,1.78,4.23
2020-03-05,42.95,43.94,42.84,43.9,388288,0.04,0.09
2020-03-06,42.79,43.02,39.99,41.16,484877,-2.74,-6.24
2020-03-09,39.24,39.24,36.86,37.05,354097,-4.11,-9.99
2020-03-10,37.99,38.17,35.6,36.34,568621,-0.71,-1.92
2020-03-11,35.5,35.55,32.975,33.89,573881,-2.45,-6.74
2020-03-12,32.2,32.5,30.1,30.33,575291,-3.56,-10.5
2020-03-13,31.72,32.59,28.59,29.8,590864,-0.53,-1.75
2020-03-16,26.0,26.41,24.32,25.66,726875,-4.14,-13.89
2020-03-17,26.0,27.26,24.11,25.31,1156556,-0.35,-1.36
2020-03-18,23.6,25.23,22.01,24.82,882469,-0.49,-1.94
2020-03-19,24.68,30.49,23.19,29.6,837677,4.78,19.26
2020-03-20,30.07,31.71,27.29,29.34,611558,-0.26,-0.88
2020-03-23,29.4,33.2,28.65,31.34,433047,2.0,6.82
2020-03-24,33.23,36.34,33.02,34.91,822170,3.57,11.39
2020-03-25,34.9,36.14,33.16,33.5,694446,-1.41,-4.04
2020-03-26,33.78,36.38,33.49,35.49,411701,1.99,5.94
2020-03-27,34.37,36.43,34.1,35.31,477528,-0.18,-0.51
2020-03-30,35.5,36.035,33.03,34.17,353420,-1.14,-3.23
2020-03-31,33.97,34.59,31.79,32.33,759409,-1.84,-5.38
2020-04-01,30.97,32.24,30.1,30.92,451220,-1.41,-4.36
2020-04-02,30.55,31.73,30.06,31.06,364065,0.14,0.45
2020-04-03,30.74,31.26,29.8686,30.83,274662,-0.23,-0.74
2020-04-06,32.09,33.25,32.09,33.08,225802,2.25,7.3
2020-04-07,33.96,34.4,32.52,32.95,310429,-0.13,-0.39
2020-04-08,33.56,35.31,33.26,34.74,308648,1.79,5.43
2020-04-09,35.24,36.03,34.0,34.54,349022,-0.2,-0.58
2020-04-13,33.71,34.3,31.97,32.46,684376,-2.08,-6.02
2020-04-14,33.56,34.03,32.64,32.98,834364,0.52,1.6
2020-04-15,31.81,33.03,31.46,32.51,742705,-0.47,-1.43
2020-04-16,32.77,33.88,32.14,32.28,369190,-0.23,-0.71
2020-04-17,33.0,33.86,32.69,33.51,631866,1.23,3.81
2020-04-20,32.57,34.2367,32.57,33.58,539044,0.07,0.21
2020-04-21,32.97,33.38,31.62,32.03,218619,-1.55,-4.62
2020-04-22,32.72,32.815,32.0,32.18,275357,0.15,0.47
2020-04-23,32.41,34.1,32.3,33.32,733119,1.14,3.54
2020-04-24,33.29,34.44,32.97,34.13,485647,0.81,2.43
2020-04-27,34.54,35.83,34.4916,34.82,371531,0.69,2.02
2020-04-28,35.51,36.28,34.365,35.95,469663,1.13,3.25
2020-04-29,36.77,37.87,36.2915,37.38,692608,1.43,3.98
2020-04-30,36.77,38.4,36.005,38.35,690127,0.97,2.59
2020-05-01,37.88,38.65,35.565,35.89,490664,-2.46,-6.41
2020-05-04,35.16,37.75,34.63,37.73,612435,1.84,5.13
2020-05-05,38.39,38.74,37.74,37.99,389547,0.26,0.69
2020-05-06,38.15,40.56,38.15,39.75,482165,1.76,4.63
2020-05-07,40.4,41.25,40.17,40.78,514049,1.03,2.59
2020-05-08,41.17,42.4,40.49,42.35,382791,1.57,3.85
2020-05-11,41.69,42.88,41.48,42.46,497696,0.11,0.26
2020-05-12,42.41,42.54,39.9,40.12,382376,-2.34,-5.51
2020-05-13,39.78,40.21,38.35,39.18,387927,-0.94,-2.34
2020-05-14,38.47,40.44,38.28,40.38,464323,1.2,3.06
2020-05-15,40.27,41.335,39.93,40.58,422654,0.2,0.5
2020-05-18,41.92,42.465,40.56,41.12,300803,0.54,1.33
2020-05-19,40.79,41.45,40.1,40.43,370183,-0.69,-1.68
2020-05-20,41.07,41.715,40.6,41.47,634225,1.04,2.57
2020-05-21,41.75,41.93,40.245,41.44,256884,-0.03,-0.07
2020-05-22,41.51,42.49,40.93,42.24,383003,0.8,1.93
2020-05-26,43.35,43.49,41.37,42.25,254896,0.01,0.02
2020-05-27,42.79,43.41,41.085,43.31,301887,1.06,2.51
2020-05-28,43.64,44.69,43.39,43.56,337191,0.25,0.58
2020-05-29,43.13,44.63,43.02,44.54,425746,0.98,2.25
2020-06-01,44.63,45.71,44.04,45.02,579048,0.48,1.08
2020-06-02,45.26,45.52,43.375,44.45,471073,-0.57,-1.27
2020-06-03,44.6,44.99,44.08,44.18,309680,-0.27,-0.61
2020-06-04,43.72,44.038,42.85,43.29,295899,-0.89,-2.01
2020-06-05,43.47,44.089,42.97,43.26,515789,-0.03,-0.07
2020-06-08,43.34,44.14,42.87,43.79,382460,0.53,1.23
2020-06-09,43.32,43.99,43.15,43.41,265778,-0.38,-0.87
2020-06-10,43.62,47.17,43.11,45.57,811958,2.16,4.98
2020-06-11,44.15,44.725,42.69,43.54,654725,-2.03,-4.45
2020-06-12,44.65,45.48,43.79,45.4,544633,1.86,4.27
2020-06-15,44.43,46.37,43.84,46.3,705161,0.9,1.98
2020-06-16,47.49,48.5999,46.45,48.18,604758,1.88,4.06
2020-06-17,48.4,48.51,47.11,47.5,345940,-0.68,-1.41
2020-06-18,47.44,49.65,47.08,49.6,499733,2.1,4.42
2020-06-19,50.0,51.17,50.0,50.95,765907,1.35,2.72
2020-06-22,51.0,51.8827,50.45,51.6,344770,0.65,1.28
2020-06-23,52.14,54.4,51.835,52.66,501268,1.06,2.05
2020-06-24,52.26,52.95,51.1,52.74,424936,0.08,0.15
2020-06-25,52.75,55.5,52.41,55.45,499732,2.71,5.14
2020-06-26,55.46,55.75,53.68,55.5,999500,0.05,0.09
2020-06-29,56.05,56.05,54.14,54.67,564070,-0.83,-1.5
2020-06-30,54.44,54.54,53.365,53.49,664556,-1.18,-2.16
2020-07-01,53.38,55.6,53.38,55.48,351097,1.99,3.72
2020-07-02,56.15,56.56,54.91,55.1,310434,-0.38,-0.68
2020-07-06,55.92,56.33,55.17,55.35,284210,0.25,0.45
2020-07-07,55.26,55.95,54.93,55.05,325586,-0.3,-0.54
2020-07-08,54.95,55.8,54.8144,55.76,256984,0.71,1.29
2020-07-09,55.82,56.215,55.02,55.67,412817,-0.09,-0.16
2020-07-10,55.93,55.93,54.71,55.07,432992,-0.6,-1.08
2020-07-13,55.5,56.05,53.4,53.48,477397,-1.59,-2.89
2020-07-14,53.4,54.18,51.45,53.93,385126,0.45,0.84
2020-07-15,54.73,54.78,52.88,53.68,371183,-0.25,-0.46
2020-07-16,53.55,53.86,52.88,53.34,341470,-0.34,-0.63
2020-07-17,53.31,53.91,52.79,53.39,246444,0.05,0.09
2020-07-20,53.4,56.11,53.4,55.93,177266,2.54,4.76
2020-07-21,56.25,56.31,55.11,55.54,170192,-0.39,-0.7
2020-07-22,55.2,56.02,54.735,54.89,125785,-0.65,-1.17
2020-07-23,54.64,56.27,53.76,54.2,198014,-0.69,-1.26
2020-07-24,53.88,54.415,52.591,53.3,194576,-0.9,-1.66
2020-07-27,53.31,54.9,53.075,54.86,207892,1.56,2.93
2020-07-28,54.58,55.23,54.29,54.33,167299,-0.53,-0.97
2020-07-29,54.78,56.06,54.78,55.76,223112,1.43,2.63
2020-07-30,54.94,56.0,54.51,55.69,141753,-0.07,-0.13
2020-07-31,56.06,56.25,54.36,55.9,201530,0.21,0.38
2020-08-03,56.25,57.91,55.7,57.73,307939,1.83,3.27
2020-08-04,57.92,58.83,56.65,58.41,307693,0.68,1.18
2020-08-05,60.0,60.51,58.01,58.09,558271,-0.32,-0.55
2020-08-06,58.63,59.01,56.02,56.86,397685,-1.23,-2.12
2020-08-07,56.73,57.31,55.29,56.24,386876,-0.62,-1.09
2020-08-10,56.23,56.305,52.43,52.6,392046,-3.64,-6.47
2020-08-11,52.66,53.59,51.44,52.68,345329,0.08,0.15
2020-08-12,53.19,54.71,52.945,54.62,261779,1.94,3.68
2020-08-13,54.48,57.2348,54.48,56.12,291817,1.5,2.75
2020-08-14,56.0,56.0,53.785,54.37,221135,-1.75,-3.12
2020-08-17,54.82,55.51,54.07,55.24,446174,0.87,1.6
2020-08-18,55.15,55.67,54.59,55.14,217345,-0.1,-0.18
2020-08-19,55.4,55.8,54.6,55.14,177328,0.0,0.0
2020-08-20,54.78,56.19,54.65,55.75,289654,0.61,1.11
2020-08-21,55.53,55.53,54.72,55.32,250490,-0.43,-0.77
2020-08-24,55.99,56.08,54.77,55.33,209781,0.01,0.02
2020-08-25,55.13,56.955,54.82,56.69,413967,1.36,2.46
2020-08-26,56.98,58.51,56.98,58.26,223379,1.57,2.77
2020-08-27,58.52,59.31,57.87,58.71,451734,0.45,0.77
2020-08-28,59.03,60.1,58.64,59.52,317304,0.81,1.38
2020-08-31,59.63,59.985,58.97,59.0,198340,-0.52,-0.87
2020-09-01,58.7,61.175,58.7,60.99,425590,1.99,3.37
2020-09-02,61.29,61.5,59.69,61.28,385424,0.29,0.48
2020-09-03,60.45,60.45,55.84,56.23,312656,-5.05,-8.24
2020-09-04,55.89,56.06,52.5,55.15,411263,-1.08,-1.92
2020-09-08,53.44,55.29,53.085,53.89,279721,-1.26,-2.28
2020-09-09,54.82,56.18,54.54,55.61,187726,1.72,3.19
2020-09-10,56.19,57.1,54.63,55.06,210677,-0.55,-0.99
2020-09-11,55.49,55.49,52.39,53.01,221265,-2.05,-3.72
2020-09-14,53.42,54.5735,52.87,53.74,183449,0.73,1.38
2020-09-15,54.67,55.29,52.82,53.07,291344,-0.67,-1.25
2020-09-16,53.19,54.92,53.09,54.39,231586,1.32,2.49
2020-09-17,53.52,54.77,52.815,54.72,243960,0.33,0.61
2020-09-18,55.4,57.025,54.67,56.89,740851,2.17,3.97
2020-09-21,56.03,57.64,55.25,57.63,307231,0.74,1.3
2020-09-22,58.22,58.26,55.14,56.65,248091,-0.98,-1.7
2020-09-23,56.22,57.26,54.89,54.98,165940,-1.67,-2.95
2020-09-24,54.35,54.81,53.51,54.08,243453,-0.9,-1.64
2020-09-25,53.61,56.15,53.58,56.13,333214,2.05,3.79
2020-09-28,56.9,58.32,55.9901,57.53,138477,1.4,2.49
2020-09-29,57.53,58.27,56.67,56.93,161230,-0.6,-1.04
2020-09-30,56.92,57.59,55.505,55.76,336054,-1.17,-2.06
2020-10-01,56.29,56.765,55.53,56.65,198553,0.89,1.6
2020-10-02,55.51,56.9,55.09,55.52,149547,-1.13,-1.99
2020-10-05,55.85,56.73,55.64,56.51,131129,0.99,1.78
2020-10-06,56.69,58.72,56.69,57.57,201092,1.06,1.88
2020-10-07,57.93,59.61,57.93,59.11,187990,1.54,2.68
2020-10-08,59.78,59.78,58.81,59.33,158707,0.22,0.37
2020-10-09,59.88,60.92,59.3,60.45,167849,1.12,1.89
2020-10-12,61.0,61.43,60.07,60.52,233313,0.07,0.12
2020-10-13,60.35,60.5,58.895,59.93,268885,-0.59,-0.97
2020-10-14,60.28,60.28,58.33,58.83,113066,-1.1,-1.84
2020-10-15,57.85,59.26,57.13,59.07,109744,0.24,0.41
2020-10-16,59.17,59.7,58.225,58.65,120276,-0.42,-0.71
2020-10-19,59.28,59.475,56.94,57.33,148495,-1.32,-2.25
2020-10-20,57.35,57.585,56.2,56.68,190091,-0.65,-1.13
2020-10-21,56.64,57.17,54.82,54.89,180248,-1.79,-3.16
2020-10-22,55.12,56.0,53.69,55.52,208460,0.63,1.15
2020-10-23,55.69,56.68,54.79,56.61,214824,1.09,1.96
2020-10-26,55.91,56.38,54.11,54.9,218216,-1.71,-3.02
2020-10-27,55.29,56.64,55.29,55.95,195327,1.05,1.91
2020-10-28,55.01,55.47,53.39,54.06,161179,-1.89,-3.38
2020-10-29,54.28,54.5342,52.86,53.83,178796,-0.23,-0.43
2020-10-30,53.31,55.37,53.0,55.31,333640,1.48,2.75
2020-11-02,55.85,56.825,54.85,56.08,230738,0.77,1.39
2020-11-03,56.68,57.695,55.96,56.78,349564,0.7,1.25
2020-11-04,57.78,59.67,57.11,57.41,345558,0.63,1.11
2020-11-05,63.0,69.1,63.0,68.77,1516488,11.36,19.79
2020-11-06,68.53,73.37,68.39,72.63,720924,3.86,5.61
2020-11-09,71.85,74.02,67.89,68.0,504206,-4.63,-6.37
2020-11-10,68.38,69.41,66.15,68.26,413078,0.26,0.38
2020-11-11,68.49,70.3,68.17,68.96,233000,0.7,1.03
2020-11-12,69.2,70.8,68.2,70.08,216825,1.12,1.6241
2020-11-13,70.31,71.45,68.53,69.72,313774,-0.36,-0.5137
2020-11-16,69.6,70.12,67.76,70.03,180584,0.31,0.4446
2020-11-17,70.05,72.36,69.33,72.12,213499,2.09,2.98
2020-11-18,72.11,73.32,71.23,71.23,243380,-0.89,-1.23
2020-11-19,70.9,72.6,70.69,71.02,135123,-0.21,-0.2948
2020-11-20,71.23,72.66,70.27,72.11,297719,1.09,1.5348
2020-11-23,72.2,74.73,71.72,73.57,300280,1.46,2.02
2020-11-24,74.27,74.88,72.94,73.96,297255,0.39,0.53
2020-11-25,74.0,76.22,73.96,76.11,523706,2.15,2.91
2020-11-27,76.13,76.76,75.34,75.69,194808,-0.42,-0.55
2020-11-30,75.58,75.59,73.6,74.99,302730,-0.7,-0.92
2020-12-01,75.57,75.98,74.12,75.15,515715,0.16,0.21
2020-12-02,74.66,74.66,72.46,74.15,216387,-1.0,-1.33
2020-12-03,74.46,76.33,73.61,75.18,416132,1.03,1.3891
2020-12-04,75.92,77.03,74.56,76.92,214333,1.74,2.31
2020-12-07,76.32,77.97,76.32,77.88,260944,0.96,1.248
2020-12-08,77.99,79.745,77.29,78.95,399273,1.07,1.3739
2020-12-09,78.71,79.28,77.33,78.18,396820,-0.77,-0.9753
2020-12-10,77.59,80.07,77.01,79.81,310232,1.63,2.0849
2020-12-11,79.42,80.18,77.84,79.53,361013,-0.28,-0.3508
2020-12-14,79.75,80.6,79.3,79.44,341814,-0.09,-0.11
2020-12-15,79.06,81.14,78.805,80.42,354818,0.98,1.23
2020-12-16,80.8,82.0904,79.88,81.81,237002,1.39,1.73
2020-12-17,84.12,91.13,82.85,90.79,859059,8.98,10.98
2020-12-18,91.2,91.815,87.6,88.52,697741,-2.27,-2.5
2020-12-21,87.0,90.34,86.46,89.82,356450,1.3,1.47
2020-12-22,90.5,93.69,90.5,93.34,354912,3.52,3.92
2020-12-23,93.1,93.74,91.56,92.53,303790,-0.81,-0.87
2020-12-24,91.99,93.02,91.775,92.66,163716,0.13,0.1405
2020-12-28,93.37,93.37,90.83,91.23,366763,-1.43,-1.54
2020-12-29,91.71,92.725,89.6,90.77,406372,-0.46,-0.5
2020-12-30,90.75,91.98,90.195,91.16,232755,0.39,0.43
2020-12-31,91.4,91.66,90.0,91.62,363317,0.46,0.5
2021-01-04,92.76,92.76,88.47,91.07,1801933,-0.55,-0.6
2021-01-05,90.31,93.18,90.31,93.0,666521,1.93,2.1192
2021-01-06,92.39,93.0383,90.97,92.92,510904,-0.08,-0.09
2021-01-07,93.21,96.12,93.21,95.04,376011,2.12,2.28
2021-01-08,95.04,96.54,94.8,95.34,604544,0.3,0.32
2021-01-11,94.06,95.685,92.97,94.53,224461,-0.81,-0.85
2021-01-12,95.53,97.83,94.36,96.82,437432,2.29,2.42
2021-01-13,96.49,97.695,96.08,96.78,283760,-0.04,-0.04
2021-01-14,97.04,99.6062,96.95,98.13,319988,1.35,1.39
2021-01-15,98.25,99.74,95.46,97.11,262034,-1.02,-1.04
2021-01-19,98.62,100.74,97.74,100.57,463093,3.46,3.56
2021-01-20,101.57,102.33,99.84,100.59,404909,0.02,0.0199
2021-01-21,101.09,102.14,98.8401,100.89,323368,0.3,0.3
2021-01-22,99.78,101.97,97.49,99.4,324643,-1.49,-1.4769
2021-01-25,99.64,101.31,96.41,100.28,357830,0.88,0.8853
2021-01-26,101.03,101.03,97.61,98.22,199446,-2.06,-2.05
2021-01-27,96.43,97.61,91.66,95.9,381397,-2.32,-2.362
2021-01-28,97.1,99.84,96.27,98.86,264483,2.96,3.09
2021-01-29,98.71,99.0,96.36,97.47,207913,-1.39,-1.41
2021-02-01,98.07,101.46,96.72,101.25,526796,3.78,3.88
2021-02-02,101.29,101.83,98.89,100.08,395789,-1.17,-1.1556
2021-02-03,101.0,103.89,98.57,102.91,513453,2.83,2.8277
2021-02-04,103.42,106.93,102.47,106.65,413023,3.74,3.6342
2021-02-05,106.65,109.255,106.11,108.33,364419,1.68,1.5752
2021-02-08,109.33,110.2,105.5,105.88,322399,-2.45,-2.26
2021-02-09,105.68,107.37,105.43,106.3,405317,0.42,0.4
2021-02-10,107.43,110.0,106.4501,107.14,415574,0.84,0.79
2021-02-11,108.49,111.15,108.22,109.47,557781,2.33,2.1747
2021-02-12,109.1,109.81,107.42,108.59,200935,-0.88,-0.8
2021-02-16,110.35,110.35,106.19,107.91,538784,-0.68,-0.63
2021-02-17,106.4,108.32,105.45,108.12,362594,0.21,0.19
2021-02-18,110.92,114.2,106.59,111.12,717709,3.0,2.77
2021-02-19,111.79,114.68,110.3601,114.68,710587,3.56,3.2037
2021-02-22,112.33,112.59,106.78,107.17,622193,-7.51,-6.55
2021-02-23,104.08,104.76,98.73,102.91,564638,-4.26,-3.97
2021-02-24,103.23,107.69,100.8,105.97,372163,3.06,2.97
2021-02-25,105.53,107.34,98.83,100.45,528588,-5.52,-5.21
2021-02-26,101.61,103.65,99.3,101.15,399512,0.7,0.7
2021-03-01,102.51,104.61,102.0,104.38,383430,3.23,3.19
2021-03-02,105.22,105.45,101.63,102.12,441841,-2.26,-2.1652
2021-03-03,101.78,102.06,97.04,98.47,421348,-3.65,-3.57
2021-03-04,98.27,100.33,92.58,95.5,443348,-2.97,-3.02
2021-03-05,96.41,98.44,92.38,97.66,777606,2.16,2.26
2021-03-08,97.26,99.485,93.97,94.59,813348,-3.07,-3.1436
2021-03-09,98.67,100.71,97.95,99.98,519759,5.39,5.7
2021-03-10,101.77,104.0,99.55,99.56,259498,-0.42,-0.42
2021-03-11,100.0,102.98,100.0,102.73,365286,3.17,3.18
2021-03-12,101.31,101.31,97.59,98.11,339409,-4.62,-4.5
2021-03-15,96.85,97.62,95.4,96.16,392741,-1.95,-1.99
2021-03-16,97.08,97.63,94.36,95.86,373539,-0.3,-0.31
2021-03-17,94.12,98.26,92.68,96.81,394463,0.95,0.99
2021-03-18,95.02,95.05,90.915,91.09,231054,-5.72,-5.9085
2021-03-19,91.84,94.38,90.73,93.63,808932,2.54,2.79
2021-03-22,94.97,96.375,94.04,94.86,275492,1.23,1.31
2021-03-23,94.66,96.11,92.75,93.33,278661,-1.53,-1.6129
2021-03-24,94.3,94.3,89.66,89.84,320914,-3.49,-3.7394
2021-03-25,88.42,90.2199,86.36,89.36,428527,-0.48,-0.5343
2021-03-26,89.81,91.32,86.62,89.45,344529,0.09,0.1
2021-03-29,88.23,88.6403,81.92,82.51,519588,-6.94,-7.76
2021-03-30,81.78,85.02,80.0,84.56,483498,2.05,2.48
2021-03-31,85.79,89.28,85.72,88.26,317158,3.7,4.38
2021-04-01,90.0,92.535,89.975,92.29,311399,4.03,4.5661
2021-04-05,93.2,93.2,90.49,93.17,222750,0.88,0.95
2021-04-06,92.93,94.97,92.26,93.45,223375,0.28,0.3005
2021-04-07,92.67,93.44,91.445,92.66,318867,-0.79,-0.8454
2021-04-08,93.99,95.81,93.59,94.85,315184,2.19,2.3635
2021-04-09,94.0,94.2,91.52,93.98,150850,-0.87,-0.9172
2021-04-12,93.57,95.545,91.89,94.64,161923,0.66,0.7
2021-04-13,95.63,99.23,94.98,98.63,255941,3.99,4.216
