日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-03,17.98,18.16,17.98,18.06,38153,0.15,0.84
2012-10-04,18.18,18.27,18.091,18.26,21486,0.2,1.11
2012-10-05,18.29,18.379,18.24,18.258,11651,0.0,0.0
2012-10-08,18.23,18.24,18.09,18.179,14056,-0.08,-0.44
2012-10-09,18.05,18.05,17.64,17.92,30171,-0.26,-1.43
2012-10-10,17.7,17.91,17.7,17.82,13266,-0.1,-0.56
2012-10-11,17.91,18.03,17.881,17.95,13025,0.13,0.73
2012-10-12,18.01,18.14,17.96,18.107,12133,0.16,0.89
2012-10-15,18.06,18.15,18.05,18.11,16635,0.0,0.0
2012-10-16,18.08,18.19,18.08,18.19,14939,0.08,0.44
2012-10-17,18.11,18.409,18.11,18.4,41972,0.21,1.15
2012-10-18,18.4,18.54,18.4,18.49,60064,0.09,0.49
2012-10-19,18.48,18.48,18.2,18.284,25620,-0.21,-1.14
2012-10-22,18.26,18.281,18.15,18.25,11426,-0.03,-0.16
2012-10-23,18.02,18.04,17.89,18.02,54825,-0.23,-1.26
2012-10-24,18.0,18.03,17.98,17.98,46003,-0.04,-0.22
2012-10-25,18.13,18.155,18.07,18.11,44057,0.13,0.72
2012-10-26,18.05,18.05,17.54,18.0,31339,-0.11,-0.61
2012-10-31,18.07,18.07,17.87,17.96,73021,-0.04,-0.22
2012-11-01,17.99,18.14,17.96,18.11,26122,0.15,0.84
2012-11-02,18.07,18.2,18.07,18.2,46772,0.09,0.5
2012-11-05,18.2,18.23,18.14,18.23,11787,0.03,0.16
2012-11-06,18.2,18.23,18.12,18.23,10631,0.0,0.0
2012-11-07,18.13,18.13,17.88,17.95,8956,-0.28,-1.54
2012-11-08,17.97,18.08,17.86,17.88,14575,-0.07,-0.39
2012-11-09,17.93,18.1,17.86,18.02,30045,0.14,0.78
2012-11-12,18.25,18.25,18.05,18.05,45655,0.03,0.17
2012-11-13,17.99,18.15,17.99,18.01,764720,-0.04,-0.22
2012-11-14,17.96,17.96,17.38,17.39,61935,-0.62,-3.44
2012-11-15,17.45,17.57,17.355,17.41,36924,0.02,0.12
2012-11-16,17.58,17.75,17.371,17.66,31073,0.25,1.44
2012-11-19,17.79,18.2,17.79,18.05,65712,0.39,2.21
2012-11-20,18.01,18.01,17.6,17.95,62809,-0.1,-0.55
2012-11-21,17.87,17.99,17.69,17.99,32145,0.04,0.22
2012-11-23,18.01,18.19,18.01,18.05,39879,0.06,0.33
2012-11-26,17.87,18.12,17.87,18.07,22675,0.02,0.11
2012-11-27,18.12,18.22,18.1,18.179,73600,0.11,0.61
2012-11-28,18.07,18.26,18.07,18.24,19200,0.06,0.33
2012-11-29,18.28,18.38,18.27,18.37,71531,0.13,0.71
2012-11-30,18.42,18.59,18.42,18.59,23041,0.22,1.2
2012-12-03,18.8,18.92,18.732,18.8,27429,0.21,1.13
2012-12-04,18.91,18.91,18.76,18.83,127735,0.03,0.16
2012-12-05,18.85,18.98,18.71,18.95,53504,0.12,0.64
2012-12-06,19.0,19.11,18.94,19.02,55285,0.07,0.37
2012-12-07,18.98,18.98,18.82,18.82,83213,-0.2,-1.05
2012-12-10,18.93,19.0,18.85,18.9,46868,0.08,0.43
2012-12-11,18.93,18.99,18.9,18.958,48603,0.06,0.32
2012-12-12,19.06,19.106,19.01,19.061,32895,0.1,0.53
2012-12-13,19.13,19.99,18.95,18.98,170207,-0.08,-0.42
2012-12-14,19.02,19.4,19.01,19.4,253260,0.42,2.21
2012-12-17,19.54,19.59,19.36,19.47,32726,0.07,0.36
2012-12-18,19.46,19.75,19.42,19.6,40763,0.13,0.67
2012-12-19,19.26,19.549,19.21,19.516,28546,-0.08,-0.41
2012-12-20,19.4,19.55,19.31,19.55,38112,0.03,0.15
2012-12-21,19.37,19.4,19.21,19.39,20443,-0.16,-0.82
2012-12-24,19.31,19.58,19.31,19.58,10645,0.19,0.98
2012-12-26,19.5,19.59,19.45,19.57,36153,-0.01,-0.05
2012-12-27,19.75,19.84,19.58,19.6,22790,0.03,0.15
2012-12-28,19.61,19.72,19.51,19.58,38439,-0.02,-0.1
2012-12-31,19.66,19.95,19.65,19.95,49481,0.37,1.89
2013-01-02,20.17,20.67,20.17,20.67,96169,0.72,3.61
2013-01-03,20.65,20.99,20.37,20.58,56297,-0.09,-0.44
2013-01-04,20.46,20.55,20.29,20.46,29837,-0.12,-0.58
2013-01-07,20.5,20.52,20.4,20.47,29070,0.01,0.05
2013-01-08,20.51,20.55,20.46,20.55,22678,0.08,0.39
2013-01-09,20.45,20.66,20.45,20.6,20522,0.05,0.24
2013-01-10,20.66,20.9,20.57,20.81,53982,0.21,1.02
2013-01-11,20.81,20.93,20.52,20.72,53705,-0.09,-0.43
2013-01-14,20.84,20.849,20.632,20.7,35221,-0.02,-0.1
2013-01-15,20.65,20.85,20.65,20.75,51120,0.05,0.24
2013-01-16,20.75,20.98,20.69,20.94,26509,0.19,0.92
2013-01-17,20.94,21.1,20.94,21.1,19447,0.16,0.76
2013-01-18,21.32,21.45,21.26,21.41,37399,0.31,1.47
2013-01-22,21.28,21.57,21.28,21.51,102418,0.1,0.47
2013-01-23,21.45,21.56,21.38,21.38,37352,-0.13,-0.6
2013-01-24,21.48,21.55,21.48,21.54,16127,0.16,0.75
2013-01-25,21.61,21.94,21.61,21.89,40510,0.35,1.62
2013-01-28,22.05,22.2,21.914,21.98,85739,0.09,0.41
2013-01-29,22.11,22.28,22.11,22.15,42612,0.17,0.77
2013-01-30,22.2,22.359,22.2,22.26,49908,0.11,0.5
2013-01-31,22.05,22.05,21.53,22.0,60809,-0.26,-1.17
2013-02-01,22.23,22.45,22.22,22.4,45980,0.4,1.82
2013-02-04,22.4,22.45,22.33,22.35,37897,-0.05,-0.22
2013-02-05,22.4,22.56,22.33,22.38,35420,0.03,0.13
2013-02-06,22.29,22.37,22.28,22.37,14107,-0.01,-0.04
2013-02-07,22.32,22.59,22.15,22.45,73020,0.08,0.36
2013-02-08,22.58,22.58,22.42,22.45,50227,0.0,0.0
2013-02-11,22.34,22.34,22.18,22.23,47522,-0.22,-0.98
2013-02-12,22.18,22.23,21.96,21.97,44921,-0.26,-1.17
2013-02-13,22.29,22.44,22.12,22.14,86830,0.17,0.77
2013-02-14,22.28,22.33,22.221,22.29,62881,0.15,0.68
2013-02-15,22.3,22.35,22.22,22.29,63367,0.0,0.0
2013-02-19,22.36,22.619,22.36,22.399,96982,0.11,0.49
2013-02-20,22.5,22.56,22.4,22.41,53894,0.01,0.04
2013-02-21,22.21,22.33,22.14,22.24,30526,-0.17,-0.76
2013-02-22,22.33,22.45,22.31,22.43,79526,0.19,0.85
2013-02-25,22.59,22.68,22.3,22.3,107357,-0.13,-0.58
2013-02-26,22.28,22.46,22.265,22.45,43228,0.15,0.67
2013-02-27,22.34,22.54,22.31,22.46,42487,0.01,0.04
2013-02-28,22.63,22.83,22.63,22.74,41079,0.28,1.25
2013-03-01,22.74,22.91,22.74,22.82,40034,0.08,0.35
2013-03-04,22.76,22.81,22.75,22.78,67945,-0.04,-0.18
2013-03-05,22.86,23.054,22.85,22.974,32950,0.19,0.83
2013-03-06,23.1,23.21,23.08,23.15,36140,0.18,0.78
2013-03-07,23.2,23.25,23.16,23.222,79016,0.07,0.3
2013-03-08,23.36,23.36,23.26,23.35,17737,0.13,0.56
2013-03-11,23.43,23.45,23.31,23.4,86200,0.05,0.21
2013-03-12,23.48,23.57,23.405,23.52,89187,0.12,0.51
2013-03-13,23.65,23.719,23.65,23.68,36948,0.16,0.68
2013-03-14,23.8,24.14,23.764,23.89,57064,0.21,0.89
2013-03-15,24.02,24.088,23.949,23.96,45595,0.07,0.29
2013-03-18,23.88,23.91,23.76,23.9,50784,-0.06,-0.25
2013-03-19,23.75,24.17,23.75,24.15,194710,0.25,1.05
2013-03-20,24.06,24.14,23.89,24.06,93827,-0.09,-0.37
2013-03-21,23.9,23.91,23.67,23.74,141024,-0.32,-1.33
2013-03-22,23.5,23.5,23.03,23.23,224413,-0.51,-2.15
2013-03-25,23.65,23.71,23.1,23.28,185129,0.05,0.22
2013-03-26,23.58,23.8,23.56,23.8,210180,0.52,2.23
2013-03-27,23.81,24.0,23.73,23.98,229286,0.18,0.76
2013-03-28,23.74,23.91,23.65,23.91,86072,-0.07,-0.29
2013-04-01,23.98,23.98,23.67,23.75,47042,-0.16,-0.67
2013-04-02,23.88,24.5,23.81,24.23,202316,0.48,2.02
2013-04-03,23.75,23.85,23.5,23.8,74764,-0.43,-1.77
2013-04-04,23.84,23.84,23.59,23.67,27570,-0.13,-0.55
2013-04-05,23.29,23.29,22.75,23.21,121315,-0.46,-1.94
2013-04-08,23.08,23.19,23.0,23.19,78971,-0.02,-0.09
2013-04-09,23.01,23.17,22.95,23.13,67726,-0.06,-0.26
2013-04-10,23.16,23.25,22.99,23.24,68092,0.11,0.48
2013-04-11,23.49,23.762,23.49,23.61,48717,0.37,1.59
2013-04-12,23.51,23.71,23.51,23.69,87659,0.08,0.34
2013-04-15,23.66,23.67,23.22,23.25,162595,-0.44,-1.86
2013-04-16,23.38,23.62,23.2,23.24,216688,-0.01,-0.04
2013-04-17,23.16,23.4,22.98,23.21,113016,-0.03,-0.13
2013-04-18,23.32,23.77,23.27,23.62,117321,0.41,1.77
2013-04-19,23.92,24.27,23.85,24.22,169533,0.6,2.54
2013-04-22,24.46,24.66,24.46,24.59,50516,0.37,1.53
2013-04-23,24.39,24.68,24.24,24.59,82296,0.0,0.0
2013-04-24,24.49,24.759,24.49,24.75,25918,0.16,0.65
2013-04-25,24.63,24.98,24.63,24.97,212138,0.22,0.89
2013-04-26,24.98,25.24,24.98,25.22,52455,0.25,1.0
2013-04-29,25.22,25.46,25.08,25.33,83183,0.11,0.44
2013-04-30,25.4,25.72,25.33,25.72,32327,0.39,1.54
2013-05-01,25.84,25.84,25.35,25.35,42748,-0.37,-1.44
2013-05-02,25.48,25.69,25.21,25.47,21726,0.12,0.47
2013-05-03,25.34,25.51,25.21,25.26,25564,-0.21,-0.82
2013-05-06,25.21,25.39,25.12,25.22,39156,-0.04,-0.16
2013-05-07,25.53,25.78,25.37,25.64,35565,0.42,1.67
2013-05-08,25.76,25.942,25.67,25.81,30359,0.17,0.66
2013-05-09,25.87,25.919,25.7,25.81,29043,0.0,0.0
2013-05-10,25.8,25.81,25.575,25.73,35098,-0.08,-0.31
2013-05-13,25.53,25.62,25.39,25.56,21753,-0.17,-0.66
2013-05-14,25.44,25.72,25.4,25.67,14270,0.11,0.43
2013-05-15,25.8,25.87,25.71,25.8,46301,0.13,0.51
2013-05-16,25.59,25.745,25.43,25.61,25023,-0.19,-0.74
2013-05-17,25.59,25.87,25.5,25.8,36783,0.19,0.74
2013-05-20,25.8,26.1,25.8,26.06,99691,0.26,1.01
2013-05-21,25.98,26.17,25.89,26.05,9928,-0.01,-0.04
2013-05-22,26.0,26.25,25.8,25.81,84491,-0.24,-0.92
2013-05-23,25.5,25.5,25.2,25.31,45962,-0.5,-1.94
2013-05-24,25.17,25.37,25.15,25.26,40315,-0.05,-0.2
2013-05-28,25.49,25.59,25.2,25.39,33408,0.13,0.51
2013-05-29,25.05,25.05,24.37,24.79,89062,-0.6,-2.36
2013-05-30,24.58,24.59,24.02,24.22,96629,-0.57,-2.3
2013-05-31,24.07,24.34,23.74,23.74,173908,-0.48,-1.98
2013-06-03,23.54,23.598,23.15,23.48,290850,-0.26,-1.1
2013-06-04,23.43,23.512,23.41,23.49,140726,0.01,0.04
2013-06-05,23.29,23.29,22.71,22.71,379242,-0.78,-3.32
2013-06-06,22.49,22.49,22.12,22.43,54501,-0.28,-1.23
2013-06-07,22.47,22.84,22.37,22.58,160115,0.15,0.67
2013-06-10,22.84,22.84,22.52,22.58,65075,0.0,0.0
2013-06-11,21.96,21.96,21.19,21.32,116861,-1.26,-5.58
2013-06-12,21.22,21.38,21.03,21.035,87603,-0.28,-1.31
2013-06-13,20.98,21.34,20.78,21.34,22685,0.3,1.43
2013-06-14,21.81,22.11,21.62,21.629,46521,0.29,1.36
2013-06-17,21.7,21.99,21.7,21.77,57854,0.14,0.65
2013-06-18,21.55,21.55,21.08,21.24,61992,-0.53,-2.43
2013-06-19,21.02,21.36,20.79,20.88,65007,-0.36,-1.69
2013-06-20,20.01,20.42,19.29,19.5,355812,-1.38,-6.61
2013-06-21,19.76,20.06,19.45,19.93,95551,0.43,2.21
2013-06-24,19.51,19.639,19.16,19.49,96017,-0.44,-2.21
2013-06-25,19.89,20.3,19.89,20.26,71262,0.77,3.95
2013-06-26,20.56,21.03,20.56,20.99,133715,0.73,3.6
2013-06-27,21.0,21.49,20.99,21.37,112342,0.38,1.81
2013-06-28,21.45,21.67,21.11,21.6,101119,0.23,1.08
2013-07-01,21.74,21.74,21.591,21.6,62155,0.0,0.0
2013-07-02,21.42,21.75,21.19,21.48,88970,-0.12,-0.56
2013-07-03,21.31,21.63,21.289,21.55,13466,0.07,0.33
2013-07-05,21.45,21.45,20.83,21.01,119203,-0.54,-2.51
2013-07-08,20.51,20.7,20.31,20.32,47592,-0.69,-3.28
2013-07-09,20.27,20.48,19.88,20.1,73997,-0.22,-1.08
2013-07-10,19.89,19.998,19.75,19.91,146672,-0.19,-0.95
2013-07-11,20.51,20.835,20.51,20.79,181186,0.88,4.42
2013-07-12,20.7,20.76,20.61,20.71,75802,-0.08,-0.38
2013-07-15,20.61,20.989,20.61,20.84,21489,0.13,0.63
2013-07-16,20.75,20.98,20.75,20.95,38244,0.11,0.53
2013-07-17,21.09,21.37,21.09,21.25,14974,0.3,1.43
2013-07-18,21.32,21.46,21.26,21.31,201388,0.06,0.28
2013-07-19,21.38,21.566,21.34,21.54,67272,0.23,1.08
2013-07-22,21.58,21.93,21.58,21.9,65423,0.36,1.67
2013-07-23,22.06,22.28,22.06,22.25,124182,0.35,1.6
2013-07-24,22.14,22.29,22.11,22.27,93665,0.02,0.09
2013-07-25,21.81,21.9,21.4,21.83,55377,-0.44,-1.98
2013-07-26,21.54,22.0,21.54,21.79,63474,-0.04,-0.18
2013-07-29,21.59,21.59,21.34,21.38,23846,-0.41,-1.88
2013-07-30,21.25,21.32,21.08,21.24,36309,-0.14,-0.65
2013-07-31,21.04,21.12,20.91,21.01,33435,-0.23,-1.08
2013-08-01,21.18,21.42,21.12,21.38,25446,0.37,1.76
2013-08-02,21.29,21.29,21.03,21.12,21630,-0.26,-1.22
2013-08-05,20.91,20.91,20.721,20.88,42672,-0.24,-1.14
2013-08-06,20.84,20.88,20.75,20.83,45808,-0.05,-0.24
2013-08-07,20.75,20.962,20.73,20.82,129810,-0.01,-0.05
2013-08-08,21.11,21.24,20.94,21.23,36102,0.41,1.97
2013-08-09,21.22,21.27,21.07,21.17,53410,-0.06,-0.28
2013-08-12,21.09,21.29,21.065,21.27,28389,0.1,0.47
2013-08-13,21.49,21.739,21.49,21.67,29403,0.4,1.88
2013-08-14,21.62,21.84,21.61,21.74,30932,0.07,0.32
2013-08-15,21.53,21.53,21.01,21.42,42966,-0.32,-1.47
2013-08-16,21.42,21.67,21.31,21.464,19278,0.04,0.19
2013-08-19,21.2,21.2,20.85,20.88,166563,-0.58,-2.7
2013-08-20,20.69,20.69,20.35,20.58,115261,-0.3,-1.44
2013-08-21,20.41,20.7,19.635,19.81,144443,-0.77,-3.74
2013-08-22,19.83,20.06,19.81,20.05,143941,0.24,1.21
2013-08-23,19.93,19.93,19.59,19.8,99205,-0.25,-1.25
2013-08-26,19.6,19.66,19.43,19.43,66984,-0.37,-1.87
2013-08-27,19.14,19.18,18.68,18.8,158057,-0.63,-3.24
2013-08-28,18.61,18.939,18.6,18.62,62092,-0.18,-0.96
2013-08-29,18.73,18.89,18.66,18.77,56730,0.15,0.81
2013-08-30,18.75,18.8,18.61,18.73,66218,-0.04,-0.21
2013-09-03,19.15,19.41,19.03,19.21,76163,0.48,2.56
2013-09-04,19.26,19.43,19.23,19.39,148332,0.18,0.94
2013-09-05,19.48,19.71,19.46,19.68,74707,0.29,1.5
2013-09-06,19.89,20.01,19.79,19.9,124121,0.22,1.12
2013-09-09,20.49,20.63,20.37,20.46,74631,0.56,2.81
2013-09-10,20.16,20.44,20.04,20.35,113555,-0.11,-0.54
2013-09-11,20.43,20.52,20.17,20.36,68014,0.01,0.05
2013-09-12,20.22,20.47,20.09,20.13,58015,-0.23,-1.13
2013-09-13,20.2,20.35,20.2,20.31,27143,0.18,0.89
2013-09-16,21.02,21.12,20.98,21.07,30864,0.76,3.74
2013-09-17,20.95,21.92,20.95,21.35,63044,0.28,1.33
2013-09-18,21.18,22.2,20.94,22.11,213956,0.76,3.56
2013-09-19,22.46,22.46,22.05,22.32,97185,0.21,0.95
2013-09-20,22.23,22.23,21.76,21.86,92758,-0.46,-2.06
2013-09-23,21.44,21.44,20.97,21.27,70008,-0.59,-2.7
2013-09-24,21.1,21.1,20.69,20.71,64558,-0.56,-2.63
2013-09-25,20.93,21.12,20.93,20.97,67412,0.26,1.26
2013-09-26,20.38,20.69,20.19,20.27,223470,-0.7,-3.34
2013-09-27,19.95,20.16,19.84,20.15,76103,-0.12,-0.59
2013-09-30,19.8,19.9,19.56,19.87,129451,-0.28,-1.39
2013-10-01,20.0,20.29,19.97,20.28,146154,0.41,2.06
2013-10-02,20.14,20.51,20.08,20.41,109178,0.13,0.64
2013-10-03,20.44,20.57,20.37,20.5,130283,0.09,0.44
2013-10-04,20.11,20.8,20.11,20.77,25412,0.27,1.32
2013-10-07,20.35,20.62,20.17,20.47,36561,-0.3,-1.44
2013-10-08,20.53,20.6,20.35,20.35,81895,-0.12,-0.59
2013-10-09,20.52,20.54,20.4,20.53,50369,0.18,0.88
2013-10-10,21.03,21.21,20.83,21.14,52440,0.61,2.97
2013-10-11,21.03,21.339,20.948,21.32,29803,0.18,0.85
2013-10-14,20.94,21.32,20.87,21.3,28608,-0.02,-0.09
2013-10-15,21.2,21.25,21.02,21.16,69390,-0.14,-0.66
2013-10-16,21.16,21.465,21.03,21.42,118801,0.26,1.23
2013-10-17,21.63,21.7,21.45,21.66,98874,0.24,1.12
2013-10-18,21.69,21.95,21.69,21.86,59399,0.2,0.92
2013-10-21,21.57,21.58,21.24,21.5,117945,-0.36,-1.65
2013-10-22,21.42,21.65,21.36,21.5,142026,0.0,0.0
2013-10-23,21.34,21.37,21.22,21.34,83018,-0.16,-0.74
2013-10-24,21.45,21.508,21.34,21.49,97032,0.15,0.7
2013-10-25,21.41,21.44,21.13,21.2,73739,-0.29,-1.35
2013-10-28,21.07,21.29,20.96,21.28,66876,0.08,0.38
2013-10-29,21.29,21.42,21.29,21.39,50602,0.11,0.52
2013-10-30,21.13,21.18,20.96,21.11,78893,-0.28,-1.31
2013-10-31,21.23,21.31,20.92,21.07,140511,-0.04,-0.19
2013-11-01,21.02,21.19,20.89,21.19,63180,0.12,0.57
2013-11-04,20.95,20.95,20.73,20.76,87823,-0.43,-2.03
2013-11-05,20.87,20.87,20.59,20.61,50786,-0.15,-0.72
2013-11-06,21.0,21.08,20.73,20.81,94518,0.2,0.97
2013-11-07,20.71,20.83,20.67,20.71,177055,-0.1,-0.48
2013-11-08,20.53,20.54,20.27,20.37,28556,-0.34,-1.64
2013-11-11,20.3,20.41,20.21,20.26,20828,-0.11,-0.54
2013-11-12,20.33,20.33,19.86,19.91,57923,-0.35,-1.73
2013-11-13,19.9,20.08,19.9,20.05,37854,0.14,0.7
2013-11-14,20.05,20.08,20.02,20.08,23838,0.03,0.15
2013-11-15,19.96,20.15,19.96,20.13,91957,0.05,0.25
2013-11-18,20.1,20.18,20.0,20.18,75015,0.05,0.25
2013-11-19,20.16,20.16,19.96,20.06,76854,-0.12,-0.59
2013-11-20,19.95,19.95,19.78,19.8,20006,-0.26,-1.3
2013-11-21,19.56,19.7,19.52,19.7,92136,-0.1,-0.51
2013-11-22,19.61,19.61,19.15,19.24,57071,-0.46,-2.34
2013-11-25,19.11,19.13,18.9,18.98,78681,-0.26,-1.35
2013-11-26,18.94,19.08,18.93,18.93,33210,-0.05,-0.26
2013-11-27,19.15,19.24,19.15,19.23,27725,0.3,1.58
2013-11-29,19.12,19.272,19.01,19.26,36580,0.03,0.16
2013-12-02,19.17,19.17,18.9,18.97,18583,-0.29,-1.51
2013-12-03,19.02,19.21,19.0,19.2,94358,0.23,1.21
2013-12-04,19.04,19.099,18.91,19.02,17025,-0.18,-0.94
2013-12-05,19.05,19.05,18.81,19.0,12884,-0.02,-0.11
2013-12-06,19.04,19.04,18.72,18.85,30494,-0.15,-0.79
2013-12-09,18.859,18.86,18.68,18.78,18679,-0.07,-0.37
2013-12-10,18.64,18.73,18.64,18.73,31224,-0.05,-0.27
2013-12-11,19.28,19.57,19.26,19.31,541232,0.58,3.1
2013-12-12,19.16,19.35,19.16,19.24,91300,-0.07,-0.36
2013-12-13,19.18,19.34,19.04,19.34,113302,0.1,0.52
2013-12-16,19.15,19.3,19.11,19.15,32739,-0.19,-0.98
2013-12-17,19.04,19.069,18.87,18.9,72078,-0.25,-1.31
2013-12-18,18.88,19.01,18.65,19.01,92185,0.11,0.58
2013-12-19,18.85,18.85,18.57,18.71,52694,-0.3,-1.58
2013-12-20,18.67,19.0,18.61,18.89,18846,0.18,0.96
2013-12-23,18.8,18.82,18.5,18.77,76542,-0.12,-0.64
2013-12-24,18.62,18.84,18.62,18.83,20299,0.06,0.32
2013-12-26,18.68,18.68,18.25,18.42,92715,-0.41,-2.18
2013-12-27,18.14,18.14,17.75,18.05,52038,-0.37,-2.01
2013-12-30,17.93,18.09,17.93,18.04,36669,-0.01,-0.06
2013-12-31,18.05,18.15,17.95,18.15,70129,0.11,0.61
2014-01-02,16.85,17.47,16.76,17.34,221638,-0.81,-4.46
2014-01-03,17.42,17.42,17.04,17.11,107678,-0.23,-1.33
2014-01-06,16.87,17.02,16.77,16.89,111121,-0.22,-1.29
2014-01-07,17.24,17.43,17.24,17.33,130112,0.44,2.61
2014-01-08,17.3,17.34,17.245,17.3,118959,-0.03,-0.17
2014-01-09,17.31,17.31,17.13,17.26,48014,-0.04,-0.23
2014-01-10,17.2,17.31,17.2,17.3,99261,0.04,0.23
2014-01-13,17.37,17.6,17.34,17.361,108175,0.06,0.35
2014-01-14,17.43,17.75,17.43,17.72,99223,0.36,2.07
2014-01-15,17.72,17.72,17.35,17.7,94682,-0.02,-0.11
2014-01-16,17.82,18.01,17.702,18.0,94314,0.3,1.69
2014-01-17,18.0,18.0,17.89,17.95,62906,-0.05,-0.28
2014-01-21,17.95,17.96,17.81,17.91,67946,-0.04,-0.22
2014-01-22,17.9,17.942,17.769,17.86,83276,-0.05,-0.28
2014-01-23,18.01,18.05,17.83,17.89,52835,0.03,0.17
2014-01-24,17.92,18.03,17.73,17.83,74338,-0.06,-0.34
2014-01-27,19.395,19.395,17.67,17.83,182468,0.0,0.0
2014-01-28,17.65,17.77,17.54,17.72,422805,-0.11,-0.62
2014-01-29,17.55,17.62,17.33,17.4,77846,-0.32,-1.81
2014-01-30,17.4,17.72,17.4,17.62,166400,0.22,1.26
2014-01-31,17.68,17.96,17.6,17.94,254526,0.32,1.82
2014-02-03,9.75,9.8,9.49,9.5,707509,-8.44,-47.05
2014-02-04,9.73,9.74,9.6,9.69,512333,0.19,2.0
2014-02-05,9.6,9.77,9.6,9.715,139460,0.03,0.31
2014-02-06,9.71,9.98,9.71,9.91,146628,0.19,1.95
2014-02-07,10.05,10.05,9.94,9.99,85322,0.08,0.81
2014-02-10,9.97,9.98,9.85,9.94,134041,-0.05,-0.5
2014-02-11,9.82,10.075,9.82,10.04,190054,0.1,1.01
2014-02-12,10.09,10.239,10.08,10.19,172920,0.15,1.49
2014-02-13,10.13,10.28,10.06,10.23,49817,0.04,0.39
2014-02-14,10.38,10.42,10.34,10.366,101444,0.14,1.37
2014-02-18,10.39,10.39,10.319,10.35,34540,-0.02,-0.19
2014-02-19,10.36,10.575,10.33,10.459,189035,0.11,1.06
2014-02-20,10.41,10.5,10.32,10.41,125188,-0.05,-0.48
2014-02-21,10.38,10.41,10.33,10.38,53467,-0.03,-0.29
2014-02-24,10.38,10.38,10.3,10.3,73447,-0.08,-0.77
2014-02-25,10.35,10.35,10.22,10.23,25282,-0.07,-0.68
2014-02-26,10.25,10.29,10.23,10.25,22389,0.02,0.2
2014-02-27,10.32,10.48,10.32,10.37,106187,0.12,1.17
2014-02-28,10.3,10.46,10.3,10.44,109874,0.07,0.68
2014-03-03,10.6,10.61,10.41,10.46,80061,0.02,0.19
2014-03-04,10.7,10.9,10.67,10.84,92695,0.38,3.63
2014-03-05,10.76,10.94,10.73,10.8,39787,-0.04,-0.37
2014-03-06,10.85,10.91,10.78,10.88,39784,0.08,0.74
2014-03-07,10.88,10.96,10.72,10.8,36704,-0.08,-0.74
2014-03-10,10.79,10.87,10.71,10.86,31982,0.06,0.56
2014-03-11,10.95,10.99,10.76,10.76,33963,-0.1,-0.92
2014-03-12,10.75,10.76,10.71,10.76,12746,0.0,0.0
2014-03-13,10.85,10.87,10.68,10.73,26472,-0.03,-0.28
2014-03-14,10.62,10.82,10.62,10.784,9215,0.05,0.47
2014-03-17,10.79,11.01,10.79,10.93,30560,0.15,1.39
2014-03-18,10.745,11.047,10.745,11.02,205664,0.09,0.82
2014-03-19,10.92,10.98,10.825,10.86,58461,-0.16,-1.45
2014-03-20,10.75,10.839,10.73,10.79,72823,-0.07,-0.64
2014-03-21,10.84,10.851,10.74,10.75,22514,-0.04,-0.37
2014-03-24,10.74,10.76,10.63,10.68,24488,-0.07,-0.65
2014-03-25,10.71,10.8,10.61,10.77,11935,0.09,0.84
2014-03-26,10.73,11.01,10.62,10.63,111525,-0.14,-1.3
2014-03-27,10.6,10.7,10.6,10.659,372477,0.03,0.28
2014-03-28,10.575,10.79,10.575,10.77,26845,0.11,1.03
2014-03-31,10.81,10.9,10.81,10.83,72394,0.06,0.56
2014-04-01,10.4,10.99,10.4,10.94,64625,0.11,1.02
2014-04-02,11.05,11.1,10.971,11.09,49125,0.15,1.37
2014-04-03,10.95,10.99,10.74,10.98,79504,-0.11,-0.99
2014-04-04,11.08,11.11,10.928,10.931,77773,-0.05,-0.45
2014-04-07,10.85,10.94,10.85,10.91,51508,-0.02,-0.19
2014-04-08,10.9,10.98,10.9,10.92,58770,0.01,0.09
2014-04-09,10.87,10.99,10.85,10.99,8580,0.07,0.64
2014-04-10,10.98,11.04,10.94,10.94,24976,-0.05,-0.45
2014-04-11,10.94,11.014,10.91,10.96,18041,0.02,0.18
2014-04-14,10.95,11.01,10.929,10.94,25281,-0.02,-0.18
2014-04-15,10.96,11.01,10.81,10.99,109006,0.05,0.46
2014-04-16,11.12,11.21,11.11,11.17,25674,0.18,1.64
2014-04-17,11.18,11.27,11.18,11.24,33520,0.07,0.63
2014-04-21,11.33,11.34,11.26,11.32,18558,0.08,0.71
2014-04-22,11.31,11.35,11.286,11.3,29339,-0.02,-0.18
2014-04-23,11.23,11.32,11.23,11.31,9371,0.01,0.09
2014-04-24,11.31,11.31,11.25,11.29,31228,-0.02,-0.18
2014-04-25,11.27,11.276,11.15,11.25,54888,-0.04,-0.35
2014-04-28,11.25,11.32,11.22,11.28,26623,0.03,0.27
2014-04-29,11.42,11.47,11.36,11.39,55093,0.11,0.98
2014-04-30,11.35,11.52,11.35,11.47,60012,0.08,0.7
2014-05-01,11.45,11.56,11.45,11.49,42658,0.02,0.17
2014-05-02,11.56,11.59,11.53,11.559,9321,0.07,0.61
2014-05-05,11.57,11.57,11.421,11.45,19231,-0.11,-0.95
2014-05-06,11.39,11.4,11.311,11.35,13857,-0.1,-0.87
2014-05-07,11.34,11.37,11.28,11.31,20060,-0.04,-0.35
2014-05-08,11.29,11.29,11.03,11.03,35536,-0.28,-2.48
