日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-04,12.79,13.06,12.7,12.82,4745990,-0.01,-0.08
2016-11-07,13.24,13.31,13.05,13.18,2702879,0.36,2.81
2016-11-08,13.13,13.26,12.825,13.17,3545668,-0.01,-0.08
2016-11-09,12.85,13.03,12.71,12.92,5958151,-0.25,-1.9
2016-11-10,13.27,13.57,12.48,12.9,9819003,-0.02,-0.15
2016-11-11,12.96,13.64,12.38,13.54,8947843,0.64,4.96
2016-11-14,13.54,13.58,12.89,13.3,4606499,-0.24,-1.77
2016-11-15,13.44,13.83,13.14,13.39,6576157,0.09,0.68
2016-11-16,13.31,13.93,13.26,13.74,5143114,0.35,2.61
2016-11-17,13.77,14.0,13.6,13.79,7587512,0.05,0.36
2016-11-18,13.89,14.0,13.64,13.67,6722936,-0.12,-0.87
2016-11-21,13.71,14.355,13.28,14.17,16281029,0.5,3.66
2016-11-22,12.88,13.03,11.835,12.07,28724573,-2.1,-14.82
2016-11-23,12.11,12.7,12.07,12.38,7807852,0.31,2.57
2016-11-25,12.5,12.5,11.98,12.07,3415076,-0.31,-2.5
2016-11-28,12.05,12.05,11.49,11.5,11734789,-0.57,-4.72
2016-11-29,11.51,11.51,10.61,11.46,21257454,-0.04,-0.35
2016-11-30,11.55,11.63,11.1,11.22,10457972,-0.24,-2.09
2016-12-01,11.25,11.57,11.0,11.47,12778744,0.25,2.23
2016-12-02,11.28,11.45,11.05,11.44,7462045,-0.03,-0.26
2016-12-05,11.48,11.86,11.38,11.8,6904185,0.36,3.15
2016-12-06,11.8,11.95,11.49,11.58,4212682,-0.22,-1.86
2016-12-07,11.64,11.78,11.34,11.71,4190438,0.13,1.12
2016-12-08,11.75,11.975,11.67,11.91,2667129,0.2,1.71
2016-12-09,11.95,12.105,11.88,11.97,3026918,0.06,0.5
2016-12-12,11.89,11.93,11.54,11.69,8264672,-0.28,-2.34
2016-12-13,11.72,12.005,11.51,11.96,6628508,0.27,2.31
2016-12-14,11.85,11.87,11.64,11.71,5464519,-0.25,-2.09
2016-12-15,11.51,11.64,11.19,11.2,4467429,-0.51,-4.36
2016-12-16,11.27,11.38,11.07,11.16,4690739,-0.04,-0.36
2016-12-19,11.19,11.3,11.1,11.15,2078693,-0.01,-0.09
2016-12-20,11.15,11.26,10.84,11.12,3921113,-0.03,-0.27
2016-12-21,11.08,11.43,11.06,11.37,2595545,0.25,2.25
2016-12-22,11.33,11.37,11.15,11.21,2804645,-0.16,-1.41
2016-12-23,11.14,11.22,11.055,11.11,1922258,-0.1,-0.89
2016-12-27,11.16,11.44,11.13,11.33,3371002,0.22,1.98
2016-12-28,11.34,11.34,10.92,11.11,3395194,-0.22,-1.94
2016-12-29,11.12,11.14,10.95,11.07,4133530,-0.04,-0.36
2016-12-30,11.07,11.255,10.865,11.01,3215081,-0.06,-0.54
2017-01-03,11.1,11.3,11.0,11.23,7014485,0.22,2.0
2017-01-04,11.3,11.33,11.095,11.22,5004860,-0.01,-0.09
2017-01-05,11.28,11.51,11.25,11.4,6210808,0.18,1.6
2017-01-06,11.46,11.76,11.41,11.69,4299773,0.29,2.54
2017-01-09,11.71,11.78,11.39,11.64,3048868,-0.05,-0.43
2017-01-10,11.7,11.77,11.54,11.56,7825249,-0.08,-0.69
2017-01-11,11.43,11.48,10.985,11.21,5602580,-0.35,-3.03
2017-01-12,11.24,11.24,10.825,11.0,3671143,-0.21,-1.87
2017-01-13,11.14,11.16,10.97,11.05,2952833,0.05,0.45
2017-01-17,11.06,11.16,10.93,10.94,3958779,-0.11,-1.0
2017-01-18,10.98,11.02,10.55,10.79,5536814,-0.15,-1.37
2017-01-19,10.84,11.0,10.76,10.92,4292278,0.13,1.2
2017-01-20,10.95,10.98,10.54,10.58,4296779,-0.34,-3.11
2017-01-23,10.58,10.8,10.5,10.75,4172241,0.17,1.61
2017-01-24,10.95,11.155,10.91,10.92,5593993,0.17,1.58
2017-01-25,11.06,11.19,10.97,11.13,5881697,0.21,1.92
2017-01-26,11.17,11.2,10.68,10.89,8969933,-0.24,-2.16
2017-01-27,10.885,10.99,10.76,10.91,3866021,0.02,0.18
2017-01-30,10.83,11.2,10.775,11.06,3743542,0.15,1.37
2017-01-31,10.96,11.37,10.93,11.32,6512795,0.26,2.35
2017-02-01,11.41,11.67,11.31,11.49,4265613,0.17,1.5
2017-02-02,11.48,11.76,11.4,11.49,3385759,0.0,0.0
2017-02-03,11.55,11.675,11.38,11.53,2543044,0.04,0.35
2017-02-06,11.43,11.58,11.39,11.5,2102675,-0.03,-0.26
2017-02-07,11.53,11.56,11.47,11.5,2458494,0.0,0.0
2017-02-08,11.53,11.94,11.45,11.86,3448352,0.36,3.13
2017-02-09,11.9,12.255,11.82,12.1,6740737,0.24,2.02
2017-02-10,12.2,12.62,12.14,12.48,5999271,0.38,3.14
2017-02-13,12.5,12.68,12.0,12.29,4535703,-0.19,-1.52
2017-02-14,12.29,12.53,12.1,12.44,5714027,0.14,1.14
2017-02-15,12.45,12.68,12.44,12.58,4683917,0.15,1.21
2017-02-16,12.58,12.61,12.14,12.29,7255390,-0.29,-2.31
2017-02-17,12.25,12.44,12.005,12.16,4951707,-0.13,-1.06
2017-02-21,13.0,13.33,12.84,13.03,20016967,0.87,7.15
2017-02-22,13.03,13.41,12.84,13.41,6684346,0.38,2.92
2017-02-23,13.47,13.8,13.3,13.37,11428890,-0.04,-0.3
2017-02-24,13.22,13.23,12.86,13.04,5807395,-0.33,-2.47
2017-02-27,13.0,13.19,12.87,13.08,7011039,0.04,0.31
2017-02-28,13.07,13.12,12.915,13.01,8354230,-0.07,-0.54
2017-03-01,13.1,13.13,12.85,12.99,4177693,-0.02,-0.15
2017-03-02,12.94,13.2,12.89,13.15,5041766,0.16,1.23
2017-03-03,13.13,13.16,12.9,12.92,7065736,-0.23,-1.75
2017-03-06,12.9,13.12,12.8,13.0,4966356,0.08,0.62
2017-03-07,13.0,13.05,12.89,13.01,5456839,0.01,0.08
2017-03-08,13.01,13.49,12.99,13.19,7406634,0.18,1.38
2017-03-09,13.18,13.23,12.755,12.77,7823046,-0.42,-3.18
2017-03-10,12.81,13.055,12.76,13.02,5228107,0.25,1.96
2017-03-13,13.09,13.425,13.02,13.36,4876546,0.34,2.61
2017-03-14,13.32,13.475,13.16,13.46,5360588,0.1,0.75
2017-03-15,13.4,13.77,13.21,13.7,6469340,0.24,1.78
2017-03-16,13.78,14.42,13.74,14.38,9810730,0.68,4.96
2017-03-17,14.28,14.29,13.99,14.1,4624753,-0.28,-1.95
2017-03-20,14.03,14.31,14.015,14.27,3524881,0.17,1.21
2017-03-21,14.33,14.5,13.535,13.54,8994243,-0.73,-5.12
2017-03-22,13.49,13.805,13.4,13.77,5239488,0.23,1.7
2017-03-23,13.95,14.02,13.76,13.8,7031762,0.03,0.22
2017-03-24,13.82,14.01,13.654,13.8,4154220,0.0,0.0
2017-03-27,13.55,13.92,13.5,13.87,2381569,0.07,0.51
2017-03-28,13.83,14.05,13.83,13.98,3176386,0.11,0.79
2017-03-29,13.98,14.05,13.745,13.79,3153611,-0.19,-1.36
2017-03-30,13.63,13.7,13.23,13.42,4806390,-0.37,-2.68
2017-03-31,13.4,13.41,13.12,13.34,3937883,-0.08,-0.6
2017-04-03,13.38,13.51,13.12,13.37,3713782,0.03,0.22
2017-04-04,13.3,13.36,12.55,12.86,9344781,-0.51,-3.81
2017-04-05,12.97,13.01,12.68,12.73,5762962,-0.13,-1.01
2017-04-06,12.8,13.6,12.8,13.49,7061107,0.76,5.97
2017-04-07,13.44,13.46,13.175,13.3,2200006,-0.19,-1.41
2017-04-10,13.31,13.54,13.185,13.33,3156289,0.03,0.23
2017-04-11,13.35,13.58,13.16,13.31,2642901,-0.02,-0.15
2017-04-12,13.34,13.43,13.2,13.29,2272560,-0.02,-0.15
2017-04-13,13.32,13.47,13.15,13.15,2468609,-0.14,-1.05
2017-04-17,13.23,13.52,13.09,13.51,2602750,0.36,2.74
2017-04-18,13.61,13.61,13.15,13.42,1859222,-0.09,-0.67
2017-04-19,13.48,13.59,13.295,13.42,2672991,0.0,0.0
2017-04-20,13.54,13.66,13.41,13.47,2616727,0.05,0.37
2017-04-21,13.48,13.88,13.435,13.8,3066630,0.33,2.45
2017-04-24,13.96,14.025,13.78,13.96,4659346,0.16,1.16
2017-04-25,14.07,14.3,14.04,14.12,3527350,0.16,1.15
2017-04-26,14.14,14.14,13.71,13.8,2319949,-0.32,-2.27
2017-04-27,13.87,13.99,13.745,13.91,1814951,0.11,0.8
2017-04-28,13.93,13.95,13.6,13.87,1804879,-0.04,-0.29
2017-05-01,13.87,14.08,13.83,13.99,1374745,0.12,0.87
2017-05-02,14.05,14.1,13.7,13.86,3862605,-0.13,-0.93
2017-05-03,13.83,13.93,13.73,13.85,1917592,-0.01,-0.07
2017-05-04,13.84,13.86,13.64,13.78,1463226,-0.07,-0.51
2017-05-05,13.83,13.83,13.655,13.78,1981832,0.0,0.0
2017-05-08,13.78,13.81,13.59,13.66,3015638,-0.12,-0.87
2017-05-09,13.75,14.33,13.63,14.23,7517697,0.57,4.17
2017-05-10,14.24,14.51,14.1,14.48,4419054,0.25,1.76
2017-05-11,14.35,14.48,14.03,14.46,3953312,-0.02,-0.14
2017-05-12,14.46,14.92,14.41,14.91,7451745,0.45,3.11
2017-05-15,14.96,15.49,14.735,14.78,10030876,-0.13,-0.87
2017-05-16,15.12,15.45,13.63,13.76,16828101,-1.02,-6.9
2017-05-17,13.9,14.09,13.57,13.82,6410266,0.06,0.44
2017-05-18,13.67,13.67,13.1,13.18,8336050,-0.64,-4.63
2017-05-19,13.3,13.59,13.05,13.38,7157877,0.2,1.52
2017-05-22,13.42,13.68,13.4,13.54,4106188,0.16,1.2
2017-05-23,13.57,13.585,13.12,13.18,7638836,-0.36,-2.66
2017-05-24,13.2,13.23,12.88,13.05,4884053,-0.13,-0.99
2017-05-25,13.18,13.25,13.025,13.15,2126004,0.1,0.77
2017-05-26,13.19,13.19,12.824,12.87,2938081,-0.28,-2.13
2017-05-30,12.877,13.0,12.44,12.49,4951171,-0.38,-2.95
2017-05-31,12.53,12.61,12.222,12.37,5297288,-0.12,-0.96
2017-06-01,12.46,13.29,12.37,13.16,7577290,0.79,6.39
2017-06-02,14.3,14.35,13.32,13.43,11011537,0.27,2.05
2017-06-05,13.23,13.23,12.6,13.0,5152402,-0.43,-3.2
2017-06-06,12.89,13.01,12.71,12.71,4236320,-0.29,-2.23
2017-06-07,12.85,13.45,12.66,13.34,6638419,0.63,4.96
2017-06-08,13.67,13.72,12.85,12.91,7527008,-0.43,-3.22
2017-06-09,12.9,12.97,12.46,12.61,12103546,-0.3,-2.32
2017-06-12,12.38,12.63,12.24,12.28,8816713,-0.33,-2.62
2017-06-13,12.28,12.45,12.03,12.1,4879827,-0.18,-1.47
2017-06-14,12.1,12.18,11.7,11.98,7265071,-0.12,-0.99
2017-06-15,11.81,11.89,11.625,11.79,4708123,-0.19,-1.59
2017-06-16,11.825,12.01,11.74,11.79,4198777,0.0,0.0
2017-06-19,11.81,12.19,11.71,11.89,4897738,0.1,0.85
2017-06-20,11.89,11.9,11.54,11.58,3897708,-0.31,-2.61
2017-06-21,11.67,11.84,11.62,11.73,6269093,0.15,1.3
2017-06-22,11.56,11.78,11.35,11.7,5895796,-0.03,-0.26
2017-06-23,11.57,12.03,11.46,11.87,7880030,0.17,1.45
2017-06-26,11.97,12.05,11.65,11.77,5661280,-0.1,-0.84
2017-06-27,11.64,11.845,11.5,11.57,3654422,-0.2,-1.7
2017-06-28,11.67,11.82,11.565,11.63,3234241,0.06,0.52
2017-06-29,11.72,11.72,11.41,11.53,4890694,-0.1,-0.86
2017-06-30,11.3,11.3,10.5,10.55,15878858,-0.98,-8.5
2017-07-03,10.41,10.42,9.96,10.23,16061366,-0.32,-3.03
2017-07-05,10.36,10.48,10.27,10.32,5994903,0.09,0.88
2017-07-06,10.4,10.48,9.99,10.05,9595829,-0.27,-2.62
2017-07-07,10.04,10.1,9.98,10.05,8166850,0.0,0.0
2017-07-10,10.06,10.18,9.94,10.06,4016690,0.01,0.1
2017-07-11,10.09,10.3,10.0,10.26,7438922,0.2,1.99
2017-07-12,10.36,10.64,10.34,10.61,7966490,0.35,3.41
2017-07-13,10.67,11.63,10.65,11.33,14850849,0.72,6.79
2017-07-14,11.44,11.64,11.125,11.25,4244280,-0.08,-0.71
2017-07-17,11.22,11.22,11.01,11.05,3358205,-0.2,-1.78
2017-07-18,11.1,11.62,11.04,11.49,9359836,0.44,3.98
2017-07-19,12.16,12.45,11.76,11.93,16266472,0.44,3.83
2017-07-20,11.93,12.09,11.77,11.94,5105478,0.01,0.08
2017-07-21,11.94,12.12,11.84,12.02,3686681,0.08,0.67
2017-07-24,12.01,12.05,11.6,11.77,6258973,-0.25,-2.08
2017-07-25,11.76,11.87,11.67,11.72,4082058,-0.05,-0.42
2017-07-26,11.74,12.09,11.5,12.0,8417947,0.28,2.39
2017-07-27,12.15,12.5,11.88,12.14,9628891,0.14,1.17
2017-07-28,12.17,12.32,11.99,12.31,3562866,0.17,1.4
2017-07-31,12.35,12.44,12.19,12.3,4721951,-0.01,-0.08
2017-08-01,12.4,12.4,12.025,12.25,5545305,-0.05,-0.41
2017-08-02,12.28,12.3,11.68,11.93,4419311,-0.32,-2.61
2017-08-03,11.9,11.9,11.57,11.67,6347090,-0.26,-2.18
2017-08-04,11.73,11.84,11.5,11.83,4177035,0.16,1.37
2017-08-07,11.86,12.32,11.8,12.22,4785404,0.39,3.3
2017-08-08,12.2,12.26,12.04,12.11,5274171,-0.11,-0.9
2017-08-09,12.1,12.1,11.605,11.73,7872000,-0.38,-3.14
2017-08-10,11.78,11.86,11.3,11.34,4677678,-0.39,-3.32
2017-08-11,11.04,11.45,11.04,11.44,3589442,0.1,0.88
2017-08-14,11.5,11.5,11.16,11.21,4537775,-0.23,-2.01
2017-08-15,11.47,11.47,11.045,11.17,4113657,-0.04,-0.36
2017-08-16,11.26,11.41,10.96,11.1,5972393,-0.07,-0.63
2017-08-17,10.06,10.91,10.0,10.2,31828625,-0.9,-8.11
2017-08-18,10.01,10.1,9.84,9.86,19038259,-0.34,-3.33
2017-08-21,9.86,9.87,9.14,9.27,26125018,-0.59,-5.98
2017-08-22,9.36,9.42,9.21,9.34,19659216,0.07,0.76
2017-08-23,9.31,9.31,9.13,9.19,17507465,-0.15,-1.61
2017-08-24,9.2,9.38,9.17,9.2,11395946,0.01,0.11
2017-08-25,9.13,9.3,9.0,9.0,7845941,-0.2,-2.17
2017-08-28,9.1,9.12,8.72,8.88,9736499,-0.12,-1.33
2017-08-29,8.76,9.12,8.76,9.04,8964558,0.16,1.8
2017-08-30,9.14,9.345,9.1,9.27,7879755,0.23,2.54
2017-08-31,9.28,9.53,9.135,9.31,7454507,0.04,0.43
2017-09-01,9.4,9.415,9.075,9.12,7414250,-0.19,-2.04
2017-09-05,9.01,9.14,8.92,9.07,5098676,-0.05,-0.55
2017-09-06,9.07,9.16,8.99,9.12,3774614,0.05,0.55
2017-09-07,9.15,9.39,9.15,9.25,5643940,0.13,1.43
2017-09-08,9.2,9.305,9.16,9.21,5637643,-0.04,-0.43
2017-09-11,9.33,9.59,9.33,9.46,6885086,0.25,2.71
2017-09-12,9.53,10.08,9.53,9.82,10363014,0.36,3.81
2017-09-13,9.82,10.05,9.69,9.89,8267837,0.07,0.71
2017-09-14,9.84,9.98,9.72,9.88,6354519,-0.01,-0.1
2017-09-15,9.91,10.09,9.8,10.03,11145293,0.15,1.52
2017-09-18,10.05,10.13,10.01,10.11,12118361,0.08,0.8
2017-09-19,10.1,10.129,9.77,9.85,4771332,-0.26,-2.57
2017-09-20,9.73,9.73,9.41,9.55,7154658,-0.3,-3.05
2017-09-21,9.53,9.55,9.12,9.32,17100057,-0.23,-2.41
2017-09-22,9.34,9.41,9.22,9.35,5567337,0.03,0.32
2017-09-25,9.31,9.33,8.95,9.01,7210835,-0.34,-3.64
2017-09-26,9.15,9.19,8.98,9.01,6920210,0.0,0.0
2017-09-27,9.13,9.31,9.12,9.17,3494402,0.16,1.78
2017-09-28,9.19,9.445,9.135,9.2,4643040,0.03,0.33
2017-09-29,9.21,9.22,8.75,8.79,12152894,-0.41,-4.46
2017-10-02,8.9,8.92,8.625,8.71,8747358,-0.08,-0.91
2017-10-03,8.75,8.81,8.69,8.74,8149311,0.03,0.34
2017-10-04,8.75,8.82,8.68,8.7,5167882,-0.04,-0.46
2017-10-05,8.72,8.8,8.51,8.53,11998215,-0.17,-1.95
2017-10-06,8.5,8.54,8.29,8.35,6663993,-0.18,-2.11
2017-10-09,8.36,8.433,8.115,8.16,8587243,-0.19,-2.28
2017-10-10,8.18,8.38,8.14,8.28,25232978,0.12,1.47
2017-10-11,8.28,8.475,8.15,8.15,8847062,-0.13,-1.57
2017-10-12,8.15,8.27,7.87,7.9,11931169,-0.25,-3.07
2017-10-13,7.9,8.09,7.8,7.88,13106781,-0.02,-0.25
2017-10-16,7.9,8.37,7.9,8.34,7409685,0.46,5.84
2017-10-17,8.42,8.585,8.31,8.35,8437334,0.01,0.12
2017-10-18,8.43,8.485,8.35,8.4,4638435,0.05,0.6
2017-10-19,8.38,8.43,8.11,8.13,5600427,-0.27,-3.21
2017-10-20,8.29,8.6,8.25,8.25,6642323,0.12,1.48
2017-10-23,8.28,8.29,8.02,8.03,5481818,-0.22,-2.67
2017-10-24,8.06,8.115,8.0,8.04,2978293,0.01,0.12
2017-10-25,8.11,8.162,7.87,7.97,7289840,-0.07,-0.87
2017-10-26,7.97,8.47,7.86,8.35,12323691,0.38,4.77
2017-10-27,8.32,8.35,7.983,8.2,4157292,-0.15,-1.8
2017-10-30,8.09,8.13,7.79,7.87,6909556,-0.33,-4.02
2017-10-31,7.92,8.05,7.875,7.9,2844995,0.03,0.38
2017-11-01,8.01,8.341,8.01,8.24,5254087,0.34,4.3
2017-11-02,8.19,8.485,8.15,8.29,5889923,0.05,0.61
2017-11-03,8.22,8.52,8.2,8.33,4990694,0.04,0.48
2017-11-06,8.38,8.47,8.31,8.36,2090340,0.03,0.36
2017-11-07,8.38,8.4,8.13,8.29,2145744,-0.07,-0.84
2017-11-08,8.22,8.516,8.19,8.44,2892625,0.15,1.81
2017-11-09,8.4,8.49,8.22,8.47,2315000,0.03,0.36
2017-11-10,8.47,8.47,8.2,8.21,2546021,-0.26,-3.07
2017-11-13,8.2,8.37,8.18,8.23,2261340,0.02,0.24
2017-11-14,8.24,8.28,8.05,8.11,2990483,-0.12,-1.46
2017-11-15,8.0,8.5,7.91,8.37,4759700,0.26,3.21
2017-11-16,8.48,8.91,8.48,8.88,10063007,0.51,6.09
2017-11-17,9.5,10.25,9.43,9.78,20501942,0.9,10.14
2017-11-20,9.93,9.99,9.07,9.25,9208519,-0.53,-5.42
2017-11-21,8.55,8.59,7.9,8.22,22652619,-1.03,-11.14
2017-11-22,8.41,8.85,8.365,8.44,13673070,0.22,2.68
2017-11-24,8.33,8.43,8.1,8.14,4333494,-0.3,-3.55
2017-11-27,8.1,8.185,7.95,8.02,8980155,-0.12,-1.47
2017-11-28,8.04,8.07,7.92,8.0,6224991,-0.02,-0.25
2017-11-29,8.06,8.2,7.965,8.01,6733195,0.01,0.13
2017-11-30,8.03,8.23,7.99,8.23,6247217,0.22,2.75
2017-12-01,8.17,8.66,8.15,8.41,6203691,0.18,2.19
2017-12-04,8.47,8.79,8.45,8.5,7419918,0.09,1.07
2017-12-05,8.43,8.44,8.17,8.27,6605284,-0.23,-2.71
2017-12-06,8.18,8.41,8.09,8.19,5442271,-0.08,-0.97
2017-12-07,8.2,8.37,8.19,8.23,4405373,0.04,0.49
2017-12-08,8.28,8.48,8.23,8.46,6438129,0.23,2.79
2017-12-11,8.47,8.53,8.42,8.46,6625531,0.0,0.0
2017-12-12,8.54,8.58,8.14,8.18,4477982,-0.28,-3.31
2017-12-13,8.2,8.43,8.18,8.42,7909426,0.24,2.93
2017-12-14,8.42,8.75,8.3,8.36,7031889,-0.06,-0.71
2017-12-15,8.41,8.57,8.37,8.44,8512113,0.08,0.96
2017-12-18,12.59,12.6,11.56,11.75,80129221,3.31,39.22
2017-12-19,11.84,12.19,11.78,12.01,20117662,0.26,2.21
2017-12-20,11.98,12.1,11.86,12.02,13815303,0.01,0.08
2017-12-21,12.01,12.19,12.01,12.08,7646262,0.06,0.5
2017-12-22,12.0,12.26,11.95,12.2,2552983,0.12,0.99
2017-12-26,12.2,12.29,12.105,12.2,6092325,-0.01,-0.08
2017-12-27,12.1,12.48,11.96,11.99,10078349,-0.21,-1.72
2017-12-28,12.0,12.2,11.89,11.91,5513375,-0.08,-0.67
2017-12-29,11.93,11.93,11.68,11.72,3893357,-0.19,-1.6
2018-01-02,11.8,12.82,11.73,12.5,10909520,0.78,6.66
2018-01-03,12.75,12.78,12.12,12.2,7657770,-0.3,-2.4
2018-01-04,12.28,12.445,11.81,12.01,8943719,-0.19,-1.56
2018-01-05,12.28,12.4,12.07,12.37,9559215,0.36,3.0
2018-01-08,12.7,13.69,12.7,13.58,20781759,1.21,9.78
2018-01-09,13.46,13.72,13.12,13.23,22454447,-0.35,-2.58
2018-01-10,13.54,13.55,13.05,13.09,9298494,-0.14,-1.06
2018-01-11,13.16,13.8,13.1,13.62,14815480,0.53,4.05
2018-01-12,13.78,14.57,13.77,14.51,25048939,0.89,6.53
2018-01-16,15.29,16.47,15.18,16.04,33087062,1.53,10.54
2018-01-17,15.98,16.66,15.06,15.145,15685835,-0.895,-5.58
2018-01-18,15.95,15.95,15.21,15.665,9994368,0.525,3.47
2018-01-19,15.8,16.14,15.72,15.93,12457559,0.26,1.66
2018-01-22,16.07,16.12,15.71,16.0,9090412,0.07,0.44
2018-01-23,16.22,16.22,15.61,15.99,10784367,-0.01,-0.06
2018-01-24,16.07,16.84,16.06,16.39,10043122,0.4,2.5
2018-01-25,16.44,16.85,16.25,16.8299,7455691,0.3899,2.37
2018-01-26,17.11,17.75,17.11,17.645,14863247,0.815,4.84
2018-01-29,17.5,17.54,16.84,17.28,9447772,-0.37,-2.1
2018-01-30,16.8,16.98,16.14,16.72,6625667,-0.56,-3.24
2018-01-31,17.07,17.27,16.33,16.525,6302513,-0.195,-1.17
2018-02-01,16.08,16.83,15.88,15.935,10147550,-0.595,-3.6
2018-02-02,15.8,16.19,15.49,15.64,9562197,-0.32,-2.01
2018-02-05,15.25,16.26,15.135,15.22,10918967,-0.43,-2.75
2018-02-06,14.85,15.68,14.84,15.5,11862782,0.29,1.91
2018-02-07,15.41,16.335,15.4,15.97,8736931,0.46,2.97
2018-02-08,16.37,16.48,15.31,15.31,13007594,-0.66,-4.13
2018-02-09,15.38,15.78,14.3,15.33,15731223,0.02,0.13
2018-02-12,15.51,16.46,15.5,16.39,13040215,1.05,6.84
2018-02-13,16.85,17.99,16.3,17.4999,31829277,1.1099,6.77
2018-02-14,17.46,18.98,17.46,18.91,16459623,1.42,8.12
2018-02-15,18.71,18.8,17.605,18.17,17221100,-0.75,-3.96
2018-02-16,18.11,18.31,18.03,18.115,6756620,-0.045,-0.25
2018-02-20,18.04,18.58,18.01,18.385,10898802,0.285,1.57
2018-02-21,18.5,19.14,18.38,18.385,11372077,0.005,0.03
2018-02-22,18.53,18.74,18.035,18.35,6813335,-0.04,-0.22
2018-02-23,18.41,18.99,17.97,18.95,7762033,0.6,3.27
2018-02-26,18.96,18.97,17.96,18.255,9286642,-0.695,-3.67
2018-02-27,17.99,18.14,17.04,17.325,11448860,-0.935,-5.12
2018-02-28,17.38,17.51,16.94,17.39,9670035,0.06,0.35
2018-03-01,17.41,18.15,17.37,17.69,7949608,0.3,1.73
2018-03-02,17.02,18.22,16.6334,18.2,7471408,0.52,2.94
2018-03-05,17.63,18.02,17.32,17.7,5861443,-0.51,-2.8
2018-03-06,17.86,17.94,16.495,16.84,14911967,-0.86,-4.86
2018-03-07,16.85,17.29,16.66,17.07,9769201,0.22,1.31
2018-03-08,17.25,17.5,17.16,17.31,6188289,0.25,1.47
2018-03-09,17.35,18.13,17.34,17.97,8611280,0.64,3.69
2018-03-12,18.17,18.65,18.03,18.46,7761641,0.48,2.67
2018-03-13,18.51,18.64,17.6,17.65,9089713,-0.81,-4.39
2018-03-14,17.88,18.21,17.75,18.11,5232362,0.46,2.61
2018-03-15,18.4,18.45,17.72,17.915,6032749,-0.195,-1.08
2018-03-16,17.86,18.31,17.85,18.175,11612265,0.265,1.48
2018-03-19,17.45,18.28,17.37,18.02,6811847,-0.14,-0.77
2018-03-20,18.06,18.49,17.785,18.22,8689918,0.18,1.0
2018-03-21,18.0,18.99,17.9,18.87,8979220,0.64,3.51
2018-03-22,18.41,18.44,16.7,17.0151,18037407,-1.8549,-9.83
2018-03-23,17.01,17.45,16.71,17.0,14127924,-0.02,-0.12
2018-03-26,17.4,18.05,17.42,18.025,8163949,1.025,6.03
2018-03-27,18.08,18.14,16.745,16.8272,8273326,-1.1728,-6.52
2018-03-28,16.7,16.7,15.925,16.2,13204931,-0.63,-3.74
2018-03-29,16.33,16.785,16.2,16.62,6811258,0.42,2.59
2018-04-02,16.46,16.67,16.025,16.13,4682960,-0.49,-2.95
2018-04-03,16.31,16.64,15.91,16.08,5884399,-0.06,-0.37
2018-04-04,15.71,16.5,15.57,16.49,4736357,0.41,2.55
2018-04-05,16.54,16.71,16.23,16.45,3320583,-0.03,-0.18
2018-04-06,16.22,16.98,16.14,16.7,7493072,0.26,1.58
2018-04-09,16.83,17.115,16.4897,16.685,3818578,-0.015,-0.09
2018-04-10,17.13,17.16,16.781,17.02,3955060,0.34,2.04
2018-04-11,16.99,17.435,16.63,16.75,4099152,-0.28,-1.64
2018-04-12,16.8,17.08,16.485,16.55,4118278,-0.2,-1.19
2018-04-13,16.56,16.7799,15.98,16.115,7333505,-0.435,-2.63
2018-04-16,16.06,16.11,15.625,15.65,7958613,-0.46,-2.86
2018-04-17,15.9,16.05,15.7,16.005,6658361,0.345,2.2
2018-04-18,16.08,16.77,15.7,15.94,6241518,-0.06,-0.38
2018-04-19,15.95,16.42,15.88,16.09,4793815,0.14,0.88
2018-04-20,16.06,16.2,15.55,15.69,4495327,-0.39,-2.43
2018-04-23,15.7,15.725,15.35,15.45,2294059,-0.25,-1.59
2018-04-24,15.57,15.6699,15.22,15.3,9463016,-0.16,-1.03
2018-04-25,15.2,15.305,14.76,15.255,10406288,-0.045,-0.29
2018-04-26,15.4,15.48,14.41,14.47,10306793,-0.79,-5.18
2018-04-27,14.76,15.51,14.7,15.38,14089629,0.87,6.0
2018-04-30,15.51,15.65,15.32,15.49,5682474,0.12,0.78
2018-05-01,15.39,15.52,15.13,15.445,3228762,-0.035,-0.23
2018-05-02,15.2,15.99,15.175,15.68,4680149,0.21,1.36
2018-05-03,15.8,15.85,15.385,15.75,4699829,0.07,0.45
2018-05-04,15.425,15.8,15.39,15.68,5261331,-0.09,-0.57
2018-05-07,15.75,16.14,15.66,15.85,4850156,0.1,0.63
2018-05-08,15.77,16.08,15.69,16.0,4477503,0.14,0.88
2018-05-09,16.08,16.08,15.36,15.36,5360811,-0.62,-3.88
2018-05-10,15.58,15.705,15.16,15.17,6894115,-0.19,-1.24
2018-05-11,15.2,15.33,14.82,15.11,8014053,-0.06,-0.4
2018-05-14,15.25,15.34,14.95,15.09,9625761,-0.02,-0.13
2018-05-15,12.06,12.63,11.81,12.08,60215306,-3.01,-19.95
2018-05-16,12.18,12.82,12.18,12.66,31999563,0.58,4.8
2018-05-17,12.47,12.5,12.07,12.15,16966408,-0.51,-4.03
2018-05-18,12.23,12.36,12.02,12.05,6049037,-0.1,-0.82
2018-05-21,12.12,12.25,12.0,12.03,6725178,-0.02,-0.17
