日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-07-18,0.785,0.8018,0.7559,0.768,193312,-0.022,-2.7848
2022-07-19,0.767,0.809,0.753,0.7756,136540,0.008,1.04
2022-07-20,0.7989,0.7989,0.753,0.7654,157349,-0.01,-1.29
2022-07-21,0.7731,0.79,0.7654,0.78,104119,0.015,1.96
2022-07-22,0.7949,0.795899,0.753,0.7531,106596,-0.027,-3.46
2022-07-25,0.7531,0.7916,0.74,0.788,108705,0.035,4.65
2022-07-26,0.77,0.796,0.7455,0.7676,96425,-0.02,-2.54
2022-07-27,0.7661,0.796,0.7325,0.7781,236098,0.011,1.43
2022-07-28,0.77,0.778,0.681,0.72,352332,-0.058,-7.45
2022-07-29,0.7,0.7399,0.7,0.7322,128743,0.012,1.67
2022-08-01,0.74,0.744,0.6805,0.6851,140651,-0.047,-6.42
2022-08-02,0.6842,0.6985,0.6801,0.6801,74756,-0.005,-0.73
2022-08-03,0.7089,0.814,0.6802,0.7549,423736,0.075,11.03
2022-08-04,0.7549,0.7924,0.7546,0.7872,125284,0.032,4.24
2022-08-05,0.8,0.83,0.7776,0.8,188933,0.013,1.65
2022-08-08,0.8011,0.9524,0.77,0.8207,491866,0.021,2.63
2022-08-09,0.9902,1.0,0.77,0.7762,529558,-0.0445,-5.4222
2022-08-10,0.8114,0.8665,0.7762,0.85,225578,0.074,9.53
2022-08-11,0.88,0.88,0.75,0.779,430356,-0.071,-8.35
2022-08-12,0.8092,0.8092,0.7671,0.78,111717,0.001,0.13
2022-08-15,0.78,0.918,0.78,0.9037,374650,0.124,15.9
2022-08-16,0.9247,0.9247,0.84,0.8963,273424,-0.007,-0.77
2022-08-17,0.8989,1.11,0.88,1.07,567684,0.174,19.41
2022-08-18,1.1,1.11,1.02,1.03,224623,-0.04,-3.74
2022-08-19,1.04,1.05,0.967601,0.9825,133519,-0.047,-4.56
2022-08-22,0.98,0.9918,0.95,0.96,138168,-0.023,-2.34
2022-08-23,0.96,0.9914,0.93,0.9511,84363,-0.009,-0.94
2022-08-24,0.95,0.95,0.901,0.9352,58130,-0.016,-1.68
2022-08-25,0.947,1.02,0.93,1.01,132585,0.075,8.02
2022-08-26,1.04,1.04,0.901,0.9065,90825,-0.104,-10.3
2022-08-29,0.9,0.9097,0.88,0.88,82306,-0.026,-2.87
2022-08-30,0.89,0.962,0.8671,0.8802,84862,0.0,0.0
2022-08-31,0.895,0.895,0.7906,0.8069,190300,-0.073,-8.29
2022-09-01,0.82,0.8345,0.7499,0.7624,136381,-0.044,-5.45
2022-09-02,0.76,0.8,0.712,0.7267,101325,-0.036,-4.72
2022-09-06,0.8353,1.9,0.8,1.13,80518325,0.403,55.46
2022-09-07,1.24,1.5,1.18,1.43,57822930,0.3,26.55
2022-09-08,1.28,1.34,1.19,1.22,8032843,-0.21,-14.69
2022-09-09,1.24,1.24,1.1,1.12,3853967,-0.1,-8.2
2022-09-12,1.11,1.12,1.04,1.08,2334316,-0.04,-3.57
2022-09-13,1.01,1.06,0.96,1.04,1555280,-0.04,-3.7037
2022-09-14,0.99,1.04,0.9109,0.9241,1594088,-0.116,-11.15
2022-09-15,0.9301,0.985,0.9301,0.97,628070,0.046,4.98
2022-09-16,0.9485,0.96,0.8485,0.9,1165053,-0.07,-7.22
2022-09-19,0.8401,0.8909,0.8401,0.8703,446490,-0.0297,-3.3
2022-09-20,0.86,0.8889,0.84,0.8805,377738,0.01,1.15
2022-09-21,0.881,0.9,0.81,0.8217,477080,-0.059,-6.7
2022-09-22,2.04,3.18,1.85,2.2,218597316,1.378,167.7
2022-09-23,2.265,2.4099,1.92,1.97,41732540,-0.23,-10.45
2022-09-26,2.0,2.32,1.97,2.09,20247871,0.12,6.09
2022-09-27,2.14,2.17,2.0,2.02,9903445,-0.07,-3.3493
2022-09-28,1.89,2.11,1.81,2.05,5754980,0.03,1.49
2022-09-29,1.96,2.0694,1.91,1.97,2183501,-0.08,-3.9
2022-09-30,1.92,2.1,1.89,2.0,2320529,0.03,1.52
2022-10-03,1.99,2.1,1.94,2.02,2891748,0.02,1.0
2022-10-04,2.05,2.16,1.99,2.0,5578271,-0.02,-0.99
2022-10-05,2.05,2.24,2.0105,2.1,4654557,0.1,5.0
2022-10-06,2.19,2.28,2.02,2.07,5118138,-0.03,-1.43
2022-10-07,2.05,2.0797,1.82,1.87,3224142,-0.2,-9.66
2022-10-10,1.91,1.995,1.87,1.96,905517,0.09,4.81
2022-10-11,1.9,2.04,1.87,1.97,1280948,0.01,0.51
2022-10-12,1.9901,1.9901,1.9,1.98,785675,0.01,0.51
2022-10-13,1.92,1.99,1.89,1.99,1207169,0.01,0.51
2022-10-14,2.01,2.1396,1.935,1.98,2490446,-0.01,-0.5
2022-10-17,1.97,2.02,1.95,2.0,1153025,0.02,1.01
2022-10-18,1.99,2.15,1.95,2.04,2965234,0.04,2.0
2022-10-19,2.02,2.0391,1.79,1.81,1946973,-0.23,-11.2745
2022-10-20,1.82,1.9199,1.81,1.88,770879,0.07,3.87
2022-10-21,1.87,1.91,1.77,1.89,898890,0.01,0.53
2022-10-24,1.91,1.91,1.82,1.87,743453,-0.02,-1.06
2022-10-25,1.85,1.95,1.84,1.94,633996,0.07,3.74
2022-10-26,1.95,2.05,1.9214,2.0,846005,0.06,3.09
2022-10-27,1.96,2.02,1.92,1.96,497437,-0.04,-2.0
2022-10-28,1.99,2.01,1.93,1.97,574203,0.01,0.51
2022-10-31,1.98,2.0151,1.9104,1.96,437006,-0.01,-0.51
2022-11-01,1.98,2.03,1.93,1.97,539218,0.01,0.51
2022-11-02,1.98,2.001,1.9,1.92,589187,-0.05,-2.5381
2022-11-03,1.9,1.955,1.87,1.88,347449,-0.04,-2.08
2022-11-04,1.89,1.9,1.845,1.89,262375,0.01,0.5319
2022-11-07,1.92,1.965,1.83,1.94,498781,0.05,2.65
2022-11-08,2.06,2.145,1.91,1.95,5018981,0.01,0.52
2022-11-09,1.91,1.9299,1.85,1.91,559651,-0.04,-2.05
2022-11-10,1.94,1.975,1.88,1.95,988676,0.04,2.09
2022-11-11,1.98,2.08,1.95,2.0,991594,0.05,2.56
2022-11-14,2.01,2.12,1.98,2.03,1299581,0.03,1.5
2022-11-15,1.93,1.98,1.85,1.88,946168,-0.15,-7.3892
2022-11-16,1.88,1.9,1.8,1.86,991529,-0.02,-1.06
2022-11-17,1.84,1.89,1.805,1.86,578229,0.0,0.0
2022-11-18,1.85,1.91,1.84,1.87,407694,0.01,0.54
2022-11-21,1.87,1.9296,1.84,1.86,586710,-0.01,-0.53
2022-11-22,1.85,1.95,1.825,1.95,610686,0.09,4.84
2022-11-23,1.95,1.9527,1.89,1.93,303012,-0.02,-1.03
2022-11-25,1.92,1.97,1.905,1.92,202339,-0.01,-0.5181
2022-11-28,1.93,1.95,1.89,1.91,264972,-0.01,-0.52
2022-11-29,1.9,1.93,1.84,1.93,350000,0.02,1.05
2022-11-30,1.91,1.96,1.9,1.94,300503,0.01,0.52
2022-12-01,1.89,1.94,1.87,1.91,243966,-0.03,-1.5464
2022-12-02,1.92,1.92,1.83,1.92,415120,0.01,0.52
2022-12-05,1.87,1.91,1.87,1.89,164640,-0.03,-1.56
2022-12-06,1.85,1.88,1.83,1.83,325017,-0.06,-3.17
2022-12-07,1.83,1.83,1.73,1.77,580517,-0.06,-3.28
2022-12-08,1.78,1.83,1.69,1.82,811146,0.05,2.82
2022-12-09,1.74,1.785,1.72,1.75,664404,-0.07,-3.85
2022-12-12,1.7,1.745,1.64,1.7,811675,-0.05,-2.86
2022-12-13,1.71,1.78,1.67,1.72,408783,0.02,1.18
2022-12-14,1.74,1.785,1.7015,1.73,304052,0.01,0.58
2022-12-15,1.73,1.76,1.7,1.7,247504,-0.03,-1.73
2022-12-16,1.68,1.74,1.68,1.68,575984,-0.02,-1.18
2022-12-19,1.7,1.7,1.6,1.61,747034,-0.07,-4.1667
2022-12-20,1.62,1.6807,1.61,1.65,743777,0.04,2.48
2022-12-21,1.66,1.7,1.58,1.62,1228044,-0.03,-1.82
2022-12-22,1.63,1.64,1.59,1.59,474730,-0.03,-1.85
2022-12-23,1.62,1.62,1.5804,1.59,472323,0.0,0.0
2022-12-27,1.57,1.6,1.55,1.55,238509,-0.04,-2.52
2022-12-28,1.55,1.57,1.46,1.55,1942033,0.0,0.0
2022-12-29,1.55,1.72,1.52,1.71,931496,0.16,10.32
2022-12-30,1.71,1.74,1.62,1.73,253883,0.02,1.17
2023-01-03,1.75,1.8097,1.71,1.74,311471,0.01,0.58
2023-01-04,1.76,1.86,1.73,1.83,439593,0.09,5.17
2023-01-05,1.83,1.92,1.79,1.91,513508,0.08,4.37
2023-01-06,1.91,1.92,1.76,1.8,458709,-0.11,-5.76
2023-01-09,1.8,1.92,1.77,1.85,356626,0.05,2.78
2023-01-10,1.87,1.93,1.83,1.89,270803,0.04,2.16
2023-01-11,1.91,1.9327,1.865,1.9,422201,0.01,0.53
2023-01-12,1.92,1.9399,1.8235,1.92,652418,0.02,1.05
2023-01-13,1.92,2.005,1.92,2.0,433706,0.08,4.17
2023-01-17,1.97,2.04,1.96,1.96,432165,-0.04,-2.0
2023-01-18,1.99,2.0,1.85,1.89,300751,-0.07,-3.57
2023-01-19,1.89,1.905,1.85,1.86,96658,-0.03,-1.59
2023-01-20,1.88,1.88,1.801,1.88,260656,0.02,1.08
2023-01-23,1.87,1.92,1.85,1.87,351424,-0.01,-0.53
2023-01-24,1.86,1.88,1.81,1.84,204049,-0.03,-1.6
2023-01-25,1.85,1.86,1.81,1.84,178573,0.0,0.0
2023-01-26,1.85,1.87,1.82,1.85,265777,0.01,0.54
2023-01-27,1.84,1.87,1.81,1.82,212264,-0.03,-1.62
2023-01-30,1.8,1.84,1.78,1.83,341983,0.01,0.55
2023-01-31,1.83,1.865,1.81,1.85,96128,0.02,1.09
2023-02-01,1.85,1.92,1.81,1.88,182011,0.03,1.62
2023-02-02,1.86,1.92,1.83,1.83,274289,-0.05,-2.66
2023-02-03,1.83,1.93,1.81,1.9,398306,0.07,3.83
2023-02-06,1.87,1.93,1.86,1.89,247233,-0.01,-0.5263
2023-02-07,1.88,1.9002,1.85,1.86,169196,-0.03,-1.59
2023-02-08,1.85,1.88,1.83,1.84,263202,-0.02,-1.0753
2023-02-09,1.87,1.87,1.765,1.79,480467,-0.05,-2.72
2023-02-10,1.8,1.8201,1.76,1.79,377213,0.0,0.0
2023-02-13,1.79,1.81,1.73,1.78,270436,-0.01,-0.56
2023-02-14,1.78,1.85,1.74,1.79,336802,0.01,0.56
2023-02-15,1.78,1.81,1.735,1.79,313460,0.0,0.0
2023-02-16,1.76,1.78,1.7101,1.72,332611,-0.07,-3.91
2023-02-17,1.74,1.75,1.67,1.71,351685,-0.01,-0.58
2023-02-21,1.68,1.7,1.62,1.66,425908,-0.05,-2.92
2023-02-22,1.69,1.69,1.61,1.61,199086,-0.05,-3.01
2023-02-23,1.62,1.63,1.58,1.59,273802,-0.02,-1.24
2023-02-24,1.59,1.5985,1.5,1.51,1288195,-0.08,-5.03
