日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-24,7.0,7.005,6.7,6.76,18624436,-0.23,-3.29
2017-05-25,6.77,6.94,6.43,6.67,27930272,-0.09,-1.33
2017-05-26,6.66,6.75,6.56,6.61,16401051,-0.06,-0.9
2017-05-30,6.5,6.56,6.32,6.35,20426640,-0.26,-3.93
2017-05-31,6.21,6.29,6.01,6.06,47076348,-0.29,-4.57
2017-06-01,6.12,6.24,6.01,6.04,23324151,-0.02,-0.33
2017-06-02,5.98,5.98,5.58,5.74,30598661,-0.3,-4.97
2017-06-05,5.66,5.85,5.635,5.76,19182129,0.02,0.35
2017-06-06,5.76,6.13,5.7,6.08,29564082,0.32,5.56
2017-06-07,5.99,6.14,5.87,5.96,22650531,-0.12,-1.97
2017-06-08,5.87,6.09,5.84,5.88,15256848,-0.08,-1.34
2017-06-09,5.92,6.25,5.855,6.16,17453757,0.28,4.76
2017-06-12,6.24,6.33,6.01,6.12,20489756,-0.04,-0.65
2017-06-13,6.16,6.47,6.08,6.43,16102981,0.31,5.07
2017-06-14,6.4,6.44,6.07,6.08,16370200,-0.35,-5.44
2017-06-15,6.01,6.21,5.98,6.18,16201746,0.1,1.64
2017-06-16,6.2,6.21,6.01,6.06,20222972,-0.12,-1.94
2017-06-19,6.03,6.06,5.82,5.87,13386791,-0.19,-3.14
2017-06-20,5.81,5.87,5.68,5.8,17906534,-0.07,-1.19
2017-06-21,5.84,5.885,5.46,5.5,18001427,-0.3,-5.17
2017-06-22,5.53,5.64,5.47,5.55,15693674,0.05,0.91
2017-06-23,5.57,5.79,5.57,5.79,24725241,0.24,4.32
2017-06-26,5.82,6.06,5.79,5.9,19627954,0.11,1.9
2017-06-27,5.99,6.01,5.78,5.8,17550474,-0.1,-1.69
2017-06-28,5.83,6.01,5.75,5.83,22239995,0.03,0.52
2017-06-29,5.87,6.27,5.87,6.18,21421260,0.35,6.0
2017-06-30,6.07,6.29,6.07,6.08,15850224,-0.1,-1.62
2017-07-03,6.09,6.37,6.09,6.3,9281001,0.22,3.62
2017-07-05,6.21,6.21,5.74,5.81,21389330,-0.49,-7.78
2017-07-06,5.86,5.9,5.59,5.74,22963144,-0.07,-1.2
2017-07-07,5.74,5.74,5.51,5.6,16575793,-0.14,-2.44
2017-07-10,5.63,5.86,5.58,5.85,15204782,0.25,4.46
2017-07-11,5.87,6.05,5.77,5.97,14335929,0.12,2.05
2017-07-12,5.98,6.05,5.73,5.79,15205366,-0.18,-3.02
2017-07-13,5.77,5.91,5.73,5.9,14565192,0.11,1.9
2017-07-14,5.91,6.085,5.905,6.01,12038031,0.11,1.86
2017-07-17,6.04,6.25,5.985,6.09,11439996,0.08,1.33
2017-07-18,6.16,6.225,5.83,5.84,17242941,-0.25,-4.11
2017-07-19,5.84,6.185,5.84,6.13,14828263,0.29,4.97
2017-07-20,6.17,6.29,5.93,5.95,19057780,-0.18,-2.94
2017-07-21,5.95,5.99,5.72,5.77,17586162,-0.18,-3.03
2017-07-24,5.8,5.86,5.54,5.64,18637140,-0.13,-2.25
2017-07-25,5.76,6.08,5.721,5.92,23159663,0.28,4.96
2017-07-26,5.98,6.07,5.84,5.91,21112729,-0.01,-0.17
2017-07-27,5.94,6.16,5.87,6.05,19004097,0.14,2.37
2017-07-28,6.03,6.24,5.83,5.93,20551760,-0.12,-1.98
2017-07-31,5.84,5.85,5.55,5.7,21668983,-0.23,-3.88
2017-08-01,5.66,5.73,5.58,5.66,11715614,-0.04,-0.7
2017-08-02,5.6,5.639,5.36,5.37,20330541,-0.29,-5.12
2017-08-03,5.37,5.39,5.21,5.22,19642076,-0.15,-2.79
2017-08-04,5.01,5.38,5.0,5.28,21389195,0.06,1.15
2017-08-07,5.26,5.29,5.03,5.2,17779611,-0.08,-1.52
2017-08-08,5.17,5.39,5.11,5.18,15245794,-0.02,-0.38
2017-08-09,5.26,5.44,5.22,5.27,18459322,0.09,1.74
2017-08-10,5.31,5.47,5.2,5.22,18186315,-0.05,-0.95
2017-08-11,5.16,5.345,5.13,5.34,14334973,0.12,2.3
2017-08-14,5.35,5.38,5.16,5.18,14324285,-0.16,-3.0
2017-08-15,5.17,5.36,5.125,5.33,15917169,0.15,2.9
2017-08-16,5.32,5.36,5.16,5.23,10621557,-0.1,-1.88
2017-08-17,5.18,5.32,5.13,5.13,10606061,-0.1,-1.91
2017-08-18,5.15,5.33,5.08,5.28,18364416,0.15,2.92
2017-08-21,5.24,5.31,5.12,5.18,13189420,-0.1,-1.89
2017-08-22,5.23,5.37,5.22,5.27,12102933,0.09,1.74
2017-08-23,5.24,5.36,5.15,5.35,12173195,0.08,1.52
2017-08-24,5.31,5.56,5.27,5.52,15193581,0.17,3.18
2017-08-25,5.53,5.53,5.28,5.33,13984880,-0.19,-3.44
2017-08-28,5.31,5.41,5.24,5.36,14252607,0.03,0.56
2017-08-29,5.32,5.46,5.21,5.44,14304450,0.08,1.49
2017-08-30,5.37,5.43,5.295,5.3,10251099,-0.14,-2.57
2017-08-31,5.39,5.53,5.3,5.45,11929793,0.15,2.83
2017-09-01,5.46,5.7,5.335,5.68,14242103,0.23,4.22
2017-09-05,5.7,5.78,5.53,5.56,14202873,-0.12,-2.11
2017-09-06,5.67,5.735,5.55,5.6,17619254,0.04,0.72
2017-09-07,5.59,5.63,5.46,5.5,10278101,-0.1,-1.79
2017-09-08,5.47,5.48,5.09,5.18,18745037,-0.32,-5.82
2017-09-11,5.22,5.42,5.22,5.41,16879744,0.23,4.44
2017-09-12,5.45,5.89,5.43,5.76,23615978,0.35,6.47
2017-09-13,5.8,6.08,5.78,5.85,22166122,0.09,1.56
2017-09-14,5.91,6.05,5.8,5.91,18119312,0.06,1.03
2017-09-15,5.76,5.88,5.69,5.79,17397828,-0.12,-2.03
2017-09-18,5.84,6.085,5.81,6.03,18448289,0.24,4.15
2017-09-19,6.05,6.08,5.93,5.98,14846643,-0.05,-0.83
2017-09-20,6.04,6.19,6.03,6.05,21210929,0.07,1.17
2017-09-21,6.0,6.0,5.69,5.83,23089840,-0.22,-3.64
2017-09-22,5.82,6.05,5.78,6.02,13638384,0.19,3.26
2017-09-25,6.1,6.17,5.96,6.12,18261269,0.1,1.66
2017-09-26,6.1,6.275,6.07,6.23,14706872,0.11,1.8
2017-09-27,6.3,6.39,6.15,6.3,14530085,0.07,1.12
2017-09-28,6.29,6.33,6.01,6.14,16978561,-0.16,-2.54
2017-09-29,6.11,6.18,6.045,6.11,9362363,-0.03,-0.49
2017-10-02,5.98,6.27,5.94,6.26,17404083,0.15,2.45
2017-10-03,6.24,6.31,6.11,6.26,10167784,0.0,0.0
2017-10-04,6.26,6.31,6.03,6.12,13756128,-0.14,-2.24
2017-10-05,6.16,6.3,6.1,6.14,16968751,0.02,0.33
2017-10-06,6.09,6.12,5.9,5.93,11911280,-0.21,-3.42
2017-10-09,5.92,5.94,5.825,5.9,7627357,-0.03,-0.51
2017-10-10,5.98,6.06,5.8,5.83,15758431,-0.07,-1.19
2017-10-11,5.86,5.9,5.65,5.86,16842634,0.03,0.51
2017-10-12,5.8,5.91,5.67,5.83,15639040,-0.03,-0.51
2017-10-13,5.92,5.93,5.7,5.71,11903134,-0.12,-2.06
2017-10-16,5.74,5.74,5.57,5.58,11119514,-0.13,-2.28
2017-10-17,5.57,5.72,5.57,5.59,11653180,0.01,0.18
2017-10-18,5.55,5.68,5.46,5.47,11004463,-0.12,-2.15
2017-10-19,5.41,5.52,5.35,5.46,10193429,-0.01,-0.18
2017-10-20,5.42,5.47,5.35,5.38,9399331,-0.08,-1.47
2017-10-23,5.46,5.48,5.13,5.14,15438743,-0.24,-4.46
2017-10-24,5.21,5.24,5.1,5.13,16382176,-0.01,-0.19
2017-10-25,5.13,5.147,5.01,5.05,15641594,-0.08,-1.56
2017-10-26,5.04,5.19,4.9,5.17,22541695,0.12,2.38
2017-10-27,5.2,5.45,5.08,5.44,25768816,0.27,5.22
2017-10-30,5.42,5.51,5.28,5.35,19249376,-0.09,-1.65
2017-10-31,5.29,5.56,5.29,5.55,16239787,0.2,3.74
2017-11-01,5.63,5.86,5.6,5.85,21670143,0.3,5.41
2017-11-02,5.85,5.92,5.66,5.69,21880465,-0.16,-2.74
2017-11-03,5.73,5.91,5.68,5.85,15257940,0.16,2.81
2017-11-06,5.91,6.19,5.89,6.18,20713922,0.33,5.64
2017-11-07,6.18,6.225,6.075,6.14,20705040,-0.04,-0.65
2017-11-08,6.14,6.25,6.085,6.13,16555981,-0.01,-0.16
2017-11-09,6.12,6.65,6.11,6.49,22904154,0.36,5.87
2017-11-10,6.42,6.715,6.42,6.67,16925631,0.18,2.77
2017-11-13,6.59,6.67,6.48,6.5,16812651,-0.17,-2.55
2017-11-14,6.4,6.47,6.08,6.21,23718589,-0.29,-4.46
2017-11-15,6.15,6.24,5.98,6.13,20871723,-0.08,-1.29
2017-11-16,6.21,6.24,6.08,6.1,10881523,-0.03,-0.49
2017-11-17,6.17,6.47,6.16,6.45,11609542,0.35,5.74
2017-11-20,6.33,6.38,6.15,6.26,12823707,-0.19,-2.95
2017-11-21,6.21,6.38,6.065,6.19,17706611,-0.07,-1.12
2017-11-22,6.27,6.37,6.21,6.34,12368721,0.15,2.42
2017-11-24,6.37,6.39,6.09,6.17,8091177,-0.17,-2.68
2017-11-27,6.2,6.24,6.06,6.17,9677914,0.0,0.0
2017-11-28,6.21,6.45,6.13,6.4,13103798,0.23,3.73
2017-11-29,6.46,6.63,6.395,6.45,14644405,0.05,0.78
2017-11-30,6.43,6.6,6.17,6.36,19705290,-0.09,-1.4
2017-12-01,6.43,6.62,6.315,6.38,18249014,0.02,0.31
2017-12-04,6.4,6.509,6.19,6.21,19963081,-0.17,-2.66
2017-12-05,6.15,6.215,5.95,6.09,18998594,-0.12,-1.93
2017-12-06,6.09,6.11,5.75,5.83,17418528,-0.26,-4.27
2017-12-07,5.74,5.89,5.49,5.53,28312647,-0.3,-5.15
2017-12-08,5.59,5.67,5.425,5.49,23959332,-0.04,-0.72
2017-12-11,5.59,5.88,5.57,5.81,26995284,0.32,5.83
2017-12-12,5.86,5.86,5.48,5.54,20630423,-0.27,-4.65
2017-12-13,5.54,5.63,5.5,5.55,16847263,0.01,0.18
2017-12-14,5.49,5.52,5.24,5.29,21720268,-0.26,-4.68
2017-12-15,5.34,5.38,5.11,5.11,22592120,-0.18,-3.4
2017-12-18,5.25,5.45,5.22,5.29,21105073,0.18,3.52
2017-12-19,5.31,5.42,5.15,5.18,17529357,-0.11,-2.08
2017-12-20,5.2,5.325,5.13,5.17,17356707,-0.01,-0.19
2017-12-21,5.13,5.39,5.1,5.34,17197094,0.17,3.29
2017-12-22,5.31,5.49,5.3,5.465,6246416,0.125,2.34
2017-12-26,5.41,5.46,5.31,5.45,19866465,0.13,2.44
2017-12-27,5.53,5.62,5.4,5.46,15238462,0.01,0.18
2017-12-28,5.6,5.79,5.58,5.76,19436070,0.3,5.49
2017-12-29,5.83,5.97,5.57,5.58,23102212,-0.18,-3.12
2018-01-02,5.68,5.945,5.62,5.91,22829777,0.33,5.91
2018-01-03,5.93,5.98,5.8,5.91,17076483,0.0,0.0
2018-01-04,5.92,6.05,5.79,5.86,37444632,-0.05,-0.85
2018-01-05,5.73,5.79,5.58,5.59,21605706,-0.27,-4.61
2018-01-08,5.62,5.74,5.49,5.73,16130972,0.14,2.5
2018-01-09,5.76,5.88,5.69,5.71,25423772,-0.02,-0.35
2018-01-10,5.76,5.77,5.4,5.41,30520345,-0.3,-5.25
2018-01-11,5.52,5.58,5.435,5.52,41230502,0.11,2.03
2018-01-12,5.54,5.57,5.37,5.475,36436914,-0.045,-0.82
2018-01-16,5.45,5.48,5.21,5.245,29783209,-0.225,-4.11
2018-01-17,5.28,5.43,5.26,5.4,30028025,0.15,2.86
2018-01-18,5.37,5.4,5.22,5.22,20772875,-0.19,-3.51
2018-01-19,5.22,5.26,5.07,5.15,19523249,-0.08,-1.53
2018-01-22,5.2,5.31,5.18,5.305,18754043,0.165,3.21
2018-01-23,5.4,5.56,5.37,5.54,29947602,0.23,4.33
2018-01-24,5.55,5.59,5.27,5.3,34277754,-0.24,-4.33
2018-01-25,5.36,5.37,5.01,5.025,41026275,-0.275,-5.19
2018-01-26,5.08,5.12,4.97,4.98,33912071,-0.06,-1.19
2018-01-29,4.94,4.95,4.63,4.745,41646372,-0.255,-5.1
2018-01-30,4.64,4.74,4.37,4.445,45405135,-0.305,-6.42
2018-01-31,4.4,4.43,4.16,4.235,35653891,-0.215,-4.83
2018-02-01,4.09,4.28,4.05,4.215,31387520,-0.025,-0.59
2018-02-02,4.16,4.21,4.0,4.05,24726233,-0.17,-4.03
2018-02-05,3.97,4.14,3.77,3.855,30399397,-0.195,-4.81
2018-02-06,3.75,3.985,3.7,3.935,29559737,0.085,2.21
2018-02-07,4.01,4.01,3.6,3.6,24785107,-0.34,-8.63
2018-02-08,3.85,3.97,3.59,3.65,50430189,0.05,1.39
2018-02-09,3.67,3.75,3.42,3.7,41734742,0.06,1.65
2018-02-12,3.71,3.76,3.57,3.6481,20806770,-0.0419,-1.14
2018-02-13,3.63,3.715,3.52,3.5418,17508930,-0.1082,-2.96
2018-02-14,3.49,3.79,3.45,3.675,29780397,0.125,3.52
2018-02-15,3.74,3.77,3.54,3.72,29075714,0.05,1.36
2018-02-16,3.71,3.75,3.56,3.58,13726394,-0.13,-3.5
2018-02-20,3.63,3.815,3.62,3.66,17608551,0.08,2.23
2018-02-21,3.69,3.73,3.5,3.51,16516483,-0.15,-4.1
2018-02-22,3.57,3.875,3.55,3.69,28597455,0.19,5.43
2018-02-23,3.75,3.83,3.58,3.735,23555274,0.045,1.22
2018-02-26,3.74,3.8,3.64,3.725,12628825,-0.015,-0.4
2018-02-27,3.72,3.8484,3.68,3.695,16786129,-0.025,-0.67
2018-02-28,3.76,3.78,3.56,3.56,16299028,-0.13,-3.52
2018-03-01,3.59,3.72,3.55,3.71,21899215,0.14,3.92
2018-03-02,3.83,4.48,3.74,4.475,50920366,0.765,20.62
2018-03-05,4.43,4.64,4.3,4.44,31263350,-0.03,-0.67
2018-03-06,4.49,4.54,4.34,4.41,21744101,-0.04,-0.9
2018-03-07,4.33,4.4,4.06,4.17,23534601,-0.23,-5.23
2018-03-08,4.14,4.27,4.145,4.27,17411304,0.11,2.64
2018-03-09,4.27,4.39,4.21,4.36,14992628,0.09,2.11
2018-03-12,4.45,4.57,4.365,4.51,26922644,0.16,3.68
2018-03-13,4.5,4.59,4.44,4.525,15096885,0.005,0.11
2018-03-14,4.49,4.5,4.37,4.435,13060933,-0.085,-1.88
2018-03-15,4.46,4.51,4.22,4.28,20243211,-0.15,-3.39
2018-03-16,4.3,4.5,4.27,4.45,14330780,0.17,3.97
2018-03-19,4.37,4.45,4.25,4.33,11354281,-0.13,-2.91
2018-03-20,4.36,4.43,4.32,4.385,9687138,0.055,1.27
2018-03-21,4.4,4.56,4.37,4.55,13737699,0.16,3.64
2018-03-22,4.47,4.53,4.36,4.37,9578098,-0.18,-3.96
2018-03-23,4.41,4.59,4.32,4.42,14555294,0.05,1.14
2018-03-26,4.47,4.5,4.22,4.46,17906766,0.05,1.13
2018-03-27,4.45,4.45,4.24,4.285,16150850,-0.185,-4.14
2018-03-28,4.26,4.325,4.19,4.3,11541058,0.02,0.47
2018-03-29,4.32,4.43,4.28,4.33,18732564,0.01,0.23
2018-04-02,4.31,4.32,4.04,4.09,13809099,-0.24,-5.54
2018-04-03,4.1,4.24,4.02,4.225,13169198,0.125,3.05
2018-04-04,4.15,4.29,4.1,4.29,11931201,0.07,1.66
2018-04-05,4.29,4.43,4.26,4.41,11767305,0.12,2.8
2018-04-06,4.35,4.41,4.18,4.26,10623122,-0.15,-3.4
2018-04-09,4.27,4.37,4.23,4.27,7436113,0.01,0.23
2018-04-10,4.33,4.48,4.3,4.44,13849652,0.17,3.98
2018-04-11,4.48,4.58,4.45,4.51,11091190,0.07,1.58
2018-04-12,4.59,4.59,4.435,4.52,8398880,0.01,0.22
2018-04-13,4.54,4.565,4.47,4.49,10627039,-0.04,-0.88
2018-04-16,4.48,4.53,4.38,4.425,9823413,-0.065,-1.45
2018-04-17,4.38,4.52,4.33,4.47,14787328,0.04,0.9
2018-04-18,4.51,4.67,4.5,4.52,14946527,0.05,1.12
2018-04-19,4.6,4.635,4.33,4.36,17751374,-0.17,-3.75
2018-04-20,4.34,4.35,4.165,4.25,20728519,-0.11,-2.52
2018-04-23,4.25,4.29,4.12,4.27,13105805,0.02,0.47
2018-04-24,4.32,4.425,4.27,4.285,17889618,0.015,0.35
2018-04-25,4.26,4.47,4.23,4.46,14826975,0.18,4.21
2018-04-26,4.53,4.55,4.38,4.5211,18645933,0.0611,1.37
2018-04-27,4.65,4.66,4.18,4.19,28086308,-0.33,-7.3
2018-04-30,4.19,4.1992,4.01,4.1,19917891,-0.09,-2.15
2018-05-01,4.1,4.21,4.05,4.21,11643084,0.11,2.68
2018-05-02,4.15,4.29,4.13,4.21,9499379,0.0,0.0
2018-05-03,4.16,4.24,3.93,3.96,20356021,-0.25,-5.94
2018-05-04,3.98,4.1,3.91,4.02,21883605,0.06,1.52
2018-05-07,4.07,4.22,4.05,4.08,20712764,0.05,1.24
2018-05-08,4.08,4.16,3.96,4.16,14192494,0.08,1.96
2018-05-09,4.2,4.42,4.18,4.29,19756675,0.13,3.13
2018-05-10,4.29,4.39,4.25,4.33,10910782,0.04,0.93
2018-05-11,4.34,4.355,4.27,4.28,7728796,-0.05,-1.15
2018-05-14,4.33,4.48,4.28,4.42,11693425,0.14,3.27
2018-05-15,4.44,4.53,4.4,4.49,12606270,0.07,1.58
2018-05-16,4.46,4.63,4.45,4.63,12539474,0.14,3.12
2018-05-17,4.65,4.74,4.57,4.65,18724950,0.02,0.43
2018-05-18,4.69,4.75,4.48,4.52,13994243,-0.13,-2.8
2018-05-21,4.6,4.74,4.55,4.73,13943475,0.21,4.65
2018-05-22,4.78,4.93,4.65,4.66,22626671,-0.07,-1.48
2018-05-23,4.64,4.68,4.5,4.61,14539895,-0.05,-1.07
2018-05-24,4.53,4.66,4.43,4.45,14660395,-0.16,-3.47
2018-05-25,4.35,4.46,4.28,4.45,11465688,0.0,0.0
2018-05-29,4.38,4.53,4.36,4.46,10445830,0.01,0.22
2018-05-30,4.48,4.74,4.48,4.68,15304217,0.22,4.93
2018-05-31,4.67,4.79,4.645,4.73,12672165,0.05,1.07
2018-06-01,4.73,4.91,4.7265,4.82,12941994,0.09,1.9
2018-06-04,4.82,4.92,4.67,4.77,15486044,-0.05,-1.04
2018-06-05,4.74,4.78,4.64,4.68,11322640,-0.09,-1.89
2018-06-06,4.72,4.79,4.68,4.7,9338152,0.02,0.43
2018-06-07,4.78,4.92,4.75,4.9,14798891,0.2,4.26
2018-06-08,4.87,4.97,4.745,4.88,15263324,-0.02,-0.41
2018-06-11,4.94,5.14,4.92,5.12,16010478,0.24,4.92
2018-06-12,5.15,5.22,5.0649,5.11,12924787,-0.01,-0.2
2018-06-13,5.1,5.26,5.08,5.2,14492834,0.09,1.76
2018-06-14,5.26,5.28,5.12,5.2,14879094,0.0,0.0
2018-06-15,5.17,5.3,5.15,5.16,18628588,-0.04,-0.77
2018-06-18,5.15,5.385,5.13,5.31,14917648,0.15,2.91
2018-06-19,5.23,5.33,5.17,5.32,12666637,0.01,0.19
2018-06-20,5.38,5.43,5.26,5.37,19166830,0.05,0.94
2018-06-21,5.33,5.49,5.25,5.27,19759941,-0.1,-1.86
2018-06-22,5.48,5.53,5.35,5.47,66387834,0.2,3.8
2018-06-25,5.45,5.52,5.21,5.28,20288169,-0.19,-3.47
2018-06-26,5.29,5.42,5.19,5.38,17031107,0.1,1.89
2018-06-27,5.46,5.49,5.3,5.36,19507412,-0.02,-0.37
2018-06-28,5.36,5.38,5.22,5.35,11590422,-0.01,-0.19
2018-06-29,5.35,5.47,5.29,5.3,14036902,-0.05,-0.93
2018-07-02,5.25,5.29,5.15,5.24,13651154,-0.06,-1.13
2018-07-03,5.32,5.37,5.23,5.32,9149801,0.08,1.53
2018-07-05,5.35,5.37,5.265,5.32,17704945,0.0,0.0
2018-07-06,5.29,5.49,5.28,5.48,11233768,0.16,3.01
2018-07-09,5.52,5.61,5.45,5.6,16326389,0.12,2.19
2018-07-10,5.64,5.66,5.45,5.48,17700231,-0.12,-2.14
2018-07-11,5.43,5.6,5.4,5.47,20509864,-0.01,-0.18
2018-07-12,5.51,5.52,5.29,5.35,15687987,-0.12,-2.19
2018-07-13,5.34,5.495,5.29,5.38,10052901,0.03,0.56
2018-07-16,5.28,5.33,5.17,5.22,15490574,-0.16,-2.97
2018-07-17,5.2,5.36,5.19,5.24,12838216,0.02,0.38
2018-07-18,5.22,5.225,5.1,5.18,12953769,-0.06,-1.15
2018-07-19,5.17,5.38,5.14,5.36,12602966,0.18,3.47
2018-07-20,5.37,5.38,5.28,5.32,9404580,-0.04,-0.75
2018-07-23,5.37,5.37,5.25,5.29,9089742,-0.03,-0.56
2018-07-24,5.34,5.41,5.27,5.29,12465251,0.0,0.0
2018-07-25,5.3,5.34,5.19,5.25,12638764,-0.04,-0.76
2018-07-26,5.29,5.43,5.24,5.28,15947760,0.03,0.57
2018-07-27,5.05,5.19,4.75,4.95,40205820,-0.33,-6.25
2018-07-30,4.98,5.05,4.95,5.01,10928491,0.06,1.21
2018-07-31,5.04,5.2284,5.0,5.14,27353957,0.13,2.59
2018-08-01,5.06,5.1,4.91,5.0,14584555,-0.14,-2.72
2018-08-02,4.94,5.04,4.85,4.9,23226636,-0.1,-2.0
2018-08-03,5.0,5.19,4.89,5.09,27158004,0.19,3.88
2018-08-06,5.09,5.21,5.07,5.17,10834197,0.08,1.57
2018-08-07,5.23,5.39,5.2,5.32,12877349,0.15,2.9
2018-08-08,5.31,5.51,5.3,5.43,17600999,0.11,2.07
2018-08-09,5.44,5.58,5.38,5.42,16415446,-0.01,-0.18
2018-08-10,5.41,5.595,5.385,5.56,18125419,0.14,2.58
2018-08-13,5.53,5.57,5.325,5.34,18921993,-0.22,-3.96
2018-08-14,5.42,5.53,5.39,5.44,19412721,0.1,1.87
2018-08-15,5.39,5.39,5.02,5.09,26342087,-0.35,-6.43
2018-08-16,5.12,5.23,5.1,5.12,15197155,0.03,0.59
2018-08-17,5.12,5.24,5.12,5.14,11292912,0.02,0.39
2018-08-20,5.15,5.27,5.14,5.24,12131413,0.1,1.95
2018-08-21,5.28,5.51,5.28,5.5,18018492,0.26,4.96
2018-08-22,5.55,5.735,5.53,5.66,17664842,0.16,2.91
2018-08-23,5.61,5.64,5.46,5.58,11198938,-0.08,-1.41
2018-08-24,5.63,5.73,5.59,5.66,9921129,0.08,1.43
2018-08-27,5.61,5.73,5.57,5.66,10533673,0.0,0.0
2018-08-28,5.66,5.715,5.48,5.51,13529619,-0.15,-2.65
2018-08-29,5.52,5.67,5.44,5.56,11028575,0.05,0.91
2018-08-30,5.57,5.65,5.51,5.6,12053669,0.04,0.72
2018-08-31,5.58,5.63,5.5,5.62,10022388,0.02,0.36
2018-09-04,5.87,5.94,5.29,5.34,35528384,-0.28,-4.98
2018-09-05,5.3,5.34,5.14,5.28,18847553,-0.06,-1.12
2018-09-06,5.23,5.235,4.87,4.97,36832175,-0.31,-5.87
2018-09-07,4.89,5.0,4.83,4.83,24080889,-0.14,-2.82
2018-09-10,4.86,5.05,4.77,4.88,22165169,0.05,1.04
2018-09-11,4.86,5.02,4.82,4.92,16485222,0.04,0.82
2018-09-12,5.02,5.14,4.96,5.07,19871420,0.15,3.05
2018-09-13,5.06,5.1,4.92,4.92,15503120,-0.15,-2.96
2018-09-14,4.94,5.07,4.93,4.97,13383664,0.05,1.02
2018-09-17,5.0,5.085,4.95,5.05,18252030,0.08,1.61
2018-09-18,5.13,5.25,5.095,5.18,16559635,0.13,2.57
2018-09-19,5.21,5.54,5.18,5.51,24139551,0.33,6.37
2018-09-20,5.56,5.69,5.48,5.64,23176556,0.13,2.36
2018-09-21,5.66,5.79,5.61,5.75,44680538,0.11,1.95
2018-09-24,5.81,5.84,5.67,5.73,17197931,-0.02,-0.35
2018-09-25,5.74,5.81,5.66,5.74,15859074,0.01,0.17
2018-09-26,5.67,5.7,5.16,5.17,42912133,-0.57,-9.93
2018-09-27,5.22,5.34,5.2,5.21,16363954,0.04,0.77
2018-09-28,5.15,5.23,5.07,5.11,26202890,-0.1,-1.92
2018-10-01,5.23,5.23,5.07,5.12,20428775,0.01,0.2
2018-10-02,5.14,5.305,5.12,5.16,22162240,0.04,0.78
2018-10-03,5.2,5.41,5.16,5.34,25116026,0.18,3.49
2018-10-04,5.3,5.44,5.21,5.27,24117064,-0.07,-1.31
2018-10-05,5.28,5.32,5.15,5.28,15112840,0.01,0.19
2018-10-08,5.25,5.72,5.205,5.63,26364486,0.35,6.63
2018-10-09,5.65,5.85,5.565,5.75,23569915,0.12,2.13
2018-10-10,5.76,5.78,5.49,5.5,22894490,-0.25,-4.35
2018-10-11,5.37,5.57,5.28,5.32,22434908,-0.18,-3.27
2018-10-12,5.5,5.51,5.238,5.34,19167105,0.02,0.38
2018-10-15,5.41,5.63,5.37,5.6,15473568,0.26,4.87
2018-10-16,5.61,5.74,5.54,5.67,14362715,0.07,1.25
2018-10-17,5.66,5.73,5.44,5.49,25542030,-0.18,-3.17
2018-10-18,5.4,5.62,5.4,5.55,18247785,0.06,1.09
2018-10-19,5.55,5.72,5.52,5.56,9854496,0.01,0.18
2018-10-22,5.53,5.6,5.335,5.37,18365578,-0.19,-3.42
2018-10-23,5.27,5.33,5.15,5.26,14922949,-0.11,-2.05
2018-10-24,5.33,5.33,4.85,4.86,20800475,-0.4,-7.6
2018-10-25,4.95,5.05,4.81,5.04,22654418,0.18,3.7
2018-10-26,4.95,5.09,4.7315,4.94,26571322,-0.1,-1.98
2018-10-29,4.96,5.205,4.88,5.03,28781352,0.09,1.82
2018-10-30,5.02,5.28,4.993,5.22,21980928,0.19,3.78
2018-10-31,5.28,5.44,5.21,5.34,21179577,0.12,2.3
2018-11-01,5.39,5.62,5.345,5.48,22728526,0.14,2.62
2018-11-02,5.5,5.52,5.31,5.4,17559458,-0.08,-1.46
2018-11-05,5.73,5.9,5.6,5.89,27404057,0.49,9.07
2018-11-06,5.88,5.97,5.73,5.83,14592638,-0.06,-1.02
2018-11-07,5.9,5.91,5.62,5.81,14453977,-0.02,-0.34
2018-11-08,5.78,5.92,5.695,5.71,17496809,-0.1,-1.72
2018-11-09,5.71,5.94,5.62,5.75,18874265,0.04,0.7
2018-11-12,5.85,5.93,5.72,5.79,16649540,0.04,0.7
2018-11-13,5.85,6.23,5.77,5.82,43052998,0.03,0.52
2018-11-14,6.01,6.08,5.53,5.73,33740658,-0.09,-1.55
2018-11-15,5.57,5.71,5.42,5.45,25017485,-0.28,-4.89
2018-11-16,5.46,5.53,5.29,5.39,22167656,-0.06,-1.1
2018-11-19,5.34,5.52,5.32,5.4,18939515,0.01,0.19
2018-11-20,5.23,5.28,4.97,5.05,26280323,-0.35,-6.48
2018-11-21,5.09,5.3,5.08,5.25,23881689,0.2,3.96
2018-11-23,5.07,5.24,5.05,5.13,7397843,-0.12,-2.29
2018-11-26,5.14,5.23,5.0,5.05,14321113,-0.08,-1.56
2018-11-27,5.01,5.0797,4.83,4.84,19294667,-0.21,-4.16
2018-11-28,4.87,4.99,4.76,4.95,17089456,0.11,2.27
2018-11-29,4.94,5.02,4.84,4.92,19162945,-0.03,-0.61
2018-11-30,4.88,4.95,4.81,4.82,18939122,-0.1,-2.03
2018-12-03,4.94,4.96,4.54,4.64,31908417,-0.18,-3.73
2018-12-04,4.67,4.725,4.48,4.51,23660563,-0.13,-2.8
