日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-09,39.6,40.99,39.54,40.94,58425,1.06,2.66
2019-07-10,41.2,42.05,40.82,41.96,78025,1.02,2.49
2019-07-11,41.91,42.49,41.455,42.16,82782,0.2,0.48
2019-07-12,42.28,43.66,42.28,43.19,73018,1.03,2.44
2019-07-15,43.39,44.75,41.76,42.34,82863,-0.85,-1.97
2019-07-16,42.3,42.7075,41.76,42.04,78878,-0.3,-0.71
2019-07-17,41.97,42.8,41.6,42.49,70512,0.45,1.07
2019-07-18,42.835,43.22,42.22,42.71,68811,0.22,0.52
2019-07-19,42.59,42.7326,41.59,41.71,86717,-1.0,-2.34
2019-07-22,41.72,41.89,40.94,41.03,47121,-0.68,-1.63
2019-07-23,41.18,41.485,39.76,41.35,65162,0.32,0.78
2019-07-24,41.11,42.14,40.61,41.9,57434,0.55,1.33
2019-07-25,41.8,42.2943,41.04,41.42,42908,-0.48,-1.15
2019-07-26,41.66,42.375,40.925,42.36,90601,0.94,2.27
2019-07-29,42.2,42.47,40.68,41.17,83433,-1.19,-2.81
2019-07-30,40.75,42.09,40.75,41.79,58111,0.62,1.51
2019-07-31,41.71,44.09,41.55,42.82,108043,1.03,2.46
2019-08-01,42.86,43.8,42.855,43.3,83344,0.48,1.12
2019-08-02,42.89,43.1,38.16,38.49,155422,-4.81,-11.11
2019-08-05,38.17,40.51,37.88,40.1,121426,1.61,4.18
2019-08-06,40.16,41.99,40.16,41.56,67028,1.46,3.64
2019-08-07,41.5,42.09,40.73,41.86,72941,0.3,0.72
2019-08-08,42.0,43.185,42.0,42.3,92493,0.44,1.05
2019-08-09,44.0,46.98,43.7834,46.37,389842,4.07,9.62
2019-08-12,45.96,47.4,45.26,47.31,113083,0.94,2.03
2019-08-13,47.42,48.86,46.42,46.68,108084,-0.63,-1.33
2019-08-14,46.79,46.79,44.12,44.44,97697,-2.24,-4.8
2019-08-15,44.75,44.75,43.435,43.88,45605,-0.56,-1.26
2019-08-16,44.19,45.125,43.96,44.57,55284,0.69,1.57
2019-08-19,45.23,46.12,45.06,45.29,61484,0.72,1.62
2019-08-20,45.33,45.7,44.8,45.58,39351,0.29,0.64
2019-08-21,46.0,46.76,44.93,45.42,85967,-0.16,-0.35
2019-08-22,45.32,45.62,44.75,45.04,105934,-0.38,-0.84
2019-08-23,44.96,45.42,42.55,42.92,90686,-2.12,-4.71
2019-08-26,43.6,44.09,42.91,43.77,48949,0.85,1.98
2019-08-27,44.11,44.38,43.56,43.87,98495,0.1,0.23
2019-08-28,43.9,46.0,43.26,45.12,75357,1.25,2.85
2019-08-29,46.15,46.47,45.12,45.21,120751,0.09,0.2
2019-08-30,45.44,45.96,43.51,45.15,142803,-0.06,-0.13
2019-09-03,44.75,45.65,44.1,44.92,52889,-0.23,-0.51
2019-09-04,45.34,46.09,44.98,45.75,66917,0.83,1.85
2019-09-05,46.41,46.41,45.28,45.8,81146,0.05,0.11
2019-09-06,45.91,46.15,44.585,44.7,55851,-1.1,-2.4
2019-09-09,45.375,46.205,45.02,46.02,69787,1.32,2.95
2019-09-10,45.87,46.965,45.38,46.19,64800,0.17,0.37
2019-09-11,46.48,46.75,45.95,46.12,117796,-0.07,-0.15
2019-09-12,46.34,47.99,45.68,46.99,161386,0.87,1.89
2019-09-13,47.37,48.0,46.18,46.44,92969,-0.55,-1.17
2019-09-16,46.3,47.5,46.03,46.91,100293,0.47,1.01
2019-09-17,46.82,47.15,46.1406,46.95,64867,0.04,0.09
2019-09-18,46.95,47.14,46.16,46.78,45612,-0.17,-0.36
2019-09-19,46.88,48.3,46.66,48.04,87776,1.26,2.69
2019-09-20,48.01,49.0,48.01,48.6,172524,0.56,1.17
2019-09-23,49.13,51.8,49.0,50.79,118374,2.19,4.51
2019-09-24,50.97,52.32,50.11,51.17,153102,0.38,0.75
2019-09-25,51.2,52.957,51.13,52.7,123346,1.53,2.99
2019-09-26,52.94,53.1,51.6,51.6,100063,-1.1,-2.09
2019-09-27,51.73,52.0,50.17,50.95,44692,-0.65,-1.26
2019-09-30,51.28,51.61,50.562,50.9,71071,-0.05,-0.1
2019-10-01,51.16,51.77,48.03,49.51,117983,-1.39,-2.73
2019-10-02,49.19,49.5219,47.8,48.14,76329,-1.37,-2.77
2019-10-03,48.05,49.37,46.81,49.25,85054,1.11,2.31
2019-10-04,49.22,50.6455,47.71,48.57,93427,-0.68,-1.38
2019-10-07,48.93,49.3,48.0,48.64,91873,0.07,0.14
2019-10-08,48.11,48.935,47.22,47.36,70838,-1.28,-2.63
2019-10-09,47.38,48.67,47.14,48.52,103537,1.16,2.45
2019-10-10,48.81,48.81,47.5,47.9,67798,-0.62,-1.28
2019-10-11,48.34,49.61,48.34,48.72,68432,0.82,1.71
2019-10-14,48.42,49.25,48.28,48.76,88305,0.04,0.08
2019-10-15,48.66,50.49,48.66,50.21,85915,1.45,2.97
2019-10-16,50.07,52.15,49.9409,52.02,74967,1.81,3.6
2019-10-17,52.07,53.03,52.02,52.64,65588,0.62,1.19
2019-10-18,52.37,52.71,51.2777,51.67,52176,-0.97,-1.84
2019-10-21,52.22,52.61,50.57,50.87,70582,-0.8,-1.55
2019-10-22,50.97,51.14,49.91,50.02,54985,-0.85,-1.67
2019-10-23,50.15,50.15,48.94,49.2,67253,-0.82,-1.64
2019-10-24,49.32,49.5909,48.11,49.06,62365,-0.14,-0.28
2019-10-25,49.0,50.17,48.95,50.0,31774,0.94,1.92
2019-10-28,50.19,52.31,50.16,51.36,72366,1.36,2.72
2019-10-29,51.46,53.04,51.46,52.89,74482,1.53,2.98
2019-10-30,52.78,52.78,50.72,51.97,51426,-0.92,-1.74
2019-10-31,51.91,52.25,51.1,52.12,78249,0.15,0.29
2019-11-01,52.31,54.04,51.65,53.72,64432,1.6,3.07
2019-11-04,53.5,54.195,53.18,53.98,114579,0.26,0.48
2019-11-05,54.21,54.96,53.31,54.82,89010,0.84,1.56
2019-11-06,54.37,54.45,53.16,53.31,77720,-1.51,-2.75
2019-11-07,53.75,55.0,52.56,54.93,83102,1.62,3.04
2019-11-08,57.0,60.0,55.88,59.41,252988,4.48,8.16
2019-11-11,59.55,59.77,58.225,59.57,101630,0.16,0.27
2019-11-12,59.57,59.9,58.66,58.76,63395,-0.81,-1.36
2019-11-13,58.56,58.58,57.43,58.34,64034,-0.42,-0.71
2019-11-14,58.48,58.56,57.035,57.89,67195,-0.45,-0.77
2019-11-15,58.36,58.36,56.93,56.94,65045,-0.95,-1.64
2019-11-18,57.07,57.83,56.4561,57.36,96324,0.42,0.74
2019-11-19,57.65,59.32,56.91,58.36,65354,1.0,1.74
2019-11-20,57.77,58.84,56.76,57.34,64972,-1.02,-1.75
2019-11-21,57.49,57.49,56.0,56.09,59457,-1.25,-2.18
2019-11-22,56.29,56.6,55.48,55.53,34828,-0.56,-1.0
2019-11-25,55.51,56.69,55.39,55.86,107169,0.33,0.59
2019-11-26,56.06,57.045,55.57,55.74,66068,-0.12,-0.21
2019-11-27,55.97,56.67,55.59,55.89,73619,0.15,0.27
2019-11-29,55.78,56.17,54.88,55.6,36371,-0.29,-0.52
2019-12-02,55.74,55.74,54.35,55.03,66750,-0.57,-1.03
2019-12-03,54.47,55.4,54.08,55.35,100889,0.32,0.58
2019-12-04,55.5,56.0,55.2,55.57,78496,0.22,0.4
2019-12-05,55.67,56.46,55.4,56.07,75441,0.5,0.9
2019-12-06,56.45,57.4,56.1,57.09,63385,1.02,1.82
2019-12-09,56.85,57.89,56.85,57.3,59495,0.21,0.37
2019-12-10,57.09,57.5,56.13,56.43,52977,-0.87,-1.52
2019-12-11,56.42,56.44,55.7,55.96,39521,-0.47,-0.83
2019-12-12,55.92,56.15,55.07,55.13,57565,-0.83,-1.48
2019-12-13,55.16,55.87,54.85,55.45,53861,0.32,0.58
2019-12-16,55.71,56.31,55.33,55.8,72568,0.35,0.63
2019-12-17,55.81,56.0,54.9,55.44,52682,-0.36,-0.65
2019-12-18,55.43,55.77,54.34,54.4,92661,-1.04,-1.88
2019-12-19,54.4,54.94,53.3,54.31,75156,-0.09,-0.17
2019-12-20,54.14,54.14,52.5554,52.9,505645,-1.41,-2.6
2019-12-23,53.12,54.81,52.75,53.99,54319,1.09,2.06
2019-12-24,54.0,54.47,53.78,54.15,38416,0.16,0.3
2019-12-26,54.16,54.36,53.3377,53.75,38068,-0.4,-0.74
2019-12-27,53.87,53.87,52.305,52.56,41182,-1.19,-2.21
2019-12-30,52.42,52.42,51.26,52.1,55631,-0.46,-0.88
2019-12-31,52.04,52.67,51.74,52.26,100422,0.16,0.31
2020-01-02,52.64,53.35,52.0679,52.69,84212,0.43,0.82
2020-01-03,52.64,53.74,52.29,53.56,84981,0.87,1.65
2020-01-06,53.32,55.74,53.01,54.27,102831,0.71,1.33
2020-01-07,54.09,54.55,53.22,53.35,74488,-0.92,-1.7
2020-01-08,53.49,53.56,51.08,51.09,53087,-2.26,-4.24
2020-01-09,51.46,51.58,50.71,50.84,51240,-0.25,-0.49
2020-01-10,50.83,52.36,50.59,51.67,115164,0.83,1.63
2020-01-13,51.51,51.51,50.09,51.1,114163,-0.57,-1.1
2020-01-14,51.08,51.82,50.67,50.84,89735,-0.26,-0.51
2020-01-15,50.72,51.4,50.07,51.11,80426,0.27,0.53
2020-01-16,51.32,53.78,51.19,53.51,105038,2.4,4.7
2020-01-17,54.09,54.58,52.0,52.73,65649,-0.78,-1.46
2020-01-21,52.39,52.77,51.602,52.51,55362,-0.22,-0.42
2020-01-22,52.59,52.8,52.21,52.75,107382,0.24,0.46
2020-01-23,52.65,53.785,52.36,53.08,80444,0.33,0.63
2020-01-24,53.19,53.46,52.36,52.75,63994,-0.33,-0.62
2020-01-27,51.82,53.69,51.82,53.22,67732,0.47,0.89
2020-01-28,53.52,54.48,53.24,53.7,104975,0.48,0.9
2020-01-29,53.86,54.08,53.45,53.52,60567,-0.18,-0.34
2020-01-30,53.13,53.65,52.06,52.37,37928,-1.15,-2.15
2020-01-31,52.42,52.42,49.44,49.53,90209,-2.84,-5.42
2020-02-03,49.56,50.79,49.56,50.25,65400,0.72,1.45
2020-02-04,50.91,51.34,50.73,50.73,88478,0.48,0.96
2020-02-05,51.2,51.23,49.67,49.85,50340,-0.88,-1.73
2020-02-06,50.1,50.4,48.52,48.59,54072,-1.26,-2.53
2020-02-07,48.5,48.51,45.4,45.66,136778,-2.93,-6.03
2020-02-10,45.69,46.06,44.93,45.14,111357,-0.52,-1.14
2020-02-11,45.34,46.6,45.34,46.15,97506,1.01,2.24
2020-02-12,46.32,46.66,45.68,45.91,66739,-0.24,-0.52
2020-02-13,45.67,46.325,45.45,45.79,57118,-0.12,-0.26
2020-02-14,45.79,46.055,44.12,44.32,62688,-1.47,-3.21
2020-02-18,44.18,44.48,43.63,44.14,80852,-0.18,-0.41
2020-02-19,44.32,46.4,44.16,45.85,155388,1.71,3.87
2020-02-20,45.76,47.02,44.98,44.98,168026,-0.87,-1.9
2020-02-21,48.28,52.77,45.3696,51.8,327967,6.82,15.16
2020-02-24,49.6,49.75,47.31,48.47,207629,-3.33,-6.43
2020-02-25,48.91,49.21,46.92,48.12,222553,-0.23,-0.47
2020-02-26,48.5,49.11,47.39,47.72,242797,-0.4,-0.83
2020-02-27,46.66,46.66,42.85,42.85,133514,-4.87,-10.21
2020-02-28,42.05,43.69,41.49,42.22,143095,-0.63,-1.47
2020-03-02,42.23,43.49,42.2,42.97,199683,0.75,1.78
2020-03-03,42.89,44.7071,42.56,43.04,111698,0.07,0.16
2020-03-04,43.65,44.24,43.4775,44.02,105808,0.98,2.28
2020-03-05,43.01,43.99,42.08,42.46,109117,-1.56,-3.54
2020-03-06,42.0,42.12,39.6,40.29,113653,-2.17,-5.11
2020-03-09,37.8,38.25,35.72,37.63,103286,-2.66,-6.6
2020-03-10,38.42,39.03,36.49,38.47,106151,0.84,2.23
2020-03-11,37.48,38.21,36.18,37.11,124979,-1.36,-3.54
2020-03-12,35.48,35.945,33.345,33.83,127340,-3.28,-8.84
2020-03-13,35.02,35.57,33.07,33.77,102756,-0.06,-0.18
2020-03-16,30.41,33.66,30.0,32.03,146179,-1.74,-5.15
2020-03-17,32.62,35.42,32.32,34.19,190842,2.16,6.74
2020-03-18,32.68,37.54,31.03,34.08,181631,-0.11,-0.32
2020-03-19,34.04,36.6,31.02,35.06,114817,0.98,2.88
2020-03-20,34.96,35.43,31.22,31.55,190780,-3.51,-10.01
2020-03-23,32.23,32.23,29.495,32.13,79570,0.58,1.84
2020-03-24,33.6,35.0,32.37,34.01,112060,1.88,5.85
2020-03-25,34.01,37.4,34.01,35.3,134216,1.29,3.79
2020-03-26,35.13,39.98,35.13,39.66,106090,4.36,12.35
2020-03-27,39.34,41.31,37.725,38.92,90518,-0.74,-1.87
2020-03-30,39.44,41.84,38.34,40.05,66791,1.13,2.9
2020-03-31,39.66,40.215,37.59,38.37,90168,-1.68,-4.19
2020-04-01,37.06,38.52,34.55,34.7,85348,-3.67,-9.56
2020-04-02,35.05,37.25,35.05,37.06,62465,2.36,6.8
2020-04-03,36.68,39.675,34.55,34.87,116000,-2.19,-5.91
2020-04-06,36.71,39.63,36.71,39.59,85605,4.72,13.54
2020-04-07,40.44,41.13,37.54,37.61,105221,-1.98,-5.0
2020-04-08,38.19,39.43,37.36,37.98,58546,0.37,0.98
2020-04-09,38.97,41.6,38.97,40.46,127878,2.48,6.53
2020-04-13,39.95,40.67,38.19,38.85,39420,-1.61,-3.98
2020-04-14,39.66,40.8,39.0752,40.13,65656,1.28,3.29
2020-04-15,38.53,40.075,38.17,38.3,59714,-1.83,-4.56
2020-04-16,38.35,39.08,37.8465,38.9,177357,0.6,1.57
2020-04-17,40.0,40.36,39.37,39.77,46682,0.87,2.24
2020-04-20,38.79,39.36,37.1899,39.13,51204,-0.64,-1.61
2020-04-21,37.97,39.025,37.5747,38.76,47321,-0.37,-0.95
2020-04-22,39.36,39.45,38.95,39.2,32509,0.44,1.14
2020-04-23,39.21,39.9135,38.3949,39.05,83756,-0.15,-0.38
2020-04-24,39.33,39.33,38.1441,38.67,58920,-0.38,-0.97
2020-04-27,39.3,39.81,38.84,39.21,91752,0.54,1.4
2020-04-28,39.97,40.07,38.89,39.53,116087,0.32,0.82
2020-04-29,40.75,43.1,40.14,42.54,115810,3.01,7.61
2020-04-30,42.1,42.1,39.04,41.28,117470,-1.26,-2.96
2020-05-01,40.26,41.1275,39.04,39.9,81091,-1.38,-3.34
2020-05-04,39.73,40.11,39.02,39.1,84660,-0.8,-2.01
2020-05-05,39.09,40.5315,38.69,39.96,91668,0.86,2.2
2020-05-06,39.82,40.59,39.38,39.6,47997,-0.36,-0.9
2020-05-07,40.25,40.92,39.83,40.16,101598,0.56,1.41
2020-05-08,37.52,37.83,33.75,36.44,263138,-3.72,-9.26
2020-05-11,36.02,39.55,35.95,38.33,81812,1.89,5.19
2020-05-12,38.29,38.29,36.636,37.16,108187,-1.17,-3.05
2020-05-13,36.82,38.2,36.62,37.57,207438,0.41,1.1
2020-05-14,36.77,37.46,36.13,37.4,87786,-0.17,-0.45
2020-05-15,37.25,38.66,37.14,38.49,74209,1.09,2.91
2020-05-18,39.36,41.47,39.36,41.1,80084,2.61,6.78
2020-05-19,40.88,41.66,40.31,40.38,75772,-0.72,-1.75
2020-05-20,41.3,41.98,40.64,41.1,61476,0.72,1.78
2020-05-21,40.71,41.33,40.34,41.09,59977,-0.01,-0.02
2020-05-22,41.27,42.2,40.97,42.07,35767,0.98,2.39
2020-05-26,42.98,44.68,42.97,44.53,73040,2.46,5.85
2020-05-27,45.07,46.09,44.55,45.96,91083,1.43,3.21
2020-05-28,46.69,46.69,44.05,44.66,91281,-1.3,-2.83
2020-05-29,44.15,45.5,43.51,45.24,167217,0.58,1.3
2020-06-01,44.98,45.795,44.74,45.03,86038,-0.21,-0.46
2020-06-02,45.43,46.65,44.0472,46.39,101543,1.36,3.02
2020-06-03,46.71,49.0,45.49,48.79,65562,2.4,5.17
2020-06-04,48.26,49.92,48.07,49.53,74169,0.74,1.52
2020-06-05,50.77,50.89,49.03,49.33,76215,-0.2,-0.4
2020-06-08,49.57,50.75,48.988,49.4,62978,0.07,0.14
2020-06-09,48.61,49.8,48.59,48.66,50814,-0.74,-1.5
2020-06-10,48.57,48.57,47.04,47.19,37410,-1.47,-3.02
2020-06-11,45.62,46.06,43.37,43.57,45313,-3.62,-7.67
2020-06-12,44.61,45.935,43.06,44.54,48778,0.97,2.23
2020-06-15,43.24,46.52,43.2,46.39,82858,1.85,4.15
2020-06-16,47.92,48.2376,46.209,47.29,63028,0.9,1.94
2020-06-17,47.37,47.54,46.4401,47.24,64372,-0.05,-0.11
2020-06-18,46.67,47.39,46.39,47.21,57361,-0.03,-0.06
2020-06-19,47.5,47.5,45.04,45.61,168377,-1.6,-3.39
2020-06-22,45.23,47.22,45.0,46.55,114575,0.94,2.06
2020-06-23,46.89,47.76,45.83,46.45,91652,-0.1,-0.21
2020-06-24,45.82,46.54,43.87,43.98,47409,-2.47,-5.32
2020-06-25,43.77,44.79,42.9201,44.55,46071,0.57,1.3
2020-06-26,43.93,44.87,42.59,43.74,107577,-0.81,-1.82
2020-06-29,44.28,46.28,44.16,45.99,63974,2.25,5.14
2020-06-30,45.75,47.37,45.75,46.82,52011,0.83,1.8
2020-07-01,46.79,47.515,45.06,45.59,33239,-1.23,-2.63
2020-07-02,46.2,46.83,44.83,46.0,43878,0.41,0.9
2020-07-06,46.8,47.73,45.865,46.28,33799,0.28,0.61
2020-07-07,45.67,47.03,45.36,45.51,46953,-0.77,-1.66
2020-07-08,45.26,45.76,44.54,45.33,33436,-0.18,-0.4
2020-07-09,45.18,45.22,43.77,43.99,33176,-1.34,-2.96
2020-07-10,43.87,45.67,42.9534,45.3,23263,1.31,2.98
2020-07-13,45.83,47.1741,45.44,46.17,45993,0.87,1.92
2020-07-14,46.28,47.18,44.31,46.57,35727,0.4,0.87
2020-07-15,47.78,49.0599,47.7,48.64,49636,2.07,4.44
2020-07-16,48.53,48.77,47.77,48.63,70231,-0.01,-0.02
2020-07-17,48.36,50.13,48.36,49.46,38162,0.83,1.71
2020-07-20,48.97,49.9299,47.54,48.11,59297,-1.35,-2.73
2020-07-21,48.62,48.75,48.03,48.6,29049,0.49,1.02
2020-07-22,48.32,49.27,47.95,48.5,37026,-0.1,-0.21
2020-07-23,48.16,49.87,47.72,49.24,44425,0.74,1.53
2020-07-24,49.28,49.28,47.39,47.62,19138,-1.62,-3.29
2020-07-27,47.61,48.97,47.2,48.09,45158,0.47,0.99
2020-07-28,47.96,47.98,46.88,47.1,39098,-0.99,-2.06
2020-07-29,47.4,48.57,47.4,48.24,29578,1.14,2.42
2020-07-30,47.47,48.38,47.14,47.72,48740,-0.52,-1.08
2020-07-31,47.25,48.47,45.35,46.07,66253,-1.65,-3.46
2020-08-03,46.17,48.24,44.81,47.79,70563,1.72,3.73
2020-08-04,47.25,48.05,46.725,47.14,48034,-0.65,-1.36
2020-08-05,47.74,48.9023,44.8,48.63,48862,1.49,3.16
2020-08-06,48.77,49.28,44.78,47.05,26564,-1.58,-3.25
2020-08-07,47.65,47.65,43.5,44.28,60144,-2.77,-5.89
2020-08-10,44.56,44.73,42.32,43.34,51206,-0.94,-2.12
2020-08-11,44.09,44.72,43.4,43.76,65156,0.42,0.97
2020-08-12,44.49,45.98,44.05,45.56,46844,1.8,4.11
2020-08-13,45.3,45.5,44.64,45.35,68865,-0.21,-0.46
2020-08-14,44.86,45.53,44.3008,45.51,27969,0.16,0.35
2020-08-17,45.4,45.95,44.93,45.58,36430,0.07,0.15
2020-08-18,45.36,45.98,43.61,44.03,39757,-1.55,-3.4
2020-08-19,44.13,44.83,43.74,44.23,58248,0.2,0.45
2020-08-20,43.49,43.96,43.42,43.72,21854,-0.51,-1.15
2020-08-21,43.64,43.64,42.78,43.38,55050,-0.34,-0.78
2020-08-24,44.02,45.18,43.33,44.92,169465,1.54,3.55
2020-08-25,45.1,45.1,43.535,43.97,58230,-0.95,-2.11
2020-08-26,43.63,44.0,42.605,42.82,49605,-1.15,-2.62
2020-08-27,43.2,43.36,42.44,42.95,37350,0.13,0.3
2020-08-28,43.3,43.345,42.9,42.99,37997,0.04,0.09
2020-08-31,42.81,42.81,41.0,41.08,94613,-1.91,-4.44
2020-09-01,41.025,41.28,40.23,40.61,47190,-0.47,-1.14
2020-09-02,40.6,41.97,40.6,41.87,45927,1.26,3.1
2020-09-03,41.74,42.0,40.2,40.29,49443,-1.58,-3.77
2020-09-04,41.05,41.05,38.53,39.54,49295,-0.75,-1.86
2020-09-08,39.21,40.135,37.83,40.01,59614,0.47,1.19
2020-09-09,40.25,40.86,39.725,40.0,117360,-0.01,-0.02
2020-09-10,40.39,41.0,37.14,39.31,88711,-0.69,-1.73
2020-09-11,39.47,39.7831,37.31,37.69,94499,-1.62,-4.12
2020-09-14,38.05,38.47,36.72,36.84,62523,-0.85,-2.26
2020-09-15,37.16,37.69,35.74,35.8,91771,-1.04,-2.82
2020-09-16,36.2,36.74,35.09,35.94,62583,0.14,0.39
2020-09-17,35.58,38.57,35.58,38.18,91897,2.24,6.23
2020-09-18,39.4,39.85,38.15,39.76,233602,1.58,4.14
2020-09-21,39.23,39.61,37.33,38.16,83332,-1.6,-4.02
2020-09-22,38.16,38.16,36.47,37.47,63930,-0.69,-1.81
2020-09-23,37.75,38.01,36.07,36.18,66177,-1.29,-3.44
2020-09-24,36.26,37.385,35.27,35.46,107169,-0.72,-1.99
2020-09-25,35.25,36.4,35.11,36.22,54963,0.76,2.14
2020-09-28,36.48,38.07,36.48,37.67,51535,1.45,4.0
2020-09-29,37.53,37.8,36.895,37.61,46538,-0.06,-0.16
2020-09-30,37.78,38.37,37.3,37.74,91216,0.13,0.35
2020-10-01,37.76,38.35,37.2,38.06,56177,0.32,0.85
2020-10-02,37.41,37.69,36.58,37.52,69760,-0.54,-1.42
2020-10-05,37.78,37.99,37.01,37.97,55678,0.45,1.2
2020-10-06,37.88,39.11,37.21,38.05,92870,0.08,0.21
2020-10-07,38.18,38.99,38.05,38.78,53678,0.73,1.92
2020-10-08,39.43,39.44,38.75,39.29,34341,0.51,1.32
2020-10-09,39.77,40.665,39.11,39.38,37788,0.09,0.23
2020-10-12,39.43,40.13,38.77,39.91,98993,0.53,1.35
2020-10-13,39.36,39.9,39.13,39.72,66166,-0.19,-0.48
2020-10-14,39.7,39.7,38.5,38.54,50185,-1.18,-2.97
2020-10-15,38.04,38.879,38.04,38.53,42335,-0.01,-0.03
2020-10-16,38.36,38.985,38.08,38.35,42449,-0.18,-0.47
2020-10-19,38.55,39.3,38.105,38.31,43391,-0.04,-0.1
2020-10-20,38.7,38.79,38.18,38.53,45277,0.22,0.57
2020-10-21,38.94,38.94,37.96,38.23,99339,-0.3,-0.78
2020-10-22,38.18,38.88,37.68,38.79,78851,0.56,1.46
2020-10-23,39.65,39.7,39.06,39.61,49789,0.82,2.11
2020-10-26,39.12,40.45,38.97,40.29,88753,0.68,1.72
2020-10-27,40.08,40.625,39.51,40.26,85197,-0.03,-0.07
2020-10-28,39.46,40.7,37.0,38.5,63034,-1.76,-4.37
2020-10-29,38.59,39.18,37.765,38.56,71645,0.06,0.16
2020-10-30,38.36,38.97,36.75,37.06,42791,-1.5,-3.89
2020-11-02,37.55,37.98,36.63,37.77,30850,0.71,1.92
2020-11-03,38.46,38.9,37.82,38.57,59112,0.8,2.12
2020-11-04,38.23,38.58,37.14,37.42,39979,-1.15,-2.98
2020-11-05,37.4,38.71,37.4,38.3,82208,0.88,2.35
2020-11-06,42.1,43.98,38.91,42.39,81621,4.09,10.68
2020-11-09,45.43,46.28,43.31,43.36,69598,0.97,2.29
2020-11-10,44.45,45.06,43.49,44.58,92430,1.22,2.81
2020-11-11,44.3,44.56,43.44,44.51,64934,-0.07,-0.16
2020-11-12,44.28,44.48,42.86,44.29,60140,-0.22,-0.49
2020-11-13,44.71,47.28,43.77,46.87,58471,2.58,5.8252
2020-11-16,47.33,49.745,47.33,49.59,74116,2.72,5.8033
2020-11-17,48.38,49.66,47.895,49.48,95438,-0.11,-0.2218
2020-11-18,48.81,49.51,48.37,48.76,84199,-0.72,-1.46
2020-11-19,48.49,48.73,46.34,48.39,54208,-0.37,-0.76
2020-11-20,49.11,51.0999,47.385,50.99,89550,2.6,5.373
2020-11-23,51.24,52.46,50.2,51.87,64216,0.88,1.7258
2020-11-24,52.5,54.11,51.98,53.47,62461,1.6,3.08
2020-11-25,52.96,54.58,51.593,54.09,76466,0.62,1.16
2020-11-27,53.96,54.33,52.7256,53.78,36100,-0.31,-0.57
2020-11-30,53.24,53.675,52.52,52.66,73644,-1.12,-2.08
2020-12-01,53.03,53.985,51.69,52.48,75357,-0.18,-0.34
2020-12-02,52.08,53.54,50.78,53.27,74104,0.79,1.51
2020-12-03,53.63,54.385,50.62,54.03,55441,0.76,1.43
2020-12-04,54.47,56.72,53.73,56.45,70884,2.42,4.48
2020-12-07,56.21,56.37,55.005,55.51,116055,-0.94,-1.67
2020-12-08,54.77,56.76,54.06,56.36,115850,0.85,1.53
2020-12-09,56.74,56.985,54.83,55.09,41746,-1.27,-2.25
2020-12-10,54.42,55.05,51.7248,53.69,60927,-1.4,-2.54
2020-12-11,53.06,54.39,51.74,52.55,62745,-1.14,-2.1233
2020-12-14,52.72,53.24,51.66,51.66,64608,-0.89,-1.69
2020-12-15,52.18,54.08,51.22,53.86,53634,2.2,4.26
2020-12-16,53.55,55.17,52.56,52.9,44002,-0.96,-1.78
2020-12-17,52.73,53.9,51.93,53.2,45528,0.3,0.57
2020-12-18,53.62,54.45,52.38,52.82,358462,-0.38,-0.71
2020-12-21,51.84,52.43,50.883,51.77,64116,-1.05,-1.99
2020-12-22,51.81,52.28,51.02,51.56,53830,-0.21,-0.41
2020-12-23,51.95,52.65,51.255,52.29,46166,0.73,1.42
2020-12-24,52.43,52.87,51.5,52.02,36756,-0.27,-0.52
2020-12-28,52.29,53.38,51.64,52.54,59024,0.52,1.0
2020-12-29,52.39,53.0,51.44,52.87,55796,0.33,0.6281
2020-12-30,52.28,53.22,51.98,52.0,28237,-0.87,-1.65
2020-12-31,52.0,52.65,51.46,52.46,22686,0.46,0.88
2021-01-04,52.66,52.66,50.18,50.97,44585,-1.49,-2.8403
2021-01-05,51.05,53.35,51.05,52.77,53243,1.8,3.5315
2021-01-06,53.86,56.39,53.24,55.15,83745,2.38,4.51
2021-01-07,55.02,56.77,54.53,56.17,89112,1.02,1.85
2021-01-08,56.41,56.41,53.96,55.2,39417,-0.97,-1.73
2021-01-11,54.72,55.86,54.215,55.56,28274,0.36,0.65
2021-01-12,56.255,57.115,55.57,56.75,33629,1.19,2.14
2021-01-13,56.52,57.3769,55.13,55.53,46360,-1.22,-2.15
2021-01-14,55.94,57.74,54.67,57.24,35670,1.71,3.08
2021-01-15,56.51,57.645,56.31,56.77,50837,-0.47,-0.8211
2021-01-19,57.55,58.23,57.35,58.15,44929,1.38,2.43
2021-01-20,58.06,59.91,58.06,59.82,65049,1.67,2.8719
2021-01-21,59.7,59.7,58.65,59.03,35041,-0.79,-1.32
2021-01-22,58.24,60.44,57.52,60.16,68802,1.13,1.9143
2021-01-25,59.69,60.86,58.87,60.08,168391,-0.08,-0.13
2021-01-26,60.05,60.885,59.35,59.5,52247,-0.58,-0.97
2021-01-27,58.24,58.42,54.41,55.83,80493,-3.67,-6.1681
2021-01-28,56.4,56.68,53.26,53.89,102227,-1.94,-3.47
2021-01-29,53.69,55.13,52.85,54.24,89760,0.35,0.65
2021-02-01,54.38,54.74,52.41,53.03,49806,-1.21,-2.23
2021-02-02,53.55,54.27,52.27,53.09,53781,0.06,0.11
