日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-08,23.74,23.74,23.36,23.67,54202,0.09,0.38
2019-01-09,23.68,23.68,23.44,23.62,29241,-0.05,-0.21
2019-01-10,23.5,23.7027,23.44,23.68,32213,0.06,0.25
2019-01-11,23.68,23.77,23.52,23.75,55504,0.07,0.3
2019-01-14,23.69,23.74,23.59,23.6,25200,-0.15,-0.63
2019-01-15,23.61,23.7,23.55,23.64,28605,0.04,0.17
2019-01-16,23.7,23.82,23.57,23.67,40626,0.03,0.13
2019-01-17,23.72,23.82,23.61,23.82,26336,0.15,0.63
2019-01-18,23.75,23.92,23.71,23.92,48712,0.1,0.42
2019-01-22,23.91,23.98,23.74,23.83,19826,-0.09,-0.38
2019-01-23,23.7435,23.93,23.7111,23.93,58993,0.1,0.42
2019-01-24,23.8,24.12,23.8,24.1,37078,0.17,0.71
2019-01-25,24.21,24.43,24.18,24.285,38586,0.185,0.77
2019-01-28,24.2635,24.39,24.11,24.27,29619,-0.015,-0.06
2019-01-29,24.27,24.3099,24.24,24.26,12414,-0.01,-0.04
2019-01-30,24.32,24.6848,24.23,24.59,46111,0.33,1.36
2019-01-31,24.55,24.79,24.39,24.4,98079,-0.19,-0.77
2019-02-01,24.66,24.69,24.18,24.39,29772,-0.01,-0.04
2019-02-04,24.45,24.54,24.36,24.54,19117,0.15,0.62
2019-02-05,24.34,24.62,24.34,24.45,15940,-0.09,-0.37
2019-02-06,24.56,24.56,24.37,24.44,21743,-0.01,-0.04
2019-02-07,24.35,24.4082,24.1998,24.33,21918,-0.11,-0.45
2019-02-08,24.38,24.4,24.26,24.4,19179,0.07,0.29
2019-02-11,24.32,24.4327,24.32,24.4,7229,0.0,0.0
2019-02-12,24.4,24.65,24.3911,24.65,25091,0.25,1.02
2019-02-13,24.65,25.01,24.61,24.95,38644,0.3,1.22
2019-02-14,24.87,24.95,24.7445,24.93,14504,-0.02,-0.08
2019-02-15,24.95,25.02,24.7283,25.01,18364,0.08,0.32
2019-02-19,25.0,25.05,24.945,25.02,24091,0.01,0.04
2019-02-20,25.05,25.05,24.96,24.9874,15595,-0.0326,-0.13
2019-02-21,24.88,25.02,24.8716,24.93,14479,-0.0574,-0.23
2019-02-22,24.91,25.0,24.91,24.91,8376,-0.02,-0.08
2019-02-25,24.91,24.9755,24.89,24.9,20693,-0.01,-0.04
2019-02-26,24.94,24.98,24.9,24.97,13260,0.07,0.28
2019-02-27,24.7,24.77,24.64,24.695,31499,0.0531,0.22
2019-02-28,24.77,24.87,24.7,24.87,44279,0.175,0.71
2019-03-01,24.86,25.08,24.85,25.01,46581,0.14,0.56
2019-03-04,25.06,25.075,24.85,25.02,17219,0.01,0.04
2019-03-05,24.94,25.18,24.94,25.18,43576,0.16,0.64
2019-03-06,25.1135,25.27,25.1135,25.2,41433,0.02,0.08
2019-03-07,25.26,25.27,25.165,25.17,24355,-0.03,-0.12
2019-03-08,25.17,25.225,25.08,25.08,36637,-0.09,-0.36
2019-03-11,25.219,25.24,25.02,25.02,19152,-0.06,-0.24
2019-03-12,25.01,25.228,25.01,25.05,13368,0.03,0.12
2019-03-13,25.15,25.189,25.02,25.03,88145,-0.02,-0.08
2019-03-14,25.02,25.04,24.951,24.9521,37857,-0.0779,-0.31
2019-03-15,25.0,25.0,24.9,24.9,93471,-0.0521,-0.21
2019-03-18,24.9,25.0808,24.9,24.91,16707,0.01,0.04
2019-03-19,24.95,24.9698,24.81,24.82,16470,-0.09,-0.36
2019-03-20,24.81,24.814,24.65,24.71,82590,-0.11,-0.44
2019-03-21,24.76,24.78,24.65,24.67,52450,-0.04,-0.16
2019-03-22,24.67,24.67,24.61,24.64,63036,-0.03,-0.12
2019-03-25,24.73,24.73,24.61,24.61,77510,-0.03,-0.12
2019-03-26,24.7,24.7,24.5976,24.62,36333,0.01,0.04
2019-03-27,24.7,24.73,24.55,24.55,31363,-0.07,-0.28
2019-03-28,24.61,24.61,24.42,24.42,34487,-0.13,-0.53
2019-03-29,24.42,24.59,24.42,24.46,105972,0.04,0.16
2019-04-01,24.47,24.82,24.45,24.78,42150,0.32,1.31
2019-04-02,24.68,24.96,24.68,24.9,38560,0.12,0.48
2019-04-03,24.93,25.04,24.93,25.03,28243,0.13,0.52
2019-04-04,25.029,25.14,25.01,25.14,25450,0.11,0.44
2019-04-05,25.09,25.19,25.09,25.15,30991,0.01,0.04
2019-04-08,25.155,25.239,25.09,25.1,17786,-0.05,-0.2
2019-04-09,25.12,25.12,25.01,25.01,10432,-0.09,-0.36
2019-04-10,25.0,25.18,24.89,24.91,28675,-0.1,-0.4
2019-04-11,25.0,25.09,25.0,25.0,17338,0.09,0.36
2019-04-12,25.11,25.17,25.05,25.1,16209,0.1,0.4
2019-04-15,25.17,25.18,25.1008,25.1465,24311,0.0465,0.19
2019-04-16,25.17,25.25,25.15,25.25,10614,0.1035,0.41
2019-04-17,25.151,25.25,25.1457,25.18,11039,-0.07,-0.28
2019-04-18,25.2065,25.209,25.11,25.14,23638,-0.04,-0.16
2019-04-22,25.153,25.1999,25.1,25.14,19359,0.0,0.0
2019-04-23,25.1,25.23,25.1,25.17,18409,0.03,0.12
2019-04-24,25.21,25.21,25.14,25.14,12043,-0.03,-0.12
2019-04-25,25.18,25.225,25.0508,25.06,28154,-0.08,-0.32
2019-04-26,25.03,25.1792,25.03,25.04,12400,-0.02,-0.08
2019-04-29,25.1,25.19,25.08,25.08,18905,0.04,0.16
2019-04-30,25.1172,25.17,24.94,24.94,90224,-0.14,-0.56
2019-05-01,25.02,25.15,24.94,25.13,32083,0.19,0.76
2019-05-02,25.06,25.1799,25.06,25.1062,5710,-0.0238,-0.09
2019-05-03,25.07,25.17,25.05,25.17,13375,0.0638,0.25
2019-05-06,25.1,25.18,25.1,25.18,8577,0.01,0.04
2019-05-07,25.06,25.17,25.06,25.17,14528,-0.01,-0.04
2019-05-08,25.17,25.18,25.095,25.18,4454,0.01,0.04
2019-05-09,25.14,25.23,25.095,25.23,20030,0.05,0.2
2019-05-10,25.1,25.24,25.1,25.24,14062,0.01,0.04
2019-05-13,25.11,25.1675,25.0544,25.1,8567,-0.14,-0.55
2019-05-14,25.1,25.165,25.06,25.15,5564,0.05,0.2
2019-05-15,25.2,25.33,25.2,25.33,11102,0.18,0.72
2019-05-16,25.2804,25.45,25.2804,25.4,19381,0.07,0.28
2019-05-17,25.31,25.43,25.31,25.38,11452,-0.02,-0.08
2019-05-20,25.35,25.359,25.2,25.22,21607,-0.16,-0.63
2019-05-21,25.2,25.3352,25.2,25.3,5128,0.08,0.32
2019-05-22,25.3,25.38,25.3,25.35,9496,0.05,0.2
2019-05-23,25.3,25.36,25.2,25.26,11834,-0.09,-0.36
2019-05-24,25.25,25.41,25.25,25.34,14203,0.08,0.32
2019-05-28,25.31,25.41,25.3,25.32,17669,-0.02,-0.08
2019-05-29,25.31,25.47,25.31,25.47,16827,0.15,0.59
2019-05-30,25.22,25.3,25.13,25.29,13237,0.1481,0.59
2019-05-31,25.02,25.18,24.86,24.86,100822,-0.43,-1.7
2019-06-03,24.95,25.08,24.95,25.08,17970,0.22,0.88
2019-06-04,25.08,25.21,25.08,25.19,26521,0.11,0.44
2019-06-05,25.172,25.22,25.1627,25.2,19063,0.01,0.04
2019-06-06,25.1479,25.34,25.1479,25.3379,12835,0.1379,0.55
2019-06-07,25.33,25.4,25.3197,25.3538,11426,0.0159,0.06
2019-06-10,25.3688,25.51,25.3688,25.37,18840,0.0162,0.06
2019-06-11,25.31,25.425,25.2702,25.4,16544,0.03,0.12
2019-06-12,25.41,25.41,25.29,25.32,7158,-0.08,-0.31
2019-06-13,25.402,25.42,25.3549,25.38,7161,0.06,0.24
2019-06-14,25.38,25.45,25.37,25.41,11086,0.03,0.12
2019-06-17,25.45,25.625,25.428,25.48,17950,0.07,0.28
2019-06-18,25.65,25.84,25.452,25.84,30580,0.36,1.41
2019-06-19,25.92,25.99,25.7001,25.86,26758,0.02,0.08
2019-06-20,25.87,25.93,25.83,25.88,17739,0.02,0.08
2019-06-21,25.92,25.93,25.74,25.76,17130,-0.12,-0.46
2019-06-24,25.8048,25.8048,25.71,25.73,10979,-0.03,-0.12
2019-06-25,25.7,25.7,25.51,25.53,13229,-0.2,-0.78
2019-06-26,25.67,25.69,25.47,25.47,23135,-0.06,-0.24
2019-06-27,25.47,25.5491,25.2999,25.33,32220,-0.14,-0.55
2019-06-28,25.26,25.3326,25.06,25.06,91124,-0.27,-1.07
2019-07-01,25.19,25.3193,25.18,25.26,10892,0.2,0.8
2019-07-02,25.3109,25.45,25.25,25.37,17271,0.11,0.44
2019-07-03,25.3399,25.42,25.28,25.39,20623,0.02,0.08
2019-07-05,25.27,25.3019,25.21,25.26,15717,-0.13,-0.51
2019-07-08,25.27,25.33,25.22,25.25,8651,-0.01,-0.04
2019-07-09,25.2508,25.27,25.19,25.19,15624,-0.06,-0.24
2019-07-10,25.22,25.2399,25.19,25.22,7923,0.03,0.12
2019-07-11,25.2376,25.25,25.23,25.23,4256,0.01,0.04
2019-07-12,25.25,25.27,25.2,25.26,19786,0.03,0.12
2019-07-15,25.26,25.32,25.26,25.27,14431,0.01,0.04
2019-07-16,25.2953,25.3191,25.23,25.24,11078,-0.03,-0.12
2019-07-17,25.24,25.3792,25.24,25.32,20206,0.08,0.32
2019-07-18,25.39,25.39,25.29,25.33,19901,0.01,0.04
2019-07-19,25.3269,25.37,25.31,25.37,15720,0.04,0.16
2019-07-22,25.3599,25.36,25.31,25.31,15452,-0.06,-0.24
2019-07-23,25.31,25.335,25.31,25.31,6311,0.0,0.0
2019-07-24,25.36,25.46,25.31,25.44,17771,0.13,0.51
2019-07-25,25.41,25.49,25.35,25.35,19456,-0.09,-0.35
2019-07-26,25.32,25.449,25.32,25.38,10869,0.03,0.12
2019-07-29,25.3913,25.46,25.3839,25.43,16565,0.05,0.2
2019-07-30,25.46,25.48,25.39,25.42,32109,-0.01,-0.04
2019-07-31,25.37,25.393,25.29,25.29,110944,-0.13,-0.51
2019-08-01,25.35,25.4424,25.33,25.4028,20216,0.1128,0.45
2019-08-02,25.4,25.42,25.323,25.35,22933,-0.0528,-0.21
2019-08-05,25.25,25.3,25.23,25.28,18042,-0.07,-0.28
2019-08-06,25.24,25.4,25.24,25.39,7039,0.11,0.44
2019-08-07,25.26,25.36,25.2004,25.2307,18493,-0.1593,-0.63
2019-08-08,25.3497,25.38,25.28,25.28,7105,0.0493,0.2
2019-08-09,25.28,25.355,25.28,25.32,12772,0.04,0.16
2019-08-12,25.3,25.33,25.3,25.31,7299,-0.01,-0.04
2019-08-13,25.42,25.54,25.33,25.4,32858,0.09,0.36
2019-08-14,25.45,25.5584,25.45,25.53,10130,0.13,0.51
2019-08-15,25.54,25.74,25.54,25.69,13022,0.16,0.63
2019-08-16,25.58,25.73,25.55,25.64,10661,-0.05,-0.19
2019-08-19,25.6,25.68,25.5,25.64,23460,0.0,0.0
2019-08-20,25.6695,25.67,25.47,25.47,36882,-0.17,-0.66
2019-08-21,25.5602,25.595,25.53,25.53,10344,0.06,0.24
2019-08-22,25.56,25.6228,25.45,25.6028,19263,0.0728,0.29
2019-08-23,25.52,25.66,25.475,25.49,13456,-0.1128,-0.44
2019-08-26,25.5548,25.5586,25.43,25.49,9400,0.0,0.0
2019-08-27,25.4261,25.55,25.4261,25.52,13914,0.03,0.12
2019-08-28,25.54,25.57,25.505,25.52,20485,0.0,0.0
2019-08-29,25.52,25.6,25.375,25.43,44121,-0.09,-0.35
2019-08-30,25.14,25.14,25.0799,25.09,111639,-0.0119,-0.05
2019-09-03,25.16,25.31,25.1419,25.31,44059,0.22,0.88
2019-09-04,25.31,25.51,25.31,25.49,44488,0.18,0.71
2019-09-05,25.5,25.535,25.39,25.4737,25692,-0.0163,-0.06
2019-09-06,25.4779,25.58,25.4392,25.53,45754,0.0563,0.22
2019-09-09,25.5,25.58,25.47,25.5518,29940,0.0218,0.09
2019-09-10,25.5255,25.56,25.4215,25.44,24262,-0.1118,-0.44
2019-09-11,25.3988,25.43,25.35,25.43,17270,-0.01,-0.04
2019-09-12,25.48,25.56,25.35,25.51,38668,0.08,0.31
2019-09-13,25.44,25.44,25.14,25.28,29373,-0.23,-0.9
2019-09-16,25.42,25.45,25.2975,25.41,22234,0.13,0.51
2019-09-17,25.43,25.46,25.33,25.45,20840,0.04,0.16
2019-09-18,25.45,25.5986,25.4,25.4835,28074,0.0335,0.13
2019-09-19,25.6,25.6041,25.5006,25.5558,23123,0.0723,0.28
2019-09-20,25.56,25.59,25.505,25.57,16460,0.0142,0.06
2019-09-23,25.65,25.75,25.64,25.705,11999,0.135,0.53
2019-09-24,25.62,25.7,25.578,25.6432,9610,-0.0618,-0.24
2019-09-25,25.72,25.72,25.59,25.72,12444,0.0768,0.3
2019-09-26,25.63,25.676,25.422,25.47,32947,-0.25,-0.97
2019-09-27,25.55,25.55,25.34,25.43,18262,-0.04,-0.16
2019-09-30,25.34,25.41,25.2,25.21,122324,-0.22,-0.87
2019-10-01,25.26,25.32,25.25,25.31,33430,0.1,0.4
2019-10-02,25.31,25.31,25.18,25.29,48656,-0.02,-0.08
2019-10-03,25.24,25.3291,25.24,25.3,9323,0.01,0.04
2019-10-04,25.33,25.4,25.27,25.38,24624,0.08,0.32
2019-10-07,25.38,25.38,25.28,25.3,6137,-0.08,-0.32
2019-10-08,25.34,25.34,25.28,25.29,12052,-0.01,-0.04
2019-10-09,25.36,25.37,25.3,25.3,8739,0.01,0.04
2019-10-10,25.28,25.3426,25.21,25.29,16186,-0.01,-0.04
2019-10-11,25.31,25.4,25.31,25.38,16550,0.09,0.36
2019-10-14,25.42,25.44,25.345,25.44,22984,0.06,0.24
2019-10-15,25.48,25.52,25.38,25.45,11854,0.01,0.04
2019-10-16,25.51,25.57,25.4172,25.5,26803,0.05,0.2
2019-10-17,25.5,25.55,25.43,25.55,12234,0.05,0.2
2019-10-18,25.5426,25.55,25.51,25.51,9492,-0.04,-0.16
2019-10-21,25.54,25.54,25.43,25.51,23506,0.0,0.0
2019-10-22,25.56,25.57,25.46,25.55,21337,0.04,0.16
2019-10-23,25.49,25.65,25.49,25.51,25755,-0.04,-0.16
2019-10-24,25.64,25.6957,25.51,25.58,19967,0.07,0.27
2019-10-25,25.69,25.69,25.55,25.63,8438,0.05,0.2
2019-10-28,25.65,25.65,25.551,25.59,11102,-0.04,-0.16
2019-10-29,25.59,25.64,25.44,25.45,34219,-0.14,-0.55
2019-10-30,25.5,25.58,25.41,25.58,39417,0.13,0.51
2019-10-31,25.57,25.57,25.43,25.43,152493,-0.15,-0.59
2019-11-01,25.52,25.54,25.42,25.49,6421,0.06,0.24
2019-11-04,25.48,25.52,25.4206,25.5,14073,0.01,0.04
2019-11-05,25.5,25.5,25.331,25.43,15343,-0.07,-0.27
2019-11-06,25.48,25.49,25.38,25.39,14834,-0.04,-0.16
2019-11-07,25.39,25.4203,25.3068,25.3108,13218,-0.0792,-0.31
2019-11-08,25.37,25.41,25.32,25.3228,11383,0.012,0.05
2019-11-11,25.41,25.43,25.35,25.355,26102,0.0322,0.13
2019-11-12,25.41,25.41,25.35,25.36,12887,0.005,0.02
2019-11-13,25.43,25.48,25.4033,25.41,12497,0.05,0.2
2019-11-14,25.52,25.52,25.4098,25.46,7866,0.05,0.2
2019-11-15,25.53,25.53,25.417,25.45,12008,-0.01,-0.04
2019-11-18,25.52,25.55,25.45,25.45,8606,0.0,0.0
2019-11-19,25.45,25.54,25.42,25.42,8924,-0.03,-0.12
2019-11-20,25.48,25.48,25.42,25.42,3589,0.0,0.0
2019-11-21,25.49,25.49,25.33,25.33,19573,-0.09,-0.35
2019-11-22,25.33,25.447,25.3,25.4,14510,0.07,0.28
2019-11-25,25.43,25.4391,25.3922,25.43,22696,0.03,0.12
2019-11-26,25.44,25.464,25.415,25.4539,10651,0.0239,0.09
2019-11-27,25.49,25.49,25.37,25.4,22638,-0.0539,-0.21
2019-11-29,25.15,25.15,25.04,25.05,78682,-0.0219,-0.09
2019-12-02,25.13,25.1614,25.09,25.15,41586,0.1,0.4
2019-12-03,25.16,25.24,25.1318,25.24,50172,0.09,0.36
2019-12-04,25.23,25.2983,25.15,25.186,21051,-0.054,-0.21
2019-12-05,25.29,25.29,25.15,25.2,29303,0.014,0.06
2019-12-06,25.21,25.25,25.2,25.24,11222,0.04,0.16
2019-12-09,25.25,25.3027,25.22,25.23,13588,-0.01,-0.04
2019-12-10,25.2852,25.33,25.24,25.32,28142,0.09,0.36
2019-12-11,25.32,25.33,25.2654,25.305,30805,-0.015,-0.06
2019-12-12,25.29,25.33,25.22,25.33,19115,0.025,0.1
2019-12-13,25.23,25.41,25.23,25.41,10896,0.08,0.32
2019-12-16,25.41,25.42,25.34,25.35,9057,-0.06,-0.24
2019-12-17,25.35,25.5,25.33,25.43,23543,0.08,0.32
2019-12-18,25.4309,25.48,25.3887,25.48,16304,0.05,0.2
2019-12-19,25.425,25.47,25.415,25.47,12310,-0.01,-0.04
2019-12-20,25.48,25.53,25.45,25.52,24692,0.05,0.2
2019-12-23,25.476,25.56,25.46,25.56,18725,0.04,0.16
2019-12-24,25.5,25.57,25.47,25.57,6229,0.01,0.04
2019-12-26,25.58,25.63,25.58,25.6,8913,0.03,0.12
2019-12-27,25.648,25.69,25.56,25.625,11304,0.025,0.1
2019-12-30,25.65,25.679,25.56,25.58,24997,-0.045,-0.18
2019-12-31,25.65,25.65,25.5,25.65,17359,0.07,0.27
2020-01-02,25.65,25.83,25.6202,25.79,45448,0.14,0.55
2020-01-03,25.79,25.83,25.7431,25.77,22727,-0.02,-0.08
2020-01-06,25.7,25.865,25.7,25.8,21022,0.03,0.12
2020-01-07,25.78,25.92,25.78,25.92,15935,0.12,0.47
2020-01-08,25.9009,25.96,25.9,25.93,19791,0.01,0.04
2020-01-09,25.99,26.03,25.93,26.03,21931,0.1,0.39
2020-01-10,26.03,26.03,25.97,26.03,12882,0.0,0.0
2020-01-13,25.94,26.1,25.94,26.1,33374,0.07,0.27
2020-01-14,25.9962,26.09,25.9563,26.02,29751,-0.08,-0.31
2020-01-15,26.09,26.09,25.96,25.96,16217,-0.06,-0.23
2020-01-16,26.0,26.07,25.94,25.94,25287,-0.02,-0.08
2020-01-17,25.9,25.91,25.82,25.85,41911,-0.09,-0.35
2020-01-21,25.85,25.899,25.76,25.83,7887,-0.02,-0.08
2020-01-22,25.83,25.85,25.76,25.76,11387,-0.07,-0.27
2020-01-23,25.76,25.7771,25.65,25.72,33102,-0.04,-0.16
2020-01-24,25.7,25.92,25.61,25.89,19789,0.17,0.66
2020-01-27,25.75,25.8269,25.57,25.65,18473,-0.24,-0.93
2020-01-28,25.65,25.736,25.6,25.63,4950,-0.02,-0.08
2020-01-29,25.7066,25.75,25.68,25.73,15513,0.1,0.39
2020-01-30,25.79,25.79,25.735,25.75,15176,0.02,0.08
2020-01-31,25.8491,25.8491,25.65,25.65,43328,-0.1,-0.39
2020-02-03,25.8,25.8,25.66,25.7499,18099,0.0999,0.39
2020-02-04,25.67,25.7985,25.67,25.7417,21715,-0.0082,-0.03
2020-02-05,25.8257,25.835,25.55,25.65,522090,-0.0917,-0.36
2020-02-06,25.64,25.67,25.5401,25.56,88169,-0.09,-0.35
2020-02-07,25.64,25.65,25.56,25.57,39841,0.01,0.04
2020-02-10,25.6,25.61,25.5398,25.54,51959,-0.03,-0.12
2020-02-11,25.63,25.63,25.5501,25.56,38401,0.02,0.08
2020-02-12,25.6,25.62,25.52,25.52,85436,-0.04,-0.16
