日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-16,24.628,25.1552,24.628,25.1552,2419706,0.3253,1.31
2019-01-17,25.1635,25.2639,24.9794,25.1803,1774613,0.0252,0.1
2019-01-18,25.1803,25.2464,24.9627,25.1217,1643524,-0.0579,-0.23
2019-01-22,25.1217,25.4564,24.9711,25.3811,2001546,0.2588,1.03
2019-01-23,25.4229,25.4466,25.0129,25.1133,1849695,-0.2691,-1.06
2019-01-24,25.1803,25.3142,25.0631,25.197,1467765,0.0829,0.33
2019-01-25,25.197,25.6573,25.197,25.6154,3473840,0.4183,1.66
2019-01-28,25.607,26.0338,25.5485,25.9836,1618683,0.3689,1.44
2019-01-29,25.9836,26.3435,25.9836,26.1761,2615989,0.1923,0.74
2019-01-30,26.2179,26.7451,26.2179,26.4774,1800856,0.301,1.15
2019-01-31,26.4857,27.0464,26.3184,27.0464,2253918,0.5693,2.15
2019-02-01,27.0715,27.2221,26.1594,26.5025,2657937,-0.5436,-2.01
2019-02-04,26.3769,26.7702,26.1677,26.7702,1303663,0.2677,1.01
2019-02-05,26.8121,26.8782,26.5108,26.8121,1044592,0.0428,0.16
2019-02-06,26.7702,26.8539,26.5861,26.6698,1099462,-0.1421,-0.53
2019-02-07,26.6698,27.1301,26.5276,27.0297,1006167,0.36,1.35
2019-02-08,26.946,27.1779,26.9209,27.1301,917228,0.1,0.37
2019-02-11,27.2723,27.2723,27.0129,27.1301,1501778,0.0,0.0
2019-02-12,27.1552,27.2054,26.4976,26.5192,1849545,-0.6104,-2.25
2019-02-13,26.5025,26.7117,26.2514,26.6698,1914037,0.1512,0.57
2019-02-14,26.6363,26.8456,26.5694,26.7451,977870,0.0747,0.28
2019-02-15,26.8121,27.2138,26.6782,27.2054,2337430,0.46,1.72
2019-02-19,27.2138,27.3477,27.0464,27.1468,1773164,-0.0599,-0.22
2019-02-20,27.0882,27.1803,26.6196,26.8456,1554560,-0.3013,-1.11
2019-02-21,26.9376,27.2389,26.5276,27.1887,1323879,0.3436,1.28
2019-02-22,27.2138,27.4146,27.0464,27.3728,2035056,0.1849,0.68
2019-02-25,27.4062,27.4146,27.1301,27.1636,1521327,-0.208,-0.76
2019-02-26,27.2807,27.3309,26.9376,26.9627,1800004,-0.201,-0.74
2019-02-27,26.787,27.1217,26.6029,27.0129,1856445,0.0512,0.19
2019-02-28,26.9878,27.5318,26.8916,27.1719,2584850,0.1594,0.59
2019-03-01,27.1719,27.2138,26.2974,26.7786,2688296,-0.394,-1.45
2019-03-04,26.8623,27.0046,26.5694,26.8372,1411152,0.0589,0.22
2019-03-05,26.7619,27.1133,26.6949,27.105,1285449,0.2684,1.0
2019-03-06,27.1133,27.1719,26.9209,27.0129,1203396,-0.0922,-0.34
2019-03-07,27.1468,27.3811,26.9878,27.0966,2108832,0.0837,0.31
2019-03-08,27.0297,27.2305,26.8874,27.0213,1359179,-0.0759,-0.28
2019-03-11,27.1384,27.264,26.9878,27.2305,1215154,0.2081,0.77
2019-03-12,27.3058,27.4481,27.3058,27.3644,1427354,0.1334,0.49
2019-03-13,27.4648,27.5652,27.356,27.3644,1386157,0.0,0.0
2019-03-14,27.4481,27.4648,27.2054,27.2389,2970237,-0.1259,-0.46
2019-03-15,27.2807,27.3058,27.038,27.0715,3063310,-0.1661,-0.61
2019-03-18,27.1636,27.2221,26.8707,27.0213,1276474,-0.0514,-0.19
2019-03-19,27.0297,27.0882,26.8958,26.9543,957052,-0.0676,-0.25
2019-03-20,27.0297,27.4624,26.8539,27.2891,1331511,0.3342,1.24
2019-03-21,27.2138,27.9544,27.197,27.7661,1721942,0.4775,1.75
2019-03-22,27.7828,28.0422,27.6806,27.741,1637689,-0.025,-0.09
2019-03-25,27.7242,28.0841,27.4732,27.992,1373464,0.2497,0.9
2019-03-26,28.0171,28.4355,27.9334,28.4272,1797687,0.4339,1.55
2019-03-27,28.4523,28.536,28.0088,28.059,2413003,-0.3696,-1.3
2019-03-28,28.0759,28.4055,28.0336,28.3717,1694926,0.3115,1.11
2019-03-29,28.397,28.4012,28.1688,28.3125,1202678,-0.0596,-0.21
2019-04-01,28.3632,28.3632,27.8646,28.1519,1532208,-0.1614,-0.57
2019-04-02,28.2026,28.228,27.9111,28.2111,1854349,0.0591,0.21
2019-04-03,28.1435,28.2787,27.8984,28.1435,1487570,-0.0677,-0.24
2019-04-04,28.1181,28.1435,27.8984,28.0336,1275312,-0.1098,-0.39
2019-04-05,27.9914,28.2872,27.9618,28.2872,1528054,0.2523,0.9
2019-04-08,28.2703,28.3125,27.9914,28.0252,1111620,-0.2631,-0.93
2019-04-09,28.0759,28.1235,27.873,27.9153,679699,-0.1093,-0.39
2019-04-10,28.0336,28.2533,27.9322,28.2026,963207,0.2875,1.03
2019-04-11,28.228,28.3463,28.1688,28.2195,1027402,0.0169,0.06
2019-04-12,28.0759,28.2703,27.8223,28.2703,1101881,0.0508,0.18
2019-04-15,28.3125,28.3548,28.0421,28.2111,1072318,-0.0594,-0.21
2019-04-16,28.2195,28.2195,26.8673,27.0955,2993126,-1.1143,-3.95
2019-04-17,27.1124,27.1462,26.487,26.6645,1898402,-0.4308,-1.59
2019-04-18,26.7067,27.1716,26.6053,27.1631,1871255,0.4986,1.87
2019-04-22,27.0701,27.1285,26.7067,27.0279,1603880,-0.1358,-0.5
2019-04-23,27.2899,27.5603,27.0617,27.4589,1835693,0.4298,1.59
2019-04-24,27.6026,27.966,27.5603,27.797,1207597,0.3377,1.23
2019-04-25,27.7125,27.9914,27.5603,27.9322,1210566,0.1362,0.49
2019-04-26,28.0674,28.3041,27.9406,28.0674,1022153,0.1341,0.48
2019-04-29,28.0505,28.1308,27.8308,27.9237,1352092,-0.1431,-0.51
2019-04-30,27.8561,28.2407,27.7125,28.1604,1365738,0.2373,0.85
2019-05-01,28.0421,28.4477,28.0125,28.135,1512099,-0.0253,-0.09
2019-05-02,27.9744,28.7097,27.8899,28.2533,1742073,0.1182,0.42
2019-05-03,28.4055,28.5661,28.059,28.5322,1879463,0.2797,0.99
2019-05-06,28.3125,28.5745,28.135,28.228,1235272,-0.3053,-1.07
2019-05-07,28.2195,28.2533,27.611,27.8054,2490022,-0.4234,-1.5
2019-05-08,27.7632,28.1604,27.7463,27.9406,1610964,0.1362,0.49
2019-05-09,27.9406,28.2618,27.5772,28.0336,1641479,0.0922,0.33
2019-05-10,28.0252,28.4562,27.9702,28.3886,1736710,0.356,1.27
2019-05-13,28.2364,28.6168,28.2364,28.5407,1233895,0.1533,0.54
2019-05-14,28.6337,28.7689,28.5322,28.6506,1142862,0.1085,0.38
2019-05-15,28.7689,28.9628,28.6168,28.7013,1173194,0.0516,0.18
2019-05-16,28.5661,28.9126,28.5238,28.828,1111480,0.1263,0.44
2019-05-17,28.7689,28.8661,28.5576,28.8027,1094677,-0.0259,-0.09
2019-05-20,28.7773,28.8365,28.4858,28.5407,1556376,-0.2621,-0.91
2019-05-21,28.659,28.8872,28.6421,28.7604,759143,0.2198,0.77
2019-05-22,28.659,28.9379,28.6337,28.9295,1782183,0.1697,0.59
2019-05-23,28.921,29.2929,28.9126,29.2253,1195465,0.2951,1.02
2019-05-24,29.3436,29.5295,29.3436,29.3605,858636,0.1344,0.46
2019-05-28,29.4366,29.5802,28.9126,29.0562,2016208,-0.3054,-1.04
2019-05-29,29.0393,29.0393,28.397,28.4224,1718589,-0.6334,-2.18
2019-05-30,28.4646,28.7182,28.3843,28.4139,1605877,-0.0085,-0.03
2019-05-31,28.3886,29.0689,28.3294,28.921,2173062,0.5058,1.78
2019-06-03,29.014,29.2591,28.9464,29.2253,1617005,0.3037,1.05
2019-06-04,29.2168,29.3309,28.6083,28.9379,2050158,-0.2864,-0.98
2019-06-05,29.0309,29.5126,28.9464,29.5042,1412478,0.5672,1.96
2019-06-06,29.5464,29.6014,29.1408,29.3267,1638797,-0.177,-0.6
2019-06-07,29.5295,29.6521,29.352,29.4197,1108630,0.0938,0.32
2019-06-10,29.3605,29.3605,28.8576,29.014,1194506,-0.406,-1.38
2019-06-11,28.9633,29.1239,28.8365,29.0562,915751,0.0435,0.15
2019-06-12,29.1408,29.4915,29.0478,29.352,1240857,0.2964,1.02
2019-06-13,29.4873,29.6478,29.3858,29.5802,1596462,0.2289,0.78
2019-06-14,29.5802,29.9944,29.5718,29.7239,1063349,0.1449,0.49
2019-06-17,29.7746,30.0451,29.6225,29.707,1118296,-0.0178,-0.06
2019-06-18,29.8591,29.9014,29.2675,29.4028,1137850,-0.303,-1.02
2019-06-19,29.2506,29.7831,29.2084,29.7408,1471861,0.3381,1.15
2019-06-20,29.8338,30.0789,29.6647,29.969,1535435,0.229,0.77
2019-06-21,29.8253,29.8253,29.314,29.5718,2934715,-0.3986,-1.33
2019-06-24,29.6732,29.707,29.3436,29.445,1215994,-0.1272,-0.43
2019-06-25,29.538,29.6394,28.9633,28.9633,1647149,-0.4829,-1.64
2019-06-26,28.9633,28.9633,27.8054,27.9322,2197979,-1.0311,-3.56
2019-06-27,28.1883,28.4017,28.0346,28.3505,1572710,0.419,1.5
2019-06-28,28.3761,28.7005,28.2737,28.3334,2404365,-0.017,-0.06
2019-07-01,28.5383,28.5981,27.7135,28.2737,1698655,-0.0595,-0.21
2019-07-02,28.4102,28.9993,28.4102,28.8968,1931269,0.622,2.2
2019-07-03,28.8968,29.456,28.8968,29.2554,924922,0.3583,1.24
2019-07-05,28.9737,29.17,28.5212,29.1188,971011,-0.1375,-0.47
2019-07-08,29.1188,29.3237,28.9865,29.2298,873630,0.1107,0.38
2019-07-09,29.1956,29.3962,29.1529,29.3834,861737,0.1549,0.53
2019-07-10,29.4688,29.6481,29.2127,29.5286,1058237,0.144,0.49
2019-07-11,29.5371,29.7078,29.0307,29.2127,1082036,-0.316,-1.07
2019-07-12,29.1871,29.3493,29.042,29.2383,882656,0.0263,0.09
2019-07-15,29.2981,29.4261,28.8627,29.1103,941110,-0.1287,-0.44
2019-07-16,29.042,29.2042,28.8991,28.9566,1460922,-0.1543,-0.53
2019-07-17,29.0932,29.1615,28.6962,28.8371,1109401,-0.1187,-0.41
2019-07-18,28.7688,28.9993,28.6749,28.9651,1490898,0.1269,0.44
2019-07-19,28.9481,29.0505,28.6407,28.6834,1536787,-0.281,-0.97
2019-07-22,28.7859,28.9737,28.3675,28.8542,2277125,0.1721,0.6
2019-07-23,28.8712,29.1999,28.7517,29.1615,1110474,0.3087,1.07
2019-07-24,29.2468,29.4347,29.0932,29.3749,1616071,0.2129,0.73
2019-07-25,29.2981,29.3066,28.9182,29.0249,1821529,-0.3496,-1.19
2019-07-26,29.0249,29.3023,29.0036,29.2042,1251364,0.18,0.62
2019-07-29,29.3493,29.5627,29.1786,29.2639,1267996,0.0584,0.2
2019-07-30,29.1956,29.6481,29.1401,29.3066,867713,0.0439,0.15
2019-07-31,29.2895,29.4805,28.9822,29.2042,1423433,-0.1026,-0.35
2019-08-01,29.3578,29.3651,28.6962,29.1956,1912271,-0.0088,-0.03
2019-08-02,29.1956,29.8871,29.1103,29.5798,1416633,0.3854,1.32
2019-08-05,29.5712,29.8615,29.0846,29.5542,2495244,-0.0266,-0.09
2019-08-06,29.5371,30.1261,29.5029,29.7676,1706687,0.2128,0.72
2019-08-07,29.7676,30.6554,29.6737,30.3737,1815930,0.6072,2.04
2019-08-08,30.3908,30.7963,30.092,30.681,1219829,0.3068,1.01
2019-08-09,30.6639,30.9627,30.5898,30.9627,1426827,0.2823,0.92
2019-08-12,31.014,31.0652,30.5957,30.7408,1154828,-0.2229,-0.72
2019-08-13,30.8005,30.92,30.5787,30.8944,1270202,0.1108,0.36
2019-08-14,30.6469,30.9286,30.5871,30.7066,1142125,-0.1885,-0.61
2019-08-15,30.8261,31.0652,30.6981,30.92,1251546,0.2149,0.7
2019-08-16,30.9115,31.364,30.903,31.2359,1210725,0.3154,1.02
2019-08-19,31.2188,31.3298,30.9798,31.2615,1301188,0.025,0.08
2019-08-20,31.3725,31.4365,30.9883,31.1591,1433079,-0.1032,-0.33
2019-08-21,31.142,31.2359,30.9286,31.0481,1418358,-0.1122,-0.36
2019-08-22,31.031,31.5262,31.031,31.5005,836147,0.4533,1.46
2019-08-23,31.5005,31.842,31.2615,31.3042,1873623,-0.1953,-0.62
2019-08-26,31.5262,31.5988,31.2103,31.5432,1261763,0.2379,0.76
2019-08-27,31.7993,31.9871,31.5859,31.7481,2264614,0.205,0.65
2019-08-28,31.7737,31.8676,31.6713,31.7823,830561,0.0349,0.11
2019-08-29,31.9445,32.1024,31.714,31.9957,1152542,0.2129,0.67
2019-08-30,31.9957,32.3798,31.9274,32.2347,1848258,0.24,0.75
2019-09-03,32.2006,32.764,32.1579,32.6786,1604388,0.4448,1.38
2019-09-04,32.8579,33.0841,32.7896,33.0542,1460873,0.3758,1.15
2019-09-05,32.8323,32.8408,32.1579,32.1579,1927086,-0.8958,-2.71
2019-09-06,32.1493,32.3713,32.081,32.1664,1454382,0.0096,0.03
2019-09-09,32.1237,32.1408,31.5944,31.6542,1440015,-0.5114,-1.59
2019-09-10,31.5859,31.6542,30.6469,30.9286,2323596,-0.7249,-2.29
2019-09-11,30.792,31.0993,30.5871,30.9286,2120810,0.0,0.0
2019-09-12,31.3213,31.5262,31.0054,31.2359,1141268,0.3062,0.99
2019-09-13,31.3469,31.4492,30.6298,30.792,1160850,-0.4435,-1.42
2019-09-16,30.7835,31.4194,30.7664,31.3127,1431297,0.5204,1.69
2019-09-17,31.4066,31.8384,31.3726,31.731,1024747,0.4196,1.34
2019-09-18,31.8762,31.8975,31.4408,31.5518,1123361,-0.1777,-0.56
2019-09-19,31.5859,31.9274,31.5262,31.8249,893153,0.2745,0.87
2019-09-20,31.9103,32.1963,31.8079,32.081,2438476,0.2546,0.8
2019-09-23,32.1323,32.3116,32.0725,32.0725,1097626,-0.0096,-0.03
2019-09-24,32.0896,32.192,31.8762,31.953,1231331,-0.1187,-0.37
2019-09-25,32.0384,32.1152,31.6286,31.7652,1371608,-0.1885,-0.59
2019-09-26,31.9274,32.8152,31.9018,32.4481,987541,0.683,2.15
2019-09-27,32.4309,32.4787,31.8622,32.0862,1052296,-0.3634,-1.12
2019-09-30,32.0604,32.3361,32.0432,32.2327,1042865,0.1476,0.46
2019-10-01,32.181,32.4912,31.7933,32.405,832638,0.1708,0.53
2019-10-02,32.5257,32.5687,31.8364,32.1207,1704075,-0.2852,-0.88
2019-10-03,32.1121,32.8445,32.1121,32.5084,1245364,0.3886,1.21
2019-10-04,32.586,32.8014,32.4309,32.7841,852013,0.2763,0.85
2019-10-07,32.6204,32.7857,32.5257,32.6204,1040812,-0.1639,-0.5
2019-10-08,32.7497,32.8014,32.3189,32.5429,990135,-0.0783,-0.24
2019-10-09,32.698,32.8789,32.5774,32.7411,1235500,0.1985,0.61
2019-10-10,32.6549,32.8358,32.5343,32.5687,2298418,-0.1735,-0.53
2019-10-11,32.586,32.6549,32.2672,32.4395,1130095,-0.1303,-0.4
2019-10-14,32.5171,32.5601,32.2327,32.3964,812352,-0.0422,-0.13
2019-10-15,32.3964,32.4912,32.2069,32.4223,907025,0.0259,0.08
2019-10-16,32.4309,32.6204,32.0087,32.3706,1302135,-0.0519,-0.16
2019-10-17,32.3275,32.5429,32.3189,32.4309,1082587,0.0615,0.19
2019-10-18,32.4654,32.6808,32.3016,32.6549,1196592,0.2238,0.69
2019-10-21,32.5429,33.2666,32.5429,33.2408,1486437,0.5845,1.79
2019-10-22,33.3097,33.4045,32.9565,33.1116,1470196,-0.1296,-0.39
2019-10-23,33.2236,33.4993,33.0986,33.4907,1523626,0.3775,1.14
2019-10-24,33.5165,33.6587,33.2666,33.551,1193258,0.0603,0.18
2019-10-25,33.5251,33.551,33.2839,33.5079,2395340,-0.0436,-0.13
2019-10-28,33.4821,33.7061,33.2925,33.6888,2328115,0.1809,0.54
2019-10-29,33.6975,34.18,33.6458,33.8525,2286518,0.1651,0.49
2019-10-30,33.9129,34.404,33.6975,34.404,1902076,0.5518,1.63
2019-10-31,34.4298,35.055,34.2489,34.8951,2557570,0.492,1.43
2019-11-01,34.9985,35.132,34.5504,34.8003,1614787,-0.0942,-0.27
2019-11-04,34.628,34.8348,34.4126,34.5246,4289424,-0.2749,-0.79
2019-11-05,34.2747,34.3006,33.146,33.5337,2580286,-0.9909,-2.87
2019-11-06,33.8181,33.9473,33.4648,33.6027,2766913,0.0704,0.21
2019-11-07,33.4907,33.8829,33.4605,33.7578,2472216,0.1546,0.46
2019-11-08,33.6458,33.8956,33.4045,33.4476,1665230,-0.3106,-0.92
2019-11-11,33.4734,33.9172,33.4304,33.8181,1390721,0.3713,1.11
2019-11-12,33.8181,34.0507,33.5337,33.5682,1586841,-0.2503,-0.74
2019-11-13,33.5854,34.4514,33.5854,34.3264,1749444,0.7586,2.26
2019-11-14,34.4298,34.5591,34.2187,34.4384,1130688,0.1133,0.33
2019-11-15,34.4384,34.8262,34.2661,34.8003,1567438,0.3616,1.05
2019-11-18,34.8175,35.0674,34.5849,34.6108,1305244,-0.1879,-0.54
2019-11-19,34.5591,34.7228,34.4212,34.4987,1490227,-0.1108,-0.32
2019-11-20,34.5677,34.8434,34.4212,34.8348,3616430,0.3347,0.97
2019-11-21,34.8003,34.8779,34.628,34.6797,2200630,-0.1568,-0.45
2019-11-22,34.6797,34.7745,34.2747,34.5935,1421449,-0.0867,-0.25
2019-11-25,34.6969,34.9296,34.5935,34.6711,1004924,0.0761,0.22
2019-11-26,34.74,35.1751,34.5849,35.1536,2845642,0.4819,1.39
2019-11-27,34.9899,35.1966,34.8115,35.1191,1451286,-0.0352,-0.1
2019-11-29,35.1708,35.2914,34.9985,35.076,719680,-0.0421,-0.12
2019-12-02,34.9296,35.0502,34.4772,34.4901,1456334,-0.5858,-1.67
2019-12-03,34.4384,34.7615,34.292,34.4557,1647899,-0.0345,-0.1
2019-12-04,34.404,34.7658,34.3523,34.5504,1269708,0.0965,0.28
2019-12-05,34.4298,34.5634,34.223,34.4815,1546178,-0.0691,-0.2
2019-12-06,34.4643,34.5504,33.9473,33.9559,2763544,-0.5241,-1.52
2019-12-09,34.1886,34.1972,33.8439,34.0421,2673372,0.0849,0.25
2019-12-10,34.1283,34.2747,33.8612,33.9646,2004809,-0.0783,-0.23
2019-12-11,33.8612,33.9387,33.0948,33.2236,2474166,-0.7404,-2.18
2019-12-12,33.1719,33.258,32.1552,32.2241,2796871,-1.0,-3.01
2019-12-13,32.2586,32.4405,31.6554,32.1379,3280826,-0.087,-0.27
2019-12-16,32.1724,32.362,31.5736,32.2413,3237966,0.1028,0.32
2019-12-17,32.4826,32.5558,31.8105,31.8881,2637021,-0.3547,-1.1
2019-12-18,31.8795,32.2069,31.845,32.0001,2263473,0.1116,0.35
2019-12-19,32.0346,32.2069,31.8019,31.9225,1778861,-0.0768,-0.24
2019-12-20,31.957,32.1853,31.8622,31.9915,1876589,0.0702,0.22
2019-12-23,32.1552,32.2338,31.5865,31.6641,1480207,-0.3263,-1.02
2019-12-24,31.7416,31.9225,31.6299,31.7675,633050,0.1045,0.33
2019-12-26,31.8967,32.0949,31.7675,31.8967,895496,0.1302,0.41
2019-12-27,32.0259,32.0518,31.7373,31.9398,1316110,0.0447,0.14
2019-12-30,31.9572,32.0789,31.7615,32.0702,1315238,0.131,0.41
2019-12-31,32.0442,32.3921,31.9833,32.3921,1093090,0.3207,1.0
2020-01-02,32.4443,32.5313,31.1743,31.3918,2509266,-1.0009,-3.09
2020-01-03,31.3135,32.0876,31.3048,31.9746,3162738,0.5839,1.86
2020-01-06,31.7049,32.2834,31.644,32.0442,3328293,0.0703,0.22
2020-01-07,31.992,32.0268,31.3831,31.6614,1851114,-0.3813,-1.19
2020-01-08,31.731,31.9398,31.6397,31.8963,1808569,0.2343,0.74
2020-01-09,31.8963,31.992,31.644,31.8267,1371899,-0.0702,-0.22
2020-01-10,31.8963,32.192,31.8354,32.0963,1599765,0.2705,0.85
2020-01-13,32.1224,32.7574,32.0789,32.7139,1964890,0.6163,1.92
2020-01-14,32.7574,32.8009,32.3529,32.5573,910405,-0.157,-0.48
2020-01-15,32.6791,33.2054,32.6791,33.0357,955955,0.4786,1.47
2020-01-16,32.7922,33.0966,32.5226,33.0705,1444934,0.0363,0.11
2020-01-17,33.0705,33.2184,32.9488,32.9575,928738,-0.1124,-0.34
2020-01-21,33.0531,33.6185,32.9749,33.6098,1401102,0.6526,1.98
2020-01-22,33.6881,33.8795,33.2097,33.3228,895597,-0.2857,-0.85
2020-01-23,33.3837,33.7707,33.1923,33.6881,1072134,0.3665,1.1
2020-01-24,33.7403,33.8708,33.4011,33.4446,1082628,-0.2425,-0.72
2020-01-27,33.2706,33.7229,33.1494,33.4533,1882458,0.01,0.03
2020-01-28,33.4968,34.1274,33.462,33.9578,1698498,0.5051,1.51
2020-01-29,34.0969,34.3927,34.0012,34.2274,1453542,0.2683,0.79
2020-01-30,34.1404,34.3666,34.1187,34.3057,2105715,0.0787,0.23
2020-01-31,34.3666,34.584,34.1317,34.1404,1703436,-0.1647,-0.48
2020-02-03,34.1404,34.4709,34.0969,34.297,1260950,0.157,0.46
2020-02-04,34.2187,34.4275,34.0795,34.1752,1445195,-0.1235,-0.36
2020-02-05,34.0969,34.3666,33.9317,34.2187,1902932,0.0444,0.13
2020-02-06,34.2622,34.7563,34.1839,34.5927,1582049,0.373,1.09
2020-02-07,34.7406,34.8624,34.5101,34.6536,649166,0.0623,0.18
2020-02-10,34.8189,34.8885,34.6362,34.8363,639947,0.1837,0.53
2020-02-11,34.7841,34.8885,34.4188,34.5318,1436991,-0.3031,-0.87
2020-02-12,34.4362,34.4883,33.7751,33.9665,1644482,-0.5663,-1.64
2020-02-13,34.0447,34.4883,33.9752,34.1839,1534175,0.2174,0.64
2020-02-14,34.2883,34.3579,33.3663,33.749,2874107,-0.4341,-1.27
2020-02-18,33.662,33.662,32.6443,32.914,4027193,-0.8336,-2.47
2020-02-19,32.7487,32.7705,32.0355,32.4269,2792506,-0.4871,-1.48
2020-02-20,32.5313,32.8618,32.192,32.7313,1873369,0.3048,0.94
2020-02-21,32.7313,33.3097,32.6878,33.2967,2018924,0.5662,1.73
2020-02-24,33.001,33.6794,32.9314,33.1836,1635158,-0.1132,-0.34
2020-02-25,33.2619,33.2619,32.1485,32.2268,1969931,-0.9557,-2.88
2020-02-26,32.1746,32.4095,31.6658,31.6701,1401879,-0.5575,-1.73
2020-02-27,31.4701,31.4875,29.1216,29.1216,4519749,-2.5495,-8.05
2020-02-28,28.4779,28.9389,27.0688,28.5823,5545207,-0.5387,-1.85
2020-03-02,28.7475,29.4434,28.1213,29.3564,2016654,0.7746,2.71
2020-03-03,29.3999,29.9827,28.6953,28.9476,3765536,-0.408,-1.39
2020-03-04,29.5826,29.8392,28.9128,29.6261,3006490,0.6774,2.34
2020-03-05,29.2085,29.252,28.2691,28.7736,2888644,-0.8533,-2.88
2020-03-06,28.1822,28.3735,27.208,27.9212,3445443,-0.8517,-2.96
2020-03-09,25.9989,26.8774,25.5901,25.5988,3356560,-2.3231,-8.32
2020-03-10,26.3294,26.7035,24.8768,26.6426,3517050,1.0444,4.08
2020-03-11,25.9293,26.0859,24.7464,24.8855,2675018,-1.7557,-6.59
2020-03-12,22.8328,23.3894,21.7455,22.7458,6577378,-2.1402,-8.6
2020-03-13,23.8939,24.0766,22.3631,23.5808,4197086,0.8348,3.67
2020-03-16,20.9887,21.0931,16.0047,16.0047,6922381,-7.5767,-32.13
2020-03-17,16.3787,17.7878,15.3088,16.8397,7199744,0.8354,5.22
2020-03-18,15.7611,16.3439,13.143,13.2734,6947190,-3.5667,-21.18
2020-03-19,13.2734,15.2992,11.3077,14.8304,5620223,1.557,11.73
2020-03-20,15.3436,16.7788,14.5434,15.5002,5874070,0.6703,4.52
2020-03-23,15.4045,15.4741,14.0476,14.5173,7243260,-0.9827,-6.34
2020-03-24,15.3958,16.3613,14.6304,16.1786,5249372,1.6608,11.44
2020-03-25,16.544,18.8577,15.9351,17.7356,5534404,1.5564,9.62
2020-03-26,17.9966,19.6231,17.4225,18.7011,4443019,0.9649,5.44
2020-03-27,17.8487,17.9357,16.7701,17.205,4177654,-1.4961,-8.0
2020-03-30,17.0191,17.2582,15.6599,16.5144,3522659,-0.6899,-4.01
2020-03-31,16.3815,16.4037,15.3721,16.045,3748432,-0.469,-2.84
2020-04-01,15.0356,15.0621,14.0615,14.3892,3120521,-1.6558,-10.32
2020-04-02,14.1767,14.8673,13.3886,13.7782,3496244,-0.6116,-4.25
2020-04-03,13.6188,13.7074,12.689,12.9104,4065824,-0.868,-6.3
2020-04-06,13.6099,14.2431,13.1052,13.2558,7870335,0.3447,2.67
2020-04-07,14.1678,14.978,13.3709,13.4506,7233802,0.1949,1.47
2020-04-08,14.1147,14.8408,13.6099,14.6991,9699343,1.2482,9.28
2020-04-09,15.7086,18.4801,15.3721,16.3195,13946738,1.6199,11.02
2020-04-13,16.8774,16.8774,14.9616,15.7086,5795923,-0.6103,-3.74
2020-04-14,16.2133,17.143,15.5049,16.4258,14470172,0.7179,4.57
2020-04-15,15.9034,16.0982,14.8408,15.071,6615868,-1.3552,-8.25
2020-04-16,15.3101,15.3898,14.4069,14.4423,5279913,-0.6285,-4.17
2020-04-17,15.558,16.1424,14.8054,15.0179,10592844,0.5762,3.99
2020-04-20,14.2564,14.7522,13.8402,14.5043,7203792,-0.5136,-3.42
2020-04-21,14.0527,14.3803,13.6542,13.911,6126532,-0.5932,-4.09
2020-04-22,14.2741,14.3803,13.8136,13.9376,3882511,0.0264,0.19
2020-04-23,14.0084,14.3964,13.787,13.8579,3850651,-0.0794,-0.57
2020-04-24,13.849,14.0766,13.6719,13.9819,4436204,0.1233,0.89
2020-04-27,14.1678,15.2392,13.9022,15.0887,6469055,1.1073,7.92
2020-04-28,15.7883,16.46,15.4429,16.0008,5652080,0.9114,6.04
2020-04-29,17.3556,18.365,17.1696,17.7629,7492171,1.7617,11.01
2020-04-30,17.6212,17.8426,16.8774,17.7717,5025196,0.0089,0.05
2020-05-01,16.9659,17.2405,16.7269,17.0014,3527647,-0.7695,-4.33
2020-05-04,15.9034,16.2797,15.2304,16.1779,3810309,-0.8228,-4.84
2020-05-05,16.6295,16.9925,15.9476,16.169,4165998,-0.0081,-0.05
2020-05-06,16.8243,17.36,16.3815,16.718,3675727,0.5497,3.4
2020-05-07,17.7629,18.4978,17.6788,18.0108,12075594,1.2923,7.73
2020-05-08,18.2942,18.3207,17.5415,17.692,10695745,-0.3188,-1.77
2020-05-11,17.4884,17.8957,17.2227,17.7098,42709808,0.0177,0.1
2020-05-12,17.7895,17.9476,16.7889,16.9571,8679889,-0.7527,-4.25
2020-05-13,16.718,16.8066,15.8901,15.9653,5907824,-0.992,-5.85
2020-05-14,15.5049,15.744,14.7257,15.496,8024923,-0.4694,-2.94
2020-05-15,15.4075,15.4783,14.8496,15.1861,8731756,-0.3099,-2.0
2020-05-18,16.1424,16.5852,16.0362,16.1779,6984246,0.9917,6.53
2020-05-19,16.1867,16.8508,15.806,16.5586,6347880,0.3802,2.35
2020-05-20,16.718,16.78,15.9565,16.0982,3787909,-0.4603,-2.78
2020-05-21,16.0008,16.7534,15.9388,16.656,2810461,0.5586,3.47
2020-05-22,16.6649,16.6826,16.2135,16.5763,2007643,-0.08,-0.48
2020-05-26,17.6212,18.0551,17.3821,17.7009,3692130,1.1239,6.78
2020-05-27,18.5067,18.6218,17.5769,18.2322,3792410,0.531,3.0
2020-05-28,18.1791,18.2676,17.6212,17.8249,3389490,-0.4066,-2.23
2020-05-29,17.5327,17.7452,17.0545,17.1253,4294136,-0.6987,-3.92
2020-06-01,17.143,18.5067,17.0634,18.4181,3029334,1.2929,7.55
