日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-12,0.9,0.915,0.87,0.906,78859,0.01,0.76
2014-12-15,0.89,0.906,0.871,0.9,135904,-0.01,-0.76
2014-12-16,0.9,0.902,0.87,0.87,219484,-0.03,-3.33
2014-12-17,0.87,0.899,0.861,0.87,160911,0.0,0.0
2014-12-18,0.85,0.88,0.85,0.86,351903,-0.01,-1.15
2014-12-19,0.89,0.899,0.85,0.858,295912,0.0,-0.2
2014-12-22,0.86,0.889,0.83,0.83,276879,-0.03,-3.3
2014-12-23,0.82,0.879,0.81,0.82,116442,-0.01,-1.2
2014-12-24,0.82,0.848,0.82,0.82,134155,0.0,0.0
2014-12-26,0.82,0.85,0.82,0.82,181141,0.0,0.0
2014-12-29,0.82,0.849,0.81,0.81,389231,-0.01,-1.22
2014-12-30,0.81,0.82,0.761,0.8,1325414,-0.01,-1.23
2014-12-31,0.8,0.85,0.775,0.781,133756,-0.02,-2.38
2015-01-02,0.799,0.85,0.79,0.84,63158,0.06,7.55
2015-01-05,0.84,0.88,0.79,0.79,108500,-0.05,-5.95
2015-01-06,0.79,0.85,0.771,0.797,39899,0.01,1.0
2015-01-07,0.819,0.83,0.762,0.78,86064,-0.02,-2.24
2015-01-08,0.77,0.8,0.71,0.77,108158,-0.01,-1.28
2015-01-09,0.78,0.813,0.75,0.813,181848,0.04,5.61
2015-01-12,0.79,0.82,0.77,0.789,56356,-0.04,-5.29
2015-01-13,0.78,0.81,0.77,0.803,96889,0.01,1.8
2015-01-14,0.8,0.805,0.79,0.803,49847,0.0,0.07
2015-01-15,0.805,0.807,0.75,0.807,132551,0.0,0.42
2015-01-16,0.804,0.85,0.77,0.849,108007,0.04,5.28
2015-01-20,0.86,0.93,0.81,0.85,132504,0.0,0.04
2015-01-21,0.852,0.94,0.82,0.91,228426,0.06,7.07
2015-01-22,0.9,0.97,0.9,0.92,201726,0.01,1.08
2015-01-23,0.93,0.97,0.88,0.88,83534,-0.04,-4.35
2015-01-26,0.88,0.95,0.88,0.93,73123,0.05,5.68
2015-01-27,0.901,0.96,0.9,0.94,90336,0.01,1.08
2015-01-28,0.94,0.96,0.892,0.915,70574,,
2015-01-29,0.911,1.05,0.911,1.05,250609,0.13,14.65
2015-01-30,1.02,1.04,0.944,0.95,108293,-0.1,-9.51
2015-02-02,0.953,1.02,0.953,0.97,54295,0.02,2.09
2015-02-03,0.991,1.18,0.98,1.06,382097,0.09,9.28
2015-02-04,1.06,1.07,1.05,1.07,71877,0.01,0.94
2015-02-05,1.17,1.17,0.971,1.11,153790,0.04,3.74
2015-02-06,1.05,1.138,1.03,1.06,104585,-0.05,-4.5
2015-02-09,1.05,1.05,0.944,0.944,114700,-0.12,-10.91
2015-02-10,0.966,0.998,0.95,0.98,69759,0.04,3.77
2015-02-11,1.0,1.06,0.93,0.93,157535,-0.05,-5.1
2015-02-12,0.943,1.0,0.94,0.96,44487,0.03,3.23
2015-02-13,0.981,1.0,0.95,0.97,78123,0.01,1.04
2015-02-17,0.98,0.99,0.93,0.97,6184,0.0,0.0
2015-02-18,0.971,0.988,0.93,0.98,76692,0.01,1.03
2015-02-19,0.98,1.125,0.98,1.031,211795,0.05,5.27
2015-02-20,1.0,1.07,1.0,1.036,76319,0.01,0.5
2015-02-23,1.07,1.07,1.0,1.02,35342,-0.02,-1.62
2015-02-24,1.004,1.09,1.004,1.06,136127,0.04,3.92
2015-02-25,1.06,1.09,1.01,1.06,58028,0.0,0.0
2015-02-26,1.075,1.075,1.018,1.03,33763,-0.03,-2.83
2015-02-27,1.0,1.06,1.0,1.06,86988,0.03,2.91
2015-03-02,1.09,1.12,1.05,1.08,98424,0.02,1.89
2015-03-03,1.1,1.27,1.1,1.23,651051,0.15,13.89
2015-03-04,1.28,1.28,1.12,1.15,114364,-0.08,-6.5
2015-03-05,1.17,1.229,1.17,1.21,108839,0.06,5.22
2015-03-06,1.209,1.21,1.13,1.18,143822,-0.03,-2.48
2015-03-09,1.24,1.24,1.18,1.19,48363,0.01,0.85
2015-03-10,1.188,1.188,1.12,1.15,75257,-0.04,-3.36
2015-03-11,1.13,1.16,1.12,1.15,72335,0.0,0.0
2015-03-12,1.15,1.17,1.13,1.17,12514,0.02,1.74
2015-03-13,1.17,1.18,1.13,1.17,48607,0.0,0.0
2015-03-16,1.16,1.16,1.13,1.13,22762,-0.04,-3.42
2015-03-17,1.131,1.14,1.1,1.1,88873,-0.03,-2.65
2015-03-18,1.12,1.25,1.11,1.23,108600,0.13,11.82
2015-03-19,1.21,1.27,1.195,1.25,178995,0.02,1.63
2015-03-20,1.25,1.279,1.2,1.23,138943,-0.02,-1.6
2015-03-23,1.22,1.32,1.22,1.24,129268,0.01,0.81
2015-03-24,1.23,1.25,1.169,1.169,116003,-0.07,-5.65
2015-03-25,1.179,1.179,1.13,1.14,48566,-0.03,-2.56
2015-03-26,1.13,1.2,1.13,1.2,30327,0.06,5.26
2015-03-27,1.18,1.19,1.16,1.17,24970,-0.03,-2.5
2015-03-30,1.17,1.2,1.07,1.08,132599,-0.09,-7.69
2015-03-31,1.1,1.134,1.08,1.1,34502,0.02,1.85
2015-04-01,1.11,1.17,1.09,1.11,29453,0.01,0.91
2015-04-02,1.12,1.129,1.08,1.11,42997,0.0,0.0
2015-04-06,1.11,1.15,1.11,1.13,16875,0.02,1.8
2015-04-07,1.13,1.2,1.13,1.2,120014,0.07,6.19
2015-04-08,1.199,1.2,1.15,1.19,29012,-0.01,-0.83
2015-04-09,1.16,1.2,1.15,1.19,44619,0.0,0.0
2015-04-10,1.17,1.25,1.1,1.23,68022,0.04,3.36
2015-04-13,1.17,1.22,1.12,1.13,130444,-0.1,-8.13
2015-04-14,1.13,1.19,1.0,1.05,302401,-0.08,-7.08
2015-04-15,1.08,1.11,1.035,1.06,97037,0.01,0.95
2015-04-16,1.07,1.09,1.01,1.06,72660,0.0,0.01
2015-04-17,1.06,1.1,1.021,1.04,35747,-0.02,-1.9
2015-04-20,1.04,1.07,1.0,1.01,151608,-0.03,-2.88
2015-04-21,1.05,1.06,1.0,1.04,117580,0.03,2.97
2015-04-22,1.01,1.04,1.01,1.02,19353,-0.02,-1.92
2015-04-23,1.0,1.04,1.0,1.04,22086,0.02,1.96
2015-04-24,1.04,1.08,1.04,1.04,34182,0.0,0.0
2015-04-27,1.04,1.08,1.04,1.06,16442,0.02,1.92
2015-04-28,1.06,1.07,1.03,1.04,14021,-0.02,-1.89
2015-04-29,1.03,1.06,1.02,1.03,38944,-0.01,-0.96
2015-04-30,1.03,1.07,1.02,1.03,30656,0.0,0.0
2015-05-01,1.03,1.055,1.0,1.03,14652,0.0,0.0
2015-05-04,1.04,1.05,1.02,1.05,11224,0.02,1.94
2015-05-05,1.06,1.06,0.96,0.97,62995,-0.08,-7.62
2015-05-06,0.989,0.989,0.951,0.98,31819,0.01,1.03
2015-05-07,0.989,1.02,0.961,1.02,43167,0.04,4.08
2015-05-08,0.97,1.02,0.97,0.99,28571,-0.03,-2.94
2015-05-11,0.96,1.07,0.96,1.05,38942,0.06,6.06
2015-05-12,1.02,1.07,0.97,0.98,61070,-0.07,-6.66
2015-05-13,1.02,1.05,0.97,1.02,23508,0.04,4.08
2015-05-14,1.02,1.02,0.97,0.98,19045,-0.04,-3.92
2015-05-15,0.983,1.04,0.983,1.04,49291,0.06,6.12
2015-05-18,1.03,1.04,0.97,1.01,38460,-0.03,-2.88
2015-05-19,1.03,1.039,0.976,1.03,33101,0.02,1.98
2015-05-20,1.02,1.03,0.95,0.97,171827,-0.06,-5.83
2015-05-21,0.95,0.998,0.95,0.996,50244,0.03,2.74
2015-05-22,1.02,1.02,0.97,1.0,24921,0.0,0.3
2015-05-26,1.0,1.02,0.999,1.0,42576,0.0,0.0
2015-05-27,1.0,1.01,0.91,0.912,196817,-0.09,-8.8
2015-05-28,0.903,0.96,0.9,0.92,54378,0.01,0.88
2015-05-29,0.9,0.92,0.85,0.915,95921,-0.01,-0.54
2015-06-01,0.86,0.9,0.86,0.87,54702,-0.05,-4.92
2015-06-02,0.87,0.88,0.844,0.85,162213,-0.02,-2.3
2015-06-03,0.85,0.87,0.82,0.84,88095,-0.01,-1.18
2015-06-04,0.879,0.88,0.854,0.865,88449,0.03,2.98
2015-06-05,0.868,0.905,0.85,0.905,40434,0.04,4.02
2015-06-08,0.908,0.908,0.813,0.82,56128,-0.09,-9.89
2015-06-09,0.8,0.849,0.8,0.829,45675,0.01,1.21
2015-06-10,0.839,0.839,0.804,0.825,21484,-0.01,-0.6
2015-06-11,0.8,0.847,0.8,0.831,79127,0.0,0.12
2015-06-12,0.839,0.85,0.83,0.85,33696,0.02,2.41
2015-06-15,0.835,0.87,0.82,0.87,12395,0.02,2.35
2015-06-16,0.836,0.87,0.8,0.87,38597,0.0,0.0
2015-06-17,0.86,0.87,0.85,0.87,36996,0.0,0.0
2015-06-18,0.87,0.87,0.82,0.831,30219,-0.04,-4.43
2015-06-19,0.83,0.84,0.81,0.81,29720,-0.02,-2.41
2015-06-22,0.81,0.83,0.771,0.771,76280,-0.04,-4.77
2015-06-23,0.799,0.8,0.75,0.8,129637,0.03,3.9
2015-06-24,0.764,0.803,0.733,0.79,52822,-0.01,-1.25
2015-06-25,0.76,0.8,0.76,0.785,19677,-0.01,-0.63
2015-06-26,0.76,0.8,0.711,0.711,143934,-0.08,-10.0
2015-06-29,0.73,0.77,0.7,0.75,101668,0.04,5.63
2015-06-30,0.75,0.87,0.75,0.86,52559,0.11,14.67
2015-07-01,0.86,0.929,0.78,0.79,62355,-0.07,-8.14
2015-07-02,0.78,0.964,0.78,0.81,53342,0.02,2.53
2015-07-06,0.81,0.91,0.81,0.86,42504,0.05,6.17
2015-07-07,0.86,0.94,0.82,0.85,30589,-0.01,-1.16
2015-07-08,0.84,0.88,0.73,0.82,31132,-0.03,-3.53
2015-07-09,0.78,0.9,0.78,0.85,23635,0.03,3.66
2015-07-10,0.81,0.9,0.81,0.88,13894,0.03,3.53
2015-07-13,0.899,0.94,0.8,0.83,55531,-0.05,-5.68
2015-07-14,0.8,0.89,0.8,0.87,25739,0.04,4.82
2015-07-15,0.899,0.91,0.85,0.89,11736,0.02,2.3
2015-07-16,0.89,0.89,0.863,0.863,8879,-0.03,-3.03
2015-07-17,0.89,0.89,0.81,0.84,7605,-0.02,-2.33
2015-07-20,0.813,0.872,0.8,0.82,27315,-0.02,-2.36
2015-07-21,0.815,0.815,0.701,0.735,138857,-0.09,-10.39
2015-07-22,0.76,0.76,0.701,0.74,65043,0.01,0.68
2015-07-23,0.74,0.74,0.711,0.73,17970,-0.01,-1.35
2015-07-24,0.728,0.79,0.7,0.73,46076,0.0,0.0
2015-07-27,0.72,0.8,0.71,0.8,30970,0.07,9.59
2015-07-28,0.792,0.832,0.75,0.766,21974,-0.03,-4.21
2015-07-29,0.75,0.79,0.75,0.78,8740,0.01,1.79
2015-07-30,0.77,0.8,0.72,0.8,41090,0.02,2.56
2015-07-31,0.76,0.76,0.57,0.67,166555,-0.13,-16.25
2015-08-03,0.69,0.699,0.65,0.65,70255,-0.02,-2.99
2015-08-04,0.62,0.67,0.62,0.67,37881,0.02,3.08
2015-08-05,0.649,0.66,0.62,0.64,65052,-0.03,-4.46
2015-08-06,0.63,0.63,0.59,0.6,183555,-0.04,-6.26
2015-08-07,0.629,0.629,0.541,0.59,96503,-0.01,-1.67
2015-08-10,0.6,0.63,0.54,0.54,26225,-0.05,-8.47
2015-08-11,0.54,0.58,0.5,0.549,219903,0.01,1.81
2015-08-12,0.599,0.665,0.59,0.65,47727,0.1,18.22
2015-08-13,0.64,0.64,0.56,0.57,84484,-0.08,-12.31
2015-08-14,0.57,0.625,0.57,0.59,40521,0.02,3.51
2015-08-17,0.6,0.6,0.57,0.572,137937,-0.02,-3.0
2015-08-18,0.589,0.66,0.58,0.66,229024,0.09,15.32
2015-08-19,0.66,0.66,0.59,0.605,45790,-0.05,-8.32
2015-08-20,0.586,0.63,0.57,0.59,39132,-0.02,-2.5
2015-08-21,0.62,0.65,0.58,0.6,65119,0.01,1.69
2015-08-24,0.58,0.6,0.56,0.563,44190,-0.04,-6.17
2015-08-25,0.573,0.626,0.562,0.61,49008,0.05,8.35
2015-08-26,0.61,0.67,0.61,0.67,89841,0.06,9.84
2015-08-27,0.64,0.759,0.64,0.732,93135,0.06,9.25
2015-08-28,0.73,0.86,0.7,0.81,99126,0.08,10.66
2015-08-31,0.82,0.86,0.81,0.859,31085,0.05,6.11
2015-09-01,0.86,0.86,0.821,0.86,62117,0.0,0.06
2015-09-02,0.86,0.86,0.82,0.82,33573,-0.04,-4.65
2015-09-03,0.85,0.88,0.83,0.879,124148,0.06,7.28
2015-09-04,0.88,0.88,0.83,0.88,70231,0.0,0.03
2015-09-08,0.876,0.89,0.85,0.86,41524,-0.02,-2.17
2015-09-09,0.89,0.89,0.86,0.88,23943,0.02,2.22
2015-09-10,0.861,0.861,0.751,0.77,128222,-0.11,-12.5
2015-09-11,0.71,0.74,0.67,0.71,74479,-0.06,-7.78
2015-09-14,0.7,0.719,0.69,0.69,5911,-0.02,-2.83
2015-09-15,0.67,0.69,0.64,0.66,36205,-0.03,-4.35
2015-09-16,0.69,0.69,0.655,0.66,19026,0.0,0.0
2015-09-17,0.644,0.66,0.63,0.64,18115,-0.02,-3.03
2015-09-18,0.633,0.69,0.6,0.69,63595,0.05,7.81
2015-09-21,0.66,0.68,0.64,0.66,9655,-0.03,-4.35
2015-09-22,0.63,0.67,0.62,0.62,18670,-0.04,-6.06
2015-09-23,0.67,0.7,0.65,0.69,38353,0.07,11.29
2015-09-24,0.701,0.707,0.637,0.658,35679,-0.03,-4.51
2015-09-25,0.69,0.69,0.64,0.68,25448,0.02,3.2
2015-09-28,0.71,0.71,0.62,0.652,22407,-0.03,-4.03
2015-09-29,0.655,0.655,0.6,0.65,143590,0.0,-0.4
2015-09-30,0.65,0.65,0.601,0.635,13127,-0.02,-2.31
2015-10-01,0.635,0.649,0.61,0.649,13604,0.01,2.35
2015-10-02,0.61,0.653,0.6,0.653,65237,0.0,0.57
2015-10-05,0.61,0.659,0.6,0.659,51047,0.01,0.95
2015-10-06,0.65,0.68,0.646,0.68,113367,0.02,3.06
2015-10-07,0.68,0.701,0.64,0.664,40629,-0.02,-2.29
2015-10-08,0.63,0.7,0.617,0.659,53585,0.0,-0.68
2015-10-09,0.659,0.689,0.6,0.63,54631,-0.03,-4.53
2015-10-12,0.648,0.648,0.537,0.566,213813,-0.06,-10.16
2015-10-13,0.55,0.59,0.53,0.555,109258,-0.01,-1.94
2015-10-14,0.53,0.58,0.52,0.53,99977,-0.03,-4.5
2015-10-15,0.554,0.59,0.54,0.59,31519,0.06,11.32
2015-10-16,0.588,0.588,0.53,0.53,24383,-0.06,-10.17
2015-10-19,0.54,0.57,0.53,0.56,16719,0.03,5.66
2015-10-20,0.54,0.59,0.54,0.58,48073,0.02,3.57
2015-10-21,0.58,0.6,0.58,0.6,27918,0.02,3.45
2015-10-22,0.61,0.63,0.59,0.61,37814,0.01,1.67
2015-10-23,0.594,0.63,0.594,0.63,27757,0.02,3.28
2015-10-26,0.62,1.3,0.6,1.3,1350958,0.67,106.35
2015-10-27,1.6,1.65,0.551,0.599,14070651,-0.7,-53.92
2015-10-28,0.63,0.64,0.57,0.591,3908291,-0.01,-1.34
2015-10-29,0.59,0.59,0.48,0.52,2518556,-0.07,-12.01
2015-10-30,0.52,0.531,0.485,0.52,920488,0.0,0.0
2015-11-02,0.52,0.52,0.48,0.52,768971,0.0,0.0
2015-11-03,0.535,0.549,0.49,0.502,603675,-0.02,-3.37
2015-11-04,0.5,0.51,0.482,0.498,386831,0.0,-0.9
2015-11-05,0.531,0.545,0.501,0.515,714874,0.02,3.41
2015-11-06,0.51,0.52,0.47,0.473,747913,-0.04,-8.25
2015-11-09,0.49,0.51,0.48,0.493,321507,0.02,4.23
2015-11-10,0.5,0.53,0.48,0.513,617345,0.02,4.06
2015-11-11,0.55,0.55,0.485,0.5,592299,-0.01,-2.44
2015-11-12,0.5,0.505,0.48,0.5,449069,0.0,0.0
2015-11-13,0.5,0.53,0.5,0.519,333681,0.02,3.8
2015-11-16,0.52,0.55,0.5,0.541,303879,0.02,4.14
2015-11-17,0.541,0.559,0.525,0.553,186858,0.01,2.24
2015-11-18,0.553,0.559,0.528,0.53,132796,-0.02,-4.07
2015-11-19,0.52,0.545,0.52,0.545,85046,0.01,2.79
2015-11-20,0.541,0.546,0.502,0.521,165645,-0.02,-4.48
2015-11-23,0.545,0.545,0.525,0.535,146207,0.01,2.79
2015-11-24,0.545,0.55,0.53,0.538,95837,0.0,0.62
2015-11-25,0.53,0.555,0.525,0.55,104161,0.01,2.08
2015-11-27,0.559,0.58,0.544,0.58,120108,0.03,5.55
2015-11-30,0.61,0.63,0.58,0.609,322581,0.03,5.0
2015-12-01,0.645,0.645,0.61,0.612,289437,0.0,0.53
2015-12-02,0.629,0.639,0.6,0.61,184339,0.0,-0.36
2015-12-03,0.62,0.63,0.535,0.594,670505,-0.02,-2.62
2015-12-04,0.6,0.6,0.55,0.58,224965,-0.01,-2.36
2015-12-07,0.575,0.585,0.56,0.578,89298,0.0,-0.43
2015-12-08,0.575,0.579,0.542,0.565,159680,-0.01,-2.2
2015-12-09,0.56,0.579,0.54,0.553,163822,-0.01,-2.18
2015-12-10,0.55,0.58,0.55,0.58,128138,0.03,4.92
2015-12-11,0.58,0.58,0.55,0.58,177279,0.0,0.0
2015-12-14,0.58,0.6,0.57,0.588,178957,0.01,1.35
2015-12-15,0.598,0.598,0.53,0.55,204914,-0.04,-6.38
2015-12-16,0.54,0.54,0.52,0.538,347934,-0.01,-2.18
2015-12-17,0.535,0.555,0.53,0.55,184898,0.01,2.23
2015-12-18,0.545,0.56,0.53,0.531,183574,-0.02,-3.45
2015-12-21,0.525,0.55,0.525,0.545,73577,0.01,2.64
2015-12-22,0.55,0.565,0.535,0.558,148720,0.01,2.29
2015-12-23,0.56,0.641,0.54,0.581,176205,0.02,4.22
2015-12-24,0.581,0.62,0.581,0.6,81745,0.02,3.29
2015-12-28,0.605,0.72,0.605,0.675,664202,0.07,12.48
2015-12-29,0.615,0.66,0.61,0.64,204135,-0.04,-5.19
2015-12-30,0.62,0.66,0.62,0.66,198100,0.02,3.05
2015-12-31,0.65,0.665,0.63,0.665,138477,0.01,0.83
2016-01-04,0.63,0.63,0.6,0.62,58071,-0.05,-6.8
2016-01-05,0.63,0.66,0.6,0.66,120688,0.04,6.49
2016-01-06,0.66,0.67,0.6,0.64,215063,-0.02,-3.03
2016-01-07,0.61,0.62,0.562,0.58,225241,-0.06,-9.37
2016-01-08,0.58,0.59,0.565,0.59,97285,0.01,1.71
2016-01-11,0.59,0.6,0.54,0.565,144552,-0.02,-4.22
2016-01-12,0.57,0.581,0.52,0.56,70391,-0.01,-0.88
2016-01-13,0.56,0.585,0.523,0.545,60134,-0.02,-2.7
2016-01-14,0.544,0.55,0.52,0.54,78398,-0.01,-0.99
2016-01-15,0.545,0.55,0.51,0.54,80078,0.0,0.09
2016-01-19,0.56,0.56,0.5,0.53,155239,-0.01,-1.85
2016-01-20,0.524,0.558,0.48,0.558,188359,0.03,5.19
2016-01-21,0.56,0.56,0.5,0.521,107610,-0.04,-6.55
2016-01-22,0.517,0.517,0.43,0.515,443335,-0.01,-1.15
2016-01-25,0.499,0.52,0.495,0.5,27778,-0.02,-2.93
2016-01-26,0.51,0.51,0.485,0.507,145800,0.01,1.5
2016-01-27,0.509,0.51,0.48,0.492,55377,-0.02,-3.04
2016-01-28,0.485,0.51,0.485,0.51,89352,0.02,3.62
2016-01-29,0.46,0.518,0.451,0.475,242724,-0.03,-6.81
2016-02-01,0.49,0.508,0.451,0.48,39866,0.01,1.05
2016-02-02,0.5,0.55,0.5,0.55,53046,0.07,14.56
2016-02-03,0.52,0.548,0.463,0.54,96742,-0.01,-1.82
2016-02-04,0.54,0.585,0.54,0.579,141767,0.04,7.22
2016-02-05,0.595,0.628,0.58,0.62,291301,0.04,7.08
2016-02-08,0.62,0.63,0.6,0.62,116650,0.0,-0.02
2016-02-09,0.625,0.629,0.6,0.603,119821,-0.02,-2.73
2016-02-10,0.625,0.625,0.584,0.584,121926,-0.02,-3.15
2016-02-11,0.595,0.595,0.54,0.55,62280,-0.03,-5.82
2016-02-12,0.549,0.58,0.549,0.559,69326,0.01,1.62
2016-02-16,0.575,0.58,0.55,0.572,61341,0.01,2.34
2016-02-17,0.59,0.61,0.568,0.6,102008,0.03,4.88
2016-02-18,0.61,0.62,0.579,0.62,47333,0.02,3.33
2016-02-19,0.62,0.62,0.58,0.594,43882,-0.03,-4.13
2016-02-22,0.6,0.61,0.578,0.61,93349,0.02,2.64
2016-02-23,0.61,0.62,0.59,0.61,107996,0.0,0.0
2016-02-24,0.62,0.62,0.585,0.62,48112,0.01,1.62
2016-02-25,0.61,0.61,0.6,0.61,27171,-0.01,-1.61
2016-02-26,0.609,0.61,0.595,0.6,32440,-0.01,-1.62
2016-02-29,0.58,0.61,0.58,0.605,31662,0.01,0.83
2016-03-01,0.605,0.63,0.6,0.62,119836,0.02,2.51
2016-03-02,0.629,0.66,0.61,0.64,247960,0.02,3.21
2016-03-03,0.66,0.67,0.63,0.64,70243,0.0,-0.02
2016-03-04,0.61,0.645,0.6,0.64,33875,0.0,-0.02
2016-03-07,0.63,0.65,0.571,0.58,236414,-0.06,-9.38
2016-03-08,0.56,0.59,0.55,0.562,184044,-0.02,-3.07
2016-03-09,0.56,0.582,0.56,0.58,31733,0.02,3.18
2016-03-10,0.57,0.587,0.57,0.57,51897,-0.01,-1.71
2016-03-11,0.57,0.63,0.57,0.61,104518,0.04,7.0
2016-03-14,0.62,0.62,0.592,0.593,51370,-0.02,-2.84
2016-03-15,0.581,0.6,0.58,0.6,32893,0.01,1.16
2016-03-16,0.59,0.6,0.58,0.6,36335,0.0,0.0
2016-03-17,0.6,0.6,0.58,0.589,50597,-0.01,-1.77
2016-03-18,0.6,0.6,0.55,0.571,68081,-0.02,-3.06
2016-03-21,0.55,0.58,0.55,0.58,58818,0.01,1.58
2016-03-22,0.553,0.579,0.553,0.56,29124,-0.02,-3.45
2016-03-23,0.554,0.579,0.55,0.57,64322,0.01,1.79
2016-03-24,0.56,0.57,0.552,0.56,33029,-0.01,-1.75
2016-03-28,0.565,0.57,0.548,0.548,39719,-0.01,-2.14
2016-03-29,0.55,0.56,0.548,0.55,18147,0.0,0.36
2016-03-30,0.54,0.6,0.54,0.56,23582,0.01,1.82
2016-03-31,0.58,0.58,0.56,0.572,24407,0.01,2.16
2016-04-01,0.57,0.61,0.57,0.591,82139,0.02,3.3
2016-04-04,0.595,0.639,0.59,0.62,204097,0.03,4.91
2016-04-05,0.6,0.615,0.545,0.6,83759,-0.02,-3.23
2016-04-06,0.629,0.63,0.583,0.61,22595,0.01,1.65
2016-04-07,0.6,0.62,0.583,0.6,51065,-0.01,-1.62
2016-04-08,0.59,0.62,0.59,0.619,69890,0.02,3.17
2016-04-11,0.62,0.65,0.6,0.64,95525,0.02,3.46
2016-04-12,0.64,0.71,0.64,0.709,285014,0.07,10.65
2016-04-13,0.75,0.79,0.715,0.72,429310,0.01,1.62
2016-04-14,0.7,0.71,0.67,0.67,89160,-0.05,-6.94
2016-04-15,0.685,0.699,0.63,0.65,150258,-0.02,-3.0
2016-04-18,0.65,0.69,0.64,0.66,52537,0.01,1.55
2016-04-19,0.66,0.67,0.61,0.641,50335,-0.02,-2.89
2016-04-20,0.67,0.735,0.64,0.673,74799,0.03,5.02
2016-04-21,0.64,0.68,0.64,0.65,36376,-0.02,-3.43
2016-04-22,0.63,0.71,0.63,0.685,92041,0.03,5.37
2016-04-25,0.69,0.72,0.69,0.69,27902,0.01,0.73
2016-04-26,0.685,0.69,0.66,0.66,59544,-0.03,-4.35
2016-04-27,0.68,0.7,0.65,0.66,61605,0.0,0.0
2016-04-28,0.663,0.69,0.651,0.67,52670,0.01,1.44
2016-04-29,0.7,0.71,0.68,0.71,82262,0.04,6.05
2016-05-02,0.7,0.738,0.68,0.71,37339,0.0,0.0
2016-05-03,0.71,0.738,0.66,0.67,73591,-0.04,-5.63
2016-05-04,0.65,0.69,0.65,0.685,13445,0.01,2.22
2016-05-05,0.685,0.71,0.66,0.68,77538,0.0,-0.72
2016-05-06,0.71,0.71,0.67,0.69,24126,0.01,1.47
2016-05-09,0.69,0.71,0.675,0.71,37852,0.02,2.9
2016-05-10,0.735,0.735,0.67,0.71,34992,0.0,0.0
2016-05-11,0.72,0.83,0.71,0.78,662212,0.07,9.86
2016-05-12,0.8,0.81,0.725,0.78,187422,0.0,0.0
2016-05-13,0.8,0.9,0.781,0.84,378180,0.06,7.63
2016-05-16,0.88,0.88,0.75,0.81,209077,-0.03,-3.51
2016-05-17,0.75,0.81,0.75,0.81,55747,0.0,0.0
2016-05-18,0.81,0.819,0.76,0.766,63155,-0.04,-5.43
2016-05-19,0.76,0.791,0.76,0.78,16640,0.01,1.83
2016-05-20,0.78,0.799,0.77,0.77,68546,-0.01,-1.28
2016-05-23,0.79,0.83,0.76,0.8,32044,0.03,3.9
2016-05-24,0.81,0.82,0.78,0.8,16338,0.0,0.0
2016-05-25,0.83,0.83,0.76,0.78,22985,-0.02,-2.5
2016-05-26,0.78,0.81,0.78,0.79,35612,0.01,1.28
2016-05-27,0.78,0.81,0.761,0.78,33864,-0.01,-1.27
2016-05-31,0.77,0.82,0.76,0.782,42490,0.0,0.22
2016-06-01,0.77,0.799,0.77,0.799,25135,0.02,2.2
2016-06-02,0.79,0.792,0.78,0.781,18861,-0.02,-2.2
2016-06-03,0.781,0.795,0.781,0.795,25237,0.01,1.69
2016-06-06,0.789,0.799,0.771,0.799,79674,0.0,0.55
2016-06-07,0.799,0.85,0.77,0.808,89805,0.01,1.14
2016-06-08,0.829,0.849,0.734,0.795,238074,-0.01,-1.61
2016-06-09,0.8,0.806,0.72,0.75,202883,-0.04,-5.65
2016-06-10,0.78,0.79,0.75,0.75,71414,0.0,-0.01
2016-06-13,0.76,0.77,0.75,0.75,59216,0.0,0.0
2016-06-14,0.76,0.78,0.74,0.774,56845,0.02,3.17
2016-06-15,0.78,0.78,0.75,0.77,24401,0.0,-0.5
2016-06-16,0.83,0.9,0.75,0.75,918362,-0.02,-2.58
2016-06-17,0.759,0.8,0.73,0.75,399352,0.0,0.0
2016-06-20,0.74,0.769,0.672,0.71,170701,-0.04,-5.33
2016-06-21,0.728,0.75,0.685,0.688,47538,-0.02,-3.1
2016-06-22,0.69,0.712,0.67,0.671,73481,-0.02,-2.47
2016-06-23,0.7,0.705,0.68,0.68,75455,0.01,1.34
2016-06-24,0.67,0.68,0.601,0.67,152550,-0.01,-1.47
2016-06-27,0.65,0.68,0.61,0.626,73134,-0.04,-6.57
2016-06-28,0.626,0.66,0.61,0.622,148086,0.0,-0.64
2016-06-29,0.81,0.83,0.62,0.62,991642,0.0,-0.31
2016-06-30,0.639,0.66,0.62,0.63,170596,0.01,1.6
2016-07-01,0.63,0.65,0.62,0.63,94626,0.0,0.0
2016-07-05,0.63,0.63,0.601,0.62,77832,-0.01,-1.59
2016-07-06,0.63,0.63,0.602,0.61,97646,-0.01,-1.61
2016-07-07,0.638,0.64,0.605,0.61,61880,0.0,0.0
2016-07-08,0.64,0.65,0.612,0.62,99064,0.01,1.64
2016-07-11,0.61,0.65,0.61,0.642,25741,0.02,3.5
2016-07-12,0.645,0.688,0.63,0.679,110977,0.04,5.81
2016-07-13,0.68,0.68,0.641,0.642,24129,-0.04,-5.52
2016-07-14,0.64,0.666,0.62,0.646,26891,0.0,0.7
2016-07-15,0.66,0.66,0.64,0.65,12166,0.0,0.62
