日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-20,72.07,72.55,71.7,72.42,336149,0.44,0.61
2013-08-21,72.28,72.6,71.6,71.98,379391,-0.44,-0.61
2013-08-22,71.92,73.023,71.92,72.77,255656,0.79,1.1
2013-08-23,73.03,73.068,72.41,72.65,389370,-0.12,-0.16
2013-08-26,72.64,73.378,72.62,72.68,420739,0.03,0.04
2013-08-27,72.03,72.2,70.93,71.39,677288,-1.29,-1.77
2013-08-28,71.39,72.01,71.07,71.1,412369,-0.29,-0.41
2013-08-29,70.72,72.33,70.72,71.4,600230,0.3,0.42
2013-08-30,71.52,71.56,70.1,70.45,934762,-0.95,-1.33
2013-09-02,70.45,70.45,70.45,70.45,0,0.0,0.0
2013-09-03,70.65,71.74,70.47,71.04,752073,0.59,0.84
2013-09-04,71.16,71.91,70.76,71.79,556167,0.75,1.06
2013-09-05,71.73,72.13,71.46,71.89,793296,0.1,0.14
2013-09-06,72.1,72.37,71.09,71.87,647439,-0.02,-0.03
2013-09-09,72.03,72.72,71.932,72.45,987557,0.58,0.81
2013-09-10,72.7,73.74,72.63,73.62,1396258,1.17,1.61
2013-09-11,73.71,74.95,73.24,74.95,1660077,1.33,1.81
2013-09-12,74.79,74.94,74.07,74.34,717141,-0.61,-0.81
2013-09-13,74.27,74.63,73.51,74.55,388243,0.21,0.28
2013-09-16,74.95,75.44,74.6,75.16,559467,0.61,0.82
2013-09-17,75.23,75.37,74.9,74.98,334662,-0.18,-0.24
2013-09-18,75.06,75.95,74.52,75.86,486627,0.88,1.17
2013-09-19,75.92,75.94,75.1,75.59,316732,-0.27,-0.36
2013-09-20,75.74,76.6,75.58,76.1,1130435,0.51,0.67
2013-09-23,76.05,76.69,75.583,76.27,637270,0.17,0.22
2013-09-24,76.1,76.28,75.2,75.27,1017462,-1.0,-1.31
2013-09-25,75.39,75.4,74.06,74.31,1668331,-0.96,-1.28
2013-09-26,74.48,74.68,73.6,74.08,624903,-0.23,-0.31
2013-09-27,73.85,74.502,73.71,74.18,554009,0.1,0.13
2013-09-30,74.06,75.43,73.96,74.73,937390,0.55,0.74
2013-10-01,74.85,75.59,74.78,75.34,589903,0.61,0.82
2013-10-02,75.06,75.2,74.17,74.97,631584,-0.37,-0.49
2013-10-03,74.66,74.85,73.66,74.36,747087,-0.61,-0.81
2013-10-04,74.33,75.13,74.25,74.94,329865,0.58,0.78
2013-10-07,74.29,74.98,73.96,74.56,327268,-0.38,-0.51
2013-10-08,74.69,76.13,74.65,75.42,1045358,0.86,1.15
2013-10-09,75.46,75.99,75.255,75.44,645676,0.02,0.03
2013-10-10,76.19,77.39,76.11,77.37,822040,1.93,2.56
2013-10-11,77.13,77.71,76.76,77.69,567242,0.32,0.41
2013-10-14,77.41,78.189,77.074,77.94,457393,0.25,0.32
2013-10-15,77.64,78.24,76.96,77.04,959835,-0.9,-1.15
2013-10-16,77.64,78.91,77.44,78.87,686189,1.83,2.38
2013-10-17,78.63,78.83,78.0,78.55,895074,-0.32,-0.41
2013-10-18,79.15,80.66,76.455,78.64,817721,0.09,0.11
2013-10-21,78.6,78.9,77.94,78.23,635044,-0.41,-0.52
2013-10-22,78.27,78.76,77.09,77.3,921138,-0.93,-1.19
2013-10-23,77.24,79.42,77.0,78.52,1161241,1.22,1.58
2013-10-24,74.75,75.21,72.71,73.3,3121553,-5.22,-6.65
2013-10-25,73.23,73.92,72.58,73.2,1267883,-0.1,-0.14
2013-10-28,73.25,73.94,73.13,73.22,1001546,0.02,0.03
2013-10-29,73.51,73.96,73.215,73.49,964079,0.27,0.37
2013-10-30,73.45,73.61,72.55,72.59,1137394,-0.9,-1.22
2013-10-31,72.74,73.09,72.08,72.58,1456691,-0.01,-0.01
2013-11-01,72.67,72.67,71.98,72.5,624369,-0.08,-0.11
2013-11-04,72.54,73.46,72.12,73.13,606716,0.63,0.87
2013-11-05,72.93,73.13,72.49,72.99,493483,-0.14,-0.19
2013-11-06,73.38,73.54,72.91,73.37,475465,0.38,0.52
2013-11-07,73.68,73.91,72.73,72.83,543186,-0.54,-0.74
2013-11-08,72.66,73.44,72.55,73.39,482293,0.56,0.77
2013-11-11,73.28,73.88,72.93,73.4,441593,0.01,0.01
2013-11-12,73.25,73.439,72.95,73.3,418175,-0.1,-0.14
2013-11-13,73.43,74.1,72.84,74.08,632956,0.78,1.06
2013-11-14,74.24,74.955,73.9,74.94,405196,0.86,1.16
2013-11-15,74.82,75.38,74.365,74.59,560670,-0.35,-0.47
2013-11-18,75.0,75.3,74.42,74.46,542406,-0.13,-0.17
2013-11-19,74.45,74.8,73.925,74.6,515751,0.14,0.19
2013-11-20,74.58,74.86,73.93,74.28,616785,-0.32,-0.43
2013-11-21,74.56,75.25,74.43,75.2,406027,0.92,1.24
2013-11-22,75.06,75.09,74.675,74.8,549533,-0.4,-0.53
2013-11-25,75.0,76.22,74.62,75.64,621998,0.84,1.12
2013-11-26,75.63,76.77,75.465,76.23,875608,0.59,0.78
2013-11-27,76.23,76.845,75.91,76.69,584958,0.46,0.6
2013-11-28,76.69,76.69,76.69,76.69,0,0.0,0.0
2013-11-29,77.01,78.57,76.85,78.05,855595,1.36,1.77
2013-12-02,78.05,79.34,77.97,79.24,1535403,1.19,1.52
2013-12-03,78.89,79.43,78.59,79.37,1152642,0.13,0.16
2013-12-04,78.79,80.4,78.68,79.84,2187760,0.47,0.59
2013-12-05,79.71,80.32,78.72,78.85,1177921,-0.99,-1.24
2013-12-06,79.86,80.1,79.02,79.32,523365,0.47,0.6
2013-12-09,79.3,79.52,78.98,79.25,535332,-0.07,-0.09
2013-12-10,79.06,79.35,78.45,78.76,503888,-0.49,-0.62
2013-12-11,78.75,78.85,76.93,77.01,508958,-1.75,-2.22
2013-12-12,76.97,76.978,75.645,75.89,829291,-1.12,-1.45
2013-12-13,75.91,76.81,75.54,76.46,523908,0.57,0.75
2013-12-16,76.85,77.03,76.39,76.82,345688,0.36,0.47
2013-12-17,76.78,76.97,75.54,76.25,733561,-0.57,-0.74
2013-12-18,76.44,78.03,76.09,78.02,542244,1.77,2.32
2013-12-19,78.26,78.26,76.42,76.77,529794,-1.25,-1.6
2013-12-20,77.19,77.27,75.87,76.07,1255351,-0.7,-0.91
2013-12-23,76.47,76.47,75.86,76.31,734650,0.24,0.32
2013-12-24,76.39,76.82,76.26,76.73,340610,0.42,0.55
2013-12-25,76.73,76.73,76.73,76.73,0,0.0,0.0
2013-12-26,76.96,76.96,76.23,76.73,319102,0.0,0.0
2013-12-27,76.75,77.05,76.67,76.91,417349,0.18,0.23
2013-12-30,77.12,77.6,76.92,77.43,562765,0.52,0.68
2013-12-31,77.48,78.67,77.48,77.69,624108,0.26,0.34
2014-01-01,77.69,77.69,77.69,77.69,0,0.0,0.0
2014-01-02,77.61,77.86,77.25,77.34,826123,-0.35,-0.45
2014-01-03,77.29,77.852,77.29,77.48,633948,0.14,0.18
2014-01-06,77.8,78.43,77.53,77.78,1038976,0.3,0.39
2014-01-07,78.0,79.97,77.744,79.78,935136,2.0,2.57
2014-01-08,79.67,80.7,79.57,80.04,799777,0.26,0.33
2014-01-09,79.88,81.445,79.88,81.29,835935,1.25,1.56
2014-01-10,81.24,81.749,80.76,80.97,584062,-0.32,-0.39
2014-01-13,80.62,81.04,79.38,79.5,821426,-1.47,-1.82
2014-01-14,80.14,80.84,79.88,80.6,688368,1.1,1.38
2014-01-15,81.03,81.55,80.57,81.42,530642,0.82,1.02
2014-01-16,81.28,82.53,81.26,82.52,782262,1.1,1.35
2014-01-17,81.99,82.43,81.67,82.4,1050850,-0.12,-0.15
2014-01-20,82.4,82.4,82.4,82.4,0,0.0,0.0
2014-01-21,82.38,82.385,80.44,81.86,1164129,-0.54,-0.66
2014-01-22,81.72,82.53,81.52,82.49,1197559,0.63,0.77
2014-01-23,83.11,84.24,82.0,83.51,2390584,1.02,1.24
2014-01-24,83.14,83.14,81.76,81.8,1200294,-1.71,-2.05
2014-01-27,81.56,82.15,80.931,81.63,982982,-0.17,-0.21
2014-01-28,81.75,82.45,81.29,81.73,709672,0.1,0.12
2014-01-29,81.39,81.83,80.691,81.68,1017565,-0.05,-0.06
2014-01-30,82.0,82.58,81.8,82.35,627234,0.67,0.82
2014-01-31,81.68,81.76,81.15,81.31,807480,-1.04,-1.26
2014-02-03,81.4,81.602,78.1,78.26,952631,-3.05,-3.75
2014-02-04,78.5,78.77,77.71,78.37,773028,0.11,0.14
2014-02-05,78.11,78.7,77.51,78.46,512234,0.09,0.11
2014-02-06,78.49,78.99,78.32,78.94,471304,0.48,0.61
2014-02-07,78.97,80.42,78.89,80.31,565512,1.37,1.74
2014-02-10,80.4,80.84,79.74,80.66,802217,0.35,0.44
2014-02-11,80.53,81.08,80.09,81.05,707766,0.39,0.48
2014-02-12,81.05,81.53,80.69,80.85,385663,-0.2,-0.25
2014-02-13,80.55,81.395,79.97,81.37,505904,0.52,0.64
2014-02-14,81.32,82.11,80.99,81.81,449957,0.44,0.54
2014-02-17,81.81,81.81,81.81,81.81,0,0.0,0.0
2014-02-18,82.05,83.3,81.92,82.86,669282,1.05,1.28
2014-02-19,82.5,83.13,81.76,81.78,508970,-1.08,-1.3
2014-02-20,81.86,84.44,81.22,84.1,863710,2.32,2.84
2014-02-21,84.06,84.41,83.52,83.7,553240,-0.4,-0.48
2014-02-24,83.59,84.49,83.488,84.01,514050,0.31,0.37
2014-02-25,83.89,84.43,82.8,83.04,726452,-0.97,-1.15
2014-02-26,82.82,83.83,82.71,82.86,483296,-0.18,-0.22
2014-02-27,82.89,83.42,82.06,83.4,574511,0.54,0.65
2014-02-28,83.61,84.71,83.19,83.83,878587,0.43,0.52
2014-03-03,82.97,83.82,82.82,83.35,634556,-0.48,-0.57
2014-03-04,84.19,84.7,84.17,84.43,388508,1.08,1.3
2014-03-05,84.35,84.58,83.61,84.36,360644,-0.07,-0.08
2014-03-06,84.31,84.71,84.09,84.41,311090,0.05,0.06
2014-03-07,84.66,84.7,83.7,84.69,362844,0.28,0.33
2014-03-10,84.4,84.79,83.71,84.34,465816,-0.35,-0.41
2014-03-11,84.18,85.5,83.6,84.71,647044,0.37,0.44
2014-03-12,84.59,84.97,83.751,84.75,552786,0.04,0.05
2014-03-13,84.91,84.94,83.86,84.09,462361,-0.66,-0.78
2014-03-14,83.99,84.8,83.645,84.25,503239,0.16,0.19
2014-03-17,84.51,85.19,84.36,84.64,503734,0.39,0.46
2014-03-18,84.6,85.17,84.6,84.96,363808,0.32,0.38
2014-03-19,84.97,85.57,83.67,84.41,483814,-0.55,-0.65
2014-03-20,84.33,84.94,83.98,84.25,455537,-0.16,-0.19
2014-03-21,84.82,84.84,83.45,83.84,977741,-0.41,-0.49
2014-03-24,83.88,83.94,81.57,82.18,672560,-1.66,-1.98
2014-03-25,82.16,83.17,81.6,82.19,629569,0.01,0.01
2014-03-26,82.67,83.45,82.02,82.02,472512,-0.17,-0.21
2014-03-27,82.18,82.53,81.56,82.26,480395,0.24,0.29
2014-03-28,82.64,83.49,82.2,82.49,379700,0.23,0.28
2014-03-31,83.25,84.14,82.85,83.99,421848,1.5,1.82
2014-04-01,84.22,84.6,83.78,84.18,626376,0.19,0.23
2014-04-02,84.12,84.43,83.68,84.28,473844,0.1,0.12
2014-04-03,84.64,84.83,84.11,84.8,1027957,0.52,0.62
2014-04-04,85.18,86.6,84.49,84.85,850106,0.05,0.06
2014-04-07,84.76,84.8,83.03,83.37,726670,-1.48,-1.74
2014-04-08,83.3,84.42,83.04,83.94,843383,0.57,0.68
2014-04-09,83.66,84.09,82.575,83.99,873105,0.05,0.06
2014-04-10,83.75,83.75,81.07,81.08,955796,-2.91,-3.46
2014-04-11,80.58,81.4,80.0,80.06,800656,-1.02,-1.26
2014-04-14,80.55,81.1,79.978,80.66,746445,0.6,0.75
2014-04-15,80.91,82.07,79.86,82.06,902258,1.4,1.74
2014-04-16,82.56,82.63,80.6,80.89,657903,-1.17,-1.43
2014-04-17,80.63,80.85,79.62,80.28,871493,-0.61,-0.75
2014-04-21,80.32,81.45,80.32,81.24,554393,0.96,1.2
2014-04-22,81.41,81.98,81.045,81.46,775423,0.22,0.27
2014-04-23,81.2,81.55,80.46,81.31,1146184,-0.15,-0.18
2014-04-24,78.5,80.32,78.32,78.74,1551019,-2.57,-3.16
2014-04-25,78.43,78.86,77.735,78.66,794125,-0.08,-0.1
2014-04-28,78.93,79.87,78.44,79.55,1158674,0.89,1.13
2014-04-29,79.82,80.33,79.53,79.75,1065901,0.2,0.25
2014-04-30,79.83,80.17,78.97,79.55,1089351,-0.2,-0.25
2014-05-01,79.26,79.56,78.67,79.08,1042432,-0.47,-0.59
2014-05-02,79.09,80.94,78.97,79.85,1262063,0.77,0.97
2014-05-05,79.7,80.705,79.359,80.6,643419,0.75,0.94
2014-05-06,80.47,81.49,80.47,80.86,1101176,0.26,0.32
2014-05-07,81.07,81.17,79.67,80.33,1100079,-0.53,-0.66
2014-05-08,80.39,81.186,80.39,80.92,628636,0.59,0.73
2014-05-09,80.73,81.99,80.34,81.95,513809,1.03,1.27
2014-05-12,82.0,83.45,81.67,83.39,658863,1.44,1.76
2014-05-13,83.45,83.45,82.5,82.64,407828,-0.75,-0.9
2014-05-14,82.41,82.45,81.79,82.27,594325,-0.37,-0.45
2014-05-15,81.91,82.11,80.36,80.77,600697,-1.5,-1.82
2014-05-16,80.67,81.09,80.21,81.06,622785,0.29,0.36
2014-05-19,81.06,81.61,80.68,81.52,327105,0.46,0.57
2014-05-20,81.47,81.52,80.48,80.82,331478,-0.7,-0.86
2014-05-21,81.07,81.71,80.95,81.23,358743,0.41,0.51
2014-05-22,81.26,81.78,80.86,81.36,349462,0.13,0.16
2014-05-23,81.38,81.42,80.65,80.92,661255,-0.44,-0.54
2014-05-27,80.87,83.13,80.87,82.84,688520,1.92,2.37
2014-05-28,82.5,82.9,81.68,82.36,671403,-0.48,-0.58
2014-05-29,82.55,83.22,82.43,82.5,268957,0.14,0.17
2014-05-30,82.43,82.99,82.18,82.45,560984,-0.05,-0.06
2014-06-02,82.48,82.67,82.01,82.33,342758,-0.12,-0.15
2014-06-03,82.08,82.5,81.66,82.11,375860,-0.22,-0.27
2014-06-04,82.0,82.18,81.376,81.83,433088,-0.28,-0.34
2014-06-05,81.8,82.36,81.43,81.82,398667,-0.01,-0.01
2014-06-06,81.98,82.19,81.09,82.05,868873,0.23,0.28
2014-06-09,81.82,82.22,81.23,81.75,412983,-0.3,-0.37
2014-06-10,81.65,81.73,80.88,81.62,504026,-0.13,-0.16
2014-06-11,81.19,81.57,80.95,81.32,289243,-0.3,-0.37
2014-06-12,81.16,81.72,80.53,81.69,428793,0.37,0.45
2014-06-13,81.8,82.41,81.59,81.83,514778,0.14,0.17
2014-06-16,82.09,82.94,81.99,82.29,595066,0.46,0.56
2014-06-17,82.36,82.9,82.21,82.53,480262,0.24,0.29
2014-06-18,82.51,83.73,82.27,83.72,597553,1.19,1.44
2014-06-19,83.75,84.08,83.52,83.71,416851,-0.01,-0.01
2014-06-20,83.97,84.4,83.935,84.34,600516,0.63,0.75
2014-06-23,84.46,85.27,84.36,84.57,594254,0.23,0.27
2014-06-24,84.26,84.53,83.19,83.27,543703,-1.3,-1.54
2014-06-25,83.27,84.29,83.01,84.02,402887,0.75,0.9
2014-06-26,83.88,84.025,82.99,84.0,352195,-0.02,-0.02
2014-06-27,83.75,84.39,83.48,83.85,535057,-0.15,-0.18
2014-06-30,83.62,83.71,82.53,83.14,527979,-0.71,-0.85
2014-07-01,83.29,84.01,83.24,83.95,454637,0.81,0.97
2014-07-02,83.9,84.12,83.47,84.05,294028,0.1,0.12
2014-07-03,84.0,84.37,83.78,84.28,304797,0.23,0.27
2014-07-07,84.04,85.14,83.92,84.48,487284,0.2,0.24
2014-07-08,84.51,84.58,83.75,84.54,462780,0.06,0.07
2014-07-09,84.93,85.31,84.44,85.29,572885,0.75,0.89
2014-07-10,84.58,85.43,84.21,85.26,501271,-0.03,-0.04
2014-07-11,85.05,85.19,84.66,85.14,540552,-0.12,-0.14
2014-07-14,85.33,85.65,84.9,84.96,456625,-0.18,-0.21
2014-07-15,84.96,85.32,84.16,84.68,276166,-0.28,-0.33
2014-07-16,84.84,85.02,84.275,84.91,427134,0.23,0.27
2014-07-17,84.43,84.7,83.23,83.25,441211,-1.66,-1.96
2014-07-18,83.59,84.66,83.24,84.59,317249,1.34,1.61
2014-07-21,84.11,84.36,83.48,84.27,384415,-0.32,-0.38
2014-07-22,84.7,86.24,84.28,85.51,671551,1.24,1.47
2014-07-23,85.9,87.85,85.51,87.52,1414387,2.01,2.35
2014-07-24,84.4,85.25,82.03,83.36,2200460,-4.16,-4.75
2014-07-25,82.86,83.38,82.39,82.74,1141063,-0.62,-0.74
2014-07-28,82.72,83.59,82.46,83.3,679400,0.56,0.68
2014-07-29,83.35,83.62,82.97,83.14,524908,-0.16,-0.19
2014-07-30,83.62,83.955,82.94,83.09,621719,-0.05,-0.06
2014-07-31,82.91,83.22,82.12,82.15,455489,-0.94,-1.13
2014-08-01,81.85,82.29,81.11,81.89,618926,-0.26,-0.32
2014-08-04,81.89,83.54,81.75,83.38,455052,1.49,1.82
2014-08-05,82.7,83.7,82.67,82.9,463909,,
2014-08-06,82.45,83.83,82.45,83.46,528491,0.56,0.68
2014-08-07,83.57,84.35,82.99,83.55,1011155,0.09,0.11
2014-08-08,83.49,85.41,83.49,85.21,1150095,1.66,1.99
2014-08-11,85.43,85.43,84.63,84.78,636213,-0.43,-0.5
2014-08-12,84.71,85.57,84.31,85.14,580749,0.36,0.42
2014-08-13,85.28,85.78,84.96,85.38,589270,0.24,0.28
2014-08-14,85.4,85.77,85.1,85.34,477457,-0.04,-0.05
2014-08-15,85.41,85.574,83.49,84.24,719710,-1.1,-1.29
2014-08-18,85.1,85.55,84.8,85.02,580322,0.78,0.93
2014-08-19,85.0,85.0,84.51,84.69,502332,-0.33,-0.39
2014-08-20,84.37,84.66,83.42,84.23,680087,-0.46,-0.54
2014-08-21,84.46,84.91,84.25,84.51,450686,0.28,0.33
2014-08-22,84.51,84.9,84.15,84.34,388977,-0.17,-0.2
2014-08-25,84.69,84.855,84.35,84.55,219760,0.21,0.25
2014-08-26,84.82,85.24,84.5,84.99,500416,0.44,0.52
2014-08-27,85.0,85.37,84.8,85.0,462986,0.01,0.01
2014-08-28,84.6,85.0,84.085,84.81,527497,-0.19,-0.22
2014-08-29,84.79,85.09,84.59,85.02,619635,0.21,0.25
2014-09-02,85.23,85.83,84.88,85.11,532548,0.09,0.11
2014-09-03,85.6,85.72,85.11,85.3,292908,0.19,0.22
2014-09-04,85.32,85.8,84.65,84.79,251974,-0.51,-0.6
2014-09-05,84.8,85.15,84.1,85.07,407887,0.28,0.33
2014-09-08,85.05,85.82,85.05,85.72,368133,0.65,0.76
2014-09-09,85.74,85.74,85.07,85.37,312166,-0.35,-0.41
2014-09-10,85.65,86.03,85.38,85.92,363357,0.55,0.64
2014-09-11,85.51,86.169,85.26,85.97,328727,0.05,0.06
2014-09-12,85.85,86.13,84.956,85.33,524624,-0.64,-0.74
2014-09-15,84.97,84.97,82.91,83.62,1084619,-1.71,-2.0
2014-09-16,83.26,83.544,82.58,83.02,897515,-0.6,-0.72
2014-09-17,83.13,83.15,82.29,82.5,838139,-0.52,-0.63
2014-09-18,82.89,82.89,82.38,82.73,984976,0.23,0.28
2014-09-19,83.2,83.27,82.42,82.63,870747,-0.1,-0.12
2014-09-22,82.5,82.54,81.45,81.6,635099,-1.03,-1.25
2014-09-23,81.17,81.91,80.9,81.66,658162,0.06,0.07
2014-09-24,81.78,82.6,81.55,82.48,735119,0.82,1.0
2014-09-25,82.13,82.43,80.88,80.89,631473,-1.59,-1.93
2014-09-26,81.03,81.31,80.16,80.9,1049386,0.01,0.01
2014-09-29,80.47,81.428,80.095,81.2,501322,0.3,0.37
2014-09-30,81.07,81.46,80.0,80.12,785767,-1.08,-1.33
2014-10-01,80.28,80.33,79.58,79.98,961515,-0.14,-0.17
2014-10-02,79.96,80.68,79.26,80.06,1081433,0.08,0.1
2014-10-03,80.37,81.24,80.37,80.7,645227,0.64,0.8
2014-10-06,81.17,81.56,80.97,81.09,680149,0.39,0.48
2014-10-07,80.69,80.91,79.48,79.48,441999,-1.61,-1.99
2014-10-08,79.66,80.44,78.97,80.44,866725,0.96,1.21
2014-10-09,80.38,80.83,79.55,79.86,601770,-0.58,-0.72
2014-10-10,80.0,80.74,79.59,79.61,438062,-0.25,-0.31
2014-10-13,79.45,80.14,79.05,79.08,400654,-0.53,-0.67
2014-10-14,79.41,80.66,79.28,80.0,816768,0.92,1.16
2014-10-15,78.83,78.92,76.73,78.17,1008178,-1.83,-2.29
2014-10-16,77.67,79.64,77.291,78.97,917630,0.8,1.02
2014-10-17,79.46,80.25,79.0,79.34,586609,0.37,0.47
2014-10-20,79.35,80.38,79.35,80.35,650189,1.01,1.27
2014-10-21,81.08,81.99,80.93,81.84,848545,1.49,1.85
2014-10-22,81.78,82.12,80.7,80.99,1779201,-0.85,-1.04
2014-10-23,78.03,79.85,77.7,79.69,3226960,-1.3,-1.61
2014-10-24,79.53,80.94,79.2,80.74,995876,1.05,1.32
2014-10-27,80.81,82.02,80.73,82.01,1387520,1.27,1.57
2014-10-28,82.36,83.76,82.11,83.68,1311543,1.67,2.04
2014-10-29,83.63,84.42,82.66,83.16,655183,-0.52,-0.62
2014-10-30,82.74,84.34,82.54,84.0,610322,0.84,1.01
2014-10-31,84.5,84.79,83.615,84.12,680598,0.12,0.14
2014-11-03,84.58,84.6,83.245,83.76,1048035,-0.36,-0.43
2014-11-04,83.42,84.6,83.36,84.31,831688,0.55,0.66
2014-11-05,84.62,84.85,83.95,84.41,614868,0.1,0.12
2014-11-06,84.45,85.3,84.12,85.17,734087,0.76,0.9
2014-11-07,85.16,85.31,84.34,84.64,647907,-0.53,-0.62
2014-11-10,84.61,85.52,84.5,85.32,488370,0.68,0.8
2014-11-11,85.21,87.89,85.21,86.87,891091,1.55,1.82
2014-11-12,86.76,87.61,85.76,87.4,904098,0.53,0.61
2014-11-13,87.32,88.915,87.12,88.68,1298683,1.28,1.46
2014-11-14,88.59,88.63,87.25,87.58,938964,-1.1,-1.24
2014-11-17,87.35,88.0,87.05,87.61,685807,0.03,0.03
2014-11-18,87.5,88.61,87.13,88.35,590679,0.74,0.84
2014-11-19,88.35,88.4,87.19,87.66,632503,-0.69,-0.78
2014-11-20,87.47,88.04,86.99,87.88,473755,0.22,0.25
2014-11-21,88.78,89.15,87.63,87.75,414978,-0.13,-0.15
2014-11-24,87.82,88.83,87.51,88.75,627762,1.0,1.14
2014-11-25,88.78,89.12,88.4,89.09,1408862,0.34,0.38
2014-11-26,89.46,89.62,88.82,89.0,526785,-0.09,-0.1
2014-11-28,89.31,89.9,88.38,88.51,445548,-0.49,-0.55
2014-12-01,88.54,89.17,87.75,88.27,710762,-0.24,-0.27
2014-12-02,88.75,88.95,87.715,87.92,849589,-0.35,-0.4
2014-12-03,87.54,88.02,87.05,87.68,622776,-0.24,-0.27
2014-12-04,87.76,88.0,87.09,87.34,500820,-0.34,-0.39
2014-12-05,87.35,87.88,86.91,87.33,452242,-0.01,-0.01
2014-12-08,87.49,88.32,87.21,88.27,522156,0.94,1.08
2014-12-09,87.57,88.93,87.31,88.85,524567,0.58,0.66
2014-12-10,88.91,89.0,86.58,86.6,683989,-2.25,-2.53
2014-12-11,86.63,87.11,86.05,86.23,615943,-0.37,-0.43
2014-12-12,85.84,86.43,85.11,85.15,630877,-1.08,-1.25
2014-12-15,86.26,86.58,84.57,84.98,539265,-0.17,-0.2
2014-12-16,84.95,86.75,84.785,85.07,610381,0.09,0.11
2014-12-17,85.54,86.63,84.8,86.08,804561,1.01,1.19
2014-12-18,86.85,87.18,85.79,87.17,719108,1.09,1.27
2014-12-19,87.61,88.496,87.12,88.04,1131517,0.87,1.0
2014-12-22,88.04,88.88,87.94,88.6,432856,0.56,0.64
2014-12-23,88.7,88.849,87.47,87.75,413935,-0.85,-0.96
2014-12-24,87.87,89.03,87.82,88.44,213310,0.69,0.79
2014-12-26,88.52,89.05,88.23,88.62,333551,0.18,0.2
2014-12-29,88.35,88.91,88.35,88.49,266910,-0.13,-0.15
2014-12-30,88.6,89.0,87.96,88.01,304225,-0.48,-0.54
2014-12-31,88.05,88.61,86.46,86.51,366763,-1.5,-1.7
2015-01-02,87.0,88.74,86.38,87.02,588094,0.51,0.59
2015-01-05,86.71,87.05,85.615,85.74,722465,-1.28,-1.47
2015-01-06,85.73,86.08,84.38,84.86,591687,-0.88,-1.03
2015-01-07,85.57,87.15,85.47,86.84,664067,1.98,2.33
2015-01-08,87.34,88.86,87.34,88.84,728171,2.0,2.3
2015-01-09,88.9,88.92,87.34,87.38,593603,-1.46,-1.64
2015-01-12,87.6,87.84,86.72,87.39,518537,0.17,0.19
2015-01-13,87.75,88.5,86.34,86.89,652451,-0.5,-0.57
2015-01-14,87.0,87.45,86.2,87.12,450819,0.23,0.26
2015-01-15,87.23,87.53,86.129,86.15,411094,-0.97,-1.11
2015-01-16,86.21,87.69,85.79,87.59,818132,1.44,1.67
2015-01-20,87.9,88.0,86.4,86.86,486663,-0.73,-0.83
2015-01-21,86.82,87.329,86.16,86.85,493903,-0.01,-0.01
2015-01-22,87.09,88.4,86.29,88.25,730500,1.4,1.61
2015-01-23,88.03,88.03,87.14,87.23,930068,-1.02,-1.16
2015-01-26,87.34,87.67,86.81,87.28,759704,0.05,0.06
2015-01-27,86.75,87.43,85.72,87.07,987073,-0.21,-0.24
2015-01-28,87.32,87.965,86.13,86.52,1301035,-0.55,-0.63
2015-01-29,88.59,95.7,88.55,94.04,3432108,7.52,8.69
2015-01-30,93.35,94.62,92.35,92.56,1419496,-1.48,-1.57
2015-02-02,92.1,93.28,91.07,92.86,1332422,0.3,0.32
2015-02-03,93.31,93.99,92.03,92.65,1040617,-0.21,-0.23
2015-02-04,92.17,93.68,91.59,91.91,1283012,-0.74,-0.8
2015-02-05,92.15,93.33,91.73,92.05,757363,0.14,0.15
2015-02-06,92.24,92.91,91.54,92.53,1071126,0.48,0.52
2015-02-09,92.58,93.44,91.73,92.25,871681,-0.28,-0.3
2015-02-10,92.56,92.96,91.79,92.53,586580,0.28,0.3
2015-02-11,92.47,93.242,92.12,92.32,639908,-0.21,-0.23
2015-02-12,92.56,92.98,91.84,92.62,619327,0.3,0.32
2015-02-13,92.2,93.13,92.2,92.65,555141,0.03,0.03
2015-02-17,92.77,92.87,92.14,92.86,603174,0.21,0.23
2015-02-18,93.01,94.17,92.95,93.77,648239,0.91,0.98
2015-02-19,93.72,93.97,92.11,92.61,505575,-1.16,-1.24
2015-02-20,92.17,92.93,91.49,92.9,652884,0.29,0.31
2015-02-23,92.59,93.29,92.59,93.16,500167,0.26,0.28
2015-02-24,93.26,93.64,92.93,93.54,359155,0.38,0.41
2015-02-25,93.27,93.912,93.27,93.61,335488,0.07,0.07
2015-02-26,93.69,93.84,92.35,92.45,567470,-1.16,-1.24
2015-02-27,92.47,93.39,92.46,92.97,543412,0.52,0.56
2015-03-02,93.07,94.24,93.0,94.17,693825,1.2,1.29
2015-03-03,93.67,94.17,93.36,93.9,514851,-0.27,-0.29
2015-03-04,93.19,93.99,92.71,93.78,550506,-0.12,-0.13
2015-03-05,93.84,94.4,93.47,94.22,453586,0.44,0.47
2015-03-06,93.52,94.12,93.0,93.18,777018,-1.04,-1.1
2015-03-09,93.04,94.5,93.04,94.37,663868,1.19,1.28
2015-03-10,93.62,93.85,92.53,92.53,773361,-1.84,-1.95
2015-03-11,92.43,93.4,92.08,92.97,685311,0.44,0.48
2015-03-12,93.2,94.74,92.95,94.64,556044,1.67,1.8
