日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-16,5.96,6.025,5.96,6.0,47403,0.0,0.0
2012-10-17,6.0,6.14,6.0,6.06,55201,0.06,1.0
2012-10-18,6.01,6.1,5.95,6.0,54051,-0.06,-0.99
2012-10-19,5.96,5.99,5.9,5.95,60941,-0.05,-0.83
2012-10-22,5.95,5.99,5.87,5.9,46794,-0.05,-0.84
2012-10-23,5.89,5.94,5.88,5.9,30374,0.0,0.0
2012-10-24,5.89,6.0,5.89,5.95,23958,0.05,0.85
2012-10-25,5.99,6.14,5.91,5.96,45882,0.01,0.17
2012-10-26,5.98,6.1,5.95,5.96,21213,0.0,0.0
2012-10-29,5.96,5.96,5.96,5.96,0,0.0,0.0
2012-10-30,5.96,5.96,5.96,5.96,0,0.0,0.0
2012-10-31,5.94,6.01,5.88,5.96,46573,0.0,0.0
2012-11-01,6.1,6.56,6.1,6.44,142317,0.48,8.05
2012-11-02,6.41,6.5,6.209,6.39,53864,-0.05,-0.78
2012-11-05,6.39,6.4,5.8,6.06,80054,-0.33,-5.16
2012-11-06,6.05,6.22,6.05,6.14,40086,0.08,1.32
2012-11-07,6.1,6.1,5.99,5.99,57310,-0.15,-2.44
2012-11-08,5.98,6.12,5.95,5.99,36969,0.0,0.0
2012-11-09,5.99,6.15,5.99,6.15,35637,0.16,2.67
2012-11-12,6.15,6.33,6.08,6.14,51825,-0.01,-0.16
2012-11-13,6.15,6.26,6.1,6.17,40022,0.03,0.49
2012-11-14,6.18,6.28,6.05,6.09,41025,-0.08,-1.3
2012-11-15,6.0,6.119,6.0,6.05,28755,-0.04,-0.66
2012-11-16,6.02,6.17,5.98,6.11,48061,0.06,0.99
2012-11-19,6.19,6.24,6.01,6.18,43004,0.07,1.15
2012-11-20,6.19,6.19,6.055,6.16,25855,-0.02,-0.32
2012-11-21,6.14,6.19,6.0,6.14,43611,-0.02,-0.32
2012-11-22,6.14,6.14,6.14,6.14,0,0.0,0.0
2012-11-23,6.16,6.26,6.0,6.21,20030,0.07,1.14
2012-11-26,6.2,6.33,6.15,6.29,41593,0.08,1.29
2012-11-27,6.23,6.38,6.21,6.33,27424,0.04,0.64
2012-11-28,6.37,6.45,6.27,6.4,34296,0.07,1.11
2012-11-29,6.44,6.73,6.38,6.59,74443,0.19,2.97
2012-11-30,6.62,6.62,6.347,6.49,35976,-0.1,-1.52
2012-12-03,6.5,6.57,6.41,6.45,19619,-0.04,-0.62
2012-12-04,6.47,6.49,6.41,6.48,24463,0.03,0.47
2012-12-05,6.52,6.63,6.45,6.46,25833,-0.02,-0.31
2012-12-06,6.49,6.75,6.4,6.6,102066,0.14,2.17
2012-12-07,6.62,6.729,6.36,6.54,25344,-0.06,-0.91
2012-12-10,6.53,6.59,6.31,6.4,27161,-0.14,-2.14
2012-12-11,6.4,6.53,6.33,6.53,55198,0.13,2.03
2012-12-12,6.47,6.63,6.47,6.55,26805,0.02,0.31
2012-12-13,6.57,6.61,6.41,6.46,36468,-0.09,-1.37
2012-12-14,6.45,6.46,6.4,6.42,31121,-0.04,-0.62
2012-12-17,6.39,6.499,6.35,6.43,46380,0.01,0.16
2012-12-18,6.46,6.5,6.382,6.48,31284,0.05,0.78
2012-12-19,6.5,6.5,6.3,6.48,24646,0.0,0.0
2012-12-20,6.44,6.55,6.3,6.55,27096,0.07,1.08
2012-12-21,6.54,6.54,6.4,6.46,98299,-0.09,-1.37
2012-12-24,6.35,6.48,6.35,6.42,20663,-0.04,-0.62
2012-12-25,6.42,6.42,6.42,6.42,0,0.0,0.0
2012-12-26,6.44,6.61,6.37,6.5,39562,0.08,1.25
2012-12-27,6.52,6.61,6.35,6.39,30943,-0.11,-1.69
2012-12-28,6.36,6.4,6.3,6.31,33629,-0.08,-1.25
2012-12-31,6.33,6.49,6.312,6.49,65332,0.18,2.85
2013-01-01,6.49,6.49,6.49,6.49,0,0.0,0.0
2013-01-02,6.61,6.82,6.61,6.81,67824,0.32,4.93
2013-01-03,6.83,6.94,6.71,6.75,26679,-0.06,-0.88
2013-01-04,6.79,6.91,6.76,6.85,27567,0.1,1.48
2013-01-07,6.87,7.16,6.62,6.92,46298,0.07,1.02
2013-01-08,6.9,7.08,6.62,6.85,15093,-0.07,-1.01
2013-01-09,6.88,7.01,6.87,6.97,18856,0.12,1.75
2013-01-10,6.92,6.92,6.65,6.76,34031,-0.21,-3.01
2013-01-11,6.74,6.76,6.66,6.74,20708,-0.02,-0.3
2013-01-14,6.75,6.8,6.65,6.68,17929,-0.06,-0.89
2013-01-15,6.63,6.79,6.63,6.71,12223,0.03,0.45
2013-01-16,6.68,6.72,6.65,6.71,17200,0.0,0.0
2013-01-17,6.67,6.82,6.67,6.82,35447,0.11,1.64
2013-01-18,6.84,7.018,6.77,6.98,38727,0.16,2.35
2013-01-21,6.98,6.98,6.98,6.98,0,0.0,0.0
2013-01-22,7.0,7.14,6.98,7.04,31044,0.06,0.86
2013-01-23,7.01,7.21,6.98,7.12,36887,0.08,1.14
2013-01-24,7.11,7.11,6.95,7.05,15718,-0.07,-0.98
2013-01-25,7.05,7.259,7.05,7.1,31107,0.05,0.71
2013-01-28,7.09,7.19,7.05,7.15,20428,0.05,0.7
2013-01-29,7.13,7.19,7.08,7.16,15765,0.01,0.14
2013-01-30,7.13,7.18,7.05,7.1,14727,-0.06,-0.84
2013-01-31,7.17,7.26,7.01,7.13,41698,0.03,0.42
2013-02-01,7.13,7.38,7.13,7.34,63378,0.21,2.95
2013-02-04,7.26,7.35,7.181,7.26,29853,-0.08,-1.09
2013-02-05,7.29,7.363,7.01,7.06,61223,-0.2,-2.75
2013-02-06,7.05,7.08,6.97,7.03,30859,-0.03,-0.42
2013-02-07,7.07,7.07,6.75,6.77,55338,-0.26,-3.7
2013-02-08,6.76,6.84,6.62,6.79,52782,0.02,0.3
2013-02-11,6.77,6.8,6.713,6.75,32912,-0.04,-0.59
2013-02-12,6.75,6.79,6.59,6.7,89738,-0.05,-0.74
2013-02-13,6.72,6.8,6.7,6.75,34769,0.05,0.75
2013-02-14,6.78,6.8,6.75,6.77,26327,0.02,0.3
2013-02-15,6.78,6.835,6.76,6.76,41157,-0.01,-0.15
2013-02-18,6.76,6.76,6.76,6.76,0,0.0,0.0
2013-02-19,6.75,6.81,6.66,6.78,28793,0.02,0.3
2013-02-20,6.8,6.83,6.59,6.63,53410,-0.15,-2.21
2013-02-21,6.68,7.11,6.68,7.0,104564,0.37,5.58
2013-02-22,7.02,7.34,6.987,7.24,48607,0.24,3.43
2013-02-25,7.25,7.32,7.17,7.25,54244,0.01,0.14
2013-02-26,7.27,7.45,7.12,7.4,31110,0.15,2.07
2013-02-27,7.38,7.39,7.23,7.37,71077,-0.03,-0.41
2013-02-28,7.4,7.47,7.25,7.38,58688,0.01,0.14
2013-03-01,7.35,7.48,7.35,7.44,34061,0.06,0.81
2013-03-04,7.45,7.5,7.37,7.48,29667,0.04,0.54
2013-03-05,7.5,7.75,7.48,7.74,52926,0.26,3.48
2013-03-06,7.67,7.67,7.4,7.56,30652,-0.18,-2.33
2013-03-07,7.58,7.73,7.51,7.72,23151,0.16,2.12
2013-03-08,7.75,7.75,7.57,7.62,22130,-0.1,-1.3
2013-03-11,7.52,7.64,7.4,7.47,40464,-0.15,-1.97
2013-03-12,7.48,7.48,7.25,7.34,59110,-0.13,-1.74
2013-03-13,7.29,7.34,7.25,7.26,28358,-0.08,-1.09
2013-03-14,7.245,7.31,7.245,7.3,52725,0.04,0.55
2013-03-15,7.32,7.7,7.25,7.6,115687,0.3,4.11
2013-03-18,7.54,7.88,7.5,7.85,74166,0.25,3.29
2013-03-19,7.95,7.95,7.71,7.74,49636,-0.11,-1.4
2013-03-20,7.81,7.98,7.75,7.82,31278,0.08,1.03
2013-03-21,7.79,7.82,7.75,7.79,15829,-0.03,-0.38
2013-03-22,7.79,7.79,7.49,7.52,77632,-0.27,-3.47
2013-03-25,7.52,7.56,7.33,7.45,52289,-0.07,-0.93
2013-03-26,7.5,7.552,7.36,7.51,23674,0.06,0.81
2013-03-27,7.45,7.55,7.35,7.55,45891,0.04,0.53
2013-03-28,7.59,7.8,7.42,7.78,68521,0.23,3.05
2013-03-29,7.78,7.78,7.78,7.78,0,0.0,0.0
2013-04-01,7.72,7.8,7.63,7.68,34513,-0.1,-1.29
2013-04-02,7.72,7.76,7.475,7.52,44077,-0.16,-2.08
2013-04-03,7.49,7.52,7.38,7.4,40685,-0.12,-1.6
2013-04-04,7.35,7.44,7.35,7.44,16576,0.04,0.54
2013-04-05,7.35,7.57,7.35,7.51,20063,0.07,0.94
2013-04-08,7.56,7.56,7.4,7.5,10233,-0.01,-0.13
2013-04-09,7.49,7.65,7.4,7.41,12603,-0.09,-1.2
2013-04-10,7.41,7.55,7.41,7.54,18241,0.13,1.75
2013-04-11,7.51,7.64,7.35,7.57,10355,0.03,0.4
2013-04-12,7.56,7.65,7.43,7.46,14201,-0.11,-1.45
2013-04-15,7.5,7.5,7.34,7.38,49900,-0.08,-1.07
2013-04-16,7.43,7.5,7.367,7.49,19598,0.11,1.49
2013-04-17,7.449,7.449,7.23,7.28,50938,-0.21,-2.8
2013-04-18,7.14,7.19,7.05,7.15,59961,-0.13,-1.79
2013-04-19,7.13,7.24,7.13,7.23,24922,0.08,1.12
2013-04-22,7.27,7.27,7.06,7.13,31021,-0.1,-1.38
2013-04-23,7.18,7.29,7.16,7.29,46095,0.16,2.24
2013-04-24,7.26,7.38,7.12,7.38,38548,0.09,1.23
2013-04-25,7.38,8.22,7.18,7.87,96051,0.49,6.64
2013-04-26,7.96,8.069,7.71,7.73,25180,-0.14,-1.78
2013-04-29,7.78,7.8,7.67,7.7,42889,-0.03,-0.39
2013-04-30,7.75,7.76,7.61,7.66,31470,-0.04,-0.52
2013-05-01,7.59,7.73,7.56,7.58,87194,-0.08,-1.04
2013-05-02,7.32,7.32,6.91,7.11,137651,-0.47,-6.2
2013-05-03,7.43,7.55,7.25,7.46,93351,0.35,4.92
2013-05-06,7.41,7.5,7.36,7.42,44647,-0.04,-0.54
2013-05-07,7.43,7.6,7.36,7.58,39521,0.16,2.16
2013-05-08,7.58,7.602,7.51,7.6,27989,0.02,0.26
2013-05-09,7.57,7.59,7.42,7.5,14609,-0.1,-1.32
2013-05-10,7.5,7.501,7.28,7.34,17929,-0.16,-2.13
2013-05-13,7.31,7.32,7.09,7.22,65345,-0.12,-1.63
2013-05-14,7.21,7.21,7.119,7.21,57322,-0.01,-0.14
2013-05-15,7.22,7.56,7.175,7.55,90747,0.34,4.72
2013-05-16,7.52,7.63,7.37,7.57,25419,0.02,0.26
2013-05-17,7.62,7.65,7.5,7.6,55827,0.03,0.4
2013-05-20,7.55,7.71,7.55,7.64,36741,0.04,0.53
2013-05-21,7.48,7.62,7.48,7.53,91252,-0.11,-1.44
2013-05-22,7.52,7.58,7.43,7.5,39134,-0.03,-0.4
2013-05-23,7.37,7.5,7.3,7.41,79767,-0.09,-1.2
2013-05-24,7.39,7.47,7.32,7.46,32440,0.05,0.67
2013-05-27,7.46,7.46,7.46,7.46,0,0.0,0.0
2013-05-28,7.42,7.73,7.42,7.61,63981,0.15,2.01
2013-05-29,7.59,7.73,7.47,7.5,29992,-0.11,-1.45
2013-05-30,7.55,7.55,7.47,7.52,33862,0.02,0.27
2013-05-31,7.48,7.52,7.476,7.52,39345,0.0,0.0
2013-06-03,7.48,7.7,7.44,7.62,63100,0.1,1.33
2013-06-04,7.59,7.59,7.43,7.51,135881,-0.11,-1.44
2013-06-05,7.48,7.53,7.44,7.5,137035,-0.01,-0.13
2013-06-06,7.5,7.56,7.42,7.53,50192,0.03,0.4
2013-06-07,7.6,7.67,7.527,7.63,39392,0.1,1.33
2013-06-10,7.55,7.835,7.5,7.76,105528,0.13,1.7
2013-06-11,7.65,8.0,7.65,7.93,54325,0.17,2.19
2013-06-12,7.87,8.0,7.87,7.97,46299,0.04,0.5
2013-06-13,7.99,8.0,7.852,8.0,25238,0.03,0.38
2013-06-14,8.0,8.0,7.91,7.94,23371,-0.06,-0.75
2013-06-17,8.0,8.04,7.81,7.9,44149,-0.04,-0.5
2013-06-18,7.89,7.99,7.88,7.93,30857,0.03,0.38
2013-06-19,7.91,7.959,7.75,7.75,23039,-0.18,-2.27
2013-06-20,7.73,7.86,7.71,7.81,58311,0.06,0.77
2013-06-21,7.88,8.03,7.83,7.97,99317,0.16,2.05
2013-06-24,7.9,7.97,7.78,7.9,45241,-0.07,-0.88
2013-06-25,7.97,8.1,7.79,8.09,86558,0.19,2.41
2013-06-26,8.13,8.2,8.05,8.07,46510,-0.02,-0.25
2013-06-27,8.14,8.45,8.14,8.29,183361,0.22,2.73
2013-06-28,8.28,8.41,8.21,8.36,174506,0.07,0.84
2013-07-01,8.35,8.45,8.24,8.41,57203,0.05,0.6
2013-07-02,8.35,8.65,8.33,8.6,59872,0.19,2.26
2013-07-03,8.59,8.75,8.59,8.64,28852,0.04,0.47
2013-07-04,8.64,8.64,8.64,8.64,0,0.0,0.0
2013-07-05,8.75,8.83,8.63,8.81,39955,0.17,1.97
2013-07-08,8.88,9.0,8.75,8.94,97457,0.13,1.48
2013-07-09,8.97,9.249,8.85,9.18,152476,0.24,2.68
2013-07-10,9.15,9.35,9.09,9.28,103335,0.1,1.09
2013-07-11,9.33,9.5,9.13,9.449,56614,0.17,1.83
2013-07-12,9.47,9.49,9.25,9.46,31781,0.01,0.11
2013-07-15,9.49,9.69,9.49,9.61,61924,0.15,1.59
2013-07-16,9.69,9.74,9.6,9.67,64821,0.06,0.62
2013-07-17,9.68,9.72,9.59,9.64,65274,-0.03,-0.31
2013-07-18,9.64,9.737,9.59,9.64,40554,0.0,0.0
2013-07-19,9.58,9.64,9.45,9.64,49060,0.0,0.0
2013-07-22,9.58,9.73,9.58,9.66,55236,0.02,0.21
2013-07-23,9.65,9.69,9.31,9.37,46287,-0.29,-3.0
2013-07-24,9.37,9.39,8.89,8.96,59944,-0.41,-4.38
2013-07-25,8.98,9.14,8.8,9.14,43524,0.18,2.01
2013-07-26,9.14,9.23,9.05,9.15,28686,0.01,0.11
2013-07-29,9.15,9.15,8.9,9.01,26143,-0.14,-1.53
2013-07-30,9.05,9.15,9.04,9.06,31938,0.05,0.55
2013-07-31,9.04,9.15,8.84,8.87,54783,-0.19,-2.1
2013-08-01,8.89,9.38,8.89,9.33,93705,0.46,5.19
2013-08-02,9.34,9.58,9.34,9.56,59765,0.23,2.47
2013-08-05,9.59,9.64,9.4,9.56,57082,0.0,0.0
2013-08-06,9.57,9.689,9.291,9.64,65064,0.08,0.84
2013-08-07,9.56,9.57,9.41,9.46,41803,-0.18,-1.87
2013-08-08,9.47,9.47,9.33,9.4,33092,-0.06,-0.63
2013-08-09,9.37,9.4,9.124,9.15,24791,-0.25,-2.66
2013-08-12,9.07,9.14,8.73,9.1,28409,-0.05,-0.55
2013-08-13,9.06,9.29,8.93,9.25,18301,0.15,1.65
2013-08-14,9.28,9.28,9.1,9.11,16297,-0.14,-1.51
2013-08-15,9.04,9.04,8.53,8.88,55638,-0.23,-2.52
2013-08-16,8.85,9.13,8.85,9.03,73102,0.15,1.69
2013-08-19,9.05,9.28,8.93,8.93,39048,-0.1,-1.11
2013-08-20,8.96,9.11,8.9,9.09,21144,0.16,1.79
2013-08-21,9.09,9.145,8.95,8.95,10973,-0.14,-1.54
2013-08-22,9.097,9.59,8.98,9.2,24376,0.25,2.79
2013-08-23,9.18,9.23,9.08,9.11,44808,-0.09,-0.98
2013-08-26,9.32,9.35,9.0,9.03,37067,-0.08,-0.88
2013-08-27,8.93,9.09,8.85,8.93,48258,-0.1,-1.11
2013-08-28,8.9,9.099,8.9,9.02,35474,0.09,1.01
2013-08-29,8.99,9.24,8.99,9.24,40852,0.22,2.44
2013-08-30,9.22,9.24,8.99,9.02,28704,-0.22,-2.38
2013-09-02,9.02,9.02,9.02,9.02,0,0.0,0.0
2013-09-03,9.14,9.24,9.0,9.05,27588,0.03,0.33
2013-09-04,9.05,9.41,9.0,9.33,36468,0.28,3.09
2013-09-05,9.37,9.37,9.08,9.16,24471,-0.17,-1.82
2013-09-06,9.22,9.35,9.03,9.04,37727,-0.12,-1.31
2013-09-09,9.05,9.34,9.05,9.3,28700,0.26,2.88
2013-09-10,9.32,9.45,9.3,9.3,28513,0.0,0.0
2013-09-11,9.25,9.302,9.18,9.23,24875,-0.07,-0.75
2013-09-12,9.26,9.32,8.98,8.99,102979,-0.24,-2.6
2013-09-13,9.04,9.12,8.95,9.0,31662,0.01,0.11
2013-09-16,8.99,9.49,8.95,9.49,73364,0.49,5.44
2013-09-17,9.39,9.72,9.39,9.68,75699,0.19,2.0
2013-09-18,9.65,10.0,9.48,9.96,89856,0.28,2.89
2013-09-19,10.0,10.14,9.778,9.94,39852,-0.02,-0.2
2013-09-20,9.97,9.97,9.7,9.71,112918,-0.23,-2.31
2013-09-23,9.72,9.989,9.46,9.52,29382,-0.19,-1.96
2013-09-24,10.6,11.37,10.23,10.36,124707,0.84,8.82
2013-09-25,10.6,10.75,10.29,10.63,77223,0.27,2.61
2013-09-26,10.61,11.09,10.35,10.51,61365,-0.12,-1.13
2013-09-27,10.43,10.59,10.33,10.51,26656,0.0,0.0
2013-09-30,10.41,10.58,10.31,10.5,93585,-0.01,-0.1
2013-10-01,10.5,10.78,10.25,10.77,41524,0.27,2.57
2013-10-02,10.6,11.05,10.6,10.75,51408,-0.02,-0.19
2013-10-03,10.7,10.72,10.4,10.5,37397,-0.25,-2.33
2013-10-04,10.45,10.69,10.45,10.65,14392,0.15,1.43
2013-10-07,10.52,10.68,10.36,10.53,48375,-0.12,-1.13
2013-10-08,10.481,10.56,10.25,10.4,46428,-0.13,-1.23
2013-10-09,10.45,10.55,10.24,10.33,48313,-0.07,-0.67
2013-10-10,10.43,10.7,10.43,10.69,43586,0.36,3.48
2013-10-11,10.64,10.82,10.611,10.82,64227,0.13,1.22
2013-10-14,10.73,11.05,10.73,11.04,47800,0.22,2.03
2013-10-15,11.06,11.06,10.92,10.93,41391,-0.11,-1.0
2013-10-16,11.02,11.12,10.89,10.9,34599,-0.03,-0.27
2013-10-17,10.85,11.04,10.85,10.97,36040,0.07,0.64
2013-10-18,11.03,11.03,10.86,10.97,65966,0.0,0.0
2013-10-21,11.0,11.03,10.87,10.99,44929,0.02,0.18
2013-10-22,10.99,11.08,10.99,11.07,44528,0.08,0.73
2013-10-23,11.05,11.389,11.05,11.15,40608,0.08,0.72
2013-10-24,11.24,11.49,11.24,11.42,40785,0.27,2.42
2013-10-25,11.47,11.47,11.33,11.34,22288,-0.08,-0.7
2013-10-28,11.37,11.47,11.19,11.3,26840,-0.04,-0.35
2013-10-29,11.36,11.45,11.25,11.43,20508,0.13,1.15
2013-10-30,11.47,11.47,11.02,11.06,34148,-0.37,-3.24
2013-10-31,11.5,11.7,11.02,11.26,58500,0.2,1.81
2013-11-01,11.19,11.49,11.12,11.2,65455,-0.06,-0.53
2013-11-04,11.2,11.24,11.0,11.15,26154,-0.05,-0.45
2013-11-05,11.07,11.37,11.07,11.1,20824,-0.05,-0.45
2013-11-06,11.14,11.32,11.06,11.14,19976,0.04,0.36
2013-11-07,11.24,11.36,11.0,11.05,37446,-0.09,-0.81
2013-11-08,11.04,11.499,11.04,11.37,42882,0.32,2.9
2013-11-11,11.41,11.54,11.35,11.45,25057,0.08,0.7
2013-11-12,11.45,11.68,11.236,11.52,56055,0.07,0.61
2013-11-13,11.43,11.595,11.36,11.5,22576,-0.02,-0.17
2013-11-14,11.45,11.558,11.384,11.46,26230,-0.04,-0.35
2013-11-15,11.42,11.54,11.336,11.49,37926,0.03,0.26
2013-11-18,11.58,11.64,11.411,11.56,55798,0.07,0.61
2013-11-19,11.53,11.7,11.36,11.62,32807,0.06,0.52
2013-11-20,11.65,11.69,11.42,11.54,30200,-0.08,-0.69
2013-11-21,11.55,12.027,11.55,11.99,88202,0.45,3.9
2013-11-22,12.25,12.779,12.24,12.49,124471,0.5,4.17
2013-11-25,12.59,12.59,12.25,12.41,58816,-0.08,-0.64
2013-11-26,12.4,12.5,12.29,12.46,24393,0.05,0.4
2013-11-27,12.5,12.76,12.473,12.73,41205,0.27,2.17
2013-11-28,12.73,12.73,12.73,12.73,0,0.0,0.0
2013-11-29,12.84,12.979,12.74,12.79,26971,0.06,0.47
2013-12-02,12.82,12.93,12.44,12.45,24725,-0.34,-2.66
2013-12-03,12.47,12.59,12.26,12.44,36152,-0.01,-0.08
2013-12-04,12.38,13.07,12.38,13.0,85971,0.56,4.5
2013-12-05,13.04,13.04,12.76,12.93,107602,-0.07,-0.54
2013-12-06,13.0,13.0,12.9,12.98,45437,0.05,0.39
2013-12-09,13.0,13.07,12.85,12.9,25759,-0.08,-0.62
2013-12-10,12.85,12.904,12.25,12.3,42209,-0.6,-4.65
2013-12-11,12.26,12.26,11.51,11.86,80533,-0.44,-3.58
2013-12-12,11.72,12.41,11.66,12.22,56162,0.36,3.04
2013-12-13,12.21,12.49,12.2,12.42,34014,0.2,1.64
2013-12-16,12.52,12.77,12.42,12.62,57118,0.2,1.61
2013-12-17,12.59,12.64,12.152,12.27,51627,-0.35,-2.77
2013-12-18,12.33,12.52,12.06,12.33,26756,0.06,0.49
2013-12-19,12.28,12.76,12.186,12.69,33851,0.36,2.92
2013-12-20,12.75,13.45,12.66,13.31,278775,0.62,4.89
2013-12-23,13.41,13.56,13.25,13.45,64841,0.14,1.05
2013-12-24,13.53,13.75,13.33,13.48,19906,0.03,0.22
2013-12-25,13.48,13.48,13.48,13.48,0,0.0,0.0
2013-12-26,13.59,13.64,13.443,13.53,19877,0.05,0.37
2013-12-27,13.59,13.698,13.4,13.47,24477,-0.06,-0.44
2013-12-30,13.42,13.53,13.42,13.45,14492,-0.02,-0.15
2013-12-31,13.46,13.46,12.99,13.26,89427,-0.19,-1.41
2014-01-01,13.26,13.26,13.26,13.26,0,0.0,0.0
2014-01-02,13.16,13.58,13.16,13.28,138213,0.02,0.15
2014-01-03,13.28,13.55,13.27,13.34,35666,0.06,0.45
2014-01-06,13.41,13.41,13.318,13.34,23746,0.0,0.0
2014-01-07,13.4,13.4,13.17,13.23,28755,-0.11,-0.82
2014-01-08,13.18,13.18,12.76,12.93,26619,-0.3,-2.27
2014-01-09,13.02,13.229,12.83,12.95,29008,0.02,0.15
2014-01-10,12.93,13.2,12.76,13.05,54703,0.1,0.77
2014-01-13,13.04,13.09,12.69,12.9,33411,-0.15,-1.15
2014-01-14,12.92,13.22,12.89,13.12,35647,0.22,1.71
2014-01-15,13.11,13.19,13.08,13.09,21627,-0.03,-0.23
2014-01-16,13.03,13.2,13.03,13.09,11598,0.0,0.0
2014-01-17,13.04,13.09,12.5,12.56,44093,-0.53,-4.05
2014-01-20,12.56,12.56,12.56,12.56,0,0.0,0.0
2014-01-21,12.6,12.95,12.6,12.83,32601,0.27,2.15
2014-01-22,12.88,12.94,12.55,12.63,18907,-0.2,-1.56
2014-01-23,12.63,12.73,11.91,11.95,107272,-0.68,-5.38
2014-01-24,11.78,12.16,11.14,11.96,88106,0.01,0.08
2014-01-27,11.95,12.47,11.95,12.38,63506,0.42,3.51
2014-01-28,12.45,13.05,12.27,13.05,78781,0.67,5.41
2014-01-29,12.98,13.17,12.55,12.81,100757,-0.24,-1.84
2014-01-30,12.97,13.2,12.8,13.03,59051,0.22,1.72
2014-01-31,12.82,13.05,12.48,12.53,81346,-0.5,-3.84
2014-02-03,12.44,12.5,12.1,12.19,60218,-0.34,-2.71
2014-02-04,12.22,12.27,11.855,11.87,65601,-0.32,-2.63
2014-02-05,11.77,12.06,11.675,11.81,40220,-0.06,-0.51
2014-02-06,11.9,12.14,11.79,11.8,28915,-0.01,-0.08
2014-02-07,11.79,12.0,11.78,11.82,40455,0.02,0.17
2014-02-10,11.7,11.77,11.45,11.49,77512,-0.33,-2.79
2014-02-11,11.75,13.45,11.69,13.16,236160,1.67,14.53
2014-02-12,13.26,13.26,12.82,13.0,86093,-0.16,-1.22
2014-02-13,12.92,13.06,12.76,13.0,55858,0.0,0.0
2014-02-14,13.0,13.14,12.77,13.13,41937,0.13,1.0
2014-02-17,13.13,13.13,13.13,13.13,0,0.0,0.0
2014-02-18,13.1,13.25,12.99,13.23,32580,0.1,0.76
2014-02-19,13.14,13.33,12.46,12.75,80288,-0.48,-3.63
2014-02-20,12.75,13.19,12.75,13.14,30603,0.39,3.06
2014-02-21,13.17,13.17,12.89,12.89,36489,-0.25,-1.9
2014-02-24,12.87,13.05,12.73,12.94,61819,0.05,0.39
2014-02-25,12.9,13.05,12.76,12.94,29381,0.0,0.0
2014-02-26,13.01,13.09,12.5,12.67,101019,-0.27,-2.09
2014-02-27,14.0,14.0,13.4,13.75,179028,1.08,8.52
2014-02-28,13.75,14.0,13.56,13.89,182456,0.14,1.02
2014-03-03,13.8,14.0,13.66,13.73,109537,-0.16,-1.15
2014-03-04,13.71,13.99,13.47,13.53,130639,-0.2,-1.46
2014-03-05,13.43,13.49,13.14,13.21,62470,-0.32,-2.37
2014-03-06,13.28,13.55,12.723,12.77,77112,-0.44,-3.33
2014-03-07,12.53,13.34,12.4,13.32,92165,0.55,4.31
2014-03-10,13.32,13.32,12.9,12.97,49959,-0.35,-2.63
2014-03-11,12.94,13.87,12.9,13.59,173208,0.62,4.78
2014-03-12,13.49,13.7,13.47,13.66,50991,0.07,0.52
2014-03-13,13.6,13.7,13.37,13.66,90160,0.0,0.0
2014-03-14,13.4,13.7,13.4,13.69,145004,0.03,0.22
2014-03-17,13.7,13.862,13.51,13.52,31512,-0.17,-1.24
2014-03-18,13.48,13.66,13.33,13.61,29376,0.09,0.67
2014-03-19,13.53,13.68,13.37,13.59,47566,-0.02,-0.15
2014-03-20,13.625,13.71,13.32,13.68,73572,0.09,0.66
2014-03-21,13.76,14.38,13.61,14.16,170561,0.48,3.51
2014-03-24,14.2,14.249,13.679,13.98,67976,-0.18,-1.27
2014-03-25,14.09,14.33,13.75,14.28,91079,0.3,2.15
2014-03-26,14.36,14.5,13.94,13.96,106853,-0.32,-2.24
2014-03-27,14.01,14.24,13.84,14.09,52722,0.13,0.93
2014-03-28,14.01,14.24,13.89,14.08,61148,-0.01,-0.07
2014-03-31,13.98,14.255,13.821,13.98,68412,-0.1,-0.71
2014-04-01,14.07,14.49,13.991,14.24,120424,0.26,1.86
2014-04-02,14.29,14.47,14.2,14.28,24008,0.04,0.28
2014-04-03,14.36,14.47,14.21,14.25,37818,-0.03,-0.21
2014-04-04,14.27,14.46,13.5,13.55,68276,-0.7,-4.91
2014-04-07,13.58,13.81,13.43,13.55,33490,0.0,0.0
2014-04-08,13.55,13.88,13.36,13.37,44981,-0.18,-1.33
2014-04-09,13.45,13.45,13.12,13.32,46725,-0.05,-0.37
2014-04-10,13.32,13.32,12.73,12.76,68305,-0.56,-4.2
2014-04-11,12.64,12.87,12.62,12.64,63460,-0.12,-0.94
2014-04-14,12.77,13.38,12.59,12.71,33712,0.07,0.55
2014-04-15,12.78,12.78,12.5,12.77,55345,0.06,0.47
2014-04-16,12.83,12.89,12.7,12.78,19512,0.01,0.08
2014-04-17,12.78,13.03,12.62,12.97,37895,0.19,1.49
2014-04-21,12.87,12.98,12.79,12.94,27404,-0.03,-0.23
2014-04-22,12.98,12.98,12.78,12.82,35196,-0.12,-0.93
2014-04-23,12.76,12.96,12.75,12.76,32791,-0.06,-0.47
2014-04-24,12.84,12.9,12.63,12.65,38754,-0.11,-0.86
2014-04-25,12.6,12.813,11.99,12.32,64712,-0.33,-2.61
2014-04-28,12.31,12.359,11.99,12.12,34185,-0.2,-1.62
2014-04-29,12.21,12.289,11.83,11.87,53380,-0.25,-2.06
