日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-02,30.199,30.2,30.15,30.19,22325,0.03,0.1
2017-08-03,30.14,30.21,30.14,30.199,11763,0.01,0.03
2017-08-04,30.172,30.199,30.17,30.17,8232,-0.03,-0.1
2017-08-07,30.17,30.21,30.17,30.21,3859,0.04,0.13
2017-08-08,30.18,30.19,30.16,30.18,11147,-0.03,-0.1
2017-08-09,30.24,30.24,30.2,30.2,23639,0.02,0.07
2017-08-10,30.2,30.23,30.18,30.22,12501,0.02,0.07
2017-08-11,30.24,30.28,30.22,30.28,36247,0.06,0.2
2017-08-14,30.22,30.28,30.2,30.2,16116,-0.08,-0.26
2017-08-15,30.21,30.227,30.198,30.21,17357,0.01,0.03
2017-08-16,30.21,30.23,30.2,30.22,12055,0.01,0.03
2017-08-17,30.22,30.273,30.217,30.25,5058,0.03,0.1
2017-08-18,30.25,30.27,30.214,30.25,31374,0.0,0.0
2017-08-21,30.26,30.27,30.24,30.26,12048,0.01,0.03
2017-08-22,30.25,30.25,30.22,30.235,16652,-0.03,-0.08
2017-08-23,30.26,30.26,30.24,30.26,3795,0.03,0.08
2017-08-24,30.23,30.251,30.22,30.24,11290,-0.02,-0.07
2017-08-25,30.19,30.25,30.19,30.25,13830,0.01,0.03
2017-08-28,30.24,30.27,30.236,30.251,9492,0.0,0.0
2017-08-29,30.42,30.42,30.268,30.29,7484,0.04,0.13
2017-08-30,30.25,30.28,30.25,30.27,5357,-0.02,-0.07
2017-08-31,30.302,30.302,30.267,30.28,12850,0.01,0.03
2017-09-01,30.25,30.252,30.228,30.234,8890,-0.02,-0.06
2017-09-05,31.78,31.78,30.255,30.3,21881,0.07,0.22
2017-09-06,30.28,30.3,30.26,30.277,5464,-0.02,-0.08
2017-09-07,30.3,30.33,30.3,30.32,25372,0.04,0.14
2017-09-08,30.32,30.32,30.296,30.32,975,0.0,0.0
2017-09-11,30.26,30.29,30.26,30.26,12111,-0.06,-0.2
2017-09-12,30.26,30.26,30.243,30.25,9070,-0.01,-0.03
2017-09-13,30.23,30.24,30.22,30.226,2718,-0.02,-0.08
2017-09-14,30.21,30.22,30.21,30.218,6369,-0.01,-0.03
2017-09-15,30.219,30.219,30.192,30.192,9693,-0.03,-0.09
2017-09-18,30.2,30.208,30.18,30.182,29195,-0.01,-0.03
2017-09-19,30.24,30.24,30.18,30.195,9832,0.01,0.04
2017-09-20,30.16,30.21,30.16,30.16,5381,-0.04,-0.12
2017-09-21,30.168,30.17,30.15,30.164,6218,0.0,0.01
2017-09-22,30.175,30.175,30.15,30.15,2863,-0.01,-0.05
2017-09-25,30.18,30.219,30.18,30.187,13144,0.04,0.12
2017-09-26,30.19,30.2,30.16,30.188,4150,0.0,0.0
2017-09-27,30.15,30.18,30.13,30.14,11322,-0.05,-0.16
2017-09-28,30.21,30.21,30.144,30.18,8260,0.04,0.13
2017-09-29,30.15,30.179,30.15,30.15,54974,-0.03,-0.1
2017-10-02,30.113,30.12,30.099,30.1,68126,-0.02,-0.07
2017-10-03,30.09,30.13,30.09,30.13,2938,0.03,0.1
2017-10-04,30.11,30.129,30.09,30.101,17593,-0.03,-0.1
2017-10-05,30.1,30.11,30.08,30.1,29893,0.0,0.0
2017-10-06,30.06,30.129,30.06,30.117,3496,0.02,0.06
2017-10-09,30.119,30.119,30.09,30.09,3215,-0.03,-0.09
2017-10-10,30.1,30.135,30.06,30.108,38263,0.02,0.06
2017-10-11,30.12,30.12,30.08,30.105,12337,0.0,-0.01
2017-10-12,30.1,30.11,30.08,30.107,2548,0.0,0.0
2017-10-13,30.14,30.14,30.11,30.121,10432,0.01,0.05
2022-01-28,8.75,10.9,8.25,10.0008,239270,0.5508,5.8286
2022-01-31,9.75,10.46,9.64,9.64,162515,-0.361,-3.61
2022-02-01,9.64,10.06,8.9,9.32,172965,-0.32,-3.32
2022-02-02,10.24,10.75,9.24,10.34,214069,1.02,10.94
2022-02-03,11.01,13.37,10.65,11.72,1009712,1.38,13.35
2022-02-04,11.27,12.7,10.55,11.63,1320710,-0.09,-0.77
2022-02-07,11.98,11.98,10.56,10.66,324876,-0.97,-8.34
2022-02-08,10.72,12.1782,10.49,12.07,570297,1.41,13.23
2022-02-09,12.88,13.88,11.69,12.21,680195,0.14,1.16
2022-02-10,11.95,12.23,10.31,10.36,478414,-1.85,-15.15
2022-02-11,10.5,11.6,10.5,10.83,281605,0.47,4.5367
2022-02-14,11.2,11.98,10.55,11.53,352024,0.7,6.46
2022-02-15,11.93,11.93,10.6,11.12,267443,-0.41,-3.5559
2022-02-16,11.86,11.86,10.98,11.19,197577,0.07,0.6295
2022-02-17,11.99,13.68,10.92,12.09,1129807,0.9,8.0429
2022-02-18,12.2,13.75,11.8101,12.49,1105615,0.4,3.31
2022-02-22,12.09,13.2,12.06,12.47,506423,-0.02,-0.1601
2022-02-23,12.75,13.73,11.92,12.09,715112,-0.38,-3.0473
2022-02-24,11.55,13.14,11.55,12.75,817366,0.66,5.46
2022-02-25,13.22,13.99,12.75,12.85,816272,0.1,0.78
2022-02-28,13.45,13.94,12.6,13.33,537829,0.48,3.74
2022-03-01,13.99,14.52,12.69,14.07,568773,0.74,5.55
2022-03-02,14.26,14.5,13.26,13.96,592277,-0.11,-0.78
2022-03-03,14.12,14.385,13.18,13.79,604756,-0.17,-1.2178
2022-03-04,13.65,14.47,13.55,14.26,685030,0.47,3.41
2022-03-07,14.79,16.88,13.97,15.35,2039888,1.09,7.64
2022-03-08,15.18,17.16,14.8191,16.15,1138486,0.8,5.2117
2022-03-09,15.62,17.8,15.5,16.56,753288,0.41,2.54
2022-03-10,16.86,18.21,16.0,17.18,1074259,0.62,3.74
2022-03-11,16.91,17.71,16.01,17.09,923797,-0.09,-0.52
2022-03-14,16.67,17.3,15.18,15.65,1059677,-1.44,-8.43
2022-03-15,15.55,16.38,14.1301,15.55,867919,-0.1,-0.64
2022-03-16,15.38,16.35,14.99,15.2,799088,-0.35,-2.25
2022-03-17,15.18,16.47,15.11,15.95,719693,0.75,4.93
2022-03-18,15.93,16.41,15.19,15.43,1689362,-0.52,-3.26
2022-03-21,15.14,16.03,13.72,14.7,944767,-0.73,-4.73
2022-03-22,15.0,15.15,14.18,14.9,732332,0.2,1.3605
2022-03-23,14.54,14.99,13.65,14.0,449696,-0.9,-6.04
2022-03-24,14.33,15.0,14.01,14.79,431656,0.79,5.64
2022-03-25,14.62,15.56,14.6,15.39,913933,0.6,4.06
2022-03-28,15.2,15.25,14.5166,15.15,907796,-0.24,-1.56
2022-03-29,14.93,15.3,14.35,15.02,534561,-0.13,-0.86
2022-03-30,15.04,15.13,14.28,14.93,605546,-0.09,-0.6
2022-03-31,14.95,15.2,14.51,14.51,430989,-0.42,-2.81
2022-04-01,14.59,15.94,14.2721,15.42,1323854,0.91,6.27
2022-04-04,16.2,17.27,15.5,16.51,2010732,1.09,7.07
2022-04-05,19.0,37.1,18.61,20.31,32507335,3.8,23.02
2022-04-06,19.94,21.4,18.3,19.96,5698092,-0.35,-1.72
2022-04-07,22.93,28.45,22.0,26.81,20266018,6.85,34.32
2022-04-08,29.3,34.2,21.76,23.28,18031093,-3.53,-13.17
2022-04-11,23.87,29.0,21.3,25.93,10851691,2.65,11.38
2022-04-12,25.64,26.88,23.12,23.77,5573761,-2.16,-8.33
2022-04-13,24.26,24.86,22.4627,24.45,3585133,0.68,2.86
2022-04-14,24.29,24.87,20.0,20.88,2914860,-3.57,-14.6
2022-04-18,19.76,21.86,19.63,20.45,2441049,-0.43,-2.06
2022-04-19,14.93,16.69,13.24,13.45,4524649,-7.0,-34.23
2022-04-20,13.5,14.14,13.2001,14.0,2292009,0.55,4.09
2022-04-21,13.97,14.25,13.255,13.96,1416535,-0.04,-0.29
2022-04-22,13.6,14.1894,13.58,13.95,1300033,-0.01,-0.0716
2022-04-25,13.52,13.98,12.93,13.7,1277842,-0.25,-1.79
2022-04-26,13.45,13.55,12.98,13.28,1367463,-0.42,-3.07
2022-04-27,13.37,14.08,13.31,14.08,1753328,0.8,6.02
2022-04-28,14.7,14.82,13.81,14.05,1297354,-0.03,-0.21
2022-04-29,13.59,14.39,12.17,12.64,1897439,-1.41,-10.04
2022-05-02,12.85,13.14,12.47,12.71,1033521,0.07,0.55
2022-05-03,12.93,13.3,12.25,12.44,1127695,-0.27,-2.12
2022-05-04,12.24,12.5,11.245,12.38,621859,-0.06,-0.48
2022-05-05,12.17,12.41,11.8512,12.02,505314,-0.36,-2.91
2022-05-06,12.0,12.71,11.905,12.28,567169,0.26,2.16
2022-05-09,12.13,12.13,10.89,11.04,641576,-1.24,-10.1
2022-05-10,10.9,11.2099,9.67,10.39,466561,-0.65,-5.89
2022-05-11,10.26,11.94,10.21,11.82,1101489,1.43,13.76
2022-05-12,11.48,11.835,10.5017,10.79,413276,-1.03,-8.714
2022-05-13,11.01,12.4,10.7812,11.79,496034,1.0,9.2678
2022-05-16,11.45,11.9896,10.97,11.06,362978,-0.73,-6.1917
2022-05-17,10.99,11.26,10.69,10.99,373478,-0.07,-0.63
2022-05-18,10.83,11.49,10.67,11.19,268920,0.2,1.82
2022-05-19,11.26,11.3594,10.81,10.99,257272,-0.2,-1.79
2022-05-20,11.01,11.14,10.16,10.65,584687,-0.34,-3.0937
2022-05-23,10.5,10.85,10.05,10.19,409168,-0.46,-4.32
2022-05-24,9.93,10.04,9.4848,9.71,362426,-0.48,-4.71
2022-05-25,9.71,9.7139,9.07,9.25,356470,-0.46,-4.7374
2022-05-26,9.35,10.3,9.35,10.04,373648,0.79,8.54
2022-05-27,9.93,10.32,9.92,10.15,142653,0.11,1.1
2022-05-31,10.38,10.47,10.07,10.15,256687,0.0,0.0
2022-06-01,10.16,10.5,9.96,10.5,996088,0.35,3.45
2022-06-02,10.34,10.75,10.17,10.61,315540,0.11,1.05
2022-06-03,10.42,10.5591,9.98,10.36,210629,-0.25,-2.3563
2022-06-06,10.29,10.35,8.68,8.8,573606,-1.56,-15.06
2022-06-07,8.81,9.73,8.73,9.26,342769,0.46,5.23
2022-06-08,9.2,9.48,8.91,9.26,122448,0.0,0.0
2022-06-09,9.03,9.03,8.33,8.8,537000,-0.46,-4.97
2022-06-10,8.6,8.6554,7.745,8.36,541756,-0.44,-5.0
2022-06-13,8.13,8.13,7.45,7.95,277270,-0.41,-4.9
2022-06-14,8.06,8.78,7.63,8.68,171362,0.73,9.18
2022-06-15,8.65,9.46,8.2212,9.24,255612,0.56,6.45
2022-06-16,9.01,9.2988,8.82,9.23,282943,-0.01,-0.11
2022-06-17,9.42,9.4343,8.48,9.11,790553,-0.12,-1.3
2022-06-21,9.03,10.29,9.03,10.06,687891,0.95,10.43
2022-06-22,9.73,10.1284,9.56,9.94,348622,-0.12,-1.19
2022-06-23,9.91,9.95,9.405,9.81,179151,-0.13,-1.31
2022-06-24,9.69,9.97,8.52,8.68,252769,-1.13,-11.52
2022-06-27,9.5,9.5,8.13,8.33,309952,-0.35,-4.03
2022-06-28,8.16,8.49,7.82,7.83,156859,-0.5,-6.0
2022-06-29,7.85,7.85,7.08,7.16,445555,-0.67,-8.56
2022-06-30,7.03,7.1975,6.65,6.97,231384,-0.19,-2.6536
2022-07-01,6.8,7.2,6.57,7.14,148368,0.17,2.44
2022-07-05,6.88,7.1999,6.65,7.19,169531,0.05,0.7
2022-07-06,7.15,7.2399,6.795,7.15,454548,-0.04,-0.56
2022-07-07,7.23,7.98,7.0012,7.64,322311,0.49,6.85
2022-07-08,7.62,7.88,7.3,7.78,413562,0.14,1.8325
2022-07-11,8.17,8.67,7.7501,8.44,265450,0.66,8.48
2022-07-12,8.43,8.64,8.2779,8.45,123394,0.01,0.12
2022-07-13,8.2,8.8189,8.06,8.16,170100,-0.29,-3.43
2022-07-14,7.97,8.17,7.66,7.7,128683,-0.46,-5.64
2022-07-15,7.82,8.225,7.57,7.58,142676,-0.12,-1.56
2022-07-18,7.56,7.8043,7.15,7.21,118041,-0.37,-4.8813
2022-07-19,7.28,7.55,7.17,7.4,78803,0.19,2.64
2022-07-20,7.56,7.8,7.32,7.75,75255,0.35,4.73
2022-07-21,7.71,7.92,7.6,7.92,40987,0.17,2.19
2022-07-22,7.96,8.02,7.64,7.76,72192,-0.16,-2.02
2022-07-25,7.81,7.93,7.6,7.7,37750,-0.06,-0.77
2022-07-26,7.71,7.8,7.51,7.64,73497,-0.06,-0.78
2022-07-27,7.715,7.9,7.64,7.75,43394,0.11,1.44
2022-07-28,7.61,8.1,7.37,8.08,124209,0.33,4.26
2022-07-29,7.98,8.26,7.69,8.22,89350,0.14,1.73
2022-08-01,8.24,8.32,8.1,8.27,83972,0.05,0.61
2022-08-02,8.23,8.62,8.21,8.5,67325,0.23,2.78
2022-08-03,8.53,8.81,8.4701,8.67,53940,0.17,2.0
2022-08-04,8.7,8.98,8.7,8.79,59827,0.12,1.38
2022-08-05,8.67,8.98,8.58,8.89,79186,0.1,1.14
2022-08-08,8.9,9.15,8.6,8.72,81420,-0.17,-1.9123
2022-08-09,8.89,8.89,8.25,8.29,85400,-0.43,-4.9312
2022-08-10,8.4,8.71,8.3,8.66,199603,0.37,4.46
2022-08-11,9.02,9.1986,8.59,8.72,153091,0.06,0.69
2022-08-12,8.3,9.35,7.7401,8.97,447377,0.25,2.87
2022-08-15,8.97,9.42,8.65,9.29,313114,0.32,3.57
2022-08-16,9.06,11.19,9.0553,10.53,740574,1.24,13.35
2022-08-17,10.7,11.3,9.87,10.53,521729,0.0,0.0
2022-08-18,10.55,11.8,10.36,11.5,809661,0.97,9.21
2022-08-19,11.94,11.9999,9.76,10.12,1215818,-1.38,-12.0
2022-08-22,9.73,10.4,9.1101,10.16,456325,0.04,0.4
2022-08-23,10.02,10.4299,9.9112,10.11,240671,-0.05,-0.49
2022-08-24,10.11,11.3491,10.05,10.84,1077530,0.73,7.22
2022-08-25,10.97,11.16,10.76,11.1,352567,0.26,2.4
2022-08-26,11.09,11.3,10.74,10.84,471851,-0.26,-2.34
2022-08-29,10.77,11.1,10.48,10.88,317351,0.04,0.37
2022-08-30,10.66,11.09,10.4919,10.88,1129942,0.0,0.0
2022-08-31,10.98,11.3371,10.61,11.05,559071,0.17,1.56
2022-09-01,10.94,11.5,10.66,11.5,792979,0.45,4.07
2022-09-02,11.42,11.65,11.12,11.59,562036,0.09,0.78
2022-09-06,11.59,11.96,11.46,11.61,354753,0.02,0.17
2022-09-07,11.55,11.7979,10.79,11.32,331466,-0.29,-2.5
2022-09-08,11.1,11.52,10.25,10.98,352727,-0.34,-3.0
2022-09-09,10.99,11.23,10.32,10.93,414636,-0.05,-0.46
2022-09-12,10.72,11.0,10.64,10.88,375526,-0.05,-0.4575
2022-09-13,10.59,10.66,9.76,9.8,353458,-1.08,-9.93
2022-09-14,9.64,9.66,8.2,8.71,831531,-1.09,-11.12
2022-09-15,8.56,8.58,7.965,8.08,645516,-0.63,-7.23
2022-09-16,7.87,8.08,7.27,7.47,1018251,-0.61,-7.55
2022-09-19,7.44,7.55,7.03,7.07,642040,-0.4,-5.3548
2022-09-20,7.01,7.08,6.68,6.76,713805,-0.31,-4.38
2022-09-21,6.66,6.97,6.59,6.65,440692,-0.11,-1.63
2022-09-22,6.57,7.129,6.47,7.02,158392,0.37,5.56
2022-09-23,6.99,6.99,6.49,6.49,198772,-0.53,-7.55
2022-09-26,6.5,6.69,6.23,6.35,146675,-0.14,-2.16
2022-09-27,6.49,6.78,6.36,6.45,153576,0.1,1.5748
2022-09-28,6.32,6.655,6.2,6.62,363146,0.17,2.64
2022-09-29,6.49,6.58,6.2912,6.39,155220,-0.23,-3.47
2022-09-30,6.37,6.4919,6.25,6.29,108496,-0.1,-1.56
2022-10-03,6.34,6.8918,6.25,6.74,98138,0.45,7.15
2022-10-04,6.87,7.04,6.82,6.91,120481,0.17,2.52
2022-10-05,6.66,6.83,6.55,6.55,97709,-0.36,-5.21
2022-10-06,6.52,6.75,6.14,6.18,130547,-0.37,-5.65
2022-10-07,5.99,6.11,5.56,5.74,95316,-0.44,-7.12
2022-10-10,5.75,5.81,5.3001,5.33,149670,-0.41,-7.14
2022-10-11,5.22,6.59,5.14,5.91,392292,0.58,10.88
2022-10-12,5.8,6.255,5.6,6.21,150859,0.3,5.08
2022-10-13,6.14,6.43,5.9403,6.21,151712,0.0,0.0
2022-10-14,6.12,6.327,5.87,6.06,251136,-0.15,-2.4155
2022-10-17,6.06,6.18,5.81,5.84,270345,-0.22,-3.63
2022-10-18,6.07,6.1,5.71,5.72,181408,-0.12,-2.05
2022-10-19,5.7,5.7,5.5,5.59,123375,-0.13,-2.2727
2022-10-20,5.68,5.91,5.5,5.64,71434,0.05,0.89
2022-10-21,5.65,5.95,5.53,5.88,72584,0.24,4.26
2022-10-24,5.89,6.02,5.46,6.0,86459,0.12,2.04
2022-10-25,6.0,6.2,5.83,5.83,99806,-0.17,-2.83
2022-10-26,5.82,5.9881,5.63,5.83,63832,0.0,0.0
2022-10-27,5.62,5.79,5.27,5.35,95056,-0.48,-8.23
2022-10-28,5.34,5.57,5.15,5.35,66904,0.0,0.0
2022-10-31,5.31,5.4,5.13,5.18,58693,-0.17,-3.18
2022-11-01,5.18,5.29,4.85,4.92,211937,-0.26,-5.02
2022-11-02,4.9,5.24,4.8,4.87,281527,-0.05,-1.0163
2022-11-03,4.76,4.8,4.65,4.7,161251,-0.17,-3.49
2022-11-04,4.77,4.8,4.5,4.61,70854,-0.09,-1.9149
2022-11-07,4.82,4.82,4.34,4.41,119893,-0.2,-4.34
2022-11-08,4.21,4.24,3.68,3.85,516124,-0.56,-12.7
2022-11-09,3.75,3.8181,3.454,3.69,255626,-0.16,-4.16
2022-11-10,3.76,4.5,3.76,4.28,201907,0.59,15.99
2022-11-11,3.88,4.562,3.88,4.11,218000,-0.17,-3.97
2022-11-14,4.01,4.5899,3.97,4.51,115281,0.4,9.73
2022-11-15,4.65,5.22,4.57,5.17,177340,0.66,14.6341
2022-11-16,5.26,5.32,4.98,5.06,76914,-0.11,-2.13
2022-11-17,5.06,5.28,5.02,5.21,68886,0.15,2.96
2022-11-18,5.25,5.27,5.08,5.16,74091,-0.05,-0.96
2022-11-21,5.03,5.22,4.92,4.99,100841,-0.17,-3.2946
2022-11-22,4.99,5.17,4.84,5.01,72191,0.02,0.4
2022-11-23,4.98,5.08,4.7,4.75,49437,-0.26,-5.19
2022-11-25,4.87,5.2147,4.73,4.98,42412,0.23,4.84
2022-11-28,4.96,5.07,4.74,4.93,54708,-0.05,-1.0
2022-11-29,4.91,5.19,4.84,5.13,69837,0.2,4.06
2022-11-30,5.24,5.31,5.02,5.23,205624,0.1,1.95
2022-12-01,5.24,5.49,5.11,5.25,55166,0.02,0.3824
2022-12-02,5.15,5.54,5.103,5.52,47483,0.27,5.14
2022-12-05,5.53,5.71,5.38,5.6,84234,0.08,1.45
2022-12-06,5.51,5.6,4.975,5.09,137941,-0.51,-9.11
2022-12-07,4.97,5.04,4.85,4.87,34000,-0.22,-4.3222
2022-12-08,4.78,5.32,4.78,4.9,40851,0.03,0.616
2022-12-09,4.89,5.18,4.8,5.03,21692,0.13,2.65
2022-12-12,4.91,5.14,4.78,4.95,34811,-0.08,-1.59
2022-12-13,5.21,5.29,4.9362,5.23,85814,0.28,5.66
2022-12-14,5.1,5.13,4.88,4.9,46849,-0.33,-6.31
2022-12-15,4.81,4.82,4.37,4.63,109622,-0.27,-5.51
2022-12-16,4.49,4.58,4.29,4.34,66214,-0.29,-6.26
2022-12-19,4.29,4.47,4.1,4.19,45173,-0.15,-3.4562
2022-12-20,4.09,4.44,4.03,4.26,32370,0.07,1.67
2022-12-21,4.3,4.62,4.19,4.58,43803,0.32,7.5117
2022-12-22,4.43,4.59,4.1,4.5,64068,-0.08,-1.75
2022-12-23,4.26,4.4,4.06,4.37,60708,-0.13,-2.8889
2022-12-27,4.36,4.55,4.29,4.44,50816,0.07,1.6
2022-12-28,4.45,4.45,4.19,4.31,22208,-0.13,-2.9279
2022-12-29,4.44,4.63,4.2905,4.44,54945,0.13,3.02
2022-12-30,4.31,4.76,4.31,4.69,75043,0.25,5.63
2023-01-03,4.76,4.76,4.6,4.66,28273,-0.03,-0.64
2023-01-04,4.63,4.72,4.2101,4.52,25819,-0.14,-3.0
2023-01-05,4.47,4.68,4.3822,4.64,19731,0.12,2.65
2023-01-06,4.64,4.75,4.55,4.72,23588,0.08,1.72
2023-01-09,4.85,4.87,4.77,4.85,33401,0.13,2.75
2023-01-10,4.78,4.85,4.65,4.76,21774,-0.09,-1.86
2023-01-11,4.66,4.85,4.5877,4.77,20636,0.01,0.21
2023-01-12,4.78,4.87,4.73,4.86,31503,0.09,1.89
2023-01-13,4.76,5.0,4.53,4.92,20050,0.06,1.2346
2023-01-17,4.75,4.86,4.4,4.62,75719,-0.3,-6.1
2023-01-18,4.52,4.85,4.5,4.74,28243,0.12,2.6
2023-01-19,4.76,4.84,4.5166,4.74,15783,0.0,0.0
2023-01-20,4.69,4.95,4.59,4.83,29235,0.09,1.9
2023-01-23,4.9,5.58,4.62,5.43,103095,0.6,12.42
2023-01-24,5.3,5.38,4.91,5.06,47632,-0.37,-6.81
2023-01-25,4.91,4.985,4.77,4.86,20500,-0.2,-3.95
2023-01-26,4.97,4.97,4.71,4.78,17841,-0.08,-1.6461
2023-01-27,4.78,4.98,4.6519,4.91,29783,0.13,2.72
2023-01-30,4.76,4.85,4.75,4.79,23634,-0.12,-2.44
2023-01-31,4.71,4.84,4.695,4.74,34845,-0.05,-1.0438
2023-02-01,4.8,4.83,4.5,4.56,28859,-0.18,-3.8
2023-02-02,4.59,5.04,4.59,4.75,69372,0.19,4.17
2023-02-03,4.61,4.787,4.35,4.71,106964,-0.04,-0.84
2023-02-06,4.57,5.13,4.57,4.98,53312,0.27,5.7325
2023-02-07,4.64,4.97,4.36,4.9,120585,-0.08,-1.61
2023-02-08,4.71,5.375,4.71,5.0,60025,0.1,2.0408
2023-02-09,5.03,5.3,4.8915,5.01,44072,0.01,0.2
2023-02-10,4.87,4.985,4.8,4.91,27638,-0.1,-2.0
2023-02-13,4.89,5.07,4.8719,4.95,10206,0.04,0.81
2023-02-14,4.85,5.55,4.64,4.78,218446,-0.17,-3.43
2023-02-15,4.55,4.83,4.53,4.58,104050,-0.2,-4.1841
2023-02-16,4.58,4.8191,4.33,4.39,37699,-0.19,-4.15
2023-02-17,4.46,4.52,4.33,4.41,54010,0.02,0.46
2023-02-21,4.39,4.45,4.3376,4.36,14242,-0.05,-1.13
2023-02-22,4.4,4.44,4.35,4.42,24556,0.06,1.38
2023-02-23,4.36,4.5327,4.36,4.44,28639,0.02,0.45
2023-02-24,4.38,4.5,4.35,4.35,9711,-0.09,-2.03
