日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-05,22.0,22.48,19.36,19.96,467395,-2.0393,-9.27
2017-12-06,19.96,21.16,19.76,20.8,237814,0.8403,4.21
2017-12-07,20.76,21.36,20.32,20.84,163296,0.0395,0.19
2017-12-08,20.92,21.44,20.76,21.0,164386,0.1605,0.77
2017-12-11,22.72,24.8,22.4,23.92,912697,2.9191,13.9
2017-12-12,24.0,25.0,23.8,24.92,290477,0.9999,4.18
2017-12-13,24.92,26.04,24.524,25.76,415658,0.8398,3.37
2017-12-14,25.6,26.0,24.7,25.2,198308,-0.559,-2.17
2017-12-15,25.28,25.6,24.2,24.6,180135,-0.5998,-2.38
2017-12-18,24.64,25.68,24.64,25.28,192277,0.679,2.76
2017-12-19,25.04,25.16,24.4,24.6,156925,-0.68,-2.69
2017-12-20,24.6,24.88,23.0,23.28,333557,0.0,0.0
2017-12-21,23.28,24.78,23.28,24.52,200778,1.2408,5.33
2017-12-22,24.32,24.72,23.92,24.4,96975,-0.5285,-2.12
2017-12-26,24.08,24.32,23.62,24.12,89491,-0.2806,-1.15
2017-12-27,24.0,24.552,23.4,23.68,119333,-0.439,-1.82
2017-12-28,23.44,23.44,22.04,22.68,266137,0.0,0.0
2017-12-29,22.6,22.6,22.04,22.52,144696,-0.161,-0.71
2018-01-02,22.52,24.36,22.52,24.2,156069,1.68,7.46
2018-01-03,24.2,24.64,23.52,24.56,127349,0.3606,1.49
2018-01-04,24.76,25.0,24.0,24.32,115704,0.0,0.0
2018-01-05,24.6,25.36,24.2,25.12,147681,0.8001,3.29
2018-01-08,25.6,25.72,24.48,25.68,253046,0.5602,2.23
2018-01-09,25.96,26.0,24.84,25.32,183141,-0.3595,-1.4
2018-01-10,25.12,25.12,23.76,24.56,244657,-0.7596,-3.0
2018-01-11,24.6,24.88,23.84,24.52,94896,0.0,0.0
2018-01-12,24.44,24.68,23.96,24.2,123001,-0.3212,-1.31
2018-01-16,24.08,24.44,23.68,23.88,156934,-0.3194,-1.32
2018-01-17,23.88,24.4,23.2,24.2,165965,0.32,1.34
2018-01-18,24.24,24.3656,23.7648,24.24,47860,0.0411,0.17
2018-01-19,24.32,24.32,22.6,23.92,96752,-0.32,-1.32
2018-01-22,23.72,23.98,23.2804,23.64,115934,-0.2799,-1.17
2018-01-23,23.4,24.24,22.88,24.2,196225,0.5603,2.37
2018-01-24,24.36,24.96,23.604,24.12,147942,-0.0799,-0.33
2018-01-25,24.12,24.14,23.64,23.72,87038,-0.4004,-1.66
2018-01-26,23.72,23.88,23.28,23.76,59895,0.0403,0.17
2018-01-29,23.44,24.2,23.36,23.88,100148,0.1212,0.51
2018-01-30,23.08,23.72,22.88,23.56,93600,-0.32,-1.34
2018-01-31,23.6,23.7264,23.32,23.52,48288,-0.0401,-0.17
2018-02-01,23.56,24.28,23.4912,23.88,59005,0.2808,1.19
2018-02-02,23.56,23.64,22.96,23.24,70987,-0.64,-2.68
2018-02-05,23.0,23.0056,21.44,21.92,162459,-1.32,-5.68
2018-02-06,21.44,22.2,21.0,21.44,251431,-0.48,-2.19
2018-02-07,21.16,22.1844,20.84,21.04,130752,-0.4009,-1.87
2018-02-08,20.92,21.5512,20.48,20.56,182922,-0.4797,-2.28
2018-02-09,20.2,20.84,20.0244,20.76,79699,0.1994,0.97
2018-02-12,21.0,21.92,21.0,21.68,141086,0.9197,4.43
2018-02-13,21.64,22.0,21.44,21.88,37143,0.1995,0.92
2018-02-14,21.68,22.52,21.62,21.88,89493,0.0,0.0
2018-02-15,22.08,22.4,21.8,22.36,60880,0.4792,2.19
2018-02-16,22.32,22.36,21.88,21.92,38834,-0.4405,-1.97
2018-02-20,21.92,22.44,21.684,22.16,39277,0.2389,1.09
2018-02-21,22.16,22.342,21.88,22.24,40894,0.0798,0.36
2018-02-22,22.24,22.32,21.84,21.92,51738,-0.3203,-1.44
2018-02-23,22.0,22.836,21.84,22.6,35381,0.6795,3.1
2018-02-26,22.56,22.56,21.88,22.24,90812,-0.3593,-1.59
2018-02-27,22.2,22.28,21.84,22.28,24523,0.04,0.18
2018-02-28,22.8,22.8,21.88,22.04,53500,-0.7592,-3.33
2018-03-01,22.0,22.286,21.88,22.24,34613,0.2006,0.91
2018-03-02,22.08,22.56,21.92,22.32,49722,0.0801,0.36
2018-03-05,22.2,22.68,22.16,22.52,44697,0.2009,0.9
2018-03-06,22.56,22.92,22.32,22.8,39996,0.2793,1.24
2018-03-07,22.72,23.12,22.72,23.12,58693,0.3192,1.4
2018-03-08,23.24,23.76,23.08,23.56,217954,0.4393,1.9
2018-03-09,22.6,22.6512,20.64,21.0,384811,-2.5611,-10.87
2018-03-12,22.0,22.12,21.12,21.2,188705,0.1995,0.95
2018-03-13,21.2,21.8,21.16,21.72,85924,0.5194,2.45
2018-03-14,21.72,21.88,21.32,21.4,105983,-0.3193,-1.47
2018-03-15,21.36,21.68,21.084,21.52,126201,0.1198,0.56
2018-03-16,21.52,21.96,21.32,21.72,88172,0.2001,0.93
2018-03-19,21.52,21.8,21.24,21.28,159197,-0.4409,-2.03
2018-03-20,21.36,21.52,21.24,21.4,83737,0.1192,0.56
2018-03-21,21.44,21.64,21.32,21.36,58656,-0.0407,-0.19
2018-03-22,21.2,21.36,20.68,20.68,88315,-0.6792,-3.18
2018-03-23,20.88,20.88,19.64,20.6,108332,-0.3201,-1.53
2018-03-26,20.48,20.48,19.68,19.96,179630,-0.6407,-3.11
2018-03-27,20.12,20.54,20.0,20.28,45688,0.3194,1.6
2018-03-28,20.32,20.4,18.72,19.16,100004,-1.1194,-5.52
2018-03-29,19.24,20.12,19.14,19.68,44336,0.5193,2.71
2018-04-02,19.72,19.96,19.72,19.96,67103,0.2795,1.42
2018-04-03,20.0,20.0,19.44,19.68,72375,-0.2794,-1.4
2018-04-04,19.56,19.56,19.12,19.4,40409,-0.2794,-1.42
2018-04-05,19.56,19.6,19.24,19.52,23633,0.1203,0.62
2018-04-06,19.44,19.68,18.88,19.4,57247,-0.1191,-0.61
2018-04-09,19.36,19.36,18.804,19.04,52580,-0.3609,-1.86
2018-04-10,19.08,19.48,19.0,19.12,28159,0.0,0.0
2018-04-11,19.04,19.6,18.96,19.12,18271,0.0,0.0
2018-04-12,19.24,19.6,19.24,19.44,23541,0.3193,1.67
2018-04-13,19.48,19.92,19.04,19.92,75030,0.4802,2.47
2018-04-16,19.96,20.64,19.72,20.28,104185,0.3605,1.81
2018-04-17,20.24,20.56,19.76,20.0,19012,-0.2799,-1.38
2018-04-18,20.0,20.48,20.0,20.4,36017,0.5595,2.82
2018-04-19,20.28,20.64,20.08,20.4,16421,0.0,0.0
2018-04-20,20.36,20.36,19.804,19.96,14996,-0.4407,-2.16
2018-04-23,19.96,20.12,19.8,19.8,14857,-0.1597,-0.8
2018-04-24,19.92,20.0,19.38,19.6,41906,-0.2,-1.01
2018-04-25,19.56,19.68,19.32,19.52,34752,0.0409,0.21
2018-04-26,19.6,19.88,19.32,19.6,48620,0.08,0.41
2018-04-27,19.68,19.96,19.44,19.88,32432,0.2803,1.43
2018-04-30,20.04,20.08,19.68,19.68,20679,-0.2008,-1.01
2018-05-01,19.6,19.8,19.4,19.44,12169,-0.3201,-1.62
2018-05-02,19.4,19.8572,19.4,19.6,21656,0.1594,0.82
2018-05-03,19.64,19.64,19.4,19.4,13700,-0.2396,-1.22
2018-05-04,19.44,19.88,19.44,19.6,12463,0.1998,1.03
2018-05-07,19.6,19.92,19.44,19.48,40263,-0.1196,-0.61
2018-05-08,19.44,19.44,19.12,19.28,24845,-0.2007,-1.03
2018-05-09,19.24,19.44,19.08,19.28,55611,-0.0794,-0.41
2018-05-10,19.2,19.92,19.2,19.68,69667,0.3991,2.07
2018-05-11,19.64,19.96,19.2,19.76,52389,0.0807,0.41
2018-05-14,19.72,20.2,19.72,19.8,85955,0.0395,0.2
2018-05-15,19.8,20.0,19.6804,19.72,84675,-0.0792,-0.4
2018-05-16,19.64,20.0,19.6,19.68,37347,-0.0394,-0.2
2018-05-17,19.6,19.72,19.4,19.56,61745,-0.12,-0.61
2018-05-18,19.44,19.8,19.2404,19.36,45612,-0.1601,-0.82
2018-05-21,19.2,19.72,19.0,19.2,62476,-0.1607,-0.83
2018-05-22,19.16,19.68,18.68,19.04,55815,-0.1594,-0.83
2018-05-23,18.92,19.2,18.72,18.96,72650,-0.08,-0.42
2018-05-24,19.04,19.04,18.72,18.92,40120,-0.0398,-0.21
2018-05-25,18.84,18.9196,18.64,18.84,33294,-0.0795,-0.42
2018-05-29,18.76,18.76,18.48,18.68,50534,-0.1601,-0.85
2018-05-30,18.6,18.6,17.76,18.36,92812,-0.3194,-1.71
2018-05-31,18.4,18.44,18.04,18.2,29285,-0.1597,-0.87
2018-06-01,18.24,18.7,18.08,18.3,31983,0.0602,0.33
2018-06-04,18.4,18.64,18.12,18.2,60334,-0.1007,-0.55
2018-06-05,18.16,18.364,18.08,18.16,22945,-0.04,-0.22
2018-06-06,18.16,18.4,18.12,18.32,68165,0.1598,0.88
2018-06-07,18.28,18.4,18.16,18.16,134194,-0.1594,-0.87
2018-06-08,18.2,18.2,17.84,18.12,66720,-0.04,-0.22
2018-06-11,18.08,18.08,17.84,18.0,47005,-0.1196,-0.66
2018-06-12,17.96,17.96,17.36,17.48,90448,-0.5202,-2.89
2018-06-13,17.44,17.8,17.44,17.8,24606,0.3199,1.83
2018-06-14,17.8,17.8,17.04,17.32,46065,-0.4806,-2.7
2018-06-15,17.2,17.2,16.8,16.92,45461,-0.4001,-2.31
2018-06-18,16.8,17.28,16.6552,16.92,67954,0.0,0.0
2018-06-19,17.0,17.0,16.4,16.72,84240,-0.1997,-1.18
2018-06-20,16.64,16.76,16.32,16.44,53602,-0.2792,-1.67
2018-06-21,16.32,16.32,15.92,16.16,57109,-0.2795,-1.7
2018-06-22,16.0,16.64,16.0,16.28,64570,0.1196,0.74
2018-06-25,16.2,16.6,16.04,16.48,27238,0.2002,1.23
2018-06-26,16.4,16.6,16.36,16.4,110186,-0.0808,-0.49
2018-06-27,16.28,16.304,15.84,15.96,100555,-0.4395,-2.68
2018-06-28,15.92,16.52,15.92,16.48,84666,0.5203,3.26
2018-06-29,16.44,16.56,16.2,16.32,44051,-0.1599,-0.97
2018-07-02,16.24,16.24,15.6,15.92,56751,-0.3998,-2.45
2018-07-03,15.84,16.24,15.76,16.08,31169,0.1608,1.01
2018-07-05,16.08,16.12,15.64,16.0,31049,-0.0804,-0.5
2018-07-06,15.8,16.56,15.8,16.28,34985,0.28,1.75
2018-07-09,16.36,16.5124,15.88,16.0,52942,-0.28,-1.72
2018-07-10,15.92,16.5024,15.916,16.12,29861,0.12,0.75
2018-07-11,15.84,16.3204,15.76,15.92,42190,-0.1999,-1.24
2018-07-12,15.92,16.36,15.88,15.92,52612,0.0,0.0
2018-07-13,15.804,16.08,15.8,16.0,12507,0.0796,0.5
2018-07-16,15.88,15.88,15.72,15.8,12551,-0.2,-1.25
2018-07-17,15.8,16.0,15.8,15.92,9203,0.1201,0.76
2018-07-18,15.88,16.0,15.88,15.96,13296,0.0398,0.25
2018-07-19,16.0,16.236,15.72,15.72,13684,-0.2394,-1.5
2018-07-20,15.76,16.04,15.76,15.96,7339,0.2405,1.53
2018-07-23,15.88,15.92,15.6,15.6,9195,-0.3607,-2.26
2018-07-24,15.3436,15.556,15.1224,15.236,17308,-0.3635,-2.33
2018-07-25,15.12,15.16,14.84,14.84,5838,-0.3961,-2.6
2018-07-26,14.88,15.28,14.88,15.28,9083,0.4393,2.96
2018-07-27,15.16,15.8396,15.16,15.52,38043,0.2399,1.57
2018-07-30,15.44,15.6,14.68,15.16,28946,-0.3601,-2.32
2018-07-31,15.44,15.68,14.88,15.1,17282,-0.0606,-0.4
2018-08-01,14.88,15.24,14.88,15.24,8973,0.1404,0.93
2018-08-02,14.9824,15.44,14.92,15.16,21992,-0.0792,-0.52
2018-08-03,14.88,15.12,14.8,15.12,16245,-0.0394,-0.26
2018-08-06,14.6,14.6,13.96,14.08,44702,-1.0403,-6.88
2018-08-07,14.04,14.16,13.404,13.96,64406,-0.1197,-0.85
2018-08-08,14.0,14.32,13.952,14.2,27512,0.2401,1.72
2018-08-09,13.9308,14.8,13.9172,14.64,56074,0.4402,3.1
2018-08-10,14.72,14.8,14.48,14.72,19594,0.0805,0.55
2018-08-13,14.56,14.72,14.52,14.72,23224,0.0,0.0
2018-08-14,14.6772,14.88,14.48,14.64,49937,-0.0795,-0.54
2018-08-15,14.56,14.76,14.28,14.76,20128,0.12,0.82
2018-08-16,14.68,14.8,13.3908,14.8,32620,0.0399,0.27
2018-08-17,14.76,15.0,14.68,14.8488,16703,0.0488,0.33
2018-08-20,14.6,15.08,14.52,15.0,14876,0.1515,1.02
2018-08-21,15.04,15.32,14.724,15.26,24098,0.2595,1.73
2018-08-22,15.36,15.4,15.0,15.24,8344,-0.0198,-0.13
2018-08-23,15.2,15.316,14.96,15.0,75190,-0.2393,-1.57
2018-08-24,15.2,15.28,14.92,15.12,10061,0.12,0.8
2018-08-27,15.24,15.52,15.16,15.28,37847,0.1603,1.06
2018-08-28,14.5532,15.52,14.5532,15.12,14685,-0.1604,-1.05
2018-08-29,15.08,15.44,15.08,15.08,19525,-0.0393,-0.26
2018-08-30,15.12,15.316,14.92,15.16,10398,0.0799,0.53
2018-08-31,14.996,15.24,14.8,15.2,14614,0.0394,0.26
2018-09-04,15.0,15.28,14.88,15.0,22025,-0.2006,-1.32
2018-09-05,15.0,15.0,14.6,14.8,24786,-0.1995,-1.33
2018-09-06,14.8,14.8,14.52,14.52,7700,-0.2797,-1.89
2018-09-07,14.68,14.8,14.36,14.64,20879,0.1205,0.83
2018-09-10,14.16,14.52,13.7084,14.28,19830,-0.3601,-2.46
2018-09-11,14.08,14.88,14.08,14.52,16476,0.2399,1.68
2018-09-12,14.56,14.8,14.48,14.48,18248,-0.0407,-0.28
2018-09-13,14.52,15.34,14.52,15.34,25157,0.8601,5.94
2018-09-14,15.36,15.36,14.8,15.16,27769,-0.1795,-1.17
2018-09-17,15.36,15.48,15.034,15.44,54146,0.2805,1.85
2018-09-18,15.52,15.8,15.44,15.8,18758,0.3598,2.33
2018-09-19,15.84,15.84,15.24,15.24,23717,-0.5593,-3.54
2018-09-20,15.4,15.48,15.2,15.4,17338,0.16,1.05
2018-09-21,15.68,15.68,15.16,15.28,14492,-0.1201,-0.78
2018-09-24,15.32,15.56,15.1972,15.56,27146,0.2796,1.83
2018-09-25,15.56,15.6,15.36,15.6,17165,0.0405,0.26
2018-09-26,15.68,15.68,15.24,15.28,20878,-0.3198,-2.05
2018-09-27,15.36,15.36,15.12,15.12,34206,-0.1604,-1.05
2018-09-28,15.04,15.68,15.04,15.36,8406,0.2404,1.59
2018-10-01,15.2,15.72,15.2,15.44,23843,0.0799,0.52
2018-10-02,15.44,15.68,15.44,15.68,11952,0.2393,1.55
2018-10-03,15.56,15.88,15.56,15.6,33613,-0.08,-0.51
2018-10-04,15.6,15.76,15.48,15.48,14201,-0.1201,-0.77
2018-10-05,15.56,15.8,15.52,15.64,13886,0.1594,1.03
2018-10-08,15.7124,15.92,15.64,15.64,10407,0.0,0.0
2018-10-09,15.76,15.92,15.48,15.48,13568,-0.1595,-1.02
2018-10-10,15.444,15.5372,15.44,15.48,8455,0.0,0.0
2018-10-11,15.6268,15.76,15.4,15.6,50655,0.1207,0.78
2018-10-12,15.64,15.72,15.44,15.6272,22831,0.0265,0.17
2018-10-15,15.6,15.72,15.4868,15.68,9778,0.0531,0.34
2018-10-16,15.6,15.6,15.4,15.52,5219,-0.1599,-1.02
2018-10-17,15.5172,15.6072,15.5172,15.56,1643,0.0404,0.26
2018-10-18,15.76,15.76,15.44,15.64,5835,0.0794,0.51
2018-10-19,15.4908,15.68,15.4404,15.68,4875,0.0407,0.26
2018-10-22,15.6,15.76,15.48,15.52,19268,-0.1599,-1.02
2018-10-23,15.4,15.6,15.36,15.52,19403,0.0,0.0
2018-10-24,15.4368,15.4368,15.28,15.28,7393,-0.2406,-1.55
2018-10-25,15.12,15.4,15.0,15.4,2065,0.1207,0.79
2018-10-26,14.96,15.28,14.84,15.24,18078,-0.1602,-1.04
2018-10-29,15.24,15.4,14.48,14.48,24629,-0.7605,-4.99
2018-10-30,14.688,14.722,14.56,14.56,12442,0.0796,0.55
2018-10-31,14.64,14.68,13.8,13.8,37060,-0.76,-5.22
2018-11-01,14.24,15.04,13.7656,14.96,24534,1.1605,8.41
2018-11-02,14.48,14.8,14.3516,14.56,8223,-0.3994,-2.67
2018-11-05,14.48,14.96,14.44,14.72,14597,0.1602,1.1
2018-11-06,15.0,15.2,14.8404,15.08,7001,0.3606,2.45
2018-11-07,15.28,15.28,13.12,14.8,27623,-0.2805,-1.86
2018-11-08,14.72,14.8,14.52,14.52,1590,-0.2797,-1.89
2018-11-09,14.1724,14.5772,14.1724,14.402,5011,-0.1176,-0.81
2018-11-12,13.44,14.36,13.44,14.12,24119,-0.2823,-1.96
2018-11-13,14.1908,14.24,14.08,14.08,7942,-0.0395,-0.28
2018-11-14,14.08,14.08,13.96,13.96,3657,-0.1197,-0.85
2018-11-15,13.92,14.04,13.6,14.04,18680,0.0796,0.57
2018-11-16,13.84,14.36,13.84,14.12,16555,0.08,0.57
2018-11-19,13.96,13.96,13.6,13.72,17983,-0.3996,-2.83
2018-11-20,13.76,13.8,13.62,13.68,13086,-0.0398,-0.29
2018-11-21,13.44,14.2,13.44,14.2,38486,0.5198,3.8
2018-11-23,14.14,14.14,14.14,14.14,306,-0.0596,-0.42
2018-11-26,14.1936,14.4104,13.8804,14.158,4353,0.0184,0.13
2018-11-27,13.8288,14.32,13.8288,14.28,13620,0.1218,0.86
2018-11-28,14.08,14.52,14.0,14.36,19382,0.08,0.56
2018-11-29,14.36,14.36,14.16,14.2,17351,-0.1594,-1.11
2018-11-30,14.07,14.4,14.07,14.4,6261,0.2002,1.41
2018-12-03,14.36,14.496,11.4,12.64,344817,-1.7596,-12.22
2018-12-04,11.36,12.4,11.36,12.12,103757,-0.5195,-4.11
2018-12-06,11.44,12.0,11.44,11.6,57936,-0.5199,-4.29
2018-12-07,11.68,12.12,11.68,11.88,20807,0.2796,2.41
2018-12-10,11.52,11.84,11.52,11.6,58750,-0.2804,-2.36
2018-12-11,11.7416,11.96,11.7416,11.76,35207,0.1601,1.38
2018-12-12,11.8,11.88,11.12,11.16,24355,-0.5997,-5.1
2018-12-13,11.36,11.76,11.36,11.52,22359,0.3605,3.23
2018-12-14,11.28,11.64,11.28,11.4,27949,-0.1198,-1.04
2018-12-17,11.32,11.52,11.2536,11.32,75463,-0.0798,-0.7
2018-12-18,11.4,11.4,11.1604,11.28,20092,-0.0396,-0.35
2018-12-19,11.28,11.4,11.2,11.2,33494,-0.0801,-0.71
2018-12-20,11.28,11.28,11.08,11.08,25264,-0.1198,-1.07
2018-12-21,11.08,11.24,11.0,11.0,24657,-0.0798,-0.72
2018-12-24,10.8,11.16,10.8,11.0256,37225,0.0253,0.23
2018-12-26,11.16,11.16,10.4404,10.64,38636,-0.3859,-3.5
2018-12-27,10.6,10.72,10.36,10.36,13805,-0.2798,-2.63
2018-12-28,10.6,10.72,10.56,10.6,25458,0.2403,2.32
2018-12-31,10.48,10.96,10.48,10.876,41589,0.2756,2.6
2019-01-02,10.88,11.16,10.804,11.16,9519,0.2839,2.61
2019-01-03,11.08,11.36,11.08,11.16,4509,0.0,0.0
2019-01-04,11.24,11.56,11.2,11.56,7834,0.3995,3.58
2019-01-07,11.44,11.68,11.44,11.68,10885,0.1202,1.04
2019-01-08,11.8,11.92,11.7344,11.92,22611,0.2395,2.05
2019-01-09,11.88,12.2,11.88,12.0,9620,0.0799,0.67
2019-01-10,12.0,12.16,12.0,12.04,4337,0.0396,0.33
2019-01-11,12.0,12.16,11.92,12.12,10815,0.0795,0.66
2019-01-14,12.08,12.28,11.72,11.72,25396,-0.4,-3.3
2019-01-15,11.84,12.24,11.84,12.0,23451,0.2801,2.39
2019-01-16,12.0,12.2208,12.0,12.0,16697,0.0,0.0
2019-01-17,12.24,12.52,12.24,12.52,11764,0.5196,4.33
2019-01-18,12.52,13.12,12.36,13.12,26386,0.5997,4.79
2019-01-22,12.84,13.44,12.84,13.16,23277,0.0394,0.3
2019-01-23,13.08,13.4,13.08,13.32,4594,0.1605,1.22
2019-01-24,13.44,13.52,13.34,13.48,13000,0.1598,1.2
2019-01-25,13.56,13.64,13.52,13.52,12749,0.0404,0.3
2019-01-28,13.44,13.52,13.2,13.4,18162,-0.1203,-0.89
2019-01-29,13.56,13.6,13.52,13.56,7946,0.1595,1.19
2019-01-30,13.56,13.76,13.56,13.76,13976,0.1993,1.47
2019-01-31,13.6,13.92,13.52,13.52,14681,-0.2394,-1.74
2019-02-01,13.68,13.84,13.64,13.78,9176,0.2596,1.92
2019-02-04,13.6,13.6,13.3064,13.48,6131,-0.3004,-2.18
2019-02-05,13.48,14.2912,13.48,14.08,28815,0.5999,4.45
2019-02-06,14.08,14.32,14.08,14.32,6185,0.2394,1.7
2019-02-07,14.6,14.6,14.28,14.6,18778,0.2807,1.96
2019-02-08,14.6,14.96,14.6,14.88,18252,0.2803,1.92
2019-02-11,14.88,15.2,14.52,15.16,15056,0.2797,1.88
2019-02-12,15.16,15.32,14.92,15.32,33924,0.1607,1.06
2019-02-13,15.4,15.84,15.0356,15.08,48370,-0.2405,-1.57
2019-02-14,15.12,15.5076,14.9388,15.28,34395,0.2006,1.33
2019-02-15,15.24,16.08,15.24,16.08,53459,0.8006,5.24
2019-02-19,15.84,16.32,15.84,16.04,21812,-0.0402,-0.25
2019-02-20,16.12,16.3916,15.8,15.8,18782,-0.2406,-1.5
2019-02-21,15.84,16.32,15.64,16.08,27836,0.2797,1.77
2019-02-22,16.08,16.4,16.08,16.08,29811,0.0,0.0
2019-02-25,16.0,16.44,15.92,15.92,49270,-0.1608,-1.0
2019-02-26,15.96,16.04,15.72,15.92,34832,0.0,0.0
2019-02-27,15.92,15.96,15.8,15.84,4315,-0.0796,-0.5
2019-02-28,15.8,15.92,15.48,15.68,32031,-0.16,-1.01
2019-03-01,15.68,15.96,15.48,15.6,24697,-0.08,-0.51
2019-03-04,15.52,15.68,15.4,15.4,22274,-0.1997,-1.28
2019-03-05,15.4,15.6,15.28,15.44,24588,0.04,0.26
2019-03-06,15.44,15.64,15.364,15.4,25702,-0.0401,-0.26
2019-03-07,15.2,15.226,15.12,15.1948,9510,-0.2048,-1.33
2019-03-08,15.16,15.32,15.04,15.04,5564,-0.155,-1.02
2019-03-11,15.04,15.44,15.04,15.16,22166,0.1203,0.8
2019-03-12,15.24,15.38,15.08,15.12,16490,-0.0394,-0.26
2019-03-13,15.24,15.32,15.0,15.0,14746,-0.1194,-0.79
2019-03-14,15.0,15.12,14.96,15.0,10259,0.0,0.0
2019-03-15,14.96,15.72,14.96,15.444,47456,0.444,2.96
2019-03-18,15.08,15.44,15.08,15.24,1033,-0.2039,-1.32
2019-03-19,15.28,15.32,15.16,15.2,24040,-0.0396,-0.26
2019-03-20,15.2,15.2,15.16,15.16,2990,-0.0395,-0.26
2019-03-21,15.16,15.16,15.08,15.16,11425,0.0,0.0
2019-03-22,15.12,15.12,15.04,15.12,1139,-0.0394,-0.26
2019-03-25,15.0,15.2,15.0,15.04,16190,-0.0801,-0.53
2019-03-27,14.9948,15.2,14.92,14.92,34188,-0.1203,-0.8
2019-03-28,14.88,14.96,14.8,14.88,8215,-0.0403,-0.27
2019-03-29,14.8,14.8,14.68,14.68,5861,-0.1994,-1.34
2019-04-01,14.64,14.68,14.44,14.68,30162,0.0,0.0
2019-04-02,14.52,14.52,14.36,14.4,19287,-0.2804,-1.91
2019-04-03,14.28,14.32,14.04,14.24,11292,-0.1598,-1.11
2019-04-04,14.12,14.16,13.92,13.92,43750,-0.3204,-2.25
2019-04-05,13.8,13.88,13.72,13.84,22777,-0.0793,-0.57
2019-04-08,13.84,13.96,13.64,13.76,17355,-0.0803,-0.58
2019-04-09,13.6,13.64,13.56,13.56,3948,-0.1995,-1.45
2019-04-10,13.72,13.72,13.4,13.48,29985,-0.08,-0.59
2019-04-11,13.52,13.6364,13.32,13.32,14162,-0.1604,-1.19
2019-04-12,13.28,13.76,13.2,13.48,37517,0.1598,1.2
2019-04-15,13.44,13.814,13.44,13.64,24278,0.1604,1.19
2019-04-16,13.76,13.88,13.52,13.52,31843,-0.12,-0.88
2019-04-17,13.6,13.64,13.48,13.48,4224,-0.0406,-0.3
2019-04-18,13.52,13.52,13.36,13.44,13375,-0.0404,-0.3
2019-04-22,13.32,13.56,13.28,13.28,9139,-0.1599,-1.19
2019-04-23,13.2,13.44,13.08,13.16,24367,-0.1195,-0.9
2019-04-24,13.2,13.24,13.154,13.22,17649,0.0605,0.46
2019-04-25,13.08,13.34,13.08,13.2,18994,-0.0198,-0.15
2019-04-26,13.12,13.2,13.04,13.1,20248,-0.1003,-0.76
2019-04-29,13.04,13.4,13.04,13.32,25157,0.2201,1.68
2019-04-30,13.4,13.4,13.16,13.18,14546,-0.1399,-1.05
2019-05-01,13.226,13.8592,12.66,13.76,28800,0.5799,4.4
2019-05-02,13.4,13.6928,13.28,13.32,15759,-0.4403,-3.2
2019-05-03,13.24,13.8,13.2,13.6,37509,0.2797,2.1
2019-05-06,13.6,13.6,13.28,13.28,21153,-0.3196,-2.35
2019-05-07,13.24,13.56,13.12,13.12,7083,-0.1594,-1.2
2019-05-08,13.24,13.24,13.0,13.0,5136,-0.1194,-0.91
2019-05-09,12.92,13.0,12.8,12.8,4937,-0.2002,-1.54
2019-05-10,12.76,13.2888,12.76,13.08,25878,0.2803,2.19
2019-05-13,13.08,13.2728,12.8,12.88,23671,-0.2001,-1.53
2019-05-14,12.76,13.16,12.72,13.0,62275,0.1198,0.93
2019-05-15,14.44,14.5596,12.84,13.16,33830,0.1599,1.23
2019-05-16,13.12,13.312,13.0,13.16,32981,0.0,0.0
2019-05-17,13.12,13.36,13.0,13.2,38251,0.0395,0.3
2019-05-20,13.0,13.1344,12.56,12.88,66031,-0.3194,-2.42
2019-05-21,12.96,13.04,12.72,12.72,18591,-0.1597,-1.24
2019-05-22,12.68,13.0564,12.52,12.72,18420,0.0,0.0
2019-05-23,12.68,12.88,12.56,12.72,17560,0.0,0.0
2019-05-24,12.76,12.84,12.72,12.72,17351,0.0,0.0
2019-05-28,12.84,12.92,12.72,12.72,10439,0.0,0.0
2019-05-29,12.64,12.84,12.64,12.72,24810,0.0,0.0
2019-05-30,12.8,12.92,12.72,12.72,26985,0.0,0.0
2019-05-31,12.7056,12.7056,12.56,12.56,13759,-0.1603,-1.26
2019-06-03,12.44,12.6,12.44,12.52,26292,-0.0402,-0.32
2019-06-04,12.52,12.52,12.32,12.32,23383,-0.2003,-1.6
2019-06-05,12.28,12.4,12.2612,12.32,13654,0.0,0.0
2019-06-06,12.24,12.406,12.24,12.28,2189,-0.0394,-0.32
2019-06-07,12.4,12.44,12.32,12.32,9663,0.0405,0.33
2019-06-10,12.24,12.64,12.24,12.32,48731,0.0,0.0
2019-06-11,12.4,12.63,12.32,12.32,8567,0.0,0.0
2019-06-12,12.28,12.4,12.28,12.4,10252,0.0801,0.65
2019-06-13,12.24,12.44,12.084,12.32,22723,-0.0806,-0.65
2019-06-14,12.48,12.48,12.28,12.28,11242,-0.0394,-0.32
2019-06-17,12.16,12.4,12.16,12.32,19449,0.0405,0.33
2019-06-18,12.48,12.5024,12.24,12.24,26557,-0.0801,-0.65
2019-06-19,12.2116,12.4,12.2116,12.4,9532,0.1603,1.31
2019-06-20,12.4,12.56,12.32,12.32,23141,-0.0806,-0.65
2019-06-21,12.32,12.52,12.32,12.36,26426,0.0394,0.32
