日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-05-04,14.25,14.3125,14.0,14.1875,53200,-0.0598,-0.42
1998-05-05,14.125,14.25,13.9845,14.0,12100,-0.1901,-1.34
1998-05-06,13.9375,14.1875,13.9375,13.9375,23900,-0.0602,-0.43
1998-05-07,13.875,13.875,13.25,13.375,17400,-0.5602,-4.02
1998-05-08,13.25,13.625,13.25,13.625,11000,0.2501,1.87
1998-05-11,13.625,13.625,13.25,13.625,6700,0.0,0.0
1998-05-12,13.6875,13.75,13.4685,13.75,5300,0.1199,0.88
1998-05-13,13.406,13.75,13.406,13.406,15000,-0.3395,-2.47
1998-05-14,13.25,13.5625,13.125,13.25,10900,-0.1596,-1.19
1998-05-15,13.156,13.5,13.0,13.0935,10700,-0.1604,-1.21
1998-05-18,13.0,13.0,12.5,12.5935,17600,-0.5002,-3.82
1998-05-19,12.875,12.875,12.375,12.5,2700,-0.0894,-0.71
1998-05-20,12.5,12.75,12.5,12.6875,4300,0.19,1.52
1998-05-21,12.9375,12.9375,12.625,12.6875,40400,0.0,0.0
1998-05-22,12.8125,12.875,12.625,12.8125,191900,0.1206,0.95
1998-05-26,12.8125,12.8125,12.5625,12.8125,8500,0.0,0.0
1998-05-27,12.5625,12.8125,12.5625,12.8125,5200,0.0,0.0
1998-05-28,12.8125,13.0,12.5625,13.0,79400,0.1896,1.48
1998-05-29,13.0,13.1875,12.9685,13.125,65300,0.13,1.0
1998-06-01,13.1875,13.1875,12.9375,12.9375,76500,-0.1904,-1.45
1998-06-02,12.9375,13.375,12.8125,12.8125,78500,-0.1294,-1.0
1998-06-03,12.625,12.75,12.4375,12.5935,82200,-0.2204,-1.72
1998-06-04,12.625,12.625,12.3125,12.375,26900,-0.2102,-1.67
1998-06-05,12.5,12.5,11.8125,12.25,22300,-0.13,-1.05
1998-06-08,11.8125,12.25,11.8125,11.875,31900,-0.3698,-3.02
1998-06-09,12.0,12.25,11.75,11.875,55400,0.0,0.0
1998-06-10,11.5,11.5625,11.5,11.5,1963400,-0.3802,-3.2
1998-06-11,11.5625,11.625,11.4685,11.5,279900,0.0,0.0
1998-06-12,11.5625,11.8125,11.5,11.5625,498300,0.0598,0.52
1998-06-15,11.5,11.5625,11.25,11.5,145900,-0.0601,-0.52
1998-06-16,11.5,12.6875,11.4375,12.3435,207500,0.8398,7.3
1998-06-17,12.4375,12.75,12.3125,12.5,146500,0.1604,1.3
1998-06-18,12.625,14.0,12.4375,13.4375,148700,0.9398,7.52
1998-06-19,13.375,13.375,12.4375,12.6875,181400,-0.7498,-5.58
1998-06-22,12.5625,12.625,12.5625,12.5625,99100,-0.1295,-1.02
1998-06-23,12.625,12.75,12.5,12.5935,139700,0.0302,0.24
1998-06-24,12.5,12.75,12.25,12.3125,60900,-0.2795,-2.22
1998-06-25,12.0,12.4375,11.75,12.25,116700,-0.0603,-0.49
1998-06-26,12.25,13.5,12.25,13.1875,263900,0.9394,7.67
1998-06-29,12.875,14.0625,12.8125,13.75,221500,0.5606,4.25
1998-06-30,13.625,14.5,13.375,14.25,115600,0.5005,3.64
1998-07-01,14.4375,15.8125,14.375,14.9375,216500,0.6896,4.84
1998-07-02,14.8125,15.25,14.8125,15.25,92700,0.3093,2.07
1998-07-06,15.25,16.25,15.0625,16.0,193800,0.7503,4.92
1998-07-07,16.0,16.0625,15.4375,15.8125,55400,-0.1904,-1.19
1998-07-08,15.906,16.6875,15.8435,16.375,111000,0.5705,3.61
1998-07-09,16.25,16.3125,15.5625,16.0,50100,-0.38,-2.32
1998-07-10,15.8125,16.25,15.75,15.875,45800,-0.12,-0.75
1998-07-13,15.625,15.9685,15.4375,15.5,60100,-0.3795,-2.39
1998-07-14,15.4375,16.0,15.4375,15.625,17800,0.1302,0.84
1998-07-15,15.625,16.0625,15.625,15.781,10600,0.1501,0.96
1998-07-16,15.5,16.0625,15.5,15.875,26300,0.0994,0.63
1998-07-17,15.5,15.5,15.5,15.5,300,-0.3795,-2.39
1998-07-20,15.5,16.0625,15.5,16.0,21700,0.5006,3.23
1998-07-21,15.5,15.9375,15.5,15.5,6500,-0.5008,-3.13
1998-07-22,15.5,15.75,15.0,15.5,48900,0.0,0.0
1998-07-23,15.3125,15.3125,14.1875,14.375,36100,-1.1203,-7.23
1998-07-24,14.625,14.75,14.25,14.5,26100,0.1194,0.83
1998-07-27,14.25,14.531,14.25,14.4375,6800,-0.0594,-0.41
1998-07-28,14.25,14.75,13.281,13.5,18500,-0.94,-6.51
1998-07-29,13.875,13.875,13.0,13.8125,79300,0.3105,2.3
1998-07-30,13.8125,13.8125,13.5625,13.6875,5600,-0.1201,-0.87
1998-07-31,13.875,13.906,13.625,13.906,8600,0.2203,1.61
1998-08-03,13.5625,14.0,13.5625,13.5625,35100,-0.3506,-2.52
1998-08-04,13.5625,13.75,13.5625,13.5625,42700,0.0,0.0
1998-08-05,13.5625,13.9375,11.0,12.25,184600,-1.3099,-9.66
1998-08-06,11.0,12.0,11.0,11.625,152200,-0.6196,-5.06
1998-08-07,11.9375,13.75,11.9375,12.5155,127700,0.8894,7.65
1998-08-10,13.0,13.0,12.4375,13.0,57500,0.4795,3.83
1998-08-11,12.75,12.75,12.25,12.5,31300,-0.5005,-3.85
1998-08-12,13.0,13.0,12.375,12.9375,11800,0.4399,3.52
1998-08-13,12.375,13.5,12.375,13.4375,49100,0.4994,3.86
1998-08-14,14.5,14.75,13.4375,13.4375,66900,0.0,0.0
1998-08-17,13.4375,13.625,13.125,13.4375,10200,0.0,0.0
1998-08-18,13.5,13.5,13.1875,13.3435,59900,-0.0995,-0.74
1998-08-19,13.1875,13.3125,13.1875,13.3125,102400,-0.0294,-0.22
1998-08-20,13.1875,13.25,13.1875,13.1875,8800,-0.1198,-0.9
1998-08-21,13.125,13.25,13.125,13.125,7900,-0.0593,-0.45
1998-08-24,13.2185,13.5,13.2185,13.2185,104800,0.0906,0.69
1998-08-25,13.375,13.5,13.25,13.25,35800,0.0304,0.23
1998-08-26,13.0,13.0,11.75,12.6875,72200,-0.5604,-4.23
1998-08-27,12.4375,12.5625,12.0,12.1875,88100,-0.4999,-3.94
1998-08-28,12.1875,12.25,12.0,12.0625,176500,-0.1305,-1.07
1998-08-31,12.0,12.125,10.5,11.1875,102000,-0.8693,-7.21
1998-09-01,10.9375,12.1875,10.5625,11.906,113800,0.7193,6.43
1998-09-02,12.0,12.125,11.4375,12.125,19400,0.2202,1.85
1998-09-03,11.3125,12.5,11.0,12.3125,38900,0.1796,1.48
1998-09-04,11.9375,12.9375,11.9375,12.5,18800,0.1896,1.54
1998-09-08,13.1875,13.75,12.75,13.75,15000,1.25,10.0
1998-09-09,14.0,14.125,13.5,14.0,51300,0.2502,1.82
1998-09-10,13.125,13.625,13.0,13.5935,8500,-0.4103,-2.93
1998-09-11,13.6875,13.6875,13.25,13.25,2300,-0.3397,-2.5
1998-09-14,13.25,13.3125,12.25,13.125,17300,-0.1205,-0.91
1998-09-15,12.75,12.75,11.625,12.25,37700,-0.8797,-6.7
1998-09-16,11.625,12.5,11.625,12.1875,39000,-0.06,-0.49
1998-09-17,12.1875,12.9375,11.375,12.9375,9300,0.7496,6.15
1998-09-18,12.9375,12.9375,12.25,12.9375,24300,0.0,0.0
1998-09-21,12.75,13.125,12.75,12.8125,46100,-0.1294,-1.0
1998-09-22,13.1875,13.25,12.75,13.25,13200,0.4394,3.43
1998-09-23,13.25,13.875,13.25,13.531,25200,0.2796,2.11
1998-09-24,13.031,13.5,12.875,13.1875,26800,-0.3395,-2.51
1998-09-25,13.0,13.4375,12.5,13.4375,26100,0.2506,1.9
1998-09-28,13.0935,13.4375,13.0935,13.125,1400,-0.3104,-2.31
1998-09-29,13.281,13.375,13.25,13.281,55500,0.1497,1.14
1998-09-30,13.375,13.4375,12.75,12.75,50800,-0.5299,-3.99
1998-10-01,12.625,13.4375,12.625,13.125,3200,0.3798,2.98
1998-10-02,13.0,13.0625,12.9685,13.0,46900,-0.13,-0.99
1998-10-05,12.875,12.906,12.875,12.875,8800,-0.1195,-0.92
1998-10-06,12.9375,12.9375,12.1875,12.1875,13100,-0.6902,-5.36
1998-10-07,11.9375,12.0,10.3125,11.0625,102800,-1.1303,-9.27
1998-10-08,11.0,11.125,9.5,9.5,211600,-1.5594,-14.1
1998-10-09,10.75,11.0,10.0,10.1875,4900,0.6896,7.26
1998-10-12,10.4375,11.25,10.4375,11.0,54300,0.8101,7.95
1998-10-13,10.6875,11.0,10.6875,10.8435,900,-0.1595,-1.45
1998-10-14,11.125,11.25,10.6875,10.6875,16700,-0.1496,-1.38
1998-10-15,10.5,11.25,10.5,10.875,168800,0.1902,1.78
1998-10-16,10.3125,11.125,10.1875,11.125,36500,0.2501,2.3
1998-10-19,10.625,11.5,10.625,11.5,52500,0.3695,3.32
1998-10-20,11.5,11.75,11.4375,11.75,51400,0.2496,2.17
1998-10-21,11.625,11.9375,11.625,11.9375,33900,0.1903,1.62
1998-10-22,11.8125,12.4375,11.8125,12.4375,19700,0.5002,4.19
1998-10-23,12.75,13.25,12.3435,12.875,12500,0.4402,3.54
1998-10-25,6.625,6.625,6.25,6.565,48600,0.1249,1.94
1998-10-26,13.25,13.25,12.5,13.125,24300,0.36,2.82
1998-10-27,13.125,14.25,13.0625,13.5,15100,0.6023,4.67
1998-10-28,13.75,14.125,13.75,14.125,18800,-0.2545,-1.77
1998-10-29,13.8125,14.0,13.75,13.875,24800,0.0594,0.43
1998-10-30,13.8435,14.5,13.75,13.9375,12800,0.0,0.0
1998-11-02,13.9375,14.375,13.5625,14.125,25400,0.1895,1.36
1998-11-03,14.375,14.375,13.8125,13.906,3500,-0.2204,-1.56
1998-11-04,14.0,14.0,13.5,13.5,31500,-0.4104,-2.95
1998-11-05,13.5,13.6875,13.5,13.625,23800,0.1296,0.96
1998-11-06,13.625,14.1875,13.625,14.1875,11800,0.5601,4.11
1998-11-09,13.5,14.1875,13.5,13.8125,3400,-0.3804,-2.68
1998-11-10,13.5,13.5625,13.3125,13.4375,22300,-0.37,-2.68
1998-11-11,14.0,14.0,12.75,13.0625,33600,-0.3804,-2.83
1998-11-12,12.5625,12.625,11.4375,12.1875,17700,0.3446,2.91
1998-11-13,12.25,12.5,12.0,12.375,40200,-1.06,-7.89
1998-11-16,12.6875,12.6875,12.0625,12.1875,43400,-0.1894,-1.53
1998-11-17,12.6875,12.6875,12.1875,12.5,12300,0.3096,2.54
1998-11-18,12.625,12.625,12.0625,12.0625,52800,-0.4401,-3.52
1998-11-19,12.5,12.5,12.5,12.5,2700,0.4402,3.65
1998-11-20,12.4685,12.5,12.0625,12.5,5700,0.0,0.0
1998-11-23,12.5,12.5,11.75,12.125,70400,-0.3698,-2.96
1998-11-24,12.0,12.234,12.0,12.125,100100,0.0,0.0
1998-11-25,12.3125,12.3125,12.0,12.3125,33500,0.1796,1.48
1998-11-27,12.0,12.375,12.0,12.031,3000,-0.2794,-2.27
1998-11-30,12.4375,12.875,11.75,12.1875,41500,0.16,1.33
1998-12-01,12.0,12.625,11.875,11.9375,113700,-0.2498,-2.05
1998-12-02,12.3125,12.3125,12.0,12.25,7000,0.3104,2.6
1998-12-03,12.3125,12.75,11.8125,12.0625,16400,-0.1899,-1.55
1998-12-04,12.875,12.875,12.0625,12.4375,4700,0.3798,3.15
1998-12-07,12.5,12.5,12.0625,12.0625,42400,-0.3795,-3.05
1998-12-08,12.4375,12.4375,11.8125,12.1875,243300,0.1302,1.08
1998-12-09,12.1875,12.375,12.0,12.375,200700,0.1901,1.56
1998-12-10,12.375,12.375,12.25,12.375,44000,0.0,0.0
1998-12-11,12.3125,12.3125,12.0625,12.125,85500,-0.25,-2.02
1998-12-14,12.25,12.25,11.875,11.9375,110000,-0.1904,-1.57
1998-12-15,12.25,12.25,11.875,12.0625,26500,0.1206,1.01
1998-12-16,11.875,12.0,11.25,11.9375,52400,-0.1206,-1.0
1998-12-17,11.906,12.1875,11.625,11.9375,41500,0.0,0.0
1998-12-18,11.9685,12.0625,11.9375,11.9685,233400,0.0298,0.25
1998-12-21,12.1875,12.3125,12.0,12.25,70200,0.2801,2.34
1998-12-22,12.203,12.5625,12.125,12.375,341100,0.1298,1.06
1998-12-23,12.5,12.5625,12.4375,12.4685,22300,0.0904,0.73
1998-12-24,12.5,12.5,12.453,12.4685,10000,0.0,0.0
1998-12-28,12.4685,12.5,12.25,12.5,17200,0.0299,0.24
1998-12-29,12.4685,12.4685,12.0935,12.25,19500,-0.25,-2.0
1998-12-30,12.25,12.281,11.875,12.031,29400,-0.2205,-1.8
1998-12-31,12.3125,12.3125,12.0,12.0625,13300,0.0301,0.25
1999-01-04,11.875,12.375,11.781,11.875,52000,-0.1796,-1.49
1999-01-05,11.875,12.3125,11.875,12.125,36100,0.2494,2.1
1999-01-06,12.0625,12.6875,12.0625,12.4685,132700,0.3396,2.8
1999-01-07,12.1875,12.3125,12.125,12.1875,15300,-0.2805,-2.25
1999-01-08,12.4375,12.5,12.25,12.406,155000,0.2194,1.8
1999-01-11,12.3125,12.625,12.3125,12.625,159900,0.2196,1.77
1999-01-12,12.75,12.75,12.375,12.6875,4600,0.0606,0.48
1999-01-13,12.375,12.8125,12.375,12.5,62800,-0.1904,-1.5
1999-01-14,12.5,13.0,12.5,12.8125,62400,0.3101,2.48
1999-01-15,13.0625,13.9375,12.75,13.5,108500,0.6904,5.39
1999-01-19,13.5,14.25,13.5,14.0625,53900,0.5603,4.15
1999-01-20,14.25,14.625,14.1875,14.5,71200,0.4401,3.13
1999-01-21,14.625,14.625,13.75,14.0,44900,-0.5003,-3.45
1999-01-22,13.875,13.875,13.6875,13.6875,107200,-0.3093,-2.21
1999-01-25,14.0,14.0,13.6875,13.906,33900,0.2203,1.61
1999-01-26,14.0,14.0,13.75,13.75,52400,-0.16,-1.15
1999-01-27,13.781,13.781,13.125,13.3125,192100,-0.4401,-3.2
1999-01-28,13.5625,13.906,13.3125,13.8435,233700,0.5299,3.98
1999-01-29,13.656,14.0,13.656,13.8125,193800,-0.0305,-0.22
1999-02-01,13.75,14.1875,13.75,14.1875,18600,0.3797,2.75
1999-02-02,14.2185,14.25,14.0625,14.156,83600,-0.0298,-0.21
1999-02-03,14.0935,14.375,14.0625,14.375,164800,0.2194,1.55
1999-02-04,14.1875,14.8125,14.1875,14.8125,44000,0.43,2.99
1999-02-05,14.625,14.6875,14.375,14.5,47900,-0.3095,-2.09
1999-02-08,14.375,14.4685,14.25,14.4375,29400,-0.0594,-0.41
1999-02-09,14.5,14.5625,14.4375,14.5625,83800,0.1199,0.83
1999-02-10,14.4685,14.625,14.4685,14.5935,51300,0.0306,0.21
1999-02-11,14.5625,14.875,14.5625,14.6875,30600,0.1006,0.69
1999-02-12,14.75,14.75,14.5,14.75,11700,0.0602,0.41
1999-02-16,14.7185,14.875,14.625,14.6875,64600,-0.0605,-0.41
1999-02-17,14.625,14.625,14.375,14.5,51800,-0.1895,-1.29
1999-02-18,14.375,14.5,14.375,14.375,51100,-0.1203,-0.83
1999-02-19,14.375,14.4375,14.3125,14.4375,9300,0.0604,0.42
1999-02-22,14.406,14.625,14.125,14.375,75900,-0.0606,-0.42
1999-02-23,14.1875,14.1875,14.0,14.0,1900,-0.3796,-2.64
1999-02-24,14.0,14.0,13.4375,13.5,36100,-0.4998,-3.57
1999-02-25,13.4685,13.5,13.3125,13.5,21900,0.0,0.0
1999-02-26,13.25,13.375,12.375,12.5625,45500,-0.9398,-6.96
1999-03-01,12.6875,12.6875,10.5,11.25,317000,-1.31,-10.43
1999-03-02,11.25,11.25,10.25,10.4375,371800,-0.8098,-7.2
1999-03-03,11.0,11.0,10.25,10.406,190400,-0.0303,-0.29
1999-03-04,10.25,10.375,9.75,9.75,65200,-0.66,-6.34
1999-03-05,9.75,9.75,8.9375,9.156,391000,-0.5896,-6.05
1999-03-07,4.655,4.72,4.44,4.64,207600,0.06,1.31
1999-03-08,9.3125,9.4375,8.875,9.281,103800,1.1247,13.79
1999-03-09,9.375,10.8125,9.375,10.5625,365000,0.7002,7.1
1999-03-10,10.75,11.8125,10.625,11.3125,70000,0.0987,0.88
1999-03-11,11.6875,11.6875,11.281,11.406,61900,0.0,0.0
1999-03-12,11.4375,11.5,11.375,11.406,50500,0.0,0.0
1999-03-14,5.625,5.625,5.33,5.345,62800,-0.36,-6.31
1999-03-15,11.25,11.25,10.656,10.6875,31400,-0.0602,-0.56
1999-03-16,10.656,10.6875,10.5625,10.625,8600,-0.1312,-1.22
1999-03-17,10.8125,10.8125,10.5,10.5,22900,-0.5248,-4.76
1999-03-18,10.656,10.656,10.0,10.0,110700,0.0299,0.3
1999-03-19,10.0,10.0625,9.9685,10.031,45900,0.0,0.0
1999-03-21,5.065,5.065,4.92,4.97,102800,-0.0451,-0.9
1999-03-22,10.125,10.125,9.8435,9.9375,51400,0.1862,1.91
1999-03-23,9.9375,10.125,9.875,10.125,10200,-0.0703,-0.69
1999-03-24,10.25,10.25,10.0,10.0625,213400,0.0699,0.7
1999-03-25,10.0935,10.125,10.0,10.125,44100,-0.0396,-0.39
1999-03-26,10.125,10.156,10.0,10.0935,355400,0.0,0.0
1999-03-28,5.015,5.375,5.0,5.315,64600,0.2699,5.35
1999-03-29,10.031,10.75,10.0,10.5,32300,0.0585,0.56
1999-03-30,10.375,10.6875,10.375,10.6875,483500,0.9138,9.35
1999-03-31,10.5625,11.7185,10.5,11.6875,143200,-1.1658,-9.07
1999-04-01,11.6875,11.75,10.4375,10.625,53000,0.0,0.0
1999-04-05,10.8435,10.875,10.531,10.6875,190800,0.0595,0.56
1999-04-06,10.5625,10.6875,10.4375,10.4685,92600,-0.2202,-2.06
1999-04-07,10.4375,10.5,10.25,10.375,113300,-0.09,-0.86
1999-04-08,10.5,10.5,10.1875,10.3435,136500,-0.0405,-0.39
1999-04-09,10.1875,10.375,10.125,10.125,59000,-0.2098,-2.03
1999-04-12,10.0625,10.3125,10.0,10.031,67000,-0.1003,-0.99
1999-04-13,10.0625,10.0625,10.0,10.031,141600,0.0,0.0
1999-04-14,10.0625,10.0625,9.9375,10.0,12900,-0.0301,-0.3
1999-04-15,10.0,10.0,9.75,9.75,22400,-0.25,-2.5
1999-04-16,9.75,10.125,9.75,10.0,46200,0.2496,2.56
1999-04-19,9.875,10.0625,9.875,9.9375,184600,-0.06,-0.6
1999-04-20,10.0625,10.125,9.875,10.078,116300,0.1401,1.41
1999-04-21,10.125,10.1875,9.9375,10.1875,13300,0.1098,1.09
1999-04-22,10.25,10.4375,10.125,10.1875,6600,0.0,0.0
1999-04-23,10.125,10.4375,10.125,10.4375,2200,0.2496,2.45
1999-04-26,10.125,11.3125,10.125,10.9375,58800,0.5,4.79
1999-04-27,11.125,12.375,10.875,12.375,73300,1.4392,13.16
1999-04-28,12.125,12.5625,12.0625,12.5625,64100,0.1796,1.45
1999-04-29,12.625,13.875,12.375,13.0,49800,0.4396,3.5
1999-04-30,13.0,13.5,12.5625,12.5625,95300,-0.4395,-3.38
1999-05-03,12.9375,12.9375,12.375,12.375,24800,-0.1795,-1.43
1999-05-04,12.375,12.375,11.5625,11.8125,39100,-0.5696,-4.6
1999-05-05,11.5,12.0,11.5,11.625,50600,-0.1794,-1.52
1999-05-06,11.625,11.75,11.4685,11.625,118900,0.0,0.0
1999-05-07,11.625,11.625,11.0625,11.406,12400,-0.2197,-1.89
1999-05-10,11.0625,12.125,11.0625,12.125,27400,0.7197,6.31
1999-05-11,12.125,13.625,12.0625,13.625,38900,1.4999,12.37
1999-05-12,13.0,13.656,12.9375,13.5,43400,-0.1295,-0.95
1999-05-13,13.75,13.875,13.281,13.875,38600,0.3792,2.81
1999-05-14,13.375,13.8125,13.375,13.75,63000,-0.1305,-0.94
1999-05-17,13.75,13.8125,13.375,13.531,75600,-0.22,-1.6
1999-05-18,13.4685,13.75,12.4375,12.656,118700,-0.8697,-6.43
1999-05-19,12.75,13.0,12.1875,12.1875,14400,-0.4696,-3.71
1999-05-20,12.75,12.75,12.25,12.3125,10800,0.1195,0.98
1999-05-21,12.5625,13.0,12.5625,12.6715,13100,0.3595,2.92
1999-05-24,12.5625,13.0,11.875,11.875,16700,-0.7903,-6.24
1999-05-25,12.125,12.375,11.875,12.3435,18600,0.4599,3.87
1999-05-26,12.375,13.25,12.375,13.25,90600,0.9095,7.37
1999-05-27,13.3125,13.625,12.9685,13.1875,73000,-0.0596,-0.45
1999-05-28,13.4375,13.4375,13.0625,13.375,10300,0.1899,1.44
1999-06-01,13.375,14.625,13.25,14.281,111500,0.9005,6.73
1999-06-02,13.875,14.5,13.875,14.3125,48500,0.03,0.21
1999-06-03,14.1875,14.25,13.625,13.625,12600,-0.6795,-4.75
1999-06-04,13.75,13.75,12.5,13.25,79700,-0.3803,-2.79
1999-06-07,13.25,13.25,12.0,12.375,21700,-0.8702,-6.57
1999-06-08,12.5625,12.6875,12.0935,12.25,9100,-0.13,-1.05
1999-06-09,12.125,12.25,11.8125,12.0625,379000,-0.1899,-1.55
1999-06-10,12.0,12.0,11.875,12.0,190000,-0.0603,-0.5
1999-06-11,11.9375,12.375,11.8125,12.375,61000,0.3802,3.17
1999-06-14,12.125,12.281,11.9375,11.9375,20500,-0.4394,-3.55
1999-06-15,11.9375,12.0,11.9375,11.9685,5500,0.0298,0.25
1999-06-16,11.9375,12.031,11.9375,12.031,7400,0.0599,0.5
1999-06-17,12.0,12.0935,12.0,12.0,12900,-0.0301,-0.25
1999-06-18,12.203,12.2185,11.906,11.906,36300,-0.09,-0.75
1999-06-21,11.9375,12.125,11.7185,11.8125,31000,-0.1001,-0.84
1999-06-22,11.6875,11.6875,11.5,11.625,11200,-0.1794,-1.52
1999-06-23,12.0,12.3125,11.9375,12.0,177600,0.3698,3.18
1999-06-24,12.031,12.1875,12.0,12.0,105400,0.0,0.0
1999-06-25,12.0,12.0625,11.875,12.0155,59000,0.0204,0.17
1999-06-28,12.0625,12.1875,12.0,12.0,179300,-0.0204,-0.17
1999-06-29,11.9685,12.75,11.9375,12.3435,757400,0.3397,2.83
1999-06-30,12.3435,12.531,12.125,12.375,149900,0.0395,0.32
1999-07-01,12.406,12.406,12.25,12.3435,77900,-0.0396,-0.32
1999-07-02,12.3125,12.375,12.25,12.3125,64800,-0.0296,-0.24
1999-07-06,12.375,12.375,12.0,12.0625,93700,-0.2499,-2.03
1999-07-07,12.0625,12.0625,11.5,11.75,81600,-0.3099,-2.57
1999-07-08,11.875,11.875,11.5,11.5,36300,-0.2503,-2.13
1999-07-09,11.25,11.3125,11.125,11.1875,189900,-0.3104,-2.7
1999-07-12,11.281,11.3125,11.0625,11.1875,65800,0.0,0.0
1999-07-13,11.1875,11.1875,10.875,10.9375,134800,-0.2495,-2.23
1999-07-14,10.9375,10.9375,10.75,10.8125,66100,-0.1302,-1.19
1999-07-15,10.75,10.875,8.625,9.6875,828900,-1.1196,-10.36
1999-07-16,9.609,9.625,9.4375,9.4375,667200,-0.2499,-2.58
1999-07-19,9.531,9.6875,9.4375,9.5,147100,0.0604,0.64
1999-07-20,9.5,9.5625,9.406,9.4685,223200,-0.0304,-0.32
1999-07-21,9.531,9.5625,9.4375,9.5625,70200,0.09,0.95
1999-07-22,9.5,9.5625,9.4685,9.5,24300,-0.0602,-0.63
1999-07-23,9.4685,9.4685,8.625,8.8125,326100,-0.6899,-7.26
1999-07-26,9.0,9.375,8.75,9.375,104500,0.5697,6.47
1999-07-27,9.156,9.5625,9.156,9.5625,56500,0.1801,1.92
1999-07-28,9.5625,9.5625,9.375,9.406,65200,-0.15,-1.57
1999-07-29,9.5625,9.5625,8.8125,9.25,58400,-0.16,-1.7
1999-07-30,9.25,9.375,9.125,9.375,56400,0.1303,1.41
1999-08-02,9.25,9.5935,9.25,9.5,93400,0.1201,1.28
1999-08-03,9.5,9.781,9.281,9.781,294300,0.2803,2.95
1999-08-04,9.6875,9.8125,9.5,9.5465,185300,-0.2297,-2.35
1999-08-05,9.5,9.5,9.125,9.125,26000,-0.42,-4.4
1999-08-06,9.156,9.2185,8.875,9.0625,31400,-0.0703,-0.77
1999-08-09,9.0,9.0,8.0935,8.4375,34400,-0.6195,-6.84
1999-08-10,8.5625,8.5625,7.875,8.031,33500,-0.4102,-4.86
1999-08-11,8.031,8.031,6.625,6.9375,143800,-1.0892,-13.57
1999-08-12,6.375,6.4375,5.375,5.6875,324200,-1.2493,-18.01
1999-08-13,5.9375,6.125,5.875,5.9375,334100,0.2497,4.39
1999-08-16,5.875,5.9375,5.0935,5.156,350500,-0.7793,-13.13
1999-08-17,5.1715,5.1875,4.906,4.906,248000,-0.2495,-4.84
1999-08-18,4.984,5.0,4.281,4.5625,1116700,-0.3503,-7.13
1999-08-19,4.6875,5.5935,4.625,5.5,213800,0.9398,20.61
1999-08-20,5.5625,6.1875,5.5465,6.125,149800,0.6293,11.45
1999-08-23,6.2185,6.375,5.9375,6.0935,70100,-0.0399,-0.65
1999-08-24,6.1405,6.1405,5.5,5.75,261000,-0.3398,-5.58
1999-08-25,5.75,6.5625,5.7185,6.3125,176000,0.5603,9.74
1999-08-26,6.25,6.531,5.8125,6.0155,37400,-0.2901,-4.6
1999-08-27,5.625,5.75,4.9685,5.6875,395300,-0.3297,-5.48
1999-08-30,5.7185,6.0935,5.6875,5.906,79000,0.22,3.87
1999-08-31,5.906,5.906,5.625,5.75,124100,-0.1602,-2.71
1999-09-01,5.781,5.875,5.375,5.4375,111700,-0.3098,-5.39
1999-09-02,5.328,5.5625,5.281,5.531,44700,0.0898,1.65
1999-09-03,5.531,5.6875,5.5,5.6875,61300,0.1598,2.89
1999-09-07,5.656,5.75,5.578,5.75,158900,0.0597,1.05
1999-09-08,5.7185,5.875,5.6875,5.781,47900,0.0299,0.52
1999-09-09,5.6875,5.8125,5.625,5.656,56000,-0.1201,-2.08
1999-09-10,5.5625,6.0935,5.5,5.875,67200,0.22,3.89
1999-09-13,5.875,5.9375,5.625,5.75,135500,-0.1299,-2.21
1999-09-14,5.734,5.75,5.3125,5.5,66000,-0.2501,-4.35
1999-09-15,5.625,5.625,5.375,5.406,69500,-0.0901,-1.64
1999-09-16,5.359,5.406,5.3125,5.3125,124500,-0.1001,-1.85
1999-09-17,5.5,5.5,5.125,5.3125,67500,0.0,0.0
1999-09-20,5.25,5.25,5.125,5.125,13200,-0.1798,-3.39
1999-09-21,5.125,5.1875,5.0,5.1875,26600,0.06,1.17
1999-09-22,5.234,5.3125,5.1875,5.25,49900,0.0602,1.16
1999-09-23,5.1875,5.25,5.0625,5.1875,39400,-0.0598,-1.14
1999-09-24,5.1875,5.3125,5.125,5.25,60700,0.0602,1.16
1999-09-27,5.2185,5.375,5.1875,5.375,65900,0.1301,2.48
1999-09-28,5.375,5.375,5.281,5.3435,17500,-0.0398,-0.74
1999-09-29,5.3125,5.3435,5.25,5.3435,29900,0.0,0.0
1999-09-30,5.328,5.328,4.375,4.3905,186900,-0.9501,-17.79
1999-10-01,4.5,4.5625,4.125,4.25,279200,-0.14,-3.19
1999-10-04,4.234,4.25,3.875,3.9375,162400,-0.3096,-7.29
1999-10-05,4.0,4.1875,3.8125,3.906,142600,-0.0299,-0.76
1999-10-06,3.9375,4.156,3.875,4.156,385500,0.2496,6.39
1999-10-07,4.1875,4.375,4.125,4.25,185000,0.0899,2.16
1999-10-08,4.3435,4.375,4.281,4.3125,69400,0.06,1.41
1999-10-11,4.484,5.0625,4.4685,4.9375,175800,0.6298,14.62
1999-10-12,4.9375,5.0,4.6875,4.875,89800,-0.0597,-1.21
1999-10-13,4.9215,4.9375,4.8125,4.875,89300,0.0,0.0
1999-10-14,4.9375,5.0,4.875,4.875,54200,0.0,0.0
1999-10-15,4.9215,4.9375,4.781,4.8435,18300,-0.04,-0.82
