日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-15,25.16,25.18,25.15,25.18,21268,0.01,0.04
2019-02-19,25.19,25.19,25.16,25.18,164186,0.0,0.0
2019-02-20,25.19,25.19,25.16,25.16,91014,-0.02,-0.08
2019-02-21,25.17,25.18,25.16,25.16,129812,0.0,0.0
2019-02-22,25.1789,25.2,25.16,25.18,9883,0.02,0.08
2019-02-25,25.19,25.21,25.17,25.21,14419,0.03,0.12
2019-02-26,25.18,25.21,25.18,25.21,13839,0.0,0.0
2019-02-27,25.2,25.22,25.18,25.18,216123,-0.03,-0.12
2019-02-28,25.196,25.24,25.19,25.21,140916,0.03,0.12
2019-03-01,25.22,25.23,25.19,25.19,32918,-0.02,-0.08
2019-03-04,25.2,25.24,25.19,25.24,15189,0.05,0.2
2019-03-05,25.2101,25.24,25.209,25.21,148923,-0.03,-0.12
2019-03-06,25.2144,25.24,25.2144,25.24,6561,0.03,0.12
2019-03-07,25.25,25.27,25.24,25.24,36577,0.0,0.0
2019-03-08,25.255,25.27,25.243,25.27,2530,0.03,0.12
2019-03-11,25.27,25.28,25.2483,25.27,85667,0.0,0.0
2019-03-12,25.25,25.3,25.24,25.25,53805,-0.02,-0.08
2019-03-13,25.25,25.27,25.25,25.26,20887,0.01,0.04
2019-03-14,25.28,25.28,25.2501,25.27,2702,0.01,0.04
2019-03-15,25.2773,25.2773,25.25,25.26,214531,-0.01,-0.04
2019-03-18,25.27,25.28,25.27,25.28,7011,0.02,0.08
2019-03-19,25.29,25.29,25.2593,25.27,223599,-0.01,-0.04
2019-03-20,25.29,25.29,25.26,25.27,21948,0.0,0.0
2019-03-21,25.29,25.3,25.28,25.29,3399,0.02,0.08
2019-03-22,25.3,25.3,25.28,25.29,7808,0.0,0.0
2019-03-25,25.29,25.3,25.28,25.3,22954,0.01,0.04
2019-03-26,25.28,25.31,25.28,25.31,27189,0.01,0.04
2019-03-27,25.32,25.32,25.3118,25.32,16334,0.01,0.04
2019-03-28,25.32,25.33,25.31,25.32,43135,0.0,0.0
2019-03-29,25.31,25.33,25.3,25.32,140833,0.0,0.0
2019-04-01,25.31,25.33,25.3,25.31,31462,-0.01,-0.04
2019-04-02,25.316,25.32,25.31,25.32,18295,0.01,0.04
2019-04-03,25.32,25.34,25.31,25.34,33047,0.02,0.08
2019-04-04,25.35,25.35,25.32,25.33,239000,-0.01,-0.04
2019-04-05,25.32,25.35,25.32,25.34,21140,0.01,0.04
2019-04-08,25.33,25.34,25.33,25.34,28376,0.0,0.0
2019-04-09,25.33,25.337,25.33,25.335,22964,-0.005,-0.02
2019-04-10,25.33,25.34,25.33,25.34,41975,0.005,0.02
2019-04-11,25.36,25.36,25.32,25.34,398179,0.0,0.0
2019-04-12,24.99,24.99,24.95,24.96,114191,0.018438,0.07
2019-04-15,24.96,24.97,24.96,24.97,20247,0.01,0.04
2019-04-16,24.97,24.97,24.96,24.97,47734,0.0,0.0
2019-04-17,24.97,24.98,24.97,24.98,39806,0.01,0.04
2019-04-18,24.97,24.98,24.97,24.98,43565,0.0,0.0
2019-04-22,24.98,24.98,24.975,24.98,7573,0.0,0.0
2019-04-23,24.98,24.99,24.97,24.99,19537,0.01,0.04
2019-04-24,24.99,24.99,24.97,24.98,24708,-0.01,-0.04
2019-04-25,24.99,24.99,24.98,24.99,15233,0.01,0.04
2019-04-26,24.99,24.9931,24.98,24.99,80370,0.0,0.0
2019-04-29,24.99,25.0,24.99,24.99,21477,0.0,0.0
