日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-18,11.42,11.8,11.1824,11.65,265347,0.35,3.1
2019-01-22,11.62,12.02,11.46,11.77,352740,0.12,1.03
2019-01-23,11.78,11.81,11.43,11.63,299035,-0.14,-1.19
2019-01-24,11.61,11.69,11.51,11.69,129250,0.06,0.52
2019-01-25,11.81,12.23,11.8,12.16,196465,0.47,4.02
2019-01-28,11.97,12.12,11.85,11.95,132862,-0.21,-1.73
2019-01-29,12.08,12.11,11.78,11.86,183885,-0.09,-0.75
2019-01-30,11.98,12.67,11.85,12.49,355793,0.63,5.31
2019-01-31,12.43,12.83,12.275,12.73,364863,0.24,1.92
2019-02-01,12.66,12.73,12.34,12.57,326403,-0.16,-1.26
2019-02-04,12.41,12.61,12.33,12.61,245842,0.04,0.32
2019-02-05,12.61,12.7,12.25,12.43,183118,-0.18,-1.43
2019-02-06,12.36,12.53,12.29,12.44,210231,0.01,0.08
2019-02-07,12.26,12.4,11.77,11.81,227028,-0.63,-5.06
2019-02-08,11.73,11.73,11.48,11.6,117009,-0.21,-1.78
2019-02-11,11.62,11.86,11.42,11.85,219064,0.25,2.16
2019-02-12,12.0,12.3,11.98,12.28,134579,0.43,3.63
2019-02-13,12.33,12.52,12.26,12.43,137940,0.15,1.22
2019-02-14,12.32,12.46,12.21,12.3,159038,-0.13,-1.05
2019-02-15,12.38,12.65,12.31,12.45,162899,0.15,1.22
2019-02-19,12.21,12.53,12.03,12.41,229141,-0.04,-0.32
2019-02-20,12.46,12.785,12.3,12.34,893364,-0.07,-0.56
2019-02-21,12.21,14.58,11.53,13.9,1188865,1.56,12.64
2019-02-22,13.75,13.9,12.65,12.88,635149,-1.02,-7.34
2019-02-25,12.77,13.03,12.46,12.79,330433,-0.09,-0.7
2019-02-26,12.4,12.92,12.39,12.67,227444,-0.12,-0.94
2019-02-27,12.66,12.98,12.51,12.83,206778,0.16,1.26
2019-02-28,12.81,12.848,12.25,12.46,275277,-0.37,-2.88
2019-03-01,12.48,12.65,12.33,12.45,909438,-0.01,-0.08
2019-03-04,12.44,12.74,12.28,12.42,269578,-0.03,-0.24
2019-03-05,12.41,12.55,12.28,12.29,195671,-0.13,-1.05
2019-03-06,12.3,12.3,11.5,11.51,310401,-0.78,-6.35
2019-03-07,11.46,11.61,11.22,11.23,369854,-0.28,-2.43
2019-03-08,11.09,11.1,10.71,10.74,211186,-0.49,-4.36
2019-03-11,10.81,11.11,10.7,11.09,215341,0.35,3.26
2019-03-12,11.15,11.42,11.08,11.17,180383,0.08,0.72
2019-03-13,11.27,11.35,11.11,11.29,145882,0.12,1.07
2019-03-14,11.09,11.25,10.86,10.9,202844,-0.39,-3.45
2019-03-15,10.97,11.36,10.82,11.12,1077054,0.22,2.02
2019-03-18,11.18,11.55,11.14,11.29,189368,0.17,1.53
2019-03-19,11.42,11.5201,11.26,11.33,114611,0.04,0.35
2019-03-20,11.28,11.51,11.04,11.35,236341,0.02,0.18
2019-03-21,11.29,11.65,11.29,11.46,188001,0.11,0.97
2019-03-22,11.28,11.35,10.48,10.51,244517,-0.95,-8.29
2019-03-25,10.55,10.79,10.38,10.6,143004,0.09,0.86
2019-03-26,10.72,10.98,10.59,10.9,218308,0.3,2.83
2019-03-27,10.9,11.2,10.85,10.88,212459,-0.02,-0.18
2019-03-28,10.9,11.05,10.745,10.88,116683,0.0,0.0
2019-03-29,11.0,11.25,10.81,10.86,143257,-0.02,-0.18
2019-04-01,11.08,11.45,11.06,11.37,169157,0.51,4.7
2019-04-02,11.42,11.46,11.18,11.31,146532,-0.06,-0.53
2019-04-03,11.47,11.59,11.16,11.31,167825,0.0,0.0
2019-04-04,11.22,11.75,11.22,11.68,179953,0.37,3.27
2019-04-05,11.75,11.95,11.53,11.67,184489,-0.01,-0.09
2019-04-08,11.63,11.82,11.43,11.8,193639,0.13,1.11
2019-04-09,11.73,11.73,11.15,11.18,218989,-0.62,-5.25
2019-04-10,11.27,11.46,11.08,11.34,196244,0.16,1.43
2019-04-11,11.26,11.27,10.51,10.59,270992,-0.75,-6.61
2019-04-12,10.69,10.91,10.4985,10.84,248915,0.25,2.36
2019-04-15,10.84,10.99,10.53,10.73,187685,-0.11,-1.01
2019-04-16,10.83,11.17,10.76,11.14,228769,0.41,3.82
2019-04-17,11.16,11.33,10.72,10.83,250202,-0.31,-2.78
2019-04-18,10.8,10.88,10.57,10.67,221158,-0.16,-1.48
2019-04-22,10.64,10.64,10.14,10.42,162105,-0.25,-2.34
2019-04-23,10.41,10.66,10.25,10.57,207097,0.15,1.44
2019-04-24,10.59,10.59,10.35,10.55,172464,-0.02,-0.19
2019-04-25,10.5,10.5,10.15,10.19,153915,-0.36,-3.41
2019-04-26,10.225,10.26,10.06,10.18,131804,-0.01,-0.1
2019-04-29,10.21,10.5,10.21,10.46,158509,0.28,2.75
2019-04-30,10.51,10.51,10.05,10.14,228786,-0.32,-3.06
2019-05-01,10.14,10.19,9.94,9.98,422584,-0.16,-1.58
2019-05-02,9.97,10.09,9.61,9.82,229719,-0.16,-1.6
2019-05-03,9.85,10.68,9.85,10.65,390540,0.83,8.45
2019-05-06,10.34,10.73,10.27,10.56,226217,-0.09,-0.85
2019-05-07,10.35,10.38,9.68,9.81,304266,-0.75,-7.1
2019-05-08,9.73,9.93,9.38,9.4,216708,-0.41,-4.18
2019-05-09,9.22,9.55,9.11,9.45,217649,0.05,0.53
2019-05-10,9.36,9.455,9.115,9.29,216022,-0.16,-1.69
2019-05-13,9.0,9.118,8.56,8.8,295740,-0.49,-5.27
2019-05-14,8.84,9.05,8.76,8.97,1294410,0.17,1.93
2019-05-15,8.79,9.13,8.77,9.06,484486,0.09,1.0
2019-05-16,9.13,9.18,8.82,8.88,180393,-0.18,-1.99
2019-05-17,8.74,8.86,8.39,8.48,678902,-0.4,-4.5
2019-05-20,8.37,8.44,8.18,8.19,155283,-0.29,-3.42
2019-05-21,8.25,8.47,8.14,8.3,253600,0.11,1.34
2019-05-22,8.2,8.26,7.87,7.95,209742,-0.35,-4.22
2019-05-23,7.78,7.84,7.45,7.67,417278,-0.28,-3.52
2019-05-24,7.9,8.0,7.66,7.72,271471,0.05,0.65
2019-05-28,7.86,7.86,7.46,7.66,327151,-0.06,-0.78
2019-05-29,7.54,7.65,7.41,7.57,235109,-0.09,-1.17
2019-05-30,7.56,7.67,7.27,7.36,175395,-0.21,-2.77
2019-05-31,7.18,7.28,7.06,7.11,259559,-0.25,-3.4
2019-06-03,7.14,7.33,7.11,7.27,518481,0.16,2.25
2019-06-04,7.41,7.61,7.36,7.49,373254,0.22,3.03
2019-06-05,7.53,7.5508,7.25,7.43,317541,-0.06,-0.8
2019-06-06,7.43,7.58,7.08,7.21,247534,-0.22,-2.96
2019-06-07,7.25,7.55,7.02,7.46,308727,0.25,3.47
2019-06-10,7.45,7.62,7.11,7.15,445637,-0.31,-4.16
2019-06-11,7.31,7.59,7.2,7.56,462491,0.41,5.73
2019-06-12,7.5,7.5,7.16,7.24,348482,-0.32,-4.23
2019-06-13,7.34,7.58,7.16,7.26,392321,0.02,0.28
2019-06-14,7.26,7.26,6.885,7.03,428811,-0.23,-3.17
2019-06-17,6.99,7.15,6.66,7.05,806867,0.02,0.28
2019-06-18,7.18,7.79,7.17,7.3,579689,0.25,3.55
2019-06-19,7.35,7.78,7.235,7.62,657838,0.32,4.38
2019-06-20,7.7,7.93,7.51,7.53,782391,-0.09,-1.18
2019-06-21,7.48,7.79,7.48,7.69,1215640,0.16,2.12
2019-06-24,7.68,7.72,7.24,7.26,702293,-0.43,-5.59
2019-06-25,7.29,7.6,7.28,7.45,432593,0.19,2.62
2019-06-26,7.53,7.72,7.48,7.67,271783,0.22,2.95
2019-06-27,7.69,7.9,7.69,7.83,299780,0.16,2.09
2019-06-28,7.84,8.16,7.7977,8.13,503842,0.3,3.83
2019-07-01,8.34,8.41,8.1,8.11,289852,-0.02,-0.25
2019-07-02,8.09,8.09,7.82,7.9,226845,-0.21,-2.59
2019-07-03,7.94,7.97,7.66,7.7,137565,-0.2,-2.53
2019-07-05,7.46,7.78,7.46,7.77,164265,0.07,0.91
2019-07-08,7.73,7.81,7.495,7.56,204230,-0.21,-2.7
2019-07-09,7.49,7.6,7.14,7.3,201656,-0.26,-3.44
2019-07-10,7.37,7.48,7.15,7.21,206698,-0.09,-1.23
2019-07-11,7.2,7.22,6.93,7.04,222279,-0.17,-2.36
2019-07-12,7.04,7.23,7.0,7.19,319567,0.15,2.13
2019-07-15,7.25,7.41,7.01,7.39,266643,0.2,2.78
2019-07-16,7.4,7.7901,7.4,7.51,244911,0.12,1.62
2019-07-17,7.39,7.45,6.95,7.1,332122,-0.41,-5.46
2019-07-18,7.04,7.08,6.82,6.86,253791,-0.24,-3.38
2019-07-19,6.86,7.0,6.81,6.93,246489,0.07,1.02
2019-07-22,6.99,7.05,6.73,6.94,213380,0.01,0.14
2019-07-23,7.0,7.1,6.83,6.95,166897,0.01,0.14
2019-07-24,6.86,7.17,6.86,7.14,192518,0.19,2.73
2019-07-25,7.12,7.12,6.93,6.99,144241,-0.15,-2.1
2019-07-26,7.03,7.06,6.91,6.92,166401,-0.07,-1.0
2019-07-29,6.89,6.93,6.7,6.78,186894,-0.14,-2.02
2019-07-30,6.68,6.91,6.61,6.88,254850,0.1,1.47
2019-07-31,6.9,7.13,6.83,6.99,317625,0.11,1.6
2019-08-01,6.8,6.91,6.37,6.45,380433,-0.54,-7.73
2019-08-02,7.42,7.6,6.57,6.78,667583,0.33,5.12
2019-08-05,6.55,6.7,6.51,6.62,432088,-0.16,-2.36
2019-08-06,6.63,6.72,6.0,6.3,1080458,-0.32,-4.83
2019-08-07,6.26,6.5009,6.25,6.46,275744,0.16,2.54
2019-08-08,6.48,6.51,6.315,6.44,257550,-0.02,-0.31
2019-08-09,6.36,6.36,6.0,6.18,318645,-0.26,-4.04
2019-08-12,6.09,6.18,5.95,5.97,218811,-0.21,-3.4
2019-08-13,5.92,6.24,5.9,6.0,255895,0.03,0.5
2019-08-14,5.85,5.85,5.44,5.47,395502,-0.53,-8.83
2019-08-15,5.56,5.78,5.5,5.73,525990,0.26,4.75
2019-08-16,5.71,5.86,5.28,5.77,359807,0.04,0.7
2019-08-19,5.87,6.09,5.83,5.97,331097,0.2,3.47
2019-08-20,5.89,6.0,5.79,5.84,301487,-0.13,-2.18
2019-08-21,5.95,5.96,5.77,5.83,169874,-0.01,-0.17
2019-08-22,5.69,5.75,5.45,5.65,713217,-0.18,-3.09
2019-08-23,5.58,5.74,5.5,5.65,430472,0.0,0.0
2019-08-26,5.75,5.75,5.3,5.38,363551,-0.27,-4.78
2019-08-27,5.42,5.49,5.08,5.14,421962,-0.24,-4.46
2019-08-28,5.12,5.485,5.09,5.34,243067,0.2,3.89
2019-08-29,5.43,5.59,5.39,5.5,313459,0.16,3.0
2019-08-30,5.54,5.58,5.16,5.22,388979,-0.28,-5.09
2019-09-03,5.12,5.23,4.86,4.97,474172,-0.25,-4.79
2019-09-04,5.09,5.44,4.94,5.35,392955,0.38,7.65
2019-09-05,5.56,5.99,5.485,5.96,519565,0.61,11.4
2019-09-06,5.96,6.08,5.7,5.94,389176,-0.02,-0.34
2019-09-09,5.97,6.41,5.86,6.36,364579,0.42,7.07
2019-09-10,6.39,7.01,6.36,6.74,444355,0.38,5.97
2019-09-11,6.71,7.12,6.36,7.12,390202,0.38,5.64
2019-09-12,7.08,7.59,6.93,7.57,493967,0.45,6.32
2019-09-13,7.72,7.775,7.41,7.49,388227,-0.08,-1.06
2019-09-16,7.39,7.79,7.26,7.43,447790,-0.06,-0.8
2019-09-17,7.37,7.51,7.16,7.31,319649,-0.12,-1.62
2019-09-18,7.28,7.42,6.92,7.06,473043,-0.25,-3.42
2019-09-19,6.93,6.9959,6.74,6.79,440128,-0.27,-3.82
2019-09-20,6.75,6.88,6.62,6.79,558883,0.0,0.0
2019-09-23,6.67,6.79,6.53,6.65,538697,-0.14,-2.06
2019-09-24,6.6,6.61,6.32,6.41,359176,-0.24,-3.61
2019-09-25,6.39,6.67,6.35,6.49,327475,0.08,1.25
2019-09-26,6.4,6.44,6.03,6.13,235216,-0.36,-5.55
2019-09-27,6.13,6.43,6.13,6.32,286488,0.19,3.1
2019-09-30,6.3,6.37,6.105,6.29,213575,-0.03,-0.47
2019-10-01,6.33,6.58,6.07,6.1,167579,-0.19,-3.02
2019-10-02,6.0,6.115,5.87,6.0,219934,-0.1,-1.64
2019-10-03,5.93,6.1,5.8,5.96,218312,-0.04,-0.67
2019-10-04,5.99,6.12,5.9,6.11,317133,0.15,2.52
2019-10-07,6.03,6.26,5.99,6.02,195905,-0.09,-1.47
2019-10-08,5.92,5.94,5.76,5.86,154167,-0.16,-2.66
2019-10-09,5.75,6.04,5.14,5.37,393279,-0.49,-8.36
2019-10-10,5.42,5.56,5.25,5.38,320603,0.01,0.19
2019-10-11,5.55,5.91,5.55,5.83,332202,0.45,8.36
2019-10-14,5.73,5.79,5.55,5.73,268247,-0.1,-1.72
2019-10-15,5.7,5.9,5.58,5.77,308339,0.04,0.7
2019-10-16,5.57,5.74,5.29,5.5,341445,-0.27,-4.68
2019-10-17,5.52,5.57,5.3,5.48,332755,-0.02,-0.36
2019-10-18,5.5,5.68,5.38,5.41,1428283,-0.07,-1.28
2019-10-21,5.52,5.59,5.31,5.4,328784,-0.01,-0.18
2019-10-22,5.4,5.515,5.27,5.49,221184,0.09,1.67
2019-10-23,5.53,5.76,5.37,5.73,198859,0.24,4.37
2019-10-24,5.7,5.825,5.57,5.76,210202,0.03,0.52
2019-10-25,5.7,6.01,5.7,5.93,246167,0.17,2.95
2019-10-28,5.99,6.17,5.95,6.08,168377,0.15,2.53
2019-10-29,6.04,6.06,5.85,5.9,211264,-0.18,-2.96
2019-10-30,5.87,5.88,5.7,5.82,146803,-0.08,-1.36
2019-10-31,5.74,5.74,5.51,5.62,224205,-0.2,-3.44
2019-11-01,5.7,6.14,5.678,6.05,222923,0.43,7.65
2019-11-04,6.18,6.52,6.12,6.52,261611,0.47,7.77
2019-11-05,6.6,6.7,6.3,6.35,214447,-0.17,-2.61
2019-11-06,6.31,6.34,6.07,6.07,241470,-0.28,-4.41
2019-11-07,6.66,7.33,6.2,7.19,777465,1.12,18.45
2019-11-08,7.14,7.5,7.05,7.36,339788,0.17,2.36
2019-11-11,6.1,6.1,5.26,5.47,975797,-1.89,-25.68
2019-11-12,5.53,5.94,5.35,5.82,474493,0.35,6.4
2019-11-13,5.96,6.0091,5.64,5.87,329516,0.05,0.86
2019-11-14,5.85,5.97,5.63,5.64,249099,-0.23,-3.92
2019-11-15,5.73,5.78,5.41,5.51,237497,-0.13,-2.3
2019-11-18,5.5,5.65,5.28,5.49,141356,-0.02,-0.36
2019-11-19,5.49,5.49,5.25,5.32,196284,-0.17,-3.1
2019-11-20,5.27,5.34,5.03,5.19,329364,-0.13,-2.44
2019-11-21,5.19,5.22,5.0,5.19,229198,0.0,0.0
2019-11-22,5.28,5.43,5.19,5.35,257232,0.16,3.08
2019-11-25,5.41,5.83,5.38,5.75,315952,0.4,7.48
2019-11-26,5.76,6.02,5.63,5.89,243653,0.14,2.43
2019-11-27,5.95,5.99,5.76,5.94,189899,0.05,0.85
2019-11-29,5.9,5.96,5.79,5.82,63552,-0.12,-2.02
2019-12-02,5.95,6.18,5.89,6.06,256717,0.24,4.12
2019-12-03,5.94,6.1,5.83,6.07,217751,0.01,0.17
2019-12-04,6.11,6.45,6.11,6.43,378505,0.36,5.93
2019-12-05,6.49,6.56,6.32,6.48,164294,0.05,0.78
2019-12-06,6.64,6.98,6.55,6.9,321316,0.42,6.48
2019-12-09,6.86,7.35,6.86,7.12,460550,0.22,3.19
2019-12-10,7.06,7.35,7.0,7.24,231651,0.12,1.69
2019-12-11,7.03,7.39,7.0,7.38,351981,0.14,1.93
2019-12-12,7.28,7.72,7.27,7.58,260637,0.2,2.71
2019-12-13,7.56,7.71,7.23,7.38,203939,-0.2,-2.64
2019-12-16,7.53,7.63,7.31,7.34,263605,-0.04,-0.54
2019-12-17,7.32,7.58,7.2508,7.48,721116,0.14,1.91
2019-12-18,7.5,7.6789,7.44,7.48,189880,0.0,0.0
2019-12-19,7.49,7.72,7.34,7.38,317037,-0.1,-1.34
2019-12-20,7.43,7.585,7.22,7.25,784270,-0.13,-1.76
2019-12-23,7.28,7.51,7.07,7.5,249115,0.25,3.45
2019-12-24,7.56,7.79,7.46,7.62,188483,0.12,1.6
2019-12-26,7.65,7.73,7.51,7.7,181507,0.08,1.05
2019-12-27,7.74,7.75,7.43,7.44,236814,-0.26,-3.38
2019-12-30,7.43,7.67,7.33,7.44,3476787,0.0,0.0
2019-12-31,7.46,8.0,7.459,7.86,390795,0.42,5.65
2020-01-02,7.99,7.99,7.59,7.73,203679,-0.13,-1.65
2020-01-03,7.6,7.87,7.55,7.64,339381,-0.09,-1.16
2020-01-06,7.71,7.78,7.63,7.69,442363,0.05,0.65
2020-01-07,7.65,7.825,7.62,7.7,245160,0.01,0.13
2020-01-08,7.7,7.97,7.673,7.74,301216,0.04,0.52
2020-01-09,7.73,7.81,7.43,7.58,242649,-0.16,-2.07
2020-01-10,7.59,7.66,7.42,7.49,271258,-0.09,-1.19
2020-01-13,7.54,7.65,7.38,7.52,230859,0.03,0.4
2020-01-14,7.53,7.65,7.4454,7.51,257850,-0.01,-0.13
2020-01-15,7.45,7.51,7.35,7.43,202009,-0.08,-1.07
2020-01-16,7.49,7.55,7.235,7.45,264351,0.02,0.27
2020-01-17,7.48,7.6588,7.35,7.4,237649,-0.05,-0.67
2020-01-21,7.46,7.47,7.11,7.23,195201,-0.17,-2.3
2020-01-22,7.31,7.33,7.08,7.15,134753,-0.08,-1.11
2020-01-23,6.98,7.0149,6.5,6.72,390120,-0.43,-6.01
2020-01-24,6.72,6.72,6.25,6.43,391775,-0.29,-4.32
2020-01-27,6.3,6.3,6.02,6.1,398475,-0.33,-5.13
2020-01-28,6.12,6.38,6.12,6.28,197967,0.18,2.95
2020-01-29,6.32,6.41,6.185,6.21,170704,-0.07,-1.11
2020-01-30,6.21,6.38,6.16,6.37,151645,0.16,2.58
2020-01-31,6.26,6.46,6.19,6.38,303933,0.01,0.16
2020-02-03,6.39,6.45,6.3,6.34,215711,-0.04,-0.63
2020-02-04,6.51,6.57,6.38,6.4,148225,0.06,0.95
2020-02-05,6.39,6.73,6.39,6.7,191489,0.3,4.69
2020-02-06,6.71,6.78,6.46,6.55,475633,-0.15,-2.24
2020-02-07,6.42,6.42,6.07,6.08,249476,-0.47,-7.18
2020-02-10,6.07,6.1,5.81,5.82,220371,-0.26,-4.28
2020-02-11,6.0,6.12,5.85,5.93,221273,0.11,1.89
2020-02-12,6.12,6.2,5.89,5.93,154581,0.0,0.0
2020-02-13,5.87,5.91,5.67,5.78,158843,-0.15,-2.53
2020-02-14,5.86,5.86,5.72,5.84,155208,0.06,1.04
2020-02-18,5.78,5.84,5.56,5.67,124113,-0.17,-2.91
2020-02-19,5.7,5.86,5.7,5.76,127919,0.09,1.59
2020-02-20,5.84,5.96,5.56,5.62,192100,-0.14,-2.43
2020-02-21,5.5,5.57,5.05,5.42,338461,-0.2,-3.56
2020-02-24,5.35,5.59,5.165,5.56,223349,0.14,2.58
2020-02-25,5.52,5.585,5.25,5.31,252608,-0.25,-4.5
2020-02-26,5.3,5.47,5.14,5.28,252052,-0.03,-0.56
2020-02-27,5.1,5.45,5.0,5.08,391944,-0.2,-3.79
2020-02-28,5.0,5.27,4.91,5.07,435624,-0.01,-0.2
2020-03-02,5.22,5.37,4.91,5.26,318867,0.19,3.75
2020-03-03,5.33,5.46,5.05,5.2,319229,-0.06,-1.14
2020-03-04,5.33,5.49,5.21,5.44,260923,0.24,4.62
2020-03-05,5.3,5.36,5.17,5.29,239808,-0.15,-2.76
2020-03-06,5.04,5.345,5.0,5.06,312233,-0.23,-4.35
2020-03-09,4.52,4.73,3.92,3.94,673039,-1.12,-22.13
2020-03-10,4.27,4.37,3.97,4.06,520126,0.12,3.05
2020-03-11,3.97,4.12,3.69,3.88,702798,-0.18,-4.43
2020-03-12,3.8,3.86,3.44,3.46,669809,-0.42,-10.82
2020-03-13,3.73,4.15,3.55,3.78,477047,0.32,9.25
2020-03-16,3.39,3.8,3.39,3.52,484041,-0.26,-6.88
2020-03-17,3.71,3.77,3.47,3.63,518157,0.11,3.13
2020-03-18,3.5,3.7,3.205,3.32,308899,-0.31,-8.54
2020-03-19,3.35,3.65,3.2,3.29,441394,-0.03,-0.9
2020-03-20,3.49,3.73,3.25,3.4,876414,0.11,3.34
2020-03-23,3.42,3.77,3.39,3.68,362602,0.28,8.24
2020-03-24,3.95,3.99,3.69,3.85,377544,0.17,4.62
2020-03-25,3.75,3.75,3.4,3.46,350975,-0.39,-10.13
2020-03-26,3.61,3.77,3.37,3.76,375144,0.3,8.67
2020-03-27,3.56,3.59,3.33,3.37,257279,-0.39,-10.37
2020-03-30,3.31,3.38,2.795,3.17,504548,-0.2,-5.93
2020-03-31,3.14,3.36,3.01,3.23,321068,0.06,1.89
2020-04-01,3.05,3.28,2.88,3.09,347465,-0.14,-4.33
2020-04-02,3.02,3.32,3.01,3.14,216906,0.05,1.62
2020-04-03,3.05,3.15,2.78,2.83,356550,-0.31,-9.87
2020-04-06,3.08,3.441,3.04,3.41,717958,0.58,20.49
2020-04-07,3.45,3.46,3.07,3.2,351902,-0.21,-6.16
2020-04-08,3.27,3.42,3.13,3.28,315237,0.08,2.5
2020-04-09,3.31,3.4,3.165,3.37,317925,0.09,2.74
2020-04-13,3.37,3.46,3.25,3.3,239946,-0.07,-2.08
2020-04-14,3.37,3.42,3.225,3.28,188342,-0.02,-0.61
2020-04-15,3.2,3.2345,2.94,2.95,264105,-0.33,-10.06
2020-04-16,3.04,3.09,2.75,2.78,500612,-0.17,-5.76
2020-04-17,2.94,2.94,2.76,2.78,571199,0.0,0.0
2020-04-20,2.75,2.75,2.335,2.46,741218,-0.32,-11.51
2020-04-21,2.48,2.59,2.305,2.41,519022,-0.05,-2.03
2020-04-22,2.48,2.49,2.22,2.26,464276,-0.15,-6.22
2020-04-23,2.25,2.56,2.16,2.47,508850,0.21,9.29
2020-04-24,2.47,2.53,2.215,2.36,359837,-0.11,-4.45
2020-04-27,2.49,2.7,2.4201,2.6,381803,0.24,10.17
2020-04-28,2.7,2.74,2.43,2.55,428383,-0.05,-1.92
2020-04-29,2.64,2.85,2.63,2.82,540782,0.27,10.59
2020-04-30,2.85,2.85,2.55,2.6,429293,-0.22,-7.8
2020-05-01,2.51,2.65,2.403,2.6,367640,0.0,0.0
2020-05-04,2.52,2.62,2.41,2.56,633099,-0.04,-1.54
2020-05-05,2.66,2.72,2.43,2.44,353412,-0.12,-4.69
2020-05-06,2.45,2.48,2.305,2.4,360711,-0.04,-1.64
2020-05-07,2.49,2.56,2.39,2.49,511081,0.09,3.75
2020-05-08,2.68,3.14,2.56,3.12,1052215,0.63,25.3
2020-05-11,3.07,3.17,2.92,3.09,483012,-0.03,-0.96
2020-05-12,3.03,3.15,2.99,3.03,447593,-0.06,-1.94
2020-05-13,2.99,2.99,2.64,2.74,369774,-0.29,-9.57
2020-05-14,2.65,2.9,2.5299,2.74,362646,0.0,0.0
2020-05-15,2.81,2.89,2.69,2.87,392491,0.13,4.74
2020-05-18,2.95,3.18,2.9,3.06,728228,0.19,6.62
2020-05-19,3.03,3.16,2.97,3.04,500524,-0.02,-0.65
2020-05-20,3.12,3.2,2.97,3.0,350468,-0.04,-1.32
2020-05-21,3.04,3.09,2.92,2.94,298544,-0.06,-2.0
2020-05-22,2.99,3.09,2.84,3.08,179472,0.14,4.76
2020-05-26,3.2,3.49,3.165,3.47,546487,0.39,12.66
2020-05-27,3.58,4.09,3.5401,4.08,436444,0.61,17.58
2020-05-28,4.17,4.17,3.71,3.72,499714,-0.36,-8.82
2020-05-29,3.64,3.7,3.36,3.5,698042,-0.22,-5.91
2020-06-01,3.54,3.815,3.54,3.68,330025,0.18,5.14
2020-06-02,3.73,3.87,3.67,3.81,294585,0.13,3.53
2020-06-03,3.93,4.06,3.78,3.96,299765,0.15,3.94
2020-06-04,3.92,4.43,3.87,4.43,456797,0.47,11.87
2020-06-05,4.3,4.62,3.98,4.1,667756,-0.33,-7.45
2020-06-08,4.13,4.82,4.06,4.79,517285,0.69,16.83
2020-06-09,4.63,4.82,4.3001,4.82,404802,0.03,0.63
2020-06-10,4.74,4.74,4.36,4.39,285978,-0.43,-8.92
2020-06-11,4.13,4.2463,3.56,3.57,524872,-0.82,-18.68
2020-06-12,3.77,4.07,3.7,3.83,404658,0.26,7.28
2020-06-15,3.8,4.46,3.8,4.32,473351,0.49,12.79
2020-06-16,4.61,4.63,4.31,4.44,394087,0.12,2.78
2020-06-17,4.34,4.46,4.24,4.26,186400,-0.18,-4.05
2020-06-18,4.17,4.47,4.16,4.39,346663,0.13,3.05
2020-06-19,4.49,4.6,4.33,4.52,982031,0.13,2.96
2020-06-22,4.43,4.51,4.0401,4.09,259958,-0.43,-9.51
2020-06-23,4.18,4.315,4.04,4.1,219518,0.01,0.24
2020-06-24,4.02,4.03,3.76,3.8,300558,-0.3,-7.32
2020-06-25,3.83,3.91,3.698,3.89,233640,0.09,2.37
2020-06-26,3.84,3.94,3.51,3.7,792342,-0.19,-4.88
2020-06-29,3.8,4.14,3.79,3.9,362896,0.2,5.41
2020-06-30,3.9,3.93,3.78,3.89,560718,-0.01,-0.26
2020-07-01,3.87,3.9,3.64,3.77,223001,-0.12,-3.08
2020-07-02,3.89,3.95,3.74,3.77,205883,0.0,0.0
2020-07-06,3.88,3.92,3.76,3.88,161581,0.11,2.92
2020-07-07,3.78,3.82,3.64,3.7,240413,-0.18,-4.64
2020-07-08,3.68,3.77,3.6,3.7,176821,0.0,0.0
2020-07-09,3.79,3.82,3.58,3.59,203592,-0.11,-2.97
2020-07-10,3.58,3.85,3.55,3.85,204978,0.26,7.24
2020-07-13,3.9,3.98,3.65,3.67,227133,-0.18,-4.68
2020-07-14,3.71,3.82,3.56,3.74,181087,0.07,1.91
2020-07-15,3.91,4.02,3.8,3.9,268687,0.16,4.28
2020-07-16,3.84,3.89,3.76,3.81,163659,-0.09,-2.31
2020-07-17,3.81,3.9,3.8,3.82,175638,0.01,0.26
2020-07-20,3.77,3.82,3.62,3.63,276677,-0.19,-4.97
2020-07-21,3.71,3.86,3.62,3.65,285502,0.02,0.55
2020-07-22,3.61,3.77,3.5619,3.65,178646,0.0,0.0
2020-07-23,3.61,3.78,3.61,3.65,212148,0.0,0.0
2020-07-24,3.62,3.77,3.62,3.65,176990,0.0,0.0
2020-07-27,3.62,3.8,3.62,3.77,211605,0.12,3.29
2020-07-28,3.75,3.8,3.665,3.74,125338,-0.03,-0.8
2020-07-29,3.76,3.99,3.71,3.96,148752,0.22,5.88
2020-07-30,3.72,3.84,3.63,3.79,321914,-0.17,-4.29
2020-07-31,3.72,3.82,3.5,3.67,1423116,-0.12,-3.17
2020-08-03,3.69,3.75,3.58,3.68,177569,0.01,0.27
2020-08-04,3.66,3.81,3.66,3.79,211885,0.11,2.99
2020-08-05,3.84,4.05,3.82,4.04,204916,0.25,6.6
2020-08-06,4.06,4.06,3.76,3.81,230831,-0.23,-5.69
2020-08-07,3.8,4.18,3.8,4.15,341995,0.34,8.92
2020-08-10,4.21,4.69,4.17,4.65,413587,0.5,12.05
2020-08-11,4.72,4.98,4.21,4.28,657359,-0.37,-7.96
2020-08-12,4.25,4.7,4.25,4.67,335044,0.39,9.11
2020-08-13,4.58,4.7,4.37,4.4,138874,-0.27,-5.78
2020-08-14,4.33,4.5,4.3,4.32,195243,-0.08,-1.82
