日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-16,24.24,24.875,24.16,24.48,1823579,0.31,1.28
2018-03-19,24.45,24.91,24.171,24.38,1664533,-0.1,-0.41
2018-03-20,24.54,24.85,24.3,24.51,1361230,0.13,0.53
2018-03-21,24.6,24.66,24.325,24.42,1712403,-0.09,-0.37
2018-03-22,24.28,24.67,23.73,23.86,1218587,-0.56,-2.29
2018-03-23,23.87,24.33,23.14,23.17,2265307,-0.69,-2.89
2018-03-26,23.32,23.68,22.94,23.36,1180980,0.19,0.82
2018-03-27,23.45,23.645,23.14,23.33,1646389,-0.03,-0.13
2018-03-28,23.4,23.88,23.315,23.43,1451392,0.1,0.43
2018-03-29,23.51,23.72,23.23,23.47,1239776,0.04,0.17
2018-04-02,23.33,23.42,22.66,22.8,2045060,-0.67,-2.85
2018-04-03,23.01,23.44,22.8,23.35,998486,0.55,2.41
2018-04-04,23.08,23.86,22.98,23.78,1160090,0.43,1.84
2018-04-05,23.92,23.965,23.47,23.73,838686,-0.05,-0.21
2018-04-06,24.33,24.36,23.39,23.81,1571330,0.08,0.34
2018-04-09,23.84,23.85,23.52,23.6,1000938,-0.21,-0.88
2018-04-10,23.82,24.01,23.62,23.89,935821,0.29,1.23
2018-04-11,23.71,23.97,23.59,23.81,682870,-0.08,-0.33
2018-04-12,24.02,24.24,23.76,24.16,811197,0.35,1.47
2018-04-13,24.16,24.25,23.56,23.74,855902,-0.42,-1.74
2018-04-16,23.89,24.665,23.83,24.59,1911505,0.85,3.58
2018-04-17,24.7,25.03,24.49,24.8,1113501,0.21,0.85
2018-04-18,24.83,25.201,24.46,24.58,1036383,-0.22,-0.89
2018-04-19,24.57,24.57,24.119,24.44,879715,-0.14,-0.57
2018-04-20,24.5,24.68,24.21,24.4,936274,-0.04,-0.16
2018-04-23,24.37,24.56,24.0,24.14,820929,-0.26,-1.07
2018-04-24,24.17,24.58,24.17,24.44,808419,0.3,1.24
2018-04-25,24.53,24.84,24.45,24.55,1350961,0.11,0.45
2018-04-26,24.52,24.86,24.37,24.61,786193,0.06,0.24
2018-04-27,24.69,24.94,24.58,24.77,1149093,0.16,0.65
2018-04-30,24.9,25.53,24.9,25.03,2420751,0.26,1.05
2018-05-01,24.9,25.0,23.67,24.27,1602564,-0.76,-3.04
2018-05-02,24.1,24.54,23.54,24.4,1988724,0.13,0.54
2018-05-03,22.2,22.375,20.99,21.15,7599283,-3.24,-13.28
2018-05-04,21.11,21.92,21.09,21.66,4530954,0.51,2.41
2018-05-07,21.59,21.95,21.36,21.65,3196257,-0.01,-0.05
2018-05-08,21.7,22.055,21.48,21.68,2301021,0.03,0.14
2018-05-09,21.66,22.21,21.6,22.04,1621830,0.36,1.66
2018-05-10,22.12,22.28,21.69,21.95,1665115,-0.08,-0.36
2018-05-11,21.97,22.22,21.71,21.96,1344234,0.01,0.05
2018-05-14,21.97,22.33,21.8,22.14,1393486,0.18,0.82
2018-05-15,22.03,22.25,21.74,22.02,1685471,-0.12,-0.54
2018-05-16,22.08,23.12,21.94,22.35,3294230,0.33,1.5
2018-05-17,22.46,22.72,22.1203,22.3,1241006,-0.05,-0.22
2018-05-18,22.21,22.49,21.71,21.79,1339326,-0.51,-2.29
2018-05-21,21.9,22.12,21.65,21.96,975034,0.17,0.78
2018-05-22,21.96,22.09,21.8,21.9,956263,-0.06,-0.27
2018-05-23,21.79,21.95,21.69,21.78,1228759,-0.12,-0.55
2018-05-24,21.82,22.1,21.47,21.83,857817,0.05,0.23
2018-05-25,21.88,22.06,21.67,21.85,781477,0.02,0.09
2018-05-29,21.8,21.91,21.44,21.57,1541898,-0.28,-1.28
2018-05-30,21.68,22.05,21.5,21.89,1860712,0.32,1.48
2018-05-31,21.92,22.11,21.67,21.7,1688057,-0.19,-0.87
2018-06-01,21.78,21.99,21.585,21.61,1512447,-0.09,-0.41
2018-06-04,21.66,22.0,21.56,21.76,1544433,0.15,0.69
2018-06-05,21.78,21.825,21.425,21.53,1658276,-0.23,-1.06
2018-06-06,21.6,21.71,21.29,21.4,1487204,-0.13,-0.6
2018-06-07,21.37,21.41,21.09,21.18,2019511,-0.22,-1.03
2018-06-08,21.13,21.41,20.67,21.35,2739621,0.17,0.8
2018-06-11,21.41,21.72,21.4,21.5,2161021,0.15,0.7
2018-06-12,21.58,21.66,21.29,21.37,1392205,-0.13,-0.6
2018-06-13,21.39,21.64,21.23,21.39,1589640,0.02,0.09
2018-06-14,21.42,21.59,21.34,21.41,1079454,0.02,0.09
2018-06-15,21.28,21.355,20.92,20.99,1949694,-0.42,-1.96
2018-06-18,20.93,21.25,20.68,20.83,1545263,-0.16,-0.76
2018-06-19,20.7,21.07,20.63,21.04,1319527,0.21,1.01
2018-06-20,21.16,21.65,21.03,21.58,1696434,0.54,2.57
2018-06-21,22.0,22.85,22.0,22.54,2816784,0.96,4.45
2018-06-22,22.52,22.78,22.15,22.44,2919660,-0.1,-0.44
2018-06-25,22.32,22.4,21.84,22.02,1558811,-0.42,-1.87
2018-06-26,22.05,22.375,21.85,22.23,1152095,0.21,0.95
2018-06-27,22.21,22.6138,22.17,22.26,1062212,0.03,0.13
2018-06-28,22.24,22.42,21.93,22.38,1318475,0.12,0.54
2018-06-29,22.5,22.61,22.04,22.07,1190129,-0.31,-1.39
2018-07-02,22.03,22.145,21.5268,22.075,1528886,0.005,0.02
2018-07-03,22.1,22.52,21.9996,22.04,1011181,-0.03,-0.14
2018-07-05,22.1,22.45,21.94,22.43,1770906,0.39,1.77
2018-07-06,22.6,23.22,22.58,22.87,1078798,0.44,1.96
2018-07-09,22.87,23.1505,22.7,23.03,1040800,0.16,0.7
2018-07-10,23.05,23.11,22.42,22.46,1143284,-0.57,-2.48
2018-07-11,22.32,22.32,21.69,21.97,1181733,-0.49,-2.18
2018-07-12,22.07,22.41,21.81,22.03,898109,0.06,0.27
2018-07-13,21.99,22.82,21.99,22.29,2329204,0.26,1.18
2018-07-16,22.26,22.5,21.95,22.47,1645108,0.18,0.81
2018-07-17,22.53,22.82,22.44,22.67,1335486,0.2,0.89
2018-07-18,22.79,22.79,22.05,22.2,713319,-0.47,-2.07
2018-07-19,22.23,22.68,22.23,22.33,1134081,0.13,0.59
2018-07-20,22.33,22.33,21.98,22.15,825916,-0.18,-0.81
2018-07-23,22.21,22.41,21.76,21.8,888426,-0.35,-1.58
2018-07-24,21.84,21.93,21.35,21.4,1116337,-0.4,-1.83
2018-07-25,21.35,21.53,21.07,21.19,1683520,-0.21,-0.98
2018-07-26,21.38,21.81,21.045,21.22,1768868,0.03,0.14
2018-07-27,21.25,21.48,21.09,21.13,1636119,-0.09,-0.42
2018-07-30,21.12,21.53,21.11,21.21,1748148,0.08,0.38
2018-07-31,21.24,21.57,21.07,21.49,1795545,0.28,1.32
2018-08-01,21.57,21.58,20.95,21.2,2512182,-0.29,-1.35
2018-08-02,21.84,24.48,21.41,23.83,5320536,2.63,12.41
2018-08-03,23.87,24.0,23.165,23.35,2659491,-0.48,-2.01
2018-08-06,23.36,23.76,23.16,23.56,1704732,0.21,0.9
2018-08-07,23.59,23.91,23.43,23.46,1530644,-0.1,-0.42
2018-08-08,23.49,23.65,23.17,23.33,1123399,-0.13,-0.55
2018-08-09,23.27,23.55,22.97,23.08,1157497,-0.25,-1.07
2018-08-10,22.94,23.985,22.94,23.69,1682516,0.61,2.64
2018-08-13,23.76,23.84,23.23,23.48,1412243,-0.21,-0.89
2018-08-14,23.6,24.45,23.55,24.22,2073111,0.74,3.15
2018-08-15,23.98,24.12,23.6482,23.9,1356624,-0.32,-1.32
2018-08-16,24.15,24.28,23.91,23.96,822433,0.06,0.25
2018-08-17,23.98,24.32,23.9,24.24,750244,0.28,1.17
2018-08-20,24.32,24.84,24.24,24.54,1110092,0.3,1.24
2018-08-21,24.51,24.68,24.14,24.26,1301128,-0.28,-1.14
2018-08-22,24.23,24.65,24.23,24.45,818532,0.19,0.78
2018-08-23,24.35,24.78,24.215,24.75,1230287,0.3,1.23
2018-08-24,24.82,25.19,24.75,25.0,1348311,0.25,1.01
2018-08-27,25.01,25.315,25.0,25.12,1301002,0.12,0.48
2018-08-28,25.05,25.36,25.03,25.33,1161610,0.21,0.84
2018-08-29,25.4,25.6275,25.15,25.19,1130476,-0.14,-0.55
2018-08-30,25.11,25.48,25.06,25.33,1140329,0.14,0.56
2018-08-31,25.4,26.59,25.29,26.47,2451055,1.14,4.5
2018-09-04,26.4,27.52,26.4,27.47,2817731,1.0,3.78
2018-09-05,27.43,27.6804,26.93,27.32,3161147,-0.15,-0.55
2018-09-06,27.28,27.62,27.02,27.45,1955476,0.13,0.48
2018-09-07,27.67,28.76,27.475,28.52,3090870,1.07,3.9
2018-09-10,28.89,29.6699,28.52,29.11,4205964,0.59,2.07
2018-09-11,29.1,29.36,28.35,28.46,2243519,-0.65,-2.23
2018-09-12,28.46,28.55,28.13,28.27,1651267,-0.19,-0.67
2018-09-13,27.9,27.96,27.48,27.83,2580840,-0.44,-1.56
2018-09-14,27.77,28.3,27.69,28.22,1887676,0.39,1.4
2018-09-17,27.65,28.36,27.561,28.16,2516034,-0.06,-0.21
2018-09-18,28.2,28.29,27.58,27.6,1540850,-0.56,-1.99
2018-09-19,27.73,27.77,27.1,27.24,1665703,-0.36,-1.3
2018-09-20,27.38,27.67,27.09,27.52,1475375,0.28,1.03
2018-09-21,27.8,28.15,27.42,27.54,2509563,0.02,0.07
2018-09-24,27.0,27.91,26.78,27.68,2143671,0.14,0.51
2018-09-25,27.83,27.92,27.14,27.57,1169436,-0.11,-0.4
2018-09-26,27.67,27.92,27.45,27.62,1067939,0.05,0.18
2018-09-27,27.55,27.67,27.16,27.31,1356262,-0.31,-1.12
2018-09-28,27.25,27.655,26.9803,27.41,1968564,0.1,0.37
2018-10-01,27.58,27.9699,27.08,27.24,1662117,-0.17,-0.62
2018-10-02,27.2,27.43,26.66,26.87,1296458,-0.37,-1.36
2018-10-03,26.94,27.2401,26.86,26.99,2177201,0.12,0.45
2018-10-04,27.02,27.11,26.25,26.43,1194544,-0.56,-2.07
2018-10-05,26.49,27.1,26.44,26.89,1326348,0.46,1.74
2018-10-08,26.83,27.12,26.47,26.84,1481829,-0.05,-0.19
2018-10-09,26.73,26.99,26.38,26.73,1647320,-0.11,-0.41
2018-10-10,26.66,27.16,26.47,27.1,2210065,0.37,1.38
2018-10-11,27.01,27.35,26.5,26.52,2254096,-0.58,-2.14
2018-10-12,26.77,27.25,26.58,26.97,1510846,0.45,1.7
2018-10-15,26.88,27.52,26.66,27.33,1980534,0.36,1.33
2018-10-16,27.34,27.6445,27.03,27.6,1759186,0.27,0.99
2018-10-17,27.65,27.87,27.07,27.37,1349091,-0.23,-0.83
2018-10-18,27.26,28.12,27.26,27.72,1983483,0.35,1.28
2018-10-19,28.0,28.0699,27.46,27.46,2554904,-0.26,-0.94
2018-10-22,27.63,27.67,27.07,27.41,1757440,-0.05,-0.18
2018-10-23,27.3,27.83,26.815,27.65,1865311,0.24,0.88
2018-10-24,27.7,27.94,26.94,26.94,1928348,-0.71,-2.57
2018-10-25,26.98,27.3125,26.54,26.99,2136337,0.05,0.19
2018-10-26,26.77,27.23,26.74,26.99,1993389,0.0,0.0
2018-10-29,27.05,27.9599,27.01,27.35,2000775,0.36,1.33
2018-10-30,27.34,28.12,27.14,27.62,2265897,0.27,0.99
2018-10-31,27.62,27.83,26.609,26.89,3967823,-0.73,-2.64
2018-11-01,27.0,27.97,26.05,27.01,3897681,0.12,0.45
2018-11-02,26.91,27.11,26.34,26.5,2527132,-0.51,-1.89
2018-11-05,26.49,26.73,26.055,26.29,2016956,-0.21,-0.79
2018-11-06,26.41,26.64,26.1,26.21,1735516,-0.08,-0.3
2018-11-07,26.35,26.87,26.2405,26.62,1581637,0.41,1.56
2018-11-08,26.66,27.16,26.66,27.16,1731865,0.54,2.03
2018-11-09,27.02,27.31,26.759,27.01,1453076,-0.15,-0.55
2018-11-12,26.96,27.685,26.96,27.45,1250730,0.44,1.63
2018-11-13,27.41,28.02,27.41,27.74,2248783,0.29,1.06
2018-11-14,27.79,28.69,27.59,28.56,3041400,0.82,2.96
2018-11-15,28.46,28.46,27.38,27.5,1824302,-1.06,-3.71
2018-11-16,27.17,27.7,26.31,27.67,2181539,0.17,0.62
2018-11-19,27.48,27.76,26.98,27.61,1959435,-0.06,-0.22
2018-11-20,27.6,28.365,27.38,27.93,2879558,0.32,1.16
2018-11-21,28.42,28.42,26.75,26.82,1600464,-1.11,-3.97
2018-11-23,26.78,27.49,26.76,27.42,852845,0.6,2.24
2018-11-26,27.66,27.66,26.38,26.44,1807401,-0.98,-3.57
2018-11-27,26.4,26.79,26.34,26.7,1509521,0.26,0.98
2018-11-28,26.74,26.98,26.45,26.63,1481677,-0.07,-0.26
2018-11-29,26.57,27.12,26.38,27.03,1328375,0.4,1.5
2018-11-30,23.89,24.05,22.3191,23.02,16118155,-4.01,-14.84
2018-12-03,23.9,25.44,23.85,25.12,6602866,2.1,9.12
2018-12-04,24.84,24.96,24.0,24.15,2656589,-0.97,-3.86
2018-12-06,24.11,25.19,24.03,25.09,4098483,0.94,3.89
2018-12-07,25.01,25.26,24.23,24.45,2100736,-0.64,-2.55
2018-12-10,24.44,24.5,23.79,23.99,1873018,-0.46,-1.88
2018-12-11,24.46,24.49,24.05,24.19,1407093,0.2,0.83
2018-12-12,24.26,24.465,23.82,23.89,1432932,-0.3,-1.24
2018-12-13,23.98,24.37,23.875,24.08,1079988,0.19,0.8
2018-12-14,23.87,24.56,23.81,23.96,1342671,-0.12,-0.5
2018-12-17,23.99,23.99,23.4,23.5,1343156,-0.46,-1.92
2018-12-18,23.6,23.94,23.32,23.52,1224216,0.02,0.09
2018-12-19,23.57,23.64,23.23,23.26,1291165,-0.26,-1.11
2018-12-20,23.16,23.23,22.56,22.88,1573393,-0.38,-1.63
2018-12-21,22.85,23.62,22.71,23.07,4275690,0.19,0.83
2018-12-24,22.9,23.11,22.545,22.65,893563,-0.42,-1.82
2018-12-26,22.73,23.23,22.44,23.21,1514133,0.56,2.47
2018-12-27,23.0,23.19,22.245,22.99,1595313,-0.22,-0.95
2018-12-28,22.98,23.3,22.81,23.19,934626,0.2,0.87
2018-12-31,23.33,23.57,23.1268,23.51,1653625,0.32,1.38
2019-01-02,23.21,23.5,23.01,23.49,1458256,-0.02,-0.09
2019-01-03,23.5,23.95,23.31,23.76,1744816,0.27,1.15
2019-01-04,23.8,24.32,23.57,23.84,2078090,0.08,0.34
2019-01-07,23.76,24.31,23.41,24.05,1810882,0.21,0.88
2019-01-08,24.17,24.5,23.99,24.43,1683074,0.38,1.58
2019-01-09,24.5,24.55,24.189,24.3,1211772,-0.13,-0.53
2019-01-10,24.19,24.49,24.02,24.14,1806236,-0.16,-0.66
2019-01-11,24.09,24.26,23.9,24.04,1935578,-0.1,-0.41
2019-01-14,24.02,24.215,23.815,23.93,1629258,-0.11,-0.46
2019-01-15,24.02,24.39,23.91,24.35,1091605,0.42,1.76
2019-01-16,24.32,24.9,24.18,24.84,1668957,0.49,2.01
2019-01-17,24.78,25.03,24.735,24.84,1387930,0.0,0.0
2019-01-18,24.96,25.32,24.82,24.95,1010311,0.11,0.44
2019-01-22,24.87,24.97,24.575,24.68,873477,-0.27,-1.08
2019-01-23,24.81,24.82,24.35,24.63,1041187,-0.05,-0.2
2019-01-24,24.61,24.73,24.28,24.37,795973,-0.26,-1.06
2019-01-25,24.49,24.56,23.97,24.15,1228709,-0.22,-0.9
2019-01-28,24.04,24.04,23.49,23.77,1473994,-0.38,-1.57
2019-01-29,23.9,24.5,23.8217,24.19,1165445,0.42,1.77
2019-01-30,24.01,24.22,23.77,23.99,707401,-0.2,-0.83
2019-01-31,24.01,24.12,23.76,23.98,1343719,-0.01,-0.04
2019-02-01,24.05,24.1,23.31,23.47,1533819,-0.51,-2.13
2019-02-04,23.45,23.7,22.9,23.7,2001660,0.23,0.98
2019-02-05,23.72,24.18,23.65,24.1,1172416,0.4,1.69
2019-02-06,24.09,24.11,23.73,23.92,749883,-0.18,-0.75
2019-02-07,23.77,23.87,23.52,23.75,1049879,-0.17,-0.71
2019-02-08,23.75,23.92,23.24,23.52,951935,-0.23,-0.97
2019-02-11,23.67,23.82,23.5,23.7,1862169,0.18,0.77
2019-02-12,23.81,24.28,23.75,23.82,1334194,0.12,0.51
2019-02-13,23.76,24.03,23.75,23.98,1074659,0.16,0.67
2019-02-14,23.96,24.185,23.79,23.94,1567939,-0.04,-0.17
2019-02-15,24.02,24.83,23.81,24.55,1940546,0.61,2.55
2019-02-19,24.67,25.18,24.5,24.9,2639634,0.35,1.43
2019-02-20,24.7,24.8419,23.97,24.14,3052333,-0.76,-3.05
2019-02-21,23.46,24.48,23.16,23.29,4085642,-0.85,-3.52
2019-02-22,22.71,23.77,22.5009,23.48,2471760,0.19,0.82
2019-02-25,23.55,23.91,23.49,23.69,1674008,0.21,0.89
2019-02-26,23.74,23.78,23.29,23.32,2009278,-0.37,-1.56
2019-02-27,23.14,23.53,23.14,23.29,1190791,-0.03,-0.13
2019-02-28,23.36,23.56,23.1,23.32,1668037,0.03,0.13
2019-03-01,23.41,23.65,22.63,23.2,3619004,-0.12,-0.51
2019-03-04,22.95,23.22,22.85,23.12,1644630,-0.08,-0.34
2019-03-05,23.18,23.32,23.04,23.12,625356,0.0,0.0
2019-03-06,22.88,23.35,22.88,23.03,2242663,-0.09,-0.39
2019-03-07,22.44,23.21,22.33,22.85,2342924,-0.18,-0.78
2019-03-08,22.8,22.88,22.02,22.11,1604346,-0.74,-3.24
2019-03-11,22.12,22.26,21.85,22.22,2115939,0.11,0.5
2019-03-12,22.24,22.24,21.84,21.95,1542254,-0.27,-1.22
2019-03-13,22.0,22.43,21.985,22.28,2024967,0.33,1.5
2019-03-14,22.32,22.48,22.2,22.31,1310798,0.03,0.13
2019-03-15,22.33,22.76,22.12,22.39,3352574,0.08,0.36
2019-03-18,22.37,22.575,22.26,22.53,1395710,0.14,0.63
2019-03-19,22.57,22.6,22.09,22.14,1309333,-0.39,-1.73
2019-03-20,22.1,22.44,22.0,22.06,1224391,-0.08,-0.36
2019-03-21,21.79,22.62,21.79,22.51,2686828,0.45,2.04
2019-03-22,22.53,22.71,22.38,22.61,1673971,0.1,0.44
2019-03-25,22.61,22.82,22.37,22.62,1509023,0.01,0.04
2019-03-26,22.75,22.9,22.355,22.56,1831929,-0.06,-0.27
2019-03-27,22.3,22.3,21.64,21.74,2350963,-0.82,-3.63
2019-03-28,21.78,21.99,21.6,21.71,1160618,-0.03,-0.14
2019-03-29,21.72,21.8,21.43,21.54,2107830,-0.17,-0.78
2019-04-01,21.6,21.835,21.47,21.67,1473144,0.13,0.6
2019-04-02,21.58,21.58,20.94,21.09,2046880,-0.58,-2.68
2019-04-03,21.11,21.26,20.8,20.92,2826863,-0.17,-0.81
2019-04-04,20.84,21.34,20.84,21.28,1409009,0.36,1.72
2019-04-05,21.25,21.62,21.25,21.48,1196832,0.2,0.94
2019-04-08,21.44,21.51,21.29,21.38,1007377,-0.1,-0.47
2019-04-09,21.3,21.43,21.165,21.25,1758563,-0.13,-0.61
2019-04-10,21.2,21.61,21.2,21.55,1480458,0.3,1.41
2019-04-11,21.6,21.784,21.46,21.59,1395522,0.04,0.19
2019-04-12,21.66,21.66,21.32,21.33,1365324,-0.26,-1.2
2019-04-15,21.34,21.5699,21.18,21.36,1293409,0.03,0.14
2019-04-16,21.31,21.31,20.94,21.2,1495609,-0.16,-0.75
2019-04-17,21.32,21.62,21.25,21.56,2092969,0.36,1.7
2019-04-18,21.59,21.86,21.47,21.57,1157496,0.01,0.05
2019-04-22,21.56,21.67,20.715,21.02,3080154,-0.55,-2.55
2019-04-23,21.05,21.22,20.575,20.78,2449143,-0.24,-1.14
2019-04-24,20.82,21.37,20.78,21.33,2153109,0.55,2.65
2019-04-25,21.24,21.475,21.06,21.16,1485256,-0.17,-0.8
2019-04-26,21.02,21.14,20.84,21.02,1694500,-0.14,-0.66
2019-04-29,21.37,21.85,21.17,21.57,2424780,0.55,2.62
2019-04-30,21.5,21.595,20.9412,21.42,2275415,-0.15,-0.7
2019-05-01,21.44,21.7,21.25,21.29,1648721,-0.13,-0.61
2019-05-02,22.9,24.06,21.77,22.44,7342779,1.15,5.4
2019-05-03,22.5,22.59,22.09,22.13,1918452,-0.31,-1.38
2019-05-06,21.97,22.57,21.85,22.51,2473051,0.38,1.72
2019-05-07,22.5,22.67,22.18,22.28,1762764,-0.23,-1.02
2019-05-08,22.2,22.35,22.04,22.17,1186466,-0.11,-0.49
2019-05-09,22.2,22.54,22.1987,22.48,1162908,0.31,1.4
2019-05-10,22.49,22.57,22.21,22.47,1283372,-0.01,-0.04
2019-05-13,22.28,22.28,21.57,21.7,1469847,-0.77,-3.43
2019-05-14,21.67,21.84,21.22,21.49,1053795,-0.21,-0.97
2019-05-15,21.48,21.52,21.22,21.41,1001006,-0.08,-0.37
2019-05-16,21.46,21.53,20.975,21.1,1140345,-0.31,-1.45
2019-05-17,21.05,21.35,20.95,20.98,1030396,-0.12,-0.57
2019-05-20,20.89,20.9,20.715,20.74,1027841,-0.24,-1.14
2019-05-21,20.7,21.08,20.69,20.86,761087,0.12,0.58
2019-05-22,20.81,20.81,20.48,20.54,1116430,-0.32,-1.53
2019-05-23,20.48,20.56,20.28,20.45,1014040,-0.09,-0.44
2019-05-24,20.47,20.605,20.37,20.55,1309574,0.1,0.49
2019-05-28,20.62,20.81,20.51,20.56,1274018,0.01,0.05
2019-05-29,20.27,20.71,19.955,20.29,2123475,-0.27,-1.31
2019-05-30,20.27,20.57,19.99,20.04,1133295,-0.25,-1.23
2019-05-31,19.95,20.08,19.72,20.05,1468781,0.01,0.05
2019-06-03,20.0,20.35,19.97,20.13,1131013,0.08,0.4
2019-06-04,20.33,20.49,20.1,20.18,1064819,0.05,0.25
2019-06-05,20.2,20.51,20.16,20.22,1032721,0.04,0.2
2019-06-06,20.16,20.32,19.75,20.25,1494407,0.03,0.15
2019-06-07,20.22,20.575,20.185,20.44,1359353,0.19,0.94
2019-06-10,20.47,20.88,20.41,20.79,1127752,0.35,1.71
2019-06-11,20.85,21.05,20.74,20.81,1168955,0.02,0.1
2019-06-12,20.77,20.83,20.56,20.74,1298318,-0.07,-0.34
2019-06-13,20.81,20.995,20.76,20.81,1114140,0.07,0.34
2019-06-14,20.75,21.05,20.7,20.99,1373307,0.18,0.86
2019-06-17,20.99,21.06,20.25,20.34,1296176,-0.65,-3.1
2019-06-18,20.38,20.56,20.09,20.12,1159909,-0.22,-1.08
2019-06-19,20.19,20.2,19.25,19.4,2519857,-0.72,-3.58
2019-06-20,19.36,19.67,19.15,19.53,2421562,0.13,0.67
2019-06-21,18.95,19.04,18.5968,18.88,4262377,-0.65,-3.33
2019-06-24,19.28,19.5416,18.6,18.64,1661049,-0.24,-1.27
2019-06-25,18.72,18.735,18.365,18.47,1894055,-0.17,-0.91
2019-06-26,18.45,18.53,18.26,18.44,1800341,-0.03,-0.16
2019-06-27,18.49,18.59,18.33,18.53,996987,0.09,0.49
2019-06-28,18.56,18.9,18.49,18.89,3459960,0.36,1.94
2019-07-01,19.02,19.13,18.28,18.46,1558105,-0.43,-2.28
2019-07-02,18.48,18.65,18.21,18.54,1509722,0.08,0.43
2019-07-03,18.5,18.83,18.43,18.49,2945991,-0.05,-0.27
2019-07-05,18.56,18.98,18.5,18.85,1359682,0.36,1.95
2019-07-08,18.86,18.93,18.71,18.83,1422970,-0.02,-0.11
2019-07-09,18.81,18.94,18.62,18.75,1739644,-0.08,-0.42
2019-07-10,18.79,18.86,18.505,18.79,1634394,0.04,0.21
2019-07-11,18.8,18.9298,18.7,18.73,903758,-0.06,-0.32
2019-07-12,18.74,18.83,18.62,18.76,1097103,0.03,0.16
2019-07-15,18.76,18.87,18.615,18.67,1096234,-0.09,-0.48
2019-07-16,18.66,18.77,18.45,18.47,1435026,-0.2,-1.07
2019-07-17,18.45,18.56,18.19,18.23,1466093,-0.24,-1.3
2019-07-18,18.25,18.335,18.17,18.25,1247121,0.02,0.11
2019-07-19,18.25,18.385,18.16,18.17,1032540,-0.08,-0.44
2019-07-22,18.15,18.2003,17.26,17.29,1755205,-0.88,-4.84
2019-07-23,17.2,17.37,16.66,17.22,3261147,-0.07,-0.4
2019-07-24,17.18,17.67,17.15,17.47,1862358,0.25,1.45
2019-07-25,17.51,17.51,16.97,17.0,1584890,-0.47,-2.69
2019-07-26,17.05,17.6,16.96,17.49,2048033,0.49,2.88
2019-07-29,17.45,17.45,17.06,17.17,1700938,-0.32,-1.83
2019-07-30,17.16,17.42,17.1,17.3,1411621,0.13,0.76
2019-07-31,17.3,17.43,16.79,16.93,3369485,-0.37,-2.14
2019-08-01,17.43,18.2,16.46,18.17,4841541,1.24,7.32
2019-08-02,16.81,18.27,16.8,17.74,2625860,-0.43,-2.37
2019-08-05,17.66,17.8,17.28,17.71,3333654,-0.03,-0.17
2019-08-06,17.79,18.1,17.58,17.78,2054239,0.07,0.4
2019-08-07,17.7,17.905,17.51,17.81,2072193,0.03,0.17
2019-08-08,17.9,18.12,17.82,17.99,2267804,0.18,1.01
2019-08-09,18.0,18.23,17.72,17.75,1407699,-0.24,-1.33
2019-08-12,17.73,17.8,17.525,17.54,1596530,-0.21,-1.18
2019-08-13,17.55,18.06,17.5,17.71,1119006,0.17,0.97
2019-08-14,17.54,17.68,17.08,17.1,1673877,-0.61,-3.44
2019-08-15,17.62,17.78,17.42,17.74,2031790,0.64,3.74
2019-08-16,17.86,18.0,17.76,17.9,1304687,0.16,0.9
2019-08-19,18.01,18.11,17.91,18.02,1445319,0.12,0.67
2019-08-20,18.1,18.1,17.73,17.75,1525665,-0.27,-1.5
2019-08-21,17.87,17.92,17.72,17.82,1383080,0.07,0.39
2019-08-22,17.81,18.12,17.74,17.98,1123450,0.16,0.9
2019-08-23,17.94,18.05,17.78,17.92,1375160,-0.06,-0.33
2019-08-26,18.03,18.1,17.89,18.04,907461,0.12,0.67
2019-08-27,18.04,18.04,17.44,17.55,1531910,-0.49,-2.72
2019-08-28,17.55,17.94,17.47,17.83,1146582,0.28,1.6
2019-08-29,17.96,18.27,17.96,18.1,1162302,0.27,1.51
2019-08-30,18.22,18.27,17.9,17.95,1101141,-0.15,-0.83
2019-09-03,17.89,17.89,17.49,17.77,2104003,-0.18,-1.0
2019-09-04,17.85,18.415,17.85,18.39,1719276,0.62,3.49
2019-09-05,18.48,18.62,18.36,18.4,931194,0.01,0.05
2019-09-06,18.53,18.56,18.43,18.49,1004397,0.09,0.49
2019-09-09,18.55,18.87,18.49,18.86,1176256,0.37,2.0
2019-09-10,18.82,19.92,18.75,19.91,1820051,1.05,5.57
2019-09-11,19.98,19.98,19.63,19.95,1235139,0.04,0.2
2019-09-12,20.0,20.19,19.61,19.74,1202596,-0.21,-1.05
2019-09-13,19.7,20.1,19.7,20.08,1146696,0.34,1.72
2019-09-16,19.94,20.24,19.71,20.12,1134133,0.04,0.2
2019-09-17,20.15,20.15,19.765,19.89,1291929,-0.23,-1.14
2019-09-18,19.96,20.02,19.48,19.52,1474107,-0.37,-1.86
2019-09-19,19.62,19.62,19.31,19.39,1881781,-0.13,-0.67
2019-09-20,19.41,19.52,19.1842,19.24,1847985,-0.15,-0.77
2019-09-23,19.4,19.41,19.19,19.22,1106861,-0.02,-0.1
2019-09-24,19.2,19.31,19.04,19.26,881498,0.04,0.21
2019-09-25,19.3,19.6235,19.29,19.49,1190829,0.23,1.19
2019-09-26,19.48,19.58,19.14,19.225,806634,-0.265,-1.36
2019-09-27,19.23,19.5,19.085,19.205,682768,-0.02,-0.1
2019-09-30,19.23,19.46,19.23,19.34,1060740,0.135,0.7
