日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-19,25.62,25.6617,25.53,25.63,54958,0.11,0.43
2020-10-20,25.65,25.69,25.55,25.55,42159,-0.08,-0.31
2020-10-21,25.55,25.585,25.44,25.4816,82600,-0.0684,-0.27
2020-10-22,25.5,25.5977,25.49,25.58,47289,0.0984,0.39
2020-10-23,25.58,25.68,25.58,25.68,31422,0.1,0.39
2020-10-26,25.56,25.612,25.51,25.53,35203,-0.15,-0.58
2020-10-27,25.544,25.6098,25.475,25.51,50588,-0.02,-0.08
2020-10-28,25.4108,25.4799,25.36,25.36,55538,-0.15,-0.59
2020-10-29,25.34,25.53,25.32,25.37,78921,0.01,0.04
2020-10-30,25.33,25.44,25.25,25.4,124058,0.03,0.12
2020-11-02,25.47,25.49,25.35,25.35,106424,-0.05,-0.2
2020-11-03,25.35,25.42,25.32,25.33,106858,-0.02,-0.08
2020-11-04,25.35,25.48,25.34,25.45,79057,0.12,0.47
2020-11-05,25.49,25.58,25.46,25.54,55792,0.09,0.35
2020-11-06,25.54,25.55,25.45,25.49,17959,-0.05,-0.2
2020-11-09,25.68,25.68,25.51,25.58,48379,0.09,0.35
2020-11-10,25.53,25.64,25.53,25.6,32582,0.02,0.08
2020-11-11,25.62,25.62,25.57,25.61,28291,0.01,0.04
2020-11-12,25.57,25.61,25.55,25.6,20913,-0.01,-0.039
2020-11-13,25.55,25.6,25.55,25.58,58451,-0.02,-0.0781
2020-11-16,25.59,25.9,25.56,25.77,169817,0.19,0.7428
2020-11-17,25.71,25.78,25.69,25.72,54231,-0.05,-0.194
2020-11-18,25.75,25.75,25.65,25.7,44684,-0.02,-0.0778
2020-11-19,25.72,25.745,25.705,25.74,31575,0.04,0.1556
2020-11-20,25.77,25.77,25.68,25.7,29380,-0.04,-0.1554
2020-11-23,25.7,25.75,25.68,25.71,42799,0.01,0.0389
2020-11-24,25.75,25.75,25.57,25.65,66065,-0.06,-0.2334
2020-11-25,25.66,25.69,25.6,25.68,57296,0.03,0.117
2020-11-27,25.35,25.49,25.27,25.31,61512,-0.0138,-0.0545
2020-11-30,25.3,25.32,25.25,25.26,238987,-0.05,-0.2
2020-12-01,25.32,25.37,25.3,25.31,134763,0.05,0.1979
2020-12-02,25.31,25.39,25.31,25.35,102962,0.04,0.158
2020-12-03,25.38,25.38,25.34,25.37,43247,0.02,0.0789
2020-12-04,25.37,25.37,25.32,25.37,52671,0.0,0.0
2020-12-07,25.36,25.37,25.34,25.35,42012,-0.02,-0.0788
2020-12-08,25.35,25.37,25.32,25.355,39621,0.005,0.0197
2020-12-09,25.38,25.38,25.33,25.33,32485,-0.025,-0.0986
2020-12-10,25.34,25.37,25.32,25.34,47097,0.01,0.0395
2020-12-11,25.33,25.42,25.33,25.36,37505,0.02,0.0789
2020-12-14,25.43,25.46,25.34,25.4,49179,0.04,0.1577
2020-12-15,25.48,25.49,25.38,25.39,85279,-0.01,-0.0394
2020-12-16,25.44,25.44,25.39,25.44,42733,0.05,0.1969
2020-12-17,25.48,25.52,25.38,25.52,129537,0.08,0.3145
2020-12-18,25.46,25.52,25.43,25.52,82198,0.0,0.0
2020-12-21,25.42,25.63,25.42,25.61,70980,0.09,0.3527
2020-12-22,25.6,25.7,25.52,25.6,56730,-0.01,-0.039
2020-12-23,25.65,25.66,25.5,25.5156,62999,-0.0844,-0.3297
2020-12-24,25.58,25.59,25.529,25.59,29496,0.0744,0.2916
2020-12-28,25.66,25.66,25.52,25.57,64641,-0.02,-0.0782
2020-12-29,25.58,25.59,25.51,25.59,30430,0.02,0.0782
2020-12-30,25.62,25.62,25.572,25.6,34050,0.01,0.0391
2020-12-31,25.6,25.71,25.57,25.6,220693,0.0,0.0
2021-01-04,25.58,25.6092,25.46,25.5,41958,-0.1,-0.3906
2021-01-05,25.45,25.56,25.42,25.46,33934,-0.04,-0.1569
2021-01-06,25.42,25.465,25.18,25.34,73015,-0.12,-0.4713
2021-01-07,25.42,25.51,25.25,25.33,52581,-0.01,-0.0395
2021-01-08,25.4035,25.4035,25.28,25.32,39640,-0.01,-0.0395
2021-01-11,25.37,25.4,25.27,25.29,50709,-0.03,-0.1185
2021-01-12,25.3,25.34,25.24,25.34,86468,0.05,0.1977
2021-01-13,25.35,25.47,25.345,25.41,46881,0.07,0.2762
2021-01-14,25.36,25.43,25.25,25.39,251947,-0.02,-0.0787
2021-01-15,25.39,25.425,25.3,25.42,38199,0.03,0.1182
2021-01-19,25.43,25.43,25.35,25.4,204183,-0.02,-0.08
2021-01-20,25.4,25.4,25.3,25.4,152228,0.0,0.0
2021-01-21,25.4,25.43,25.33,25.43,82444,0.03,0.1181
2021-01-22,25.42,25.42,25.33,25.34,59187,-0.09,-0.3539
2021-01-25,25.36,25.39,25.315,25.37,105758,0.03,0.12
2021-01-26,25.37,25.4092,25.31,25.36,60607,-0.01,-0.0394
2021-01-27,25.31,25.37,25.3,25.3,90684,-0.06,-0.2366
2021-01-28,25.33,25.36,25.3,25.33,61359,0.03,0.12
2021-01-29,25.31,25.36,25.29,25.3,162450,-0.03,-0.1184
2021-02-01,25.3,25.35,25.3,25.3,37157,0.0,0.0
2021-02-02,25.3,25.35,25.3,25.33,55285,0.03,0.1186
2021-02-03,25.33,25.36,25.31,25.31,36224,-0.02,-0.079
2021-02-04,25.32,25.36,25.32,25.36,47447,0.05,0.2
2021-02-05,25.35,25.5698,25.35,25.46,242603,0.1,0.3943
2021-02-08,25.42,25.49,25.32,25.365,91402,-0.095,-0.3731
2021-02-09,25.36,25.42,25.32,25.4,108567,0.035,0.138
2021-02-10,25.39,25.39,25.32,25.33,1911075,-0.07,-0.2756
2021-02-11,25.33,25.36,25.33,25.33,267872,0.0,0.0
2021-02-12,25.33,25.34,25.33,25.33,136043,0.0,0.0
2021-02-16,25.33,25.3434,25.32,25.33,236068,0.0,0.0
2021-02-17,25.33,25.34,25.33,25.33,161676,0.0,0.0
2021-02-18,25.34,25.34,25.33,25.335,47703,0.005,0.0197
2021-02-19,25.33,25.35,25.33,25.34,117887,0.005,0.0197
2021-02-22,25.34,25.36,25.33,25.35,77990,0.01,0.0395
2021-02-23,25.34,25.35,25.34,25.35,69269,0.0,0.0
2021-02-24,25.34,25.35,25.34,25.35,60994,0.0,0.0
2021-02-25,24.99,24.99,24.98,24.99,265720,-0.0038,-0.0152
2021-02-26,25.0,25.01,24.98,24.98,726726,-0.01,-0.04
2021-03-01,24.99,25.0,24.98,24.99,58334,0.01,0.04
2021-03-02,24.99,25.03,24.98,25.02,82736,0.03,0.12
2021-03-03,25.11,25.11,24.99,25.01,47161,-0.01,-0.04
2021-03-04,25.0,25.007,24.99,25.0,685695,-0.01,-0.04
2021-03-05,24.99,25.0,24.98,25.0,30577,0.0,0.0
2021-03-08,25.0,25.0,24.99,25.0,31138,0.0,0.0
2021-03-09,24.99,25.0,24.98,25.0,50579,0.0,0.0
2021-03-10,25.0,25.01,24.9917,25.01,72128,0.01,0.04
2021-03-11,25.01,25.01,25.0,25.01,38192,0.0,0.0
2021-03-12,25.005,25.01,25.0,25.01,36782,0.0,0.0
