日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-29,29.85,29.85,27.97,28.1,513015,-1.99,-6.61
2018-01-30,27.76,28.03,27.26,27.58,438451,-0.52,-1.85
2018-01-31,27.95,28.1,26.91,27.14,372809,-0.44,-1.6
2018-02-01,26.78,27.77,26.695,27.34,329172,0.19,0.7
2018-02-02,27.01,27.53,25.71,26.0,717444,-1.34,-4.9
2018-02-05,25.74,26.3,25.03,25.06,507264,-0.95,-3.65
2018-02-06,24.29,26.7,24.05,26.39,631945,1.34,5.35
2018-02-07,26.18,26.71,25.88,25.99,554165,-0.41,-1.55
2018-02-08,26.68,26.72,24.14,24.14,1030831,-1.85,-7.12
2018-02-09,24.76,24.916,23.34,23.63,1053764,-0.63,-2.6
2018-02-12,23.98,25.1,23.62,24.68,548516,1.03,4.36
2018-02-13,24.46,24.92,24.12,24.26,287200,-0.45,-1.82
2018-02-14,23.99,25.2,23.86,25.13,326031,0.86,3.54
2018-02-15,25.29,25.64,25.15,25.395,443126,0.265,1.05
2018-02-16,25.26,26.02,25.18,25.72,570153,0.3,1.18
2018-02-20,24.93,26.325,23.31,26.069,828719,0.339,1.32
2018-02-21,26.21,26.84,25.66,26.23,385431,0.2,0.77
2018-02-22,26.46,27.19,26.34,26.47,496864,0.25,0.95
2018-02-23,27.28,27.5,26.46,26.875,637028,0.425,1.61
2018-02-26,27.1,27.1,26.44,26.7,621063,-0.18,-0.67
2018-02-27,26.83,27.12,25.8,25.85,686315,-0.89,-3.33
2018-02-28,25.97,25.97,24.76,25.285,678714,-0.565,-2.19
2018-03-01,25.24,26.01,24.83,25.8,705960,0.52,2.06
2018-03-02,25.48,25.91,25.165,25.86,302380,0.06,0.23
2018-03-05,25.65,26.2431,25.33,26.04,271215,0.18,0.7
2018-03-06,26.22,26.645,25.9,26.645,399447,0.595,2.28
2018-03-07,26.46,27.15,26.38,26.68,357766,0.04,0.15
2018-03-08,26.71,26.71,25.71,26.22,236968,-0.45,-1.69
2018-03-09,26.48,26.49,25.96,26.36,464676,0.13,0.5
2018-03-12,26.45,27.19,26.34,26.769,415454,0.399,1.51
2018-03-13,26.91,27.81,27.2,27.4,438721,0.63,2.35
2018-03-14,27.57,27.57,26.29,26.63,330974,-0.8,-2.92
2018-03-15,26.76,26.9,25.87,26.33,434723,-0.31,-1.16
2018-03-16,26.37,26.85,26.165,26.78,283231,0.44,1.67
2018-03-19,26.63,26.63,25.98,26.45,225288,-0.33,-1.23
2018-03-20,26.57,26.84,26.385,26.5,138947,0.06,0.23
2018-03-21,26.6,27.44,26.6,27.3,179331,0.78,2.94
2018-03-22,26.94,27.78,27.14,27.17,265655,-0.13,-0.48
2018-03-23,27.42,27.9,27.17,27.24,352733,0.06,0.22
2018-03-26,27.68,27.83,26.5761,27.55,283713,0.34,1.25
2018-03-27,27.7,27.74,26.9,27.11,204038,-0.45,-1.63
2018-03-28,27.19,27.39,26.65,27.07,386972,-0.02,-0.07
2018-03-29,27.23,27.74,26.76,27.49,578151,0.41,1.51
2018-04-02,27.29,27.36,25.8,26.48,364584,-1.01,-3.67
2018-04-03,26.71,27.24,26.46,27.24,217911,0.78,2.95
2018-04-04,26.9,28.53,26.9,28.36,296335,1.12,4.11
2018-04-05,28.56,29.39,28.41,29.37,220572,1.0,3.52
2018-04-06,29.0,29.52,28.18,28.47,194557,-0.89,-3.03
2018-04-09,28.73,29.06,28.24,28.65,229901,0.14,0.49
2018-04-10,29.05,29.08,28.67,28.78,281737,0.14,0.49
2018-04-11,28.61,28.91,27.87,28.0,287968,-0.78,-2.71
2018-04-12,28.1,28.1,27.44,27.53,259934,-0.47,-1.68
2018-04-13,27.71,27.71,27.055,27.32,283846,-0.19,-0.69
2018-04-16,27.61,28.01,27.265,27.9,149240,0.57,2.09
2018-04-17,28.03,28.325,27.6,27.99,277217,0.09,0.32
2018-04-18,28.0,28.31,27.97,28.14,289550,0.14,0.5
2018-04-19,28.16,28.16,26.72,27.08,221555,-1.08,-3.84
2018-04-20,27.1,27.49,26.65,26.72,163610,-0.37,-1.37
2018-04-23,26.79,27.09,26.42,26.88,153244,0.15,0.56
2018-04-24,27.13,27.76,26.63,26.73,155625,-0.14,-0.52
2018-04-25,26.74,27.24,26.405,27.11,166531,0.37,1.38
2018-04-26,27.25,27.76,26.68,27.61,166541,0.51,1.88
2018-04-27,27.54,27.95,27.335,27.7,117306,0.11,0.4
2018-04-30,27.72,28.0,26.82,26.85,150775,-0.85,-3.07
2018-05-01,26.81,27.61,26.62,27.55,187735,0.69,2.57
2018-05-02,27.58,27.71,26.99,27.08,160380,-0.49,-1.78
2018-05-03,27.02,27.51,26.97,27.37,220127,0.27,1.0
2018-05-04,27.27,27.79,27.015,27.56,151854,0.18,0.66
2018-05-07,27.55,27.79,27.19,27.585,233854,0.065,0.24
2018-05-08,28.42,29.81,27.54,28.9,722770,1.31,4.75
2018-05-09,28.94,28.99,26.64,27.41,742520,-1.5,-5.19
2018-05-10,27.45,27.9,26.885,27.17,427464,-0.24,-0.88
2018-05-11,27.13,27.69,27.13,27.47,294981,0.3,1.1
2018-05-14,27.47,27.62,27.03,27.05,442538,-0.42,-1.53
2018-05-15,26.82,26.82,24.95,25.04,763893,-2.01,-7.43
2018-05-16,24.94,25.38,24.19,24.6,1146228,-0.44,-1.76
2018-05-17,24.59,25.15,24.59,25.07,575957,0.47,1.91
2018-05-18,25.12,25.28,24.82,24.94,467274,-0.13,-0.52
2018-05-21,25.11,25.31,24.92,25.0,252038,0.06,0.24
2018-05-22,24.87,24.87,24.12,24.25,566381,-0.75,-3.0
2018-05-23,24.08,24.77,24.08,24.63,515377,0.38,1.57
2018-05-24,24.63,24.98,24.1,24.27,250367,-0.36,-1.46
2018-05-25,24.11,24.93,23.91,24.68,282898,0.41,1.69
2018-05-29,24.5,25.11,24.4301,24.61,313883,-0.07,-0.28
2018-05-30,24.78,24.98,24.04,24.17,823476,-0.44,-1.79
2018-05-31,24.21,24.26,23.73,23.85,327106,-0.32,-1.32
2018-06-01,24.05,24.06,23.38,24.01,387702,0.16,0.67
2018-06-04,23.97,24.3,23.82,24.01,362677,0.0,0.0
2018-06-05,24.02,24.87,24.02,24.22,286010,0.21,0.87
2018-06-06,24.19,24.28,23.49,24.16,291260,-0.06,-0.25
2018-06-07,24.26,24.68,23.97,24.05,396960,-0.11,-0.46
2018-06-08,24.02,25.3,23.82,25.0,485154,0.95,3.95
2018-06-11,25.05,25.1274,24.49,24.9,383580,-0.1,-0.4
2018-06-12,24.98,25.82,24.88,25.65,420960,0.75,3.01
2018-06-13,25.51,25.51,24.11,24.45,524069,-1.2,-4.68
2018-06-14,24.5,24.96,24.28,24.9,371064,0.45,1.84
2018-06-15,24.66,24.97,24.38,24.6,506502,-0.3,-1.2
2018-06-18,24.5,24.89,24.02,24.12,274601,-0.48,-1.95
2018-06-19,23.7,24.23,23.6,23.76,260499,-0.36,-1.49
2018-06-20,23.71,24.05,23.04,23.26,551154,-0.5,-2.1
2018-06-21,23.3,23.64,22.875,22.9,206913,-0.36,-1.55
2018-06-22,22.98,23.07,22.27,23.0,470289,0.1,0.44
2018-06-25,22.78,22.86,22.45,22.71,370067,-0.29,-1.26
2018-06-26,23.14,23.73,22.97,23.04,292092,0.33,1.45
2018-06-27,23.06,23.11,22.41,22.62,310703,-0.42,-1.82
2018-06-28,22.52,23.07,22.46,22.99,200594,0.37,1.64
2018-06-29,23.27,23.54,23.03,23.2,277827,0.21,0.91
2018-07-02,23.06,23.47,22.715,23.16,252101,-0.04,-0.17
2018-07-03,23.21,23.6,23.15,23.33,162249,0.17,0.73
2018-07-05,23.51,23.64,23.29,23.61,172216,0.28,1.2
2018-07-06,23.69,24.09,23.36,23.46,282136,-0.15,-0.64
2018-07-09,23.64,23.87,23.46,23.71,216476,0.25,1.07
2018-07-10,24.06,24.47,23.6301,23.76,349601,0.05,0.21
2018-07-11,23.52,24.29,23.52,24.09,165155,0.33,1.39
2018-07-12,24.15,24.445,23.75,24.19,263133,0.1,0.42
2018-07-13,24.11,24.46,24.1,24.21,153364,0.02,0.08
2018-07-16,24.18,24.59,24.1,24.47,241845,0.26,1.07
2018-07-17,24.47,25.08,24.47,24.86,264463,0.39,1.59
2018-07-18,24.65,25.23,24.15,24.61,276267,-0.25,-1.01
2018-07-19,24.61,24.87,24.46,24.57,274415,-0.04,-0.16
2018-07-20,24.59,24.59,23.46,23.6,291546,-0.97,-3.95
2018-07-23,23.61,23.87,23.45,23.59,240699,-0.01,-0.04
2018-07-24,23.65,23.97,23.05,23.07,296759,-0.52,-2.2
2018-07-25,23.03,23.13,21.58,22.13,554167,-0.94,-4.07
2018-07-26,22.13,22.5,21.8837,22.38,473763,0.25,1.13
2018-07-27,22.48,22.6,21.52,21.81,301811,-0.57,-2.55
2018-07-30,21.79,22.005,21.64,21.7,278687,-0.11,-0.5
2018-07-31,22.65,22.65,21.085,21.83,663644,0.13,0.6
2018-08-01,21.92,21.92,20.5,20.77,556440,-1.06,-4.86
2018-08-02,20.43,20.66,19.77,20.18,421282,-0.59,-2.84
2018-08-03,20.28,20.87,20.14,20.8,427481,0.62,3.07
2018-08-06,20.72,20.98,20.07,20.86,907067,0.06,0.29
2018-08-07,20.85,21.71,20.85,21.56,730607,0.7,3.36
2018-08-08,21.57,21.9,21.2,21.43,735800,-0.13,-0.6
2018-08-09,21.35,21.95,21.085,21.61,411571,0.18,0.84
2018-08-10,21.45,21.5699,21.0,21.27,465738,-0.34,-1.57
2018-08-13,21.25,21.25,20.55,20.8,415790,-0.47,-2.21
2018-08-14,20.81,21.29,20.76,21.17,412041,0.37,1.78
2018-08-15,21.03,21.22,20.71,21.21,328310,0.04,0.19
2018-08-16,21.31,21.68,20.78,20.82,425821,-0.39,-1.84
2018-08-17,20.75,21.7,20.61,20.71,454054,-0.11,-0.53
2018-08-20,20.76,20.79,20.51,20.66,410039,-0.05,-0.24
2018-08-21,20.91,21.59,20.91,21.44,600825,0.78,3.78
2018-08-22,21.46,21.46,20.81,20.9,440649,-0.54,-2.52
2018-08-23,20.84,20.84,20.42,20.53,321807,-0.37,-1.77
2018-08-24,20.6,20.65,20.32,20.35,273829,-0.18,-0.88
2018-08-27,20.39,20.79,20.28,20.38,221131,0.03,0.15
2018-08-28,20.29,20.5,20.12,20.21,208181,-0.17,-0.83
2018-08-29,20.18,20.21,19.32,19.81,264433,-0.4,-1.98
2018-08-30,19.73,19.91,19.49,19.54,255818,-0.27,-1.36
2018-08-31,19.43,19.75,19.3,19.57,180804,0.03,0.15
2018-09-04,19.54,19.61,19.27,19.53,212858,-0.04,-0.2
2018-09-05,19.52,19.87,19.26,19.33,347784,-0.2,-1.02
2018-09-06,19.3,19.91,18.45,18.5,324180,-0.83,-4.29
2018-09-07,18.44,18.44,17.74,17.78,286329,-0.72,-3.89
2018-09-10,17.84,18.55,17.76,18.13,340730,0.35,1.97
2018-09-11,18.02,18.48,17.83,18.21,274777,0.08,0.44
2018-09-12,18.24,18.5,18.14,18.38,214844,0.17,0.93
2018-09-13,18.37,18.37,17.58,18.09,243311,-0.29,-1.58
2018-09-14,18.05,18.615,17.81,18.6,383886,0.51,2.82
2018-09-17,18.55,19.09,18.55,19.02,521038,0.42,2.26
2018-09-18,19.01,19.5,19.01,19.31,919981,0.29,1.52
2018-09-19,19.27,19.72,18.58,18.65,582274,-0.66,-3.42
2018-09-20,17.75,17.95,16.84,17.2,2301509,-1.45,-7.77
2018-09-21,17.0,17.65,16.61,17.59,2092438,0.39,2.27
2018-09-24,17.48,17.6,17.07,17.49,584171,-0.1,-0.57
2018-09-25,17.54,17.65,17.0,17.0,396550,-0.49,-2.8
2018-09-26,17.29,17.56,16.58,16.74,655599,-0.26,-1.53
2018-09-27,16.78,16.78,16.045,16.05,523343,-0.69,-4.12
2018-09-28,16.03,16.56,15.76,15.89,507224,-0.16,-1.0
2018-10-01,15.92,16.01,15.16,15.27,673897,-0.62,-3.9
2018-10-02,15.29,15.83,15.27,15.53,354308,0.26,1.7
2018-10-03,15.6,15.9,15.3542,15.54,391259,0.01,0.06
2018-10-04,15.46,15.46,14.59,14.76,435883,-0.78,-5.02
2018-10-05,14.76,14.8402,13.9,14.68,538562,-0.08,-0.54
2018-10-08,14.6,15.28,14.52,15.09,372480,0.41,2.79
2018-10-09,15.29,16.06,14.795,14.85,850832,-0.24,-1.59
2018-10-10,14.77,15.0799,14.51,14.69,495150,-0.16,-1.08
2018-10-11,14.57,14.84,14.05,14.22,736561,-0.47,-3.2
2018-10-12,14.5,14.5,13.83,14.15,571274,-0.07,-0.49
2018-10-15,14.08,14.58,14.08,14.5,618651,0.35,2.47
2018-10-16,14.65,15.17,14.26,14.8,902283,0.3,2.07
2018-10-17,14.64,14.67,14.065,14.45,626391,-0.35,-2.36
2018-10-18,14.21,14.55,13.53,13.64,858737,-0.81,-5.61
2018-10-19,13.66,13.77,12.87,13.11,920024,-0.53,-3.89
2018-10-22,13.12,13.39,12.57,12.62,674309,-0.49,-3.74
2018-10-23,12.49,13.6,12.47,13.06,1587999,0.44,3.49
2018-10-24,13.12,13.625,13.04,13.18,1321339,0.12,0.92
2018-10-25,13.38,14.11,13.3,13.73,2252362,0.55,4.17
2018-10-26,13.53,14.35,13.44,13.81,886710,0.08,0.58
2018-10-29,14.01,14.07,12.96,13.05,1328542,-0.76,-5.5
2018-10-30,13.3,14.22,11.65,14.05,1578341,1.0,7.66
2018-10-31,14.16,14.19,12.92,13.56,910132,-0.49,-3.49
2018-11-01,13.57,14.27,13.34,13.73,704053,0.17,1.25
2018-11-02,13.76,13.76,13.02,13.59,855468,-0.14,-1.02
2018-11-05,13.54,14.14,13.44,14.06,756397,0.47,3.46
2018-11-06,13.9,14.11,13.58,13.65,749114,-0.41,-2.92
2018-11-07,13.65,13.93,13.145,13.56,512167,-0.09,-0.66
2018-11-08,13.17,13.51,12.49,12.97,895839,-0.59,-4.35
2018-11-09,12.92,13.25,12.54,12.56,531446,-0.41,-3.16
2018-11-12,12.45,12.59,12.03,12.06,696490,-0.5,-3.98
2018-11-13,12.18,12.47,11.915,11.99,1187954,-0.07,-0.58
2018-11-14,12.19,12.57,11.79,11.96,556027,-0.03,-0.25
2018-11-15,11.75,11.84,11.1,11.57,894077,-0.39,-3.26
2018-11-16,11.45,12.0925,11.45,11.98,589509,0.41,3.54
2018-11-19,12.36,12.41,11.75,12.0,746767,0.02,0.17
2018-11-20,11.77,12.125,11.53,11.79,937334,-0.21,-1.75
2018-11-21,11.94,12.43,11.86,12.36,809537,0.57,4.83
2018-11-23,12.32,12.66,12.31,12.37,250696,0.01,0.08
2018-11-26,12.48,12.54,11.96,12.15,583102,-0.22,-1.78
2018-11-27,12.09,12.13,11.85,12.03,419471,-0.12,-0.99
2018-11-28,12.06,12.4,11.44,12.35,583140,0.32,2.66
2018-11-29,12.37,12.88,12.34,12.68,564083,0.33,2.67
2018-11-30,12.67,12.87,12.31,12.43,375940,-0.25,-1.97
2018-12-03,12.66,12.66,12.03,12.44,419600,0.01,0.08
2018-12-04,12.23,12.78,11.7,11.78,780120,-0.66,-5.31
2018-12-06,11.59,13.23,11.56,11.81,703440,0.03,0.25
2018-12-07,11.81,12.2,11.73,11.74,534974,-0.07,-0.59
2018-12-10,11.81,11.995,11.48,11.68,588036,-0.06,-0.51
2018-12-11,11.9,11.96,11.42,11.53,323015,-0.15,-1.28
2018-12-12,11.73,11.97,11.48,11.85,289581,0.32,2.78
2018-12-13,11.9,12.03,11.6,11.68,263048,-0.17,-1.43
2018-12-14,11.53,11.94,11.4,11.48,294244,-0.2,-1.71
2018-12-17,11.45,11.735,11.27,11.34,459023,-0.14,-1.22
2018-12-18,11.46,11.77,11.35,11.36,432442,0.02,0.18
2018-12-19,11.38,11.82,11.27,11.33,853670,-0.03,-0.26
2018-12-20,11.27,11.61,11.21,11.29,683236,-0.04,-0.35
2018-12-21,11.31,11.4,10.64,10.65,1596429,-0.64,-5.67
2018-12-24,10.56,10.61,10.31,10.32,328036,-0.33,-3.1
2018-12-26,10.37,10.53,9.85,10.51,538873,0.19,1.84
2018-12-27,10.34,10.6201,10.08,10.45,551525,-0.06,-0.57
2018-12-28,10.45,10.95,10.43,10.81,737074,0.36,3.44
2018-12-31,10.85,10.88,10.34,10.69,368917,-0.12,-1.11
2019-01-02,10.51,11.34,10.45,11.14,501564,0.45,4.21
2019-01-03,10.92,11.38,10.8,11.11,413231,-0.03,-0.27
2019-01-04,11.11,11.64,11.01,11.48,406947,0.37,3.33
2019-01-07,11.58,12.47,11.29,12.4,916006,0.92,8.01
2019-01-08,12.52,12.68,12.16,12.58,668815,0.18,1.45
2019-01-09,12.73,13.47,12.5,13.06,1189332,0.48,3.82
2019-01-10,13.07,13.15,12.54,12.75,472373,-0.31,-2.37
2019-01-11,12.64,12.85,12.35,12.46,316274,-0.29,-2.27
2019-01-14,12.35,12.54,12.14,12.22,351813,-0.24,-1.93
2019-01-15,12.23,12.4,12.01,12.37,239614,0.15,1.23
2019-01-16,12.45,12.7,11.94,12.0,512152,-0.37,-2.99
2019-01-17,11.87,12.0,11.61,11.74,808423,-0.26,-2.17
2019-01-18,11.8,11.8,11.26,11.78,415244,0.04,0.34
2019-01-22,11.73,11.77,11.34,11.4,327964,-0.38,-3.23
2019-01-23,11.44,11.7,11.35,11.43,299049,0.03,0.26
2019-01-24,11.44,12.27,11.41,12.06,622946,0.63,5.51
2019-01-25,12.05,12.7,12.05,12.48,501150,0.42,3.48
2019-01-28,12.27,12.471,12.0,12.09,475829,-0.39,-3.13
2019-01-29,11.84,12.37,11.45,12.31,482441,0.22,1.82
2019-01-30,12.35,12.72,12.1,12.67,318040,0.36,2.92
2019-01-31,12.67,13.38,12.59,13.26,495990,0.59,4.66
2019-02-01,13.5,14.19,13.33,13.92,789483,0.66,4.98
2019-02-04,13.9,14.11,13.66,14.07,398877,0.15,1.08
2019-02-05,14.06,14.63,13.98,14.6,499925,0.53,3.77
2019-02-06,14.55,14.65,13.88,14.11,433634,-0.49,-3.36
2019-02-07,14.03,14.16,13.63,13.98,262384,-0.13,-0.92
2019-02-08,13.86,13.98,13.51,13.83,315213,-0.15,-1.07
2019-02-11,13.82,14.03,13.69,13.92,260779,0.09,0.65
2019-02-12,14.1,15.02,14.1,14.97,862072,1.05,7.54
2019-02-13,14.96,14.996,14.21,14.28,652532,-0.69,-4.61
2019-02-14,14.1,15.07,13.6509,13.89,877169,-0.39,-2.73
2019-02-15,13.93,14.66,13.93,14.25,539866,0.36,2.59
2019-02-19,14.22,14.95,14.11,14.69,594207,0.44,3.09
2019-02-20,14.68,15.01,14.5,14.69,690503,0.0,0.0
2019-02-21,14.58,15.0,14.55,14.92,464532,0.23,1.57
2019-02-22,15.0,15.36,14.9,15.25,433688,0.33,2.21
2019-02-25,15.32,15.5325,14.71,14.77,507262,-0.48,-3.15
2019-02-26,14.7,14.72,14.17,14.57,555384,-0.2,-1.35
2019-02-27,14.55,14.625,14.2,14.37,351620,-0.2,-1.37
2019-02-28,14.22,14.47,13.89,14.15,434411,-0.22,-1.53
2019-03-01,14.26,14.4,13.805,14.06,307426,-0.09,-0.64
2019-03-04,14.13,14.96,14.13,14.58,594553,0.52,3.7
2019-03-05,14.6,14.7,14.32,14.45,362699,-0.13,-0.89
2019-03-06,14.43,14.53,14.14,14.14,321425,-0.31,-2.15
2019-03-07,14.27,14.66,14.22,14.41,323080,0.27,1.91
2019-03-08,14.33,14.88,14.33,14.53,377846,0.12,0.83
2019-03-11,14.63,15.16,14.6,15.1,388869,0.57,3.92
2019-03-12,15.12,15.27,14.92,15.03,308256,-0.07,-0.46
2019-03-13,15.08,15.34,14.84,15.08,405089,0.05,0.33
2019-03-14,15.1,15.17,14.72,15.13,507276,0.05,0.33
2019-03-15,15.18,15.25,14.9,15.11,916625,-0.02,-0.13
2019-03-18,15.14,15.34,14.84,15.03,318649,-0.08,-0.53
2019-03-19,15.04,15.21,14.57,14.66,445009,-0.37,-2.46
2019-03-20,14.57,14.75,14.1,14.57,508021,-0.09,-0.61
2019-03-21,14.63,15.24,14.62,15.1,456327,0.53,3.64
2019-03-22,15.01,15.48,14.81,14.85,325465,-0.25,-1.66
2019-03-25,14.85,15.31,14.78,15.23,260368,0.38,2.56
2019-03-26,15.39,15.52,14.95,15.16,571899,-0.07,-0.46
2019-03-27,15.58,16.0,15.37,15.9,963890,0.74,4.88
2019-03-28,15.89,16.08,15.56,15.68,386716,-0.22,-1.38
2019-03-29,15.72,16.04,15.25,15.37,363844,-0.31,-1.98
2019-04-01,15.45,15.6292,15.19,15.5,244951,0.13,0.85
2019-04-02,15.5,15.58,14.81,15.13,461589,-0.37,-2.39
2019-04-03,15.29,15.81,15.2,15.32,371785,0.19,1.26
2019-04-04,15.36,16.05,15.36,15.98,229759,0.66,4.31
2019-04-05,16.17,16.57,16.17,16.47,339388,0.49,3.07
2019-04-08,16.47,16.47,16.28,16.4,229021,-0.07,-0.43
2019-04-09,16.36,16.49,16.18,16.21,309549,-0.19,-1.16
2019-04-10,16.33,16.72,16.25,16.64,376176,0.43,2.65
2019-04-11,16.67,16.99,16.63,16.9,234184,0.26,1.56
2019-04-12,17.09,17.17,16.44,16.63,321348,-0.27,-1.6
2019-04-15,16.68,16.71,16.135,16.24,362960,-0.39,-2.35
2019-04-16,16.32,16.46,16.17,16.38,296144,0.14,0.86
2019-04-17,16.4,16.66,16.22,16.63,242192,0.25,1.53
2019-04-18,16.58,16.77,16.38,16.64,300150,0.01,0.06
2019-04-22,16.65,16.65,16.0,16.16,676207,-0.48,-2.88
2019-04-23,16.33,16.64,16.33,16.37,318662,0.21,1.3
2019-04-24,16.34,16.58,16.14,16.46,303822,0.09,0.55
2019-04-25,16.2,16.22,15.55,16.06,297423,-0.4,-2.43
2019-04-26,16.15,16.35,15.98,16.29,254096,0.23,1.43
2019-04-29,16.24,16.54,16.24,16.41,389826,0.12,0.74
2019-04-30,16.37,16.93,16.32,16.86,500706,0.45,2.74
2019-05-01,16.95,17.79,16.93,17.26,1128225,0.4,2.37
2019-05-02,20.02,20.05,19.0,19.47,1912623,2.21,12.8
2019-05-03,19.57,20.06,19.28,19.91,482739,0.44,2.26
2019-05-06,19.41,19.65,19.25,19.53,847893,-0.38,-1.91
2019-05-07,19.29,19.53,18.97,19.31,552503,-0.22,-1.13
2019-05-08,19.41,19.69,18.88,18.91,469702,-0.4,-2.07
2019-05-09,18.77,19.39,18.68,19.13,493047,0.22,1.16
2019-05-10,19.21,19.32,18.83,19.04,344301,-0.09,-0.47
2019-05-13,18.72,19.21,18.67,19.02,518392,-0.02,-0.11
2019-05-14,19.07,19.48,18.97,19.29,402540,0.27,1.42
2019-05-15,19.11,19.49,19.02,19.27,438830,-0.02,-0.1
2019-05-16,19.33,19.65,19.2,19.41,531959,0.14,0.73
2019-05-17,19.28,19.55,19.17,19.19,581058,-0.22,-1.13
2019-05-20,18.97,19.145,18.75,18.82,991880,-0.37,-1.93
2019-05-21,18.84,19.16,18.82,18.99,364230,0.17,0.9
2019-05-22,18.65,19.08,18.5,18.78,525104,-0.21,-1.11
2019-05-23,18.65,19.07,18.46,18.55,355098,-0.23,-1.22
2019-05-24,18.68,18.82,18.59,18.78,261993,0.23,1.24
2019-05-28,18.78,18.93,18.49,18.51,228008,-0.27,-1.44
2019-05-29,18.4,18.46,18.07,18.45,530341,-0.06,-0.32
2019-05-30,18.5,18.86,18.47,18.66,375407,0.21,1.14
2019-05-31,18.43,18.9,18.43,18.54,453749,-0.12,-0.64
2019-06-03,18.53,18.63,18.23,18.33,414414,-0.21,-1.13
2019-06-04,18.49,18.78,18.08,18.77,506080,0.44,2.4
2019-06-05,18.75,18.91,18.325,18.9,348424,0.13,0.69
2019-06-06,18.97,19.68,18.97,19.54,595426,0.64,3.39
2019-06-07,19.65,19.96,19.49,19.74,199742,0.2,1.02
2019-06-10,19.76,19.91,19.37,19.52,229130,-0.22,-1.11
2019-06-11,19.66,19.66,18.85,19.08,297824,-0.44,-2.25
2019-06-12,19.08,19.38,18.79,19.15,240632,0.07,0.37
2019-06-13,19.28,19.66,19.11,19.19,227227,0.04,0.21
2019-06-14,19.12,19.57,19.01,19.4,137311,0.21,1.09
2019-06-17,19.4,19.4,18.73,19.0,260946,-0.4,-2.06
2019-06-18,19.13,19.27,18.82,19.05,169130,0.05,0.26
2019-06-19,19.0,19.1,18.5,19.09,221985,0.04,0.21
2019-06-20,19.21,19.77,18.955,19.34,315669,0.25,1.31
2019-06-21,19.2,19.2,18.49,18.61,743122,-0.73,-3.77
2019-06-24,18.67,18.7467,18.33,18.46,416142,-0.15,-0.81
2019-06-25,18.65,18.96,17.64,17.87,341733,-0.59,-3.2
2019-06-26,17.95,17.96,17.44,17.53,379466,-0.34,-1.9
2019-06-27,17.76,18.06,17.52,18.01,460874,0.48,2.74
2019-06-28,18.0,18.6,18.0,18.23,599091,0.22,1.22
2019-07-01,18.46,18.96,18.34,18.6,312775,0.37,2.03
2019-07-02,18.57,18.92,18.38,18.86,257065,0.26,1.4
2019-07-03,18.91,19.41,18.9,19.39,143340,0.53,2.81
2019-07-05,19.15,19.2033,18.69,18.93,206635,-0.46,-2.37
2019-07-08,18.9,19.21,18.73,19.11,333757,0.18,0.95
2019-07-09,19.06,19.17,18.85,18.9,152158,-0.21,-1.1
2019-07-10,19.11,19.39,18.88,19.28,215227,0.38,2.01
2019-07-11,19.35,19.35,18.915,19.14,211392,-0.14,-0.73
2019-07-12,19.26,19.8,19.26,19.53,179118,0.39,2.04
2019-07-15,19.59,19.73,19.31,19.38,184083,-0.15,-0.77
2019-07-16,19.27,19.5,19.15,19.28,240795,-0.1,-0.52
2019-07-17,19.22,19.38,19.03,19.13,254289,-0.15,-0.78
2019-07-18,19.08,19.88,18.9,19.24,346526,0.11,0.58
2019-07-19,19.23,19.4,19.01,19.03,255000,-0.21,-1.09
2019-07-22,19.09,19.26,18.581,18.75,620446,-0.28,-1.47
2019-07-23,18.86,18.93,18.295,18.32,370681,-0.43,-2.29
2019-07-24,18.25,18.55,18.25,18.51,325399,0.19,1.04
2019-07-25,18.67,19.43,18.57,19.36,327900,0.85,4.59
2019-07-26,19.36,19.66,19.02,19.4,271328,0.04,0.21
2019-07-29,19.37,19.44,18.91,19.29,297827,-0.11,-0.57
2019-07-30,19.23,20.07,19.23,19.9,494711,0.61,3.16
2019-07-31,19.9,20.05,19.47,19.64,337570,-0.26,-1.31
2019-08-01,18.56,19.19,17.735,18.8,1591547,-0.84,-4.28
2019-08-02,18.53,18.65,17.89,18.03,729847,-0.77,-4.1
2019-08-05,17.71,17.79,16.71,16.95,785771,-1.08,-5.99
2019-08-06,17.02,17.28,16.67,16.78,547473,-0.17,-1.0
2019-08-07,16.64,17.18,16.42,16.98,578009,0.2,1.19
2019-08-08,17.01,17.45,16.82,17.25,587714,0.27,1.59
2019-08-09,17.2,17.33,16.85,17.25,300587,0.0,0.0
2019-08-12,17.14,17.3,16.88,17.11,178249,-0.14,-0.81
2019-08-13,17.99,18.29,17.71,17.94,582592,0.81,4.73
2019-08-14,17.66,17.66,17.02,17.15,360780,-0.79,-4.4
2019-08-15,17.2,17.605,16.995,17.26,344210,0.11,0.64
2019-08-16,17.35,17.73,17.27,17.68,275014,0.42,2.43
2019-08-19,17.69,18.0,17.69,17.85,334379,0.17,0.96
2019-08-20,17.87,18.13,17.73,18.03,213146,0.18,1.01
2019-08-21,18.25,18.25,17.87,18.24,237469,0.21,1.16
2019-08-22,18.27,18.405,18.035,18.25,209950,0.01,0.05
2019-08-23,18.06,18.27,17.6,17.65,272174,-0.6,-3.29
2019-08-26,17.69,17.82,17.62,17.66,231205,0.01,0.06
