日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-15,22.85,23.57,22.2738,23.57,111483,0.33,1.42
2020-06-16,24.43,24.43,23.37,23.79,156802,0.22,0.93
2020-06-17,23.88,24.04,23.2,23.83,113701,0.04,0.17
2020-06-18,23.59,24.06,23.42,23.46,132246,-0.37,-1.55
2020-06-19,23.77,23.82,23.35,23.45,144958,-0.01,-0.04
2020-06-22,23.21,23.59,22.96,23.41,99385,-0.04,-0.17
2020-06-23,23.71,23.8,22.955,23.16,120511,-0.25,-1.07
2020-06-24,22.94,23.62,22.88,22.88,116766,-0.28,-1.21
2020-06-25,22.73,23.305,22.68,23.15,73745,0.27,1.18
2020-06-26,23.0,23.165,22.12,22.27,494269,-0.88,-3.8
2020-06-29,22.57,23.5,22.4388,23.44,124791,1.17,5.25
2020-06-30,23.25,24.58,23.25,24.58,111478,1.14,4.86
2020-07-01,24.68,24.68,23.14,23.5,79868,-1.08,-4.39
2020-07-02,23.94,24.1063,23.32,23.51,62722,0.01,0.04
2020-07-06,23.82,24.01,23.18,23.83,71307,0.32,1.36
2020-07-07,23.61,23.62,23.07,23.15,138591,-0.68,-2.85
2020-07-08,23.15,23.24,22.55,23.18,70529,0.03,0.13
2020-07-09,23.21,23.37,22.58,22.76,63164,-0.42,-1.81
2020-07-10,22.88,23.18,22.65,23.07,45346,0.31,1.36
2020-07-13,23.37,23.99,22.9315,23.57,63815,0.5,2.17
2020-07-14,23.57,23.92,23.1001,23.79,84795,0.22,0.93
2020-07-15,24.05,24.81,24.05,24.71,72801,0.92,3.87
2020-07-16,24.52,24.59,24.12,24.54,51965,-0.17,-0.69
2020-07-17,24.57,24.675,24.27,24.49,63011,-0.05,-0.2
2020-07-20,24.33,24.62,24.105,24.35,62574,-0.14,-0.57
2020-07-21,24.65,24.75,24.33,24.46,40324,0.11,0.45
2020-07-22,24.3,24.64,24.18,24.35,107306,-0.11,-0.45
2020-07-23,24.44,24.48,24.06,24.35,51148,0.0,0.0
2020-07-24,24.31,24.36,23.94,24.1,45102,-0.25,-1.03
2020-07-27,24.19,24.7,24.1,24.49,62425,0.39,1.62
2020-07-28,24.36,24.47,24.06,24.11,84733,-0.38,-1.55
2020-07-29,24.14,24.96,24.13,24.91,50193,0.8,3.32
2020-07-30,24.47,25.34,24.45,25.3,72276,0.39,1.57
2020-07-31,25.17,25.47,24.54,25.45,98671,0.15,0.59
2020-08-03,25.47,25.87,25.45,25.54,74656,0.09,0.35
2020-08-04,26.73,26.785,25.63,26.42,105211,0.88,3.45
2020-08-05,26.73,26.95,25.86,26.26,66402,-0.16,-0.61
2020-08-06,26.33,26.3447,25.81,26.18,56943,-0.08,-0.3
2020-08-07,26.14,26.62,26.14,26.59,31288,0.41,1.57
2020-08-10,26.63,26.92,26.13,26.24,65686,-0.35,-1.32
2020-08-11,26.6,26.946,26.29,26.49,149023,0.25,0.95
2020-08-12,26.77,26.82,26.37,26.57,48631,0.08,0.3
2020-08-13,26.37,26.49,26.17,26.31,33222,-0.26,-0.98
2020-08-14,26.17,26.36,26.02,26.2,27341,-0.11,-0.42
2020-08-17,26.33,26.36,25.88,25.91,53161,-0.29,-1.11
2020-08-18,25.74,25.74,25.19,25.29,35477,-0.62,-2.39
2020-08-19,25.42,25.71,25.15,25.58,67712,0.29,1.15
2020-08-20,25.29,25.29,24.88,25.0,35537,-0.58,-2.27
2020-08-21,24.89,25.02,24.54,24.93,104534,-0.07,-0.28
2020-08-24,25.24,25.59,24.88,25.58,71102,0.65,2.61
2020-08-25,25.79,25.8,25.31,25.6,58678,0.02,0.08
2020-08-26,25.64,25.78,25.1,25.14,39745,-0.46,-1.8
2020-08-27,25.26,25.3,24.76,24.8,27413,-0.34,-1.35
2020-08-28,24.82,25.35,24.73,25.31,46766,0.51,2.06
2020-08-31,25.39,25.39,24.91,24.91,70225,-0.4,-1.58
2020-09-01,24.8,25.06,24.6,25.01,60532,0.1,0.4
2020-09-02,25.09,25.44,24.94,25.38,40762,0.37,1.48
2020-09-03,25.25,25.25,24.625,24.71,49554,-0.67,-2.64
2020-09-04,24.99,25.02,24.24,24.78,60102,0.07,0.28
2020-09-08,24.61,24.61,23.86,23.89,34668,-0.89,-3.59
2020-09-09,24.15,24.15,23.66,24.05,76676,0.16,0.67
2020-09-10,24.25,24.39,23.76,23.76,57877,-0.29,-1.21
2020-09-11,23.76,23.88,23.415,23.68,53303,-0.08,-0.34
2020-09-14,23.93,24.53,23.83,24.44,66405,0.76,3.21
2020-09-15,24.51,24.78,24.51,24.68,38551,0.24,0.98
2020-09-16,24.79,25.31,24.705,24.94,46437,0.26,1.05
2020-09-17,24.67,25.47,24.67,25.33,61069,0.39,1.56
2020-09-18,25.54,25.59,24.93,25.19,109033,-0.14,-0.55
2020-09-21,24.7,24.74,23.98,24.31,58988,-0.88,-3.49
2020-09-22,24.42,24.565,24.29,24.35,56605,0.04,0.16
2020-09-23,24.43,24.58,23.88,23.9,75551,-0.45,-1.85
2020-09-24,24.11,24.54,23.75,24.16,48879,0.26,1.09
2020-09-25,24.08,24.54,23.95,24.28,53795,0.12,0.5
2020-09-28,24.47,25.33,24.47,24.97,31896,0.69,2.84
2020-09-29,25.08,25.28,24.7,25.13,29319,0.16,0.64
2020-09-30,25.12,25.68,25.12,25.32,62636,0.19,0.76
2020-10-01,25.33,26.0,25.33,25.76,55158,0.44,1.74
2020-10-02,25.41,25.98,25.305,25.86,32201,0.1,0.39
2020-10-05,26.06,26.46,26.06,26.29,31633,0.43,1.66
2020-10-06,26.4,26.69,26.0,26.12,41643,-0.17,-0.65
2020-10-07,26.34,27.3068,26.34,27.13,57716,1.01,3.87
2020-10-08,27.28,27.49,27.05,27.28,34313,0.15,0.55
2020-10-09,27.6,27.84,27.01,27.27,16863,-0.01,-0.04
2020-10-12,27.26,27.32,27.11,27.24,39115,-0.03,-0.11
2020-10-13,27.0,27.31,26.59,26.63,35162,-0.61,-2.24
2020-10-14,26.05,27.0,26.05,26.56,45985,-0.07,-0.26
2020-10-15,26.3,27.31,26.19,26.98,106564,0.42,1.58
2020-10-16,26.99,27.52,26.52,27.01,31338,0.03,0.11
2020-10-19,27.01,27.31,26.34,26.46,25705,-0.55,-2.04
2020-10-20,26.65,26.77,26.05,26.21,20161,-0.25,-0.94
2020-10-21,26.09,26.33,25.31,25.77,144189,-0.44,-1.68
2020-10-22,25.91,26.39,25.59,26.29,29163,0.52,2.02
2020-10-23,26.29,26.66,26.1,26.21,29161,-0.08,-0.3
2020-10-26,25.94,25.94,25.35,25.62,28775,-0.59,-2.25
2020-10-27,25.74,26.02,24.74,24.84,27272,-0.78,-3.04
2020-10-28,24.37,24.6,23.79,23.92,28276,-0.92,-3.7
2020-10-29,23.85,24.48,23.8,23.83,51374,-0.09,-0.38
2020-10-30,23.61,24.17,23.61,23.89,36584,0.06,0.25
2020-11-02,24.23,24.57,24.04,24.45,25552,0.56,2.34
2020-11-03,26.0,28.41,25.75,28.34,141548,3.89,15.91
2020-11-04,27.76,28.06,27.0,27.38,35079,-0.96,-3.39
2020-11-05,27.4,27.7,26.565,27.13,31070,-0.25,-0.91
2020-11-06,27.07,27.09,26.0,26.49,32281,-0.64,-2.36
2020-11-09,28.26,28.63,27.22,27.92,48846,1.43,5.4
2020-11-10,28.22,29.32,28.22,29.19,60086,1.27,4.55
2020-11-11,29.09,29.11,28.59,28.7,26631,-0.49,-1.68
2020-11-12,28.46,28.73,27.4301,27.64,28466,-1.06,-3.6934
2020-11-13,27.89,28.49,27.89,28.27,25539,0.63,2.2793
2020-11-16,28.75,29.01,28.56,29.0,31068,0.73,2.5822
2020-11-17,29.0,29.12,28.19,28.82,36289,-0.18,-0.6207
2020-11-18,28.82,29.0,28.51,28.52,23027,-0.3,-1.0409
2020-11-19,28.5,28.79,27.41,28.4,40996,-0.12,-0.4208
2020-11-20,27.99,29.125,27.9,28.85,37693,0.45,1.5845
2020-11-23,28.95,29.43,28.61,29.4,54736,0.55,1.9064
2020-11-24,29.5,30.52,29.24,29.9,73347,0.5,1.7007
2020-11-25,29.61,29.7134,29.3,29.61,18238,-0.29,-0.9699
2020-11-27,29.48,30.05,29.48,30.05,39387,0.44,1.486
2020-11-30,29.77,29.77,29.07,29.25,38431,-0.8,-2.66
2020-12-01,29.67,29.67,28.6,28.71,58190,-0.54,-1.8462
2020-12-02,28.78,29.55,28.68,29.1,58543,0.39,1.36
2020-12-03,29.28,29.31,28.8,29.01,32418,-0.09,-0.3093
2020-12-04,29.2,30.42,29.2,30.32,34024,1.31,4.52
2020-12-07,29.74,30.73,29.29,30.54,38560,0.22,0.7256
2020-12-08,30.28,30.89,30.2,30.88,62728,0.34,1.1133
2020-12-09,31.0,31.0,29.73,30.02,40084,-0.86,-2.78
2020-12-10,30.22,30.37,29.4102,30.13,21079,0.11,0.37
2020-12-11,29.785,30.01,29.56,30.01,28478,-0.12,-0.3983
2020-12-14,30.25,30.32,29.925,29.96,27997,-0.05,-0.1666
2020-12-15,30.28,30.89,29.95,30.76,49421,0.8,2.67
2020-12-16,30.94,30.94,30.15,30.31,31133,-0.45,-1.4629
2020-12-17,31.0,31.29,30.52,31.01,61715,0.7,2.3095
2020-12-18,30.95,31.01,30.02,30.33,109923,-0.68,-2.19
2020-12-21,29.75,30.11,29.65,30.11,42142,-0.22,-0.7254
2020-12-22,30.12,30.52,29.92,30.01,25198,-0.1,-0.33
2020-12-23,30.24,30.7,30.24,30.41,29214,0.4,1.3329
2020-12-24,30.37,30.37,29.99,30.08,7938,-0.33,-1.0852
2020-12-28,30.09,30.88,29.985,30.73,185533,0.65,2.1609
2020-12-29,30.61,31.48,30.31,31.39,128991,0.66,2.1477
2020-12-30,31.38,31.92,30.72,31.66,143376,0.27,0.8601
2020-12-31,31.53,31.72,31.21,31.48,35995,-0.18,-0.5685
2021-01-04,31.58,31.58,31.01,31.45,78388,-0.03,-0.0953
2021-01-05,31.37,32.99,31.1,32.45,48331,1.0,3.1797
2021-01-06,32.95,34.65,32.46,34.2,116434,1.75,5.3929
2021-01-07,34.37,34.855,33.685,34.56,93606,0.36,1.05
2021-01-08,34.6,34.68,33.97,34.31,187967,-0.25,-0.7234
2021-01-11,34.11,35.71,33.74,35.7,93901,1.39,4.0513
2021-01-12,35.7,37.01,35.435,36.7,173483,1.0,2.8011
2021-01-13,36.77,37.0836,35.64,36.15,75011,-0.55,-1.4986
2021-01-14,36.32,36.44,35.49,35.91,30333,-0.24,-0.6639
2021-01-15,35.26,35.26,34.01,34.14,55219,-1.77,-4.929
2021-01-19,34.39,34.39,33.68,33.98,60272,-0.16,-0.47
2021-01-20,34.12,34.12,33.33,33.84,39352,-0.14,-0.412
2021-01-21,33.71,33.81,33.2,33.36,59636,-0.48,-1.42
2021-01-22,32.95,33.93,32.83,33.74,45082,0.38,1.1391
2021-01-25,33.45,34.24,33.17,33.76,47735,0.02,0.06
2021-01-26,34.03,34.58,33.9,33.98,50017,0.22,0.6517
2021-01-27,34.0,34.495,32.13,33.32,82695,-0.66,-1.9423
2021-01-28,33.71,34.03,32.02,32.3,51709,-1.02,-3.0612
2021-01-29,32.42,32.42,31.38,31.99,55697,-0.31,-0.96
2021-02-01,32.25,32.43,31.66,32.33,54226,0.34,1.06
2021-02-02,32.68,33.17,32.18,33.02,32718,0.69,2.1342
2021-02-03,32.91,32.96,32.4,32.83,33694,-0.19,-0.5754
2021-02-04,32.93,33.45,32.51,33.38,28998,0.55,1.68
2021-02-05,33.89,34.13,32.65,33.67,38281,0.29,0.8688
2021-02-08,34.05,35.0,34.01,34.99,36516,1.32,3.92
2021-02-09,34.87,35.08,34.35,35.01,43799,0.02,0.0572
2021-02-10,35.17,35.17,34.2,34.45,41946,-0.56,-1.6
2021-02-11,35.14,35.14,33.84,34.28,59304,-0.17,-0.49
2021-02-12,34.01,34.72,33.51,34.43,35976,0.15,0.4376
2021-02-16,34.38,35.78,34.38,34.98,60352,0.55,1.6
2021-02-17,34.63,35.02,32.03,33.47,86378,-1.51,-4.32
2021-02-18,33.02,33.318,32.43,32.85,41187,-0.62,-1.8524
2021-02-19,32.89,33.93,32.87,33.03,50791,0.18,0.5479
2021-02-22,32.78,33.4,32.665,33.12,36467,0.09,0.27
2021-02-23,32.8,33.0,32.15,32.52,71623,-0.6,-1.81
2021-02-24,32.75,33.59,32.34,33.32,48597,0.8,2.46
2021-02-25,33.46,33.535,32.72,32.72,56333,-0.6,-1.8007
2021-02-26,32.92,32.95,32.32,32.32,45699,-0.4,-1.2225
2021-03-01,32.9,34.09,32.9,33.84,68543,1.52,4.703
2021-03-02,33.77,33.85,33.06,33.14,33844,-0.7,-2.07
2021-03-03,33.16,33.6,32.09,33.18,44305,0.04,0.1207
2021-03-04,32.95,33.2,32.1,33.15,184214,-0.03,-0.0904
2021-03-05,33.5,34.0,32.46,33.35,75552,0.2,0.6033
2021-03-08,33.42,33.84,33.23,33.57,52467,0.22,0.6597
2021-03-09,33.91,34.44,33.525,33.63,47719,0.06,0.18
2021-03-10,33.93,34.27,33.55,33.73,48924,0.1,0.2974
2021-03-11,34.21,34.48,33.73,34.24,42337,0.51,1.512
2021-03-12,34.32,34.46,33.99,34.34,37825,0.1,0.2921
2021-03-15,34.35,34.35,33.48,33.82,35261,-0.52,-1.51
2021-03-16,33.61,33.665,32.16,32.64,56369,-1.18,-3.49
2021-03-17,32.595,33.09,32.37,32.92,46863,0.28,0.8578
2021-03-18,32.86,33.645,32.11,32.19,39665,-0.73,-2.2175
2021-03-19,32.09,33.08,31.51,31.85,160441,-0.34,-1.06
2021-03-22,31.85,32.17,31.29,31.35,39576,-0.5,-1.57
2021-03-23,31.0,31.19,29.42,29.55,60182,-1.8,-5.7416
2021-03-24,29.97,30.95,29.79,29.81,90863,0.26,0.8799
2021-03-25,29.82,30.59,29.22,30.21,54886,0.4,1.34
2021-03-26,30.75,31.56,30.37,31.46,82432,1.25,4.1377
2021-03-29,31.24,31.51,30.61,30.92,53617,-0.54,-1.72
2021-03-30,30.87,31.63,30.86,31.1,38000,0.18,0.5821
2021-03-31,31.27,31.97,30.76,30.81,52503,-0.29,-0.9325
2021-04-01,30.98,31.615,30.82,31.2,46344,0.39,1.2658
2021-04-05,31.63,31.67,31.12,31.36,34847,0.16,0.5128
2021-04-06,31.36,31.91,31.36,31.61,44744,0.25,0.7972
2021-04-07,31.77,31.89,31.12,31.25,42987,-0.36,-1.1389
2021-04-08,31.3,31.64,31.3,31.62,30880,0.37,1.184
2021-04-09,31.75,31.75,31.18,31.5,43251,-0.12,-0.3795
2021-04-12,31.59,31.59,31.0,31.36,27611,-0.14,-0.44
2021-04-13,31.03,31.33,30.21,31.03,46492,-0.33,-1.0523
2021-04-14,30.68,31.415,30.68,31.04,33193,0.01,0.0322
2021-04-15,31.12,31.12,30.56,30.97,16338,-0.07,-0.2255
2021-04-16,31.1,31.425,30.5,31.01,42157,0.04,0.1292
2021-04-19,30.85,30.87,30.315,30.73,47509,-0.28,-0.9029
2021-04-20,30.5,30.84,30.4,30.83,49827,0.1,0.3254
2021-04-21,30.09,31.5,30.09,31.24,49658,0.41,1.3299
2021-04-22,31.5,31.55,30.96,31.32,46319,0.08,0.26
2021-04-23,31.29,32.64,31.29,32.4,46976,1.08,3.4483
2021-04-26,32.64,33.05,32.4,33.02,43793,0.62,1.9136
2021-04-27,32.98,33.14,32.44,33.0,76153,-0.02,-0.06
2021-04-28,32.96,33.3312,32.595,32.81,23566,-0.19,-0.5758
2021-04-29,33.06,33.06,32.3103,32.55,26044,-0.26,-0.7924
2021-04-30,32.22,32.46,31.545,31.88,35373,-0.67,-2.0584
2021-05-03,32.04,32.4,31.95,32.35,26943,0.47,1.4743
2021-05-04,31.59,32.15,31.59,32.08,33799,-0.27,-0.8346
2021-05-05,32.13,32.1311,31.45,31.84,16044,-0.24,-0.7481
2021-05-06,31.74,32.56,31.74,32.55,54365,0.71,2.23
2021-05-07,32.74,32.85,32.27,32.82,34105,0.27,0.8295
2021-05-10,32.65,33.19,32.47,32.96,45391,0.14,0.4266
2021-05-11,33.0,34.06,32.23,33.85,40420,0.89,2.7002
2021-05-12,33.66,33.9682,33.0,33.08,54942,-0.77,-2.2747
2021-05-13,33.11,33.87,33.06,33.61,31141,0.53,1.6022
2021-05-14,34.035,34.945,33.84,34.6,52074,0.99,2.9456
2021-05-17,34.34,34.66,33.8,34.45,37968,-0.15,-0.4335
2021-05-18,34.38,34.62,34.01,34.01,29572,-0.44,-1.2772
2021-05-19,33.61,33.61,32.67,33.34,18693,-0.67,-1.97
2021-05-20,33.3,33.52,32.68,33.52,27214,0.18,0.5399
2021-05-21,33.82,34.1,33.5,33.83,24813,0.31,0.92
2021-05-24,33.94,34.24,33.52,33.82,29339,-0.01,-0.0296
2021-05-25,34.085,34.104,32.4,32.46,59939,-1.36,-4.0213
2021-05-26,32.59,32.68,32.03,32.47,81306,0.01,0.0308
2021-05-27,32.57,32.85,32.17,32.27,95603,-0.2,-0.62
2021-05-28,32.35,32.75,32.05,32.6,34247,0.33,1.0226
2021-06-01,32.93,33.35,32.87,33.23,43552,0.63,1.93
2021-06-02,33.98,36.83,33.625,35.33,109226,2.1,6.3196
2021-06-03,34.97,35.05,33.8,34.05,55304,-1.28,-3.62
2021-06-04,35.0,35.748,34.65,34.73,43384,0.68,1.9971
2021-06-07,35.01,35.96,34.9,35.42,58748,0.69,1.99
2021-06-08,36.39,36.99,35.89,36.21,80093,0.79,2.2304
2021-06-09,36.21,36.3999,35.605,35.9,47329,-0.31,-0.8561
2021-06-10,35.94,35.94,35.57,35.61,37240,-0.29,-0.81
2021-06-11,35.65,35.7666,35.35,35.71,35933,0.1,0.2808
2021-06-14,35.68,35.97,35.23,35.62,42161,-0.09,-0.252
2021-06-15,35.51,35.57,35.1739,35.51,21732,-0.11,-0.3088
2021-06-16,35.24,35.67,35.09,35.35,68561,-0.16,-0.4506
2021-06-17,35.39,35.665,35.1,35.34,84822,-0.01,-0.0283
2021-06-18,35.33,35.33,33.25,33.31,157527,-2.03,-5.7442
2021-06-21,33.48,34.44,33.48,34.27,60966,0.96,2.882
2021-06-22,34.17,34.38,33.34,34.0,54067,-0.27,-0.7879
2021-06-23,34.04,34.2699,33.66,34.05,42470,0.05,0.1471
2021-06-24,34.2,34.4,33.79,34.26,31092,0.21,0.6167
2021-06-25,34.51,34.72,34.13,34.35,143790,0.09,0.26
2021-06-28,34.58,34.58,34.0,34.07,48175,-0.28,-0.8151
2021-06-29,34.18,34.5176,34.12,34.3,72628,0.23,0.68
2021-06-30,34.3,34.5,34.04,34.04,86470,-0.26,-0.76
2021-07-01,34.17,34.82,34.15,34.6,89089,0.56,1.65
2021-07-02,34.78,34.97,34.48,34.61,49456,0.01,0.0289
2021-07-06,34.61,34.62,34.2,34.2,83149,-0.41,-1.1846
2021-07-07,34.22,34.4,34.22,34.32,201674,0.12,0.3509
2021-07-08,34.02,34.83,33.59,34.36,78790,0.02,0.0582
2021-07-09,34.88,35.55,34.6,35.4,46383,1.04,3.0268
2021-07-12,35.27,35.34,35.05,35.3,29312,-0.1,-0.2825
2021-07-13,35.07,35.19,34.87,35.0,34293,-0.3,-0.8499
2021-07-14,35.03,35.34,34.59,35.05,37936,0.05,0.1429
2021-07-15,35.05,35.16,34.26,34.53,64810,-0.52,-1.4836
2021-07-16,34.78,36.32,34.28,35.29,154502,0.76,2.201
2021-07-19,34.63,35.27,34.57,35.08,84412,-0.21,-0.5951
2021-07-20,35.31,36.11,35.255,35.33,66068,0.25,0.7127
2021-07-21,35.55,36.2199,35.46,35.88,64510,0.55,1.5568
2021-07-22,35.9,35.9,35.0,35.13,23436,-0.75,-2.0903
2021-07-23,35.27,35.46,35.0,35.25,26571,0.12,0.3416
2021-07-26,35.38,36.13,35.07,35.95,123478,0.7,1.9858
2021-07-27,35.64,35.83,35.11,35.32,23462,-0.63,-1.7524
2021-07-28,35.5,35.77,34.92,35.53,22218,0.21,0.5946
2021-07-29,35.7,36.27,35.3,36.21,28056,0.68,1.9139
2021-07-30,36.145,36.5,36.0,36.33,27722,0.12,0.3314
2021-08-02,36.44,36.87,36.02,36.18,31040,-0.15,-0.4129
2021-08-03,36.32,36.77,35.52,35.75,45879,-0.43,-1.19
2021-08-04,35.48,35.935,35.4001,35.8,69124,0.05,0.1399
2021-08-05,35.5101,36.195,35.5101,36.15,36694,0.35,0.9777
2021-08-06,36.5,36.76,36.25,36.68,43881,0.53,1.4661
2021-08-09,36.72,36.74,36.19,36.43,49087,-0.25,-0.6816
2021-08-10,37.0,39.42,36.8729,39.04,102786,2.61,7.1644
2021-08-11,38.95,39.49,37.87,38.44,46417,-0.6,-1.5369
2021-08-12,38.6,39.195,37.93,39.04,47606,0.6,1.5609
2021-08-13,38.9,38.9,37.99,38.08,29348,-0.96,-2.459
2021-08-16,38.0,38.32,37.48,38.17,39487,0.09,0.2363
2021-08-17,38.35,38.75,38.03,38.54,66760,0.37,0.9693
2021-08-18,38.49,39.71,38.49,38.59,72386,0.05,0.1297
2021-08-19,38.18,38.63,37.14,37.5,49067,-1.09,-2.82
2021-08-20,37.36,38.04,37.31,37.83,82921,0.33,0.88
2021-08-23,38.12,38.335,37.65,38.18,25849,0.35,0.9252
2021-08-24,38.18,38.6396,37.69,37.77,32099,-0.41,-1.0739
2021-08-25,37.79,37.84,37.37,37.38,27567,-0.39,-1.03
2021-08-26,37.31,37.745,37.15,37.23,34085,-0.15,-0.4013
2021-08-27,37.31,38.215,37.31,37.86,27521,0.63,1.6922
2021-08-30,38.17,38.17,37.32,37.5,34322,-0.36,-0.9509
2021-08-31,37.5,37.61,37.2,37.37,40479,-0.13,-0.3467
2021-09-01,37.29,37.39,36.59,37.07,35910,-0.3,-0.8028
2021-09-02,37.31,37.455,36.78,37.0,23981,-0.07,-0.1888
2021-09-03,37.0,37.215,36.43,36.91,25176,-0.09,-0.2432
2021-09-07,36.76,36.8,36.43,36.66,26048,-0.25,-0.6773
2021-09-08,36.43,36.43,35.28,36.0,58145,-0.66,-1.8
2021-09-09,36.02,36.54,36.005,36.21,39897,0.21,0.5833
2021-09-10,36.38,36.54,35.865,36.25,33526,0.04,0.1105
2021-09-13,36.39,36.73,36.25,36.62,50583,0.37,1.0207
2021-09-14,36.55,36.9,36.0955,36.5,63420,-0.12,-0.3277
2021-09-15,36.4,37.1638,36.31,36.4,61256,-0.1,-0.274
2021-09-16,36.43,36.615,36.22,36.25,59640,-0.15,-0.4121
2021-09-17,36.34,36.42,35.94,36.26,112040,0.01,0.03
2021-09-20,35.71,35.98,35.3,35.67,97440,-0.59,-1.6271
2021-09-21,35.8,35.8,35.25,35.53,56868,-0.14,-0.3925
2021-09-22,35.2947,36.0,35.2947,35.84,35560,0.31,0.87
2021-09-23,35.88,36.18,35.76,35.97,31734,0.13,0.3627
2021-09-24,35.7,36.03,35.45,35.8,26495,-0.17,-0.4726
2021-09-27,35.8,36.0,35.625,35.83,63580,0.03,0.0838
2021-09-28,35.63,35.69,35.03,35.26,35968,-0.57,-1.59
2021-09-29,35.26,35.55,34.8,35.23,53544,-0.03,-0.0851
2021-09-30,35.28,35.53,34.69,34.77,35694,-0.46,-1.3057
2021-10-01,35.1871,35.48,34.495,35.26,41576,0.49,1.4093
2021-10-04,35.57,35.63,35.05,35.22,59767,-0.04,-0.11
2021-10-05,35.24,35.48,35.06,35.43,23168,0.21,0.5963
2021-10-06,35.23,35.66,34.98,35.22,48622,-0.21,-0.5927
2021-10-07,35.24,35.645,35.24,35.52,25044,0.3,0.85
2021-10-08,35.4,35.56,35.2,35.26,16528,-0.26,-0.73
2021-10-11,35.17,35.75,34.92,35.06,22692,-0.2,-0.5672
2021-10-12,35.07,35.3,34.92,35.09,22274,0.03,0.0856
2021-10-13,35.14,35.24,34.67,34.94,19760,-0.15,-0.4275
2021-10-14,35.1,35.44,34.7524,35.34,36530,0.4,1.1448
2021-10-15,35.66,35.66,34.99,34.99,55676,-0.35,-0.9904
2021-10-18,34.73,35.21,34.67,35.01,36863,0.02,0.06
2021-10-19,35.06,35.35,34.89,35.32,39027,0.31,0.8855
2021-10-20,35.2,35.84,35.08,35.16,50351,-0.16,-0.453
2021-10-21,34.93,35.21,34.72,35.04,26806,-0.12,-0.3413
2021-10-22,34.98,34.98,34.37,34.39,23079,-0.65,-1.855
2021-10-25,34.35,35.38,34.0301,35.11,59389,0.72,2.0936
2021-10-26,35.15,35.17,34.26,34.28,35317,-0.83,-2.364
2021-10-27,34.19,34.32,33.39,33.6,41681,-0.68,-1.9837
2021-10-28,33.54,34.25,33.54,34.0,16694,0.4,1.1905
2021-10-29,33.79,34.31,33.79,34.09,25479,0.09,0.26
2021-11-01,34.09,35.99,34.09,35.66,67015,1.57,4.6055
2021-11-02,35.92,35.92,35.12,35.31,23440,-0.35,-0.9815
2021-11-03,35.35,36.0,35.19,35.88,40250,0.57,1.6143
2021-11-04,36.25,36.32,35.86,36.22,69693,0.34,0.9476
2021-11-05,36.63,37.07,36.39,36.99,86316,0.77,2.1259
2021-11-08,37.25,38.15,37.155,37.53,70467,0.54,1.4599
2021-11-09,37.47,38.07,37.24,37.89,34407,0.36,0.9592
2021-11-10,37.99,38.15,37.4072,37.88,24205,-0.01,-0.0264
2021-11-11,37.47,38.04,36.9086,37.58,23109,-0.3,-0.792
2021-11-12,37.48,38.59,36.8642,38.23,32134,0.65,1.73
2021-11-15,38.3,38.86,37.99,38.45,44507,0.22,0.5755
2021-11-16,38.48,38.5719,38.16,38.3,21515,-0.15,-0.39
2021-11-17,38.1,38.1,37.25,37.61,22373,-0.69,-1.8016
2021-11-18,37.59,38.06,36.92,37.87,41780,0.26,0.6913
2021-11-19,37.5,37.76,36.23,37.0,72163,-0.87,-2.2973
2021-11-22,36.96,37.2,36.64,36.73,38365,-0.27,-0.7297
2021-11-23,36.98,37.32,36.64,36.88,26322,0.15,0.4084
2021-11-24,37.13,37.13,36.43,36.57,18184,-0.31,-0.8406
2021-11-26,35.77,35.77,34.54,34.9,22248,-1.67,-4.57
2021-11-29,35.44,35.5761,34.89,35.15,31616,0.25,0.7163
2021-11-30,35.21,35.21,34.04,34.33,58327,-0.82,-2.3329
2021-12-01,35.07,35.165,33.82,33.85,37616,-0.48,-1.4
2021-12-02,34.2,35.37,33.96,35.18,84592,1.33,3.9291
2021-12-03,35.56,35.63,33.93,34.49,37306,-0.69,-1.96
2021-12-06,34.96,35.32,34.6,34.94,15607,0.45,1.3047
2021-12-07,35.51,35.5708,35.03,35.15,15684,0.21,0.601
2021-12-08,35.67,35.69,34.82,35.37,18479,0.22,0.63
2021-12-09,34.92,35.39,34.06,34.21,28637,-1.16,-3.2796
2021-12-10,34.59,34.6473,33.91,34.37,19812,0.16,0.4677
2021-12-13,34.36,34.455,34.0,34.33,24426,-0.04,-0.1164
2021-12-14,34.22,34.4985,34.2,34.3,33212,-0.03,-0.0874
2021-12-15,34.2,35.58,34.04,35.4,51644,1.1,3.207
2021-12-16,35.47,35.76,34.8,35.64,49541,0.24,0.68
2021-12-17,35.41,35.61,34.7944,35.15,69891,-0.49,-1.37
2021-12-20,34.71,34.84,34.09,34.8,36203,-0.35,-1.0
2021-12-21,35.2,35.63,35.11,35.51,43854,0.71,2.0402
2021-12-22,35.54,36.29,35.425,36.28,31431,0.77,2.1684
2021-12-23,36.39,36.54,35.8,36.46,50351,0.18,0.5
2021-12-27,36.37,37.11,35.96,37.09,35350,0.63,1.7279
2021-12-28,36.88,37.45,36.5,37.3,28282,0.21,0.5662
2021-12-29,37.18,37.49,36.45,37.24,30877,-0.06,-0.1609
2021-12-30,37.0,37.56,36.97,37.25,22743,0.01,0.0269
2021-12-31,37.34,37.36,36.59,37.12,22701,-0.13,-0.35
