日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-03,13.1,13.1,12.8,12.95,275779,-0.15,-1.15
2018-05-04,12.9,13.45,12.875,13.275,298175,0.375,2.91
2018-05-07,13.25,13.5,13.25,13.4,155128,0.15,1.13
2018-05-08,13.35,13.45,13.3,13.35,267251,0.0,0.0
2018-05-09,13.35,13.5,13.005,13.35,340220,-0.05,-0.37
2018-05-10,13.15,13.25,12.75,12.8,660984,-0.55,-4.12
2018-05-11,13.2,13.3,12.85,12.85,308793,0.05,0.39
2018-05-14,12.8,12.9,12.775,12.85,438667,0.0,0.0
2018-05-15,12.85,13.4,12.85,13.25,568114,0.4,3.11
2018-05-16,13.2,13.35,13.05,13.15,590242,-0.1,-0.75
2018-05-17,13.2,13.3,13.15,13.2,546610,0.05,0.38
2018-05-18,13.25,13.5,13.2,13.4,574267,0.2,1.52
2018-05-21,13.4,13.6,13.4,13.5,425423,0.1,0.75
2018-05-22,13.6,13.75,13.55,13.55,442857,0.05,0.37
2018-05-23,13.55,13.55,13.1,13.15,644001,-0.4,-2.95
2018-05-24,13.15,13.3,13.05,13.15,296521,0.0,0.0
2018-05-25,13.15,13.3,13.15,13.25,392695,0.1,0.76
2018-05-29,13.25,13.3,13.0,13.0,541916,-0.25,-1.89
2018-05-30,13.05,13.5,13.0,13.4,795255,0.4,3.08
2018-05-31,13.35,13.5,13.3,13.35,625318,-0.05,-0.37
2018-06-01,13.4,13.6,13.4,13.55,519194,0.2,1.5
2018-06-04,13.6,13.725,13.5,13.6,840813,0.05,0.37
2018-06-05,13.55,13.775,13.5,13.65,589975,0.05,0.37
2018-06-06,13.7,13.85,13.5,13.55,530708,-0.1,-0.73
2018-06-07,13.55,13.6,13.45,13.55,551495,0.0,0.0
2018-06-08,13.55,14.05,13.475,13.95,674079,0.4,2.95
2018-06-11,13.9,14.1,13.875,13.9,437489,-0.05,-0.36
2018-06-12,13.9,14.05,13.8,13.85,491788,-0.05,-0.36
2018-06-13,13.95,14.1,13.9,14.05,598971,0.2,1.44
2018-06-14,14.05,14.05,13.95,14.05,456299,0.0,0.0
2018-06-15,13.95,14.1,13.9,14.05,653934,0.0,0.0
2018-06-18,14.05,14.05,13.85,14.05,332273,0.0,0.0
2018-06-19,14.0,14.075,13.9,14.05,580468,0.0,0.0
2018-06-20,14.05,14.05,13.7,13.75,597532,-0.3,-2.14
2018-06-21,13.75,13.8,13.5,13.5,617283,-0.25,-1.82
2018-06-22,13.6,13.65,13.15,13.45,1868581,-0.05,-0.37
2018-06-25,13.4,13.4,13.1,13.15,386608,-0.3,-2.23
2018-06-26,13.1,13.15,12.85,12.9,469910,-0.25,-1.9
2018-06-27,12.9,12.9,12.3,12.35,805413,-0.55,-4.26
2018-06-28,12.4,12.75,12.35,12.5,512089,0.15,1.21
2018-06-29,12.5,12.7,12.4,12.5,390514,0.0,0.0
2018-07-02,12.35,12.5,12.275,12.5,368442,0.0,0.0
2018-07-03,12.5,12.55,12.4,12.45,272466,-0.05,-0.4
2018-07-05,12.5,12.6,12.35,12.55,389052,0.1,0.8
2018-07-06,12.6,12.775,12.569,12.7,541682,0.15,1.2
2018-07-09,12.7,13.1,12.7,12.95,544370,0.25,1.97
2018-07-10,13.0,13.1,12.8,12.8,429715,-0.15,-1.16
2018-07-11,12.8,12.85,12.7,12.75,349905,-0.05,-0.39
2018-07-12,12.85,12.9,12.65,12.7,463919,-0.05,-0.39
2018-07-13,12.65,12.8,12.55,12.75,221293,0.05,0.39
2018-07-16,12.75,12.8,12.7,12.75,263563,0.0,0.0
2018-07-17,12.7,12.75,12.55,12.7,594387,-0.05,-0.39
2018-07-18,12.65,12.95,12.65,12.9,213056,0.2,1.57
2018-07-19,12.95,12.95,12.7,12.75,337378,-0.15,-1.16
2018-07-20,12.8,12.9,12.675,12.75,315089,0.0,0.0
2018-07-23,12.8,12.8,12.55,12.65,473191,-0.1,-0.78
2018-07-24,12.65,12.8,12.6,12.7,525001,0.05,0.4
2018-07-25,12.65,12.75,12.5,12.65,365296,-0.05,-0.39
2018-07-26,12.7,12.85,12.55,12.6,442043,-0.05,-0.4
2018-07-27,12.65,12.675,12.3,12.4,623801,-0.2,-1.59
2018-07-30,12.4,12.7,12.4,12.4,294478,0.0,0.0
2018-07-31,12.45,12.65,12.35,12.6,447973,0.2,1.61
2018-08-01,13.1,14.4,12.9,13.65,1240492,1.05,8.33
2018-08-02,13.5,13.65,13.4,13.55,692946,-0.1,-0.73
2018-08-03,13.45,13.7,13.425,13.55,699084,0.0,0.0
2018-08-06,13.5,13.65,13.45,13.5,715530,-0.05,-0.37
2018-08-07,13.5,13.6,13.1,13.15,667825,-0.35,-2.59
2018-08-08,13.2,13.275,13.05,13.1,758219,-0.05,-0.38
2018-08-09,13.2,13.2808,13.0,13.15,677053,0.05,0.38
2018-08-10,13.05,13.4,12.95,13.15,595727,0.0,0.0
2018-08-13,13.1,13.3,13.1,13.2,533251,0.05,0.38
2018-08-14,13.15,13.4,13.1,13.1,522597,-0.1,-0.76
2018-08-15,13.0,13.2,12.85,13.05,559443,-0.05,-0.38
2018-08-16,13.15,13.6,13.15,13.5,501614,0.45,3.45
2018-08-17,13.4,13.7,13.2,13.2,1657700,-0.3,-2.22
2018-08-20,13.2,13.525,13.2,13.3,618662,0.1,0.76
2018-08-21,13.4,13.5,13.325,13.5,860784,0.2,1.5
2018-08-22,13.5,13.55,13.35,13.4,622395,-0.1,-0.74
2018-08-23,13.45,13.5,13.25,13.4,581591,0.0,0.0
2018-08-24,13.45,13.525,13.35,13.5,591843,0.1,0.75
2018-08-27,13.5,13.55,13.3,13.3,648657,-0.2,-1.48
2018-08-28,13.3,13.55,13.2,13.45,526518,0.15,1.13
2018-08-29,13.45,13.55,13.25,13.45,493633,0.0,0.0
2018-08-30,13.45,13.65,13.35,13.45,654722,0.0,0.0
2018-08-31,13.45,13.6,13.3,13.4,2216234,-0.05,-0.37
2018-09-04,13.3,13.35,13.2,13.3,750652,-0.1,-0.75
2018-09-05,13.25,13.5,13.25,13.25,803295,-0.05,-0.38
2018-09-06,13.25,13.3,13.05,13.15,1245613,-0.1,-0.75
2018-09-07,13.1,13.35,13.1,13.25,603695,0.1,0.76
2018-09-10,13.3,13.4,13.1,13.15,729809,-0.1,-0.75
2018-09-11,13.15,13.3,13.0,13.1,620595,-0.05,-0.38
2018-09-12,13.1,13.15,12.65,12.7,782089,-0.4,-3.05
2018-09-13,12.7,13.1,12.7,12.95,712400,0.25,1.97
2018-09-14,13.0,13.35,12.925,13.2,743058,0.25,1.93
2018-09-17,13.2,13.325,13.1,13.2,617623,0.0,0.0
2018-09-18,13.2,13.475,13.125,13.2,2026665,0.0,0.0
2018-09-19,13.2,13.65,13.2,13.45,1719438,0.25,1.89
2018-09-20,13.5,13.65,13.4,13.45,1022753,0.0,0.0
2018-09-21,13.4,13.6,13.25,13.4,2472703,-0.05,-0.37
2018-09-24,13.45,13.45,12.925,13.05,648056,-0.35,-2.61
2018-09-25,13.0,13.0,12.85,13.0,342030,-0.05,-0.38
2018-09-26,12.95,13.1,12.85,13.0,508648,0.0,0.0
2018-09-27,13.0,13.15,12.9,12.9,375148,-0.1,-0.77
2018-09-28,12.85,13.025,12.85,13.0,333695,0.1,0.78
2018-10-01,12.91,13.01,12.63,12.68,707693,-0.32,-2.46
2018-10-02,12.66,12.82,12.54,12.58,429618,-0.1,-0.79
2018-10-03,12.6,12.94,12.59,12.75,430558,0.17,1.35
2018-10-04,12.66,12.81,12.54,12.58,494415,-0.17,-1.33
2018-10-05,12.71,12.71,12.35,12.51,860233,-0.07,-0.56
2018-10-08,12.38,12.55,12.38,12.46,760492,-0.05,-0.4
2018-10-09,12.46,12.65,12.38,12.57,455753,0.11,0.88
2018-10-10,12.53,12.63,12.29,12.29,595627,-0.28,-2.23
2018-10-11,12.24,12.2709,11.9,11.94,731843,-0.35,-2.85
2018-10-12,12.04,12.04,11.415,11.59,631076,-0.35,-2.93
2018-10-15,11.56,11.72,11.45,11.67,383785,0.08,0.69
2018-10-16,11.73,11.76,11.51,11.76,448528,0.09,0.77
2018-10-17,11.74,11.8,11.54,11.71,418181,-0.05,-0.43
2018-10-18,11.72,11.75,11.39,11.4,455899,-0.31,-2.65
2018-10-19,11.36,11.43,11.23,11.27,815461,-0.13,-1.14
2018-10-22,11.37,11.37,10.99,10.99,478450,-0.28,-2.48
2018-10-23,10.87,10.93,10.7,10.76,914023,-0.23,-2.09
2018-10-24,10.74,10.85,10.27,10.28,732715,-0.48,-4.46
2018-10-25,10.32,10.585,10.27,10.49,1524179,0.21,2.04
2018-10-26,10.43,10.67,10.33,10.6,854012,0.11,1.05
2018-10-29,10.66,10.815,10.575,10.66,890682,0.06,0.57
2018-10-30,10.7,11.01,10.65,11.0,479432,0.34,3.19
2018-10-31,11.08,11.26,10.98,11.06,807620,0.06,0.55
2018-11-01,10.96,11.15,10.88,10.96,1056911,-0.1,-0.9
2018-11-02,11.04,11.09,10.85,11.04,472332,0.08,0.73
2018-11-05,11.1,11.3,11.06,11.21,372228,0.17,1.54
2018-11-06,11.15,11.57,11.15,11.56,784789,0.35,3.12
2018-11-07,11.41,12.21,11.3782,11.74,610635,0.18,1.56
2018-11-08,11.62,11.79,11.62,11.71,359959,-0.03,-0.26
2018-11-09,11.71,11.79,11.35,11.38,504562,-0.33,-2.82
2018-11-12,11.23,11.3068,10.22,10.27,1626811,-1.11,-9.75
2018-11-13,10.31,11.24,10.31,10.82,1350572,0.55,5.36
2018-11-14,10.98,11.0,10.235,10.36,872733,-0.46,-4.25
2018-11-15,10.29,10.48,10.19,10.41,729866,0.05,0.48
2018-11-16,10.32,10.49,10.21,10.48,1343455,0.07,0.67
2018-11-19,10.75,10.82,10.43,10.44,478045,-0.04,-0.38
2018-11-20,10.29,10.41,10.16,10.36,566734,-0.08,-0.77
2018-11-21,10.4,10.4,10.22,10.23,496717,-0.13,-1.25
2018-11-23,10.18,10.24,10.07,10.09,218600,-0.14,-1.37
2018-11-26,10.19,10.35,10.155,10.27,531703,0.18,1.78
2018-11-27,10.27,10.27,10.07,10.18,759405,-0.09,-0.88
2018-11-28,10.18,10.49,10.05,10.35,756988,0.17,1.67
2018-11-29,10.27,10.41,10.23,10.23,950390,-0.12,-1.16
2018-11-30,10.23,10.39,10.215,10.32,1077671,0.09,0.88
2018-12-03,10.49,10.59,10.29,10.55,1056458,0.23,2.23
2018-12-04,10.52,10.55,9.93,9.94,619390,-0.61,-5.78
2018-12-06,9.81,9.91,9.62,9.9,809128,-0.04,-0.4
2018-12-07,9.9,10.13,9.735,9.81,505953,-0.09,-0.91
2018-12-10,9.81,9.82,9.6,9.78,980166,-0.03,-0.31
2018-12-11,9.92,10.02,9.79,9.87,647787,0.09,0.92
2018-12-12,10.02,10.23,9.87,10.07,512048,0.2,2.03
2018-12-13,10.02,10.12,9.83,9.87,484945,-0.2,-1.99
2018-12-14,9.8,9.92,9.65,9.66,437993,-0.21,-2.13
2018-12-17,9.62,9.86,9.545,9.59,530339,-0.07,-0.72
2018-12-18,9.59,9.94,9.53,9.77,758075,0.18,1.88
2018-12-19,9.77,10.02,9.525,9.61,605139,-0.16,-1.64
2018-12-20,9.57,9.7,9.355,9.47,614716,-0.14,-1.46
2018-12-21,9.48,9.51,9.13,9.17,3572150,-0.3,-3.17
2018-12-24,9.12,9.1428,8.9,8.93,263136,-0.24,-2.62
2018-12-26,8.96,9.41,8.85,9.4,490264,0.47,5.26
2018-12-27,9.21,9.38,9.0,9.38,639351,-0.02,-0.21
2018-12-28,9.38,9.66,9.32,9.52,309080,0.14,1.49
2018-12-31,9.53,9.65,9.41,9.64,375244,0.12,1.26
2019-01-02,9.44,9.58,9.285,9.56,646646,-0.08,-0.83
2019-01-03,9.43,9.45,9.07,9.13,694752,-0.43,-4.5
2019-01-04,9.2,9.63,9.2,9.6,703819,0.47,5.15
2019-01-07,9.55,9.78,9.48,9.67,433776,0.07,0.73
2019-01-08,9.76,9.82,9.54,9.75,1273396,0.08,0.83
2019-01-09,9.78,10.18,9.75,10.08,507850,0.33,3.38
2019-01-10,10.01,10.24,10.0,10.21,404278,0.13,1.29
2019-01-11,10.11,10.23,10.08,10.1,283248,-0.11,-1.08
2019-01-14,10.05,10.165,9.98,10.07,195353,-0.03,-0.3
2019-01-15,10.08,10.285,10.06,10.26,309562,0.19,1.89
2019-01-16,10.25,10.4,10.23,10.35,350357,0.09,0.88
2019-01-17,10.24,10.4,10.19,10.33,396347,-0.02,-0.19
2019-01-18,10.38,10.41,10.18,10.21,480232,-0.12,-1.16
2019-01-22,10.19,10.34,10.09,10.13,354191,-0.08,-0.78
2019-01-23,10.15,10.23,9.995,10.14,329706,0.01,0.1
2019-01-24,10.14,10.46,10.14,10.44,288123,0.3,2.96
2019-01-25,10.53,10.63,10.38,10.39,204543,-0.05,-0.48
2019-01-28,10.32,10.4,10.21,10.31,258267,-0.08,-0.77
2019-01-29,10.3,10.33,10.21,10.22,302761,-0.09,-0.87
2019-01-30,10.22,10.44,10.145,10.44,297387,0.22,2.15
2019-01-31,10.44,10.51,10.285,10.51,462173,0.07,0.67
2019-02-01,10.65,10.705,10.51,10.61,347235,0.1,0.95
2019-02-04,10.66,10.96,10.55,10.96,561578,0.35,3.3
2019-02-05,11.03,11.04,10.83,10.92,405578,-0.04,-0.36
2019-02-06,10.92,11.03,10.86,11.02,311323,0.1,0.92
2019-02-07,10.99,11.19,10.855,10.89,453003,-0.13,-1.18
2019-02-08,10.82,10.955,10.73,10.92,329681,0.03,0.28
2019-02-11,10.94,11.05,10.85,10.95,609642,0.03,0.27
2019-02-12,11.06,11.17,10.96,11.17,711791,0.22,2.01
2019-02-13,11.24,11.34,11.11,11.17,503898,0.0,0.0
2019-02-14,11.09,11.16,10.96,10.97,415495,-0.2,-1.79
2019-02-15,11.02,11.19,11.02,11.11,1617824,0.14,1.28
2019-02-19,11.05,11.26,11.02,11.18,501002,0.07,0.63
2019-02-20,11.2,11.4,11.17,11.36,599515,0.18,1.61
2019-02-21,11.31,11.44,11.04,11.16,424070,-0.2,-1.76
2019-02-22,11.16,11.24,11.09,11.21,316225,0.05,0.45
2019-02-25,11.22,11.35,11.11,11.23,385186,0.02,0.18
2019-02-26,11.2,11.33,11.15,11.21,305568,-0.02,-0.18
2019-02-27,11.09,11.67,11.03,11.57,871928,0.36,3.21
2019-02-28,10.97,10.97,10.54,10.69,921663,-0.88,-7.61
2019-03-01,10.79,11.25,10.79,11.05,1133951,0.36,3.37
2019-03-04,11.1,11.29,10.965,11.25,1206282,0.2,1.81
2019-03-05,11.22,11.3,11.08,11.08,511928,-0.17,-1.51
2019-03-06,11.03,11.03,10.65,10.68,602772,-0.4,-3.61
2019-03-07,10.68,10.72,10.46,10.61,489845,-0.07,-0.66
2019-03-08,10.53,10.74,10.48,10.73,279446,0.12,1.13
2019-03-11,10.79,11.05,10.78,10.97,350000,0.24,2.24
2019-03-12,10.99,11.035,10.85,10.92,901489,-0.05,-0.46
2019-03-13,10.96,11.235,10.96,11.09,839923,0.17,1.56
2019-03-14,11.09,11.2,10.98,11.12,766724,0.03,0.27
2019-03-15,11.13,11.32,11.1,11.2,877541,0.08,0.72
2019-03-18,11.23,11.35,11.14,11.18,387874,-0.02,-0.18
2019-03-19,11.19,11.26,10.91,10.92,262327,-0.26,-2.33
2019-03-20,10.89,10.97,10.61,10.63,616057,-0.29,-2.66
2019-03-21,10.54,10.82,10.54,10.67,868528,0.04,0.38
2019-03-22,10.53,10.66,10.37,10.38,830726,-0.29,-2.72
2019-03-25,10.38,10.55,10.2,10.46,3585634,0.08,0.77
2019-03-26,10.55,10.61,10.365,10.51,1614920,0.05,0.48
2019-03-27,10.47,10.61,10.29,10.33,780237,-0.18,-1.71
2019-03-28,10.35,10.42,10.28,10.37,585601,0.04,0.39
2019-03-29,10.43,10.49,10.29,10.38,525364,0.01,0.1
2019-04-01,10.56,10.75,10.49,10.71,1135385,0.33,3.18
2019-04-02,10.75,10.8,10.53,10.57,935569,-0.14,-1.31
2019-04-03,10.56,10.74,10.4412,10.48,979293,-0.09,-0.85
2019-04-04,10.45,10.635,10.45,10.5,765034,0.02,0.19
2019-04-05,10.55,10.59,10.47,10.55,957395,0.05,0.48
2019-04-08,10.5,10.645,10.48,10.52,977832,-0.03,-0.28
2019-04-09,10.45,10.5,10.19,10.21,698607,-0.31,-2.95
2019-04-10,10.2,10.3,10.07,10.26,3687867,0.05,0.49
2019-04-11,10.3,10.79,10.26,10.7,2547837,0.44,4.29
2019-04-12,10.93,11.05,10.8,10.84,1091419,0.14,1.31
2019-04-15,10.85,10.95,10.77,10.85,929281,0.01,0.09
2019-04-16,10.89,11.14,10.85,11.13,1044159,0.28,2.58
2019-04-17,11.15,11.15,10.88,10.9,671655,-0.23,-2.07
2019-04-18,10.88,11.1,10.86,10.92,648462,0.02,0.18
2019-04-22,10.87,10.96,10.76,10.89,628874,-0.03,-0.27
2019-04-23,10.88,11.15,10.88,10.98,567444,0.09,0.83
2019-04-24,10.97,11.15,10.9,11.09,689823,0.11,1.0
2019-04-25,11.02,11.21,10.92,11.14,449813,0.05,0.45
2019-04-26,11.18,11.27,11.04,11.26,449435,0.12,1.08
2019-04-29,11.26,11.5,11.26,11.42,442650,0.16,1.42
2019-04-30,11.48,11.8,11.31,11.61,1120552,0.19,1.66
2019-05-01,11.64,11.8,11.62,11.71,970639,0.1,0.86
2019-05-02,11.72,11.81,11.61,11.74,363283,0.03,0.26
2019-05-03,11.78,11.95,11.73,11.85,559524,0.11,0.94
2019-05-06,11.7,11.76,11.6163,11.73,519229,-0.12,-1.01
2019-05-07,11.57,11.74,11.4,11.5,490461,-0.23,-1.96
2019-05-08,11.5,11.72,11.5,11.65,337501,0.15,1.3
2019-05-09,11.7,11.71,11.5268,11.61,653352,-0.04,-0.34
2019-05-10,11.08,11.29,10.84,10.97,571913,-0.64,-5.51
2019-05-13,10.75,10.75,10.25,10.25,564892,-0.72,-6.56
2019-05-14,10.35,10.6,10.29,10.59,480305,0.34,3.32
2019-05-15,10.47,10.735,10.46,10.72,410156,0.13,1.23
2019-05-16,10.77,10.8201,10.53,10.62,359521,-0.1,-0.93
2019-05-17,10.49,10.6,10.4,10.44,322964,-0.18,-1.69
2019-05-20,10.36,10.4,10.23,10.29,458612,-0.15,-1.44
2019-05-21,10.33,10.76,10.29,10.72,829582,0.43,4.18
2019-05-22,10.65,11.01,10.57,11.0,715214,0.28,2.61
2019-05-23,10.9,11.51,10.81,11.47,2145065,0.47,4.27
2019-05-24,11.5,11.53,10.6,10.62,516989,-0.85,-7.41
2019-05-28,10.62,10.68,10.43,10.44,480061,-0.18,-1.69
2019-05-29,10.39,10.49,10.25,10.35,491995,-0.09,-0.86
2019-05-30,10.34,10.42,10.115,10.25,470388,-0.1,-0.97
2019-05-31,10.12,10.49,10.09,10.16,801345,-0.09,-0.88
2019-06-03,10.02,10.22,9.9,10.22,693553,0.06,0.59
2019-06-04,10.29,10.53,10.28,10.53,512306,0.31,3.03
2019-06-05,10.54,10.61,10.37,10.48,280669,-0.05,-0.47
2019-06-06,10.42,10.48,10.23,10.27,321730,-0.21,-2.0
2019-06-07,10.27,10.41,10.2,10.32,306139,0.05,0.49
2019-06-10,10.34,10.49,10.32,10.34,228674,0.02,0.19
2019-06-11,10.4,10.41,10.13,10.18,576084,-0.16,-1.55
2019-06-12,10.13,10.24,10.06,10.17,249701,-0.01,-0.1
2019-06-13,10.24,10.39,10.2,10.3,411070,0.13,1.28
2019-06-14,10.25,10.42,10.22,10.38,269439,0.08,0.78
2019-06-17,10.37,10.54,10.34,10.44,682802,0.06,0.58
2019-06-18,10.47,10.72,10.47,10.59,261025,0.15,1.44
2019-06-19,10.58,10.64,10.45,10.47,298710,-0.12,-1.13
2019-06-20,10.53,10.56,10.42,10.49,258268,0.02,0.19
2019-06-21,10.44,10.4726,10.33,10.35,461037,-0.14,-1.33
2019-06-24,10.34,10.44,10.12,10.13,286027,-0.22,-2.13
2019-06-25,10.13,10.2,10.08,10.11,401884,-0.02,-0.2
2019-06-26,10.17,10.22,9.92,9.96,452320,-0.15,-1.48
2019-06-27,9.97,10.12,9.89,10.11,467893,0.15,1.51
2019-06-28,10.16,10.38,10.15,10.32,564345,0.21,2.08
2019-07-01,10.46,10.56,10.39,10.52,374831,0.2,1.94
2019-07-02,10.47,10.575,10.375,10.53,382373,0.01,0.1
2019-07-03,10.58,10.68,10.46,10.56,226138,0.03,0.28
2019-07-05,10.56,10.62,10.41,10.62,405439,0.06,0.57
2019-07-08,10.56,10.56,10.25,10.31,488962,-0.31,-2.92
2019-07-09,10.24,10.59,10.19,10.5,1784603,0.19,1.84
2019-07-10,10.58,10.62,10.26,10.5,988310,0.0,0.0
2019-07-11,10.53,10.62,10.43,10.46,523418,-0.04,-0.38
2019-07-12,10.48,10.69,10.36,10.62,628835,0.16,1.53
2019-07-15,10.63,10.68,10.41,10.43,294396,-0.19,-1.79
2019-07-16,10.4,10.68,10.38,10.54,492158,0.11,1.05
2019-07-17,10.5,10.55,10.34,10.35,859930,-0.19,-1.8
2019-07-18,10.3,10.4,10.2,10.26,610644,-0.09,-0.87
2019-07-19,10.26,10.34,10.247,10.26,356885,0.0,0.0
2019-07-22,10.27,10.31,9.99,9.99,876716,-0.27,-2.63
2019-07-23,10.05,10.22,10.0,10.2,550314,0.21,2.1
2019-07-24,10.19,10.44,10.19,10.43,463500,0.23,2.25
2019-07-25,10.39,10.485,10.33,10.39,398506,-0.04,-0.38
2019-07-26,10.43,10.45,10.26,10.36,378929,-0.03,-0.29
2019-07-29,10.36,10.43,10.15,10.22,364412,-0.14,-1.35
2019-07-30,10.2,10.21,9.78,10.2,520714,-0.02,-0.2
2019-07-31,10.19,10.3,10.01,10.08,452235,-0.12,-1.18
2019-08-01,10.1,10.23,9.82,9.94,396114,-0.14,-1.39
2019-08-02,9.89,9.89,9.65,9.84,527275,-0.1,-1.01
2019-08-05,9.68,9.69,9.25,9.31,494683,-0.53,-5.39
2019-08-06,9.4,9.64,9.32,9.56,344455,0.25,2.69
2019-08-07,9.46,9.69,9.39,9.63,615020,0.07,0.73
2019-08-08,9.7,10.17,9.7,10.11,560128,0.48,4.98
2019-08-09,9.99,10.06,9.89,10.0,438312,-0.11,-1.09
2019-08-12,9.9,9.97,9.84,9.9,152038,-0.1,-1.0
2019-08-13,9.88,10.03,9.86,9.91,377683,0.01,0.1
2019-08-14,9.78,9.85,9.45,9.6,577071,-0.31,-3.13
2019-08-15,9.75,9.75,9.565,9.59,388018,-0.01,-0.1
2019-08-16,9.73,9.89,9.68,9.85,392311,0.26,2.71
2019-08-19,10.0,10.0,9.81,9.81,279487,-0.04,-0.41
2019-08-20,9.77,9.79,9.63,9.73,237394,-0.08,-0.82
2019-08-21,9.86,9.86,9.68,9.8,222512,0.07,0.72
2019-08-22,9.85,9.88,9.69,9.77,368630,-0.03,-0.31
2019-08-23,9.74,9.79,9.44,9.47,292992,-0.3,-3.07
2019-08-26,9.56,9.6,9.45,9.55,271481,0.08,0.84
2019-08-27,9.59,9.62,9.37,9.51,380911,-0.04,-0.42
2019-08-28,9.45,9.695,9.43,9.59,323098,0.08,0.84
2019-08-29,9.71,9.78,9.68,9.69,237933,0.1,1.04
2019-08-30,9.64,9.67,9.32,9.42,591704,-0.27,-2.79
2019-09-03,9.37,9.61,9.245,9.33,624003,-0.09,-0.96
2019-09-04,9.4,9.44,9.26,9.41,479238,0.08,0.86
2019-09-05,9.53,9.94,9.48,9.79,592503,0.38,4.04
2019-09-06,9.8,9.9,9.7,9.85,792464,0.06,0.61
2019-09-09,9.9,10.52,9.9,10.21,725789,0.36,3.65
2019-09-10,10.07,10.22,10.07,10.11,536908,-0.1,-0.98
2019-09-11,10.15,10.38,10.095,10.14,695807,0.03,0.3
2019-09-12,10.16,10.38,10.07,10.32,471024,0.18,1.78
2019-09-13,10.4,10.51,10.22,10.23,333447,-0.09,-0.87
2019-09-16,10.15,10.28,10.08,10.17,362515,-0.06,-0.59
2019-09-17,10.09,10.17,10.07,10.12,300135,-0.05,-0.49
2019-09-18,10.14,10.19,9.98,10.11,517692,-0.01,-0.1
2019-09-19,10.15,10.335,10.14,10.15,342050,0.04,0.4
2019-09-20,10.14,10.28,10.13,10.14,1172752,-0.01,-0.1
2019-09-23,10.07,10.14,9.995,10.02,325140,-0.12,-1.18
2019-09-24,10.01,10.09,9.92,9.95,513269,-0.07,-0.7
2019-09-25,10.0,10.17,9.97,10.1,819817,0.15,1.51
2019-09-26,10.1,10.12,9.925,10.02,272275,-0.08,-0.79
2019-09-27,10.05,10.12,9.97,10.0,464820,-0.02,-0.2
2019-09-30,10.07,10.09,9.93,9.99,384746,-0.01,-0.1
2019-10-01,9.99,10.06,9.6,9.65,397127,-0.34,-3.4
2019-10-02,9.6,9.65,9.39,9.47,353284,-0.18,-1.87
2019-10-03,9.43,9.45,9.26,9.36,411285,-0.11,-1.16
2019-10-04,9.43,9.49,9.335,9.45,413406,0.09,0.96
2019-10-07,9.43,9.5,9.37,9.43,396779,-0.02,-0.21
2019-10-08,9.32,9.32,9.16,9.25,471308,-0.18,-1.91
2019-10-09,9.32,9.4,9.25,9.36,322591,0.11,1.19
2019-10-10,9.42,9.49,9.33,9.38,310647,0.02,0.21
2019-10-11,9.54,9.72,9.51,9.62,437991,0.24,2.56
2019-10-14,9.6,9.61,9.48,9.57,151588,-0.05,-0.52
2019-10-15,9.62,9.7,9.58,9.64,228474,0.07,0.73
2019-10-16,9.58,9.63,9.51,9.56,177638,-0.08,-0.83
2019-10-17,9.62,9.68,9.58,9.65,287722,0.09,0.94
2019-10-18,9.61,10.02,9.6,9.87,899199,0.22,2.28
2019-10-21,10.0,10.195,9.91,9.98,387900,0.11,1.11
2019-10-22,9.93,10.05,9.8,9.82,326263,-0.16,-1.6
2019-10-23,9.81,9.87,9.62,9.64,289886,-0.18,-1.83
2019-10-24,9.61,9.68,9.55,9.59,311990,-0.05,-0.52
2019-10-25,9.53,9.62,9.36,9.42,167856,-0.17,-1.77
2019-10-28,9.45,9.8,9.35,9.61,1038271,0.19,2.02
2019-10-29,9.58,9.94,9.58,9.73,881798,0.12,1.25
2019-10-30,9.67,9.67,9.44,9.54,370075,-0.19,-1.95
2019-10-31,9.57,9.57,9.39,9.49,856046,-0.05,-0.52
2019-11-01,9.59,9.8,9.59,9.74,314063,0.25,2.63
2019-11-04,9.85,9.9,9.79,9.87,364371,0.13,1.33
2019-11-05,9.96,9.99,9.84,9.89,458112,0.02,0.2
2019-11-06,9.37,9.77,9.25,9.55,1061619,-0.34,-3.44
2019-11-07,9.63,9.77,9.58,9.71,1038287,0.16,1.68
2019-11-08,9.76,9.76,9.65,9.71,369184,0.0,0.0
2019-11-11,9.62,9.62,9.455,9.54,295150,-0.17,-1.75
2019-11-12,9.46,9.72,9.435,9.7,399499,0.16,1.68
2019-11-13,9.57,9.675,9.504,9.58,492196,-0.12,-1.24
2019-11-14,9.6,9.61,9.47,9.51,380013,-0.07,-0.73
2019-11-15,9.57,9.57,9.46,9.48,300581,-0.03,-0.32
2019-11-18,9.39,9.495,9.36,9.41,311108,-0.07,-0.74
2019-11-19,9.45,9.62,9.39,9.56,564444,0.15,1.59
2019-11-20,9.54,9.58,9.39,9.44,478334,-0.12,-1.26
2019-11-21,9.45,9.45,9.35,9.35,422166,-0.09,-0.95
2019-11-22,9.42,9.45,9.27,9.36,227702,0.01,0.11
2019-11-25,9.4,9.61,9.39,9.57,500096,0.21,2.24
2019-11-26,9.51,9.7,9.51,9.58,605548,0.01,0.1
2019-11-27,9.61,9.65,9.48,9.52,360391,-0.06,-0.63
