日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-25,58.97,59.23,58.82,58.9,423830,0.12,0.2
2016-11-28,59.1,59.18,58.09,58.18,1055302,-0.72,-1.22
2016-11-29,58.2,58.37,57.87,58.0,796374,-0.18,-0.31
2016-11-30,58.18,58.3,56.29,56.43,1574914,-1.57,-2.71
2016-12-01,56.41,56.6,54.38,55.11,1809558,-1.32,-2.34
2016-12-02,55.36,56.111,55.11,55.73,1718921,0.62,1.13
2016-12-05,55.81,56.93,55.8,56.71,1276369,0.98,1.76
2016-12-06,56.86,56.99,56.565,56.79,928957,0.08,0.14
2016-12-07,56.99,57.58,56.55,57.46,964092,0.67,1.18
2016-12-08,57.59,57.93,57.26,57.52,1359849,0.06,0.1
2016-12-09,57.51,57.83,57.19,57.34,968694,-0.18,-0.31
2016-12-12,57.18,57.56,56.64,56.81,1008746,-0.53,-0.92
2016-12-13,56.93,57.58,56.93,57.29,1251387,0.48,0.84
2016-12-14,57.54,57.98,57.35,57.77,1082631,0.48,0.84
2016-12-15,57.64,58.63,57.14,58.46,977757,0.69,1.19
2016-12-16,58.24,58.9,58.15,58.79,1565196,0.33,0.56
2016-12-19,58.59,59.3,58.57,58.84,843456,0.05,0.09
2016-12-20,58.63,59.14,58.63,58.97,566238,0.13,0.22
2016-12-21,58.85,59.07,58.535,58.64,478694,-0.33,-0.56
2016-12-22,58.74,58.85,58.13,58.48,515543,-0.16,-0.27
2016-12-23,58.48,59.35,58.35,59.31,553577,0.83,1.42
2016-12-27,59.46,59.9,59.37,59.54,644926,0.23,0.39
2016-12-28,59.5,59.74,58.96,59.3,898083,-0.24,-0.4
2016-12-29,59.37,59.68,59.11,59.4,552923,0.1,0.17
2016-12-30,59.38,59.72,58.9,59.62,854182,0.22,0.37
2017-01-03,59.61,61.13,59.6,60.57,1140363,0.95,1.59
2017-01-04,60.74,61.69,60.42,61.58,923421,1.01,1.67
2017-01-05,61.75,62.63,61.417,61.65,878349,0.07,0.11
2017-01-06,61.81,62.07,61.57,61.82,885805,0.17,0.28
2017-01-09,61.95,62.77,61.75,61.95,1337466,0.13,0.21
2017-01-10,61.99,62.2,61.58,61.71,806221,-0.24,-0.39
2017-01-11,61.85,62.07,61.63,62.05,670715,0.34,0.55
2017-01-12,61.77,62.56,61.31,62.5,737517,0.45,0.73
2017-01-13,62.37,62.755,62.2,62.6,425843,0.1,0.16
2017-01-17,62.33,62.73,62.16,62.43,653154,-0.17,-0.27
2017-01-18,62.57,62.76,62.32,62.54,558889,0.11,0.18
2017-01-19,62.52,62.615,62.14,62.28,410343,-0.26,-0.42
2017-01-20,62.59,62.91,62.2,62.69,626382,0.41,0.66
2017-01-23,62.65,62.99,62.33,62.72,590729,0.03,0.05
2017-01-24,62.65,63.14,62.55,62.82,771888,0.1,0.16
2017-01-25,63.24,63.43,62.49,62.85,847132,0.03,0.05
2017-01-26,63.04,63.24,62.57,62.62,626584,-0.23,-0.37
2017-01-27,62.93,63.03,62.36,62.76,920158,0.14,0.22
2017-01-30,62.76,62.89,61.711,62.83,1354790,0.07,0.11
2017-01-31,62.8,63.02,61.75,62.24,1088690,-0.59,-0.94
2017-02-01,63.78,63.97,60.88,62.25,2824144,0.01,0.02
2017-02-02,62.26,62.75,61.73,62.16,1866226,-0.09,-0.14
2017-02-03,62.57,64.08,62.41,63.62,1824572,1.46,2.35
2017-02-06,63.97,63.97,63.03,63.46,1176322,-0.16,-0.25
2017-02-07,63.4,64.13,63.11,63.6,1226861,0.14,0.22
2017-02-08,63.55,64.48,63.28,64.34,809443,0.74,1.16
2017-02-09,63.56,64.17,63.29,63.74,1726326,-0.6,-0.93
2017-02-10,63.55,63.64,63.091,63.25,992506,-0.49,-0.77
2017-02-13,63.4,64.07,63.4,63.76,938663,0.51,0.81
2017-02-14,63.45,64.38,63.41,64.2,823673,0.45,0.71
2017-02-15,64.23,64.88,64.23,64.78,878696,0.57,0.89
2017-02-16,64.88,65.18,64.02,64.54,568992,-0.24,-0.37
2017-02-17,64.42,64.87,64.29,64.86,636230,0.32,0.5
2017-02-21,64.86,65.56,64.66,65.5,1027530,0.64,0.99
2017-02-22,65.16,65.6,65.0,65.34,1055255,-0.16,-0.24
2017-02-23,65.5,65.782,65.14,65.69,941158,0.35,0.54
2017-02-24,65.22,65.82,65.03,65.79,789223,0.1,0.15
2017-02-27,65.54,66.24,65.5,65.8,905902,0.01,0.02
2017-02-28,65.54,66.04,65.14,65.38,1078186,-0.42,-0.64
2017-03-01,65.98,66.2,65.17,65.7,1129227,0.32,0.49
2017-03-02,65.51,65.66,64.84,64.99,838054,-0.71,-1.08
2017-03-03,64.98,66.24,64.75,66.1,898461,1.11,1.71
2017-03-06,65.69,65.75,64.55,64.86,1003573,-1.24,-1.88
2017-03-07,64.94,65.46,64.61,65.14,743540,0.28,0.43
2017-03-08,65.2,65.445,64.27,64.33,786064,-0.81,-1.24
2017-03-09,64.18,64.385,63.581,64.08,933406,-0.25,-0.39
2017-03-10,64.51,64.58,63.77,64.08,1139647,0.0,0.0
2017-03-13,64.05,64.18,63.72,63.91,669657,-0.17,-0.27
2017-03-14,63.83,64.02,63.28,63.7,648938,-0.21,-0.33
2017-03-15,63.79,63.79,62.976,63.45,1481551,-0.25,-0.39
2017-03-16,63.79,64.07,63.42,64.06,1107003,0.61,0.96
2017-03-17,64.27,65.205,63.81,65.01,1653613,0.95,1.48
2017-03-20,65.07,65.07,63.59,63.59,895293,-1.42,-2.18
2017-03-21,63.69,63.81,62.61,62.9,1960028,-0.69,-1.09
2017-03-22,62.71,64.03,62.55,63.97,982974,1.07,1.7
2017-03-23,63.7,64.44,63.34,64.03,3073958,0.06,0.09
2017-03-24,64.18,64.35,63.18,63.42,652217,-0.61,-0.95
2017-03-27,63.0,63.96,62.76,63.76,1128469,0.34,0.54
2017-03-28,63.76,64.15,63.7,63.93,1013972,0.17,0.27
2017-03-29,63.84,64.32,63.84,64.03,737904,0.1,0.16
2017-03-30,64.03,64.46,63.91,64.24,754749,0.21,0.33
2017-03-31,64.35,64.48,63.91,64.12,846973,-0.12,-0.19
2017-04-03,64.17,64.31,63.38,63.62,931729,-0.5,-0.78
2017-04-04,63.55,63.64,62.36,62.57,951838,-1.05,-1.65
2017-04-05,62.7,62.933,62.18,62.24,954231,-0.33,-0.53
2017-04-06,62.48,62.845,62.16,62.8,547385,0.56,0.9
2017-04-07,62.73,63.06,62.536,62.89,609675,0.09,0.14
2017-04-10,62.79,62.9,62.49,62.6,455862,-0.29,-0.46
2017-04-11,62.53,62.76,62.0,62.74,933324,0.14,0.22
2017-04-12,62.93,63.62,62.44,63.56,822785,0.82,1.31
2017-04-13,63.5,64.14,63.274,63.29,590908,-0.27,-0.42
2017-04-17,63.29,64.34,63.13,64.34,822151,1.05,1.66
2017-04-18,64.22,64.86,64.11,64.76,963567,0.42,0.65
2017-04-19,64.73,65.21,64.45,64.58,789732,-0.18,-0.28
2017-04-20,64.77,65.45,64.548,65.33,940707,0.75,1.16
2017-04-21,65.37,65.48,64.97,65.3,610796,-0.03,-0.05
2017-04-24,65.71,66.14,65.53,65.85,975590,0.55,0.84
2017-04-25,66.01,66.24,65.51,65.74,1400490,-0.11,-0.17
2017-04-26,62.1,63.63,60.75,63.59,4759948,-2.15,-3.27
2017-04-27,64.32,64.46,62.72,63.07,2079044,-0.52,-0.82
2017-04-28,63.07,63.085,61.62,62.04,1622304,-1.03,-1.63
2017-05-01,62.35,62.44,61.38,62.33,1954018,0.29,0.47
2017-05-02,62.29,62.74,61.95,62.49,1286946,0.16,0.26
2017-05-03,62.53,62.8,61.63,61.98,1034621,-0.51,-0.82
2017-05-04,62.11,63.42,61.99,63.41,1183743,1.43,2.31
2017-05-05,63.48,63.89,62.96,63.85,1280549,0.44,0.69
2017-05-08,64.04,64.35,63.635,64.28,1003609,0.43,0.67
2017-05-09,64.05,64.6,63.73,64.54,1202378,0.26,0.4
2017-05-10,64.51,64.88,63.8,63.87,1177132,-0.67,-1.04
2017-05-11,63.87,63.9,62.26,62.38,1519438,-1.49,-2.33
2017-05-12,62.16,62.54,61.37,62.19,1281560,-0.19,-0.3
2017-05-15,62.06,63.11,61.91,62.85,911619,0.66,1.06
2017-05-16,63.21,63.21,62.27,62.28,563628,-0.57,-0.91
2017-05-17,61.57,61.7,60.93,61.09,1417353,-1.19,-1.91
2017-05-18,60.91,61.78,60.34,61.22,944752,0.13,0.21
2017-05-19,61.62,62.141,61.23,61.4,864424,0.18,0.29
2017-05-22,61.66,63.045,61.42,62.97,1380113,1.57,2.56
2017-05-23,62.98,62.98,61.23,61.26,1882140,-1.71,-2.72
2017-05-24,61.26,62.39,60.45,62.36,2838077,1.1,1.8
2017-05-25,62.71,63.23,62.22,62.91,1440255,0.55,0.88
2017-05-26,62.89,63.13,62.27,62.41,1188251,-0.5,-0.79
2017-05-30,62.39,62.57,61.675,62.01,1331823,-0.4,-0.64
2017-05-31,62.21,62.81,62.0,62.72,2293292,0.71,1.14
2017-06-01,62.6,63.17,61.78,62.1,1687056,-0.62,-0.99
2017-06-02,62.0,62.1,61.44,62.0,1537400,-0.1,-0.16
2017-06-05,62.01,62.55,61.68,61.99,1448586,-0.01,-0.02
2017-06-06,62.02,62.9,61.83,62.16,1083328,0.17,0.27
2017-06-07,62.31,62.875,62.12,62.75,993275,0.59,0.95
2017-06-08,62.79,62.89,62.57,62.8,1094259,0.05,0.08
2017-06-09,62.81,63.81,62.54,63.12,1852346,0.32,0.51
2017-06-12,62.3,63.47,62.0,62.93,2138273,-0.19,-0.3
2017-06-13,62.93,63.73,62.84,63.0,1877237,0.07,0.11
2017-06-14,62.86,62.91,61.9,62.2,1151921,-0.8,-1.27
2017-06-15,61.74,63.03,61.37,62.98,1357013,0.78,1.25
2017-06-16,62.0,62.2,60.48,60.6,3558497,-2.38,-3.78
2017-06-19,61.15,61.39,59.66,61.14,3150597,0.54,0.89
2017-06-20,61.14,61.14,60.35,60.5,2286801,-0.64,-1.05
2017-06-21,60.66,60.88,59.61,59.88,2141403,-0.62,-1.02
2017-06-22,60.65,62.24,60.11,61.96,2722406,2.08,3.47
2017-06-23,61.96,62.55,61.26,62.45,1996122,0.49,0.79
2017-06-26,62.46,62.93,62.12,62.36,2686606,-0.09,-0.14
2017-06-27,62.23,62.68,61.94,62.38,1310895,0.02,0.03
2017-06-28,62.44,63.56,62.128,63.47,1200003,1.09,1.75
2017-06-29,63.37,63.62,62.75,63.13,1238713,-0.34,-0.54
2017-06-30,63.32,63.89,63.1,63.34,821808,0.21,0.33
2017-07-03,63.44,63.93,62.26,62.51,783329,-0.83,-1.31
2017-07-05,60.0,61.9,59.1,61.02,5494911,-1.49,-2.38
2017-07-06,60.07,60.63,59.36,59.93,4928666,-1.09,-1.79
2017-07-07,60.25,61.195,59.62,61.12,3659579,1.19,1.99
2017-07-10,61.0,62.19,60.65,62.01,2932122,0.89,1.46
2017-07-11,62.12,62.78,61.51,62.51,3107430,0.5,0.81
2017-07-12,62.95,63.24,62.39,63.0,3750964,0.49,0.78
2017-07-13,64.38,64.38,63.53,64.28,2978109,1.28,2.03
2017-07-14,64.55,65.33,64.27,65.19,3186502,0.91,1.42
2017-07-17,65.65,66.0,61.61,63.53,6264443,-1.66,-2.55
2017-07-18,63.21,63.65,62.86,63.07,2063155,-0.46,-0.72
2017-07-19,63.23,63.72,62.68,63.47,1646431,0.4,0.63
2017-07-20,63.09,64.23,63.075,63.94,1681262,0.47,0.74
2017-07-21,63.8,64.38,63.45,64.26,1658345,0.32,0.5
2017-07-24,64.23,64.66,63.78,64.43,1285562,0.17,0.26
2017-07-25,64.36,65.0,63.82,64.68,3088068,0.25,0.39
2017-07-26,64.84,65.199,64.03,64.57,2354410,-0.11,-0.17
2017-07-27,64.9,64.99,63.87,64.26,2683555,-0.31,-0.48
2017-07-28,64.07,64.33,63.86,64.02,1606116,-0.24,-0.37
2017-07-31,64.0,64.04,63.2,63.55,4444902,-0.47,-0.73
2017-08-01,63.6,63.78,63.22,63.55,3073159,0.0,0.0
2017-08-02,63.68,64.02,63.29,63.98,2822571,0.43,0.68
2017-08-03,63.86,64.15,63.31,64.04,2578161,0.06,0.09
2017-08-04,64.2,64.57,63.65,64.04,2341330,0.0,0.0
2017-08-07,63.88,65.28,63.56,64.85,3439432,0.81,1.26
2017-08-08,64.5,65.75,63.56,65.06,5365679,0.21,0.32
2017-08-09,64.7,68.07,64.36,67.1,10690225,2.04,3.14
2017-08-10,68.45,70.15,67.72,69.3,12016960,2.2,3.28
2017-08-11,68.87,70.1,68.54,70.03,5467033,0.73,1.05
2017-08-14,70.06,70.86,69.72,70.45,4917011,0.42,0.6
2017-08-15,70.5,71.91,70.47,71.85,3254060,1.4,1.99
2017-08-16,71.85,72.589,71.822,72.27,3759319,0.42,0.58
2017-08-17,72.29,72.29,71.4,71.71,2940286,-0.56,-0.77
2017-08-18,71.59,72.29,71.0,72.28,3014461,0.57,0.79
2017-08-21,72.18,72.28,71.34,71.83,3487335,-0.45,-0.62
2017-08-22,71.83,72.68,71.7,72.51,2613946,0.68,0.95
2017-08-23,72.61,72.63,72.15,72.38,2360254,-0.13,-0.18
2017-08-24,72.5,72.66,71.68,71.98,1441823,-0.4,-0.55
2017-08-25,72.05,72.33,70.64,71.22,2164213,-0.76,-1.06
2017-08-28,71.31,71.84,71.22,71.74,906718,0.52,0.73
2017-08-29,71.34,71.37,70.45,71.25,3173013,-0.49,-0.68
2017-08-30,71.0,71.04,70.52,70.79,2159593,-0.46,-0.65
2017-08-31,70.73,70.88,70.15,70.69,2014801,-0.1,-0.14
2017-09-01,70.74,70.9,70.31,70.81,1281947,0.12,0.17
2017-09-05,70.45,70.655,70.05,70.47,2179557,-0.34,-0.48
2017-09-06,70.5,70.81,70.12,70.56,2233050,0.09,0.13
2017-09-07,70.6,71.79,70.14,71.58,2294770,1.02,1.45
2017-09-08,71.62,72.3,71.4,72.27,2398575,0.69,0.96
2017-09-11,72.67,72.82,72.1,72.47,2312614,0.2,0.28
2017-09-12,72.42,72.91,72.26,72.48,1961981,0.01,0.01
2017-09-13,72.36,72.78,72.28,72.5,1594582,0.02,0.03
2017-09-14,72.75,73.14,71.92,72.15,1715234,-0.35,-0.48
2017-09-15,72.15,72.2,71.285,72.08,1883813,-0.07,-0.1
2017-09-18,72.1,72.44,71.89,72.21,1289124,0.13,0.18
2017-09-19,71.94,72.18,71.49,71.98,3030293,-0.23,-0.32
2017-09-20,71.75,72.325,71.57,71.9,3274498,-0.08,-0.11
2017-09-21,71.73,72.54,71.53,72.1,2465187,0.2,0.28
2017-09-22,72.03,72.4,71.69,71.93,1856707,-0.17,-0.24
2017-09-25,71.86,72.3,71.33,71.69,2038672,-0.24,-0.33
2017-09-26,71.98,72.12,70.65,70.85,2113641,-0.84,-1.17
2017-09-27,70.99,71.06,70.5,70.52,1743082,-0.33,-0.47
2017-09-28,70.56,71.0,70.28,70.96,1027503,0.44,0.62
2017-09-29,70.59,70.96,70.2,70.47,2334991,-0.49,-0.69
2017-10-02,70.31,70.45,69.88,70.14,2800234,-0.33,-0.47
2017-10-03,69.95,70.49,69.79,70.36,1953057,0.22,0.31
2017-10-04,70.36,71.2,70.01,71.01,2826957,0.65,0.92
2017-10-05,70.7,70.93,70.23,70.71,1895633,-0.3,-0.42
2017-10-06,70.6,70.82,70.33,70.82,1308145,0.11,0.16
2017-10-09,71.0,71.37,70.79,71.16,1034597,0.34,0.48
2017-10-10,71.17,71.79,71.03,71.46,955556,0.3,0.42
2017-10-11,71.36,71.38,70.79,70.8,1852789,-0.66,-0.92
2017-10-12,70.64,70.95,70.23,70.36,2401076,-0.44,-0.62
2017-10-13,70.58,70.86,69.92,69.98,1981626,-0.38,-0.54
2017-10-16,70.16,70.17,69.63,69.81,3349681,-0.17,-0.24
2017-10-17,69.5,69.55,68.75,69.02,4185793,-0.79,-1.13
2017-10-18,69.25,69.52,68.78,68.96,2301029,-0.06,-0.09
2017-10-19,68.59,69.16,68.47,69.11,2200735,0.15,0.22
2017-10-20,69.59,69.98,68.959,69.35,2348600,0.24,0.35
2017-10-23,69.7,70.2,69.18,69.86,2317400,0.51,0.74
2017-10-24,70.05,70.65,69.76,70.13,2069678,0.27,0.39
2017-10-25,70.31,71.25,70.12,71.16,3716736,1.03,1.47
2017-10-26,69.46,70.42,68.75,68.75,4712070,-2.41,-3.39
2017-10-27,68.91,69.02,67.71,68.01,6683522,-0.74,-1.08
2017-10-30,68.0,69.25,67.83,69.23,3597029,1.22,1.79
2017-10-31,69.27,70.22,69.13,70.0,3436869,0.77,1.11
2017-11-01,70.05,70.65,69.38,69.85,2781658,-0.15,-0.21
2017-11-02,69.8,70.23,68.73,68.8,2845857,-1.05,-1.5
2017-11-03,68.75,69.1,68.58,68.84,1385804,0.04,0.06
2017-11-06,68.98,69.5,68.835,69.37,1400068,0.53,0.77
2017-11-07,69.12,69.25,68.15,68.21,2162507,-1.16,-1.67
2017-11-08,68.43,68.79,67.96,68.44,1809269,0.23,0.34
2017-11-09,68.27,68.78,68.08,68.77,1361839,0.33,0.48
2017-11-10,68.53,69.44,68.45,69.31,1696986,0.54,0.79
2017-11-13,69.21,69.39,68.95,69.39,1754073,0.08,0.12
2017-11-14,69.49,69.96,69.08,69.82,2331230,0.43,0.62
2017-11-15,69.82,69.82,68.61,68.97,1686139,-0.85,-1.22
2017-11-16,69.76,70.44,69.71,70.34,2737355,1.37,1.99
2017-11-17,70.23,70.3,69.63,69.99,1657787,-0.35,-0.5
2017-11-20,70.05,71.135,69.88,70.8,2482721,0.81,1.16
2017-11-21,70.6,71.34,70.37,71.34,2874591,0.54,0.76
2017-11-22,71.39,71.78,71.16,71.36,1001174,0.02,0.03
2017-11-24,71.61,72.65,71.41,72.4,837057,1.04,1.46
2017-11-27,72.27,73.38,71.48,73.14,5323872,0.74,1.02
2017-11-28,73.35,76.22,73.35,74.31,6589001,1.17,1.6
2017-11-29,74.4,74.46,71.781,72.25,3851529,-2.06,-2.77
2017-11-30,72.21,75.18,71.941,75.0,4353277,2.75,3.81
2017-12-01,74.7,75.41,74.2,75.13,3582454,0.13,0.17
2017-12-04,75.5,75.54,71.76,71.87,4159722,-3.26,-4.34
2017-12-05,71.03,73.37,70.56,72.13,3533018,0.26,0.36
2017-12-06,71.75,72.29,71.29,71.92,1861256,-0.21,-0.29
2017-12-07,72.0,73.18,71.82,72.86,1957096,0.94,1.31
2017-12-08,73.87,74.81,73.4,74.76,3526154,1.9,2.61
2017-12-11,74.5,74.64,74.0,74.62,1939162,-0.14,-0.19
2017-12-12,74.49,75.05,74.36,74.79,1535543,0.17,0.23
2017-12-13,74.62,75.145,73.48,73.59,2459186,-1.2,-1.6
2017-12-14,74.04,75.16,74.025,74.88,2449892,1.29,1.75
2017-12-15,75.02,76.05,74.12,75.87,2865609,0.99,1.32
2017-12-18,75.77,76.15,75.01,75.01,2249076,-0.86,-1.13
2017-12-19,74.57,75.19,74.15,75.01,2227914,0.0,0.0
2017-12-20,75.01,75.35,74.395,74.91,1394777,-0.1,-0.13
2017-12-21,74.69,75.01,73.8,74.13,2411849,-0.78,-1.04
2017-12-22,74.5,74.77,74.12,74.4826,198645,0.3526,0.48
2017-12-26,74.23,74.59,73.8893,74.45,755587,0.09,0.12
2017-12-27,74.4,74.52,72.9,73.94,5673749,-0.51,-0.69
2017-12-28,73.93,74.0,73.2,73.83,1091310,-0.11,-0.15
2017-12-29,73.99,74.14,73.32,73.55,1024064,-0.28,-0.38
2018-01-02,73.54,73.75,72.82,73.63,2562083,0.08,0.11
2018-01-03,73.4,74.43,73.18,74.32,3682797,0.69,0.94
2018-01-04,75.19,77.23,75.13,77.2,5672444,2.88,3.88
2018-01-05,77.2,77.66,75.93,77.49,4500066,0.29,0.38
2018-01-08,76.83,77.97,76.55,77.8,4721318,0.31,0.4
2018-01-09,77.69,78.25,77.0,77.09,3629271,-0.71,-0.91
2018-01-10,76.8,76.93,75.36,75.71,4726222,-1.38,-1.79
2018-01-11,75.06,75.92,74.85,75.66,4925237,-0.05,-0.07
2018-01-12,76.02,77.915,75.76,77.605,9416197,1.945,2.57
