日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-24,45.12,47.25,44.51,45.73,433700,-0.43,-0.93
2018-12-26,46.19,47.77,44.5,47.59,989088,1.86,4.07
2018-12-27,46.69,48.39,45.88,48.38,414174,0.79,1.66
2018-12-28,49.01,49.51,47.26,48.31,475077,-0.07,-0.14
2018-12-31,48.99,50.113,48.2924,49.72,464873,1.41,2.92
2019-01-02,48.45,50.015,48.45,49.64,396941,-0.08,-0.16
2019-01-03,48.77,49.725,47.625,48.73,599503,-0.91,-1.83
2019-01-04,49.9,52.23,49.375,51.84,434332,3.11,6.38
2019-01-07,52.0,53.75,51.915,53.3,645457,1.46,2.82
2019-01-08,53.83,54.36,52.82,53.97,586606,0.67,1.26
2019-01-09,54.24,55.28,53.64,53.67,361017,-0.3,-0.56
2019-01-10,53.27,53.48,52.36,53.02,366031,-0.65,-1.21
2019-01-11,52.85,53.15,51.814,53.11,366908,0.09,0.17
2019-01-14,52.55,52.8,51.86,51.94,210498,-1.17,-2.2
2019-01-15,52.16,54.2,52.05,54.18,300420,2.24,4.31
2019-01-16,54.44,55.82,54.25,55.31,392179,1.13,2.09
2019-01-17,55.19,55.95,54.48,55.22,417944,-0.09,-0.16
2019-01-18,55.59,57.29,54.88,56.43,424223,1.21,2.19
2019-01-22,56.0,56.87,55.0,56.35,467947,-0.08,-0.14
2019-01-23,56.66,58.26,55.81,55.83,478472,-0.52,-0.92
2019-01-24,55.89,56.5,54.53,54.7,335286,-1.13,-2.02
2019-01-25,54.85,56.71,54.66,56.58,441557,1.88,3.44
2019-01-28,56.0,56.84,55.2801,56.61,246482,0.03,0.05
2019-01-29,56.6,56.82,55.22,56.1,321734,-0.51,-0.9
2019-01-30,56.74,57.1,55.3301,56.57,253632,0.47,0.84
2019-01-31,56.58,57.9,56.51,56.85,466008,0.28,0.49
2019-02-01,56.96,57.21,55.93,56.58,476204,-0.27,-0.47
2019-02-04,56.85,59.7611,56.85,59.19,367192,2.61,4.61
2019-02-05,59.48,60.36,59.2,60.25,250022,1.06,1.79
2019-02-06,60.5,61.68,59.61,60.1,481019,-0.15,-0.25
2019-02-07,60.33,60.98,59.0001,59.86,219631,-0.24,-0.4
2019-02-08,59.33,60.57,59.33,60.47,388948,0.61,1.02
2019-02-11,60.56,61.85,59.8,61.68,403927,1.21,2.0
2019-02-12,62.48,64.33,62.14,63.96,598182,2.28,3.7
2019-02-13,64.52,66.31,63.92,65.88,774077,1.92,3.0
2019-02-14,65.45,66.96,64.882,66.72,466473,0.84,1.28
2019-02-15,67.55,68.78,66.5,68.64,835205,1.92,2.88
2019-02-19,68.23,69.4,67.01,69.26,550308,0.62,0.9
2019-02-20,69.2,69.52,68.06,68.2,920548,-1.06,-1.53
2019-02-21,67.99,69.09,67.12,68.7,415906,0.5,0.73
2019-02-22,69.0,70.66,68.82,70.08,692515,1.38,2.01
2019-02-25,71.09,72.27,70.66,71.2,1390291,1.12,1.6
2019-02-26,77.0,80.49,73.09,74.07,2042851,2.87,4.03
2019-02-27,73.8,75.1973,73.04,74.53,507102,0.46,0.62
2019-02-28,74.18,75.41,73.61,73.7,486041,-0.83,-1.11
2019-03-01,74.25,74.94,72.73,73.68,923440,-0.02,-0.03
2019-03-04,73.87,74.37,68.11,69.81,757723,-3.87,-5.25
2019-03-05,69.84,70.43,68.68,69.43,507452,-0.38,-0.54
2019-03-06,69.0,70.07,67.41,67.54,495822,-1.89,-2.72
2019-03-07,66.95,68.98,66.72,67.75,490942,0.21,0.31
2019-03-08,66.72,67.69,66.04,67.48,368645,-0.27,-0.4
2019-03-11,67.53,70.55,67.08,69.59,492414,2.11,3.13
2019-03-12,69.87,69.9,68.5476,69.1,339851,-0.49,-0.7
2019-03-13,69.49,70.21,69.07,69.11,332261,0.01,0.01
2019-03-14,69.05,69.9,68.37,69.07,550986,-0.04,-0.06
2019-03-15,69.16,70.43,68.75,69.06,569739,-0.01,-0.01
2019-03-18,69.13,69.6965,68.0,68.6,509538,-0.46,-0.67
2019-03-19,69.05,69.15,68.2,68.46,449174,-0.14,-0.2
2019-03-20,68.01,68.49,66.26,67.51,495043,-0.95,-1.39
2019-03-21,67.18,69.72,67.18,69.21,595918,1.7,2.52
2019-03-22,68.79,69.42,65.5,66.06,811520,-3.15,-4.55
2019-03-25,65.83,66.68,64.7,66.65,344527,0.59,0.89
2019-03-26,67.08,68.48,66.7,68.25,451089,1.6,2.4
2019-03-27,68.42,68.46,66.24,68.13,625949,-0.12,-0.18
2019-03-28,68.23,72.29,68.05,71.76,663918,3.63,5.33
2019-03-29,72.68,72.76,70.73,70.85,596456,-0.91,-1.27
2019-04-01,71.46,72.28,69.78,72.02,576710,1.17,1.65
2019-04-02,71.68,72.43,69.72,72.39,516733,0.37,0.51
2019-04-03,72.57,74.25,72.3,73.39,427118,1.0,1.38
2019-04-04,73.46,73.97,69.2,70.61,988317,-2.78,-3.79
2019-04-05,70.8,72.14,69.92,70.07,495281,-0.54,-0.76
2019-04-08,69.2,70.44,65.72,67.67,1580958,-2.4,-3.43
2019-04-09,67.41,67.41,64.29,66.22,1243132,-1.45,-2.14
2019-04-10,66.23,67.84,65.39,66.78,535393,0.56,0.85
2019-04-11,66.91,67.68,65.42,65.51,535045,-1.27,-1.9
2019-04-12,65.76,66.56,65.16,65.46,441870,-0.05,-0.08
2019-04-15,65.6,66.34,64.27,64.9,501546,-0.56,-0.86
2019-04-16,64.71,65.9,64.51,64.9,558844,0.0,0.0
2019-04-17,65.36,65.38,62.14,62.19,557602,-2.71,-4.18
2019-04-18,62.15,62.52,60.41,60.45,815634,-1.74,-2.8
2019-04-22,60.35,62.0,59.47,61.63,706598,1.18,1.95
2019-04-23,61.88,62.42,61.2,61.98,479493,0.35,0.57
2019-04-24,62.06,63.06,61.69,61.85,464260,-0.13,-0.21
2019-04-25,61.88,62.99,60.88,61.01,283044,-0.84,-1.36
2019-04-26,60.97,62.35,59.93,61.84,444378,0.83,1.36
2019-04-29,62.08,62.78,61.35,61.61,425170,-0.23,-0.37
2019-04-30,61.38,62.105,60.42,60.5,472761,-1.11,-1.8
2019-05-01,60.78,60.78,59.34,59.47,437785,-1.03,-1.7
2019-05-02,59.24,60.64,58.7,60.53,440429,1.06,1.78
2019-05-03,60.85,62.61,59.97,62.47,605991,1.94,3.21
2019-05-06,61.19,63.07,60.935,62.39,518592,-0.08,-0.13
2019-05-07,61.34,62.2099,58.88,59.93,609956,-2.46,-3.94
2019-05-08,46.22,48.12,43.755,44.77,7342615,-15.16,-25.3
2019-05-09,44.95,45.06,42.07,42.99,2753601,-1.78,-3.98
2019-05-10,43.05,43.5,40.64,41.63,2106879,-1.36,-3.16
2019-05-13,40.49,41.37,38.65,38.89,1287723,-2.74,-6.58
2019-05-14,39.45,40.39,38.68,39.41,1721703,0.52,1.34
2019-05-15,39.47,41.12,39.18,40.65,1910651,1.24,3.15
2019-05-16,40.61,42.13,40.61,41.57,1002018,0.92,2.26
2019-05-17,41.1,41.88,40.68,40.97,1130047,-0.6,-1.44
2019-05-20,40.55,41.02,40.04,40.14,603225,-0.83,-2.03
2019-05-21,40.55,41.18,40.33,40.39,707961,0.25,0.62
2019-05-22,40.06,41.34,40.06,40.67,886049,0.28,0.69
2019-05-23,40.55,40.86,38.62,39.03,1005942,-1.64,-4.03
2019-05-24,39.36,39.77,38.915,39.52,861276,0.49,1.26
2019-05-28,39.62,40.2,38.71,38.79,721096,-0.73,-1.85
2019-05-29,38.57,38.9,37.73,38.27,912799,-0.52,-1.34
2019-05-30,38.38,38.78,37.87,38.28,591699,0.01,0.03
2019-05-31,37.95,38.52,37.54,37.99,681868,-0.29,-0.76
2019-06-03,37.91,37.95,36.365,36.89,1034180,-1.1,-2.9
2019-06-04,37.6,38.6481,37.23,38.06,757054,1.17,3.17
2019-06-05,38.36,38.81,36.635,37.94,733992,-0.12,-0.32
2019-06-06,37.98,37.98,36.42,36.59,782803,-1.35,-3.56
2019-06-07,36.65,36.6953,35.07,35.37,1232518,-1.22,-3.33
2019-06-10,35.92,37.59,35.33,35.5,945846,0.13,0.37
2019-06-11,35.82,35.91,34.26,34.44,1314003,-1.06,-2.99
2019-06-12,34.49,35.76,34.31,35.58,613477,1.14,3.31
2019-06-13,35.67,36.19,35.36,35.63,589063,0.05,0.14
2019-06-14,35.57,36.28,35.005,36.12,691281,0.49,1.38
2019-06-17,36.0,38.53,35.83,35.89,1012039,-0.23,-0.64
2019-06-18,36.27,38.1605,36.165,37.97,864455,2.08,5.8
2019-06-19,38.04,38.58,37.3138,37.97,642462,0.0,0.0
2019-06-20,38.59,38.97,37.17,38.15,935261,0.18,0.47
2019-06-21,38.3,38.68,37.5,37.64,1993604,-0.51,-1.34
2019-06-24,37.64,38.09,36.14,36.41,964567,-1.23,-3.27
2019-06-25,36.3,36.76,35.68,35.87,751827,-0.54,-1.48
2019-06-26,36.14,36.81,35.58,35.95,714306,0.08,0.22
2019-06-27,35.98,37.42,35.98,36.99,721661,1.04,2.89
2019-06-28,37.27,37.73,36.91,37.64,2119450,0.65,1.76
2019-07-01,38.52,38.67,37.19,38.64,803648,1.0,2.66
2019-07-02,38.6,39.65,38.48,39.01,886861,0.37,0.96
2019-07-03,39.0,39.35,38.23,38.98,359383,-0.03,-0.08
2019-07-05,38.74,38.75,37.68,38.51,365990,-0.47,-1.21
2019-07-08,38.23,38.58,37.74,38.03,449494,-0.48,-1.25
2019-07-09,37.78,38.95,37.62,38.93,342480,0.9,2.37
2019-07-10,39.2,39.98,39.04,39.19,462678,0.26,0.67
2019-07-11,39.46,39.61,38.72,39.29,396502,0.1,0.26
2019-07-12,39.47,39.498,38.51,39.12,348184,-0.17,-0.43
2019-07-15,39.2,39.4,38.7,38.96,312477,-0.16,-0.41
2019-07-16,38.86,38.92,38.17,38.59,520911,-0.37,-0.95
2019-07-17,39.28,40.48,38.8,40.25,712729,1.66,4.3
2019-07-18,39.95,40.37,39.88,40.27,564385,0.02,0.05
2019-07-19,40.38,40.55,39.1,39.14,583531,-1.13,-2.81
2019-07-22,39.38,39.62,38.84,38.98,744153,-0.16,-0.41
2019-07-23,39.11,39.3,36.91,37.25,1034075,-1.73,-4.44
2019-07-24,37.01,37.685,36.61,37.34,1040498,0.09,0.24
2019-07-25,37.33,37.39,36.43,36.55,505625,-0.79,-2.12
2019-07-26,36.65,37.23,35.52,35.57,892857,-0.98,-2.68
2019-07-29,35.49,35.6,33.38,34.6,1038016,-0.97,-2.73
2019-07-30,34.46,36.6,33.91,36.5,1800118,1.9,5.49
2019-07-31,19.01,19.1,11.37,12.8,54443256,-23.7,-64.93
2019-08-01,12.5,14.18,12.2,13.92,14851877,1.12,8.75
2019-08-02,13.7,14.51,13.33,13.68,5725935,-0.24,-1.72
2019-08-05,13.39,13.97,12.84,13.87,4240184,0.19,1.39
2019-08-06,14.1,14.32,13.43,13.43,3673675,-0.44,-3.17
2019-08-07,13.18,14.28,12.91,14.18,3215985,0.75,5.58
2019-08-08,14.5,14.67,14.21,14.47,4145407,0.29,2.05
2019-08-09,14.73,15.3,14.32,15.16,2708233,0.69,4.77
2019-08-12,15.44,15.74,14.88,14.98,3818207,-0.18,-1.19
2019-08-13,15.02,16.04,14.98,16.01,2700015,1.03,6.88
2019-08-14,15.7,15.87,15.23,15.62,2700703,-0.39,-2.44
2019-08-15,15.72,16.67,15.672,16.59,3096493,0.97,6.21
2019-08-16,16.92,17.48,16.3,16.6,4631515,0.01,0.06
2019-08-19,16.75,17.7,16.7,17.45,2622196,0.85,5.12
2019-08-20,17.32,18.67,17.32,18.39,5057564,0.94,5.39
2019-08-21,18.68,19.39,18.48,18.61,3243515,0.22,1.2
2019-08-22,18.6,18.79,17.52,17.76,3437242,-0.85,-4.57
2019-08-23,17.5,18.1714,17.25,17.83,1916104,0.07,0.39
2019-08-26,17.98,18.32,17.03,17.44,1539563,-0.39,-2.19
2019-08-27,17.5,17.6452,17.04,17.26,2020288,-0.18,-1.03
2019-08-28,17.25,17.37,16.9153,17.24,1172331,-0.02,-0.12
2019-08-29,17.4,17.82,17.2,17.77,1312097,0.53,3.07
2019-08-30,17.9,18.03,17.37,17.88,1128586,0.11,0.62
2019-09-03,17.78,17.99,17.19,17.49,1499915,-0.39,-2.18
2019-09-04,17.76,18.72,17.59,17.92,1735821,0.43,2.46
2019-09-05,18.17,18.26,17.69,18.22,1176523,0.3,1.67
2019-09-06,18.32,18.5,17.82,18.09,968841,-0.13,-0.71
2019-09-09,18.15,18.85,17.85,18.84,1737819,0.75,4.15
2019-09-10,18.76,18.77,18.31,18.65,4346434,-0.19,-1.01
2019-09-11,18.65,19.53,18.41,19.42,4465503,0.77,4.13
2019-09-12,19.57,20.52,19.08,20.42,1763897,1.0,5.15
2019-09-13,20.39,20.44,18.84,19.21,3733356,-1.21,-5.93
2019-09-16,19.09,19.945,18.9836,19.67,1740031,0.46,2.39
2019-09-17,19.62,20.03,19.24,19.61,1329842,-0.06,-0.31
2019-09-18,19.43,19.66,17.6201,17.9,1955197,-1.71,-8.72
2019-09-19,18.15,18.54,17.69,17.81,1445733,-0.09,-0.5
2019-09-20,17.8,17.93,17.33,17.47,3734352,-0.34,-1.91
2019-09-23,17.31,17.3553,16.34,17.17,2699854,-0.3,-1.72
2019-09-24,17.09,17.16,16.53,16.76,1552188,-0.41,-2.39
2019-09-25,16.64,16.96,15.9399,16.69,2433443,-0.07,-0.42
2019-09-26,16.62,16.84,15.91,16.29,1624146,-0.4,-2.4
2019-09-27,16.28,16.51,15.51,15.81,1409972,-0.48,-2.95
2019-09-30,15.88,16.31,15.42,16.28,1353525,0.47,2.97
2019-10-01,16.25,16.57,16.04,16.26,1070411,-0.02,-0.12
2019-10-02,16.19,16.22,15.74,16.08,1106028,-0.18,-1.11
2019-10-03,16.01,16.2395,15.43,16.15,1194173,0.07,0.44
2019-10-04,16.32,16.56,15.97,16.38,1012283,0.23,1.42
2019-10-07,16.18,16.7214,16.02,16.43,1064805,0.05,0.31
2019-10-08,16.36,16.45,15.505,15.565,1197603,-0.865,-5.26
2019-10-09,15.55,16.14,15.26,16.11,998633,0.545,3.5
2019-10-10,16.04,16.17,15.52,15.77,897309,-0.34,-2.11
2019-10-11,15.99,16.965,15.99,16.82,921035,1.05,6.66
2019-10-14,16.86,16.99,16.31,16.99,865149,0.17,1.01
2019-10-15,16.99,17.455,16.83,17.16,1216400,0.17,1.0
2019-10-16,17.11,17.4,16.81,17.26,741583,0.1,0.58
2019-10-17,17.27,17.28,16.79,17.09,868503,-0.17,-0.98
2019-10-18,16.98,17.185,16.37,16.52,889330,-0.57,-3.34
2019-10-21,16.7,17.11,16.59,17.04,2050011,0.52,3.15
2019-10-22,17.13,17.55,16.935,17.48,1188065,0.44,2.58
2019-10-23,17.36,17.805,17.2461,17.59,1286387,0.11,0.63
2019-10-24,17.69,18.25,17.69,17.97,1056114,0.38,2.16
2019-10-25,17.92,18.46,17.765,18.3,863569,0.33,1.84
2019-10-28,18.29,18.77,18.27,18.63,1152039,0.33,1.8
2019-10-29,18.56,18.59,17.95,18.14,685222,-0.49,-2.63
2019-10-30,18.16,18.25,17.62,18.17,793793,0.03,0.17
2019-10-31,18.19,18.37,17.63,17.925,627464,-0.245,-1.35
2019-11-01,18.01,18.87,17.94,18.63,1337233,0.705,3.93
2019-11-04,19.89,21.6,19.8,21.18,3165904,2.55,13.69
2019-11-05,21.17,21.79,20.67,21.105,1776753,-0.075,-0.35
2019-11-06,21.05,21.29,20.27,20.52,1129993,-0.585,-2.77
2019-11-07,20.74,21.15,20.415,21.01,2022550,0.49,2.39
2019-11-08,21.0,21.47,20.83,21.3,2027048,0.29,1.38
2019-11-11,21.07,21.915,21.0,21.83,4032887,0.53,2.49
2019-11-12,21.87,22.95,21.64,22.69,3381675,0.86,3.94
2019-11-13,25.8,27.0,20.67,21.45,5576445,-1.24,-5.46
2019-11-14,21.27,22.48,21.2611,22.23,1668588,0.78,3.64
2019-11-15,22.31,22.85,21.99,22.69,1106860,0.46,2.07
2019-11-18,22.75,22.75,22.05,22.47,1222488,-0.22,-0.97
2019-11-19,22.45,22.71,22.195,22.69,678783,0.22,0.98
2019-11-20,22.5,22.86,22.14,22.84,965045,0.15,0.66
2019-11-21,22.95,23.21,22.41,22.84,947872,0.0,0.0
2019-11-22,22.98,23.4,22.75,23.39,724997,0.55,2.41
2019-11-25,23.56,24.525,23.56,23.95,995279,0.56,2.39
2019-11-26,23.93,24.16,23.505,23.67,841890,-0.28,-1.17
2019-11-27,23.85,24.47,23.78,24.37,474138,0.7,2.96
2019-11-29,24.25,24.97,24.01,24.94,346335,0.57,2.34
2019-12-02,24.94,24.97,23.24,23.39,991740,-1.55,-6.21
2019-12-03,22.83,23.11,22.485,22.67,1265432,-0.72,-3.08
2019-12-04,22.84,23.13,22.71,23.03,974686,0.36,1.59
2019-12-05,23.21,23.55,23.03,23.25,1223270,0.22,0.96
2019-12-06,23.49,23.67,22.83,22.99,702657,-0.26,-1.12
2019-12-09,22.95,23.12,22.47,22.96,1052613,-0.03,-0.13
2019-12-10,22.96,23.03,22.47,22.57,3694192,-0.39,-1.7
2019-12-11,22.54,22.54,21.86,21.985,1381033,-0.585,-2.59
2019-12-12,21.97,22.38,21.78,22.14,1894533,0.155,0.71
2019-12-13,22.07,22.53,21.78,21.83,948779,-0.31,-1.4
2019-12-16,21.92,23.405,21.8645,22.5,2324574,0.67,3.07
2019-12-17,22.5,22.62,22.19,22.44,812024,-0.06,-0.27
2019-12-18,22.64,23.65,22.27,23.36,1072086,0.92,4.1
2019-12-19,23.44,24.42,23.225,24.345,876575,0.985,4.22
2019-12-20,24.5,24.82,24.17,24.44,1091540,0.095,0.39
2019-12-23,24.49,25.25,24.31,25.0,972427,0.56,2.29
2019-12-24,25.11,25.11,24.43,24.5,280694,-0.5,-2.0
2019-12-26,24.69,25.13,24.555,24.59,790022,0.09,0.37
2019-12-27,24.74,24.84,23.585,23.65,756303,-0.94,-3.82
2019-12-30,23.62,23.8234,23.09,23.65,457419,0.0,0.0
2019-12-31,23.53,24.2693,23.4,23.99,507483,0.34,1.44
2020-01-02,24.16,24.32,23.33,23.53,643214,-0.46,-1.92
2020-01-03,23.12,23.57,23.0101,23.21,469239,-0.32,-1.36
2020-01-06,22.96,24.1,22.79,23.97,912707,0.76,3.27
2020-01-07,24.17,24.31,23.89,23.96,691503,-0.01,-0.04
2020-01-08,24.1,24.32,23.02,24.0,715469,0.04,0.17
2020-01-09,24.19,24.22,23.245,23.33,723610,-0.67,-2.79
2020-01-10,23.36,23.36,21.29,21.51,1983340,-1.82,-7.8
2020-01-13,21.64,22.17,20.95,21.21,1800250,-0.3,-1.39
2020-01-14,21.13,21.73,20.8,21.46,1633352,0.25,1.18
2020-01-15,21.46,22.02,21.13,21.21,699520,-0.25,-1.16
2020-01-16,21.3,21.88,21.18,21.77,799726,0.56,2.64
2020-01-17,21.9,24.9,21.55,22.84,3967068,1.07,4.92
2020-01-21,22.66,22.91,21.86,21.915,1018458,-0.925,-4.05
2020-01-22,22.0,22.38,21.585,21.64,742664,-0.275,-1.25
2020-01-23,21.62,21.8,21.03,21.465,576410,-0.175,-0.81
2020-01-24,21.55,21.645,19.62,19.78,2215069,-1.685,-7.85
2020-01-27,19.2,19.6825,18.795,18.84,1038329,-0.94,-4.75
2020-01-28,19.0,19.9,18.89,19.83,942949,0.99,5.25
2020-01-29,20.3,20.32,19.39,19.61,945529,-0.22,-1.11
2020-01-30,19.38,20.112,19.36,20.05,764554,0.44,2.24
2020-01-31,19.87,20.31,19.57,19.81,910992,-0.24,-1.2
2020-02-03,19.79,20.155,19.68,20.0,1644157,0.19,0.96
2020-02-04,20.53,21.24,20.0,21.23,1726450,1.23,6.15
2020-02-05,21.62,22.09,21.195,21.88,1187677,0.65,3.06
2020-02-06,21.93,23.1,21.85,22.74,1431568,0.86,3.93
2020-02-07,23.73,25.64,23.66,25.33,3188307,2.59,11.39
2020-02-10,25.37,26.335,22.91,23.23,2180589,-2.1,-8.29
2020-02-11,23.32,25.6,23.32,25.17,1905579,1.94,8.35
2020-02-12,25.44,25.68,24.595,24.705,1052567,-0.465,-1.85
2020-02-13,24.4,25.07,24.1,24.98,874431,0.275,1.11
2020-02-14,24.99,25.31,24.51,25.13,812985,0.15,0.6
2020-02-18,24.93,25.25,24.52,25.17,518446,0.04,0.16
2020-02-19,25.23,25.29,24.35,24.51,850515,-0.66,-2.62
2020-02-20,24.5,26.69,24.5,24.99,1293309,0.48,1.96
2020-02-21,24.81,25.69,24.37,24.685,794215,-0.305,-1.22
2020-02-24,23.46,25.58,23.32,25.22,1441456,0.535,2.17
2020-02-25,25.38,25.68,23.89,24.13,841362,-1.09,-4.32
2020-02-26,24.2,25.13,22.95,22.97,670534,-1.16,-4.81
2020-02-27,22.28,23.78,21.66,22.97,964335,0.0,0.0
2020-02-28,21.96,23.51,21.82,23.51,1034297,0.54,2.35
2020-03-02,23.8,24.75,22.81,24.7,1096958,1.19,5.06
2020-03-03,24.88,26.36,24.42,25.5,1036042,0.8,3.24
2020-03-04,26.0,28.39,25.54,28.28,1661038,2.78,10.9
2020-03-05,27.65,28.3599,26.54,27.86,1457598,-0.42,-1.49
2020-03-06,26.94,30.0599,26.55,26.82,2390800,-1.04,-3.73
2020-03-09,24.51,27.36,23.29,27.12,1227247,0.3,1.12
2020-03-10,28.68,29.7,27.9,28.6,2688152,1.48,5.46
2020-03-11,28.15,28.95,26.54,26.75,1656368,-1.85,-6.47
2020-03-12,24.41,27.05,24.0,24.95,2235733,-1.8,-6.73
2020-03-13,26.09,26.47,20.47,24.91,2599275,-0.04,-0.16
2020-03-16,23.87,25.47,19.72,19.75,1520418,-5.16,-20.71
2020-03-17,19.55,20.0,17.07,17.46,2042030,-2.29,-11.59
2020-03-18,16.76,17.78,11.51,12.51,1849101,-4.95,-28.35
2020-03-19,12.855,16.98,12.07,15.74,1954505,3.23,25.82
2020-03-20,16.25,17.06,15.12,15.98,2209726,0.24,1.52
2020-03-23,16.04,17.35,15.61,16.62,2462299,0.64,4.01
2020-03-24,17.7,19.91,16.9,18.79,1892588,2.17,13.06
2020-03-25,19.15,19.75,17.88,18.53,1335562,-0.26,-1.38
2020-03-26,18.88,21.91,18.47,21.76,2686855,3.23,17.43
2020-03-27,20.99,23.19,20.13,21.98,4016706,0.22,1.01
2020-03-30,22.12,22.96,21.39,22.71,1186462,0.73,3.32
2020-03-31,22.5,22.7,20.09,21.22,1207668,-1.49,-6.56
2020-04-01,21.51,21.725,18.13,18.55,1279979,-2.67,-12.58
2020-04-02,18.62,20.685,18.16,19.29,1485923,0.74,3.99
2020-04-03,19.2,19.53,17.41,17.88,1330184,-1.41,-7.31
2020-04-06,18.66,19.99,18.19,19.9,1088211,2.02,11.3
2020-04-07,20.62,21.26,19.6825,20.45,956978,0.55,2.76
2020-04-08,21.04,22.67,20.6,21.73,832862,1.28,6.26
2020-04-09,22.34,23.17,21.94,22.51,891528,0.78,3.59
2020-04-13,22.78,22.91,21.65,22.55,849293,0.04,0.18
2020-04-14,23.6,25.17,23.24,24.26,1688519,1.71,7.58
2020-04-15,23.18,24.32,23.0,23.49,864528,-0.77,-3.17
2020-04-16,23.59,24.21,22.49,22.62,760031,-0.87,-3.7
2020-04-17,23.32,24.6,22.7955,23.97,940702,1.35,5.97
2020-04-20,22.35,22.72,21.25,22.17,3417328,-1.8,-7.51
2020-04-21,20.77,22.16,20.2506,21.31,5549665,-0.86,-3.88
2020-04-22,22.04,22.04,21.126,21.63,1833161,0.32,1.5
2020-04-23,21.92,22.33,20.99,21.11,1527313,-0.52,-2.4
2020-04-24,21.06,22.33,20.57,21.94,1763736,0.83,3.93
2020-04-27,22.33,23.18,21.98,23.02,1976234,1.08,4.92
2020-04-28,23.67,23.74,21.77,21.93,1321833,-1.09,-4.74
2020-04-29,22.22,23.89,21.85,23.58,1576852,1.65,7.52
2020-04-30,22.75,24.149,22.69,23.75,1387675,0.17,0.72
2020-05-01,23.79,25.4,23.65,23.835,4453595,0.085,0.36
2020-05-04,24.02,25.4,23.87,25.4,3815976,1.565,6.57
2020-05-05,26.7,28.89,26.5101,27.71,4852239,2.31,9.09
2020-05-06,27.51,28.68,27.5,27.775,2246325,0.065,0.23
2020-05-07,28.21,28.65,27.29,28.61,2497935,0.835,3.01
2020-05-08,28.8,30.63,28.64,30.28,2542939,1.67,5.84
2020-05-11,30.0,32.63,29.63,31.34,3404835,1.06,3.5
2020-05-12,31.5,31.88,30.01,30.23,1587005,-1.11,-3.54
2020-05-13,30.61,33.18,29.83,32.57,5207454,2.34,7.74
2020-05-14,32.09,32.9,31.25,32.41,1904488,-0.16,-0.49
2020-05-15,32.31,35.18,31.79,34.39,1950273,1.98,6.11
2020-05-18,35.13,36.28,34.13,34.28,1895352,-0.11,-0.32
2020-05-19,34.23,35.01,34.14,34.23,1582624,-0.05,-0.15
2020-05-20,34.95,36.23,34.9,35.73,1188690,1.5,4.38
2020-05-21,36.51,36.697,34.73,35.42,1534309,-0.31,-0.87
2020-05-22,36.16,36.82,35.05,36.79,976729,1.37,3.87
2020-05-26,38.16,38.35,35.54,35.72,2340634,-1.07,-2.91
2020-05-27,35.72,36.0,32.13,34.89,2572339,-0.83,-2.32
2020-05-28,34.89,36.41,34.85,35.555,2445201,0.665,1.91
2020-05-29,35.64,36.67,34.04,36.47,2103652,0.915,2.57
2020-06-01,36.49,37.7,35.28,36.63,2032396,0.16,0.44
2020-06-02,36.98,36.98,34.43,34.75,2228293,-1.88,-5.13
2020-06-03,34.95,35.12,33.86,34.63,2202404,-0.12,-0.35
2020-06-04,33.78,34.31,33.03,33.35,1827376,-1.28,-3.7
2020-06-05,33.39,33.87,31.9,33.16,1886534,-0.19,-0.57
2020-06-08,33.05,34.25,32.905,33.705,1211529,0.545,1.64
2020-06-09,33.57,36.18,33.34,35.13,1002091,1.425,4.23
2020-06-10,35.7,35.77,34.01,34.99,924257,-0.14,-0.4
2020-06-11,33.35,34.34,31.78,31.81,2210359,-3.18,-9.09
2020-06-12,33.34,33.63,31.58,32.83,1265755,1.02,3.21
2020-06-15,31.93,34.12,31.36,33.52,1311988,0.69,2.1
2020-06-16,34.3,35.82,33.78,35.28,1502700,1.76,5.25
2020-06-17,35.59,36.14,34.65,35.29,950345,0.01,0.03
2020-06-18,35.39,35.645,34.38,35.41,1229548,0.12,0.34
2020-06-19,35.88,36.405,33.78,35.48,4097460,0.07,0.2
2020-06-22,35.29,37.89,34.77,37.07,1591728,1.59,4.48
2020-06-23,37.88,37.95,36.31,36.57,912736,-0.5,-1.35
2020-06-24,36.39,36.8,34.93,35.62,989427,-0.95,-2.6
2020-06-25,35.66,36.23,35.07,35.81,586713,0.19,0.53
2020-06-26,35.98,37.815,35.9,37.74,1870295,1.93,5.39
2020-06-29,37.91,38.71,36.37,36.88,1078586,-0.86,-2.28
2020-06-30,37.19,38.95,37.05,37.96,994322,1.08,2.93
2020-07-01,37.93,38.92,37.02,38.61,1427864,0.65,1.71
2020-07-02,39.25,40.15,39.145,39.31,1704981,0.7,1.81
2020-07-06,40.14,40.57,38.03,38.74,1151016,-0.57,-1.45
2020-07-07,38.9,40.39,38.73,39.13,949788,0.39,1.01
2020-07-08,40.11,42.4,39.92,41.74,2245129,2.61,6.67
2020-07-09,42.97,43.0,40.56,41.13,1687123,-0.61,-1.46
2020-07-10,41.3,42.36,39.43,40.17,2614111,-0.96,-2.33
2020-07-13,41.0,42.415,40.27,40.3,2770917,0.13,0.32
2020-07-14,40.6,40.93,38.6,40.62,2200418,0.32,0.79
2020-07-15,40.8,41.8401,40.05,41.35,785154,0.73,1.8
2020-07-16,41.44,41.97,41.1295,41.4,1112414,0.05,0.12
