日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-15,197.42,200.83,195.95,200.55,269874,4.68,2.39
2019-11-18,199.29,199.355,197.04,199.15,294477,-1.4,-0.7
2019-11-19,199.37,201.99,198.358,199.23,341224,0.08,0.04
2019-11-20,198.14,200.49,196.18,198.44,297642,-0.79,-0.4
2019-11-21,198.13,199.04,196.51,196.61,253513,-1.83,-0.92
2019-11-22,197.44,198.4,195.76,197.0,250679,0.39,0.2
2019-11-25,197.9,201.75,197.505,201.58,256153,4.58,2.32
2019-11-26,201.27,204.89,201.27,204.68,318143,3.1,1.54
2019-11-27,204.77,205.41,202.31,205.23,223306,0.55,0.27
2019-11-29,204.2,204.67,201.02,201.13,114870,-4.1,-2.0
2019-12-02,201.0,201.5089,198.1,198.21,173162,-2.92,-1.45
2019-12-03,195.07,196.425,194.28,195.9,208508,-2.31,-1.17
2019-12-04,196.82,199.55,196.82,197.62,230797,1.72,0.88
2019-12-05,198.14,199.42,196.32,197.06,223970,-0.56,-0.28
2019-12-06,198.99,201.56,198.12,199.97,159534,2.91,1.48
2019-12-09,199.0,199.75,197.0,197.37,165403,-2.6,-1.3
2019-12-10,196.95,198.06,196.09,196.59,252663,-0.78,-0.4
2019-12-11,196.8,198.07,196.32,196.99,233603,0.4,0.2
2019-12-12,196.86,202.11,196.26,201.58,277141,4.59,2.33
2019-12-13,201.08,203.62,199.175,203.38,154495,1.8,0.89
2019-12-16,204.51,206.61,203.7,204.89,180924,1.51,0.74
2019-12-17,205.08,206.42,203.76,205.42,179830,0.53,0.26
2019-12-18,205.42,207.42,204.97,205.25,164773,-0.17,-0.08
2019-12-19,205.0,205.35,202.665,204.23,261786,-1.02,-0.5
2019-12-20,205.61,207.17,204.19,206.21,317674,1.98,0.97
2019-12-23,206.77,206.77,204.93,205.85,122285,-0.36,-0.17
2019-12-24,206.03,206.95,205.26,205.91,62946,0.06,0.03
2019-12-26,206.33,207.68,205.34,206.91,125718,1.0,0.49
2019-12-27,207.62,209.74,206.27,209.43,256088,2.52,1.22
2019-12-30,209.44,209.44,207.0,208.32,149807,-1.11,-0.53
2019-12-31,207.67,209.75,207.311,209.46,182847,1.14,0.55
2020-01-02,210.99,213.76,210.99,213.74,260495,4.28,2.04
2020-01-03,211.68,214.8,210.87,213.98,302169,0.24,0.11
2020-01-06,212.03,214.99,211.725,214.99,275396,1.01,0.47
2020-01-07,214.99,216.37,213.66,214.24,312621,-0.75,-0.35
2020-01-08,215.13,215.99,212.82,213.11,292345,-1.13,-0.53
2020-01-09,215.1,217.6,214.15,217.46,191917,4.35,2.04
2020-01-10,218.12,218.49,216.0,217.43,234953,-0.03,-0.01
2020-01-13,218.53,221.0,217.06,220.16,172909,2.73,1.26
2020-01-14,220.23,221.595,219.01,219.92,254308,-0.24,-0.11
2020-01-15,220.1,222.69,219.6043,220.98,245167,1.06,0.48
2020-01-16,222.29,224.63,222.16,224.46,155837,3.48,1.57
2020-01-17,225.45,226.18,224.33,225.89,169761,1.43,0.64
2020-01-21,225.24,226.42,223.38,224.5,291997,-1.39,-0.62
2020-01-22,225.43,227.275,220.0,221.91,314616,-2.59,-1.15
2020-01-23,221.78,222.91,218.53,222.39,322854,0.48,0.22
2020-01-24,225.0,234.95,224.98,230.0,654067,7.61,3.42
2020-01-27,225.0,226.255,221.5,223.23,355393,-6.77,-2.94
2020-01-28,224.46,226.95,224.03,225.77,223164,2.54,1.14
2020-01-29,224.97,228.425,220.91,226.62,403244,0.85,0.38
2020-01-30,224.29,226.76,221.53,224.25,498802,-2.37,-1.05
2020-01-31,222.6,224.73,216.19,216.92,536719,-7.33,-3.27
2020-02-03,217.44,219.375,214.85,216.25,572518,-0.67,-0.31
2020-02-04,219.78,220.26,216.46,218.77,535253,2.52,1.17
2020-02-05,221.68,223.73,219.38,222.84,366068,4.07,1.86
2020-02-06,223.97,223.97,219.23,219.54,317848,-3.3,-1.48
2020-02-07,216.09,217.39,210.59,212.37,577228,-7.17,-3.27
2020-02-10,211.76,215.17,211.05,214.7,615197,2.33,1.1
2020-02-11,215.63,216.43,212.09,215.27,353872,0.57,0.27
2020-02-12,215.75,221.17,215.75,219.72,536443,4.45,2.07
2020-02-13,218.26,231.71,214.42,228.62,978734,8.9,4.05
2020-02-14,230.3,232.72,227.03,231.66,481385,3.04,1.33
2020-02-18,223.19,232.2,223.19,229.72,335727,-1.94,-0.84
2020-02-19,231.2,235.64,230.11,234.94,279586,5.22,2.27
2020-02-20,234.41,236.515,229.95,235.13,330754,0.19,0.08
2020-02-21,234.53,236.02,229.905,231.6,332852,-3.53,-1.5
2020-02-24,220.52,224.185,217.98,220.33,484575,-11.27,-4.87
2020-02-25,220.41,220.41,206.42,207.34,706689,-12.99,-5.9
2020-02-26,208.38,212.73,199.61,199.83,693757,-7.51,-3.62
2020-02-27,194.83,199.38,187.99,188.29,660704,-11.54,-5.77
2020-02-28,181.31,188.95,180.7,187.24,895506,-1.05,-0.56
2020-03-02,189.53,194.09,182.66,193.42,728162,6.18,3.3
2020-03-03,192.28,197.69,179.92,182.51,815633,-10.91,-5.64
2020-03-04,186.6,187.92,175.765,182.74,1241284,0.23,0.13
2020-03-05,176.6,176.6,166.57,173.19,1024696,-9.55,-5.23
2020-03-06,165.95,170.27,162.56,165.6,753585,-7.59,-4.38
2020-03-09,146.06,148.22,131.21,135.25,1437993,-30.35,-18.33
2020-03-10,142.47,153.64,136.68,149.39,1402599,14.14,10.45
2020-03-11,144.63,145.24,133.51,135.82,912709,-13.57,-9.08
2020-03-12,123.45,128.31,110.01,115.86,1305835,-19.96,-14.7
2020-03-13,124.85,136.71,120.125,135.3,1343651,19.44,16.78
2020-03-16,110.03,120.24,107.1,109.66,1093763,-25.64,-18.95
2020-03-17,112.22,121.01,100.635,118.86,1144216,9.2,8.39
2020-03-18,108.87,111.38,89.48,91.77,1099305,-27.09,-22.79
2020-03-19,90.1,102.38,83.0,100.42,1068944,8.65,9.43
2020-03-20,103.26,106.815,84.22,84.87,1044035,-15.55,-15.48
2020-03-23,84.56,86.75,71.12,83.23,1064623,-1.64,-1.93
2020-03-24,90.93,108.37,89.4,96.93,1317205,13.7,16.46
2020-03-25,98.83,124.78,97.175,114.65,1274319,17.72,18.28
2020-03-26,116.99,125.1,111.01,116.38,946240,1.73,1.51
2020-03-27,110.54,114.99,107.55,108.78,651540,-7.6,-6.53
2020-03-30,107.66,112.33,102.64,108.84,718441,0.06,0.06
2020-03-31,108.14,108.97,102.34,104.55,691752,-4.29,-3.94
2020-04-01,99.76,100.62,90.46,93.17,868863,-11.38,-10.88
2020-04-02,92.58,102.05,91.72,95.32,1045964,2.15,2.31
2020-04-03,97.22,102.68,89.44,93.83,859110,-1.49,-1.56
2020-04-06,98.51,104.975,98.51,102.71,843610,8.88,9.46
2020-04-07,112.24,113.8,103.92,104.93,866609,2.22,2.16
2020-04-08,108.91,117.93,105.97,116.63,571243,11.7,11.15
2020-04-09,122.0,129.94,119.3637,122.98,1193988,6.35,5.44
2020-04-13,122.15,122.15,113.37,115.41,539819,-7.57,-6.16
2020-04-14,118.59,119.825,111.36,112.48,696506,-2.93,-2.54
2020-04-15,106.51,109.0,104.18,108.74,418719,-3.74,-3.33
2020-04-16,110.09,110.99,102.54,106.72,454065,-2.02,-1.86
2020-04-17,112.8,115.39,110.48,114.69,473045,7.97,7.47
2020-04-20,109.6,115.19,106.5,109.81,580121,-4.88,-4.25
2020-04-21,105.2,106.76,100.53,102.43,544420,-7.38,-6.72
2020-04-22,105.89,107.93,102.7401,105.55,281402,3.12,3.05
2020-04-23,106.88,109.77,105.21,106.06,385457,0.51,0.48
2020-04-24,107.48,110.85,103.68,110.1,349316,4.04,3.81
2020-04-27,110.1,119.78,110.01,118.91,499638,8.81,8.0
2020-04-28,122.54,125.52,119.07,122.55,484675,3.64,3.06
2020-04-29,130.0,139.01,129.8301,137.57,841121,15.02,12.26
2020-04-30,135.41,135.41,129.34,132.32,624966,-5.25,-3.82
2020-05-01,126.87,127.91,123.99,127.2,531712,-5.12,-3.87
2020-05-04,124.86,125.97,121.99,125.83,483168,-1.37,-1.08
2020-05-05,129.16,132.53,127.19,128.01,397776,2.18,1.73
2020-05-06,130.63,132.41,125.94,130.15,525577,2.14,1.67
2020-05-07,134.3,143.64,132.9901,137.89,701702,7.74,5.95
2020-05-08,140.28,141.92,131.33,133.61,756588,-4.28,-3.1
2020-05-11,131.0,133.16,129.13,131.91,539212,-1.7,-1.27
2020-05-12,133.25,134.61,125.71,126.04,357188,-5.87,-4.45
2020-05-13,123.99,125.675,114.11,116.09,371679,-9.95,-7.89
2020-05-14,113.44,125.5,110.375,123.01,558403,6.92,5.96
2020-05-15,120.17,124.67,119.52,120.5,338099,-2.51,-2.04
2020-05-18,128.99,136.52,126.53,135.38,525676,14.88,12.35
2020-05-19,134.28,139.2,132.18,132.68,326266,-2.7,-1.99
2020-05-20,135.92,138.49,134.23,137.19,415664,4.51,3.4
2020-05-21,136.04,140.9,135.04,138.51,928500,1.32,0.96
2020-05-22,138.51,139.34,136.01,138.73,286985,0.22,0.16
2020-05-26,147.19,152.79,145.5,150.31,576204,11.58,8.35
2020-05-27,155.49,159.605,146.52,151.99,550195,1.68,1.12
2020-05-28,157.19,157.19,146.78,148.49,636034,-3.5,-2.3
2020-05-29,146.61,149.48,144.965,148.08,452202,-0.41,-0.28
2020-06-01,147.99,154.74,147.01,152.34,378706,4.26,2.88
2020-06-02,154.4,157.315,152.06,157.0,376106,4.66,3.06
2020-06-03,160.1,168.595,157.89,167.28,481042,10.28,6.55
2020-06-04,165.04,168.815,160.28,162.45,448110,-4.83,-2.89
2020-06-05,174.18,184.46,172.62,176.21,503760,13.76,8.47
2020-06-08,179.32,184.965,177.53,180.49,472478,4.28,2.43
2020-06-09,175.8,179.26,172.65,172.75,423955,-7.74,-4.29
2020-06-10,171.76,172.24,163.51,168.67,386096,-4.08,-2.36
2020-06-11,156.01,160.0,153.04,153.08,387621,-15.59,-9.24
2020-06-12,163.31,163.8113,153.3,158.8,302684,5.72,3.74
2020-06-15,151.03,161.3,150.67,160.18,286655,1.38,0.87
2020-06-16,170.33,172.8,162.51,167.68,503494,7.5,4.68
2020-06-17,168.04,169.41,160.81,161.27,302967,-6.41,-3.82
2020-06-18,159.23,180.54,159.02,171.53,2612148,10.26,6.36
2020-06-19,177.47,181.85,171.5,172.67,1908977,1.14,0.66
2020-06-22,175.23,175.99,170.405,171.36,900050,-1.31,-0.76
2020-06-23,174.65,176.32,172.18,173.15,874522,1.79,1.04
2020-06-24,171.82,172.25,159.26,160.14,1329536,-13.01,-7.51
2020-06-25,160.87,162.0,156.485,161.14,966404,1.0,0.62
2020-06-26,160.02,160.67,153.38,155.51,1482072,-5.63,-3.49
2020-06-29,157.63,166.03,155.62,162.66,698619,7.15,4.6
2020-06-30,161.45,165.33,158.78,165.01,666741,2.35,1.44
2020-07-01,165.33,169.25,162.59,162.83,544788,-2.18,-1.32
2020-07-02,166.24,168.22,159.63,159.85,411820,-2.98,-1.83
2020-07-06,163.74,165.13,160.19,161.02,379525,1.17,0.73
2020-07-07,160.38,162.09,156.62,156.71,383928,-4.31,-2.68
2020-07-08,157.81,160.91,155.645,158.06,463156,1.35,0.86
2020-07-09,158.5,158.88,152.13,154.6,585581,-3.46,-2.19
2020-07-10,153.88,155.64,152.26,154.37,432545,-0.23,-0.15
2020-07-13,155.92,157.065,151.72,152.82,593282,-1.55,-1.0
2020-07-14,152.03,152.78,147.56,152.55,438951,-0.27,-0.18
2020-07-15,157.15,166.125,156.01,165.65,616113,13.1,8.59
2020-07-16,163.32,165.86,161.08,163.6,332427,-2.05,-1.24
2020-07-17,164.44,164.44,160.87,163.61,379946,0.01,0.01
2020-07-20,163.29,163.6532,160.64,162.49,247717,-1.12,-0.68
2020-07-21,163.84,165.782,163.2468,164.66,265993,2.17,1.34
2020-07-22,163.83,167.75,163.57,165.97,271931,1.31,0.8
2020-07-23,164.9,167.62,162.94,164.95,328490,-1.02,-0.61
2020-07-24,163.99,165.66,160.92,161.6,283362,-3.35,-2.03
2020-07-27,161.5,164.07,159.7,163.31,281038,1.71,1.06
2020-07-28,163.0,165.66,162.45,162.79,285621,-0.52,-0.32
2020-07-29,164.03,171.695,163.19,170.27,582062,7.48,4.59
2020-07-30,160.0,162.39,152.6,160.03,963872,-10.24,-6.01
2020-07-31,160.01,160.01,155.125,158.37,411689,-1.66,-1.04
2020-08-03,155.89,159.58,151.56,159.09,450130,0.72,0.45
2020-08-04,158.59,162.88,158.17,161.08,197721,1.99,1.25
2020-08-05,163.04,167.115,161.35,165.78,304043,4.7,2.92
2020-08-06,166.23,169.32,164.31,168.55,326358,2.77,1.67
2020-08-07,166.01,166.16,159.38,162.81,404892,-5.74,-3.41
2020-08-10,162.9,164.805,162.18,163.0,223733,0.19,0.12
2020-08-11,164.97,171.9,164.97,165.51,418807,2.51,1.54
2020-08-12,167.67,168.045,162.32,164.14,345177,-1.37,-0.83
2020-08-13,163.37,165.54,161.12,161.91,332420,-2.23,-1.36
2020-08-14,161.19,163.0,160.5101,161.39,235503,-0.52,-0.32
2020-08-17,162.68,164.0799,160.87,161.65,285998,0.26,0.16
2020-08-18,162.05,162.74,157.03,157.3,320437,-4.35,-2.69
2020-08-19,157.26,159.84,157.03,157.84,222782,0.54,0.34
2020-08-20,156.11,157.71,153.79,154.05,280079,-3.79,-2.4
2020-08-21,154.0,154.375,151.43,152.19,347041,-1.86,-1.21
2020-08-24,153.55,160.46,153.11,160.18,490387,7.99,5.25
2020-08-25,161.01,161.88,156.905,158.65,282926,-1.53,-0.96
2020-08-26,158.72,158.95,156.285,158.0,208115,-0.65,-0.41
2020-08-27,159.31,164.785,158.85,162.27,299117,4.27,2.7
2020-08-28,162.4,164.62,162.08,164.04,180265,1.77,1.09
2020-08-31,163.8,163.8,159.7,159.71,286309,-4.33,-2.64
2020-09-01,159.1,163.91,158.13,163.46,279107,3.75,2.35
2020-09-02,163.93,169.045,161.01,168.33,342934,4.87,2.98
2020-09-03,167.61,169.76,163.33,164.66,378513,-3.67,-2.18
2020-09-04,165.36,166.73,155.78,159.46,314869,-5.2,-3.16
2020-09-08,155.75,157.93,152.92,153.24,340998,-6.22,-3.9
2020-09-09,155.2,155.495,151.68,153.83,238484,0.59,0.39
2020-09-10,155.0,157.99,150.545,151.18,248470,-2.65,-1.72
2020-09-11,151.94,151.94,145.39,147.17,371457,-4.01,-2.65
2020-09-14,149.07,150.3058,146.24,146.73,248971,-0.44,-0.3
2020-09-15,148.09,149.38,145.96,146.31,329699,-0.42,-0.29
2020-09-16,147.82,149.0,144.52,144.86,452525,-1.45,-0.99
2020-09-17,142.72,144.47,140.39,144.43,585048,-0.43,-0.3
2020-09-18,144.76,145.365,142.445,143.92,678623,-0.51,-0.35
2020-09-21,138.75,139.99,135.21,138.51,538152,-5.41,-3.76
2020-09-22,139.88,141.455,138.88,141.21,511156,2.7,1.95
2020-09-23,141.18,144.09,140.6,140.74,523150,-0.47,-0.33
2020-09-24,139.76,140.02,136.56,137.84,271229,-2.9,-2.06
2020-09-25,136.93,140.74,136.32,140.13,441555,2.29,1.66
2020-09-28,143.24,145.25,142.59,143.78,756868,3.65,2.6
2020-09-29,142.95,143.155,140.7001,141.24,497230,-2.54,-1.77
2020-09-30,140.65,144.2377,137.05,138.97,576139,-2.27,-1.61
2020-10-01,139.59,142.84,137.58,140.25,427500,1.28,0.92
2020-10-02,136.38,142.88,136.12,142.58,382478,2.33,1.66
2020-10-05,144.67,148.145,144.67,147.2,366143,4.62,3.24
2020-10-06,148.07,151.11,145.06,145.44,297145,-1.76,-1.2
2020-10-07,147.7,148.87,144.93,144.93,252070,-0.51,-0.35
2020-10-08,146.88,148.96,145.995,147.0,321377,2.07,1.43
2020-10-09,148.77,152.55,148.07,150.21,447846,3.21,2.18
2020-10-12,170.0,170.0,155.9,156.15,1501337,5.94,3.95
2020-10-13,154.94,156.0,151.36,152.24,405394,-3.91,-2.5
2020-10-14,152.01,153.46,146.705,149.4,422672,-2.84,-1.87
2020-10-15,146.02,149.64,145.33,149.35,275022,-0.05,-0.03
2020-10-16,150.3,151.31,148.23,149.83,194234,0.48,0.32
2020-10-19,150.22,152.24,146.64,147.15,482135,-2.68,-1.79
2020-10-20,148.78,151.16,145.46,145.53,249947,-1.62,-1.1
2020-10-21,145.09,146.02,142.72,143.83,275427,-1.7,-1.17
2020-10-22,144.81,148.93,143.18,148.27,451831,4.44,3.09
2020-10-23,149.99,150.04,145.79,146.49,386169,-1.78,-1.2
2020-10-26,144.48,144.48,138.35,140.04,444488,-6.45,-4.4
2020-10-27,140.39,142.22,137.82,138.25,385406,-1.79,-1.28
2020-10-28,135.0,136.38,131.3,133.58,749085,-4.67,-3.38
2020-10-29,128.75,130.27,124.0,126.0,1064877,-7.58,-5.67
2020-10-30,124.11,126.85,122.6394,126.55,517075,0.55,0.44
2020-11-02,128.49,129.97,125.75,128.01,355977,1.46,1.15
2020-11-03,130.0,134.35,129.785,133.66,385630,5.65,4.41
2020-11-04,134.53,141.84,134.3807,140.01,422005,6.35,4.75
2020-11-05,141.95,143.04,140.3,140.97,266579,0.96,0.69
2020-11-06,141.52,142.07,136.04,137.18,346391,-3.79,-2.69
2020-11-09,150.0,172.05,145.5,171.21,1713035,34.03,24.81
2020-11-10,170.26,178.92,168.1775,178.49,932292,7.28,4.25
2020-11-11,177.58,177.59,163.23,166.1,906001,-12.39,-6.94
2020-11-12,163.89,164.64,157.89,159.51,435267,-6.59,-3.9675
2020-11-13,160.8,167.46,160.75,166.87,357378,7.36,4.61
2020-11-16,172.01,175.48,169.305,173.46,489115,6.59,3.95
2020-11-17,170.94,180.38,170.37,180.02,787580,6.56,3.78
2020-11-18,179.63,180.37,175.5,175.65,399024,-4.37,-2.43
2020-11-19,175.0,177.8,172.96,174.98,304228,-0.67,-0.38
2020-11-20,174.15,174.44,169.59,171.71,309353,-3.27,-1.87
2020-11-23,173.96,181.95,172.41,181.07,399399,9.36,5.45
2020-11-24,184.72,189.68,183.86,184.7,568050,3.63,2.0
2020-11-25,183.12,183.54,178.62,180.54,313563,-4.16,-2.25
2020-11-27,181.0,181.715,178.95,181.52,103051,0.98,0.54
2020-11-30,179.25,179.395,172.89,173.24,297487,-8.28,-4.56
2020-12-01,175.69,183.545,175.69,179.12,435792,5.88,3.39
2020-12-02,176.88,181.77,175.56,181.54,231742,2.42,1.35
2020-12-03,179.85,184.86,178.9,181.0,270081,-0.54,-0.3
2020-12-04,182.68,192.735,181.7428,191.49,426495,10.49,5.8
2020-12-07,190.0,192.57,189.4,191.32,491299,-0.17,-0.09
2020-12-08,190.1,193.9,189.83,190.89,375449,-0.43,-0.22
2020-12-09,193.28,193.8,188.8,189.73,402517,-1.16,-0.61
2020-12-10,187.48,192.255,186.66,189.95,414596,0.22,0.12
2020-12-11,187.46,189.21,185.43,187.75,236682,-2.2,-1.1582
2020-12-14,190.9,192.435,184.27,184.93,520211,-2.82,-1.5
2020-12-15,190.32,204.35,188.98,204.33,881946,19.4,10.49
2020-12-16,205.8,208.99,202.165,203.52,423244,-0.81,-0.4
2020-12-17,205.19,206.66,202.24,204.76,288284,1.24,0.61
2020-12-18,206.31,206.31,202.4,204.6,939033,-0.16,-0.08
2020-12-21,197.9,200.08,194.37,199.77,372395,-4.83,-2.36
2020-12-22,201.0,202.99,197.925,199.94,214386,0.17,0.09
2020-12-23,200.73,204.03,200.07,203.11,141284,3.17,1.59
2020-12-24,203.98,204.0,200.39,203.51,61159,0.4,0.2
2020-12-28,204.94,204.94,200.46,201.4,152653,-2.11,-1.04
2020-12-29,203.54,203.8,199.3,200.08,184598,-1.32,-0.66
2020-12-30,200.45,203.96,200.45,201.13,160359,1.05,0.52
2020-12-31,201.63,205.45,199.63,203.53,208088,2.4,1.19
2021-01-04,204.68,204.68,193.48,197.21,265096,-6.32,-3.11
2021-01-05,197.92,205.39,197.92,202.3,341875,5.09,2.58
2021-01-06,198.99,213.255,198.99,211.5,469284,9.2,4.55
2021-01-07,213.8,217.98,211.92,212.57,265541,1.07,0.51
2021-01-08,213.24,214.05,210.2,212.02,231481,-0.55,-0.26
2021-01-11,205.83,209.46,204.69,208.69,425110,-3.33,-1.57
2021-01-12,209.48,211.49,207.68,209.72,340683,1.03,0.4936
2021-01-13,210.44,213.5,208.7018,211.88,191613,2.16,1.03
2021-01-14,213.78,215.6,210.73,212.08,320412,0.2,0.09
2021-01-15,209.45,211.69,200.81,200.9,328144,-11.18,-5.27
2021-01-19,203.86,206.31,200.74,202.24,281951,1.34,0.67
2021-01-20,203.78,207.29,203.08,205.62,224000,3.38,1.6713
2021-01-21,205.96,206.37,202.67,202.92,156903,-2.7,-1.31
2021-01-22,200.75,203.2,200.75,201.75,201078,-1.17,-0.5766
2021-01-25,201.58,202.935,192.53,197.43,342665,-4.32,-2.14
2021-01-26,200.52,200.89,193.07,193.55,275004,-3.88,-1.97
2021-01-27,189.37,191.35,185.02,187.22,356167,-6.33,-3.27
2021-01-28,190.28,198.0,189.485,196.21,335374,8.99,4.8018
2021-01-29,196.53,196.53,187.43,188.6,394641,-7.61,-3.88
2021-02-01,191.67,196.31,190.15,195.74,242260,7.14,3.79
2021-02-02,199.51,200.26,195.74,196.48,257451,0.74,0.38
2021-02-03,195.68,197.64,193.755,195.12,224648,-1.36,-0.6922
2021-02-04,199.04,202.69,195.77,200.04,289281,4.92,2.52
2021-02-05,203.99,205.37,197.72,198.98,226430,-1.06,-0.53
2021-02-08,200.82,207.75,198.56,207.69,295563,8.71,4.38
2021-02-09,206.71,209.64,203.79,208.31,182017,0.62,0.3
2021-02-10,208.8,215.28,208.8,214.5,370888,6.19,2.97
2021-02-11,216.3,222.25,216.3,219.36,363205,4.86,2.27
2021-02-12,219.41,221.64,218.925,221.4,219492,2.04,0.93
2021-02-16,223.0,229.73,221.64,223.56,395002,2.16,0.98
2021-02-17,221.2,227.2,221.2,224.67,211838,1.11,0.4965
2021-02-18,222.27,224.77,217.215,218.81,363157,-5.86,-2.61
2021-02-19,220.59,222.245,218.63,221.19,143504,2.38,1.0877
2021-02-22,218.9,229.36,218.03,226.82,262710,5.63,2.55
2021-02-23,225.96,230.4,219.8,229.92,386252,3.1,1.37
2021-02-24,227.32,234.64,215.49,230.0,702067,0.08,0.03
2021-02-25,225.13,229.13,215.3,217.95,508562,-12.05,-5.24
2021-02-26,216.31,219.59,205.0,208.35,876117,-9.6,-4.4
2021-03-01,210.0,218.2074,209.65,214.01,550646,5.66,2.72
2021-03-02,214.03,217.01,210.44,215.02,385501,1.01,0.47
2021-03-03,214.67,218.69,212.98,215.39,661835,0.37,0.17
2021-03-04,215.08,216.4,205.4,209.49,720618,-5.9,-2.74
2021-03-05,212.44,214.99,201.1596,213.97,791876,4.48,2.14
2021-03-08,217.57,224.31,215.12,216.33,466423,2.36,1.1
2021-03-09,217.06,221.54,212.65,212.73,402838,-3.6,-1.66
2021-03-10,214.19,216.95,209.52,212.97,314743,0.24,0.11
2021-03-11,215.55,220.62,215.25,218.32,349968,5.35,2.51
2021-03-12,218.59,221.9,217.33,221.08,284892,2.76,1.26
2021-03-15,223.02,226.72,221.865,226.02,263458,4.94,2.23
2021-03-16,226.7,226.73,218.84,221.33,227197,-4.69,-2.08
2021-03-17,221.79,229.4,219.26,228.44,337619,7.11,3.21
2021-03-18,226.73,229.2,218.245,219.66,424771,-8.78,-3.84
2021-03-19,217.35,220.345,214.41,215.25,441787,-4.41,-2.01
2021-03-22,214.06,216.45,212.38,213.5,203742,-1.75,-0.81
2021-03-23,212.02,213.065,205.87,206.46,355571,-7.04,-3.3
2021-03-24,209.14,215.58,208.51,209.78,311527,3.32,1.61
2021-03-25,207.79,214.46,204.38,212.97,275824,3.19,1.52
2021-03-26,215.9,220.66,214.21,219.69,402530,6.72,3.16
2021-03-29,208.47,218.63,207.225,215.87,346433,-3.82,-1.74
2021-03-30,215.18,217.82,212.14,212.93,220908,-2.94,-1.36
2021-03-31,213.16,213.91,208.57,209.22,404268,-3.71,-1.74
2021-04-01,211.97,217.12,211.97,216.44,282153,7.22,3.45
2021-04-05,215.79,219.74,212.8025,215.17,289873,-1.27,-0.59
2021-04-06,213.46,219.89,213.2,218.93,281894,3.76,1.75
2021-04-07,218.16,220.92,214.43,215.26,228580,-3.67,-1.68
2021-04-08,216.9,217.79,213.06,217.01,634607,1.75,0.81
2021-04-09,216.56,220.04,215.24,219.31,126916,2.3,1.0599
2021-04-12,224.46,224.93,221.0,222.91,531323,3.6,1.64
2021-04-13,221.02,223.89,217.67,220.97,413267,-1.94,-0.87
2021-04-14,221.55,228.81,221.55,226.0,543613,5.03,2.2763
2021-04-15,229.32,232.07,226.795,228.01,310253,2.01,0.89
2021-04-16,229.66,230.0,227.86,229.02,331685,1.01,0.443
2021-04-19,227.93,230.14,224.32,226.34,222941,-2.68,-1.17
2021-04-20,224.86,226.61,218.35,220.5,310449,-5.84,-2.58
2021-04-21,221.1,227.58,218.95,224.07,287951,3.57,1.62
2021-04-22,223.41,227.64,223.07,224.73,164675,0.66,0.29
2021-04-23,225.85,229.0,224.865,227.23,240663,2.5,1.11
2021-04-26,227.45,229.9,227.175,228.13,192569,0.9,0.4
2021-04-27,227.67,228.55,225.0,225.83,251488,-2.3,-1.01
2021-04-28,226.95,229.89,225.816,226.73,441531,0.9,0.4
2021-04-29,218.0,219.09,208.0,212.23,785659,-14.5,-6.4
2021-04-30,210.28,210.33,203.62,205.21,674468,-7.02,-3.31
2021-05-03,206.84,208.37,203.51,203.52,467899,-1.69,-0.82
2021-05-04,202.73,205.485,198.77,204.27,438984,0.75,0.37
2021-05-05,205.72,206.74,199.98,200.49,360749,-3.78,-1.8505
2021-05-06,200.6,200.79,193.63,198.66,383386,-1.83,-0.91
2021-05-07,199.15,199.965,195.0,196.4,549551,-2.26,-1.14
2021-05-10,196.81,199.09,195.05,196.32,401092,-0.08,-0.04
2021-05-11,192.44,195.85,188.32,191.64,497526,-4.68,-2.38
2021-05-12,190.5,191.93,187.57,187.76,409799,-3.88,-2.02
2021-05-13,188.7,191.45,184.5,187.99,369764,0.23,0.12
2021-05-14,190.14,192.47,189.96,191.63,479374,3.64,1.94
2021-05-17,189.68,191.25,185.81,187.87,369912,-3.76,-1.96
2021-05-18,188.68,191.79,186.58,189.8,335787,1.93,1.03
2021-05-19,186.55,187.92,184.04,187.89,306510,-1.91,-1.0063
2021-05-20,188.68,190.06,185.72,189.65,375415,1.76,0.94
2021-05-21,191.49,193.55,190.69,191.42,275089,1.77,0.93
2021-05-24,193.59,194.99,192.455,193.38,341695,1.96,1.02
2021-05-25,193.98,194.69,190.71,192.37,296509,-1.01,-0.52
2021-05-26,193.52,194.94,192.0,192.72,284847,0.35,0.1819
2021-05-27,193.42,195.15,192.1,192.5,219533,-0.22,-0.11
2021-05-28,194.11,196.11,191.5,195.91,532102,3.41,1.7714
2021-06-01,197.78,204.25,196.08,204.01,526881,8.1,4.13
2021-06-02,204.15,205.345,202.46,202.67,736616,-1.34,-0.66
2021-06-03,200.7,203.71,197.63,201.87,591811,-0.8,-0.39
2021-06-04,204.72,205.93,202.6,204.01,355541,2.14,1.0601
2021-06-07,204.16,204.6941,200.94,201.2,281649,-2.81,-1.3774
2021-06-08,199.99,203.4,199.99,202.63,233136,1.43,0.71
2021-06-09,202.61,204.73,201.66,201.85,185885,-0.78,-0.38
2021-06-10,202.54,202.585,197.79,201.82,224494,-0.03,-0.01
2021-06-11,202.24,205.79,201.31,205.67,166974,3.85,1.91
2021-06-14,205.81,206.9,201.33,201.85,276079,-3.82,-1.86
2021-06-15,201.07,202.16,200.05,200.93,163037,-0.92,-0.46
