日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-06-07,2.28,2.34,2.26,2.3,79587,0.0,0.0
2004-06-08,2.39,2.42,2.3,2.3,135957,0.0,0.0
2004-06-09,2.3,2.37,2.15,2.2,83110,-0.1,-4.35
2004-06-10,2.2,2.23,2.19,2.2,46730,0.0,0.0
2004-06-14,2.18,2.2,2.03,2.09,66350,-0.11,-5.0
2004-06-15,2.29,2.41,2.2,2.26,296718,0.17,8.13
2004-06-16,2.33,2.45,2.23,2.44,167278,0.18,7.96
2004-06-17,2.5,2.55,2.3,2.31,162651,-0.13,-5.33
2004-06-18,2.3,2.41,2.2,2.24,122795,-0.07,-3.03
2004-06-21,2.25,2.352,2.21,2.21,39420,-0.03,-1.34
2004-06-22,2.16,2.31,2.16,2.28,28925,0.07,3.17
2004-06-23,2.3,2.3,2.17,2.24,163048,-0.04,-1.75
2004-06-24,2.21,2.29,2.21,2.26,50059,0.02,0.89
2004-06-25,2.22,2.31,2.22,2.27,53440,0.01,0.44
2004-06-28,2.33,2.33,2.25,2.25,405310,-0.02,-0.88
2004-06-29,2.3,2.33,2.23,2.24,285503,-0.01,-0.44
2004-06-30,2.35,2.35,2.15,2.15,202740,-0.09,-4.02
2004-07-01,2.22,2.25,2.14,2.15,115667,0.0,0.0
2004-07-02,2.14,2.16,2.07,2.07,69135,-0.08,-3.72
2004-07-06,2.23,2.23,2.07,2.1,131879,0.03,1.45
2004-07-07,2.11,2.15,2.04,2.13,103882,0.03,1.43
2004-07-08,2.11,2.189,2.11,2.11,10950,-0.02,-0.94
2004-07-09,2.1,2.16,2.1,2.12,65157,0.01,0.47
2004-07-12,2.06,2.15,2.06,2.09,50350,-0.03,-1.42
2004-07-13,2.06,2.2,2.06,2.134,40935,0.04,1.91
2004-07-14,2.14,2.15,2.04,2.11,94470,-0.02,-0.94
2004-07-15,2.08,2.12,2.07,2.09,38250,-0.02,-0.95
2004-07-16,2.15,2.17,2.06,2.09,97670,0.0,0.0
2004-07-19,2.08,2.15,2.08,2.11,25590,0.02,0.96
2004-07-20,2.14,2.2,2.1,2.2,60700,0.09,4.27
2004-07-21,2.25,2.35,2.2,2.3,136211,0.1,4.55
2004-07-22,2.55,2.55,2.18,2.27,124969,-0.03,-1.3
2004-07-23,2.14,2.369,2.1,2.15,88647,-0.12,-5.29
2004-07-26,2.1,2.12,2.06,2.119,46788,-0.03,-1.4
2004-07-27,2.07,2.1,2.06,2.079,51767,-0.04,-1.89
2004-07-28,2.08,2.13,2.08,2.1,37000,0.02,0.96
2004-07-29,2.1,2.14,2.04,2.04,84510,-0.06,-2.86
2004-07-30,2.04,2.08,2.03,2.06,89460,0.02,0.98
2004-08-02,2.15,2.15,2.0,2.06,76485,0.0,0.0
2004-08-03,2.1,2.1,1.96,1.98,63855,-0.08,-3.88
2004-08-04,2.01,2.01,1.93,1.951,42038,-0.03,-1.52
2004-08-05,1.95,2.12,1.92,1.99,41437,0.04,2.05
2004-08-06,1.97,2.0,1.91,1.92,29830,-0.07,-3.52
2004-08-09,1.92,1.94,1.88,1.901,54690,-0.02,-1.04
2004-08-10,1.87,1.94,1.87,1.918,46323,0.02,1.05
2004-08-11,1.87,1.94,1.82,1.899,61360,-0.02,-1.04
2004-08-12,1.9,1.94,1.86,1.912,54455,0.01,0.53
2004-08-13,1.92,1.93,1.88,1.91,61400,0.0,0.0
2004-08-16,1.92,1.96,1.85,1.92,45893,0.01,0.52
2004-08-17,1.92,1.94,1.9,1.92,27875,0.0,0.0
2004-08-18,1.86,1.92,1.86,1.89,45490,-0.03,-1.56
2004-08-19,1.9,1.95,1.87,1.93,25400,0.04,2.12
2004-08-20,1.87,1.95,1.87,1.92,43401,-0.01,-0.52
2004-08-23,1.87,1.96,1.85,1.9,50418,-0.02,-1.04
2004-08-24,1.85,1.94,1.85,1.94,48280,0.04,2.11
2004-08-25,1.89,1.95,1.85,1.9,63926,-0.04,-2.06
2004-08-26,1.9,1.92,1.86,1.92,20700,0.02,1.05
2004-08-27,1.95,1.98,1.88,1.9,29950,-0.02,-1.04
2004-08-30,1.98,1.98,1.85,1.9,25350,0.0,0.0
2004-08-31,1.9,1.94,1.81,1.92,45535,0.02,1.05
2004-09-01,1.82,1.92,1.82,1.92,25378,0.0,0.0
2004-09-02,1.96,2.05,1.92,2.01,145447,0.09,4.69
2004-09-03,2.0,2.01,1.95,1.95,33423,-0.06,-2.99
2004-09-07,1.96,1.99,1.9,1.94,18175,-0.01,-0.51
2004-09-08,1.9,1.95,1.9,1.94,30339,0.0,0.0
2004-09-09,1.92,1.969,1.9,1.96,64630,0.02,1.03
2004-09-10,1.96,1.99,1.94,1.95,30750,-0.01,-0.51
2004-09-13,1.86,1.99,1.86,1.95,32750,0.0,0.0
2004-09-14,1.9,2.13,1.9,2.13,133230,0.18,9.23
2004-09-15,2.14,2.15,2.06,2.14,41005,0.01,0.47
2004-09-16,2.15,2.15,2.06,2.09,44834,-0.05,-2.34
2004-09-17,2.12,2.12,2.05,2.09,21900,0.0,0.0
2004-09-20,2.079,2.1,2.0,2.09,60586,0.0,0.0
2004-09-21,2.1,2.34,2.05,2.25,209465,0.16,7.66
2004-09-22,2.29,2.3,2.17,2.18,107433,-0.07,-3.11
2004-09-23,2.179,2.24,2.14,2.22,56872,0.06,2.75
2004-09-24,2.16,2.26,2.16,2.23,60513,-0.01,-0.45
2004-09-27,2.16,2.2,2.16,2.18,33717,-0.05,-2.24
2004-09-28,2.18,2.2,2.13,2.15,114659,-0.03,-1.38
2004-09-29,2.16,2.19,2.111,2.15,34850,0.0,0.0
2004-09-30,2.15,2.17,2.1,2.17,94575,0.02,0.93
2004-10-01,2.17,2.27,2.17,2.27,52134,0.1,4.61
2004-10-04,2.28,2.38,2.26,2.33,245773,0.06,2.64
2004-10-05,2.42,2.58,2.34,2.58,253686,0.25,10.73
2004-10-06,2.61,2.73,2.46,2.46,350155,-0.12,-4.65
2004-10-07,2.52,2.54,2.39,2.52,178210,0.06,2.44
2004-10-08,2.6,2.6,2.47,2.47,79552,-0.05,-1.98
2004-10-11,2.45,2.55,2.45,2.54,88673,0.07,2.83
2004-10-12,2.65,2.65,2.43,2.61,156767,0.07,2.76
2004-10-13,2.77,2.79,2.5,2.6,174256,-0.01,-0.38
2004-10-14,2.6,2.67,2.48,2.5,84370,-0.1,-3.85
2004-10-15,2.39,2.58,2.27,2.52,162903,0.02,0.8
2004-10-18,2.43,2.58,2.43,2.5,115239,-0.02,-0.79
2004-10-19,2.46,2.5,2.4,2.4,72205,-0.1,-4.0
2004-10-20,2.35,2.56,2.31,2.53,148985,0.13,5.42
2004-10-21,2.62,3.04,2.62,2.95,1483191,0.42,16.6
2004-10-22,3.12,3.12,2.82,2.84,529142,-0.11,-3.73
2004-10-25,2.94,2.99,2.83,2.94,439319,0.1,3.52
2004-10-26,2.99,3.19,2.94,2.96,795761,0.02,0.68
2004-10-27,3.0,3.08,2.88,2.97,599476,0.01,0.34
2004-10-28,3.17,3.3,3.04,3.25,1634751,0.28,9.43
2004-10-29,3.4,3.4,3.12,3.21,526228,-0.04,-1.23
2004-10-31,3.15,3.3,3.13,3.19,391595,-0.02,-0.62
2004-11-01,3.15,3.3,3.13,3.19,391595,0.0,0.0
2004-11-02,3.12,3.36,3.12,3.31,510740,0.12,3.76
2004-11-03,3.4,3.49,3.2,3.42,796603,0.11,3.32
2004-11-04,3.4,3.43,3.25,3.4,336960,-0.02,-0.58
2004-11-05,3.45,3.56,3.29,3.5,742496,0.1,2.94
2004-11-08,3.53,3.63,3.4,3.6,513327,0.1,2.86
2004-11-09,3.65,3.99,3.57,3.98,948159,0.38,10.56
2004-11-10,4.19,4.35,3.91,3.999,1288902,0.02,0.5
2004-11-11,4.11,4.15,4.0,4.109,601032,0.11,2.75
2004-11-12,4.18,4.2,3.8,4.05,603128,-0.06,-1.46
2004-11-15,4.16,4.16,3.98,4.14,327355,0.09,2.22
2004-11-16,4.06,4.12,3.97,4.0,300625,-0.14,-3.38
2004-11-17,4.08,4.08,3.96,3.97,246900,-0.03,-0.75
2004-11-18,3.62,3.92,3.62,3.67,677235,-0.3,-7.56
2004-11-19,3.66,3.84,3.66,3.8,228499,0.13,3.54
2004-11-22,3.66,3.97,3.66,3.95,222774,0.15,3.95
2004-11-23,4.1,4.25,4.0,4.25,700554,0.3,7.59
2004-11-24,4.47,5.29,4.45,5.18,2727218,0.93,21.88
2004-11-26,5.95,6.45,5.66,6.04,5555596,0.86,16.6
2004-11-29,6.15,6.15,5.3,5.441,2494391,-0.6,-9.93
2004-11-30,5.75,5.75,5.35,5.62,991231,0.18,3.31
2004-12-01,5.85,6.24,5.61,5.64,1795992,0.02,0.36
2004-12-02,5.63,5.89,5.5,5.72,565374,0.08,1.42
2004-12-03,5.69,5.8,5.29,5.63,813028,-0.09,-1.57
2004-12-06,5.42,5.59,5.32,5.481,618863,-0.15,-2.66
2004-12-07,5.48,5.49,4.78,5.0,1060522,-0.48,-8.76
2004-12-08,4.72,5.25,4.72,5.18,852719,0.18,3.6
2004-12-09,5.2,5.72,5.02,5.72,718210,0.54,10.42
2004-12-10,5.71,5.82,5.5,5.5,418755,-0.22,-3.85
2004-12-13,5.7,5.9,5.6,5.85,1138132,0.35,6.36
2004-12-14,5.8,6.19,5.8,5.86,1282342,0.01,0.17
2004-12-15,5.99,6.1,5.8,6.0,767043,0.14,2.39
2004-12-16,5.7,6.89,5.61,6.48,3174645,0.48,8.0
2004-12-17,6.58,6.65,6.2,6.4,746938,-0.08,-1.23
2004-12-20,6.92,6.92,6.2,6.36,516963,-0.04,-0.63
2004-12-21,6.42,6.42,5.85,5.87,800091,-0.49,-7.7
2004-12-22,6.0,6.1,5.65,5.68,617523,-0.19,-3.24
2004-12-23,5.9,6.29,5.7,6.24,1125721,0.56,9.86
2004-12-27,6.5,6.6,6.3,6.59,691052,0.35,5.61
2004-12-28,6.7,6.72,6.3,6.68,388535,0.09,1.37
2004-12-29,6.79,6.79,6.6,6.61,305458,-0.07,-1.05
2004-12-30,6.65,6.65,6.42,6.47,303503,-0.14,-2.12
2004-12-31,6.48,6.67,6.42,6.62,241413,0.15,2.32
2005-01-03,6.85,7.08,6.7,6.88,763638,0.26,3.93
2005-01-04,7.0,7.03,6.4,6.5,603723,-0.38,-5.52
2005-01-05,6.31,6.5,6.02,6.09,599435,-0.41,-6.31
2005-01-06,6.32,6.35,6.07,6.31,289836,0.22,3.61
2005-01-07,6.26,6.49,6.1,6.13,261791,-0.18,-2.85
2005-01-10,6.27,6.27,5.85,5.94,448072,-0.19,-3.1
2005-01-11,5.89,6.0,5.5,5.55,686451,-0.39,-6.57
2005-01-12,5.71,5.75,5.57,5.71,399545,0.16,2.88
2005-01-13,5.75,6.36,5.67,6.229,467631,0.52,9.11
2005-01-14,6.26,6.48,6.26,6.38,452041,0.15,2.41
2005-01-18,6.43,7.0,6.36,6.88,905473,0.5,7.84
2005-01-19,6.98,7.56,6.85,7.31,1289876,0.43,6.25
2005-01-20,7.43,7.44,6.83,7.23,598584,-0.08,-1.09
2005-01-21,7.27,7.27,6.7,6.98,579276,-0.25,-3.46
2005-01-24,6.93,7.09,6.75,7.02,529595,0.04,0.57
2005-01-25,7.05,7.4,6.85,6.86,420226,-0.16,-2.28
2005-01-26,6.84,7.15,6.7,7.13,351063,0.27,3.94
2005-01-27,7.16,7.33,7.0,7.2,227300,0.07,0.98
2005-01-28,7.29,7.75,7.2,7.55,705906,0.35,4.86
2005-01-31,7.71,8.0,7.61,7.79,878347,0.24,3.18
2005-02-01,7.9,8.1,7.817,8.09,769000,0.3,3.85
2005-02-02,8.15,8.28,7.8,8.12,724050,0.03,0.37
2005-02-03,8.2,8.25,7.91,7.97,481067,-0.15,-1.85
2005-02-04,8.08,8.25,7.85,8.21,286130,0.24,3.01
2005-02-07,8.24,8.32,8.12,8.24,427934,0.03,0.37
2005-02-08,8.49,9.14,8.34,8.91,962530,0.67,8.13
2005-02-09,9.06,9.14,8.8,8.87,619577,-0.04,-0.45
2005-02-10,8.81,8.87,8.02,8.18,764664,-0.69,-7.78
2005-02-11,7.95,8.05,7.71,7.83,611653,-0.35,-4.28
2005-02-14,8.0,8.87,8.0,8.69,719654,0.86,10.98
2005-02-15,8.49,8.5,7.49,7.65,1863989,-1.04,-11.97
2005-02-16,7.61,8.2,7.6,8.17,752651,0.52,6.8
2005-02-17,8.06,8.44,7.64,7.8,595851,-0.37,-4.53
2005-02-18,7.72,8.06,7.72,7.75,389453,-0.05,-0.64
2005-02-22,7.65,7.75,6.87,6.99,1027800,-0.76,-9.81
2005-02-23,7.37,7.37,6.66,6.92,695127,-0.07,-1.0
2005-02-24,6.9,7.22,6.85,7.13,348072,0.21,3.03
2005-02-25,7.26,7.4,6.95,7.01,378142,-0.12,-1.68
2005-02-28,7.04,7.15,6.75,6.8,305181,-0.21,-3.0
2005-03-01,6.7,6.99,6.68,6.92,425924,0.12,1.76
2005-03-02,6.96,7.49,6.85,7.35,530030,0.43,6.21
2005-03-03,7.37,7.65,7.36,7.6,445230,0.25,3.4
2005-03-04,7.62,7.82,7.42,7.5,278386,-0.1,-1.32
2005-03-06,7.5,7.75,7.5,7.59,220184,0.09,1.2
2005-03-07,7.5,7.75,7.5,7.589,220184,0.0,0.0
2005-03-08,7.75,7.75,7.23,7.29,313295,-0.3,-3.95
2005-03-09,7.17,7.28,7.01,7.01,247621,-0.28,-3.84
2005-03-10,7.11,7.42,7.01,7.32,302439,0.31,4.42
2005-03-11,7.45,7.53,7.2,7.33,237246,0.01,0.14
2005-03-13,7.52,7.52,7.21,7.37,197710,0.04,0.55
2005-03-14,7.52,7.52,7.21,7.37,197710,0.0,0.0
2005-03-15,7.36,7.37,7.06,7.13,268061,-0.24,-3.26
2005-03-16,7.04,7.05,6.38,6.75,801305,-0.38,-5.33
2005-03-17,6.58,6.74,6.26,6.31,429583,-0.01,-0.15
2005-03-18,6.42,6.75,6.41,6.67,627184,-0.07,-1.04
2005-03-20,6.65,6.87,6.56,6.8,293339,0.13,1.95
2005-03-21,6.65,6.87,6.56,6.8,293339,0.0,0.0
2005-03-22,6.75,6.99,6.56,6.56,230156,-0.24,-3.53
2005-03-23,6.6,6.92,6.52,6.58,168439,0.02,0.3
2005-03-24,6.51,6.75,6.51,6.56,110474,-0.02,-0.3
2005-03-27,6.7,6.87,6.51,6.73,208560,0.17,2.59
2005-03-28,6.7,6.87,6.51,6.73,208560,0.0,0.0
2005-03-29,6.75,6.89,6.5,6.501,105280,-0.23,-3.42
2005-03-30,6.52,6.63,6.37,6.46,180058,-0.04,-0.62
2005-03-31,6.43,6.49,6.06,6.28,399217,-0.18,-2.79
2005-04-01,6.2,6.2,6.0,6.2,303520,-0.08,-1.27
2005-04-04,6.07,6.46,6.01,6.36,200888,0.16,2.58
2005-04-05,6.35,6.6,6.2,6.25,306442,-0.11,-1.73
2005-04-06,6.2,6.75,6.19,6.54,347387,0.29,4.64
2005-04-07,6.81,7.0,6.56,6.88,346016,0.34,5.2
2005-04-08,6.92,7.45,6.9,7.31,456696,0.43,6.25
2005-04-11,7.64,7.64,7.31,7.38,381313,0.07,0.96
2005-04-12,7.5,7.5,6.86,7.28,318086,0.12,1.63
2005-04-13,7.48,7.5,7.01,7.16,130794,-0.34,-4.53
2005-04-14,7.29,7.29,6.87,6.9,190958,-0.26,-3.63
2005-04-15,6.69,7.0,6.51,6.65,355990,-0.25,-3.62
2005-04-18,6.6,6.62,6.12,6.12,358403,-0.03,-0.45
2005-04-19,6.26,6.51,6.21,6.47,180481,-0.15,-2.27
2005-04-20,6.61,6.78,6.57,6.74,243005,0.27,4.17
2005-04-21,6.95,7.55,6.93,7.0,926943,0.26,3.86
2005-04-22,7.1,7.25,6.81,6.87,294639,-0.13,-1.86
2005-04-25,6.9,7.06,6.68,6.76,185474,-0.11,-1.6
2005-04-26,6.71,7.15,6.65,7.07,360069,0.31,4.59
2005-04-27,7.05,7.25,6.84,7.174,279375,0.1,1.41
2005-04-28,7.1,7.27,7.0,7.2,239015,0.03,0.42
2005-04-29,7.35,7.45,7.1,7.2,328270,-0.02,-0.28
2005-05-02,7.31,7.676,6.95,7.56,588463,0.38,5.29
2005-05-03,7.5,8.04,7.46,7.93,886315,0.37,4.89
2005-05-04,7.9,8.19,7.82,8.05,565202,0.12,1.51
2005-05-05,8.18,8.18,7.86,8.1,424026,0.05,0.62
2005-05-06,8.1,8.2,8.0,8.14,230208,0.04,0.49
2005-05-09,8.07,8.32,8.01,8.31,331677,0.17,2.09
2005-05-10,8.3,8.5,8.2,8.47,386724,0.16,1.93
2005-05-11,8.44,9.07,8.29,9.03,951856,0.56,6.61
2005-05-12,8.84,8.99,8.55,8.58,619904,-0.45,-4.98
2005-05-13,8.73,8.82,8.1,8.59,425572,0.01,0.12
2005-05-16,8.59,8.88,8.458,8.83,272378,0.24,2.79
2005-05-17,8.9,9.3,8.7,9.16,954298,0.33,3.74
2005-05-18,9.21,9.3,9.0,9.149,393029,-0.01,-0.11
2005-05-19,9.12,9.2,9.0,9.15,283506,0.0,0.0
2005-05-20,9.1,9.25,8.85,9.23,391550,0.08,0.87
2005-05-23,9.22,9.5,9.15,9.41,585358,0.18,1.95
2005-05-24,9.46,9.48,9.21,9.41,240356,0.0,0.0
2005-05-25,9.35,9.97,9.35,9.8,867350,0.39,4.14
2005-05-26,9.85,10.45,9.61,10.33,1022252,0.53,5.41
2005-05-27,10.27,10.3,10.13,10.2,281455,-0.13,-1.26
2005-05-31,10.0,10.18,9.82,9.96,362627,-0.24,-2.35
2005-06-01,9.79,9.79,9.06,9.2,1201600,-0.76,-7.63
2005-06-02,9.0,9.45,8.59,9.45,953332,0.25,2.72
2005-06-03,9.22,9.46,9.06,9.43,476194,-0.02,-0.21
2005-06-06,9.41,9.74,9.3,9.73,595228,0.3,3.18
2005-06-07,9.75,10.17,9.71,9.99,802556,0.26,2.67
2005-06-08,10.1,10.4,9.79,9.86,799257,-0.13,-1.3
2005-06-09,9.78,10.0,9.45,9.9,345272,0.04,0.41
2005-06-10,10.0,10.1,9.74,9.76,328288,0.2,2.02
2005-06-13,9.81,10.2,9.77,10.19,370163,0.1,0.99
2005-06-14,10.2,10.49,10.12,10.24,402498,0.04,0.39
2005-06-15,11.22,11.45,10.6,10.65,3219253,0.41,4.0
2005-06-16,10.94,10.95,10.45,10.5,1114877,-0.15,-1.41
2005-06-17,10.55,10.83,10.39,10.67,717246,0.17,1.62
2005-06-20,10.71,10.97,10.67,10.91,801581,0.24,2.25
2005-06-21,11.1,11.1,10.7,10.9,381424,-0.01,-0.09
2005-06-22,10.95,10.99,10.21,10.6,505036,0.09,0.83
2005-06-23,10.48,10.48,10.06,10.08,921212,-0.91,-8.28
2005-06-24,10.02,10.26,9.75,9.94,2745679,-0.14,-1.39
2005-06-27,10.0,10.18,9.5,9.74,412188,-0.2,-2.01
2005-06-28,9.74,10.13,9.73,10.0,356882,0.26,2.67
2005-06-29,9.99,10.14,9.77,9.77,374393,-0.23,-2.3
2005-06-30,9.75,9.85,9.64,9.7,505971,-0.07,-0.72
2005-07-01,9.7,9.74,9.14,9.55,444755,0.04,0.41
2005-07-05,9.39,10.0,9.39,9.925,370382,0.19,1.95
2005-07-06,10.09,10.52,9.93,10.3,693149,0.37,3.73
2005-07-07,10.25,10.43,10.0,10.15,395695,-0.15,-1.46
2005-07-08,10.23,10.26,10.05,10.2,194838,0.05,0.49
2005-07-11,10.38,10.62,10.18,10.61,489389,0.41,4.02
2005-07-12,10.71,10.73,10.5,10.51,304032,-0.1,-0.94
2005-07-13,10.45,10.46,10.01,10.06,343521,-0.45,-4.28
2005-07-14,10.25,10.33,9.62,9.82,578742,0.27,2.68
2005-07-15,9.77,9.91,9.7,9.84,165379,-0.49,-4.74
2005-07-18,9.84,9.84,9.74,9.77,238958,-0.07,-0.71
2005-07-19,9.8,10.15,9.8,10.08,324270,0.31,3.17
2005-07-20,9.95,10.66,9.75,10.65,1324568,0.57,5.65
2005-07-21,10.75,11.35,10.74,11.04,1846312,0.39,3.66
2005-07-22,11.18,11.49,11.02,11.48,915410,0.44,3.99
2005-07-25,11.57,11.81,11.08,11.15,962303,-0.33,-2.87
2005-07-26,11.31,11.49,11.05,11.1,312368,-0.05,-0.45
2005-07-27,11.19,11.2,10.51,10.77,445775,-0.33,-2.97
2005-07-28,10.73,11.1,10.6,11.1,301915,0.33,3.06
2005-07-29,11.11,11.77,10.92,11.7,1356240,0.67,6.04
2005-08-01,11.68,11.94,11.36,11.71,724632,-0.06,-0.51
2005-08-02,11.62,11.89,11.499,11.56,665670,-0.15,-1.28
2005-08-03,11.55,11.672,11.4,11.5,442774,0.11,0.95
2005-08-04,11.45,12.05,11.3,11.4,887008,-0.27,-2.31
2005-08-05,11.4,11.56,10.76,10.91,536698,-0.49,-4.3
2005-08-08,11.09,11.23,10.85,11.03,349687,0.12,1.1
2005-08-09,11.05,11.05,10.6,10.75,349659,-0.28,-2.54
2005-08-10,10.75,10.9,10.3,10.54,702742,-0.21,-1.95
2005-08-11,10.55,10.76,10.35,10.42,1765388,-0.12,-1.14
2005-08-12,10.37,10.46,9.821,10.09,748281,0.04,0.38
2005-08-15,10.05,10.15,9.85,9.91,512006,-0.31,-2.96
2005-08-16,9.95,10.14,9.63,9.7,342128,-0.45,-4.43
2005-08-17,9.7,9.96,9.66,9.92,301092,0.22,2.27
2005-08-18,9.92,10.116,9.76,10.03,409945,0.11,1.11
2005-08-19,10.1,10.479,10.02,10.2,328268,0.17,1.69
2005-08-22,10.22,10.49,10.15,10.28,255225,0.08,0.78
2005-08-23,10.21,10.41,9.9,10.0,299764,-0.28,-2.72
2005-08-24,9.96,10.25,9.85,10.01,262755,0.01,0.1
2005-08-25,10.02,10.05,9.85,9.98,231989,-0.03,-0.3
2005-08-26,10.02,10.02,9.8,9.86,175021,-0.12,-1.2
2005-08-29,9.81,9.91,9.6,9.66,243241,-0.2,-2.03
2005-08-30,9.75,9.87,9.55,9.82,320699,0.16,1.66
2005-08-31,9.92,10.5,9.92,10.5,589737,0.68,6.92
2005-09-01,10.5,10.65,10.25,10.29,513088,-0.21,-2.0
2005-09-02,10.38,11.15,10.26,10.44,814108,0.15,1.46
2005-09-06,10.49,10.5,9.83,9.92,517068,-0.52,-4.98
2005-09-07,9.91,10.25,9.91,10.19,400324,0.27,2.72
2005-09-08,10.24,10.25,10.0,10.07,226715,-0.12,-1.18
2005-09-09,10.07,10.19,9.81,9.87,250241,-0.2,-1.99
2005-09-12,9.87,10.0,9.66,9.95,385467,0.08,0.81
2005-09-13,9.99,10.03,9.86,9.99,223974,0.04,0.4
2005-09-14,10.0,10.35,9.84,9.86,373861,0.36,3.6
2005-09-15,9.9,10.032,9.68,9.76,271937,-0.59,-5.7
2005-09-16,9.85,9.87,9.66,9.74,278518,-0.02,-0.2
2005-09-19,9.72,9.97,9.61,9.64,197866,-0.1,-1.03
2005-09-20,9.64,9.7,8.77,8.97,807775,-0.67,-6.95
2005-09-21,9.0,9.06,8.6,8.74,743121,-0.23,-2.56
2005-09-22,8.66,8.87,8.59,8.75,382852,0.01,0.11
2005-09-23,8.81,9.22,8.76,9.08,322934,0.33,3.77
2005-09-26,9.2,9.94,9.08,9.35,606291,0.86,9.47
2005-09-27,9.4,9.45,9.14,9.21,268798,-0.73,-7.34
2005-09-28,9.2,9.25,8.9,9.01,335367,-0.2,-2.17
2005-09-29,8.95,8.97,8.7,8.93,219896,-0.08,-0.89
2005-09-30,8.9,9.1,8.8,9.07,382395,0.14,1.57
2005-10-03,9.09,9.25,9.07,9.18,290090,0.11,1.21
2005-10-04,9.2,9.25,9.0,9.05,377980,-0.13,-1.42
2005-10-05,9.03,9.08,8.39,8.46,536847,-0.59,-6.52
2005-10-06,8.45,8.62,7.72,7.81,1063031,-0.65,-7.68
2005-10-07,7.8,8.32,7.8,8.25,577866,0.44,5.63
2005-10-10,8.3,8.45,8.16,8.3,358021,0.05,0.61
2005-10-11,8.7,8.95,8.57,8.61,600828,0.31,3.73
2005-10-12,8.58,8.58,8.23,8.32,313436,-0.03,-0.35
2005-10-13,8.26,8.42,8.05,8.3,264593,-0.28,-3.26
2005-10-14,8.3,8.78,8.3,8.78,383903,0.48,5.78
2005-10-17,8.8,8.83,8.64,8.79,339145,0.05,0.57
2005-10-18,8.81,8.83,8.66,8.76,253743,-0.07,-0.79
2005-10-19,8.93,9.58,8.92,9.58,1056108,0.82,9.36
2005-10-20,9.6,10.7,9.58,10.62,1770202,1.04,10.86
2005-10-21,10.54,10.85,10.54,10.8,564647,0.18,1.69
2005-10-24,10.89,11.06,10.78,11.0,579553,0.2,1.85
2005-10-25,11.0,11.21,10.8,11.19,792564,0.19,1.73
2005-10-26,11.09,11.28,11.09,11.26,566965,0.07,0.63
2005-10-27,11.25,11.25,10.48,10.8,1928148,-0.46,-4.09
2005-10-28,10.76,10.76,9.95,10.32,1087499,-0.48,-4.44
2005-10-30,10.27,10.69,10.11,10.68,500996,0.36,3.49
2005-10-31,10.27,10.69,10.11,10.68,550155,0.0,0.0
2005-11-01,10.7,10.97,10.43,10.7,312798,0.02,0.19
2005-11-02,10.65,10.8,10.5,10.78,222616,0.08,0.75
2005-11-03,10.94,11.2,10.78,11.15,619932,0.37,3.43
2005-11-04,11.14,11.45,10.85,11.29,759950,0.14,1.26
2005-11-07,11.44,11.45,11.11,11.23,418666,-0.06,-0.53
2005-11-08,11.19,11.25,11.0,11.15,577706,-0.08,-0.71
2005-11-09,11.24,11.24,10.95,11.21,481753,0.06,0.54
2005-11-10,11.24,11.6,10.99,11.53,872007,0.32,2.85
2005-11-11,11.55,12.01,11.4,12.0,1063559,0.47,4.08
2005-11-14,12.1,12.48,11.27,11.44,1035431,-0.56,-4.67
2005-11-15,11.49,11.6,11.01,11.16,505848,-0.28,-2.45
2005-11-16,11.25,11.45,10.6,11.19,491548,0.03,0.27
2005-11-17,11.25,11.92,11.25,11.74,472404,0.55,4.92
2005-11-18,11.95,11.99,11.46,11.56,319988,-0.18,-1.53
2005-11-21,11.55,11.69,11.12,11.65,286440,0.09,0.78
2005-11-22,11.57,11.79,11.44,11.73,260597,0.08,0.69
2005-11-23,11.8,11.99,11.69,11.74,311677,0.01,0.09
2005-11-25,11.9,12.0,11.72,11.73,207796,-0.01,-0.09
2005-11-28,11.94,11.95,11.36,11.39,546490,-0.34,-2.9
2005-11-29,11.43,11.5,11.1,11.32,349694,-0.07,-0.61
2005-11-30,11.37,11.65,11.06,11.28,313911,-0.04,-0.35
2005-12-01,11.32,11.6,11.2,11.24,536450,-0.04,-0.35
2005-12-02,11.21,11.32,10.75,11.04,897409,-0.2,-1.78
2005-12-05,11.0,11.1,10.35,10.39,943561,-0.65,-5.89
2005-12-06,10.36,10.55,10.02,10.17,662931,-0.22,-2.12
2005-12-07,10.14,10.26,9.35,9.61,1566488,-0.56,-5.51
2005-12-08,9.49,10.3,9.33,9.72,1421567,0.11,1.14
2005-12-09,9.8,10.09,9.68,9.88,421716,0.16,1.65
2005-12-12,9.91,10.18,9.82,9.96,704526,0.08,0.81
2005-12-13,10.27,10.3,9.9,10.12,757978,0.16,1.61
2005-12-14,10.16,10.33,10.06,10.3,500282,0.18,1.78
2005-12-15,10.3,10.3,10.02,10.22,364068,-0.08,-0.78
2005-12-16,10.2,10.26,9.85,9.9,605813,-0.32,-3.13
2005-12-19,9.9,9.99,9.35,9.52,551432,-0.38,-3.84
2005-12-20,9.6,9.86,9.6,9.78,583028,0.26,2.73
2005-12-21,9.88,9.97,9.7,9.8,508937,0.02,0.2
2005-12-22,9.75,9.89,9.75,9.8,278160,0.0,0.0
2005-12-23,9.74,9.88,9.66,9.76,182412,-0.04,-0.41
